timestamp,power
1704604500,42
1704605400,128
1704606300,260
1704607200,155
1704608100,85
1704609000,277
1704609900,182
1704610800,150
1704611700,200
1704612600,88
1704613500,37
1704614400,59
1704615300,318
1704616200,207
1704617100,120
1704618000,92
1704618900,100
1704619800,141
1704620700,107
1704621600,147
1704622500,86
1704623400,78
1704624300,193
1704625200,140
1704626100,75
1704627000,126
1704627900,114
1704628800,122
1704629700,184
1704630600,111
1704631500,650
1704632400,417
1704633300,85
1704634200,97
1704635100,107
1704636000,217
1704636900,124
1704637800,173
1704638700,373
1704639600,141
1704640500,104
1704641400,146
1704642300,236
1704643200,245
1704644100,195
1704645000,362
1704645900,417
1704646800,290
1704647700,240
1704648600,211
1704649500,224
1704650400,204
1704651300,230
1704652200,277
1704653100,272
1704654000,291
1704654900,283
1704655800,306
1704656700,300
1704657600,366
1704658500,380
1704659400,384
1704660300,159
1704661200,174
1704662100,116
1704663000,87
1704663900,63
1704664800,105
1704665700,56
1704666600,61
1704667500,111
1704668400,27
1704669300,28
1704670200,29
1704671100,26
1704672000,78
1704672900,64
1704673800,48
1704674700,28
1704675600,16
1704676500,64
1704677400,47
1704678300,24
1704679200,45
1704680100,18
1704681000,66
1704681900,82
1704682800,36
1704683700,26
1704684600,32
1704685500,35
1704686400,42
1704687300,70
1704688200,45
1704689100,41
1704690000,131
1704690900,91
1704691800,135
1704692700,282
1704693600,128
1704694500,98
1704695400,68
1704696300,62
1704697200,17
1704698100,43
1704699000,61
1704699900,52
1704700800,68
1704701700,39
1704702600,26
1704703500,31
1704704400,25
1704705300,387
1704706200,175
1704707100,75
1704708000,96
1704708900,188
1704709800,50
1704710700,123
1704711600,70
1704712500,205
1704713400,50
1704714300,114
1704715200,409
1704716100,228
1704717000,46
1704717900,134
1704718800,643
1704719700,696
1704720600,496
1704721500,421
1704722400,102
1704723300,168
1704724200,114
1704725100,150
1704726000,118
1704726900,138
1704727800,173
1704728700,141
1704729600,204
1704730500,259
1704731400,278
1704732300,269
1704733200,275
1704734100,279
1704735000,335
1704735900,321
1704736800,310
1704737700,246
1704738600,208
1704739500,283
1704740400,193
1704741300,178
1704742200,201
1704743100,200
1704744000,239
1704744900,158
1704745800,166
1704746700,109
1704747600,98
1704748500,120
1704749400,74
1704750300,60
1704751200,70
1704752100,71
1704753000,80
1704753900,65
1704754800,58
1704755700,52
1704756600,55
1704757500,67
1704758400,78
1704759300,74
1704760200,83
1704761100,86
1704762000,90
1704762900,100
1704763800,66
1704764700,52
1704765600,42
1704766500,28
1704767400,61
1704768300,25
1704769200,34
1704770100,16
1704771000,27
1704771900,52
1704772800,38
1704773700,64
1704774600,31
1704775500,43
1704776400,31
1704777300,60
1704778200,19
1704779100,25
1704780000,29
1704780900,87
1704781800,179
1704782700,79
1704783600,49
1704784500,42
1704785400,38
1704786300,95
1704787200,149
1704788100,647
1704789000,661
1704789900,656
1704790800,256
1704791700,251
1704792600,309
1704793500,208
1704794400,235
1704795300,226
1704796200,244
1704797100,180
1704798000,280
1704798900,616
1704799800,306
1704800700,119
1704801600,137
1704802500,139
1704803400,113
1704804300,110
1704805200,697
1704806100,208
1704807000,94
1704807900,138
1704808800,134
1704809700,180
1704810600,118
1704811500,114
1704812400,101
1704813300,199
1704814200,330
1704815100,311
1704816000,321
1704816900,384
1704817800,463
1704818700,452
1704819600,395
1704820500,439
1704821400,362
1704822300,321
1704823200,346
1704824100,340
1704825000,356
1704825900,329
1704826800,363
1704827700,253
1704828600,273
1704829500,147
1704830400,161
1704831300,153
1704832200,105
1704833100,119
1704834000,139
1704834900,120
1704835800,109
1704836700,125
1704837600,144
1704838500,159
1704839400,120
1704840300,102
1704841200,94
1704842100,154
1704843000,146
1704843900,105
1704844800,117
1704845700,103
1704846600,130
1704847500,135
1704848400,82
1704849300,91
1704850200,56
1704851100,61
1704852000,82
1704852900,60
1704853800,49
1704854700,20
1704855600,44
1704856500,60
1704857400,99
1704858300,22
1704859200,40
1704860100,18
1704861000,35
1704861900,62
1704862800,35
1704863700,31
1704864600,38
1704865500,62
1704866400,70
1704867300,39
1704868200,56
1704869100,28
1704870000,35
1704870900,231
1704871800,100
1704872700,59
1704873600,96
1704874500,58
1704875400,86
1704876300,78
1704877200,37
1704878100,80
1704879000,67
1704879900,89
1704880800,111
1704881700,162
1704882600,733
1704883500,806
1704884400,196
1704885300,224
1704886200,214
1704887100,129
1704888000,91
1704888900,110
1704889800,118
1704890700,77
1704891600,89
1704892500,254
1704893400,253
1704894300,300
1704895200,522
1704896100,662
1704897000,387
1704897900,273
1704898800,338
1704899700,330
1704900600,332
1704901500,421
1704902400,385
1704903300,373
1704904200,405
1704905100,184
1704906000,208
1704906900,184
1704907800,196
1704908700,217
1704909600,185
1704910500,161
1704911400,180
1704912300,228
1704913200,220
1704914100,323
1704915000,208
1704915900,253
1704916800,259
1704917700,314
1704918600,261
1704919500,179
1704920400,124
1704921300,115
1704922200,120
1704923100,88
1704924000,56
1704924900,81
1704925800,56
1704926700,100
1704927600,86
1704928500,72
1704929400,68
1704930300,57
1704931200,94
1704932100,86
1704933000,87
1704933900,56
1704934800,100
1704935700,85
1704936600,116
1704937500,79
1704938400,56
1704939300,64
1704940200,46
1704941100,58
1704942000,39
1704942900,11
1704943800,41
1704944700,12
1704945600,83
1704946500,63
1704947400,59
1704948300,17
1704949200,88
1704950100,102
1704951000,156
1704951900,213
1704952800,150
1704953700,87
1704954600,65
1704955500,71
1704956400,13
1704957300,43
1704958200,27
1704959100,28
1704960000,158
1704960900,43
1704961800,19
1704962700,32
1704963600,58
1704964500,76
1704965400,59
1704966300,13
1704967200,38
1704968100,27
1704969000,52
1704969900,44
1704970800,50
1704971700,41
1704972600,67
1704973500,67
1704974400,80
1704975300,56
1704976200,44
1704977100,59
1704978000,68
1704978900,78
1704979800,60
1704980700,76
1704981600,82
1704982500,104
1704983400,301
1704984300,231
1704985200,135
1704986100,185
1704987000,106
1704987900,127
1704988800,157
1704989700,99
1704990600,177
1704991500,214
1704992400,257
1704993300,252
1704994200,264
1704995100,238
1704996000,241
1704996900,259
1704997800,250
1704998700,296
1704999600,257
1705000500,217
1705001400,240
1705002300,233
1705003200,174
1705004100,182
1705005000,175
1705005900,149
1705006800,113
1705007700,76
1705008600,48
1705009500,61
1705010400,66
1705011300,99
1705012200,51
1705013100,78
1705014000,23
1705014900,38
1705015800,62
1705016700,69
1705017600,65
1705018500,30
1705019400,35
1705020300,55
1705021200,63
1705022100,81
1705023000,44
1705023900,64
1705024800,80
1705025700,117
1705026600,73
1705027500,48
1705028400,79
1705029300,68
1705030200,108
1705031100,49
1705032000,76
1705032900,76
1705033800,88
1705034700,66
1705035600,146
1705036500,82
1705037400,123
1705038300,209
1705039200,161
1705040100,51
1705041000,43
1705041900,34
1705042800,20
1705043700,69
1705044600,37
1705045500,58
1705046400,31
1705047300,36
1705048200,168
1705049100,91
1705050000,37
1705050900,59
1705051800,75
1705052700,79
1705053600,72
1705054500,65
1705055400,42
1705056300,52
1705057200,75
1705058100,97
1705059000,79
1705059900,95
1705060800,76
1705061700,80
1705062600,90
1705063500,80
1705064400,105
1705065300,63
1705066200,139
1705067100,140
1705068000,99
1705068900,103
1705069800,125
1705070700,118
1705071600,157
1705072500,114
1705073400,192
1705074300,240
1705075200,347
1705076100,339
1705077000,361
1705077900,329
1705078800,244
1705079700,220
1705080600,325
1705081500,768
1705082400,641
1705083300,193
1705084200,213
1705085100,271
1705086000,304
1705086900,330
1705087800,307
1705088700,306
1705089600,305
1705090500,500
1705091400,698
1705092300,299
1705093200,142
1705094100,199
1705095000,141
1705095900,87
1705096800,87
1705097700,108
1705098600,98
1705099500,82
1705100400,89
1705101300,75
1705102200,48
1705103100,61
1705104000,67
1705104900,32
1705105800,48
1705106700,42
1705107600,73
1705108500,56
1705109400,66
1705110300,62
1705111200,47
1705112100,56
1705113000,70
1705113900,40
1705114800,29
1705115700,26
1705116600,57
1705117500,84
1705118400,29
1705119300,25
1705120200,28
1705121100,38
1705122000,108
1705122900,118
1705123800,179
1705124700,231
1705125600,148
1705126500,88
1705127400,114
1705128300,89
1705129200,52
1705130100,56
1705131000,90
1705131900,46
1705132800,66
1705133700,274
1705134600,589
1705135500,361
1705136400,155
1705137300,104
1705138200,89
1705139100,95
1705140000,130
1705140900,114
1705141800,80
1705142700,124
1705143600,97
1705144500,87
1705145400,74
1705146300,71
1705147200,195
1705148100,396
1705149000,111
1705149900,172
1705150800,206
1705151700,150
1705152600,136
1705153500,72
1705154400,99
1705155300,136
1705156200,119
1705157100,129
1705158000,120
1705158900,106
1705159800,153
1705160700,173
1705161600,252
1705162500,267
1705163400,299
1705164300,256
1705165200,238
1705166100,191
1705167000,178
1705167900,184
1705168800,292
1705169700,237
1705170600,208
1705171500,227
1705172400,228
1705173300,314
1705174200,281
1705175100,270
1705176000,303
1705176900,258
1705177800,244
1705178700,196
1705179600,149
1705180500,114
1705181400,85
1705182300,80
1705183200,56
1705184100,77
1705185000,46
1705185900,74
1705186800,49
1705187700,44
1705188600,39
1705189500,35
1705190400,82
1705191300,31
1705192200,57
1705193100,26
1705194000,96
1705194900,63
1705195800,87
1705196700,54
1705197600,75
1705198500,79
1705199400,88
1705200300,68
1705201200,64
1705202100,71
1705203000,86
1705203900,90
1705204800,60
1705205700,87
1705206600,32
1705207500,74
1705208400,98
1705209300,125
1705210200,100
1705211100,213
1705212000,127
1705212900,60
1705213800,121
1705214700,152
1705215600,93
1705216500,112
1705217400,20
1705218300,45
1705219200,49
1705220100,34
1705221000,232
1705221900,634
1705222800,579
1705223700,264
1705224600,127
1705225500,96
1705226400,133
1705227300,71
1705228200,120
1705229100,167
1705230000,122
1705230900,105
1705231800,115
1705232700,96
1705233600,258
1705234500,207
1705235400,294
1705236300,696
1705237200,595
1705238100,570
1705239000,85
1705239900,116
1705240800,89
1705241700,116
1705242600,169
1705243500,131
1705244400,313
1705245300,229
1705246200,177
1705247100,631
1705248000,725
1705248900,336
1705249800,220
1705250700,353
1705251600,377
1705252500,230
1705253400,237
1705254300,177
1705255200,118
1705256100,104
1705257000,86
1705257900,85
1705258800,96
1705259700,147
1705260600,146
1705261500,180
1705262400,213
1705263300,195
1705264200,250
1705265100,90
1705266000,104
1705266900,51
1705267800,78
1705268700,102
1705269600,126
1705270500,104
1705271400,77
1705272300,55
1705273200,116
1705274100,50
1705275000,41
1705275900,45
1705276800,41
1705277700,83
1705278600,61
1705279500,81
1705280400,59
1705281300,76
1705282200,103
1705283100,64
1705284000,72
1705284900,64
1705285800,85
1705286700,76
1705287600,47
1705288500,65
1705289400,40
1705290300,93
1705291200,90
1705292100,64
1705293000,11
1705293900,42
1705294800,91
1705295700,113
1705296600,152
1705297500,203
1705298400,103
1705299300,89
1705300200,42
1705301100,29
1705302000,24
1705302900,40
1705303800,136
1705304700,83
1705305600,51
1705306500,58
1705307400,61
1705308300,86
1705309200,96
1705310100,73
1705311000,58
1705311900,57
1705312800,97
1705313700,49
1705314600,88
1705315500,74
1705316400,86
1705317300,100
1705318200,91
1705319100,79
1705320000,108
1705320900,127
1705321800,268
1705322700,573
1705323600,595
1705324500,161
1705325400,103
1705326300,109
1705327200,88
1705328100,122
1705329000,134
1705329900,164
1705330800,157
1705331700,159
1705332600,149
1705333500,141
1705334400,162
1705335300,137
1705336200,102
1705337100,176
1705338000,192
1705338900,251
1705339800,263
1705340700,249
1705341600,238
1705342500,248
1705343400,259
1705344300,331
1705345200,341
1705346100,233
1705347000,184
1705347900,222
1705348800,246
1705349700,259
1705350600,287
1705351500,309
1705352400,292
1705353300,266
1705354200,254
1705355100,241
1705356000,213
1705356900,170
1705357800,141
1705358700,143
1705359600,189
1705360500,109
1705361400,121
1705362300,80
1705363200,98
1705364100,113
1705365000,94
1705365900,88
1705366800,87
1705367700,106
1705368600,113
1705369500,86
1705370400,62
1705371300,26
1705372200,87
1705373100,36
1705374000,56
1705374900,27
1705375800,73
1705376700,51
1705377600,39
1705378500,43
1705379400,47
1705380300,62
1705381200,25
1705382100,28
1705383000,24
1705383900,52
1705384800,68
1705385700,62
1705386600,404
1705387500,128
1705388400,180
1705389300,241
1705390200,119
1705391100,101
1705392000,171
1705392900,89
1705393800,137
1705394700,120
1705395600,181
1705396500,255
1705397400,176
1705398300,141
1705399200,173
1705400100,196
1705401000,163
1705401900,652
1705402800,838
1705403700,174
1705404600,195
1705405500,166
1705406400,111
1705407300,145
1705408200,167
1705409100,152
1705410000,272
1705410900,181
1705411800,81
1705412700,185
1705413600,206
1705414500,722
1705415400,801
1705416300,749
1705417200,450
1705418100,378
1705419000,442
1705419900,364
1705420800,427
1705421700,376
1705422600,448
1705423500,424
1705424400,517
1705425300,464
1705426200,486
1705427100,478
1705428000,526
1705428900,385
1705429800,364
1705430700,743
1705431600,752
1705432500,240
1705433400,224
1705434300,309
1705435200,415
1705436100,452
1705437000,471
1705437900,455
1705438800,359
1705439700,295
1705440600,250
1705441500,259
1705442400,289
1705443300,238
1705444200,204
1705445100,214
1705446000,261
1705446900,219
1705447800,206
1705448700,190
1705449600,166
1705450500,117
1705451400,93
1705452300,30
1705453200,55
1705454100,55
1705455000,62
1705455900,40
1705456800,34
1705457700,60
1705458600,63
1705459500,56
1705460400,30
1705461300,41
1705462200,66
1705463100,60
1705464000,45
1705464900,68
1705465800,71
1705466700,108
1705467600,59
1705468500,84
1705469400,57
1705470300,103
1705471200,73
1705472100,69
1705473000,101
1705473900,105
1705474800,174
1705475700,487
1705476600,730
1705477500,351
1705478400,131
1705479300,102
1705480200,87
1705481100,60
1705482000,69
1705482900,74
1705483800,66
1705484700,60
1705485600,52
1705486500,60
1705487400,90
1705488300,37
1705489200,66
1705490100,47
1705491000,87
1705491900,43
1705492800,24
1705493700,89
1705494600,64
1705495500,68
1705496400,78
1705497300,52
1705498200,199
1705499100,321
1705500000,318
1705500900,109
1705501800,69
1705502700,113
1705503600,114
1705504500,62
1705505400,55
1705506300,23
1705507200,162
1705508100,102
1705509000,188
1705509900,123
1705510800,115
1705511700,115
1705512600,127
1705513500,148
1705514400,142
1705515300,114
1705516200,121
1705517100,114
1705518000,199
1705518900,255
1705519800,275
1705520700,246
1705521600,258
1705522500,335
1705523400,350
1705524300,312
1705525200,204
1705526100,168
1705527000,163
1705527900,127
1705528800,152
1705529700,122
1705530600,141
1705531500,107
1705532400,114
1705533300,85
1705534200,94
1705535100,55
1705536000,33
1705536900,15
1705537800,44
1705538700,69
1705539600,30
1705540500,16
1705541400,34
1705542300,57
1705543200,58
1705544100,25
1705545000,28
1705545900,46
1705546800,25
1705547700,50
1705548600,38
1705549500,47
1705550400,23
1705551300,24
1705552200,54
1705553100,71
1705554000,78
1705554900,100
1705555800,135
1705556700,218
1705557600,139
1705558500,223
1705559400,78
1705560300,58
1705561200,74
1705562100,80
1705563000,122
1705563900,111
1705564800,122
1705565700,81
1705566600,68
1705567500,84
1705568400,88
1705569300,65
1705570200,62
1705571100,59
1705572000,119
1705572900,133
1705573800,86
1705574700,70
1705575600,65
1705576500,120
1705577400,100
1705578300,122
1705579200,138
1705580100,605
1705581000,607
1705581900,446
1705582800,290
1705583700,144
1705584600,90
1705585500,114
1705586400,88
1705587300,137
1705588200,107
1705589100,127
1705590000,102
1705590900,405
1705591800,233
1705592700,397
1705593600,280
1705594500,307
1705595400,387
1705596300,278
1705597200,337
1705598100,344
1705599000,349
1705599900,396
1705600800,375
1705601700,385
1705602600,374
1705603500,384
1705604400,352
1705605300,387
1705606200,366
1705607100,407
1705608000,222
1705608900,221
1705609800,304
1705610700,200
1705611600,245
1705612500,217
1705613400,141
1705614300,125
1705615200,139
1705616100,133
1705617000,85
1705617900,74
1705618800,60
1705619700,61
1705620600,100
1705621500,78
1705622400,49
1705623300,28
1705624200,49
1705625100,69
1705626000,53
1705626900,26
1705627800,61
1705628700,26
1705629600,71
1705630500,30
1705631400,56
1705632300,13
1705633200,54
1705634100,50
1705635000,24
1705635900,20
1705636800,61
1705637700,52
1705638600,19
1705639500,40
1705640400,95
1705641300,180
1705642200,188
1705643100,194
1705644000,134
1705644900,111
1705645800,160
1705646700,122
1705647600,127
1705648500,83
1705649400,64
1705650300,82
1705651200,52
1705652100,50
1705653000,57
1705653900,72
1705654800,13
1705655700,40
1705656600,21
1705657500,57
1705658400,52
1705659300,19
1705660200,36
1705661100,39
1705662000,56
1705662900,36
1705663800,31
1705664700,44
1705665600,99
1705666500,54
1705667400,65
1705668300,261
1705669200,308
1705670100,215
1705671000,98
1705671900,93
1705672800,206
1705673700,224
1705674600,271
1705675500,247
1705676400,242
1705677300,214
1705678200,219
1705679100,215
1705680000,135
1705680900,169
1705681800,195
1705682700,471
1705683600,737
1705684500,232
1705685400,249
1705686300,291
1705687200,299
1705688100,230
1705689000,222
1705689900,239
1705690800,433
1705691700,406
1705692600,239
1705693500,379
1705694400,331
1705695300,341
1705696200,283
1705697100,267
1705698000,270
1705698900,292
1705699800,179
1705700700,82
1705701600,94
1705702500,69
1705703400,87
1705704300,86
1705705200,37
1705706100,49
1705707000,22
1705707900,51
1705708800,52
1705709700,44
1705710600,21
1705711500,28
1705712400,74
1705713300,25
1705714200,45
1705715100,32
1705716000,43
1705716900,39
1705717800,46
1705718700,38
1705719600,29
1705720500,57
1705721400,45
1705722300,11
1705723200,59
1705724100,31
1705725000,57
1705725900,43
1705726800,77
1705727700,54
1705728600,155
1705729500,200
1705730400,111
1705731300,65
1705732200,211
1705733100,154
1705734000,87
1705734900,39
1705735800,92
1705736700,190
1705737600,164
1705738500,125
1705739400,135
1705740300,77
1705741200,68
1705742100,77
1705743000,17
1705743900,38
1705744800,26
1705745700,54
1705746600,77
1705747500,25
1705748400,27
1705749300,51
1705750200,65
1705751100,98
1705752000,69
1705752900,107
1705753800,297
1705754700,685
1705755600,217
1705756500,75
1705757400,102
1705758300,107
1705759200,456
1705760100,581
1705761000,149
1705761900,80
1705762800,111
1705763700,104
1705764600,96
1705765500,101
1705766400,156
1705767300,270
1705768200,275
1705769100,276
1705770000,174
1705770900,233
1705771800,210
1705772700,214
1705773600,201
1705774500,197
1705775400,219
1705776300,284
1705777200,200
1705778100,189
1705779000,208
1705779900,198
1705780800,266
1705781700,247
1705782600,217
1705783500,247
1705784400,221
1705785300,63
1705786200,72
1705787100,86
1705788000,102
1705788900,111
1705789800,98
1705790700,56
1705791600,70
1705792500,96
1705793400,133
1705794300,64
1705795200,69
1705796100,84
1705797000,72
1705797900,100
1705798800,82
1705799700,65
1705800600,49
1705801500,76
1705802400,112
1705803300,38
1705804200,14
1705805100,54
1705806000,29
1705806900,79
1705807800,29
1705808700,54
1705809600,15
1705810500,36
1705811400,90
1705812300,46
1705813200,63
1705814100,106
1705815000,126
1705815900,334
1705816800,147
1705817700,85
1705818600,61
1705819500,33
1705820400,55
1705821300,207
1705822200,51
1705823100,135
1705824000,286
1705824900,258
1705825800,133
1705826700,85
1705827600,90
1705828500,57
1705829400,74
1705830300,139
1705831200,73
1705832100,46
1705833000,93
1705833900,89
1705834800,109
1705835700,76
1705836600,95
1705837500,87
1705838400,108
1705839300,150
1705840200,88
1705841100,188
1705842000,792
1705842900,307
1705843800,116
1705844700,79
1705845600,166
1705846500,240
1705847400,677
1705848300,321
1705849200,97
1705850100,147
1705851000,103
1705851900,92
1705852800,190
1705853700,168
1705854600,205
1705855500,393
1705856400,428
1705857300,394
1705858200,308
1705859100,263
1705860000,223
1705860900,290
1705861800,289
1705862700,267
1705863600,257
1705864500,168
1705865400,169
1705866300,177
1705867200,209
1705868100,178
1705869000,203
1705869900,178
1705870800,172
1705871700,130
1705872600,77
1705873500,62
1705874400,62
1705875300,91
1705876200,93
1705877100,59
1705878000,58
1705878900,59
1705879800,107
1705880700,77
1705881600,57
1705882500,55
1705883400,36
1705884300,64
1705885200,54
1705886100,36
1705887000,24
1705887900,23
1705888800,77
1705889700,38
1705890600,24
1705891500,45
1705892400,6
1705893300,34
1705894200,35
1705895100,19
1705896000,7
1705896900,9
1705897800,59
1705898700,18
1705899600,76
1705900500,98
1705901400,107
1705902300,219
1705903200,76
1705904100,53
1705905000,191
1705905900,58
1705906800,96
1705907700,57
1705908600,258
1705909500,127
1705910400,83
1705911300,248
1705912200,620
1705913100,466
1705914000,81
1705914900,128
1705915800,70
1705916700,49
1705917600,54
1705918500,60
1705919400,68
1705920300,28
1705921200,26
1705922100,36
1705923000,55
1705923900,82
1705924800,24
1705925700,40
1705926600,169
1705927500,344
1705928400,168
1705929300,91
1705930200,612
1705931100,529
1705932000,73
1705932900,96
1705933800,92
1705934700,73
1705935600,128
1705936500,111
1705937400,325
1705938300,595
1705939200,381
1705940100,251
1705941000,205
1705941900,238
1705942800,267
1705943700,209
1705944600,222
1705945500,171
1705946400,140
1705947300,165
1705948200,188
1705949100,162
1705950000,165
1705950900,105
1705951800,113
1705952700,127
1705953600,112
1705954500,91
1705955400,59
1705956300,138
1705957200,180
1705958100,134
1705959000,105
1705959900,88
1705960800,89
1705961700,91
1705962600,96
1705963500,48
1705964400,38
1705965300,84
1705966200,48
1705967100,72
1705968000,64
1705968900,54
1705969800,79
1705970700,40
1705971600,59
1705972500,42
1705973400,109
1705974300,64
1705975200,44
1705976100,46
1705977000,39
1705977900,90
1705978800,76
1705979700,58
1705980600,35
1705981500,43
1705982400,46
1705983300,11
1705984200,54
1705985100,16
1705986000,41
1705986900,31
1705987800,24
1705988700,6
1705989600,40
1705990500,54
1705991400,86
1705992300,66
1705993200,35
1705994100,42
1705995000,81
1705995900,52
1705996800,54
1705997700,188
1705998600,162
1705999500,131
1706000400,240
1706001300,164
1706002200,160
1706003100,200
1706004000,159
1706004900,148
1706005800,75
1706006700,92
1706007600,76
1706008500,122
1706009400,109
1706010300,81
1706011200,72
1706012100,62
1706013000,329
1706013900,512
1706014800,197
1706015700,269
1706016600,265
1706017500,134
1706018400,110
1706019300,149
1706020200,130
1706021100,131
1706022000,206
1706022900,157
1706023800,132
1706024700,223
1706025600,246
1706026500,237
1706027400,275
1706028300,277
1706029200,343
1706030100,323
1706031000,330
1706031900,300
1706032800,375
1706033700,816
1706034600,676
1706035500,326
1706036400,530
1706037300,642
1706038200,432
1706039100,243
1706040000,230
1706040900,241
1706041800,218
1706042700,205
1706043600,194
1706044500,158
1706045400,126
1706046300,123
1706047200,117
1706048100,97
1706049000,118
1706049900,75
1706050800,41
1706051700,56
1706052600,42
1706053500,72
1706054400,79
1706055300,44
1706056200,39
1706057100,23
1706058000,41
1706058900,44
1706059800,68
1706060700,35
1706061600,23
1706062500,39
1706063400,24
1706064300,69
1706065200,53
1706066100,39
1706067000,26
1706067900,24
1706068800,43
1706069700,55
1706070600,64
1706071500,20
1706072400,28
1706073300,11
1706074200,50
1706075100,74
1706076000,70
1706076900,42
1706077800,69
1706078700,56
1706079600,87
1706080500,101
1706081400,74
1706082300,62
1706083200,258
1706084100,91
1706085000,73
1706085900,269
1706086800,97
1706087700,109
1706088600,132
1706089500,186
1706090400,206
1706091300,278
1706092200,532
1706093100,450
1706094000,500
1706094900,561
1706095800,499
1706096700,478
1706097600,442
1706098500,178
1706099400,70
1706100300,107
1706101200,94
1706102100,467
1706103000,400
1706103900,259
1706104800,315
1706105700,572
1706106600,188
1706107500,245
1706108400,263
1706109300,523
1706110200,290
1706111100,119
1706112000,101
1706112900,174
1706113800,189
1706114700,301
1706115600,313
1706116500,307
1706117400,352
1706118300,309
1706119200,284
1706120100,251
1706121000,273
1706121900,309
1706122800,266
1706123700,295
1706124600,273
1706125500,247
1706126400,237
1706127300,200
1706128200,191
1706129100,195
1706130000,146
1706130900,144
1706131800,126
1706132700,69
1706133600,64
1706134500,59
1706135400,66
1706136300,59
1706137200,37
1706138100,53
1706139000,46
1706139900,81
1706140800,52
1706141700,36
1706142600,54
1706143500,7
1706144400,56
1706145300,28
1706146200,24
1706147100,7
1706148000,18
1706148900,35
1706149800,37
1706150700,25
1706151600,8
1706152500,24
1706153400,18
1706154300,56
1706155200,16
1706156100,24
1706157000,8
1706157900,22
1706158800,111
1706159700,88
1706160600,140
1706161500,183
1706162400,136
1706163300,75
1706164200,393
1706165100,65
1706166000,49
1706166900,65
1706167800,85
1706168700,114
1706169600,110
1706170500,112
1706171400,167
1706172300,530
1706173200,636
1706174100,164
1706175000,286
1706175900,270
1706176800,103
1706177700,134
1706178600,154
1706179500,112
1706180400,85
1706181300,77
1706182200,94
1706183100,95
1706184000,142
1706184900,80
1706185800,64
1706186700,635
1706187600,140
1706188500,217
1706189400,52
1706190300,52
1706191200,35
1706192100,52
1706193000,82
1706193900,145
1706194800,115
1706195700,110
1706196600,267
1706197500,549
1706198400,605
1706199300,1000
1706200200,984
1706201100,623
1706202000,640
1706202900,627
1706203800,336
1706204700,240
1706205600,253
1706206500,312
1706207400,240
1706208300,259
1706209200,168
1706210100,131
1706211000,147
1706211900,162
1706212800,178
1706213700,302
1706214600,224
1706215500,229
1706216400,206
1706217300,218
1706218200,235
1706219100,115
1706220000,68
1706220900,77
1706221800,60
1706222700,101
1706223600,85
1706224500,62
1706225400,71
1706226300,49
1706227200,74
1706228100,79
1706229000,65
1706229900,62
1706230800,9
1706231700,24
1706232600,33
1706233500,47
1706234400,7
1706235300,8
1706236200,23
1706237100,20
1706238000,55
1706238900,13
1706239800,23
1706240700,8
1706241600,7
1706242500,54
1706243400,27
1706244300,23
1706245200,37
1706246100,57
1706247000,106
1706247900,200
1706248800,166
1706249700,70
1706250600,199
1706251500,62
1706252400,76
1706253300,238
1706254200,205
1706255100,56
1706256000,56
1706256900,96
1706257800,115
1706258700,104
1706259600,291
1706260500,78
1706261400,49
1706262300,90
1706263200,88
1706264100,52
1706265000,179
1706265900,58
1706266800,44
1706267700,86
1706268600,61
1706269500,33
1706270400,53
1706271300,201
1706272200,510
1706273100,356
1706274000,252
1706274900,217
1706275800,227
1706276700,219
1706277600,184
1706278500,153
1706279400,117
1706280300,126
1706281200,128
1706282100,128
1706283000,163
1706283900,130
1706284800,146
1706285700,159
1706286600,165
1706287500,257
1706288400,221
1706289300,316
1706290200,236
1706291100,113
1706292000,152
1706292900,155
1706293800,114
1706294700,132
1706295600,136
1706296500,175
1706297400,225
1706298300,284
1706299200,221
1706300100,193
1706301000,154
1706301900,142
1706302800,117
1706303700,71
1706304600,69
1706305500,68
1706306400,77
1706307300,92
1706308200,70
1706309100,35
1706310000,53
1706310900,14
1706311800,46
1706312700,33
1706313600,25
1706314500,7
1706315400,24
1706316300,15
1706317200,56
1706318100,17
1706319000,24
1706319900,21
1706320800,10
1706321700,53
1706322600,28
1706323500,26
1706324400,7
1706325300,25
1706326200,30
1706327100,46
1706328000,32
1706328900,15
1706329800,25
1706330700,7
1706331600,85
1706332500,79
1706333400,150
1706334300,201
1706335200,212
1706336100,357
1706337000,143
1706337900,50
1706338800,50
1706339700,54
1706340600,56
1706341500,89
1706342400,62
1706343300,58
1706344200,71
1706345100,40
1706346000,93
1706346900,82
1706347800,243
1706348700,34
1706349600,47
1706350500,73
1706351400,123
1706352300,97
1706353200,109
1706354100,79
1706355000,70
1706355900,129
1706356800,118
1706357700,87
1706358600,388
1706359500,664
1706360400,675
1706361300,374
1706362200,104
1706363100,62
1706364000,244
1706364900,147
1706365800,121
1706366700,153
1706367600,118
1706368500,59
1706369400,86
1706370300,110
1706371200,132
1706372100,118
1706373000,161
1706373900,198
1706374800,162
1706375700,153
1706376600,151
1706377500,158
1706378400,162
1706379300,166
1706380200,212
1706381100,196
1706382000,230
1706382900,260
1706383800,165
1706384700,177
1706385600,160
1706386500,149
1706387400,156
1706388300,165
1706389200,114
1706390100,129
1706391000,103
1706391900,44
1706392800,44
1706393700,40
1706394600,65
1706395500,57
1706396400,27
1706397300,14
1706398200,19
1706399100,24
1706400000,44
1706400900,35
1706401800,21
