timestamp,power
1673766900,259
1673767800,241
1673768700,208
1673769600,189
1673770500,173
1673771400,371
1673772300,381
1673773200,340
1673774100,227
1673775000,409
1673775900,383
1673776800,220
1673777700,157
1673778600,207
1673779500,174
1673780400,216
1673781300,238
1673782200,246
1673783100,273
1673784000,237
1673784900,215
1673785800,245
1673786700,227
1673787600,226
1673788500,230
1673789400,241
1673790300,206
1673791200,213
1673792100,211
1673793000,214
1673793900,189
1673794800,188
1673795700,195
1673796600,200
1673797500,186
1673798400,205
1673799300,366
1673800200,249
1673801100,277
1673802000,283
1673802900,280
1673803800,248
1673804700,270
1673805600,256
1673806500,271
1673807400,254
1673808300,271
1673809200,281
1673810100,251
1673811000,232
1673811900,260
1673812800,224
1673813700,266
1673814600,287
1673815500,250
1673816400,479
1673817300,372
1673818200,308
1673819100,366
1673820000,304
1673820900,270
1673821800,272
1673822700,260
1673823600,207
1673824500,225
1673825400,209
1673826300,196
1673827200,181
1673828100,188
1673829000,156
1673829900,142
1673830800,129
1673831700,127
1673832600,134
1673833500,119
1673834400,132
1673835300,131
1673836200,116
1673837100,122
1673838000,146
1673838900,137
1673839800,145
1673840700,157
1673841600,123
1673842500,183
1673843400,169
1673844300,174
1673845200,173
1673846100,172
1673847000,152
1673847900,180
1673848800,170
1673849700,156
1673850600,164
1673851500,233
1673852400,297
1673853300,206
1673854200,222
1673855100,226
1673856000,145
1673856900,158
1673857800,159
1673858700,156
1673859600,206
1673860500,200
1673861400,217
1673862300,202
1673863200,254
1673864100,330
1673865000,193
1673865900,202
1673866800,222
1673867700,217
1673868600,239
1673869500,238
1673870400,241
1673871300,241
1673872200,193
1673873100,203
1673874000,211
1673874900,167
1673875800,170
1673876700,183
1673877600,186
1673878500,166
1673879400,167
1673880300,148
1673881200,184
1673882100,175
1673883000,205
1673883900,446
1673884800,345
1673885700,684
1673886600,1107
1673887500,639
1673888400,290
1673889300,289
1673890200,278
1673891100,268
1673892000,291
1673892900,273
1673893800,266
1673894700,287
1673895600,261
1673896500,261
1673897400,237
1673898300,254
1673899200,242
1673900100,234
1673901000,233
1673901900,258
1673902800,233
1673903700,243
1673904600,257
1673905500,248
1673906400,196
1673907300,197
1673908200,178
1673909100,201
1673910000,209
1673910900,167
1673911800,155
1673912700,154
1673913600,141
1673914500,152
1673915400,160
1673916300,120
1673917200,121
1673918100,132
1673919000,142
1673919900,131
1673920800,124
1673921700,126
1673922600,129
1673923500,123
1673924400,119
1673925300,160
1673926200,152
1673927100,137
1673928000,126
1673928900,160
1673929800,172
1673930700,165
1673931600,171
1673932500,180
1673933400,164
1673934300,164
1673935200,140
1673936100,167
1673937000,128
1673937900,136
1673938800,345
1673939700,177
1673940600,173
1673941500,182
1673942400,163
1673943300,175
1673944200,180
1673945100,178
1673946000,179
1673946900,252
1673947800,482
1673948700,859
1673949600,770
1673950500,1007
1673951400,405
1673952300,238
1673953200,217
1673954100,251
1673955000,225
1673955900,219
1673956800,231
1673957700,222
1673958600,192
1673959500,181
1673960400,167
1673961300,194
1673962200,174
1673963100,173
1673964000,183
1673964900,229
1673965800,189
1673966700,201
1673967600,243
1673968500,236
1673969400,226
1673970300,242
1673971200,531
1673972100,396
1673973000,273
1673973900,278
1673974800,301
1673975700,311
1673976600,268
1673977500,281
1673978400,277
1673979300,292
1673980200,266
1673981100,262
1673982000,255
1673982900,279
1673983800,235
1673984700,234
1673985600,261
1673986500,249
1673987400,238
1673988300,235
1673989200,245
1673990100,234
1673991000,203
1673991900,236
1673992800,256
1673993700,203
1673994600,179
1673995500,211
1673996400,230
1673997300,144
1673998200,145
1673999100,151
1674000000,156
1674000900,148
1674001800,140
1674002700,139
1674003600,165
1674004500,140
1674005400,124
1674006300,132
1674007200,134
1674008100,127
1674009000,131
1674009900,124
1674010800,136
1674011700,117
1674012600,123
1674013500,162
1674014400,172
1674015300,151
1674016200,146
1674017100,134
1674018000,156
1674018900,161
1674019800,159
1674020700,154
1674021600,180
1674022500,169
1674023400,173
1674024300,256
1674025200,260
1674026100,178
1674027000,198
1674027900,141
1674028800,238
1674029700,280
1674030600,171
1674031500,332
1674032400,356
1674033300,249
1674034200,239
1674035100,196
1674036000,455
1674036900,229
1674037800,186
1674038700,189
1674039600,205
1674040500,190
1674041400,671
1674042300,905
1674043200,490
1674044100,300
1674045000,226
1674045900,244
1674046800,292
1674047700,663
1674048600,541
1674049500,237
1674050400,221
1674051300,209
1674052200,225
1674053100,306
1674054000,319
1674054900,265
1674055800,262
1674056700,297
1674057600,256
1674058500,247
1674059400,256
1674060300,247
1674061200,271
1674062100,418
1674063000,285
1674063900,287
1674064800,298
1674065700,321
1674066600,342
1674067500,333
1674068400,408
1674069300,375
1674070200,344
1674071100,902
1674072000,907
1674072900,903
1674073800,398
1674074700,313
1674075600,377
1674076500,288
1674077400,312
1674078300,214
1674079200,228
1674080100,239
1674081000,245
1674081900,225
1674082800,201
1674083700,166
1674084600,168
1674085500,213
1674086400,196
1674087300,195
1674088200,190
1674089100,199
1674090000,191
1674090900,150
1674091800,149
1674092700,187
1674093600,163
1674094500,220
1674095400,227
1674096300,200
1674097200,196
1674098100,182
1674099000,132
1674099900,148
1674100800,141
1674101700,156
1674102600,161
1674103500,130
1674104400,128
1674105300,146
1674106200,174
1674107100,145
1674108000,139
1674108900,271
1674109800,323
1674110700,277
1674111600,201
1674112500,288
1674113400,193
1674114300,183
1674115200,205
1674116100,177
1674117000,180
1674117900,203
1674118800,442
1674119700,363
1674120600,317
1674121500,279
1674122400,402
1674123300,492
1674124200,272
1674125100,208
1674126000,188
1674126900,186
1674127800,189
1674128700,170
1674129600,139
1674130500,142
1674131400,118
1674132300,167
1674133200,168
1674134100,146
1674135000,167
1674135900,158
1674136800,149
1674137700,158
1674138600,153
1674139500,162
1674140400,150
1674141300,161
1674142200,186
1674143100,215
1674144000,444
1674144900,228
1674145800,313
1674146700,306
1674147600,261
1674148500,248
1674149400,275
1674150300,269
1674151200,273
1674152100,269
1674153000,279
1674153900,272
1674154800,268
1674155700,284
1674156600,274
1674157500,268
1674158400,266
1674159300,277
1674160200,263
1674161100,261
1674162000,256
1674162900,240
1674163800,205
1674164700,173
1674165600,172
1674166500,170
1674167400,181
1674168300,165
1674169200,129
1674170100,115
1674171000,116
1674171900,120
1674172800,137
1674173700,197
1674174600,203
1674175500,175
1674176400,152
1674177300,155
1674178200,145
1674179100,160
1674180000,143
1674180900,147
1674181800,154
1674182700,124
1674183600,157
1674184500,116
1674185400,146
1674186300,133
1674187200,158
1674188100,148
1674189000,143
1674189900,129
1674190800,118
1674191700,136
1674192600,145
1674193500,115
1674194400,171
1674195300,171
1674196200,178
1674197100,238
1674198000,234
1674198900,188
1674199800,152
1674200700,165
1674201600,168
1674202500,181
1674203400,190
1674204300,153
1674205200,189
1674206100,133
1674207000,128
1674207900,137
1674208800,132
1674209700,141
1674210600,238
1674211500,397
1674212400,209
1674213300,181
1674214200,187
1674215100,223
1674216000,219
1674216900,231
1674217800,232
1674218700,218
1674219600,211
1674220500,198
1674221400,210
1674222300,209
1674223200,187
1674224100,187
1674225000,183
1674225900,174
1674226800,179
1674227700,176
1674228600,190
1674229500,173
1674230400,164
1674231300,369
1674232200,349
1674233100,307
1674234000,316
1674234900,392
1674235800,343
1674236700,344
1674237600,356
1674238500,361
1674239400,361
1674240300,384
1674241200,383
1674242100,325
1674243000,340
1674243900,312
1674244800,321
1674245700,325
1674246600,374
1674247500,337
1674248400,344
1674249300,380
1674250200,310
1674251100,364
1674252000,278
1674252900,249
1674253800,228
1674254700,247
1674255600,241
1674256500,259
1674257400,215
1674258300,221
1674259200,243
1674260100,206
1674261000,204
1674261900,189
1674262800,182
1674263700,129
1674264600,155
1674265500,125
1674266400,172
1674267300,140
1674268200,141
1674269100,142
1674270000,163
1674270900,125
1674271800,160
1674272700,140
1674273600,162
1674274500,264
1674275400,250
1674276300,220
1674277200,156
1674278100,180
1674279000,156
1674279900,211
1674280800,159
1674281700,178
1674282600,181
1674283500,283
1674284400,238
1674285300,194
1674286200,189
1674287100,168
1674288000,182
1674288900,300
1674289800,307
1674290700,244
1674291600,434
1674292500,343
1674293400,249
1674294300,254
1674295200,469
1674296100,430
1674297000,305
1674297900,248
1674298800,299
1674299700,918
1674300600,869
1674301500,502
1674302400,284
1674303300,289
1674304200,324
1674305100,219
1674306000,219
1674306900,209
1674307800,252
1674308700,213
1674309600,221
1674310500,259
1674311400,213
1674312300,215
1674313200,271
1674314100,238
1674315000,252
1674315900,224
1674316800,261
1674317700,380
1674318600,523
1674319500,295
1674320400,335
1674321300,344
1674322200,337
1674323100,366
1674324000,374
1674324900,321
1674325800,320
1674326700,332
1674327600,338
1674328500,302
1674329400,347
1674330300,307
1674331200,356
1674332100,326
1674333000,318
1674333900,340
1674334800,292
1674335700,335
1674336600,325
1674337500,323
1674338400,339
1674339300,349
1674340200,345
1674341100,329
1674342000,313
1674342900,231
1674343800,208
1674344700,223
1674345600,183
1674346500,124
1674347400,158
1674348300,134
1674349200,146
1674350100,124
1674351000,145
1674351900,153
1674352800,153
1674353700,123
1674354600,170
1674355500,118
1674356400,146
1674357300,164
1674358200,188
1674359100,150
1674360000,223
1674360900,174
1674361800,186
1674362700,154
1674363600,174
1674364500,158
1674365400,177
1674366300,131
1674367200,153
1674368100,140
1674369000,178
1674369900,145
1674370800,186
1674371700,143
1674372600,298
1674373500,227
1674374400,185
1674375300,197
1674376200,174
1674377100,220
1674378000,250
1674378900,232
1674379800,212
1674380700,290
1674381600,256
1674382500,185
1674383400,197
1674384300,219
1674385200,347
1674386100,335
1674387000,181
1674387900,176
1674388800,181
1674389700,168
1674390600,180
1674391500,128
1674392400,193
1674393300,192
1674394200,218
1674395100,185
1674396000,226
1674396900,212
1674397800,219
1674398700,265
1674399600,491
1674400500,745
1674401400,304
1674402300,318
1674403200,398
1674404100,365
1674405000,358
1674405900,383
1674406800,318
1674407700,316
1674408600,318
1674409500,304
1674410400,314
1674411300,359
1674412200,915
1674413100,934
1674414000,596
1674414900,631
1674415800,594
1674416700,410
1674417600,259
1674418500,311
1674419400,225
1674420300,286
1674421200,244
1674422100,293
1674423000,226
1674423900,242
1674424800,275
1674425700,209
1674426600,211
1674427500,194
1674428400,181
1674429300,151
1674430200,155
1674431100,132
1674432000,147
1674432900,145
1674433800,126
1674434700,161
1674435600,130
1674436500,138
1674437400,154
1674438300,149
1674439200,150
1674440100,128
1674441000,162
1674441900,153
1674442800,187
1674443700,160
1674444600,183
1674445500,169
1674446400,172
1674447300,189
1674448200,161
1674449100,157
1674450000,154
1674450900,189
1674451800,144
1674452700,171
1674453600,164
1674454500,150
1674455400,141
1674456300,155
1674457200,249
1674458100,178
1674459000,192
1674459900,164
1674460800,192
1674461700,187
1674462600,205
1674463500,173
1674464400,238
1674465300,255
1674466200,479
1674467100,568
1674468000,622
1674468900,506
1674469800,294
1674470700,258
1674471600,213
1674472500,245
1674473400,181
1674474300,320
1674475200,194
1674476100,193
1674477000,223
1674477900,176
1674478800,199
1674479700,199
1674480600,202
1674481500,221
1674482400,233
1674483300,214
1674484200,203
1674485100,252
1674486000,203
1674486900,259
1674487800,253
1674488700,291
1674489600,285
1674490500,395
1674491400,340
1674492300,302
1674493200,273
1674494100,281
1674495000,286
1674495900,300
1674496800,301
1674497700,317
1674498600,253
1674499500,269
1674500400,258
1674501300,233
1674502200,271
1674503100,265
1674504000,253
1674504900,297
1674505800,282
1674506700,307
1674507600,394
1674508500,669
1674509400,698
1674510300,635
1674511200,640
1674512100,679
1674513000,444
1674513900,360
1674514800,288
1674515700,277
1674516600,210
1674517500,229
1674518400,151
1674519300,160
1674520200,132
1674521100,153
1674522000,165
1674522900,124
1674523800,136
1674524700,172
1674525600,121
1674526500,164
1674527400,141
1674528300,162
1674529200,124
1674530100,151
1674531000,181
1674531900,168
1674532800,198
1674533700,175
1674534600,169
1674535500,180
1674536400,170
1674537300,237
1674538200,155
1674539100,195
1674540000,149
1674540900,148
1674541800,130
1674542700,145
1674543600,254
1674544500,336
1674545400,383
1674546300,340
1674547200,217
1674548100,179
1674549000,152
1674549900,248
1674550800,300
1674551700,277
1674552600,443
1674553500,624
1674554400,607
1674555300,510
1674556200,400
1674557100,281
1674558000,308
1674558900,287
1674559800,624
1674560700,621
1674561600,309
1674562500,458
1674563400,387
1674564300,283
1674565200,303
1674566100,805
1674567000,962
1674567900,538
1674568800,535
1674569700,1225
1674570600,1227
1674571500,567
1674572400,359
1674573300,285
1674574200,423
1674575100,356
1674576000,530
1674576900,413
1674577800,340
1674578700,364
1674579600,327
1674580500,830
1674581400,862
1674582300,744
1674583200,347
1674584100,288
1674585000,281
1674585900,293
1674586800,279
1674587700,325
1674588600,535
1674589500,406
1674590400,336
1674591300,298
1674592200,297
1674593100,294
1674594000,323
1674594900,324
1674595800,751
1674596700,833
1674597600,444
1674598500,312
1674599400,250
1674600300,246
1674601200,219
1674602100,190
1674603000,194
1674603900,162
1674604800,215
1674605700,183
1674606600,197
1674607500,181
1674608400,142
1674609300,170
1674610200,145
1674611100,136
1674612000,169
1674612900,128
1674613800,165
1674614700,136
1674615600,137
1674616500,158
1674617400,113
1674618300,141
1674619200,166
1674620100,203
1674621000,195
1674621900,156
1674622800,193
1674623700,169
1674624600,160
1674625500,202
1674626400,177
1674627300,177
1674628200,131
1674629100,232
1674630000,259
1674630900,206
1674631800,242
1674632700,372
1674633600,227
1674634500,210
1674635400,222
1674636300,270
1674637200,223
1674638100,240
1674639000,392
1674639900,976
1674640800,1106
1674641700,437
1674642600,335
1674643500,266
1674644400,270
1674645300,294
1674646200,218
1674647100,236
1674648000,200
1674648900,220
1674649800,185
1674650700,266
1674651600,730
1674652500,307
1674653400,223
1674654300,173
1674655200,205
1674656100,199
1674657000,308
1674657900,196
1674658800,195
1674659700,164
1674660600,201
1674661500,274
1674662400,234
1674663300,300
1674664200,275
1674665100,274
1674666000,305
1674666900,522
1674667800,391
1674668700,372
1674669600,334
1674670500,374
1674671400,300
1674672300,331
1674673200,331
1674674100,349
1674675000,361
1674675900,330
1674676800,344
1674677700,328
1674678600,353
1674679500,314
1674680400,362
1674681300,329
1674682200,319
1674683100,347
1674684000,279
1674684900,358
1674685800,351
1674686700,282
1674687600,218
1674688500,222
1674689400,240
1674690300,212
1674691200,209
1674692100,199
1674693000,136
1674693900,156
1674694800,128
1674695700,165
1674696600,123
1674697500,149
1674698400,154
1674699300,125
1674700200,162
1674701100,120
1674702000,166
1674702900,172
1674703800,184
1674704700,189
1674705600,215
1674706500,140
1674707400,173
1674708300,193
1674709200,149
1674710100,161
1674711000,136
1674711900,173
1674712800,153
1674713700,154
1674714600,143
1674715500,314
1674716400,200
1674717300,181
1674718200,196
1674719100,175
1674720000,155
1674720900,189
1674721800,279
1674722700,263
1674723600,660
1674724500,570
1674725400,670
1674726300,472
1674727200,577
1674728100,362
1674729000,225
1674729900,248
1674730800,299
1674731700,260
1674732600,263
1674733500,190
1674734400,205
1674735300,237
1674736200,186
1674737100,200
1674738000,199
1674738900,195
1674739800,210
1674740700,275
1674741600,235
1674742500,197
1674743400,198
1674744300,265
1674745200,263
1674746100,420
1674747000,462
1674747900,455
1674748800,456
1674749700,320
1674750600,618
1674751500,581
1674752400,354
1674753300,365
1674754200,317
1674755100,283
1674756000,308
1674756900,293
1674757800,282
1674758700,253
1674759600,260
1674760500,263
1674761400,241
1674762300,238
1674763200,270
1674764100,274
1674765000,257
1674765900,274
1674766800,260
1674767700,237
1674768600,324
1674769500,268
1674770400,260
1674771300,288
1674772200,276
1674773100,269
1674774000,261
1674774900,193
1674775800,226
1674776700,160
1674777600,158
1674778500,136
1674779400,169
1674780300,124
1674781200,144
1674782100,140
1674783000,141
1674783900,154
1674784800,144
1674785700,150
1674786600,147
1674787500,129
1674788400,163
1674789300,137
1674790200,196
1674791100,181
1674792000,187
1674792900,198
1674793800,162
1674794700,191
1674795600,193
1674796500,124
1674797400,135
1674798300,175
1674799200,135
1674800100,160
1674801000,138
1674801900,262
1674802800,207
1674803700,153
1674804600,138
1674805500,176
1674806400,132
1674807300,165
1674808200,204
1674809100,216
1674810000,593
1674810900,541
1674811800,408
1674812700,764
1674813600,588
1674814500,343
1674815400,219
1674816300,211
1674817200,184
1674818100,210
1674819000,168
1674819900,203
1674820800,362
1674821700,326
1674822600,256
1674823500,156
1674824400,193
1674825300,198
1674826200,180
1674827100,207
1674828000,197
1674828900,229
1674829800,216
1674830700,246
1674831600,244
1674832500,225
1674833400,254
1674834300,264
1674835200,276
1674836100,326
1674837000,483
1674837900,394
1674838800,342
1674839700,353
1674840600,309
1674841500,342
1674842400,298
1674843300,360
1674844200,361
1674845100,301
1674846000,329
1674846900,323
1674847800,287
1674848700,323
1674849600,328
1674850500,361
1674851400,398
1674852300,380
1674853200,401
1674854100,376
1674855000,355
1674855900,346
1674856800,311
1674857700,281
1674858600,320
1674859500,297
1674860400,226
1674861300,202
1674862200,218
1674863100,212
1674864000,212
1674864900,224
1674865800,177
1674866700,213
1674867600,204
1674868500,214
1674869400,283
1674870300,243
1674871200,173
1674872100,173
1674873000,176
1674873900,154
1674874800,144
1674875700,132
1674876600,162
1674877500,122
1674878400,155
1674879300,152
1674880200,155
1674881100,192
1674882000,134
1674882900,162
1674883800,152
1674884700,147
1674885600,204
1674886500,202
1674887400,237
1674888300,210
1674889200,199
1674890100,189
1674891000,225
1674891900,184
1674892800,393
1674893700,197
1674894600,256
1674895500,215
1674896400,232
1674897300,229
1674898200,234
1674899100,279
1674900000,821
1674900900,595
1674901800,247
1674902700,282
1674903600,641
1674904500,942
1674905400,696
1674906300,259
1674907200,264
1674908100,224
1674909000,223
1674909900,267
1674910800,212
1674911700,214
1674912600,263
1674913500,225
1674914400,233
1674915300,289
1674916200,240
1674917100,211
1674918000,223
1674918900,217
1674919800,230
1674920700,413
1674921600,282
1674922500,279
1674923400,295
1674924300,291
1674925200,323
1674926100,298
1674927000,345
1674927900,330
1674928800,350
1674929700,324
1674930600,310
1674931500,375
1674932400,312
1674933300,359
1674934200,363
1674935100,313
1674936000,360
1674936900,321
1674937800,353
1674938700,329
1674939600,345
1674940500,288
1674941400,280
1674942300,358
1674943200,266
1674944100,304
1674945000,315
1674945900,312
1674946800,249
1674947700,447
1674948600,275
1674949500,266
1674950400,258
1674951300,231
1674952200,234
1674953100,205
1674954000,201
1674954900,234
1674955800,146
1674956700,173
1674957600,135
1674958500,167
1674959400,134
1674960300,145
1674961200,155
1674962100,124
1674963000,178
1674963900,165
1674964800,150
1674965700,163
1674966600,168
1674967500,188
1674968400,194
1674969300,197
1674970200,162
1674971100,185
1674972000,189
1674972900,138
1674973800,214
1674974700,239
1674975600,172
1674976500,161
1674977400,192
1674978300,196
1674979200,182
1674980100,141
1674981000,225
1674981900,260
1674982800,282
1674983700,739
1674984600,408
1674985500,448
1674986400,512
1674987300,344
1674988200,262
1674989100,238
1674990000,256
1674990900,229
1674991800,242
1674992700,210
1674993600,206
1674994500,223
1674995400,201
1674996300,219
1674997200,204
1674998100,472
1674999000,319
1674999900,324
1675000800,206
1675001700,273
1675002600,239
1675003500,256
1675004400,234
1675005300,253
1675006200,307
1675007100,300
1675008000,361
1675008900,345
1675009800,457
1675010700,336
1675011600,321
1675012500,297
1675013400,366
1675014300,354
1675015200,279
1675016100,245
1675017000,248
1675017900,257
1675018800,299
1675019700,273
1675020600,268
1675021500,295
1675022400,272
1675023300,281
1675024200,253
1675025100,302
1675026000,267
1675026900,269
1675027800,288
1675028700,212
1675029600,212
1675030500,219
1675031400,222
1675032300,160
1675033200,157
1675034100,125
1675035000,133
1675035900,142
1675036800,120
1675037700,142
1675038600,151
1675039500,149
1675040400,195
1675041300,161
1675042200,177
1675043100,140
1675044000,161
1675044900,169
1675045800,135
1675046700,136
1675047600,126
1675048500,148
1675049400,133
1675050300,157
1675051200,124
1675052100,175
1675053000,160
1675053900,142
1675054800,174
1675055700,173
1675056600,284
1675057500,296
1675058400,290
1675059300,247
1675060200,256
1675061100,313
1675062000,175
1675062900,178
1675063800,173
1675064700,185
1675065600,144
1675066500,162
1675067400,228
1675068300,180
1675069200,206
1675070100,195
1675071000,397
1675071900,321
1675072800,512
1675073700,212
1675074600,248
1675075500,238
1675076400,228
1675077300,258
1675078200,198
1675079100,221
1675080000,166
1675080900,195
1675081800,214
1675082700,203
1675083600,388
1675084500,215
1675085400,212
1675086300,192
1675087200,178
1675088100,200
1675089000,199
1675089900,200
1675090800,172
1675091700,223
1675092600,203
1675093500,273
1675094400,278
1675095300,412
1675096200,287
1675097100,239
1675098000,299
1675098900,270
1675099800,269
1675100700,245
1675101600,217
1675102500,259
1675103400,249
1675104300,218
1675105200,258
1675106100,246
1675107000,273
1675107900,226
1675108800,234
1675109700,258
1675110600,247
1675111500,273
1675112400,270
1675113300,234
1675114200,208
1675115100,281
1675116000,194
1675116900,237
1675117800,141
1675118700,155
1675119600,141
1675120500,134
1675121400,135
1675122300,134
1675123200,124
1675124100,140
1675125000,132
1675125900,144
1675126800,121
1675127700,162
1675128600,147
1675129500,152
1675130400,186
1675131300,164
1675132200,181
1675133100,170
1675134000,146
1675134900,162
1675135800,133
1675136700,184
1675137600,142
1675138500,145
1675139400,130
1675140300,141
1675141200,187
1675142100,171
1675143000,223
1675143900,234
1675144800,257
1675145700,199
1675146600,163
1675147500,284
1675148400,208
1675149300,173
1675150200,182
1675151100,222
1675152000,167
1675152900,177
1675153800,167
1675154700,158
1675155600,205
1675156500,205
1675157400,163
1675158300,141
1675159200,387
1675160100,228
1675161000,330
1675161900,256
1675162800,801
1675163700,835
1675164600,652
1675165500,215
1675166400,265
1675167300,222
1675168200,200
1675169100,211
1675170000,222
1675170900,174
1675171800,191
1675172700,156
1675173600,147
1675174500,197
1675175400,160
1675176300,239
1675177200,215
1675178100,226
1675179000,209
1675179900,206
1675180800,233
1675181700,254
1675182600,253
1675183500,242
1675184400,475
1675185300,288
1675186200,290
1675187100,278
1675188000,286
1675188900,294
1675189800,256
1675190700,247
1675191600,264
1675192500,254
1675193400,267
1675194300,232
1675195200,279
1675196100,254
1675197000,253
1675197900,286
1675198800,220
1675199700,300
1675200600,310
1675201500,327
1675202400,261
1675203300,240
1675204200,237
1675205100,230
1675206000,215
1675206900,133
1675207800,139
1675208700,143
1675209600,115
1675210500,164
1675211400,150
1675212300,121
1675213200,178
1675214100,138
1675215000,145
1675215900,146
1675216800,158
1675217700,268
1675218600,211
1675219500,168
1675220400,168
1675221300,175
1675222200,169
1675223100,134
1675224000,197
1675224900,154
1675225800,161
1675226700,176
1675227600,139
1675228500,170
1675229400,147
1675230300,126
1675231200,163
1675232100,152
1675233000,139
1675233900,155
1675234800,174
1675235700,182
1675236600,252
1675237500,216
1675238400,204
1675239300,198
1675240200,183
1675241100,174
1675242000,205
1675242900,178
1675243800,228
1675244700,201
1675245600,185
1675246500,474
1675247400,210
1675248300,226
1675249200,182
1675250100,243
1675251000,201
1675251900,210
1675252800,264
1675253700,242
1675254600,204
1675255500,221
1675256400,212
1675257300,223
1675258200,204
1675259100,173
1675260000,149
1675260900,232
1675261800,219
1675262700,178
1675263600,188
1675264500,188
1675265400,195
1675266300,196
1675267200,284
1675268100,264
1675269000,254
1675269900,261
1675270800,229
1675271700,276
1675272600,438
1675273500,275
1675274400,333
1675275300,345
1675276200,351
1675277100,338
1675278000,337
1675278900,402
1675279800,333
1675280700,368
1675281600,380
1675282500,409
1675283400,324
1675284300,338
1675285200,329
1675286100,350
1675287000,326
1675287900,345
1675288800,295
1675289700,275
1675290600,273
1675291500,394
1675292400,230
1675293300,211
1675294200,258
1675295100,349
1675296000,199
1675296900,178
1675297800,192
1675298700,192
1675299600,192
1675300500,136
1675301400,156
1675302300,143
1675303200,135
1675304100,157
1675305000,176
1675305900,184
1675306800,161
1675307700,169
1675308600,173
1675309500,199
1675310400,144
1675311300,176
1675312200,159
1675313100,146
1675314000,166
1675314900,151
1675315800,170
1675316700,139
1675317600,149
1675318500,154
1675319400,167
1675320300,216
1675321200,209
1675322100,183
1675323000,203
1675323900,181
1675324800,224
1675325700,239
1675326600,195
1675327500,238
1675328400,427
1675329300,341
1675330200,239
1675331100,387
1675332000,572
1675332900,559
1675333800,332
1675334700,191
1675335600,228
1675336500,217
1675337400,199
1675338300,191
1675339200,229
1675340100,182
1675341000,238
1675341900,181
1675342800,151
1675343700,166
1675344600,141
1675345500,198
1675346400,168
1675347300,275
1675348200,268
1675349100,295
1675350000,219
1675350900,221
1675351800,224
1675352700,251
1675353600,236
1675354500,438
1675355400,278
1675356300,317
1675357200,266
1675358100,284
1675359000,226
1675359900,271
1675360800,248
1675361700,257
1675362600,264
1675363500,245
1675364400,244
1675365300,275
1675366200,234
1675367100,271
1675368000,241
1675368900,250
1675369800,285
1675370700,279
1675371600,295
1675372500,279
1675373400,294
1675374300,272
1675375200,288
1675376100,241
1675377000,274
1675377900,178
1675378800,131
1675379700,145
1675380600,134
1675381500,128
1675382400,144
1675383300,156
1675384200,127
1675385100,143
1675386000,128
1675386900,160
1675387800,130
1675388700,137
1675389600,153
1675390500,195
1675391400,167
1675392300,175
1675393200,161
1675394100,173
1675395000,172
1675395900,158
1675396800,183
1675397700,172
1675398600,187
1675399500,135
1675400400,159
1675401300,147
1675402200,153
1675403100,127
1675404000,156
1675404900,170
1675405800,139
1675406700,233
1675407600,189
1675408500,229
1675409400,178
1675410300,178
1675411200,193
1675412100,204
1675413000,184
1675413900,266
1675414800,205
1675415700,261
1675416600,218
1675417500,245
1675418400,209
1675419300,452
1675420200,233
1675421100,491
1675422000,215
1675422900,201
1675423800,231
1675424700,229
1675425600,221
1675426500,244
1675427400,196
1675428300,208
1675429200,181
1675430100,198
1675431000,239
1675431900,212
1675432800,230
1675433700,208
1675434600,228
1675435500,229
1675436400,215
1675437300,235
1675438200,227
1675439100,197
1675440000,397
1675440900,324
1675441800,358
1675442700,352
1675443600,307
1675444500,366
1675445400,290
1675446300,350
1675447200,314
1675448100,354
1675449000,333
1675449900,386
1675450800,1044
1675451700,774
1675452600,565
1675453500,329
1675454400,736
1675455300,592
1675456200,435
1675457100,319
1675458000,363
1675458900,305
1675459800,245
1675460700,278
1675461600,250
1675462500,237
1675463400,283
1675464300,328
1675465200,244
1675466100,227
1675467000,217
1675467900,234
1675468800,199
1675469700,235
1675470600,196
1675471500,217
1675472400,160
1675473300,178
1675474200,133
1675475100,151
1675476000,144
1675476900,147
1675477800,126
1675478700,160
1675479600,146
1675480500,125
1675481400,177
1675482300,375
1675483200,534
1675484100,539
1675485000,522
1675485900,530
1675486800,511
1675487700,286
1675488600,192
1675489500,189
1675490400,175
1675491300,192
1675492200,170
1675493100,152
1675494000,208
1675494900,298
1675495800,198
1675496700,196
1675497600,207
1675498500,163
1675499400,183
1675500300,610
1675501200,595
1675502100,585
1675503000,332
1675503900,522
1675504800,477
1675505700,434
1675506600,336
1675507500,243
1675508400,298
1675509300,220
1675510200,320
1675511100,215
1675512000,228
1675512900,226
1675513800,201
1675514700,171
1675515600,188
1675516500,167
1675517400,181
1675518300,125
1675519200,166
1675520100,155
1675521000,135
1675521900,146
1675522800,186
1675523700,172
1675524600,167
1675525500,156
1675526400,301
1675527300,269
1675528200,323
1675529100,374
1675530000,327
1675530900,301
1675531800,315
1675532700,319
1675533600,325
1675534500,289
1675535400,350
1675536300,313
1675537200,293
1675538100,250
1675539000,317
1675539900,256
1675540800,272
1675541700,276
1675542600,273
1675543500,251
1675544400,245
1675545300,259
1675546200,238
1675547100,237
1675548000,233
1675548900,236
1675549800,251
1675550700,272
1675551600,197
1675552500,222
1675553400,143
1675554300,187
1675555200,184
1675556100,178
1675557000,157
1675557900,182
1675558800,153
1675559700,159
1675560600,166
1675561500,166
1675562400,190
1675563300,136
1675564200,150
