timestamp,power
1674308700,1089
1674309600,461
1674310500,402
1674311400,495
1674312300,440
1674313200,394
1674314100,598
1674315000,425
1674315900,431
1674316800,535
1674317700,629
1674318600,696
1674319500,694
1674320400,596
1674321300,527
1674322200,524
1674323100,542
1674324000,453
1674324900,407
1674325800,451
1674326700,516
1674327600,549
1674328500,594
1674329400,432
1674330300,318
1674331200,313
1674332100,317
1674333000,307
1674333900,320
1674334800,345
1674335700,337
1674336600,313
1674337500,295
1674338400,313
1674339300,320
1674340200,318
1674341100,323
1674342000,280
1674342900,291
1674343800,227
1674344700,190
1674345600,204
1674346500,185
1674347400,209
1674348300,217
1674349200,196
1674350100,200
1674351000,184
1674351900,208
1674352800,200
1674353700,193
1674354600,191
1674355500,201
1674356400,219
1674357300,196
1674358200,198
1674359100,190
1674360000,185
1674360900,214
1674361800,192
1674362700,208
1674363600,197
1674364500,198
1674365400,213
1674366300,181
1674367200,206
1674368100,192
1674369000,217
1674369900,215
1674370800,231
1674371700,215
1674372600,209
1674373500,243
1674374400,228
1674375300,214
1674376200,253
1674377100,196
1674378000,261
1674378900,256
1674379800,205
1674380700,228
1674381600,314
1674382500,394
1674383400,395
1674384300,378
1674385200,396
1674386100,687
1674387000,1098
1674387900,580
1674388800,317
1674389700,314
1674390600,359
1674391500,392
1674392400,401
1674393300,420
1674394200,428
1674395100,415
1674396000,420
1674396900,425
1674397800,348
1674398700,305
1674399600,370
1674400500,462
1674401400,275
1674402300,261
1674403200,380
1674404100,450
1674405000,471
1674405900,446
1674406800,485
1674407700,473
1674408600,559
1674409500,500
1674410400,437
1674411300,490
1674412200,438
1674413100,388
1674414000,446
1674414900,466
1674415800,439
1674416700,423
1674417600,412
1674418500,443
1674419400,441
1674420300,455
1674421200,437
1674422100,452
1674423000,436
1674423900,419
1674424800,445
1674425700,420
1674426600,443
1674427500,522
1674428400,474
1674429300,602
1674430200,623
1674431100,632
1674432000,556
1674432900,568
1674433800,549
1674434700,535
1674435600,523
1674436500,349
1674437400,220
1674438300,214
1674439200,208
1674440100,199
1674441000,186
1674441900,215
1674442800,200
1674443700,206
1674444600,198
1674445500,194
1674446400,212
1674447300,198
1674448200,215
1674449100,188
1674450000,188
1674450900,206
1674451800,196
1674452700,219
1674453600,215
1674454500,192
1674455400,212
1674456300,196
1674457200,212
1674458100,234
1674459000,199
1674459900,245
1674460800,235
1674461700,277
1674462600,214
1674463500,211
1674464400,236
1674465300,243
1674466200,273
1674467100,280
1674468000,306
1674468900,225
1674469800,310
1674470700,316
1674471600,292
1674472500,313
1674473400,399
1674474300,315
1674475200,320
1674476100,301
1674477000,339
1674477900,428
1674478800,447
1674479700,672
1674480600,487
1674481500,666
1674482400,384
1674483300,352
1674484200,351
1674485100,335
1674486000,576
1674486900,671
1674487800,367
1674488700,400
1674489600,573
1674490500,646
1674491400,1003
1674492300,1236
1674493200,948
1674494100,1150
1674495000,1033
1674495900,822
1674496800,480
1674497700,452
1674498600,443
1674499500,476
1674500400,518
1674501300,493
1674502200,515
1674503100,509
1674504000,539
1674504900,546
1674505800,524
1674506700,552
1674507600,508
1674508500,496
1674509400,482
1674510300,470
1674511200,469
1674512100,465
1674513000,475
1674513900,457
1674514800,457
1674515700,449
1674516600,462
1674517500,397
1674518400,403
1674519300,285
1674520200,185
1674521100,228
1674522000,196
1674522900,186
1674523800,188
1674524700,174
1674525600,204
1674526500,186
1674527400,212
1674528300,183
1674529200,177
1674530100,185
1674531000,187
1674531900,208
1674532800,175
1674533700,189
1674534600,193
1674535500,185
1674536400,204
1674537300,192
1674538200,209
1674539100,178
1674540000,193
1674540900,202
1674541800,212
1674542700,213
1674543600,175
1674544500,189
1674545400,179
1674546300,180
1674547200,236
1674548100,203
1674549000,220
1674549900,343
1674550800,283
1674551700,355
1674552600,261
1674553500,275
1674554400,231
1674555300,308
1674556200,736
1674557100,879
1674558000,518
1674558900,492
1674559800,525
1674560700,478
1674561600,651
1674562500,459
1674563400,446
1674564300,454
1674565200,466
1674566100,1350
1674567000,1398
1674567900,994
1674568800,918
1674569700,532
1674570600,531
1674571500,483
1674572400,432
1674573300,529
1674574200,458
1674575100,862
1674576000,745
1674576900,744
1674577800,947
1674578700,922
1674579600,886
1674580500,1308
1674581400,570
1674582300,390
1674583200,488
1674584100,730
1674585000,606
1674585900,669
1674586800,455
1674587700,381
1674588600,387
1674589500,376
1674590400,389
1674591300,940
1674592200,407
1674593100,388
1674594000,466
1674594900,425
1674595800,426
1674596700,400
1674597600,423
1674598500,431
1674599400,496
1674600300,451
1674601200,374
1674602100,357
1674603000,322
1674603900,342
1674604800,357
1674605700,337
1674606600,358
1674607500,329
1674608400,350
1674609300,354
1674610200,319
1674611100,227
1674612000,191
1674612900,211
1674613800,223
1674614700,193
1674615600,203
1674616500,185
1674617400,213
1674618300,205
1674619200,187
1674620100,200
1674621000,200
1674621900,225
1674622800,202
1674623700,195
1674624600,193
1674625500,188
1674626400,217
1674627300,211
1674628200,220
1674629100,212
1674630000,213
1674630900,212
1674631800,245
1674632700,234
1674633600,219
1674634500,254
1674635400,214
1674636300,1019
1674637200,560
1674638100,237
1674639000,1086
1674639900,420
1674640800,291
1674641700,339
1674642600,574
1674643500,837
1674644400,268
1674645300,514
1674646200,506
1674647100,231
1674648000,206
1674648900,218
1674649800,206
1674650700,316
1674651600,441
1674652500,1026
1674653400,603
1674654300,306
1674655200,349
1674656100,335
1674657000,392
1674657900,377
1674658800,387
1674659700,401
1674660600,391
1674661500,782
1674662400,724
1674663300,980
1674664200,1387
1674665100,605
1674666000,587
1674666900,574
1674667800,669
1674668700,549
1674669600,478
1674670500,487
1674671400,508
1674672300,512
1674673200,532
1674674100,490
1674675000,499
1674675900,479
1674676800,484
1674677700,505
1674678600,500
1674679500,513
1674680400,469
1674681300,411
1674682200,438
1674683100,415
1674684000,400
1674684900,363
1674685800,365
1674686700,375
1674687600,331
1674688500,341
1674689400,214
1674690300,203
1674691200,214
1674692100,222
1674693000,216
1674693900,189
1674694800,194
1674695700,204
1674696600,198
1674697500,208
1674698400,187
1674699300,206
1674700200,200
1674701100,197
1674702000,212
1674702900,187
1674703800,180
1674704700,198
1674705600,206
1674706500,229
1674707400,195
1674708300,190
1674709200,199
1674710100,194
1674711000,221
1674711900,195
1674712800,221
1674713700,230
1674714600,199
1674715500,265
1674716400,223
1674717300,227
1674718200,247
1674719100,207
1674720000,274
1674720900,222
1674721800,217
1674722700,1037
1674723600,942
1674724500,523
1674725400,295
1674726300,338
1674727200,557
1674728100,555
1674729000,430
1674729900,712
1674730800,472
1674731700,416
1674732600,1291
1674733500,688
1674734400,231
1674735300,270
1674736200,216
1674737100,571
1674738000,361
1674738900,400
1674739800,389
1674740700,377
1674741600,400
1674742500,391
1674743400,424
1674744300,387
1674745200,405
1674746100,407
1674747000,398
1674747900,478
1674748800,536
1674749700,566
1674750600,561
1674751500,571
1674752400,556
1674753300,578
1674754200,660
1674755100,472
1674756000,546
1674756900,549
1674757800,937
1674758700,573
1674759600,539
1674760500,534
1674761400,517
1674762300,776
1674763200,815
1674764100,515
1674765000,506
1674765900,504
1674766800,498
1674767700,489
1674768600,493
1674769500,468
1674770400,481
1674771300,479
1674772200,472
1674773100,455
1674774000,343
1674774900,251
1674775800,211
1674776700,206
1674777600,210
1674778500,209
1674779400,235
1674780300,206
1674781200,213
1674782100,194
1674783000,198
1674783900,222
1674784800,210
1674785700,232
1674786600,200
1674787500,213
1674788400,196
1674789300,218
1674790200,220
1674791100,194
1674792000,210
1674792900,206
1674793800,232
1674794700,207
1674795600,215
1674796500,204
1674797400,196
1674798300,212
1674799200,217
1674800100,247
1674801000,214
1674801900,209
1674802800,241
1674803700,210
1674804600,269
1674805500,222
1674806400,253
1674807300,235
1674808200,226
1674809100,245
1674810000,277
1674810900,417
1674811800,402
1674812700,397
1674813600,416
1674814500,409
1674815400,511
1674816300,368
1674817200,292
1674818100,342
1674819000,667
1674819900,663
1674820800,575
1674821700,243
1674822600,268
1674823500,258
1674824400,434
1674825300,418
1674826200,429
1674827100,423
1674828000,417
1674828900,420
1674829800,398
1674830700,431
1674831600,412
1674832500,421
1674833400,422
1674834300,520
1674835200,449
1674836100,438
1674837000,529
1674837900,529
1674838800,546
1674839700,656
1674840600,625
1674841500,728
1674842400,549
1674843300,525
1674844200,504
1674845100,580
1674846000,583
1674846900,546
1674847800,393
1674848700,369
1674849600,367
1674850500,358
1674851400,383
1674852300,361
1674853200,358
1674854100,354
1674855000,358
1674855900,377
1674856800,331
1674857700,348
1674858600,331
1674859500,314
1674860400,292
1674861300,283
1674862200,286
1674863100,271
1674864000,285
1674864900,230
1674865800,219
1674866700,211
1674867600,189
1674868500,205
1674869400,198
1674870300,214
1674871200,185
1674872100,197
1674873000,197
1674873900,216
1674874800,207
1674875700,187
1674876600,201
1674877500,194
1674878400,203
1674879300,196
1674880200,193
1674881100,213
1674882000,203
1674882900,211
1674883800,191
1674884700,187
1674885600,213
1674886500,203
1674887400,226
1674888300,226
1674889200,229
1674890100,222
1674891000,236
1674891900,240
1674892800,268
1674893700,234
1674894600,217
1674895500,201
1674896400,635
1674897300,589
1674898200,445
1674899100,486
1674900000,927
1674900900,1151
1674901800,346
1674902700,347
1674903600,777
1674904500,374
1674905400,241
1674906300,668
1674907200,515
1674908100,527
1674909000,733
1674909900,602
1674910800,675
1674911700,484
1674912600,402
1674913500,970
1674914400,501
1674915300,565
1674916200,413
1674917100,569
1674918000,631
1674918900,692
1674919800,465
1674920700,427
1674921600,431
1674922500,543
1674923400,576
1674924300,579
1674925200,586
1674926100,639
1674927000,548
1674927900,468
1674928800,437
1674929700,357
1674930600,369
1674931500,377
1674932400,386
1674933300,383
1674934200,359
1674935100,366
1674936000,380
1674936900,373
1674937800,376
1674938700,361
1674939600,371
1674940500,385
1674941400,360
1674942300,374
1674943200,350
1674944100,318
1674945000,339
1674945900,312
1674946800,359
1674947700,378
1674948600,372
1674949500,367
1674950400,323
1674951300,335
1674952200,293
1674953100,225
1674954000,195
1674954900,200
1674955800,189
1674956700,179
1674957600,210
1674958500,185
1674959400,184
1674960300,188
1674961200,180
1674962100,219
1674963000,189
1674963900,185
1674964800,186
1674965700,181
1674966600,209
1674967500,180
1674968400,192
1674969300,194
1674970200,201
1674971100,213
1674972000,189
1674972900,199
1674973800,187
1674974700,206
1674975600,215
1674976500,218
1674977400,224
1674978300,214
1674979200,227
1674980100,219
1674981000,199
1674981900,207
1674982800,193
1674983700,197
1674984600,231
1674985500,269
1674986400,399
1674987300,428
1674988200,424
1674989100,414
1674990000,440
1674990900,668
1674991800,829
1674992700,843
1674993600,473
1674994500,418
1674995400,423
1674996300,393
1674997200,433
1674998100,429
1674999000,443
1674999900,433
1675000800,425
1675001700,429
1675002600,403
1675003500,491
1675004400,467
1675005300,408
1675006200,442
1675007100,490
1675008000,449
1675008900,420
1675009800,475
1675010700,523
1675011600,516
1675012500,532
1675013400,496
1675014300,522
1675015200,498
1675016100,449
1675017000,400
1675017900,351
1675018800,313
1675019700,294
1675020600,316
1675021500,317
1675022400,310
1675023300,358
1675024200,327
1675025100,354
1675026000,319
1675026900,316
1675027800,309
1675028700,290
1675029600,320
1675030500,316
1675031400,496
1675032300,466
1675033200,418
1675034100,391
1675035000,363
1675035900,362
1675036800,388
1675037700,359
1675038600,371
1675039500,360
1675040400,361
1675041300,387
1675042200,299
1675043100,211
1675044000,209
1675044900,198
1675045800,184
1675046700,180
1675047600,205
1675048500,192
1675049400,194
1675050300,181
1675051200,196
1675052100,208
1675053000,196
1675053900,194
1675054800,178
1675055700,183
1675056600,207
1675057500,191
1675058400,222
1675059300,187
1675060200,187
1675061100,203
1675062000,189
1675062900,224
1675063800,178
1675064700,233
1675065600,290
1675066500,279
1675067400,227
1675068300,297
1675069200,209
1675070100,220
1675071000,201
1675071900,259
1675072800,256
1675073700,519
1675074600,909
1675075500,508
1675076400,1294
1675077300,755
1675078200,652
1675079100,723
1675080000,556
1675080900,1152
1675081800,685
1675082700,419
1675083600,419
1675084500,408
1675085400,435
1675086300,415
1675087200,451
1675088100,450
1675089000,409
1675089900,453
1675090800,434
1675091700,435
1675092600,427
1675093500,425
1675094400,466
1675095300,443
1675096200,522
1675097100,562
1675098000,779
1675098900,784
1675099800,568
1675100700,532
1675101600,506
1675102500,414
1675103400,360
1675104300,529
1675105200,996
1675106100,879
1675107000,595
1675107900,337
1675108800,323
1675109700,326
1675110600,340
1675111500,318
1675112400,322
1675113300,304
1675114200,302
1675115100,309
1675116000,294
1675116900,311
1675117800,295
1675118700,312
1675119600,307
1675120500,294
1675121400,317
1675122300,283
1675123200,306
1675124100,292
1675125000,267
1675125900,305
1675126800,222
1675127700,233
1675128600,204
1675129500,195
1675130400,203
1675131300,183
1675132200,210
1675133100,189
1675134000,194
1675134900,197
1675135800,176
1675136700,208
1675137600,189
1675138500,187
1675139400,191
1675140300,177
1675141200,228
1675142100,201
1675143000,191
1675143900,224
1675144800,196
1675145700,221
1675146600,197
1675147500,202
1675148400,212
1675149300,188
1675150200,201
1675151100,218
1675152000,223
1675152900,261
1675153800,212
1675154700,325
1675155600,218
1675156500,224
1675157400,229
1675158300,205
1675159200,341
1675160100,797
1675161000,219
1675161900,243
1675162800,235
1675163700,330
1675164600,409
1675165500,435
1675166400,451
1675167300,427
1675168200,436
1675169100,421
1675170000,447
1675170900,446
1675171800,443
1675172700,300
1675173600,205
1675174500,215
1675175400,235
1675176300,217
1675177200,226
1675178100,212
1675179000,198
1675179900,234
1675180800,326
1675181700,301
1675182600,341
1675183500,604
1675184400,796
1675185300,594
1675186200,1047
1675187100,856
1675188000,365
1675188900,363
1675189800,369
1675190700,432
1675191600,387
1675192500,356
1675193400,348
1675194300,334
1675195200,347
1675196100,323
1675197000,325
1675197900,426
1675198800,423
1675199700,436
1675200600,376
1675201500,372
1675202400,466
1675203300,471
1675204200,497
1675205100,438
1675206000,394
1675206900,359
1675207800,357
1675208700,368
1675209600,330
1675210500,340
1675211400,344
1675212300,329
1675213200,357
1675214100,325
1675215000,334
1675215900,325
1675216800,336
1675217700,359
1675218600,334
1675219500,323
1675220400,320
1675221300,315
1675222200,363
1675223100,315
1675224000,343
1675224900,344
1675225800,333
1675226700,361
1675227600,349
1675228500,341
1675229400,360
1675230300,332
1675231200,369
1675232100,311
1675233000,271
1675233900,269
1675234800,284
1675235700,294
1675236600,293
1675237500,301
1675238400,301
1675239300,330
1675240200,305
1675241100,812
1675242000,761
1675242900,433
1675243800,334
1675244700,363
1675245600,782
1675246500,1524
1675247400,1061
1675248300,613
1675249200,533
1675250100,1364
1675251000,1260
1675251900,428
1675252800,336
1675253700,345
1675254600,460
1675255500,1185
1675256400,411
1675257300,491
1675258200,514
1675259100,507
1675260000,503
1675260900,528
1675261800,486
1675262700,501
1675263600,930
1675264500,846
1675265400,1032
1675266300,988
1675267200,636
1675268100,653
1675269000,795
1675269900,665
1675270800,635
1675271700,661
1675272600,656
1675273500,664
1675274400,709
1675275300,386
1675276200,387
1675277100,364
1675278000,620
1675278900,1096
1675279800,810
1675280700,504
1675281600,515
1675282500,486
1675283400,480
1675284300,455
1675285200,485
1675286100,518
1675287000,478
1675287900,497
1675288800,454
1675289700,464
1675290600,478
1675291500,440
1675292400,420
1675293300,360
1675294200,366
1675295100,362
1675296000,342
1675296900,356
1675297800,340
1675298700,357
1675299600,376
1675300500,366
1675301400,371
1675302300,343
1675303200,316
1675304100,228
1675305000,198
1675305900,211
1675306800,204
1675307700,203
1675308600,210
1675309500,196
1675310400,211
1675311300,191
1675312200,203
1675313100,212
1675314000,221
1675314900,207
1675315800,189
1675316700,204
1675317600,244
1675318500,303
1675319400,333
1675320300,369
1675321200,342
1675322100,273
1675323000,217
1675323900,233
1675324800,505
1675325700,231
1675326600,508
1675327500,511
1675328400,395
1675329300,310
1675330200,231
1675331100,429
1675332000,272
1675332900,231
1675333800,206
1675334700,195
1675335600,224
1675336500,215
1675337400,588
1675338300,314
1675339200,215
1675340100,265
1675341000,218
1675341900,231
1675342800,219
1675343700,204
1675344600,216
1675345500,214
1675346400,227
1675347300,201
1675348200,203
1675349100,216
1675350000,245
1675350900,230
1675351800,212
1675352700,193
1675353600,215
1675354500,621
1675355400,410
1675356300,320
1675357200,319
1675358100,331
1675359000,714
1675359900,932
1675360800,307
1675361700,306
1675362600,370
1675363500,312
1675364400,327
1675365300,306
1675366200,308
1675367100,297
1675368000,314
1675368900,320
1675369800,293
1675370700,311
1675371600,304
1675372500,336
1675373400,308
1675374300,288
1675375200,307
1675376100,293
1675377000,324
1675377900,308
1675378800,267
1675379700,250
1675380600,194
1675381500,225
1675382400,202
1675383300,199
1675384200,204
1675385100,190
1675386000,221
1675386900,216
1675387800,207
1675388700,236
1675389600,206
1675390500,225
1675391400,206
1675392300,208
1675393200,214
1675394100,199
1675395000,218
1675395900,196
1675396800,211
1675397700,215
1675398600,199
1675399500,206
1675400400,196
1675401300,217
1675402200,229
1675403100,197
1675404000,222
1675404900,204
1675405800,262
1675406700,266
1675407600,221
1675408500,241
1675409400,225
1675410300,244
1675411200,256
1675412100,254
1675413000,281
1675413900,874
1675414800,721
1675415700,298
1675416600,297
1675417500,267
1675418400,631
1675419300,386
1675420200,247
1675421100,240
1675422000,268
1675422900,236
1675423800,276
1675424700,257
1675425600,244
1675426500,245
1675427400,373
1675428300,742
1675429200,248
1675430100,218
1675431000,240
1675431900,270
1675432800,230
1675433700,210
1675434600,209
1675435500,211
1675436400,200
1675437300,230
1675438200,205
1675439100,218
1675440000,209
1675440900,633
1675441800,1126
1675442700,563
1675443600,311
1675444500,302
1675445400,354
1675446300,335
1675447200,458
1675448100,350
1675449000,348
1675449900,376
1675450800,372
1675451700,372
1675452600,330
1675453500,300
1675454400,278
1675455300,292
1675456200,276
1675457100,313
1675458000,295
1675458900,295
1675459800,299
1675460700,298
1675461600,306
1675462500,360
1675463400,413
1675464300,385
1675465200,348
1675466100,370
1675467000,330
1675467900,256
1675468800,261
1675469700,241
1675470600,230
1675471500,193
1675472400,196
1675473300,200
1675474200,204
1675475100,229
1675476000,203
1675476900,195
1675477800,204
1675478700,200
1675479600,219
1675480500,190
1675481400,193
1675482300,201
1675483200,218
1675484100,221
1675485000,196
1675485900,189
1675486800,207
1675487700,203
1675488600,222
1675489500,194
1675490400,221
1675491300,212
1675492200,202
1675493100,252
1675494000,197
1675494900,266
1675495800,217
1675496700,314
1675497600,289
1675498500,247
1675499400,261
1675500300,379
1675501200,648
1675502100,445
1675503000,399
1675503900,378
1675504800,337
1675505700,348
1675506600,725
1675507500,926
1675508400,493
1675509300,292
1675510200,307
1675511100,506
1675512000,441
1675512900,340
1675513800,414
1675514700,472
1675515600,688
1675516500,589
1675517400,619
1675518300,622
1675519200,573
1675520100,564
1675521000,545
1675521900,761
1675522800,561
1675523700,538
1675524600,968
1675525500,840
1675526400,837
1675527300,432
1675528200,596
1675529100,549
1675530000,497
1675530900,491
1675531800,506
1675532700,498
1675533600,740
1675534500,468
1675535400,362
1675536300,339
1675537200,325
1675538100,488
1675539000,474
1675539900,501
1675540800,466
1675541700,470
1675542600,536
1675543500,496
1675544400,372
1675545300,318
1675546200,285
1675547100,259
1675548000,291
1675548900,291
1675549800,236
1675550700,235
1675551600,227
1675552500,215
1675553400,199
1675554300,190
1675555200,193
1675556100,175
1675557000,199
1675557900,193
1675558800,190
1675559700,191
1675560600,171
1675561500,193
1675562400,187
1675563300,196
1675564200,204
1675565100,174
1675566000,192
1675566900,174
1675567800,192
1675568700,200
1675569600,173
1675570500,192
1675571400,201
1675572300,193
1675573200,199
1675574100,178
1675575000,193
1675575900,173
1675576800,213
1675577700,213
1675578600,285
1675579500,235
1675580400,225
1675581300,295
1675582200,281
1675583100,273
1675584000,227
1675584900,214
1675585800,512
1675586700,1080
1675587600,1117
1675588500,475
1675589400,438
1675590300,432
1675591200,434
1675592100,895
1675593000,712
1675593900,670
1675594800,553
1675595700,544
1675596600,591
1675597500,517
1675598400,352
1675599300,376
1675600200,404
1675601100,368
1675602000,382
1675602900,373
1675603800,396
1675604700,405
1675605600,412
1675606500,453
1675607400,431
1675608300,481
1675609200,439
1675610100,430
1675611000,422
1675611900,400
1675612800,275
1675613700,256
1675614600,491
1675615500,460
1675616400,563
1675617300,478
1675618200,487
1675619100,432
1675620000,377
1675620900,425
1675621800,344
1675622700,352
1675623600,326
1675624500,358
1675625400,339
1675626300,309
1675627200,323
1675628100,291
1675629000,310
1675629900,316
1675630800,315
1675631700,295
1675632600,281
1675633500,302
1675634400,314
1675635300,366
1675636200,325
1675637100,283
1675638000,258
1675638900,225
1675639800,217
1675640700,177
1675641600,209
1675642500,183
1675643400,190
1675644300,208
1675645200,177
1675646100,197
1675647000,175
1675647900,216
1675648800,198
1675649700,175
1675650600,193
1675651500,174
1675652400,200
1675653300,207
1675654200,209
1675655100,209
1675656000,192
1675656900,238
1675657800,213
1675658700,210
1675659600,227
1675660500,218
1675661400,231
1675662300,193
1675663200,210
1675664100,216
1675665000,216
1675665900,236
1675666800,199
1675667700,220
1675668600,245
1675669500,226
1675670400,300
1675671300,256
1675672200,314
1675673100,233
1675674000,234
1675674900,254
1675675800,243
1675676700,930
1675677600,853
1675678500,393
1675679400,426
1675680300,434
1675681200,422
1675682100,362
1675683000,321
1675683900,353
1675684800,349
1675685700,380
1675686600,479
1675687500,362
1675688400,394
1675689300,395
1675690200,425
1675691100,378
1675692000,380
1675692900,398
1675693800,391
1675694700,401
1675695600,393
1675696500,397
1675697400,621
1675698300,860
1675699200,925
1675700100,709
1675701000,642
1675701900,1649
1675702800,1567
1675703700,1309
1675704600,1002
1675705500,406
1675706400,362
1675707300,344
1675708200,505
1675709100,503
1675710000,955
1675710900,505
1675711800,475
1675712700,471
1675713600,466
1675714500,741
1675715400,650
1675716300,407
1675717200,444
1675718100,411
1675719000,402
1675719900,425
1675720800,425
1675721700,429
1675722600,432
1675723500,447
1675724400,434
1675725300,411
1675726200,426
1675727100,349
1675728000,352
1675728900,330
1675729800,232
1675730700,211
1675731600,224
1675732500,229
1675733400,195
1675734300,193
1675735200,208
1675736100,204
1675737000,234
1675737900,211
1675738800,218
1675739700,220
1675740600,206
1675741500,223
1675742400,204
1675743300,205
1675744200,210
1675745100,188
1675746000,232
1675746900,211
1675747800,206
1675748700,201
1675749600,198
1675750500,220
1675751400,210
1675752300,218
1675753200,204
1675754100,199
1675755000,211
1675755900,198
1675756800,217
1675757700,245
1675758600,196
1675759500,231
1675760400,339
1675761300,298
1675762200,290
1675763100,234
1675764000,217
1675764900,235
1675765800,327
1675766700,464
1675767600,498
1675768500,544
1675769400,501
1675770300,537
1675771200,791
1675772100,548
1675773000,546
1675773900,540
1675774800,463
1675775700,421
1675776600,429
1675777500,432
1675778400,438
1675779300,406
1675780200,430
1675781100,453
1675782000,652
1675782900,538
1675783800,309
1675784700,390
1675785600,592
1675786500,420
1675787400,388
1675788300,347
1675789200,369
1675790100,357
1675791000,571
1675791900,516
1675792800,297
1675793700,315
1675794600,311
1675795500,341
1675796400,307
1675797300,282
1675798200,296
1675799100,270
1675800000,293
1675800900,296
1675801800,277
1675802700,290
1675803600,280
1675804500,436
1675805400,423
1675806300,348
1675807200,331
1675808100,305
1675809000,237
1675809900,202
1675810800,181
1675811700,191
1675812600,171
1675813500,210
1675814400,196
1675815300,209
1675816200,203
1675817100,173
1675818000,208
1675818900,186
1675819800,199
1675820700,210
1675821600,171
1675822500,192
1675823400,175
1675824300,191
1675825200,200
1675826100,174
1675827000,205
1675827900,175
1675828800,187
1675829700,201
1675830600,182
1675831500,189
1675832400,178
1675833300,189
1675834200,218
1675835100,183
1675836000,247
1675836900,240
1675837800,270
1675838700,376
1675839600,371
1675840500,279
1675841400,229
1675842300,257
1675843200,213
1675844100,277
1675845000,508
1675845900,578
1675846800,404
1675847700,480
1675848600,436
1675849500,1396
1675850400,799
1675851300,492
1675852200,499
1675853100,451
1675854000,543
1675854900,711
1675855800,1092
1675856700,303
1675857600,292
1675858500,323
1675859400,445
1675860300,457
1675861200,450
1675862100,436
1675863000,436
1675863900,415
1675864800,461
1675865700,467
1675866600,387
1675867500,353
1675868400,367
1675869300,345
1675870200,428
1675871100,441
1675872000,516
1675872900,1261
1675873800,908
1675874700,782
1675875600,618
1675876500,656
1675877400,670
1675878300,621
1675879200,304
1675880100,290
1675881000,294
1675881900,270
1675882800,259
1675883700,300
1675884600,285
1675885500,299
1675886400,300
1675887300,285
1675888200,306
1675889100,308
1675890000,298
1675890900,309
1675891800,333
1675892700,362
1675893600,340
1675894500,349
1675895400,358
1675896300,334
1675897200,364
1675898100,514
1675899000,401
1675899900,215
1675900800,196
1675901700,212
1675902600,286
1675903500,605
1675904400,193
1675905300,190
1675906200,197
1675907100,172
1675908000,192
1675908900,195
1675909800,172
1675910700,202
1675911600,173
1675912500,192
1675913400,199
1675914300,185
1675915200,191
1675916100,174
1675917000,186
1675917900,188
1675918800,189
1675919700,206
1675920600,183
1675921500,178
1675922400,205
1675923300,202
1675924200,254
1675925100,252
1675926000,315
1675926900,275
1675927800,264
1675928700,251
1675929600,210
1675930500,269
1675931400,316
1675932300,595
1675933200,437
1675934100,358
1675935000,275
1675935900,367
1675936800,238
1675937700,215
1675938600,194
1675939500,203
1675940400,307
1675941300,392
1675942200,432
1675943100,442
1675944000,606
1675944900,342
1675945800,207
1675946700,234
1675947600,241
1675948500,308
1675949400,1178
1675950300,552
1675951200,395
1675952100,382
1675953000,382
1675953900,359
1675954800,379
1675955700,433
1675956600,407
1675957500,466
1675958400,391
1675959300,478
1675960200,428
1675961100,554
1675962000,466
1675962900,457
1675963800,669
1675964700,568
1675965600,631
1675966500,610
1675967400,576
1675968300,603
1675969200,557
1675970100,562
1675971000,565
1675971900,581
1675972800,588
1675973700,540
1675974600,545
1675975500,553
1675976400,535
1675977300,537
1675978200,414
1675979100,361
1675980000,298
1675980900,285
1675981800,315
1675982700,295
1675983600,266
1675984500,216
1675985400,186
1675986300,231
1675987200,239
1675988100,215
1675989000,215
1675989900,197
1675990800,247
1675991700,202
1675992600,202
1675993500,208
1675994400,188
1675995300,213
1675996200,198
1675997100,199
1675998000,192
1675998900,182
1675999800,227
1676000700,225
1676001600,203
1676002500,194
1676003400,195
1676004300,209
1676005200,204
1676006100,202
1676007000,194
1676007900,196
1676008800,230
1676009700,211
1676010600,206
1676011500,241
1676012400,225
1676013300,267
1676014200,291
1676015100,315
1676016000,254
1676016900,487
1676017800,418
1676018700,257
1676019600,233
1676020500,883
1676021400,741
1676022300,373
1676023200,349
1676024100,490
1676025000,478
1676025900,448
1676026800,490
1676027700,687
1676028600,1358
1676029500,1028
1676030400,682
1676031300,343
1676032200,741
1676033100,775
1676034000,393
1676034900,307
1676035800,440
1676036700,416
1676037600,406
1676038500,415
1676039400,470
1676040300,410
1676041200,371
1676042100,377
1676043000,372
1676043900,347
1676044800,352
1676045700,465
1676046600,426
1676047500,425
1676048400,507
1676049300,506
1676050200,520
1676051100,516
1676052000,607
1676052900,566
1676053800,489
1676054700,715
1676055600,686
1676056500,669
1676057400,668
1676058300,335
1676059200,366
1676060100,326
1676061000,329
1676061900,610
1676062800,539
1676063700,316
1676064600,322
1676065500,328
1676066400,326
1676067300,309
1676068200,340
1676069100,287
1676070000,291
1676070900,284
1676071800,281
1676072700,287
1676073600,275
1676074500,265
1676075400,201
1676076300,209
1676077200,207
1676078100,187
1676079000,204
1676079900,187
1676080800,225
1676081700,202
1676082600,187
1676083500,205
1676084400,188
1676085300,211
1676086200,193
1676087100,189
1676088000,214
1676088900,200
1676089800,221
1676090700,187
1676091600,194
1676092500,204
1676093400,195
1676094300,217
1676095200,203
1676096100,205
1676097000,202
1676097900,228
1676098800,230
1676099700,201
1676100600,332
1676101500,227
