timestamp,power
1703328300,282
1703329200,271
1703330100,327
1703331000,404
1703331900,452
1703332800,448
1703333700,323
1703334600,255
1703335500,293
1703336400,355
1703337300,260
1703338200,326
1703339100,231
1703340000,786
1703340900,595
1703341800,547
1703342700,711
1703343600,265
1703344500,262
1703345400,328
1703346300,392
1703347200,382
1703348100,342
1703349000,590
1703349900,1265
1703350800,1032
1703351700,1043
1703352600,948
1703353500,1025
1703354400,583
1703355300,420
1703356200,508
1703357100,351
1703358000,182
1703358900,283
1703359800,310
1703360700,245
1703361600,259
1703362500,290
1703363400,309
1703364300,591
1703365200,791
1703366100,802
1703367000,720
1703367900,439
1703368800,266
1703369700,238
1703370600,251
1703371500,237
1703372400,288
1703373300,222
1703374200,253
1703375100,267
1703376000,328
1703376900,285
1703377800,206
1703378700,251
1703379600,266
1703380500,235
1703381400,192
1703382300,180
1703383200,225
1703384100,149
1703385000,224
1703385900,269
1703386800,335
1703387700,272
1703388600,196
1703389500,192
1703390400,250
1703391300,198
1703392200,194
1703393100,303
1703394000,409
1703394900,336
1703395800,468
1703396700,356
1703397600,448
1703398500,370
1703399400,338
1703400300,388
1703401200,252
1703402100,394
1703403000,241
1703403900,340
1703404800,381
1703405700,381
1703406600,427
1703407500,305
1703408400,421
1703409300,385
1703410200,296
1703411100,648
1703412000,479
1703412900,948
1703413800,857
1703414700,517
1703415600,541
1703416500,641
1703417400,376
1703418300,317
1703419200,461
1703420100,432
1703421000,713
1703421900,785
1703422800,687
1703423700,770
1703424600,713
1703425500,391
1703426400,330
1703427300,275
1703428200,266
1703429100,357
1703430000,345
1703430900,421
1703431800,327
1703432700,352
1703433600,442
1703434500,517
1703435400,435
1703436300,770
1703437200,1005
1703438100,548
1703439000,503
1703439900,594
1703440800,661
1703441700,404
1703442600,498
1703443500,440
1703444400,216
1703445300,303
1703446200,318
1703447100,198
1703448000,309
1703448900,243
1703449800,250
1703450700,145
1703451600,205
1703452500,175
1703453400,165
1703454300,242
1703455200,220
1703456100,204
1703457000,227
1703457900,320
1703458800,295
1703459700,260
1703460600,238
1703461500,203
1703462400,225
1703463300,197
1703464200,182
1703465100,198
1703466000,195
1703466900,214
1703467800,230
1703468700,214
1703469600,205
1703470500,176
1703471400,164
1703472300,184
1703473200,205
1703474100,254
1703475000,208
1703475900,240
1703476800,251
1703477700,232
1703478600,192
1703479500,210
1703480400,417
1703481300,286
1703482200,385
1703483100,342
1703484000,355
1703484900,454
1703485800,294
1703486700,389
1703487600,319
1703488500,224
1703489400,396
1703490300,260
1703491200,399
1703492100,799
1703493000,984
1703493900,695
1703494800,729
1703495700,485
1703496600,468
1703497500,800
1703498400,1348
1703499300,608
1703500200,877
1703501100,1337
1703502000,678
1703502900,693
1703503800,825
1703504700,695
1703505600,340
1703506500,414
1703507400,365
1703508300,272
1703509200,366
1703510100,318
1703511000,340
1703511900,315
1703512800,363
1703513700,392
1703514600,397
1703515500,287
1703516400,389
1703517300,437
1703518200,376
1703519100,294
1703520000,315
1703520900,445
1703521800,426
1703522700,354
1703523600,367
1703524500,461
1703525400,1276
1703526300,674
1703527200,547
1703528100,530
1703529000,471
1703529900,475
1703530800,224
1703531700,163
1703532600,341
1703533500,310
1703534400,207
1703535300,270
1703536200,313
1703537100,267
1703538000,163
1703538900,245
1703539800,257
1703540700,264
1703541600,222
1703542500,264
1703543400,264
1703544300,208
1703545200,166
1703546100,194
1703547000,257
1703547900,237
1703548800,228
1703549700,219
1703550600,240
1703551500,255
1703552400,212
1703553300,256
1703554200,225
1703555100,280
1703556000,215
1703556900,187
1703557800,184
1703558700,205
1703559600,194
1703560500,179
1703561400,207
1703562300,254
1703563200,245
1703564100,278
1703565000,284
1703565900,258
1703566800,336
1703567700,433
1703568600,288
1703569500,462
1703570400,406
1703571300,383
1703572200,525
1703573100,317
1703574000,430
1703574900,314
1703575800,322
1703576700,350
1703577600,321
1703578500,489
1703579400,342
1703580300,313
1703581200,290
1703582100,270
1703583000,244
1703583900,208
1703584800,174
1703585700,183
1703586600,202
1703587500,269
1703588400,372
1703589300,214
1703590200,135
1703591100,182
1703592000,177
1703592900,127
1703593800,92
1703594700,68
1703595600,94
1703596500,87
1703597400,80
1703598300,83
1703599200,108
1703600100,158
1703601000,109
1703601900,221
1703602800,162
1703603700,193
1703604600,244
1703605500,220
1703606400,294
1703607300,286
1703608200,283
1703609100,339
1703610000,366
1703610900,410
1703611800,459
1703612700,356
1703613600,454
1703614500,514
1703615400,377
1703616300,463
1703617200,208
1703618100,321
1703619000,321
1703619900,244
1703620800,225
1703621700,313
1703622600,292
1703623500,291
1703624400,247
1703625300,266
1703626200,354
1703627100,248
1703628000,310
1703628900,353
1703629800,317
1703630700,257
1703631600,217
1703632500,258
1703633400,236
1703634300,285
1703635200,290
1703636100,274
1703637000,296
1703637900,274
1703638800,228
1703639700,257
1703640600,235
1703641500,161
1703642400,273
1703643300,234
1703644200,228
1703645100,251
1703646000,222
1703646900,309
1703647800,222
1703648700,204
1703649600,305
1703650500,278
1703651400,212
1703652300,181
1703653200,498
1703654100,378
1703655000,424
1703655900,370
1703656800,410
1703657700,386
1703658600,458
1703659500,327
1703660400,380
1703661300,255
1703662200,454
1703663100,451
1703664000,463
1703664900,369
1703665800,438
1703666700,339
1703667600,434
1703668500,474
1703669400,664
1703670300,534
1703671200,477
1703672100,772
1703673000,869
1703673900,669
1703674800,760
1703675700,328
1703676600,326
1703677500,256
1703678400,175
1703679300,228
1703680200,94
1703681100,193
1703682000,71
1703682900,201
1703683800,206
1703684700,176
1703685600,233
1703686500,245
1703687400,274
1703688300,374
1703689200,315
1703690100,330
1703691000,983
1703691900,595
1703692800,311
1703693700,1035
1703694600,539
1703695500,323
1703696400,418
1703697300,383
1703698200,348
1703699100,440
1703700000,438
1703700900,550
1703701800,363
1703702700,491
1703703600,174
1703704500,427
1703705400,291
1703706300,320
1703707200,304
1703708100,325
1703709000,292
1703709900,268
1703710800,247
1703711700,309
1703712600,267
1703713500,246
1703714400,239
1703715300,323
1703716200,315
1703717100,253
1703718000,233
1703718900,266
1703719800,257
1703720700,199
1703721600,193
1703722500,205
1703723400,256
1703724300,275
1703725200,236
1703726100,280
1703727000,259
1703727900,186
1703728800,173
1703729700,181
1703730600,254
1703731500,220
1703732400,238
1703733300,267
1703734200,312
1703735100,222
1703736000,229
1703736900,226
1703737800,215
1703738700,295
1703739600,361
1703740500,343
1703741400,444
1703742300,350
1703743200,468
1703744100,343
1703745000,480
1703745900,304
1703746800,368
1703747700,270
1703748600,323
1703749500,298
1703750400,360
1703751300,414
1703752200,387
1703753100,417
1703754000,386
1703754900,390
1703755800,258
1703756700,276
1703757600,234
1703758500,181
1703759400,90
1703760300,124
1703761200,248
1703762100,424
1703763000,103
1703763900,137
1703764800,129
1703765700,77
1703766600,94
1703767500,87
1703768400,85
1703769300,81
1703770200,154
1703771100,146
1703772000,169
1703772900,146
1703773800,117
1703774700,119
1703775600,173
1703776500,86
1703777400,199
1703778300,225
1703779200,242
1703780100,209
1703781000,252
1703781900,302
1703782800,270
1703783700,251
1703784600,470
1703785500,449
1703786400,301
1703787300,440
1703788200,293
1703789100,295
1703790000,231
1703790900,129
1703791800,283
1703792700,275
1703793600,183
1703794500,191
1703795400,230
1703796300,277
1703797200,204
1703798100,182
1703799000,168
1703799900,184
1703800800,252
1703801700,391
1703802600,293
1703803500,246
1703804400,350
1703805300,263
1703806200,240
1703807100,210
1703808000,254
1703808900,240
1703809800,275
1703810700,238
1703811600,236
1703812500,253
1703813400,308
1703814300,282
1703815200,204
1703816100,209
1703817000,336
1703817900,256
1703818800,202
1703819700,279
1703820600,333
1703821500,277
1703822400,256
1703823300,382
1703824200,244
1703825100,250
1703826000,465
1703826900,332
1703827800,535
1703828700,331
1703829600,539
1703830500,341
1703831400,504
1703832300,515
1703833200,407
1703834100,488
1703835000,441
1703835900,475
1703836800,410
1703837700,374
1703838600,353
1703839500,426
1703840400,411
1703841300,529
1703842200,274
1703843100,378
1703844000,325
1703844900,253
1703845800,445
1703846700,414
1703847600,372
1703848500,470
1703849400,346
1703850300,360
1703851200,302
1703852100,247
1703853000,310
1703853900,287
1703854800,324
1703855700,270
1703856600,336
1703857500,200
1703858400,309
1703859300,456
1703860200,273
1703861100,268
1703862000,365
1703862900,306
1703863800,291
1703864700,390
1703865600,310
1703866500,381
1703867400,384
1703868300,325
1703869200,810
1703870100,759
1703871000,535
1703871900,452
1703872800,410
1703873700,465
1703874600,328
1703875500,298
1703876400,187
1703877300,434
1703878200,787
1703879100,404
1703880000,316
1703880900,301
1703881800,316
1703882700,275
1703883600,263
1703884500,266
1703885400,317
1703886300,229
1703887200,635
1703888100,820
1703889000,208
1703889900,656
1703890800,530
1703891700,244
1703892600,309
1703893500,263
1703894400,253
1703895300,204
1703896200,182
1703897100,220
1703898000,186
1703898900,180
1703899800,189
1703900700,182
1703901600,191
1703902500,184
1703903400,214
1703904300,242
1703905200,202
1703906100,237
1703907000,169
1703907900,232
1703908800,230
1703909700,162
1703910600,220
1703911500,224
1703912400,421
1703913300,255
1703914200,393
1703915100,255
1703916000,442
1703916900,294
1703917800,423
1703918700,331
1703919600,486
1703920500,373
1703921400,509
1703922300,560
1703923200,429
1703924100,486
1703925000,424
1703925900,414
1703926800,383
1703927700,499
1703928600,589
1703929500,285
1703930400,211
1703931300,151
1703932200,82
1703933100,321
1703934000,513
1703934900,478
1703935800,259
1703936700,134
1703937600,124
1703938500,141
1703939400,132
1703940300,181
1703941200,431
1703942100,725
1703943000,656
1703943900,893
1703944800,820
1703945700,941
1703946600,759
1703947500,731
1703948400,248
1703949300,291
1703950200,304
1703951100,306
1703952000,283
1703952900,348
1703953800,329
1703954700,490
1703955600,624
1703956500,756
1703957400,672
1703958300,446
1703959200,489
1703960100,585
1703961000,466
1703961900,437
1703962800,438
1703963700,382
1703964600,383
1703965500,399
1703966400,281
1703967300,294
1703968200,277
1703969100,195
1703970000,212
1703970900,215
1703971800,142
1703972700,167
1703973600,212
1703974500,224
1703975400,234
1703976300,542
1703977200,941
1703978100,271
1703979000,601
1703979900,618
1703980800,178
1703981700,126
1703982600,156
1703983500,167
1703984400,156
1703985300,173
1703986200,166
1703987100,209
1703988000,245
1703988900,240
1703989800,186
1703990700,177
1703991600,156
1703992500,196
1703993400,134
1703994300,115
1703995200,229
1703996100,257
1703997000,220
1703997900,216
1703998800,376
1703999700,273
1704000600,348
1704001500,215
1704002400,378
1704003300,234
1704004200,400
1704005100,242
1704006000,394
1704006900,254
1704007800,394
1704008700,216
1704009600,453
1704010500,285
1704011400,360
1704012300,303
1704013200,279
1704014100,334
1704015000,261
1704015900,227
1704016800,307
1704017700,309
1704018600,378
1704019500,439
1704020400,381
1704021300,415
1704022200,366
1704023100,299
1704024000,152
1704024900,152
1704025800,157
1704026700,193
1704027600,176
1704028500,219
1704029400,152
1704030300,163
1704031200,194
1704032100,175
1704033000,263
1704033900,344
1704034800,157
1704035700,541
1704036600,830
1704037500,716
1704038400,555
1704039300,343
1704040200,381
1704041100,400
1704042000,964
1704042900,637
1704043800,484
1704044700,801
1704045600,748
1704046500,718
1704047400,471
1704048300,597
1704049200,214
1704050100,252
1704051000,308
1704051900,225
1704052800,322
1704053700,516
1704054600,1060
1704055500,430
1704056400,445
1704057300,899
1704058200,307
1704059100,189
1704060000,231
1704060900,280
1704061800,607
1704062700,465
1704063600,863
1704064500,783
1704065400,365
1704066300,279
1704067200,292
1704068100,245
1704069000,239
1704069900,309
1704070800,299
1704071700,331
1704072600,231
1704073500,222
1704074400,187
1704075300,196
1704076200,162
1704077100,182
1704078000,195
1704078900,219
1704079800,194
1704080700,254
1704081600,272
1704082500,223
1704083400,194
1704084300,235
1704085200,395
1704086100,332
1704087000,318
1704087900,335
1704088800,272
1704089700,425
1704090600,252
1704091500,419
1704092400,228
1704093300,410
1704094200,257
1704095100,367
1704096000,305
1704096900,449
1704097800,371
1704098700,381
1704099600,251
1704100500,206
1704101400,293
1704102300,231
1704103200,180
1704104100,216
1704105000,100
1704105900,180
1704106800,86
1704107700,110
1704108600,218
1704109500,142
1704110400,89
1704111300,80
1704112200,192
1704113100,157
1704114000,82
1704114900,106
1704115800,127
1704116700,227
1704117600,119
1704118500,211
1704119400,203
1704120300,176
1704121200,326
1704122100,246
1704123000,350
1704123900,571
1704124800,1049
1704125700,385
1704126600,685
1704127500,914
1704128400,346
1704129300,301
1704130200,487
1704131100,566
1704132000,453
1704132900,346
1704133800,370
1704134700,353
1704135600,220
1704136500,286
1704137400,178
1704138300,288
1704139200,202
1704140100,235
1704141000,250
1704141900,263
1704142800,203
1704143700,338
1704144600,269
1704145500,279
1704146400,240
1704147300,211
1704148200,168
1704149100,161
1704150000,250
1704150900,204
1704151800,213
1704152700,261
1704153600,284
1704154500,220
1704155400,157
1704156300,178
1704157200,175
1704158100,148
1704159000,184
1704159900,186
1704160800,220
1704161700,220
1704162600,208
1704163500,178
1704164400,187
1704165300,209
1704166200,199
1704167100,204
1704168000,184
1704168900,234
1704169800,228
1704170700,259
1704171600,401
1704172500,370
1704173400,342
1704174300,297
1704175200,344
1704176100,302
1704177000,368
1704177900,278
1704178800,350
1704179700,324
1704180600,375
1704181500,395
1704182400,400
1704183300,464
1704184200,261
1704185100,440
1704186000,284
1704186900,820
1704187800,490
1704188700,424
1704189600,358
1704190500,386
1704191400,878
1704192300,564
1704193200,571
1704194100,272
1704195000,391
1704195900,358
1704196800,342
1704197700,377
1704198600,332
1704199500,715
1704200400,291
1704201300,370
1704202200,307
1704203100,376
1704204000,393
1704204900,308
1704205800,879
1704206700,1016
1704207600,1096
1704208500,899
1704209400,976
1704210300,546
1704211200,427
1704212100,896
1704213000,903
1704213900,793
1704214800,349
1704215700,589
1704216600,366
1704217500,588
1704218400,411
1704219300,523
1704220200,338
1704221100,475
1704222000,270
1704222900,365
1704223800,260
1704224700,289
1704225600,300
1704226500,337
1704227400,320
1704228300,334
1704229200,836
1704230100,821
1704231000,291
1704231900,805
1704232800,549
1704233700,323
1704234600,335
1704235500,264
1704236400,247
1704237300,247
1704238200,326
1704239100,318
1704240000,216
1704240900,205
1704241800,193
1704242700,346
1704243600,205
1704244500,258
1704245400,239
1704246300,332
1704247200,227
1704248100,242
1704249000,251
1704249900,255
1704250800,242
1704251700,224
1704252600,333
1704253500,207
1704254400,234
1704255300,377
1704256200,206
1704257100,211
1704258000,466
1704258900,299
1704259800,377
1704260700,378
1704261600,314
1704262500,461
1704263400,331
1704264300,363
1704265200,375
1704266100,312
1704267000,407
1704267900,282
1704268800,452
1704269700,363
1704270600,493
1704271500,416
1704272400,409
1704273300,428
1704274200,355
1704275100,427
1704276000,256
1704276900,286
1704277800,353
1704278700,188
1704279600,419
1704280500,278
1704281400,140
1704282300,95
1704283200,249
1704284100,185
1704285000,173
1704285900,105
1704286800,193
1704287700,182
1704288600,240
1704289500,270
1704290400,390
1704291300,297
1704292200,307
1704293100,317
1704294000,351
1704294900,285
1704295800,374
1704296700,324
1704297600,459
1704298500,447
1704299400,402
1704300300,940
1704301200,957
1704302100,707
1704303000,586
1704303900,571
1704304800,377
1704305700,459
1704306600,415
1704307500,471
1704308400,322
1704309300,380
1704310200,334
1704311100,286
1704312000,296
1704312900,284
1704313800,341
1704314700,373
1704315600,288
1704316500,251
1704317400,295
1704318300,350
1704319200,324
1704320100,241
1704321000,278
1704321900,385
1704322800,588
1704323700,893
1704324600,413
1704325500,727
1704326400,675
1704327300,394
1704328200,264
1704329100,235
1704330000,312
1704330900,204
1704331800,353
1704332700,241
1704333600,309
1704334500,312
1704335400,308
1704336300,375
1704337200,227
1704338100,338
1704339000,244
1704339900,346
1704340800,309
1704341700,273
1704342600,367
1704343500,330
1704344400,549
1704345300,430
1704346200,408
1704347100,492
1704348000,328
1704348900,472
1704349800,319
1704350700,464
1704351600,403
1704352500,446
1704353400,514
1704354300,329
1704355200,615
1704356100,443
1704357000,421
1704357900,456
1704358800,300
1704359700,340
1704360600,276
1704361500,317
1704362400,261
1704363300,105
1704364200,188
1704365100,74
1704366000,118
1704366900,321
1704367800,91
1704368700,71
1704369600,122
1704370500,131
1704371400,149
1704372300,144
1704373200,88
1704374100,106
1704375000,78
1704375900,104
1704376800,256
1704377700,142
1704378600,233
1704379500,171
1704380400,373
1704381300,316
1704382200,338
1704383100,360
1704384000,382
1704384900,426
1704385800,416
1704386700,671
1704387600,938
1704388500,927
1704389400,792
1704390300,866
1704391200,528
1704392100,427
1704393000,495
1704393900,340
1704394800,313
1704395700,480
1704396600,361
1704397500,391
1704398400,507
1704399300,345
1704400200,328
1704401100,426
1704402000,306
1704402900,365
1704403800,328
1704404700,275
1704405600,483
1704406500,324
1704407400,368
1704408300,393
1704409200,322
1704410100,943
1704411000,712
1704411900,398
1704412800,921
1704413700,475
1704414600,384
1704415500,251
1704416400,476
1704417300,254
1704418200,369
1704419100,288
1704420000,316
1704420900,343
1704421800,285
1704422700,361
1704423600,297
1704424500,433
1704425400,304
1704426300,410
1704427200,311
1704428100,361
1704429000,336
1704429900,338
1704430800,491
1704431700,531
1704432600,492
1704433500,527
1704434400,473
1704435300,402
1704436200,484
1704437100,467
1704438000,312
1704438900,481
1704439800,473
1704440700,451
1704441600,472
1704442500,541
1704443400,409
1704444300,476
1704445200,393
1704446100,240
1704447000,521
1704447900,287
1704448800,245
1704449700,132
1704450600,255
1704451500,155
1704452400,192
1704453300,387
1704454200,128
1704455100,80
1704456000,79
1704456900,133
1704457800,122
1704458700,87
1704459600,114
1704460500,132
1704461400,114
1704462300,104
1704463200,92
1704464100,206
1704465000,216
1704465900,222
1704466800,230
1704467700,247
1704468600,284
1704469500,274
1704470400,392
1704471300,456
1704472200,336
1704473100,403
1704474000,467
1704474900,663
1704475800,526
1704476700,457
1704477600,394
1704478500,594
1704479400,447
1704480300,483
1704481200,288
1704482100,369
1704483000,295
1704483900,298
1704484800,289
1704485700,315
1704486600,381
1704487500,392
1704488400,343
1704489300,258
1704490200,289
1704491100,336
1704492000,297
1704492900,278
1704493800,243
1704494700,304
1704495600,311
1704496500,293
1704497400,303
1704498300,359
1704499200,345
1704500100,214
1704501000,220
1704501900,333
1704502800,254
1704503700,228
1704504600,240
1704505500,379
1704506400,284
1704507300,204
1704508200,252
1704509100,275
1704510000,322
1704510900,190
1704511800,236
1704512700,230
1704513600,389
1704514500,264
1704515400,237
1704516300,268
1704517200,493
1704518100,378
1704519000,327
1704519900,434
1704520800,346
1704521700,350
1704522600,413
1704523500,286
1704524400,430
1704525300,325
1704526200,337
1704527100,406
1704528000,378
1704528900,493
1704529800,956
1704530700,437
1704531600,585
1704532500,651
1704533400,461
1704534300,429
1704535200,592
1704536100,437
1704537000,533
1704537900,869
1704538800,818
1704539700,870
1704540600,393
1704541500,338
1704542400,289
1704543300,266
1704544200,290
1704545100,311
1704546000,259
1704546900,999
1704547800,518
1704548700,256
1704549600,984
1704550500,399
1704551400,516
1704552300,392
1704553200,326
1704554100,341
1704555000,350
1704555900,458
1704556800,374
1704557700,398
1704558600,390
1704559500,541
1704560400,383
1704561300,352
1704562200,483
1704563100,414
1704564000,349
1704564900,411
1704565800,543
1704566700,360
1704567600,308
1704568500,442
1704569400,335
1704570300,319
1704571200,309
1704572100,381
1704573000,326
1704573900,308
1704574800,288
1704575700,318
1704576600,315
1704577500,365
1704578400,311
1704579300,289
1704580200,245
1704581100,256
1704582000,296
1704582900,281
1704583800,293
1704584700,266
1704585600,334
1704586500,351
1704587400,323
1704588300,254
1704589200,209
1704590100,253
1704591000,240
1704591900,214
1704592800,206
1704593700,299
1704594600,318
1704595500,230
1704596400,236
1704597300,254
1704598200,297
1704599100,220
1704600000,228
1704600900,281
1704601800,271
1704602700,315
1704603600,306
1704604500,435
1704605400,371
1704606300,353
1704607200,384
1704608100,399
1704609000,321
1704609900,290
1704610800,424
1704611700,320
1704612600,291
1704613500,426
1704614400,328
1704615300,436
1704616200,442
1704617100,413
1704618000,399
1704618900,437
1704619800,467
1704620700,326
1704621600,351
1704622500,564
1704623400,526
1704624300,304
1704625200,302
1704626100,587
1704627000,284
1704627900,82
1704628800,81
1704629700,97
1704630600,182
1704631500,826
1704632400,340
1704633300,115
1704634200,806
1704635100,200
1704636000,86
1704636900,114
1704637800,198
1704638700,157
1704639600,214
1704640500,340
1704641400,314
1704642300,301
1704643200,306
1704644100,425
1704645000,424
1704645900,330
1704646800,304
1704647700,295
1704648600,354
1704649500,446
1704650400,561
1704651300,381
1704652200,354
1704653100,461
1704654000,245
1704654900,361
1704655800,331
1704656700,292
1704657600,307
1704658500,319
1704659400,332
1704660300,348
1704661200,245
1704662100,247
1704663000,254
1704663900,305
1704664800,313
1704665700,255
1704666600,251
1704667500,255
1704668400,287
1704669300,300
1704670200,251
1704671100,288
1704672000,290
1704672900,315
1704673800,255
1704674700,201
1704675600,189
1704676500,193
1704677400,245
1704678300,221
1704679200,227
1704680100,200
1704681000,256
1704681900,327
1704682800,285
1704683700,260
1704684600,188
1704685500,240
1704686400,250
1704687300,250
1704688200,280
1704689100,218
1704690000,449
1704690900,386
1704691800,343
1704692700,383
1704693600,383
1704694500,341
1704695400,281
1704696300,389
1704697200,400
1704698100,257
1704699000,332
1704699900,472
1704700800,530
1704701700,457
1704702600,486
1704703500,504
1704704400,364
1704705300,309
1704706200,401
1704707100,541
1704708000,393
1704708900,283
1704709800,380
1704710700,347
1704711600,565
1704712500,899
1704713400,731
1704714300,289
1704715200,327
1704716100,451
1704717000,339
1704717900,345
1704718800,314
1704719700,365
1704720600,267
1704721500,288
1704722400,415
1704723300,295
1704724200,267
1704725100,518
1704726000,391
1704726900,323
1704727800,348
1704728700,404
1704729600,328
1704730500,352
1704731400,373
1704732300,392
1704733200,399
1704734100,334
1704735000,385
1704735900,428
1704736800,310
1704737700,340
1704738600,463
1704739500,390
1704740400,289
1704741300,211
1704742200,249
1704743100,221
1704744000,250
1704744900,229
1704745800,234
1704746700,245
1704747600,208
1704748500,264
1704749400,242
1704750300,237
1704751200,170
1704752100,188
1704753000,318
1704753900,348
1704754800,324
1704755700,214
1704756600,222
1704757500,280
1704758400,298
1704759300,316
1704760200,266
1704761100,215
1704762000,285
1704762900,263
1704763800,300
1704764700,242
1704765600,263
1704766500,208
1704767400,229
1704768300,254
1704769200,273
1704770100,299
1704771000,236
1704771900,276
1704772800,287
1704773700,261
1704774600,277
1704775500,226
1704776400,383
1704777300,427
1704778200,391
1704779100,323
1704780000,349
1704780900,440
1704781800,323
1704782700,307
1704783600,389
1704784500,415
1704785400,336
1704786300,355
1704787200,444
1704788100,601
1704789000,448
1704789900,372
1704790800,419
1704791700,458
1704792600,322
1704793500,299
1704794400,449
1704795300,516
1704796200,436
1704797100,353
1704798000,695
1704798900,565
1704799800,493
1704800700,329
1704801600,348
1704802500,381
1704803400,409
1704804300,330
1704805200,321
1704806100,419
1704807000,402
1704807900,301
1704808800,441
1704809700,440
1704810600,390
1704811500,336
1704812400,343
1704813300,467
1704814200,411
1704815100,314
1704816000,393
1704816900,515
1704817800,354
1704818700,322
1704819600,392
1704820500,438
1704821400,320
1704822300,372
1704823200,394
1704824100,446
1704825000,326
1704825900,349
1704826800,582
1704827700,303
1704828600,328
1704829500,258
1704830400,245
1704831300,284
1704832200,265
1704833100,272
1704834000,258
1704834900,277
1704835800,332
1704836700,339
1704837600,339
1704838500,299
1704839400,281
1704840300,653
1704841200,859
1704842100,317
1704843000,728
1704843900,643
1704844800,308
1704845700,276
1704846600,347
1704847500,334
1704848400,275
1704849300,219
1704850200,204
1704851100,270
1704852000,251
1704852900,230
1704853800,211
1704854700,267
1704855600,330
1704856500,337
1704857400,280
1704858300,232
1704859200,253
1704860100,231
1704861000,274
1704861900,221
1704862800,356
1704863700,422
1704864600,397
1704865500,341
1704866400,367
1704867300,445
1704868200,361
1704869100,291
1704870000,346
1704870900,448
1704871800,361
1704872700,292
1704873600,349
1704874500,435
1704875400,446
1704876300,439
1704877200,380
1704878100,459
1704879000,478
1704879900,387
1704880800,459
1704881700,444
1704882600,754
1704883500,920
1704884400,760
1704885300,698
1704886200,473
1704887100,449
1704888000,404
1704888900,384
1704889800,424
1704890700,329
1704891600,354
1704892500,378
1704893400,858
1704894300,524
1704895200,369
1704896100,366
1704897000,462
1704897900,559
1704898800,433
1704899700,458
1704900600,776
1704901500,976
1704902400,1023
1704903300,1000
1704904200,848
1704905100,339
1704906000,462
1704906900,437
1704907800,555
1704908700,514
1704909600,531
1704910500,544
1704911400,491
1704912300,498
1704913200,430
1704914100,301
1704915000,302
1704915900,298
1704916800,294
1704917700,282
1704918600,333
1704919500,330
1704920400,416
1704921300,364
1704922200,311
1704923100,321
1704924000,313
1704924900,318
1704925800,237
1704926700,235
1704927600,247
1704928500,318
1704929400,302
1704930300,279
1704931200,298
1704932100,255
1704933000,291
1704933900,287
1704934800,251
1704935700,263
1704936600,264
1704937500,296
1704938400,298
1704939300,280
1704940200,287
1704941100,250
1704942000,288
1704942900,280
1704943800,264
1704944700,213
1704945600,287
1704946500,237
1704947400,248
1704948300,318
1704949200,458
1704950100,459
1704951000,389
1704951900,371
1704952800,333
1704953700,370
1704954600,451
1704955500,420
1704956400,381
1704957300,270
1704958200,372
1704959100,437
1704960000,426
1704960900,452
1704961800,345
1704962700,429
1704963600,398
1704964500,302
1704965400,296
1704966300,329
1704967200,436
1704968100,379
1704969000,337
1704969900,469
1704970800,514
1704971700,407
1704972600,321
1704973500,290
1704974400,357
1704975300,331
1704976200,378
1704977100,391
1704978000,342
1704978900,288
1704979800,305
1704980700,304
1704981600,350
1704982500,362
1704983400,362
1704984300,355
1704985200,321
1704986100,459
1704987000,456
1704987900,330
1704988800,493
1704989700,916
1704990600,663
1704991500,615
1704992400,1097
1704993300,1108
1704994200,591
1704995100,672
1704996000,448
1704996900,413
1704997800,655
1704998700,1224
1704999600,363
1705000500,623
1705001400,855
1705002300,392
1705003200,314
1705004100,318
1705005000,318
1705005900,372
1705006800,376
1705007700,256
1705008600,277
1705009500,282
1705010400,317
1705011300,310
1705012200,292
1705013100,298
1705014000,313
1705014900,328
1705015800,347
1705016700,368
1705017600,322
1705018500,292
1705019400,259
1705020300,252
1705021200,317
1705022100,283
1705023000,251
1705023900,255
1705024800,291
1705025700,329
1705026600,294
1705027500,283
1705028400,252
1705029300,265
1705030200,252
1705031100,303
1705032000,298
1705032900,315
1705033800,359
1705034700,320
1705035600,479
1705036500,353
1705037400,348
1705038300,416
1705039200,413
1705040100,414
1705041000,339
1705041900,350
1705042800,360
1705043700,441
1705044600,441
1705045500,547
1705046400,359
1705047300,477
1705048200,502
1705049100,376
1705050000,309
1705050900,268
1705051800,630
1705052700,474
1705053600,331
1705054500,244
1705055400,238
1705056300,275
1705057200,234
1705058100,89
1705059000,105
1705059900,110
1705060800,463
1705061700,695
1705062600,470
1705063500,114
1705064400,139
1705065300,188
1705066200,164
1705067100,111
1705068000,190
1705068900,173
1705069800,256
1705070700,219
1705071600,296
1705072500,292
1705073400,291
1705074300,286
1705075200,325
1705076100,337
1705077000,284
1705077900,307
1705078800,323
1705079700,690
1705080600,791
1705081500,528
1705082400,443
1705083300,351
1705084200,405
1705085100,440
1705086000,227
1705086900,356
1705087800,257
1705088700,319
1705089600,303
1705090500,295
1705091400,491
1705092300,641
1705093200,311
1705094100,305
1705095000,319
1705095900,321
1705096800,333
1705097700,326
1705098600,337
1705099500,301
1705100400,305
1705101300,289
1705102200,247
1705103100,254
1705104000,308
1705104900,255
1705105800,288
1705106700,277
1705107600,325
1705108500,261
1705109400,262
1705110300,314
1705111200,268
1705112100,256
1705113000,257
1705113900,330
1705114800,266
1705115700,242
1705116600,293
1705117500,297
1705118400,356
1705119300,290
1705120200,307
1705121100,258
1705122000,435
1705122900,370
1705123800,429
