timestamp,power
1701606600,79
1701607500,78
1701608400,61
1701609300,297
1701610200,141
1701611100,227
1701612000,323
1701612900,341
1701613800,486
1701614700,392
1701615600,337
1701616500,138
1701617400,435
1701618300,432
1701619200,361
1701620100,420
1701621000,645
1701621900,344
1701622800,355
1701623700,564
1701624600,834
1701625500,620
1701626400,633
1701627300,617
1701628200,577
1701629100,688
1701630000,602
1701630900,611
1701631800,564
1701632700,740
1701633600,555
1701634500,582
1701635400,445
1701636300,259
1701637200,347
1701638100,196
1701639000,134
1701639900,121
1701640800,294
1701641700,111
1701642600,101
1701643500,77
1701644400,255
1701645300,114
1701646200,151
1701647100,137
1701648000,252
1701648900,68
1701649800,75
1701650700,157
1701651600,330
1701652500,103
1701653400,47
1701654300,100
1701655200,284
1701656100,85
1701657000,67
1701657900,79
1701658800,292
1701659700,81
1701660600,103
1701661500,68
1701662400,224
1701663300,147
1701664200,147
1701665100,98
1701666000,264
1701666900,83
1701667800,136
1701668700,172
1701669600,303
1701670500,117
1701671400,131
1701672300,119
1701673200,244
1701674100,239
1701675000,190
1701675900,147
1701676800,119
1701677700,249
1701678600,74
1701679500,105
1701680400,82
1701681300,89
1701682200,255
1701683100,471
1701684000,110
1701684900,94
1701685800,552
1701686700,633
1701687600,208
1701688500,291
1701689400,840
1701690300,464
1701691200,471
1701692100,449
1701693000,181
1701693900,181
1701694800,377
1701695700,740
1701696600,578
1701697500,562
1701698400,442
1701699300,393
1701700200,410
1701701100,273
1701702000,268
1701702900,215
1701703800,424
1701704700,307
1701705600,298
1701706500,279
1701707400,522
1701708300,283
1701709200,309
1701710100,329
1701711000,458
1701711900,295
1701712800,266
1701713700,270
1701714600,363
1701715500,384
1701716400,236
1701717300,276
1701718200,336
1701719100,416
1701720000,236
1701720900,255
1701721800,271
1701722700,372
1701723600,542
1701724500,369
1701725400,319
1701726300,486
1701727200,393
1701728100,132
1701729000,152
1701729900,96
1701730800,239
1701731700,85
1701732600,104
1701733500,121
1701734400,266
1701735300,120
1701736200,93
1701737100,89
1701738000,250
1701738900,112
1701739800,94
1701740700,85
1701741600,237
1701742500,117
1701743400,111
1701744300,158
1701745200,346
1701746100,213
1701747000,83
1701747900,82
1701748800,244
1701749700,143
1701750600,337
1701751500,200
1701752400,290
1701753300,340
1701754200,340
1701755100,344
1701756000,482
1701756900,335
1701757800,103
1701758700,95
1701759600,330
1701760500,343
1701761400,203
1701762300,115
1701763200,103
1701764100,282
1701765000,118
1701765900,231
1701766800,270
1701767700,102
1701768600,214
1701769500,414
1701770400,304
1701771300,280
1701772200,361
1701773100,650
1701774000,320
1701774900,365
1701775800,362
1701776700,159
1701777600,453
1701778500,258
1701779400,263
1701780300,185
1701781200,464
1701782100,582
1701783000,156
1701783900,179
1701784800,190
1701785700,643
1701786600,1268
1701787500,157
1701788400,104
1701789300,111
1701790200,306
1701791100,709
1701792000,575
1701792900,535
1701793800,704
1701794700,324
1701795600,486
1701796500,522
1701797400,645
1701798300,509
1701799200,977
1701800100,597
1701801000,341
1701801900,582
1701802800,372
1701803700,333
1701804600,339
1701805500,360
1701806400,173
1701807300,157
1701808200,138
1701809100,91
1701810000,236
1701810900,95
1701811800,146
1701812700,387
1701813600,446
1701814500,138
1701815400,145
1701816300,69
1701817200,240
1701818100,91
1701819000,119
1701819900,95
1701820800,234
1701821700,83
1701822600,97
1701823500,80
1701824400,256
1701825300,123
1701826200,106
1701827100,108
1701828000,233
1701828900,68
1701829800,64
1701830700,90
1701831600,223
1701832500,127
1701833400,73
1701834300,63
1701835200,223
1701836100,87
1701837000,70
1701837900,82
1701838800,217
1701839700,85
1701840600,134
1701841500,185
1701842400,240
1701843300,125
1701844200,187
1701845100,158
1701846000,275
1701846900,157
1701847800,126
1701848700,79
1701849600,72
1701850500,252
1701851400,131
1701852300,179
1701853200,647
1701854100,319
1701855000,433
1701855900,410
1701856800,382
1701857700,377
1701858600,323
1701859500,498
1701860400,338
1701861300,379
1701862200,393
1701863100,427
1701864000,533
1701864900,289
1701865800,178
1701866700,173
1701867600,218
1701868500,655
1701869400,474
1701870300,177
1701871200,271
1701872100,747
1701873000,399
1701873900,236
1701874800,211
1701875700,421
1701876600,369
1701877500,194
1701878400,201
1701879300,178
1701880200,403
1701881100,275
1701882000,303
1701882900,361
1701883800,482
1701884700,755
1701885600,803
1701886500,813
1701887400,389
1701888300,426
1701889200,452
1701890100,324
1701891000,309
1701891900,465
1701892800,201
1701893700,214
1701894600,196
1701895500,231
1701896400,359
1701897300,206
1701898200,221
1701899100,460
1701900000,1316
1701900900,1354
1701901800,1211
1701902700,531
1701903600,632
1701904500,457
1701905400,344
1701906300,94
1701907200,228
1701908100,79
1701909000,97
1701909900,103
1701910800,251
1701911700,51
1701912600,66
1701913500,59
1701914400,234
1701915300,125
1701916200,117
1701917100,111
1701918000,224
1701918900,71
1701919800,156
1701920700,86
1701921600,208
1701922500,116
1701923400,188
1701924300,119
1701925200,250
1701926100,57
1701927000,54
1701927900,62
1701928800,359
1701929700,335
1701930600,308
1701931500,285
1701932400,574
1701933300,371
1701934200,245
1701935100,158
1701936000,281
1701936900,535
1701937800,146
1701938700,122
1701939600,360
1701940500,938
1701941400,718
1701942300,436
1701943200,149
1701944100,499
1701945000,842
1701945900,675
1701946800,450
1701947700,379
1701948600,633
1701949500,1072
1701950400,902
1701951300,181
1701952200,106
1701953100,353
1701954000,492
1701954900,415
1701955800,118
1701956700,141
1701957600,125
1701958500,183
1701959400,465
1701960300,601
1701961200,216
1701962100,1277
1701963000,546
1701963900,368
1701964800,877
1701965700,595
1701966600,572
1701967500,614
1701968400,712
1701969300,725
1701970200,654
1701971100,544
1701972000,681
1701972900,863
1701973800,1276
1701974700,1209
1701975600,739
1701976500,620
1701977400,527
1701978300,373
1701979200,399
1701980100,424
1701981000,376
1701981900,318
1701982800,300
1701983700,1504
1701984600,806
1701985500,621
1701986400,591
1701987300,897
1701988200,818
1701989100,223
1701990000,147
1701990900,230
1701991800,126
1701992700,114
1701993600,139
1701994500,295
1701995400,124
1701996300,102
1701997200,65
1701998100,234
1701999000,104
1701999900,84
1702000800,55
1702001700,194
1702002600,100
1702003500,87
1702004400,126
1702005300,203
1702006200,79
1702007100,75
1702008000,52
1702008900,231
1702009800,209
1702010700,162
1702011600,138
1702012500,365
1702013400,246
1702014300,188
1702015200,146
1702016100,238
1702017000,120
1702017900,78
1702018800,150
1702019700,86
1702020600,202
1702021500,116
1702022400,156
1702023300,125
1702024200,129
1702025100,334
1702026000,124
1702026900,107
1702027800,83
1702028700,61
1702029600,208
1702030500,155
1702031400,110
1702032300,120
1702033200,323
1702034100,311
1702035000,148
1702035900,92
1702036800,124
1702037700,132
1702038600,272
1702039500,193
1702040400,218
1702041300,324
1702042200,331
1702043100,483
1702044000,780
1702044900,388
1702045800,173
1702046700,283
1702047600,270
1702048500,246
1702049400,433
1702050300,1081
1702051200,730
1702052100,444
1702053000,621
1702053900,631
1702054800,364
1702055700,237
1702056600,166
1702057500,210
1702058400,304
1702059300,211
1702060200,205
1702061100,190
1702062000,301
1702062900,253
1702063800,236
1702064700,208
1702065600,183
1702066500,332
1702067400,210
1702068300,102
1702069200,126
1702070100,243
1702071000,149
1702071900,193
1702072800,187
1702073700,449
1702074600,267
1702075500,231
1702076400,104
1702077300,229
1702078200,101
1702079100,155
1702080000,86
1702080900,206
1702081800,99
1702082700,119
1702083600,85
1702084500,253
1702085400,65
1702086300,59
1702087200,113
1702088100,239
1702089000,106
1702089900,71
1702090800,71
1702091700,201
1702092600,40
1702093500,39
1702094400,86
1702095300,276
1702096200,245
1702097100,203
1702098000,141
1702098900,286
1702099800,133
1702100700,224
1702101600,248
1702102500,265
1702103400,148
1702104300,118
1702105200,128
1702106100,187
1702107000,460
1702107900,450
1702108800,443
1702109700,372
1702110600,222
1702111500,245
1702112400,63
1702113300,71
1702114200,89
1702115100,291
1702116000,235
1702116900,230
1702117800,162
1702118700,211
1702119600,299
1702120500,238
1702121400,112
1702122300,89
1702123200,524
1702124100,322
1702125000,427
1702125900,420
1702126800,256
1702127700,238
1702128600,444
1702129500,445
1702130400,199
1702131300,189
1702132200,738
1702133100,313
1702134000,334
1702134900,826
1702135800,411
1702136700,642
1702137600,667
1702138500,872
1702139400,789
1702140300,1029
1702141200,800
1702142100,790
1702143000,690
1702143900,720
1702144800,816
1702145700,666
1702146600,528
1702147500,557
1702148400,714
1702149300,607
1702150200,337
1702151100,208
1702152000,146
1702152900,299
1702153800,204
1702154700,160
1702155600,188
1702156500,675
1702157400,584
1702158300,250
1702159200,191
1702160100,752
1702161000,104
1702161900,141
1702162800,78
1702163700,224
1702164600,136
1702165500,108
1702166400,99
1702167300,235
1702168200,117
1702169100,51
1702170000,62
1702170900,292
1702171800,80
1702172700,68
1702173600,88
1702174500,218
1702175400,100
1702176300,125
1702177200,80
1702178100,200
1702179000,105
1702179900,79
1702180800,85
1702181700,228
1702182600,192
1702183500,116
1702184400,84
1702185300,393
1702186200,222
1702187100,132
1702188000,141
1702188900,270
1702189800,113
1702190700,136
1702191600,171
1702192500,98
1702193400,200
1702194300,131
1702195200,95
1702196100,131
1702197000,121
1702197900,212
1702198800,84
1702199700,254
1702200600,396
1702201500,280
1702202400,424
1702203300,360
1702204200,183
1702205100,96
1702206000,134
1702206900,247
1702207800,133
1702208700,161
1702209600,163
1702210500,450
1702211400,567
1702212300,451
1702213200,417
1702214100,703
1702215000,606
1702215900,439
1702216800,244
1702217700,174
1702218600,159
1702219500,306
1702220400,385
1702221300,196
1702222200,189
1702223100,412
1702224000,760
1702224900,556
1702225800,718
1702226700,573
1702227600,437
1702228500,475
1702229400,334
1702230300,259
1702231200,511
1702232100,428
1702233000,472
1702233900,448
1702234800,538
1702235700,481
1702236600,458
1702237500,232
1702238400,155
1702239300,355
1702240200,372
1702241100,223
1702242000,88
1702242900,206
1702243800,170
1702244700,108
1702245600,156
1702246500,262
1702247400,161
1702248300,116
1702249200,267
1702250100,275
1702251000,124
1702251900,64
1702252800,66
1702253700,199
1702254600,117
1702255500,156
1702256400,110
1702257300,282
1702258200,120
1702259100,354
1702260000,368
1702260900,537
1702261800,429
1702262700,408
1702263600,81
1702264500,196
1702265400,90
1702266300,78
1702267200,54
1702268100,236
1702269000,155
1702269900,117
1702270800,84
1702271700,176
1702272600,88
1702273500,75
1702274400,79
1702275300,244
1702276200,106
1702277100,82
1702278000,131
1702278900,183
1702279800,278
1702280700,128
1702281600,104
1702282500,119
1702283400,105
1702284300,212
1702285200,165
1702286100,426
1702287000,756
1702287900,519
1702288800,513
1702289700,365
1702290600,322
1702291500,278
1702292400,294
1702293300,430
1702294200,720
1702295100,615
1702296000,1102
1702296900,959
1702297800,617
1702298700,576
1702299600,407
1702300500,199
1702301400,154
1702302300,331
1702303200,436
1702304100,473
1702305000,579
1702305900,577
1702306800,550
1702307700,498
1702308600,549
1702309500,590
1702310400,547
1702311300,684
1702312200,627
1702313100,618
1702314000,519
1702314900,451
1702315800,417
1702316700,379
1702317600,354
1702318500,328
1702319400,351
1702320300,413
1702321200,496
1702322100,274
1702323000,239
1702323900,268
1702324800,308
1702325700,418
1702326600,255
1702327500,522
1702328400,314
1702329300,479
1702330200,672
1702331100,774
1702332000,206
1702332900,287
1702333800,641
1702334700,169
1702335600,117
1702336500,412
1702337400,174
1702338300,112
1702339200,72
1702340100,443
1702341000,362
1702341900,378
1702342800,377
1702343700,467
1702344600,70
1702345500,95
1702346400,65
1702347300,236
1702348200,103
1702349100,68
1702350000,103
1702350900,223
1702351800,62
1702352700,66
1702353600,49
1702354500,202
1702355400,123
1702356300,130
1702357200,139
1702358100,238
1702359000,216
1702359900,210
1702360800,117
1702361700,212
1702362600,116
1702363500,70
1702364400,46
1702365300,85
1702366200,189
1702367100,313
1702368000,155
1702368900,129
1702369800,154
1702370700,300
1702371600,156
1702372500,133
1702373400,208
1702374300,158
1702375200,624
1702376100,560
1702377000,879
1702377900,838
1702378800,586
1702379700,676
1702380600,665
1702381500,593
1702382400,588
1702383300,700
1702384200,736
1702385100,627
1702386000,530
1702386900,913
1702387800,923
1702388700,580
1702389600,463
1702390500,468
1702391400,333
1702392300,303
1702393200,313
1702394100,318
1702395000,447
1702395900,562
1702396800,472
1702397700,436
1702398600,566
1702399500,720
1702400400,683
1702401300,543
1702402200,526
1702403100,471
1702404000,590
1702404900,458
1702405800,418
1702406700,387
1702407600,553
1702408500,424
1702409400,481
1702410300,469
1702411200,487
1702412100,563
1702413000,445
1702413900,490
1702414800,530
1702415700,626
1702416600,528
1702417500,306
1702418400,325
1702419300,434
1702420200,462
1702421100,234
1702422000,172
1702422900,260
1702423800,132
1702424700,115
1702425600,404
1702426500,878
1702427400,177
1702428300,165
1702429200,161
1702430100,674
1702431000,353
1702431900,90
1702432800,122
1702433700,251
1702434600,103
1702435500,158
1702436400,89
1702437300,409
1702438200,228
1702439100,214
1702440000,142
1702440900,229
1702441800,156
1702442700,135
1702443600,91
1702444500,214
1702445400,129
1702446300,139
1702447200,157
1702448100,273
1702449000,358
1702449900,164
1702450800,194
1702451700,139
1702452600,224
1702453500,170
1702454400,114
1702455300,127
1702456200,237
1702457100,235
1702458000,171
1702458900,93
1702459800,313
1702460700,722
1702461600,323
1702462500,305
1702463400,572
1702464300,587
1702465200,563
1702466100,767
1702467000,548
1702467900,419
1702468800,290
1702469700,146
1702470600,206
1702471500,182
1702472400,157
1702473300,149
1702474200,299
1702475100,198
1702476000,205
1702476900,190
1702477800,359
1702478700,428
1702479600,423
1702480500,418
1702481400,431
1702482300,399
1702483200,430
1702484100,424
1702485000,403
1702485900,731
1702486800,684
1702487700,632
1702488600,927
1702489500,994
1702490400,621
1702491300,425
1702492200,395
1702493100,363
1702494000,553
1702494900,969
1702495800,1445
1702496700,1415
1702497600,844
1702498500,618
1702499400,579
1702500300,648
1702501200,1248
1702502100,643
1702503000,618
1702503900,525
1702504800,472
1702505700,468
1702506600,462
1702507500,222
1702508400,98
1702509300,113
1702510200,88
1702511100,120
1702512000,158
1702512900,132
1702513800,88
1702514700,58
1702515600,115
1702516500,117
1702517400,130
1702518300,68
1702519200,58
1702520100,88
1702521000,80
1702521900,150
1702522800,85
1702523700,74
1702524600,73
1702525500,96
1702526400,117
1702527300,168
1702528200,245
1702529100,96
1702530000,53
1702530900,318
1702531800,303
1702532700,265
1702533600,338
1702534500,378
1702535400,317
1702536300,619
1702537200,993
1702538100,170
1702539000,83
1702539900,80
1702540800,67
1702541700,133
1702542600,126
1702543500,576
1702544400,328
1702545300,309
1702546200,334
1702547100,255
1702548000,163
1702548900,139
1702549800,108
1702550700,113
1702551600,102
1702552500,103
1702553400,134
1702554300,73
1702555200,84
1702556100,56
1702557000,60
1702557900,219
1702558800,167
1702559700,94
1702560600,78
1702561500,49
1702562400,130
1702563300,139
1702564200,111
1702565100,81
1702566000,145
1702566900,208
1702567800,515
1702568700,450
1702569600,623
1702570500,688
1702571400,572
1702572300,621
1702573200,1103
1702574100,945
1702575000,858
1702575900,606
1702576800,692
1702577700,715
1702578600,694
1702579500,711
1702580400,493
1702581300,377
1702582200,348
1702583100,349
1702584000,391
1702584900,399
1702585800,345
1702586700,369
1702587600,666
1702588500,903
1702589400,674
1702590300,402
1702591200,383
1702592100,256
1702593000,621
1702593900,110
1702594800,124
1702595700,176
1702596600,185
1702597500,147
1702598400,103
1702599300,100
1702600200,98
1702601100,100
1702602000,137
1702602900,93
1702603800,94
1702604700,74
1702605600,80
1702606500,154
1702607400,158
1702608300,143
1702609200,104
1702610100,124
1702611000,166
1702611900,69
1702612800,95
1702613700,101
1702614600,131
1702615500,158
1702616400,114
1702617300,112
1702618200,99
1702619100,171
1702620000,217
1702620900,156
1702621800,119
1702622700,143
1702623600,347
1702624500,282
1702625400,250
1702626300,137
1702627200,145
1702628100,145
1702629000,122
1702629900,145
1702630800,138
1702631700,153
1702632600,114
1702633500,108
1702634400,257
1702635300,230
1702636200,269
1702637100,189
1702638000,140
1702638900,357
1702639800,700
1702640700,304
1702641600,265
1702642500,294
1702643400,378
1702644300,620
1702645200,608
1702646100,551
1702647000,520
1702647900,369
1702648800,320
1702649700,251
1702650600,265
1702651500,365
1702652400,432
1702653300,353
1702654200,343
1702655100,702
1702656000,532
1702656900,635
1702657800,834
1702658700,651
1702659600,677
1702660500,589
1702661400,636
1702662300,639
1702663200,684
1702664100,493
1702665000,481
1702665900,491
1702666800,375
1702667700,352
1702668600,356
1702669500,466
1702670400,310
1702671300,355
1702672200,324
1702673100,281
1702674000,231
1702674900,921
1702675800,680
1702676700,220
1702677600,455
1702678500,518
1702679400,175
1702680300,209
1702681200,259
1702682100,201
1702683000,132
1702683900,139
1702684800,110
1702685700,74
1702686600,111
1702687500,150
1702688400,124
1702689300,114
1702690200,85
1702691100,96
1702692000,114
1702692900,128
1702693800,116
1702694700,86
1702695600,85
1702696500,100
1702697400,173
1702698300,107
1702699200,89
1702700100,105
1702701000,147
1702701900,103
1702702800,100
1702703700,114
1702704600,65
1702705500,116
1702706400,172
1702707300,166
1702708200,140
1702709100,335
1702710000,359
1702710900,550
1702711800,388
1702712700,304
1702713600,129
1702714500,130
1702715400,130
1702716300,158
1702717200,147
1702718100,153
1702719000,227
1702719900,322
1702720800,645
1702721700,387
1702722600,208
1702723500,319
1702724400,163
1702725300,117
1702726200,148
1702727100,338
1702728000,456
1702728900,278
1702729800,289
1702730700,205
1702731600,162
1702732500,161
1702733400,291
1702734300,248
1702735200,169
1702736100,158
1702737000,114
1702737900,182
1702738800,222
1702739700,595
1702740600,390
1702741500,501
1702742400,448
1702743300,455
1702744200,518
1702745100,562
1702746000,564
1702746900,581
1702747800,685
1702748700,618
1702749600,620
1702750500,649
1702751400,782
1702752300,729
1702753200,776
1702754100,718
1702755000,560
1702755900,443
1702756800,304
1702757700,485
1702758600,370
1702759500,377
1702760400,334
1702761300,374
1702762200,242
1702763100,224
1702764000,223
1702764900,838
1702765800,254
1702766700,213
1702767600,433
1702768500,552
1702769400,179
1702770300,190
1702771200,142
1702772100,257
1702773000,139
1702773900,116
1702774800,87
1702775700,230
1702776600,179
1702777500,192
1702778400,161
1702779300,279
1702780200,137
1702781100,112
1702782000,98
1702782900,264
1702783800,175
1702784700,95
1702785600,69
1702786500,211
1702787400,165
1702788300,74
1702789200,71
1702790100,380
1702791000,264
1702791900,163
1702792800,185
1702793700,270
1702794600,313
1702795500,664
1702796400,607
1702797300,245
1702798200,301
1702799100,135
1702800000,75
1702800900,84
1702801800,61
1702802700,198
1702803600,77
1702804500,71
1702805400,100
1702806300,330
1702807200,221
1702808100,102
1702809000,95
1702809900,51
1702810800,80
1702811700,206
1702812600,256
1702813500,389
1702814400,368
1702815300,399
1702816200,506
1702817100,271
1702818000,123
1702818900,115
1702819800,140
1702820700,229
1702821600,154
1702822500,126
1702823400,429
1702824300,535
1702825200,541
1702826100,403
1702827000,377
1702827900,696
1702828800,499
1702829700,486
1702830600,1375
1702831500,1056
1702832400,411
1702833300,418
1702834200,605
1702835100,655
1702836000,460
1702836900,328
1702837800,290
1702838700,326
1702839600,404
1702840500,345
1702841400,306
1702842300,296
1702843200,472
1702844100,669
1702845000,385
1702845900,275
1702846800,319
1702847700,552
1702848600,760
1702849500,258
1702850400,246
1702851300,369
1702852200,239
1702853100,172
1702854000,176
1702854900,311
1702855800,163
1702856700,259
1702857600,211
1702858500,311
1702859400,126
1702860300,92
1702861200,136
1702862100,345
1702863000,133
1702863900,112
1702864800,169
1702865700,501
1702866600,400
1702867500,342
1702868400,319
1702869300,300
1702870200,104
1702871100,77
1702872000,111
1702872900,269
1702873800,158
1702874700,89
1702875600,115
1702876500,233
1702877400,126
1702878300,89
1702879200,104
1702880100,281
1702881000,157
1702881900,163
1702882800,277
1702883700,183
1702884600,265
1702885500,187
1702886400,112
1702887300,140
1702888200,98
1702889100,208
1702890000,123
1702890900,1029
1702891800,873
1702892700,467
1702893600,268
1702894500,125
1702895400,298
1702896300,1026
1702897200,335
1702898100,752
1702899000,608
1702899900,1169
1702900800,632
1702901700,618
1702902600,731
1702903500,578
1702904400,475
1702905300,479
1702906200,452
1702907100,562
1702908000,503
1702908900,689
1702909800,611
1702910700,716
1702911600,671
1702912500,768
1702913400,546
1702914300,696
1702915200,662
1702916100,698
1702917000,695
1702917900,1048
1702918800,561
1702919700,574
1702920600,492
1702921500,326
1702922400,460
1702923300,378
1702924200,367
1702925100,532
1702926000,543
1702926900,405
1702927800,401
1702928700,346
1702929600,304
1702930500,392
1702931400,266
1702932300,236
1702933200,264
1702934100,402
1702935000,262
1702935900,405
1702936800,771
1702937700,950
1702938600,509
1702939500,249
1702940400,213
1702941300,398
1702942200,269
1702943100,195
1702944000,171
1702944900,298
1702945800,164
1702946700,239
1702947600,162
1702948500,321
1702949400,162
1702950300,101
1702951200,121
1702952100,323
1702953000,241
1702953900,107
1702954800,67
1702955700,229
1702956600,82
1702957500,111
1702958400,123
1702959300,242
1702960200,100
1702961100,65
1702962000,48
1702962900,197
1702963800,198
1702964700,334
1702965600,297
1702966500,465
1702967400,312
1702968300,173
1702969200,91
1702970100,142
1702971000,199
1702971900,84
1702972800,195
1702973700,230
1702974600,118
1702975500,341
1702976400,140
1702977300,241
1702978200,168
1702979100,93
1702980000,355
1702980900,143
1702981800,121
1702982700,375
1702983600,882
1702984500,575
1702985400,370
1702986300,121
1702987200,134
1702988100,500
1702989000,778
1702989900,374
1702990800,129
1702991700,156
1702992600,368
1702993500,558
1702994400,826
1702995300,689
1702996200,637
1702997100,785
1702998000,347
1702998900,241
1702999800,303
1703000700,1293
1703001600,1337
1703002500,746
1703003400,379
1703004300,299
1703005200,300
1703006100,245
1703007000,198
1703007900,207
1703008800,374
1703009700,307
1703010600,240
1703011500,237
1703012400,255
1703013300,354
1703014200,544
1703015100,509
1703016000,493
1703016900,613
1703017800,467
1703018700,470
1703019600,467
1703020500,617
1703021400,482
1703022300,424
1703023200,409
1703024100,588
1703025000,743
1703025900,463
1703026800,390
1703027700,383
1703028600,312
1703029500,297
1703030400,330
1703031300,498
1703032200,358
1703033100,353
1703034000,371
1703034900,124
1703035800,77
1703036700,92
1703037600,86
1703038500,128
1703039400,56
1703040300,72
1703041200,146
1703042100,369
1703043000,189
1703043900,218
1703044800,199
1703045700,97
1703046600,62
1703047500,68
1703048400,80
1703049300,221
1703050200,127
1703051100,43
1703052000,69
1703052900,86
1703053800,60
1703054700,44
1703055600,366
1703056500,216
1703057400,217
1703058300,165
1703059200,149
1703060100,155
1703061000,113
1703061900,124
1703062800,344
1703063700,629
1703064600,376
1703065500,385
1703066400,550
1703067300,296
1703068200,319
1703069100,114
1703070000,122
1703070900,197
1703071800,263
1703072700,730
1703073600,189
1703074500,667
1703075400,1999
1703076300,1458
1703077200,574
1703078100,422
1703079000,414
1703079900,652
1703080800,939
1703081700,945
1703082600,1112
1703083500,887
1703084400,335
1703085300,160
1703086200,78
1703087100,212
1703088000,271
1703088900,341
1703089800,368
1703090700,514
1703091600,901
1703092500,1601
1703093400,1085
1703094300,735
1703095200,827
1703096100,565
1703097000,298
1703097900,312
1703098800,268
1703099700,274
1703100600,252
1703101500,396
1703102400,988
1703103300,1423
1703104200,986
1703105100,660
1703106000,344
1703106900,346
1703107800,245
1703108700,472
1703109600,1150
1703110500,741
1703111400,568
1703112300,497
1703113200,456
1703114100,289
1703115000,189
1703115900,168
1703116800,132
1703117700,235
1703118600,85
1703119500,124
1703120400,127
1703121300,98
1703122200,78
1703123100,73
1703124000,110
1703124900,118
1703125800,117
1703126700,74
1703127600,55
1703128500,179
1703129400,47
1703130300,48
1703131200,136
1703132100,77
1703133000,93
1703133900,111
1703134800,337
1703135700,626
1703136600,630
1703137500,440
1703138400,696
1703139300,547
1703140200,470
1703141100,424
1703142000,284
1703142900,104
1703143800,215
1703144700,124
1703145600,96
1703146500,91
1703147400,72
1703148300,79
1703149200,111
1703150100,84
1703151000,74
1703151900,77
1703152800,239
1703153700,137
1703154600,279
1703155500,64
1703156400,49
1703157300,79
1703158200,66
1703159100,103
1703160000,169
1703160900,188
1703161800,456
1703162700,324
1703163600,172
1703164500,164
1703165400,154
1703166300,130
1703167200,127
1703168100,142
1703169000,111
1703169900,233
1703170800,193
1703171700,242
1703172600,485
1703173500,804
1703174400,874
1703175300,872
1703176200,1034
1703177100,979
1703178000,752
1703178900,700
1703179800,681
1703180700,414
1703181600,438
1703182500,413
1703183400,369
1703184300,314
1703185200,294
1703186100,431
1703187000,382
1703187900,427
1703188800,349
1703189700,455
1703190600,495
1703191500,515
1703192400,402
1703193300,801
1703194200,292
1703195100,252
1703196000,661
1703196900,512
1703197800,229
1703198700,170
1703199600,171
1703200500,188
1703201400,192
1703202300,202
1703203200,130
1703204100,239
1703205000,135
1703205900,164
1703206800,125
1703207700,131
1703208600,174
1703209500,152
1703210400,187
1703211300,199
1703212200,170
1703213100,98
1703214000,120
1703214900,285
1703215800,156
1703216700,128
1703217600,129
1703218500,160
1703219400,155
1703220300,156
1703221200,92
1703222100,226
1703223000,141
1703223900,95
1703224800,96
1703225700,111
1703226600,74
1703227500,65
1703228400,184
1703229300,288
1703230200,472
1703231100,386
1703232000,397
1703232900,212
1703233800,273
1703234700,150
1703235600,338
1703236500,363
1703237400,333
1703238300,320
1703239200,382
1703240100,156
1703241000,73
1703241900,78
1703242800,78
1703243700,59
1703244600,45
1703245500,350
1703246400,372
1703247300,361
1703248200,469
1703249100,292
1703250000,86
1703250900,113
1703251800,132
1703252700,105
1703253600,144
1703254500,151
1703255400,131
1703256300,381
1703257200,537
1703258100,559
1703259000,176
1703259900,373
1703260800,734
1703261700,328
1703262600,326
1703263500,348
1703264400,308
1703265300,313
1703266200,517
1703267100,450
1703268000,507
1703268900,453
1703269800,472
1703270700,464
1703271600,493
1703272500,299
1703273400,279
1703274300,259
1703275200,253
1703276100,423
1703277000,316
1703277900,349
1703278800,511
1703279700,607
1703280600,457
1703281500,441
1703282400,272
1703283300,354
1703284200,177
1703285100,175
1703286000,178
1703286900,169
1703287800,72
1703288700,68
1703289600,78
1703290500,207
1703291400,160
1703292300,109
1703293200,85
1703294100,57
1703295000,77
1703295900,68
1703296800,116
1703297700,69
1703298600,52
1703299500,72
1703300400,139
1703301300,264
1703302200,91
1703303100,43
1703304000,64
1703304900,43
1703305800,43
1703306700,116
1703307600,128
1703308500,198
1703309400,103
1703310300,113
1703311200,111
1703312100,107
1703313000,73
1703313900,51
1703314800,52
1703315700,41
1703316600,229
1703317500,254
1703318400,163
1703319300,84
1703320200,52
1703321100,81
1703322000,221
1703322900,125
1703323800,89
1703324700,150
1703325600,373
1703326500,170
1703327400,101
1703328300,88
1703329200,114
1703330100,120
1703331000,335
1703331900,247
1703332800,722
1703333700,957
1703334600,1001
1703335500,677
1703336400,455
1703337300,374
1703338200,646
1703339100,668
1703340000,251
1703340900,191
1703341800,197
1703342700,330
1703343600,436
1703344500,488
1703345400,417
1703346300,555
1703347200,544
1703348100,529
1703349000,688
1703349900,720
1703350800,714
1703351700,627
1703352600,681
1703353500,608
1703354400,687
1703355300,568
1703356200,510
1703357100,507
1703358000,644
1703358900,698
1703359800,688
1703360700,697
1703361600,606
1703362500,545
1703363400,309
1703364300,456
1703365200,247
1703366100,514
1703367000,609
1703367900,482
1703368800,238
1703369700,467
1703370600,476
1703371500,59
1703372400,67
1703373300,93
1703374200,63
1703375100,89
1703376000,109
1703376900,219
1703377800,79
1703378700,81
1703379600,79
1703380500,101
1703381400,90
1703382300,72
1703383200,69
1703384100,103
1703385000,69
1703385900,56
1703386800,83
1703387700,236
1703388600,47
1703389500,71
1703390400,80
1703391300,109
1703392200,80
1703393100,74
1703394000,43
1703394900,217
1703395800,111
1703396700,74
1703397600,65
1703398500,102
1703399400,68
1703400300,66
