timestamp,power
1590082200,25
1590083100,31
1590084000,48
1590084900,34
1590085800,29
1590086700,29
1590087600,39
1590088500,43
1590089400,28
1590090300,21
1590091200,12
1590092100,24
1590093000,17
1590093900,8
1590094800,8
1590095700,11
1590096600,26
1590097500,11
1590098400,8
1590099300,7
1590100200,16
1590101100,25
1590102000,8
1590102900,7
1590103800,8
1590104700,18
1590105600,22
1590106500,8
1590107400,8
1590108300,7
1590109200,20
1590110100,21
1590111000,8
1590111900,7
1590112800,8
1590113700,22
1590114600,19
1590115500,8
1590116400,23
1590117300,33
1590118200,41
1590119100,166
1590120000,147
1590120900,119
1590121800,126
1590122700,162
1590123600,55
1590124500,24
1590125400,54
1590126300,79
1590127200,414
1590128100,66
1590129000,42
1590129900,38
1590130800,30
1590131700,30
1590132600,28
1590133500,29
1590134400,46
1590135300,34
1590136200,34
1590137100,36
1590138000,61
1590138900,64
1590139800,51
1590140700,57
1590141600,322
1590142500,230
1590143400,12
1590144300,8
1590145200,8
1590146100,16
1590147000,25
1590147900,7
1590148800,8
1590149700,8
1590150600,20
1590151500,20
1590152400,8
1590153300,8
1590154200,7
1590155100,22
1590156000,19
1590156900,8
1590157800,8
1590158700,11
1590159600,25
1590160500,13
1590161400,8
1590162300,128
1590163200,131
1590164100,25
1590165000,25
1590165900,29
1590166800,27
1590167700,30
1590168600,111
1590169500,45
1590170400,31
1590171300,31
1590172200,55
1590173100,42
1590174000,51
1590174900,59
1590175800,61
1590176700,61
1590177600,43
1590178500,39
1590179400,39
1590180300,14
1590181200,25
1590182100,12
1590183000,23
1590183900,8
1590184800,16
1590185700,25
1590186600,15
1590187500,11
1590188400,8
1590189300,18
1590190200,24
1590191100,7
1590192000,8
1590192900,7
1590193800,19
1590194700,23
1590195600,8
1590196500,7
1590197400,8
1590198300,17
1590199200,25
1590200100,7
1590201000,8
1590201900,8
1590202800,15
1590203700,25
1590204600,9
1590205500,8
1590206400,7
1590207300,12
1590208200,25
1590209100,13
1590210000,102
1590210900,92
1590211800,246
1590212700,26
1590213600,20
1590214500,64
1590215400,144
1590216300,42
1590217200,26
1590218100,35
1590219000,44
1590219900,34
1590220800,20
1590221700,350
1590222600,65
1590223500,59
1590224400,84
1590225300,51
1590226200,62
1590227100,440
1590228000,550
1590228900,236
1590229800,30
1590230700,8
1590231600,326
1590232500,48
1590233400,28
1590234300,33
1590235200,32
1590236100,46
1590237000,28
1590237900,8
1590238800,7
1590239700,24
1590240600,25
1590241500,7
1590242400,8
1590243300,15
1590244200,25
1590245100,27
1590246000,393
1590246900,291
1590247800,24
1590248700,20
1590249600,9
1590250500,9
1590251400,29
1590252300,41
1590253200,8
1590254100,8
1590255000,32
1590255900,47
1590256800,51
1590257700,34
1590258600,30
1590259500,50
1590260400,40
1590261300,29
1590262200,28
1590263100,37
1590264000,46
1590264900,39
1590265800,38
1590266700,38
1590267600,54
1590268500,49
1590269400,48
1590270300,7
1590271200,11
1590272100,26
1590273000,14
1590273900,8
1590274800,7
1590275700,17
1590276600,25
1590277500,7
1590278400,8
1590279300,8
1590280200,25
1590281100,17
1590282000,7
1590282900,8
1590283800,13
1590284700,26
1590285600,10
1590286500,8
1590287400,8
1590288300,18
1590289200,23
1590290100,8
1590291000,7
1590291900,8
1590292800,23
1590293700,18
1590294600,111
1590295500,8
1590296400,7
1590297300,28
1590298200,21
1590299100,277
1590300000,222
1590300900,228
1590301800,41
1590302700,37
1590303600,28
1590304500,65
1590305400,77
1590306300,106
1590307200,48
1590308100,66
1590309000,71
1590309900,23
1590310800,374
1590311700,506
1590312600,439
1590313500,627
1590314400,488
1590315300,424
1590316200,12
1590317100,26
1590318000,14
1590318900,8
1590319800,9
1590320700,17
1590321600,32
1590322500,17
1590323400,10
1590324300,8
1590325200,22
1590326100,23
1590327000,9
1590327900,22
1590328800,9
1590329700,27
1590330600,157
1590331500,297
1590332400,9
1590333300,13
1590334200,27
1590335100,25
1590336000,83
1590336900,96
1590337800,27
1590338700,30
1590339600,18
1590340500,16
1590341400,24
1590342300,34
1590343200,38
1590344100,29
1590345000,29
1590345900,43
1590346800,45
1590347700,28
1590348600,28
1590349500,32
1590350400,53
1590351300,28
1590352200,8
1590353100,8
1590354000,16
1590354900,26
1590355800,10
1590356700,8
1590357600,8
1590358500,19
1590359400,27
1590360300,9
1590361200,8
1590362100,8
1590363000,23
1590363900,20
1590364800,8
1590365700,8
1590366600,8
1590367500,26
1590368400,17
1590369300,8
1590370200,8
1590371100,12
1590372000,26
1590372900,13
1590373800,8
1590374700,8
1590375600,20
1590376500,48
1590377400,49
1590378300,77
1590379200,193
1590380100,133
1590381000,230
1590381900,103
1590382800,71
1590383700,49
1590384600,69
1590385500,52
1590386400,37
1590387300,182
1590388200,45
1590389100,54
1590390000,42
1590390900,13
1590391800,8
1590392700,19
1590393600,23
1590394500,15
1590395400,35
1590396300,39
1590397200,56
1590398100,62
1590399000,57
1590399900,58
1590400800,80
1590401700,76
1590402600,58
1590403500,56
1590404400,37
1590405300,24
1590406200,9
1590407100,8
1590408000,11
1590408900,26
1590409800,15
1590410700,9
1590411600,8
1590412500,19
1590413400,26
1590414300,8
1590415200,9
1590416100,8
1590417000,24
1590417900,31
1590418800,8
1590419700,8
1590420600,20
1590421500,25
1590422400,8
1590423300,13
1590424200,42
1590425100,137
1590426000,50
1590426900,20
1590427800,9
1590428700,23
1590429600,47
1590430500,43
1590431400,55
1590432300,41
1590433200,51
1590434100,38
1590435000,30
1590435900,30
1590436800,45
1590437700,27
1590438600,8
1590439500,8
1590440400,8
1590441300,27
1590442200,17
1590443100,8
1590444000,8
1590444900,14
1590445800,26
1590446700,10
1590447600,8
1590448500,8
1590449400,17
1590450300,26
1590451200,9
1590452100,8
1590453000,8
1590453900,21
1590454800,22
1590455700,7
1590456600,8
1590457500,8
1590458400,22
1590459300,22
1590460200,8
1590461100,7
1590462000,8
1590462900,20
1590463800,24
1590464700,19
1590465600,136
1590466500,111
1590467400,111
1590468300,186
1590469200,34
1590470100,29
1590471000,54
1590471900,54
1590472800,218
1590473700,50
1590474600,32
1590475500,52
1590476400,40
1590477300,36
1590478200,8
1590479100,18
1590480000,25
1590480900,8
1590481800,8
1590482700,8
1590483600,24
1590484500,309
1590485400,97
1590486300,66
1590487200,99
1590488100,101
1590489000,62
1590489900,53
1590490800,58
1590491700,75
1590492600,56
1590493500,25
1590494400,8
1590495300,15
1590496200,26
1590497100,9
1590498000,8
1590498900,8
1590499800,19
1590500700,24
1590501600,8
1590502500,8
1590503400,8
1590504300,22
1590505200,35
1590506100,8
1590507000,16
1590507900,58
1590508800,617
1590509700,435
1590510600,150
1590511500,95
1590512400,85
1590513300,52
1590514200,31
1590515100,11
1590516000,47
1590516900,37
1590517800,30
1590518700,31
1590519600,36
1590520500,52
1590521400,22
1590522300,8
1590523200,8
1590524100,23
1590525000,20
1590525900,8
1590526800,8
1590527700,11
1590528600,26
1590529500,14
1590530400,8
1590531300,7
1590532200,16
1590533100,26
1590534000,9
1590534900,8
1590535800,8
1590536700,18
1590537600,24
1590538500,8
1590539400,8
1590540300,8
1590541200,23
1590542100,19
1590543000,8
1590543900,8
1590544800,8
1590545700,26
1590546600,16
1590547500,8
1590548400,21
1590549300,37
1590550200,56
1590551100,169
1590552000,133
1590552900,133
1590553800,202
1590554700,138
1590555600,57
1590556500,39
1590557400,37
1590558300,36
1590559200,12
1590560100,8
1590561000,22
1590561900,24
1590562800,17
1590563700,8
1590564600,7
1590565500,16
1590566400,25
1590567300,449
1590568200,439
1590569100,610
1590570000,57
1590570900,62
1590571800,59
1590572700,57
1590573600,326
1590574500,178
1590575400,149
1590576300,8
1590577200,32
1590578100,391
1590579000,19
1590579900,21
1590580800,30
1590581700,30
1590582600,10
1590583500,8
1590584400,8
1590585300,20
1590586200,22
1590587100,8
1590588000,8
1590588900,8
1590589800,27
1590590700,14
1590591600,8
1590592500,8
1590593400,22
1590594300,21
1590595200,184
1590596100,34
1590597000,47
1590597900,40
1590598800,8
1590599700,8
1590600600,22
1590601500,46
1590602400,31
1590603300,41
1590604200,61
1590605100,76
1590606000,61
1590606900,10
1590607800,8
1590608700,17
1590609600,25
1590610500,38
1590611400,29
1590612300,18
1590613200,21
1590614100,20
1590615000,8
1590615900,8
1590616800,10
1590617700,26
1590618600,13
1590619500,8
1590620400,8
1590621300,11
1590622200,26
1590623100,12
1590624000,8
1590624900,8
1590625800,12
1590626700,25
1590627600,12
1590628500,8
1590629400,8
1590630300,17
1590631200,24
1590632100,8
1590633000,8
1590633900,7
1590634800,17
1590635700,24
1590636600,8
1590637500,14
1590638400,123
1590639300,133
1590640200,272
1590641100,82
1590642000,43
1590642900,43
1590643800,38
1590644700,37
1590645600,38
1590646500,14
1590647400,475
1590648300,258
1590649200,244
1590650100,37
1590651000,23
1590651900,18
1590652800,8
1590653700,8
1590654600,10
1590655500,26
1590656400,12
1590657300,23
1590658200,369
1590659100,63
1590660000,51
1590660900,40
1590661800,38
1590662700,41
1590663600,56
1590664500,47
1590665400,66
1590666300,112
1590667200,26
1590668100,39
1590669000,14
1590669900,8
1590670800,8
1590671700,31
1590672600,26
1590673500,8
1590674400,8
1590675300,8
1590676200,22
1590677100,18
1590678000,12
1590678900,17
1590679800,20
1590680700,225
1590681600,48
1590682500,66
1590683400,26
1590684300,58
1590685200,44
1590686100,36
1590687000,30
1590687900,45
1590688800,48
1590689700,43
1590690600,38
1590691500,35
1590692400,75
1590693300,59
1590694200,62
1590695100,64
1590696000,36
1590696900,20
1590697800,8
1590698700,7
1590699600,8
1590700500,25
1590701400,15
1590702300,8
1590703200,8
1590704100,9
1590705000,26
1590705900,13
1590706800,8
1590707700,8
1590708600,15
1590709500,25
1590710400,8
1590711300,8
1590712200,8
1590713100,19
1590714000,21
1590714900,8
1590715800,8
1590716700,8
1590717600,18
1590718500,22
1590719400,8
1590720300,8
1590721200,21
1590722100,48
1590723000,46
1590723900,36
1590724800,72
1590725700,203
1590726600,212
1590727500,219
1590728400,32
1590729300,61
1590730200,72
1590731100,43
1590732000,34
1590732900,33
1590733800,23
1590734700,7
1590735600,8
1590736500,10
1590737400,26
1590738300,11
1590739200,7
1590740100,8
1590741000,19
1590741900,20
1590742800,8
1590743700,8
1590744600,13
1590745500,109
1590746400,467
1590747300,74
1590748200,54
1590749100,74
1590750000,87
1590750900,97
1590751800,61
1590752700,47
1590753600,25
1590754500,18
1590755400,10
1590756300,26
1590757200,13
1590758100,8
1590759000,9
1590759900,20
1590760800,21
1590761700,8
1590762600,9
1590763500,20
1590764400,25
1590765300,12
1590766200,16
1590767100,9
1590768000,178
1590768900,18
1590769800,9
1590770700,28
1590771600,40
1590772500,34
1590773400,29
1590774300,29
1590775200,31
1590776100,74
1590777000,63
1590777900,58
1590778800,38
1590779700,42
1590780600,40
1590781500,28
1590782400,39
1590783300,13
1590784200,25
1590785100,11
1590786000,8
1590786900,8
1590787800,15
1590788700,24
1590789600,7
1590790500,8
1590791400,8
1590792300,20
1590793200,20
1590794100,8
1590795000,8
1590795900,7
1590796800,25
1590797700,13
1590798600,13
1590799500,8
1590800400,14
1590801300,24
1590802200,8
1590803100,7
1590804000,8
1590804900,17
1590805800,20
1590806700,8
1590807600,8
1590808500,8
1590809400,25
1590810300,11
1590811200,19
1590812100,205
1590813000,120
1590813900,70
1590814800,251
1590815700,109
1590816600,54
1590817500,94
1590818400,43
1590819300,57
1590820200,9
1590821100,20
1590822000,19
1590822900,8
1590823800,8
1590824700,8
1590825600,22
1590826500,25
1590827400,498
1590828300,396
1590829200,482
1590830100,48
1590831000,44
1590831900,94
1590832800,436
1590833700,360
1590834600,294
1590835500,14
1590836400,8
1590837300,24
1590838200,17
1590839100,8
1590840000,8
1590840900,12
1590841800,26
1590842700,10
1590843600,8
1590844500,62
1590845400,74
1590846300,35
1590847200,39
1590848100,45
1590849000,23
1590849900,28
1590850800,17
1590851700,8
1590852600,8
1590853500,22
1590854400,18
1590855300,8
1590856200,8
1590857100,24
1590858000,37
1590858900,67
1590859800,42
1590860700,89
1590861600,83
1590862500,48
1590863400,31
1590864300,34
1590865200,45
1590866100,30
1590867000,28
1590867900,48
1590868800,54
1590869700,41
1590870600,23
1590871500,8
1590872400,8
1590873300,21
1590874200,19
1590875100,8
1590876000,8
1590876900,7
1590877800,23
1590878700,18
1590879600,8
1590880500,7
1590881400,8
1590882300,22
1590883200,19
1590884100,8
1590885000,8
1590885900,8
1590886800,20
1590887700,18
1590888600,8
1590889500,8
1590890400,8
1590891300,22
1590892200,18
1590893100,8
1590894000,8
1590894900,8
1590895800,20
1590896700,20
1590897600,8
1590898500,8
1590899400,7
1590900300,90
1590901200,46
1590902100,53
1590903000,509
1590903900,289
1590904800,67
1590905700,156
1590906600,50
1590907500,19
1590908400,16
1590909300,24
1590910200,7
1590911100,8
1590912000,8
1590912900,19
1590913800,23
1590914700,39
1590915600,37
1590916500,20
1590917400,674
1590918300,490
1590919200,687
1590920100,533
1590921000,238
1590921900,73
1590922800,42
1590923700,39
1590924600,34
1590925500,43
1590926400,25
1590927300,16
1590928200,8
1590929100,8
1590930000,8
1590930900,24
1590931800,17
1590932700,46
1590933600,70
1590934500,59
1590935400,53
1590936300,154
1590937200,445
1590938100,390
1590939000,75
1590939900,27
1590940800,14
1590941700,14
1590942600,21
1590943500,52
1590944400,34
1590945300,8
1590946200,24
1590947100,35
1590948000,46
1590948900,30
1590949800,34
1590950700,28
1590951600,34
1590952500,45
1590953400,28
1590954300,31
1590955200,34
1590956100,25
1590957000,25
1590957900,9
1590958800,8
1590959700,8
1590960600,8
1590961500,21
1590962400,20
1590963300,8
1590964200,8
1590965100,8
1590966000,12
1590966900,25
1590967800,11
1590968700,8
1590969600,8
1590970500,8
1590971400,14
1590972300,25
1590973200,10
1590974100,8
1590975000,8
1590975900,8
1590976800,15
1590977700,25
1590978600,9
1590979500,8
1590980400,8
1590981300,8
1590982200,21
1590983100,19
1590984000,8
1590984900,8
1590985800,8
1590986700,10
1590987600,119
1590988500,11
1590989400,152
1590990300,313
1590991200,274
1590992100,45
1590993000,60
1590993900,51
1590994800,31
1590995700,168
1590996600,323
1590997500,77
1590998400,243
1590999300,70
1591000200,37
1591001100,25
1591002000,128
1591002900,537
1591003800,299
1591004700,24
1591005600,23
1591006500,8
1591007400,28
1591008300,13
1591009200,14
1591010100,26
