timestamp,power
1695437100,60
1695438000,65
1695438900,60
1695439800,94
1695440700,78
1695441600,135
1695442500,303
1695443400,248
1695444300,154
1695445200,176
1695446100,133
1695447000,101
1695447900,157
1695448800,96
1695449700,67
1695450600,58
1695451500,85
1695452400,87
1695453300,116
1695454200,81
1695455100,63
1695456000,41
1695456900,73
1695457800,45
1695458700,56
1695459600,66
1695460500,96
1695461400,71
1695462300,90
1695463200,309
1695464100,260
1695465000,147
1695465900,190
1695466800,249
1695467700,366
1695468600,410
1695469500,131
1695470400,148
1695471300,220
1695472200,350
1695473100,352
1695474000,394
1695474900,362
1695475800,524
1695476700,624
1695477600,529
1695478500,480
1695479400,486
1695480300,481
1695481200,822
1695482100,922
1695483000,685
1695483900,454
1695484800,443
1695485700,870
1695486600,511
1695487500,882
1695488400,1006
1695489300,1092
1695490200,612
1695491100,515
1695492000,588
1695492900,515
1695493800,522
1695494700,517
1695495600,484
1695496500,467
1695497400,486
1695498300,463
1695499200,523
1695500100,547
1695501000,480
1695501900,443
1695502800,462
1695503700,452
1695504600,444
1695505500,444
1695506400,467
1695507300,472
1695508200,458
1695509100,466
1695510000,440
1695510900,447
1695511800,435
1695512700,440
1695513600,439
1695514500,471
1695515400,472
1695516300,475
1695517200,461
1695518100,485
1695519000,463
1695519900,461
1695520800,495
1695521700,456
1695522600,452
1695523500,430
1695524400,465
1695525300,467
1695526200,474
1695527100,476
1695528000,499
1695528900,662
1695529800,589
1695530700,551
1695531600,479
1695532500,475
1695533400,465
1695534300,482
1695535200,451
1695536100,487
1695537000,429
1695537900,447
1695538800,442
1695539700,464
1695540600,454
1695541500,485
1695542400,467
1695543300,460
1695544200,471
1695545100,471
1695546000,454
1695546900,472
1695547800,534
1695548700,441
1695549600,485
1695550500,464
1695551400,481
1695552300,538
1695553200,670
1695554100,728
1695555000,602
1695555900,488
1695556800,621
1695557700,749
1695558600,491
1695559500,515
1695560400,526
1695561300,1010
1695562200,524
1695563100,470
1695564000,459
1695564900,449
1695565800,453
1695566700,462
1695567600,455
1695568500,498
1695569400,468
1695570300,477
1695571200,475
1695572100,452
1695573000,477
1695573900,452
1695574800,503
1695575700,490
1695576600,475
1695577500,517
1695578400,513
1695579300,534
1695580200,558
1695581100,530
1695582000,489
1695582900,519
1695583800,473
1695584700,485
1695585600,456
1695586500,493
1695587400,495
1695588300,480
1695589200,495
1695590100,464
1695591000,465
1695591900,439
1695592800,459
1695593700,458
1695594600,484
1695595500,491
1695596400,479
1695597300,469
1695598200,468
1695599100,464
1695600000,442
1695600900,478
1695601800,473
1695602700,478
1695603600,440
1695604500,486
1695605400,453
1695606300,460
1695607200,450
1695608100,476
1695609000,462
1695609900,454
1695610800,448
1695611700,444
1695612600,452
1695613500,488
1695614400,508
1695615300,657
1695616200,652
1695617100,522
1695618000,522
1695618900,452
1695619800,483
1695620700,461
1695621600,595
1695622500,817
1695623400,497
1695624300,491
1695625200,492
1695626100,513
1695627000,437
1695627900,476
1695628800,454
1695629700,457
1695630600,462
1695631500,481
1695632400,466
1695633300,475
1695634200,472
1695635100,519
1695636000,490
1695636900,446
1695637800,460
1695638700,456
1695639600,589
1695640500,838
1695641400,493
1695642300,524
1695643200,838
1695644100,486
1695645000,511
1695645900,570
1695646800,950
1695647700,482
1695648600,499
1695649500,491
1695650400,540
1695651300,515
1695652200,511
1695653100,520
1695654000,600
1695654900,488
1695655800,499
1695656700,457
1695657600,440
1695658500,494
1695659400,551
1695660300,597
1695661200,541
1695662100,554
1695663000,543
1695663900,550
1695664800,519
1695665700,508
1695666600,530
1695667500,527
1695668400,544
1695669300,550
1695670200,541
1695671100,531
1695672000,538
1695672900,495
1695673800,530
1695674700,545
1695675600,495
1695676500,456
1695677400,450
1695678300,476
1695679200,448
1695680100,471
1695681000,473
1695681900,519
1695682800,478
1695683700,481
1695684600,458
1695685500,465
1695686400,440
1695687300,467
1695688200,463
1695689100,470
1695690000,484
1695690900,484
1695691800,478
1695692700,457
1695693600,494
1695694500,470
1695695400,487
1695696300,461
1695697200,460
1695698100,443
1695699000,465
1695699900,465
1695700800,462
1695701700,481
1695702600,486
1695703500,521
1695704400,465
1695705300,474
1695706200,445
1695707100,463
1695708000,663
1695708900,509
1695709800,503
1695710700,496
1695711600,492
1695712500,475
1695713400,519
1695714300,466
1695715200,479
1695716100,459
1695717000,471
1695717900,476
1695718800,499
1695719700,458
1695720600,492
1695721500,484
1695722400,481
1695723300,485
1695724200,461
1695725100,463
1695726000,437
1695726900,516
1695727800,465
1695728700,507
1695729600,488
1695730500,555
1695731400,454
1695732300,501
1695733200,490
1695734100,493
1695735000,488
1695735900,531
1695736800,705
1695737700,710
1695738600,545
1695739500,494
1695740400,828
1695741300,835
1695742200,486
1695743100,503
1695744000,519
1695744900,485
1695745800,471
1695746700,521
1695747600,501
1695748500,521
1695749400,533
1695750300,521
1695751200,505
1695752100,492
1695753000,472
1695753900,498
1695754800,476
1695755700,481
1695756600,552
1695757500,531
1695758400,540
1695759300,511
1695760200,511
1695761100,479
1695762000,511
1695762900,471
1695763800,468
1695764700,486
1695765600,457
1695766500,473
1695767400,456
1695768300,497
1695769200,451
1695770100,481
1695771000,457
1695771900,463
1695772800,460
1695773700,459
1695774600,469
1695775500,465
1695776400,474
1695777300,491
1695778200,508
1695779100,445
1695780000,455
1695780900,435
1695781800,467
1695782700,443
1695783600,483
1695784500,486
1695785400,480
1695786300,469
1695787200,475
1695788100,452
1695789000,430
1695789900,457
1695790800,469
1695791700,479
1695792600,473
1695793500,476
1695794400,468
1695795300,477
1695796200,483
1695797100,593
1695798000,498
1695798900,465
1695799800,480
1695800700,445
1695801600,490
1695802500,474
1695803400,515
1695804300,570
1695805200,546
1695806100,466
1695807000,437
1695807900,503
1695808800,457
1695809700,453
1695810600,467
1695811500,514
1695812400,459
1695813300,465
1695814200,473
1695815100,446
1695816000,439
1695816900,466
1695817800,472
1695818700,450
1695819600,497
1695820500,446
1695821400,493
1695822300,463
1695823200,466
1695824100,485
1695825000,463
1695825900,456
1695826800,588
1695827700,475
1695828600,494
1695829500,503
1695830400,478
1695831300,537
1695832200,500
1695833100,505
1695834000,484
1695834900,468
1695835800,501
1695836700,488
1695837600,501
1695838500,738
1695839400,707
1695840300,1226
1695841200,1165
1695842100,622
1695843000,741
1695843900,568
1695844800,616
1695845700,974
1695846600,705
1695847500,623
1695848400,808
1695849300,575
1695850200,542
1695851100,494
1695852000,982
1695852900,566
1695853800,456
1695854700,507
1695855600,479
1695856500,466
1695857400,505
1695858300,480
1695859200,527
1695860100,452
1695861000,462
1695861900,461
1695862800,456
1695863700,460
1695864600,480
1695865500,522
1695866400,488
1695867300,480
1695868200,470
1695869100,471
1695870000,438
1695870900,458
1695871800,467
1695872700,482
1695873600,488
1695874500,645
1695875400,555
1695876300,588
1695877200,606
1695878100,561
1695879000,609
1695879900,1009
1695880800,920
1695881700,469
1695882600,521
1695883500,499
1695884400,518
1695885300,520
1695886200,484
1695887100,707
1695888000,508
1695888900,470
1695889800,449
1695890700,530
1695891600,498
1695892500,540
1695893400,763
1695894300,779
1695895200,1089
1695896100,567
1695897000,481
1695897900,685
1695898800,843
1695899700,561
1695900600,485
1695901500,456
1695902400,510
1695903300,447
1695904200,517
1695905100,595
1695906000,958
1695906900,636
1695907800,604
1695908700,519
1695909600,483
1695910500,739
1695911400,595
1695912300,524
1695913200,483
1695914100,463
1695915000,464
1695915900,454
1695916800,644
1695917700,666
1695918600,494
1695919500,537
1695920400,948
1695921300,624
1695922200,498
1695923100,469
1695924000,542
1695924900,478
1695925800,568
1695926700,527
1695927600,535
1695928500,523
1695929400,501
1695930300,498
1695931200,503
1695932100,480
1695933000,498
1695933900,489
1695934800,469
1695935700,501
1695936600,456
1695937500,479
1695938400,462
1695939300,476
1695940200,456
1695941100,468
1695942000,460
1695942900,447
1695943800,469
1695944700,464
1695945600,490
1695946500,470
1695947400,496
1695948300,444
1695949200,471
1695950100,451
1695951000,454
1695951900,445
1695952800,472
1695953700,516
1695954600,484
1695955500,468
1695956400,456
1695957300,442
1695958200,451
1695959100,465
1695960000,450
1695960900,686
1695961800,623
1695962700,581
1695963600,537
1695964500,514
1695965400,469
1695966300,445
1695967200,464
1695968100,482
1695969000,468
1695969900,449
1695970800,486
1695971700,472
1695972600,479
1695973500,482
1695974400,497
1695975300,461
1695976200,479
1695977100,443
1695978000,475
1695978900,455
1695979800,486
1695980700,491
1695981600,527
1695982500,539
1695983400,592
1695984300,552
1695985200,480
1695986100,810
1695987000,478
1695987900,505
1695988800,489
1695989700,515
1695990600,466
1695991500,478
1695992400,473
1695993300,454
1695994200,506
1695995100,604
1695996000,727
1695996900,578
1695997800,513
1695998700,622
1695999600,875
1696000500,459
1696001400,491
1696002300,595
1696003200,573
1696004100,459
1696005000,707
1696005900,923
1696006800,812
1696007700,586
1696008600,579
1696009500,565
1696010400,539
1696011300,538
1696012200,482
1696013100,491
1696014000,508
1696014900,477
1696015800,538
1696016700,545
1696017600,488
1696018500,479
1696019400,479
1696020300,452
1696021200,483
1696022100,447
1696023000,484
1696023900,481
1696024800,464
1696025700,459
1696026600,475
1696027500,484
1696028400,470
1696029300,476
1696030200,512
1696031100,474
1696032000,443
1696032900,456
1696033800,455
1696034700,474
1696035600,461
1696036500,506
1696037400,482
1696038300,492
1696039200,473
1696040100,465
1696041000,509
1696041900,508
1696042800,501
1696043700,470
1696044600,503
1696045500,474
1696046400,503
1696047300,598
1696048200,547
1696049100,564
1696050000,509
1696050900,494
1696051800,484
1696052700,437
1696053600,481
1696054500,458
1696055400,459
1696056300,466
1696057200,494
1696058100,482
1696059000,440
1696059900,469
1696060800,427
1696061700,465
1696062600,446
1696063500,475
1696064400,499
1696065300,483
1696066200,481
1696067100,459
1696068000,452
1696068900,457
1696069800,447
1696070700,494
1696071600,553
1696072500,675
1696073400,497
1696074300,462
1696075200,486
1696076100,453
1696077000,486
1696077900,476
1696078800,488
1696079700,453
1696080600,475
1696081500,469
1696082400,468
1696083300,475
1696084200,543
1696085100,561
1696086000,473
1696086900,502
1696087800,453
1696088700,478
1696089600,439
1696090500,471
1696091400,701
1696092300,728
1696093200,625
1696094100,514
1696095000,654
1696095900,953
1696096800,548
1696097700,496
1696098600,519
1696099500,528
1696100400,489
1696101300,775
1696102200,810
1696103100,823
1696104000,494
1696104900,506
1696105800,545
1696106700,486
1696107600,472
1696108500,487
1696109400,447
1696110300,437
1696111200,472
1696112100,436
1696113000,481
1696113900,487
1696114800,485
1696115700,453
1696116600,466
1696117500,486
1696118400,467
1696119300,458
1696120200,459
1696121100,489
1696122000,433
1696122900,450
1696123800,457
1696124700,485
1696125600,450
1696126500,489
1696127400,490
1696128300,481
1696129200,451
1696130100,444
1696131000,437
1696131900,468
1696132800,445
1696133700,594
1696134600,681
1696135500,630
1696136400,517
1696137300,495
1696138200,493
1696139100,453
1696140000,460
1696140900,452
1696141800,477
1696142700,434
1696143600,434
1696144500,479
1696145400,448
1696146300,465
1696147200,489
1696148100,493
1696149000,469
1696149900,485
1696150800,428
1696151700,475
1696152600,432
1696153500,453
1696154400,488
1696155300,490
1696156200,496
1696157100,454
1696158000,625
1696158900,662
1696159800,472
1696160700,524
1696161600,493
1696162500,496
1696163400,472
1696164300,649
1696165200,954
1696166100,529
1696167000,469
1696167900,506
1696168800,563
1696169700,489
1696170600,480
1696171500,480
1696172400,492
1696173300,587
1696174200,489
1696175100,489
1696176000,505
1696176900,550
1696177800,453
1696178700,488
1696179600,849
1696180500,647
1696181400,860
1696182300,725
1696183200,1047
1696184100,560
1696185000,589
1696185900,533
1696186800,509
1696187700,505
1696188600,526
1696189500,501
1696190400,457
1696191300,477
1696192200,465
1696193100,483
1696194000,492
1696194900,492
1696195800,504
1696196700,489
1696197600,486
1696198500,491
1696199400,455
1696200300,485
1696201200,451
1696202100,502
1696203000,489
1696203900,486
1696204800,508
1696205700,465
1696206600,511
1696207500,458
1696208400,487
1696209300,523
1696210200,488
1696211100,475
1696212000,455
1696212900,445
1696213800,469
1696214700,467
1696215600,476
1696216500,523
1696217400,481
1696218300,500
1696219200,462
1696220100,674
1696221000,639
1696221900,546
1696222800,598
1696223700,513
1696224600,469
1696225500,454
1696226400,465
1696227300,493
1696228200,464
1696229100,495
1696230000,491
1696230900,481
1696231800,482
1696232700,455
1696233600,477
1696234500,440
1696235400,480
1696236300,458
1696237200,513
1696238100,470
1696239000,495
1696239900,522
1696240800,490
1696241700,465
1696242600,771
1696243500,970
1696244400,1439
1696245300,1116
1696246200,493
1696247100,575
1696248000,433
1696248900,510
1696249800,484
1696250700,524
1696251600,470
1696252500,499
1696253400,466
1696254300,486
1696255200,470
1696256100,471
1696257000,487
1696257900,462
1696258800,472
1696259700,433
1696260600,610
1696261500,455
1696262400,504
1696263300,479
1696264200,512
1696265100,467
1696266000,548
1696266900,589
1696267800,543
1696268700,854
1696269600,714
1696270500,678
1696271400,513
1696272300,572
1696273200,983
1696274100,557
1696275000,530
1696275900,511
1696276800,556
1696277700,522
1696278600,549
1696279500,468
1696280400,458
1696281300,437
1696282200,486
1696283100,461
1696284000,504
1696284900,518
1696285800,475
1696286700,469
1696287600,469
1696288500,476
1696289400,478
1696290300,498
1696291200,462
1696292100,483
1696293000,434
1696293900,456
1696294800,444
1696295700,489
1696296600,467
1696297500,493
1696298400,501
1696299300,468
1696300200,466
1696301100,465
1696302000,460
1696302900,436
1696303800,476
1696304700,477
1696305600,471
1696306500,446
1696307400,479
1696308300,605
1696309200,515
1696310100,507
1696311000,534
1696311900,522
1696312800,479
1696313700,641
1696314600,541
1696315500,449
1696316400,440
1696317300,998
1696318200,770
1696319100,797
1696320000,724
1696320900,778
1696321800,753
1696322700,482
1696323600,530
1696324500,672
1696325400,1324
1696326300,797
1696327200,539
1696328100,512
1696329000,516
1696329900,1028
1696330800,555
1696331700,499
1696332600,480
1696333500,451
1696334400,489
1696335300,446
1696336200,468
1696337100,447
1696338000,482
1696338900,596
1696339800,436
1696340700,478
1696341600,454
1696342500,491
1696343400,453
1696344300,554
1696345200,527
1696346100,551
1696347000,514
1696347900,532
1696348800,517
1696349700,521
1696350600,464
1696351500,497
1696352400,488
1696353300,475
1696354200,524
1696355100,486
1696356000,513
1696356900,497
1696357800,521
1696358700,527
1696359600,529
1696360500,490
1696361400,502
1696362300,484
1696363200,496
1696364100,503
1696365000,501
1696365900,506
1696366800,513
1696367700,474
1696368600,455
1696369500,480
1696370400,453
1696371300,488
1696372200,479
1696373100,492
1696374000,447
1696374900,470
1696375800,447
1696376700,445
1696377600,449
1696378500,471
1696379400,501
1696380300,470
1696381200,477
1696382100,461
1696383000,474
1696383900,450
1696384800,479
1696385700,499
1696386600,476
1696387500,443
1696388400,449
1696389300,454
1696390200,441
1696391100,475
1696392000,492
1696392900,496
1696393800,467
1696394700,476
1696395600,452
1696396500,484
1696397400,487
1696398300,599
1696399200,575
1696400100,467
1696401000,467
1696401900,448
1696402800,752
1696403700,511
1696404600,489
1696405500,619
1696406400,934
1696407300,467
1696408200,483
1696409100,430
1696410000,439
1696410900,440
1696411800,457
1696412700,457
1696413600,479
1696414500,464
1696415400,472
1696416300,474
1696417200,453
1696418100,492
1696419000,471
1696419900,494
1696420800,487
1696421700,464
1696422600,451
1696423500,454
1696424400,435
1696425300,482
1696426200,467
1696427100,491
1696428000,489
1696428900,460
1696429800,492
1696430700,576
1696431600,490
1696432500,514
1696433400,551
1696434300,497
1696435200,452
1696436100,440
1696437000,452
1696437900,481
1696438800,566
1696439700,572
1696440600,566
1696441500,543
1696442400,493
1696443300,527
1696444200,485
1696445100,531
1696446000,499
1696446900,522
1696447800,495
1696448700,480
1696449600,447
1696450500,449
1696451400,491
1696452300,465
1696453200,499
1696454100,496
1696455000,488
1696455900,455
1696456800,477
1696457700,488
1696458600,460
1696459500,458
1696460400,477
1696461300,490
1696462200,438
1696463100,465
1696464000,463
1696464900,472
1696465800,455
1696466700,499
1696467600,509
1696468500,485
1696469400,452
1696470300,470
1696471200,445
1696472100,451
1696473000,464
1696473900,477
1696474800,467
1696475700,474
1696476600,504
1696477500,532
1696478400,970
1696479300,1150
1696480200,744
1696481100,732
1696482000,881
1696482900,513
1696483800,496
1696484700,479
1696485600,503
1696486500,450
1696487400,499
1696488300,500
1696489200,469
1696490100,477
1696491000,479
1696491900,478
1696492800,454
1696493700,512
1696494600,465
1696495500,470
1696496400,451
1696497300,448
1696498200,466
1696499100,455
1696500000,472
1696500900,502
1696501800,580
1696502700,1088
1696503600,1223
1696504500,750
1696505400,549
1696506300,476
1696507200,481
1696508100,514
1696509000,603
1696509900,549
1696510800,727
1696511700,503
1696512600,543
1696513500,657
1696514400,584
1696515300,518
1696516200,728
1696517100,600
1696518000,526
1696518900,489
1696519800,968
1696520700,544
1696521600,562
1696522500,959
1696523400,640
1696524300,504
1696525200,550
1696526100,682
1696527000,572
1696527900,670
1696528800,637
1696529700,571
1696530600,508
1696531500,516
1696532400,513
1696533300,514
1696534200,502
1696535100,540
1696536000,554
1696536900,527
1696537800,487
1696538700,471
1696539600,503
1696540500,469
1696541400,483
1696542300,487
1696543200,493
1696544100,462
1696545000,497
1696545900,462
1696546800,487
1696547700,499
1696548600,489
1696549500,497
1696550400,501
1696551300,484
1696552200,478
1696553100,481
1696554000,468
1696554900,479
1696555800,457
1696556700,486
1696557600,457
1696558500,460
1696559400,438
1696560300,464
1696561200,483
1696562100,479
1696563000,489
1696563900,674
1696564800,617
1696565700,561
1696566600,498
1696567500,539
1696568400,565
1696569300,527
1696570200,555
1696571100,528
1696572000,514
1696572900,451
1696573800,495
1696574700,474
1696575600,474
1696576500,499
1696577400,506
1696578300,488
1696579200,466
1696580100,491
1696581000,458
1696581900,466
1696582800,459
1696583700,507
1696584600,467
1696585500,474
1696586400,488
1696587300,482
1696588200,482
1696589100,501
1696590000,510
1696590900,489
1696591800,511
1696592700,435
1696593600,445
1696594500,443
1696595400,442
1696596300,445
1696597200,506
1696598100,481
1696599000,456
1696599900,528
1696600800,502
1696601700,505
1696602600,516
1696603500,537
1696604400,509
1696605300,532
1696606200,488
1696607100,504
1696608000,514
1696608900,574
1696609800,542
1696610700,624
1696611600,597
1696612500,511
1696613400,520
1696614300,486
1696615200,844
1696616100,508
1696617000,529
1696617900,535
1696618800,967
1696619700,606
1696620600,475
1696621500,472
1696622400,465
1696623300,477
1696624200,495
1696625100,512
1696626000,474
1696626900,482
1696627800,484
1696628700,482
1696629600,449
1696630500,468
1696631400,495
1696632300,475
1696633200,480
1696634100,490
1696635000,491
1696635900,463
1696636800,491
1696637700,509
1696638600,509
1696639500,495
1696640400,478
1696641300,463
1696642200,449
1696643100,466
1696644000,435
1696644900,492
1696645800,493
1696646700,508
1696647600,465
1696648500,484
1696649400,473
1696650300,503
1696651200,492
1696652100,771
1696653000,565
1696653900,543
1696654800,577
1696655700,448
1696656600,470
1696657500,509
1696658400,556
1696659300,533
1696660200,540
1696661100,510
1696662000,522
1696662900,523
1696663800,503
1696664700,510
1696665600,509
1696666500,534
1696667400,515
1696668300,528
1696669200,511
1696670100,515
1696671000,516
1696671900,505
1696672800,684
1696673700,504
1696674600,530
1696675500,467
1696676400,630
1696677300,883
1696678200,927
1696679100,496
1696680000,531
1696680900,521
1696681800,482
1696682700,506
1696683600,505
1696684500,512
1696685400,487
1696686300,836
1696687200,643
1696688100,523
1696689000,517
1696689900,855
1696690800,632
1696691700,497
1696692600,499
1696693500,477
1696694400,505
1696695300,482
1696696200,471
1696697100,464
1696698000,494
1696698900,456
1696699800,459
1696700700,512
1696701600,515
1696702500,512
1696703400,475
1696704300,514
1696705200,468
1696706100,512
1696707000,521
1696707900,535
1696708800,528
1696709700,506
1696710600,469
1696711500,439
1696712400,456
1696713300,430
1696714200,442
1696715100,447
1696716000,482
1696716900,459
1696717800,453
1696718700,444
1696719600,445
1696720500,448
1696721400,450
1696722300,504
1696723200,445
1696724100,453
1696725000,422
1696725900,443
1696726800,428
1696727700,463
1696728600,463
1696729500,480
1696730400,469
1696731300,452
1696732200,457
1696733100,441
1696734000,455
1696734900,421
1696735800,472
1696736700,441
1696737600,468
1696738500,517
1696739400,741
1696740300,534
1696741200,575
1696742100,520
1696743000,507
1696743900,529
1696744800,516
1696745700,529
1696746600,497
1696747500,514
1696748400,488
1696749300,524
1696750200,515
1696751100,534
1696752000,511
1696752900,504
1696753800,516
1696754700,521
1696755600,509
1696756500,494
1696757400,526
1696758300,468
1696759200,474
1696760100,455
1696761000,948
1696761900,782
1696762800,517
1696763700,538
1696764600,477
1696765500,482
1696766400,472
1696767300,478
1696768200,454
1696769100,493
1696770000,478
1696770900,513
1696771800,627
1696772700,485
1696773600,506
1696774500,480
1696775400,491
1696776300,487
1696777200,610
1696778100,477
1696779000,517
1696779900,631
1696780800,535
1696781700,819
1696782600,655
1696783500,569
1696784400,558
1696785300,831
1696786200,772
1696787100,569
1696788000,551
1696788900,511
1696789800,477
1696790700,526
1696791600,510
1696792500,505
1696793400,509
1696794300,496
1696795200,492
1696796100,503
1696797000,486
1696797900,489
1696798800,518
1696799700,485
1696800600,474
1696801500,477
1696802400,469
1696803300,462
1696804200,457
1696805100,504
1696806000,470
1696806900,487
1696807800,471
1696808700,485
1696809600,480
1696810500,477
1696811400,499
1696812300,513
1696813200,505
1696814100,465
1696815000,490
1696815900,464
1696816800,467
1696817700,472
1696818600,486
1696819500,474
1696820400,469
1696821300,472
1696822200,461
1696823100,497
1696824000,464
1696824900,689
1696825800,776
1696826700,578
1696827600,629
1696828500,549
1696829400,477
1696830300,457
1696831200,466
1696832100,465
1696833000,491
1696833900,472
1696834800,484
1696835700,456
1696836600,471
1696837500,462
1696838400,472
1696839300,503
1696840200,481
1696841100,486
1696842000,737
1696842900,484
1696843800,445
1696844700,507
1696845600,537
1696846500,508
1696847400,489
1696848300,475
1696849200,843
1696850100,864
1696851000,491
1696851900,494
1696852800,820
1696853700,963
1696854600,562
1696855500,506
1696856400,574
1696857300,979
1696858200,442
1696859100,480
1696860000,478
1696860900,485
1696861800,457
1696862700,494
1696863600,457
1696864500,469
1696865400,512
1696866300,497
1696867200,506
1696868100,526
1696869000,496
1696869900,773
1696870800,630
1696871700,540
1696872600,580
1696873500,576
1696874400,523
1696875300,529
1696876200,519
1696877100,514
1696878000,540
1696878900,534
1696879800,576
1696880700,528
1696881600,499
1696882500,508
1696883400,480
1696884300,527
1696885200,443
1696886100,496
1696887000,510
1696887900,486
1696888800,471
1696889700,486
1696890600,482
1696891500,464
1696892400,498
1696893300,497
1696894200,504
1696895100,465
1696896000,461
1696896900,446
1696897800,452
1696898700,474
1696899600,497
1696900500,502
1696901400,467
1696902300,506
1696903200,462
1696904100,480
1696905000,461
1696905900,487
1696906800,494
1696907700,488
1696908600,457
1696909500,439
1696910400,461
1696911300,454
1696912200,473
1696913100,692
1696914000,611
1696914900,514
1696915800,647
1696916700,789
1696917600,592
1696918500,494
1696919400,512
1696920300,656
1696921200,857
1696922100,444
1696923000,451
1696923900,453
1696924800,471
1696925700,493
1696926600,482
1696927500,519
1696928400,465
1696929300,729
1696930200,596
1696931100,621
1696932000,648
1696932900,879
1696933800,529
1696934700,461
1696935600,463
1696936500,479
1696937400,474
1696938300,611
1696939200,472
1696940100,531
1696941000,508
1696941900,536
1696942800,462
1696943700,491
1696944600,461
1696945500,504
1696946400,531
1696947300,513
1696948200,542
1696949100,498
1696950000,552
1696950900,953
1696951800,756
1696952700,1014
1696953600,1080
1696954500,824
1696955400,951
1696956300,921
1696957200,1179
1696958100,609
1696959000,536
1696959900,553
1696960800,568
1696961700,566
1696962600,554
1696963500,517
1696964400,550
1696965300,507
1696966200,560
1696967100,535
1696968000,584
1696968900,533
1696969800,513
1696970700,486
1696971600,503
1696972500,464
1696973400,471
1696974300,528
1696975200,496
1696976100,494
1696977000,484
1696977900,475
1696978800,464
1696979700,500
1696980600,493
1696981500,502
1696982400,470
1696983300,452
1696984200,470
1696985100,478
1696986000,472
1696986900,501
1696987800,497
1696988700,487
1696989600,500
1696990500,470
1696991400,471
1696992300,483
1696993200,455
1696994100,506
1696995000,460
1696995900,498
1696996800,454
1696997700,445
1696998600,495
1696999500,460
1697000400,498
1697001300,500
1697002200,538
1697003100,578
1697004000,596
1697004900,466
1697005800,483
1697006700,454
1697007600,455
1697008500,488
1697009400,433
1697010300,482
1697011200,448
1697012100,491
1697013000,451
1697013900,498
1697014800,478
1697015700,490
1697016600,460
1697017500,471
1697018400,445
1697019300,452
1697020200,459
1697021100,478
1697022000,463
1697022900,486
1697023800,580
1697024700,808
1697025600,660
1697026500,572
1697027400,539
1697028300,1226
1697029200,881
1697030100,607
1697031000,490
1697031900,461
1697032800,467
1697033700,447
1697034600,525
1697035500,502
1697036400,534
1697037300,605
1697038200,675
1697039100,453
1697040000,714
1697040900,574
1697041800,598
1697042700,536
1697043600,465
1697044500,596
1697045400,502
1697046300,536
1697047200,471
1697048100,570
1697049000,516
1697049900,537
1697050800,500
1697051700,530
1697052600,505
1697053500,531
1697054400,515
1697055300,502
1697056200,480
1697057100,438
1697058000,483
1697058900,441
1697059800,439
1697060700,504
1697061600,475
1697062500,509
1697063400,465
1697064300,474
1697065200,482
1697066100,466
1697067000,474
1697067900,489
1697068800,477
1697069700,472
1697070600,453
1697071500,432
1697072400,481
1697073300,451
1697074200,490
1697075100,506
1697076000,487
1697076900,484
1697077800,455
1697078700,498
1697079600,472
1697080500,488
1697081400,483
1697082300,471
1697083200,460
1697084100,651
1697085000,686
1697085900,581
1697086800,570
1697087700,594
1697088600,605
1697089500,511
1697090400,567
1697091300,457
1697092200,481
1697093100,453
1697094000,460
1697094900,479
1697095800,465
1697096700,470
1697097600,460
1697098500,484
1697099400,470
1697100300,473
1697101200,495
1697102100,486
1697103000,503
1697103900,448
1697104800,477
1697105700,448
1697106600,713
1697107500,928
1697108400,646
1697109300,799
1697110200,680
1697111100,484
1697112000,856
1697112900,1393
1697113800,701
1697114700,603
1697115600,558
1697116500,279
1697117400,160
1697118300,66
1697119200,99
1697120100,157
1697121000,120
1697121900,91
1697122800,140
1697123700,69
1697124600,97
1697125500,45
1697126400,108
1697127300,53
1697128200,96
1697129100,97
1697130000,118
1697130900,212
1697131800,162
1697132700,139
1697133600,146
1697134500,95
1697135400,140
1697136300,110
1697137200,129
1697138100,102
1697139000,144
1697139900,99
1697140800,146
1697141700,102
1697142600,113
1697143500,86
1697144400,71
1697145300,65
1697146200,77
1697147100,83
1697148000,101
1697148900,99
1697149800,121
1697150700,74
1697151600,83
1697152500,65
1697153400,84
1697154300,67
1697155200,84
1697156100,124
1697157000,111
1697157900,98
1697158800,81
1697159700,93
1697160600,54
1697161500,85
1697162400,71
1697163300,112
1697164200,84
1697165100,98
1697166000,103
1697166900,75
1697167800,117
1697168700,54
1697169600,121
1697170500,209
1697171400,240
1697172300,628
1697173200,177
1697174100,199
1697175000,166
1697175900,173
1697176800,94
1697177700,69
1697178600,77
1697179500,59
1697180400,75
1697181300,78
1697182200,112
1697183100,123
1697184000,86
1697184900,104
1697185800,49
1697186700,91
1697187600,48
1697188500,95
1697189400,80
1697190300,117
1697191200,92
1697192100,78
1697193000,334
1697193900,739
1697194800,493
1697195700,491
1697196600,320
1697197500,77
1697198400,115
1697199300,377
1697200200,510
1697201100,91
1697202000,85
1697202900,106
1697203800,69
1697204700,89
1697205600,45
1697206500,89
1697207400,120
1697208300,103
1697209200,114
1697210100,115
1697211000,86
1697211900,71
1697212800,199
1697213700,117
1697214600,126
1697215500,290
1697216400,201
1697217300,175
1697218200,152
1697219100,241
1697220000,466
1697220900,115
1697221800,163
1697222700,363
1697223600,493
1697224500,139
1697225400,127
1697226300,138
1697227200,138
1697228100,129
1697229000,153
1697229900,112
1697230800,122
1697231700,91
1697232600,84
