timestamp,power
1590081300,59
1590082200,56
1590083100,100
1590084000,98
1590084900,147
1590085800,145
1590086700,139
1590087600,113
1590088500,126
1590089400,134
1590090300,149
1590091200,163
1590092100,181
1590093000,158
1590093900,131
1590094800,134
1590095700,126
1590096600,96
1590097500,122
1590098400,103
1590099300,97
1590100200,77
1590101100,75
1590102000,75
1590102900,83
1590103800,111
1590104700,119
1590105600,114
1590106500,94
1590107400,92
1590108300,93
1590109200,92
1590110100,112
1590111000,122
1590111900,124
1590112800,100
1590113700,86
1590114600,31
1590115500,31
1590116400,47
1590117300,58
1590118200,58
1590119100,33
1590120000,75
1590120900,52
1590121800,30
1590122700,59
1590123600,70
1590124500,62
1590125400,46
1590126300,63
1590127200,73
1590128100,94
1590129000,85
1590129900,99
1590130800,109
1590131700,116
1590132600,115
1590133500,88
1590134400,106
1590135300,632
1590136200,458
1590137100,130
1590138000,232
1590138900,471
1590139800,45
1590140700,62
1590141600,91
1590142500,91
1590143400,123
1590144300,110
1590145200,61
1590146100,71
1590147000,62
1590147900,69
1590148800,125
1590149700,83
1590150600,51
1590151500,81
1590152400,35
1590153300,35
1590154200,51
1590155100,63
1590156000,64
1590156900,39
1590157800,37
1590158700,36
1590159600,35
1590160500,54
1590161400,76
1590162300,353
1590163200,294
1590164100,73
1590165000,73
1590165900,82
1590166800,101
1590167700,99
1590168600,75
1590169500,69
1590170400,89
1590171300,87
1590172200,120
1590173100,110
1590174000,71
1590174900,58
1590175800,90
1590176700,76
1590177600,92
1590178500,89
1590179400,83
1590180300,57
1590181200,51
1590182100,57
1590183000,58
1590183900,75
1590184800,86
1590185700,60
1590186600,24
1590187500,24
1590188400,23
1590189300,23
1590190200,44
1590191100,50
1590192000,43
1590192900,24
1590193800,24
1590194700,25
1590195600,27
1590196500,53
1590197400,52
1590198300,59
1590199200,31
1590200100,31
1590201000,31
1590201900,30
1590202800,54
1590203700,59
1590204600,47
1590205500,31
1590206400,79
1590207300,49
1590208200,31
1590209100,70
1590210000,62
1590210900,91
1590211800,59
1590212700,56
1590213600,61
1590214500,59
1590215400,85
1590216300,91
1590217200,99
1590218100,105
1590219000,67
1590219900,67
1590220800,68
1590221700,90
1590222600,90
1590223500,70
1590224400,68
1590225300,63
1590226200,42
1590227100,57
1590228000,72
1590228900,77
1590229800,42
1590230700,39
1590231600,36
1590232500,33
1590233400,52
1590234300,61
1590235200,60
1590236100,36
1590237000,33
1590237900,63
1590238800,79
1590239700,69
1590240600,79
1590241500,93
1590242400,45
1590243300,26
1590244200,27
1590245100,33
1590246000,56
1590246900,63
1590247800,95
1590248700,79
1590249600,99
1590250500,101
1590251400,82
1590252300,86
1590253200,104
1590254100,97
1590255000,73
1590255900,74
1590256800,73
1590257700,80
1590258600,107
1590259500,81
1590260400,60
1590261300,38
1590262200,53
1590263100,53
1590264000,43
1590264900,74
1590265800,82
1590266700,80
1590267600,55
1590268500,57
1590269400,53
1590270300,23
1590271200,37
1590272100,49
1590273000,50
1590273900,24
1590274800,22
1590275700,23
1590276600,23
1590277500,33
1590278400,50
1590279300,52
1590280200,28
1590281100,23
1590282000,24
1590282900,25
1590283800,33
1590284700,56
1590285600,60
1590286500,38
1590287400,31
1590288300,33
1590289200,31
1590290100,32
1590291000,55
1590291900,60
1590292800,90
1590293700,50
1590294600,47
1590295500,41
1590296400,31
1590297300,51
1590298200,55
1590299100,46
1590300000,23
1590300900,26
1590301800,26
1590302700,43
1590303600,83
1590304500,93
1590305400,144
1590306300,118
1590307200,72
1590308100,76
1590309000,75
1590309900,71
1590310800,362
1590311700,426
1590312600,130
1590313500,89
1590314400,78
1590315300,80
1590316200,86
1590317100,230
1590318000,145
1590318900,80
1590319800,66
1590320700,65
1590321600,67
1590322500,66
1590323400,174
1590324300,94
1590325200,79
1590326100,65
1590327000,65
1590327900,66
1590328800,80
1590329700,90
1590330600,96
1590331500,75
1590332400,66
1590333300,72
1590334200,68
1590335100,56
1590336000,73
1590336900,68
1590337800,80
1590338700,38
1590339600,37
1590340500,41
1590341400,60
1590342300,94
1590343200,97
1590344100,68
1590345000,67
1590345900,67
1590346800,65
1590347700,85
1590348600,99
1590349500,99
1590350400,104
1590351300,106
1590352200,120
1590353100,115
1590354000,91
1590354900,99
1590355800,97
1590356700,70
1590357600,64
1590358500,55
1590359400,51
1590360300,36
1590361200,69
1590362100,59
1590363000,25
1590363900,23
1590364800,23
1590365700,23
1590366600,35
1590367500,48
1590368400,52
1590369300,29
1590370200,23
1590371100,31
1590372000,30
1590372900,37
1590373800,56
1590374700,60
1590375600,43
1590376500,32
1590377400,31
1590378300,32
1590379200,79
1590380100,72
1590381000,60
1590381900,60
1590382800,31
1590383700,67
1590384600,65
1590385500,61
1590386400,61
1590387300,54
1590388200,47
1590389100,26
1590390000,28
1590390900,25
1590391800,46
1590392700,81
1590393600,73
1590394500,56
1590395400,34
1590396300,35
1590397200,38
1590398100,39
1590399000,53
1590399900,71
1590400800,90
1590401700,75
1590402600,73
1590403500,69
1590404400,65
1590405300,89
1590406200,93
1590407100,83
1590408000,66
1590408900,66
1590409800,80
1590410700,94
1590411600,93
1590412500,94
1590413400,93
1590414300,83
1590415200,66
1590416100,64
1590417000,101
1590417900,93
1590418800,93
1590419700,97
1590420600,95
1590421500,95
1590422400,93
1590423300,91
1590424200,71
1590425100,74
1590426000,66
1590426900,68
1590427800,72
1590428700,103
1590429600,124
1590430500,131
1590431400,79
1590432300,64
1590433200,63
1590434100,65
1590435000,63
1590435900,83
1590436800,124
1590437700,88
1590438600,70
1590439500,53
1590440400,52
1590441300,55
1590442200,73
1590443100,67
1590444000,72
1590444900,65
1590445800,42
1590446700,23
1590447600,24
1590448500,23
1590449400,22
1590450300,34
1590451200,48
1590452100,50
1590453000,44
1590453900,22
1590454800,22
1590455700,23
1590456600,23
1590457500,36
1590458400,54
1590459300,56
1590460200,56
1590461100,29
1590462000,29
1590462900,29
1590463800,30
1590464700,31
1590465600,55
1590466500,83
1590467400,92
1590468300,33
1590469200,33
1590470100,39
1590471000,28
1590471900,24
1590472800,71
1590473700,82
1590474600,88
1590475500,107
1590476400,118
1590477300,114
1590478200,79
1590479100,76
1590480000,100
1590480900,109
1590481800,112
1590482700,88
1590483600,81
1590484500,37
1590485400,33
1590486300,51
1590487200,60
1590488100,60
1590489000,62
1590489900,65
1590490800,60
1590491700,60
1590492600,58
1590493500,68
1590494400,99
1590495300,538
1590496200,786
1590497100,144
1590498000,140
1590498900,117
1590499800,92
1590500700,72
1590501600,226
1590502500,551
1590503400,1199
1590504300,616
1590505200,519
1590506100,261
1590507000,250
1590507900,56
1590508800,71
1590509700,95
1590510600,94
1590511500,160
1590512400,449
1590513300,262
1590514200,67
1590515100,101
1590516000,94
1590516900,67
1590517800,92
1590518700,102
1590519600,106
1590520500,79
1590521400,76
1590522300,73
1590523200,97
1590524100,103
1590525000,100
1590525900,100
1590526800,73
1590527700,70
1590528600,56
1590529500,56
1590530400,72
1590531300,68
1590532200,51
1590533100,41
1590534000,25
1590534900,24
1590535800,23
1590536700,25
1590537600,38
1590538500,50
1590539400,51
1590540300,34
1590541200,24
1590542100,23
1590543000,23
1590543900,32
1590544800,56
1590545700,57
1590546600,58
1590547500,32
1590548400,30
1590549300,42
1590550200,31
1590551100,35
1590552000,75
1590552900,67
1590553800,57
1590554700,43
1590555600,31
1590556500,30
1590557400,38
1590558300,46
1590559200,84
1590560100,105
1590561000,100
1590561900,82
1590562800,90
1590563700,82
1590564600,99
1590565500,127
1590566400,113
1590567300,110
1590568200,87
1590569100,50
1590570000,38
1590570900,51
1590571800,58
1590572700,60
1590573600,47
1590574500,89
1590575400,77
1590576300,68
1590577200,49
1590578100,77
1590579000,83
1590579900,55
1590580800,41
1590581700,62
1590582600,60
1590583500,64
1590584400,68
1590585300,80
1590586200,51
1590587100,43
1590588000,81
1590588900,37
1590589800,43
1590590700,99
1590591600,150
1590592500,103
1590593400,77
1590594300,78
1590595200,78
1590596100,78
1590597000,86
1590597900,133
1590598800,95
1590599700,104
1590600600,71
1590601500,72
1590602400,73
1590603300,76
1590604200,84
1590605100,108
1590606000,96
1590606900,98
1590607800,53
1590608700,77
1590609600,56
1590610500,55
1590611400,75
1590612300,84
1590613200,84
1590614100,57
1590615000,59
1590615900,46
1590616800,23
1590617700,31
1590618600,46
1590619500,52
1590620400,45
1590621300,23
1590622200,25
1590623100,23
1590624000,23
1590624900,30
1590625800,48
1590626700,51
1590627600,44
1590628500,23
1590629400,25
1590630300,31
1590631200,30
1590632100,48
1590633000,58
1590633900,58
1590634800,49
1590635700,31
1590636600,30
1590637500,31
1590638400,77
1590639300,54
1590640200,54
1590641100,74
1590642000,54
1590642900,35
1590643800,29
1590644700,24
1590645600,24
1590646500,31
1590647400,71
1590648300,98
1590649200,147
1590650100,126
1590651000,73
1590651900,222
1590652800,154
1590653700,1101
1590654600,952
1590655500,655
1590656400,398
1590657300,361
1590658200,302
1590659100,86
1590660000,108
1590660900,523
1590661800,592
1590662700,595
1590663600,428
1590664500,213
1590665400,71
1590666300,52
1590667200,62
1590668100,81
1590669000,71
1590669900,45
1590670800,32
1590671700,33
1590672600,31
1590673500,33
1590674400,52
1590675300,72
1590676200,61
1590677100,52
1590678000,39
1590678900,43
1590679800,45
1590680700,60
1590681600,308
1590682500,136
1590683400,108
1590684300,98
1590685200,72
1590686100,40
1590687000,46
1590687900,54
1590688800,91
1590689700,94
1590690600,88
1590691500,68
1590692400,69
1590693300,68
1590694200,77
1590695100,80
1590696000,107
1590696900,81
1590697800,65
1590698700,52
1590699600,69
1590700500,70
1590701400,57
1590702300,79
1590703200,61
1590704100,51
1590705000,34
1590705900,24
1590706800,26
1590707700,23
1590708600,35
1590709500,44
1590710400,59
1590711300,50
1590712200,30
1590713100,24
1590714000,24
1590714900,23
1590715800,30
1590716700,49
1590717600,63
1590718500,61
1590719400,44
1590720300,31
1590721200,31
1590722100,31
1590723000,41
1590723900,36
1590724800,72
1590725700,75
1590726600,82
1590727500,43
1590728400,30
1590729300,49
1590730200,63
1590731100,58
1590732000,82
1590732900,88
1590733800,80
1590734700,71
1590735600,60
1590736500,74
1590737400,69
1590738300,81
1590739200,109
1590740100,110
1590741000,92
1590741900,89
1590742800,87
1590743700,120
1590744600,99
1590745500,90
1590746400,91
1590747300,83
1590748200,59
1590749100,76
1590750000,63
1590750900,61
1590751800,113
1590752700,95
1590753600,97
1590754500,86
1590755400,73
1590756300,55
1590757200,36
1590758100,39
1590759000,63
1590759900,67
1590760800,63
1590761700,38
1590762600,51
1590763500,45
1590764400,47
1590765300,61
1590766200,85
1590767100,103
1590768000,100
1590768900,252
1590769800,164
1590770700,91
1590771600,103
1590772500,115
1590773400,113
1590774300,111
1590775200,114
1590776100,78
1590777000,77
1590777900,73
1590778800,72
1590779700,76
1590780600,82
1590781500,97
1590782400,75
1590783300,56
1590784200,58
1590785100,25
1590786000,23
1590786900,27
1590787800,51
1590788700,51
1590789600,45
1590790500,23
1590791400,24
1590792300,24
1590793200,23
1590794100,23
1590795000,44
1590795900,51
1590796800,61
1590797700,25
1590798600,33
1590799500,25
1590800400,23
1590801300,23
1590802200,41
1590803100,57
1590804000,56
1590804900,49
1590805800,31
1590806700,42
1590807600,30
1590808500,31
1590809400,42
1590810300,55
1590811200,77
1590812100,61
1590813000,37
1590813900,41
1590814800,31
1590815700,45
1590816600,42
1590817500,49
1590818400,106
1590819300,108
1590820200,60
1590821100,69
1590822000,78
1590822900,88
1590823800,86
1590824700,90
1590825600,105
1590826500,98
1590827400,91
1590828300,75
1590829200,67
1590830100,59
1590831000,67
1590831900,64
1590832800,82
1590833700,86
1590834600,82
1590835500,99
1590836400,71
1590837300,315
1590838200,231
1590839100,78
1590840000,137
1590840900,93
1590841800,71
1590842700,51
1590843600,137
1590844500,52
1590845400,52
1590846300,74
1590847200,80
1590848100,78
1590849000,195
1590849900,527
1590850800,122
1590851700,102
1590852600,89
1590853500,147
1590854400,113
1590855300,98
1590856200,99
1590857100,82
1590858000,85
1590858900,73
1590859800,74
1590860700,72
1590861600,92
1590862500,96
1590863400,97
1590864300,98
1590865200,83
1590866100,87
1590867000,60
1590867900,63
1590868800,55
1590869700,67
1590870600,78
1590871500,81
1590872400,70
1590873300,56
1590874200,54
1590875100,54
1590876000,55
1590876900,52
1590877800,76
1590878700,62
1590879600,50
1590880500,31
1590881400,23
1590882300,24
1590883200,24
1590884100,23
1590885000,29
1590885900,48
1590886800,51
1590887700,49
1590888600,25
1590889500,31
1590890400,31
1590891300,32
1590892200,31
1590893100,45
1590894000,68
1590894900,59
1590895800,43
1590896700,31
1590897600,82
1590898500,43
1590899400,45
1590900300,31
1590901200,66
1590902100,58
1590903000,55
1590903900,26
1590904800,46
1590905700,71
1590906600,60
1590907500,62
1590908400,242
1590909300,63
1590910200,276
1590911100,60
1590912000,38
1590912900,33
1590913800,35
1590914700,43
1590915600,40
1590916500,67
1590917400,105
1590918300,106
1590919200,112
1590920100,62
1590921000,49
1590921900,58
1590922800,38
1590923700,37
1590924600,46
