timestamp,power
1590080400,109
1590081300,86
1590082200,111
1590083100,102
1590084000,75
1590084900,92
1590085800,89
1590086700,72
1590087600,84
1590088500,119
1590089400,168
1590090300,169
1590091200,150
1590092100,91
1590093000,96
1590093900,147
1590094800,129
1590095700,99
1590096600,107
1590097500,67
1590098400,96
1590099300,98
1590100200,88
1590101100,61
1590102000,103
1590102900,81
1590103800,84
1590104700,95
1590105600,91
1590106500,64
1590107400,97
1590108300,90
1590109200,72
1590110100,94
1590111000,95
1590111900,77
1590112800,85
1590113700,99
1590114600,68
1590115500,89
1590116400,99
1590117300,100
1590118200,64
1590119100,112
1590120000,62
1590120900,103
1590121800,127
1590122700,300
1590123600,188
1590124500,121
1590125400,139
1590126300,142
1590127200,130
1590128100,139
1590129000,176
1590129900,154
1590130800,134
1590131700,72
1590132600,102
1590133500,102
1590134400,153
1590135300,254
1590136200,160
1590137100,121
1590138000,215
1590138900,695
1590139800,520
1590140700,206
1590141600,725
1590142500,290
1590143400,123
1590144300,392
1590145200,105
1590146100,493
1590147000,710
1590147900,294
1590148800,131
1590149700,169
1590150600,138
1590151500,137
1590152400,131
1590153300,406
1590154200,390
1590155100,437
1590156000,411
1590156900,369
1590157800,386
1590158700,361
1590159600,373
1590160500,358
1590161400,380
1590162300,347
1590163200,354
1590164100,357
1590165000,374
1590165900,460
1590166800,248
1590167700,196
1590168600,181
1590169500,204
1590170400,228
1590171300,187
1590172200,227
1590173100,239
1590174000,203
1590174900,189
1590175800,227
1590176700,186
1590177600,242
1590178500,112
1590179400,88
1590180300,124
1590181200,97
1590182100,111
1590183000,102
1590183900,94
1590184800,88
1590185700,113
1590186600,65
1590187500,83
1590188400,94
1590189300,84
1590190200,101
1590191100,95
1590192000,87
1590192900,81
1590193800,98
1590194700,80
1590195600,100
1590196500,95
1590197400,93
1590198300,63
1590199200,117
1590200100,72
1590201000,90
1590201900,76
1590202800,152
1590203700,136
1590204600,98
1590205500,115
1590206400,102
1590207300,95
1590208200,75
1590209100,109
1590210000,68
1590210900,79
1590211800,79
1590212700,111
1590213600,76
1590214500,224
1590215400,203
1590216300,132
1590217200,280
1590218100,107
1590219000,113
1590219900,81
1590220800,98
1590221700,93
1590222600,141
1590223500,101
1590224400,96
1590225300,84
1590226200,130
1590227100,84
1590228000,99
1590228900,100
1590229800,132
1590230700,88
1590231600,95
1590232500,106
1590233400,112
1590234300,103
1590235200,78
1590236100,120
1590237000,96
1590237900,108
1590238800,85
1590239700,140
1590240600,96
1590241500,90
1590242400,85
1590243300,122
1590244200,99
1590245100,94
1590246000,112
1590246900,113
1590247800,114
1590248700,299
1590249600,157
1590250500,156
1590251400,140
1590252300,142
1590253200,149
1590254100,135
1590255000,158
1590255900,121
1590256800,89
1590257700,94
1590258600,60
1590259500,79
1590260400,105
1590261300,104
1590262200,74
1590263100,225
1590264000,329
1590264900,253
1590265800,157
1590266700,110
1590267600,121
1590268500,89
1590269400,116
1590270300,118
1590271200,106
1590272100,63
1590273000,79
1590273900,96
1590274800,100
1590275700,80
1590276600,86
1590277500,101
1590278400,91
1590279300,69
1590280200,68
1590281100,121
1590282000,85
1590282900,87
1590283800,64
1590284700,115
1590285600,66
1590286500,80
1590287400,85
1590288300,118
1590289200,69
1590290100,90
1590291000,95
1590291900,89
1590292800,91
1590293700,67
1590294600,130
1590295500,84
1590296400,231
1590297300,205
1590298200,139
1590299100,94
1590300000,131
1590300900,128
1590301800,142
1590302700,132
1590303600,304
1590304500,281
1590305400,529
1590306300,356
1590307200,130
1590308100,160
1590309000,165
1590309900,227
1590310800,658
1590311700,315
1590312600,182
1590313500,156
1590314400,142
1590315300,148
1590316200,109
1590317100,79
1590318000,82
1590318900,111
1590319800,100
1590320700,256
1590321600,311
1590322500,110
1590323400,219
1590324300,416
1590325200,590
1590326100,124
1590327000,368
1590327900,490
1590328800,99
1590329700,107
1590330600,91
1590331500,75
1590332400,116
1590333300,71
1590334200,57
1590335100,77
1590336000,131
1590336900,98
1590337800,96
1590338700,128
1590339600,131
1590340500,96
1590341400,64
1590342300,98
1590343200,204
1590344100,193
1590345000,141
1590345900,135
1590346800,157
1590347700,131
1590348600,150
1590349500,172
1590350400,124
1590351300,121
1590352200,75
1590353100,108
1590354000,68
1590354900,55
1590355800,73
1590356700,81
1590357600,58
1590358500,57
1590359400,105
1590360300,78
1590361200,67
1590362100,58
1590363000,93
1590363900,61
1590364800,58
1590365700,75
1590366600,115
1590367500,57
1590368400,68
1590369300,75
1590370200,82
1590371100,60
1590372000,69
1590372900,85
1590373800,78
1590374700,63
1590375600,63
1590376500,108
1590377400,76
1590378300,65
1590379200,75
1590380100,278
1590381000,77
1590381900,106
1590382800,125
1590383700,127
1590384600,87
1590385500,88
1590386400,103
1590387300,171
1590388200,253
1590389100,157
1590390000,100
1590390900,75
1590391800,64
1590392700,67
1590393600,95
1590394500,85
1590395400,68
1590396300,97
1590397200,100
1590398100,75
1590399000,300
1590399900,289
1590400800,581
1590401700,606
1590402600,149
1590403500,144
1590404400,115
1590405300,152
1590406200,176
1590407100,286
1590408000,97
1590408900,103
1590409800,119
1590410700,144
1590411600,86
1590412500,86
1590413400,94
1590414300,94
1590415200,74
1590416100,73
1590417000,110
1590417900,107
1590418800,73
1590419700,87
1590420600,114
1590421500,76
1590422400,78
1590423300,98
1590424200,103
1590425100,81
1590426000,64
1590426900,104
1590427800,87
1590428700,68
1590429600,81
1590430500,108
1590431400,84
1590432300,81
1590433200,86
1590434100,125
1590435000,88
1590435900,149
1590436800,171
1590437700,195
1590438600,84
1590439500,92
1590440400,100
1590441300,93
1590442200,62
1590443100,56
1590444000,88
1590444900,77
1590445800,63
1590446700,63
1590447600,101
1590448500,62
1590449400,66
1590450300,71
1590451200,96
1590452100,62
1590453000,56
1590453900,79
1590454800,88
1590455700,58
1590456600,67
1590457500,99
1590458400,73
1590459300,58
1590460200,60
1590461100,93
1590462000,74
1590462900,65
1590463800,92
1590464700,90
1590465600,59
1590466500,265
1590467400,99
1590468300,83
1590469200,82
1590470100,105
1590471000,532
1590471900,518
1590472800,121
1590473700,491
1590474600,858
1590475500,418
1590476400,403
1590477300,361
1590478200,526
1590479100,370
1590480000,332
1590480900,364
1590481800,468
1590482700,486
1590483600,269
1590484500,536
1590485400,634
1590486300,206
1590487200,126
1590488100,490
1590489000,373
1590489900,360
1590490800,395
1590491700,155
1590492600,89
1590493500,205
1590494400,141
1590495300,129
1590496200,109
1590497100,134
1590498000,117
1590498900,81
1590499800,78
1590500700,243
1590501600,376
1590502500,413
1590503400,398
1590504300,420
1590505200,596
1590506100,537
1590507000,423
1590507900,388
1590508800,408
1590509700,252
1590510600,245
1590511500,278
1590512400,227
1590513300,165
1590514200,172
1590515100,173
1590516000,164
1590516900,121
1590517800,160
1590518700,142
1590519600,138
1590520500,122
1590521400,154
1590522300,218
1590523200,224
1590524100,106
1590525000,103
1590525900,65
1590526800,57
1590527700,81
1590528600,73
1590529500,56
1590530400,68
1590531300,99
1590532200,84
1590533100,56
1590534000,71
1590534900,84
1590535800,58
1590536700,55
1590537600,99
1590538500,84
1590539400,68
1590540300,58
1590541200,91
1590542100,65
1590543000,55
1590543900,73
1590544800,114
1590545700,57
1590546600,68
1590547500,78
1590548400,77
1590549300,63
1590550200,59
1590551100,102
1590552000,84
1590552900,281
1590553800,109
1590554700,127
1590555600,111
1590556500,95
1590557400,112
1590558300,115
1590559200,80
1590560100,76
1590561000,162
1590561900,106
1590562800,71
1590563700,58
1590564600,98
1590565500,65
1590566400,56
1590567300,80
1590568200,104
1590569100,57
1590570000,82
1590570900,88
1590571800,93
1590572700,78
1590573600,79
1590574500,83
1590575400,69
1590576300,55
1590577200,77
1590578100,96
1590579000,95
1590579900,81
1590580800,86
1590581700,129
1590582600,95
1590583500,202
1590584400,157
1590585300,123
1590586200,245
1590587100,134
1590588000,104
1590588900,88
1590589800,105
1590590700,102
1590591600,276
1590592500,287
1590593400,126
1590594300,151
1590595200,135
1590596100,121
1590597000,110
1590597900,141
1590598800,113
1590599700,98
1590600600,96
1590601500,135
1590602400,104
1590603300,89
1590604200,98
1590605100,126
1590606000,95
1590606900,91
1590607800,175
1590608700,181
1590609600,145
1590610500,143
1590611400,174
1590612300,102
1590613200,79
1590614100,64
1590615000,103
1590615900,60
1590616800,57
1590617700,71
1590618600,95
1590619500,65
1590620400,68
1590621300,79
1590622200,88
1590623100,62
1590624000,66
1590624900,96
1590625800,70
1590626700,57
1590627600,66
1590628500,99
1590629400,71
1590630300,73
1590631200,71
1590632100,88
1590633000,57
1590633900,58
1590634800,85
1590635700,109
1590636600,59
1590637500,68
1590638400,109
1590639300,237
1590640200,94
1590641100,82
1590642000,103
1590642900,77
1590643800,94
1590644700,95
1590645600,127
1590646500,149
1590647400,203
1590648300,692
1590649200,333
1590650100,170
1590651000,645
1590651900,122
1590652800,75
1590653700,164
1590654600,114
1590655500,134
1590656400,141
1590657300,90
1590658200,110
1590659100,123
1590660000,91
1590660900,101
1590661800,172
1590662700,120
1590663600,165
1590664500,157
1590665400,349
1590666300,167
1590667200,105
1590668100,100
1590669000,128
1590669900,109
1590670800,99
1590671700,131
1590672600,173
1590673500,192
1590674400,116
1590675300,87
1590676200,107
1590677100,75
1590678000,69
1590678900,91
1590679800,73
1590680700,61
1590681600,79
1590682500,130
1590683400,95
1590684300,100
1590685200,106
1590686100,121
1590687000,101
1590687900,275
1590688800,133
1590689700,164
1590690600,138
1590691500,154
1590692400,178
1590693300,150
1590694200,137
1590695100,149
1590696000,176
1590696900,116
1590697800,79
1590698700,65
1590699600,102
1590700500,58
1590701400,56
1590702300,77
1590703200,94
1590704100,57
1590705000,58
1590705900,95
1590706800,73
1590707700,68
1590708600,70
1590709500,93
1590710400,66
1590711300,58
1590712200,61
1590713100,93
1590714000,78
1590714900,67
1590715800,75
1590716700,85
1590717600,56
1590718500,59
1590719400,98
1590720300,84
1590721200,64
1590722100,72
1590723000,95
1590723900,65
1590724800,340
1590725700,101
1590726600,116
1590727500,93
1590728400,93
1590729300,116
1590730200,93
1590731100,92
1590732000,64
1590732900,81
1590733800,74
1590734700,68
1590735600,81
1590736500,96
1590737400,71
1590738300,316
1590739200,153
1590740100,155
1590741000,122
1590741900,241
1590742800,466
1590743700,438
1590744600,351
1590745500,105
1590746400,202
1590747300,107
1590748200,98
1590749100,117
1590750000,347
1590750900,98
1590751800,89
1590752700,88
1590753600,121
1590754500,278
1590755400,170
1590756300,529
1590757200,1061
1590758100,541
1590759000,369
1590759900,253
1590760800,581
1590761700,995
1590762600,772
1590763500,840
1590764400,519
1590765300,192
1590766200,366
1590767100,494
1590768000,1002
1590768900,457
1590769800,538
1590770700,1016
1590771600,136
1590772500,130
1590773400,159
1590774300,127
1590775200,181
1590776100,152
1590777000,148
1590777900,119
1590778800,120
1590779700,135
1590780600,132
1590781500,227
1590782400,213
1590783300,256
1590784200,207
1590785100,73
1590786000,80
1590786900,103
1590787800,90
1590788700,82
1590789600,97
1590790500,98
1590791400,182
1590792300,72
1590793200,98
1590794100,86
1590795000,75
1590795900,63
1590796800,102
1590797700,77
1590798600,70
1590799500,70
1590800400,96
1590801300,69
1590802200,63
1590803100,83
1590804000,100
1590804900,73
1590805800,65
1590806700,75
1590807600,95
1590808500,80
1590809400,75
1590810300,92
1590811200,95
1590812100,73
1590813000,764
1590813900,293
1590814800,108
1590815700,113
1590816600,118
1590817500,224
1590818400,433
1590819300,333
1590820200,220
1590821100,196
1590822000,102
1590822900,177
1590823800,98
1590824700,68
1590825600,86
1590826500,155
1590827400,174
1590828300,119
1590829200,376
1590830100,513
1590831000,539
1590831900,127
1590832800,82
1590833700,101
1590834600,129
1590835500,81
1590836400,82
1590837300,102
1590838200,104
1590839100,87
1590840000,97
1590840900,113
1590841800,199
1590842700,269
1590843600,95
1590844500,128
1590845400,177
1590846300,167
1590847200,139
1590848100,152
1590849000,113
1590849900,85
1590850800,137
1590851700,232
1590852600,263
1590853500,738
1590854400,326
1590855300,300
1590856200,685
1590857100,172
1590858000,121
1590858900,101
1590859800,229
1590860700,116
1590861600,97
1590862500,109
1590863400,132
1590864300,108
1590865200,91
1590866100,103
1590867000,137
1590867900,154
1590868800,147
1590869700,177
1590870600,166
1590871500,85
1590872400,61
1590873300,98
1590874200,65
1590875100,70
1590876000,85
