timestamp,power
1590081300,100
1590082200,139
1590083100,133
1590084000,232
1590084900,235
1590085800,226
1590086700,135
1590087600,217
1590088500,104
1590089400,129
1590090300,199
1590091200,139
1590092100,116
1590093000,135
1590093900,100
1590094800,35
1590095700,91
1590096600,200
1590097500,179
1590098400,174
1590099300,160
1590100200,155
1590101100,129
1590102000,45
1590102900,44
1590103800,50
1590104700,33
1590105600,34
1590106500,43
1590107400,52
1590108300,34
1590109200,33
1590110100,42
1590111000,52
1590111900,34
1590112800,37
1590113700,41
1590114600,54
1590115500,32
1590116400,34
1590117300,41
1590118200,56
1590119100,35
1590120000,70
1590120900,103
1590121800,144
1590122700,159
1590123600,37
1590124500,49
1590125400,55
1590126300,79
1590127200,51
1590128100,68
1590129000,52
1590129900,45
1590130800,50
1590131700,296
1590132600,493
1590133500,109
1590134400,65
1590135300,104
1590136200,88
1590137100,204
1590138000,193
1590138900,316
1590139800,622
1590140700,857
1590141600,571
1590142500,318
1590143400,305
1590144300,509
1590145200,901
1590146100,385
1590147000,91
1590147900,181
1590148800,133
1590149700,101
1590150600,184
1590151500,151
1590152400,173
1590153300,180
1590154200,167
1590155100,111
1590156000,91
1590156900,186
1590157800,75
1590158700,79
1590159600,76
1590160500,79
1590161400,70
1590162300,97
1590163200,104
1590164100,91
1590165000,88
1590165900,109
1590166800,98
1590167700,95
1590168600,93
1590169500,117
1590170400,175
1590171300,148
1590172200,180
1590173100,465
1590174000,404
1590174900,365
1590175800,429
1590176700,254
1590177600,243
1590178500,247
1590179400,192
1590180300,188
1590181200,211
1590182100,171
1590183000,81
1590183900,78
1590184800,85
1590185700,67
1590186600,68
1590187500,89
1590188400,75
1590189300,67
1590190200,69
1590191100,95
1590192000,67
1590192900,68
1590193800,74
1590194700,89
1590195600,68
1590196500,68
1590197400,74
1590198300,41
1590199200,15
1590200100,13
1590201000,29
1590201900,22
1590202800,13
1590203700,14
1590204600,35
1590205500,21
1590206400,49
1590207300,47
1590208200,60
1590209100,42
1590210000,15
1590210900,85
1590211800,37
1590212700,13
1590213600,12
1590214500,15
1590215400,60
1590216300,45
1590217200,27
1590218100,304
1590219000,525
1590219900,250
1590220800,110
1590221700,126
1590222600,119
1590223500,146
1590224400,264
1590225300,1138
1590226200,1225
1590227100,482
1590228000,318
1590228900,671
1590229800,303
1590230700,266
1590231600,217
1590232500,56
1590233400,42
1590234300,51
1590235200,47
1590236100,657
1590237000,71
1590237900,69
1590238800,96
1590239700,86
1590240600,125
1590241500,111
1590242400,121
1590243300,177
1590244200,124
1590245100,119
1590246000,67
1590246900,49
1590247800,86
1590248700,223
1590249600,95
1590250500,96
1590251400,220
1590252300,614
1590253200,455
1590254100,122
1590255000,137
1590255900,106
1590256800,112
1590257700,130
1590258600,309
1590259500,282
1590260400,261
1590261300,307
1590262200,423
1590263100,265
1590264000,213
1590264900,120
1590265800,544
1590266700,126
1590267600,430
1590268500,160
1590269400,89
1590270300,58
1590271200,14
1590272100,12
1590273000,17
1590273900,37
1590274800,11
1590275700,12
1590276600,22
1590277500,32
1590278400,12
1590279300,12
1590280200,39
1590281100,86
1590282000,28
1590282900,15
1590283800,28
1590284700,31
1590285600,17
1590286500,15
1590287400,28
1590288300,27
1590289200,13
1590290100,14
1590291000,28
1590291900,75
1590292800,834
1590293700,220
1590294600,220
1590295500,59
1590296400,45
1590297300,22
1590298200,40
1590299100,13
1590300000,12
1590300900,14
1590301800,38
1590302700,13
1590303600,11
1590304500,18
1590305400,36
1590306300,15
1590307200,12
1590308100,21
1590309000,34
1590309900,15
1590310800,13
1590311700,18
1590312600,34
1590313500,12
1590314400,13
1590315300,43
1590316200,1084
1590317100,575
1590318000,45
1590318900,51
1590319800,42
1590320700,39
1590321600,66
1590322500,106
1590323400,77
1590324300,75
1590325200,78
1590326100,98
1590327000,72
1590327900,75
1590328800,87
1590329700,105
1590330600,88
1590331500,92
1590332400,106
1590333300,102
1590334200,86
1590335100,122
1590336000,107
1590336900,57
1590337800,65
1590338700,80
1590339600,82
1590340500,46
1590341400,39
1590342300,34
1590343200,55
1590344100,32
1590345000,29
1590345900,30
1590346800,55
1590347700,31
1590348600,30
1590349500,29
1590350400,57
1590351300,31
1590352200,210
1590353100,250
1590354000,113
1590354900,76
1590355800,12
1590356700,16
1590357600,36
1590358500,12
1590359400,12
1590360300,18
1590361200,35
1590362100,12
1590363000,12
1590363900,19
1590364800,33
1590365700,12
1590366600,12
1590367500,19
1590368400,33
1590369300,12
1590370200,12
1590371100,20
1590372000,38
1590372900,12
1590373800,11
1590374700,17
1590375600,37
1590376500,14
1590377400,36
1590378300,48
1590379200,93
1590380100,71
1590381000,65
1590381900,72
1590382800,123
1590383700,533
1590384600,189
1590385500,85
1590386400,50
1590387300,55
1590388200,57
1590389100,33
1590390000,26
1590390900,362
1590391800,331
1590392700,52
1590393600,42
1590394500,43
1590395400,69
1590396300,40
1590397200,49
1590398100,18
1590399000,40
1590399900,12
1590400800,12
1590401700,22
1590402600,278
1590403500,313
1590404400,42
1590405300,157
1590406200,130
1590407100,121
1590408000,123
1590408900,358
1590409800,276
1590410700,288
1590411600,220
1590412500,138
1590413400,571
1590414300,116
1590415200,535
1590416100,327
1590417000,59
1590417900,61
1590418800,84
1590419700,67
1590420600,65
1590421500,124
1590422400,169
1590423300,151
1590424200,460
1590425100,158
1590426000,158
1590426900,151
1590427800,147
1590428700,158
1590429600,143
1590430500,139
1590431400,139
1590432300,107
1590433200,87
1590434100,130
1590435000,121
1590435900,104
1590436800,77
1590437700,39
1590438600,11
1590439500,13
1590440400,28
1590441300,27
1590442200,11
1590443100,12
1590444000,35
1590444900,18
1590445800,12
1590446700,12
1590447600,40
1590448500,12
1590449400,12
1590450300,16
1590451200,35
1590452100,12
1590453000,12
1590453900,21
1590454800,30
1590455700,12
1590456600,12
1590457500,26
1590458400,29
1590459300,12
1590460200,11
1590461100,30
1590462000,22
1590462900,14
1590463800,13
1590464700,114
1590465600,128
1590466500,89
1590467400,130
1590468300,75
1590469200,24
1590470100,25
1590471000,86
1590471900,37
1590472800,11
1590473700,13
1590474600,186
1590475500,205
1590476400,13
1590477300,41
1590478200,549
1590479100,483
1590480000,241
1590480900,61
1590481800,68
1590482700,50
1590483600,42
1590484500,31
1590485400,25
1590486300,24
1590487200,19
1590488100,41
1590489000,59
1590489900,19
1590490800,55
1590491700,23
1590492600,419
1590493500,734
1590494400,304
1590495300,44
1590496200,109
1590497100,118
1590498000,116
1590498900,53
1590499800,15
1590500700,73
1590501600,63
1590502500,21
1590503400,109
1590504300,76
1590505200,48
1590506100,49
1590507000,80
1590507900,97
1590508800,94
1590509700,130
1590510600,174
1590511500,100
1590512400,108
1590513300,128
1590514200,114
1590515100,97
1590516000,97
1590516900,138
1590517800,167
1590518700,145
1590519600,158
1590520500,154
1590521400,172
1590522300,94
1590523200,101
1590524100,114
1590525000,112
1590525900,107
1590526800,104
1590527700,117
1590528600,14
1590529500,14
1590530400,22
1590531300,32
1590532200,14
1590533100,13
1590534000,31
1590534900,24
1590535800,14
1590536700,14
1590537600,37
1590538500,17
1590539400,14
1590540300,14
1590541200,39
1590542100,14
1590543000,13
1590543900,15
1590544800,40
1590545700,14
1590546600,14
1590547500,14
1590548400,40
1590549300,14
1590550200,41
1590551100,50
1590552000,95
1590552900,57
1590553800,95
1590554700,57
1590555600,53
1590556500,23
1590557400,26
1590558300,85
1590559200,30
1590560100,14
1590561000,383
1590561900,201
1590562800,57
1590563700,40
1590564600,45
1590565500,53
1590566400,32
1590567300,13
1590568200,14
1590569100,22
1590570000,31
1590570900,19
1590571800,47
1590572700,57
1590573600,67
1590574500,51
1590575400,561
1590576300,419
1590577200,232
1590578100,430
1590579000,612
1590579900,707
1590580800,117
1590581700,66
1590582600,64
1590583500,185
1590584400,202
1590585300,194
1590586200,91
1590587100,105
1590588000,70
1590588900,72
1590589800,74
1590590700,79
1590591600,116
1590592500,60
1590593400,81
1590594300,67
1590595200,185
1590596100,253
1590597000,84
1590597900,42
1590598800,44
1590599700,87
1590600600,91
1590601500,70
1590602400,34
1590603300,43
1590604200,41
1590605100,32
1590606000,70
1590606900,44
1590607800,24
1590608700,18
1590609600,230
1590610500,264
1590611400,202
1590612300,145
1590613200,117
1590614100,146
1590615000,119
1590615900,91
1590616800,52
1590617700,66
1590618600,11
1590619500,12
1590620400,11
1590621300,38
1590622200,11
1590623100,12
1590624000,12
1590624900,38
1590625800,12
1590626700,11
1590627600,11
1590628500,38
1590629400,12
1590630300,12
1590631200,14
1590632100,38
1590633000,11
1590633900,11
1590634800,12
1590635700,40
1590636600,37
1590637500,47
1590638400,115
1590639300,98
1590640200,72
1590641100,35
1590642000,25
1590642900,55
1590643800,25
1590644700,21
1590645600,12
1590646500,38
1590647400,11
1590648300,11
1590649200,21
1590650100,67
1590651000,35
1590651900,347
1590652800,276
1590653700,97
1590654600,41
1590655500,44
1590656400,42
1590657300,51
1590658200,44
1590659100,65
1590660000,13
1590660900,34
1590661800,78
1590662700,40
1590663600,33
1590664500,45
1590665400,35
1590666300,346
1590667200,188
1590668100,45
1590669000,39
1590669900,33
1590670800,67
1590671700,101
1590672600,83
1590673500,78
1590674400,79
1590675300,103
1590676200,83
1590677100,78
1590678000,74
1590678900,83
1590679800,73
1590680700,88
1590681600,77
1590682500,155
1590683400,209
1590684300,102
1590685200,111
1590686100,91
1590687000,91
1590687900,89
1590688800,120
1590689700,137
1590690600,239
1590691500,254
1590692400,249
1590693300,225
1590694200,220
1590695100,251
1590696000,223
1590696900,194
1590697800,188
1590698700,187
1590699600,192
1590700500,174
1590701400,175
1590702300,188
1590703200,191
1590704100,179
1590705000,50
1590705900,24
1590706800,25
1590707700,12
1590708600,11
1590709500,24
1590710400,25
1590711300,11
1590712200,12
1590713100,25
1590714000,25
1590714900,11
1590715800,11
1590716700,24
1590717600,29
1590718500,11
1590719400,11
1590720300,21
1590721200,29
1590722100,13
1590723000,14
1590723900,81
1590724800,94
1590725700,53
1590726600,48
1590727500,19
1590728400,34
1590729300,10
1590730200,11
1590731100,72
1590732000,32
1590732900,12
1590733800,12
1590734700,12
1590735600,36
1590736500,15
1590737400,13
1590738300,12
1590739200,23
1590740100,30
1590741000,13
1590741900,13
1590742800,12
1590743700,37
1590744600,14
1590745500,273
1590746400,678
1590747300,305
1590748200,370
1590749100,206
1590750000,288
1590750900,232
1590751800,305
1590752700,119
1590753600,287
1590754500,283
1590755400,298
1590756300,530
1590757200,130
1590758100,75
1590759000,91
1590759900,61
1590760800,59
1590761700,62
1590762600,115
1590763500,98
1590764400,79
1590765300,85
1590766200,226
1590767100,119
1590768000,82
1590768900,99
1590769800,180
1590770700,170
1590771600,193
1590772500,246
1590773400,227
1590774300,281
1590775200,187
1590776100,188
1590777000,209
1590777900,222
1590778800,239
1590779700,229
1590780600,228
1590781500,286
1590782400,391
1590783300,180
1590784200,169
1590785100,86
1590786000,65
1590786900,28
1590787800,28
1590788700,29
1590789600,48
1590790500,36
1590791400,29
1590792300,28
1590793200,47
1590794100,34
1590795000,28
1590795900,28
1590796800,48
1590797700,34
1590798600,26
1590799500,27
1590800400,45
1590801300,34
1590802200,26
1590803100,26
1590804000,43
1590804900,37
1590805800,25
1590806700,25
1590807600,39
1590808500,41
1590809400,26
1590810300,26
1590811200,70
1590812100,71
1590813000,25
1590813900,27
1590814800,30
1590815700,45
1590816600,57
1590817500,49
1590818400,56
1590819300,137
1590820200,38
1590821100,37
1590822000,57
1590822900,163
1590823800,518
1590824700,414
1590825600,73
1590826500,79
1590827400,62
1590828300,65
1590829200,28
1590830100,51
1590831000,38
1590831900,89
1590832800,60
1590833700,97
1590834600,91
1590835500,54
1590836400,53
1590837300,69
1590838200,43
1590839100,58
1590840000,48
1590840900,139
1590841800,120
1590842700,64
1590843600,50
1590844500,58
1590845400,32
1590846300,42
1590847200,112
1590848100,576
1590849000,62
1590849900,458
1590850800,164
1590851700,98
1590852600,95
1590853500,63
1590854400,54
1590855300,126
1590856200,153
1590857100,123
1590858000,118
1590858900,248
1590859800,595
1590860700,600
1590861600,243
1590862500,103
1590863400,92
1590864300,125
1590865200,273
1590866100,182
1590867000,226
1590867900,222
1590868800,272
1590869700,272
1590870600,252
1590871500,238
1590872400,210
1590873300,204
1590874200,200
1590875100,216
1590876000,199
1590876900,140
1590877800,117
1590878700,148
1590879600,115
1590880500,109
1590881400,44
1590882300,52
1590883200,19
1590884100,17
1590885000,30
1590885900,50
1590886800,17
1590887700,18
1590888600,33
1590889500,49
1590890400,19
1590891300,22
1590892200,31
1590893100,43
1590894000,20
1590894900,24
1590895800,33
1590896700,38
1590897600,59
1590898500,53
1590899400,32
1590900300,35
1590901200,27
1590902100,27
1590903000,27
1590903900,27
1590904800,31
1590905700,30
1590906600,24
1590907500,30
1590908400,48
