timestamp,power
1704857400,116
1704858300,169
1704859200,105
1704860100,152
1704861000,108
1704861900,182
1704862800,182
1704863700,155
1704864600,210
1704865500,118
1704866400,176
1704867300,141
1704868200,168
1704869100,145
1704870000,154
1704870900,168
1704871800,485
1704872700,1676
1704873600,1346
1704874500,675
1704875400,1002
1704876300,1242
1704877200,575
1704878100,561
1704879000,520
1704879900,513
1704880800,812
1704881700,518
1704882600,188
1704883500,242
1704884400,193
1704885300,280
1704886200,114
1704887100,200
1704888000,154
1704888900,449
1704889800,198
1704890700,217
1704891600,223
1704892500,198
1704893400,254
1704894300,222
1704895200,197
1704896100,183
1704897000,312
1704897900,264
1704898800,215
1704899700,203
1704900600,152
1704901500,173
1704902400,157
1704903300,204
1704904200,315
1704905100,226
1704906000,323
1704906900,254
1704907800,291
1704908700,352
1704909600,235
1704910500,211
1704911400,165
1704912300,252
1704913200,237
1704914100,311
1704915000,214
1704915900,230
1704916800,230
1704917700,194
1704918600,200
1704919500,261
1704920400,216
1704921300,128
1704922200,217
1704923100,174
1704924000,186
1704924900,245
1704925800,143
1704926700,210
1704927600,128
1704928500,179
1704929400,163
1704930300,184
1704931200,185
1704932100,123
1704933000,189
1704933900,118
1704934800,177
1704935700,163
1704936600,135
1704937500,146
1704938400,108
1704939300,161
1704940200,142
1704941100,247
1704942000,153
1704942900,153
1704943800,184
1704944700,119
1704945600,190
1704946500,181
1704947400,319
1704948300,232
1704949200,333
1704950100,249
1704951000,220
1704951900,300
1704952800,178
1704953700,244
1704954600,166
1704955500,196
1704956400,176
1704957300,124
1704958200,154
1704959100,95
1704960000,192
1704960900,143
1704961800,187
1704962700,184
1704963600,113
1704964500,162
1704965400,105
1704966300,163
1704967200,156
1704968100,140
1704969000,168
1704969900,116
1704970800,506
1704971700,184
1704972600,275
1704973500,162
1704974400,165
1704975300,189
1704976200,147
1704977100,520
1704978000,619
1704978900,368
1704979800,305
1704980700,663
1704981600,551
1704982500,142
1704983400,240
1704984300,158
1704985200,336
1704986100,871
1704987000,812
1704987900,890
1704988800,644
1704989700,605
1704990600,268
1704991500,251
1704992400,253
1704993300,299
1704994200,244
1704995100,212
1704996000,233
1704996900,260
1704997800,278
1704998700,251
1704999600,229
1705000500,240
1705001400,282
1705002300,206
1705003200,183
1705004100,249
1705005000,175
1705005900,212
1705006800,179
1705007700,174
1705008600,213
1705009500,143
1705010400,210
1705011300,104
1705012200,141
1705013100,136
1705014000,104
1705014900,150
1705015800,94
1705016700,139
1705017600,66
1705018500,142
1705019400,133
1705020300,165
1705021200,164
1705022100,109
1705023000,154
1705023900,90
1705024800,181
1705025700,160
1705026600,165
1705027500,193
1705028400,153
1705029300,175
1705030200,120
1705031100,207
1705032000,166
1705032900,170
1705033800,269
1705034700,209
1705035600,241
1705036500,184
1705037400,211
1705038300,254
1705039200,194
1705040100,216
1705041000,160
1705041900,230
1705042800,126
1705043700,129
1705044600,181
1705045500,148
1705046400,240
1705047300,136
1705048200,169
1705049100,138
1705050000,137
1705050900,151
1705051800,143
1705052700,184
1705053600,94
1705054500,200
1705055400,123
1705056300,163
1705057200,227
1705058100,236
1705059000,176
1705059900,175
1705060800,193
1705061700,191
1705062600,154
1705063500,167
1705064400,87
1705065300,170
1705066200,83
1705067100,179
1705068000,138
1705068900,141
1705069800,137
1705070700,161
1705071600,246
1705072500,462
1705073400,606
1705074300,441
1705075200,460
1705076100,440
1705077000,459
1705077900,293
1705078800,283
1705079700,295
1705080600,323
1705081500,264
1705082400,333
1705083300,186
1705084200,230
1705085100,311
1705086000,329
1705086900,285
1705087800,300
1705088700,361
1705089600,208
1705090500,218
1705091400,167
1705092300,221
1705093200,200
1705094100,310
1705095000,251
1705095900,185
1705096800,236
1705097700,207
1705098600,223
1705099500,157
1705100400,183
1705101300,166
1705102200,120
1705103100,208
1705104000,81
1705104900,137
1705105800,116
1705106700,150
1705107600,193
1705108500,127
1705109400,177
1705110300,79
1705111200,149
1705112100,107
1705113000,174
1705113900,180
1705114800,133
1705115700,156
1705116600,100
1705117500,172
1705118400,165
1705119300,157
1705120200,325
1705121100,277
1705122000,317
1705122900,231
1705123800,240
1705124700,238
1705125600,107
1705126500,131
1705127400,81
1705128300,230
1705129200,190
1705130100,139
1705131000,165
1705131900,91
1705132800,154
1705133700,127
1705134600,146
1705135500,129
1705136400,107
1705137300,136
1705138200,113
1705139100,184
1705140000,93
1705140900,128
1705141800,142
1705142700,139
1705143600,180
1705144500,249
1705145400,521
1705146300,930
1705147200,1153
1705148100,544
1705149000,135
1705149900,200
1705150800,118
1705151700,163
1705152600,119
1705153500,129
1705154400,225
1705155300,84
1705156200,183
1705157100,130
1705158000,140
1705158900,180
1705159800,180
1705160700,230
1705161600,289
1705162500,199
1705163400,129
1705164300,144
1705165200,149
1705166100,111
1705167000,151
1705167900,95
1705168800,148
1705169700,202
1705170600,199
1705171500,218
1705172400,152
1705173300,290
1705174200,174
1705175100,364
1705176000,184
1705176900,130
1705177800,206
1705178700,97
1705179600,266
1705180500,133
1705181400,133
1705182300,149
1705183200,84
1705184100,123
1705185000,115
1705185900,142
1705186800,110
1705187700,65
1705188600,112
1705189500,48
1705190400,146
1705191300,79
1705192200,102
1705193100,142
1705194000,61
1705194900,160
1705195800,108
1705196700,130
1705197600,113
1705198500,100
1705199400,160
1705200300,144
1705201200,201
1705202100,119
1705203000,113
1705203900,150
1705204800,87
1705205700,217
1705206600,265
1705207500,206
1705208400,177
1705209300,150
1705210200,781
1705211100,1008
1705212000,367
1705212900,625
1705213800,761
1705214700,239
1705215600,99
1705216500,193
1705217400,164
1705218300,125
1705219200,146
1705220100,78
1705221000,146
1705221900,110
1705222800,93
1705223700,133
1705224600,57
1705225500,132
1705226400,97
1705227300,165
1705228200,159
1705229100,153
1705230000,295
1705230900,625
1705231800,650
1705232700,155
1705233600,194
1705234500,396
1705235400,139
1705236300,251
1705237200,376
1705238100,229
1705239000,164
1705239900,176
1705240800,146
1705241700,129
1705242600,200
1705243500,166
1705244400,129
1705245300,177
1705246200,97
1705247100,343
1705248000,181
1705248900,230
1705249800,252
1705250700,173
1705251600,260
1705252500,256
1705253400,272
1705254300,227
1705255200,291
1705256100,267
1705257000,245
1705257900,299
1705258800,218
1705259700,234
1705260600,218
1705261500,334
1705262400,259
1705263300,187
1705264200,181
1705265100,166
1705266000,192
1705266900,190
1705267800,175
1705268700,318
1705269600,127
1705270500,182
1705271400,140
1705272300,177
1705273200,190
1705274100,97
1705275000,153
1705275900,100
1705276800,123
1705277700,164
1705278600,103
1705279500,173
1705280400,78
1705281300,171
1705282200,135
1705283100,152
1705284000,165
1705284900,79
1705285800,167
1705286700,139
1705287600,210
1705288500,213
1705289400,121
1705290300,153
1705291200,132
1705292100,176
1705293000,340
1705293900,224
1705294800,295
1705295700,219
1705296600,372
1705297500,247
1705298400,274
1705299300,230
1705300200,166
1705301100,278
1705302000,167
1705302900,205
1705303800,248
1705304700,100
1705305600,182
1705306500,100
1705307400,173
1705308300,167
1705309200,129
1705310100,187
1705311000,92
1705311900,170
1705312800,126
1705313700,179
1705314600,138
1705315500,132
1705316400,392
1705317300,740
1705318200,265
1705319100,152
1705320000,154
1705320900,163
1705321800,100
1705322700,159
1705323600,147
1705324500,119
1705325400,165
1705326300,75
1705327200,159
1705328100,112
1705329000,166
1705329900,128
1705330800,135
1705331700,206
1705332600,102
1705333500,179
1705334400,141
1705335300,200
1705336200,236
1705337100,178
1705338000,224
1705338900,271
1705339800,307
1705340700,248
1705341600,194
1705342500,259
1705343400,203
1705344300,331
1705345200,230
1705346100,184
1705347000,267
1705347900,205
1705348800,303
1705349700,344
1705350600,209
1705351500,229
1705352400,137
1705353300,238
1705354200,203
1705355100,210
1705356000,194
1705356900,134
1705357800,191
1705358700,176
1705359600,181
1705360500,178
1705361400,120
1705362300,182
1705363200,136
1705364100,183
1705365000,182
1705365900,154
1705366800,172
1705367700,100
1705368600,160
1705369500,149
1705370400,149
1705371300,160
1705372200,99
1705373100,150
1705374000,128
1705374900,173
1705375800,144
1705376700,118
1705377600,163
1705378500,88
1705379400,194
1705380300,139
1705381200,164
1705382100,206
1705383000,123
1705383900,159
1705384800,157
1705385700,153
1705386600,145
1705387500,144
1705388400,176
1705389300,112
1705390200,219
1705391100,227
1705392000,149
1705392900,161
1705393800,146
1705394700,175
1705395600,137
1705396500,160
1705397400,179
1705398300,348
1705399200,442
1705400100,302
1705401000,372
1705401900,168
1705402800,173
1705403700,250
1705404600,130
1705405500,188
1705406400,119
1705407300,174
1705408200,141
1705409100,146
1705410000,206
1705410900,124
1705411800,223
1705412700,193
1705413600,192
1705414500,320
1705415400,214
1705416300,223
1705417200,125
1705418100,235
1705419000,187
1705419900,287
1705420800,234
1705421700,318
1705422600,741
1705423500,915
1705424400,509
1705425300,454
1705426200,320
1705427100,362
1705428000,225
1705428900,311
1705429800,247
1705430700,269
1705431600,231
1705432500,200
1705433400,242
1705434300,258
1705435200,268
1705436100,192
1705437000,202
1705437900,199
1705438800,177
1705439700,328
1705440600,155
1705441500,209
1705442400,153
1705443300,193
1705444200,188
1705445100,197
1705446000,207
1705446900,99
1705447800,156
1705448700,137
1705449600,125
1705450500,176
1705451400,94
1705452300,164
1705453200,105
1705454100,149
1705455000,181
1705455900,114
1705456800,194
1705457700,104
1705458600,159
1705459500,133
1705460400,167
1705461300,164
1705462200,102
1705463100,158
1705464000,119
1705464900,154
1705465800,172
1705466700,119
1705467600,197
1705468500,139
1705469400,196
1705470300,161
1705471200,174
1705472100,163
1705473000,126
1705473900,173
1705474800,173
1705475700,529
1705476600,1571
1705477500,1207
1705478400,572
1705479300,481
1705480200,527
1705481100,406
1705482000,380
1705482900,463
1705483800,332
1705484700,493
1705485600,220
1705486500,354
1705487400,163
1705488300,151
1705489200,190
1705490100,242
1705491000,224
1705491900,143
1705492800,224
1705493700,190
1705494600,179
1705495500,234
1705496400,143
1705497300,212
1705498200,219
1705499100,215
1705500000,260
1705500900,208
1705501800,208
1705502700,136
1705503600,303
1705504500,354
1705505400,240
1705506300,236
1705507200,845
1705508100,1081
1705509000,358
1705509900,633
1705510800,863
1705511700,275
1705512600,205
1705513500,169
1705514400,236
1705515300,194
1705516200,327
1705517100,213
1705518000,241
1705518900,208
1705519800,188
1705520700,245
1705521600,190
1705522500,348
1705523400,191
1705524300,206
1705525200,254
1705526100,181
1705527000,209
1705527900,111
1705528800,180
1705529700,129
1705530600,162
1705531500,192
1705532400,121
1705533300,151
1705534200,92
1705535100,161
1705536000,135
1705536900,139
1705537800,150
1705538700,102
1705539600,175
1705540500,79
1705541400,201
1705542300,124
1705543200,157
1705544100,140
1705545000,117
1705545900,206
1705546800,158
1705547700,174
1705548600,137
1705549500,144
1705550400,172
1705551300,142
1705552200,198
1705553100,139
1705554000,238
1705554900,245
1705555800,213
1705556700,339
1705557600,212
1705558500,270
1705559400,159
1705560300,254
1705561200,174
1705562100,220
1705563000,224
1705563900,143
1705564800,208
1705565700,109
1705566600,291
1705567500,296
1705568400,289
1705569300,192
1705570200,141
1705571100,181
1705572000,187
1705572900,222
1705573800,248
1705574700,687
1705575600,549
1705576500,209
1705577400,218
1705578300,133
1705579200,196
1705580100,716
1705581000,416
1705581900,347
1705582800,373
1705583700,155
1705584600,118
1705585500,151
1705586400,104
1705587300,164
1705588200,151
1705589100,113
1705590000,175
1705590900,95
1705591800,177
1705592700,139
1705593600,164
1705594500,127
1705595400,134
1705596300,160
1705597200,123
1705598100,167
1705599000,159
1705599900,168
1705600800,164
1705601700,188
1705602600,271
1705603500,214
1705604400,224
1705605300,200
1705606200,241
1705607100,253
1705608000,247
1705608900,361
1705609800,162
1705610700,186
1705611600,118
1705612500,142
1705613400,181
1705614300,87
1705615200,170
1705616100,90
1705617000,146
1705617900,134
1705618800,144
1705619700,107
1705620600,98
1705621500,131
1705622400,78
1705623300,165
1705624200,110
1705625100,135
1705626000,139
1705626900,133
1705627800,159
1705628700,116
1705629600,163
1705630500,87
1705631400,166
1705632300,97
1705633200,230
1705634100,160
1705635000,139
1705635900,164
1705636800,131
1705637700,196
1705638600,220
1705639500,299
1705640400,178
1705641300,197
1705642200,197
1705643100,235
1705644000,222
1705644900,160
1705645800,197
1705646700,172
1705647600,154
1705648500,160
1705649400,105
1705650300,163
1705651200,95
1705652100,187
1705653000,129
1705653900,168
1705654800,115
1705655700,119
1705656600,144
1705657500,90
1705658400,190
1705659300,83
1705660200,177
1705661100,150
1705662000,190
1705662900,283
1705663800,212
1705664700,179
1705665600,119
1705666500,261
1705667400,218
1705668300,388
1705669200,162
1705670100,219
1705671000,175
1705671900,144
1705672800,212
1705673700,181
1705674600,277
1705675500,130
1705676400,225
1705677300,146
1705678200,238
1705679100,205
1705680000,216
1705680900,207
1705681800,177
1705682700,286
1705683600,217
1705684500,280
1705685400,243
1705686300,286
1705687200,234
1705688100,278
1705689000,215
1705689900,231
1705690800,215
1705691700,306
1705692600,240
1705693500,237
1705694400,228
1705695300,161
1705696200,195
1705697100,254
1705698000,208
1705698900,239
1705699800,213
1705700700,199
1705701600,185
1705702500,220
1705703400,191
1705704300,241
1705705200,138
1705706100,164
1705707000,106
1705707900,183
1705708800,150
1705709700,125
1705710600,138
1705711500,145
1705712400,171
1705713300,126
1705714200,206
1705715100,109
1705716000,164
1705716900,124
1705717800,167
1705718700,163
1705719600,148
1705720500,150
1705721400,125
1705722300,176
1705723200,138
1705724100,240
1705725000,293
1705725900,314
1705726800,306
1705727700,227
1705728600,251
1705729500,285
1705730400,209
1705731300,173
1705732200,214
1705733100,162
1705734000,218
1705734900,118
1705735800,178
1705736700,101
1705737600,193
1705738500,154
1705739400,183
1705740300,162
1705741200,122
1705742100,189
1705743000,94
1705743900,226
1705744800,98
1705745700,200
1705746600,122
1705747500,227
1705748400,265
1705749300,190
1705750200,316
1705751100,500
1705752000,219
1705752900,138
1705753800,211
1705754700,92
1705755600,191
1705756500,110
1705757400,151
1705758300,166
1705759200,134
1705760100,170
1705761000,101
1705761900,164
1705762800,83
1705763700,244
1705764600,235
1705765500,293
1705766400,220
1705767300,334
1705768200,258
1705769100,254
1705770000,329
1705770900,173
1705771800,215
1705772700,180
1705773600,355
1705774500,237
1705775400,323
1705776300,233
1705777200,211
1705778100,222
1705779000,233
1705779900,247
1705780800,175
1705781700,247
1705782600,150
1705783500,334
1705784400,174
1705785300,153
1705786200,122
1705787100,158
1705788000,144
1705788900,173
1705789800,148
1705790700,133
1705791600,159
1705792500,81
1705793400,148
1705794300,114
1705795200,157
1705796100,118
1705797000,150
1705797900,108
1705798800,175
1705799700,171
1705800600,143
1705801500,171
1705802400,97
1705803300,191
1705804200,123
1705805100,199
1705806000,85
1705806900,197
1705807800,89
1705808700,190
1705809600,157
1705810500,149
1705811400,160
1705812300,122
1705813200,170
1705814100,119
1705815000,234
1705815900,188
1705816800,203
1705817700,172
1705818600,230
1705819500,149
1705820400,238
1705821300,201
1705822200,302
1705823100,1060
1705824000,758
1705824900,326
1705825800,950
1705826700,420
1705827600,406
1705828500,598
1705829400,257
1705830300,189
1705831200,186
1705832100,463
1705833000,497
1705833900,951
1705834800,660
1705835700,192
1705836600,185
1705837500,108
1705838400,167
1705839300,93
1705840200,202
1705841100,108
1705842000,159
1705842900,116
1705843800,134
1705844700,155
1705845600,159
1705846500,187
1705847400,386
1705848300,247
1705849200,109
1705850100,223
1705851000,140
1705851900,147
1705852800,107
1705853700,166
1705854600,186
1705855500,191
1705856400,286
1705857300,243
1705858200,314
1705859100,262
1705860000,334
1705860900,197
1705861800,351
1705862700,215
1705863600,247
1705864500,257
1705865400,243
1705866300,332
1705867200,187
1705868100,247
1705869000,229
1705869900,255
1705870800,191
1705871700,227
1705872600,199
1705873500,228
1705874400,179
1705875300,163
1705876200,222
1705877100,119
1705878000,169
1705878900,79
1705879800,150
1705880700,115
1705881600,152
1705882500,98
1705883400,145
1705884300,159
1705885200,161
1705886100,181
1705887000,102
1705887900,179
1705888800,96
1705889700,181
1705890600,140
1705891500,184
1705892400,125
1705893300,166
1705894200,136
1705895100,157
1705896000,198
1705896900,172
1705897800,268
1705898700,343
1705899600,391
1705900500,302
1705901400,447
1705902300,252
1705903200,268
1705904100,178
1705905000,249
1705905900,228
1705906800,201
1705907700,161
1705908600,167
1705909500,167
1705910400,164
1705911300,194
1705912200,129
1705913100,181
1705914000,101
1705914900,189
1705915800,164
1705916700,177
1705917600,145
1705918500,151
1705919400,169
1705920300,125
1705921200,272
1705922100,167
1705923000,254
1705923900,149
1705924800,254
1705925700,711
1705926600,750
1705927500,737
1705928400,253
1705929300,252
1705930200,181
1705931100,272
1705932000,455
1705932900,679
1705933800,684
1705934700,657
1705935600,737
1705936500,731
1705937400,836
1705938300,453
1705939200,397
1705940100,215
1705941000,342
1705941900,242
1705942800,324
1705943700,348
1705944600,282
1705945500,256
1705946400,194
1705947300,255
1705948200,173
1705949100,244
1705950000,193
1705950900,264
1705951800,217
1705952700,180
1705953600,191
1705954500,256
1705955400,214
1705956300,174
1705957200,235
1705958100,132
1705959000,234
1705959900,204
1705960800,204
1705961700,255
1705962600,281
1705963500,207
1705964400,121
1705965300,145
1705966200,149
1705967100,122
1705968000,146
1705968900,84
1705969800,177
1705970700,113
1705971600,203
1705972500,148
1705973400,147
1705974300,171
1705975200,117
1705976100,191
1705977000,147
1705977900,180
1705978800,116
1705979700,177
1705980600,153
1705981500,162
1705982400,185
1705983300,123
1705984200,170
1705985100,115
1705986000,183
1705986900,163
1705987800,166
1705988700,157
1705989600,119
1705990500,201
1705991400,193
1705992300,276
1705993200,155
1705994100,232
1705995000,146
1705995900,170
1705996800,180
1705997700,164
1705998600,192
1705999500,219
1706000400,187
1706001300,435
1706002200,238
1706003100,152
1706004000,164
1706004900,178
1706005800,145
1706006700,902
1706007600,814
1706008500,551
1706009400,635
1706010300,226
1706011200,219
1706012100,193
1706013000,176
1706013900,139
1706014800,178
1706015700,107
1706016600,196
1706017500,188
1706018400,198
1706019300,200
1706020200,221
1706021100,244
1706022000,202
1706022900,255
1706023800,193
1706024700,240
1706025600,193
1706026500,260
1706027400,370
1706028300,919
1706029200,375
1706030100,231
1706031000,286
1706031900,251
1706032800,278
1706033700,376
1706034600,311
1706035500,241
1706036400,240
1706037300,383
1706038200,280
1706039100,286
1706040000,292
1706040900,246
1706041800,294
1706042700,290
1706043600,254
1706044500,246
1706045400,272
1706046300,157
1706047200,269
1706048100,174
1706049000,234
1706049900,177
1706050800,179
1706051700,187
1706052600,223
1706053500,203
1706054400,128
1706055300,222
1706056200,119
1706057100,235
1706058000,148
1706058900,162
1706059800,178
1706060700,122
1706061600,179
1706062500,150
1706063400,187
1706064300,137
1706065200,170
1706066100,174
1706067000,158
1706067900,200
1706068800,119
1706069700,172
1706070600,112
1706071500,184
1706072400,179
1706073300,167
1706074200,168
1706075100,124
1706076000,189
1706076900,157
1706077800,231
1706078700,176
1706079600,177
1706080500,256
1706081400,708
1706082300,1237
1706083200,662
1706084100,623
1706085000,532
1706085900,597
1706086800,641
1706087700,570
1706088600,717
1706089500,762
1706090400,934
1706091300,243
1706092200,213
1706093100,194
1706094000,205
1706094900,973
1706095800,894
1706096700,348
1706097600,787
1706098500,1035
1706099400,278
1706100300,205
1706101200,265
1706102100,232
1706103000,282
1706103900,209
1706104800,264
1706105700,232
1706106600,359
1706107500,306
1706108400,221
1706109300,236
1706110200,281
1706111100,210
1706112000,201
1706112900,217
1706113800,236
1706114700,162
1706115600,225
1706116500,181
1706117400,234
1706118300,235
1706119200,198
1706120100,295
1706121000,232
1706121900,264
1706122800,235
1706123700,236
1706124600,283
1706125500,174
1706126400,236
1706127300,156
1706128200,340
1706129100,160
1706130000,185
1706130900,210
1706131800,165
1706132700,259
1706133600,161
1706134500,213
1706135400,171
1706136300,204
1706137200,175
1706138100,225
1706139000,214
1706139900,142
1706140800,203
1706141700,153
1706142600,164
1706143500,209
1706144400,118
1706145300,186
1706146200,116
1706147100,175
1706148000,171
1706148900,178
1706149800,163
1706150700,135
1706151600,190
1706152500,118
1706153400,227
1706154300,127
1706155200,168
1706156100,196
1706157000,201
1706157900,334
1706158800,330
1706159700,254
1706160600,270
1706161500,322
1706162400,285
1706163300,231
1706164200,265
1706165100,167
1706166000,187
1706166900,157
1706167800,150
1706168700,226
1706169600,118
1706170500,172
1706171400,116
1706172300,158
1706173200,170
1706174100,134
1706175000,165
1706175900,106
1706176800,168
1706177700,145
1706178600,166
1706179500,168
1706180400,110
1706181300,168
1706182200,349
1706183100,227
1706184000,183
1706184900,131
1706185800,191
1706186700,120
1706187600,173
1706188500,139
1706189400,179
1706190300,134
1706191200,143
1706192100,193
1706193000,108
1706193900,235
1706194800,142
1706195700,162
1706196600,186
1706197500,211
1706198400,310
1706199300,303
1706200200,324
1706201100,242
1706202000,230
1706202900,238
1706203800,242
1706204700,241
1706205600,226
1706206500,221
1706207400,269
1706208300,221
1706209200,308
1706210100,204
1706211000,236
1706211900,197
1706212800,209
1706213700,247
1706214600,284
1706215500,245
1706216400,188
1706217300,185
1706218200,203
1706219100,205
1706220000,188
1706220900,122
1706221800,193
1706222700,123
1706223600,163
1706224500,160
1706225400,104
1706226300,150
1706227200,84
1706228100,151
1706229000,175
1706229900,183
1706230800,165
1706231700,134
1706232600,178
1706233500,116
1706234400,206
1706235300,161
1706236200,142
1706237100,182
1706238000,125
1706238900,197
1706239800,169
1706240700,157
1706241600,183
1706242500,145
1706243400,342
1706244300,261
1706245200,285
1706246100,324
1706247000,223
1706247900,283
1706248800,216
1706249700,262
1706250600,187
1706251500,165
1706252400,155
1706253300,131
1706254200,197
1706255100,128
1706256000,178
1706256900,143
1706257800,162
1706258700,216
1706259600,196
1706260500,189
1706261400,121
1706262300,186
1706263200,152
1706264100,170
1706265000,211
1706265900,209
1706266800,484
1706267700,362
1706268600,379
1706269500,200
1706270400,157
1706271300,208
1706272200,374
1706273100,282
1706274000,507
1706274900,494
1706275800,331
1706276700,380
1706277600,431
1706278500,141
1706279400,158
1706280300,192
1706281200,101
1706282100,187
1706283000,131
1706283900,256
1706284800,253
1706285700,186
1706286600,278
1706287500,271
1706288400,282
1706289300,266
1706290200,284
1706291100,297
1706292000,279
1706292900,292
1706293800,266
1706294700,372
1706295600,371
1706296500,231
1706297400,281
1706298300,230
1706299200,281
1706300100,297
1706301000,216
1706301900,318
1706302800,152
1706303700,255
1706304600,198
1706305500,256
1706306400,188
1706307300,122
1706308200,180
1706309100,111
1706310000,193
1706310900,115
1706311800,116
1706312700,139
1706313600,73
1706314500,127
1706315400,150
1706316300,158
1706317200,140
1706318100,120
1706319000,153
1706319900,142
1706320800,185
1706321700,143
1706322600,129
1706323500,175
1706324400,103
1706325300,200
1706326200,127
1706327100,154
1706328000,166
1706328900,151
1706329800,385
1706330700,243
1706331600,419
1706332500,236
1706333400,201
1706334300,249
1706335200,128
1706336100,176
1706337000,140
1706337900,195
1706338800,206
1706339700,160
1706340600,216
1706341500,186
1706342400,118
1706343300,170
1706344200,111
1706345100,182
1706346000,156
1706346900,117
1706347800,174
1706348700,104
1706349600,165
1706350500,163
1706351400,130
1706352300,165
1706353200,107
1706354100,364
1706355000,611
1706355900,220
1706356800,199
1706357700,346
1706358600,1041
1706359500,831
1706360400,237
1706361300,786
1706362200,653
1706363100,224
1706364000,175
1706364900,151
1706365800,188
1706366700,96
1706367600,150
1706368500,124
1706369400,150
1706370300,246
1706371200,163
1706372100,225
1706373000,181
1706373900,187
1706374800,275
1706375700,199
1706376600,238
1706377500,282
1706378400,221
1706379300,240
1706380200,218
1706381100,227
1706382000,182
1706382900,190
1706383800,225
1706384700,182
1706385600,266
1706386500,167
1706387400,211
1706388300,184
1706389200,177
1706390100,235
1706391000,187
1706391900,194
1706392800,173
1706393700,154
1706394600,212
1706395500,172
1706396400,153
1706397300,164
1706398200,66
1706399100,132
1706400000,137
1706400900,132
1706401800,135
1706402700,112
1706403600,157
1706404500,134
1706405400,168
1706406300,156
1706407200,115
1706408100,160
1706409000,116
1706409900,190
1706410800,151
1706411700,128
1706412600,161
1706413500,102
1706414400,170
1706415300,158
1706416200,136
1706417100,165
1706418000,80
1706418900,178
1706419800,202
1706420700,219
1706421600,209
1706422500,148
1706423400,293
1706424300,192
1706425200,209
1706426100,149
1706427000,109
1706427900,222
1706428800,157
1706429700,235
1706430600,237
1706431500,202
1706432400,327
1706433300,359
1706434200,185
1706435100,189
1706436000,135
1706436900,174
1706437800,336
1706438700,675
1706439600,241
1706440500,159
1706441400,176
1706442300,101
1706443200,182
1706444100,235
1706445000,292
1706445900,235
1706446800,123
1706447700,194
1706448600,101
1706449500,206
1706450400,178
1706451300,157
1706452200,179
1706453100,125
1706454000,204
1706454900,267
1706455800,237
1706456700,226
1706457600,154
1706458500,243
1706459400,220
1706460300,292
1706461200,260
1706462100,181
1706463000,357
1706463900,282
1706464800,351
1706465700,274
1706466600,187
1706467500,266
1706468400,317
1706469300,319
1706470200,324
1706471100,242
1706472000,268
1706472900,222
1706473800,229
1706474700,289
1706475600,242
1706476500,330
1706477400,152
1706478300,190
1706479200,192
1706480100,182
1706481000,209
1706481900,146
1706482800,177
1706483700,152
1706484600,113
1706485500,185
1706486400,88
1706487300,178
1706488200,165
1706489100,114
1706490000,221
1706490900,145
1706491800,171
1706492700,155
1706493600,136
1706494500,175
1706495400,169
1706496300,175
1706497200,181
1706498100,128
1706499000,176
1706499900,141
1706500800,196
1706501700,176
1706502600,150
1706503500,256
1706504400,268
1706505300,358
1706506200,371
1706507100,236
1706508000,246
1706508900,171
1706509800,232
1706510700,280
1706511600,257
1706512500,229
1706513400,118
1706514300,184
1706515200,162
1706516100,158
1706517000,183
1706517900,136
1706518800,223
1706519700,226
1706520600,264
1706521500,155
1706522400,148
1706523300,185
1706524200,156
1706525100,203
1706526000,729
1706526900,456
1706527800,508
1706528700,455
1706529600,269
1706530500,204
1706531400,120
1706532300,197
1706533200,102
1706534100,168
1706535000,154
1706535900,159
1706536800,183
1706537700,99
1706538600,194
1706539500,189
1706540400,299
1706541300,194
1706542200,173
1706543100,254
1706544000,262
1706544900,279
1706545800,311
1706546700,214
1706547600,311
1706548500,269
1706549400,273
1706550300,234
1706551200,309
1706552100,249
1706553000,203
1706553900,243
1706554800,240
1706555700,305
1706556600,225
1706557500,225
1706558400,250
1706559300,163
1706560200,252
1706561100,246
1706562000,228
1706562900,211
1706563800,174
1706564700,236
1706565600,186
1706566500,202
1706567400,194
1706568300,169
1706569200,234
1706570100,178
1706571000,192
1706571900,118
1706572800,145
1706573700,165
1706574600,184
1706575500,202
1706576400,110
1706577300,178
1706578200,135
1706579100,175
1706580000,214
1706580900,131
1706581800,179
1706582700,120
1706583600,172
1706584500,162
1706585400,166
1706586300,175
1706587200,118
1706588100,188
1706589000,117
1706589900,217
1706590800,150
1706591700,147
1706592600,181
1706593500,115
1706594400,194
1706595300,154
1706596200,172
1706597100,160
1706598000,156
1706598900,197
1706599800,505
1706600700,707
1706601600,635
1706602500,188
1706603400,262
1706604300,164
1706605200,255
1706606100,158
1706607000,921
1706607900,837
1706608800,734
1706609700,747
1706610600,713
1706611500,758
1706612400,321
1706613300,313
1706614200,283
1706615100,195
1706616000,246
1706616900,190
1706617800,240
1706618700,136
1706619600,181
1706620500,201
1706621400,131
1706622300,194
1706623200,95
1706624100,203
1706625000,158
1706625900,206
1706626800,187
1706627700,134
1706628600,206
1706629500,131
1706630400,215
1706631300,190
1706632200,191
1706633100,245
1706634000,235
1706634900,306
1706635800,246
1706636700,263
1706637600,682
1706638500,898
1706639400,662
1706640300,261
1706641200,235
1706642100,270
1706643000,322
1706643900,337
1706644800,305
1706645700,272
1706646600,178
1706647500,244
1706648400,214
1706649300,330
1706650200,281
1706651100,236
1706652000,222
1706652900,176
1706653800,211
