timestamp,power
1678046400,537
1678047300,506
1678048200,515
1678049100,491
1678050000,508
1678050900,492
1678051800,504
1678052700,507
1678053600,473
1678054500,404
1678055400,426
1678056300,337
1678057200,231
1678058100,227
1678059000,254
1678059900,232
1678060800,251
1678061700,225
1678062600,252
1678063500,214
1678064400,256
1678065300,165
1678066200,162
1678067100,167
1678068000,181
1678068900,184
1678069800,173
1678070700,172
1678071600,152
1678072500,173
1678073400,154
1678074300,166
1678075200,186
1678076100,241
1678077000,212
1678077900,219
1678078800,262
1678079700,238
1678080600,200
1678081500,172
1678082400,191
1678083300,233
1678084200,224
1678085100,213
1678086000,401
1678086900,614
1678087800,645
1678088700,205
1678089600,195
1678090500,933
1678091400,987
1678092300,288
1678093200,244
1678094100,239
1678095000,216
1678095900,211
1678096800,211
1678097700,187
1678098600,298
1678099500,287
1678100400,206
1678101300,371
1678102200,384
1678103100,421
1678104000,310
1678104900,242
1678105800,444
1678106700,336
1678107600,245
1678108500,403
1678109400,612
1678110300,542
1678111200,656
1678112100,424
1678113000,480
1678113900,393
1678114800,392
1678115700,374
1678116600,381
1678117500,377
1678118400,442
1678119300,598
1678120200,671
1678121100,590
1678122000,657
1678122900,750
1678123800,716
1678124700,615
1678125600,643
1678126500,648
1678127400,953
1678128300,900
1678129200,1303
1678130100,1191
1678131000,1192
1678131900,957
1678132800,964
1678133700,876
1678134600,868
1678135500,1274
1678136400,890
1678137300,551
1678138200,504
1678139100,490
1678140000,438
1678140900,434
1678141800,437
1678142700,445
1678143600,426
1678144500,420
1678145400,403
1678146300,412
1678147200,424
1678148100,413
1678149000,433
1678149900,435
1678150800,425
1678151700,434
1678152600,398
1678153500,415
1678154400,385
1678155300,365
1678156200,262
1678157100,242
1678158000,230
1678158900,186
1678159800,215
1678160700,208
1678161600,194
1678162500,226
1678163400,219
1678164300,205
1678165200,205
1678166100,199
1678167000,185
1678167900,197
1678168800,215
1678169700,216
1678170600,215
1678171500,224
1678172400,216
1678173300,277
1678174200,247
1678175100,203
1678176000,197
1678176900,186
1678177800,199
1678178700,213
1678179600,218
1678180500,458
1678181400,233
1678182300,223
1678183200,227
1678184100,347
1678185000,786
1678185900,392
1678186800,254
1678187700,761
1678188600,548
1678189500,282
1678190400,599
1678191300,870
1678192200,261
1678193100,441
1678194000,840
1678194900,709
1678195800,313
1678196700,337
1678197600,357
1678198500,324
1678199400,607
1678200300,789
1678201200,849
1678202100,653
1678203000,600
1678203900,715
1678204800,556
1678205700,856
1678206600,869
1678207500,873
1678208400,603
1678209300,599
1678210200,334
1678211100,262
1678212000,241
1678212900,273
1678213800,253
1678214700,273
1678215600,274
1678216500,275
1678217400,270
1678218300,263
1678219200,287
1678220100,238
1678221000,226
1678221900,229
1678222800,224
1678223700,327
1678224600,329
1678225500,345
1678226400,292
1678227300,399
1678228200,431
1678229100,321
1678230000,213
1678230900,161
1678231800,166
1678232700,175
1678233600,174
1678234500,193
1678235400,173
1678236300,180
1678237200,174
1678238100,154
1678239000,176
1678239900,151
1678240800,167
1678241700,159
1678242600,173
1678243500,189
1678244400,175
1678245300,193
1678246200,151
1678247100,152
1678248000,175
1678248900,142
1678249800,384
1678250700,279
1678251600,639
1678252500,532
1678253400,206
1678254300,209
1678255200,520
1678256100,751
1678257000,378
1678257900,320
1678258800,270
1678259700,219
1678260600,291
1678261500,636
1678262400,686
1678263300,292
1678264200,271
1678265100,850
1678266000,490
1678266900,292
1678267800,339
1678268700,383
1678269600,337
1678270500,463
1678271400,334
1678272300,540
1678273200,264
1678274100,300
1678275000,275
1678275900,288
1678276800,314
1678277700,324
1678278600,341
1678279500,348
1678280400,559
1678281300,419
1678282200,360
1678283100,358
1678284000,232
1678284900,242
1678285800,230
1678286700,195
1678287600,215
1678288500,196
1678289400,710
1678290300,932
1678291200,838
1678292100,401
1678293000,480
1678293900,1013
1678294800,956
1678295700,567
1678296600,821
1678297500,1221
1678298400,864
1678299300,618
1678300200,801
1678301100,1290
1678302000,1075
1678302900,653
1678303800,635
1678304700,611
1678305600,533
1678306500,524
1678307400,804
1678308300,597
1678309200,580
1678310100,578
1678311000,603
1678311900,576
1678312800,516
1678313700,498
1678314600,462
1678315500,399
1678316400,370
1678317300,337
1678318200,342
1678319100,279
1678320000,299
1678320900,286
1678321800,290
1678322700,292
1678323600,279
1678324500,267
1678325400,230
1678326300,247
1678327200,236
1678328100,233
1678329000,255
1678329900,242
1678330800,275
1678331700,256
1678332600,258
1678333500,271
1678334400,253
1678335300,244
1678336200,155
1678337100,150
1678338000,165
1678338900,155
1678339800,185
1678340700,189
1678341600,522
1678342500,779
1678343400,361
1678344300,246
1678345200,173
1678346100,305
1678347000,212
1678347900,176
1678348800,194
1678349700,340
1678350600,1041
1678351500,513
1678352400,186
1678353300,211
1678354200,233
1678355100,221
1678356000,289
1678356900,346
1678357800,183
1678358700,211
1678359600,262
1678360500,411
1678361400,260
1678362300,311
1678363200,375
1678364100,428
1678365000,242
1678365900,302
1678366800,227
1678367700,185
1678368600,272
1678369500,229
1678370400,220
1678371300,242
1678372200,250
1678373100,305
1678374000,213
1678374900,219
1678375800,251
1678376700,194
1678377600,187
1678378500,225
1678379400,308
1678380300,295
1678381200,334
1678382100,416
1678383000,491
1678383900,451
1678384800,420
1678385700,569
1678386600,636
1678387500,513
1678388400,554
1678389300,740
1678390200,981
1678391100,581
1678392000,568
1678392900,566
1678393800,1009
1678394700,627
1678395600,515
1678396500,529
1678397400,527
1678398300,521
1678399200,464
1678400100,388
1678401000,368
1678401900,347
1678402800,340
1678403700,361
1678404600,361
1678405500,368
1678406400,291
1678407300,259
1678408200,213
1678409100,182
1678410000,191
1678410900,173
1678411800,183
1678412700,184
1678413600,171
1678414500,207
1678415400,197
1678416300,220
1678417200,140
1678418100,144
1678419000,139
1678419900,163
1678420800,167
1678421700,141
1678422600,163
1678423500,156
1678424400,360
1678425300,689
1678426200,485
1678427100,545
1678428000,849
1678428900,397
1678429800,252
1678430700,489
1678431600,235
1678432500,334
1678433400,669
1678434300,254
1678435200,241
1678436100,280
1678437000,242
1678437900,256
1678438800,267
1678439700,440
1678440600,456
1678441500,326
1678442400,218
1678443300,259
1678444200,284
1678445100,256
1678446000,300
1678446900,426
1678447800,355
1678448700,259
1678449600,436
1678450500,240
1678451400,279
1678452300,424
1678453200,295
1678454100,328
1678455000,236
1678455900,303
1678456800,267
1678457700,246
1678458600,263
1678459500,232
1678460400,271
1678461300,246
1678462200,291
1678463100,269
1678464000,191
1678464900,324
1678465800,340
1678466700,332
1678467600,321
1678468500,311
1678469400,449
1678470300,647
1678471200,1620
1678472100,1195
1678473000,719
1678473900,842
1678474800,787
1678475700,1058
1678476600,589
1678477500,600
1678478400,583
1678479300,568
1678480200,558
1678481100,536
1678482000,549
1678482900,554
1678483800,552
1678484700,588
1678485600,507
1678486500,522
1678487400,482
1678488300,467
1678489200,402
1678490100,389
1678491000,383
1678491900,377
1678492800,380
1678493700,391
1678494600,335
1678495500,322
1678496400,223
1678497300,209
1678498200,203
1678499100,204
1678500000,209
1678500900,206
1678501800,220
1678502700,221
1678503600,228
1678504500,253
1678505400,255
1678506300,192
1678507200,177
1678508100,136
1678509000,143
1678509900,176
1678510800,180
1678511700,176
1678512600,153
1678513500,240
1678514400,425
1678515300,719
1678516200,773
1678517100,400
1678518000,215
1678518900,243
1678519800,295
1678520700,191
1678521600,184
1678522500,205
1678523400,239
1678524300,740
1678525200,394
1678526100,269
1678527000,352
1678527900,355
1678528800,398
1678529700,380
1678530600,324
1678531500,350
1678532400,278
1678533300,306
1678534200,260
1678535100,263
1678536000,331
1678536900,279
1678537800,299
1678538700,353
1678539600,460
1678540500,292
1678541400,359
1678542300,404
1678543200,382
1678544100,386
1678545000,332
1678545900,292
1678546800,556
1678547700,409
1678548600,316
1678549500,327
1678550400,299
1678551300,441
1678552200,407
1678553100,394
1678554000,1011
1678554900,1644
1678555800,973
1678556700,835
1678557600,832
1678558500,876
1678559400,1213
1678560300,881
1678561200,613
1678562100,634
1678563000,1100
1678563900,798
1678564800,768
1678565700,867
1678566600,820
1678567500,584
1678568400,593
1678569300,592
1678570200,581
1678571100,575
1678572000,573
1678572900,577
1678573800,559
1678574700,473
1678575600,418
1678576500,426
1678577400,432
1678578300,459
1678579200,305
1678580100,315
1678581000,282
1678581900,163
1678582800,164
1678583700,188
1678584600,133
1678585500,118
1678586400,135
1678587300,118
1678588200,106
1678589100,137
1678590000,132
1678590900,150
1678591800,124
1678592700,128
1678593600,172
1678594500,161
1678595400,169
1678596300,130
1678597200,292
1678598100,707
1678599000,312
1678599900,266
1678600800,294
1678601700,802
1678602600,583
1678603500,180
1678604400,176
1678605300,147
1678606200,184
1678607100,220
1678608000,200
1678608900,206
1678609800,192
1678610700,213
1678611600,203
1678612500,193
1678613400,239
1678614300,236
1678615200,230
1678616100,193
1678617000,228
1678617900,182
1678618800,199
1678619700,203
1678620600,184
1678621500,180
1678622400,199
1678623300,173
1678624200,190
1678625100,204
1678626000,194
1678626900,214
1678627800,193
1678628700,212
1678629600,235
1678630500,254
1678631400,288
1678632300,224
1678633200,237
1678634100,221
1678635000,194
1678635900,225
1678636800,215
1678637700,326
1678638600,303
1678639500,409
1678640400,501
1678641300,535
1678642200,554
1678643100,533
1678644000,1010
1678644900,709
1678645800,776
1678646700,499
1678647600,538
1678648500,564
1678649400,576
1678650300,565
1678651200,587
1678652100,564
1678653000,551
1678653900,535
1678654800,523
1678655700,552
1678656600,536
1678657500,567
1678658400,494
1678659300,489
1678660200,516
1678661100,481
1678662000,470
1678662900,448
1678663800,436
1678664700,439
1678665600,433
1678666500,430
1678667400,414
1678668300,405
1678669200,429
1678670100,390
1678671000,337
1678671900,277
1678672800,293
1678673700,281
1678674600,271
1678675500,282
1678676400,260
1678677300,278
1678678200,188
1678679100,208
1678680000,186
1678680900,135
1678681800,168
1678682700,155
1678683600,148
1678684500,175
1678685400,195
1678686300,201
1678687200,138
1678688100,183
1678689000,207
1678689900,160
1678690800,177
1678691700,164
1678692600,212
1678693500,301
1678694400,155
1678695300,231
1678696200,421
1678697100,729
1678698000,479
1678698900,165
1678699800,219
1678700700,643
1678701600,481
1678702500,206
1678703400,371
1678704300,757
1678705200,200
1678706100,213
1678707000,207
1678707900,240
1678708800,191
1678709700,295
1678710600,215
1678711500,156
1678712400,154
1678713300,186
1678714200,174
1678715100,191
1678716000,189
1678716900,250
1678717800,282
1678718700,205
1678719600,232
1678720500,229
1678721400,206
1678722300,236
1678723200,232
1678724100,313
1678725000,326
1678725900,329
1678726800,339
1678727700,328
1678728600,326
1678729500,301
1678730400,307
1678731300,312
1678732200,301
1678733100,327
1678734000,387
1678734900,404
1678735800,383
1678736700,383
1678737600,399
1678738500,354
1678739400,352
1678740300,340
1678741200,333
1678742100,348
1678743000,348
1678743900,369
1678744800,312
1678745700,228
1678746600,250
1678747500,225
1678748400,238
1678749300,199
1678750200,204
1678751100,220
1678752000,209
1678752900,143
1678753800,149
1678754700,139
1678755600,152
1678756500,128
1678757400,160
1678758300,119
1678759200,125
1678760100,129
1678761000,111
1678761900,142
1678762800,164
1678763700,166
1678764600,165
1678765500,171
1678766400,148
1678767300,190
1678768200,165
1678769100,142
1678770000,159
1678770900,180
1678771800,170
1678772700,176
1678773600,208
1678774500,166
1678775400,224
1678776300,175
1678777200,187
1678778100,156
1678779000,165
1678779900,201
1678780800,140
1678781700,168
1678782600,242
1678783500,198
1678784400,212
1678785300,197
1678786200,241
1678787100,193
1678788000,213
1678788900,234
1678789800,172
1678790700,195
1678791600,190
1678792500,247
1678793400,204
1678794300,188
1678795200,213
1678796100,190
1678797000,236
1678797900,180
1678798800,173
1678799700,180
1678800600,158
1678801500,241
1678802400,180
1678803300,181
1678804200,192
1678805100,172
1678806000,217
1678806900,216
1678807800,164
1678808700,183
1678809600,175
1678810500,233
1678811400,315
1678812300,279
1678813200,293
1678814100,314
1678815000,342
1678815900,425
1678816800,992
1678817700,578
1678818600,608
1678819500,567
1678820400,846
1678821300,695
1678822200,545
1678823100,485
1678824000,565
1678824900,390
1678825800,719
1678826700,715
1678827600,655
1678828500,502
1678829400,374
1678830300,361
1678831200,222
1678832100,265
1678833000,226
1678833900,199
1678834800,224
1678835700,198
1678836600,194
1678837500,190
1678838400,187
1678839300,178
1678840200,147
1678841100,171
1678842000,181
1678842900,159
1678843800,189
1678844700,152
1678845600,164
1678846500,151
1678847400,149
1678848300,172
1678849200,143
1678850100,177
1678851000,167
1678851900,147
1678852800,217
1678853700,148
1678854600,199
1678855500,165
1678856400,192
1678857300,201
1678858200,203
1678859100,481
1678860000,406
1678860900,265
1678861800,228
1678862700,610
1678863600,713
1678864500,628
1678865400,708
1678866300,443
1678867200,227
1678868100,315
1678869000,214
1678869900,196
1678870800,606
1678871700,1485
1678872600,1334
1678873500,497
1678874400,832
1678875300,972
1678876200,717
1678877100,326
1678878000,336
1678878900,802
1678879800,372
1678880700,989
1678881600,639
1678882500,231
1678883400,353
1678884300,942
1678885200,829
1678886100,275
1678887000,223
1678887900,717
1678888800,936
1678889700,842
1678890600,355
1678891500,792
1678892400,286
1678893300,201
1678894200,215
1678895100,266
1678896000,214
1678896900,324
1678897800,401
1678898700,468
1678899600,488
1678900500,462
1678901400,515
1678902300,535
1678903200,450
1678904100,485
1678905000,535
1678905900,1020
1678906800,567
1678907700,472
1678908600,556
1678909500,988
1678910400,522
1678911300,429
1678912200,435
1678913100,415
1678914000,412
1678914900,440
1678915800,416
1678916700,434
1678917600,374
1678918500,308
1678919400,312
1678920300,318
1678921200,335
1678922100,319
1678923000,336
1678923900,322
1678924800,304
1678925700,334
1678926600,292
1678927500,301
1678928400,281
1678929300,280
1678930200,291
1678931100,292
1678932000,303
1678932900,307
1678933800,291
1678934700,319
1678935600,271
1678936500,297
1678937400,212
1678938300,108
1678939200,145
1678940100,149
1678941000,157
1678941900,151
1678942800,161
1678943700,204
1678944600,141
1678945500,319
1678946400,184
1678947300,208
1678948200,265
1678949100,259
1678950000,418
1678950900,166
1678951800,220
1678952700,267
1678953600,425
1678954500,636
1678955400,229
1678956300,427
1678957200,274
1678958100,278
1678959000,252
1678959900,198
1678960800,246
1678961700,308
1678962600,216
1678963500,268
1678964400,224
1678965300,252
1678966200,278
1678967100,235
1678968000,265
1678968900,220
1678969800,328
1678970700,256
1678971600,256
1678972500,266
1678973400,224
1678974300,240
1678975200,238
1678976100,250
1678977000,235
1678977900,205
1678978800,231
1678979700,240
1678980600,225
1678981500,256
1678982400,240
1678983300,325
1678984200,304
1678985100,303
1678986000,350
1678986900,354
1678987800,361
1678988700,381
1678989600,573
1678990500,567
1678991400,829
1678992300,590
1678993200,525
1678994100,617
1678995000,506
1678995900,445
1678996800,480
1678997700,474
1678998600,476
1678999500,481
1679000400,482
1679001300,519
1679002200,506
1679003100,485
1679004000,449
1679004900,419
1679005800,412
1679006700,357
1679007600,307
1679008500,264
1679009400,273
1679010300,265
1679011200,264
1679012100,291
1679013000,257
1679013900,273
1679014800,258
1679015700,242
1679016600,247
1679017500,239
1679018400,241
1679019300,247
1679020200,234
1679021100,282
1679022000,260
1679022900,266
1679023800,258
1679024700,231
1679025600,280
1679026500,187
1679027400,208
1679028300,195
1679029200,369
1679030100,641
1679031000,447
1679031900,384
1679032800,342
1679033700,329
1679034600,228
1679035500,195
1679036400,230
1679037300,204
1679038200,468
1679039100,642
1679040000,322
1679040900,307
1679041800,281
1679042700,238
1679043600,216
1679044500,516
1679045400,614
1679046300,464
1679047200,375
1679048100,279
1679049000,256
1679049900,518
1679050800,248
1679051700,274
1679052600,258
1679053500,263
1679054400,289
1679055300,278
1679056200,300
1679057100,274
1679058000,287
1679058900,305
1679059800,367
1679060700,398
1679061600,256
1679062500,269
1679063400,262
1679064300,252
1679065200,308
1679066100,300
1679067000,310
1679067900,289
1679068800,289
1679069700,340
1679070600,406
1679071500,434
1679072400,660
1679073300,452
1679074200,473
1679075100,604
1679076000,1752
1679076900,1485
1679077800,861
1679078700,866
1679079600,889
1679080500,891
1679081400,754
1679082300,829
1679083200,829
1679084100,650
1679085000,519
1679085900,441
1679086800,450
1679087700,447
1679088600,447
1679089500,459
1679090400,701
1679091300,604
1679092200,381
1679093100,374
1679094000,377
1679094900,263
1679095800,274
1679096700,253
1679097600,291
1679098500,279
1679099400,275
1679100300,284
1679101200,271
1679102100,245
1679103000,258
1679103900,236
1679104800,263
1679105700,228
1679106600,243
1679107500,245
1679108400,248
1679109300,254
1679110200,245
1679111100,236
1679112000,238
1679112900,213
1679113800,251
1679114700,226
1679115600,265
1679116500,273
1679117400,376
1679118300,752
1679119200,307
1679120100,364
1679121000,250
1679121900,265
1679122800,270
1679123700,492
1679124600,516
1679125500,442
1679126400,303
1679127300,288
1679128200,274
1679129100,267
1679130000,257
1679130900,242
1679131800,239
1679132700,187
1679133600,208
1679134500,235
1679135400,292
1679136300,310
1679137200,297
1679138100,303
1679139000,291
1679139900,312
1679140800,277
1679141700,282
1679142600,304
1679143500,1276
1679144400,1326
1679145300,545
1679146200,303
1679147100,363
1679148000,944
1679148900,1028
1679149800,587
1679150700,277
1679151600,296
1679152500,271
1679153400,282
1679154300,490
1679155200,982
1679156100,1018
1679157000,764
1679157900,382
1679158800,377
1679159700,464
1679160600,489
1679161500,477
1679162400,968
1679163300,1231
1679164200,1062
1679165100,1165
1679166000,1379
1679166900,1033
1679167800,699
1679168700,899
1679169600,940
1679170500,558
1679171400,561
1679172300,544
1679173200,554
1679174100,529
1679175000,536
1679175900,549
1679176800,497
1679177700,513
1679178600,475
1679179500,493
1679180400,412
1679181300,402
1679182200,416
1679183100,382
1679184000,377
1679184900,351
1679185800,348
1679186700,377
1679187600,343
1679188500,363
1679189400,346
1679190300,354
1679191200,358
1679192100,173
1679193000,203
1679193900,178
1679194800,130
1679195700,132
1679196600,123
1679197500,136
1679198400,130
1679199300,143
1679200200,180
1679201100,150
1679202000,179
1679202900,166
1679203800,168
1679204700,163
1679205600,309
1679206500,153
1679207400,148
1679208300,158
1679209200,311
1679210100,249
1679211000,290
1679211900,278
1679212800,453
1679213700,266
1679214600,384
1679215500,891
1679216400,692
1679217300,602
1679218200,492
1679219100,1000
1679220000,927
1679220900,490
1679221800,843
1679222700,972
1679223600,735
1679224500,293
1679225400,192
1679226300,192
1679227200,169
1679228100,163
1679229000,197
1679229900,202
1679230800,210
1679231700,220
1679232600,217
1679233500,225
1679234400,222
1679235300,233
1679236200,196
1679237100,189
1679238000,220
1679238900,207
1679239800,329
1679240700,410
1679241600,261
1679242500,291
1679243400,355
1679244300,432
1679245200,437
1679246100,486
1679247000,727
1679247900,845
1679248800,477
1679249700,480
1679250600,498
1679251500,873
1679252400,852
1679253300,484
1679254200,465
1679255100,480
1679256000,466
1679256900,463
1679257800,456
1679258700,429
1679259600,405
1679260500,385
1679261400,395
1679262300,397
1679263200,346
1679264100,361
1679265000,362
1679265900,377
1679266800,353
1679267700,340
1679268600,352
1679269500,319
1679270400,328
1679271300,335
1679272200,316
1679273100,329
1679274000,321
1679274900,327
1679275800,188
1679276700,133
1679277600,164
1679278500,116
1679279400,138
1679280300,123
1679281200,125
1679282100,135
1679283000,140
1679283900,154
1679284800,144
1679285700,146
1679286600,174
1679287500,130
1679288400,159
1679289300,149
1679290200,166
1679291100,145
1679292000,164
1679292900,184
1679293800,165
1679294700,167
1679295600,164
1679296500,142
1679297400,161
1679298300,147
1679299200,151
1679300100,158
1679301000,161
1679301900,195
1679302800,181
1679303700,193
1679304600,178
1679305500,189
1679306400,209
1679307300,178
1679308200,207
1679309100,186
1679310000,176
1679310900,206
1679311800,180
1679312700,197
1679313600,319
1679314500,670
1679315400,197
1679316300,218
1679317200,191
1679318100,164
1679319000,239
1679319900,243
1679320800,223
1679321700,249
1679322600,227
1679323500,457
1679324400,440
1679325300,237
1679326200,244
1679327100,218
1679328000,244
1679328900,270
1679329800,339
1679330700,387
1679331600,359
1679332500,377
1679333400,394
1679334300,354
1679335200,389
1679336100,354
1679337000,372
1679337900,375
1679338800,372
1679339700,404
1679340600,372
1679341500,402
1679342400,379
1679343300,377
1679344200,363
1679345100,342
1679346000,357
1679346900,350
1679347800,346
1679348700,363
1679349600,322
1679350500,317
1679351400,302
1679352300,309
1679353200,346
1679354100,283
1679355000,288
1679355900,238
1679356800,133
1679357700,144
1679358600,123
1679359500,139
1679360400,140
1679361300,148
1679362200,158
1679363100,138
1679364000,157
1679364900,128
1679365800,128
1679366700,144
1679367600,122
1679368500,139
1679369400,120
1679370300,150
1679371200,156
1679372100,150
1679373000,185
1679373900,154
1679374800,152
1679375700,145
1679376600,148
1679377500,165
1679378400,144
1679379300,158
1679380200,159
1679381100,166
1679382000,185
1679382900,167
1679383800,181
1679384700,169
1679385600,149
1679386500,160
1679387400,150
1679388300,177
1679389200,165
1679390100,138
1679391000,177
1679391900,158
1679392800,198
1679393700,174
1679394600,172
1679395500,654
1679396400,363
1679397300,192
1679398200,164
1679399100,161
1679400000,165
1679400900,156
1679401800,186
1679402700,188
1679403600,185
1679404500,204
1679405400,174
1679406300,192
1679407200,161
1679408100,172
1679409000,180
1679409900,149
1679410800,193
1679411700,250
1679412600,246
1679413500,312
1679414400,326
1679415300,384
1679416200,407
1679417100,487
1679418000,410
1679418900,426
1679419800,444
1679420700,510
1679421600,557
1679422500,1000
1679423400,749
1679424300,902
1679425200,649
1679426100,576
1679427000,564
1679427900,553
1679428800,542
1679429700,530
1679430600,548
1679431500,534
1679432400,552
1679433300,529
1679434200,550
1679435100,523
1679436000,492
1679436900,440
1679437800,447
1679438700,449
1679439600,428
1679440500,359
1679441400,307
1679442300,309
1679443200,273
1679444100,212
1679445000,180
1679445900,175
1679446800,197
1679447700,121
1679448600,131
1679449500,113
1679450400,125
1679451300,128
1679452200,126
1679453100,149
1679454000,129
1679454900,155
1679455800,129
1679456700,132
1679457600,143
1679458500,135
1679459400,131
1679460300,125
1679461200,142
1679462100,162
1679463000,161
1679463900,179
1679464800,713
1679465700,673
1679466600,324
1679467500,220
1679468400,214
1679469300,161
1679470200,168
1679471100,557
1679472000,253
1679472900,206
1679473800,181
1679474700,218
1679475600,207
1679476500,182
1679477400,212
1679478300,373
1679479200,194
1679480100,174
1679481000,156
1679481900,171
1679482800,169
1679483700,188
1679484600,168
1679485500,172
1679486400,197
1679487300,187
1679488200,201
1679489100,167
1679490000,189
1679490900,190
1679491800,171
1679492700,207
1679493600,182
1679494500,188
1679495400,203
1679496300,223
1679497200,230
1679498100,197
1679499000,185
1679499900,187
1679500800,179
1679501700,275
1679502600,284
1679503500,302
1679504400,314
1679505300,304
1679506200,332
1679507100,301
1679508000,335
1679508900,454
1679509800,729
1679510700,1235
1679511600,896
1679512500,455
1679513400,535
1679514300,1043
1679515200,660
1679516100,511
1679517000,517
1679517900,376
1679518800,374
1679519700,392
1679520600,378
1679521500,402
1679522400,322
1679523300,294
1679524200,326
1679525100,299
1679526000,309
1679526900,288
1679527800,262
1679528700,208
1679529600,173
1679530500,193
1679531400,186
1679532300,175
1679533200,205
1679534100,196
1679535000,224
1679535900,188
1679536800,203
1679537700,213
1679538600,181
1679539500,206
1679540400,176
1679541300,194
1679542200,196
1679543100,176
1679544000,244
1679544900,204
1679545800,224
1679546700,214
1679547600,225
1679548500,212
1679549400,170
1679550300,182
1679551200,207
1679552100,179
1679553000,206
1679553900,197
1679554800,207
1679555700,196
1679556600,268
1679557500,274
1679558400,208
1679559300,229
1679560200,210
1679561100,187
1679562000,234
1679562900,195
1679563800,796
1679564700,626
1679565600,240
1679566500,282
1679567400,234
1679568300,252
1679569200,244
1679570100,233
1679571000,270
1679571900,240
1679572800,268
1679573700,250
1679574600,215
1679575500,247
1679576400,216
1679577300,253
1679578200,240
1679579100,200
1679580000,209
1679580900,204
1679581800,210
1679582700,189
1679583600,224
1679584500,209
1679585400,205
1679586300,235
1679587200,232
1679588100,267
1679589000,296
1679589900,344
1679590800,410
1679591700,373
1679592600,414
1679593500,538
1679594400,555
1679595300,1017
1679596200,841
1679597100,597
1679598000,558
1679598900,772
1679599800,524
1679600700,688
1679601600,1115
1679602500,1458
1679603400,1439
1679604300,1052
1679605200,622
1679606100,588
1679607000,933
1679607900,411
1679608800,379
1679609700,327
1679610600,275
1679611500,223
1679612400,241
1679613300,209
1679614200,161
1679615100,164
1679616000,150
1679616900,163
1679617800,151
1679618700,143
1679619600,171
1679620500,135
1679621400,148
1679622300,128
1679623200,124
1679624100,149
1679625000,121
1679625900,167
1679626800,145
1679627700,153
1679628600,162
1679629500,148
1679630400,145
1679631300,146
1679632200,151
1679633100,155
1679634000,147
1679634900,181
1679635800,174
1679636700,182
1679637600,251
1679638500,278
1679639400,197
1679640300,165
1679641200,167
1679642100,176
1679643000,171
1679643900,202
1679644800,181
1679645700,209
1679646600,207
1679647500,385
1679648400,792
1679649300,233
1679650200,187
1679651100,195
1679652000,184
1679652900,194
1679653800,191
1679654700,210
1679655600,200
1679656500,207
1679657400,231
1679658300,191
1679659200,209
1679660100,181
1679661000,161
1679661900,180
1679662800,161
1679663700,191
1679664600,184
1679665500,179
1679666400,203
1679667300,165
1679668200,174
1679669100,136
1679670000,166
1679670900,178
1679671800,158
1679672700,171
1679673600,250
1679674500,299
1679675400,338
1679676300,325
1679677200,367
1679678100,318
1679679000,316
1679679900,442
1679680800,309
1679681700,338
1679682600,346
1679683500,347
1679684400,356
1679685300,333
1679686200,355
1679687100,409
1679688000,570
1679688900,457
1679689800,439
1679690700,446
1679691600,643
1679692500,573
1679693400,392
1679694300,387
1679695200,365
1679696100,316
1679697000,273
1679697900,236
1679698800,224
1679699700,244
1679700600,235
1679701500,243
1679702400,224
1679703300,222
1679704200,239
1679705100,204
1679706000,222
1679706900,202
1679707800,207
1679708700,226
1679709600,206
1679710500,243
1679711400,231
1679712300,217
1679713200,153
1679714100,139
1679715000,130
1679715900,119
1679716800,114
1679717700,141
1679718600,133
1679719500,150
1679720400,225
1679721300,446
1679722200,552
1679723100,207
1679724000,247
1679724900,220
1679725800,150
1679726700,150
1679727600,145
1679728500,172
1679729400,167
1679730300,184
1679731200,185
1679732100,182
1679733000,189
1679733900,164
1679734800,172
1679735700,168
1679736600,158
1679737500,183
1679738400,178
1679739300,193
1679740200,207
1679741100,261
1679742000,263
1679742900,227
1679743800,272
1679744700,240
1679745600,344
1679746500,309
1679747400,267
1679748300,312
1679749200,377
1679750100,323
1679751000,355
1679751900,335
1679752800,317
1679753700,219
1679754600,221
1679755500,256
1679756400,244
1679757300,279
1679758200,298
1679759100,303
1679760000,306
1679760900,321
1679761800,348
1679762700,328
1679763600,328
1679764500,330
1679765400,359
1679766300,466
1679767200,542
1679768100,630
1679769000,760
1679769900,1042
1679770800,826
1679771700,962
1679772600,889
1679773500,666
1679774400,640
1679775300,700
1679776200,662
1679777100,946
1679778000,1069
1679778900,636
1679779800,657
1679780700,628
1679781600,968
1679782500,960
1679783400,544
1679784300,550
1679785200,438
1679786100,453
1679787000,426
1679787900,405
1679788800,401
1679789700,380
1679790600,427
1679791500,398
1679792400,372
1679793300,294
1679794200,267
1679795100,268
1679796000,238
1679796900,237
1679797800,248
1679798700,229
1679799600,253
1679800500,250
1679801400,260
1679802300,251
1679803200,135
1679804100,164
1679805000,150
1679805900,136
1679806800,152
1679807700,147
1679808600,166
1679809500,145
1679810400,162
1679811300,259
1679812200,226
1679813100,181
1679814000,168
1679814900,360
1679815800,720
1679816700,399
1679817600,184
1679818500,164
1679819400,173
1679820300,184
1679821200,167
1679822100,417
1679823000,739
1679823900,361
1679824800,245
1679825700,207
1679826600,209
1679827500,164
1679828400,175
1679829300,150
1679830200,139
1679831100,173
1679832000,139
1679832900,156
1679833800,142
1679834700,192
1679835600,212
1679836500,192
1679837400,222
1679838300,219
