timestamp,power
1590081300,78
1590082200,81
1590083100,57
1590084000,54
1590084900,64
1590085800,54
1590086700,81
1590087600,75
1590088500,56
1590089400,59
1590090300,64
1590091200,55
1590092100,79
1590093000,75
1590093900,29
1590094800,18
1590095700,9
1590096600,7
1590097500,24
1590098400,39
1590099300,9
1590100200,19
1590101100,8
1590102000,12
1590102900,14
1590103800,25
1590104700,39
1590105600,9
1590106500,8
1590107400,18
1590108300,8
1590109200,8
1590110100,37
1590111000,27
1590111900,11
1590112800,15
1590113700,9
1590114600,15
1590115500,11
1590116400,10
1590117300,51
1590118200,15
1590119100,8
1590120000,18
1590120900,8
1590121800,8
1590122700,18
1590123600,118
1590124500,39
1590125400,9
1590126300,10
1590127200,20
1590128100,314
1590129000,270
1590129900,275
1590130800,309
1590131700,214
1590132600,203
1590133500,129
1590134400,67
1590135300,17
1590136200,18
1590137100,56
1590138000,120
1590138900,183
1590139800,104
1590140700,36
1590141600,42
1590142500,38
1590143400,63
1590144300,134
1590145200,573
1590146100,160
1590147000,36
1590147900,63
1590148800,50
1590149700,26
1590150600,95
1590151500,252
1590152400,307
1590153300,522
1590154200,70
1590155100,45
1590156000,48
1590156900,51
1590157800,38
1590158700,43
1590159600,61
1590160500,71
1590161400,73
1590162300,71
1590163200,69
1590164100,84
1590165000,83
1590165900,65
1590166800,57
1590167700,67
1590168600,55
1590169500,68
1590170400,88
1590171300,103
1590172200,77
1590173100,49
1590174000,57
1590174900,64
1590175800,96
1590176700,59
1590177600,63
1590178500,54
1590179400,37
1590180300,8
1590181200,31
1590182100,37
1590183000,8
1590183900,17
1590184800,10
1590185700,18
1590186600,9
1590187500,28
1590188400,38
1590189300,10
1590190200,17
1590191100,9
1590192000,14
1590192900,12
1590193800,9
1590194700,39
1590195600,31
1590196500,13
1590197400,14
1590198300,9
1590199200,19
1590200100,7
1590201000,16
1590201900,50
1590202800,10
1590203700,14
1590204600,14
1590205500,8
1590206400,19
1590207300,8
1590208200,32
1590209100,46
1590210000,9
1590210900,19
1590211800,12
1590212700,16
1590213600,9
1590214500,40
1590215400,29
1590216300,9
1590217200,137
1590218100,463
1590219000,722
1590219900,756
1590220800,316
1590221700,160
1590222600,114
1590223500,52
1590224400,89
1590225300,105
1590226200,508
1590227100,698
1590228000,553
1590228900,422
1590229800,113
1590230700,77
1590231600,39
1590232500,22
1590233400,24
1590234300,60
1590235200,23
1590236100,20
1590237000,29
1590237900,19
1590238800,26
1590239700,40
1590240600,46
1590241500,52
1590242400,57
1590243300,43
1590244200,62
1590245100,73
1590246000,73
1590246900,62
1590247800,56
1590248700,58
1590249600,62
1590250500,45
1590251400,23
1590252300,20
1590253200,15
1590254100,25
1590255000,29
1590255900,41
1590256800,25
1590257700,14
1590258600,15
1590259500,27
1590260400,15
1590261300,51
1590262200,26
1590263100,16
1590264000,22
1590264900,17
1590265800,14
1590266700,40
1590267600,40
1590268500,16
1590269400,24
1590270300,27
1590271200,60
1590272100,341
1590273000,379
1590273900,43
1590274800,438
1590275700,213
1590276600,31
1590277500,27
1590278400,18
1590279300,9
1590280200,15
1590281100,11
1590282000,23
1590282900,44
1590283800,10
1590284700,9
1590285600,18
1590286500,8
1590287400,16
1590288300,42
1590289200,18
1590290100,18
1590291000,8
1590291900,10
1590292800,17
1590293700,15
1590294600,43
1590295500,19
1590296400,8
1590297300,16
1590298200,11
1590299100,9
1590300000,21
1590300900,42
1590301800,14
1590302700,18
1590303600,8
1590304500,10
1590305400,119
1590306300,523
1590307200,577
1590308100,597
1590309000,82
1590309900,86
1590310800,86
1590311700,73
1590312600,81
1590313500,245
1590314400,322
1590315300,78
1590316200,78
1590317100,82
1590318000,107
1590318900,104
1590319800,80
1590320700,92
1590321600,124
1590322500,96
1590323400,102
1590324300,94
1590325200,105
1590326100,110
1590327000,67
1590327900,28
1590328800,26
1590329700,32
1590330600,27
1590331500,43
1590332400,56
1590333300,50
1590334200,114
1590335100,45
1590336000,492
1590336900,304
1590337800,94
1590338700,574
1590339600,135
1590340500,108
1590341400,81
1590342300,91
1590343200,76
1590344100,43
1590345000,57
1590345900,76
1590346800,53
1590347700,45
1590348600,37
1590349500,22
1590350400,8
1590351300,18
1590352200,26
1590353100,43
1590354000,11
1590354900,9
1590355800,18
1590356700,9
1590357600,17
1590358500,12
1590359400,41
1590360300,24
1590361200,8
1590362100,18
1590363000,9
1590363900,10
1590364800,17
1590365700,25
1590366600,42
1590367500,9
1590368400,9
1590369300,18
1590370200,7
1590371100,18
1590372000,10
1590372900,38
1590373800,29
1590374700,8
1590375600,15
1590376500,11
1590377400,9
1590378300,19
1590379200,12
1590380100,42
1590381000,105
1590381900,10
1590382800,19
1590383700,10
1590384600,9
1590385500,21
1590386400,16
1590387300,51
1590388200,32
1590389100,22
1590390000,31
1590390900,36
1590391800,22
1590392700,275
1590393600,71
1590394500,57
1590395400,99
1590396300,91
1590397200,105
1590398100,95
1590399000,88
1590399900,176
1590400800,40
1590401700,21
1590402600,364
1590403500,499
1590404400,405
1590405300,279
1590406200,132
1590407100,44
1590408000,20
1590408900,23
1590409800,31
1590410700,32
1590411600,50
1590412500,63
1590413400,26
1590414300,28
1590415200,20
1590416100,44
1590417000,54
1590417900,86
1590418800,284
1590419700,59
1590420600,60
1590421500,59
1590422400,45
1590423300,70
1590424200,65
1590425100,50
1590426000,80
1590426900,150
1590427800,98
1590428700,93
1590429600,124
1590430500,75
1590431400,63
1590432300,76
1590433200,64
1590434100,65
1590435000,92
1590435900,99
1590436800,72
1590437700,18
1590438600,7
1590439500,18
1590440400,10
1590441300,30
1590442200,37
1590443100,8
1590444000,19
1590444900,8
1590445800,8
1590446700,19
1590447600,26
1590448500,38
1590449400,12
1590450300,8
1590451200,19
1590452100,8
1590453000,9
1590453900,31
1590454800,37
1590455700,11
1590456600,15
1590457500,10
1590458400,15
1590459300,11
1590460200,9
1590461100,28
1590462000,39
1590462900,11
1590463800,19
1590464700,8
1590465600,10
1590466500,17
1590467400,87
1590468300,60
1590469200,16
1590470100,8
1590471000,19
1590471900,12
1590472800,33
1590473700,88
1590474600,28
1590475500,22
1590476400,34
1590477300,21
1590478200,24
1590479100,57
1590480000,39
1590480900,23
1590481800,39
1590482700,265
1590483600,192
1590484500,129
1590485400,223
1590486300,315
1590487200,343
1590488100,66
1590489000,47
1590489900,32
1590490800,19
1590491700,31
1590492600,32
1590493500,106
1590494400,79
1590495300,66
1590496200,50
1590497100,43
1590498000,48
1590498900,66
1590499800,26
1590500700,12
1590501600,22
1590502500,17
1590503400,46
1590504300,52
1590505200,31
1590506100,52
1590507000,33
1590507900,41
1590508800,188
1590509700,45
1590510600,27
1590511500,61
1590512400,68
1590513300,61
1590514200,64
1590515100,102
1590516000,62
1590516900,67
1590517800,16
1590518700,35
1590519600,78
1590520500,43
1590521400,70
1590522300,69
1590523200,62
1590524100,72
1590525000,84
1590525900,73
1590526800,61
1590527700,29
1590528600,23
1590529500,11
1590530400,33
1590531300,42
1590532200,11
1590533100,18
1590534000,17
1590534900,10
1590535800,30
1590536700,44
1590537600,14
1590538500,22
1590539400,13
1590540300,12
1590541200,20
1590542100,38
1590543000,28
1590543900,21
1590544800,12
1590545700,18
1590546600,16
1590547500,12
1590548400,34
1590549300,43
1590550200,12
1590551100,22
1590552000,11
1590552900,12
1590553800,22
1590554700,145
1590555600,125
1590556500,30
1590557400,22
1590558300,93
1590559200,511
1590560100,552
1590561000,856
1590561900,166
1590562800,33
1590563700,21
1590564600,257
1590565500,272
1590566400,78
1590567300,67
1590568200,81
1590569100,28
1590570000,21
1590570900,66
1590571800,68
1590572700,32
1590573600,41
1590574500,36
1590575400,44
1590576300,144
1590577200,40
1590578100,29
1590579000,20
1590579900,28
1590580800,20
1590581700,43
1590582600,54
1590583500,26
1590584400,29
1590585300,36
1590586200,22
1590587100,46
1590588000,50
1590588900,20
1590589800,45
1590590700,48
1590591600,56
1590592500,41
1590593400,578
1590594300,251
1590595200,184
1590596100,74
1590597000,20
1590597900,19
1590598800,32
1590599700,19
1590600600,94
1590601500,65
1590602400,42
1590603300,57
1590604200,43
1590605100,48
1590606000,51
1590606900,41
1590607800,76
1590608700,34
1590609600,16
1590610500,30
1590611400,23
1590612300,25
1590613200,162
1590614100,157
1590615000,50
1590615900,32
1590616800,13
1590617700,23
1590618600,10
1590619500,13
1590620400,23
1590621300,12
1590622200,16
1590623100,47
1590624000,32
1590624900,21
1590625800,13
1590626700,13
1590627600,23
1590628500,12
1590629400,11
1590630300,39
1590631200,42
1590632100,13
1590633000,23
1590633900,11
1590634800,13
1590635700,22
1590636600,12
1590637500,18
1590638400,51
1590639300,22
1590640200,16
1590641100,17
1590642000,12
1590642900,18
1590643800,16
1590644700,12
1590645600,137
1590646500,36
1590647400,13
1590648300,20
1590649200,16
1590650100,23
1590651000,41
1590651900,19
1590652800,57
1590653700,92
1590654600,80
1590655500,46
1590656400,43
1590657300,642
1590658200,611
1590659100,363
1590660000,597
1590660900,268
1590661800,173
1590662700,106
1590663600,107
1590664500,89
1590665400,22
1590666300,55
1590667200,55
1590668100,30
1590669000,64
1590669900,18
1590670800,25
1590671700,18
1590672600,53
1590673500,37
1590674400,55
1590675300,54
1590676200,50
1590677100,35
1590678000,38
1590678900,45
1590679800,32
1590680700,55
1590681600,52
1590682500,321
1590683400,127
1590684300,60
1590685200,61
1590686100,88
1590687000,49
1590687900,96
1590688800,90
1590689700,100
1590690600,95
1590691500,128
1590692400,110
1590693300,82
1590694200,68
1590695100,58
1590696000,67
1590696900,58
1590697800,73
1590698700,27
1590699600,8
1590700500,17
1590701400,8
1590702300,17
1590703200,9
1590704100,31
1590705000,40
1590705900,8
1590706800,17
1590707700,8
1590708600,18
1590709500,8
1590710400,12
1590711300,43
1590712200,24
1590713100,17
1590714000,7
1590714900,13
1590715800,14
1590716700,9
1590717600,23
1590718500,39
1590719400,15
1590720300,17
1590721200,9
1590722100,14
1590723000,11
1590723900,8
1590724800,18
1590725700,35
1590726600,27
1590727500,19
1590728400,7
1590729300,9
1590730200,45
1590731100,80
1590732000,33
1590732900,15
1590733800,9
1590734700,15
1590735600,245
1590736500,156
1590737400,51
1590738300,20
1590739200,27
1590740100,48
1590741000,36
1590741900,98
1590742800,37
1590743700,228
1590744600,383
1590745500,305
1590746400,251
1590747300,75
1590748200,53
1590749100,32
1590750000,130
1590750900,219
1590751800,254
1590752700,204
1590753600,289
1590754500,80
1590755400,47
1590756300,45
1590757200,36
1590758100,66
1590759000,75
1590759900,59
1590760800,89
1590761700,73
1590762600,56
1590763500,59
1590764400,53
1590765300,49
1590766200,51
1590767100,75
1590768000,75
1590768900,51
1590769800,57
1590770700,72
1590771600,69
1590772500,70
1590773400,62
1590774300,52
1590775200,40
1590776100,130
1590777000,58
1590777900,66
1590778800,56
1590779700,59
1590780600,63
1590781500,93
1590782400,74
1590783300,67
1590784200,20
1590785100,10
1590786000,18
1590786900,7
1590787800,10
1590788700,18
1590789600,39
1590790500,27
1590791400,18
1590792300,9
1590793200,9
1590794100,18
1590795000,9
1590795900,9
1590796800,32
1590797700,40
1590798600,9
1590799500,19
1590800400,9
1590801300,8
1590802200,19
1590803100,9
1590804000,9
1590804900,18
1590805800,24
1590806700,40
1590807600,22
1590808500,8
1590809400,9
1590810300,19
1590811200,8
1590812100,9
1590813000,19
1590813900,12
1590814800,38
1590815700,39
1590816600,7
1590817500,10
1590818400,19
1590819300,8
1590820200,10
1590821100,17
1590822000,317
1590822900,153
1590823800,98
1590824700,56
1590825600,42
1590826500,38
1590827400,307
1590828300,963
1590829200,756
1590830100,140
1590831000,131
1590831900,195
1590832800,111
1590833700,392
1590834600,158
1590835500,129
1590836400,284
1590837300,51
1590838200,78
1590839100,66
1590840000,48
1590840900,222
1590841800,96
1590842700,103
1590843600,51
1590844500,80
1590845400,80
1590846300,41
1590847200,234
1590848100,345
1590849000,104
1590849900,159
1590850800,692
1590851700,706
1590852600,859
1590853500,1058
1590854400,557
1590855300,327
1590856200,121
1590857100,277
1590858000,520
1590858900,485
1590859800,153
1590860700,478
1590861600,461
1590862500,102
1590863400,105
1590864300,951
1590865200,595
1590866100,561
1590867000,501
1590867900,326
1590868800,95
1590869700,75
1590870600,65
1590871500,61
1590872400,70
1590873300,30
1590874200,21
1590875100,41
1590876000,41
1590876900,13
1590877800,10
1590878700,18
1590879600,15
1590880500,49
1590881400,30
1590882300,14
1590883200,23
1590884100,13
1590885000,38
1590885900,47
1590886800,19
1590887700,22
1590888600,13
1590889500,23
1590890400,16
1590891300,13
1590892200,23
1590893100,14
1590894000,16
1590894900,44
1590895800,40
1590896700,23
1590897600,13
1590898500,14
1590899400,23
1590900300,13
1590901200,14
1590902100,37
1590903000,93
1590903900,88
1590904800,163
1590905700,72
1590906600,160
1590907500,85
1590908400,214
1590909300,368
1590910200,619
1590911100,233
1590912000,146
1590912900,186
1590913800,592
1590914700,277
1590915600,226
1590916500,281
1590917400,545
1590918300,479
1590919200,453
1590920100,377
1590921000,39
1590921900,30
1590922800,38
1590923700,44
1590924600,476
1590925500,998
1590926400,266
1590927300,128
1590928200,655
1590929100,280
1590930000,57
1590930900,81
1590931800,69
1590932700,44
1590933600,48
1590934500,122
1590935400,48
1590936300,23
1590937200,46
1590938100,30
1590939000,51
1590939900,105
1590940800,53
1590941700,472
1590942600,100
1590943500,72
1590944400,53
1590945300,47
1590946200,43
1590947100,52
1590948000,121
1590948900,79
1590949800,42
1590950700,46
1590951600,47
1590952500,53
1590953400,60
1590954300,37
1590955200,42
1590956100,27
1590957000,8
1590957900,9
1590958800,19
1590959700,7
1590960600,14
1590961500,50
1590962400,15
1590963300,10
1590964200,19
1590965100,9
1590966000,9
1590966900,18
1590967800,36
