timestamp,power
1691964900,389
1691965800,106
1691966700,83
1691967600,84
1691968500,81
1691969400,90
1691970300,69
1691971200,52
1691972100,63
1691973000,89
1691973900,84
1691974800,83
1691975700,81
1691976600,75
1691977500,59
1691978400,72
1691979300,82
1691980200,81
1691981100,90
1691982000,67
1691982900,32
1691983800,34
1691984700,69
1691985600,107
1691986500,117
1691987400,104
1691988300,131
1691989200,66
1691990100,79
1691991000,176
1691991900,140
1691992800,82
1691993700,94
1691994600,49
1691995500,78
1691996400,64
1691997300,98
1691998200,95
1691999100,53
1692000000,37
1692000900,54
1692001800,59
1692002700,58
1692003600,67
1692004500,54
1692005400,31
1692006300,30
1692007200,65
1692008100,65
1692009000,59
1692009900,61
1692010800,42
1692011700,39
1692012600,47
1692013500,59
1692014400,60
1692015300,61
1692016200,64
1692017100,38
1692018000,30
1692018900,55
1692019800,68
1692020700,61
1692021600,58
1692022500,57
1692023400,32
1692024300,41
1692025200,61
1692026100,78
1692027000,89
1692027900,67
1692028800,59
1692029700,57
1692030600,98
1692031500,246
1692032400,353
1692033300,161
1692034200,82
1692035100,166
1692036000,175
1692036900,175
1692037800,157
1692038700,156
1692039600,195
1692040500,222
1692041400,226
1692042300,233
1692043200,384
1692044100,214
1692045000,829
1692045900,257
1692046800,456
1692047700,604
1692048600,634
1692049500,600
1692050400,310
1692051300,153
1692052200,177
1692053100,168
1692054000,127
1692054900,103
1692055800,76
1692056700,86
1692057600,86
1692058500,112
1692059400,86
1692060300,72
1692061200,57
1692062100,76
1692063000,85
1692063900,85
1692064800,84
1692065700,71
1692066600,65
1692067500,67
1692068400,86
1692069300,84
1692070200,90
1692071100,74
1692072000,55
1692072900,68
1692073800,84
1692074700,94
1692075600,125
1692076500,108
1692077400,106
1692078300,81
1692079200,92
1692080100,83
1692081000,81
1692081900,271
1692082800,385
1692083700,96
1692084600,121
1692085500,184
1692086400,180
1692087300,121
1692088200,76
1692089100,81
1692090000,208
1692090900,121
1692091800,147
1692092700,121
1692093600,107
1692094500,84
1692095400,78
1692096300,62
1692097200,67
1692098100,205
1692099000,943
1692099900,618
1692100800,496
1692101700,228
1692102600,219
1692103500,209
1692104400,175
1692105300,299
1692106200,612
1692107100,399
1692108000,385
1692108900,708
1692109800,697
1692110700,783
1692111600,404
1692112500,409
1692113400,405
1692114300,369
1692115200,154
1692116100,129
1692117000,116
1692117900,75
1692118800,86
1692119700,92
1692120600,67
1692121500,60
1692122400,40
1692123300,55
1692124200,81
1692125100,80
1692126000,82
1692126900,77
1692127800,92
1692128700,94
1692129600,91
1692130500,66
1692131400,62
1692132300,60
1692133200,45
1692134100,53
1692135000,86
1692135900,516
1692136800,1140
1692137700,959
1692138600,740
1692139500,439
1692140400,209
1692141300,132
1692142200,113
1692143100,124
1692144000,53
1692144900,56
1692145800,60
1692146700,78
1692147600,70
1692148500,69
1692149400,46
1692150300,49
1692151200,69
1692152100,84
1692153000,69
1692153900,63
1692154800,45
1692155700,57
1692156600,70
1692157500,70
1692158400,78
1692159300,42
1692160200,42
1692161100,70
1692162000,115
1692162900,107
1692163800,66
1692164700,40
1692165600,55
1692166500,121
1692167400,601
1692168300,408
1692169200,1073
1692170100,538
1692171000,514
1692171900,507
1692172800,215
1692173700,95
1692174600,97
1692175500,150
1692176400,97
1692177300,152
1692178200,431
1692179100,616
1692180000,481
1692180900,118
1692181800,142
1692182700,270
1692183600,389
1692184500,405
1692185400,351
1692186300,352
1692187200,353
1692188100,360
1692189000,351
1692189900,351
1692190800,329
1692191700,331
1692192600,351
1692193500,284
1692194400,108
1692195300,109
1692196200,152
1692197100,711
1692198000,526
1692198900,521
1692199800,435
1692200700,635
1692201600,569
1692202500,162
1692203400,225
1692204300,411
1692205200,124
1692206100,139
1692207000,91
1692207900,84
1692208800,83
1692209700,81
1692210600,91
1692211500,469
1692212400,714
1692213300,521
1692214200,445
1692215100,613
1692216000,351
1692216900,187
1692217800,141
1692218700,112
1692219600,119
1692220500,139
1692221400,109
1692222300,111
1692223200,100
1692224100,83
1692225000,49
1692225900,44
1692226800,56
1692227700,68
1692228600,66
1692229500,67
1692230400,74
1692231300,59
1692232200,38
1692233100,43
1692234000,72
1692234900,71
1692235800,65
1692236700,65
1692237600,54
1692238500,47
1692239400,50
1692240300,66
1692241200,68
1692242100,69
1692243000,71
1692243900,44
1692244800,45
1692245700,117
1692246600,119
1692247500,131
1692248400,73
1692249300,76
1692250200,33
1692251100,36
1692252000,53
1692252900,68
1692253800,70
1692254700,67
1692255600,100
1692256500,45
1692257400,98
1692258300,65
1692259200,69
1692260100,77
1692261000,314
1692261900,173
1692262800,122
1692263700,185
1692264600,152
1692265500,183
1692266400,240
1692267300,152
1692268200,158
1692269100,533
1692270000,446
1692270900,393
1692271800,191
1692272700,202
1692273600,181
1692274500,161
1692275400,160
1692276300,169
1692277200,323
1692278100,82
1692279000,66
1692279900,110
1692280800,165
1692281700,95
1692282600,84
1692283500,64
1692284400,72
1692285300,65
1692286200,81
1692287100,144
1692288000,423
1692288900,216
1692289800,142
1692290700,158
1692291600,156
1692292500,87
1692293400,192
1692294300,307
1692295200,315
1692296100,345
1692297000,382
1692297900,289
1692298800,134
1692299700,167
1692300600,102
1692301500,89
1692302400,97
1692303300,314
1692304200,1005
1692305100,468
1692306000,557
1692306900,206
1692307800,99
1692308700,121
1692309600,97
1692310500,77
1692311400,156
1692312300,99
1692313200,82
1692314100,69
1692315000,51
1692315900,51
1692316800,83
1692317700,160
1692318600,78
1692319500,78
1692320400,69
1692321300,60
1692322200,40
1692323100,116
1692324000,103
1692324900,70
1692325800,70
1692326700,78
1692327600,67
1692328500,42
1692329400,131
1692330300,96
1692331200,114
1692332100,130
1692333000,126
1692333900,128
1692334800,111
1692335700,125
1692336600,63
1692337500,76
1692338400,69
1692339300,69
1692340200,67
1692341100,233
1692342000,71
1692342900,98
1692343800,77
1692344700,75
1692345600,131
1692346500,89
1692347400,131
1692348300,111
1692349200,100
1692350100,102
1692351000,162
1692351900,250
1692352800,243
1692353700,172
1692354600,170
1692355500,183
1692356400,209
1692357300,304
1692358200,277
1692359100,229
1692360000,326
1692360900,153
1692361800,140
1692362700,191
1692363600,216
1692364500,176
1692365400,224
1692366300,105
1692367200,356
1692368100,337
1692369000,91
1692369900,96
1692370800,125
1692371700,92
1692372600,124
1692373500,86
1692374400,66
1692375300,59
1692376200,58
1692377100,77
1692378000,57
1692378900,81
1692379800,106
1692380700,131
1692381600,138
1692382500,136
1692383400,152
1692384300,185
1692385200,129
1692386100,172
1692387000,143
1692387900,131
1692388800,128
1692389700,149
1692390600,101
1692391500,88
1692392400,83
1692393300,108
1692394200,158
1692395100,667
1692396000,95
1692396900,323
1692397800,142
1692398700,48
1692399600,67
1692400500,73
1692401400,68
1692402300,65
1692403200,65
1692404100,44
1692405000,42
1692405900,59
1692406800,73
1692407700,63
1692408600,63
1692409500,59
1692410400,39
1692411300,34
1692412200,51
1692413100,60
1692414000,59
1692414900,61
1692415800,70
1692416700,46
1692417600,85
1692418500,89
1692419400,127
1692420300,86
1692421200,88
1692422100,91
1692423000,82
1692423900,68
1692424800,71
1692425700,74
1692426600,74
1692427500,60
1692428400,67
1692429300,96
1692430200,36
1692431100,71
1692432000,89
1692432900,88
1692433800,87
1692434700,87
1692435600,53
1692436500,74
1692437400,106
1692438300,77
1692439200,73
1692440100,72
1692441000,61
1692441900,41
1692442800,35
1692443700,60
1692444600,65
1692445500,92
1692446400,68
1692447300,61
1692448200,55
1692449100,40
1692450000,47
1692450900,64
1692451800,183
1692452700,377
1692453600,187
1692454500,143
1692455400,50
1692456300,46
1692457200,97
1692458100,94
1692459000,94
1692459900,75
1692460800,170
1692461700,322
1692462600,199
1692463500,167
1692464400,149
1692465300,96
1692466200,93
1692467100,104
1692468000,377
1692468900,237
1692469800,151
1692470700,221
1692471600,177
1692472500,132
1692473400,128
1692474300,194
1692475200,191
1692476100,232
1692477000,442
1692477900,239
1692478800,228
1692479700,184
1692480600,199
1692481500,210
1692482400,215
1692483300,156
1692484200,101
1692485100,62
1692486000,39
1692486900,51
1692487800,60
1692488700,60
1692489600,66
1692490500,59
1692491400,43
1692492300,31
1692493200,54
1692494100,60
1692495000,60
1692495900,59
1692496800,68
1692497700,33
1692498600,30
1692499500,58
1692500400,67
1692501300,60
1692502200,59
1692503100,50
1692504000,110
1692504900,102
1692505800,115
1692506700,113
1692507600,80
1692508500,69
1692509400,30
1692510300,31
1692511200,112
1692512100,156
1692513000,150
1692513900,155
1692514800,160
1692515700,132
1692516600,125
1692517500,65
1692518400,64
1692519300,72
1692520200,122
1692521100,87
1692522000,69
1692522900,65
1692523800,61
1692524700,61
1692525600,69
1692526500,67
1692527400,54
1692528300,35
1692529200,52
1692530100,62
1692531000,60
1692531900,60
1692532800,61
1692533700,67
1692534600,33
1692535500,42
1692536400,56
1692537300,70
1692538200,59
1692539100,60
1692540000,59
1692540900,60
1692541800,297
1692542700,493
1692543600,367
1692544500,79
1692545400,75
1692546300,154
1692547200,146
1692548100,71
1692549000,40
1692549900,51
1692550800,92
1692551700,109
1692552600,108
1692553500,132
1692554400,342
1692555300,259
1692556200,357
1692557100,395
1692558000,398
1692558900,413
1692559800,458
1692560700,229
1692561600,170
1692562500,132
1692563400,100
1692564300,108
1692565200,116
1692566100,104
1692567000,452
1692567900,324
1692568800,150
1692569700,264
1692570600,93
1692571500,59
1692572400,62
1692573300,67
1692574200,59
1692575100,59
1692576000,43
1692576900,42
1692577800,44
1692578700,60
1692579600,61
1692580500,67
1692581400,67
1692582300,59
1692583200,41
1692584100,40
1692585000,46
1692585900,61
1692586800,59
1692587700,66
1692588600,61
1692589500,59
1692590400,84
1692591300,98
1692592200,113
1692593100,79
1692594000,78
1692594900,101
1692595800,73
1692596700,45
1692597600,30
1692598500,41
1692599400,80
1692600300,64
1692601200,103
1692602100,121
1692603000,62
1692603900,30
1692604800,170
1692605700,320
1692606600,388
1692607500,291
1692608400,316
1692609300,295
1692610200,370
1692611100,212
1692612000,283
1692612900,513
1692613800,168
1692614700,489
1692615600,232
1692616500,66
1692617400,95
1692618300,253
1692619200,302
1692620100,275
1692621000,355
1692621900,285
1692622800,372
1692623700,316
1692624600,311
1692625500,170
1692626400,480
1692627300,350
1692628200,302
1692629100,402
1692630000,149
1692630900,361
1692631800,140
1692632700,78
1692633600,83
1692634500,125
1692635400,149
1692636300,194
1692637200,98
1692638100,118
1692639000,213
1692639900,293
1692640800,284
1692641700,352
1692642600,394
1692643500,404
1692644400,360
1692645300,150
1692646200,117
1692647100,128
1692648000,97
1692648900,88
1692649800,246
1692650700,529
1692651600,542
1692652500,146
1692653400,151
1692654300,175
1692655200,172
1692656100,137
1692657000,73
1692657900,80
1692658800,76
1692659700,76
1692660600,79
1692661500,68
1692662400,62
1692663300,40
1692664200,51
1692665100,70
1692666000,69
1692666900,68
1692667800,78
1692668700,69
1692669600,68
1692670500,39
1692671400,49
1692672300,66
1692673200,70
1692674100,69
1692675000,77
1692675900,68
1692676800,60
1692677700,39
1692678600,50
1692679500,71
1692680400,106
1692681300,106
1692682200,81
1692683100,71
1692684000,53
1692684900,39
1692685800,52
1692686700,73
1692687600,83
1692688500,85
1692689400,74
1692690300,169
1692691200,86
1692692100,112
1692693000,125
1692693900,197
1692694800,570
1692695700,532
1692696600,240
1692697500,393
1692698400,403
1692699300,313
1692700200,89
1692701100,160
1692702000,107
1692702900,721
1692703800,1027
1692704700,637
1692705600,613
1692706500,328
1692707400,350
1692708300,734
1692709200,935
1692710100,669
1692711000,414
1692711900,405
1692712800,76
1692713700,509
1692714600,599
1692715500,198
1692716400,188
1692717300,134
1692718200,46
1692719100,148
1692720000,176
1692720900,232
1692721800,915
1692722700,541
1692723600,301
1692724500,622
1692725400,492
1692726300,295
1692727200,481
1692728100,831
1692729000,211
1692729900,473
1692730800,176
1692731700,137
1692732600,194
1692733500,131
1692734400,211
1692735300,552
1692736200,615
1692737100,589
1692738000,222
1692738900,134
1692739800,186
1692740700,182
1692741600,173
1692742500,101
1692743400,56
1692744300,57
1692745200,64
1692746100,62
1692747000,64
1692747900,51
1692748800,52
1692749700,82
1692750600,82
1692751500,84
1692752400,51
1692753300,34
1692754200,50
1692755100,64
1692756000,63
1692756900,62
1692757800,49
1692758700,34
1692759600,57
1692760500,62
1692761400,71
1692762300,61
1692763200,36
1692764100,33
1692765000,66
1692765900,64
1692766800,62
1692767700,52
1692768600,36
1692769500,46
1692770400,64
1692771300,61
1692772200,62
1692773100,68
1692774000,79
1692774900,82
1692775800,113
1692776700,628
1692777600,920
1692778500,1368
1692779400,1126
1692780300,605
1692781200,742
1692782100,425
1692783000,731
1692783900,1094
1692784800,970
1692785700,1054
1692786600,706
1692787500,288
1692788400,1135
1692789300,1122
1692790200,621
1692791100,448
1692792000,179
1692792900,200
1692793800,189
1692794700,145
1692795600,166
1692796500,143
1692797400,162
1692798300,111
1692799200,93
1692800100,150
1692801000,388
1692801900,119
1692802800,369
1692803700,582
1692804600,213
1692805500,214
1692806400,357
1692807300,384
1692808200,253
1692809100,500
1692810000,181
1692810900,149
1692811800,145
1692812700,98
1692813600,513
1692814500,238
1692815400,207
1692816300,195
1692817200,210
1692818100,224
1692819000,158
1692819900,146
1692820800,182
1692821700,106
1692822600,92
1692823500,120
1692824400,145
1692825300,174
1692826200,152
1692827100,105
1692828000,87
1692828900,76
1692829800,77
1692830700,76
1692831600,77
1692832500,59
1692833400,51
1692834300,69
1692835200,61
1692836100,60
1692837000,58
1692837900,30
1692838800,44
1692839700,65
1692840600,66
1692841500,76
1692842400,53
1692843300,38
1692844200,50
1692845100,71
1692846000,69
1692846900,66
1692847800,47
1692848700,39
1692849600,58
1692850500,67
1692851400,66
1692852300,64
1692853200,41
1692854100,44
1692855000,71
1692855900,119
1692856800,83
1692857700,69
1692858600,67
1692859500,211
1692860400,82
1692861300,85
1692862200,75
1692863100,53
1692864000,44
1692864900,96
1692865800,94
1692866700,69
1692867600,45
1692868500,31
1692869400,79
1692870300,66
1692871200,73
1692872100,60
1692873000,31
1692873900,31
1692874800,82
1692875700,779
1692876600,68
1692877500,67
1692878400,159
1692879300,140
1692880200,217
1692881100,175
1692882000,216
1692882900,211
1692883800,145
1692884700,184
1692885600,199
1692886500,206
1692887400,262
1692888300,110
1692889200,65
1692890100,76
1692891000,74
1692891900,68
1692892800,58
1692893700,64
1692894600,55
1692895500,91
1692896400,110
1692897300,99
1692898200,82
1692899100,91
1692900000,65
1692900900,80
1692901800,119
1692902700,124
1692903600,120
1692904500,114
1692905400,57
1692906300,246
1692907200,686
1692908100,1222
1692909000,324
1692909900,508
1692910800,341
1692911700,195
1692912600,203
1692913500,220
1692914400,179
1692915300,758
1692916200,979
1692917100,539
1692918000,455
1692918900,312
1692919800,80
1692920700,65
1692921600,44
1692922500,37
1692923400,61
1692924300,64
1692925200,62
1692926100,57
1692927000,40
1692927900,45
1692928800,63
1692929700,63
1692930600,69
1692931500,38
1692932400,34
1692933300,60
1692934200,63
1692935100,69
1692936000,99
1692936900,49
1692937800,33
1692938700,61
1692939600,68
1692940500,63
1692941400,53
1692942300,32
1692943200,39
1692944100,68
1692945000,103
1692945900,63
1692946800,46
1692947700,33
1692948600,110
1692949500,165
1692950400,67
1692951300,80
1692952200,137
1692953100,208
1692954000,113
1692954900,66
1692955800,63
1692956700,114
1692957600,78
1692958500,56
1692959400,143
1692960300,148
1692961200,114
1692962100,113
1692963000,85
1692963900,94
1692964800,101
1692965700,91
1692966600,118
1692967500,97
1692968400,68
1692969300,75
1692970200,98
1692971100,91
1692972000,93
1692972900,85
1692973800,59
1692974700,31
1692975600,66
1692976500,114
1692977400,112
1692978300,85
1692979200,53
1692980100,57
1692981000,68
1692981900,119
1692982800,82
1692983700,61
1692984600,44
1692985500,29
1692986400,53
1692987300,57
1692988200,57
1692989100,65
1692990000,37
1692990900,28
1692991800,49
1692992700,61
1692993600,62
1692994500,57
1692995400,45
1692996300,31
1692997200,100
1692998100,105
1692999000,89
1692999900,89
1693000800,73
1693001700,57
1693002600,44
1693003500,59
1693004400,60
1693005300,58
1693006200,61
1693007100,30
1693008000,33
1693008900,60
1693009800,61
1693010700,65
1693011600,58
1693012500,41
1693013400,31
1693014300,48
1693015200,62
1693016100,59
1693017000,59
1693017900,49
1693018800,37
1693019700,38
1693020600,60
1693021500,58
1693022400,97
1693023300,89
1693024200,29
1693025100,38
1693026000,58
1693026900,58
1693027800,72
1693028700,92
1693029600,73
1693030500,32
1693031400,174
1693032300,92
1693033200,76
1693034100,62
1693035000,40
1693035900,87
1693036800,190
1693037700,185
1693038600,185
1693039500,289
1693040400,234
1693041300,294
1693042200,210
1693043100,134
1693044000,103
1693044900,73
1693045800,79
1693046700,85
1693047600,259
1693048500,765
1693049400,99
1693050300,128
1693051200,99
1693052100,76
1693053000,123
1693053900,146
1693054800,87
1693055700,104
1693056600,101
1693057500,96
1693058400,102
1693059300,170
1693060200,170
1693061100,78
1693062000,80
1693062900,76
1693063800,91
1693064700,85
1693065600,135
1693066500,178
1693067400,95
1693068300,72
1693069200,87
1693070100,103
1693071000,123
1693071900,159
1693072800,97
1693073700,100
1693074600,192
1693075500,115
1693076400,102
1693077300,123
1693078200,165
1693079100,106
1693080000,72
1693080900,67
1693081800,64
1693082700,67
1693083600,90
1693084500,108
1693085400,121
1693086300,140
1693087200,148
1693088100,655
1693089000,102
1693089900,363
1693090800,129
1693091700,118
1693092600,66
1693093500,64
1693094400,51
1693095300,48
1693096200,66
1693097100,66
1693098000,74
1693098900,66
1693099800,41
1693100700,36
1693101600,70
1693102500,68
1693103400,66
1693104300,65
1693105200,46
1693106100,45
1693107000,58
1693107900,67
1693108800,103
1693109700,110
1693110600,62
1693111500,37
1693112400,63
1693113300,84
1693114200,83
1693115100,82
1693116000,83
1693116900,93
1693117800,115
1693118700,96
1693119600,81
1693120500,153
1693121400,72
1693122300,98
1693123200,86
1693124100,76
1693125000,68
1693125900,60
1693126800,48
1693127700,32
1693128600,57
1693129500,66
1693130400,75
1693131300,79
1693132200,61
1693133100,46
1693134000,31
1693134900,55
1693135800,69
1693136700,99
1693137600,76
1693138500,65
1693139400,34
1693140300,35
1693141200,61
1693142100,64
1693143000,65
1693143900,59
1693144800,50
1693145700,31
1693146600,51
1693147500,61
1693148400,61
1693149300,59
1693150200,69
1693151100,49
1693152000,31
1693152900,43
1693153800,66
1693154700,60
1693155600,60
1693156500,58
1693157400,40
1693158300,36
1693159200,55
1693160100,58
1693161000,58
1693161900,66
1693162800,59
1693163700,31
1693164600,31
1693165500,110
1693166400,116
1693167300,114
1693168200,115
1693169100,98
1693170000,98
1693170900,98
1693171800,132
1693172700,119
1693173600,91
1693174500,78
1693175400,60
1693176300,39
1693177200,50
1693178100,74
1693179000,65
1693179900,66
1693180800,66
1693181700,48
1693182600,38
1693183500,65
1693184400,67
1693185300,67
1693186200,71
1693187100,59
1693188000,39
1693188900,41
1693189800,75
1693190700,67
1693191600,66
1693192500,60
1693193400,39
1693194300,50
1693195200,104
1693196100,104
1693197000,89
1693197900,64
1693198800,37
1693199700,49
1693200600,82
1693201500,75
1693202400,74
1693203300,70
1693204200,55
1693205100,102
1693206000,110
1693206900,73
1693207800,83
1693208700,74
1693209600,65
1693210500,45
1693211400,199
1693212300,206
1693213200,96
1693214100,105
1693215000,80
1693215900,59
1693216800,56
1693217700,68
1693218600,103
1693219500,171
1693220400,97
1693221300,99
1693222200,93
1693223100,93
1693224000,98
1693224900,98
1693225800,75
1693226700,108
1693227600,59
1693228500,119
1693229400,105
1693230300,85
1693231200,88
1693232100,67
1693233000,74
1693233900,128
1693234800,56
1693235700,53
1693236600,85
1693237500,92
1693238400,151
1693239300,100
1693240200,160
1693241100,63
1693242000,55
1693242900,82
1693243800,81
1693244700,91
1693245600,81
1693246500,80
1693247400,84
1693248300,106
1693249200,62
1693250100,62
1693251000,90
1693251900,102
1693252800,339
1693253700,536
1693254600,524
1693255500,103
1693256400,166
1693257300,197
1693258200,232
1693259100,585
1693260000,618
1693260900,309
1693261800,124
1693262700,124
1693263600,81
1693264500,79
1693265400,115
1693266300,71
1693267200,69
1693268100,68
1693269000,76
1693269900,48
1693270800,39
1693271700,59
1693272600,74
1693273500,72
1693274400,69
1693275300,67
1693276200,44
1693277100,50
1693278000,63
1693278900,69
1693279800,69
1693280700,74
1693281600,68
1693282500,49
1693283400,40
1693284300,58
1693285200,107
1693286100,105
1693287000,104
1693287900,74
1693288800,60
1693289700,40
1693290600,121
1693291500,104
1693292400,100
1693293300,145
1693294200,56
1693295100,97
1693296000,112
1693296900,123
1693297800,276
1693298700,217
1693299600,108
1693300500,66
1693301400,248
1693302300,707
1693303200,159
1693304100,130
1693305000,80
1693305900,65
1693306800,59
1693307700,72
1693308600,99
1693309500,681
1693310400,390
1693311300,266
1693312200,430
1693313100,456
1693314000,192
1693314900,170
1693315800,334
1693316700,122
1693317600,128
1693318500,91
1693319400,76
1693320300,310
1693321200,111
1693322100,116
1693323000,123
1693323900,127
1693324800,331
1693325700,132
1693326600,112
1693327500,252
1693328400,423
1693329300,130
1693330200,110
1693331100,164
1693332000,416
1693332900,144
1693333800,213
1693334700,211
1693335600,192
1693336500,160
1693337400,172
1693338300,442
1693339200,637
1693340100,638
1693341000,172
1693341900,150
1693342800,183
1693343700,193
1693344600,169
1693345500,103
1693346400,88
1693347300,126
1693348200,143
1693349100,1285
1693350000,1285
1693350900,1173
1693351800,701
1693352700,515
1693353600,247
1693354500,122
1693355400,89
1693356300,39
1693357200,70
1693358100,80
1693359000,72
1693359900,52
1693360800,46
1693361700,51
1693362600,74
1693363500,63
1693364400,74
1693365300,42
1693366200,45
1693367100,62
1693368000,74
1693368900,70
1693369800,59
1693370700,37
1693371600,86
1693372500,109
1693373400,70
1693374300,71
1693375200,35
1693376100,44
1693377000,66
1693377900,73
1693378800,76
1693379700,69
1693380600,50
1693381500,101
1693382400,447
1693383300,927
1693384200,469
1693385100,545
1693386000,550
1693386900,342
1693387800,194
1693388700,852
1693389600,952
1693390500,688
1693391400,617
1693392300,358
1693393200,208
1693394100,206
1693395000,196
1693395900,637
1693396800,1094
1693397700,1076
1693398600,983
1693399500,493
1693400400,162
1693401300,147
1693402200,258
1693403100,166
1693404000,191
1693404900,612
1693405800,509
1693406700,955
1693407600,531
1693408500,661
1693409400,897
1693410300,637
1693411200,439
1693412100,367
1693413000,94
1693413900,87
1693414800,72
1693415700,69
1693416600,45
1693417500,123
1693418400,162
1693419300,217
1693420200,204
1693421100,182
1693422000,157
1693422900,186
1693423800,227
1693424700,684
1693425600,135
1693426500,376
1693427400,172
1693428300,85
1693429200,96
1693430100,69
1693431000,57
1693431900,100
1693432800,92
1693433700,100
1693434600,72
1693435500,60
1693436400,93
1693437300,87
1693438200,109
1693439100,78
1693440000,66
1693440900,63
1693441800,88
1693442700,102
1693443600,86
1693444500,207
1693445400,117
1693446300,86
1693447200,74
1693448100,65
1693449000,47
1693449900,32
1693450800,58
1693451700,69
1693452600,69
1693453500,35
1693454400,75
1693455300,102
1693456200,83
1693457100,58
1693458000,30
1693458900,55
1693459800,87
1693460700,84
1693461600,46
1693462500,36
1693463400,64
1693464300,59
1693465200,73
1693466100,31
1693467000,49
1693467900,69
1693468800,98
1693469700,83
1693470600,62
1693471500,62
1693472400,82
1693473300,101
1693474200,93
1693475100,98
1693476000,92
1693476900,90
1693477800,92
1693478700,114
1693479600,53
1693480500,37
1693481400,71
1693482300,69
1693483200,65
1693484100,32
1693485000,41
1693485900,69
1693486800,70
1693487700,74
1693488600,32
1693489500,44
1693490400,58
1693491300,76
1693492200,71
1693493100,57
1693494000,93
1693494900,84
1693495800,70
1693496700,77
1693497600,77
1693498500,81
1693499400,110
1693500300,101
1693501200,103
1693502100,91
1693503000,77
1693503900,66
1693504800,162
1693505700,228
1693506600,204
1693507500,175
1693508400,150
1693509300,181
1693510200,82
1693511100,71
1693512000,36
1693512900,31
1693513800,74
1693514700,60
1693515600,59
1693516500,52
1693517400,32
1693518300,54
1693519200,72
1693520100,60
1693521000,62
1693521900,42
1693522800,50
1693523700,64
1693524600,70
1693525500,51
1693526400,33
1693527300,56
1693528200,61
1693529100,65
1693530000,81
1693530900,154
1693531800,97
1693532700,103
1693533600,60
1693534500,52
1693535400,37
1693536300,54
1693537200,76
1693538100,63
1693539000,41
1693539900,54
1693540800,129
1693541700,126
1693542600,92
1693543500,91
1693544400,73
1693545300,68
1693546200,41
1693547100,37
1693548000,60
1693548900,66
1693549800,48
1693550700,35
1693551600,48
1693552500,69
1693553400,65
1693554300,47
1693555200,32
1693556100,54
1693557000,70
1693557900,69
1693558800,46
1693559700,40
1693560600,48
1693561500,68
1693562400,75
1693563300,50
1693564200,38
1693565100,52
1693566000,63
1693566900,66
1693567800,63
1693568700,32
1693569600,49
1693570500,69
1693571400,455
1693572300,262
1693573200,39
1693574100,47
1693575000,75
1693575900,61
1693576800,77
1693577700,74
1693578600,44
1693579500,98
1693580400,141
1693581300,194
1693582200,129
1693583100,41
1693584000,269
1693584900,364
1693585800,109
1693586700,72
1693587600,64
1693588500,159
1693589400,168
1693590300,275
1693591200,189
1693592100,153
1693593000,145
1693593900,165
1693594800,135
1693595700,129
1693596600,105
1693597500,80
1693598400,52
1693599300,78
1693600200,58
1693601100,60
1693602000,31
1693602900,38
1693603800,59
1693604700,60
1693605600,58
1693606500,37
1693607400,40
1693608300,53
1693609200,70
1693610100,59
1693611000,41
1693611900,40
1693612800,49
1693613700,59
1693614600,60
1693615500,43
1693616400,40
1693617300,168
1693618200,101
1693619100,116
1693620000,678
1693620900,67
1693621800,363
1693622700,165
1693623600,60
1693624500,54
1693625400,41
1693626300,74
1693627200,142
1693628100,117
1693629000,123
1693629900,85
1693630800,52
1693631700,91
1693632600,71
1693633500,67
1693634400,52
1693635300,30
1693636200,31
1693637100,60
1693638000,64
1693638900,60
1693639800,36
1693640700,29
1693641600,48
1693642500,63
1693643400,62
1693644300,54
1693645200,30
1693646100,32
1693647000,61
1693647900,64
1693648800,59
1693649700,43
1693650600,31
1693651500,44
1693652400,67
1693653300,59
1693654200,59
1693655100,34
1693656000,30
1693656900,63
1693657800,62
1693658700,59
1693659600,50
1693660500,36
1693661400,45
1693662300,80
1693663200,104
1693664100,74
1693665000,212
1693665900,590
1693666800,725
1693667700,394
1693668600,269
1693669500,751
1693670400,359
1693671300,198
1693672200,230
1693673100,190
1693674000,224
1693674900,236
1693675800,154
1693676700,103
1693677600,114
1693678500,109
1693679400,136
1693680300,166
1693681200,163
1693682100,90
1693683000,95
1693683900,80
1693684800,62
1693685700,59
1693686600,67
1693687500,39
1693688400,32
1693689300,53
1693690200,69
1693691100,59
1693692000,58
1693692900,37
1693693800,36
1693694700,67
1693695600,69
1693696500,59
1693697400,57
1693698300,34
1693699200,44
1693700100,60
1693701000,59
1693701900,68
1693702800,48
1693703700,153
1693704600,87
1693705500,97
1693706400,59
1693707300,59
1693708200,36
1693709100,33
1693710000,61
1693710900,59
1693711800,60
1693712700,47
1693713600,88
1693714500,97
1693715400,78
1693716300,76
1693717200,74
1693718100,84
1693719000,45
1693719900,58
1693720800,59
1693721700,60
1693722600,53
1693723500,31
1693724400,42
1693725300,57
1693726200,66
1693727100,59
1693728000,40
1693728900,31
1693729800,49
1693730700,67
1693731600,59
1693732500,59
1693733400,33
1693734300,31
1693735200,67
1693736100,59
1693737000,60
1693737900,54
1693738800,34
1693739700,42
1693740600,60
1693741500,58
1693742400,59
1693743300,48
1693744200,60
1693745100,98
1693746000,106
1693746900,84
1693747800,68
1693748700,37
1693749600,32
1693750500,52
1693751400,96
1693752300,66
1693753200,59
1693754100,31
1693755000,35
1693755900,88
1693756800,104
1693757700,288
1693758600,291
1693759500,82
1693760400,91
