timestamp,power
1709527500,55
1709528400,84
1709529300,71
1709530200,65
1709531100,62
1709532000,37
1709532900,67
1709533800,60
1709534700,161
1709535600,74
1709536500,48
1709537400,45
1709538300,44
1709539200,63
1709540100,62
1709541000,53
1709541900,73
1709542800,44
1709543700,46
1709544600,60
1709545500,69
1709546400,159
1709547300,171
1709548200,91
1709549100,470
1709550000,212
1709550900,71
1709551800,74
1709552700,72
1709553600,23
1709554500,64
1709555400,69
1709556300,92
1709557200,57
1709558100,55
1709559000,157
1709559900,54
1709560800,96
1709561700,56
1709562600,77
1709563500,102
1709564400,58
1709565300,81
1709566200,85
1709567100,84
1709568000,62
1709568900,96
1709569800,96
1709570700,141
1709571600,101
1709572500,100
1709573400,108
1709574300,135
1709575200,72
1709576100,172
1709577000,197
1709577900,229
1709578800,207
1709579700,210
1709580600,189
1709581500,234
1709582400,200
1709583300,201
1709584200,207
1709585100,224
1709586000,208
1709586900,197
1709587800,157
1709588700,159
1709589600,103
1709590500,113
1709591400,85
1709592300,103
1709593200,69
1709594100,95
1709595000,45
1709595900,121
1709596800,51
1709597700,46
1709598600,52
1709599500,62
1709600400,38
1709601300,75
1709602200,56
1709603100,80
1709604000,45
1709604900,40
1709605800,67
1709606700,78
1709607600,45
1709608500,37
1709609400,66
1709610300,83
1709611200,58
1709612100,67
1709613000,70
1709613900,44
1709614800,83
1709615700,54
1709616600,67
1709617500,89
1709618400,74
1709619300,73
1709620200,96
1709621100,39
1709622000,212
1709622900,99
1709623800,85
1709624700,58
1709625600,79
1709626500,49
1709627400,89
1709628300,53
1709629200,58
1709630100,74
1709631000,78
1709631900,156
1709632800,165
1709633700,173
1709634600,153
1709635500,57
1709636400,111
1709637300,62
1709638200,46
1709639100,31
1709640000,89
1709640900,91
1709641800,143
1709642700,111
1709643600,86
1709644500,73
1709645400,86
1709646300,91
1709647200,111
1709648100,177
1709649000,101
1709649900,89
1709650800,80
1709651700,70
1709652600,93
1709653500,72
1709654400,84
1709655300,94
1709656200,89
1709657100,133
1709658000,184
1709658900,118
1709659800,159
1709660700,118
1709661600,90
1709662500,108
1709663400,183
1709664300,124
1709665200,180
1709666100,177
1709667000,236
1709667900,248
1709668800,252
1709669700,170
1709670600,189
1709671500,176
1709672400,192
1709673300,185
1709674200,205
1709675100,163
1709676000,115
1709676900,99
1709677800,147
1709678700,144
1709679600,123
1709680500,93
1709681400,107
1709682300,59
1709683200,73
1709684100,71
1709685000,83
1709685900,35
1709686800,61
1709687700,56
1709688600,75
1709689500,47
1709690400,93
1709691300,48
1709692200,60
1709693100,38
1709694000,88
1709694900,64
1709695800,56
1709696700,76
1709697600,73
1709698500,37
1709699400,53
1709700300,82
1709701200,81
1709702100,60
1709703000,74
1709703900,70
1709704800,49
1709705700,60
1709706600,59
1709707500,69
1709708400,62
1709709300,75
1709710200,106
1709711100,148
1709712000,42
1709712900,39
1709713800,67
1709714700,123
1709715600,78
1709716500,47
1709717400,110
1709718300,406
1709719200,239
1709720100,89
1709721000,167
1709721900,143
1709722800,124
1709723700,111
1709724600,91
1709725500,78
1709726400,87
1709727300,164
1709728200,55
1709729100,58
1709730000,45
1709730900,62
1709731800,73
1709732700,207
1709733600,46
1709734500,74
1709735400,34
1709736300,54
1709737200,84
1709738100,99
1709739000,70
1709739900,64
1709740800,81
1709741700,81
1709742600,124
1709743500,122
1709744400,94
1709745300,89
1709746200,139
1709747100,107
1709748000,79
1709748900,85
1709749800,123
1709750700,204
1709751600,219
1709752500,149
1709753400,164
1709754300,172
1709755200,161
1709756100,150
1709757000,183
1709757900,164
1709758800,154
1709759700,141
1709760600,185
1709761500,127
1709762400,124
1709763300,84
1709764200,112
1709765100,83
1709766000,112
1709766900,111
1709767800,59
1709768700,64
1709769600,49
1709770500,55
1709771400,43
1709772300,68
1709773200,61
1709774100,48
1709775000,53
1709775900,70
1709776800,71
1709777700,43
1709778600,75
1709779500,60
1709780400,58
1709781300,48
1709782200,37
1709783100,64
1709784000,55
1709784900,110
1709785800,47
1709786700,66
1709787600,75
1709788500,40
1709789400,44
1709790300,64
1709791200,71
1709792100,71
1709793000,121
1709793900,164
1709794800,101
1709795700,113
1709796600,88
1709797500,104
1709798400,67
1709799300,79
1709800200,61
1709801100,86
1709802000,57
1709802900,102
1709803800,50
1709804700,51
1709805600,61
1709806500,71
1709807400,51
1709808300,66
1709809200,101
1709810100,84
1709811000,62
1709811900,46
1709812800,81
1709813700,52
1709814600,93
1709815500,44
1709816400,83
1709817300,56
1709818200,53
1709819100,83
1709820000,122
1709820900,173
1709821800,70
1709822700,77
1709823600,59
1709824500,80
1709825400,166
1709826300,106
1709827200,112
1709828100,122
1709829000,117
1709829900,92
1709830800,125
1709831700,113
1709832600,162
1709833500,122
1709834400,147
1709835300,120
1709836200,127
1709837100,140
1709838000,156
1709838900,197
1709839800,200
1709840700,167
1709841600,170
1709842500,186
1709843400,197
1709844300,184
1709845200,171
1709846100,184
1709847000,128
1709847900,117
1709848800,153
1709849700,89
1709850600,128
1709851500,139
1709852400,89
1709853300,106
1709854200,125
1709855100,88
1709856000,51
1709856900,82
1709857800,65
1709858700,54
1709859600,56
1709860500,91
1709861400,48
1709862300,82
1709863200,75
1709864100,74
1709865000,41
1709865900,90
1709866800,74
1709867700,61
1709868600,76
1709869500,80
1709870400,52
1709871300,61
1709872200,72
1709873100,89
1709874000,75
1709874900,74
1709875800,65
1709876700,57
1709877600,59
1709878500,88
1709879400,63
1709880300,106
1709881200,106
1709882100,58
1709883000,42
1709883900,37
1709884800,77
1709885700,126
1709886600,79
1709887500,116
1709888400,80
1709889300,63
1709890200,100
1709891100,169
1709892000,129
1709892900,105
1709893800,68
1709894700,65
1709895600,95
1709896500,68
1709897400,68
1709898300,125
1709899200,132
1709900100,60
1709901000,61
1709901900,61
1709902800,64
1709903700,40
1709904600,184
1709905500,79
1709906400,135
1709907300,67
1709908200,74
1709909100,51
1709910000,50
1709910900,45
1709911800,73
1709912700,37
1709913600,54
1709914500,61
1709915400,82
1709916300,67
1709917200,74
1709918100,95
1709919000,163
1709919900,191
1709920800,185
1709921700,173
1709922600,202
1709923500,183
1709924400,170
1709925300,187
1709926200,198
1709927100,198
1709928000,159
1709928900,178
1709929800,183
1709930700,185
1709931600,162
1709932500,164
1709933400,141
1709934300,130
1709935200,106
1709936100,166
1709937000,157
1709937900,117
1709938800,101
1709939700,128
1709940600,79
1709941500,55
1709942400,69
1709943300,57
1709944200,56
1709945100,47
1709946000,67
1709946900,77
1709947800,74
1709948700,59
1709949600,50
1709950500,62
1709951400,58
1709952300,65
1709953200,80
1709954100,70
1709955000,62
1709955900,74
1709956800,59
1709957700,39
1709958600,63
1709959500,51
1709960400,100
1709961300,88
1709962200,58
1709963100,55
1709964000,71
1709964900,52
1709965800,47
1709966700,194
1709967600,124
1709968500,63
1709969400,34
1709970300,55
1709971200,39
1709972100,86
1709973000,93
1709973900,121
1709974800,96
1709975700,86
1709976600,308
1709977500,245
1709978400,146
1709979300,188
1709980200,301
1709981100,413
1709982000,225
1709982900,67
1709983800,52
1709984700,53
1709985600,59
1709986500,93
1709987400,113
1709988300,38
1709989200,50
1709990100,38
1709991000,46
1709991900,33
1709992800,56
1709993700,83
1709994600,73
1709995500,87
1709996400,113
1709997300,106
1709998200,78
1709999100,87
1710000000,118
1710000900,140
1710001800,84
1710002700,90
1710003600,75
1710004500,112
1710005400,169
1710006300,130
1710007200,81
1710008100,58
1710009000,65
1710009900,63
1710010800,49
1710011700,71
1710012600,97
1710013500,80
1710014400,48
1710015300,50
1710016200,68
1710017100,216
1710018000,203
1710018900,216
1710019800,171
1710020700,192
1710021600,139
1710022500,87
1710023400,134
1710024300,154
1710025200,148
1710026100,42
1710027000,50
1710027900,48
1710028800,70
1710029700,50
1710030600,60
1710031500,72
1710032400,94
1710033300,52
1710034200,58
1710035100,42
1710036000,79
1710036900,59
1710037800,70
1710038700,54
1710039600,79
1710040500,76
1710041400,42
1710042300,57
1710043200,44
1710044100,105
1710045000,39
1710045900,50
1710046800,88
1710047700,87
1710048600,37
1710049500,74
1710050400,58
1710051300,58
1710052200,63
1710053100,66
1710054000,57
1710054900,204
1710055800,102
1710056700,96
1710057600,88
1710058500,68
1710059400,61
1710060300,79
1710061200,99
1710062100,439
1710063000,257
1710063900,104
1710064800,65
1710065700,36
1710066600,222
1710067500,155
1710068400,150
1710069300,59
1710070200,53
1710071100,90
1710072000,98
1710072900,33
1710073800,38
1710074700,73
1710075600,41
1710076500,79
1710077400,52
1710078300,51
1710079200,27
1710080100,104
1710081000,53
1710081900,86
1710082800,49
1710083700,59
1710084600,26
1710085500,67
1710086400,27
1710087300,105
1710088200,71
1710089100,83
1710090000,91
1710090900,136
1710091800,92
1710092700,96
1710093600,157
1710094500,107
1710095400,93
1710096300,112
1710097200,122
1710098100,87
1710099000,73
1710099900,87
1710100800,140
1710101700,200
1710102600,179
1710103500,188
1710104400,184
1710105300,181
1710106200,192
1710107100,193
1710108000,95
1710108900,117
1710109800,131
1710110700,110
1710111600,113
1710112500,144
1710113400,83
1710114300,69
1710115200,38
1710116100,57
1710117000,47
1710117900,88
1710118800,44
1710119700,96
1710120600,63
1710121500,50
1710122400,35
1710123300,85
1710124200,67
1710125100,58
1710126000,43
1710126900,66
1710127800,68
1710128700,54
1710129600,94
1710130500,58
1710131400,54
1710132300,44
1710133200,86
1710134100,73
1710135000,93
1710135900,58
1710136800,83
1710137700,40
1710138600,60
1710139500,48
1710140400,101
1710141300,70
1710142200,112
1710143100,151
1710144000,86
1710144900,75
1710145800,265
1710146700,91
1710147600,101
1710148500,424
1710149400,356
1710150300,128
1710151200,146
1710152100,180
1710153000,805
1710153900,827
1710154800,736
1710155700,655
1710156600,245
1710157500,72
1710158400,71
1710159300,67
1710160200,94
1710161100,83
1710162000,78
1710162900,72
1710163800,69
1710164700,50
1710165600,214
1710166500,76
1710167400,76
1710168300,55
1710169200,65
1710170100,78
1710171000,35
1710171900,52
1710172800,117
1710173700,113
1710174600,125
1710175500,167
1710176400,164
1710177300,189
1710178200,235
1710179100,91
1710180000,117
1710180900,140
1710181800,150
1710182700,186
1710183600,171
1710184500,168
1710185400,152
1710186300,164
1710187200,189
1710188100,188
1710189000,152
1710189900,164
1710190800,155
1710191700,154
1710192600,176
1710193500,161
1710194400,141
1710195300,111
1710196200,88
1710197100,69
1710198000,103
1710198900,42
1710199800,52
1710200700,56
1710201600,54
1710202500,46
1710203400,83
1710204300,33
1710205200,46
1710206100,37
1710207000,56
1710207900,60
1710208800,81
1710209700,38
1710210600,58
1710211500,37
1710212400,39
1710213300,44
1710214200,84
1710215100,69
1710216000,50
1710216900,56
1710217800,49
1710218700,49
1710219600,74
1710220500,64
1710221400,44
1710222300,75
1710223200,57
1710224100,46
1710225000,99
1710225900,189
1710226800,51
1710227700,61
1710228600,55
1710229500,92
1710230400,96
1710231300,118
1710232200,63
1710233100,54
1710234000,51
1710234900,51
1710235800,135
1710236700,156
1710237600,211
1710238500,159
1710239400,128
1710240300,74
1710241200,124
1710242100,64
1710243000,423
1710243900,88
1710244800,546
1710245700,63
1710246600,85
1710247500,105
1710248400,116
1710249300,75
1710250200,83
1710251100,73
1710252000,102
1710252900,74
1710253800,268
1710254700,78
1710255600,97
1710256500,77
1710257400,79
1710258300,104
1710259200,172
1710260100,86
1710261000,65
1710261900,94
1710262800,92
1710263700,87
1710264600,64
1710265500,76
1710266400,73
1710267300,67
1710268200,84
1710269100,52
1710270000,47
1710270900,73
1710271800,80
1710272700,85
1710273600,48
1710274500,79
1710275400,45
1710276300,54
1710277200,70
1710278100,116
1710279000,39
1710279900,64
1710280800,20
1710281700,54
1710282600,48
1710283500,53
1710284400,67
1710285300,75
1710286200,43
1710287100,71
1710288000,91
1710288900,111
1710289800,65
1710290700,75
1710291600,32
1710292500,90
1710293400,56
1710294300,51
1710295200,38
1710296100,57
1710297000,75
1710297900,99
1710298800,42
1710299700,53
1710300600,50
1710301500,46
1710302400,67
1710303300,66
1710304200,55
1710305100,68
1710306000,93
1710306900,65
1710307800,103
1710308700,40
1710309600,57
1710310500,53
1710311400,104
1710312300,64
1710313200,78
1710314100,37
1710315000,86
1710315900,136
1710316800,62
1710317700,79
1710318600,122
1710319500,98
1710320400,86
1710321300,75
1710322200,242
1710323100,171
1710324000,126
1710324900,87
1710325800,101
1710326700,62
1710327600,82
1710328500,46
1710329400,62
1710330300,75
1710331200,81
1710332100,83
1710333000,91
1710333900,50
1710334800,61
1710335700,58
1710336600,139
1710337500,152
1710338400,126
1710339300,106
1710340200,228
1710341100,98
1710342000,74
1710342900,75
1710343800,63
1710344700,72
1710345600,78
1710346500,67
1710347400,90
1710348300,109
1710349200,91
1710350100,108
1710351000,97
1710351900,103
1710352800,104
1710353700,174
1710354600,138
1710355500,159
1710356400,214
1710357300,257
1710358200,209
1710359100,205
1710360000,202
1710360900,214
1710361800,230
1710362700,209
1710363600,156
1710364500,126
1710365400,122
1710366300,139
1710367200,82
1710368100,92
1710369000,98
1710369900,89
1710370800,54
1710371700,87
1710372600,44
1710373500,49
1710374400,34
1710375300,70
1710376200,76
1710377100,72
1710378000,45
1710378900,52
1710379800,56
1710380700,48
1710381600,47
1710382500,93
1710383400,74
1710384300,61
1710385200,41
1710386100,60
1710387000,64
1710387900,69
1710388800,45
1710389700,60
1710390600,77
1710391500,62
1710392400,89
1710393300,72
1710394200,68
1710395100,46
1710396000,42
1710396900,64
1710397800,115
1710398700,69
1710399600,144
1710400500,75
1710401400,62
1710402300,50
1710403200,92
1710404100,88
1710405000,77
1710405900,43
1710406800,50
1710407700,64
1710408600,95
1710409500,51
1710410400,68
1710411300,137
1710412200,114
1710413100,75
1710414000,92
1710414900,100
1710415800,112
1710416700,69
1710417600,68
1710418500,94
1710419400,72
1710420300,44
1710421200,63
1710422100,57
1710423000,112
1710423900,58
1710424800,56
1710425700,58
1710426600,84
1710427500,44
1710428400,68
1710429300,89
1710430200,58
1710431100,37
1710432000,61
1710432900,87
1710433800,56
1710434700,59
1710435600,87
1710436500,250
1710437400,189
1710438300,64
1710439200,89
1710440100,106
1710441000,77
1710441900,87
1710442800,201
1710443700,205
1710444600,189
1710445500,204
1710446400,204
1710447300,209
1710448200,178
1710449100,176
1710450000,191
1710450900,167
1710451800,195
1710452700,140
1710453600,107
1710454500,84
1710455400,87
1710456300,94
1710457200,79
1710458100,43
1710459000,61
1710459900,42
1710460800,61
1710461700,60
1710462600,52
1710463500,38
1710464400,60
1710465300,54
1710466200,80
1710467100,62
1710468000,62
1710468900,50
1710469800,50
1710470700,37
1710471600,88
1710472500,47
1710473400,64
1710474300,52
1710475200,68
1710476100,42
1710477000,79
1710477900,40
1710478800,104
1710479700,55
1710480600,83
1710481500,80
1710482400,111
1710483300,47
1710484200,64
1710485100,163
1710486000,99
1710486900,69
1710487800,156
1710488700,146
1710489600,362
1710490500,206
1710491400,256
1710492300,247
1710493200,138
1710494100,45
1710495000,46
1710495900,37
1710496800,111
1710497700,142
1710498600,187
1710499500,265
1710500400,375
1710501300,107
1710502200,134
1710503100,158
1710504000,210
1710504900,156
1710505800,121
1710506700,195
1710507600,102
1710508500,103
1710509400,92
1710510300,83
1710511200,93
1710512100,89
1710513000,69
1710513900,79
1710514800,85
1710515700,124
1710516600,147
1710517500,121
1710518400,134
1710519300,129
1710520200,119
1710521100,151
1710522000,147
1710522900,150
1710523800,142
1710524700,115
1710525600,97
1710526500,97
1710527400,120
1710528300,121
1710529200,114
1710530100,152
1710531000,168
1710531900,193
1710532800,184
1710533700,172
1710534600,170
1710535500,170
1710536400,175
1710537300,149
1710538200,107
1710539100,144
1710540000,114
1710540900,71
1710541800,82
1710542700,92
1710543600,141
1710544500,68
1710545400,43
1710546300,27
1710547200,45
1710548100,50
1710549000,91
1710549900,48
1710550800,51
1710551700,38
1710552600,34
1710553500,71
1710554400,46
1710555300,54
1710556200,65
1710557100,33
1710558000,63
1710558900,57
1710559800,50
1710560700,32
1710561600,55
1710562500,64
1710563400,79
1710564300,43
1710565200,97
1710566100,51
1710567000,34
1710567900,56
1710568800,93
1710569700,63
1710570600,54
1710571500,68
1710572400,157
1710573300,64
1710574200,89
1710575100,65
1710576000,58
1710576900,48
1710577800,82
1710578700,55
1710579600,87
1710580500,150
1710581400,378
1710582300,241
1710583200,99
1710584100,122
1710585000,104
1710585900,75
1710586800,57
1710587700,46
1710588600,45
1710589500,94
1710590400,70
1710591300,50
1710592200,30
1710593100,78
1710594000,41
1710594900,75
1710595800,75
1710596700,71
1710597600,141
1710598500,75
1710599400,70
1710600300,95
1710601200,64
1710602100,96
1710603000,85
1710603900,96
1710604800,68
1710605700,83
1710606600,96
1710607500,113
1710608400,127
1710609300,99
1710610200,97
1710611100,99
1710612000,126
1710612900,134
1710613800,139
1710614700,110
1710615600,141
1710616500,189
1710617400,186
1710618300,200
1710619200,167
1710620100,187
1710621000,176
1710621900,169
1710622800,158
1710623700,193
1710624600,188
1710625500,98
1710626400,96
1710627300,119
1710628200,99
1710629100,119
1710630000,85
1710630900,56
1710631800,36
1710632700,37
1710633600,71
1710634500,71
1710635400,40
1710636300,33
1710637200,66
1710638100,57
1710639000,33
1710639900,49
1710640800,87
1710641700,43
1710642600,51
1710643500,37
1710644400,60
1710645300,36
1710646200,59
1710647100,71
1710648000,71
1710648900,49
1710649800,55
1710650700,52
1710651600,122
1710652500,73
1710653400,41
1710654300,63
1710655200,58
1710656100,73
1710657000,48
1710657900,60
1710658800,117
1710659700,103
1710660600,48
1710661500,63
1710662400,61
1710663300,36
1710664200,79
1710665100,71
1710666000,35
1710666900,44
1710667800,38
1710668700,35
1710669600,69
1710670500,73
1710671400,37
1710672300,60
1710673200,195
1710674100,203
1710675000,113
1710675900,61
1710676800,51
1710677700,40
1710678600,72
1710679500,48
1710680400,56
1710681300,49
1710682200,37
1710683100,88
1710684000,38
1710684900,27
1710685800,51
1710686700,58
1710687600,85
1710688500,23
1710689400,53
1710690300,34
1710691200,41
1710692100,43
1710693000,65
1710693900,43
1710694800,37
1710695700,63
1710696600,85
1710697500,150
1710698400,135
1710699300,116
1710700200,117
1710701100,121
1710702000,81
1710702900,147
1710703800,127
1710704700,173
1710705600,202
1710706500,189
1710707400,227
1710708300,248
1710709200,207
1710710100,131
1710711000,120
1710711900,146
1710712800,144
1710713700,122
1710714600,76
1710715500,104
1710716400,76
1710717300,126
1710718200,47
1710719100,78
1710720000,23
1710720900,38
1710721800,63
1710722700,41
1710723600,33
1710724500,50
1710725400,71
1710726300,60
1710727200,45
1710728100,30
1710729000,71
1710729900,37
1710730800,70
1710731700,77
1710732600,55
1710733500,40
1710734400,48
1710735300,78
1710736200,38
1710737100,25
1710738000,97
1710738900,107
1710739800,57
1710740700,38
1710741600,59
1710742500,47
1710743400,69
1710744300,48
1710745200,82
1710746100,161
1710747000,57
1710747900,65
1710748800,66
1710749700,37
1710750600,59
1710751500,59
1710752400,109
1710753300,45
1710754200,45
1710755100,51
1710756000,205
1710756900,251
1710757800,131
1710758700,58
1710759600,29
1710760500,70
1710761400,37
1710762300,79
1710763200,43
1710764100,36
1710765000,77
1710765900,45
1710766800,28
1710767700,71
1710768600,70
1710769500,41
1710770400,33
1710771300,53
1710772200,43
1710773100,217
1710774000,51
1710774900,87
1710775800,76
1710776700,87
1710777600,62
1710778500,97
1710779400,100
1710780300,85
1710781200,95
1710782100,93
1710783000,116
1710783900,90
1710784800,127
1710785700,98
1710786600,122
1710787500,139
1710788400,212
1710789300,209
1710790200,189
1710791100,170
1710792000,200
1710792900,184
1710793800,179
1710794700,193
1710795600,189
1710796500,192
1710797400,157
1710798300,163
1710799200,116
1710800100,175
1710801000,155
1710801900,154
1710802800,135
1710803700,164
1710804600,61
1710805500,69
1710806400,20
1710807300,52
1710808200,28
1710809100,51
1710810000,39
1710810900,58
1710811800,50
1710812700,44
1710813600,24
1710814500,31
1710815400,96
1710816300,52
1710817200,27
1710818100,44
1710819000,61
1710819900,41
1710820800,33
1710821700,60
1710822600,50
1710823500,59
1710824400,80
1710825300,82
1710826200,58
1710827100,60
1710828000,76
1710828900,98
1710829800,169
1710830700,48
1710831600,58
1710832500,29
1710833400,50
1710834300,60
1710835200,132
1710836100,46
1710837000,48
1710837900,318
1710838800,423
1710839700,252
1710840600,158
1710841500,35
1710842400,165
1710843300,197
1710844200,224
1710845100,115
1710846000,72
1710846900,20
1710847800,50
1710848700,67
1710849600,61
1710850500,24
1710851400,64
1710852300,37
1710853200,68
1710854100,71
1710855000,81
1710855900,68
1710856800,103
1710857700,90
1710858600,104
1710859500,71
1710860400,221
1710861300,80
1710862200,72
1710863100,84
1710864000,107
1710864900,112
1710865800,70
1710866700,66
1710867600,131
1710868500,104
1710869400,99
1710870300,111
1710871200,152
1710872100,156
1710873000,200
1710873900,61
1710874800,151
1710875700,166
1710876600,170
1710877500,146
1710878400,172
1710879300,210
1710880200,211
1710881100,213
1710882000,235
1710882900,209
1710883800,201
1710884700,199
1710885600,196
1710886500,181
1710887400,187
1710888300,154
1710889200,148
1710890100,95
1710891000,99
1710891900,85
1710892800,113
1710893700,43
1710894600,37
1710895500,23
1710896400,75
1710897300,29
1710898200,51
1710899100,61
1710900000,59
1710900900,35
1710901800,43
1710902700,37
1710903600,52
1710904500,54
1710905400,76
1710906300,33
1710907200,34
1710908100,73
1710909000,32
1710909900,32
1710910800,100
1710911700,114
1710912600,62
1710913500,49
1710914400,56
1710915300,66
1710916200,52
1710917100,47
1710918000,114
1710918900,174
1710919800,84
1710920700,42
1710921600,39
1710922500,78
1710923400,54
1710924300,46
1710925200,72
1710926100,67
1710927000,40
1710927900,37
1710928800,53
1710929700,72
1710930600,43
1710931500,81
1710932400,21
1710933300,60
1710934200,48
1710935100,57
1710936000,34
1710936900,91
1710937800,62
1710938700,71
1710939600,61
1710940500,113
1710941400,57
1710942300,107
1710943200,113
1710944100,127
1710945000,188
1710945900,62
1710946800,71
1710947700,109
1710948600,71
1710949500,71
1710950400,65
1710951300,108
1710952200,86
1710953100,75
1710954000,105
1710954900,116
1710955800,111
1710956700,64
1710957600,69
1710958500,174
1710959400,152
1710960300,151
1710961200,222
1710962100,196
1710963000,198
1710963900,182
1710964800,215
1710965700,182
1710966600,187
1710967500,188
1710968400,197
1710969300,110
1710970200,106
1710971100,105
1710972000,127
1710972900,74
1710973800,126
1710974700,73
1710975600,89
1710976500,28
1710977400,47
1710978300,22
1710979200,82
1710980100,54
1710981000,38
1710981900,22
1710982800,72
1710983700,31
1710984600,52
1710985500,40
1710986400,79
1710987300,26
1710988200,36
1710989100,33
1710990000,73
1710990900,50
1710991800,39
1710992700,41
1710993600,58
1710994500,39
1710995400,50
1710996300,39
1710997200,126
1710998100,80
1710999000,53
1710999900,22
1711000800,61
1711001700,65
1711002600,61
1711003500,151
1711004400,106
1711005300,56
1711006200,49
1711007100,43
1711008000,91
1711008900,45
1711009800,65
1711010700,54
1711011600,58
1711012500,37
1711013400,38
1711014300,71
1711015200,75
1711016100,23
1711017000,50
1711017900,62
1711018800,91
1711019700,234
1711020600,101
1711021500,33
1711022400,56
1711023300,48
1711024200,84
1711025100,40
1711026000,71
1711026900,87
1711027800,43
1711028700,54
1711029600,94
1711030500,212
1711031400,90
1711032300,79
1711033200,119
1711034100,54
1711035000,83
1711035900,76
1711036800,106
1711037700,91
1711038600,85
1711039500,119
1711040400,102
1711041300,103
1711042200,149
1711043100,110
1711044000,106
1711044900,43
1711045800,156
1711046700,194
1711047600,174
1711048500,170
1711049400,200
1711050300,159
1711051200,206
1711052100,205
1711053000,182
1711053900,158
1711054800,198
1711055700,187
1711056600,142
1711057500,111
1711058400,130
1711059300,68
1711060200,90
1711061100,107
1711062000,115
1711062900,68
1711063800,56
1711064700,48
1711065600,31
1711066500,35
1711067400,77
1711068300,37
1711069200,32
1711070100,41
1711071000,52
1711071900,39
1711072800,49
1711073700,69
1711074600,39
1711075500,39
1711076400,40
1711077300,63
1711078200,73
1711079100,25
1711080000,58
1711080900,48
1711081800,29
1711082700,25
1711083600,147
1711084500,70
1711085400,76
1711086300,47
1711087200,49
1711088100,28
1711089000,61
1711089900,169
1711090800,908
1711091700,260
1711092600,103
1711093500,160
1711094400,140
1711095300,576
1711096200,979
1711097100,658
1711098000,155
1711098900,172
1711099800,176
1711100700,47
1711101600,184
1711102500,48
1711103400,30
1711104300,66
1711105200,57
1711106100,56
1711107000,50
1711107900,39
1711108800,42
1711109700,62
1711110600,58
1711111500,49
1711112400,55
1711113300,118
1711114200,85
1711115100,95
1711116000,110
1711116900,101
1711117800,66
1711118700,127
1711119600,67
1711120500,100
1711121400,113
1711122300,127
1711123200,103
1711124100,91
1711125000,115
1711125900,89
1711126800,74
1711127700,124
1711128600,121
1711129500,207
1711130400,169
1711131300,190
1711132200,142
1711133100,178
1711134000,190
1711134900,160
1711135800,173
1711136700,181
1711137600,180
1711138500,179
1711139400,193
1711140300,171
1711141200,165
1711142100,118
1711143000,126
1711143900,137
1711144800,89
1711145700,115
1711146600,123
1711147500,75
1711148400,108
1711149300,92
1711150200,92
1711151100,32
1711152000,43
1711152900,34
1711153800,37
1711154700,66
1711155600,44
1711156500,36
1711157400,49
1711158300,41
1711159200,48
1711160100,36
1711161000,81
1711161900,25
1711162800,61
1711163700,42
1711164600,36
1711165500,39
1711166400,54
1711167300,71
1711168200,65
1711169100,60
1711170000,90
1711170900,65
1711171800,47
1711172700,57
1711173600,65
1711174500,45
1711175400,42
1711176300,44
1711177200,41
1711178100,180
1711179000,49
1711179900,87
1711180800,25
1711181700,56
1711182600,38
1711183500,48
1711184400,47
1711185300,71
1711186200,41
1711187100,39
1711188000,31
1711188900,54
1711189800,54
1711190700,245
1711191600,44
1711192500,74
1711193400,43
1711194300,42
1711195200,27
1711196100,67
1711197000,39
1711197900,47
1711198800,64
1711199700,67
1711200600,64
1711201500,85
1711202400,61
1711203300,133
1711204200,62
1711205100,59
1711206000,69
1711206900,25
1711207800,46
1711208700,84
1711209600,104
1711210500,93
1711211400,104
1711212300,84
1711213200,95
1711214100,70
1711215000,109
1711215900,103
1711216800,66
1711217700,79
1711218600,58
1711219500,53
1711220400,65
1711221300,80
1711222200,43
1711223100,103
1711224000,87
1711224900,164
1711225800,174
1711226700,153
1711227600,177
1711228500,168
1711229400,182
1711230300,177
1711231200,158
1711232100,124
1711233000,113
1711233900,125
1711234800,91
1711235700,83
1711236600,83
1711237500,24
1711238400,65
1711239300,35
1711240200,57
1711241100,51
1711242000,27
1711242900,100
1711243800,48
1711244700,55
1711245600,34
1711246500,67
1711247400,37
1711248300,48
1711249200,74
1711250100,60
1711251000,41
1711251900,55
1711252800,67
1711253700,44
1711254600,59
1711255500,58
1711256400,118
1711257300,65
1711258200,57
1711259100,73
1711260000,57
1711260900,38
1711261800,80
1711262700,58
1711263600,76
1711264500,146
1711265400,925
1711266300,94
1711267200,128
1711268100,209
1711269000,67
1711269900,42
1711270800,29
1711271700,56
1711272600,26
1711273500,353
1711274400,395
1711275300,251
1711276200,216
1711277100,377
1711278000,251
1711278900,59
1711279800,73
1711280700,68
1711281600,63
1711282500,58
1711283400,41
1711284300,23
1711285200,71
1711286100,62
1711287000,37
1711287900,42
1711288800,53
1711289700,34
1711290600,37
1711291500,65
1711292400,53
1711293300,45
1711294200,39
1711295100,59
1711296000,24
1711296900,50
1711297800,74
1711298700,84
1711299600,82
1711300500,104
1711301400,94
1711302300,64
1711303200,90
1711304100,110
1711305000,101
1711305900,102
1711306800,101
1711307700,128
1711308600,141
1711309500,158
1711310400,217
1711311300,167
1711312200,216
1711313100,213
1711314000,179
1711314900,160
1711315800,121
1711316700,142
1711317600,90
1711318500,160
1711319400,128
1711320300,106
1711321200,77
1711322100,51
1711323000,33
1711323900,49
1711324800,61
1711325700,57
