timestamp,power
1710603000,216
1710603900,251
1710604800,200
1710605700,557
1710606600,410
1710607500,368
1710608400,363
1710609300,46
1710610200,55
1710611100,58
1710612000,42
1710612900,61
1710613800,144
1710614700,202
1710615600,207
1710616500,147
1710617400,132
1710618300,125
1710619200,162
1710620100,219
1710621000,213
1710621900,225
1710622800,218
1710623700,189
1710624600,116
1710625500,67
1710626400,64
1710627300,77
1710628200,62
1710629100,69
1710630000,46
1710630900,50
1710631800,63
1710632700,52
1710633600,78
1710634500,55
1710635400,57
1710636300,64
1710637200,44
1710638100,61
1710639000,66
1710639900,56
1710640800,62
1710641700,45
1710642600,60
1710643500,57
1710644400,62
1710645300,87
1710646200,56
1710647100,62
1710648000,55
1710648900,47
1710649800,69
1710650700,152
1710651600,105
1710652500,75
1710653400,67
1710654300,86
1710655200,75
1710656100,77
1710657000,69
1710657900,55
1710658800,64
1710659700,45
1710660600,58
1710661500,53
1710662400,44
1710663300,43
1710664200,20
1710665100,22
1710666000,14
1710666900,8
1710667800,35
1710668700,67
1710669600,38
1710670500,54
1710671400,37
1710672300,13
1710673200,8
1710674100,22
1710675000,20
1710675900,23
1710676800,43
1710677700,14
1710678600,7
1710679500,30
1710680400,7
1710681300,19
1710682200,26
1710683100,22
1710684000,41
1710684900,78
1710685800,18
1710686700,25
1710687600,26
1710688500,449
1710689400,311
1710690300,62
1710691200,122
1710692100,20
1710693000,53
1710693900,18
1710694800,21
1710695700,38
1710696600,52
1710697500,94
1710698400,53
1710699300,44
1710700200,61
1710701100,198
1710702000,485
1710702900,474
1710703800,356
1710704700,265
1710705600,226
1710706500,237
1710707400,201
1710708300,250
1710709200,191
1710710100,106
1710711000,105
1710711900,76
1710712800,48
1710713700,70
1710714600,48
1710715500,58
1710716400,64
1710717300,59
1710718200,88
1710719100,46
1710720000,49
1710720900,67
1710721800,54
1710722700,65
1710723600,70
1710724500,64
1710725400,77
1710726300,42
1710727200,59
1710728100,51
1710729000,51
1710729900,74
1710730800,61
1710731700,73
1710732600,70
1710733500,48
1710734400,67
1710735300,47
1710736200,59
1710737100,53
1710738000,60
1710738900,213
1710739800,72
1710740700,71
1710741600,96
1710742500,99
1710743400,150
1710744300,82
1710745200,102
1710746100,61
1710747000,32
1710747900,30
1710748800,7
1710749700,21
1710750600,16
1710751500,8
1710752400,42
1710753300,21
1710754200,31
1710755100,14
1710756000,6
1710756900,29
1710757800,7
1710758700,23
1710759600,27
1710760500,22
1710761400,243
1710762300,249
1710763200,57
1710764100,13
1710765000,39
1710765900,58
1710766800,36
1710767700,44
1710768600,71
1710769500,26
1710770400,40
1710771300,39
1710772200,27
1710773100,23
1710774000,31
1710774900,23
1710775800,7
1710776700,120
1710777600,13
1710778500,18
1710779400,47
1710780300,78
1710781200,82
1710782100,67
1710783000,30
1710783900,55
1710784800,62
1710785700,60
1710786600,72
1710787500,48
1710788400,78
1710789300,536
1710790200,383
1710791100,157
1710792000,49
1710792900,75
1710793800,67
1710794700,61
1710795600,131
1710796500,105
1710797400,109
1710798300,90
1710799200,67
1710800100,84
1710801000,56
1710801900,72
1710802800,81
1710803700,59
1710804600,64
1710805500,45
1710806400,51
1710807300,58
1710808200,43
1710809100,76
1710810000,57
1710810900,63
1710811800,57
1710812700,42
1710813600,65
1710814500,43
1710815400,47
1710816300,65
1710817200,57
1710818100,78
1710819000,58
1710819900,55
1710820800,66
1710821700,49
1710822600,68
1710823500,47
1710824400,62
1710825300,75
1710826200,45
1710827100,27
1710828000,7
1710828900,19
1710829800,33
1710830700,37
1710831600,57
1710832500,59
1710833400,123
1710834300,44
1710835200,91
1710836100,556
1710837000,335
1710837900,48
1710838800,48
1710839700,97
1710840600,190
1710841500,23
1710842400,18
1710843300,36
1710844200,37
1710845100,50
1710846000,246
1710846900,196
1710847800,170
1710848700,148
1710849600,638
1710850500,685
1710851400,663
1710852300,656
1710853200,269
1710854100,397
1710855000,149
1710855900,156
1710856800,229
1710857700,17
1710858600,60
1710859500,46
1710860400,29
1710861300,37
1710862200,20
1710863100,8
1710864000,34
1710864900,309
1710865800,925
1710866700,1217
1710867600,874
1710868500,361
1710869400,197
1710870300,85
1710871200,278
1710872100,167
1710873000,179
1710873900,164
1710874800,212
1710875700,185
1710876600,248
1710877500,197
1710878400,163
1710879300,49
1710880200,44
1710881100,71
1710882000,44
1710882900,71
1710883800,89
1710884700,56
1710885600,24
1710886500,23
1710887400,30
1710888300,7
1710889200,15
1710890100,34
1710891000,7
1710891900,15
1710892800,41
1710893700,23
1710894600,13
1710895500,32
1710896400,7
1710897300,9
1710898200,28
1710899100,6
1710900000,27
1710900900,34
1710901800,20
1710902700,27
1710903600,15
1710904500,7
1710905400,29
1710906300,10
1710907200,7
1710908100,42
1710909000,21
1710909900,22
1710910800,29
1710911700,9
1710912600,18
1710913500,20
1710914400,13
1710915300,51
1710916200,54
1710917100,186
1710918000,58
1710918900,60
1710919800,49
1710920700,28
1710921600,40
1710922500,45
1710923400,110
1710924300,129
1710925200,100
1710926100,143
1710927000,14
1710927900,337
1710928800,156
1710929700,36
1710930600,44
1710931500,33
1710932400,25
1710933300,53
1710934200,11
1710935100,365
1710936000,360
1710936900,121
1710937800,61
1710938700,49
1710939600,27
1710940500,121
1710941400,21
1710942300,22
1710943200,24
1710944100,19
1710945000,46
1710945900,25
1710946800,21
1710947700,143
1710948600,333
1710949500,335
1710950400,328
1710951300,175
1710952200,226
1710953100,669
1710954000,654
1710954900,42
1710955800,42
1710956700,80
1710957600,87
1710958500,413
1710959400,160
1710960300,176
1710961200,128
1710962100,452
1710963000,111
1710963900,74
1710964800,61
1710965700,54
1710966600,69
1710967500,58
1710968400,100
1710969300,56
1710970200,55
1710971100,43
1710972000,38
1710972900,25
1710973800,20
1710974700,37
1710975600,6
1710976500,10
1710977400,37
1710978300,9
1710979200,7
1710980100,35
1710981000,26
1710981900,16
1710982800,30
1710983700,8
1710984600,11
1710985500,25
1710986400,6
1710987300,25
1710988200,29
1710989100,20
1710990000,36
1710990900,7
1710991800,11
1710992700,25
1710993600,7
1710994500,22
1710995400,17
1710996300,21
1710997200,149
1710998100,44
1710999000,46
1710999900,66
1711000800,42
1711001700,35
1711002600,55
1711003500,23
1711004400,41
1711005300,16
1711006200,14
1711007100,26
1711008000,10
1711008900,22
1711009800,17
1711010700,22
1711011600,45
1711012500,17
1711013400,11
1711014300,26
1711015200,8
1711016100,26
1711017000,16
1711017900,13
1711018800,46
1711019700,22
1711020600,16
1711021500,27
1711022400,7
1711023300,26
1711024200,13
1711025100,11
1711026000,44
1711026900,21
1711027800,33
1711028700,24
1711029600,8
1711030500,25
1711031400,26
1711032300,21
1711033200,86
1711034100,95
1711035000,55
1711035900,50
1711036800,28
1711037700,22
1711038600,25
1711039500,16
1711040400,36
1711041300,34
1711042200,63
1711043100,85
1711044000,72
1711044900,88
1711045800,55
1711046700,101
1711047600,159
1711048500,147
1711049400,147
1711050300,117
1711051200,111
1711052100,129
1711053000,77
1711053900,37
1711054800,47
1711055700,34
1711056600,59
1711057500,66
1711058400,42
1711059300,43
1711060200,8
1711061100,41
1711062000,82
1711062900,61
1711063800,80
1711064700,63
1711065600,75
1711066500,86
1711067400,75
1711068300,88
1711069200,72
1711070100,82
1711071000,78
1711071900,61
1711072800,51
1711073700,67
1711074600,79
1711075500,55
1711076400,57
1711077300,68
1711078200,43
1711079100,50
1711080000,69
1711080900,46
1711081800,59
1711082700,79
1711083600,161
1711084500,74
1711085400,68
1711086300,64
1711087200,82
1711088100,177
1711089000,574
1711089900,555
1711090800,87
1711091700,100
1711092600,38
1711093500,68
1711094400,42
1711095300,9
1711096200,32
1711097100,16
1711098000,25
1711098900,43
1711099800,21
1711100700,21
1711101600,20
1711102500,9
1711103400,30
1711104300,10
1711105200,9
1711106100,154
1711107000,363
1711107900,564
1711108800,554
1711109700,518
1711110600,751
1711111500,484
1711112400,569
1711113300,156
1711114200,60
1711115100,310
1711116000,159
1711116900,42
1711117800,13
1711118700,12
1711119600,41
1711120500,18
1711121400,21
1711122300,49
1711123200,106
1711124100,196
1711125000,268
1711125900,80
1711126800,72
1711127700,44
1711128600,38
1711129500,90
1711130400,68
1711131300,149
1711132200,187
1711133100,150
1711134000,193
1711134900,171
1711135800,159
1711136700,166
1711137600,159
1711138500,193
1711139400,187
1711140300,142
1711141200,160
1711142100,70
1711143000,34
1711143900,27
1711144800,32
1711145700,11
1711146600,29
1711147500,37
1711148400,19
1711149300,28
1711150200,13
1711151100,6
1711152000,33
1711152900,7
1711153800,15
1711154700,58
1711155600,77
1711156500,69
1711157400,73
1711158300,53
1711159200,66
1711160100,61
1711161000,53
1711161900,83
1711162800,64
1711163700,47
1711164600,70
1711165500,44
1711166400,47
1711167300,80
1711168200,88
1711169100,82
1711170000,107
1711170900,216
1711171800,89
1711172700,81
1711173600,90
1711174500,142
1711175400,86
1711176300,102
1711177200,63
1711178100,10
1711179000,28
1711179900,18
1711180800,82
1711181700,189
1711182600,68
1711183500,445
1711184400,452
1711185300,162
1711186200,76
1711187100,44
1711188000,22
1711188900,789
1711189800,289
1711190700,25
1711191600,48
1711192500,29
1711193400,40
1711194300,128
1711195200,319
1711196100,327
1711197000,56
1711197900,21
1711198800,44
1711199700,46
1711200600,18
1711201500,19
1711202400,21
1711203300,8
1711204200,25
1711205100,17
1711206000,14
1711206900,44
1711207800,27
1711208700,91
1711209600,140
1711210500,128
1711211400,119
1711212300,41
1711213200,17
1711214100,31
1711215000,76
1711215900,41
1711216800,53
1711217700,73
1711218600,152
1711219500,179
1711220400,174
1711221300,167
1711222200,110
1711223100,115
1711224000,47
1711224900,77
1711225800,45
1711226700,56
1711227600,74
1711228500,50
1711229400,31
1711230300,28
1711231200,7
1711232100,21
1711233000,21
1711233900,10
1711234800,41
1711235700,30
1711236600,15
1711237500,31
1711238400,12
1711239300,8
1711240200,31
1711241100,8
1711242000,23
1711242900,44
1711243800,19
1711244700,22
1711245600,20
1711246500,49
1711247400,80
1711248300,64
1711249200,59
1711250100,91
1711251000,65
1711251900,55
1711252800,70
1711253700,48
1711254600,58
1711255500,55
1711256400,149
1711257300,106
1711258200,92
1711259100,102
1711260000,99
1711260900,81
1711261800,54
1711262700,9
1711263600,15
1711264500,39
1711265400,21
1711266300,37
1711267200,33
1711268100,48
1711269000,29
1711269900,40
1711270800,37
1711271700,27
1711272600,23
1711273500,32
1711274400,26
1711275300,7
1711276200,20
1711277100,21
1711278000,8
1711278900,30
1711279800,28
1711280700,21
1711281600,42
1711282500,8
1711283400,9
1711284300,33
1711285200,7
1711286100,17
1711287000,35
1711287900,24
1711288800,38
1711289700,63
1711290600,61
1711291500,32
1711292400,13
1711293300,13
1711294200,48
1711295100,27
1711296000,73
1711296900,254
1711297800,530
1711298700,94
1711299600,91
1711300500,307
1711301400,478
1711302300,180
1711303200,159
1711304100,164
1711305000,219
1711305900,149
1711306800,169
1711307700,155
1711308600,156
1711309500,74
1711310400,57
1711311300,65
1711312200,79
1711313100,31
1711314000,34
1711314900,34
1711315800,12
1711316700,28
1711317600,16
1711318500,22
1711319400,46
1711320300,17
1711321200,6
1711322100,34
1711323000,19
1711323900,14
1711324800,29
1711325700,17
1711326600,33
1711327500,32
1711328400,6
1711329300,27
1711330200,14
1711331100,8
1711332000,30
1711332900,18
1711333800,22
1711334700,46
1711335600,9
1711336500,10
1711337400,30
1711338300,6
1711339200,15
1711340100,23
1711341000,21
1711341900,39
1711342800,113
1711343700,26
1711344600,46
1711345500,36
1711346400,63
1711347300,65
1711348200,53
1711349100,498
1711350000,532
1711350900,102
1711351800,75
1711352700,53
1711353600,72
1711354500,81
1711355400,27
1711356300,47
1711357200,55
1711358100,40
1711359000,43
1711359900,392
1711360800,532
1711361700,567
1711362600,720
1711363500,583
1711364400,49
1711365300,58
1711366200,38
1711367100,27
1711368000,263
1711368900,107
1711369800,137
1711370700,44
1711371600,45
1711372500,57
1711373400,331
1711374300,258
1711375200,66
1711376100,138
1711377000,208
1711377900,379
1711378800,111
1711379700,70
1711380600,90
1711381500,39
1711382400,64
1711383300,94
1711384200,132
1711385100,650
1711386000,173
1711386900,33
1711387800,41
1711388700,80
1711389600,64
1711390500,70
1711391400,59
1711392300,161
1711393200,172
1711394100,147
1711395000,80
1711395900,80
1711396800,55
1711397700,62
1711398600,68
1711399500,27
1711400400,34
1711401300,33
1711402200,18
1711403100,25
1711404000,16
1711404900,15
1711405800,46
1711406700,21
1711407600,22
1711408500,34
1711409400,6
1711410300,16
1711411200,55
1711412100,10
1711413000,21
1711413900,30
1711414800,20
1711415700,42
1711416600,28
1711417500,10
1711418400,33
1711419300,15
1711420200,13
1711421100,33
1711422000,24
1711422900,45
1711423800,36
1711424700,12
1711425600,35
1711426500,13
1711427400,9
1711428300,31
1711429200,15
1711430100,31
1711431000,44
1711431900,23
1711432800,43
1711433700,38
1711434600,36
1711435500,116
1711436400,61
1711437300,52
1711438200,393
1711439100,170
1711440000,203
1711440900,512
1711441800,142
1711442700,48
1711443600,47
1711444500,166
1711445400,62
1711446300,50
1711447200,89
1711448100,12
1711449000,18
1711449900,21
1711450800,7
1711451700,44
1711452600,24
1711453500,14
1711454400,33
1711455300,7
1711456200,16
1711457100,21
1711458000,15
1711458900,45
1711459800,22
1711460700,7
1711461600,33
1711462500,6
1711463400,19
1711464300,23
1711465200,21
1711466100,39
1711467000,29
1711467900,54
1711468800,25
1711469700,41
1711470600,38
1711471500,26
1711472400,21
1711473300,43
1711474200,66
1711475100,45
1711476000,51
1711476900,60
1711477800,45
1711478700,78
1711479600,61
1711480500,50
1711481400,67
1711482300,42
1711483200,80
1711484100,88
1711485000,49
1711485900,57
1711486800,43
1711487700,23
1711488600,43
1711489500,7
1711490400,18
1711491300,27
1711492200,12
1711493100,37
1711494000,27
1711494900,8
1711495800,29
1711496700,7
1711497600,15
1711498500,22
1711499400,15
1711500300,40
1711501200,21
1711502100,7
1711503000,27
1711503900,7
1711504800,23
1711505700,13
1711506600,19
1711507500,43
1711508400,14
1711509300,19
1711510200,20
1711511100,6
1711512000,30
1711512900,10
1711513800,22
1711514700,45
1711515600,10
1711516500,23
1711517400,30
1711518300,45
1711519200,119
1711520100,52
1711521000,294
1711521900,290
1711522800,22
1711523700,32
1711524600,14
1711525500,10
1711526400,41
1711527300,369
1711528200,442
1711529100,125
1711530000,58
1711530900,433
1711531800,540
1711532700,304
1711533600,231
1711534500,265
1711535400,177
1711536300,79
1711537200,51
1711538100,22
1711539000,382
1711539900,88
1711540800,31
1711541700,40
1711542600,445
1711543500,765
1711544400,544
1711545300,454
1711546200,59
1711547100,26
1711548000,41
1711548900,35
1711549800,84
1711550700,522
1711551600,302
1711552500,220
1711553400,347
1711554300,472
1711555200,524
1711556100,351
1711557000,373
1711557900,35
1711558800,45
1711559700,364
1711560600,294
1711561500,331
1711562400,81
1711563300,97
1711564200,41
1711565100,36
1711566000,62
1711566900,40
1711567800,90
1711568700,66
1711569600,84
1711570500,73
1711571400,73
1711572300,42
1711573200,28
1711574100,46
1711575000,25
1711575900,24
1711576800,46
1711577700,11
1711578600,7
1711579500,21
1711580400,16
1711581300,12
1711582200,52
1711583100,40
1711584000,16
1711584900,14
1711585800,22
1711586700,8
1711587600,24
1711588500,33
1711589400,22
1711590300,19
1711591200,29
1711592100,7
1711593000,14
1711593900,22
1711594800,7
1711595700,38
1711596600,23
1711597500,17
1711598400,34
1711599300,33
1711600200,53
1711601100,137
1711602000,111
1711602900,126
1711603800,43
1711604700,57
1711605600,52
1711606500,440
1711607400,349
1711608300,230
1711609200,44
1711610100,58
1711611000,23
1711611900,30
1711612800,112
1711613700,18
1711614600,35
1711615500,11
1711616400,48
1711617300,52
1711618200,59
1711619100,458
1711620000,526
1711620900,286
1711621800,214
1711622700,626
1711623600,672
1711624500,46
1711625400,32
1711626300,22
1711627200,8
1711628100,31
1711629000,11
1711629900,26
1711630800,691
1711631700,532
1711632600,52
1711633500,40
1711634400,20
1711635300,35
1711636200,40
1711637100,29
1711638000,34
1711638900,37
1711639800,60
1711640700,71
1711641600,20
1711642500,11
1711643400,57
1711644300,24
1711645200,37
1711646100,45
1711647000,21
1711647900,372
1711648800,155
1711649700,127
1711650600,161
1711651500,142
1711652400,130
1711653300,149
1711654200,109
1711655100,48
1711656000,60
1711656900,47
1711657800,54
1711658700,65
1711659600,39
1711660500,53
1711661400,12
1711662300,8
1711663200,39
1711664100,22
1711665000,24
1711665900,36
1711666800,6
1711667700,62
1711668600,21
1711669500,42
1711670400,45
1711671300,51
1711672200,20
1711673100,8
1711674000,33
1711674900,15
1711675800,7
1711676700,33
1711677600,35
1711678500,22
1711679400,19
1711680300,30
1711681200,7
1711682100,17
1711683000,21
1711683900,8
1711684800,41
1711685700,26
1711686600,15
1711687500,46
1711688400,20
1711689300,95
1711690200,125
1711691100,43
1711692000,78
1711692900,350
1711693800,410
1711694700,63
1711695600,254
1711696500,56
1711697400,54
1711698300,24
1711699200,45
1711700100,43
1711701000,40
1711701900,33
1711702800,6
1711703700,10
1711704600,27
1711705500,14
1711706400,36
1711707300,39
1711708200,20
1711709100,202
1711710000,52
1711710900,11
1711711800,271
1711712700,339
1711713600,314
1711714500,76
1711715400,52
1711716300,31
1711717200,122
1711718100,10
1711719000,52
1711719900,50
1711720800,28
1711721700,87
1711722600,106
1711723500,203
1711724400,324
1711725300,276
1711726200,338
1711727100,557
1711728000,333
1711728900,99
1711729800,69
1711730700,61
1711731600,394
1711732500,285
1711733400,170
1711734300,184
1711735200,281
1711736100,468
1711737000,167
1711737900,157
1711738800,121
1711739700,69
1711740600,50
1711741500,72
1711742400,41
1711743300,51
1711744200,46
1711745100,24
1711746000,33
1711746900,32
1711747800,7
1711748700,25
1711749600,17
1711750500,9
1711751400,41
1711752300,21
1711753200,20
1711754100,31
1711755000,8
1711755900,23
1711756800,24
1711757700,13
1711758600,49
1711759500,26
1711760400,11
1711761300,34
1711762200,6
1711763100,11
1711764000,27
1711764900,18
1711765800,45
1711766700,29
1711767600,64
1711768500,24
1711769400,136
1711770300,58
1711771200,30
1711772100,23
1711773000,20
1711773900,37
1711774800,8
1711775700,9
1711776600,69
1711777500,84
1711778400,40
1711779300,152
1711780200,29
1711781100,39
1711782000,19
1711782900,32
1711783800,76
1711784700,37
1711785600,41
1711786500,46
1711787400,14
1711788300,20
1711789200,19
1711790100,8
1711791000,29
1711791900,19
1711792800,22
1711793700,43
1711794600,8
1711795500,16
1711796400,24
1711797300,10
1711798200,23
1711799100,31
1711800000,22
1711800900,38
1711801800,8
1711802700,8
1711803600,31
1711804500,8
1711805400,24
1711806300,37
1711807200,20
1711808100,26
1711809000,14
1711809900,8
1711810800,30
1711811700,7
1711812600,28
1711813500,37
1711814400,13
1711815300,222
1711816200,125
1711817100,59
1711818000,38
1711818900,39
1711819800,53
1711820700,42
1711821600,30
1711822500,56
1711823400,35
1711824300,42
1711825200,74
1711826100,57
1711827000,68
1711827900,37
1711828800,26
1711829700,48
1711830600,15
1711831500,16
1711832400,40
1711833300,20
1711834200,26
1711835100,14
1711836000,7
1711836900,39
1711837800,9
1711838700,34
1711839600,38
1711840500,64
1711841400,81
1711842300,61
1711843200,56
1711844100,73
1711845000,51
1711845900,77
1711846800,69
1711847700,55
1711848600,68
1711849500,45
1711850400,53
1711851300,59
1711852200,49
1711853100,85
1711854000,67
1711854900,57
1711855800,68
1711856700,46
1711857600,63
1711858500,50
1711859400,59
1711860300,107
1711861200,70
1711862100,169
1711863000,78
1711863900,47
1711864800,77
1711865700,47
1711866600,80
1711867500,145
1711868400,81
1711869300,97
1711870200,90
1711871100,81
1711872000,59
1711872900,60
1711873800,100
1711874700,178
1711875600,115
1711876500,377
1711877400,362
1711878300,80
1711879200,24
1711880100,55
1711881000,90
1711881900,72
1711882800,64
1711883700,321
1711884600,453
1711885500,138
1711886400,57
1711887300,69
1711888200,167
1711889100,65
1711890000,76
1711890900,52
1711891800,49
1711892700,81
1711893600,89
1711894500,107
1711895400,140
1711896300,118
1711897200,426
1711898100,317
1711899000,180
1711899900,193
1711900800,165
1711901700,57
1711902600,74
1711903500,91
1711904400,88
1711905300,102
1711906200,104
1711907100,75
1711908000,105
1711908900,106
1711909800,157
1711910700,202
1711911600,174
1711912500,180
1711913400,130
1711914300,87
1711915200,96
1711916100,103
1711917000,89
1711917900,84
1711918800,79
1711919700,62
1711920600,82
1711921500,48
1711922400,54
1711923300,70
1711924200,46
1711925100,60
1711926000,76
1711926900,48
1711927800,56
1711928700,47
1711929600,40
1711930500,63
1711931400,47
1711932300,70
1711933200,61
1711934100,42
1711935000,66
1711935900,51
1711936800,57
1711937700,70
1711938600,63
1711939500,77
1711940400,53
1711941300,49
1711942200,103
1711943100,60
1711944000,53
1711944900,68
1711945800,56
1711946700,68
1711947600,53
1711948500,66
1711949400,82
1711950300,73
1711951200,137
1711952100,82
1711953000,441
1711953900,565
1711954800,157
1711955700,350
1711956600,256
1711957500,575
1711958400,303
1711959300,360
1711960200,498
1711961100,788
1711962000,690
1711962900,652
1711963800,597
1711964700,505
1711965600,79
1711966500,490
1711967400,278
1711968300,238
1711969200,271
1711970100,42
1711971000,55
1711971900,121
1711972800,54
1711973700,20
1711974600,27
1711975500,11
1711976400,20
1711977300,77
1711978200,26
1711979100,38
1711980000,47
1711980900,60
1711981800,105
1711982700,21
1711983600,25
1711984500,48
1711985400,37
1711986300,41
1711987200,62
1711988100,19
1711989000,34
1711989900,25
1711990800,22
1711991700,49
1711992600,35
1711993500,223
1711994400,349
1711995300,283
1711996200,94
1711997100,95
1711998000,97
1711998900,99
1711999800,101
1712000700,114
1712001600,87
1712002500,76
1712003400,87
1712004300,59
1712005200,57
1712006100,59
1712007000,66
1712007900,84
1712008800,58
1712009700,47
1712010600,71
1712011500,49
1712012400,67
1712013300,55
1712014200,65
1712015100,83
1712016000,57
1712016900,62
1712017800,54
1712018700,42
1712019600,66
1712020500,61
1712021400,74
1712022300,73
1712023200,49
1712024100,70
1712025000,47
1712025900,52
1712026800,63
1712027700,60
1712028600,78
1712029500,47
1712030400,51
1712031300,58
1712032200,43
1712033100,67
1712034000,49
1712034900,62
1712035800,71
1712036700,147
1712037600,216
1712038500,168
1712039400,53
1712040300,51
1712041200,27
1712042100,91
1712043000,64
1712043900,70
1712044800,138
1712045700,56
1712046600,45
1712047500,39
1712048400,26
1712049300,30
1712050200,41
1712051100,219
1712052000,236
1712052900,16
1712053800,47
1712054700,37
1712055600,152
1712056500,331
1712057400,284
1712058300,122
1712059200,73
1712060100,33
1712061000,76
1712061900,90
1712062800,34
1712063700,13
1712064600,19
1712065500,43
1712066400,26
1712067300,96
1712068200,38
1712069100,47
1712070000,49
1712070900,41
1712071800,22
1712072700,66
1712073600,620
1712074500,385
1712075400,71
1712076300,46
1712077200,50
1712078100,69
1712079000,97
1712079900,270
1712080800,309
1712081700,439
1712082600,69
1712083500,160
1712084400,79
1712085300,53
1712086200,46
1712087100,77
1712088000,59
1712088900,69
1712089800,98
1712090700,31
1712091600,111
1712092500,51
1712093400,27
1712094300,35
1712095200,17
1712096100,7
1712097000,28
1712097900,11
1712098800,10
1712099700,46
1712100600,20
1712101500,20
1712102400,41
1712103300,33
1712104200,77
1712105100,75
1712106000,71
1712106900,91
1712107800,57
1712108700,55
1712109600,67
1712110500,7
1712111400,23
1712112300,25
1712113200,20
1712114100,41
1712115000,13
1712115900,8
1712116800,18
1712117700,15
1712118600,10
1712119500,44
1712120400,24
1712121300,109
1712122200,192
1712123100,85
1712124000,44
1712124900,39
1712125800,291
1712126700,571
1712127600,311
1712128500,47
1712129400,49
1712130300,45
1712131200,88
1712132100,137
1712133000,104
1712133900,69
1712134800,19
1712135700,31
1712136600,33
1712137500,190
1712138400,568
1712139300,947
1712140200,548
1712141100,566
1712142000,456
1712142900,75
1712143800,113
1712144700,39
1712145600,30
1712146500,56
1712147400,69
1712148300,19
1712149200,57
1712150100,30
1712151000,155
1712151900,40
1712152800,27
1712153700,39
1712154600,114
1712155500,20
1712156400,48
1712157300,39
1712158200,18
1712159100,176
1712160000,358
1712160900,108
1712161800,44
1712162700,57
1712163600,225
1712164500,357
1712165400,91
1712166300,107
1712167200,220
1712168100,606
1712169000,187
1712169900,199
1712170800,200
1712171700,149
1712172600,153
1712173500,164
1712174400,85
1712175300,35
1712176200,38
1712177100,9
1712178000,42
1712178900,62
1712179800,17
1712180700,8
1712181600,20
1712182500,31
1712183400,20
1712184300,44
1712185200,32
1712186100,11
1712187000,15
1712187900,21
1712188800,7
1712189700,25
1712190600,37
1712191500,22
1712192400,14
1712193300,27
1712194200,7
1712195100,22
1712196000,17
1712196900,17
1712197800,42
1712198700,17
1712199600,9
1712200500,34
1712201400,18
1712202300,35
1712203200,31
1712204100,23
1712205000,48
1712205900,20
1712206800,31
1712207700,230
1712208600,55
1712209500,112
1712210400,89
1712211300,37
1712212200,37
1712213100,21
1712214000,50
1712214900,71
1712215800,58
1712216700,45
1712217600,34
1712218500,44
1712219400,7
1712220300,22
1712221200,17
1712222100,9
1712223000,37
1712223900,24
1712224800,29
1712225700,19
1712226600,8
1712227500,31
1712228400,9
1712229300,20
1712230200,37
1712231100,18
1712232000,27
1712232900,9
1712233800,20
1712234700,18
1712235600,14
1712236500,45
1712237400,19
1712238300,17
1712239200,21
1712240100,8
1712241000,30
1712241900,11
1712242800,29
1712243700,35
1712244600,8
1712245500,31
1712246400,7
1712247300,19
1712248200,184
1712249100,27
1712250000,51
1712250900,25
1712251800,51
1712252700,39
1712253600,131
1712254500,132
1712255400,75
1712256300,77
1712257200,71
1712258100,45
1712259000,65
1712259900,43
1712260800,61
1712261700,59
1712262600,63
1712263500,81
1712264400,32
1712265300,23
1712266200,20
1712267100,43
1712268000,31
1712268900,53
1712269800,84
1712270700,94
1712271600,60
1712272500,57
1712273400,74
1712274300,55
1712275200,66
1712276100,85
1712277000,48
1712277900,59
1712278800,54
1712279700,45
1712280600,65
1712281500,54
1712282400,69
1712283300,76
1712284200,51
1712285100,67
1712286000,52
1712286900,48
1712287800,73
1712288700,60
1712289600,70
1712290500,53
1712291400,47
1712292300,74
1712293200,68
1712294100,82
1712295000,87
1712295900,159
1712296800,576
1712297700,684
1712298600,509
1712299500,172
1712300400,91
1712301300,126
1712302200,63
1712303100,277
1712304000,624
1712304900,212
1712305800,156
1712306700,141
1712307600,455
1712308500,254
1712309400,149
1712310300,146
1712311200,122
1712312100,324
1712313000,1041
1712313900,824
1712314800,687
1712315700,745
1712316600,490
1712317500,162
1712318400,144
1712319300,264
1712320200,644
1712321100,479
1712322000,266
1712322900,142
1712323800,128
1712324700,143
1712325600,140
1712326500,139
1712327400,156
1712328300,134
1712329200,124
1712330100,152
1712331000,587
1712331900,576
1712332800,197
1712333700,70
1712334600,52
1712335500,195
1712336400,291
1712337300,73
1712338200,211
1712339100,154
1712340000,178
1712340900,189
1712341800,173
1712342700,190
1712343600,186
1712344500,159
1712345400,195
1712346300,104
1712347200,73
1712348100,69
1712349000,49
1712349900,28
1712350800,52
1712351700,23
1712352600,35
1712353500,37
1712354400,9
1712355300,24
1712356200,14
1712357100,6
1712358000,31
1712358900,18
1712359800,28
1712360700,77
1712361600,63
1712362500,78
1712363400,56
1712364300,56
1712365200,77
1712366100,64
1712367000,117
1712367900,69
1712368800,75
1712369700,78
1712370600,74
1712371500,55
1712372400,62
1712373300,81
1712374200,71
1712375100,49
1712376000,68
1712376900,49
1712377800,46
1712378700,67
1712379600,57
1712380500,77
1712381400,281
1712382300,192
1712383200,95
1712384100,74
1712385000,72
1712385900,224
1712386800,36
1712387700,70
1712388600,25
1712389500,379
1712390400,798
1712391300,781
1712392200,116
1712393100,54
1712394000,46
1712394900,78
1712395800,36
1712396700,21
1712397600,37
1712398500,761
1712399400,675
1712400300,520
