timestamp,power
1693803600,99
1693804500,242
1693805400,128
1693806300,116
1693807200,95
1693808100,153
1693809000,138
1693809900,212
1693810800,474
1693811700,351
1693812600,270
1693813500,253
1693814400,291
1693815300,356
1693816200,497
1693817100,711
1693818000,493
1693818900,493
1693819800,1132
1693820700,499
1693821600,272
1693822500,219
1693823400,221
1693824300,214
1693825200,117
1693826100,126
1693827000,139
1693827900,166
1693828800,202
1693829700,161
1693830600,95
1693831500,101
1693832400,158
1693833300,130
1693834200,99
1693835100,105
1693836000,156
1693836900,181
1693837800,155
1693838700,154
1693839600,213
1693840500,350
1693841400,375
1693842300,348
1693843200,150
1693844100,134
1693845000,161
1693845900,165
1693846800,209
1693847700,179
1693848600,237
1693849500,198
1693850400,309
1693851300,229
1693852200,204
1693853100,199
1693854000,219
1693854900,219
1693855800,199
1693856700,169
1693857600,213
1693858500,170
1693859400,200
1693860300,151
1693861200,181
1693862100,129
1693863000,148
1693863900,152
1693864800,154
1693865700,74
1693866600,61
1693867500,88
1693868400,159
1693869300,64
1693870200,73
1693871100,59
1693872000,107
1693872900,61
1693873800,67
1693874700,76
1693875600,79
1693876500,68
1693877400,75
1693878300,73
1693879200,117
1693880100,55
1693881000,103
1693881900,99
1693882800,98
1693883700,82
1693884600,100
1693885500,111
1693886400,162
1693887300,74
1693888200,107
1693889100,126
1693890000,119
1693890900,255
1693891800,133
1693892700,276
1693893600,180
1693894500,137
1693895400,128
1693896300,153
1693897200,232
1693898100,661
1693899000,872
1693899900,444
1693900800,614
1693901700,212
1693902600,298
1693903500,475
1693904400,494
1693905300,157
1693906200,176
1693907100,189
1693908000,142
1693908900,158
1693909800,266
1693910700,499
1693911600,380
1693912500,386
1693913400,205
1693914300,219
1693915200,150
1693916100,126
1693917000,106
1693917900,84
1693918800,128
1693919700,137
1693920600,116
1693921500,108
1693922400,122
1693923300,117
1693924200,134
1693925100,99
1693926000,117
1693926900,105
1693927800,101
1693928700,155
1693929600,146
1693930500,132
1693931400,128
1693932300,180
1693933200,189
1693934100,212
1693935000,145
1693935900,183
1693936800,485
1693937700,344
1693938600,277
1693939500,313
1693940400,306
1693941300,266
1693942200,345
1693943100,236
1693944000,252
1693944900,190
1693945800,212
1693946700,174
1693947600,191
1693948500,125
1693949400,98
1693950300,91
1693951200,74
1693952100,88
1693953000,69
1693953900,58
1693954800,95
1693955700,76
1693956600,64
1693957500,64
1693958400,74
1693959300,97
1693960200,62
1693961100,58
1693962000,89
1693962900,69
1693963800,75
1693964700,69
1693965600,109
1693966500,72
1693967400,82
1693968300,95
1693969200,105
1693970100,81
1693971000,82
1693971900,99
1693972800,120
1693973700,82
1693974600,115
1693975500,161
1693976400,139
1693977300,124
1693978200,95
1693979100,101
1693980000,109
1693980900,466
1693981800,631
1693982700,143
1693983600,110
1693984500,110
1693985400,117
1693986300,130
1693987200,294
1693988100,310
1693989000,101
1693989900,282
1693990800,161
1693991700,132
1693992600,190
1693993500,166
1693994400,94
1693995300,137
1693996200,147
1693997100,126
1693998000,105
1693998900,141
1693999800,122
1694000700,163
1694001600,167
1694002500,153
1694003400,136
1694004300,159
1694005200,168
1694006100,138
1694007000,115
1694007900,141
1694008800,198
1694009700,325
1694010600,124
1694011500,144
1694012400,146
1694013300,178
1694014200,228
1694015100,99
1694016000,145
1694016900,114
1694017800,103
1694018700,127
1694019600,150
1694020500,642
1694021400,304
1694022300,237
1694023200,574
1694024100,303
1694025000,247
1694025900,269
1694026800,258
1694027700,293
1694028600,256
1694029500,247
1694030400,228
1694031300,228
1694032200,312
1694033100,282
1694034000,175
1694034900,169
1694035800,153
1694036700,133
1694037600,47
1694038500,74
1694039400,86
1694040300,48
1694041200,77
1694042100,77
1694043000,68
1694043900,62
1694044800,61
1694045700,86
1694046600,78
1694047500,50
1694048400,58
1694049300,90
1694050200,75
1694051100,52
1694052000,78
1694052900,58
1694053800,68
1694054700,82
1694055600,72
1694056500,74
1694057400,79
1694058300,72
1694059200,103
1694060100,75
1694061000,119
1694061900,242
1694062800,156
1694063700,75
1694064600,128
1694065500,89
1694066400,110
1694067300,122
1694068200,99
1694069100,113
1694070000,132
1694070900,138
1694071800,174
1694072700,134
1694073600,320
1694074500,465
1694075400,141
1694076300,140
1694077200,115
1694078100,147
1694079000,133
1694079900,409
1694080800,178
1694081700,157
1694082600,175
1694083500,280
1694084400,115
1694085300,132
1694086200,207
1694087100,148
1694088000,143
1694088900,111
1694089800,118
1694090700,217
1694091600,133
1694092500,96
1694093400,121
1694094300,92
1694095200,129
1694096100,120
1694097000,109
1694097900,114
1694098800,100
1694099700,95
1694100600,145
1694101500,73
1694102400,84
1694103300,105
1694104200,139
1694105100,128
1694106000,123
1694106900,149
1694107800,357
1694108700,195
1694109600,165
1694110500,199
1694111400,222
1694112300,218
1694113200,244
1694114100,202
1694115000,204
1694115900,191
1694116800,178
1694117700,154
1694118600,156
1694119500,125
1694120400,170
1694121300,120
1694122200,58
1694123100,67
1694124000,67
1694124900,83
1694125800,69
1694126700,55
1694127600,64
1694128500,84
1694129400,74
1694130300,49
1694131200,78
1694132100,77
1694133000,53
1694133900,81
1694134800,56
1694135700,89
1694136600,60
1694137500,54
1694138400,72
1694139300,98
1694140200,50
1694141100,65
1694142000,65
1694142900,91
1694143800,82
1694144700,81
1694145600,54
1694146500,99
1694147400,114
1694148300,267
1694149200,83
1694150100,88
1694151000,48
1694151900,119
1694152800,137
1694153700,88
1694154600,101
1694155500,105
1694156400,110
1694157300,126
1694158200,97
1694159100,121
1694160000,376
1694160900,148
1694161800,204
1694162700,167
1694163600,135
1694164500,139
1694165400,127
1694166300,120
1694167200,172
1694168100,248
1694169000,111
1694169900,130
1694170800,170
1694171700,129
1694172600,237
1694173500,189
1694174400,119
1694175300,142
1694176200,174
1694177100,178
1694178000,177
1694178900,113
1694179800,105
1694180700,151
1694181600,122
1694182500,145
1694183400,108
1694184300,109
1694185200,231
1694186100,177
1694187000,71
1694187900,114
1694188800,102
1694189700,131
1694190600,535
1694191500,363
1694192400,104
1694193300,138
1694194200,127
1694195100,265
1694196000,140
1694196900,185
1694197800,171
1694198700,179
1694199600,136
1694200500,238
1694201400,323
1694202300,722
1694203200,223
1694204100,177
1694205000,171
1694205900,225
1694206800,207
1694207700,144
1694208600,100
1694209500,102
1694210400,66
1694211300,88
1694212200,50
1694213100,80
1694214000,83
1694214900,43
1694215800,90
1694216700,78
1694217600,64
1694218500,84
1694219400,70
1694220300,93
1694221200,64
1694222100,69
1694223000,59
1694223900,80
1694224800,67
1694225700,64
1694226600,88
1694227500,56
1694228400,63
1694229300,74
1694230200,107
1694231100,71
1694232000,72
1694232900,61
1694233800,102
1694234700,171
1694235600,207
1694236500,85
1694237400,86
1694238300,137
1694239200,90
1694240100,198
1694241000,100
1694241900,108
1694242800,141
1694243700,99
1694244600,121
1694245500,119
1694246400,101
1694247300,140
1694248200,158
1694249100,271
1694250000,262
1694250900,177
1694251800,152
1694252700,172
1694253600,110
1694254500,107
1694255400,140
1694256300,109
1694257200,114
1694258100,124
1694259000,163
1694259900,124
1694260800,127
1694261700,152
1694262600,173
1694263500,112
1694264400,93
1694265300,122
1694266200,126
1694267100,109
1694268000,102
1694268900,111
1694269800,108
1694270700,121
1694271600,83
1694272500,122
1694273400,174
1694274300,195
1694275200,116
1694276100,113
1694277000,93
1694277900,145
1694278800,80
1694279700,126
1694280600,84
1694281500,234
1694282400,124
1694283300,183
1694284200,241
1694285100,206
1694286000,195
1694286900,207
1694287800,180
1694288700,150
1694289600,133
1694290500,180
1694291400,154
1694292300,157
1694293200,139
1694294100,130
1694295000,80
1694295900,96
1694296800,56
1694297700,80
1694298600,51
1694299500,64
1694300400,69
1694301300,71
1694302200,37
1694303100,61
1694304000,75
1694304900,69
1694305800,53
1694306700,48
1694307600,62
1694308500,82
1694309400,52
1694310300,48
1694311200,66
1694312100,67
1694313000,52
1694313900,71
1694314800,55
1694315700,131
1694316600,132
1694317500,108
1694318400,291
1694319300,129
1694320200,94
1694321100,95
1694322000,98
1694322900,91
1694323800,98
1694324700,74
1694325600,85
1694326500,83
1694327400,100
1694328300,100
1694329200,111
1694330100,111
1694331000,87
1694331900,323
1694332800,521
1694333700,387
1694334600,144
1694335500,153
1694336400,244
1694337300,211
1694338200,283
1694339100,203
1694340000,187
1694340900,135
1694341800,151
1694342700,124
1694343600,129
1694344500,132
1694345400,111
1694346300,114
1694347200,186
1694348100,186
1694349000,113
1694349900,397
1694350800,130
1694351700,131
1694352600,255
1694353500,460
1694354400,478
1694355300,573
1694356200,463
1694357100,449
1694358000,206
1694358900,213
1694359800,242
1694360700,726
1694361600,752
1694362500,179
1694363400,97
1694364300,116
1694365200,185
1694366100,104
1694367000,256
1694367900,206
1694368800,200
1694369700,220
1694370600,228
1694371500,265
1694372400,264
1694373300,257
1694374200,189
1694375100,207
1694376000,191
1694376900,265
1694377800,249
1694378700,237
1694379600,250
1694380500,160
1694381400,118
1694382300,82
1694383200,80
1694384100,55
1694385000,83
1694385900,71
1694386800,48
1694387700,65
1694388600,66
1694389500,66
1694390400,66
1694391300,55
1694392200,64
1694393100,63
1694394000,56
1694394900,65
1694395800,78
1694396700,43
1694397600,54
1694398500,68
1694399400,76
1694400300,58
1694401200,56
1694402100,50
1694403000,116
1694403900,63
1694404800,54
1694405700,65
1694406600,112
1694407500,260
1694408400,109
1694409300,58
1694410200,114
1694411100,130
1694412000,71
1694412900,86
1694413800,125
1694414700,97
1694415600,186
1694416500,165
1694417400,228
1694418300,121
1694419200,158
1694420100,406
1694421000,122
1694421900,85
1694422800,123
1694423700,399
1694424600,239
1694425500,271
1694426400,200
1694427300,121
1694428200,150
1694429100,99
1694430000,93
1694430900,131
1694431800,154
1694432700,116
1694433600,184
1694434500,107
1694435400,112
1694436300,196
1694437200,106
1694438100,108
1694439000,117
1694439900,124
1694440800,110
1694441700,123
1694442600,87
1694443500,137
1694444400,255
1694445300,128
1694446200,175
1694447100,94
1694448000,81
1694448900,118
1694449800,66
1694450700,114
1694451600,165
1694452500,298
1694453400,199
1694454300,169
1694455200,215
1694456100,201
1694457000,191
1694457900,265
1694458800,293
1694459700,265
1694460600,237
1694461500,212
1694462400,183
1694463300,228
1694464200,141
1694465100,134
1694466000,205
1694466900,168
1694467800,90
1694468700,71
1694469600,47
1694470500,70
1694471400,61
1694472300,54
1694473200,68
1694474100,72
1694475000,38
1694475900,66
1694476800,64
1694477700,72
1694478600,58
1694479500,65
1694480400,52
1694481300,76
1694482200,91
1694483100,61
1694484000,101
1694484900,74
1694485800,65
1694486700,88
1694487600,90
1694488500,84
1694489400,68
1694490300,71
1694491200,129
1694492100,109
1694493000,114
1694493900,108
1694494800,85
1694495700,84
1694496600,95
1694497500,74
1694498400,220
1694499300,110
1694500200,113
1694501100,244
1694502000,373
1694502900,481
1694503800,114
1694504700,119
1694505600,100
1694506500,88
1694507400,128
1694508300,99
1694509200,121
1694510100,100
1694511000,96
1694511900,115
1694512800,128
1694513700,88
1694514600,109
1694515500,108
1694516400,109
1694517300,100
1694518200,105
1694519100,113
1694520000,125
1694520900,74
1694521800,99
1694522700,114
1694523600,96
1694524500,86
1694525400,86
1694526300,90
1694527200,117
1694528100,94
1694529000,84
1694529900,106
1694530800,76
1694531700,93
1694532600,99
1694533500,83
1694534400,76
1694535300,68
1694536200,83
1694537100,101
1694538000,65
1694538900,49
1694539800,72
1694540700,81
1694541600,50
1694542500,49
1694543400,64
1694544300,94
1694545200,84
1694546100,70
1694547000,59
1694547900,67
1694548800,44
1694549700,53
1694550600,68
1694551500,50
1694552400,54
1694553300,117
1694554200,146
1694555100,115
1694556000,63
1694556900,86
1694557800,66
1694558700,66
1694559600,79
1694560500,63
1694561400,76
1694562300,75
1694563200,28
1694564100,71
1694565000,71
1694565900,55
1694566800,46
1694567700,42
1694568600,66
1694569500,83
1694570400,26
1694571300,59
1694572200,52
1694573100,61
1694574000,71
1694574900,50
1694575800,71
1694576700,65
1694577600,48
1694578500,85
1694579400,77
1694580300,130
1694581200,125
1694582100,131
1694583000,152
1694583900,130
1694584800,111
1694585700,257
1694586600,225
1694587500,143
1694588400,115
1694589300,122
1694590200,515
1694591100,296
1694592000,139
1694592900,150
1694593800,287
1694594700,684
1694595600,383
1694596500,180
1694597400,202
1694598300,523
1694599200,221
1694600100,149
1694601000,144
1694601900,124
1694602800,467
1694603700,601
1694604600,614
1694605500,245
1694606400,124
1694607300,130
1694608200,102
1694609100,122
1694610000,464
1694610900,517
1694611800,502
1694612700,618
1694613600,513
1694614500,455
1694615400,473
1694616300,420
1694617200,117
1694618100,128
1694619000,190
1694619900,84
1694620800,84
1694621700,115
1694622600,102
1694623500,103
1694624400,105
1694625300,94
1694626200,123
1694627100,95
1694628000,86
1694628900,107
1694629800,110
1694630700,111
1694631600,125
1694632500,111
1694633400,110
1694634300,85
1694635200,61
1694636100,101
1694637000,56
1694637900,62
1694638800,62
1694639700,66
1694640600,85
1694641500,57
1694642400,69
1694643300,65
1694644200,42
1694645100,63
1694646000,64
1694646900,56
1694647800,55
1694648700,36
1694649600,69
1694650500,64
1694651400,53
1694652300,50
1694653200,54
1694654100,59
1694655000,58
1694655900,44
1694656800,80
1694657700,40
1694658600,53
1694659500,42
1694660400,88
1694661300,67
1694662200,50
1694663100,50
1694664000,83
1694664900,67
1694665800,67
1694666700,34
1694667600,63
1694668500,188
1694669400,143
1694670300,263
1694671200,210
1694672100,130
1694673000,141
1694673900,124
1694674800,167
1694675700,310
1694676600,224
1694677500,127
1694678400,159
1694679300,143
1694680200,155
1694681100,99
1694682000,132
1694682900,130
1694683800,115
1694684700,444
1694685600,207
1694686500,97
1694687400,88
1694688300,63
1694689200,98
1694690100,218
1694691000,304
1694691900,323
1694692800,311
1694693700,210
1694694600,114
1694695500,61
1694696400,79
1694697300,66
1694698200,57
1694699100,171
1694700000,116
1694700900,107
1694701800,74
1694702700,88
1694703600,102
1694704500,105
1694705400,88
1694706300,78
1694707200,288
1694708100,150
1694709000,76
1694709900,122
1694710800,94
1694711700,138
1694712600,85
1694713500,79
1694714400,116
1694715300,98
1694716200,92
1694717100,114
1694718000,108
1694718900,126
1694719800,95
1694720700,126
1694721600,76
1694722500,57
1694723400,67
1694724300,63
1694725200,84
1694726100,64
1694727000,57
1694727900,54
1694728800,58
1694729700,73
1694730600,52
1694731500,41
1694732400,74
1694733300,36
1694734200,60
1694735100,62
1694736000,60
1694736900,52
1694737800,33
1694738700,61
1694739600,86
1694740500,37
1694741400,52
1694742300,44
1694743200,101
1694744100,64
1694745000,68
1694745900,64
1694746800,90
1694747700,67
1694748600,76
1694749500,75
1694750400,109
1694751300,55
1694752200,70
1694753100,53
1694754000,87
1694754900,169
1694755800,195
1694756700,307
1694757600,152
1694758500,151
1694759400,165
1694760300,142
1694761200,155
1694762100,142
1694763000,125
1694763900,121
1694764800,152
1694765700,93
1694766600,142
1694767500,154
1694768400,625
1694769300,477
1694770200,115
1694771100,86
1694772000,94
1694772900,113
1694773800,119
1694774700,111
1694775600,118
1694776500,80
1694777400,227
1694778300,161
1694779200,173
1694780100,49
1694781000,80
1694781900,70
1694782800,98
1694783700,259
1694784600,157
1694785500,94
1694786400,95
1694787300,74
1694788200,83
1694789100,137
1694790000,133
1694790900,74
1694791800,105
1694792700,84
1694793600,122
1694794500,77
1694795400,103
1694796300,105
1694797200,112
1694798100,80
1694799000,118
1694799900,111
1694800800,92
1694801700,80
1694802600,97
1694803500,142
1694804400,120
1694805300,107
1694806200,98
1694807100,99
1694808000,127
1694808900,60
1694809800,57
1694810700,51
1694811600,74
1694812500,28
1694813400,72
1694814300,58
1694815200,66
1694816100,40
1694817000,51
1694817900,64
1694818800,63
1694819700,58
1694820600,37
1694821500,70
1694822400,43
1694823300,58
1694824200,64
1694825100,55
1694826000,59
1694826900,24
1694827800,73
1694828700,71
1694829600,53
1694830500,37
1694831400,50
1694832300,77
1694833200,50
1694834100,66
1694835000,51
1694835900,117
1694836800,70
1694837700,62
1694838600,96
1694839500,139
1694840400,202
1694841300,151
1694842200,148
1694843100,194
1694844000,201
1694844900,125
1694845800,133
1694846700,279
1694847600,179
1694848500,134
1694849400,122
1694850300,118
1694851200,116
1694852100,94
1694853000,111
1694853900,117
1694854800,94
1694855700,108
1694856600,78
1694857500,103
1694858400,91
1694859300,74
1694860200,90
1694861100,72
1694862000,77
1694862900,62
1694863800,93
1694864700,96
1694865600,70
1694866500,71
1694867400,59
1694868300,109
1694869200,59
1694870100,54
1694871000,71
1694871900,76
1694872800,82
1694873700,79
1694874600,102
1694875500,98
1694876400,54
1694877300,62
1694878200,79
1694879100,241
1694880000,100
1694880900,57
1694881800,82
1694882700,96
1694883600,90
1694884500,77
1694885400,111
1694886300,93
1694887200,105
1694888100,79
1694889000,127
1694889900,140
1694890800,100
1694891700,119
1694892600,115
1694893500,129
1694894400,120
1694895300,67
1694896200,84
1694897100,77
1694898000,74
1694898900,40
1694899800,84
1694900700,68
1694901600,67
1694902500,50
1694903400,58
1694904300,67
1694905200,54
1694906100,50
1694907000,78
1694907900,54
1694908800,55
1694909700,29
1694910600,79
1694911500,51
1694912400,70
1694913300,31
1694914200,69
1694915100,48
1694916000,60
1694916900,60
1694917800,55
1694918700,51
1694919600,61
1694920500,48
1694921400,97
1694922300,48
1694923200,78
1694924100,35
1694925000,87
1694925900,89
1694926800,203
1694927700,164
1694928600,195
1694929500,316
1694930400,133
1694931300,170
1694932200,392
1694933100,611
1694934000,294
1694934900,218
1694935800,248
1694936700,131
1694937600,148
1694938500,141
1694939400,153
1694940300,82
1694941200,113
1694942100,87
1694943000,109
1694943900,76
1694944800,64
1694945700,80
1694946600,109
1694947500,188
1694948400,147
1694949300,43
1694950200,124
1694951100,69
1694952000,77
1694952900,42
1694953800,106
1694954700,37
1694955600,165
1694956500,50
1694957400,106
1694958300,41
1694959200,64
1694960100,95
1694961000,125
1694961900,73
1694962800,108
1694963700,88
1694964600,154
1694965500,83
1694966400,95
1694967300,76
1694968200,126
1694969100,87
1694970000,101
1694970900,97
1694971800,106
1694972700,82
1694973600,81
1694974500,94
1694975400,150
1694976300,93
1694977200,116
1694978100,87
1694979000,140
1694979900,81
1694980800,93
1694981700,73
1694982600,148
1694983500,58
1694984400,65
1694985300,60
1694986200,74
1694987100,44
1694988000,49
1694988900,38
1694989800,103
1694990700,32
1694991600,60
1694992500,32
1694993400,79
1694994300,58
1694995200,53
1694996100,51
1694997000,58
1694997900,59
1694998800,51
1694999700,56
1695000600,73
1695001500,41
1695002400,88
1695003300,43
1695004200,112
1695005100,67
1695006000,74
1695006900,74
1695007800,88
1695008700,78
1695009600,81
1695010500,75
1695011400,86
1695012300,42
1695013200,188
1695014100,149
1695015000,181
1695015900,289
1695016800,155
1695017700,129
1695018600,187
1695019500,606
1695020400,266
1695021300,165
1695022200,387
1695023100,159
1695024000,153
1695024900,120
1695025800,112
1695026700,91
1695027600,116
1695028500,128
1695029400,86
1695030300,169
1695031200,403
1695032100,185
1695033000,95
1695033900,94
1695034800,263
1695035700,362
1695036600,163
1695037500,121
1695038400,112
1695039300,53
1695040200,95
1695041100,44
1695042000,83
1695042900,66
1695043800,90
1695044700,70
1695045600,211
1695046500,135
1695047400,108
1695048300,97
1695049200,162
1695050100,147
1695051000,95
1695051900,72
1695052800,144
1695053700,78
1695054600,110
1695055500,79
1695056400,154
1695057300,97
1695058200,68
1695059100,54
1695060000,84
1695060900,45
1695061800,83
1695062700,97
1695063600,98
1695064500,66
1695065400,67
1695066300,66
1695067200,120
1695068100,70
1695069000,86
1695069900,56
1695070800,82
1695071700,60
1695072600,112
1695073500,33
1695074400,67
1695075300,54
1695076200,82
1695077100,55
1695078000,56
1695078900,74
1695079800,58
1695080700,47
1695081600,66
1695082500,90
1695083400,44
1695084300,52
1695085200,57
1695086100,77
1695087000,66
1695087900,38
1695088800,105
1695089700,53
1695090600,99
1695091500,59
1695092400,104
1695093300,66
1695094200,89
1695095100,87
1695096000,109
1695096900,72
1695097800,78
1695098700,126
1695099600,196
1695100500,126
1695101400,169
1695102300,331
1695103200,143
1695104100,118
1695105000,137
1695105900,180
1695106800,134
1695107700,115
1695108600,148
1695109500,295
1695110400,769
1695111300,501
1695112200,506
1695113100,158
1695114000,146
1695114900,106
1695115800,130
1695116700,110
1695117600,106
1695118500,129
1695119400,243
1695120300,135
1695121200,110
1695122100,64
1695123000,121
1695123900,90
1695124800,121
1695125700,70
1695126600,117
1695127500,73
1695128400,91
1695129300,73
1695130200,165
1695131100,68
1695132000,110
1695132900,80
1695133800,130
1695134700,77
1695135600,99
1695136500,88
1695137400,181
1695138300,120
1695139200,333
1695140100,262
1695141000,176
1695141900,113
1695142800,577
1695143700,275
1695144600,235
1695145500,158
1695146400,274
1695147300,332
1695148200,645
1695149100,650
1695150000,565
1695150900,602
1695151800,558
1695152700,535
1695153600,552
1695154500,358
1695155400,206
1695156300,148
1695157200,178
1695158100,137
1695159000,104
1695159900,63
1695160800,64
1695161700,91
1695162600,62
1695163500,61
1695164400,59
1695165300,65
1695166200,84
1695167100,48
1695168000,71
1695168900,53
1695169800,78
1695170700,54
1695171600,74
1695172500,59
1695173400,67
1695174300,103
1695175200,75
1695176100,104
1695177000,54
1695177900,53
1695178800,71
1695179700,89
1695180600,73
1695181500,45
1695182400,78
1695183300,80
1695184200,77
1695185100,70
1695186000,139
1695186900,144
1695187800,101
1695188700,113
1695189600,97
1695190500,115
1695191400,714
1695192300,89
1695193200,114
1695194100,102
1695195000,67
1695195900,101
1695196800,70
1695197700,142
1695198600,420
1695199500,614
1695200400,785
1695201300,1029
1695202200,1131
1695203100,422
1695204000,118
1695204900,143
1695205800,137
1695206700,141
1695207600,156
1695208500,148
1695209400,139
1695210300,175
1695211200,165
1695212100,259
1695213000,303
1695213900,151
1695214800,147
1695215700,155
1695216600,137
1695217500,175
1695218400,140
1695219300,136
1695220200,122
1695221100,131
1695222000,267
1695222900,127
1695223800,114
1695224700,94
1695225600,141
1695226500,126
1695227400,140
1695228300,203
1695229200,223
1695230100,345
1695231000,307
1695231900,244
1695232800,211
1695233700,222
1695234600,208
1695235500,223
1695236400,228
1695237300,242
1695238200,212
1695239100,210
1695240000,211
1695240900,167
1695241800,188
1695242700,163
1695243600,217
1695244500,176
1695245400,70
1695246300,67
1695247200,71
1695248100,77
1695249000,47
1695249900,52
1695250800,95
1695251700,53
1695252600,63
1695253500,31
1695254400,95
1695255300,65
1695256200,57
1695257100,46
1695258000,75
1695258900,66
1695259800,61
1695260700,48
1695261600,80
1695262500,50
1695263400,65
1695264300,48
1695265200,96
1695266100,57
1695267000,66
1695267900,57
1695268800,97
1695269700,74
1695270600,75
1695271500,282
1695272400,296
1695273300,111
1695274200,123
1695275100,81
1695276000,144
1695276900,103
1695277800,88
1695278700,95
1695279600,105
1695280500,107
1695281400,99
1695282300,325
1695283200,230
1695284100,97
1695285000,123
1695285900,112
1695286800,152
1695287700,408
1695288600,501
1695289500,177
1695290400,119
1695291300,111
1695292200,105
1695293100,126
1695294000,142
1695294900,90
1695295800,129
1695296700,199
1695297600,170
1695298500,277
1695299400,365
1695300300,334
1695301200,301
1695302100,81
1695303000,108
1695303900,88
1695304800,137
1695305700,205
1695306600,100
1695307500,106
1695308400,104
1695309300,105
1695310200,85
1695311100,354
1695312000,106
1695312900,96
1695313800,131
1695314700,147
1695315600,177
1695316500,198
1695317400,186
1695318300,168
1695319200,123
1695320100,252
1695321000,304
1695321900,329
1695322800,298
1695323700,322
1695324600,241
1695325500,229
1695326400,248
1695327300,227
1695328200,256
1695329100,182
1695330000,166
1695330900,187
1695331800,177
1695332700,108
1695333600,50
1695334500,59
1695335400,80
1695336300,96
1695337200,54
1695338100,104
1695339000,65
1695339900,115
1695340800,45
1695341700,56
1695342600,70
1695343500,67
1695344400,71
1695345300,43
1695346200,84
1695347100,51
1695348000,66
1695348900,51
1695349800,90
1695350700,50
1695351600,62
1695352500,58
1695353400,105
1695354300,70
1695355200,53
1695356100,71
1695357000,92
1695357900,262
1695358800,271
1695359700,83
1695360600,142
1695361500,92
1695362400,115
1695363300,85
1695364200,116
1695365100,90
1695366000,101
1695366900,134
1695367800,157
1695368700,109
1695369600,167
1695370500,131
1695371400,719
1695372300,427
1695373200,608
1695374100,496
1695375000,410
1695375900,390
1695376800,238
1695377700,206
1695378600,138
1695379500,140
1695380400,124
1695381300,122
1695382200,134
1695383100,158
1695384000,125
1695384900,117
1695385800,126
1695386700,114
1695387600,124
1695388500,123
1695389400,122
1695390300,102
1695391200,116
1695392100,145
1695393000,103
1695393900,102
1695394800,209
1695395700,262
1695396600,148
1695397500,113
1695398400,132
1695399300,94
1695400200,116
1695401100,203
1695402000,693
1695402900,289
1695403800,307
1695404700,423
1695405600,361
1695406500,287
1695407400,294
1695408300,273
1695409200,233
1695410100,256
1695411000,210
1695411900,247
1695412800,207
1695413700,211
1695414600,168
1695415500,66
1695416400,76
1695417300,67
1695418200,95
1695419100,56
1695420000,80
1695420900,65
1695421800,71
1695422700,51
1695423600,54
1695424500,98
1695425400,57
1695426300,57
1695427200,51
1695428100,78
1695429000,82
1695429900,48
1695430800,64
1695431700,64
1695432600,75
1695433500,51
1695434400,69
1695435300,76
1695436200,59
1695437100,55
1695438000,54
1695438900,109
1695439800,73
1695440700,58
1695441600,67
1695442500,78
1695443400,120
1695444300,305
1695445200,224
1695446100,85
1695447000,111
1695447900,98
1695448800,91
1695449700,95
1695450600,90
1695451500,98
1695452400,138
1695453300,121
1695454200,75
1695455100,100
1695456000,108
1695456900,508
1695457800,222
1695458700,213
1695459600,142
1695460500,241
1695461400,300
1695462300,97
1695463200,113
1695464100,234
1695465000,241
1695465900,283
1695466800,166
1695467700,169
1695468600,280
1695469500,166
1695470400,127
1695471300,157
1695472200,96
1695473100,122
1695474000,139
1695474900,155
1695475800,106
1695476700,106
1695477600,166
1695478500,135
1695479400,122
1695480300,91
1695481200,226
1695482100,118
1695483000,107
1695483900,540
1695484800,514
1695485700,102
1695486600,91
1695487500,178
1695488400,253
1695489300,226
1695490200,173
1695491100,193
1695492000,200
1695492900,216
1695493800,226
1695494700,221
1695495600,208
1695496500,201
1695497400,190
1695498300,189
1695499200,200
1695500100,157
1695501000,196
1695501900,174
1695502800,172
1695503700,130
1695504600,79
1695505500,64
1695506400,93
1695507300,38
1695508200,67
1695509100,41
1695510000,103
1695510900,44
1695511800,60
1695512700,54
1695513600,74
1695514500,69
1695515400,50
1695516300,66
1695517200,65
1695518100,54
1695519000,67
1695519900,62
1695520800,77
1695521700,42
1695522600,61
1695523500,65
1695524400,87
1695525300,57
1695526200,89
1695527100,143
1695528000,99
1695528900,76
1695529800,44
1695530700,102
1695531600,240
1695532500,108
1695533400,151
1695534300,114
1695535200,137
1695536100,96
1695537000,109
1695537900,120
1695538800,114
1695539700,92
1695540600,173
1695541500,124
1695542400,182
1695543300,119
1695544200,111
1695545100,259
1695546000,414
1695546900,707
1695547800,268
1695548700,143
1695549600,117
1695550500,103
1695551400,111
1695552300,300
1695553200,245
1695554100,110
1695555000,153
1695555900,111
1695556800,120
1695557700,121
1695558600,162
1695559500,141
1695560400,88
1695561300,104
1695562200,106
1695563100,136
1695564000,96
1695564900,97
1695565800,133
1695566700,134
1695567600,108
1695568500,91
1695569400,116
1695570300,246
1695571200,85
1695572100,87
1695573000,92
1695573900,287
1695574800,179
1695575700,262
1695576600,177
1695577500,220
1695578400,152
1695579300,189
1695580200,189
1695581100,202
1695582000,186
1695582900,223
1695583800,215
1695584700,209
1695585600,187
1695586500,171
1695587400,168
1695588300,174
1695589200,132
1695590100,80
1695591000,39
1695591900,81
1695592800,53
1695593700,68
1695594600,63
1695595500,64
1695596400,63
1695597300,49
1695598200,71
1695599100,85
1695600000,48
1695600900,67
