timestamp,power
1674778500,107
1674779400,149
1674780300,121
1674781200,121
1674782100,111
1674783000,122
1674783900,133
1674784800,136
1674785700,167
1674786600,166
1674787500,143
1674788400,142
1674789300,109
1674790200,143
1674791100,226
1674792000,193
1674792900,206
1674793800,233
1674794700,274
1674795600,247
1674796500,274
1674797400,107
1674798300,93
1674799200,121
1674800100,125
1674801000,320
1674801900,142
1674802800,139
1674803700,142
1674804600,176
1674805500,144
1674806400,132
1674807300,157
1674808200,125
1674809100,157
1674810000,109
1674810900,103
1674811800,124
1674812700,125
1674813600,123
1674814500,164
1674815400,178
1674816300,259
1674817200,398
1674818100,154
1674819000,165
1674819900,345
1674820800,174
1674821700,179
1674822600,175
1674823500,145
1674824400,144
1674825300,170
1674826200,164
1674827100,143
1674828000,158
1674828900,172
1674829800,149
1674830700,111
1674831600,131
1674832500,145
1674833400,109
1674834300,242
1674835200,645
1674836100,135
1674837000,156
1674837900,210
1674838800,225
1674839700,173
1674840600,195
1674841500,180
1674842400,201
1674843300,209
1674844200,171
1674845100,182
1674846000,193
1674846900,174
1674847800,165
1674848700,212
1674849600,247
1674850500,323
1674851400,294
1674852300,510
1674853200,940
1674854100,539
1674855000,1031
1674855900,526
1674856800,293
1674857700,199
1674858600,193
1674859500,196
1674860400,139
1674861300,124
1674862200,120
1674863100,111
1674864000,96
1674864900,128
1674865800,128
1674866700,125
1674867600,148
1674868500,122
1674869400,111
1674870300,88
1674871200,118
1674872100,107
1674873000,140
1674873900,172
1674874800,162
1674875700,146
1674876600,166
1674877500,240
1674878400,245
1674879300,208
1674880200,217
1674881100,225
1674882000,595
1674882900,408
1674883800,157
1674884700,160
1674885600,194
1674886500,177
1674887400,148
1674888300,93
1674889200,99
1674890100,99
1674891000,112
1674891900,96
1674892800,127
1674893700,125
1674894600,149
1674895500,149
1674896400,113
1674897300,121
1674898200,76
1674899100,100
1674900000,91
1674900900,104
1674901800,85
1674902700,95
1674903600,107
1674904500,108
1674905400,91
1674906300,112
1674907200,82
1674908100,97
1674909000,137
1674909900,133
1674910800,108
1674911700,136
1674912600,165
1674913500,131
1674914400,110
1674915300,97
1674916200,106
1674917100,74
1674918000,95
1674918900,92
1674919800,82
1674920700,127
1674921600,92
1674922500,154
1674923400,167
1674924300,119
1674925200,170
1674926100,166
1674927000,151
1674927900,171
1674928800,293
1674929700,321
1674930600,292
1674931500,402
1674932400,583
1674933300,483
1674934200,360
1674935100,298
1674936000,312
1674936900,351
1674937800,400
1674938700,314
1674939600,273
1674940500,155
1674941400,199
1674942300,157
1674943200,187
1674944100,183
1674945000,186
1674945900,104
1674946800,122
1674947700,99
1674948600,131
1674949500,102
1674950400,132
1674951300,138
1674952200,153
1674953100,111
1674954000,113
1674954900,76
1674955800,110
1674956700,89
1674957600,95
1674958500,107
1674959400,103
1674960300,120
1674961200,96
1674962100,106
1674963000,88
1674963900,112
1674964800,108
1674965700,111
1674966600,146
1674967500,172
1674968400,394
1674969300,259
1674970200,191
1674971100,157
1674972000,108
1674972900,184
1674973800,162
1674974700,178
1674975600,132
1674976500,130
1674977400,97
1674978300,106
1674979200,72
1674980100,103
1674981000,75
1674981900,100
1674982800,110
1674983700,103
1674984600,82
1674985500,87
1674986400,76
1674987300,108
1674988200,92
1674989100,109
1674990000,153
1674990900,414
1674991800,447
1674992700,190
1674993600,148
1674994500,130
1674995400,138
1674996300,189
1674997200,270
1674998100,183
1674999000,335
1674999900,319
1675000800,82
1675001700,84
1675002600,87
1675003500,79
1675004400,98
1675005300,109
1675006200,239
1675007100,245
1675008000,270
1675008900,607
1675009800,682
1675010700,896
1675011600,692
1675012500,506
1675013400,441
1675014300,312
1675015200,334
1675016100,330
1675017000,396
1675017900,269
1675018800,294
1675019700,312
1675020600,147
1675021500,133
1675022400,97
1675023300,105
1675024200,99
1675025100,127
1675026000,107
1675026900,140
1675027800,109
1675028700,69
1675029600,84
1675030500,123
1675031400,268
1675032300,534
1675033200,482
1675034100,154
1675035000,112
1675035900,132
1675036800,134
1675037700,127
1675038600,79
1675039500,96
1675040400,111
1675041300,119
1675042200,121
1675043100,120
1675044000,111
1675044900,122
1675045800,100
1675046700,120
1675047600,121
1675048500,138
1675049400,115
1675050300,124
1675051200,112
1675052100,142
1675053000,117
1675053900,110
1675054800,131
1675055700,96
1675056600,136
1675057500,93
1675058400,110
1675059300,122
1675060200,144
1675061100,105
1675062000,94
1675062900,84
1675063800,134
1675064700,124
1675065600,247
1675066500,275
1675067400,92
1675068300,111
1675069200,98
1675070100,154
1675071000,243
1675071900,145
1675072800,136
1675073700,132
1675074600,218
1675075500,66
1675076400,87
1675077300,76
1675078200,158
1675079100,274
1675080000,249
1675080900,699
1675081800,715
1675082700,439
1675083600,196
1675084500,160
1675085400,304
1675086300,112
1675087200,110
1675088100,109
1675089000,126
1675089900,102
1675090800,113
1675091700,69
1675092600,94
1675093500,76
1675094400,136
1675095300,243
1675096200,414
1675097100,337
1675098000,344
1675098900,306
1675099800,370
1675100700,325
1675101600,365
1675102500,404
1675103400,313
1675104300,157
1675105200,136
1675106100,114
1675107000,117
1675107900,87
1675108800,132
1675109700,82
1675110600,119
1675111500,89
1675112400,113
1675113300,87
1675114200,93
1675115100,83
1675116000,85
1675116900,88
1675117800,83
1675118700,149
1675119600,159
1675120500,124
1675121400,139
1675122300,96
1675123200,115
1675124100,110
1675125000,126
1675125900,128
1675126800,112
1675127700,158
1675128600,125
1675129500,144
1675130400,118
1675131300,144
1675132200,129
1675133100,127
1675134000,126
1675134900,131
1675135800,86
1675136700,106
1675137600,151
1675138500,111
1675139400,106
1675140300,107
1675141200,111
1675142100,119
1675143000,144
1675143900,132
1675144800,125
1675145700,103
1675146600,133
1675147500,118
1675148400,153
1675149300,130
1675150200,113
1675151100,321
1675152000,171
1675152900,158
1675153800,189
1675154700,180
1675155600,180
1675156500,173
1675157400,172
1675158300,158
1675159200,149
1675160100,174
1675161000,119
1675161900,103
1675162800,391
1675163700,559
1675164600,325
1675165500,116
1675166400,86
1675167300,92
1675168200,104
1675169100,96
1675170000,79
1675170900,117
1675171800,129
1675172700,128
1675173600,124
1675174500,126
1675175400,112
1675176300,118
1675177200,147
1675178100,117
1675179000,120
1675179900,540
1675180800,603
1675181700,131
1675182600,127
1675183500,127
1675184400,106
1675185300,124
1675186200,159
1675187100,172
1675188000,191
1675188900,327
1675189800,479
1675190700,556
1675191600,417
1675192500,328
1675193400,349
1675194300,411
1675195200,383
1675196100,321
1675197000,216
1675197900,251
1675198800,241
1675199700,284
1675200600,300
1675201500,288
1675202400,219
1675203300,230
1675204200,194
1675205100,171
1675206000,107
1675206900,138
1675207800,165
1675208700,145
1675209600,155
1675210500,147
1675211400,87
1675212300,101
1675213200,121
1675214100,91
1675215000,107
1675215900,106
1675216800,120
1675217700,118
1675218600,106
1675219500,107
1675220400,113
1675221300,99
1675222200,122
1675223100,105
1675224000,110
1675224900,112
1675225800,169
1675226700,247
1675227600,315
1675228500,462
1675229400,215
1675230300,138
1675231200,151
1675232100,195
1675233000,241
1675233900,197
1675234800,142
1675235700,117
1675236600,114
1675237500,95
1675238400,127
1675239300,112
1675240200,92
1675241100,135
1675242000,110
1675242900,89
1675243800,121
1675244700,126
1675245600,108
1675246500,87
1675247400,111
1675248300,107
1675249200,119
1675250100,156
1675251000,110
1675251900,106
1675252800,135
1675253700,144
1675254600,121
1675255500,127
1675256400,135
1675257300,162
1675258200,171
1675259100,149
1675260000,150
1675260900,111
1675261800,124
1675262700,113
1675263600,125
1675264500,79
1675265400,421
1675266300,464
1675267200,381
1675268100,171
1675269000,602
1675269900,693
1675270800,365
1675271700,349
1675272600,298
1675273500,285
1675274400,300
1675275300,350
1675276200,325
1675277100,331
1675278000,299
1675278900,324
1675279800,362
1675280700,331
1675281600,413
1675282500,319
1675283400,259
1675284300,211
1675285200,175
1675286100,196
1675287000,151
1675287900,186
1675288800,178
1675289700,216
1675290600,177
1675291500,171
1675292400,169
1675293300,113
1675294200,76
1675295100,102
1675296000,102
1675296900,119
1675297800,103
1675298700,117
1675299600,117
1675300500,96
1675301400,125
1675302300,97
1675303200,98
1675304100,115
1675305000,118
1675305900,113
1675306800,124
1675307700,140
1675308600,127
1675309500,137
1675310400,108
1675311300,115
1675312200,152
1675313100,164
1675314000,443
1675314900,327
1675315800,639
1675316700,441
1675317600,201
1675318500,136
1675319400,310
1675320300,204
1675321200,133
1675322100,112
1675323000,148
1675323900,120
1675324800,161
1675325700,217
1675326600,331
1675327500,114
1675328400,212
1675329300,477
1675330200,425
1675331100,381
1675332000,179
1675332900,217
1675333800,141
1675334700,383
1675335600,351
1675336500,245
1675337400,224
1675338300,102
1675339200,93
1675340100,133
1675341000,165
1675341900,97
1675342800,111
1675343700,80
1675344600,91
1675345500,92
1675346400,86
1675347300,166
1675348200,120
1675349100,127
1675350000,153
1675350900,204
1675351800,180
1675352700,175
1675353600,214
1675354500,492
1675355400,693
1675356300,539
1675357200,528
1675358100,624
1675359000,602
1675359900,448
1675360800,392
1675361700,327
1675362600,359
1675363500,322
1675364400,347
1675365300,359
1675366200,370
1675367100,354
1675368000,284
1675368900,224
1675369800,211
1675370700,185
1675371600,172
1675372500,163
1675373400,177
1675374300,161
1675375200,232
1675376100,190
1675377000,184
1675377900,147
1675378800,182
1675379700,160
1675380600,102
1675381500,129
1675382400,144
1675383300,118
1675384200,77
1675385100,101
1675386000,78
1675386900,96
1675387800,86
1675388700,116
1675389600,91
1675390500,107
1675391400,93
1675392300,117
1675393200,90
1675394100,100
1675395000,85
1675395900,124
1675396800,118
1675397700,130
1675398600,118
1675399500,173
1675400400,420
1675401300,269
1675402200,200
1675403100,140
1675404000,118
1675404900,168
1675405800,298
1675406700,113
1675407600,86
1675408500,115
1675409400,200
1675410300,179
1675411200,121
1675412100,84
1675413000,119
1675413900,100
1675414800,390
1675415700,377
1675416600,186
1675417500,230
1675418400,270
1675419300,233
1675420200,227
1675421100,178
1675422000,138
1675422900,177
1675423800,126
1675424700,174
1675425600,191
1675426500,163
1675427400,138
1675428300,134
1675429200,110
1675430100,109
1675431000,82
1675431900,160
1675432800,137
1675433700,169
1675434600,108
1675435500,114
1675436400,131
1675437300,80
1675438200,100
1675439100,93
1675440000,153
1675440900,126
1675441800,191
1675442700,176
1675443600,260
1675444500,302
1675445400,611
1675446300,456
1675447200,342
1675448100,429
1675449000,473
1675449900,448
1675450800,381
1675451700,414
1675452600,433
1675453500,437
1675454400,442
1675455300,400
1675456200,411
1675457100,391
1675458000,324
1675458900,269
1675459800,260
1675460700,265
1675461600,332
1675462500,258
1675463400,203
1675464300,202
1675465200,174
1675466100,155
1675467000,107
1675467900,113
1675468800,116
1675469700,124
1675470600,152
1675471500,112
1675472400,119
1675473300,122
1675474200,97
1675475100,115
1675476000,123
1675476900,120
1675477800,113
1675478700,117
1675479600,83
1675480500,88
1675481400,92
1675482300,110
1675483200,114
1675484100,113
1675485000,116
1675485900,338
1675486800,284
1675487700,797
1675488600,582
1675489500,197
1675490400,152
1675491300,227
1675492200,215
1675493100,207
1675494000,210
1675494900,129
1675495800,107
1675496700,148
1675497600,134
1675498500,131
1675499400,118
1675500300,102
1675501200,179
1675502100,202
1675503000,121
1675503900,86
1675504800,90
1675505700,127
1675506600,111
1675507500,83
1675508400,81
1675509300,201
1675510200,88
1675511100,153
1675512000,142
1675512900,180
1675513800,168
1675514700,184
1675515600,164
1675516500,154
1675517400,137
1675518300,107
1675519200,154
1675520100,108
1675521000,117
1675521900,130
1675522800,101
1675523700,73
1675524600,125
1675525500,488
1675526400,221
1675527300,244
1675528200,187
1675529100,164
1675530000,227
1675530900,666
1675531800,475
1675532700,477
1675533600,404
1675534500,388
1675535400,361
1675536300,330
1675537200,346
1675538100,367
1675539000,375
1675539900,327
1675540800,342
1675541700,381
1675542600,335
1675543500,263
1675544400,148
1675545300,147
1675546200,135
1675547100,162
1675548000,162
1675548900,136
1675549800,189
1675550700,141
1675551600,111
1675552500,123
1675553400,98
1675554300,109
1675555200,141
1675556100,118
1675557000,110
1675557900,115
1675558800,156
1675559700,116
1675560600,126
1675561500,126
1675562400,119
1675563300,126
1675564200,89
1675565100,111
1675566000,96
1675566900,73
1675567800,97
1675568700,105
1675569600,90
1675570500,110
1675571400,128
1675572300,153
1675573200,283
1675574100,250
1675575000,277
1675575900,220
1675576800,213
1675577700,347
1675578600,185
1675579500,138
1675580400,126
1675581300,152
1675582200,182
1675583100,177
1675584000,228
1675584900,352
1675585800,293
1675586700,205
1675587600,143
1675588500,177
1675589400,169
1675590300,348
1675591200,393
1675592100,353
1675593000,266
1675593900,137
1675594800,732
1675595700,469
1675596600,103
1675597500,149
1675598400,263
1675599300,311
1675600200,153
1675601100,211
1675602000,177
1675602900,138
1675603800,123
1675604700,106
1675605600,124
1675606500,130
1675607400,89
1675608300,96
1675609200,77
1675610100,68
1675611000,94
1675611900,187
1675612800,323
1675613700,288
1675614600,699
1675615500,516
1675616400,358
1675617300,380
1675618200,374
1675619100,441
1675620000,352
1675620900,203
1675621800,234
1675622700,161
1675623600,177
1675624500,172
1675625400,162
1675626300,132
1675627200,104
1675628100,95
1675629000,114
1675629900,94
1675630800,100
1675631700,127
1675632600,113
1675633500,115
1675634400,92
1675635300,112
1675636200,153
1675637100,130
1675638000,100
1675638900,122
1675639800,92
1675640700,84
1675641600,82
1675642500,84
1675643400,51
1675644300,78
1675645200,74
1675646100,83
1675647000,63
1675647900,70
1675648800,57
1675649700,50
1675650600,62
1675651500,74
1675652400,84
1675653300,88
1675654200,97
1675655100,84
1675656000,68
1675656900,81
1675657800,89
1675658700,65
1675659600,77
1675660500,119
1675661400,259
1675662300,216
1675663200,110
1675664100,66
1675665000,73
1675665900,87
1675666800,83
1675667700,112
1675668600,89
1675669500,89
1675670400,83
1675671300,95
1675672200,88
1675673100,88
1675674000,95
1675674900,133
1675675800,61
1675676700,74
1675677600,74
1675678500,72
1675679400,178
1675680300,94
1675681200,76
1675682100,60
1675683000,53
1675683900,72
1675684800,71
1675685700,573
1675686600,237
1675687500,227
1675688400,569
1675689300,656
1675690200,634
1675691100,628
1675692000,859
1675692900,501
1675693800,1059
1675694700,446
1675695600,184
1675696500,205
1675697400,231
1675698300,264
1675699200,208
1675700100,187
1675701000,204
1675701900,595
1675702800,568
1675703700,671
1675704600,433
1675705500,363
1675706400,424
1675707300,425
1675708200,770
1675709100,1077
1675710000,479
1675710900,161
1675711800,134
1675712700,142
1675713600,132
1675714500,155
1675715400,129
1675716300,191
1675717200,126
1675718100,140
1675719000,144
1675719900,150
1675720800,198
1675721700,92
1675722600,82
1675723500,66
1675724400,73
1675725300,87
1675726200,96
1675727100,77
1675728000,90
1675728900,103
1675729800,67
1675730700,55
1675731600,68
1675732500,74
1675733400,83
1675734300,78
1675735200,75
1675736100,61
1675737000,64
1675737900,58
1675738800,61
1675739700,82
1675740600,89
1675741500,88
1675742400,84
1675743300,88
1675744200,86
1675745100,86
1675746000,89
1675746900,96
1675747800,102
1675748700,100
1675749600,90
1675750500,87
1675751400,72
1675752300,86
1675753200,92
1675754100,128
1675755000,110
1675755900,115
1675756800,55
1675757700,86
1675758600,305
1675759500,285
1675760400,584
1675761300,193
1675762200,354
1675763100,297
1675764000,743
1675764900,823
1675765800,415
1675766700,1053
1675767600,937
1675768500,248
1675769400,165
1675770300,154
1675771200,275
1675772100,167
1675773000,169
1675773900,174
1675774800,222
1675775700,176
1675776600,65
1675777500,76
1675778400,69
1675779300,77
1675780200,71
1675781100,84
1675782000,80
1675782900,66
1675783800,61
1675784700,61
1675785600,64
1675786500,169
1675787400,226
1675788300,337
1675789200,444
1675790100,336
1675791000,268
1675791900,261
1675792800,245
1675793700,263
1675794600,283
1675795500,259
1675796400,260
1675797300,261
1675798200,234
1675799100,235
1675800000,237
1675800900,231
1675801800,243
1675802700,222
1675803600,162
1675804500,155
1675805400,140
1675806300,131
1675807200,145
1675808100,139
1675809000,146
1675809900,167
1675810800,153
1675811700,156
1675812600,97
1675813500,84
1675814400,84
1675815300,95
1675816200,89
1675817100,95
1675818000,89
1675818900,86
1675819800,73
1675820700,65
1675821600,67
1675822500,62
1675823400,62
1675824300,82
1675825200,78
1675826100,79
1675827000,81
1675827900,61
1675828800,73
1675829700,90
1675830600,104
1675831500,238
1675832400,301
1675833300,338
1675834200,232
1675835100,107
1675836000,106
1675836900,136
1675837800,150
1675838700,111
1675839600,107
1675840500,531
1675841400,575
1675842300,543
1675843200,550
1675844100,531
1675845000,547
1675845900,549
1675846800,561
1675847700,623
1675848600,617
1675849500,605
1675850400,558
1675851300,568
1675852200,572
1675853100,555
1675854000,584
1675854900,613
1675855800,611
1675856700,685
1675857600,599
1675858500,597
1675859400,603
1675860300,600
1675861200,635
1675862100,564
1675863000,561
1675863900,571
1675864800,679
1675865700,492
1675866600,117
1675867500,111
1675868400,79
1675869300,100
1675870200,91
1675871100,263
1675872000,223
1675872900,142
1675873800,135
1675874700,129
1675875600,136
1675876500,134
1675877400,183
1675878300,291
1675879200,369
1675880100,753
1675881000,703
1675881900,399
1675882800,399
1675883700,480
1675884600,549
1675885500,487
1675886400,556
1675887300,491
1675888200,577
1675889100,370
1675890000,201
1675890900,150
1675891800,167
1675892700,151
1675893600,165
1675894500,195
1675895400,228
1675896300,159
1675897200,102
1675898100,92
1675899000,103
1675899900,97
1675900800,75
1675901700,101
1675902600,96
1675903500,86
1675904400,91
1675905300,68
1675906200,81
1675907100,75
1675908000,70
1675908900,72
1675909800,126
1675910700,120
1675911600,122
1675912500,112
1675913400,112
1675914300,92
1675915200,105
1675916100,95
1675917000,123
1675917900,406
1675918800,258
1675919700,292
1675920600,219
1675921500,331
1675922400,100
1675923300,125
1675924200,108
1675925100,107
1675926000,119
1675926900,126
1675927800,111
1675928700,103
1675929600,95
1675930500,108
1675931400,81
1675932300,70
1675933200,138
1675934100,145
1675935000,150
1675935900,150
1675936800,96
1675937700,86
1675938600,83
1675939500,94
1675940400,81
1675941300,248
1675942200,340
1675943100,204
1675944000,125
1675944900,204
1675945800,128
1675946700,125
1675947600,221
1675948500,160
1675949400,144
1675950300,99
1675951200,85
1675952100,85
1675953000,94
1675953900,214
1675954800,62
1675955700,122
1675956600,98
1675957500,121
1675958400,162
1675959300,122
1675960200,139
1675961100,238
1675962000,313
1675962900,274
1675963800,167
1675964700,202
1675965600,118
1675966500,124
1675967400,235
1675968300,548
1675969200,306
1675970100,316
1675971000,279
1675971900,277
1675972800,244
1675973700,282
1675974600,291
1675975500,155
1675976400,155
1675977300,159
1675978200,218
1675979100,221
1675980000,204
1675980900,181
1675981800,172
1675982700,138
1675983600,275
1675984500,142
1675985400,114
1675986300,88
1675987200,108
1675988100,70
1675989000,84
1675989900,77
1675990800,95
1675991700,87
1675992600,104
1675993500,89
1675994400,101
1675995300,89
1675996200,88
1675997100,123
1675998000,118
1675998900,143
1675999800,97
1676000700,131
1676001600,113
1676002500,124
1676003400,107
1676004300,384
1676005200,227
1676006100,217
1676007000,267
1676007900,211
1676008800,127
1676009700,114
1676010600,126
1676011500,125
1676012400,76
1676013300,112
1676014200,125
1676015100,98
1676016000,106
1676016900,141
1676017800,115
1676018700,214
1676019600,137
1676020500,95
1676021400,101
1676022300,162
1676023200,511
1676024100,231
1676025000,141
1676025900,117
1676026800,114
1676027700,118
1676028600,153
1676029500,137
1676030400,191
1676031300,166
1676032200,152
1676033100,151
1676034000,114
1676034900,105
1676035800,116
1676036700,79
1676037600,88
1676038500,78
1676039400,70
1676040300,72
1676041200,77
1676042100,95
1676043000,88
1676043900,113
1676044800,124
1676045700,103
1676046600,121
1676047500,116
1676048400,140
1676049300,262
1676050200,700
1676051100,549
1676052000,300
1676052900,348
1676053800,300
1676054700,307
1676055600,327
1676056500,276
1676057400,218
1676058300,218
1676059200,360
1676060100,381
1676061000,368
1676061900,435
1676062800,214
1676063700,201
1676064600,226
1676065500,171
1676066400,161
1676067300,184
1676068200,200
1676069100,163
1676070000,102
1676070900,125
1676071800,70
1676072700,91
1676073600,73
1676074500,83
1676075400,84
1676076300,85
1676077200,104
1676078100,92
1676079000,151
1676079900,140
1676080800,111
1676081700,114
1676082600,108
1676083500,102
1676084400,98
1676085300,93
1676086200,104
1676087100,88
1676088000,112
1676088900,69
1676089800,112
1676090700,200
1676091600,642
1676092500,309
1676093400,157
1676094300,120
1676095200,125
1676096100,140
1676097000,178
1676097900,129
1676098800,100
1676099700,82
1676100600,92
1676101500,86
1676102400,102
1676103300,122
1676104200,93
1676105100,104
1676106000,75
1676106900,94
1676107800,87
1676108700,84
1676109600,171
1676110500,168
1676111400,160
1676112300,183
1676113200,184
1676114100,164
1676115000,123
1676115900,694
1676116800,395
1676117700,95
1676118600,114
1676119500,111
1676120400,120
1676121300,142
1676122200,130
1676123100,92
1676124000,86
1676124900,90
1676125800,128
1676126700,103
1676127600,113
1676128500,106
1676129400,151
1676130300,197
1676131200,166
1676132100,178
1676133000,352
1676133900,312
1676134800,299
1676135700,287
1676136600,455
1676137500,523
1676138400,459
1676139300,634
1676140200,382
1676141100,236
1676142000,157
1676142900,179
1676143800,183
1676144700,177
1676145600,255
1676146500,193
1676147400,199
1676148300,198
1676149200,313
1676150100,258
1676151000,257
1676151900,247
1676152800,273
1676153700,258
1676154600,269
1676155500,235
1676156400,151
1676157300,125
1676158200,187
1676159100,367
1676160000,125
1676160900,96
1676161800,95
1676162700,118
1676163600,104
1676164500,101
1676165400,95
1676166300,89
1676167200,181
1676168100,397
1676169000,73
1676169900,100
1676170800,112
1676171700,120
1676172600,111
1676173500,105
1676174400,125
1676175300,115
1676176200,135
1676177100,102
1676178000,102
1676178900,97
1676179800,82
1676180700,67
1676181600,90
1676182500,112
1676183400,85
1676184300,103
1676185200,83
1676186100,90
1676187000,95
1676187900,107
1676188800,186
1676189700,225
1676190600,104
1676191500,128
1676192400,130
1676193300,123
1676194200,108
1676195100,89
1676196000,75
1676196900,132
1676197800,430
1676198700,296
1676199600,283
1676200500,166
1676201400,85
1676202300,72
1676203200,97
1676204100,68
1676205000,102
1676205900,139
1676206800,98
1676207700,78
1676208600,93
1676209500,85
1676210400,89
1676211300,73
1676212200,282
1676213100,74
1676214000,87
1676214900,150
1676215800,133
1676216700,141
1676217600,155
1676218500,193
1676219400,243
1676220300,242
1676221200,225
1676222100,203
1676223000,288
1676223900,368
1676224800,300
1676225700,242
1676226600,193
1676227500,180
1676228400,188
1676229300,164
1676230200,192
1676231100,112
1676232000,135
1676232900,114
1676233800,119
1676234700,123
1676235600,158
1676236500,217
1676237400,151
1676238300,166
1676239200,132
1676240100,187
1676241000,137
1676241900,126
1676242800,116
1676243700,190
1676244600,236
1676245500,84
1676246400,96
1676247300,91
1676248200,66
1676249100,89
1676250000,67
1676250900,84
1676251800,75
1676252700,102
1676253600,109
1676254500,115
1676255400,120
1676256300,95
1676257200,92
1676258100,93
1676259000,67
1676259900,70
1676260800,100
1676261700,84
1676262600,99
1676263500,94
1676264400,94
1676265300,69
1676266200,73
1676267100,87
1676268000,67
1676268900,83
1676269800,122
1676270700,339
1676271600,385
1676272500,181
1676273400,179
1676274300,138
1676275200,102
1676276100,82
1676277000,86
1676277900,71
1676278800,94
1676279700,290
1676280600,91
1676281500,131
1676282400,85
1676283300,235
1676284200,175
1676285100,159
1676286000,137
1676286900,153
1676287800,180
1676288700,170
1676289600,191
1676290500,228
1676291400,190
1676292300,264
1676293200,173
1676294100,334
1676295000,77
1676295900,241
1676296800,223
1676297700,134
1676298600,135
1676299500,211
1676300400,165
1676301300,175
1676302200,199
1676303100,659
1676304000,759
1676304900,283
1676305800,365
1676306700,851
1676307600,1118
1676308500,445
1676309400,778
1676310300,868
1676311200,271
1676312100,99
1676313000,73
1676313900,115
1676314800,75
1676315700,71
1676316600,103
1676317500,54
1676318400,71
1676319300,77
1676320200,70
1676321100,154
1676322000,135
1676322900,99
1676323800,107
1676324700,111
1676325600,70
1676326500,70
1676327400,56
1676328300,105
1676329200,58
1676330100,75
1676331000,97
1676331900,71
1676332800,107
1676333700,79
1676334600,143
1676335500,54
1676336400,94
1676337300,147
1676338200,127
1676339100,105
1676340000,122
1676340900,79
1676341800,74
1676342700,55
1676343600,93
1676344500,75
1676345400,78
1676346300,98
1676347200,111
1676348100,79
1676349000,72
1676349900,63
1676350800,90
1676351700,56
1676352600,67
1676353500,81
1676354400,112
1676355300,96
1676356200,112
1676357100,103
1676358000,114
1676358900,127
1676359800,180
1676360700,97
1676361600,83
1676362500,84
1676363400,96
1676364300,104
1676365200,85
1676366100,97
1676367000,183
1676367900,264
1676368800,715
1676369700,531
1676370600,432
1676371500,273
1676372400,113
1676373300,127
1676374200,115
1676375100,121
1676376000,106
1676376900,77
1676377800,96
1676378700,64
1676379600,87
1676380500,84
1676381400,74
1676382300,68
1676383200,91
1676384100,78
1676385000,90
1676385900,63
1676386800,80
1676387700,99
1676388600,155
1676389500,161
1676390400,135
1676391300,164
1676392200,141
1676393100,147
1676394000,112
1676394900,104
1676395800,123
1676396700,196
1676397600,91
1676398500,178
1676399400,239
1676400300,275
1676401200,544
1676402100,274
1676403000,298
1676403900,240
1676404800,351
1676405700,428
1676406600,408
1676407500,302
1676408400,254
1676409300,238
1676410200,215
1676411100,190
1676412000,221
1676412900,138
1676413800,82
1676414700,89
1676415600,86
1676416500,101
1676417400,85
1676418300,103
1676419200,87
1676420100,85
1676421000,97
1676421900,130
1676422800,111
1676423700,122
1676424600,134
1676425500,109
1676426400,117
1676427300,85
1676428200,83
1676429100,80
1676430000,73
1676430900,115
1676431800,92
1676432700,123
1676433600,93
1676434500,107
1676435400,90
1676436300,84
1676437200,76
1676438100,82
1676439000,98
1676439900,92
1676440800,120
1676441700,131
1676442600,120
1676443500,140
1676444400,140
1676445300,231
1676446200,92
1676447100,135
1676448000,98
1676448900,216
1676449800,174
1676450700,221
1676451600,227
1676452500,350
1676453400,210
1676454300,146
1676455200,154
1676456100,359
1676457000,657
1676457900,807
1676458800,319
1676459700,292
1676460600,227
1676461500,208
1676462400,151
1676463300,147
1676464200,119
1676465100,126
1676466000,114
1676466900,91
1676467800,84
1676468700,93
1676469600,88
1676470500,81
1676471400,55
1676472300,79
1676473200,57
1676474100,70
1676475000,67
1676475900,95
1676476800,98
1676477700,110
1676478600,101
1676479500,105
1676480400,78
1676481300,89
1676482200,91
1676483100,75
1676484000,78
1676484900,61
1676485800,91
1676486700,112
1676487600,211
1676488500,196
1676489400,166
1676490300,158
1676491200,153
1676492100,125
1676493000,118
1676493900,139
1676494800,130
1676495700,122
1676496600,163
1676497500,188
1676498400,997
1676499300,506
1676500200,933
1676501100,707
1676502000,113
1676502900,350
1676503800,631
1676504700,451
1676505600,266
1676506500,252
1676507400,320
1676508300,617
1676509200,430
1676510100,133
1676511000,98
1676511900,77
1676512800,104
1676513700,120
1676514600,123
1676515500,108
1676516400,120
1676517300,96
1676518200,84
1676519100,79
1676520000,65
1676520900,112
1676521800,69
1676522700,103
1676523600,85
1676524500,109
1676525400,84
1676526300,103
1676527200,80
1676528100,111
1676529000,94
1676529900,108
1676530800,134
1676531700,126
1676532600,145
1676533500,135
1676534400,180
1676535300,122
1676536200,115
1676537100,103
1676538000,111
1676538900,139
1676539800,189
1676540700,610
1676541600,801
1676542500,422
1676543400,179
1676544300,211
1676545200,146
1676546100,181
1676547000,172
1676547900,171
1676548800,178
1676549700,184
1676550600,176
1676551500,144
1676552400,154
1676553300,134
1676554200,141
1676555100,106
1676556000,87
1676556900,99
1676557800,105
1676558700,79
1676559600,75
1676560500,77
1676561400,59
1676562300,65
1676563200,83
1676564100,94
1676565000,99
1676565900,108
1676566800,105
1676567700,91
1676568600,62
1676569500,72
1676570400,63
1676571300,76
1676572200,58
1676573100,65
1676574000,97
1676574900,119
1676575800,238
