timestamp,power
1691874000,58
1691874900,40
1691875800,101
1691876700,105
1691877600,26
1691878500,70
1691879400,105
1691880300,55
1691881200,50
1691882100,59
1691883000,75
1691883900,22
1691884800,64
1691885700,98
1691886600,85
1691887500,48
1691888400,87
1691889300,83
1691890200,33
1691891100,37
1691892000,64
1691892900,74
1691893800,64
1691894700,59
1691895600,105
1691896500,47
1691897400,32
1691898300,42
1691899200,158
1691900100,152
1691901000,108
1691901900,160
1691902800,197
1691903700,174
1691904600,240
1691905500,293
1691906400,212
1691907300,386
1691908200,231
1691909100,76
1691910000,95
1691910900,364
1691911800,1112
1691912700,482
1691913600,117
1691914500,186
1691915400,176
1691916300,187
1691917200,120
1691918100,98
1691919000,735
1691919900,614
1691920800,612
1691921700,549
1691922600,575
1691923500,564
1691924400,584
1691925300,800
1691926200,679
1691927100,562
1691928000,275
1691928900,79
1691929800,53
1691930700,75
1691931600,53
1691932500,122
1691933400,268
1691934300,235
1691935200,147
1691936100,70
1691937000,95
1691937900,93
1691938800,109
1691939700,89
1691940600,102
1691941500,91
1691942400,224
1691943300,130
1691944200,302
1691945100,1142
1691946000,643
1691946900,206
1691947800,204
1691948700,190
1691949600,174
1691950500,131
1691951400,196
1691952300,87
1691953200,136
1691954100,680
1691955000,861
1691955900,550
1691956800,99
1691957700,142
1691958600,141
1691959500,125
1691960400,44
1691961300,57
1691962200,112
1691963100,36
1691964000,58
1691964900,62
1691965800,103
1691966700,69
1691967600,53
1691968500,55
1691969400,42
1691970300,54
1691971200,51
1691972100,65
1691973000,55
1691973900,90
1691974800,87
1691975700,42
1691976600,56
1691977500,81
1691978400,84
1691979300,27
1691980200,66
1691981100,87
1691982000,69
1691982900,47
1691983800,57
1691984700,68
1691985600,56
1691986500,108
1691987400,139
1691988300,125
1691989200,100
1691990100,111
1691991000,149
1691991900,148
1691992800,132
1691993700,85
1691994600,75
1691995500,492
1691996400,289
1691997300,624
1691998200,1330
1691999100,868
1692000000,635
1692000900,529
1692001800,679
1692002700,617
1692003600,333
1692004500,248
1692005400,321
1692006300,481
1692007200,136
1692008100,137
1692009000,602
1692009900,178
1692010800,133
1692011700,93
1692012600,66
1692013500,109
1692014400,119
1692015300,55
1692016200,65
1692017100,85
1692018000,63
1692018900,69
1692019800,167
1692020700,147
1692021600,83
1692022500,89
1692023400,122
1692024300,84
1692025200,103
1692026100,131
1692027000,143
1692027900,195
1692028800,150
1692029700,129
1692030600,131
1692031500,79
1692032400,64
1692033300,76
1692034200,77
1692035100,73
1692036000,97
1692036900,85
1692037800,82
1692038700,132
1692039600,136
1692040500,94
1692041400,150
1692042300,192
1692043200,171
1692044100,121
1692045000,125
1692045900,125
1692046800,219
1692047700,102
1692048600,56
1692049500,58
1692050400,55
1692051300,22
1692052200,53
1692053100,84
1692054000,58
1692054900,60
1692055800,90
1692056700,60
1692057600,13
1692058500,57
1692059400,72
1692060300,63
1692061200,41
1692062100,41
1692063000,79
1692063900,83
1692064800,56
1692065700,24
1692066600,55
1692067500,77
1692068400,32
1692069300,23
1692070200,65
1692071100,80
1692072000,48
1692072900,93
1692073800,87
1692074700,85
1692075600,48
1692076500,92
1692077400,62
1692078300,114
1692079200,109
1692080100,81
1692081000,120
1692081900,142
1692082800,203
1692083700,152
1692084600,147
1692085500,214
1692086400,184
1692087300,113
1692088200,156
1692089100,184
1692090000,168
1692090900,121
1692091800,142
1692092700,162
1692093600,177
1692094500,140
1692095400,126
1692096300,147
1692097200,187
1692098100,183
1692099000,145
1692099900,142
1692100800,167
1692101700,107
1692102600,118
1692103500,117
1692104400,144
1692105300,115
1692106200,113
1692107100,167
1692108000,106
1692108900,253
1692109800,103
1692110700,153
1692111600,68
1692112500,54
1692113400,122
1692114300,161
1692115200,179
1692116100,191
1692117000,209
1692117900,206
1692118800,106
1692119700,171
1692120600,245
1692121500,171
1692122400,130
1692123300,201
1692124200,261
1692125100,210
1692126000,199
1692126900,234
1692127800,266
1692128700,229
1692129600,248
1692130500,278
1692131400,264
1692132300,234
1692133200,226
1692134100,214
1692135000,188
1692135900,194
1692136800,187
1692137700,214
1692138600,226
1692139500,175
1692140400,175
1692141300,192
1692142200,223
1692143100,199
1692144000,147
1692144900,146
1692145800,179
1692146700,130
1692147600,150
1692148500,158
1692149400,141
1692150300,140
1692151200,147
1692152100,142
1692153000,46
1692153900,65
1692154800,96
1692155700,57
1692156600,34
1692157500,35
1692158400,85
1692159300,45
1692160200,40
1692161100,107
1692162000,129
1692162900,85
1692163800,110
1692164700,97
1692165600,83
1692166500,97
1692167400,84
1692168300,85
1692169200,84
1692170100,61
1692171000,105
1692171900,86
1692172800,103
1692173700,96
1692174600,77
1692175500,53
1692176400,100
1692177300,122
1692178200,72
1692179100,133
1692180000,124
1692180900,81
1692181800,79
1692182700,77
1692183600,80
1692184500,123
1692185400,103
1692186300,100
1692187200,171
1692188100,172
1692189000,122
1692189900,118
1692190800,127
1692191700,82
1692192600,80
1692193500,113
1692194400,121
1692195300,101
1692196200,123
1692197100,105
1692198000,84
1692198900,114
1692199800,133
1692200700,155
1692201600,133
1692202500,119
1692203400,113
1692204300,124
1692205200,258
1692206100,116
1692207000,95
1692207900,95
1692208800,100
1692209700,133
1692210600,158
1692211500,116
1692212400,202
1692213300,195
1692214200,148
1692215100,112
1692216000,139
1692216900,237
1692217800,179
1692218700,127
1692219600,162
1692220500,124
1692221400,65
1692222300,103
1692223200,85
1692224100,42
1692225000,34
1692225900,78
1692226800,66
1692227700,37
1692228600,179
1692229500,230
1692230400,62
1692231300,66
1692232200,74
1692233100,41
1692234000,25
1692234900,101
1692235800,114
1692236700,29
1692237600,43
1692238500,119
1692239400,68
1692240300,49
1692241200,73
1692242100,79
1692243000,29
1692243900,30
1692244800,140
1692245700,155
1692246600,150
1692247500,220
1692248400,126
1692249300,94
1692250200,58
1692251100,67
1692252000,168
1692252900,55
1692253800,507
1692254700,349
1692255600,180
1692256500,68
1692257400,95
1692258300,524
1692259200,114
1692260100,54
1692261000,53
1692261900,101
1692262800,133
1692263700,86
1692264600,64
1692265500,98
1692266400,250
1692267300,137
1692268200,100
1692269100,80
1692270000,87
1692270900,115
1692271800,115
1692272700,176
1692273600,193
1692274500,177
1692275400,167
1692276300,120
1692277200,136
1692278100,201
1692279000,196
1692279900,121
1692280800,82
1692281700,64
1692282600,43
1692283500,121
1692284400,142
1692285300,58
1692286200,63
1692287100,223
1692288000,115
1692288900,80
1692289800,127
1692290700,75
1692291600,96
1692292500,131
1692293400,71
1692294300,53
1692295200,157
1692296100,149
1692297000,139
1692297900,148
1692298800,123
1692299700,45
1692300600,87
1692301500,174
1692302400,180
1692303300,119
1692304200,153
1692305100,99
1692306000,74
1692306900,79
1692307800,136
1692308700,59
1692309600,54
1692310500,63
1692311400,58
1692312300,47
1692313200,109
1692314100,86
1692315000,61
1692315900,52
1692316800,47
1692317700,47
1692318600,88
1692319500,73
1692320400,101
1692321300,49
1692322200,64
1692323100,68
1692324000,48
1692324900,69
1692325800,80
1692326700,60
1692327600,56
1692328500,80
1692329400,55
1692330300,63
1692331200,108
1692332100,89
1692333000,130
1692333900,138
1692334800,96
1692335700,98
1692336600,140
1692337500,206
1692338400,106
1692339300,461
1692340200,222
1692341100,75
1692342000,131
1692342900,110
1692343800,130
1692344700,88
1692345600,101
1692346500,124
1692347400,107
1692348300,279
1692349200,103
1692350100,133
1692351000,121
1692351900,227
1692352800,187
1692353700,116
1692354600,101
1692355500,110
1692356400,412
1692357300,633
1692358200,473
1692359100,140
1692360000,129
1692360900,55
1692361800,61
1692362700,128
1692363600,52
1692364500,88
1692365400,109
1692366300,81
1692367200,68
1692368100,75
1692369000,134
1692369900,108
1692370800,103
1692371700,79
1692372600,93
1692373500,221
1692374400,181
1692375300,113
1692376200,80
1692377100,77
1692378000,95
1692378900,529
1692379800,349
1692380700,118
1692381600,170
1692382500,715
1692383400,749
1692384300,342
1692385200,95
1692386100,108
1692387000,154
1692387900,121
1692388800,150
1692389700,157
1692390600,88
1692391500,113
1692392400,126
1692393300,94
1692394200,68
1692395100,123
1692396000,70
1692396900,33
1692397800,54
1692398700,82
1692399600,59
1692400500,78
1692401400,50
1692402300,48
1692403200,85
1692404100,54
1692405000,25
1692405900,56
1692406800,97
1692407700,56
1692408600,41
1692409500,140
1692410400,113
1692411300,27
1692412200,45
1692413100,78
1692414000,74
1692414900,50
1692415800,61
1692416700,50
1692417600,91
1692418500,110
1692419400,103
1692420300,107
1692421200,123
1692422100,213
1692423000,100
1692423900,82
1692424800,116
1692425700,70
1692426600,44
1692427500,51
1692428400,104
1692429300,69
1692430200,33
1692431100,48
1692432000,76
1692432900,43
1692433800,46
1692434700,54
1692435600,71
1692436500,76
1692437400,63
1692438300,38
1692439200,74
1692440100,81
1692441000,58
1692441900,47
1692442800,126
1692443700,148
1692444600,107
1692445500,105
1692446400,180
1692447300,96
1692448200,74
1692449100,50
1692450000,121
1692450900,81
1692451800,120
1692452700,163
1692453600,144
1692454500,37
1692455400,63
1692456300,76
1692457200,94
1692458100,84
1692459000,59
1692459900,91
1692460800,91
1692461700,58
1692462600,75
1692463500,117
1692464400,62
1692465300,31
1692466200,68
1692467100,116
1692468000,86
1692468900,82
1692469800,159
1692470700,107
1692471600,69
1692472500,85
1692473400,92
1692474300,71
1692475200,123
1692476100,173
1692477000,165
1692477900,115
1692478800,133
1692479700,58
1692480600,84
1692481500,94
1692482400,69
1692483300,99
1692484200,64
1692485100,59
1692486000,37
1692486900,209
1692487800,97
1692488700,53
1692489600,62
1692490500,74
1692491400,57
1692492300,36
1692493200,39
1692494100,82
1692495000,39
1692495900,63
1692496800,99
1692497700,75
1692498600,26
1692499500,34
1692500400,76
1692501300,47
1692502200,63
1692503100,82
1692504000,111
1692504900,79
1692505800,138
1692506700,178
1692507600,134
1692508500,152
1692509400,172
1692510300,138
1692511200,76
1692512100,47
1692513000,47
1692513900,40
1692514800,54
1692515700,54
1692516600,67
1692517500,59
1692518400,58
1692519300,65
1692520200,64
1692521100,85
1692522000,84
1692522900,93
1692523800,78
1692524700,63
1692525600,99
1692526500,68
1692527400,68
1692528300,107
1692529200,149
1692530100,201
1692531000,198
1692531900,112
1692532800,97
1692533700,89
1692534600,128
1692535500,94
1692536400,74
1692537300,121
1692538200,114
1692539100,49
1692540000,56
1692540900,512
1692541800,402
1692542700,129
1692543600,131
1692544500,459
1692545400,262
1692546300,88
1692547200,76
1692548100,79
1692549000,95
1692549900,98
1692550800,58
1692551700,106
1692552600,108
1692553500,55
1692554400,164
1692555300,184
1692556200,598
1692557100,295
1692558000,113
1692558900,353
1692559800,469
1692560700,90
1692561600,80
1692562500,130
1692563400,91
1692564300,179
1692565200,208
1692566100,127
1692567000,115
1692567900,153
1692568800,120
1692569700,50
1692570600,64
1692571500,51
1692572400,45
1692573300,80
1692574200,78
1692575100,65
1692576000,54
1692576900,60
1692577800,82
1692578700,67
1692579600,25
1692580500,70
1692581400,117
1692582300,54
1692583200,20
1692584100,101
1692585000,78
1692585900,28
1692586800,61
1692587700,62
1692588600,68
1692589500,70
1692590400,102
1692591300,91
1692592200,140
1692593100,107
1692594000,137
1692594900,233
1692595800,301
1692596700,316
1692597600,184
1692598500,143
1692599400,98
1692600300,121
1692601200,96
1692602100,186
1692603000,212
1692603900,156
1692604800,111
1692605700,86
1692606600,165
1692607500,153
1692608400,158
1692609300,111
1692610200,111
1692611100,158
1692612000,145
1692612900,881
1692613800,676
1692614700,621
1692615600,143
1692616500,195
1692617400,152
1692618300,137
1692619200,157
1692620100,91
1692621000,712
1692621900,510
1692622800,122
1692623700,176
1692624600,116
1692625500,100
1692626400,123
1692627300,125
1692628200,67
1692629100,116
1692630000,109
1692630900,73
1692631800,119
1692632700,126
1692633600,95
1692634500,435
1692635400,284
1692636300,142
1692637200,205
1692638100,126
1692639000,112
1692639900,133
1692640800,102
1692641700,103
1692642600,107
1692643500,49
1692644400,34
1692645300,87
1692646200,50
1692647100,69
1692648000,101
1692648900,379
1692649800,510
1692650700,159
1692651600,197
1692652500,680
1692653400,130
1692654300,112
1692655200,94
1692656100,88
1692657000,39
1692657900,44
1692658800,92
1692659700,48
1692660600,86
1692661500,96
1692662400,94
1692663300,52
1692664200,63
1692665100,79
1692666000,37
1692666900,45
1692667800,77
1692668700,61
1692669600,67
1692670500,99
1692671400,89
1692672300,35
1692673200,59
1692674100,70
1692675000,51
1692675900,53
1692676800,84
1692677700,121
1692678600,112
1692679500,96
1692680400,172
1692681300,71
1692682200,89
1692683100,79
1692684000,121
1692684900,91
1692685800,275
1692686700,582
1692687600,500
1692688500,173
1692689400,156
1692690300,160
1692691200,184
1692692100,126
1692693000,76
1692693900,88
1692694800,78
1692695700,60
1692696600,71
1692697500,171
1692698400,964
1692699300,463
1692700200,234
1692701100,360
1692702000,64
1692702900,90
1692703800,130
1692704700,91
1692705600,115
1692706500,150
1692707400,89
1692708300,60
1692709200,117
1692710100,135
1692711000,115
1692711900,113
1692712800,89
1692713700,98
1692714600,69
1692715500,42
1692716400,47
1692717300,70
1692718200,82
1692719100,136
1692720000,103
1692720900,97
1692721800,33
1692722700,74
1692723600,132
1692724500,108
1692725400,118
1692726300,232
1692727200,137
1692728100,99
1692729000,121
1692729900,174
1692730800,160
1692731700,161
1692732600,156
1692733500,138
1692734400,155
1692735300,152
1692736200,117
1692737100,128
1692738000,136
1692738900,118
1692739800,114
1692740700,104
1692741600,79
1692742500,88
1692743400,105
1692744300,197
1692745200,37
1692746100,53
1692747000,83
1692747900,65
1692748800,21
1692749700,50
1692750600,108
1692751500,79
1692752400,77
1692753300,95
1692754200,65
1692755100,59
1692756000,31
1692756900,49
1692757800,49
1692758700,91
1692759600,64
1692760500,35
1692761400,36
1692762300,72
1692763200,77
1692764100,26
1692765000,48
1692765900,108
1692766800,142
1692767700,87
1692768600,71
1692769500,92
1692770400,104
1692771300,51
1692772200,57
1692773100,72
1692774000,156
1692774900,244
1692775800,248
1692776700,108
1692777600,107
1692778500,144
1692779400,117
1692780300,86
1692781200,105
1692782100,159
1692783000,106
1692783900,74
1692784800,151
1692785700,154
1692786600,89
1692787500,98
1692788400,97
1692789300,86
1692790200,101
1692791100,91
1692792000,142
1692792900,258
1692793800,227
1692794700,172
1692795600,213
1692796500,167
1692797400,125
1692798300,124
1692799200,163
1692800100,133
1692801000,161
1692801900,111
1692802800,119
1692803700,98
1692804600,134
1692805500,127
1692806400,186
1692807300,584
1692808200,351
1692809100,377
1692810000,303
1692810900,145
1692811800,150
1692812700,126
1692813600,157
1692814500,131
1692815400,180
1692816300,335
1692817200,423
1692818100,228
1692819000,194
1692819900,213
1692820800,162
1692821700,262
1692822600,221
1692823500,156
1692824400,108
1692825300,104
1692826200,102
1692827100,109
1692828000,115
1692828900,100
1692829800,57
1692830700,64
1692831600,125
1692832500,48
1692833400,24
1692834300,101
1692835200,50
1692836100,40
1692837000,31
1692837900,80
1692838800,37
1692839700,54
1692840600,137
1692841500,95
1692842400,62
1692843300,36
1692844200,116
1692845100,45
1692846000,49
1692846900,50
1692847800,55
1692848700,38
1692849600,122
1692850500,147
1692851400,134
1692852300,120
1692853200,149
1692854100,207
1692855000,135
1692855900,81
1692856800,115
1692857700,89
1692858600,46
1692859500,93
1692860400,98
1692861300,97
1692862200,59
1692863100,72
1692864000,180
1692864900,168
1692865800,125
1692866700,174
1692867600,93
1692868500,125
1692869400,489
1692870300,352
1692871200,103
1692872100,87
1692873000,131
1692873900,98
1692874800,101
1692875700,158
1692876600,142
1692877500,100
1692878400,102
1692879300,66
1692880200,78
1692881100,93
1692882000,74
1692882900,86
1692883800,112
1692884700,160
1692885600,91
1692886500,97
1692887400,537
1692888300,839
1692889200,173
1692890100,79
1692891000,351
1692891900,457
1692892800,251
1692893700,131
1692894600,154
1692895500,96
1692896400,109
1692897300,86
1692898200,121
1692899100,137
1692900000,124
1692900900,163
1692901800,256
1692902700,181
1692903600,188
1692904500,211
1692905400,239
1692906300,238
1692907200,211
1692908100,270
1692909000,250
1692909900,182
1692910800,151
1692911700,133
1692912600,233
1692913500,145
1692914400,132
1692915300,126
1692916200,63
1692917100,87
1692918000,64
1692918900,72
1692919800,87
1692920700,43
1692921600,57
1692922500,40
1692923400,69
1692924300,72
1692925200,36
1692926100,85
1692927000,104
1692927900,100
1692928800,63
1692929700,67
1692930600,92
1692931500,70
1692932400,45
1692933300,58
1692934200,81
1692935100,90
1692936000,79
1692936900,138
1692937800,182
1692938700,288
1692939600,295
1692940500,336
1692941400,162
1692942300,108
1692943200,71
1692944100,101
1692945000,79
1692945900,67
1692946800,46
1692947700,37
1692948600,67
1692949500,77
1692950400,27
1692951300,90
1692952200,92
1692953100,456
1692954000,602
1692954900,576
1692955800,604
1692956700,666
1692957600,238
1692958500,145
1692959400,323
1692960300,148
1692961200,351
1692962100,361
1692963000,297
1692963900,769
1692964800,640
1692965700,340
1692966600,107
1692967500,102
1692968400,103
1692969300,121
1692970200,142
1692971100,86
1692972000,39
1692972900,56
1692973800,91
1692974700,75
1692975600,774
1692976500,369
1692977400,156
1692978300,109
1692979200,103
1692980100,81
1692981000,93
1692981900,65
1692982800,64
1692983700,287
1692984600,164
1692985500,70
1692986400,165
1692987300,270
1692988200,223
1692989100,199
1692990000,229
1692990900,191
1692991800,156
1692992700,151
1692993600,122
1692994500,83
1692995400,65
1692996300,67
1692997200,67
1692998100,71
1692999000,88
1692999900,106
1693000800,112
1693001700,41
1693002600,52
1693003500,66
1693004400,150
1693005300,130
1693006200,43
1693007100,79
1693008000,84
1693008900,74
1693009800,91
1693010700,58
1693011600,98
1693012500,113
1693013400,52
1693014300,86
1693015200,37
1693016100,55
1693017000,99
1693017900,81
1693018800,70
1693019700,52
1693020600,75
1693021500,66
1693022400,64
1693023300,97
1693024200,176
1693025100,190
1693026000,196
1693026900,146
1693027800,202
1693028700,124
1693029600,50
1693030500,785
1693031400,711
1693032300,275
1693033200,102
1693034100,111
1693035000,145
1693035900,110
1693036800,488
1693037700,1143
1693038600,693
1693039500,260
1693040400,300
1693041300,599
1693042200,1130
1693043100,800
1693044000,313
1693044900,202
1693045800,128
1693046700,151
1693047600,131
1693048500,164
1693049400,142
1693050300,103
1693051200,146
1693052100,71
1693053000,122
1693053900,137
1693054800,102
1693055700,101
1693056600,138
1693057500,77
1693058400,74
1693059300,64
1693060200,56
1693061100,111
1693062000,90
1693062900,91
1693063800,99
1693064700,117
1693065600,57
1693066500,66
1693067400,111
1693068300,102
1693069200,44
1693070100,116
1693071000,150
1693071900,98
1693072800,229
1693073700,210
1693074600,117
1693075500,196
1693076400,237
1693077300,161
1693078200,142
1693079100,195
1693080000,186
1693080900,155
1693081800,174
1693082700,109
1693083600,63
1693084500,84
1693085400,157
1693086300,117
1693087200,83
1693088100,201
1693089000,308
1693089900,197
1693090800,99
1693091700,69
1693092600,63
1693093500,30
1693094400,50
1693095300,65
1693096200,39
1693097100,88
1693098000,124
1693098900,106
1693099800,62
1693100700,84
1693101600,36
1693102500,51
1693103400,65
1693104300,41
1693105200,45
1693106100,62
1693107000,74
1693107900,54
1693108800,92
1693109700,129
1693110600,212
1693111500,153
1693112400,228
1693113300,267
1693114200,170
1693115100,75
1693116000,133
1693116900,130
1693117800,52
1693118700,40
1693119600,46
1693120500,47
1693121400,57
1693122300,56
1693123200,23
1693124100,47
1693125000,115
1693125900,67
1693126800,41
1693127700,60
1693128600,95
1693129500,53
1693130400,41
1693131300,70
1693132200,82
1693133100,90
1693134000,92
1693134900,173
1693135800,611
1693136700,272
1693137600,89
1693138500,346
1693139400,371
1693140300,42
1693141200,71
1693142100,118
1693143000,114
1693143900,108
1693144800,78
1693145700,65
1693146600,66
1693147500,90
1693148400,80
1693149300,92
1693150200,85
1693151100,87
1693152000,207
1693152900,336
1693153800,757
1693154700,281
1693155600,142
1693156500,167
1693157400,168
1693158300,96
1693159200,426
1693160100,496
1693161000,120
1693161900,230
1693162800,198
1693163700,176
1693164600,311
1693165500,277
1693166400,157
1693167300,284
1693168200,330
1693169100,359
1693170000,381
1693170900,299
1693171800,236
1693172700,263
1693173600,207
1693174500,144
1693175400,95
1693176300,33
1693177200,51
1693178100,130
1693179000,48
1693179900,43
1693180800,78
1693181700,47
1693182600,48
1693183500,62
1693184400,77
1693185300,87
1693186200,73
1693187100,49
1693188000,78
1693188900,77
1693189800,67
1693190700,64
1693191600,78
1693192500,34
1693193400,60
1693194300,141
1693195200,209
1693196100,249
1693197000,182
1693197900,98
1693198800,155
1693199700,228
1693200600,199
1693201500,166
1693202400,85
1693203300,50
1693204200,146
1693205100,330
1693206000,309
1693206900,438
1693207800,382
1693208700,292
1693209600,234
1693210500,224
1693211400,315
1693212300,112
1693213200,84
1693214100,76
1693215000,170
1693215900,586
1693216800,532
1693217700,570
1693218600,582
1693219500,474
1693220400,247
1693221300,140
1693222200,270
1693223100,653
1693224000,99
1693224900,77
1693225800,109
1693226700,121
1693227600,90
1693228500,92
1693229400,144
1693230300,99
1693231200,60
1693232100,95
1693233000,100
1693233900,57
1693234800,110
1693235700,105
1693236600,79
1693237500,113
1693238400,160
1693239300,95
1693240200,94
1693241100,113
1693242000,93
1693242900,52
1693243800,55
1693244700,97
1693245600,689
1693246500,425
1693247400,128
1693248300,209
1693249200,212
1693250100,274
1693251000,279
1693251900,236
1693252800,127
1693253700,127
1693254600,59
1693255500,46
1693256400,62
1693257300,62
1693258200,57
1693259100,42
1693260000,58
1693260900,46
1693261800,72
1693262700,51
1693263600,56
1693264500,67
1693265400,124
1693266300,89
1693267200,30
1693268100,62
1693269000,75
1693269900,33
1693270800,26
1693271700,46
1693272600,81
1693273500,45
1693274400,43
1693275300,58
1693276200,103
1693277100,44
1693278000,47
1693278900,68
1693279800,60
1693280700,38
1693281600,40
1693282500,84
1693283400,106
1693284300,90
1693285200,69
1693286100,70
1693287000,212
1693287900,84
1693288800,95
1693289700,64
1693290600,71
1693291500,74
1693292400,50
1693293300,20
1693294200,72
1693295100,105
1693296000,31
1693296900,43
1693297800,50
1693298700,115
1693299600,93
1693300500,89
1693301400,96
1693302300,123
1693303200,83
1693304100,101
1693305000,121
1693305900,465
1693306800,327
1693307700,514
1693308600,994
1693309500,318
1693310400,173
1693311300,395
1693312200,463
1693313100,135
1693314000,151
1693314900,85
1693315800,68
1693316700,127
1693317600,117
1693318500,69
1693319400,99
1693320300,107
1693321200,100
1693322100,197
1693323000,133
1693323900,149
1693324800,140
1693325700,102
1693326600,113
1693327500,142
1693328400,891
1693329300,251
1693330200,133
1693331100,157
1693332000,256
1693332900,282
1693333800,220
1693334700,172
1693335600,180
1693336500,173
1693337400,117
1693338300,105
1693339200,166
1693340100,167
1693341000,105
1693341900,222
1693342800,229
1693343700,124
1693344600,91
1693345500,114
1693346400,86
1693347300,91
1693348200,35
1693349100,58
1693350000,46
1693350900,45
1693351800,53
1693352700,59
1693353600,23
1693354500,33
1693355400,104
1693356300,51
1693357200,26
1693358100,41
1693359000,91
1693359900,89
1693360800,77
1693361700,74
1693362600,56
1693363500,90
1693364400,66
1693365300,77
1693366200,51
1693367100,65
1693368000,96
1693368900,76
1693369800,30
1693370700,53
1693371600,110
1693372500,109
1693373400,119
1693374300,108
1693375200,116
1693376100,133
1693377000,60
1693377900,132
1693378800,154
1693379700,242
1693380600,123
1693381500,107
1693382400,511
1693383300,698
1693384200,118
1693385100,200
1693386000,737
1693386900,774
1693387800,692
1693388700,412
1693389600,84
1693390500,110
1693391400,113
1693392300,367
1693393200,81
1693394100,71
1693395000,440
1693395900,186
1693396800,170
1693397700,669
1693398600,632
1693399500,574
1693400400,435
1693401300,658
1693402200,693
1693403100,612
1693404000,542
1693404900,426
1693405800,170
1693406700,110
1693407600,298
1693408500,640
1693409400,594
1693410300,585
1693411200,586
1693412100,325
1693413000,78
1693413900,90
1693414800,115
1693415700,94
1693416600,133
1693417500,379
1693418400,202
1693419300,194
1693420200,234
1693421100,247
1693422000,212
1693422900,214
1693423800,230
1693424700,150
1693425600,103
1693426500,95
1693427400,91
1693428300,118
1693429200,104
1693430100,97
1693431000,87
1693431900,76
1693432800,46
1693433700,30
1693434600,59
1693435500,81
1693436400,30
1693437300,29
1693438200,76
1693439100,54
1693440000,31
1693440900,69
1693441800,63
1693442700,75
1693443600,63
1693444500,58
1693445400,61
1693446300,40
1693447200,41
1693448100,85
1693449000,37
1693449900,48
1693450800,48
1693451700,45
1693452600,66
1693453500,58
1693454400,79
1693455300,72
1693456200,73
1693457100,186
1693458000,303
1693458900,143
1693459800,124
1693460700,466
1693461600,604
1693462500,573
1693463400,108
1693464300,73
1693465200,87
1693466100,112
1693467000,81
1693467900,68
1693468800,43
1693469700,72
1693470600,404
1693471500,620
1693472400,124
1693473300,91
1693474200,86
1693475100,47
1693476000,62
1693476900,50
1693477800,88
1693478700,77
1693479600,104
1693480500,111
1693481400,578
1693482300,541
1693483200,234
1693484100,131
1693485000,131
1693485900,406
1693486800,278
1693487700,86
1693488600,77
1693489500,543
1693490400,338
1693491300,67
1693492200,57
1693493100,110
1693494000,114
1693494900,81
1693495800,51
1693496700,70
1693497600,55
1693498500,91
1693499400,62
1693500300,52
1693501200,90
1693502100,74
1693503000,59
1693503900,91
1693504800,152
1693505700,114
1693506600,209
1693507500,201
1693508400,170
1693509300,268
1693510200,197
1693511100,213
1693512000,245
1693512900,205
1693513800,213
1693514700,196
1693515600,82
1693516500,76
1693517400,58
1693518300,100
1693519200,85
1693520100,50
1693521000,62
1693521900,45
1693522800,54
1693523700,85
1693524600,27
1693525500,56
1693526400,76
1693527300,90
1693528200,84
1693529100,79
1693530000,86
1693530900,63
1693531800,53
1693532700,64
1693533600,26
1693534500,62
1693535400,67
1693536300,45
1693537200,62
1693538100,83
1693539000,103
1693539900,94
1693540800,75
1693541700,141
1693542600,136
1693543500,171
1693544400,150
1693545300,164
1693546200,170
1693547100,119
1693548000,95
1693548900,89
1693549800,29
1693550700,59
1693551600,51
1693552500,77
1693553400,88
1693554300,49
1693555200,62
1693556100,105
1693557000,69
1693557900,87
1693558800,323
1693559700,160
1693560600,142
1693561500,40
1693562400,51
1693563300,100
1693564200,71
1693565100,112
1693566000,105
1693566900,95
1693567800,122
1693568700,90
1693569600,85
1693570500,108
1693571400,37
1693572300,76
1693573200,56
1693574100,98
1693575000,110
1693575900,109
1693576800,70
1693577700,68
1693578600,82
1693579500,94
1693580400,120
1693581300,83
1693582200,65
1693583100,123
1693584000,105
1693584900,44
1693585800,75
1693586700,64
1693587600,58
1693588500,97
1693589400,92
1693590300,90
1693591200,252
1693592100,213
1693593000,188
1693593900,239
1693594800,189
1693595700,145
1693596600,186
1693597500,153
1693598400,153
1693599300,117
1693600200,117
1693601100,108
1693602000,131
1693602900,105
1693603800,108
1693604700,111
1693605600,104
1693606500,78
1693607400,68
1693608300,110
1693609200,48
1693610100,53
1693611000,96
1693611900,45
1693612800,69
1693613700,49
1693614600,40
1693615500,113
1693616400,149
1693617300,58
1693618200,54
1693619100,95
1693620000,59
1693620900,43
1693621800,59
1693622700,76
1693623600,58
1693624500,58
1693625400,33
1693626300,43
1693627200,107
1693628100,100
1693629000,145
1693629900,194
1693630800,361
1693631700,105
1693632600,88
1693633500,84
1693634400,109
1693635300,597
1693636200,363
1693637100,116
1693638000,415
1693638900,279
1693639800,590
1693640700,240
1693641600,191
1693642500,279
1693643400,158
1693644300,44
1693645200,107
1693646100,73
1693647000,84
1693647900,86
1693648800,122
1693649700,64
1693650600,200
1693651500,125
1693652400,135
1693653300,166
1693654200,138
1693655100,122
1693656000,196
1693656900,118
1693657800,89
1693658700,111
1693659600,86
1693660500,98
1693661400,115
1693662300,103
1693663200,95
1693664100,77
1693665000,67
1693665900,109
1693666800,78
1693667700,71
1693668600,514
1693669500,270
1693670400,223
1693671300,199
