timestamp,power
1700960400,7
1700961300,5
1700962200,0
1700963100,15
1700964000,0
1700964900,4
1700965800,8
1700966700,0
1700967600,8
1700968500,4
1700969400,0
1700970300,11
1700971200,1
1700972100,2
1700973000,9
1700973900,0
1700974800,7
1700975700,5
1700976600,0
1700977500,25
1700978400,57
1700979300,36
1700980200,62
1700981100,70
1700982000,76
1700982900,63
1700983800,51
1700984700,88
1700985600,132
1700986500,137
1700987400,75
1700988300,18
1700989200,27
1700990100,21
1700991000,33
1700991900,33
1700992800,17
1700993700,49
1700994600,55
1700995500,46
1700996400,36
1700997300,25
1700998200,20
1700999100,27
1701000000,23
1701000900,18
1701001800,33
1701002700,55
1701003600,18
1701004500,14
1701005400,7
1701006300,81
1701007200,29
1701008100,64
1701009000,69
1701009900,152
1701010800,155
1701011700,105
1701012600,159
1701013500,156
1701014400,173
1701015300,165
1701016200,165
1701017100,108
1701018000,81
1701018900,173
1701019800,119
1701020700,126
1701021600,114
1701022500,142
1701023400,160
1701024300,52
1701025200,41
1701026100,40
1701027000,39
1701027900,133
1701028800,124
1701029700,118
1701030600,135
1701031500,118
1701032400,126
1701033300,123
1701034200,117
1701035100,55
1701036000,89
1701036900,129
1701037800,142
1701038700,133
1701039600,31
1701040500,8
1701041400,0
1701042300,8
1701043200,3
1701044100,0
1701045000,12
1701045900,0
1701046800,3
1701047700,8
1701048600,0
1701049500,8
1701050400,4
1701051300,0
1701052200,11
1701053100,1
1701054000,2
1701054900,10
1701055800,4
1701056700,5
1701057600,7
1701058500,0
1701059400,7
1701060300,5
1701061200,10
1701062100,45
1701063000,15
1701063900,11
1701064800,16
1701065700,4
1701066600,8
1701067500,13
1701068400,4
1701069300,10
1701070200,78
1701071100,140
1701072000,55
1701072900,56
1701073800,46
1701074700,51
1701075600,44
1701076500,46
1701077400,48
1701078300,23
1701079200,33
1701080100,27
1701081000,24
1701081900,35
1701082800,24
1701083700,30
1701084600,57
1701085500,4
1701086400,10
1701087300,10
1701088200,4
1701089100,14
1701090000,14
1701090900,7
1701091800,13
1701092700,8
1701093600,65
1701094500,84
1701095400,120
1701096300,105
1701097200,75
1701098100,160
1701099000,149
1701099900,128
1701100800,92
1701101700,13
1701102600,86
1701103500,135
1701104400,97
1701105300,95
1701106200,87
1701107100,42
1701108000,59
1701108900,49
1701109800,40
1701110700,39
1701111600,32
1701112500,44
1701113400,31
1701114300,39
1701115200,39
1701116100,31
1701117000,41
1701117900,35
1701118800,67
1701119700,131
1701120600,90
1701121500,47
1701122400,26
1701123300,95
1701124200,150
1701125100,142
1701126000,139
1701126900,58
1701127800,0
1701128700,6
1701129600,5
1701130500,0
1701131400,10
1701132300,2
1701133200,5
1701134100,10
1701135000,0
1701135900,5
1701136800,6
1701137700,0
1701138600,10
1701139500,2
1701140400,1
1701141300,14
1701142200,1
1701143100,4
1701144000,8
1701144900,0
1701145800,8
1701146700,4
1701147600,0
1701148500,11
1701149400,0
1701150300,5
1701151200,57
1701152100,15
1701153000,23
1701153900,20
1701154800,48
1701155700,65
1701156600,53
1701157500,63
1701158400,58
1701159300,100
1701160200,284
1701161100,152
1701162000,168
1701162900,274
1701163800,60
1701164700,24
1701165600,29
1701166500,355
1701167400,532
1701168300,231
1701169200,67
1701170100,77
1701171000,65
1701171900,44
1701172800,63
1701173700,16
1701174600,17
1701175500,29
1701176400,15
1701177300,23
1701178200,22
1701179100,65
1701180000,82
1701180900,48
1701181800,38
1701182700,53
1701183600,44
1701184500,67
1701185400,109
1701186300,74
1701187200,42
1701188100,53
1701189000,168
1701189900,160
1701190800,145
1701191700,141
1701192600,141
1701193500,143
1701194400,155
1701195300,169
1701196200,111
1701197100,135
1701198000,125
1701198900,103
1701199800,108
1701200700,131
1701201600,139
1701202500,94
1701203400,74
1701204300,7
1701205200,0
1701206100,9
1701207000,3
1701207900,0
1701208800,12
1701209700,0
1701210600,4
1701211500,8
1701212400,0
1701213300,7
1701214200,5
1701215100,0
1701216000,10
1701216900,2
1701217800,0
1701218700,12
1701219600,0
1701220500,4
1701221400,8
1701222300,0
1701223200,9
1701224100,92
1701225000,11
1701225900,10
1701226800,2
1701227700,0
1701228600,12
1701229500,0
1701230400,2
1701231300,11
1701232200,0
1701233100,4
1701234000,8
1701234900,1
1701235800,6
1701236700,6
1701237600,0
1701238500,9
1701239400,3
1701240300,0
1701241200,11
1701242100,1
1701243000,2
1701243900,9
1701244800,0
1701245700,25
1701246600,42
1701247500,56
1701248400,106
1701249300,44
1701250200,59
1701251100,86
1701252000,72
1701252900,82
1701253800,47
1701254700,60
1701255600,68
1701256500,36
1701257400,5
1701258300,15
1701259200,13
1701260100,10
1701261000,14
1701261900,4
1701262800,10
1701263700,26
1701264600,18
1701265500,39
1701266400,35
1701267300,39
1701268200,16
1701269100,7
1701270000,5
1701270900,16
1701271800,4
1701272700,6
1701273600,14
1701274500,4
1701275400,13
1701276300,81
1701277200,147
1701278100,145
1701279000,132
1701279900,129
1701280800,92
1701281700,94
1701282600,99
1701283500,151
1701284400,158
1701285300,133
1701286200,128
1701287100,163
1701288000,157
1701288900,154
1701289800,163
1701290700,139
1701291600,132
1701292500,143
1701293400,130
1701294300,60
1701295200,6
1701296100,0
1701297000,9
1701297900,3
1701298800,0
1701299700,12
1701300600,0
1701301500,4
1701302400,8
1701303300,0
1701304200,7
1701305100,5
1701306000,0
1701306900,9
1701307800,3
1701308700,0
1701309600,12
1701310500,0
1701311400,3
1701312300,9
1701313200,0
1701314100,6
1701315000,5
1701315900,0
1701316800,9
1701317700,3
1701318600,0
1701319500,11
1701320400,15
1701321300,35
1701322200,28
1701323100,17
1701324000,7
1701324900,13
1701325800,4
1701326700,16
1701327600,14
1701328500,4
1701329400,14
1701330300,28
1701331200,96
1701332100,114
1701333000,12
1701333900,55
1701334800,56
1701335700,50
1701336600,42
1701337500,29
1701338400,35
1701339300,35
1701340200,30
1701341100,38
1701342000,91
1701342900,126
1701343800,96
1701344700,5
1701345600,6
1701346500,16
1701347400,10
1701348300,10
1701349200,96
1701350100,112
1701351000,112
1701351900,126
1701352800,117
1701353700,106
1701354600,37
1701355500,17
1701356400,15
1701357300,4
1701358200,4
1701359100,16
1701360000,4
1701360900,7
1701361800,26
1701362700,98
1701363600,47
1701364500,125
1701365400,117
1701366300,123
1701367200,118
1701368100,89
1701369000,108
1701369900,99
1701370800,111
1701371700,132
1701372600,124
1701373500,131
1701374400,159
1701375300,146
1701376200,156
1701377100,150
1701378000,154
1701378900,156
1701379800,150
1701380700,158
1701381600,148
1701382500,104
1701383400,142
1701384300,138
1701385200,135
1701386100,6
1701387000,1
1701387900,11
1701388800,0
1701389700,7
1701390600,6
1701391500,1
1701392400,10
1701393300,2
1701394200,4
1701395100,11
1701396000,0
1701396900,6
1701397800,7
1701398700,0
1701399600,10
1701400500,3
1701401400,1
1701402300,12
1701403200,0
1701404100,5
1701405000,8
1701405900,1
1701406800,7
1701407700,27
1701408600,26
1701409500,47
1701410400,120
1701411300,139
1701412200,147
1701413100,142
1701414000,155
1701414900,145
1701415800,51
1701416700,73
1701417600,49
1701418500,270
1701419400,213
1701420300,254
1701421200,60
1701422100,48
1701423000,213
1701423900,496
1701424800,161
1701425700,103
1701426600,147
1701427500,117
1701428400,49
1701429300,37
1701430200,20
1701431100,23
1701432000,27
1701432900,19
1701433800,33
1701434700,44
1701435600,98
1701436500,152
1701437400,61
1701438300,4
1701439200,14
1701440100,6
1701441000,5
1701441900,15
1701442800,4
1701443700,7
1701444600,15
1701445500,131
1701446400,118
1701447300,206
1701448200,161
1701449100,174
1701450000,172
1701450900,173
1701451800,149
1701452700,155
1701453600,148
1701454500,110
1701455400,91
1701456300,110
1701457200,148
1701458100,17
1701459000,27
1701459900,26
1701460800,161
1701461700,182
1701462600,183
1701463500,190
1701464400,188
1701465300,186
1701466200,195
1701467100,181
1701468000,185
1701468900,188
1701469800,185
1701470700,184
1701471600,138
1701472500,121
1701473400,138
1701474300,73
1701475200,0
1701476100,11
1701477000,1
1701477900,1
1701478800,11
1701479700,0
1701480600,3
1701481500,9
1701482400,0
1701483300,5
1701484200,7
1701485100,2
1701486000,8
1701486900,4
1701487800,0
1701488700,10
1701489600,2
1701490500,0
1701491400,11
1701492300,0
1701493200,3
1701494100,9
1701495000,3
1701495900,68
1701496800,44
1701497700,33
1701498600,50
1701499500,79
1701500400,84
1701501300,71
1701502200,60
1701503100,44
1701504000,43
1701504900,58
1701505800,56
1701506700,55
1701507600,59
1701508500,56
1701509400,50
1701510300,53
1701511200,42
1701512100,35
1701513000,44
1701513900,47
1701514800,66
1701515700,75
1701516600,84
1701517500,71
1701518400,107
1701519300,129
1701520200,110
1701521100,21
1701522000,19
1701522900,6
1701523800,62
1701524700,79
1701525600,148
1701526500,165
1701527400,165
1701528300,150
1701529200,148
1701530100,170
1701531000,168
1701531900,178
1701532800,163
1701533700,166
1701534600,100
1701535500,4
1701536400,7
1701537300,12
1701538200,4
1701539100,10
1701540000,10
1701540900,4
1701541800,12
1701542700,7
1701543600,4
1701544500,15
1701545400,5
1701546300,5
1701547200,15
1701548100,4
1701549000,8
1701549900,13
1701550800,4
1701551700,10
1701552600,9
1701553500,3
1701554400,13
1701555300,7
1701556200,4
1701557100,15
1701558000,12
1701558900,81
1701559800,41
1701560700,0
1701561600,8
1701562500,4
1701563400,0
1701564300,11
1701565200,1
1701566100,2
1701567000,10
1701567900,0
1701568800,5
1701569700,7
1701570600,1
1701571500,8
1701572400,4
1701573300,0
1701574200,11
1701575100,0
1701576000,3
1701576900,9
1701577800,0
1701578700,5
1701579600,7
1701580500,0
1701581400,8
1701582300,21
1701583200,32
1701584100,21
1701585000,46
1701585900,64
1701586800,54
1701587700,79
1701588600,99
1701589500,49
1701590400,86
1701591300,100
1701592200,97
1701593100,128
1701594000,183
1701594900,182
1701595800,192
1701596700,74
1701597600,144
1701598500,87
1701599400,83
1701600300,82
1701601200,90
1701602100,83
1701603000,78
1701603900,118
1701604800,76
1701605700,47
1701606600,53
1701607500,52
1701608400,49
1701609300,68
1701610200,74
1701611100,94
1701612000,86
1701612900,80
1701613800,87
1701614700,70
1701615600,77
1701616500,90
1701617400,197
1701618300,214
1701619200,174
1701620100,167
1701621000,170
1701621900,179
1701622800,198
1701623700,166
1701624600,176
1701625500,144
1701626400,92
1701627300,130
1701628200,42
1701629100,30
1701630000,44
1701630900,37
1701631800,28
1701632700,35
1701633600,27
1701634500,33
1701635400,31
1701636300,46
1701637200,171
1701638100,182
1701639000,126
1701639900,175
1701640800,157
1701641700,134
1701642600,137
1701643500,126
1701644400,150
1701645300,135
1701646200,46
1701647100,23
1701648000,12
1701648900,16
1701649800,18
1701650700,11
1701651600,21
1701652500,14
1701653400,12
1701654300,23
1701655200,12
1701656100,14
1701657000,21
1701657900,11
1701658800,13
1701659700,6
1701660600,0
1701661500,9
1701662400,2
1701663300,0
1701664200,12
1701665100,0
1701666000,3
1701666900,9
1701667800,0
1701668700,30
1701669600,132
1701670500,153
1701671400,115
1701672300,63
1701673200,70
1701674100,103
1701675000,94
1701675900,87
1701676800,87
1701677700,130
1701678600,127
1701679500,160
1701680400,135
1701681300,134
1701682200,83
1701683100,4
1701684000,12
1701684900,8
1701685800,4
1701686700,15
1701687600,4
1701688500,7
1701689400,13
1701690300,4
1701691200,10
1701692100,10
1701693000,4
1701693900,11
1701694800,8
1701695700,15
1701696600,19
1701697500,15
1701698400,117
1701699300,130
1701700200,96
1701701100,21
1701702000,10
1701702900,10
1701703800,17
1701704700,9
1701705600,15
1701706500,16
1701707400,139
1701708300,21
1701709200,11
1701710100,9
1701711000,21
1701711900,8
1701712800,23
1701713700,183
1701714600,162
1701715500,100
1701716400,98
1701717300,107
1701718200,103
1701719100,184
1701720000,138
1701720900,166
1701721800,166
1701722700,170
1701723600,132
1701724500,152
1701725400,135
1701726300,138
1701727200,143
1701728100,139
1701729000,145
1701729900,117
1701730800,137
1701731700,81
1701732600,6
1701733500,4
1701734400,8
1701735300,0
1701736200,8
1701737100,3
1701738000,0
1701738900,12
1701739800,0
1701740700,4
1701741600,7
1701742500,2
1701743400,10
1701744300,3
1701745200,0
1701746100,12
1701747000,0
1701747900,3
1701748800,9
1701749700,0
1701750600,6
1701751500,5
1701752400,0
1701753300,10
1701754200,2
1701755100,0
1701756000,12
1701756900,0
1701757800,4
1701758700,30
1701759600,25
1701760500,33
1701761400,12
1701762300,46
1701763200,63
1701764100,55
1701765000,37
1701765900,19
1701766800,9
1701767700,11
1701768600,6
1701769500,15
1701770400,254
1701771300,237
1701772200,128
1701773100,28
1701774000,35
1701774900,304
1701775800,538
1701776700,368
1701777600,87
1701778500,41
1701779400,43
1701780300,38
1701781200,80
1701782100,17
1701783000,10
1701783900,52
1701784800,86
1701785700,93
1701786600,133
1701787500,122
1701788400,129
1701789300,92
1701790200,90
1701791100,128
1701792000,129
1701792900,126
1701793800,32
1701794700,8
1701795600,4
1701796500,14
1701797400,6
1701798300,4
1701799200,15
1701800100,4
1701801000,7
1701801900,13
1701802800,4
1701803700,109
1701804600,147
1701805500,170
1701806400,119
1701807300,124
1701808200,96
1701809100,152
1701810000,165
1701810900,155
1701811800,137
1701812700,137
1701813600,147
1701814500,133
1701815400,111
1701816300,135
1701817200,139
1701818100,100
1701819000,0
1701819900,6
1701820800,6
1701821700,0
1701822600,9
1701823500,3
1701824400,0
1701825300,11
1701826200,0
1701827100,5
1701828000,7
1701828900,0
1701829800,8
1701830700,4
1701831600,0
1701832500,10
1701833400,2
1701834300,0
1701835200,12
1701836100,0
1701837000,3
1701837900,9
1701838800,0
1701839700,11
1701840600,7
1701841500,0
1701842400,7
1701843300,5
1701844200,0
1701845100,9
1701846000,3
1701846900,0
1701847800,11
1701848700,0
1701849600,13
1701850500,48
1701851400,22
1701852300,48
1701853200,59
1701854100,48
1701855000,30
1701855900,7
1701856800,12
1701857700,10
1701858600,5
1701859500,18
1701860400,21
1701861300,14
1701862200,13
1701863100,25
1701864000,44
1701864900,15
1701865800,6
1701866700,14
1701867600,11
1701868500,23
1701869400,89
1701870300,137
1701871200,132
1701872100,144
1701873000,132
1701873900,105
1701874800,99
1701875700,116
1701876600,133
1701877500,137
1701878400,100
1701879300,60
1701880200,137
1701881100,132
1701882000,137
1701882900,143
1701883800,126
1701884700,151
1701885600,146
1701886500,122
1701887400,119
1701888300,114
1701889200,119
1701890100,183
1701891000,190
1701891900,163
1701892800,292
1701893700,189
1701894600,32
1701895500,31
1701896400,53
1701897300,74
1701898200,130
1701899100,220
1701900000,139
1701900900,111
1701901800,103
1701902700,132
1701903600,66
1701904500,2
1701905400,10
1701906300,0
1701907200,7
1701908100,5
1701909000,0
1701909900,11
1701910800,0
1701911700,4
1701912600,8
1701913500,0
1701914400,8
1701915300,4
1701916200,0
1701917100,12
1701918000,0
1701918900,5
1701919800,7
1701920700,0
1701921600,8
1701922500,4
1701923400,0
1701924300,11
1701925200,7
1701926100,38
1701927000,29
1701927900,49
1701928800,13
1701929700,10
1701930600,5
1701931500,19
1701932400,11
1701933300,6
1701934200,18
1701935100,101
1701936000,124
1701936900,57
1701937800,56
1701938700,227
1701939600,218
1701940500,506
1701941400,157
1701942300,131
1701943200,75
1701944100,476
1701945000,8
1701945900,14
1701946800,4
1701947700,10
1701948600,10
1701949500,4
1701950400,14
1701951300,7
1701952200,17
1701953100,14
1701954000,23
1701954900,38
1701955800,111
1701956700,118
1701957600,125
1701958500,125
1701959400,119
1701960300,128
1701961200,66
1701962100,7
1701963000,12
1701963900,5
1701964800,10
1701965700,9
1701966600,7
1701967500,126
1701968400,121
1701969300,173
1701970200,210
1701971100,163
1701972000,112
1701972900,97
1701973800,92
1701974700,61
1701975600,84
1701976500,153
1701977400,148
1701978300,158
1701979200,152
1701980100,149
1701981000,163
1701981900,155
1701982800,153
1701983700,190
1701984600,188
1701985500,187
1701986400,159
1701987300,150
1701988200,152
1701989100,124
1701990000,155
1701990900,161
1701991800,71
1701992700,5
1701993600,6
1701994500,0
1701995400,9
1701996300,3
1701997200,0
1701998100,12
1701999000,0
1701999900,4
1702000800,8
1702001700,0
1702002600,7
1702003500,5
1702004400,0
1702005300,11
1702006200,2
1702007100,1
1702008000,11
1702008900,46
1702009800,49
1702010700,40
1702011600,109
1702012500,64
1702013400,61
1702014300,63
1702015200,122
1702016100,148
1702017000,161
1702017900,148
1702018800,152
1702019700,157
1702020600,158
1702021500,111
1702022400,68
1702023300,70
1702024200,154
1702025100,152
1702026000,152
1702026900,160
1702027800,136
1702028700,35
1702029600,33
1702030500,28
1702031400,38
1702032300,54
1702033200,38
1702034100,45
1702035000,32
1702035900,16
1702036800,18
1702037700,11
1702038600,23
1702039500,26
1702040400,35
1702041300,86
1702042200,63
1702043100,122
1702044000,135
1702044900,144
1702045800,93
1702046700,136
1702047600,151
1702048500,154
1702049400,113
1702050300,10
1702051200,23
1702052100,91
1702053000,127
1702053900,134
1702054800,132
1702055700,127
1702056600,130
1702057500,112
1702058400,103
1702059300,104
1702060200,137
1702061100,131
1702062000,125
1702062900,60
1702063800,59
1702064700,110
1702065600,131
1702066500,126
1702067400,165
1702068300,141
1702069200,136
1702070100,141
1702071000,132
1702071900,141
1702072800,133
1702073700,131
1702074600,143
1702075500,133
1702076400,136
1702077300,137
1702078200,113
1702079100,132
1702080000,15
1702080900,0
1702081800,10
1702082700,2
1702083600,0
1702084500,12
1702085400,0
1702086300,3
1702087200,9
1702088100,0
1702089000,6
1702089900,7
1702090800,0
1702091700,8
1702092600,3
1702093500,0
1702094400,11
1702095300,1
1702096200,1
1702097100,11
1702098000,0
1702098900,4
1702099800,8
1702100700,0
1702101600,7
1702102500,5
1702103400,0
1702104300,9
1702105200,3
1702106100,0
1702107000,52
1702107900,14
1702108800,13
1702109700,28
1702110600,50
1702111500,64
1702112400,45
1702113300,29
1702114200,74
1702115100,123
1702116000,117
1702116900,129
1702117800,132
1702118700,126
1702119600,122
1702120500,135
1702121400,126
1702122300,121
1702123200,134
1702124100,125
1702125000,116
1702125900,14
1702126800,11
1702127700,4
1702128600,14
1702129500,16
1702130400,6
1702131300,75
1702132200,129
1702133100,125
1702134000,127
1702134900,130
1702135800,65
1702136700,128
1702137600,128
1702138500,121
1702139400,129
1702140300,127
1702141200,121
1702142100,141
1702143000,128
1702143900,143
1702144800,181
1702145700,176
1702146600,95
1702147500,114
1702148400,132
1702149300,137
1702150200,141
1702151100,146
1702152000,153
1702152900,132
1702153800,142
1702154700,144
1702155600,135
1702156500,145
1702157400,138
1702158300,133
1702159200,125
1702160100,131
1702161000,140
1702161900,36
1702162800,0
1702163700,9
1702164600,3
1702165500,10
1702166400,141
1702167300,129
1702168200,18
1702169100,8
1702170000,0
1702170900,7
1702171800,5
1702172700,0
1702173600,10
1702174500,2
1702175400,0
1702176300,12
1702177200,0
1702178100,2
1702179000,10
1702179900,0
1702180800,5
1702181700,7
1702182600,0
1702183500,7
1702184400,5
1702185300,0
1702186200,9
1702187100,3
1702188000,0
1702188900,11
1702189800,0
1702190700,2
1702191600,10
1702192500,0
1702193400,45
1702194300,20
1702195200,26
1702196100,59
1702197000,58
1702197900,30
1702198800,74
1702199700,56
1702200600,58
1702201500,49
1702202400,24
1702203300,32
1702204200,30
1702205100,32
1702206000,49
1702206900,42
1702207800,33
1702208700,98
1702209600,151
1702210500,97
1702211400,106
1702212300,26
1702213200,14
1702214100,7
1702215000,32
1702215900,116
1702216800,120
1702217700,103
1702218600,11
1702219500,4
1702220400,14
1702221300,6
1702222200,5
1702223100,15
1702224000,4
1702224900,8
1702225800,19
1702226700,7
1702227600,11
1702228500,9
1702229400,4
1702230300,14
1702231200,6
1702232100,4
1702233000,16
1702233900,4
1702234800,6
1702235700,14
1702236600,5
1702237500,9
1702238400,10
1702239300,4
1702240200,12
1702241100,8
1702242000,4
1702242900,14
1702243800,6
1702244700,4
1702245600,101
1702246500,118
1702247400,82
1702248300,19
1702249200,0
1702250100,5
1702251000,7
1702251900,0
1702252800,7
1702253700,4
1702254600,0
1702255500,12
1702256400,1
1702257300,1
1702258200,11
1702259100,0
1702260000,3
1702260900,8
1702261800,0
1702262700,7
1702263600,5
1702264500,0
1702265400,9
1702266300,3
1702267200,0
1702268100,11
1702269000,1
1702269900,0
1702270800,12
1702271700,0
1702272600,2
1702273500,16
1702274400,37
1702275300,18
1702276200,14
1702277100,5
1702278000,11
1702278900,9
1702279800,5
1702280700,13
1702281600,13
1702282500,90
1702283400,76
1702284300,51
1702285200,53
1702286100,21
1702287000,123
1702287900,145
1702288800,137
1702289700,140
1702290600,143
1702291500,131
1702292400,140
1702293300,132
1702294200,15
1702295100,22
1702296000,20
1702296900,14
1702297800,23
1702298700,27
1702299600,16
1702300500,25
1702301400,20
1702302300,121
1702303200,94
1702304100,124
1702305000,141
1702305900,136
1702306800,125
1702307700,54
1702308600,101
1702309500,140
1702310400,105
1702311300,12
1702312200,118
1702313100,128
1702314000,127
1702314900,143
1702315800,126
1702316700,138
1702317600,106
1702318500,96
1702319400,115
1702320300,103
1702321200,170
1702322100,70
1702323000,138
1702323900,156
1702324800,136
1702325700,140
1702326600,145
1702327500,145
1702328400,162
1702329300,134
1702330200,133
1702331100,139
1702332000,94
1702332900,112
1702333800,141
1702334700,138
1702335600,110
1702336500,2
1702337400,2
1702338300,12
1702339200,0
1702340100,4
1702341000,8
1702341900,1
1702342800,8
1702343700,5
1702344600,0
1702345500,13
1702346400,1
1702347300,3
1702348200,9
1702349100,0
1702350000,8
1702350900,5
1702351800,0
1702352700,11
1702353600,2
1702354500,1
1702355400,11
1702356300,0
1702357200,5
1702358100,9
1702359000,1
1702359900,7
1702360800,6
1702361700,9
1702362600,44
1702363500,19
1702364400,14
1702365300,44
1702366200,48
1702367100,62
1702368000,32
1702368900,16
1702369800,347
1702370700,213
1702371600,174
1702372500,28
1702373400,23
1702374300,129
1702375200,537
1702376100,548
1702377000,178
1702377900,78
1702378800,71
1702379700,80
1702380600,53
1702381500,43
1702382400,10
1702383300,4
1702384200,12
1702385100,8
1702386000,4
1702386900,15
1702387800,6
1702388700,10
1702389600,17
1702390500,117
1702391400,56
1702392300,138
1702393200,333
1702394100,149
1702395000,111
1702395900,130
1702396800,148
1702397700,177
1702398600,171
1702399500,177
1702400400,188
1702401300,179
1702402200,179
1702403100,171
1702404000,188
1702404900,110
1702405800,102
1702406700,113
1702407600,164
1702408500,132
1702409400,153
1702410300,140
1702411200,134
1702412100,145
1702413000,141
1702413900,138
1702414800,134
1702415700,150
1702416600,136
1702417500,136
1702418400,143
1702419300,142
1702420200,135
1702421100,135
1702422000,123
1702422900,149
1702423800,143
1702424700,127
1702425600,11
1702426500,9
1702427400,18
1702428300,11
1702429200,8
1702430100,19
1702431000,10
1702431900,8
1702432800,12
1702433700,10
1702434600,5
1702435500,14
1702436400,10
1702437300,5
1702438200,12
1702439100,13
1702440000,5
1702440900,13
1702441800,9
1702442700,7
1702443600,14
1702444500,8
1702445400,5
1702446300,17
1702447200,14
1702448100,29
1702449000,24
1702449900,13
1702450800,39
1702451700,30
1702452600,43
1702453500,63
1702454400,69
1702455300,57
1702456200,94
1702457100,165
1702458000,205
1702458900,496
1702459800,72
1702460700,101
1702461600,86
1702462500,484
1702463400,132
1702464300,62
1702465200,64
1702466100,58
1702467000,26
1702467900,4
1702468800,3
1702469700,14
1702470600,2
1702471500,9
1702472400,12
1702473300,26
1702474200,39
1702475100,40
1702476000,33
1702476900,71
1702477800,14
1702478700,2
1702479600,11
1702480500,6
1702481400,2
1702482300,13
1702483200,4
1702484100,2
1702485000,15
1702485900,2
1702486800,3
1702487700,13
1702488600,80
1702489500,146
1702490400,144
1702491300,98
1702492200,148
1702493100,132
1702494000,88
1702494900,110
1702495800,81
1702496700,75
1702497600,117
1702498500,120
1702499400,151
1702500300,162
1702501200,153
1702502100,182
1702503000,150
1702503900,106
1702504800,43
1702505700,25
1702506600,111
1702507500,154
1702508400,137
1702509300,97
1702510200,5
1702511100,15
1702512000,10
1702512900,5
1702513800,16
1702514700,8
1702515600,10
1702516500,17
1702517400,9
1702518300,15
1702519200,15
1702520100,5
1702521000,14
1702521900,9
1702522800,6
1702523700,16
1702524600,5
1702525500,13
1702526400,11
1702527300,5
1702528200,15
1702529100,10
1702530000,28
1702530900,40
1702531800,88
1702532700,135
1702533600,75
1702534500,15
1702535400,18
1702536300,18
1702537200,15
1702538100,17
1702539000,9
1702539900,38
1702540800,147
1702541700,139
1702542600,111
1702543500,51
1702544400,53
1702545300,43
1702546200,132
1702547100,128
1702548000,140
1702548900,137
1702549800,123
1702550700,14
1702551600,4
1702552500,16
1702553400,10
1702554300,4
1702555200,13
1702556100,10
1702557000,5
1702557900,17
1702558800,4
1702559700,25
1702560600,130
1702561500,83
1702562400,123
1702563300,68
1702564200,55
1702565100,47
1702566000,35
1702566900,34
1702567800,45
1702568700,42
1702569600,48
1702570500,39
1702571400,27
1702572300,161
1702573200,250
1702574100,184
1702575000,130
1702575900,119
1702576800,87
1702577700,105
1702578600,97
1702579500,107
1702580400,165
1702581300,79
1702582200,116
1702583100,117
1702584000,128
1702584900,118
1702585800,125
1702586700,125
1702587600,118
1702588500,129
1702589400,119
1702590300,122
1702591200,83
1702592100,124
1702593000,131
1702593900,105
1702594800,6
1702595700,11
1702596600,0
1702597500,5
1702598400,7
1702599300,0
1702600200,9
1702601100,2
1702602000,0
1702602900,12
1702603800,0
1702604700,4
1702605600,8
1702606500,0
1702607400,7
1702608300,5
1702609200,0
1702610100,10
1702611000,2
1702611900,1
1702612800,10
1702613700,0
1702614600,5
1702615500,7
1702616400,11
1702617300,42
1702618200,24
1702619100,46
1702620000,63
1702620900,117
1702621800,119
1702622700,15
1702623600,4
1702624500,12
1702625400,13
1702626300,21
1702627200,75
1702628100,410
1702629000,121
1702629900,33
1702630800,28
1702631700,33
1702632600,33
1702633500,56
1702634400,15
1702635300,6
1702636200,4
1702637100,16
1702638000,5
1702638900,6
1702639800,19
1702640700,115
1702641600,76
1702642500,10
1702643400,4
1702644300,13
1702645200,19
1702646100,4
1702647000,19
1702647900,56
1702648800,114
1702649700,120
1702650600,113
1702651500,31
1702652400,51
1702653300,41
1702654200,38
1702655100,38
1702656000,27
1702656900,26
1702657800,37
1702658700,27
1702659600,35
1702660500,118
1702661400,168
1702662300,136
1702663200,127
1702664100,88
1702665000,104
1702665900,101
1702666800,125
1702667700,35
1702668600,27
1702669500,94
1702670400,133
1702671300,122
1702672200,129
1702673100,130
1702674000,129
1702674900,139
1702675800,110
1702676700,28
1702677600,129
1702678500,96
1702679400,38
1702680300,137
1702681200,125
1702682100,106
1702683000,7
1702683900,0
1702684800,7
1702685700,5
1702686600,0
1702687500,9
1702688400,3
1702689300,0
1702690200,11
1702691100,1
1702692000,1
1702692900,11
1702693800,0
1702694700,3
1702695600,9
1702696500,0
1702697400,5
1702698300,7
1702699200,0
1702700100,7
1702701000,4
1702701900,0
1702702800,10
1702703700,2
1702704600,0
1702705500,12
1702706400,31
1702707300,17
1702708200,80
1702709100,5
1702710000,7
1702710900,14
1702711800,4
1702712700,9
1702713600,17
1702714500,94
1702715400,124
1702716300,19
1702717200,36
1702718100,64
1702719000,35
1702719900,17
1702720800,40
1702721700,35
1702722600,28
1702723500,36
1702724400,42
1702725300,29
1702726200,32
1702727100,41
1702728000,23
1702728900,4
1702729800,14
1702730700,9
1702731600,6
1702732500,16
1702733400,12
1702734300,4
1702735200,10
1702736100,21
1702737000,44
1702737900,11
1702738800,20
1702739700,97
1702740600,117
1702741500,128
1702742400,62
1702743300,4
1702744200,108
1702745100,120
1702746000,118
1702746900,136
1702747800,123
1702748700,117
1702749600,124
1702750500,91
1702751400,97
1702752300,95
1702753200,88
1702754100,53
1702755000,64
1702755900,24
1702756800,8
1702757700,12
1702758600,4
