timestamp,power
1590081300,474
1590082200,329
1590083100,134
1590084000,126
1590084900,292
1590085800,561
1590086700,98
1590087600,116
1590088500,106
1590089400,137
1590090300,121
1590091200,84
1590092100,89
1590093000,94
1590093900,93
1590094800,60
1590095700,44
1590096600,50
1590097500,75
1590098400,59
1590099300,52
1590100200,50
1590101100,45
1590102000,85
1590102900,50
1590103800,45
1590104700,46
1590105600,50
1590106500,86
1590107400,45
1590108300,51
1590109200,53
1590110100,60
1590111000,75
1590111900,46
1590112800,46
1590113700,44
1590114600,73
1590115500,74
1590116400,59
1590117300,63
1590118200,92
1590119100,252
1590120000,162
1590120900,190
1590121800,119
1590122700,74
1590123600,90
1590124500,74
1590125400,64
1590126300,107
1590127200,108
1590128100,80
1590129000,66
1590129900,64
1590130800,65
1590131700,103
1590132600,73
1590133500,69
1590134400,74
1590135300,74
1590136200,100
1590137100,69
1590138000,64
1590138900,66
1590139800,122
1590140700,108
1590141600,73
1590142500,65
1590143400,74
1590144300,91
1590145200,74
1590146100,79
1590147000,64
1590147900,65
1590148800,96
1590149700,67
1590150600,80
1590151500,66
1590152400,77
1590153300,100
1590154200,115
1590155100,75
1590156000,67
1590156900,66
1590157800,64
1590158700,253
1590159600,125
1590160500,115
1590161400,132
1590162300,134
1590163200,63
1590164100,60
1590165000,54
1590165900,81
1590166800,99
1590167700,47
1590168600,58
1590169500,64
1590170400,66
1590171300,65
1590172200,64
1590173100,72
1590174000,109
1590174900,88
1590175800,75
1590176700,77
1590177600,77
1590178500,117
1590179400,78
1590180300,143
1590181200,79
1590182100,62
1590183000,78
1590183900,57
1590184800,47
1590185700,45
1590186600,96
1590187500,55
1590188400,68
1590189300,45
1590190200,47
1590191100,69
1590192000,64
1590192900,49
1590193800,52
1590194700,44
1590195600,72
1590196500,51
1590197400,45
1590198300,54
1590199200,58
1590200100,70
1590201000,59
1590201900,55
1590202800,53
1590203700,81
1590204600,63
1590205500,66
1590206400,124
1590207300,92
1590208200,156
1590209100,153
1590210000,86
1590210900,76
1590211800,67
1590212700,95
1590213600,77
1590214500,63
1590215400,64
1590216300,70
1590217200,91
1590218100,80
1590219000,109
1590219900,85
1590220800,86
1590221700,87
1590222600,69
1590223500,71
1590224400,63
1590225300,92
1590226200,80
1590227100,64
1590228000,63
1590228900,64
1590229800,102
1590230700,74
1590231600,67
1590232500,115
1590233400,75
1590234300,101
1590235200,71
1590236100,67
1590237000,64
1590237900,72
1590238800,78
1590239700,52
1590240600,47
1590241500,60
1590242400,67
1590243300,66
1590244200,55
1590245100,47
1590246000,56
1590246900,125
1590247800,51
1590248700,46
1590249600,51
1590250500,119
1590251400,562
1590252300,275
1590253200,254
1590254100,102
1590255000,153
1590255900,605
1590256800,92
1590257700,89
1590258600,91
1590259500,178
1590260400,108
1590261300,116
1590262200,150
1590263100,160
1590264000,198
1590264900,159
1590265800,151
1590266700,156
1590267600,162
1590268500,180
1590269400,144
1590270300,138
1590271200,145
1590272100,141
1590273000,156
1590273900,76
1590274800,46
1590275700,45
1590276600,60
1590277500,65
1590278400,53
1590279300,44
1590280200,54
1590281100,68
1590282000,57
1590282900,57
1590283800,52
1590284700,44
1590285600,69
1590286500,53
1590287400,58
1590288300,55
1590289200,57
1590290100,106
1590291000,59
1590291900,49
1590292800,60
1590293700,52
1590294600,90
1590295500,50
1590296400,72
1590297300,124
1590298200,77
1590299100,103
1590300000,67
1590300900,65
1590301800,171
1590302700,120
1590303600,144
1590304500,121
1590305400,232
1590306300,363
1590307200,300
1590308100,145
1590309000,166
1590309900,137
1590310800,109
1590311700,119
1590312600,89
1590313500,92
1590314400,79
1590315300,125
1590316200,128
1590317100,82
1590318000,81
1590318900,81
1590319800,95
1590320700,126
1590321600,127
1590322500,150
1590323400,419
1590324300,129
1590325200,159
1590326100,114
1590327000,131
1590327900,189
1590328800,204
1590329700,114
1590330600,98
1590331500,99
1590332400,136
1590333300,124
1590334200,107
1590335100,104
1590336000,122
1590336900,150
1590337800,166
1590338700,252
1590339600,995
1590340500,717
1590341400,475
1590342300,135
1590343200,122
1590344100,86
1590345000,109
1590345900,102
1590346800,574
1590347700,336
1590348600,655
1590349500,914
1590350400,653
1590351300,588
1590352200,691
1590353100,172
1590354000,137
1590354900,50
1590355800,51
1590356700,64
1590357600,75
1590358500,60
1590359400,63
1590360300,46
1590361200,47
1590362100,75
1590363000,45
1590363900,57
1590364800,48
1590365700,56
1590366600,80
1590367500,46
1590368400,45
1590369300,45
1590370200,62
1590371100,76
1590372000,60
1590372900,44
1590373800,50
1590374700,90
1590375600,66
1590376500,57
1590377400,78
1590378300,100
1590379200,136
1590380100,159
1590381000,107
1590381900,65
1590382800,66
1590383700,94
1590384600,106
1590385500,97
1590386400,65
1590387300,88
1590388200,85
1590389100,63
1590390000,64
1590390900,79
1590391800,83
1590392700,81
1590393600,78
1590394500,66
1590395400,64
1590396300,78
1590397200,51
1590398100,83
1590399000,80
1590399900,58
1590400800,84
1590401700,49
1590402600,47
1590403500,46
1590404400,67
1590405300,70
1590406200,53
1590407100,46
1590408000,59
1590408900,81
1590409800,48
1590410700,47
1590411600,47
1590412500,111
1590413400,78
1590414300,46
1590415200,54
1590416100,56
1590417000,77
1590417900,56
1590418800,82
1590419700,107
1590420600,94
1590421500,109
1590422400,115
1590423300,94
1590424200,89
1590425100,110
1590426000,101
1590426900,140
1590427800,82
1590428700,83
1590429600,125
1590430500,98
1590431400,82
1590432300,84
1590433200,104
1590434100,138
1590435000,556
1590435900,281
1590436800,482
1590437700,247
1590438600,229
1590439500,552
1590440400,288
1590441300,72
1590442200,75
1590443100,45
1590444000,45
1590444900,44
1590445800,67
1590446700,73
1590447600,45
1590448500,46
1590449400,60
1590450300,75
1590451200,48
1590452100,45
1590453000,46
1590453900,56
1590454800,82
1590455700,45
1590456600,47
1590457500,58
1590458400,69
1590459300,67
1590460200,53
1590461100,54
1590462000,58
1590462900,98
1590463800,88
1590464700,215
1590465600,168
1590466500,139
1590467400,124
1590468300,83
1590469200,82
1590470100,85
1590471000,102
1590471900,149
1590472800,86
1590473700,91
1590474600,81
1590475500,97
1590476400,103
1590477300,113
1590478200,94
1590479100,84
1590480000,100
1590480900,122
1590481800,92
1590482700,63
1590483600,96
1590484500,78
1590485400,62
1590486300,77
1590487200,65
1590488100,99
1590489000,76
1590489900,62
1590490800,68
1590491700,131
1590492600,81
1590493500,62
1590494400,63
1590495300,63
1590496200,105
1590497100,72
1590498000,63
1590498900,78
1590499800,74
1590500700,117
1590501600,76
1590502500,62
1590503400,73
1590504300,87
1590505200,66
1590506100,115
1590507000,84
1590507900,128
1590508800,96
1590509700,108
1590510600,114
1590511500,167
1590512400,161
1590513300,143
1590514200,129
1590515100,128
1590516000,143
1590516900,121
1590517800,145
1590518700,134
1590519600,156
1590520500,301
1590521400,302
1590522300,241
1590523200,228
1590524100,199
1590525000,226
1590525900,213
1590526800,184
1590527700,58
1590528600,74
1590529500,44
1590530400,45
1590531300,57
1590532200,69
1590533100,57
1590534000,59
1590534900,46
1590535800,50
1590536700,74
1590537600,45
1590538500,47
1590539400,60
1590540300,65
1590541200,63
1590542100,57
1590543000,45
1590543900,48
1590544800,79
1590545700,55
1590546600,58
1590547500,65
1590548400,73
1590549300,159
1590550200,114
1590551100,140
1590552000,179
1590552900,148
1590553800,109
1590554700,86
1590555600,68
1590556500,76
1590557400,80
1590558300,87
1590559200,81
1590560100,134
1590561000,65
1590561900,93
1590562800,91
1590563700,71
1590564600,63
1590565500,92
1590566400,100
1590567300,63
1590568200,64
1590569100,71
1590570000,101
1590570900,85
1590571800,68
1590572700,110
1590573600,95
1590574500,88
1590575400,65
1590576300,64
1590577200,64
1590578100,97
1590579000,81
1590579900,66
1590580800,73
1590581700,76
1590582600,94
1590583500,64
1590584400,65
1590585300,68
1590586200,96
1590587100,104
1590588000,105
1590588900,74
1590589800,64
1590590700,92
1590591600,69
1590592500,64
1590593400,77
1590594300,78
1590595200,87
1590596100,79
1590597000,65
1590597900,64
1590598800,87
1590599700,77
1590600600,71
1590601500,85
1590602400,111
1590603300,101
1590604200,76
1590605100,113
1590606000,136
1590606900,154
1590607800,179
1590608700,162
1590609600,155
1590610500,160
1590611400,173
1590612300,130
1590613200,67
1590614100,66
1590615000,66
1590615900,99
1590616800,71
1590617700,61
1590618600,72
1590619500,83
1590620400,82
1590621300,62
1590622200,60
1590623100,62
1590624000,89
1590624900,83
1590625800,61
1590626700,67
1590627600,71
1590628500,92
1590629400,64
1590630300,62
1590631200,80
1590632100,74
1590633000,109
1590633900,69
1590634800,72
1590635700,81
1590636600,93
1590637500,228
1590638400,126
1590639300,111
1590640200,123
1590641100,113
1590642000,70
1590642900,66
1590643800,114
1590644700,95
1590645600,92
1590646500,64
1590647400,63
1590648300,66
1590649200,91
1590650100,86
1590651000,66
1590651900,94
1590652800,65
1590653700,84
1590654600,76
1590655500,81
1590656400,66
1590657300,116
1590658200,105
1590659100,70
1590660000,77
1590660900,64
1590661800,69
1590662700,89
1590663600,64
1590664500,67
1590665400,76
1590666300,77
1590667200,86
1590668100,88
1590669000,67
1590669900,63
1590670800,88
1590671700,108
1590672600,91
1590673500,74
1590674400,64
1590675300,98
1590676200,78
1590677100,66
1590678000,75
1590678900,71
1590679800,89
1590680700,69
1590681600,75
1590682500,63
1590683400,85
1590684300,108
1590685200,96
1590686100,153
1590687000,126
1590687900,170
1590688800,173
1590689700,154
1590690600,148
1590691500,168
1590692400,193
1590693300,164
1590694200,158
1590695100,160
1590696000,174
1590696900,217
1590697800,122
1590698700,75
1590699600,130
1590700500,92
1590701400,83
1590702300,64
1590703200,61
1590704100,61
1590705000,101
1590705900,70
1590706800,61
1590707700,76
1590708600,64
1590709500,92
1590710400,61
1590711300,61
1590712200,62
1590713100,86
1590714000,85
1590714900,62
1590715800,75
1590716700,62
1590717600,78
1590718500,78
1590719400,63
1590720300,60
1590721200,76
1590722100,100
1590723000,84
1590723900,116
1590724800,65
1590725700,67
1590726600,93
1590727500,67
1590728400,63
1590729300,91
1590730200,81
1590731100,101
1590732000,80
1590732900,109
1590733800,138
1590734700,80
1590735600,105
1590736500,119
1590737400,72
1590738300,69
1590739200,108
1590740100,88
1590741000,411
1590741900,85
1590742800,421
1590743700,146
1590744600,146
1590745500,177
1590746400,171
1590747300,121
1590748200,108
1590749100,142
1590750000,180
1590750900,161
1590751800,147
1590752700,158
1590753600,119
1590754500,156
1590755400,150
1590756300,118
1590757200,153
1590758100,101
1590759000,144
1590759900,366
1590760800,289
1590761700,122
1590762600,345
1590763500,503
1590764400,129
1590765300,133
1590766200,301
1590767100,777
1590768000,517
1590768900,193
1590769800,131
1590770700,132
1590771600,156
1590772500,183
1590773400,126
1590774300,140
1590775200,172
1590776100,151
1590777000,112
1590777900,117
1590778800,183
1590779700,199
1590780600,181
1590781500,163
1590782400,192
1590783300,119
1590784200,116
1590785100,128
1590786000,81
1590786900,80
1590787800,67
1590788700,93
1590789600,80
1590790500,63
1590791400,64
1590792300,71
1590793200,89
1590794100,77
1590795000,63
1590795900,64
1590796800,88
1590797700,85
1590798600,63
1590799500,63
1590800400,61
1590801300,82
1590802200,93
1590803100,62
1590804000,67
1590804900,74
1590805800,81
1590806700,98
1590807600,63
1590808500,78
1590809400,65
1590810300,104
1590811200,78
1590812100,148
1590813000,103
1590813900,133
1590814800,110
1590815700,95
1590816600,84
1590817500,114
1590818400,118
1590819300,185
1590820200,556
1590821100,1086
1590822000,620
1590822900,163
1590823800,129
1590824700,157
1590825600,113
1590826500,102
1590827400,132
1590828300,106
1590829200,77
1590830100,111
1590831000,93
1590831900,70
1590832800,131
1590833700,76
1590834600,64
1590835500,65
1590836400,69
1590837300,107
1590838200,81
1590839100,70
1590840000,80
1590840900,76
1590841800,104
1590842700,65
1590843600,112
1590844500,86
1590845400,271
1590846300,149
1590847200,95
1590848100,228
1590849000,608
1590849900,661
1590850800,475
1590851700,147
1590852600,125
1590853500,122
1590854400,191
1590855300,185
1590856200,212
1590857100,596
1590858000,428
1590858900,474
1590859800,485
1590860700,247
1590861600,165
1590862500,187
1590863400,263
1590864300,469
1590865200,587
1590866100,566
1590867000,437
1590867900,268
1590868800,446
1590869700,675
1590870600,245
1590871500,232
1590872400,176
1590873300,107
1590874200,103
1590875100,100
1590876000,79
1590876900,80
1590877800,85
1590878700,126
1590879600,78
1590880500,80
1590881400,92
1590882300,104
1590883200,89
1590884100,74
1590885000,63
1590885900,75
1590886800,102
1590887700,65
1590888600,66
1590889500,78
1590890400,91
1590891300,70
1590892200,80
1590893100,65
1590894000,92
1590894900,96
1590895800,80
1590896700,60
1590897600,89
1590898500,83
1590899400,81
1590900300,63
1590901200,150
1590902100,143
1590903000,131
1590903900,93
1590904800,132
1590905700,142
1590906600,253
1590907500,353
1590908400,179
1590909300,212
1590910200,137
1590911100,150
1590912000,128
1590912900,146
