timestamp,power
1681553700,72
1681554600,82
1681555500,72
1681556400,80
1681557300,76
1681558200,120
1681559100,101
1681560000,142
1681560900,111
1681561800,98
1681562700,84
1681563600,100
1681564500,86
1681565400,86
1681566300,140
1681567200,132
1681568100,124
1681569000,116
1681569900,100
1681570800,103
1681571700,99
1681572600,100
1681573500,92
1681574400,153
1681575300,201
1681576200,125
1681577100,134
1681578000,179
1681578900,225
1681579800,926
1681580700,571
1681581600,250
1681582500,366
1681583400,361
1681584300,394
1681585200,332
1681586100,359
1681587000,329
1681587900,339
1681588800,214
1681589700,210
1681590600,230
1681591500,223
1681592400,199
1681593300,192
1681594200,184
1681595100,149
1681596000,53
1681596900,50
1681597800,52
1681598700,51
1681599600,85
1681600500,89
1681601400,87
1681602300,85
1681603200,55
1681604100,51
1681605000,51
1681605900,50
1681606800,50
1681607700,64
1681608600,89
1681609500,86
1681610400,83
1681611300,66
1681612200,49
1681613100,53
1681614000,102
1681614900,88
1681615800,171
1681616700,322
1681617600,236
1681618500,213
1681619400,269
1681620300,271
1681621200,177
1681622100,78
1681623000,76
1681623900,76
1681624800,105
1681625700,116
1681626600,110
1681627500,101
1681628400,82
1681629300,68
1681630200,79
1681631100,81
1681632000,67
1681632900,104
1681633800,154
1681634700,105
1681635600,106
1681636500,98
1681637400,69
1681638300,83
1681639200,73
1681640100,70
1681641000,78
1681641900,106
1681642800,116
1681643700,101
1681644600,106
1681645500,72
1681646400,80
1681647300,69
1681648200,72
1681649100,78
1681650000,98
1681650900,116
1681651800,107
1681652700,125
1681653600,77
1681654500,123
1681655400,191
1681656300,98
1681657200,94
1681658100,112
1681659000,129
1681659900,125
1681660800,123
1681661700,113
1681662600,95
1681663500,98
1681664400,98
1681665300,91
1681666200,92
1681667100,127
1681668000,117
1681668900,124
1681669800,116
1681670700,90
1681671600,79
1681672500,92
1681673400,93
1681674300,78
1681675200,122
1681676100,139
1681677000,99
1681677900,107
1681678800,64
1681679700,66
1681680600,51
1681681500,51
1681682400,52
1681683300,74
1681684200,89
1681685100,87
1681686000,85
1681686900,61
1681687800,106
1681688700,52
1681689600,51
1681690500,51
1681691400,66
1681692300,90
1681693200,86
1681694100,83
1681695000,57
1681695900,52
1681696800,51
1681697700,51
1681698600,52
1681699500,57
1681700400,90
1681701300,87
1681702200,86
1681703100,63
1681704000,101
1681704900,84
1681705800,52
1681706700,51
1681707600,77
1681708500,128
1681709400,114
1681710300,113
1681711200,114
1681712100,167
1681713000,111
1681713900,99
1681714800,67
1681715700,77
1681716600,155
1681717500,109
1681718400,119
1681719300,111
1681720200,125
1681721100,158
1681722000,110
1681722900,112
1681723800,104
1681724700,121
1681725600,152
1681726500,138
1681727400,134
1681728300,133
1681729200,113
1681730100,124
1681731000,102
1681731900,96
1681732800,97
1681733700,164
1681734600,150
1681735500,155
1681736400,137
1681737300,108
1681738200,121
1681739100,117
1681740000,109
1681740900,125
1681741800,145
1681742700,159
1681743600,140
1681744500,138
1681745400,91
1681746300,97
1681747200,105
1681748100,80
1681749000,79
1681749900,93
1681750800,110
1681751700,111
1681752600,109
1681753500,82
1681754400,76
1681755300,69
1681756200,76
1681757100,75
1681758000,86
1681758900,108
1681759800,132
1681760700,133
1681761600,79
1681762500,63
1681763400,76
1681764300,64
1681765200,65
1681766100,66
1681767000,87
1681767900,88
1681768800,87
1681769700,75
1681770600,51
1681771500,50
1681772400,51
1681773300,52
1681774200,51
1681775100,74
1681776000,90
1681776900,87
1681777800,85
1681778700,53
1681779600,51
1681780500,51
1681781400,51
1681782300,51
1681783200,80
1681784100,95
1681785000,85
1681785900,87
1681786800,61
1681787700,52
1681788600,50
1681789500,52
1681790400,102
1681791300,76
1681792200,85
1681793100,89
1681794000,111
1681794900,121
1681795800,77
1681796700,78
1681797600,80
1681798500,77
1681799400,78
1681800300,98
1681801200,116
1681802100,118
1681803000,105
1681803900,80
1681804800,79
1681805700,75
1681806600,107
1681807500,66
1681808400,125
1681809300,143
1681810200,185
1681811100,101
1681812000,212
1681812900,820
1681813800,227
1681814700,94
1681815600,72
1681816500,80
1681817400,159
1681818300,148
1681819200,147
1681820100,140
1681821000,83
1681821900,112
1681822800,66
1681823700,67
1681824600,77
1681825500,74
1681826400,110
1681827300,119
1681828200,102
1681829100,94
1681830000,83
1681830900,75
1681831800,191
1681832700,193
1681833600,198
1681834500,236
1681835400,273
1681836300,229
1681837200,219
1681838100,322
1681839000,256
1681839900,259
1681840800,262
1681841700,370
1681842600,375
1681843500,472
1681844400,395
1681845300,408
1681846200,357
1681847100,301
1681848000,300
1681848900,239
1681849800,222
1681850700,218
1681851600,254
1681852500,252
1681853400,250
1681854300,243
1681855200,214
1681856100,216
1681857000,216
1681857900,216
1681858800,215
1681859700,232
1681860600,212
1681861500,128
1681862400,126
1681863300,97
1681864200,94
1681865100,92
1681866000,93
1681866900,94
1681867800,106
1681868700,132
1681869600,128
1681870500,127
1681871400,106
1681872300,94
1681873200,142
1681874100,118
1681875000,104
1681875900,158
1681876800,131
1681877700,144
1681878600,249
1681879500,348
1681880400,97
1681881300,105
1681882200,96
1681883100,95
1681884000,105
1681884900,167
1681885800,125
1681886700,114
1681887600,115
1681888500,81
1681889400,89
1681890300,90
1681891200,79
1681892100,85
1681893000,126
1681893900,133
1681894800,117
1681895700,125
1681896600,133
1681897500,82
1681898400,90
1681899300,79
1681900200,80
1681901100,116
1681902000,132
1681902900,118
1681903800,121
1681904700,113
1681905600,95
1681906500,79
1681907400,85
1681908300,97
1681909200,106
1681910100,123
1681911000,135
1681911900,129
1681912800,115
1681913700,126
1681914600,143
1681915500,87
1681916400,98
1681917300,119
1681918200,153
1681919100,164
1681920000,195
1681920900,234
1681921800,108
1681922700,85
1681923600,80
1681924500,71
1681925400,73
1681926300,100
1681927200,294
1681928100,327
1681929000,712
1681929900,462
1681930800,242
1681931700,520
1681932600,290
1681933500,208
1681934400,176
1681935300,238
1681936200,184
1681937100,182
1681938000,181
1681938900,215
1681939800,218
1681940700,213
1681941600,215
1681942500,211
1681943400,178
1681944300,173
1681945200,172
1681946100,169
1681947000,61
1681947900,69
1681948800,91
1681949700,87
1681950600,86
1681951500,85
1681952400,56
1681953300,52
1681954200,51
1681955100,50
1681956000,52
1681956900,68
1681957800,91
1681958700,88
1681959600,134
1681960500,121
1681961400,61
1681962300,150
1681963200,79
1681964100,78
1681965000,164
1681965900,288
1681966800,231
1681967700,109
1681968600,99
1681969500,110
1681970400,74
1681971300,79
1681972200,66
1681973100,78
1681974000,67
1681974900,94
1681975800,114
1681976700,102
1681977600,115
1681978500,102
1681979400,76
1681980300,103
1681981200,90
1681982100,68
1681983000,80
1681983900,104
1681984800,106
1681985700,105
1681986600,112
1681987500,109
1681988400,71
1681989300,69
1681990200,71
1681991100,83
1681992000,274
1681992900,832
1681993800,108
1681994700,182
1681995600,155
1681996500,141
1681997400,81
1681998300,68
1681999200,68
1682000100,82
1682001000,76
1682001900,174
1682002800,228
1682003700,194
1682004600,175
1682005500,186
1682006400,518
1682007300,581
1682008200,206
1682009100,153
1682010000,186
1682010900,146
1682011800,147
1682012700,150
1682013600,208
1682014500,219
1682015400,207
1682016300,192
1682017200,178
1682018100,197
1682019000,210
1682019900,232
1682020800,236
1682021700,173
1682022600,148
1682023500,96
1682024400,68
1682025300,104
1682026200,51
1682027100,52
1682028000,55
1682028900,72
1682029800,95
1682030700,90
1682031600,85
1682032500,87
1682033400,62
1682034300,51
1682035200,52
1682036100,52
1682037000,51
1682037900,71
1682038800,90
1682039700,88
1682040600,85
1682041500,87
1682042400,53
1682043300,51
1682044200,51
1682045100,52
1682046000,101
1682046900,114
1682047800,118
1682048700,187
1682049600,128
1682050500,107
1682051400,146
1682052300,474
1682053200,208
1682054100,84
1682055000,88
1682055900,115
1682056800,113
1682057700,146
1682058600,98
1682059500,91
1682060400,65
1682061300,79
1682062200,68
1682063100,77
1682064000,81
1682064900,118
1682065800,114
1682066700,100
1682067600,113
1682068500,89
1682069400,71
1682070300,80
1682071200,78
1682072100,69
1682073000,87
1682073900,157
1682074800,108
1682075700,104
1682076600,115
1682077500,91
1682078400,124
1682079300,86
1682080200,112
1682081100,130
1682082000,134
1682082900,173
1682083800,153
1682084700,160
1682085600,140
1682086500,154
1682087400,118
1682088300,163
1682089200,123
1682090100,128
1682091000,134
1682091900,159
1682092800,192
1682093700,154
1682094600,147
1682095500,230
1682096400,171
1682097300,131
1682098200,139
1682099100,253
1682100000,326
1682100900,357
1682101800,357
1682102700,375
1682103600,371
1682104500,305
1682105400,297
1682106300,367
1682107200,203
1682108100,178
1682109000,172
1682109900,204
1682110800,201
1682111700,198
1682112600,193
1682113500,179
1682114400,164
1682115300,163
1682116200,163
1682117100,164
1682118000,160
1682118900,120
1682119800,86
1682120700,84
1682121600,84
1682122500,57
1682123400,49
1682124300,51
1682125200,49
1682126100,51
1682127000,69
1682127900,88
1682128800,86
1682129700,83
1682130600,77
1682131500,52
1682132400,100
1682133300,74
1682134200,82
1682135100,153
1682136000,161
1682136900,238
1682137800,333
1682138700,239
1682139600,162
1682140500,106
1682141400,75
1682142300,68
1682143200,79
1682144100,78
1682145000,82
1682145900,112
1682146800,103
1682147700,115
1682148600,100
1682149500,82
1682150400,80
1682151300,65
1682152200,79
1682153100,66
1682154000,95
1682154900,107
1682155800,102
1682156700,115
1682157600,102
1682158500,102
1682159400,80
1682160300,112
1682161200,68
1682162100,69
1682163000,79
1682163900,123
1682164800,195
1682165700,734
1682166600,108
1682167500,109
1682168400,174
1682169300,95
1682170200,66
1682171100,82
1682172000,70
1682172900,150
1682173800,202
1682174700,201
1682175600,146
1682176500,146
1682177400,113
1682178300,81
1682179200,91
1682180100,126
1682181000,112
1682181900,123
1682182800,756
1682183700,701
1682184600,207
1682185500,213
1682186400,246
1682187300,331
1682188200,316
1682189100,320
1682190000,286
1682190900,290
1682191800,257
1682192700,208
1682193600,199
1682194500,200
1682195400,191
1682196300,189
1682197200,157
1682198100,150
1682199000,153
1682199900,151
1682200800,152
1682201700,173
1682202600,191
1682203500,183
1682204400,189
1682205300,160
1682206200,63
1682207100,64
1682208000,62
1682208900,62
1682209800,64
1682210700,89
1682211600,102
1682212500,97
1682213400,96
1682214300,83
1682215200,63
1682216100,62
1682217000,64
1682217900,66
1682218800,112
1682219700,134
1682220600,106
1682221500,181
1682222400,177
1682223300,163
1682224200,253
1682225100,172
1682226000,112
1682226900,83
1682227800,97
1682228700,133
1682229600,137
1682230500,111
1682231400,107
1682232300,66
1682233200,66
1682234100,68
1682235000,75
1682235900,79
1682236800,99
1682237700,105
1682238600,116
1682239500,100
1682240400,105
1682241300,66
1682242200,67
1682243100,79
1682244000,71
1682244900,78
1682245800,111
1682246700,118
1682247600,104
1682248500,120
1682249400,133
1682250300,70
1682251200,71
1682252100,119
1682253000,90
1682253900,87
1682254800,121
1682255700,103
1682256600,117
1682257500,101
1682258400,85
1682259300,66
1682260200,81
1682261100,133
1682262000,124
1682262900,151
1682263800,125
1682264700,249
1682265600,481
1682266500,508
1682267400,278
1682268300,334
1682269200,119
1682270100,130
1682271000,606
1682271900,364
1682272800,341
1682273700,547
1682274600,259
1682275500,275
1682276400,264
1682277300,221
1682278200,360
1682279100,235
1682280000,148
1682280900,163
1682281800,186
1682282700,202
1682283600,206
1682284500,200
1682285400,158
1682286300,161
1682287200,163
1682288100,164
1682289000,177
1682289900,99
1682290800,89
1682291700,90
1682292600,87
1682293500,64
1682294400,52
1682295300,52
1682296200,51
1682297100,51
1682298000,73
1682298900,89
1682299800,86
1682300700,85
1682301600,76
1682302500,51
1682303400,141
1682304300,162
1682305200,51
1682306100,62
1682307000,90
1682307900,88
1682308800,148
1682309700,195
1682310600,80
1682311500,54
1682312400,105
1682313300,609
1682314200,87
1682315100,332
1682316000,223
1682316900,102
1682317800,114
1682318700,99
1682319600,65
1682320500,80
1682321400,66
1682322300,78
1682323200,78
1682324100,120
1682325000,103
1682325900,103
1682326800,116
1682327700,268
1682328600,126
1682329500,71
1682330400,79
1682331300,559
1682332200,419
1682333100,219
1682334000,144
1682334900,123
1682335800,111
1682336700,123
1682337600,105
1682338500,103
1682339400,103
1682340300,88
1682341200,68
1682342100,81
1682343000,69
1682343900,88
1682344800,146
1682345700,171
1682346600,106
1682347500,101
1682348400,102
1682349300,102
1682350200,75
1682351100,66
1682352000,80
1682352900,76
1682353800,152
1682354700,97
1682355600,160
1682356500,155
1682357400,122
1682358300,113
1682359200,96
1682360100,108
1682361000,111
1682361900,114
1682362800,133
1682363700,204
1682364600,166
1682365500,118
1682366400,98
1682367300,79
1682368200,66
1682369100,79
1682370000,65
1682370900,65
1682371800,61
1682372700,117
1682373600,155
1682374500,87
1682375400,84
1682376300,61
1682377200,50
1682378100,51
1682379000,51
1682379900,51
1682380800,71
1682381700,89
1682382600,86
1682383500,84
1682384400,74
1682385300,51
1682386200,50
1682387100,52
1682388000,50
1682388900,52
1682389800,90
1682390700,91
1682391600,84
1682392500,86
1682393400,53
1682394300,53
1682395200,146
1682396100,174
1682397000,55
1682397900,79
1682398800,117
1682399700,114
1682400600,99
1682401500,90
1682402400,74
1682403300,72
1682404200,82
1682405100,179
1682406000,86
1682406900,116
1682407800,108
1682408700,191
1682409600,148
1682410500,95
1682411400,662
1682412300,333
1682413200,146
1682414100,143
1682415000,257
1682415900,136
1682416800,115
1682417700,132
1682418600,105
1682419500,92
1682420400,79
1682421300,472
1682422200,463
1682423100,235
1682424000,162
1682424900,105
1682425800,103
1682426700,103
1682427600,102
1682428500,79
1682429400,84
1682430300,86
1682431200,126
1682432100,109
1682433000,94
1682433900,90
1682434800,88
1682435700,88
1682436600,88
1682437500,110
1682438400,105
1682439300,145
1682440200,76
1682441100,93
1682442000,96
1682442900,92
1682443800,89
1682444700,67
1682445600,55
1682446500,53
1682447400,253
1682448300,287
1682449200,335
1682450100,341
1682451000,286
1682451900,337
1682452800,330
1682453700,239
1682454600,229
1682455500,229
1682456400,234
1682457300,231
1682458200,277
1682459100,294
1682460000,217
1682460900,156
1682461800,61
1682462700,51
1682463600,52
1682464500,50
1682465400,52
1682466300,72
1682467200,89
1682468100,87
1682469000,85
1682469900,70
1682470800,50
1682471700,51
1682472600,50
1682473500,50
1682474400,53
1682475300,90
1682476200,89
1682477100,87
1682478000,134
1682478900,92
1682479800,98
1682480700,168
1682481600,111
1682482500,116
1682483400,260
1682484300,257
1682485200,150
1682486100,108
1682487000,94
1682487900,78
1682488800,64
1682489700,115
1682490600,67
1682491500,64
1682492400,100
1682493300,102
1682494200,114
1682495100,99
1682496000,78
1682496900,77
1682497800,64
1682498700,66
1682499600,76
1682500500,83
1682501400,102
1682502300,101
1682503200,112
1682504100,116
1682505000,97
1682505900,66
1682506800,65
1682507700,67
1682508600,64
1682509500,115
1682510400,106
1682511300,125
1682512200,129
1682513100,100
1682514000,68
1682514900,78
1682515800,67
1682516700,71
1682517600,87
1682518500,191
1682519400,141
1682520300,195
1682521200,192
1682522100,169
1682523000,138
1682523900,120
1682524800,135
1682525700,178
1682526600,222
1682527500,247
1682528400,189
1682529300,108
1682530200,109
1682531100,147
1682532000,225
1682532900,199
1682533800,195
1682534700,155
1682535600,225
1682536500,216
1682537400,228
1682538300,228
1682539200,189
1682540100,185
1682541000,201
1682541900,217
1682542800,172
1682543700,184
1682544600,202
1682545500,199
1682546400,196
1682547300,176
1682548200,74
1682549100,53
1682550000,51
1682550900,51
1682551800,56
1682552700,90
1682553600,88
1682554500,86
1682555400,85
1682556300,50
1682557200,50
1682558100,52
1682559000,50
1682559900,51
1682560800,80
1682561700,89
1682562600,85
1682563500,87
1682564400,110
1682565300,81
1682566200,63
1682567100,137
1682568000,123
1682568900,269
1682569800,396
1682570700,208
1682571600,176
1682572500,131
1682573400,86
1682574300,65
1682575200,65
1682576100,77
1682577000,65
1682577900,79
1682578800,117
1682579700,102
1682580600,102
1682581500,108
1682582400,67
1682583300,66
1682584200,73
1682585100,71
1682586000,68
1682586900,108
1682587800,118
1682588700,103
1682589600,107
1682590500,132
1682591400,74
1682592300,67
1682593200,66
1682594100,67
1682595000,98
1682595900,110
1682596800,106
1682597700,117
1682598600,149
1682599500,833
1682600400,236
1682601300,143
1682602200,118
1682603100,116
1682604000,140
1682604900,146
1682605800,146
1682606700,191
1682607600,147
1682608500,144
1682609400,181
1682610300,1164
1682611200,618
1682612100,188
1682613000,143
1682613900,157
1682614800,159
1682615700,136
1682616600,571
1682617500,398
1682618400,95
1682619300,535
1682620200,183
1682621100,243
1682622000,341
1682622900,226
1682623800,244
1682624700,296
1682625600,209
1682626500,187
1682627400,183
1682628300,196
1682629200,174
1682630100,202
1682631000,215
1682631900,211
1682632800,214
1682633700,206
1682634600,180
1682635500,180
1682636400,177
1682637300,178
1682638200,195
1682639100,216
1682640000,213
1682640900,211
1682641800,112
1682642700,51
1682643600,52
1682644500,52
1682645400,52
1682646300,63
1682647200,94
1682648100,89
1682649000,86
1682649900,84
1682650800,105
1682651700,80
1682652600,50
1682653500,54
1682654400,76
1682655300,134
1682656200,202
1682657100,249
1682658000,169
1682658900,104
1682659800,156
1682660700,126
1682661600,91
1682662500,109
1682663400,88
1682664300,124
1682665200,159
1682666100,152
1682667000,128
1682667900,99
1682668800,104
1682669700,86
1682670600,81
1682671500,86
1682672400,140
1682673300,120
1682674200,119
1682675100,129
1682676000,107
1682676900,94
1682677800,138
1682678700,126
1682679600,124
1682680500,158
1682681400,155
1682682300,204
1682683200,210
1682684100,452
1682685000,280
1682685900,281
1682686800,132
1682687700,127
1682688600,166
1682689500,184
1682690400,169
1682691300,161
1682692200,161
1682693100,128
1682694000,103
1682694900,111
1682695800,103
1682696700,112
1682697600,187
1682698500,289
1682699400,509
1682700300,338
1682701200,356
1682702100,366
1682703000,275
1682703900,221
1682704800,308
1682705700,287
1682706600,406
1682707500,570
1682708400,370
1682709300,388
1682710200,404
1682711100,345
1682712000,337
1682712900,269
1682713800,224
1682714700,238
1682715600,283
1682716500,215
1682717400,209
1682718300,205
1682719200,86
1682720100,53
1682721000,54
1682721900,54
1682722800,50
1682723700,87
1682724600,88
1682725500,87
1682726400,85
1682727300,63
1682728200,50
1682729100,52
1682730000,53
1682730900,54
1682731800,72
1682732700,93
1682733600,87
1682734500,86
1682735400,75
1682736300,52
1682737200,102
1682738100,92
1682739000,83
1682739900,165
1682740800,113
1682741700,164
1682742600,307
1682743500,263
1682744400,160
1682745300,85
1682746200,78
1682747100,64
1682748000,65
1682748900,79
1682749800,94
1682750700,182
1682751600,244
1682752500,102
1682753400,89
1682754300,113
1682755200,97
1682756100,98
1682757000,140
1682757900,194
1682758800,110
1682759700,208
1682760600,169
1682761500,118
1682762400,83
1682763300,69
1682764200,69
1682765100,77
1682766000,67
1682766900,98
1682767800,110
1682768700,105
1682769600,115
1682770500,861
1682771400,514
1682772300,131
1682773200,113
1682774100,165
1682775000,96
1682775900,96
1682776800,85
1682777700,88
1682778600,128
1682779500,139
1682780400,153
1682781300,151
1682782200,137
1682783100,99
1682784000,114
1682784900,165
1682785800,123
1682786700,120
1682787600,124
1682788500,289
1682789400,603
1682790300,559
1682791200,212
1682792100,171
1682793000,282
1682793900,229
1682794800,227
1682795700,233
1682796600,240
1682797500,270
1682798400,275
1682799300,271
1682800200,203
1682801100,197
1682802000,137
1682802900,139
1682803800,145
1682804700,141
1682805600,150
1682806500,179
1682807400,175
1682808300,196
1682809200,143
1682810100,72
1682811000,52
1682811900,51
1682812800,51
1682813700,51
1682814600,61
1682815500,91
1682816400,91
1682817300,88
1682818200,88
1682819100,70
1682820000,51
1682820900,50
1682821800,50
1682822700,53
1682823600,115
1682824500,134
1682825400,96
1682826300,166
1682827200,111
1682828100,90
1682829000,178
1682829900,170
1682830800,150
1682831700,79
1682832600,151
1682833500,105
1682834400,112
1682835300,100
1682836200,100
1682837100,79
1682838000,66
1682838900,63
1682839800,63
1682840700,76
1682841600,100
1682842500,104
1682843400,98
1682844300,110
1682845200,113
1682846100,90
1682847000,65
1682847900,65
1682848800,68
1682849700,74
1682850600,111
1682851500,106
1682852400,92
1682853300,90
1682854200,77
1682855100,54
1682856000,56
1682856900,59
1682857800,65
1682858700,78
1682859600,95
1682860500,105
1682861400,139
1682862300,86
1682863200,69
1682864100,59
1682865000,115
1682865900,75
1682866800,94
1682867700,122
1682868600,150
1682869500,124
1682870400,126
1682871300,151
1682872200,485
1682873100,827
1682874000,455
1682874900,284
1682875800,182
1682876700,206
1682877600,277
1682878500,264
1682879400,219
1682880300,216
1682881200,221
1682882100,220
1682883000,194
1682883900,158
1682884800,149
1682885700,150
1682886600,162
1682887500,201
1682888400,183
1682889300,184
1682890200,167
1682891100,156
1682892000,152
1682892900,151
1682893800,186
1682894700,187
1682895600,161
1682896500,142
1682897400,147
1682898300,146
1682899200,183
1682900100,194
1682901000,206
1682901900,179
1682902800,179
1682903700,180
1682904600,218
1682905500,215
1682906400,181
1682907300,176
1682908200,171
1682909100,171
1682910000,264
1682910900,230
1682911800,176
1682912700,163
1682913600,154
1682914500,155
1682915400,192
1682916300,116
1682917200,89
1682918100,81
1682919000,72
1682919900,77
1682920800,135
1682921700,206
1682922600,208
1682923500,275
1682924400,201
1682925300,121
1682926200,117
1682927100,117
1682928000,79
1682928900,79
1682929800,72
1682930700,118
1682931600,131
1682932500,107
1682933400,87
1682934300,73
1682935200,75
1682936100,149
1682937000,153
1682937900,92
1682938800,96
1682939700,76
1682940600,94
1682941500,192
1682942400,126
1682943300,88
1682944200,77
1682945100,74
1682946000,102
1682946900,127
1682947800,101
1682948700,72
1682949600,84
1682950500,72
1682951400,127
1682952300,194
1682953200,118
1682954100,71
1682955000,69
1682955900,129
1682956800,150
1682957700,153
1682958600,164
1682959500,134
1682960400,202
1682961300,228
1682962200,249
1682963100,273
1682964000,297
1682964900,216
1682965800,193
1682966700,211
1682967600,236
1682968500,246
1682969400,321
1682970300,317
1682971200,261
1682972100,269
1682973000,289
1682973900,300
1682974800,254
1682975700,250
1682976600,238
1682977500,257
1682978400,278
1682979300,266
1682980200,238
1682981100,238
1682982000,238
1682982900,260
1682983800,277
1682984700,268
1682985600,241
1682986500,243
1682987400,239
1682988300,210
1682989200,206
1682990100,196
1682991000,168
1682991900,169
1682992800,167
1682993700,117
1682994600,92
1682995500,75
1682996400,54
1682997300,52
1682998200,53
1682999100,79
1683000000,145
1683000900,102
1683001800,58
1683002700,52
1683003600,78
1683004500,103
1683005400,121
1683006300,101
1683007200,85
1683008100,72
1683009000,84
1683009900,90
1683010800,120
1683011700,204
1683012600,139
1683013500,269
1683014400,621
1683015300,162
1683016200,193
1683017100,194
1683018000,88
1683018900,114
1683019800,144
1683020700,175
1683021600,201
1683022500,182
1683023400,142
1683024300,147
1683025200,154
1683026100,170
1683027000,166
1683027900,229
1683028800,681
1683029700,167
1683030600,158
1683031500,136
1683032400,140
1683033300,91
1683034200,118
1683035100,76
1683036000,81
1683036900,110
1683037800,106
1683038700,79
1683039600,81
1683040500,73
1683041400,90
1683042300,154
1683043200,162
1683044100,108
1683045000,106
1683045900,122
1683046800,198
1683047700,342
1683048600,570
1683049500,228
1683050400,149
1683051300,235
1683052200,250
1683053100,343
1683054000,283
1683054900,232
1683055800,215
1683056700,219
1683057600,224
1683058500,255
1683059400,250
1683060300,233
1683061200,210
1683062100,209
1683063000,202
1683063900,237
1683064800,234
1683065700,233
1683066600,158
1683067500,139
1683068400,138
1683069300,178
1683070200,177
1683071100,151
1683072000,138
1683072900,142
1683073800,139
1683074700,169
1683075600,176
1683076500,160
1683077400,140
1683078300,140
1683079200,143
1683080100,159
1683081000,176
1683081900,172
1683082800,138
1683083700,139
1683084600,118
1683085500,60
1683086400,151
1683087300,122
1683088200,62
1683089100,55
1683090000,70
1683090900,83
1683091800,134
1683092700,219
1683093600,100
1683094500,73
1683095400,70
1683096300,92
1683097200,112
1683098100,129
1683099000,107
1683099900,180
1683100800,70
1683101700,72
1683102600,147
1683103500,166
1683104400,139
1683105300,78
1683106200,103
1683107100,168
1683108000,183
1683108900,589
1683109800,409
1683110700,98
1683111600,100
1683112500,147
1683113400,685
1683114300,156
1683115200,473
1683116100,204
1683117000,76
1683117900,79
1683118800,75
1683119700,118
1683120600,117
1683121500,116
1683122400,76
1683123300,74
1683124200,94
1683125100,134
1683126000,129
1683126900,116
1683127800,133
1683128700,181
1683129600,106
1683130500,157
1683131400,116
1683132300,88
1683133200,61
1683134100,58
1683135000,140
1683135900,80
1683136800,103
1683137700,125
1683138600,96
1683139500,86
1683140400,180
1683141300,215
1683142200,256
1683143100,248
1683144000,185
1683144900,164
1683145800,154
1683146700,154
1683147600,178
1683148500,194
1683149400,178
1683150300,154
1683151200,152
1683152100,156
1683153000,193
1683153900,201
1683154800,200
1683155700,168
1683156600,115
1683157500,55
1683158400,55
1683159300,94
1683160200,92
1683161100,70
1683162000,53
1683162900,53
1683163800,53
1683164700,77
1683165600,92
1683166500,82
1683167400,54
1683168300,52
1683169200,116
1683170100,170
1683171000,203
1683171900,345
1683172800,230
1683173700,256
1683174600,375
1683175500,507
1683176400,339
1683177300,143
1683178200,88
1683179100,68
1683180000,66
1683180900,80
1683181800,88
1683182700,107
1683183600,107
1683184500,80
1683185400,71
1683186300,70
1683187200,69
1683188100,121
1683189000,152
1683189900,85
1683190800,69
1683191700,67
1683192600,73
1683193500,98
1683194400,126
1683195300,96
1683196200,74
1683197100,73
1683198000,86
1683198900,89
1683199800,111
1683200700,110
1683201600,141
1683202500,105
1683203400,95
1683204300,117
1683205200,140
1683206100,132
1683207000,102
1683207900,88
1683208800,94
1683209700,86
1683210600,151
1683211500,147
1683212400,135
1683213300,76
1683214200,85
1683215100,70
1683216000,122
1683216900,135
1683217800,128
1683218700,420
1683219600,542
1683220500,424
1683221400,191
1683222300,225
1683223200,215
1683224100,141
1683225000,149
1683225900,179
1683226800,200
1683227700,252
1683228600,196
1683229500,182
1683230400,175
1683231300,136
1683232200,154
1683233100,160
1683234000,148
1683234900,122
1683235800,122
1683236700,123
1683237600,149
1683238500,167
1683239400,151
1683240300,122
1683241200,121
1683242100,120
1683243000,143
1683243900,164
1683244800,161
1683245700,126
1683246600,121
1683247500,117
1683248400,127
1683249300,158
1683250200,153
1683251100,155
1683252000,62
1683252900,56
1683253800,57
1683254700,87
1683255600,144
1683256500,115
1683257400,57
1683258300,200
1683259200,260
1683260100,275
1683261000,255
1683261900,159
1683262800,90
1683263700,86
1683264600,74
1683265500,76
1683266400,161
1683267300,117
1683268200,78
1683269100,69
1683270000,86
1683270900,68
1683271800,105
1683272700,122
1683273600,89
1683274500,72
1683275400,82
1683276300,72
1683277200,95
1683278100,109
1683279000,114
1683279900,71
1683280800,73
1683281700,117
1683282600,83
1683283500,114
1683284400,108
1683285300,73
1683286200,70
1683287100,69
1683288000,97
1683288900,112
1683289800,112
1683290700,96
1683291600,95
1683292500,152
1683293400,148
1683294300,172
1683295200,173
1683296100,553
1683297000,253
1683297900,224
1683298800,202
1683299700,338
1683300600,188
1683301500,92
1683302400,92
1683303300,208
1683304200,770
1683305100,537
1683306000,365
1683306900,212
1683307800,184
1683308700,181
1683309600,173
1683310500,175
1683311400,210
1683312300,229
1683313200,190
1683314100,208
1683315000,212
1683315900,226
1683316800,217
1683317700,214
1683318600,168
1683319500,196
1683320400,166
1683321300,180
1683322200,209
1683323100,206
1683324000,172
1683324900,170
1683325800,167
1683326700,175
1683327600,211
1683328500,204
1683329400,172
1683330300,163
1683331200,164
1683332100,164
1683333000,211
1683333900,170
1683334800,154
1683335700,135
1683336600,135
1683337500,135
1683338400,160
1683339300,174
1683340200,162
1683341100,133
1683342000,183
1683342900,155
1683343800,97
1683344700,237
1683345600,192
1683346500,259
1683347400,311
1683348300,470
1683349200,254
1683350100,202
1683351000,105
