timestamp,power
1590081300,112
1590082200,95
1590083100,92
1590084000,107
1590084900,95
1590085800,78
1590086700,88
1590087600,102
1590088500,77
1590089400,70
1590090300,88
1590091200,78
1590092100,80
1590093000,104
1590093900,78
1590094800,83
1590095700,87
1590096600,72
1590097500,68
1590098400,86
1590099300,65
1590100200,57
1590101100,68
1590102000,64
1590102900,45
1590103800,54
1590104700,67
1590105600,49
1590106500,51
1590107400,79
1590108300,60
1590109200,55
1590110100,71
1590111000,48
1590111900,46
1590112800,65
1590113700,50
1590114600,33
1590115500,55
1590116400,53
1590117300,46
1590118200,56
1590119100,53
1590120000,36
1590120900,42
1590121800,58
1590122700,38
1590123600,38
1590124500,63
1590125400,49
1590126300,56
1590127200,70
1590128100,71
1590129000,61
1590129900,66
1590130800,84
1590131700,99
1590132600,68
1590133500,94
1590134400,74
1590135300,68
1590136200,75
1590137100,59
1590138000,62
1590138900,70
1590139800,70
1590140700,79
1590141600,79
1590142500,74
1590143400,68
1590144300,109
1590145200,84
1590146100,69
1590147000,61
1590147900,74
1590148800,60
1590149700,51
1590150600,68
1590151500,69
1590152400,46
1590153300,54
1590154200,88
1590155100,118
1590156000,327
1590156900,154
1590157800,140
1590158700,609
1590159600,427
1590160500,178
1590161400,108
1590162300,105
1590163200,95
1590164100,104
1590165000,107
1590165900,97
1590166800,91
1590167700,95
1590168600,97
1590169500,419
1590170400,311
1590171300,123
1590172200,149
1590173100,96
1590174000,83
1590174900,98
1590175800,108
1590176700,137
1590177600,195
1590178500,652
1590179400,469
1590180300,388
1590181200,373
1590182100,236
1590183000,63
1590183900,69
1590184800,46
1590185700,34
1590186600,45
1590187500,48
1590188400,35
1590189300,52
1590190200,63
1590191100,48
1590192000,49
1590192900,54
1590193800,37
1590194700,35
1590195600,59
1590196500,36
1590197400,36
1590198300,56
1590199200,42
1590200100,49
1590201000,62
1590201900,52
1590202800,40
1590203700,47
1590204600,46
1590205500,36
1590206400,41
1590207300,52
1590208200,35
1590209100,36
1590210000,60
1590210900,45
1590211800,45
1590212700,61
1590213600,55
1590214500,940
1590215400,116
1590216300,299
1590217200,236
1590218100,57
1590219000,81
1590219900,106
1590220800,99
1590221700,110
1590222600,102
1590223500,101
1590224400,132
1590225300,208
1590226200,119
1590227100,125
1590228000,136
1590228900,122
1590229800,151
1590230700,128
1590231600,105
1590232500,96
1590233400,107
1590234300,113
1590235200,108
1590236100,146
1590237000,118
1590237900,94
1590238800,94
1590239700,118
1590240600,105
1590241500,97
1590242400,119
1590243300,117
1590244200,107
1590245100,120
1590246000,137
1590246900,113
1590247800,277
1590248700,244
1590249600,108
1590250500,109
1590251400,126
1590252300,121
1590253200,179
1590254100,103
1590255000,105
1590255900,82
1590256800,69
1590257700,90
1590258600,50
1590259500,49
1590260400,71
1590261300,75
1590262200,60
1590263100,71
1590264000,57
1590264900,60
1590265800,607
1590266700,109
1590267600,278
1590268500,282
1590269400,82
1590270300,57
1590271200,54
1590272100,60
1590273000,34
1590273900,39
1590274800,53
1590275700,35
1590276600,35
1590277500,55
1590278400,36
1590279300,46
1590280200,76
1590281100,57
1590282000,40
1590282900,48
1590283800,43
1590284700,34
1590285600,43
1590286500,48
1590287400,34
1590288300,37
1590289200,59
1590290100,45
1590291000,45
1590291900,66
1590292800,35
1590293700,36
1590294600,53
1590295500,41
1590296400,56
1590297300,68
1590298200,55
1590299100,107
1590300000,67
1590300900,79
1590301800,81
1590302700,59
1590303600,84
1590304500,43
1590305400,42
1590306300,59
1590307200,50
1590308100,57
1590309000,120
1590309900,76
1590310800,97
1590311700,132
1590312600,144
1590313500,129
1590314400,95
1590315300,551
1590316200,649
1590317100,479
1590318000,408
1590318900,362
1590319800,332
1590320700,127
1590321600,127
1590322500,94
1590323400,84
1590324300,91
1590325200,99
1590326100,87
1590327000,94
1590327900,99
1590328800,123
1590329700,686
1590330600,117
1590331500,94
1590332400,87
1590333300,97
1590334200,91
1590335100,123
1590336000,91
1590336900,99
1590337800,82
1590338700,97
1590339600,127
1590340500,114
1590341400,406
1590342300,128
1590343200,106
1590344100,101
1590345000,94
1590345900,88
1590346800,77
1590347700,90
1590348600,93
1590349500,67
1590350400,83
1590351300,102
1590352200,79
1590353100,77
1590354000,85
1590354900,64
1590355800,50
1590356700,57
1590357600,50
1590358500,32
1590359400,39
1590360300,66
1590361200,46
1590362100,45
1590363000,64
1590363900,40
1590364800,34
1590365700,48
1590366600,44
1590367500,34
1590368400,43
1590369300,53
1590370200,45
1590371100,50
1590372000,63
1590372900,35
1590373800,34
1590374700,56
1590375600,35
1590376500,34
1590377400,56
1590378300,45
1590379200,45
1590380100,91
1590381000,68
1590381900,72
1590382800,64
1590383700,57
1590384600,41
1590385500,60
1590386400,106
1590387300,111
1590388200,80
1590389100,164
1590390000,128
1590390900,102
1590391800,114
1590392700,110
1590393600,97
1590394500,112
1590395400,139
1590396300,133
1590397200,121
1590398100,129
1590399000,145
1590399900,135
1590400800,123
1590401700,126
1590402600,171
1590403500,137
1590404400,106
1590405300,105
1590406200,124
1590407100,138
1590408000,113
1590408900,101
1590409800,111
1590410700,112
1590411600,114
1590412500,114
1590413400,120
1590414300,136
1590415200,125
1590416100,122
1590417000,119
1590417900,110
1590418800,107
1590419700,102
1590420600,109
1590421500,105
1590422400,114
1590423300,111
1590424200,114
1590425100,104
1590426000,104
1590426900,94
1590427800,93
1590428700,89
1590429600,88
1590430500,104
1590431400,100
1590432300,100
1590433200,98
1590434100,98
1590435000,101
1590435900,98
1590436800,158
1590437700,119
1590438600,138
1590439500,157
1590440400,152
1590441300,208
1590442200,671
1590443100,118
1590444000,381
1590444900,178
1590445800,52
1590446700,55
1590447600,53
1590448500,53
1590449400,54
1590450300,59
1590451200,65
1590452100,64
1590453000,63
1590453900,57
1590454800,54
1590455700,53
1590456600,53
1590457500,52
1590458400,52
1590459300,53
1590460200,62
1590461100,63
1590462000,55
1590462900,41
1590463800,38
1590464700,52
1590465600,70
1590466500,84
1590467400,42
1590468300,187
1590469200,50
1590470100,45
1590471000,54
1590471900,63
1590472800,38
1590473700,33
1590474600,48
1590475500,54
1590476400,44
1590477300,34
1590478200,49
1590479100,100
1590480000,108
1590480900,109
1590481800,105
1590482700,109
1590483600,108
1590484500,111
1590485400,112
1590486300,124
1590487200,125
1590488100,126
1590489000,126
1590489900,116
1590490800,118
1590491700,122
1590492600,160
1590493500,132
1590494400,134
1590495300,148
1590496200,123
1590497100,105
1590498000,99
1590498900,88
1590499800,100
1590500700,137
1590501600,106
1590502500,116
1590503400,116
1590504300,114
1590505200,113
1590506100,90
1590507000,75
1590507900,72
1590508800,80
1590509700,78
1590510600,82
1590511500,69
1590512400,146
1590513300,107
1590514200,138
1590515100,156
1590516000,146
1590516900,124
1590517800,126
1590518700,103
1590519600,82
1590520500,83
1590521400,106
1590522300,98
1590523200,83
1590524100,99
1590525000,123
1590525900,77
1590526800,69
1590527700,81
1590528600,79
1590529500,47
1590530400,46
1590531300,73
1590532200,68
1590533100,57
1590534000,64
1590534900,66
1590535800,47
1590536700,48
1590537600,65
1590538500,56
1590539400,48
1590540300,59
1590541200,79
1590542100,60
1590543000,57
1590543900,65
1590544800,55
1590545700,46
1590546600,57
1590547500,64
1590548400,46
1590549300,36
1590550200,67
1590551100,56
1590552000,88
1590552900,84
1590553800,83
1590554700,40
1590555600,38
1590556500,58
1590557400,36
1590558300,35
1590559200,50
1590560100,51
1590561000,46
1590561900,50
1590562800,57
1590563700,48
1590564600,77
1590565500,97
1590566400,86
1590567300,86
1590568200,98
1590569100,105
1590570000,97
1590570900,91
1590571800,119
1590572700,93
1590573600,97
1590574500,102
1590575400,98
1590576300,136
1590577200,110
1590578100,208
1590579000,124
1590579900,125
1590580800,132
1590581700,94
1590582600,88
1590583500,80
1590584400,89
1590585300,51
1590586200,54
1590587100,91
1590588000,70
1590588900,54
1590589800,69
1590590700,49
1590591600,58
1590592500,103
1590593400,69
1590594300,257
1590595200,744
1590596100,304
1590597000,81
1590597900,81
1590598800,131
1590599700,67
1590600600,67
1590601500,81
1590602400,76
1590603300,69
1590604200,90
1590605100,120
1590606000,102
1590606900,107
1590607800,121
1590608700,121
1590609600,168
1590610500,600
1590611400,113
1590612300,466
1590613200,72
1590614100,84
1590615000,69
1590615900,66
1590616800,77
1590617700,60
1590618600,57
1590619500,70
1590620400,65
1590621300,55
1590622200,56
1590623100,81
1590624000,67
1590624900,70
1590625800,86
1590626700,65
1590627600,59
1590628500,59
1590629400,70
1590630300,54
1590631200,58
1590632100,72
1590633000,62
1590633900,68
1590634800,73
1590635700,86
1590636600,67
1590637500,64
1590638400,144
1590639300,115
1590640200,184
1590641100,37
1590642000,56
1590642900,35
1590643800,34
1590644700,55
1590645600,54
1590646500,45
1590647400,41
1590648300,53
1590649200,33
1590650100,35
1590651000,41
1590651900,70
1590652800,54
1590653700,41
1590654600,55
1590655500,49
1590656400,44
1590657300,50
1590658200,57
1590659100,39
1590660000,46
1590660900,58
1590661800,50
1590662700,58
1590663600,66
1590664500,88
1590665400,51
1590666300,48
1590667200,66
1590668100,62
1590669000,48
1590669900,59
1590670800,67
1590671700,43
1590672600,64
1590673500,78
1590674400,80
1590675300,85
1590676200,411
1590677100,80
1590678000,49
1590678900,70
1590679800,137
1590680700,36
1590681600,48
1590682500,72
1590683400,47
1590684300,51
1590685200,64
1590686100,55
1590687000,681
1590687900,517
1590688800,446
1590689700,307
1590690600,154
1590691500,77
1590692400,74
1590693300,64
1590694200,44
1590695100,49
1590696000,73
1590696900,57
1590697800,52
1590698700,73
1590699600,104
1590700500,110
1590701400,86
1590702300,71
1590703200,56
1590704100,67
1590705000,64
1590705900,56
1590706800,65
1590707700,67
1590708600,66
1590709500,71
1590710400,85
1590711300,67
1590712200,60
1590713100,81
1590714000,60
1590714900,60
1590715800,72
1590716700,64
1590717600,57
1590718500,72
1590719400,105
1590720300,132
1590721200,145
1590722100,97
1590723000,103
1590723900,81
1590724800,90
1590725700,83
1590726600,53
1590727500,47
1590728400,66
1590729300,46
1590730200,54
1590731100,77
1590732000,64
1590732900,54
1590733800,43
1590734700,64
1590735600,45
1590736500,48
1590737400,58
1590738300,67
1590739200,57
1590740100,63
1590741000,77
1590741900,57
1590742800,71
1590743700,78
1590744600,83
1590745500,73
1590746400,61
1590747300,83
1590748200,73
1590749100,67
1590750000,84
1590750900,67
1590751800,45
1590752700,41
1590753600,71
1590754500,38
1590755400,47
1590756300,77
1590757200,54
1590758100,59
1590759000,63
1590759900,653
1590760800,178
1590761700,98
1590762600,126
1590763500,77
1590764400,54
1590765300,59
1590766200,69
1590767100,62
1590768000,65
1590768900,68
1590769800,50
1590770700,40
1590771600,42
1590772500,54
1590773400,37
1590774300,39
1590775200,55
1590776100,40
1590777000,38
1590777900,43
1590778800,49
1590779700,46
1590780600,46
1590781500,65
1590782400,41
1590783300,36
1590784200,46
1590785100,44
1590786000,34
1590786900,35
1590787800,56
1590788700,36
1590789600,36
1590790500,48
1590791400,48
1590792300,46
1590793200,47
1590794100,66
1590795000,38
1590795900,36
1590796800,44
1590797700,46
1590798600,36
1590799500,36
1590800400,54
1590801300,36
1590802200,35
1590803100,41
1590804000,57
1590804900,47
1590805800,47
1590806700,60
1590807600,41
1590808500,35
1590809400,36
1590810300,53
1590811200,36
1590812100,35
1590813000,41
1590813900,49
1590814800,35
1590815700,36
1590816600,53
1590817500,53
1590818400,49
1590819300,50
1590820200,55
1590821100,38
1590822000,37
1590822900,37
1590823800,59
1590824700,45
1590825600,49
1590826500,61
1590827400,65
1590828300,52
1590829200,74
1590830100,86
1590831000,80
1590831900,68
1590832800,63
1590833700,78
1590834600,50
1590835500,50
1590836400,71
1590837300,72
1590838200,42
1590839100,33
1590840000,63
1590840900,57
1590841800,58
1590842700,53
1590843600,54
1590844500,34
1590845400,34
1590846300,58
1590847200,39
1590848100,47
1590849000,43
1590849900,65
1590850800,35
1590851700,33
1590852600,53
1590853500,55
1590854400,48
1590855300,48
1590856200,53
1590857100,33
1590858000,39
1590858900,55
1590859800,48
1590860700,37
1590861600,39
1590862500,53
1590863400,37
1590864300,35
1590865200,59
1590866100,52
1590867000,47
1590867900,48
1590868800,52
1590869700,36
1590870600,35
1590871500,51
1590872400,40
1590873300,35
1590874200,40
1590875100,52
1590876000,35
1590876900,38
1590877800,62
1590878700,51
1590879600,46
1590880500,44
1590881400,53
1590882300,35
1590883200,36
1590884100,50
1590885000,41
1590885900,36
1590886800,35
1590887700,57
1590888600,35
1590889500,37
1590890400,56
1590891300,57
1590892200,46
1590893100,41
1590894000,52
1590894900,39
1590895800,37
1590896700,36
1590897600,53
1590898500,35
1590899400,35
1590900300,47
1590901200,45
1590902100,35
1590903000,47
1590903900,61
1590904800,53
1590905700,48
1590906600,42
1590907500,60
1590908400,37
1590909300,38
1590910200,47
1590911100,60
1590912000,47
1590912900,52
1590913800,64
1590914700,56
1590915600,67
1590916500,74
1590917400,93
1590918300,63
1590919200,63
1590920100,85
1590921000,83
1590921900,76
1590922800,76
1590923700,96
1590924600,65
1590925500,66
1590926400,72
1590927300,88
1590928200,83
1590929100,82
1590930000,98
1590930900,65
1590931800,60
1590932700,67
