timestamp,power
1679200200,105
1679201100,103
1679202000,146
1679202900,101
1679203800,124
1679204700,91
1679205600,118
1679206500,108
1679207400,268
1679208300,150
1679209200,160
1679210100,135
1679211000,100
1679211900,108
1679212800,94
1679213700,116
1679214600,129
1679215500,95
1679216400,89
1679217300,102
1679218200,75
1679219100,101
1679220000,70
1679220900,108
1679221800,72
1679222700,167
1679223600,111
1679224500,180
1679225400,347
1679226300,94
1679227200,107
1679228100,118
1679229000,121
1679229900,148
1679230800,97
1679231700,88
1679232600,91
1679233500,70
1679234400,120
1679235300,57
1679236200,115
1679237100,67
1679238000,127
1679238900,90
1679239800,87
1679240700,91
1679241600,87
1679242500,84
1679243400,97
1679244300,122
1679245200,88
1679246100,136
1679247000,224
1679247900,198
1679248800,161
1679249700,193
1679250600,178
1679251500,212
1679252400,188
1679253300,187
1679254200,128
1679255100,176
1679256000,143
1679256900,159
1679257800,162
1679258700,140
1679259600,176
1679260500,140
1679261400,157
1679262300,134
1679263200,141
1679264100,102
1679265000,88
1679265900,92
1679266800,74
1679267700,115
1679268600,58
1679269500,102
1679270400,88
1679271300,77
1679272200,97
1679273100,79
1679274000,105
1679274900,67
1679275800,104
1679276700,81
1679277600,95
1679278500,105
1679279400,82
1679280300,126
1679281200,76
1679282100,100
1679283000,105
1679283900,81
1679284800,111
1679285700,122
1679286600,134
1679287500,90
1679288400,110
1679289300,110
1679290200,98
1679291100,124
1679292000,90
1679292900,116
1679293800,219
1679294700,217
1679295600,163
1679296500,83
1679297400,101
1679298300,107
1679299200,69
1679300100,451
1679301000,875
1679301900,736
1679302800,943
1679303700,428
1679304600,386
1679305500,463
1679306400,548
1679307300,239
1679308200,273
1679309100,726
1679310000,812
1679310900,1010
1679311800,544
1679312700,352
1679313600,224
1679314500,98
1679315400,115
1679316300,81
1679317200,93
1679318100,139
1679319000,92
1679319900,510
1679320800,1533
1679321700,1556
1679322600,1266
1679323500,1023
1679324400,949
1679325300,1159
1679326200,1395
1679327100,1084
1679328000,1197
1679328900,1070
1679329800,1013
1679330700,859
1679331600,193
1679332500,116
1679333400,178
1679334300,163
1679335200,203
1679336100,177
1679337000,199
1679337900,113
1679338800,165
1679339700,112
1679340600,163
1679341500,157
1679342400,162
1679343300,136
1679344200,147
1679345100,152
1679346000,128
1679346900,149
1679347800,122
1679348700,168
1679349600,100
1679350500,106
1679351400,77
1679352300,100
1679353200,92
1679354100,110
1679355000,63
1679355900,114
1679356800,71
1679357700,105
1679358600,75
1679359500,106
1679360400,73
1679361300,93
1679362200,97
1679363100,76
1679364000,110
1679364900,79
1679365800,97
1679366700,74
1679367600,106
1679368500,74
1679369400,107
1679370300,82
1679371200,121
1679372100,220
1679373000,108
1679373900,129
1679374800,104
1679375700,85
1679376600,119
1679377500,94
1679378400,87
1679379300,120
1679380200,93
1679381100,99
1679382000,166
1679382900,116
1679383800,254
1679384700,120
1679385600,397
1679386500,599
1679387400,584
1679388300,498
1679389200,70
1679390100,122
1679391000,148
1679391900,236
1679392800,470
1679393700,621
1679394600,587
1679395500,730
1679396400,302
1679397300,538
1679398200,500
1679399100,439
1679400000,191
1679400900,170
1679401800,114
1679402700,254
1679403600,554
1679404500,600
1679405400,810
1679406300,620
1679407200,600
1679408100,324
1679409000,120
1679409900,129
1679410800,324
1679411700,531
1679412600,944
1679413500,900
1679414400,668
1679415300,418
1679416200,104
1679417100,338
1679418000,720
1679418900,617
1679419800,614
1679420700,622
1679421600,589
1679422500,585
1679423400,695
1679424300,1116
1679425200,1148
1679426100,608
1679427000,692
1679427900,748
1679428800,1076
1679429700,757
1679430600,663
1679431500,687
1679432400,569
1679433300,115
1679434200,143
1679435100,184
1679436000,109
1679436900,85
1679437800,123
1679438700,66
1679439600,99
1679440500,109
1679441400,58
1679442300,115
1679443200,109
1679444100,61
1679445000,111
1679445900,85
1679446800,87
1679447700,100
1679448600,81
1679449500,105
1679450400,79
1679451300,100
1679452200,83
1679453100,86
1679454000,111
1679454900,73
1679455800,108
1679456700,76
1679457600,99
1679458500,88
1679459400,95
1679460300,117
1679461200,87
1679462100,119
1679463000,81
1679463900,110
1679464800,115
1679465700,130
1679466600,136
1679467500,105
1679468400,160
1679469300,126
1679470200,137
1679471100,64
1679472000,106
1679472900,72
1679473800,105
1679474700,142
1679475600,99
1679476500,127
1679477400,79
1679478300,131
1679479200,80
1679480100,144
1679481000,96
1679481900,103
1679482800,84
1679483700,174
1679484600,136
1679485500,140
1679486400,126
1679487300,131
1679488200,133
1679489100,135
1679490000,140
1679490900,164
1679491800,103
1679492700,125
1679493600,112
1679494500,73
1679495400,272
1679496300,347
1679497200,254
1679498100,283
1679499000,232
1679499900,105
1679500800,105
1679501700,72
1679502600,263
1679503500,331
1679504400,262
1679505300,278
1679506200,179
1679507100,193
1679508000,201
1679508900,234
1679509800,185
1679510700,209
1679511600,232
1679512500,157
1679513400,157
1679514300,136
1679515200,185
1679516100,125
1679517000,169
1679517900,124
1679518800,159
1679519700,134
1679520600,135
1679521500,149
1679522400,113
1679523300,212
1679524200,82
1679525100,115
1679526000,80
1679526900,129
1679527800,88
1679528700,129
1679529600,87
1679530500,110
1679531400,90
1679532300,103
1679533200,105
1679534100,113
1679535000,109
1679535900,91
1679536800,105
1679537700,104
1679538600,101
1679539500,97
1679540400,125
1679541300,75
1679542200,129
1679543100,86
1679544000,115
1679544900,96
1679545800,123
1679546700,108
1679547600,115
1679548500,118
1679549400,117
1679550300,118
1679551200,110
1679552100,113
1679553000,109
1679553900,140
1679554800,144
1679555700,314
1679556600,90
1679557500,129
1679558400,70
1679559300,143
1679560200,88
1679561100,113
1679562000,91
1679562900,104
1679563800,98
1679564700,117
1679565600,159
1679566500,157
1679567400,399
1679568300,657
1679569200,466
1679570100,690
1679571000,664
1679571900,319
1679572800,159
1679573700,163
1679574600,186
1679575500,127
1679576400,680
1679577300,571
1679578200,281
1679579100,114
1679580000,120
1679580900,83
1679581800,107
1679582700,143
1679583600,78
1679584500,115
1679585400,117
1679586300,107
1679587200,98
1679588100,128
1679589000,89
1679589900,87
1679590800,129
1679591700,73
1679592600,104
1679593500,128
1679594400,153
1679595300,190
1679596200,173
1679597100,177
1679598000,182
1679598900,139
1679599800,190
1679600700,145
1679601600,135
1679602500,176
1679603400,131
1679604300,175
1679605200,125
1679606100,145
1679607000,140
1679607900,118
1679608800,133
1679609700,77
1679610600,126
1679611500,79
1679612400,104
1679613300,111
1679614200,76
1679615100,129
1679616000,82
1679616900,167
1679617800,148
1679618700,127
1679619600,131
1679620500,91
1679621400,86
1679622300,124
1679623200,94
1679624100,82
1679625000,124
1679625900,90
1679626800,91
1679627700,115
1679628600,83
1679629500,112
1679630400,122
1679631300,107
1679632200,115
1679633100,90
1679634000,129
1679634900,100
1679635800,120
1679636700,101
1679637600,125
1679638500,264
1679639400,111
1679640300,106
1679641200,168
1679642100,122
1679643000,131
1679643900,93
1679644800,123
1679645700,106
1679646600,92
1679647500,94
1679648400,98
1679649300,116
1679650200,77
1679651100,103
1679652000,87
1679652900,205
1679653800,87
1679654700,274
1679655600,280
1679656500,240
1679657400,113
1679658300,151
1679659200,115
1679660100,122
1679661000,129
1679661900,187
1679662800,92
1679663700,122
1679664600,99
1679665500,101
1679666400,98
1679667300,72
1679668200,103
1679669100,63
1679670000,113
1679670900,58
1679671800,117
1679672700,58
1679673600,115
1679674500,68
1679675400,120
1679676300,81
1679677200,113
1679678100,121
1679679000,401
1679679900,175
1679680800,172
1679681700,174
1679682600,150
1679683500,148
1679684400,157
1679685300,146
1679686200,156
1679687100,182
1679688000,202
1679688900,238
1679689800,196
1679690700,232
1679691600,193
1679692500,265
1679693400,242
1679694300,239
1679695200,206
1679696100,126
1679697000,132
1679697900,107
1679698800,68
1679699700,109
1679700600,82
1679701500,79
1679702400,103
1679703300,73
1679704200,98
1679705100,84
1679706000,76
1679706900,105
1679707800,66
1679708700,115
1679709600,80
1679710500,102
1679711400,99
1679712300,87
1679713200,108
1679714100,79
1679715000,113
1679715900,87
1679716800,106
1679717700,91
1679718600,112
1679719500,99
1679720400,106
1679721300,104
1679722200,92
1679723100,121
1679724000,95
1679724900,119
1679725800,243
1679726700,171
1679727600,140
1679728500,164
1679729400,55
1679730300,103
1679731200,68
1679732100,171
1679733000,127
1679733900,129
1679734800,71
1679735700,99
1679736600,74
1679737500,90
1679738400,82
1679739300,80
1679740200,90
1679741100,76
1679742000,224
1679742900,553
1679743800,140
1679744700,96
1679745600,108
1679746500,87
1679747400,109
1679748300,90
1679749200,207
1679750100,134
1679751000,136
1679751900,145
1679752800,60
1679753700,86
1679754600,49
1679755500,81
1679756400,50
1679757300,78
1679758200,57
1679759100,78
1679760000,52
1679760900,331
1679761800,549
1679762700,543
1679763600,98
1679764500,96
1679765400,116
1679766300,202
1679767200,261
1679768100,188
1679769000,216
1679769900,297
1679770800,184
1679771700,249
1679772600,215
1679773500,213
1679774400,223
1679775300,178
1679776200,189
1679777100,169
1679778000,117
1679778900,166
1679779800,130
1679780700,130
1679781600,112
1679782500,78
1679783400,90
1679784300,87
1679785200,77
1679786100,102
1679787000,74
1679787900,106
1679788800,70
1679789700,97
1679790600,80
1679791500,88
1679792400,91
1679793300,77
1679794200,105
1679795100,71
1679796000,110
1679796900,68
1679797800,95
1679798700,82
1679799600,86
1679800500,96
1679801400,73
1679802300,108
1679803200,75
1679804100,116
1679805000,92
1679805900,116
1679806800,92
1679807700,113
1679808600,98
1679809500,98
1679810400,142
1679811300,293
1679812200,328
1679813100,376
1679814000,289
1679814900,261
1679815800,310
1679816700,163
1679817600,575
1679818500,506
1679819400,116
1679820300,115
1679821200,188
1679822100,633
1679823000,146
1679823900,72
1679824800,61
1679825700,67
1679826600,60
1679827500,68
1679828400,64
1679829300,73
1679830200,78
1679831100,72
1679832000,328
1679832900,68
1679833800,90
1679834700,69
1679835600,92
1679836500,161
1679837400,85
1679838300,112
1679839200,68
1679840100,103
1679841000,54
1679841900,79
1679842800,57
1679843700,73
1679844600,59
1679845500,63
1679846400,67
1679847300,79
1679848200,207
1679849100,116
1679850000,198
1679850900,245
1679851800,482
1679852700,237
1679853600,163
1679854500,194
1679855400,203
1679856300,190
1679857200,163
1679858100,127
1679859000,166
1679859900,147
1679860800,145
1679861700,156
1679862600,129
1679863500,164
1679864400,128
1679865300,148
1679866200,130
1679867100,134
1679868000,139
1679868900,121
1679869800,92
1679870700,75
1679871600,99
1679872500,79
1679873400,79
1679874300,101
1679875200,68
1679876100,104
1679877000,74
1679877900,82
1679878800,96
1679879700,71
1679880600,102
1679881500,79
1679882400,78
1679883300,98
1679884200,74
1679885100,97
1679886000,89
1679886900,67
1679887800,112
1679888700,64
1679889600,143
1679890500,112
1679891400,111
1679892300,120
1679893200,82
1679894100,122
1679895000,91
1679895900,98
1679896800,121
1679897700,96
1679898600,202
1679899500,208
1679900400,154
1679901300,128
1679902200,90
1679903100,103
1679904000,98
1679904900,118
1679905800,126
1679906700,92
1679907600,93
1679908500,90
1679909400,89
1679910300,138
1679911200,140
1679912100,79
1679913000,87
1679913900,99
1679914800,86
1679915700,120
1679916600,292
1679917500,226
1679918400,76
1679919300,63
1679920200,144
1679921100,58
1679922000,74
1679922900,57
1679923800,70
1679924700,131
1679925600,158
1679926500,138
1679927400,106
1679928300,119
1679929200,87
1679930100,80
1679931000,276
1679931900,220
1679932800,171
1679933700,172
1679934600,183
1679935500,121
1679936400,152
1679937300,173
1679938200,212
1679939100,208
1679940000,171
1679940900,222
1679941800,175
1679942700,208
1679943600,148
1679944500,167
1679945400,162
1679946300,162
1679947200,165
1679948100,148
1679949000,164
1679949900,138
1679950800,164
1679951700,124
1679952600,163
1679953500,122
1679954400,154
1679955300,92
1679956200,107
1679957100,67
1679958000,111
1679958900,66
1679959800,96
1679960700,79
1679961600,82
1679962500,97
1679963400,68
1679964300,111
1679965200,60
1679966100,110
1679967000,72
1679967900,97
1679968800,82
1679969700,91
1679970600,83
1679971500,85
1679972400,90
1679973300,78
1679974200,104
1679975100,64
1679976000,132
1679976900,91
1679977800,123
1679978700,72
1679979600,114
1679980500,80
1679981400,101
1679982300,98
1679983200,92
1679984100,100
1679985000,91
1679985900,118
1679986800,308
1679987700,248
1679988600,89
1679989500,98
1679990400,82
1679991300,122
1679992200,110
1679993100,134
1679994000,134
1679994900,107
1679995800,129
1679996700,305
1679997600,366
1679998500,317
1679999400,386
1680000300,188
1680001200,832
1680002100,969
1680003000,598
1680003900,541
1680004800,138
1680005700,173
1680006600,151
1680007500,156
1680008400,630
1680009300,517
1680010200,118
1680011100,107
1680012000,263
1680012900,640
1680013800,97
1680014700,96
1680015600,118
1680016500,130
1680017400,157
1680018300,185
1680019200,318
1680020100,750
1680021000,826
1680021900,584
1680022800,142
1680023700,155
1680024600,125
1680025500,157
1680026400,144
1680027300,241
1680028200,165
1680029100,178
1680030000,166
1680030900,159
1680031800,182
1680032700,160
1680033600,204
1680034500,136
1680035400,195
1680036300,122
1680037200,125
1680038100,77
1680039000,117
1680039900,72
1680040800,98
1680041700,76
1680042600,87
1680043500,84
1680044400,83
1680045300,97
1680046200,70
1680047100,107
1680048000,58
1680048900,111
1680049800,73
1680050700,97
1680051600,78
1680052500,92
1680053400,82
1680054300,85
1680055200,90
1680056100,73
1680057000,106
1680057900,61
1680058800,108
1680059700,73
1680060600,98
1680061500,76
1680062400,119
1680063300,110
1680064200,102
1680065100,100
1680066000,71
1680066900,112
1680067800,90
1680068700,293
1680069600,88
1680070500,103
1680071400,86
1680072300,122
1680073200,146
1680074100,185
1680075000,104
1680075900,169
1680076800,98
1680077700,87
1680078600,154
1680079500,214
1680080400,94
1680081300,63
1680082200,89
1680083100,88
1680084000,191
1680084900,273
1680085800,382
1680086700,146
1680087600,170
1680088500,218
1680089400,190
1680090300,712
1680091200,273
1680092100,593
1680093000,225
1680093900,195
1680094800,105
1680095700,104
1680096600,1292
1680097500,1620
1680098400,1561
1680099300,1057
1680100200,918
1680101100,852
1680102000,666
1680102900,814
1680103800,1064
1680104700,730
1680105600,841
1680106500,829
1680107400,574
1680108300,177
1680109200,167
1680110100,270
1680111000,160
1680111900,237
1680112800,173
1680113700,277
1680114600,226
1680115500,347
1680116400,189
1680117300,237
1680118200,220
1680119100,258
1680120000,197
1680120900,230
1680121800,199
1680122700,224
1680123600,180
1680124500,114
1680125400,109
1680126300,98
1680127200,94
1680128100,91
1680129000,108
1680129900,79
1680130800,124
1680131700,72
1680132600,125
1680133500,79
1680134400,118
1680135300,79
1680136200,128
1680137100,70
1680138000,122
1680138900,75
1680139800,111
1680140700,89
1680141600,104
1680142500,93
1680143400,104
1680144300,90
1680145200,93
1680146100,111
1680147000,77
1680147900,114
1680148800,70
1680149700,124
1680150600,83
1680151500,198
1680152400,107
1680153300,145
1680154200,113
1680155100,97
1680156000,261
1680156900,140
1680157800,85
1680158700,174
1680159600,152
1680160500,146
1680161400,104
1680162300,111
1680163200,99
1680164100,84
1680165000,144
1680165900,197
1680166800,201
1680167700,458
1680168600,296
1680169500,292
1680170400,243
1680171300,266
1680172200,122
1680173100,138
1680174000,103
1680174900,126
1680175800,223
1680176700,291
1680177600,171
1680178500,266
1680179400,640
1680180300,481
1680181200,256
1680182100,143
1680183000,450
1680183900,422
1680184800,158
1680185700,63
1680186600,93
1680187500,67
1680188400,91
1680189300,62
1680190200,105
1680191100,105
1680192000,355
1680192900,234
1680193800,212
1680194700,114
1680195600,68
1680196500,117
1680197400,94
1680198300,131
1680199200,155
1680200100,193
1680201000,220
1680201900,198
1680202800,181
1680203700,190
1680204600,218
1680205500,200
1680206400,208
1680207300,213
1680208200,234
1680209100,221
1680210000,202
1680210900,114
1680211800,110
1680212700,97
1680213600,109
1680214500,85
1680215400,114
1680216300,85
1680217200,115
1680218100,80
1680219000,112
1680219900,91
1680220800,106
1680221700,100
1680222600,94
1680223500,199
1680224400,107
1680225300,124
1680226200,124
1680227100,78
1680228000,116
1680228900,116
1680229800,83
1680230700,100
1680231600,104
1680232500,94
1680233400,121
1680234300,104
1680235200,82
1680236100,136
1680237000,87
1680237900,133
1680238800,119
1680239700,110
1680240600,136
1680241500,108
1680242400,155
1680243300,372
1680244200,222
1680245100,139
1680246000,102
1680246900,87
1680247800,112
1680248700,121
1680249600,94
1680250500,144
1680251400,143
1680252300,155
1680253200,253
1680254100,316
1680255000,363
1680255900,273
1680256800,495
1680257700,185
1680258600,397
1680259500,232
1680260400,134
1680261300,100
1680262200,288
1680263100,249
1680264000,207
1680264900,189
1680265800,128
1680266700,66
1680267600,127
1680268500,77
1680269400,126
1680270300,110
1680271200,235
1680272100,69
1680273000,154
1680273900,71
1680274800,129
1680275700,76
1680276600,132
1680277500,86
1680278400,133
1680279300,104
1680280200,451
1680281100,330
1680282000,152
1680282900,111
1680283800,131
1680284700,142
1680285600,144
1680286500,147
1680287400,200
1680288300,401
1680289200,675
1680290100,451
1680291000,169
1680291900,211
1680292800,462
1680293700,614
1680294600,156
1680295500,168
1680296400,164
1680297300,120
1680298200,185
1680299100,134
1680300000,135
1680300900,113
1680301800,103
1680302700,118
1680303600,123
1680304500,96
1680305400,135
1680306300,101
1680307200,117
1680308100,121
1680309000,96
1680309900,131
1680310800,98
1680311700,108
1680312600,114
1680313500,106
1680314400,133
1680315300,96
1680316200,117
1680317100,114
1680318000,94
1680318900,132
1680319800,108
1680320700,125
1680321600,121
1680322500,102
1680323400,154
1680324300,104
1680325200,141
1680326100,114
1680327000,105
1680327900,148
1680328800,302
1680329700,276
1680330600,174
1680331500,209
1680332400,152
1680333300,174
1680334200,194
1680335100,159
1680336000,142
1680336900,139
1680337800,181
1680338700,102
1680339600,164
1680340500,96
1680341400,94
1680342300,129
1680343200,940
1680344100,573
1680345000,935
1680345900,396
1680346800,93
1680347700,136
1680348600,212
1680349500,172
1680350400,113
1680351300,109
1680352200,117
1680353100,121
1680354000,104
1680354900,125
1680355800,92
1680356700,149
1680357600,93
1680358500,152
1680359400,104
1680360300,109
1680361200,154
1680362100,84
1680363000,165
1680363900,118
1680364800,122
1680365700,141
1680366600,109
1680367500,168
1680368400,316
1680369300,437
1680370200,336
1680371100,367
1680372000,254
1680372900,262
1680373800,231
1680374700,211
1680375600,239
1680376500,232
1680377400,169
1680378300,219
1680379200,184
1680380100,199
1680381000,452
1680381900,646
1680382800,302
1680383700,135
1680384600,118
1680385500,598
1680386400,355
1680387300,120
1680388200,106
1680389100,102
1680390000,133
1680390900,87
1680391800,131
1680392700,129
1680393600,119
1680394500,126
1680395400,99
1680396300,151
1680397200,96
1680398100,119
1680399000,125
1680399900,101
1680400800,156
1680401700,94
1680402600,128
1680403500,133
1680404400,100
1680405300,156
1680406200,103
1680407100,122
1680408000,133
1680408900,105
1680409800,161
1680410700,105
1680411600,158
1680412500,156
1680413400,124
1680414300,144
1680415200,106
1680416100,139
1680417000,152
1680417900,265
1680418800,225
1680419700,216
1680420600,157
1680421500,106
1680422400,127
1680423300,130
1680424200,184
1680425100,152
1680426000,155
1680426900,125
1680427800,154
1680428700,154
1680429600,750
1680430500,777
1680431400,370
1680432300,170
1680433200,145
1680434100,105
1680435000,109
1680435900,144
1680436800,129
1680437700,136
1680438600,198
1680439500,180
1680440400,132
1680441300,116
1680442200,88
1680443100,84
1680444000,118
1680444900,106
1680445800,115
1680446700,140
1680447600,90
1680448500,646
1680449400,376
1680450300,631
1680451200,620
1680452100,624
1680453000,156
1680453900,181
1680454800,155
1680455700,217
1680456600,455
1680457500,607
1680458400,158
1680459300,161
1680460200,161
1680461100,130
1680462000,174
1680462900,138
1680463800,177
1680464700,215
1680465600,161
1680466500,198
1680467400,156
1680468300,164
1680469200,101
1680470100,94
1680471000,125
1680471900,92
1680472800,113
1680473700,102
1680474600,94
1680475500,131
1680476400,86
1680477300,112
1680478200,111
1680479100,85
1680480000,141
1680480900,95
1680481800,92
1680482700,131
1680483600,93
1680484500,126
1680485400,110
1680486300,91
1680487200,135
1680488100,93
1680489000,117
1680489900,124
1680490800,89
1680491700,136
1680492600,93
1680493500,104
1680494400,134
1680495300,88
1680496200,134
1680497100,111
1680498000,106
1680498900,141
1680499800,91
1680500700,123
1680501600,122
1680502500,263
1680503400,205
1680504300,149
1680505200,153
1680506100,116
1680507000,117
1680507900,142
1680508800,126
1680509700,182
1680510600,109
1680511500,154
1680512400,189
1680513300,210
1680514200,145
1680515100,660
1680516000,662
1680516900,579
1680517800,291
1680518700,162
1680519600,149
1680520500,166
1680521400,107
1680522300,68
1680523200,119
1680524100,73
1680525000,73
1680525900,80
1680526800,56
1680527700,89
1680528600,68
1680529500,62
1680530400,90
1680531300,53
1680532200,80
1680533100,78
1680534000,73
1680534900,413
1680535800,276
1680536700,255
1680537600,200
1680538500,247
1680539400,162
1680540300,188
1680541200,137
1680542100,267
1680543000,180
1680543900,236
1680544800,681
1680545700,569
1680546600,183
1680547500,174
1680548400,369
1680549300,681
1680550200,195
1680551100,138
1680552000,162
1680552900,163
1680553800,134
1680554700,171
1680555600,113
1680556500,153
1680557400,87
1680558300,77
1680559200,118
1680560100,77
1680561000,108
1680561900,99
1680562800,99
1680563700,117
1680564600,88
1680565500,117
1680566400,94
1680567300,93
1680568200,127
1680569100,80
1680570000,111
1680570900,115
1680571800,88
1680572700,117
1680573600,104
1680574500,82
1680575400,127
1680576300,94
1680577200,109
1680578100,113
1680579000,95
1680579900,128
1680580800,93
1680581700,114
1680582600,120
1680583500,96
1680584400,136
1680585300,97
1680586200,106
1680587100,135
1680588000,93
1680588900,126
1680589800,165
1680590700,324
1680591600,138
1680592500,64
1680593400,71
1680594300,71
1680595200,84
1680596100,171
1680597000,142
1680597900,152
1680598800,421
1680599700,372
1680600600,265
1680601500,315
1680602400,301
1680603300,295
1680604200,299
1680605100,256
1680606000,395
1680606900,84
1680607800,83
1680608700,45
1680609600,97
1680610500,128
1680611400,88
1680612300,71
1680613200,66
1680614100,72
1680615000,71
1680615900,94
1680616800,417
1680617700,293
1680618600,308
1680619500,293
1680620400,366
1680621300,251
1680622200,312
1680623100,693
1680624000,358
1680624900,639
1680625800,273
1680626700,175
1680627600,153
1680628500,173
1680629400,126
1680630300,190
1680631200,147
1680632100,173
1680633000,146
1680633900,155
1680634800,162
1680635700,147
1680636600,181
1680637500,140
1680638400,149
1680639300,118
1680640200,154
1680641100,115
1680642000,133
1680642900,91
1680643800,90
1680644700,98
1680645600,81
1680646500,112
1680647400,76
1680648300,85
1680649200,111
1680650100,68
1680651000,111
1680651900,89
1680652800,75
1680653700,121
1680654600,74
1680655500,99
1680656400,89
1680657300,83
1680658200,110
1680659100,81
1680660000,102
1680660900,86
1680661800,89
1680662700,108
1680663600,73
1680664500,92
1680665400,117
1680666300,87
1680667200,99
1680668100,112
1680669000,85
1680669900,118
1680670800,92
1680671700,99
1680672600,133
1680673500,102
1680674400,127
1680675300,210
1680676200,153
1680677100,180
1680678000,192
1680678900,284
1680679800,166
1680680700,167
1680681600,125
1680682500,121
1680683400,146
1680684300,158
1680685200,311
1680686100,126
1680687000,113
1680687900,316
1680688800,353
1680689700,312
1680690600,370
1680691500,289
1680692400,479
1680693300,163
1680694200,117
1680695100,95
1680696000,115
1680696900,84
1680697800,131
1680698700,83
1680699600,152
1680700500,104
1680701400,108
1680702300,92
1680703200,124
1680704100,80
1680705000,117
1680705900,88
1680706800,129
1680707700,153
1680708600,107
1680709500,148
1680710400,139
1680711300,134
1680712200,106
1680713100,141
1680714000,91
1680714900,213
1680715800,156
1680716700,216
1680717600,176
1680718500,232
1680719400,206
1680720300,198
1680721200,222
1680722100,221
1680723000,217
1680723900,168
1680724800,187
1680725700,149
1680726600,185
1680727500,202
1680728400,305
1680729300,680
1680730200,418
1680731100,109
1680732000,120
1680732900,393
1680733800,556
1680734700,132
1680735600,83
1680736500,107
1680737400,105
1680738300,87
1680739200,114
1680740100,84
1680741000,131
1680741900,80
1680742800,108
1680743700,112
1680744600,74
1680745500,128
1680746400,83
1680747300,115
1680748200,95
1680749100,88
1680750000,157
1680750900,160
1680751800,144
1680752700,134
1680753600,139
1680754500,117
1680755400,129
1680756300,132
1680757200,103
1680758100,131
1680759000,127
1680759900,283
1680760800,188
1680761700,101
1680762600,131
1680763500,142
1680764400,104
1680765300,171
1680766200,130
1680767100,365
1680768000,281
1680768900,178
1680769800,175
1680770700,98
1680771600,110
1680772500,118
1680773400,213
1680774300,580
1680775200,484
1680776100,205
1680777000,131
1680777900,165
1680778800,114
1680779700,127
1680780600,101
1680781500,155
1680782400,147
1680783300,169
1680784200,139
1680785100,518
1680786000,580
1680786900,266
1680787800,240
1680788700,155
1680789600,342
1680790500,149
1680791400,86
1680792300,151
1680793200,74
1680794100,128
1680795000,90
1680795900,122
1680796800,101
1680797700,102
1680798600,117
1680799500,86
1680800400,125
1680801300,99
1680802200,280
1680803100,589
1680804000,686
1680804900,675
1680805800,591
1680806700,669
1680807600,687
1680808500,625
1680809400,608
1680810300,721
1680811200,609
1680812100,656
1680813000,675
1680813900,634
1680814800,610
1680815700,327
1680816600,102
1680817500,91
1680818400,126
1680819300,89
1680820200,147
1680821100,82
1680822000,131
1680822900,104
1680823800,99
1680824700,205
1680825600,112
1680826500,150
1680827400,128
1680828300,97
1680829200,116
1680830100,130
1680831000,85
1680831900,125
1680832800,121
1680833700,93
1680834600,131
1680835500,102
1680836400,95
1680837300,139
1680838200,99
1680839100,123
1680840000,164
1680840900,124
1680841800,137
1680842700,109
1680843600,112
1680844500,135
1680845400,119
1680846300,108
1680847200,320
1680848100,118
1680849000,156
1680849900,125
1680850800,142
1680851700,132
1680852600,142
1680853500,155
1680854400,456
1680855300,351
1680856200,114
1680857100,157
1680858000,137
1680858900,236
1680859800,123
1680860700,116
1680861600,369
1680862500,213
1680863400,190
1680864300,156
1680865200,119
1680866100,115
1680867000,191
1680867900,128
1680868800,107
1680869700,189
1680870600,148
1680871500,248
1680872400,140
1680873300,90
1680874200,1156
1680875100,1720
1680876000,1624
1680876900,1070
1680877800,972
1680878700,891
1680879600,793
1680880500,832
1680881400,896
1680882300,791
1680883200,1054
1680884100,630
1680885000,286
1680885900,130
1680886800,204
1680887700,138
1680888600,129
1680889500,168
1680890400,154
1680891300,169
1680892200,146
1680893100,169
1680894000,146
1680894900,154
1680895800,161
1680896700,151
1680897600,171
1680898500,145
1680899400,170
1680900300,146
1680901200,160
1680902100,266
1680903000,138
1680903900,121
1680904800,126
1680905700,76
1680906600,105
1680907500,127
1680908400,86
1680909300,103
1680910200,141
1680911100,91
1680912000,108
1680912900,122
1680913800,103
1680914700,103
1680915600,133
1680916500,85
1680917400,129
1680918300,105
1680919200,94
1680920100,123
1680921000,110
1680921900,94
1680922800,137
1680923700,93
1680924600,110
1680925500,136
1680926400,102
1680927300,114
1680928200,126
1680929100,101
1680930000,160
1680930900,139
1680931800,178
1680932700,265
1680933600,105
1680934500,110
1680935400,138
1680936300,140
1680937200,312
1680938100,620
1680939000,370
1680939900,83
1680940800,110
1680941700,428
1680942600,467
1680943500,102
1680944400,58
1680945300,427
1680946200,379
1680947100,148
1680948000,212
1680948900,298
1680949800,311
1680950700,388
1680951600,128
1680952500,76
1680953400,124
1680954300,90
1680955200,111
1680956100,72
1680957000,108
1680957900,142
1680958800,420
1680959700,282
1680960600,198
1680961500,94
1680962400,119
1680963300,82
1680964200,109
1680965100,83
1680966000,72
1680966900,98
1680967800,80
1680968700,97
1680969600,76
1680970500,130
1680971400,123
1680972300,98
1680973200,102
1680974100,345
1680975000,535
1680975900,216
1680976800,233
1680977700,202
1680978600,187
1680979500,199
1680980400,157
1680981300,158
1680982200,205
1680983100,139
1680984000,171
1680984900,172
1680985800,199
1680986700,139
1680987600,94
1680988500,99
1680989400,109
1680990300,91
1680991200,98
1680992100,102
1680993000,84
1680993900,122
1680994800,82
