timestamp,power
1685729700,314
1685730600,330
1685731500,323
1685732400,315
1685733300,313
1685734200,336
1685735100,319
1685736000,263
1685736900,289
1685737800,277
1685738700,280
1685739600,301
1685740500,266
1685741400,282
1685742300,315
1685743200,282
1685744100,277
1685745000,292
1685745900,266
1685746800,286
1685747700,301
1685748600,275
1685749500,277
1685750400,281
1685751300,289
1685752200,312
1685753100,297
1685754000,277
1685754900,269
1685755800,296
1685756700,295
1685757600,268
1685758500,298
1685759400,276
1685760300,274
1685761200,311
1685762100,272
1685763000,295
1685763900,304
1685764800,264
1685765700,295
1685766600,306
1685767500,275
1685768400,334
1685769300,343
1685770200,336
1685771100,339
1685772000,436
1685772900,525
1685773800,724
1685774700,663
1685775600,672
1685776500,683
1685777400,648
1685778300,666
1685779200,729
1685780100,663
1685781000,714
1685781900,678
1685782800,685
1685783700,703
1685784600,953
1685785500,729
1685786400,764
1685787300,809
1685788200,791
1685789100,768
1685790000,661
1685790900,312
1685791800,315
1685792700,350
1685793600,425
1685794500,576
1685795400,926
1685796300,846
1685797200,796
1685798100,722
1685799000,716
1685799900,706
1685800800,1007
1685801700,760
1685802600,920
1685803500,818
1685804400,765
1685805300,765
1685806200,893
1685807100,757
1685808000,670
1685808900,432
1685809800,309
1685810700,239
1685811600,305
1685812500,295
1685813400,313
1685814300,319
1685815200,312
1685816100,306
1685817000,295
1685817900,290
1685818800,320
1685819700,291
1685820600,285
1685821500,303
1685822400,242
1685823300,266
1685824200,263
1685825100,236
1685826000,256
1685826900,266
1685827800,282
1685828700,287
1685829600,265
1685830500,268
1685831400,278
1685832300,280
1685833200,283
1685834100,274
1685835000,275
1685835900,274
1685836800,281
1685837700,295
1685838600,275
1685839500,269
1685840400,283
1685841300,283
1685842200,284
1685843100,291
1685844000,269
1685844900,270
1685845800,289
1685846700,281
1685847600,282
1685848500,287
1685849400,260
1685850300,273
1685851200,294
1685852100,268
1685853000,266
1685853900,274
1685854800,302
1685855700,316
1685856600,329
1685857500,189
1685858400,167
1685859300,354
1685860200,609
1685861100,639
1685862000,621
1685862900,631
1685863800,781
1685864700,723
1685865600,833
1685866500,690
1685867400,667
1685868300,709
1685869200,666
1685870100,860
1685871000,783
1685871900,725
1685872800,853
1685873700,763
1685874600,679
1685875500,672
1685876400,547
1685877300,250
1685878200,319
1685879100,353
1685880000,282
1685880900,330
1685881800,687
1685882700,701
1685883600,757
1685884500,885
1685885400,763
1685886300,717
1685887200,719
1685888100,751
1685889000,730
1685889900,838
1685890800,1092
1685891700,1052
1685892600,920
1685893500,932
1685894400,846
1685895300,826
1685896200,914
1685897100,811
1685898000,662
1685898900,350
1685899800,323
1685900700,327
1685901600,346
1685902500,327
1685903400,322
1685904300,322
1685905200,314
1685906100,331
1685907000,343
1685907900,339
1685908800,285
1685909700,283
1685910600,291
1685911500,288
1685912400,302
1685913300,312
1685914200,276
1685915100,289
1685916000,305
1685916900,296
1685917800,295
1685918700,288
1685919600,294
1685920500,295
1685921400,289
1685922300,317
1685923200,289
1685924100,280
1685925000,303
1685925900,296
1685926800,306
1685927700,297
1685928600,296
1685929500,289
1685930400,290
1685931300,302
1685932200,302
1685933100,286
1685934000,282
1685934900,306
1685935800,293
1685936700,301
1685937600,294
1685938500,283
1685939400,286
1685940300,285
1685941200,346
1685942100,329
1685943000,320
1685943900,308
1685944800,403
1685945700,386
1685946600,647
1685947500,649
1685948400,660
1685949300,786
1685950200,829
1685951100,714
1685952000,806
1685952900,879
1685953800,857
1685954700,837
1685955600,750
1685956500,884
1685957400,785
1685958300,765
1685959200,699
1685960100,748
1685961000,736
1685961900,705
1685962800,601
1685963700,264
1685964600,201
1685965500,196
1685966400,195
1685967300,338
1685968200,645
1685969100,677
1685970000,676
1685970900,661
1685971800,672
1685972700,686
1685973600,940
1685974500,822
1685975400,879
1685976300,883
1685977200,862
1685978100,865
1685979000,896
1685979900,909
1685980800,656
1685981700,232
1685982600,200
1685983500,218
1685984400,217
1685985300,179
1685986200,136
1685987100,136
1685988000,156
1685988900,152
1685989800,126
1685990700,120
1685991600,128
1685992500,133
1685993400,132
1685994300,143
1685995200,109
1685996100,88
1685997000,95
1685997900,107
1685998800,118
1685999700,95
1686000600,86
1686001500,108
1686002400,104
1686003300,108
1686004200,96
1686005100,101
1686006000,97
1686006900,100
1686007800,106
1686008700,114
1686009600,92
1686010500,92
1686011400,105
1686012300,108
1686013200,110
1686014100,98
1686015000,97
1686015900,106
1686016800,97
1686017700,107
1686018600,112
1686019500,86
1686020400,95
1686021300,99
1686022200,119
1686023100,102
1686024000,92
1686024900,95
1686025800,107
1686026700,92
1686027600,150
1686028500,148
1686029400,134
1686030300,146
1686031200,198
1686032100,411
1686033000,695
1686033900,809
1686034800,861
1686035700,912
1686036600,905
1686037500,919
1686038400,901
1686039300,897
1686040200,897
1686041100,889
1686042000,922
1686042900,908
1686043800,917
1686044700,898
1686045600,909
1686046500,886
1686047400,751
1686048300,355
1686049200,326
1686050100,298
1686051000,297
1686051900,335
1686052800,304
1686053700,304
1686054600,296
1686055500,310
1686056400,314
1686057300,307
1686058200,312
1686059100,313
1686060000,295
1686060900,303
1686061800,308
1686062700,329
1686063600,298
1686064500,302
1686065400,305
1686066300,309
1686067200,322
1686068100,292
1686069000,310
1686069900,307
1686070800,301
1686071700,315
1686072600,315
1686073500,314
1686074400,293
1686075300,305
1686076200,307
1686077100,325
1686078000,309
1686078900,299
1686079800,320
1686080700,295
1686081600,269
1686082500,263
1686083400,274
1686084300,259
1686085200,254
1686086100,263
1686087000,281
1686087900,275
1686088800,259
1686089700,268
1686090600,283
1686091500,256
1686092400,282
1686093300,258
1686094200,273
1686095100,261
1686096000,257
1686096900,284
1686097800,273
1686098700,266
1686099600,256
1686100500,272
1686101400,274
1686102300,269
1686103200,267
1686104100,266
1686105000,264
1686105900,264
1686106800,264
1686107700,300
1686108600,260
1686109500,267
1686110400,266
1686111300,274
1686112200,280
1686113100,263
1686114000,266
1686114900,275
1686115800,252
1686116700,266
1686117600,329
1686118500,331
1686119400,314
1686120300,263
1686121200,156
1686122100,153
1686123000,167
1686123900,311
1686124800,312
1686125700,320
1686126600,141
1686127500,154
1686128400,177
1686129300,139
1686130200,150
1686131100,140
1686132000,162
1686132900,165
1686133800,152
1686134700,151
1686135600,160
1686136500,145
1686137400,151
1686138300,151
1686139200,172
1686140100,143
1686141000,140
1686141900,154
1686142800,149
1686143700,194
1686144600,309
1686145500,319
1686146400,339
1686147300,322
1686148200,248
1686149100,193
1686150000,305
1686150900,299
1686151800,297
1686152700,310
1686153600,319
1686154500,253
1686155400,210
1686156300,299
1686157200,275
1686158100,291
1686159000,312
1686159900,305
1686160800,307
1686161700,292
1686162600,311
1686163500,299
1686164400,290
1686165300,285
1686166200,286
1686167100,291
1686168000,240
1686168900,260
1686169800,284
1686170700,253
1686171600,266
1686172500,263
1686173400,283
1686174300,285
1686175200,255
1686176100,272
1686177000,273
1686177900,264
1686178800,285
1686179700,272
1686180600,276
1686181500,261
1686182400,262
1686183300,278
1686184200,278
1686185100,271
1686186000,265
1686186900,275
1686187800,272
1686188700,266
1686189600,284
1686190500,283
1686191400,257
1686192300,272
1686193200,263
1686194100,292
1686195000,282
1686195900,254
1686196800,268
1686197700,276
1686198600,251
1686199500,273
1686200400,305
1686201300,307
1686202200,298
1686203100,233
1686204000,217
1686204900,364
1686205800,616
1686206700,641
1686207600,663
1686208500,623
1686209400,654
1686210300,673
1686211200,662
1686212100,624
1686213000,636
1686213900,658
1686214800,683
1686215700,670
1686216600,751
1686217500,688
1686218400,690
1686219300,687
1686220200,681
1686221100,666
1686222000,595
1686222900,293
1686223800,305
1686224700,260
1686225600,201
1686226500,297
1686227400,612
1686228300,671
1686229200,695
1686230100,690
1686231000,700
1686231900,786
1686232800,761
1686233700,737
1686234600,703
1686235500,687
1686236400,715
1686237300,756
1686238200,718
1686239100,781
1686240000,819
1686240900,847
1686241800,942
1686242700,925
1686243600,516
1686244500,151
1686245400,159
1686246300,140
1686247200,154
1686248100,125
1686249000,136
1686249900,126
1686250800,110
1686251700,133
1686252600,147
1686253500,119
1686254400,79
1686255300,69
1686256200,95
1686257100,101
1686258000,105
1686258900,78
1686259800,86
1686260700,80
1686261600,82
1686262500,100
1686263400,89
1686264300,73
1686265200,81
1686266100,68
1686267000,108
1686267900,81
1686268800,78
1686269700,79
1686270600,85
1686271500,82
1686272400,85
1686273300,90
1686274200,111
1686275100,90
1686276000,89
1686276900,97
1686277800,129
1686278700,83
1686279600,101
1686280500,90
1686281400,112
1686282300,107
1686283200,99
1686284100,97
1686285000,99
1686285900,104
1686286800,128
1686287700,162
1686288600,150
1686289500,142
1686290400,151
1686291300,350
1686292200,790
1686293100,794
1686294000,796
1686294900,864
1686295800,881
1686296700,882
1686297600,883
1686298500,878
1686299400,858
1686300300,892
1686301200,854
1686302100,950
1686303000,1003
1686303900,859
1686304800,797
1686305700,904
1686306600,890
1686307500,818
1686308400,676
1686309300,487
1686310200,471
1686311100,385
1686312000,237
1686312900,373
1686313800,607
1686314700,637
1686315600,799
1686316500,715
1686317400,833
1686318300,822
1686319200,794
1686320100,782
1686321000,845
1686321900,818
1686322800,948
1686323700,831
1686324600,841
1686325500,875
1686326400,804
1686327300,675
1686328200,630
1686329100,780
1686330000,469
1686330900,319
1686331800,324
1686332700,329
1686333600,310
1686334500,303
1686335400,312
1686336300,329
1686337200,355
1686338100,333
1686339000,348
1686339900,405
1686340800,365
1686341700,377
1686342600,356
1686343500,364
1686344400,323
1686345300,255
1686346200,269
1686347100,257
1686348000,261
1686348900,255
1686349800,242
1686350700,271
1686351600,271
1686352500,255
1686353400,253
1686354300,249
1686355200,276
1686356100,263
1686357000,266
1686357900,271
1686358800,285
1686359700,288
1686360600,276
1686361500,291
1686362400,289
1686363300,274
1686364200,274
1686365100,266
1686366000,305
1686366900,274
1686367800,273
1686368700,269
1686369600,268
1686370500,288
1686371400,266
1686372300,265
1686373200,310
1686374100,342
1686375000,369
1686375900,387
1686376800,437
1686377700,522
1686378600,824
1686379500,843
1686380400,1200
1686381300,908
1686382200,899
1686383100,759
1686384000,909
1686384900,779
1686385800,823
1686386700,786
1686387600,711
1686388500,791
1686389400,778
1686390300,735
1686391200,704
1686392100,717
1686393000,787
1686393900,822
1686394800,663
1686395700,293
1686396600,208
1686397500,172
1686398400,254
1686399300,309
1686400200,664
1686401100,666
1686402000,826
1686402900,714
1686403800,849
1686404700,817
1686405600,846
1686406500,843
1686407400,1050
1686408300,1130
1686409200,1027
1686410100,1062
1686411000,793
1686411900,883
1686412800,579
1686413700,230
1686414600,317
1686415500,391
1686416400,280
1686417300,334
1686418200,318
1686419100,309
1686420000,292
1686420900,278
1686421800,290
1686422700,306
1686423600,304
1686424500,291
1686425400,284
1686426300,309
1686427200,272
1686428100,248
1686429000,253
1686429900,240
1686430800,259
1686431700,251
1686432600,245
1686433500,265
1686434400,263
1686435300,250
1686436200,253
1686437100,258
1686438000,303
1686438900,264
1686439800,246
1686440700,254
1686441600,249
1686442500,277
1686443400,268
1686444300,243
1686445200,260
1686446100,264
1686447000,248
1686447900,258
1686448800,252
1686449700,263
1686450600,240
1686451500,250
1686452400,250
1686453300,278
1686454200,283
1686455100,254
1686456000,253
1686456900,255
1686457800,293
1686458700,270
1686459600,294
1686460500,311
1686461400,315
1686462300,321
1686463200,331
1686464100,402
1686465000,704
1686465900,674
1686466800,685
1686467700,695
1686468600,692
1686469500,685
1686470400,566
1686471300,530
1686472200,559
1686473100,698
1686474000,713
1686474900,688
1686475800,688
1686476700,700
1686477600,613
1686478500,701
1686479400,572
1686480300,711
1686481200,433
1686482100,152
1686483000,188
1686483900,254
1686484800,320
1686485700,420
1686486600,595
1686487500,741
1686488400,740
1686489300,705
1686490200,708
1686491100,710
1686492000,737
1686492900,719
1686493800,696
1686494700,714
1686495600,725
1686496500,703
1686497400,714
1686498300,699
1686499200,706
1686500100,703
1686501000,681
1686501900,694
1686502800,604
1686503700,323
1686504600,304
1686505500,317
1686506400,329
1686507300,329
1686508200,309
1686509100,292
1686510000,306
1686510900,333
1686511800,321
1686512700,322
1686513600,276
1686514500,282
1686515400,277
1686516300,280
1686517200,290
1686518100,305
1686519000,274
1686519900,282
1686520800,284
1686521700,302
1686522600,301
1686523500,281
1686524400,278
1686525300,295
1686526200,299
1686527100,300
1686528000,281
1686528900,280
1686529800,300
1686530700,270
1686531600,300
1686532500,282
1686533400,290
1686534300,284
1686535200,273
1686536100,285
1686537000,306
1686537900,275
1686538800,283
1686539700,273
1686540600,287
1686541500,308
1686542400,273
1686543300,274
1686544200,278
1686545100,284
1686546000,319
1686546900,333
1686547800,336
1686548700,347
1686549600,163
1686550500,331
1686551400,644
1686552300,640
1686553200,632
1686554100,622
1686555000,618
1686555900,649
1686556800,643
1686557700,628
1686558600,623
1686559500,652
1686560400,624
1686561300,712
1686562200,679
1686563100,704
1686564000,687
1686564900,700
1686565800,811
1686566700,676
1686567600,632
1686568500,282
1686569400,217
1686570300,206
1686571200,206
1686572100,298
1686573000,684
1686573900,723
1686574800,663
1686575700,691
1686576600,673
1686577500,695
1686578400,1012
1686579300,845
1686580200,1118
1686581100,773
1686582000,1010
1686582900,830
1686583800,871
1686584700,934
1686585600,572
1686586500,180
1686587400,208
1686588300,197
1686589200,202
1686590100,310
1686591000,306
1686591900,290
1686592800,304
1686593700,306
1686594600,288
1686595500,318
1686596400,294
1686597300,310
1686598200,296
1686599100,307
1686600000,277
1686600900,261
1686601800,254
1686602700,247
1686603600,256
1686604500,300
1686605400,273
1686606300,271
1686607200,269
1686608100,274
1686609000,280
1686609900,284
1686610800,271
1686611700,286
1686612600,269
1686613500,276
1686614400,281
1686615300,291
1686616200,289
1686617100,266
1686618000,272
1686618900,289
1686619800,297
1686620700,278
1686621600,272
1686622500,269
1686623400,291
1686624300,278
1686625200,278
1686626100,271
1686627000,282
1686627900,273
1686628800,276
1686629700,280
1686630600,285
1686631500,267
1686632400,301
1686633300,320
1686634200,349
1686635100,263
1686636000,172
1686636900,295
1686637800,612
1686638700,642
1686639600,655
1686640500,661
1686641400,671
1686642300,922
1686643200,757
1686644100,765
1686645000,733
1686645900,713
1686646800,701
1686647700,780
1686648600,723
1686649500,726
1686650400,694
1686651300,621
1686652200,494
1686653100,199
1686654000,159
1686654900,142
1686655800,147
1686656700,150
1686657600,137
1686658500,164
1686659400,137
1686660300,129
1686661200,128
1686662100,120
1686663000,155
1686663900,137
1686664800,113
1686665700,143
1686666600,169
1686667500,213
1686668400,143
1686669300,144
1686670200,141
1686671100,134
1686672000,124
1686672900,152
1686673800,131
1686674700,121
1686675600,147
1686676500,303
1686677400,295
1686678300,313
1686679200,316
1686680100,290
1686681000,302
1686681900,308
1686682800,323
1686683700,304
1686684600,290
1686685500,334
1686686400,275
1686687300,251
1686688200,265
1686689100,265
1686690000,247
1686690900,254
1686691800,262
1686692700,278
1686693600,260
1686694500,247
1686695400,278
1686696300,253
1686697200,272
1686698100,285
1686699000,280
1686699900,269
1686700800,273
1686701700,281
1686702600,291
1686703500,273
1686704400,259
1686705300,289
1686706200,269
1686707100,279
1686708000,284
1686708900,273
1686709800,268
1686710700,276
1686711600,287
1686712500,293
1686713400,278
1686714300,266
1686715200,290
1686716100,267
1686717000,286
1686717900,288
1686718800,266
1686719700,269
1686720600,264
1686721500,205
1686722400,169
1686723300,148
1686724200,158
1686725100,168
1686726000,164
1686726900,197
1686727800,201
1686728700,181
1686729600,210
1686730500,181
1686731400,203
1686732300,201
1686733200,156
1686734100,179
1686735000,172
1686735900,156
1686736800,185
1686737700,183
1686738600,162
1686739500,167
1686740400,196
1686741300,210
1686742200,199
1686743100,168
1686744000,182
1686744900,167
1686745800,165
1686746700,187
1686747600,176
1686748500,161
1686749400,263
1686750300,334
1686751200,204
1686752100,299
1686753000,364
1686753900,354
1686754800,320
1686755700,299
1686756600,178
1686757500,157
1686758400,310
1686759300,287
1686760200,163
1686761100,142
1686762000,134
1686762900,284
1686763800,317
1686764700,312
1686765600,299
1686766500,306
1686767400,310
1686768300,286
1686769200,305
1686770100,309
1686771000,294
1686771900,297
1686772800,261
1686773700,287
1686774600,278
1686775500,243
1686776400,261
1686777300,275
1686778200,246
1686779100,271
1686780000,265
1686780900,260
1686781800,256
1686782700,250
1686783600,281
1686784500,271
1686785400,246
1686786300,255
1686787200,278
1686788100,258
1686789000,269
1686789900,280
1686790800,280
1686791700,261
1686792600,264
1686793500,280
1686794400,260
1686795300,249
1686796200,254
1686797100,271
1686798000,269
1686798900,256
1686799800,290
1686800700,250
1686801600,254
1686802500,279
1686803400,269
1686804300,293
1686805200,338
1686806100,318
1686807000,331
1686807900,347
1686808800,331
1686809700,306
1686810600,617
1686811500,619
1686812400,630
1686813300,615
1686814200,597
1686815100,633
1686816000,645
1686816900,684
1686817800,670
1686818700,640
1686819600,646
1686820500,664
1686821400,647
1686822300,656
1686823200,694
1686824100,654
1686825000,655
1686825900,672
1686826800,549
1686827700,280
1686828600,237
1686829500,372
1686830400,385
1686831300,471
1686832200,789
1686833100,804
1686834000,811
1686834900,820
1686835800,697
1686836700,763
1686837600,870
1686838500,877
1686839400,839
1686840300,826
1686841200,1205
1686842100,942
1686843000,869
1686843900,845
1686844800,901
1686845700,836
1686846600,861
1686847500,971
1686848400,568
1686849300,252
1686850200,185
1686851100,157
1686852000,207
1686852900,194
1686853800,161
1686854700,175
1686855600,155
1686856500,186
1686857400,180
1686858300,152
1686859200,133
1686860100,124
1686861000,138
1686861900,157
1686862800,122
1686863700,116
1686864600,130
1686865500,128
1686866400,127
1686867300,127
1686868200,114
1686869100,121
1686870000,137
1686870900,129
1686871800,120
1686872700,119
1686873600,122
1686874500,128
1686875400,148
1686876300,145
1686877200,118
1686878100,132
1686879000,148
1686879900,143
1686880800,150
1686881700,138
1686882600,126
1686883500,155
1686884400,154
1686885300,126
1686886200,153
1686887100,137
1686888000,124
1686888900,168
1686889800,140
1686890700,125
1686891600,188
1686892500,176
1686893400,201
1686894300,218
1686895200,188
1686896100,333
1686897000,786
1686897900,796
1686898800,687
1686899700,640
1686900600,620
1686901500,677
1686902400,787
1686903300,809
1686904200,818
1686905100,670
1686906000,652
1686906900,681
1686907800,640
1686908700,644
1686909600,664
1686910500,642
1686911400,665
1686912300,652
1686913200,555
1686914100,261
1686915000,246
1686915900,224
1686916800,223
1686917700,325
1686918600,638
1686919500,628
1686920400,700
1686921300,673
1686922200,683
1686923100,697
1686924000,686
1686924900,811
1686925800,844
1686926700,866
1686927600,1148
1686928500,902
1686929400,903
1686930300,984
1686931200,886
1686932100,883
1686933000,796
1686933900,788
1686934800,602
1686935700,406
1686936600,360
1686937500,287
1686938400,310
1686939300,297
1686940200,301
1686941100,318
1686942000,281
1686942900,293
1686943800,304
1686944700,293
1686945600,264
1686946500,249
1686947400,246
1686948300,251
1686949200,275
1686950100,292
1686951000,250
1686951900,257
1686952800,254
1686953700,253
1686954600,280
1686955500,267
1686956400,276
1686957300,279
1686958200,261
1686959100,302
1686960000,282
1686960900,266
1686961800,289
1686962700,262
1686963600,282
1686964500,302
1686965400,262
1686966300,277
1686967200,283
1686968100,266
1686969000,293
1686969900,277
1686970800,275
1686971700,274
1686972600,273
1686973500,284
1686974400,277
1686975300,270
1686976200,265
1686977100,259
1686978000,335
1686978900,343
1686979800,326
1686980700,354
1686981600,413
1686982500,523
1686983400,697
1686984300,685
1686985200,712
1686986100,799
1686987000,725
1686987900,774
1686988800,746
1686989700,678
1686990600,707
1686991500,690
1686992400,854
1686993300,727
1686994200,726
1686995100,715
1686996000,737
1686996900,727
1686997800,743
1686998700,758
1686999600,782
1687000500,275
1687001400,272
1687002300,256
1687003200,241
1687004100,335
1687005000,702
1687005900,747
1687006800,701
1687007700,724
1687008600,715
1687009500,751
1687010400,1037
1687011300,720
1687012200,796
1687013100,766
1687014000,740
1687014900,799
1687015800,767
1687016700,788
1687017600,578
1687018500,235
1687019400,217
1687020300,233
1687021200,325
1687022100,294
1687023000,315
1687023900,314
1687024800,299
1687025700,288
1687026600,301
1687027500,294
1687028400,319
1687029300,317
1687030200,296
1687031100,306
1687032000,245
1687032900,270
1687033800,263
1687034700,250
1687035600,257
1687036500,260
1687037400,274
1687038300,246
1687039200,264
1687040100,249
1687041000,251
1687041900,284
1687042800,243
1687043700,261
1687044600,254
1687045500,249
1687046400,307
1687047300,271
1687048200,258
1687049100,256
1687050000,259
1687050900,268
1687051800,284
1687052700,279
1687053600,259
1687054500,286
1687055400,279
1687056300,279
1687057200,286
1687058100,258
1687059000,293
1687059900,306
1687060800,297
1687061700,320
1687062600,337
1687063500,328
1687064400,372
1687065300,369
1687066200,372
1687067100,296
1687068000,213
1687068900,277
1687069800,612
1687070700,827
1687071600,709
1687072500,698
1687073400,608
1687074300,651
1687075200,672
1687076100,625
1687077000,662
1687077900,626
1687078800,632
1687079700,713
1687080600,680
1687081500,677
1687082400,741
1687083300,688
1687084200,703
1687085100,658
1687086000,549
1687086900,209
1687087800,212
1687088700,175
1687089600,322
1687090500,477
1687091400,818
1687092300,676
1687093200,645
1687094100,690
1687095000,800
1687095900,827
1687096800,856
1687097700,883
1687098600,755
1687099500,832
1687100400,1050
1687101300,884
1687102200,880
1687103100,859
1687104000,861
1687104900,815
1687105800,880
1687106700,958
1687107600,690
1687108500,370
1687109400,345
1687110300,342
1687111200,304
1687112100,319
1687113000,298
1687113900,284
1687114800,317
1687115700,301
1687116600,312
1687117500,310
1687118400,243
1687119300,254
1687120200,266
1687121100,265
1687122000,260
1687122900,254
1687123800,255
1687124700,269
1687125600,294
1687126500,261
1687127400,252
1687128300,261
1687129200,250
1687130100,279
1687131000,254
1687131900,243
1687132800,269
1687133700,250
1687134600,269
1687135500,266
1687136400,245
1687137300,256
1687138200,258
1687139100,271
1687140000,252
1687140900,256
1687141800,260
1687142700,262
1687143600,299
1687144500,258
1687145400,249
1687146300,264
1687147200,236
1687148100,271
1687149000,281
1687149900,254
1687150800,312
1687151700,313
1687152600,334
1687153500,350
1687154400,325
1687155300,483
1687156200,864
1687157100,765
1687158000,756
1687158900,731
1687159800,867
1687160700,805
1687161600,781
1687162500,845
1687163400,737
1687164300,746
1687165200,719
1687166100,695
1687167000,741
1687167900,711
1687168800,709
1687169700,704
1687170600,725
1687171500,740
1687172400,574
1687173300,252
1687174200,196
1687175100,168
1687176000,216
1687176900,311
1687177800,988
1687178700,685
1687179600,660
1687180500,645
1687181400,687
1687182300,708
1687183200,670
1687184100,692
1687185000,682
1687185900,664
1687186800,1066
1687187700,787
1687188600,1033
1687189500,891
1687190400,727
1687191300,323
1687192200,343
1687193100,349
1687194000,319
1687194900,346
1687195800,330
1687196700,319
1687197600,335
1687198500,318
1687199400,342
1687200300,344
1687201200,324
1687202100,330
1687203000,327
1687203900,339
1687204800,290
1687205700,279
1687206600,280
1687207500,274
1687208400,296
1687209300,304
1687210200,294
1687211100,306
1687212000,283
1687212900,279
1687213800,314
1687214700,285
1687215600,282
1687216500,312
1687217400,302
1687218300,316
1687219200,316
1687220100,301
1687221000,302
1687221900,311
1687222800,313
1687223700,315
1687224600,309
1687225500,294
1687226400,313
1687227300,322
1687228200,309
1687229100,318
1687230000,307
1687230900,291
1687231800,318
1687232700,319
1687233600,288
1687234500,311
1687235400,297
1687236300,286
1687237200,364
1687238100,347
1687239000,332
1687239900,283
1687240800,175
1687241700,283
1687242600,625
1687243500,604
1687244400,603
1687245300,673
1687246200,663
1687247100,681
1687248000,638
1687248900,619
1687249800,645
1687250700,630
1687251600,814
1687252500,820
1687253400,783
1687254300,659
1687255200,714
1687256100,634
1687257000,518
1687257900,199
1687258800,179
1687259700,158
1687260600,174
1687261500,133
1687262400,132
1687263300,147
1687264200,149
1687265100,159
1687266000,140
1687266900,241
1687267800,299
1687268700,132
1687269600,146
1687270500,139
1687271400,130
1687272300,215
1687273200,295
1687274100,215
1687275000,143
1687275900,203
1687276800,298
1687277700,295
1687278600,303
1687279500,319
1687280400,305
1687281300,318
1687282200,314
1687283100,306
1687284000,316
1687284900,308
1687285800,304
1687286700,299
1687287600,310
1687288500,319
1687289400,306
1687290300,306
1687291200,258
1687292100,247
1687293000,276
1687293900,265
1687294800,248
1687295700,267
1687296600,259
1687297500,265
1687298400,309
1687299300,272
1687300200,250
1687301100,285
1687302000,286
1687302900,289
1687303800,296
1687304700,277
1687305600,276
1687306500,301
1687307400,290
1687308300,283
1687309200,299
1687310100,268
1687311000,283
1687311900,305
1687312800,288
1687313700,284
1687314600,278
1687315500,285
1687316400,290
1687317300,287
1687318200,288
1687319100,277
1687320000,271
1687320900,294
1687321800,289
1687322700,271
1687323600,286
1687324500,265
1687325400,267
1687326300,311
1687327200,320
1687328100,313
1687329000,174
1687329900,146
1687330800,176
1687331700,195
1687332600,165
1687333500,236
1687334400,291
1687335300,193
1687336200,294
1687337100,339
1687338000,195
1687338900,214
1687339800,162
1687340700,195
1687341600,281
1687342500,328
1687343400,206
1687344300,165
1687345200,173
1687346100,201
1687347000,161
1687347900,291
1687348800,265
1687349700,144
1687350600,174
1687351500,168
1687352400,186
1687353300,309
1687354200,252
1687355100,349
1687356000,339
1687356900,329
1687357800,357
1687358700,344
1687359600,347
1687360500,369
1687361400,340
1687362300,338
1687363200,360
1687364100,375
1687365000,381
1687365900,379
1687366800,354
1687367700,368
1687368600,374
1687369500,385
1687370400,371
1687371300,360
1687372200,364
1687373100,351
1687374000,356
1687374900,395
1687375800,365
1687376700,340
1687377600,321
1687378500,302
1687379400,329
1687380300,332
1687381200,316
1687382100,324
1687383000,336
1687383900,336
1687384800,328
1687385700,323
1687386600,331
1687387500,328
1687388400,335
1687389300,344
1687390200,329
1687391100,317
1687392000,339
1687392900,343
1687393800,323
1687394700,337
1687395600,333
1687396500,316
1687397400,342
1687398300,351
1687399200,315
1687400100,329
1687401000,341
1687401900,324
1687402800,346
1687403700,338
1687404600,324
1687405500,324
1687406400,320
1687407300,331
1687408200,332
1687409100,313
1687410000,362
1687410900,359
1687411800,351
1687412700,365
1687413600,345
1687414500,455
1687415400,875
1687416300,860
1687417200,863
1687418100,856
1687419000,847
1687419900,836
1687420800,874
1687421700,877
1687422600,862
1687423500,882
1687424400,814
1687425300,670
1687426200,680
1687427100,703
1687428000,698
1687428900,697
1687429800,714
1687430700,783
1687431600,756
1687432500,334
1687433400,200
1687434300,181
1687435200,183
1687436100,293
1687437000,655
1687437900,647
1687438800,662
1687439700,642
1687440600,662
1687441500,654
1687442400,632
1687443300,757
1687444200,701
1687445100,676
1687446000,1076
1687446900,828
1687447800,827
1687448700,850
1687449600,765
1687450500,774
1687451400,765
1687452300,758
1687453200,669
1687454100,375
1687455000,370
1687455900,361
1687456800,362
1687457700,358
1687458600,352
1687459500,339
1687460400,303
1687461300,295
1687462200,289
1687463100,308
1687464000,275
1687464900,253
1687465800,292
1687466700,268
1687467600,255
1687468500,309
1687469400,292
1687470300,267
1687471200,290
1687472100,283
1687473000,281
1687473900,286
1687474800,286
1687475700,268
1687476600,278
1687477500,292
1687478400,289
1687479300,279
1687480200,277
1687481100,283
1687482000,286
1687482900,293
1687483800,285
1687484700,280
1687485600,276
1687486500,276
1687487400,305
1687488300,279
1687489200,268
1687490100,294
1687491000,275
1687491900,282
1687492800,293
1687493700,270
1687494600,266
1687495500,273
1687496400,319
1687497300,327
1687498200,308
1687499100,340
1687500000,235
1687500900,265
1687501800,668
1687502700,664
1687503600,638
1687504500,638
1687505400,650
1687506300,646
1687507200,652
1687508100,640
1687509000,657
1687509900,659
1687510800,709
1687511700,771
1687512600,686
1687513500,733
1687514400,684
1687515300,682
1687516200,686
1687517100,651
1687518000,597
1687518900,265
1687519800,287
1687520700,222
1687521600,186
1687522500,276
1687523400,816
1687524300,870
1687525200,858
