timestamp,power
1707118200,240
1707119100,213
1707120000,232
1707120900,319
1707121800,228
1707122700,197
1707123600,232
1707124500,262
1707125400,253
1707126300,244
1707127200,292
1707128100,236
1707129000,286
1707129900,798
1707130800,456
1707131700,387
1707132600,353
1707133500,579
1707134400,262
1707135300,262
1707136200,288
1707137100,314
1707138000,276
1707138900,274
1707139800,289
1707140700,336
1707141600,365
1707142500,460
1707143400,349
1707144300,346
1707145200,338
1707146100,354
1707147000,432
1707147900,364
1707148800,404
1707149700,469
1707150600,407
1707151500,379
1707152400,423
1707153300,442
1707154200,499
1707155100,530
1707156000,318
1707156900,308
1707157800,279
1707158700,410
1707159600,376
1707160500,873
1707161400,872
1707162300,412
1707163200,469
1707164100,550
1707165000,448
1707165900,390
1707166800,353
1707167700,375
1707168600,470
1707169500,370
1707170400,346
1707171300,269
1707172200,209
1707173100,267
1707174000,257
1707174900,214
1707175800,235
1707176700,263
1707177600,205
1707178500,241
1707179400,255
1707180300,230
1707181200,252
1707182100,247
1707183000,252
1707183900,295
1707184800,259
1707185700,221
1707186600,276
1707187500,266
1707188400,248
1707189300,268
1707190200,261
1707191100,212
1707192000,226
1707192900,257
1707193800,310
1707194700,247
1707195600,262
1707196500,249
1707197400,230
1707198300,278
1707199200,237
1707200100,539
1707201000,399
1707201900,343
1707202800,366
1707203700,668
1707204600,418
1707205500,445
1707206400,432
1707207300,359
1707208200,267
1707209100,259
1707210000,296
1707210900,322
1707211800,238
1707212700,249
1707213600,253
1707214500,206
1707215400,223
1707216300,224
1707217200,280
1707218100,296
1707219000,223
1707219900,283
1707220800,326
1707221700,601
1707222600,548
1707223500,527
1707224400,578
1707225300,530
1707226200,338
1707227100,287
1707228000,254
1707228900,278
1707229800,319
1707230700,279
1707231600,371
1707232500,356
1707233400,345
1707234300,399
1707235200,338
1707236100,392
1707237000,787
1707237900,488
1707238800,438
1707239700,638
1707240600,940
1707241500,541
1707242400,472
1707243300,522
1707244200,524
1707245100,399
1707246000,612
1707246900,641
1707247800,1164
1707248700,981
1707249600,649
1707250500,566
1707251400,576
1707252300,381
1707253200,284
1707254100,298
1707255000,314
1707255900,283
1707256800,283
1707257700,290
1707258600,219
1707259500,273
1707260400,371
1707261300,213
1707262200,225
1707263100,267
1707264000,246
1707264900,231
1707265800,297
1707266700,272
1707267600,194
1707268500,172
1707269400,264
1707270300,206
1707271200,229
1707272100,263
1707273000,240
1707273900,201
1707274800,240
1707275700,238
1707276600,244
1707277500,229
1707278400,193
1707279300,228
1707280200,250
1707281100,322
1707282000,251
1707282900,293
1707283800,273
1707284700,255
1707285600,277
1707286500,329
1707287400,325
1707288300,483
1707289200,472
1707290100,354
1707291000,398
1707291900,340
1707292800,313
1707293700,621
1707294600,448
1707295500,780
1707296400,1315
1707297300,1022
1707298200,463
1707299100,532
1707300000,627
1707300900,1293
1707301800,682
1707302700,383
1707303600,320
1707304500,220
1707305400,324
1707306300,441
1707307200,306
1707308100,422
1707309000,202
1707309900,220
1707310800,189
1707311700,236
1707312600,254
1707313500,209
1707314400,233
1707315300,305
1707316200,422
1707317100,221
1707318000,445
1707318900,285
1707319800,338
1707320700,449
1707321600,800
1707322500,515
1707323400,349
1707324300,876
1707325200,770
1707326100,845
1707327000,471
1707327900,378
1707328800,330
1707329700,342
1707330600,480
1707331500,436
1707332400,594
1707333300,625
1707334200,873
1707335100,733
1707336000,409
1707336900,474
1707337800,450
1707338700,365
1707339600,322
1707340500,458
1707341400,378
1707342300,356
1707343200,294
1707344100,221
1707345000,270
1707345900,250
1707346800,287
1707347700,259
1707348600,282
1707349500,342
1707350400,228
1707351300,250
1707352200,276
1707353100,249
1707354000,227
1707354900,266
1707355800,245
1707356700,202
1707357600,288
1707358500,237
1707359400,206
1707360300,186
1707361200,267
1707362100,190
1707363000,189
1707363900,233
1707364800,296
1707365700,297
1707366600,345
1707367500,319
1707368400,407
1707369300,497
1707370200,537
1707371100,693
1707372000,463
1707372900,417
1707373800,402
1707374700,365
1707375600,349
1707376500,265
1707377400,272
1707378300,295
1707379200,264
1707380100,276
1707381000,299
1707381900,234
1707382800,243
1707383700,281
1707384600,277
1707385500,289
1707386400,575
1707387300,534
1707388200,271
1707389100,277
1707390000,291
1707390900,272
1707391800,273
1707392700,390
1707393600,315
1707394500,295
1707395400,319
1707396300,303
1707397200,289
1707398100,267
1707399000,273
1707399900,361
1707400800,264
1707401700,285
1707402600,222
1707403500,255
1707404400,288
1707405300,262
1707406200,261
1707407100,345
1707408000,292
1707408900,309
1707409800,437
1707410700,938
1707411600,681
1707412500,697
1707413400,522
1707414300,444
1707415200,426
1707416100,415
1707417000,579
1707417900,502
1707418800,481
1707419700,650
1707420600,713
1707421500,440
1707422400,427
1707423300,668
1707424200,515
1707425100,395
1707426000,373
1707426900,324
1707427800,202
1707428700,219
1707429600,249
1707430500,219
1707431400,239
1707432300,183
1707433200,244
1707434100,239
1707435000,206
1707435900,220
1707436800,272
1707437700,200
1707438600,260
1707439500,291
1707440400,254
1707441300,252
1707442200,223
1707443100,228
1707444000,216
1707444900,247
1707445800,211
1707446700,183
1707447600,256
1707448500,200
1707449400,257
1707450300,291
1707451200,330
1707452100,301
1707453000,381
1707453900,323
1707454800,385
1707455700,438
1707456600,508
1707457500,466
1707458400,446
1707459300,376
1707460200,343
1707461100,366
1707462000,384
1707462900,339
1707463800,241
1707464700,250
1707465600,208
1707466500,238
1707467400,341
1707468300,448
1707469200,230
1707470100,265
1707471000,203
1707471900,233
1707472800,309
1707473700,277
1707474600,249
1707475500,280
1707476400,267
1707477300,225
1707478200,258
1707479100,278
1707480000,275
1707480900,342
1707481800,1146
1707482700,718
1707483600,288
1707484500,331
1707485400,320
1707486300,290
1707487200,274
1707488100,269
1707489000,241
1707489900,284
1707490800,246
1707491700,230
1707492600,261
1707493500,299
1707494400,379
1707495300,373
1707496200,424
1707497100,855
1707498000,1106
1707498900,1011
1707499800,966
1707500700,737
1707501600,431
1707502500,416
1707503400,369
1707504300,404
1707505200,328
1707506100,344
1707507000,345
1707507900,353
1707508800,331
1707509700,396
1707510600,546
1707511500,526
1707512400,394
1707513300,491
1707514200,318
1707515100,498
1707516000,311
1707516900,292
1707517800,217
1707518700,196
1707519600,250
1707520500,168
1707521400,151
1707522300,245
1707523200,171
1707524100,230
1707525000,243
1707525900,238
1707526800,215
1707527700,243
1707528600,259
1707529500,222
1707530400,247
1707531300,224
1707532200,250
1707533100,267
1707534000,226
1707534900,228
1707535800,256
1707536700,256
1707537600,313
1707538500,345
1707539400,352
1707540300,320
1707541200,410
1707542100,386
1707543000,420
1707543900,479
1707544800,622
1707545700,427
1707546600,355
1707547500,373
1707548400,411
1707549300,285
1707550200,243
1707551100,280
1707552000,272
1707552900,261
1707553800,283
1707554700,271
1707555600,299
1707556500,309
1707557400,304
1707558300,267
1707559200,261
1707560100,706
1707561000,387
1707561900,259
1707562800,241
1707563700,239
1707564600,264
1707565500,296
1707566400,204
1707567300,211
1707568200,329
1707569100,247
1707570000,219
1707570900,232
1707571800,281
1707572700,259
1707573600,271
1707574500,320
1707575400,490
1707576300,657
1707577200,495
1707578100,420
1707579000,505
1707579900,551
1707580800,567
1707581700,511
1707582600,549
1707583500,468
1707584400,284
1707585300,332
1707586200,407
1707587100,242
1707588000,276
1707588900,277
1707589800,242
1707590700,261
1707591600,258
1707592500,410
1707593400,608
1707594300,577
1707595200,332
1707596100,317
1707597000,478
1707597900,325
1707598800,336
1707599700,290
1707600600,178
1707601500,216
1707602400,245
1707603300,222
1707604200,218
1707605100,232
1707606000,189
1707606900,164
1707607800,184
1707608700,232
1707609600,213
1707610500,171
1707611400,197
1707612300,167
1707613200,162
1707614100,182
1707615000,185
1707615900,174
1707616800,216
1707617700,215
1707618600,211
1707619500,185
1707620400,205
1707621300,215
1707622200,263
1707623100,214
1707624000,330
1707624900,367
1707625800,340
1707626700,294
1707627600,396
1707628500,492
1707629400,364
1707630300,428
1707631200,361
1707632100,364
1707633000,317
1707633900,383
1707634800,357
1707635700,232
1707636600,206
1707637500,217
1707638400,242
1707639300,199
1707640200,227
1707641100,189
1707642000,220
1707642900,258
1707643800,242
1707644700,269
1707645600,223
1707646500,217
1707647400,192
1707648300,243
1707649200,289
1707650100,217
1707651000,271
1707651900,278
1707652800,212
1707653700,241
1707654600,285
1707655500,246
1707656400,235
1707657300,238
1707658200,249
1707659100,277
1707660000,271
1707660900,225
1707661800,196
1707662700,185
1707663600,310
1707664500,262
1707665400,637
1707666300,706
1707667200,423
1707668100,453
1707669000,475
1707669900,435
1707670800,607
1707671700,612
1707672600,1018
1707673500,961
1707674400,498
1707675300,438
1707676200,371
1707677100,400
1707678000,376
1707678900,552
1707679800,963
1707680700,850
1707681600,520
1707682500,489
1707683400,432
1707684300,443
1707685200,652
1707686100,548
1707687000,485
1707687900,336
1707688800,329
1707689700,164
1707690600,192
1707691500,285
1707692400,215
1707693300,220
1707694200,270
1707695100,214
1707696000,186
1707696900,250
1707697800,200
1707698700,173
1707699600,224
1707700500,229
1707701400,246
1707702300,188
1707703200,204
1707704100,223
1707705000,238
1707705900,226
1707706800,177
1707707700,242
1707708600,201
1707709500,220
1707710400,227
1707711300,266
1707712200,254
1707713100,303
1707714000,531
1707714900,330
1707715800,455
1707716700,625
1707717600,548
1707718500,453
1707719400,533
1707720300,514
1707721200,554
1707722100,513
1707723000,812
1707723900,947
1707724800,868
1707725700,462
1707726600,462
1707727500,506
1707728400,531
1707729300,507
1707730200,424
1707731100,424
1707732000,385
1707732900,379
1707733800,394
1707734700,377
1707735600,386
1707736500,1007
1707737400,1065
1707738300,1127
1707739200,741
1707740100,415
1707741000,438
1707741900,517
1707742800,432
1707743700,407
1707744600,395
1707745500,389
1707746400,476
1707747300,434
1707748200,403
1707749100,438
1707750000,393
1707750900,383
1707751800,498
1707752700,349
1707753600,421
1707754500,517
1707755400,510
1707756300,460
1707757200,472
1707758100,409
1707759000,361
1707759900,342
1707760800,380
1707761700,222
1707762600,431
1707763500,357
1707764400,350
1707765300,355
1707766200,411
1707767100,450
1707768000,472
1707768900,546
1707769800,542
1707770700,570
1707771600,616
1707772500,350
1707773400,279
1707774300,230
1707775200,242
1707776100,259
1707777000,182
1707777900,218
1707778800,188
1707779700,243
1707780600,238
1707781500,201
1707782400,185
1707783300,222
1707784200,175
1707785100,182
1707786000,217
1707786900,271
1707787800,204
1707788700,201
1707789600,230
1707790500,238
1707791400,229
1707792300,284
1707793200,252
1707794100,213
1707795000,201
1707795900,199
1707796800,226
1707797700,241
1707798600,256
1707799500,211
1707800400,202
1707801300,297
1707802200,187
1707803100,211
1707804000,246
1707804900,219
1707805800,641
1707806700,1117
1707807600,685
1707808500,378
1707809400,692
1707810300,678
1707811200,339
1707812100,377
1707813000,396
1707813900,342
1707814800,386
1707815700,925
1707816600,768
1707817500,661
1707818400,594
1707819300,247
1707820200,365
1707821100,229
1707822000,271
1707822900,830
1707823800,576
1707824700,406
1707825600,364
1707826500,417
1707827400,598
1707828300,505
1707829200,252
1707830100,299
1707831000,213
1707831900,310
1707832800,256
1707833700,240
1707834600,687
1707835500,509
1707836400,287
1707837300,352
1707838200,309
1707839100,377
1707840000,778
1707840900,948
1707841800,846
1707842700,658
1707843600,551
1707844500,883
1707845400,853
1707846300,593
1707847200,358
1707848100,340
1707849000,319
1707849900,567
1707850800,566
1707851700,759
1707852600,466
1707853500,540
1707854400,881
1707855300,550
1707856200,494
1707857100,423
1707858000,361
1707858900,442
1707859800,463
1707860700,309
1707861600,289
1707862500,343
1707863400,296
1707864300,293
1707865200,351
1707866100,347
1707867000,310
1707867900,316
1707868800,278
1707869700,256
1707870600,237
1707871500,243
1707872400,239
1707873300,224
1707874200,249
1707875100,222
1707876000,267
1707876900,271
1707877800,257
1707878700,255
1707879600,280
1707880500,251
1707881400,247
1707882300,288
1707883200,278
1707884100,241
1707885000,268
1707885900,309
1707886800,244
1707887700,245
1707888600,294
1707889500,210
1707890400,417
1707891300,730
1707892200,636
1707893100,385
1707894000,344
1707894900,318
1707895800,308
1707896700,494
1707897600,759
1707898500,877
1707899400,576
1707900300,963
1707901200,981
1707902100,919
1707903000,363
1707903900,293
1707904800,314
1707905700,392
1707906600,418
1707907500,428
1707908400,258
1707909300,258
1707910200,202
1707911100,225
1707912000,280
1707912900,231
1707913800,219
1707914700,323
1707915600,278
1707916500,283
1707917400,277
1707918300,294
1707919200,286
1707920100,293
1707921000,283
1707921900,283
1707922800,297
1707923700,468
1707924600,423
1707925500,451
1707926400,595
1707927300,853
1707928200,541
1707929100,544
1707930000,479
1707930900,764
1707931800,987
1707932700,630
1707933600,531
1707934500,472
1707935400,627
1707936300,710
1707937200,928
1707938100,781
1707939000,1131
1707939900,1021
1707940800,722
1707941700,465
1707942600,450
1707943500,386
1707944400,411
1707945300,427
1707946200,430
1707947100,383
1707948000,295
1707948900,301
1707949800,250
1707950700,595
1707951600,491
1707952500,382
1707953400,270
1707954300,287
1707955200,293
1707956100,305
1707957000,288
1707957900,288
1707958800,276
1707959700,198
1707960600,229
1707961500,286
1707962400,262
1707963300,251
1707964200,215
1707965100,244
1707966000,203
1707966900,793
1707967800,808
1707968700,785
1707969600,403
1707970500,222
1707971400,223
1707972300,296
1707973200,352
1707974100,491
1707975000,930
1707975900,597
1707976800,562
1707977700,341
1707978600,460
1707979500,391
1707980400,393
1707981300,360
1707982200,394
1707983100,312
1707984000,470
1707984900,269
1707985800,267
1707986700,251
1707987600,257
1707988500,264
1707989400,278
1707990300,294
1707991200,293
1707992100,302
1707993000,291
1707993900,296
1707994800,389
1707995700,350
1707996600,265
1707997500,230
1707998400,273
1707999300,306
1708000200,296
1708001100,254
1708002000,276
1708002900,246
1708003800,226
1708004700,284
1708005600,409
1708006500,303
1708007400,248
1708008300,362
1708009200,534
1708010100,657
1708011000,398
1708011900,595
1708012800,671
1708013700,634
1708014600,447
1708015500,522
1708016400,634
1708017300,681
1708018200,545
1708019100,507
1708020000,531
1708020900,361
1708021800,378
1708022700,342
1708023600,431
1708024500,751
1708025400,1036
1708026300,412
1708027200,355
1708028100,370
1708029000,361
1708029900,436
1708030800,313
1708031700,263
1708032600,204
1708033500,318
1708034400,242
1708035300,255
1708036200,308
1708037100,263
1708038000,253
1708038900,262
1708039800,214
1708040700,186
1708041600,261
1708042500,217
1708043400,232
1708044300,251
1708045200,267
1708046100,237
1708047000,302
1708047900,225
1708048800,256
1708049700,221
1708050600,238
1708051500,235
1708052400,265
1708053300,275
1708054200,225
1708055100,285
1708056000,282
1708056900,216
1708057800,243
1708058700,290
1708059600,278
1708060500,464
1708061400,560
1708062300,496
1708063200,439
1708064100,379
1708065000,498
1708065900,583
1708066800,412
1708067700,362
1708068600,317
1708069500,273
1708070400,291
1708071300,270
1708072200,310
1708073100,292
1708074000,256
1708074900,270
1708075800,334
1708076700,328
1708077600,257
1708078500,286
1708079400,301
1708080300,262
1708081200,237
1708082100,794
1708083000,647
1708083900,248
1708084800,333
1708085700,339
1708086600,254
1708087500,290
1708088400,301
1708089300,293
1708090200,260
1708091100,266
1708092000,238
1708092900,210
1708093800,238
1708094700,225
1708095600,294
1708096500,314
1708097400,300
1708098300,290
1708099200,372
1708100100,473
1708101000,433
1708101900,481
1708102800,478
1708103700,464
1708104600,503
1708105500,617
1708106400,537
1708107300,506
1708108200,506
1708109100,556
1708110000,591
1708110900,704
1708111800,409
1708112700,424
1708113600,423
1708114500,427
1708115400,594
1708116300,412
1708117200,407
1708118100,360
1708119000,360
1708119900,310
1708120800,238
1708121700,165
1708122600,239
1708123500,209
1708124400,193
1708125300,255
1708126200,232
1708127100,201
1708128000,279
1708128900,241
1708129800,220
1708130700,254
1708131600,237
1708132500,221
1708133400,266
1708134300,231
1708135200,217
1708136100,267
1708137000,246
1708137900,235
1708138800,279
1708139700,215
1708140600,217
1708141500,280
1708142400,269
1708143300,281
1708144200,239
1708145100,349
1708146000,338
1708146900,429
1708147800,413
1708148700,446
1708149600,461
1708150500,358
1708151400,364
1708152300,414
1708153200,437
1708154100,416
1708155000,754
1708155900,1058
1708156800,339
1708157700,361
1708158600,372
1708159500,399
1708160400,310
1708161300,285
1708162200,391
1708163100,286
1708164000,300
1708164900,375
1708165800,376
1708166700,500
1708167600,311
1708168500,274
1708169400,313
1708170300,222
1708171200,239
1708172100,273
1708173000,280
1708173900,199
1708174800,223
1708175700,275
1708176600,258
1708177500,287
1708178400,308
1708179300,399
1708180200,292
1708181100,321
1708182000,299
1708182900,265
1708183800,255
1708184700,238
1708185600,240
1708186500,340
1708187400,738
1708188300,942
1708189200,557
1708190100,500
1708191000,484
1708191900,508
1708192800,450
1708193700,375
1708194600,669
1708195500,1041
1708196400,1230
1708197300,992
1708198200,883
1708199100,621
1708200000,374
1708200900,399
1708201800,377
1708202700,391
1708203600,428
1708204500,397
1708205400,337
1708206300,363
1708207200,513
1708208100,337
1708209000,223
1708209900,256
1708210800,236
1708211700,178
1708212600,237
1708213500,285
1708214400,232
1708215300,202
1708216200,267
1708217100,262
1708218000,198
1708218900,234
1708219800,186
1708220700,209
1708221600,296
1708222500,221
1708223400,223
1708224300,180
1708225200,237
1708226100,220
1708227000,264
1708227900,278
1708228800,341
1708229700,310
1708230600,376
1708231500,313
1708232400,571
1708233300,703
1708234200,445
1708235100,491
1708236000,491
1708236900,427
1708237800,425
1708238700,414
1708239600,441
1708240500,260
1708241400,232
1708242300,234
1708243200,240
1708244100,226
1708245000,248
1708245900,211
1708246800,227
1708247700,224
1708248600,215
1708249500,372
1708250400,252
1708251300,250
1708252200,227
1708253100,265
1708254000,283
1708254900,237
1708255800,216
1708256700,281
1708257600,222
1708258500,223
1708259400,255
1708260300,244
1708261200,216
1708262100,242
1708263000,279
1708263900,262
1708264800,260
1708265700,571
1708266600,495
1708267500,393
1708268400,483
1708269300,288
1708270200,294
1708271100,344
1708272000,538
1708272900,577
1708273800,493
1708274700,305
1708275600,336
1708276500,411
1708277400,771
1708278300,360
1708279200,385
1708280100,482
1708281000,573
1708281900,506
1708282800,712
1708283700,656
1708284600,424
1708285500,462
1708286400,421
1708287300,401
1708288200,419
1708289100,381
1708290000,323
1708290900,203
1708291800,160
1708292700,192
1708293600,214
1708294500,211
1708295400,199
1708296300,180
1708297200,301
1708298100,232
1708299000,201
1708299900,262
1708300800,195
1708301700,226
1708302600,264
1708303500,265
1708304400,197
1708305300,233
1708306200,297
1708307100,221
1708308000,199
1708308900,184
1708309800,186
1708310700,204
1708311600,223
1708312500,196
1708313400,241
1708314300,238
1708315200,341
1708316100,289
1708317000,331
1708317900,399
1708318800,288
1708319700,406
1708320600,458
1708321500,452
1708322400,417
1708323300,424
1708324200,520
1708325100,453
1708326000,346
1708326900,276
1708327800,239
1708328700,243
1708329600,504
1708330500,655
1708331400,242
1708332300,273
1708333200,244
1708334100,231
1708335000,207
1708335900,200
1708336800,288
1708337700,279
1708338600,187
1708339500,280
1708340400,324
1708341300,253
1708342200,220
1708343100,315
1708344000,298
1708344900,227
1708345800,345
1708346700,343
1708347600,292
1708348500,291
1708349400,284
1708350300,205
1708351200,190
1708352100,218
1708353000,189
1708353900,336
1708354800,278
1708355700,284
1708356600,296
1708357500,415
1708358400,464
1708359300,364
1708360200,384
1708361100,417
1708362000,354
1708362900,445
1708363800,498
1708364700,414
1708365600,405
1708366500,418
1708367400,385
1708368300,581
1708369200,967
1708370100,782
1708371000,560
1708371900,488
1708372800,504
1708373700,482
1708374600,435
1708375500,566
1708376400,444
1708377300,433
1708378200,504
1708379100,427
1708380000,317
1708380900,213
1708381800,180
1708382700,196
1708383600,201
1708384500,238
1708385400,197
1708386300,156
1708387200,207
1708388100,177
1708389000,189
1708389900,221
1708390800,219
1708391700,201
1708392600,189
1708393500,235
1708394400,249
1708395300,235
1708396200,264
1708397100,224
1708398000,213
1708398900,292
1708399800,225
1708400700,230
1708401600,241
1708402500,239
1708403400,216
1708404300,256
1708405200,235
1708406100,202
1708407000,212
1708407900,178
1708408800,357
1708409700,408
1708410600,473
1708411500,360
1708412400,398
1708413300,686
1708414200,436
1708415100,315
1708416000,338
1708416900,336
1708417800,328
1708418700,414
1708419600,338
1708420500,283
1708421400,251
1708422300,249
1708423200,215
1708424100,249
1708425000,257
1708425900,210
1708426800,204
1708427700,256
1708428600,254
1708429500,449
1708430400,553
1708431300,554
1708432200,311
1708433100,269
1708434000,369
1708434900,239
1708435800,208
1708436700,295
1708437600,259
1708438500,215
1708439400,235
1708440300,223
1708441200,205
1708442100,221
1708443000,266
1708443900,298
1708444800,347
1708445700,419
1708446600,471
1708447500,461
1708448400,408
1708449300,345
1708450200,762
1708451100,534
1708452000,521
1708452900,562
1708453800,493
1708454700,434
1708455600,362
1708456500,366
1708457400,424
1708458300,396
1708459200,535
1708460100,469
1708461000,461
1708461900,429
1708462800,443
1708463700,335
1708464600,321
1708465500,300
1708466400,238
1708467300,190
1708468200,222
1708469100,161
1708470000,168
1708470900,231
1708471800,223
1708472700,141
1708473600,182
1708474500,241
1708475400,162
1708476300,162
1708477200,241
1708478100,211
1708479000,170
1708479900,158
1708480800,238
1708481700,181
1708482600,174
1708483500,173
1708484400,198
1708485300,178
1708486200,179
1708487100,169
1708488000,185
1708488900,210
1708489800,194
1708490700,286
1708491600,333
1708492500,211
1708493400,245
1708494300,259
1708495200,230
1708496100,248
1708497000,733
1708497900,930
1708498800,1103
1708499700,919
1708500600,372
1708501500,363
1708502400,695
1708503300,596
1708504200,446
1708505100,712
1708506000,755
1708506900,1454
1708507800,1757
1708508700,1471
1708509600,1211
1708510500,918
1708511400,634
1708512300,623
1708513200,1519
1708514100,1055
1708515000,355
1708515900,300
1708516800,334
1708517700,390
1708518600,484
1708519500,710
1708520400,483
1708521300,480
1708522200,446
1708523100,388
1708524000,385
1708524900,421
1708525800,369
1708526700,392
1708527600,311
1708528500,333
1708529400,333
1708530300,380
1708531200,782
1708532100,969
1708533000,1014
1708533900,589
1708534800,595
1708535700,654
1708536600,595
1708537500,696
1708538400,549
1708539300,581
1708540200,607
1708541100,589
1708542000,596
1708542900,712
1708543800,724
1708544700,715
1708545600,598
1708546500,623
1708547400,571
1708548300,510
1708549200,370
1708550100,476
1708551000,675
1708551900,393
1708552800,270
1708553700,258
1708554600,363
1708555500,294
1708556400,219
1708557300,201
1708558200,288
1708559100,242
1708560000,217
1708560900,230
1708561800,267
1708562700,229
1708563600,210
1708564500,285
1708565400,240
1708566300,203
1708567200,197
1708568100,205
1708569000,206
1708569900,219
1708570800,201
1708571700,203
1708572600,429
1708573500,795
1708574400,922
1708575300,590
1708576200,336
1708577100,230
1708578000,317
1708578900,321
1708579800,337
1708580700,296
1708581600,687
1708582500,373
1708583400,306
1708584300,368
1708585200,525
1708586100,316
1708587000,271
1708587900,248
1708588800,270
1708589700,258
1708590600,271
1708591500,341
1708592400,297
1708593300,270
1708594200,402
1708595100,406
1708596000,398
1708596900,564
1708597800,276
1708598700,279
1708599600,221
1708600500,314
1708601400,451
1708602300,741
1708603200,333
1708604100,287
1708605000,316
1708605900,235
1708606800,239
1708607700,240
1708608600,203
1708609500,228
1708610400,255
1708611300,231
1708612200,229
1708613100,251
1708614000,249
1708614900,242
1708615800,264
1708616700,266
1708617600,317
1708618500,406
1708619400,612
1708620300,445
1708621200,429
1708622100,436
1708623000,361
1708623900,341
1708624800,402
1708625700,345
1708626600,347
1708627500,379
1708628400,524
1708629300,963
1708630200,989
1708631100,479
1708632000,487
1708632900,448
1708633800,448
1708634700,351
1708635600,337
1708636500,274
1708637400,223
1708638300,260
1708639200,286
1708640100,190
1708641000,227
1708641900,226
1708642800,194
1708643700,191
1708644600,231
1708645500,273
1708646400,181
1708647300,189
1708648200,233
1708649100,232
1708650000,194
1708650900,259
1708651800,250
1708652700,186
1708653600,269
1708654500,211
1708655400,197
1708656300,239
1708657200,174
1708658100,193
1708659000,258
1708659900,223
1708660800,266
1708661700,277
1708662600,327
1708663500,217
1708664400,165
1708665300,229
1708666200,315
1708667100,342
1708668000,335
1708668900,379
1708669800,326
1708670700,331
1708671600,318
1708672500,291
1708673400,276
1708674300,344
1708675200,312
1708676100,304
1708677000,263
1708677900,210
1708678800,231
1708679700,258
1708680600,224
1708681500,250
1708682400,298
1708683300,204
1708684200,199
1708685100,259
1708686000,329
1708686900,301
1708687800,279
1708688700,310
1708689600,255
1708690500,228
1708691400,269
1708692300,372
1708693200,250
1708694100,270
1708695000,236
1708695900,247
1708696800,256
1708697700,228
1708698600,282
1708699500,304
1708700400,187
1708701300,188
1708702200,273
1708703100,318
1708704000,285
1708704900,652
1708705800,971
1708706700,768
1708707600,347
1708708500,377
1708709400,380
1708710300,378
1708711200,457
1708712100,392
1708713000,334
1708713900,470
1708714800,354
1708715700,493
1708716600,510
1708717500,375
1708718400,353
1708719300,378
1708720200,406
1708721100,401
1708722000,428
1708722900,381
1708723800,252
1708724700,214
1708725600,406
1708726500,328
1708727400,265
1708728300,253
1708729200,305
1708730100,293
1708731000,190
1708731900,252
1708732800,171
1708733700,166
1708734600,169
1708735500,230
1708736400,174
1708737300,181
1708738200,178
1708739100,251
1708740000,189
1708740900,220
1708741800,164
1708742700,213
1708743600,219
1708744500,203
1708745400,180
1708746300,178
1708747200,273
1708748100,245
1708749000,294
1708749900,226
1708750800,185
1708751700,205
1708752600,425
1708753500,297
1708754400,272
1708755300,366
1708756200,356
1708757100,314
1708758000,349
1708758900,325
1708759800,238
1708760700,457
1708761600,203
1708762500,231
1708763400,244
1708764300,232
1708765200,244
1708766100,221
1708767000,237
1708767900,182
1708768800,202
1708769700,495
1708770600,471
1708771500,297
1708772400,288
1708773300,832
1708774200,703
1708775100,387
1708776000,352
1708776900,376
1708777800,255
1708778700,236
1708779600,182
1708780500,210
1708781400,280
1708782300,225
1708783200,197
1708784100,220
1708785000,197
1708785900,218
1708786800,245
1708787700,213
1708788600,256
1708789500,702
1708790400,894
1708791300,1142
1708792200,1505
1708793100,1098
1708794000,404
1708794900,356
1708795800,488
1708796700,478
1708797600,295
1708798500,332
1708799400,422
1708800300,430
1708801200,537
1708802100,1052
1708803000,445
1708803900,419
1708804800,438
1708805700,410
1708806600,322
1708807500,296
1708808400,294
1708809300,294
1708810200,248
1708811100,255
1708812000,222
1708812900,273
1708813800,245
1708814700,210
1708815600,272
1708816500,213
1708817400,219
1708818300,189
1708819200,275
1708820100,189
1708821000,218
1708821900,290
1708822800,262
1708823700,210
1708824600,252
1708825500,207
1708826400,211
1708827300,215
1708828200,218
1708829100,194
1708830000,202
1708830900,223
1708831800,212
1708832700,194
1708833600,371
1708834500,285
1708835400,292
1708836300,278
1708837200,245
1708838100,246
1708839000,390
1708839900,303
1708840800,293
1708841700,344
1708842600,446
1708843500,289
1708844400,303
1708845300,256
1708846200,257
1708847100,208
1708848000,221
1708848900,229
1708849800,213
1708850700,254
1708851600,246
1708852500,260
1708853400,248
1708854300,268
1708855200,251
1708856100,259
1708857000,201
1708857900,219
1708858800,242
1708859700,274
1708860600,168
1708861500,240
1708862400,268
1708863300,224
1708864200,180
1708865100,203
1708866000,352
1708866900,772
1708867800,335
1708868700,266
1708869600,286
1708870500,291
1708871400,257
1708872300,255
1708873200,254
1708874100,251
1708875000,270
1708875900,357
1708876800,435
1708877700,477
1708878600,419
1708879500,447
1708880400,356
1708881300,354
1708882200,354
1708883100,344
1708884000,386
1708884900,380
1708885800,320
1708886700,365
1708887600,453
1708888500,581
1708889400,822
1708890300,741
1708891200,448
1708892100,459
1708893000,480
1708893900,456
1708894800,353
1708895700,335
1708896600,382
1708897500,403
1708898400,271
1708899300,340
1708900200,538
1708901100,528
1708902000,354
1708902900,278
1708903800,339
1708904700,290
1708905600,225
1708906500,188
1708907400,206
1708908300,230
1708909200,163
1708910100,187
1708911000,192
1708911900,195
