timestamp,power
1700817300,376
1700818200,137
1700819100,151
1700820000,319
1700820900,144
1700821800,144
1700822700,153
1700823600,146
1700824500,164
1700825400,554
1700826300,282
1700827200,560
1700828100,383
1700829000,237
1700829900,164
1700830800,326
1700831700,599
1700832600,203
1700833500,125
1700834400,143
1700835300,289
1700836200,607
1700837100,144
1700838000,221
1700838900,85
1700839800,91
1700840700,79
1700841600,64
1700842500,70
1700843400,74
1700844300,148
1700845200,245
1700846100,233
1700847000,171
1700847900,157
1700848800,180
1700849700,215
1700850600,197
1700851500,190
1700852400,241
1700853300,338
1700854200,248
1700855100,236
1700856000,231
1700856900,201
1700857800,153
1700858700,194
1700859600,196
1700860500,182
1700861400,174
1700862300,142
1700863200,149
1700864100,181
1700865000,168
1700865900,167
1700866800,154
1700867700,138
1700868600,147
1700869500,139
1700870400,82
1700871300,81
1700872200,68
1700873100,54
1700874000,60
1700874900,67
1700875800,86
1700876700,73
1700877600,60
1700878500,55
1700879400,69
1700880300,78
1700881200,86
1700882100,72
1700883000,78
1700883900,79
1700884800,91
1700885700,86
1700886600,212
1700887500,361
1700888400,364
1700889300,247
1700890200,205
1700891100,207
1700892000,139
1700892900,135
1700893800,210
1700894700,170
1700895600,112
1700896500,101
1700897400,83
1700898300,66
1700899200,88
1700900100,86
1700901000,116
1700901900,149
1700902800,112
1700903700,99
1700904600,113
1700905500,115
1700906400,124
1700907300,116
1700908200,120
1700909100,108
1700910000,110
1700910900,117
1700911800,136
1700912700,121
1700913600,108
1700914500,130
1700915400,167
1700916300,164
1700917200,141
1700918100,109
1700919000,138
1700919900,130
1700920800,141
1700921700,185
1700922600,175
1700923500,179
1700924400,118
1700925300,153
1700926200,246
1700927100,179
1700928000,194
1700928900,221
1700929800,199
1700930700,212
1700931600,247
1700932500,252
1700933400,251
1700934300,277
1700935200,266
1700936100,246
1700937000,273
1700937900,202
1700938800,275
1700939700,226
1700940600,173
1700941500,170
1700942400,219
1700943300,196
1700944200,313
1700945100,368
1700946000,171
1700946900,209
1700947800,193
1700948700,168
1700949600,165
1700950500,183
1700951400,191
1700952300,103
1700953200,88
1700954100,87
1700955000,116
1700955900,123
1700956800,87
1700957700,74
1700958600,88
1700959500,75
1700960400,112
1700961300,104
1700962200,73
1700963100,73
1700964000,88
1700964900,105
1700965800,94
1700966700,84
1700967600,71
1700968500,90
1700969400,140
1700970300,103
1700971200,92
1700972100,109
1700973000,175
1700973900,389
1700974800,366
1700975700,259
1700976600,253
1700977500,171
1700978400,179
1700979300,189
1700980200,216
1700981100,173
1700982000,158
1700982900,268
1700983800,137
1700984700,186
1700985600,152
1700986500,134
1700987400,120
1700988300,130
1700989200,156
1700990100,342
1700991000,168
1700991900,289
1700992800,414
1700993700,305
1700994600,374
1700995500,257
1700996400,163
1700997300,185
1700998200,439
1700999100,141
1701000000,427
1701000900,466
1701001800,129
1701002700,135
1701003600,285
1701004500,690
1701005400,153
1701006300,116
1701007200,154
1701008100,108
1701009000,129
1701009900,220
1701010800,385
1701011700,141
1701012600,203
1701013500,174
1701014400,297
1701015300,355
1701016200,301
1701017100,101
1701018000,94
1701018900,82
1701019800,115
1701020700,117
1701021600,288
1701022500,273
1701023400,275
1701024300,193
1701025200,356
1701026100,272
1701027000,235
1701027900,242
1701028800,256
1701029700,243
1701030600,268
1701031500,104
1701032400,99
1701033300,92
1701034200,75
1701035100,101
1701036000,110
1701036900,76
1701037800,88
1701038700,73
1701039600,78
1701040500,118
1701041400,101
1701042300,77
1701043200,84
1701044100,75
1701045000,97
1701045900,113
1701046800,94
1701047700,85
1701048600,91
1701049500,74
1701050400,102
1701051300,115
1701052200,87
1701053100,95
1701054000,74
1701054900,89
1701055800,137
1701056700,125
1701057600,95
1701058500,104
1701059400,267
1701060300,451
1701061200,331
1701062100,322
1701063000,197
1701063900,166
1701064800,127
1701065700,111
1701066600,253
1701067500,198
1701068400,164
1701069300,209
1701070200,119
1701071100,111
1701072000,164
1701072900,123
1701073800,110
1701074700,126
1701075600,149
1701076500,492
1701077400,505
1701078300,280
1701079200,343
1701080100,366
1701081000,302
1701081900,280
1701082800,211
1701083700,165
1701084600,305
1701085500,301
1701086400,555
1701087300,195
1701088200,167
1701089100,151
1701090000,171
1701090900,256
1701091800,690
1701092700,183
1701093600,144
1701094500,147
1701095400,165
1701096300,140
1701097200,119
1701098100,153
1701099000,185
1701099900,197
1701100800,220
1701101700,183
1701102600,235
1701103500,243
1701104400,167
1701105300,243
1701106200,245
1701107100,195
1701108000,263
1701108900,293
1701109800,227
1701110700,244
1701111600,247
1701112500,249
1701113400,266
1701114300,250
1701115200,171
1701116100,217
1701117000,218
1701117900,255
1701118800,290
1701119700,288
1701120600,287
1701121500,291
1701122400,255
1701123300,260
1701124200,261
1701125100,290
1701126000,293
1701126900,217
1701127800,181
1701128700,176
1701129600,202
1701130500,194
1701131400,177
1701132300,173
1701133200,168
1701134100,210
1701135000,127
1701135900,111
1701136800,131
1701137700,169
1701138600,139
1701139500,139
1701140400,119
1701141300,112
1701142200,145
1701143100,141
1701144000,125
1701144900,118
1701145800,117
1701146700,110
1701147600,91
1701148500,77
1701149400,86
1701150300,132
1701151200,213
1701152100,243
1701153000,163
1701153900,141
1701154800,396
1701155700,301
1701156600,217
1701157500,154
1701158400,157
1701159300,358
1701160200,280
1701161100,160
1701162000,108
1701162900,95
1701163800,117
1701164700,428
1701165600,217
1701166500,215
1701167400,325
1701168300,268
1701169200,155
1701170100,145
1701171000,111
1701171900,92
1701172800,116
1701173700,135
1701174600,103
1701175500,65
1701176400,73
1701177300,103
1701178200,128
1701179100,160
1701180000,115
1701180900,125
1701181800,190
1701182700,109
1701183600,153
1701184500,184
1701185400,126
1701186300,146
1701187200,176
1701188100,194
1701189000,151
1701189900,136
1701190800,152
1701191700,219
1701192600,172
1701193500,180
1701194400,200
1701195300,177
1701196200,171
1701197100,196
1701198000,158
1701198900,162
1701199800,141
1701200700,148
1701201600,155
1701202500,178
1701203400,261
1701204300,229
1701205200,170
1701206100,174
1701207000,189
1701207900,184
1701208800,207
1701209700,183
1701210600,161
1701211500,166
1701212400,114
1701213300,127
1701214200,141
1701215100,106
1701216000,104
1701216900,120
1701217800,104
1701218700,144
1701219600,120
1701220500,56
1701221400,64
1701222300,65
1701223200,67
1701224100,101
1701225000,73
1701225900,56
1701226800,77
1701227700,71
1701228600,79
1701229500,102
1701230400,60
1701231300,70
1701232200,57
1701233100,72
1701234000,88
1701234900,132
1701235800,136
1701236700,142
1701237600,115
1701238500,130
1701239400,136
1701240300,163
1701241200,188
1701242100,261
1701243000,281
1701243900,376
1701244800,387
1701245700,624
1701246600,549
1701247500,187
1701248400,142
1701249300,107
1701250200,118
1701251100,85
1701252000,76
1701252900,98
1701253800,65
1701254700,99
1701255600,119
1701256500,83
1701257400,76
1701258300,89
1701259200,71
1701260100,115
1701261000,93
1701261900,66
1701262800,90
1701263700,77
1701264600,71
1701265500,123
1701266400,77
1701267300,72
1701268200,91
1701269100,71
1701270000,89
1701270900,122
1701271800,76
1701272700,71
1701273600,87
1701274500,77
1701275400,94
1701276300,110
1701277200,67
1701278100,176
1701279000,314
1701279900,339
1701280800,357
1701281700,255
1701282600,253
1701283500,328
1701284400,376
1701285300,243
1701286200,215
1701287100,188
1701288000,201
1701288900,180
1701289800,166
1701290700,198
1701291600,225
1701292500,154
1701293400,167
1701294300,166
1701295200,153
1701296100,234
1701297000,170
1701297900,147
1701298800,157
1701299700,141
1701300600,149
1701301500,179
1701302400,68
1701303300,57
1701304200,66
1701305100,55
1701306000,72
1701306900,96
1701307800,58
1701308700,67
1701309600,65
1701310500,55
1701311400,82
1701312300,88
1701313200,55
1701314100,60
1701315000,73
1701315900,70
1701316800,95
1701317700,171
1701318600,220
1701319500,292
1701320400,237
1701321300,270
1701322200,243
1701323100,162
1701324000,141
1701324900,119
1701325800,178
1701326700,187
1701327600,319
1701328500,156
1701329400,182
1701330300,124
1701331200,131
1701332100,139
1701333000,349
1701333900,194
1701334800,135
1701335700,121
1701336600,439
1701337500,1062
1701338400,508
1701339300,488
1701340200,407
1701341100,147
1701342000,167
1701342900,419
1701343800,504
1701344700,356
1701345600,452
1701346500,121
1701347400,123
1701348300,133
1701349200,273
1701350100,666
1701351000,123
1701351900,107
1701352800,107
1701353700,172
1701354600,84
1701355500,72
1701356400,56
1701357300,210
1701358200,130
1701359100,113
1701360000,93
1701360900,125
1701361800,233
1701362700,173
1701363600,218
1701364500,247
1701365400,215
1701366300,236
1701367200,283
1701368100,204
1701369000,158
1701369900,137
1701370800,187
1701371700,228
1701372600,221
1701373500,222
1701374400,206
1701375300,205
1701376200,178
1701377100,186
1701378000,204
1701378900,178
1701379800,196
1701380700,210
1701381600,157
1701382500,160
1701383400,166
1701384300,168
1701385200,188
1701386100,160
1701387000,142
1701387900,153
1701388800,155
1701389700,134
1701390600,85
1701391500,60
1701392400,56
1701393300,67
1701394200,58
1701395100,87
1701396000,86
1701396900,61
1701397800,55
1701398700,56
1701399600,62
1701400500,94
1701401400,84
1701402300,88
1701403200,96
1701404100,72
1701405000,165
1701405900,296
1701406800,214
1701407700,413
1701408600,234
1701409500,131
1701410400,145
1701411300,156
1701412200,204
1701413100,164
1701414000,316
1701414900,233
1701415800,476
1701416700,169
1701417600,151
1701418500,161
1701419400,477
1701420300,180
1701421200,209
1701422100,387
1701423000,210
1701423900,371
1701424800,327
1701425700,425
1701426600,200
1701427500,323
1701428400,447
1701429300,320
1701430200,181
1701431100,180
1701432000,397
1701432900,158
1701433800,205
1701434700,403
1701435600,385
1701436500,149
1701437400,196
1701438300,144
1701439200,559
1701440100,113
1701441000,109
1701441900,143
1701442800,145
1701443700,93
1701444600,95
1701445500,80
1701446400,84
1701447300,109
1701448200,70
1701449100,205
1701450000,185
1701450900,237
1701451800,201
1701452700,206
1701453600,195
1701454500,170
1701455400,129
1701456300,127
1701457200,235
1701458100,293
1701459000,248
1701459900,167
1701460800,186
1701461700,210
1701462600,217
1701463500,193
1701464400,195
1701465300,188
1701466200,169
1701467100,173
1701468000,161
1701468900,158
1701469800,147
1701470700,141
1701471600,159
1701472500,180
1701473400,148
1701474300,78
1701475200,55
1701476100,54
1701477000,80
1701477900,85
1701478800,68
1701479700,73
1701480600,56
1701481500,54
1701482400,74
1701483300,81
1701484200,54
1701485100,63
1701486000,71
1701486900,83
1701487800,114
1701488700,91
1701489600,88
1701490500,89
1701491400,202
1701492300,442
1701493200,267
1701494100,248
1701495000,205
1701495900,128
1701496800,116
1701497700,133
1701498600,244
1701499500,193
1701500400,109
1701501300,80
1701502200,94
1701503100,90
1701504000,98
1701504900,83
1701505800,82
1701506700,74
1701507600,77
1701508500,104
1701509400,87
1701510300,86
1701511200,73
1701512100,79
1701513000,82
1701513900,104
1701514800,74
1701515700,77
1701516600,78
1701517500,83
1701518400,95
1701519300,150
1701520200,164
1701521100,116
1701522000,91
1701522900,136
1701523800,147
1701524700,129
1701525600,136
1701526500,131
1701527400,174
1701528300,177
1701529200,150
1701530100,107
1701531000,249
1701531900,174
1701532800,129
1701533700,222
1701534600,137
1701535500,139
1701536400,212
1701537300,212
1701538200,233
1701539100,215
1701540000,267
1701540900,262
1701541800,225
1701542700,208
1701543600,290
1701544500,273
1701545400,212
1701546300,177
1701547200,192
1701548100,183
1701549000,205
1701549900,233
1701550800,217
1701551700,168
1701552600,188
1701553500,195
1701554400,150
1701555300,149
1701556200,161
1701557100,151
1701558000,185
1701558900,145
1701559800,53
1701560700,65
1701561600,70
1701562500,87
1701563400,60
1701564300,55
1701565200,63
1701566100,61
1701567000,87
1701567900,82
1701568800,72
1701569700,57
1701570600,71
1701571500,97
1701572400,65
1701573300,75
1701574200,85
1701575100,79
1701576000,122
1701576900,94
1701577800,195
1701578700,215
1701579600,294
1701580500,416
1701581400,232
1701582300,134
1701583200,122
1701584100,135
1701585000,193
1701585900,195
1701586800,241
1701587700,125
1701588600,152
1701589500,126
1701590400,107
1701591300,156
1701592200,105
1701593100,99
1701594000,239
1701594900,143
1701595800,470
1701596700,480
1701597600,402
1701598500,648
1701599400,397
1701600300,406
1701601200,348
1701602100,400
1701603000,191
1701603900,695
1701604800,196
1701605700,117
1701606600,165
1701607500,136
1701608400,132
1701609300,592
1701610200,170
1701611100,224
1701612000,173
1701612900,120
1701613800,119
1701614700,128
1701615600,344
1701616500,238
1701617400,157
1701618300,505
1701619200,370
1701620100,312
1701621000,283
1701621900,396
1701622800,386
1701623700,328
1701624600,263
1701625500,313
1701626400,274
1701627300,274
1701628200,239
1701629100,212
1701630000,223
1701630900,341
1701631800,262
1701632700,142
1701633600,138
1701634500,142
1701635400,139
1701636300,148
1701637200,196
1701638100,161
1701639000,109
1701639900,207
1701640800,226
1701641700,238
1701642600,250
1701643500,121
1701644400,121
1701645300,134
1701646200,120
1701647100,141
1701648000,141
1701648900,115
1701649800,95
1701650700,60
1701651600,69
1701652500,103
1701653400,78
1701654300,55
1701655200,72
1701656100,68
1701657000,67
1701657900,106
1701658800,60
1701659700,79
1701660600,96
1701661500,73
1701662400,102
1701663300,115
1701664200,189
1701665100,471
1701666000,278
1701666900,276
1701667800,242
1701668700,225
1701669600,162
1701670500,181
1701671400,200
1701672300,185
1701673200,307
1701674100,332
1701675000,502
1701675900,224
1701676800,146
1701677700,483
1701678600,178
1701679500,134
1701680400,296
1701681300,311
1701682200,344
1701683100,350
1701684000,331
1701684900,256
1701685800,398
1701686700,144
1701687600,142
1701688500,143
1701689400,583
1701690300,181
1701691200,161
1701692100,169
1701693000,220
1701693900,560
1701694800,93
1701695700,71
1701696600,83
1701697500,77
1701698400,83
1701699300,114
1701700200,89
1701701100,64
1701702000,92
1701702900,78
1701703800,171
1701704700,223
1701705600,256
1701706500,201
1701707400,195
1701708300,211
1701709200,290
1701710100,292
1701711000,136
1701711900,71
1701712800,81
1701713700,70
1701714600,94
1701715500,94
1701716400,86
1701717300,64
1701718200,92
1701719100,83
1701720000,101
1701720900,99
1701721800,73
1701722700,69
1701723600,89
1701724500,82
1701725400,90
1701726300,71
1701727200,69
1701728100,56
1701729000,67
1701729900,121
1701730800,291
1701731700,186
1701732600,120
1701733500,114
1701734400,123
1701735300,137
1701736200,160
1701737100,176
1701738000,121
1701738900,120
1701739800,145
1701740700,151
1701741600,134
1701742500,133
1701743400,116
1701744300,111
1701745200,78
1701746100,100
1701747000,74
1701747900,72
1701748800,60
1701749700,84
1701750600,81
1701751500,96
1701752400,82
1701753300,76
1701754200,94
1701755100,100
1701756000,109
1701756900,93
1701757800,78
1701758700,128
1701759600,131
1701760500,170
1701761400,300
1701762300,144
1701763200,169
1701764100,132
1701765000,116
1701765900,160
1701766800,124
1701767700,139
1701768600,154
1701769500,102
1701770400,141
1701771300,146
1701772200,156
1701773100,168
1701774000,196
1701774900,164
1701775800,164
1701776700,186
1701777600,161
1701778500,201
1701779400,180
1701780300,176
1701781200,197
1701782100,181
1701783000,162
1701783900,165
1701784800,147
1701785700,152
1701786600,161
1701787500,182
1701788400,163
1701789300,179
1701790200,282
1701791100,600
1701792000,294
1701792900,203
1701793800,181
1701794700,119
1701795600,106
1701796500,100
1701797400,146
1701798300,111
1701799200,95
1701800100,119
1701801000,112
1701801900,99
1701802800,145
1701803700,105
1701804600,97
1701805500,104
1701806400,108
1701807300,111
1701808200,136
1701809100,103
1701810000,202
1701810900,214
1701811800,137
1701812700,161
1701813600,166
1701814500,123
1701815400,102
1701816300,105
1701817200,109
1701818100,145
1701819000,111
1701819900,103
1701820800,122
1701821700,123
1701822600,118
1701823500,149
1701824400,113
1701825300,102
1701826200,119
1701827100,106
1701828000,137
1701828900,141
1701829800,58
1701830700,56
1701831600,72
1701832500,55
1701833400,107
1701834300,96
1701835200,71
1701836100,84
1701837000,87
1701837900,92
1701838800,113
1701839700,94
1701840600,103
1701841500,102
1701842400,105
1701843300,102
1701844200,121
1701845100,104
1701846000,164
1701846900,140
1701847800,221
1701848700,272
1701849600,227
1701850500,199
1701851400,153
1701852300,178
1701853200,182
1701854100,373
1701855000,148
1701855900,135
1701856800,149
1701857700,143
1701858600,141
1701859500,189
1701860400,158
1701861300,123
1701862200,145
1701863100,163
1701864000,267
1701864900,297
1701865800,170
1701866700,199
1701867600,428
1701868500,435
1701869400,311
1701870300,317
1701871200,189
1701872100,186
1701873000,151
1701873900,142
1701874800,202
1701875700,178
1701876600,142
1701877500,181
1701878400,195
1701879300,229
1701880200,254
1701881100,190
1701882000,183
1701882900,176
1701883800,231
1701884700,216
1701885600,369
1701886500,284
1701887400,185
1701888300,203
1701889200,311
1701890100,315
1701891000,279
1701891900,258
1701892800,248
1701893700,252
1701894600,227
1701895500,267
1701896400,196
1701897300,186
1701898200,171
1701899100,181
1701900000,189
1701900900,190
1701901800,147
1701902700,153
1701903600,166
1701904500,172
1701905400,126
1701906300,89
1701907200,59
1701908100,59
1701909000,70
1701909900,56
1701910800,97
1701911700,86
1701912600,56
1701913500,64
1701914400,65
1701915300,62
1701916200,101
1701917100,66
1701918000,58
1701918900,79
1701919800,86
1701920700,101
1701921600,131
1701922500,106
1701923400,233
1701924300,474
1701925200,276
1701926100,282
1701927000,296
1701927900,168
1701928800,150
1701929700,163
1701930600,217
1701931500,217
1701932400,127
1701933300,303
1701934200,96
1701935100,101
1701936000,120
1701936900,198
1701937800,149
1701938700,190
1701939600,213
1701940500,327
1701941400,542
1701942300,399
1701943200,304
1701944100,541
1701945000,529
1701945900,316
1701946800,190
1701947700,135
1701948600,131
1701949500,93
1701950400,92
1701951300,133
1701952200,116
1701953100,112
1701954000,234
1701954900,522
1701955800,265
1701956700,147
1701957600,266
1701958500,341
1701959400,449
1701960300,60
1701961200,214
1701962100,122
1701963000,132
1701963900,118
1701964800,92
1701965700,170
1701966600,208
1701967500,216
1701968400,271
1701969300,310
1701970200,355
1701971100,283
1701972000,288
1701972900,288
1701973800,230
1701974700,229
1701975600,287
1701976500,341
1701977400,284
1701978300,242
1701979200,247
1701980100,246
1701981000,182
1701981900,191
1701982800,209
1701983700,197
1701984600,201
1701985500,178
1701986400,180
1701987300,174
1701988200,171
1701989100,148
1701990000,142
1701990900,158
1701991800,145
1701992700,185
1701993600,169
1701994500,54
1701995400,59
1701996300,64
1701997200,69
1701998100,95
1701999000,59
1701999900,54
1702000800,71
1702001700,62
1702002600,79
1702003500,88
1702004400,58
1702005300,61
1702006200,95
1702007100,95
1702008000,131
1702008900,146
1702009800,197
1702010700,267
1702011600,302
1702012500,379
1702013400,271
1702014300,162
1702015200,106
1702016100,147
1702017000,229
1702017900,154
1702018800,442
1702019700,335
1702020600,147
1702021500,135
1702022400,395
1702023300,208
1702024200,178
1702025100,130
1702026000,370
1702026900,182
1702027800,466
1702028700,344
1702029600,541
1702030500,646
1702031400,470
1702032300,410
1702033200,339
1702034100,667
1702035000,440
1702035900,198
1702036800,312
1702037700,619
1702038600,414
1702039500,156
1702040400,156
1702041300,355
1702042200,494
1702043100,254
1702044000,229
1702044900,171
1702045800,174
1702046700,328
1702047600,582
1702048500,108
1702049400,122
1702050300,80
1702051200,100
1702052100,88
1702053000,74
1702053900,155
1702054800,271
1702055700,236
1702056600,316
1702057500,244
1702058400,208
1702059300,224
1702060200,191
1702061100,191
1702062000,272
1702062900,317
1702063800,244
1702064700,302
1702065600,281
1702066500,286
1702067400,306
1702068300,271
1702069200,345
1702070100,287
1702071000,224
1702071900,240
1702072800,265
1702073700,228
1702074600,238
1702075500,222
1702076400,209
1702077300,209
1702078200,88
1702079100,70
1702080000,100
1702080900,71
1702081800,65
1702082700,67
1702083600,57
1702084500,72
1702085400,97
1702086300,64
1702087200,71
1702088100,62
1702089000,57
1702089900,87
1702090800,105
1702091700,68
1702092600,95
1702093500,102
1702094400,92
1702095300,128
1702096200,246
1702097100,512
1702098000,357
1702098900,522
1702099800,230
1702100700,226
1702101600,166
1702102500,137
1702103400,238
1702104300,205
1702105200,100
1702106100,139
1702107000,98
1702107900,95
1702108800,103
1702109700,92
1702110600,109
1702111500,116
1702112400,103
1702113300,115
1702114200,115
1702115100,71
1702116000,105
1702116900,110
1702117800,64
1702118700,92
1702119600,78
1702120500,81
1702121400,112
1702122300,84
1702123200,54
1702124100,124
1702125000,182
1702125900,134
1702126800,186
1702127700,102
1702128600,126
1702129500,129
1702130400,120
1702131300,183
1702132200,142
1702133100,165
1702134000,226
1702134900,231
1702135800,270
1702136700,271
1702137600,230
1702138500,217
1702139400,256
1702140300,238
1702141200,238
1702142100,242
1702143000,250
1702143900,339
1702144800,339
1702145700,261
1702146600,256
1702147500,243
1702148400,335
1702149300,259
1702150200,205
1702151100,193
1702152000,247
1702152900,210
1702153800,186
1702154700,154
1702155600,176
1702156500,199
1702157400,166
1702158300,165
1702159200,154
1702160100,142
1702161000,183
1702161900,147
1702162800,158
1702163700,196
1702164600,169
1702165500,209
1702166400,169
1702167300,149
1702168200,169
1702169100,152
1702170000,140
1702170900,127
1702171800,122
1702172700,56
1702173600,72
1702174500,83
1702175400,88
1702176300,75
1702177200,60
1702178100,71
1702179000,119
1702179900,129
1702180800,97
1702181700,105
1702182600,213
1702183500,360
1702184400,349
1702185300,298
1702186200,262
1702187100,175
1702188000,182
1702188900,189
1702189800,213
1702190700,256
1702191600,240
1702192500,168
1702193400,109
1702194300,143
1702195200,152
1702196100,113
1702197000,157
1702197900,138
1702198800,228
1702199700,280
1702200600,438
1702201500,358
1702202400,408
1702203300,297
1702204200,250
1702205100,217
1702206000,174
1702206900,414
1702207800,600
1702208700,163
1702209600,176
1702210500,231
1702211400,454
1702212300,414
1702213200,175
1702214100,284
1702215000,164
1702215900,183
1702216800,144
1702217700,216
1702218600,200
1702219500,225
1702220400,267
1702221300,309
1702222200,220
1702223100,255
1702224000,243
1702224900,213
1702225800,200
1702226700,162
1702227600,676
1702228500,433
1702229400,496
1702230300,400
1702231200,391
1702232100,320
1702233000,233
1702233900,223
1702234800,344
1702235700,293
1702236600,232
1702237500,259
1702238400,310
1702239300,235
1702240200,246
1702241100,296
1702242000,276
1702242900,309
1702243800,221
1702244700,193
1702245600,225
1702246500,212
1702247400,175
1702248300,177
1702249200,186
1702250100,174
1702251000,211
1702251900,105
1702252800,73
1702253700,76
1702254600,85
1702255500,83
1702256400,116
1702257300,96
1702258200,73
1702259100,80
1702260000,82
1702260900,93
1702261800,108
1702262700,87
1702263600,83
1702264500,90
1702265400,109
1702266300,142
1702267200,139
1702268100,167
1702269000,221
1702269900,495
1702270800,268
1702271700,271
1702272600,249
1702273500,142
1702274400,156
1702275300,135
1702276200,245
1702277100,181
1702278000,181
1702278900,346
1702279800,146
1702280700,284
1702281600,429
1702282500,197
1702283400,238
1702284300,263
1702285200,155
1702286100,406
1702287000,332
1702287900,292
1702288800,265
1702289700,312
1702290600,511
1702291500,204
1702292400,180
1702293300,159
1702294200,552
1702295100,396
1702296000,245
1702296900,195
1702297800,370
1702298700,442
1702299600,145
1702300500,121
1702301400,438
1702302300,440
1702303200,411
1702304100,292
1702305000,267
1702305900,287
1702306800,307
1702307700,296
1702308600,285
1702309500,281
1702310400,322
1702311300,334
1702312200,252
1702313100,192
1702314000,257
1702314900,246
1702315800,223
1702316700,249
1702317600,264
1702318500,274
1702319400,240
1702320300,189
1702321200,227
1702322100,288
1702323000,467
1702323900,317
1702324800,267
1702325700,275
1702326600,256
1702327500,304
1702328400,278
1702329300,259
1702330200,274
1702331100,282
1702332000,273
1702332900,153
1702333800,119
1702334700,119
1702335600,169
1702336500,170
1702337400,159
1702338300,169
1702339200,152
1702340100,156
1702341000,169
1702341900,99
1702342800,60
1702343700,68
1702344600,55
1702345500,92
1702346400,88
1702347300,55
1702348200,64
1702349100,66
1702350000,72
1702350900,95
1702351800,71
1702352700,74
1702353600,84
1702354500,81
1702355400,109
1702356300,97
1702357200,90
1702358100,98
1702359000,221
1702359900,267
1702360800,441
1702361700,516
1702362600,589
1702363500,309
1702364400,185
1702365300,181
1702366200,203
1702367100,162
1702368000,70
1702368900,73
1702369800,79
1702370700,105
1702371600,84
1702372500,90
1702373400,65
1702374300,79
1702375200,81
1702376100,106
1702377000,85
1702377900,70
1702378800,82
1702379700,79
1702380600,89
1702381500,101
1702382400,85
1702383300,68
1702384200,72
1702385100,82
1702386000,110
1702386900,86
1702387800,75
1702388700,66
1702389600,81
1702390500,84
1702391400,103
1702392300,87
1702393200,90
1702394100,80
1702395000,104
1702395900,105
1702396800,107
1702397700,83
1702398600,84
1702399500,92
1702400400,83
1702401300,137
1702402200,119
1702403100,82
1702404000,109
1702404900,102
1702405800,89
1702406700,129
1702407600,86
1702408500,113
1702409400,96
1702410300,221
1702411200,281
1702412100,300
1702413000,231
1702413900,312
1702414800,134
1702415700,162
1702416600,303
1702417500,224
1702418400,207
1702419300,187
1702420200,134
1702421100,134
1702422000,151
1702422900,107
1702423800,75
1702424700,63
1702425600,57
1702426500,89
1702427400,84
1702428300,59
1702429200,76
1702430100,60
1702431000,57
1702431900,100
1702432800,72
1702433700,63
1702434600,85
1702435500,59
1702436400,61
1702437300,106
1702438200,69
1702439100,81
1702440000,82
1702440900,84
1702441800,96
1702442700,120
1702443600,75
1702444500,89
1702445400,116
1702446300,89
1702447200,130
1702448100,124
1702449000,77
1702449900,118
1702450800,134
1702451700,147
1702452600,212
1702453500,296
1702454400,173
1702455300,224
1702456200,226
1702457100,143
1702458000,172
1702458900,139
1702459800,194
1702460700,149
1702461600,129
1702462500,143
1702463400,138
1702464300,64
1702465200,81
1702466100,122
1702467000,104
1702467900,100
1702468800,118
1702469700,87
1702470600,114
1702471500,115
1702472400,115
1702473300,152
1702474200,161
1702475100,181
1702476000,106
1702476900,157
1702477800,165
1702478700,207
1702479600,215
1702480500,190
1702481400,177
1702482300,193
1702483200,195
1702484100,222
1702485000,209
1702485900,216
1702486800,213
1702487700,188
1702488600,279
1702489500,301
1702490400,323
1702491300,348
1702492200,590
1702493100,538
1702494000,478
1702494900,311
1702495800,278
1702496700,302
1702497600,293
1702498500,282
1702499400,234
1702500300,220
1702501200,191
1702502100,197
1702503000,189
1702503900,241
1702504800,291
1702505700,220
1702506600,159
1702507500,162
1702508400,184
1702509300,202
1702510200,154
1702511100,162
1702512000,150
1702512900,143
1702513800,181
1702514700,155
1702515600,62
1702516500,74
1702517400,67
1702518300,63
1702519200,111
1702520100,63
1702521000,61
1702521900,86
1702522800,57
1702523700,90
1702524600,131
1702525500,105
1702526400,100
1702527300,118
1702528200,172
1702529100,381
1702530000,403
1702530900,309
1702531800,298
1702532700,184
1702533600,125
1702534500,152
1702535400,196
1702536300,212
1702537200,123
1702538100,148
1702539000,236
1702539900,176
1702540800,161
1702541700,116
1702542600,118
1702543500,131
1702544400,108
1702545300,130
1702546200,460
1702547100,374
1702548000,562
1702548900,560
1702549800,456
1702550700,207
1702551600,154
1702552500,146
1702553400,342
1702554300,224
1702555200,120
1702556100,92
1702557000,119
1702557900,346
1702558800,675
1702559700,129
1702560600,139
1702561500,116
1702562400,127
1702563300,302
1702564200,559
1702565100,81
1702566000,204
1702566900,132
1702567800,120
1702568700,118
1702569600,118
1702570500,145
1702571400,240
1702572300,209
1702573200,329
1702574100,344
1702575000,271
1702575900,308
1702576800,294
1702577700,294
1702578600,249
1702579500,243
1702580400,242
1702581300,307
1702582200,360
1702583100,246
1702584000,285
1702584900,256
1702585800,267
1702586700,244
1702587600,244
1702588500,254
1702589400,252
1702590300,235
1702591200,218
1702592100,217
1702593000,177
1702593900,196
1702594800,174
1702595700,175
1702596600,158
1702597500,172
1702598400,181
1702599300,195
1702600200,86
1702601100,68
1702602000,54
1702602900,71
1702603800,86
1702604700,81
1702605600,67
1702606500,67
1702607400,53
1702608300,69
1702609200,97
1702610100,80
1702611000,79
1702611900,108
1702612800,95
1702613700,90
1702614600,303
