timestamp,power
1690211700,49
1690212600,50
1690213500,53
1690214400,47
1690215300,52
1690216200,28
1690217100,175
1690218000,195
1690218900,213
1690219800,212
1690220700,173
1690221600,180
1690222500,146
1690223400,44
1690224300,65
1690225200,87
1690226100,69
1690227000,56
1690227900,118
1690228800,215
1690229700,192
1690230600,200
1690231500,149
1690232400,44
1690233300,103
1690234200,147
1690235100,71
1690236000,75
1690236900,91
1690237800,65
1690238700,59
1690239600,32
1690240500,40
1690241400,137
1690242300,181
1690243200,200
1690244100,186
1690245000,169
1690245900,196
1690246800,156
1690247700,63
1690248600,97
1690249500,26
1690250400,51
1690251300,36
1690252200,46
1690253100,73
1690254000,32
1690254900,63
1690255800,59
1690256700,33
1690257600,72
1690258500,39
1690259400,28
1690260300,37
1690261200,144
1690262100,203
1690263000,316
1690263900,177
1690264800,198
1690265700,189
1690266600,207
1690267500,224
1690268400,101
1690269300,150
1690270200,88
1690271100,393
1690272000,302
1690272900,278
1690273800,110
1690274700,75
1690275600,156
1690276500,370
1690277400,461
1690278300,571
1690279200,268
1690280100,253
1690281000,196
1690281900,133
1690282800,93
1690283700,65
1690284600,101
1690285500,114
1690286400,481
1690287300,124
1690288200,118
1690289100,114
1690290000,208
1690290900,288
1690291800,310
1690292700,321
1690293600,310
1690294500,298
1690295400,284
1690296300,271
1690297200,256
1690298100,182
1690299000,159
1690299900,219
1690300800,287
1690301700,195
1690302600,229
1690303500,329
1690304400,148
1690305300,231
1690306200,297
1690307100,269
1690308000,751
1690308900,613
1690309800,425
1690310700,356
1690311600,276
1690312500,123
1690313400,144
1690314300,131
1690315200,110
1690316100,104
1690317000,86
1690317900,100
1690318800,78
1690319700,66
1690320600,136
1690321500,240
1690322400,188
1690323300,183
1690324200,183
1690325100,237
1690326000,175
1690326900,128
1690327800,69
1690328700,66
1690329600,33
1690330500,47
1690331400,23
1690332300,45
1690333200,52
1690334100,29
1690335000,62
1690335900,35
1690336800,48
1690337700,164
1690338600,181
1690339500,196
1690340400,173
1690341300,191
1690342200,224
1690343100,198
1690344000,180
1690344900,27
1690345800,37
1690346700,45
1690347600,51
1690348500,46
1690349400,41
1690350300,47
1690351200,44
1690352100,144
1690353000,73
1690353900,29
1690354800,129
1690355700,195
1690356600,251
1690357500,253
1690358400,215
1690359300,261
1690360200,242
1690361100,245
1690362000,271
1690362900,233
1690363800,795
1690364700,468
1690365600,180
1690366500,125
1690367400,78
1690368300,452
1690369200,541
1690370100,639
1690371000,372
1690371900,242
1690372800,236
1690373700,269
1690374600,377
1690375500,159
1690376400,86
1690377300,109
1690378200,134
1690379100,136
1690380000,93
1690380900,93
1690381800,245
1690382700,233
1690383600,229
1690384500,240
1690385400,236
1690386300,233
1690387200,85
1690388100,104
1690389000,178
1690389900,654
1690390800,410
1690391700,293
1690392600,188
1690393500,545
1690394400,448
1690395300,275
1690396200,230
1690397100,248
1690398000,185
1690398900,121
1690399800,142
1690400700,148
1690401600,161
1690402500,138
1690403400,147
1690404300,105
1690405200,71
1690406100,183
1690407000,215
1690407900,209
1690408800,181
1690409700,169
1690410600,155
1690411500,41
1690412400,46
1690413300,31
1690414200,39
1690415100,55
1690416000,42
1690416900,52
1690417800,31
1690418700,21
1690419600,44
1690420500,43
1690421400,259
1690422300,195
1690423200,209
1690424100,206
1690425000,177
1690425900,207
1690426800,120
1690427700,80
1690428600,269
1690429500,120
1690430400,203
1690431300,177
1690432200,219
1690433100,234
1690434000,218
1690434900,193
1690435800,183
1690436700,61
1690437600,52
1690438500,37
1690439400,42
1690440300,19
1690441200,29
1690442100,49
1690443000,50
1690443900,70
1690444800,49
1690445700,160
1690446600,202
1690447500,198
1690448400,195
1690449300,190
1690450200,244
1690451100,253
1690452000,100
1690452900,79
1690453800,64
1690454700,82
1690455600,73
1690456500,118
1690457400,98
1690458300,95
1690459200,79
1690460100,378
1690461000,672
1690461900,157
1690462800,223
1690463700,301
1690464600,271
1690465500,438
1690466400,274
1690467300,228
1690468200,228
1690469100,182
1690470000,86
1690470900,98
1690471800,72
1690472700,310
1690473600,619
1690474500,317
1690475400,138
1690476300,470
1690477200,243
1690478100,227
1690479000,132
1690479900,162
1690480800,153
1690481700,225
1690482600,341
1690483500,460
1690484400,838
1690485300,529
1690486200,358
1690487100,330
1690488000,554
1690488900,573
1690489800,227
1690490700,150
1690491600,86
1690492500,73
1690493400,53
1690494300,32
1690495200,64
1690496100,23
1690497000,43
1690497900,55
1690498800,26
1690499700,71
1690500600,166
1690501500,180
1690502400,201
1690503300,186
1690504200,225
1690505100,119
1690506000,33
1690506900,32
1690507800,21
1690508700,45
1690509600,66
1690510500,69
1690511400,38
1690512300,27
1690513200,49
1690514100,28
1690515000,56
1690515900,51
1690516800,114
1690517700,199
1690518600,182
1690519500,243
1690520400,256
1690521300,284
1690522200,201
1690523100,170
1690524000,200
1690524900,216
1690525800,176
1690526700,127
1690527600,24
1690528500,48
1690529400,55
1690530300,22
1690531200,99
1690532100,185
1690533000,203
1690533900,195
1690534800,180
1690535700,204
1690536600,223
1690537500,250
1690538400,278
1690539300,95
1690540200,153
1690541100,207
1690542000,193
1690542900,160
1690543800,127
1690544700,126
1690545600,123
1690546500,143
1690547400,195
1690548300,272
1690549200,263
1690550100,240
1690551000,271
1690551900,246
1690552800,277
1690553700,158
1690554600,440
1690555500,704
1690556400,595
1690557300,255
1690558200,192
1690559100,323
1690560000,352
1690560900,318
1690561800,246
1690562700,272
1690563600,209
1690564500,83
1690565400,95
1690566300,66
1690567200,101
1690568100,104
1690569000,114
1690569900,117
1690570800,130
1690571700,172
1690572600,191
1690573500,178
1690574400,140
1690575300,215
1690576200,256
1690577100,229
1690578000,234
1690578900,211
1690579800,227
1690580700,228
1690581600,100
1690582500,61
1690583400,32
1690584300,27
1690585200,28
1690586100,16
1690587000,46
1690587900,41
1690588800,64
1690589700,36
1690590600,16
1690591500,36
1690592400,127
1690593300,197
1690594200,162
1690595100,172
1690596000,201
1690596900,172
1690597800,207
1690598700,103
1690599600,37
1690600500,27
1690601400,238
1690602300,128
1690603200,115
1690604100,483
1690605000,499
1690605900,220
1690606800,196
1690607700,179
1690608600,190
1690609500,167
1690610400,231
1690611300,36
1690612200,53
1690613100,84
1690614000,94
1690614900,223
1690615800,263
1690616700,271
1690617600,277
1690618500,264
1690619400,241
1690620300,173
1690621200,83
1690622100,99
1690623000,102
1690623900,90
1690624800,111
1690625700,136
1690626600,127
1690627500,183
1690628400,239
1690629300,330
1690630200,218
1690631100,348
1690632000,420
1690632900,367
1690633800,439
1690634700,796
1690635600,418
1690636500,191
1690637400,89
1690638300,121
1690639200,112
1690640100,244
1690641000,335
1690641900,430
1690642800,562
1690643700,255
1690644600,252
1690645500,205
1690646400,94
1690647300,95
1690648200,96
1690649100,66
1690650000,100
1690650900,90
1690651800,139
1690652700,114
1690653600,181
1690654500,293
1690655400,274
1690656300,256
1690657200,273
1690658100,263
1690659000,305
1690659900,242
1690660800,141
1690661700,148
1690662600,143
1690663500,152
1690664400,147
1690665300,88
1690666200,67
1690667100,46
1690668000,59
1690668900,94
1690669800,33
1690670700,190
1690671600,165
1690672500,178
1690673400,214
1690674300,201
1690675200,193
1690676100,76
1690677000,23
1690677900,59
1690678800,39
1690679700,37
1690680600,46
1690681500,35
1690682400,62
1690683300,46
1690684200,45
1690685100,45
1690686000,27
1690686900,48
1690687800,69
1690688700,194
1690689600,102
1690690500,95
1690691400,229
1690692300,320
1690693200,207
1690694100,210
1690695000,205
1690695900,219
1690696800,262
1690697700,222
1690698600,216
1690699500,76
1690700400,83
1690701300,93
1690702200,84
1690703100,85
1690704000,110
1690704900,105
1690705800,125
1690706700,70
1690707600,115
1690708500,222
1690709400,293
1690710300,268
1690711200,290
1690712100,352
1690713000,326
1690713900,107
1690714800,128
1690715700,285
1690716600,430
1690717500,411
1690718400,158
1690719300,185
1690720200,158
1690721100,271
1690722000,381
1690722900,293
1690723800,302
1690724700,258
1690725600,224
1690726500,252
1690727400,265
1690728300,582
1690729200,331
1690730100,309
1690731000,351
1690731900,661
1690732800,413
1690733700,168
1690734600,121
1690735500,336
1690736400,356
1690737300,119
1690738200,237
1690739100,383
1690740000,208
1690740900,253
1690741800,212
1690742700,251
1690743600,129
1690744500,147
1690745400,278
1690746300,308
1690747200,287
1690748100,286
1690749000,206
1690749900,125
1690750800,84
1690751700,93
1690752600,89
1690753500,21
1690754400,43
1690755300,34
1690756200,42
1690757100,52
1690758000,105
1690758900,193
1690759800,192
1690760700,187
1690761600,200
1690762500,161
1690763400,36
1690764300,32
1690765200,42
1690766100,73
1690767000,37
1690767900,32
1690768800,44
1690769700,42
1690770600,79
1690771500,26
1690772400,32
1690773300,59
1690774200,42
1690775100,66
1690776000,116
1690776900,250
1690777800,268
1690778700,259
1690779600,261
1690780500,231
1690781400,176
1690782300,185
1690783200,180
1690784100,196
1690785000,93
1690785900,103
1690786800,171
1690787700,170
1690788600,152
1690789500,122
1690790400,124
1690791300,210
1690792200,185
1690793100,331
1690794000,325
1690794900,338
1690795800,361
1690796700,300
1690797600,311
1690798500,624
1690799400,495
1690800300,149
1690801200,148
1690802100,148
1690803000,168
1690803900,152
1690804800,140
1690805700,294
1690806600,249
1690807500,284
1690808400,303
1690809300,347
1690810200,263
1690811100,352
1690812000,243
1690812900,305
1690813800,399
1690814700,217
1690815600,120
1690816500,87
1690817400,124
1690818300,87
1690819200,130
1690820100,78
1690821000,75
1690821900,116
1690822800,112
1690823700,204
1690824600,223
1690825500,204
1690826400,244
1690827300,223
1690828200,228
1690829100,210
1690830000,190
1690830900,263
1690831800,305
1690832700,326
1690833600,316
1690834500,216
1690835400,211
1690836300,164
1690837200,114
1690838100,85
1690839000,92
1690839900,88
1690840800,97
1690841700,120
1690842600,175
1690843500,184
1690844400,176
1690845300,185
1690846200,219
1690847100,133
1690848000,35
1690848900,27
1690849800,21
1690850700,51
1690851600,40
1690852500,61
1690853400,36
1690854300,21
1690855200,48
1690856100,42
1690857000,60
1690857900,113
1690858800,168
1690859700,209
1690860600,184
1690861500,210
1690862400,188
1690863300,171
1690864200,110
1690865100,35
1690866000,67
1690866900,81
1690867800,60
1690868700,59
1690869600,135
1690870500,42
1690871400,67
1690872300,109
1690873200,643
1690874100,573
1690875000,575
1690875900,481
1690876800,223
1690877700,233
1690878600,222
1690879500,253
1690880400,301
1690881300,116
1690882200,462
1690883100,615
1690884000,265
1690884900,218
1690885800,116
1690886700,74
1690887600,90
1690888500,103
1690889400,139
1690890300,46
1690891200,59
1690892100,52
1690893000,239
1690893900,278
1690894800,533
1690895700,281
1690896600,310
1690897500,325
1690898400,272
1690899300,452
1690900200,314
1690901100,229
1690902000,193
1690902900,274
1690903800,322
1690904700,302
1690905600,252
1690906500,195
1690907400,182
1690908300,108
1690909200,140
1690910100,108
1690911000,118
1690911900,453
1690912800,483
1690913700,244
1690914600,238
1690915500,257
1690916400,289
1690917300,288
1690918200,302
1690919100,160
1690920000,107
1690920900,173
1690921800,163
1690922700,168
1690923600,144
1690924500,126
1690925400,176
1690926300,131
1690927200,107
1690928100,57
1690929000,72
1690929900,210
1690930800,180
1690931700,183
1690932600,206
1690933500,172
1690934400,210
1690935300,77
1690936200,22
1690937100,46
1690938000,23
1690938900,65
1690939800,66
1690940700,25
1690941600,52
1690942500,29
1690943400,55
1690944300,70
1690945200,26
1690946100,53
1690947000,51
1690947900,47
1690948800,66
1690949700,26
1690950600,101
1690951500,173
1690952400,182
1690953300,212
1690954200,188
1690955100,197
1690956000,292
1690956900,193
1690957800,84
1690958700,26
1690959600,24
1690960500,84
1690961400,76
1690962300,93
1690963200,71
1690964100,100
1690965000,297
1690965900,312
1690966800,316
1690967700,262
1690968600,274
1690969500,282
1690970400,186
1690971300,75
1690972200,68
1690973100,79
1690974000,195
1690974900,280
1690975800,288
1690976700,279
1690977600,238
1690978500,132
1690979400,56
1690980300,59
1690981200,95
1690982100,85
1690983000,97
1690983900,66
1690984800,64
1690985700,234
1690986600,218
1690987500,219
1690988400,220
1690989300,220
1690990200,217
1690991100,72
1690992000,68
1690992900,78
1690993800,60
1690994700,102
1690995600,75
1690996500,119
1690997400,191
1690998300,149
1690999200,164
1691000100,138
1691001000,151
1691001900,274
1691002800,267
1691003700,282
1691004600,268
1691005500,285
1691006400,202
1691007300,193
1691008200,202
1691009100,152
1691010000,45
1691010900,26
1691011800,64
1691012700,60
1691013600,22
1691014500,45
1691015400,21
1691016300,41
1691017200,55
1691018100,27
1691019000,66
1691019900,155
1691020800,178
1691021700,206
1691022600,176
1691023500,191
1691024400,172
1691025300,79
1691026200,82
1691027100,38
1691028000,47
1691028900,31
1691029800,32
1691030700,64
1691031600,45
1691032500,55
1691033400,267
1691034300,647
1691035200,461
1691036100,59
1691037000,64
1691037900,40
1691038800,131
1691039700,230
1691040600,242
1691041500,234
1691042400,189
1691043300,225
1691044200,190
1691045100,167
1691046000,140
1691046900,48
1691047800,68
1691048700,53
1691049600,19
1691050500,48
1691051400,29
1691052300,55
1691053200,49
1691054100,32
1691055000,66
1691055900,96
1691056800,198
1691057700,195
1691058600,167
1691059500,248
1691060400,255
1691061300,262
1691062200,139
1691063100,90
1691064000,104
1691064900,80
1691065800,108
1691066700,104
1691067600,468
1691068500,261
1691069400,304
1691070300,254
1691071200,224
1691072100,100
1691073000,117
1691073900,94
1691074800,351
1691075700,709
1691076600,532
1691077500,263
1691078400,244
1691079300,297
1691080200,373
1691081100,311
1691082000,679
1691082900,559
1691083800,128
1691084700,156
1691085600,273
1691086500,246
1691087400,241
1691088300,299
1691089200,290
1691090100,340
1691091000,316
1691091900,163
1691092800,175
1691093700,174
1691094600,101
1691095500,138
1691096400,138
1691097300,150
1691098200,245
1691099100,222
1691100000,188
1691100900,209
1691101800,220
1691102700,65
1691103600,59
1691104500,54
1691105400,59
1691106300,48
1691107200,55
1691108100,38
1691109000,18
1691109900,38
1691110800,27
1691111700,76
1691112600,198
1691113500,162
1691114400,189
1691115300,169
1691116200,183
1691117100,203
1691118000,123
1691118900,200
1691119800,89
1691120700,71
1691121600,88
1691122500,61
1691123400,70
1691124300,49
1691125200,67
1691126100,120
1691127000,119
1691127900,81
1691128800,50
1691129700,110
1691130600,196
1691131500,181
1691132400,199
1691133300,178
1691134200,179
1691135100,175
1691136000,193
1691136900,103
1691137800,395
1691138700,216
1691139600,111
1691140500,302
1691141400,155
1691142300,176
1691143200,409
1691144100,192
1691145000,228
1691145900,229
1691146800,188
1691147700,203
1691148600,166
1691149500,175
1691150400,67
1691151300,37
1691152200,50
1691153100,46
1691154000,36
1691154900,109
1691155800,72
1691156700,83
1691157600,103
1691158500,234
1691159400,240
1691160300,220
1691161200,232
1691162100,461
1691163000,317
1691163900,322
1691164800,454
1691165700,387
1691166600,176
1691167500,131
1691168400,116
1691169300,130
1691170200,606
1691171100,726
1691172000,283
1691172900,285
1691173800,265
1691174700,275
1691175600,315
1691176500,349
1691177400,397
1691178300,279
1691179200,169
1691180100,190
1691181000,126
1691181900,121
1691182800,107
1691183700,89
1691184600,111
1691185500,185
1691186400,284
1691187300,260
1691188200,198
1691189100,226
1691190000,271
1691190900,101
1691191800,83
1691192700,75
1691193600,82
1691194500,88
1691195400,61
1691196300,48
1691197200,72
1691198100,63
1691199000,74
1691199900,72
1691200800,218
1691201700,226
1691202600,213
1691203500,222
1691204400,215
1691205300,314
1691206200,252
1691207100,108
1691208000,63
1691208900,46
1691209800,27
1691210700,47
1691211600,62
1691212500,150
1691213400,127
1691214300,114
1691215200,218
1691216100,192
1691217000,165
1691217900,188
1691218800,166
1691219700,94
1691220600,45
1691221500,43
1691222400,62
1691223300,32
1691224200,73
1691225100,61
1691226000,502
1691226900,285
1691227800,270
1691228700,359
1691229600,305
1691230500,289
1691231400,246
1691232300,341
1691233200,539
1691234100,288
1691235000,206
1691235900,123
1691236800,180
1691237700,129
1691238600,76
1691239500,68
1691240400,226
1691241300,212
1691242200,216
1691243100,238
1691244000,243
1691244900,129
1691245800,95
1691246700,85
1691247600,100
1691248500,70
1691249400,225
1691250300,237
1691251200,176
1691252100,143
1691253000,287
1691253900,239
1691254800,216
1691255700,216
1691256600,255
1691257500,242
1691258400,253
1691259300,233
1691260200,223
1691261100,260
1691262000,137
1691262900,101
1691263800,169
1691264700,143
1691265600,131
1691266500,198
1691267400,241
1691268300,253
1691269200,233
1691270100,219
1691271000,206
1691271900,68
1691272800,61
1691273700,84
1691274600,60
1691275500,92
1691276400,56
1691277300,53
1691278200,49
1691279100,35
1691280000,60
1691280900,42
1691281800,173
1691282700,185
1691283600,183
1691284500,202
1691285400,190
1691286300,211
1691287200,202
1691288100,104
1691289000,72
1691289900,27
1691290800,51
1691291700,103
1691292600,138
1691293500,99
1691294400,53
1691295300,54
1691296200,52
1691297100,38
1691298000,54
1691298900,123
1691299800,87
1691300700,288
1691301600,272
1691302500,240
1691303400,194
1691304300,198
1691305200,202
1691306100,176
1691307000,159
1691307900,43
1691308800,71
1691309700,103
1691310600,510
1691311500,444
1691312400,156
1691313300,108
1691314200,106
1691315100,206
1691316000,187
1691316900,208
1691317800,98
1691318700,134
1691319600,56
1691320500,454
1691321400,487
1691322300,968
1691323200,713
1691324100,259
1691325000,265
1691325900,252
1691326800,232
1691327700,242
1691328600,221
1691329500,122
1691330400,150
1691331300,92
1691332200,594
1691333100,235
1691334000,464
1691334900,267
1691335800,320
1691336700,170
1691337600,284
1691338500,258
1691339400,319
1691340300,251
1691341200,230
1691342100,135
1691343000,90
1691343900,132
1691344800,196
1691345700,282
1691346600,339
1691347500,303
1691348400,288
1691349300,299
1691350200,290
1691351100,326
1691352000,290
1691352900,278
1691353800,296
1691354700,225
1691355600,257
1691356500,201
1691357400,102
1691358300,87
1691359200,68
1691360100,92
1691361000,80
1691361900,24
1691362800,63
1691363700,46
1691364600,36
1691365500,48
1691366400,123
1691367300,214
1691368200,217
1691369100,176
1691370000,194
1691370900,181
1691371800,85
1691372700,51
1691373600,41
1691374500,72
1691375400,51
1691376300,56
1691377200,67
1691378100,148
1691379000,96
1691379900,91
1691380800,52
1691381700,114
1691382600,62
1691383500,91
1691384400,102
1691385300,228
1691386200,225
1691387100,204
1691388000,183
1691388900,208
1691389800,216
1691390700,182
1691391600,75
1691392500,36
1691393400,60
1691394300,49
1691395200,123
1691396100,297
1691397000,246
1691397900,223
1691398800,310
1691399700,410
1691400600,315
1691401500,210
1691402400,113
1691403300,226
1691404200,271
1691405100,281
1691406000,454
1691406900,125
1691407800,554
1691408700,357
1691409600,199
1691410500,335
1691411400,248
1691412300,567
1691413200,543
1691414100,521
1691415000,330
1691415900,97
1691416800,86
1691417700,171
1691418600,107
1691419500,86
1691420400,96
1691421300,266
1691422200,245
1691423100,353
1691424000,763
1691424900,548
1691425800,274
1691426700,106
1691427600,115
1691428500,95
1691429400,90
1691430300,142
1691431200,624
1691432100,261
1691433000,179
1691433900,112
1691434800,254
1691435700,402
1691436600,800
1691437500,413
1691438400,364
1691439300,387
1691440200,408
1691441100,353
1691442000,254
1691442900,221
1691443800,180
1691444700,139
1691445600,80
1691446500,62
1691447400,59
1691448300,71
1691449200,101
1691450100,72
1691451000,175
1691451900,197
1691452800,196
1691453700,228
1691454600,233
1691455500,225
1691456400,57
1691457300,35
1691458200,85
1691459100,52
1691460000,42
1691460900,105
1691461800,63
1691462700,76
1691463600,77
1691464500,41
1691465400,57
1691466300,57
1691467200,228
1691468100,175
1691469000,116
1691469900,250
1691470800,248
1691471700,267
1691472600,319
1691473500,250
1691474400,240
1691475300,315
1691476200,481
1691477100,393
1691478000,188
1691478900,90
1691479800,214
1691480700,277
1691481600,251
1691482500,257
1691483400,143
1691484300,128
1691485200,185
1691486100,377
1691487000,385
1691487900,364
1691488800,308
1691489700,285
1691490600,108
1691491500,411
1691492400,545
1691493300,293
1691494200,162
1691495100,131
1691496000,206
1691496900,309
1691497800,267
1691498700,416
1691499600,418
1691500500,831
1691501400,341
1691502300,383
1691503200,307
1691504100,378
1691505000,267
1691505900,183
1691506800,313
1691507700,284
1691508600,261
1691509500,289
1691510400,322
1691511300,265
1691512200,171
1691513100,817
1691514000,591
1691514900,206
1691515800,255
1691516700,308
1691517600,335
1691518500,333
1691519400,249
1691520300,215
1691521200,182
1691522100,198
1691523000,164
1691523900,174
1691524800,171
1691525700,154
1691526600,214
1691527500,328
1691528400,531
1691529300,676
1691530200,218
1691531100,273
1691532000,188
1691532900,194
1691533800,159
1691534700,53
1691535600,86
1691536500,21
1691537400,43
1691538300,100
1691539200,183
1691540100,224
1691541000,202
1691541900,177
1691542800,103
1691543700,55
1691544600,69
1691545500,27
1691546400,31
1691547300,110
1691548200,55
1691549100,63
1691550000,69
1691550900,185
1691551800,222
1691552700,200
1691553600,244
1691554500,218
1691555400,92
1691556300,78
1691557200,49
1691558100,27
1691559000,60
1691559900,99
1691560800,136
1691561700,77
1691562600,411
1691563500,266
1691564400,426
1691565300,455
1691566200,463
1691567100,311
1691568000,205
1691568900,191
1691569800,226
1691570700,598
1691571600,645
1691572500,348
1691573400,261
1691574300,283
1691575200,408
1691576100,566
1691577000,645
1691577900,235
1691578800,237
1691579700,241
1691580600,407
1691581500,388
1691582400,439
1691583300,84
1691584200,78
1691585100,104
1691586000,112
1691586900,101
1691587800,107
1691588700,129
1691589600,229
1691590500,268
1691591400,265
1691592300,241
1691593200,324
1691594100,305
1691595000,237
1691595900,485
1691596800,510
1691597700,173
1691598600,158
1691599500,121
1691600400,134
1691601300,183
1691602200,288
1691603100,193
1691604000,486
1691604900,617
1691605800,408
1691606700,343
1691607600,281
1691608500,235
1691609400,173
1691610300,191
1691611200,136
1691612100,95
1691613000,114
1691613900,159
1691614800,127
1691615700,139
1691616600,173
1691617500,78
1691618400,102
1691619300,216
1691620200,237
1691621100,215
1691622000,182
1691622900,190
1691623800,176
1691624700,32
1691625600,83
1691626500,62
1691627400,58
1691628300,49
1691629200,25
1691630100,57
1691631000,79
1691631900,29
1691632800,74
1691633700,63
1691634600,57
1691635500,54
1691636400,60
1691637300,91
1691638200,231
1691639100,290
1691640000,268
1691640900,212
1691641800,244
1691642700,194
1691643600,207
1691644500,279
1691645400,288
1691646300,120
1691647200,32
1691648100,18
1691649000,44
1691649900,66
1691650800,89
1691651700,202
1691652600,518
1691653500,353
1691654400,173
1691655300,305
1691656200,279
1691657100,253
1691658000,261
1691658900,301
1691659800,179
1691660700,249
1691661600,87
1691662500,124
1691663400,92
1691664300,106
1691665200,173
1691666100,129
1691667000,102
1691667900,126
1691668800,214
1691669700,255
1691670600,262
1691671500,247
1691672400,189
1691673300,144
1691674200,80
1691675100,104
1691676000,100
1691676900,68
1691677800,117
1691678700,100
1691679600,123
1691680500,116
1691681400,77
1691682300,191
1691683200,336
1691684100,572
1691685000,244
1691685900,228
1691686800,589
1691687700,634
1691688600,344
1691689500,255
1691690400,186
1691691300,227
1691692200,154
1691693100,75
1691694000,67
1691694900,49
1691695800,148
1691696700,244
1691697600,184
1691698500,214
1691699400,115
1691700300,300
1691701200,322
1691702100,310
1691703000,326
1691703900,335
1691704800,303
1691705700,140
1691706600,119
1691707500,126
1691708400,101
1691709300,146
1691710200,123
1691711100,136
1691712000,133
1691712900,44
1691713800,51
1691714700,145
1691715600,193
1691716500,203
1691717400,204
1691718300,178
1691719200,255
1691720100,98
1691721000,53
1691721900,73
1691722800,55
1691723700,43
1691724600,39
1691725500,52
1691726400,83
1691727300,44
1691728200,243
1691729100,280
1691730000,260
1691730900,305
1691731800,292
1691732700,225
1691733600,165
1691734500,21
1691735400,51
1691736300,43
1691737200,78
1691738100,45
1691739000,31
1691739900,51
1691740800,37
1691741700,74
1691742600,142
1691743500,178
1691744400,266
1691745300,266
1691746200,307
1691747100,283
1691748000,342
1691748900,351
1691749800,138
1691750700,497
1691751600,522
1691752500,187
1691753400,131
1691754300,182
1691755200,257
1691756100,182
1691757000,149
1691757900,183
1691758800,270
1691759700,387
1691760600,373
1691761500,261
1691762400,284
1691763300,216
1691764200,128
1691765100,109
1691766000,138
1691766900,73
1691767800,115
1691768700,128
1691769600,128
1691770500,87
1691771400,237
1691772300,287
1691773200,243
1691774100,252
1691775000,246
1691775900,256
1691776800,242
1691777700,273
1691778600,184
1691779500,128
1691780400,158
1691781300,167
1691782200,202
1691783100,227
1691784000,133
1691784900,166
1691785800,177
1691786700,170
1691787600,229
1691788500,299
1691789400,345
1691790300,328
1691791200,299
1691792100,290
1691793000,178
1691793900,154
1691794800,159
1691795700,158
1691796600,147
1691797500,393
1691798400,563
1691799300,222
1691800200,48
1691801100,56
1691802000,22
1691802900,108
1691803800,202
1691804700,173
1691805600,192
1691806500,220
1691807400,197
1691808300,178
1691809200,39
1691810100,56
1691811000,39
1691811900,36
1691812800,86
1691813700,56
1691814600,42
1691815500,38
1691816400,28
1691817300,79
1691818200,31
1691819100,52
1691820000,81
1691820900,156
1691821800,223
1691822700,203
1691823600,202
1691824500,361
1691825400,232
1691826300,201
1691827200,105
1691828100,93
1691829000,78
1691829900,114
1691830800,171
1691831700,126
1691832600,101
1691833500,218
1691834400,238
1691835300,261
1691836200,240
1691837100,207
1691838000,139
1691838900,207
1691839800,277
1691840700,177
1691841600,189
1691842500,361
1691843400,659
1691844300,487
1691845200,338
1691846100,415
1691847000,328
1691847900,280
1691848800,294
1691849700,583
1691850600,586
1691851500,164
1691852400,135
1691853300,146
1691854200,185
1691855100,135
1691856000,124
1691856900,180
1691857800,130
1691858700,263
1691859600,314
1691860500,297
1691861400,250
1691862300,259
1691863200,239
1691864100,293
1691865000,303
1691865900,313
1691866800,274
1691867700,299
1691868600,347
1691869500,392
1691870400,368
1691871300,125
1691872200,114
1691873100,123
1691874000,99
1691874900,117
1691875800,142
1691876700,104
1691877600,88
1691878500,69
1691879400,75
1691880300,241
1691881200,227
1691882100,241
1691883000,250
1691883900,229
1691884800,187
1691885700,38
1691886600,30
1691887500,65
1691888400,38
1691889300,33
1691890200,66
1691891100,22
1691892000,38
1691892900,62
1691893800,46
1691894700,46
1691895600,38
1691896500,46
1691897400,57
1691898300,31
1691899200,54
1691900100,184
1691901000,165
1691901900,183
1691902800,189
1691903700,189
1691904600,204
1691905500,297
1691906400,210
1691907300,74
1691908200,371
1691909100,219
1691910000,446
1691910900,67
1691911800,101
1691912700,77
1691913600,91
1691914500,214
1691915400,107
1691916300,282
1691917200,265
1691918100,511
1691919000,278
1691919900,266
1691920800,294
1691921700,468
1691922600,1012
1691923500,815
1691924400,351
1691925300,281
1691926200,272
1691927100,261
1691928000,304
1691928900,284
1691929800,285
1691930700,286
1691931600,287
1691932500,317
1691933400,289
1691934300,297
1691935200,379
1691936100,290
1691937000,278
1691937900,119
1691938800,109
1691939700,141
1691940600,106
1691941500,127
1691942400,141
1691943300,141
1691944200,163
1691945100,342
1691946000,355
1691946900,346
1691947800,293
1691948700,305
1691949600,337
1691950500,239
1691951400,160
1691952300,160
1691953200,193
1691954100,223
1691955000,201
1691955900,183
1691956800,215
1691957700,214
1691958600,242
1691959500,203
1691960400,222
1691961300,335
1691962200,310
1691963100,287
1691964000,258
1691964900,246
1691965800,210
1691966700,32
1691967600,20
1691968500,53
1691969400,41
1691970300,38
1691971200,64
1691972100,33
1691973000,36
1691973900,40
1691974800,42
1691975700,53
1691976600,26
1691977500,159
1691978400,220
1691979300,186
1691980200,203
1691981100,198
1691982000,176
1691982900,103
1691983800,32
1691984700,53
1691985600,83
1691986500,29
1691987400,26
1691988300,37
1691989200,18
1691990100,48
1691991000,52
1691991900,166
1691992800,85
1691993700,51
1691994600,79
1691995500,166
1691996400,268
1691997300,315
1691998200,235
1691999100,253
1692000000,284
1692000900,277
1692001800,598
1692002700,390
1692003600,347
1692004500,478
1692005400,238
1692006300,260
1692007200,534
1692008100,313
1692009000,344
