timestamp,power
1681417800,313
1681418700,217
1681419600,524
1681420500,243
1681421400,214
1681422300,104
1681423200,93
1681424100,70
1681425000,65
1681425900,61
1681426800,92
1681427700,54
1681428600,80
1681429500,79
1681430400,93
1681431300,66
1681432200,74
1681433100,200
1681434000,229
1681434900,215
1681435800,219
1681436700,265
1681437600,221
1681438500,216
1681439400,223
1681440300,244
1681441200,67
1681442100,65
1681443000,146
1681443900,173
1681444800,155
1681445700,130
1681446600,160
1681447500,117
1681448400,141
1681449300,116
1681450200,143
1681451100,114
1681452000,129
1681452900,124
1681453800,133
1681454700,114
1681455600,121
1681456500,215
1681457400,167
1681458300,129
1681459200,131
1681460100,197
1681461000,120
1681461900,77
1681462800,73
1681463700,128
1681464600,63
1681465500,62
1681466400,87
1681467300,168
1681468200,210
1681469100,231
1681470000,426
1681470900,411
1681471800,105
1681472700,108
1681473600,117
1681474500,161
1681475400,676
1681476300,184
1681477200,127
1681478100,154
1681479000,157
1681479900,617
1681480800,312
1681481700,149
1681482600,188
1681483500,216
1681484400,263
1681485300,181
1681486200,136
1681487100,130
1681488000,117
1681488900,141
1681489800,194
1681490700,160
1681491600,167
1681492500,201
1681493400,187
1681494300,177
1681495200,192
1681496100,250
1681497000,439
1681497900,274
1681498800,291
1681499700,274
1681500600,237
1681501500,260
1681502400,219
1681503300,234
1681504200,211
1681505100,237
1681506000,217
1681506900,193
1681507800,160
1681508700,106
1681509600,85
1681510500,101
1681511400,113
1681512300,91
1681513200,86
1681514100,120
1681515000,106
1681515900,85
1681516800,85
1681517700,126
1681518600,97
1681519500,189
1681520400,234
1681521300,279
1681522200,233
1681523100,235
1681524000,245
1681524900,268
1681525800,235
1681526700,218
1681527600,110
1681528500,113
1681529400,150
1681530300,162
1681531200,188
1681532100,179
1681533000,159
1681533900,151
1681534800,167
1681535700,142
1681536600,144
1681537500,145
1681538400,151
1681539300,137
1681540200,143
1681541100,205
1681542000,408
1681542900,169
1681543800,174
1681544700,137
1681545600,114
1681546500,96
1681547400,124
1681548300,120
1681549200,64
1681550100,86
1681551000,106
1681551900,110
1681552800,99
1681553700,125
1681554600,279
1681555500,272
1681556400,253
1681557300,233
1681558200,228
1681559100,125
1681560000,115
1681560900,101
1681561800,140
1681562700,123
1681563600,129
1681564500,174
1681565400,186
1681566300,176
1681567200,140
1681568100,146
1681569000,122
1681569900,88
1681570800,103
1681571700,121
1681572600,61
1681573500,108
1681574400,383
1681575300,610
1681576200,510
1681577100,138
1681578000,172
1681578900,186
1681579800,145
1681580700,316
1681581600,259
1681582500,273
1681583400,256
1681584300,263
1681585200,271
1681586100,221
1681587000,255
1681587900,293
1681588800,211
1681589700,205
1681590600,179
1681591500,97
1681592400,63
1681593300,69
1681594200,94
1681595100,82
1681596000,65
1681596900,84
1681597800,81
1681598700,85
1681599600,64
1681600500,108
1681601400,91
1681602300,82
1681603200,74
1681604100,89
1681605000,67
1681605900,80
1681606800,85
1681607700,81
1681608600,68
1681609500,81
1681610400,93
1681611300,73
1681612200,67
1681613100,89
1681614000,92
1681614900,64
1681615800,133
1681616700,175
1681617600,158
1681618500,201
1681619400,271
1681620300,301
1681621200,271
1681622100,257
1681623000,259
1681623900,303
1681624800,121
1681625700,112
1681626600,124
1681627500,306
1681628400,378
1681629300,139
1681630200,139
1681631100,132
1681632000,142
1681632900,156
1681633800,553
1681634700,414
1681635600,440
1681636500,117
1681637400,124
1681638300,381
1681639200,252
1681640100,231
1681641000,218
1681641900,288
1681642800,259
1681643700,244
1681644600,73
1681645500,90
1681646400,85
1681647300,76
1681648200,57
1681649100,79
1681650000,88
1681650900,62
1681651800,83
1681652700,194
1681653600,95
1681654500,94
1681655400,84
1681656300,134
1681657200,65
1681658100,82
1681659000,121
1681659900,212
1681660800,185
1681661700,169
1681662600,164
1681663500,218
1681664400,193
1681665300,267
1681666200,606
1681667100,223
1681668000,217
1681668900,213
1681669800,271
1681670700,240
1681671600,279
1681672500,364
1681673400,311
1681674300,283
1681675200,320
1681676100,287
1681677000,302
1681677900,291
1681678800,261
1681679700,250
1681680600,147
1681681500,101
1681682400,75
1681683300,86
1681684200,87
1681685100,92
1681686000,74
1681686900,88
1681687800,95
1681688700,77
1681689600,106
1681690500,109
1681691400,92
1681692300,74
1681693200,71
1681694100,110
1681695000,81
1681695900,72
1681696800,79
1681697700,118
1681698600,70
1681699500,70
1681700400,93
1681701300,101
1681702200,69
1681703100,69
1681704000,103
1681704900,152
1681705800,287
1681706700,301
1681707600,317
1681708500,293
1681709400,270
1681710300,286
1681711200,140
1681712100,141
1681713000,124
1681713900,270
1681714800,417
1681715700,163
1681716600,146
1681717500,266
1681718400,88
1681719300,183
1681720200,259
1681721100,159
1681722000,146
1681722900,173
1681723800,166
1681724700,167
1681725600,118
1681726500,385
1681727400,1174
1681728300,422
1681729200,285
1681730100,293
1681731000,97
1681731900,80
1681732800,124
1681733700,84
1681734600,82
1681735500,104
1681736400,89
1681737300,75
1681738200,82
1681739100,92
1681740000,124
1681740900,172
1681741800,98
1681742700,72
1681743600,127
1681744500,537
1681745400,358
1681746300,119
1681747200,123
1681748100,99
1681749000,494
1681749900,689
1681750800,582
1681751700,324
1681752600,200
1681753500,1043
1681754400,359
1681755300,249
1681756200,239
1681757100,812
1681758000,244
1681758900,287
1681759800,312
1681760700,323
1681761600,237
1681762500,267
1681763400,275
1681764300,267
1681765200,304
1681766100,169
1681767000,68
1681767900,79
1681768800,71
1681769700,85
1681770600,61
1681771500,79
1681772400,87
1681773300,69
1681774200,57
1681775100,77
1681776000,80
1681776900,53
1681777800,55
1681778700,87
1681779600,69
1681780500,60
1681781400,57
1681782300,96
1681783200,62
1681784100,58
1681785000,72
1681785900,91
1681786800,52
1681787700,53
1681788600,83
1681789500,83
1681790400,53
1681791300,111
1681792200,235
1681793100,221
1681794000,264
1681794900,285
1681795800,325
1681796700,280
1681797600,117
1681798500,118
1681799400,142
1681800300,166
1681801200,346
1681802100,156
1681803000,267
1681803900,304
1681804800,126
1681805700,128
1681806600,105
1681807500,135
1681808400,117
1681809300,110
1681810200,81
1681811100,134
1681812000,111
1681812900,148
1681813800,228
1681814700,223
1681815600,236
1681816500,223
1681817400,76
1681818300,70
1681819200,90
1681820100,34
1681821000,61
1681821900,95
1681822800,52
1681823700,53
1681824600,51
1681825500,68
1681826400,40
1681827300,112
1681828200,110
1681829100,82
1681830000,149
1681830900,171
1681831800,209
1681832700,193
1681833600,110
1681834500,82
1681835400,109
1681836300,72
1681837200,70
1681838100,224
1681839000,239
1681839900,217
1681840800,281
1681841700,289
1681842600,236
1681843500,229
1681844400,249
1681845300,295
1681846200,247
1681847100,247
1681848000,127
1681848900,105
1681849800,64
1681850700,64
1681851600,85
1681852500,95
1681853400,64
1681854300,63
1681855200,98
1681856100,81
1681857000,64
1681857900,70
1681858800,106
1681859700,70
1681860600,63
1681861500,77
1681862400,101
1681863300,66
1681864200,64
1681865100,86
1681866000,95
1681866900,68
1681867800,64
1681868700,91
1681869600,90
1681870500,64
1681871400,65
1681872300,94
1681873200,91
1681874100,63
1681875000,130
1681875900,170
1681876800,162
1681877700,195
1681878600,281
1681879500,296
1681880400,280
1681881300,262
1681882200,268
1681883100,293
1681884000,132
1681884900,118
1681885800,132
1681886700,180
1681887600,451
1681888500,90
1681889400,103
1681890300,73
1681891200,68
1681892100,74
1681893000,110
1681893900,120
1681894800,254
1681895700,576
1681896600,617
1681897500,351
1681898400,345
1681899300,228
1681900200,260
1681901100,296
1681902000,250
1681902900,245
1681903800,85
1681904700,80
1681905600,104
1681906500,78
1681907400,86
1681908300,80
1681909200,92
1681910100,121
1681911000,96
1681911900,76
1681912800,65
1681913700,83
1681914600,94
1681915500,120
1681916400,94
1681917300,86
1681918200,102
1681919100,59
1681920000,83
1681920900,109
1681921800,120
1681922700,99
1681923600,112
1681924500,130
1681925400,128
1681926300,112
1681927200,199
1681928100,204
1681929000,129
1681929900,137
1681930800,156
1681931700,158
1681932600,223
1681933500,230
1681934400,196
1681935300,184
1681936200,182
1681937100,124
1681938000,73
1681938900,66
1681939800,93
1681940700,89
1681941600,67
1681942500,78
1681943400,95
1681944300,77
1681945200,67
1681946100,90
1681947000,95
1681947900,67
1681948800,77
1681949700,95
1681950600,83
1681951500,67
1681952400,85
1681953300,97
1681954200,71
1681955100,74
1681956000,90
1681956900,90
1681957800,67
1681958700,82
1681959600,91
1681960500,81
1681961400,132
1681962300,163
1681963200,157
1681964100,174
1681965000,271
1681965900,275
1681966800,284
1681967700,260
1681968600,275
1681969500,267
1681970400,120
1681971300,87
1681972200,124
1681973100,179
1681974000,385
1681974900,116
1681975800,148
1681976700,189
1681977600,72
1681978500,83
1681979400,86
1681980300,94
1681981200,50
1681982100,53
1681983000,60
1681983900,47
1681984800,37
1681985700,117
1681986600,557
1681987500,317
1681988400,227
1681989300,229
1681990200,92
1681991100,641
1681992000,114
1681992900,100
1681993800,79
1681994700,70
1681995600,627
1681996500,175
1681997400,63
1681998300,73
1681999200,96
1682000100,129
1682001000,52
1682001900,85
1682002800,73
1682003700,61
1682004600,80
1682005500,91
1682006400,146
1682007300,89
1682008200,83
1682009100,89
1682010000,81
1682010900,94
1682011800,63
1682012700,108
1682013600,134
1682014500,184
1682015400,181
1682016300,187
1682017200,238
1682018100,193
1682019000,227
1682019900,245
1682020800,127
1682021700,130
1682022600,109
1682023500,105
1682024400,86
1682025300,82
1682026200,56
1682027100,65
1682028000,86
1682028900,66
1682029800,58
1682030700,77
1682031600,86
1682032500,60
1682033400,71
1682034300,74
1682035200,74
1682036100,62
1682037000,68
1682037900,87
1682038800,62
1682039700,72
1682040600,67
1682041500,81
1682042400,65
1682043300,73
1682044200,82
1682045100,70
1682046000,73
1682046900,56
1682047800,84
1682048700,62
1682049600,71
1682050500,119
1682051400,224
1682052300,214
1682053200,208
1682054100,217
1682055000,224
1682055900,216
1682056800,64
1682057700,86
1682058600,81
1682059500,121
1682060400,331
1682061300,99
1682062200,101
1682063100,129
1682064000,104
1682064900,116
1682065800,109
1682066700,91
1682067600,102
1682068500,93
1682069400,146
1682070300,122
1682071200,492
1682072100,718
1682073000,779
1682073900,634
1682074800,289
1682075700,246
1682076600,131
1682077500,120
1682078400,179
1682079300,172
1682080200,110
1682081100,99
1682082000,63
1682082900,56
1682083800,77
1682084700,229
1682085600,245
1682086500,140
1682087400,164
1682088300,178
1682089200,130
1682090100,149
1682091000,164
1682091900,300
1682092800,119
1682093700,178
1682094600,164
1682095500,152
1682096400,379
1682097300,266
1682098200,130
1682099100,135
1682100000,177
1682100900,233
1682101800,192
1682102700,211
1682103600,233
1682104500,217
1682105400,217
1682106300,259
1682107200,216
1682108100,58
1682109000,57
1682109900,96
1682110800,73
1682111700,56
1682112600,62
1682113500,93
1682114400,64
1682115300,60
1682116200,75
1682117100,89
1682118000,58
1682118900,56
1682119800,88
1682120700,82
1682121600,56
1682122500,61
1682123400,93
1682124300,70
1682125200,57
1682126100,69
1682127000,93
1682127900,63
1682128800,60
1682129700,92
1682130600,90
1682131500,57
1682132400,56
1682133300,87
1682134200,143
1682135100,137
1682136000,142
1682136900,195
1682137800,271
1682138700,250
1682139600,253
1682140500,275
1682141400,271
1682142300,253
1682143200,111
1682144100,147
1682145000,246
1682145900,160
1682146800,410
1682147700,161
1682148600,122
1682149500,131
1682150400,169
1682151300,134
1682152200,75
1682153100,72
1682154000,94
1682154900,96
1682155800,45
1682156700,41
1682157600,72
1682158500,130
1682159400,192
1682160300,192
1682161200,218
1682162100,209
1682163000,33
1682163900,55
1682164800,62
1682165700,62
1682166600,49
1682167500,84
1682168400,87
1682169300,72
1682170200,49
1682171100,93
1682172000,92
1682172900,55
1682173800,159
1682174700,110
1682175600,97
1682176500,48
1682177400,74
1682178300,143
1682179200,149
1682180100,250
1682181000,255
1682181900,398
1682182800,145
1682183700,133
1682184600,176
1682185500,194
1682186400,147
1682187300,221
1682188200,197
1682189100,366
1682190000,259
1682190900,215
1682191800,270
1682192700,274
1682193600,224
1682194500,230
1682195400,201
1682196300,141
1682197200,110
1682198100,110
1682199000,107
1682199900,79
1682200800,56
1682201700,62
1682202600,94
1682203500,65
1682204400,58
1682205300,78
1682206200,87
1682207100,58
1682208000,75
1682208900,65
1682209800,85
1682210700,60
1682211600,75
1682212500,67
1682213400,79
1682214300,72
1682215200,67
1682216100,77
1682217000,77
1682217900,82
1682218800,58
1682219700,74
1682220600,136
1682221500,147
1682222400,133
1682223300,211
1682224200,302
1682225100,272
1682226000,252
1682226900,280
1682227800,277
1682228700,251
1682229600,107
1682230500,131
1682231400,242
1682232300,211
1682233200,167
1682234100,155
1682235000,136
1682235900,96
1682236800,102
1682237700,89
1682238600,80
1682239500,69
1682240400,89
1682241300,89
1682242200,114
1682243100,367
1682244000,891
1682244900,551
1682245800,276
1682246700,266
1682247600,305
1682248500,220
1682249400,65
1682250300,154
1682251200,87
1682252100,88
1682253000,67
1682253900,105
1682254800,63
1682255700,62
1682256600,82
1682257500,236
1682258400,222
1682259300,131
1682260200,219
1682261100,114
1682262000,94
1682262900,100
1682263800,144
1682264700,129
1682265600,132
1682266500,155
1682267400,163
1682268300,129
1682269200,132
1682270100,134
1682271000,201
1682271900,185
1682272800,215
1682273700,241
1682274600,164
1682275500,181
1682276400,199
1682277300,234
1682278200,243
1682279100,260
1682280000,252
1682280900,261
1682281800,263
1682282700,256
1682283600,202
1682284500,131
1682285400,85
1682286300,63
1682287200,64
1682288100,75
1682289000,79
1682289900,57
1682290800,71
1682291700,81
1682292600,69
1682293500,57
1682294400,78
1682295300,84
1682296200,60
1682297100,56
1682298000,87
1682298900,78
1682299800,57
1682300700,59
1682301600,97
1682302500,79
1682303400,60
1682304300,66
1682305200,96
1682306100,59
1682307000,57
1682307900,79
1682308800,89
1682309700,113
1682310600,268
1682311500,313
1682312400,299
1682313300,271
1682314200,268
1682315100,306
1682316000,113
1682316900,111
1682317800,147
1682318700,277
1682319600,112
1682320500,94
1682321400,106
1682322300,150
1682323200,93
1682324100,87
1682325000,119
1682325900,129
1682326800,453
1682327700,359
1682328600,181
1682329500,131
1682330400,88
1682331300,391
1682332200,443
1682333100,285
1682334000,72
1682334900,58
1682335800,107
1682336700,55
1682337600,49
1682338500,48
1682339400,83
1682340300,40
1682341200,35
1682342100,53
1682343000,70
1682343900,35
1682344800,105
1682345700,139
1682346600,90
1682347500,63
1682348400,45
1682349300,75
1682350200,31
1682351100,29
1682352000,160
1682352900,216
1682353800,76
1682354700,67
1682355600,101
1682356500,103
1682357400,91
1682358300,105
1682359200,116
1682360100,139
1682361000,205
1682361900,386
1682362800,146
1682363700,113
1682364600,592
1682365500,240
1682366400,100
1682367300,84
1682368200,119
1682369100,115
1682370000,84
1682370900,100
1682371800,101
1682372700,65
1682373600,58
1682374500,78
1682375400,87
1682376300,57
1682377200,58
1682378100,99
1682379000,70
1682379900,62
1682380800,65
1682381700,102
1682382600,56
1682383500,56
1682384400,78
1682385300,79
1682386200,56
1682387100,54
1682388000,104
1682388900,65
1682389800,56
1682390700,63
1682391600,98
1682392500,54
1682393400,56
1682394300,77
1682395200,84
1682396100,110
1682397000,204
1682397900,241
1682398800,286
1682399700,284
1682400600,257
1682401500,301
1682402400,96
1682403300,105
1682404200,114
1682405100,131
1682406000,102
1682406900,221
1682407800,137
1682408700,156
1682409600,542
1682410500,96
1682411400,162
1682412300,115
1682413200,108
1682414100,123
1682415000,115
1682415900,71
1682416800,64
1682417700,84
1682418600,68
1682419500,48
1682420400,47
1682421300,69
1682422200,58
1682423100,39
1682424000,71
1682424900,73
1682425800,59
1682426700,57
1682427600,82
1682428500,78
1682429400,103
1682430300,148
1682431200,65
1682432100,50
1682433000,64
1682433900,73
1682434800,61
1682435700,63
1682436600,63
1682437500,78
1682438400,105
1682439300,56
1682440200,59
1682441100,69
1682442000,56
1682442900,65
1682443800,88
1682444700,84
1682445600,327
1682446500,214
1682447400,216
1682448300,199
1682449200,188
1682450100,216
1682451000,211
1682451900,205
1682452800,255
1682453700,204
1682454600,184
1682455500,175
1682456400,99
1682457300,68
1682458200,67
1682459100,104
1682460000,43
1682460900,67
1682461800,75
1682462700,68
1682463600,67
1682464500,69
1682465400,111
1682466300,75
1682467200,65
1682468100,91
1682469000,92
1682469900,66
1682470800,72
1682471700,98
1682472600,81
1682473500,65
1682474400,84
1682475300,98
1682476200,69
1682477100,70
1682478000,91
1682478900,90
1682479800,66
1682480700,80
1682481600,89
1682482500,135
1682483400,214
1682484300,227
1682485200,240
1682486100,212
1682487000,208
1682487900,220
1682488800,88
1682489700,50
1682490600,78
1682491500,85
1682492400,115
1682493300,216
1682494200,157
1682495100,177
1682496000,321
1682496900,143
1682497800,113
1682498700,235
1682499600,418
1682500500,187
1682501400,189
1682502300,156
1682503200,168
1682504100,90
1682505000,244
1682505900,217
1682506800,307
1682507700,494
1682508600,162
1682509500,81
1682510400,58
1682511300,77
1682512200,140
1682513100,58
1682514000,85
1682514900,98
1682515800,60
1682516700,52
1682517600,58
1682518500,94
1682519400,100
1682520300,92
1682521200,99
1682522100,81
1682523000,61
1682523900,119
1682524800,149
1682525700,99
1682526600,111
1682527500,113
1682528400,95
1682529300,76
1682530200,51
1682531100,109
1682532000,278
1682532900,183
1682533800,202
1682534700,208
1682535600,220
1682536500,183
1682537400,191
1682538300,237
1682539200,212
1682540100,187
1682541000,121
1682541900,75
1682542800,55
1682543700,68
1682544600,85
1682545500,59
1682546400,71
1682547300,67
1682548200,76
1682549100,56
1682550000,67
1682550900,82
1682551800,61
1682552700,69
1682553600,66
1682554500,77
1682555400,56
1682556300,70
1682557200,76
1682558100,66
1682559000,68
1682559900,59
1682560800,87
1682561700,60
1682562600,76
1682563500,67
1682564400,76
1682565300,63
1682566200,62
1682567100,77
1682568000,65
1682568900,129
1682569800,200
1682570700,228
1682571600,206
1682572500,215
1682573400,214
1682574300,221
1682575200,76
1682576100,169
1682577000,94
1682577900,102
1682578800,87
1682579700,114
1682580600,158
1682581500,104
1682582400,80
1682583300,40
1682584200,91
1682585100,127
1682586000,337
1682586900,68
1682587800,81
1682588700,60
1682589600,33
1682590500,28
1682591400,72
1682592300,52
1682593200,36
1682594100,57
1682595000,111
1682595900,75
1682596800,67
1682597700,78
1682598600,99
1682599500,80
1682600400,77
1682601300,73
1682602200,202
1682603100,74
1682604000,93
1682604900,396
1682605800,422
1682606700,114
1682607600,102
1682608500,42
1682609400,314
1682610300,554
1682611200,64
1682612100,40
1682613000,55
1682613900,61
1682614800,69
1682615700,57
1682616600,56
1682617500,82
1682618400,50
1682619300,112
1682620200,98
1682621100,213
1682622000,197
1682622900,183
1682623800,204
1682624700,207
1682625600,151
1682626500,158
1682627400,181
1682628300,199
1682629200,186
1682630100,172
1682631000,126
1682631900,107
1682632800,70
1682633700,72
1682634600,53
1682635500,71
1682636400,80
1682637300,65
1682638200,54
1682639100,68
1682640000,103
1682640900,53
1682641800,55
1682642700,57
1682643600,100
1682644500,60
1682645400,54
1682646300,66
1682647200,88
1682648100,72
1682649000,57
1682649900,71
1682650800,69
1682651700,79
1682652600,60
1682653500,66
1682654400,58
1682655300,84
1682656200,71
1682657100,117
1682658000,198
1682658900,223
1682659800,239
1682660700,201
1682661600,60
1682662500,159
1682663400,153
1682664300,91
1682665200,81
1682666100,72
1682667000,93
1682667900,66
1682668800,48
1682669700,75
1682670600,78
1682671500,104
1682672400,345
1682673300,81
1682674200,94
1682675100,305
1682676000,363
1682676900,465
1682677800,163
1682678700,64
1682679600,69
1682680500,68
1682681400,72
1682682300,83
1682683200,45
1682684100,62
1682685000,69
1682685900,81
1682686800,42
1682687700,60
1682688600,74
1682689500,68
1682690400,33
1682691300,42
1682692200,59
1682693100,61
1682694000,42
1682694900,33
1682695800,67
1682696700,51
1682697600,53
1682698500,47
1682699400,72
1682700300,51
1682701200,42
1682702100,346
1682703000,82
1682703900,105
1682704800,62
1682705700,111
1682706600,695
1682707500,202
1682708400,120
1682709300,128
1682710200,116
1682711100,140
1682712000,62
1682712900,71
1682713800,64
1682714700,101
1682715600,61
1682716500,72
1682717400,60
1682718300,101
1682719200,59
1682720100,70
1682721000,61
1682721900,97
1682722800,64
1682723700,64
1682724600,64
1682725500,88
1682726400,77
1682727300,53
1682728200,77
1682729100,83
1682730000,80
1682730900,56
1682731800,61
1682732700,92
1682733600,73
1682734500,76
1682735400,58
1682736300,90
1682737200,76
1682738100,53
1682739000,73
1682739900,77
1682740800,74
1682741700,63
1682742600,55
1682743500,153
1682744400,221
1682745300,202
1682746200,222
1682747100,226
1682748000,80
1682748900,77
1682749800,66
1682750700,178
1682751600,550
1682752500,505
1682753400,120
1682754300,122
1682755200,137
1682756100,104
1682757000,68
1682757900,109
1682758800,384
1682759700,77
1682760600,59
1682761500,57
1682762400,288
1682763300,760
1682764200,315
1682765100,84
1682766000,107
1682766900,105
1682767800,82
1682768700,102
1682769600,113
1682770500,89
1682771400,75
1682772300,118
1682773200,89
1682774100,94
1682775000,79
1682775900,194
1682776800,109
1682777700,53
1682778600,75
1682779500,127
1682780400,135
1682781300,97
1682782200,75
1682783100,65
1682784000,89
1682784900,152
1682785800,107
1682786700,77
1682787600,84
1682788500,47
1682789400,76
1682790300,108
1682791200,112
1682792100,111
1682793000,209
1682793900,766
1682794800,420
1682795700,427
1682796600,107
1682797500,126
1682798400,741
1682799300,391
1682800200,102
1682801100,70
1682802000,72
1682802900,64
1682803800,89
1682804700,94
1682805600,56
1682806500,70
1682807400,74
1682808300,84
1682809200,80
1682810100,56
1682811000,70
1682811900,92
1682812800,72
1682813700,71
1682814600,56
1682815500,84
1682816400,87
1682817300,59
1682818200,56
1682819100,96
1682820000,80
1682820900,61
1682821800,70
1682822700,78
1682823600,78
1682824500,72
1682825400,55
1682826300,74
1682827200,98
1682828100,56
1682829000,54
1682829900,145
1682830800,230
1682831700,202
1682832600,216
1682833500,207
1682834400,83
1682835300,67
1682836200,136
1682837100,315
1682838000,123
1682838900,114
1682839800,99
1682840700,116
1682841600,137
1682842500,102
1682843400,84
1682844300,130
1682845200,384
1682846100,111
1682847000,78
1682847900,73
1682848800,72
1682849700,100
1682850600,98
1682851500,92
1682852400,92
1682853300,101
1682854200,119
1682855100,70
1682856000,68
1682856900,87
1682857800,80
1682858700,76
1682859600,69
1682860500,83
1682861400,154
1682862300,117
1682863200,86
1682864100,89
1682865000,110
1682865900,103
1682866800,138
1682867700,97
1682868600,108
1682869500,372
1682870400,92
1682871300,87
1682872200,228
1682873100,123
1682874000,99
1682874900,111
1682875800,103
1682876700,91
1682877600,66
1682878500,81
1682879400,241
1682880300,225
1682881200,200
1682882100,201
1682883000,217
1682883900,258
1682884800,221
1682885700,208
1682886600,192
1682887500,231
1682888400,223
1682889300,198
1682890200,84
1682891100,81
1682892000,51
1682892900,35
1682893800,50
1682894700,53
1682895600,43
1682896500,41
1682897400,52
1682898300,42
1682899200,54
1682900100,30
1682901000,54
1682901900,58
1682902800,28
1682903700,40
1682904600,57
1682905500,42
1682906400,18
1682907300,59
1682908200,45
1682909100,38
1682910000,67
1682910900,80
1682911800,113
1682912700,80
1682913600,111
1682914500,90
1682915400,75
1682916300,159
1682917200,233
1682918100,244
1682919000,230
1682919900,217
1682920800,81
1682921700,90
1682922600,85
1682923500,69
1682924400,110
1682925300,92
1682926200,90
1682927100,84
1682928000,141
1682928900,315
1682929800,218
1682930700,286
1682931600,231
1682932500,221
1682933400,145
1682934300,129
1682935200,41
1682936100,102
1682937000,87
1682937900,53
1682938800,56
1682939700,51
1682940600,70
1682941500,43
1682942400,44
1682943300,74
1682944200,47
1682945100,47
1682946000,155
1682946900,632
1682947800,384
1682948700,65
1682949600,65
1682950500,86
1682951400,47
1682952300,60
1682953200,69
1682954100,71
1682955000,57
1682955900,103
1682956800,98
1682957700,52
1682958600,53
1682959500,83
1682960400,41
1682961300,43
1682962200,42
1682963100,55
1682964000,57
1682964900,32
1682965800,40
1682966700,92
1682967600,171
1682968500,140
1682969400,215
1682970300,105
1682971200,110
1682972100,116
1682973000,120
1682973900,120
1682974800,102
1682975700,131
1682976600,205
1682977500,503
1682978400,61
1682979300,92
1682980200,39
1682981100,239
1682982000,460
1682982900,41
1682983800,45
1682984700,40
1682985600,61
1682986500,43
1682987400,37
1682988300,49
1682989200,55
1682990100,35
1682991000,36
1682991900,44
1682992800,46
1682993700,47
1682994600,18
1682995500,70
1682996400,37
1682997300,18
1682998200,54
1682999100,52
1683000000,18
1683000900,49
1683001800,47
1683002700,115
1683003600,207
1683004500,177
1683005400,206
1683006300,191
1683007200,35
1683008100,40
1683009000,78
1683009900,41
1683010800,55
1683011700,127
1683012600,73
1683013500,56
1683014400,57
1683015300,351
1683016200,285
1683017100,570
1683018000,200
1683018900,181
1683019800,42
1683020700,42
1683021600,62
1683022500,58
1683023400,33
1683024300,38
1683025200,72
1683026100,33
1683027000,39
1683027900,55
1683028800,49
1683029700,38
1683030600,48
1683031500,49
1683032400,51
1683033300,41
1683034200,45
1683035100,109
1683036000,55
1683036900,52
1683037800,72
1683038700,57
1683039600,56
1683040500,62
1683041400,64
1683042300,60
1683043200,47
1683044100,80
1683045000,58
1683045900,43
1683046800,80
1683047700,56
1683048600,62
1683049500,96
1683050400,166
1683051300,144
1683052200,182
1683053100,212
1683054000,290
1683054900,169
1683055800,140
1683056700,118
1683057600,106
1683058500,139
1683059400,122
1683060300,117
1683061200,111
1683062100,101
1683063000,59
1683063900,51
1683064800,61
1683065700,47
1683066600,29
1683067500,70
1683068400,46
1683069300,32
1683070200,51
1683071100,59
1683072000,38
1683072900,28
1683073800,76
1683074700,43
1683075600,27
1683076500,54
1683077400,57
1683078300,20
1683079200,31
1683080100,72
1683081000,28
1683081900,22
1683082800,57
1683083700,52
1683084600,21
1683085500,42
1683086400,58
1683087300,30
1683088200,32
1683089100,137
1683090000,204
1683090900,181
1683091800,212
1683092700,173
1683093600,51
1683094500,59
1683095400,41
1683096300,54
1683097200,57
1683098100,52
1683099000,34
1683099900,64
1683100800,69
1683101700,148
1683102600,254
1683103500,246
1683104400,195
1683105300,162
1683106200,107
1683107100,92
1683108000,44
1683108900,46
1683109800,89
1683110700,31
1683111600,32
1683112500,80
1683113400,48
1683114300,29
1683115200,64
1683116100,53
1683117000,35
1683117900,45
1683118800,66
1683119700,106
1683120600,55
1683121500,73
1683122400,50
1683123300,65
1683124200,74
1683125100,39
1683126000,69
1683126900,76
1683127800,39
1683128700,26
1683129600,69
1683130500,59
1683131400,41
1683132300,62
1683133200,83
1683134100,34
1683135000,54
1683135900,135
1683136800,200
1683137700,179
1683138600,136
1683139500,107
1683140400,83
1683141300,110
1683142200,127
1683143100,93
1683144000,102
1683144900,147
1683145800,89
1683146700,90
1683147600,140
1683148500,77
1683149400,25
1683150300,51
1683151200,68
1683152100,27
1683153000,40
1683153900,61
1683154800,43
1683155700,34
1683156600,53
1683157500,55
1683158400,34
1683159300,54
1683160200,41
1683161100,47
1683162000,50
1683162900,34
1683163800,42
1683164700,48
1683165600,42
1683166500,23
1683167400,59
1683168300,45
1683169200,23
1683170100,39
1683171000,55
1683171900,32
1683172800,21
1683173700,67
1683174600,44
1683175500,100
1683176400,194
1683177300,211
1683178200,175
1683179100,161
1683180000,54
1683180900,52
1683181800,31
1683182700,41
1683183600,87
1683184500,123
1683185400,64
1683186300,61
1683187200,78
1683188100,171
1683189000,182
1683189900,213
1683190800,198
1683191700,150
1683192600,45
1683193500,71
1683194400,42
1683195300,27
1683196200,57
1683197100,74
1683198000,32
1683198900,45
1683199800,64
1683200700,43
1683201600,34
1683202500,47
1683203400,61
1683204300,28
1683205200,54
1683206100,140
1683207000,47
1683207900,36
1683208800,53
1683209700,46
1683210600,49
1683211500,197
1683212400,463
1683213300,494
1683214200,240
1683215100,366
