timestamp,power
1590080400,23
1590081300,41
1590082200,38
1590083100,37
1590084000,32
1590084900,53
1590085800,26
1590086700,12
1590087600,52
1590088500,25
1590089400,41
1590090300,57
1590091200,27
1590092100,23
1590093000,38
1590093900,46
1590094800,14
1590095700,26
1590096600,72
1590097500,35
1590098400,11
1590099300,53
1590100200,21
1590101100,37
1590102000,35
1590102900,47
1590103800,36
1590104700,30
1590105600,57
1590106500,13
1590107400,29
1590108300,44
1590109200,54
1590110100,39
1590111000,50
1590111900,32
1590112800,21
1590113700,48
1590114600,36
1590115500,16
1590116400,66
1590117300,63
1590118200,76
1590119100,51
1590120000,49
1590120900,32
1590121800,28
1590122700,61
1590123600,52
1590124500,17
1590125400,55
1590126300,39
1590127200,24
1590128100,31
1590129000,44
1590129900,56
1590130800,33
1590131700,49
1590132600,32
1590133500,23
1590134400,56
1590135300,30
1590136200,27
1590137100,56
1590138000,60
1590138900,16
1590139800,35
1590140700,46
1590141600,32
1590142500,25
1590143400,62
1590144300,49
1590145200,17
1590146100,56
1590147000,29
1590147900,19
1590148800,29
1590149700,49
1590150600,107
1590151500,52
1590152400,45
1590153300,52
1590154200,29
1590155100,38
1590156000,34
1590156900,26
1590157800,52
1590158700,54
1590159600,17
1590160500,25
1590161400,44
1590162300,34
1590163200,12
1590164100,71
1590165000,35
1590165900,17
1590166800,57
1590167700,22
1590168600,24
1590169500,82
1590170400,82
1590171300,39
1590172200,28
1590173100,47
1590174000,16
1590174900,32
1590175800,47
1590176700,17
1590177600,37
1590178500,66
1590179400,20
1590180300,22
1590181200,32
1590182100,46
1590183000,22
1590183900,42
1590184800,64
1590185700,12
1590186600,44
1590187500,44
1590188400,15
1590189300,16
1590190200,52
1590191100,28
1590192000,15
1590192900,41
1590193800,27
1590194700,48
1590195600,55
1590196500,46
1590197400,24
1590198300,30
1590199200,73
1590200100,30
1590201000,15
1590201900,56
1590202800,52
1590203700,23
1590204600,86
1590205500,50
1590206400,37
1590207300,61
1590208200,57
1590209100,29
1590210000,52
1590210900,60
1590211800,57
1590212700,51
1590213600,60
1590214500,45
1590215400,81
1590216300,65
1590217200,24
1590218100,36
1590219000,63
1590219900,45
1590220800,56
1590221700,44
1590222600,48
1590223500,31
1590224400,25
1590225300,78
1590226200,75
1590227100,30
1590228000,66
1590228900,27
1590229800,25
1590230700,30
1590231600,48
1590232500,51
1590233400,22
1590234300,50
1590235200,11
1590236100,32
1590237000,51
1590237900,24
1590238800,37
1590239700,46
1590240600,38
1590241500,20
1590242400,33
1590243300,39
1590244200,13
1590245100,60
1590246000,54
1590246900,12
1590247800,26
1590248700,98
1590249600,37
1590250500,11
1590251400,57
1590252300,44
1590253200,25
1590254100,37
1590255000,33
1590255900,24
1590256800,19
1590257700,67
1590258600,37
1590259500,17
1590260400,47
1590261300,31
1590262200,22
1590263100,39
1590264000,29
1590264900,37
1590265800,55
1590266700,40
1590267600,30
1590268500,17
1590269400,59
1590270300,22
1590271200,29
1590272100,67
1590273000,21
1590273900,36
1590274800,34
1590275700,38
1590276600,12
1590277500,40
1590278400,72
1590279300,16
1590280200,27
1590281100,45
1590282000,30
1590282900,19
1590283800,48
1590284700,47
1590285600,21
1590286500,53
1590287400,37
1590288300,13
1590289200,53
1590290100,46
1590291000,90
1590291900,61
1590292800,49
1590293700,32
1590294600,44
1590295500,70
1590296400,36
1590297300,40
1590298200,81
1590299100,59
1590300000,32
1590300900,80
1590301800,78
1590302700,40
1590303600,34
1590304500,64
1590305400,37
1590306300,12
1590307200,62
1590308100,21
1590309000,24
1590309900,59
1590310800,71
1590311700,44
1590312600,47
1590313500,37
1590314400,22
1590315300,26
1590316200,54
1590317100,14
1590318000,31
1590318900,65
1590319800,34
1590320700,22
1590321600,30
1590322500,38
1590323400,29
1590324300,26
1590325200,43
1590326100,14
1590327000,18
1590327900,59
1590328800,18
1590329700,16
1590330600,39
1590331500,59
1590332400,40
1590333300,42
1590334200,54
1590335100,31
1590336000,40
1590336900,43
1590337800,82
1590338700,21
1590339600,72
1590340500,40
1590341400,19
1590342300,47
1590343200,32
1590344100,32
1590345000,29
1590345900,43
1590346800,46
1590347700,47
1590348600,85
1590349500,129
1590350400,93
1590351300,117
1590352200,86
1590353100,84
1590354000,88
1590354900,62
1590355800,70
1590356700,51
1590357600,34
1590358500,18
1590359400,66
1590360300,50
1590361200,13
1590362100,35
1590363000,45
1590363900,32
1590364800,16
1590365700,71
1590366600,33
1590367500,26
1590368400,53
1590369300,21
1590370200,28
1590371100,46
1590372000,58
1590372900,37
1590373800,31
1590374700,53
1590375600,23
1590376500,33
1590377400,90
1590378300,98
1590379200,60
1590380100,58
1590381000,40
1590381900,35
1590382800,67
1590383700,44
1590384600,532
1590385500,97
1590386400,179
1590387300,117
1590388200,620
1590389100,641
1590390000,146
1590390900,207
1590391800,188
1590392700,149
1590393600,321
1590394500,137
1590395400,141
1590396300,52
1590397200,146
1590398100,70
1590399000,58
1590399900,66
1590400800,281
1590401700,1070
1590402600,476
1590403500,112
1590404400,115
1590405300,219
1590406200,75
1590407100,75
1590408000,116
1590408900,50
1590409800,87
1590410700,103
1590411600,482
1590412500,163
1590413400,166
1590414300,82
1590415200,65
1590416100,108
1590417000,59
1590417900,83
1590418800,83
1590419700,166
1590420600,48
1590421500,80
1590422400,92
1590423300,61
1590424200,106
1590425100,90
1590426000,75
1590426900,100
1590427800,122
1590428700,139
1590429600,96
1590430500,122
1590431400,110
1590432300,187
1590433200,184
1590434100,113
1590435000,125
1590435900,461
1590436800,512
1590437700,515
1590438600,425
1590439500,726
1590440400,277
1590441300,105
1590442200,121
1590443100,73
1590444000,93
1590444900,80
1590445800,89
1590446700,113
1590447600,35
1590448500,57
1590449400,63
1590450300,24
1590451200,18
1590452100,70
1590453000,23
1590453900,35
1590454800,79
1590455700,37
1590456600,30
1590457500,46
1590458400,36
1590459300,27
1590460200,70
1590461100,44
1590462000,15
1590462900,48
1590463800,100
1590464700,72
1590465600,68
1590466500,74
1590467400,88
1590468300,425
1590469200,353
1590470100,314
1590471000,323
1590471900,331
1590472800,119
1590473700,75
1590474600,120
1590475500,57
1590476400,73
1590477300,101
1590478200,63
1590479100,56
1590480000,172
1590480900,114
1590481800,57
1590482700,109
1590483600,55
1590484500,41
1590485400,103
1590486300,110
1590487200,59
1590488100,58
1590489000,96
1590489900,66
1590490800,50
1590491700,57
1590492600,29
1590493500,58
1590494400,53
1590495300,32
1590496200,20
1590497100,71
1590498000,43
1590498900,17
1590499800,56
1590500700,79
1590501600,85
1590502500,84
1590503400,96
1590504300,110
1590505200,113
1590506100,80
1590507000,54
1590507900,118
1590508800,85
1590509700,76
1590510600,88
1590511500,87
1590512400,81
1590513300,103
1590514200,74
1590515100,71
1590516000,92
1590516900,95
1590517800,75
1590518700,68
1590519600,115
1590520500,77
1590521400,103
1590522300,92
1590523200,445
1590524100,366
1590525000,225
1590525900,125
1590526800,318
1590527700,394
1590528600,398
1590529500,377
1590530400,280
1590531300,140
1590532200,204
1590533100,209
1590534000,104
1590534900,32
1590535800,23
1590536700,60
1590537600,33
1590538500,29
1590539400,55
1590540300,25
1590541200,39
1590542100,58
1590543000,35
1590543900,13
1590544800,48
1590545700,66
1590546600,13
1590547500,38
1590548400,56
1590549300,47
1590550200,99
1590551100,82
1590552000,30
1590552900,29
1590553800,435
1590554700,381
1590555600,357
1590556500,292
1590557400,153
1590558300,32
1590559200,52
1590560100,74
1590561000,57
1590561900,46
1590562800,73
1590563700,22
1590564600,48
1590565500,112
1590566400,54
1590567300,23
1590568200,51
1590569100,50
1590570000,47
1590570900,79
1590571800,60
1590572700,30
1590573600,113
1590574500,150
1590575400,123
1590576300,112
1590577200,148
1590578100,91
1590579000,49
1590579900,63
1590580800,92
1590581700,72
1590582600,52
1590583500,59
1590584400,37
1590585300,114
1590586200,519
1590587100,434
1590588000,173
1590588900,126
1590589800,159
1590590700,77
1590591600,112
1590592500,146
1590593400,144
1590594300,114
1590595200,124
1590596100,113
1590597000,127
1590597900,106
1590598800,118
1590599700,95
1590600600,93
1590601500,136
1590602400,120
1590603300,79
1590604200,101
1590605100,150
1590606000,265
1590606900,231
1590607800,286
1590608700,235
1590609600,139
1590610500,120
1590611400,114
1590612300,73
1590613200,106
1590614100,153
1590615000,82
1590615900,59
1590616800,118
1590617700,111
1590618600,85
1590619500,116
1590620400,69
1590621300,49
1590622200,21
1590623100,54
1590624000,17
1590624900,44
1590625800,53
1590626700,29
1590627600,32
1590628500,39
1590629400,75
1590630300,15
1590631200,32
1590632100,52
1590633000,56
1590633900,22
1590634800,57
1590635700,35
1590636600,88
1590637500,112
1590638400,61
1590639300,56
1590640200,110
1590641100,138
1590642000,95
1590642900,54
1590643800,61
1590644700,166
1590645600,69
1590646500,23
1590647400,59
1590648300,24
1590649200,42
1590650100,60
1590651000,47
1590651900,102
1590652800,40
1590653700,98
1590654600,32
1590655500,38
1590656400,57
1590657300,55
1590658200,74
1590659100,69
1590660000,99
1590660900,76
1590661800,108
1590662700,70
1590663600,90
1590664500,66
1590665400,94
1590666300,91
1590667200,22
1590668100,48
1590669000,36
1590669900,48
1590670800,42
1590671700,50
1590672600,26
1590673500,24
1590674400,79
1590675300,65
1590676200,652
1590677100,482
1590678000,296
1590678900,114
1590679800,88
1590680700,117
1590681600,101
1590682500,105
1590683400,166
1590684300,169
1590685200,121
1590686100,135
1590687000,133
1590687900,109
1590688800,110
1590689700,135
1590690600,106
1590691500,74
1590692400,84
1590693300,157
1590694200,213
1590695100,105
1590696000,412
1590696900,102
1590697800,75
1590698700,77
1590699600,65
1590700500,72
1590701400,47
1590702300,98
1590703200,56
1590704100,76
1590705000,104
1590705900,76
1590706800,32
1590707700,43
1590708600,50
1590709500,14
1590710400,44
1590711300,58
1590712200,29
1590713100,23
1590714000,41
1590714900,54
1590715800,20
1590716700,43
1590717600,46
1590718500,21
1590719400,38
1590720300,49
1590721200,67
1590722100,13
1590723000,99
1590723900,72
1590724800,32
1590725700,32
1590726600,52
1590727500,44
1590728400,44
1590729300,59
1590730200,201
1590731100,35
1590732000,66
1590732900,71
1590733800,86
1590734700,52
1590735600,88
1590736500,110
1590737400,96
1590738300,62
1590739200,71
1590740100,95
1590741000,52
1590741900,95
1590742800,85
1590743700,94
1590744600,78
1590745500,85
1590746400,58
1590747300,50
1590748200,87
1590749100,80
1590750000,22
1590750900,31
1590751800,63
1590752700,46
1590753600,37
1590754500,37
1590755400,55
1590756300,32
1590757200,44
1590758100,64
1590759000,70
1590759900,84
1590760800,52
1590761700,75
1590762600,58
1590763500,56
1590764400,84
1590765300,95
1590766200,109
1590767100,81
1590768000,84
1590768900,54
1590769800,73
1590770700,101
1590771600,57
1590772500,62
1590773400,64
1590774300,109
1590775200,66
1590776100,48
1590777000,87
1590777900,57
1590778800,88
1590779700,79
1590780600,566
1590781500,245
1590782400,62
1590783300,112
1590784200,84
1590785100,52
1590786000,75
1590786900,86
1590787800,97
1590788700,109
1590789600,86
1590790500,97
1590791400,36
1590792300,40
1590793200,74
1590794100,25
1590795000,23
1590795900,49
1590796800,50
1590797700,42
1590798600,23
1590799500,51
1590800400,32
1590801300,24
1590802200,40
1590803100,39
1590804000,19
1590804900,36
1590805800,76
1590806700,48
1590807600,52
1590808500,60
1590809400,115
1590810300,37
1590811200,35
1590812100,72
1590813000,29
1590813900,46
1590814800,41
1590815700,70
1590816600,23
1590817500,35
1590818400,65
1590819300,48
1590820200,70
1590821100,68
1590822000,98
1590822900,69
1590823800,86
1590824700,102
1590825600,125
1590826500,54
1590827400,51
1590828300,82
1590829200,29
1590830100,41
1590831000,45
1590831900,56
1590832800,43
1590833700,27
1590834600,59
1590835500,38
1590836400,171
1590837300,98
1590838200,64
1590839100,51
1590840000,56
1590840900,65
1590841800,50
1590842700,76
1590843600,53
1590844500,61
1590845400,19
1590846300,38
1590847200,47
1590848100,34
1590849000,24
1590849900,30
1590850800,65
1590851700,19
1590852600,28
1590853500,45
1590854400,27
1590855300,39
1590856200,26
1590857100,58
1590858000,29
1590858900,198
1590859800,840
1590860700,769
1590861600,313
1590862500,79
1590863400,69
1590864300,166
1590865200,134
1590866100,203
1590867000,144
1590867900,106
1590868800,112
1590869700,137
1590870600,472
1590871500,410
1590872400,140
1590873300,111
1590874200,95
1590875100,37
1590876000,40
1590876900,71
1590877800,77
1590878700,50
1590879600,53
1590880500,57
1590881400,42
1590882300,68
1590883200,69
1590884100,46
1590885000,32
1590885900,62
1590886800,91
1590887700,30
1590888600,41
1590889500,62
1590890400,62
1590891300,55
1590892200,47
1590893100,65
1590894000,49
1590894900,62
1590895800,135
1590896700,71
1590897600,46
1590898500,65
1590899400,387
1590900300,329
1590901200,162
1590902100,76
1590903000,59
1590903900,50
1590904800,48
1590905700,52
1590906600,35
1590907500,46
1590908400,58
1590909300,48
1590910200,354
1590911100,351
1590912000,200
1590912900,77
1590913800,94
1590914700,58
1590915600,44
1590916500,33
1590917400,28
1590918300,55
1590919200,30
1590920100,23
1590921000,51
1590921900,69
1590922800,47
1590923700,44
1590924600,85
1590925500,71
1590926400,38
1590927300,53
1590928200,49
1590929100,36
1590930000,37
1590930900,47
1590931800,43
1590932700,42
1590933600,37
1590934500,63
1590935400,16
1590936300,28
1590937200,41
