timestamp,power
1704054600,653
1704055500,339
1704056400,324
1704057300,344
1704058200,404
1704059100,451
1704060000,343
1704060900,260
1704061800,245
1704062700,260
1704063600,217
1704064500,145
1704065400,140
1704066300,154
1704067200,163
1704068100,148
1704069000,140
1704069900,155
1704070800,132
1704071700,140
1704072600,426
1704073500,313
1704074400,250
1704075300,318
1704076200,290
1704077100,152
1704078000,129
1704078900,147
1704079800,132
1704080700,150
1704081600,129
1704082500,156
1704083400,154
1704084300,149
1704085200,129
1704086100,155
1704087000,132
1704087900,139
1704088800,135
1704089700,235
1704090600,332
1704091500,315
1704092400,302
1704093300,330
1704094200,307
1704095100,464
1704096000,829
1704096900,562
1704097800,787
1704098700,434
1704099600,424
1704100500,595
1704101400,543
1704102300,619
1704103200,703
1704104100,648
1704105000,416
1704105900,447
1704106800,530
1704107700,498
1704108600,519
1704109500,511
1704110400,676
1704111300,570
1704112200,468
1704113100,544
1704114000,483
1704114900,502
1704115800,518
1704116700,501
1704117600,526
1704118500,500
1704119400,580
1704120300,520
1704121200,580
1704122100,521
1704123000,874
1704123900,635
1704124800,665
1704125700,688
1704126600,569
1704127500,634
1704128400,853
1704129300,739
1704130200,730
1704131100,746
1704132000,704
1704132900,545
1704133800,567
1704134700,781
1704135600,509
1704136500,479
1704137400,528
1704138300,307
1704139200,252
1704140100,272
1704141000,287
1704141900,263
1704142800,219
1704143700,225
1704144600,215
1704145500,280
1704146400,221
1704147300,223
1704148200,217
1704149100,180
1704150000,156
1704150900,167
1704151800,145
1704152700,208
1704153600,161
1704154500,176
1704155400,149
1704156300,162
1704157200,153
1704158100,201
1704159000,148
1704159900,140
1704160800,163
1704161700,156
1704162600,142
1704163500,147
1704164400,200
1704165300,159
1704166200,163
1704167100,159
1704168000,363
1704168900,271
1704169800,249
1704170700,282
1704171600,244
1704172500,258
1704173400,241
1704174300,250
1704175200,249
1704176100,269
1704177000,355
1704177900,273
1704178800,266
1704179700,242
1704180600,206
1704181500,209
1704182400,211
1704183300,195
1704184200,255
1704185100,455
1704186000,672
1704186900,516
1704187800,765
1704188700,565
1704189600,568
1704190500,564
1704191400,907
1704192300,856
1704193200,549
1704194100,538
1704195000,719
1704195900,704
1704196800,631
1704197700,675
1704198600,634
1704199500,645
1704200400,753
1704201300,749
1704202200,582
1704203100,616
1704204000,539
1704204900,780
1704205800,539
1704206700,425
1704207600,385
1704208500,378
1704209400,422
1704210300,373
1704211200,392
1704212100,375
1704213000,538
1704213900,451
1704214800,514
1704215700,489
1704216600,502
1704217500,483
1704218400,588
1704219300,502
1704220200,520
1704221100,504
1704222000,546
1704222900,497
1704223800,517
1704224700,538
1704225600,532
1704226500,543
1704227400,649
1704228300,804
1704229200,492
1704230100,655
1704231000,804
1704231900,725
1704232800,1056
1704233700,547
1704234600,625
1704235500,872
1704236400,360
1704237300,316
1704238200,297
1704239100,314
1704240000,298
1704240900,340
1704241800,322
1704242700,321
1704243600,297
1704244500,312
1704245400,304
1704246300,310
1704247200,330
1704248100,310
1704249000,305
1704249900,310
1704250800,291
1704251700,317
1704252600,306
1704253500,312
1704254400,324
1704255300,317
1704256200,301
1704257100,318
1704258000,289
1704258900,318
1704259800,392
1704260700,378
1704261600,324
1704262500,343
1704263400,538
1704264300,463
1704265200,419
1704266100,427
1704267000,438
1704267900,605
1704268800,641
1704269700,694
1704270600,902
1704271500,1147
1704272400,956
1704273300,741
1704274200,641
1704275100,884
1704276000,662
1704276900,572
1704277800,361
1704278700,329
1704279600,378
1704280500,482
1704281400,781
1704282300,728
1704283200,631
1704284100,596
1704285000,822
1704285900,654
1704286800,629
1704287700,512
1704288600,423
1704289500,494
1704290400,456
1704291300,452
1704292200,433
1704293100,620
1704294000,476
1704294900,425
1704295800,410
1704296700,595
1704297600,454
1704298500,449
1704299400,424
1704300300,547
1704301200,550
1704302100,498
1704303000,485
1704303900,488
1704304800,470
1704305700,594
1704306600,760
1704307500,704
1704308400,697
1704309300,543
1704310200,637
1704311100,915
1704312000,828
1704312900,728
1704313800,602
1704314700,448
1704315600,444
1704316500,366
1704317400,352
1704318300,320
1704319200,313
1704320100,388
1704321000,269
1704321900,200
1704322800,172
1704323700,177
1704324600,206
1704325500,175
1704326400,156
1704327300,181
1704328200,166
1704329100,179
1704330000,183
1704330900,178
1704331800,161
1704332700,181
1704333600,153
1704334500,171
1704335400,197
1704336300,449
1704337200,213
1704338100,202
1704339000,202
1704339900,209
1704340800,187
1704341700,179
1704342600,269
1704343500,315
1704344400,443
1704345300,371
1704346200,381
1704347100,396
1704348000,401
1704348900,399
1704349800,443
1704350700,843
1704351600,379
1704352500,386
1704353400,506
1704354300,441
1704355200,421
1704356100,379
1704357000,371
1704357900,391
1704358800,409
1704359700,417
1704360600,677
1704361500,261
1704362400,355
1704363300,190
1704364200,166
1704365100,193
1704366000,159
1704366900,151
1704367800,165
1704368700,143
1704369600,139
1704370500,192
1704371400,151
1704372300,159
1704373200,137
1704374100,146
1704375000,151
1704375900,160
1704376800,193
1704377700,168
1704378600,349
1704379500,699
1704380400,433
1704381300,477
1704382200,528
1704383100,352
1704384000,445
1704384900,347
1704385800,410
1704386700,512
1704387600,423
1704388500,401
1704389400,374
1704390300,401
1704391200,394
1704392100,390
1704393000,394
1704393900,409
1704394800,392
1704395700,472
1704396600,431
1704397500,392
1704398400,392
1704399300,405
1704400200,385
1704401100,369
1704402000,580
1704402900,355
1704403800,341
1704404700,372
1704405600,315
1704406500,276
1704407400,290
1704408300,307
1704409200,313
1704410100,255
1704411000,253
1704411900,276
1704412800,285
1704413700,266
1704414600,257
1704415500,294
1704416400,282
1704417300,278
1704418200,254
1704419100,253
1704420000,272
1704420900,283
1704421800,319
1704422700,249
1704423600,254
1704424500,284
1704425400,279
1704426300,254
1704427200,252
1704428100,303
1704429000,315
1704429900,306
1704430800,268
1704431700,267
1704432600,291
1704433500,295
1704434400,392
1704435300,338
1704436200,361
1704437100,357
1704438000,378
1704438900,346
1704439800,310
1704440700,271
1704441600,247
1704442500,225
1704443400,700
1704444300,774
1704445200,753
1704446100,871
1704447000,660
1704447900,595
1704448800,639
1704449700,548
1704450600,668
1704451500,1342
1704452400,1028
1704453300,891
1704454200,473
1704455100,994
1704456000,607
1704456900,465
1704457800,398
1704458700,346
1704459600,400
1704460500,354
1704461400,429
1704462300,517
1704463200,506
1704464100,488
1704465000,379
1704465900,440
1704466800,347
1704467700,377
1704468600,397
1704469500,421
1704470400,428
1704471300,388
1704472200,374
1704473100,404
1704474000,372
1704474900,396
1704475800,403
1704476700,621
1704477600,523
1704478500,366
1704479400,354
1704480300,347
1704481200,362
1704482100,338
1704483000,358
1704483900,367
1704484800,366
1704485700,399
1704486600,368
1704487500,389
1704488400,532
1704489300,423
1704490200,383
1704491100,353
1704492000,321
1704492900,337
1704493800,347
1704494700,334
1704495600,344
1704496500,305
1704497400,325
1704498300,317
1704499200,292
1704500100,277
1704501000,278
1704501900,330
1704502800,306
1704503700,297
1704504600,277
1704505500,277
1704506400,290
1704507300,299
1704508200,293
1704509100,301
1704510000,272
1704510900,282
1704511800,303
1704512700,296
1704513600,271
1704514500,274
1704515400,350
1704516300,337
1704517200,333
1704518100,392
1704519000,323
1704519900,367
1704520800,492
1704521700,399
1704522600,362
1704523500,463
1704524400,284
1704525300,264
1704526200,259
1704527100,272
1704528000,252
1704528900,223
1704529800,222
1704530700,307
1704531600,179
1704532500,205
1704533400,177
1704534300,215
1704535200,221
1704536100,212
1704537000,226
1704537900,204
1704538800,183
1704539700,350
1704540600,999
1704541500,631
1704542400,904
1704543300,351
1704544200,225
1704545100,230
1704546000,207
1704546900,199
1704547800,335
1704548700,398
1704549600,389
1704550500,429
1704551400,473
1704552300,533
1704553200,566
1704554100,466
1704555000,467
1704555900,550
1704556800,514
1704557700,550
1704558600,584
1704559500,581
1704560400,610
1704561300,603
1704562200,600
1704563100,648
1704564000,928
1704564900,766
1704565800,609
1704566700,470
1704567600,470
1704568500,509
1704569400,541
1704570300,581
1704571200,656
1704572100,562
1704573000,501
1704573900,549
1704574800,474
1704575700,888
1704576600,894
1704577500,742
1704578400,826
1704579300,504
1704580200,554
1704581100,879
1704582000,442
1704582900,258
1704583800,241
1704584700,269
1704585600,297
1704586500,242
1704587400,239
1704588300,250
1704589200,263
1704590100,257
1704591000,264
1704591900,236
1704592800,257
1704593700,263
1704594600,248
1704595500,236
1704596400,235
1704597300,298
1704598200,264
1704599100,245
1704600000,233
1704600900,235
1704601800,285
1704602700,269
1704603600,243
1704604500,276
1704605400,256
1704606300,383
1704607200,341
1704608100,296
1704609000,300
1704609900,313
1704610800,374
1704611700,336
1704612600,270
1704613500,153
1704614400,549
1704615300,290
1704616200,263
1704617100,238
1704618000,274
1704618900,421
1704619800,247
1704620700,229
1704621600,235
1704622500,184
1704623400,190
1704624300,147
1704625200,199
1704626100,258
1704627000,307
1704627900,305
1704628800,282
1704629700,282
1704630600,353
1704631500,328
1704632400,292
1704633300,277
1704634200,359
1704635100,449
1704636000,529
1704636900,977
1704637800,567
1704638700,472
1704639600,493
1704640500,609
1704641400,585
1704642300,635
1704643200,711
1704644100,813
1704645000,781
1704645900,799
1704646800,511
1704647700,478
1704648600,550
1704649500,645
1704650400,560
1704651300,500
1704652200,510
1704653100,517
1704654000,514
1704654900,500
1704655800,514
1704656700,458
1704657600,530
1704658500,559
1704659400,601
1704660300,746
1704661200,524
1704662100,413
1704663000,314
1704663900,331
1704664800,301
1704665700,616
1704666600,414
1704667500,386
1704668400,398
1704669300,470
1704670200,535
1704671100,276
1704672000,267
1704672900,268
1704673800,291
1704674700,304
1704675600,297
1704676500,256
1704677400,263
1704678300,274
1704679200,259
1704680100,268
1704681000,236
1704681900,248
1704682800,262
1704683700,252
1704684600,232
1704685500,232
1704686400,279
1704687300,197
1704688200,160
1704689100,141
1704690000,144
1704690900,169
1704691800,174
1704692700,331
1704693600,350
1704694500,331
1704695400,181
1704696300,156
1704697200,135
1704698100,164
1704699000,145
1704699900,162
1704700800,150
1704701700,128
1704702600,211
1704703500,418
1704704400,520
1704705300,733
1704706200,919
1704707100,516
1704708000,513
1704708900,685
1704709800,505
1704710700,1031
1704711600,940
1704712500,890
1704713400,796
1704714300,785
1704715200,773
1704716100,1048
1704717000,988
1704717900,881
1704718800,737
1704719700,575
1704720600,596
1704721500,606
1704722400,680
1704723300,638
1704724200,657
1704725100,556
1704726000,534
1704726900,633
1704727800,487
1704728700,769
1704729600,1428
1704730500,1178
1704731400,995
1704732300,1102
1704733200,953
1704734100,992
1704735000,957
1704735900,918
1704736800,1020
1704737700,907
1704738600,726
1704739500,738
1704740400,687
1704741300,1210
1704742200,860
1704743100,929
1704744000,884
1704744900,756
1704745800,938
1704746700,697
1704747600,543
1704748500,749
1704749400,741
1704750300,614
1704751200,532
1704752100,436
1704753000,455
1704753900,340
1704754800,333
1704755700,358
1704756600,384
1704757500,320
1704758400,301
1704759300,302
1704760200,352
1704761100,327
1704762000,312
1704762900,298
1704763800,292
1704764700,315
1704765600,319
1704766500,330
1704767400,295
1704768300,292
1704769200,323
1704770100,319
1704771000,300
1704771900,290
1704772800,320
1704773700,317
1704774600,318
1704775500,295
1704776400,296
1704777300,298
1704778200,402
1704779100,508
1704780000,443
1704780900,446
1704781800,419
1704782700,428
1704783600,399
1704784500,450
1704785400,545
1704786300,678
1704787200,434
1704788100,392
1704789000,505
1704789900,1303
1704790800,1310
1704791700,809
1704792600,721
1704793500,497
1704794400,441
1704795300,507
1704796200,687
1704797100,667
1704798000,656
1704798900,727
1704799800,1341
1704800700,1248
1704801600,854
1704802500,932
1704803400,655
1704804300,666
1704805200,740
1704806100,829
1704807000,672
1704807900,622
1704808800,681
1704809700,880
1704810600,673
1704811500,787
1704812400,810
1704813300,903
1704814200,976
1704815100,733
1704816000,1003
1704816900,715
1704817800,524
1704818700,663
1704819600,970
1704820500,599
1704821400,603
1704822300,821
1704823200,799
1704824100,819
1704825000,830
1704825900,843
1704826800,983
1704827700,725
1704828600,680
1704829500,690
1704830400,669
1704831300,636
1704832200,634
1704833100,744
1704834000,757
1704834900,664
1704835800,580
1704836700,601
1704837600,747
1704838500,602
1704839400,573
1704840300,436
1704841200,398
1704842100,431
1704843000,431
1704843900,440
1704844800,444
1704845700,391
1704846600,387
1704847500,362
1704848400,357
1704849300,283
1704850200,162
1704851100,203
1704852000,160
1704852900,153
1704853800,139
1704854700,153
1704855600,205
1704856500,152
1704857400,137
1704858300,135
1704859200,157
1704860100,168
1704861000,151
1704861900,138
1704862800,169
1704863700,241
1704864600,332
1704865500,302
1704866400,296
1704867300,311
1704868200,318
1704869100,358
1704870000,392
1704870900,432
1704871800,478
1704872700,453
1704873600,327
1704874500,254
1704875400,265
1704876300,691
1704877200,376
1704878100,329
1704879000,330
1704879900,522
1704880800,594
1704881700,484
1704882600,555
1704883500,508
1704884400,604
1704885300,543
1704886200,867
1704887100,796
1704888000,1571
1704888900,1628
1704889800,1278
1704890700,491
1704891600,583
1704892500,509
1704893400,677
1704894300,964
1704895200,684
1704896100,914
1704897000,780
1704897900,937
1704898800,1270
1704899700,1272
1704900600,923
1704901500,1158
1704902400,1061
1704903300,853
1704904200,1064
1704905100,1173
1704906000,610
1704906900,616
1704907800,561
1704908700,591
1704909600,668
1704910500,657
1704911400,455
1704912300,435
1704913200,450
1704914100,517
1704915000,913
1704915900,861
1704916800,840
1704917700,727
1704918600,564
1704919500,502
1704920400,532
1704921300,669
1704922200,487
1704923100,520
1704924000,472
1704924900,452
1704925800,367
1704926700,275
1704927600,273
1704928500,270
1704929400,267
1704930300,307
1704931200,266
1704932100,271
1704933000,266
1704933900,271
1704934800,266
1704935700,296
1704936600,265
1704937500,271
1704938400,267
1704939300,264
1704940200,256
1704941100,267
1704942000,296
1704942900,253
1704943800,269
1704944700,263
1704945600,271
1704946500,251
1704947400,275
1704948300,351
1704949200,396
1704950100,356
1704951000,367
1704951900,348
1704952800,354
1704953700,343
1704954600,464
1704955500,692
1704956400,615
1704957300,497
1704958200,322
1704959100,381
1704960000,435
1704960900,353
1704961800,326
1704962700,354
1704963600,251
1704964500,231
1704965400,135
1704966300,155
1704967200,141
1704968100,162
1704969000,143
1704969900,136
1704970800,193
1704971700,151
1704972600,168
1704973500,139
1704974400,158
1704975300,677
1704976200,745
1704977100,273
1704978000,224
1704978900,260
1704979800,243
1704980700,337
1704981600,358
1704982500,486
1704983400,475
1704984300,490
1704985200,525
1704986100,703
1704987000,597
1704987900,599
1704988800,451
1704989700,360
1704990600,353
1704991500,362
1704992400,340
1704993300,353
1704994200,343
1704995100,582
1704996000,343
1704996900,363
1704997800,342
1704998700,363
1704999600,339
1705000500,382
1705001400,349
1705002300,366
1705003200,319
1705004100,328
1705005000,506
1705005900,308
1705006800,211
1705007700,178
1705008600,159
1705009500,187
1705010400,168
1705011300,128
1705012200,356
1705013100,518
1705014000,390
1705014900,427
1705015800,260
1705016700,423
1705017600,587
1705018500,121
1705019400,166
1705020300,129
1705021200,138
1705022100,115
1705023000,115
1705023900,128
1705024800,133
1705025700,162
1705026600,112
1705027500,137
1705028400,123
1705029300,138
1705030200,109
1705031100,121
1705032000,153
1705032900,136
1705033800,124
1705034700,127
1705035600,281
1705036500,261
1705037400,264
1705038300,268
1705039200,256
1705040100,295
1705041000,309
1705041900,321
1705042800,331
1705043700,359
1705044600,341
1705045500,264
1705046400,206
1705047300,198
1705048200,187
1705049100,190
1705050000,209
1705050900,166
1705051800,151
1705052700,171
1705053600,144
1705054500,142
1705055400,160
1705056300,190
1705057200,164
1705058100,152
1705059000,162
1705059900,499
1705060800,420
1705061700,352
1705062600,177
1705063500,187
1705064400,180
1705065300,185
1705066200,166
1705067100,178
1705068000,215
1705068900,200
1705069800,228
1705070700,273
1705071600,374
1705072500,314
1705073400,392
1705074300,490
1705075200,455
1705076100,503
1705077000,497
1705077900,531
1705078800,480
1705079700,506
1705080600,610
1705081500,536
1705082400,493
1705083300,513
1705084200,482
1705085100,549
1705086000,607
1705086900,700
1705087800,719
1705088700,580
1705089600,567
1705090500,584
1705091400,489
1705092300,424
1705093200,283
1705094100,251
1705095000,272
1705095900,377
1705096800,215
1705097700,168
1705098600,155
1705099500,217
1705100400,167
1705101300,180
1705102200,156
1705103100,163
1705104000,219
1705104900,173
1705105800,184
1705106700,157
1705107600,151
1705108500,171
1705109400,182
1705110300,168
1705111200,191
1705112100,153
1705113000,177
1705113900,180
1705114800,166
1705115700,150
1705116600,184
1705117500,176
1705118400,179
1705119300,155
1705120200,163
1705121100,366
1705122000,381
1705122900,900
1705123800,311
1705124700,358
1705125600,387
1705126500,378
1705127400,239
1705128300,245
1705129200,247
1705130100,213
1705131000,179
1705131900,146
1705132800,176
1705133700,153
1705134600,124
1705135500,118
1705136400,151
1705137300,147
1705138200,147
1705139100,123
1705140000,119
1705140900,123
1705141800,150
1705142700,178
1705143600,140
1705144500,394
1705145400,476
1705146300,225
1705147200,249
1705148100,835
1705149000,834
1705149900,477
1705150800,427
1705151700,235
1705152600,197
1705153500,309
1705154400,865
1705155300,631
1705156200,538
1705157100,485
1705158000,563
1705158900,722
1705159800,580
1705160700,384
1705161600,387
1705162500,381
1705163400,363
1705164300,348
1705165200,347
1705166100,369
1705167000,451
1705167900,521
1705168800,501
1705169700,589
1705170600,757
1705171500,387
1705172400,365
1705173300,375
1705174200,429
1705175100,376
1705176000,351
1705176900,350
1705177800,367
1705178700,380
1705179600,390
1705180500,487
1705181400,303
1705182300,194
1705183200,158
1705184100,135
1705185000,132
1705185900,169
1705186800,154
1705187700,139
1705188600,123
1705189500,124
1705190400,155
1705191300,152
1705192200,157
1705193100,125
1705194000,131
1705194900,149
1705195800,139
1705196700,120
1705197600,119
1705198500,176
1705199400,147
1705200300,136
1705201200,119
1705202100,122
1705203000,146
1705203900,212
1705204800,288
1705205700,237
1705206600,234
1705207500,309
1705208400,297
1705209300,274
1705210200,268
1705211100,285
1705212000,298
1705212900,388
1705213800,337
1705214700,339
1705215600,326
1705216500,307
1705217400,427
1705218300,720
1705219200,345
1705220100,537
1705221000,352
1705221900,306
1705222800,542
1705223700,315
1705224600,130
1705225500,131
1705226400,120
1705227300,115
1705228200,129
1705229100,151
1705230000,178
1705230900,134
1705231800,136
1705232700,174
1705233600,512
1705234500,487
1705235400,535
1705236300,509
1705237200,510
1705238100,214
1705239000,172
1705239900,224
1705240800,230
1705241700,258
1705242600,214
1705243500,223
1705244400,331
1705245300,290
1705246200,293
1705247100,298
1705248000,349
1705248900,319
1705249800,313
1705250700,317
1705251600,327
1705252500,339
1705253400,417
1705254300,512
1705255200,450
1705256100,452
1705257000,473
1705257900,483
1705258800,572
1705259700,700
1705260600,688
1705261500,676
1705262400,695
1705263300,684
1705264200,717
1705265100,664
1705266000,597
1705266900,605
1705267800,577
1705268700,742
1705269600,682
1705270500,616
1705271400,382
1705272300,375
1705273200,351
1705274100,368
1705275000,393
1705275900,322
1705276800,312
1705277700,323
1705278600,329
1705279500,310
1705280400,299
1705281300,298
1705282200,324
1705283100,275
1705284000,261
1705284900,268
1705285800,293
1705286700,283
1705287600,266
1705288500,298
1705289400,292
1705290300,291
1705291200,265
1705292100,267
1705293000,430
1705293900,461
1705294800,714
1705295700,431
1705296600,376
1705297500,492
1705298400,403
1705299300,415
1705300200,332
1705301100,359
1705302000,389
1705302900,355
1705303800,252
1705304700,310
1705305600,313
1705306500,271
1705307400,364
1705308300,851
1705309200,832
1705310100,440
1705311000,185
1705311900,200
1705312800,251
1705313700,276
1705314600,739
1705315500,950
1705316400,533
1705317300,483
1705318200,419
1705319100,354
1705320000,269
1705320900,201
1705321800,132
1705322700,131
1705323600,149
1705324500,315
1705325400,489
1705326300,541
1705327200,400
1705328100,353
1705329000,290
1705329900,270
1705330800,321
1705331700,594
1705332600,524
1705333500,578
1705334400,598
1705335300,573
1705336200,577
1705337100,671
1705338000,499
1705338900,466
1705339800,440
1705340700,465
1705341600,684
1705342500,755
1705343400,741
1705344300,516
1705345200,543
1705346100,507
1705347000,573
1705347900,761
1705348800,1055
1705349700,645
1705350600,1219
1705351500,861
1705352400,558
1705353300,998
1705354200,810
1705355100,585
1705356000,402
1705356900,329
1705357800,358
1705358700,339
1705359600,458
1705360500,197
1705361400,222
1705362300,190
1705363200,214
1705364100,236
1705365000,282
1705365900,195
1705366800,203
1705367700,177
1705368600,193
1705369500,159
1705370400,165
1705371300,195
1705372200,346
1705373100,157
1705374000,176
1705374900,152
1705375800,174
1705376700,155
1705377600,199
1705378500,149
1705379400,172
1705380300,149
1705381200,163
1705382100,154
1705383000,205
1705383900,149
1705384800,168
1705385700,160
1705386600,183
1705387500,206
1705388400,281
1705389300,304
1705390200,412
1705391100,507
1705392000,455
1705392900,400
1705393800,496
1705394700,718
1705395600,542
1705396500,599
1705397400,639
1705398300,492
1705399200,483
1705400100,291
1705401000,322
1705401900,252
1705402800,222
1705403700,352
1705404600,399
1705405500,407
1705406400,374
1705407300,536
1705408200,1087
1705409100,1466
1705410000,1455
1705410900,637
1705411800,552
1705412700,349
1705413600,496
1705414500,700
1705415400,1053
1705416300,474
1705417200,484
1705418100,448
1705419000,472
1705419900,492
1705420800,542
1705421700,694
1705422600,608
1705423500,602
1705424400,1107
1705425300,635
1705426200,586
1705427100,542
1705428000,543
1705428900,521
1705429800,1151
1705430700,1030
1705431600,747
1705432500,838
1705433400,929
1705434300,805
1705435200,609
1705436100,626
1705437000,672
1705437900,594
1705438800,590
1705439700,699
1705440600,518
1705441500,529
1705442400,426
1705443300,432
1705444200,336
1705445100,341
1705446000,373
1705446900,277
1705447800,269
1705448700,229
1705449600,170
1705450500,168
1705451400,168
1705452300,150
1705453200,203
1705454100,159
1705455000,167
1705455900,144
1705456800,161
1705457700,156
1705458600,174
1705459500,184
1705460400,148
1705461300,168
1705462200,162
1705463100,164
1705464000,145
1705464900,165
1705465800,191
1705466700,179
1705467600,442
1705468500,338
1705469400,300
1705470300,338
1705471200,336
1705472100,361
1705473000,348
1705473900,363
1705474800,451
1705475700,425
1705476600,377
1705477500,341
1705478400,369
1705479300,643
1705480200,717
1705481100,325
1705482000,313
1705482900,558
1705483800,337
1705484700,394
1705485600,1161
1705486500,1104
1705487400,456
1705488300,737
1705489200,738
1705490100,906
1705491000,1233
1705491900,1168
1705492800,819
1705493700,1182
1705494600,1206
1705495500,643
1705496400,516
1705497300,478
1705498200,502
1705499100,484
1705500000,475
1705500900,502
1705501800,498
1705502700,613
1705503600,600
1705504500,553
1705505400,571
1705506300,749
1705507200,843
1705508100,657
1705509000,639
1705509900,635
1705510800,639
1705511700,601
1705512600,723
1705513500,776
1705514400,726
1705515300,627
1705516200,568
1705517100,588
1705518000,562
1705518900,563
1705519800,588
1705520700,453
1705521600,453
1705522500,645
1705523400,341
1705524300,485
1705525200,338
1705526100,327
1705527000,341
1705527900,331
1705528800,236
1705529700,244
1705530600,254
1705531500,254
1705532400,250
1705533300,240
1705534200,252
1705535100,225
1705536000,203
1705536900,198
1705537800,196
1705538700,212
1705539600,191
1705540500,206
1705541400,201
1705542300,190
1705543200,202
1705544100,182
1705545000,190
1705545900,225
1705546800,206
1705547700,215
1705548600,218
1705549500,239
1705550400,271
1705551300,478
1705552200,313
1705553100,284
1705554000,303
1705554900,425
1705555800,346
1705556700,302
1705557600,327
1705558500,350
1705559400,282
1705560300,459
1705561200,619
1705562100,466
1705563000,378
1705563900,268
1705564800,257
1705565700,296
1705566600,218
1705567500,330
1705568400,263
1705569300,248
1705570200,195
1705571100,216
1705572000,185
1705572900,166
1705573800,184
1705574700,177
1705575600,211
1705576500,223
1705577400,276
1705578300,539
1705579200,609
1705580100,785
1705581000,251
1705581900,209
1705582800,236
1705583700,265
1705584600,256
1705585500,226
1705586400,209
1705587300,202
1705588200,241
1705589100,404
1705590000,377
1705590900,439
1705591800,417
1705592700,438
1705593600,452
1705594500,454
1705595400,426
1705596300,483
1705597200,447
1705598100,468
1705599000,497
1705599900,606
1705600800,414
1705601700,380
1705602600,366
1705603500,321
1705604400,352
1705605300,347
1705606200,363
1705607100,327
1705608000,516
1705608900,365
1705609800,356
1705610700,307
1705611600,283
1705612500,208
1705613400,195
1705614300,233
1705615200,171
1705616100,156
1705617000,179
1705617900,175
1705618800,183
1705619700,160
1705620600,169
1705621500,183
1705622400,169
1705623300,184
1705624200,160
1705625100,189
1705626000,182
1705626900,156
1705627800,159
1705628700,177
1705629600,220
1705630500,299
1705631400,169
1705632300,205
1705633200,209
1705634100,165
1705635000,177
1705635900,152
1705636800,183
1705637700,181
1705638600,157
1705639500,150
1705640400,160
1705641300,281
1705642200,294
1705643100,244
1705644000,240
1705644900,273
1705645800,244
1705646700,177
1705647600,204
1705648500,199
1705649400,264
1705650300,238
1705651200,369
1705652100,485
1705653000,827
1705653900,607
1705654800,502
1705655700,319
1705656600,437
1705657500,720
1705658400,382
1705659300,417
1705660200,468
1705661100,401
1705662000,219
1705662900,180
1705663800,173
1705664700,154
1705665600,173
1705666500,152
1705667400,150
1705668300,332
1705669200,225
1705670100,157
1705671000,150
1705671900,154
1705672800,125
1705673700,149
1705674600,119
1705675500,267
1705676400,199
1705677300,251
1705678200,255
1705679100,280
1705680000,485
1705680900,573
1705681800,640
1705682700,620
1705683600,507
1705684500,478
1705685400,512
1705686300,992
1705687200,524
1705688100,661
1705689000,659
1705689900,526
1705690800,473
1705691700,527
1705692600,647
1705693500,699
1705694400,596
1705695300,408
1705696200,293
1705697100,328
1705698000,358
1705698900,406
1705699800,271
1705700700,462
1705701600,357
1705702500,317
1705703400,317
1705704300,208
1705705200,209
1705706100,208
1705707000,256
1705707900,210
1705708800,198
1705709700,225
1705710600,209
1705711500,227
1705712400,234
1705713300,194
1705714200,220
1705715100,207
1705716000,212
1705716900,191
1705717800,206
1705718700,240
1705719600,220
1705720500,209
1705721400,196
1705722300,212
1705723200,205
1705724100,223
1705725000,234
1705725900,200
1705726800,228
1705727700,212
1705728600,313
1705729500,333
1705730400,311
1705731300,356
1705732200,296
1705733100,297
1705734000,800
1705734900,676
1705735800,412
1705736700,422
1705737600,486
1705738500,1249
1705739400,1013
1705740300,1167
1705741200,609
1705742100,583
1705743000,417
1705743900,320
1705744800,382
1705745700,295
1705746600,330
1705747500,478
1705748400,632
1705749300,340
1705750200,394
1705751100,656
1705752000,496
1705752900,229
1705753800,195
1705754700,184
1705755600,203
1705756500,187
1705757400,160
1705758300,191
1705759200,161
1705760100,269
1705761000,270
1705761900,394
1705762800,335
1705763700,299
1705764600,280
1705765500,299
1705766400,303
1705767300,309
1705768200,396
1705769100,329
1705770000,349
1705770900,345
1705771800,405
1705772700,356
1705773600,342
1705774500,366
1705775400,357
1705776300,362
1705777200,373
1705778100,382
1705779000,519
1705779900,381
1705780800,357
1705781700,457
1705782600,275
1705783500,243
1705784400,150
1705785300,135
1705786200,161
1705787100,152
1705788000,159
1705788900,130
1705789800,172
1705790700,146
1705791600,155
1705792500,141
1705793400,126
1705794300,151
1705795200,141
1705796100,186
1705797000,133
1705797900,144
1705798800,141
1705799700,154
1705800600,139
1705801500,159
1705802400,148
1705803300,133
1705804200,149
1705805100,124
1705806000,135
1705806900,141
1705807800,181
1705808700,140
1705809600,126
1705810500,149
1705811400,137
1705812300,150
1705813200,128
1705814100,393
1705815000,319
1705815900,301
1705816800,300
1705817700,395
1705818600,323
1705819500,290
1705820400,252
1705821300,232
1705822200,210
1705823100,195
1705824000,220
1705824900,226
1705825800,211
1705826700,274
1705827600,389
1705828500,222
1705829400,203
1705830300,198
1705831200,212
1705832100,210
1705833000,239
1705833900,170
1705834800,402
1705835700,218
1705836600,463
1705837500,251
1705838400,262
1705839300,250
1705840200,156
1705841100,111
1705842000,121
1705842900,116
1705843800,132
1705844700,143
1705845600,115
1705846500,119
