timestamp,power
1711802700,329
1711803600,331
1711804500,278
1711805400,309
1711806300,263
1711807200,274
1711808100,217
1711809000,226
1711809900,221
1711810800,220
1711811700,210
1711812600,187
1711813500,237
1711814400,216
1711815300,202
1711816200,213
1711817100,245
1711818000,189
1711818900,188
1711819800,265
1711820700,255
1711821600,277
1711822500,477
1711823400,534
1711824300,428
1711825200,471
1711826100,426
1711827000,387
1711827900,460
1711828800,758
1711829700,415
1711830600,381
1711831500,332
1711832400,299
1711833300,359
1711834200,303
1711835100,283
1711836000,310
1711836900,312
1711837800,310
1711838700,323
1711839600,295
1711840500,248
1711841400,258
1711842300,218
1711843200,209
1711844100,256
1711845000,243
1711845900,214
1711846800,226
1711847700,215
1711848600,243
1711849500,266
1711850400,279
1711851300,207
1711852200,279
1711853100,237
1711854000,249
1711854900,460
1711855800,661
1711856700,533
1711857600,298
1711858500,426
1711859400,592
1711860300,295
1711861200,243
1711862100,241
1711863000,260
1711863900,256
1711864800,239
1711865700,248
1711866600,234
1711867500,246
1711868400,310
1711869300,339
1711870200,295
1711871100,426
1711872000,328
1711872900,626
1711873800,985
1711874700,600
1711875600,301
1711876500,280
1711877400,266
1711878300,353
1711879200,293
1711880100,357
1711881000,267
1711881900,300
1711882800,313
1711883700,264
1711884600,307
1711885500,306
1711886400,321
1711887300,348
1711888200,268
1711889100,292
1711890000,296
1711890900,323
1711891800,329
1711892700,374
1711893600,305
1711894500,287
1711895400,279
1711896300,267
1711897200,270
1711898100,280
1711899000,288
1711899900,242
1711900800,257
1711901700,224
1711902600,255
1711903500,265
1711904400,236
1711905300,226
1711906200,252
1711907100,274
1711908000,288
1711908900,414
1711909800,413
1711910700,450
1711911600,499
1711912500,349
1711913400,328
1711914300,343
1711915200,329
1711916100,303
1711917000,334
1711917900,315
1711918800,287
1711919700,267
1711920600,165
1711921500,142
1711922400,153
1711923300,150
1711924200,154
1711925100,167
1711926000,146
1711926900,151
1711927800,179
1711928700,195
1711929600,139
1711930500,194
1711931400,217
1711932300,182
1711933200,210
1711934100,150
1711935000,193
1711935900,209
1711936800,201
1711937700,171
1711938600,201
1711939500,185
1711940400,154
1711941300,196
1711942200,191
1711943100,176
1711944000,210
1711944900,143
1711945800,196
1711946700,217
1711947600,199
1711948500,185
1711949400,209
1711950300,165
1711951200,404
1711952100,327
1711953000,367
1711953900,248
1711954800,262
1711955700,179
1711956600,212
1711957500,200
1711958400,149
1711959300,166
1711960200,170
1711961100,171
1711962000,140
1711962900,154
1711963800,132
1711964700,153
1711965600,158
1711966500,151
1711967400,143
1711968300,156
1711969200,179
1711970100,130
1711971000,155
1711971900,153
1711972800,184
1711973700,164
1711974600,140
1711975500,153
1711976400,337
1711977300,206
1711978200,194
1711979100,176
1711980000,179
1711980900,224
1711981800,235
1711982700,274
1711983600,192
1711984500,197
1711985400,246
1711986300,236
1711987200,277
1711988100,259
1711989000,336
1711989900,384
1711990800,583
1711991700,961
1711992600,1344
1711993500,684
1711994400,567
1711995300,715
1711996200,530
1711997100,277
1711998000,328
1711998900,324
1711999800,356
1712000700,365
1712001600,315
1712002500,371
1712003400,374
1712004300,362
1712005200,371
1712006100,361
1712007000,342
1712007900,313
1712008800,239
1712009700,195
1712010600,148
1712011500,141
1712012400,153
1712013300,143
1712014200,125
1712015100,165
1712016000,157
1712016900,152
1712017800,153
1712018700,150
1712019600,178
1712020500,172
1712021400,155
1712022300,161
1712023200,150
1712024100,162
1712025000,158
1712025900,151
1712026800,154
1712027700,192
1712028600,132
1712029500,139
1712030400,163
1712031300,146
1712032200,205
1712033100,181
1712034000,165
1712034900,175
1712035800,186
1712036700,167
1712037600,170
1712038500,188
1712039400,301
1712040300,180
1712041200,262
1712042100,173
1712043000,183
1712043900,171
1712044800,168
1712045700,169
1712046600,171
1712047500,167
1712048400,171
1712049300,298
1712050200,727
1712051100,844
1712052000,639
1712052900,297
1712053800,223
1712054700,241
1712055600,436
1712056500,1210
1712057400,671
1712058300,280
1712059200,253
1712060100,234
1712061000,241
1712061900,253
1712062800,609
1712063700,544
1712064600,215
1712065500,240
1712066400,581
1712067300,339
1712068200,206
1712069100,188
1712070000,205
1712070900,197
1712071800,235
1712072700,198
1712073600,188
1712074500,186
1712075400,197
1712076300,243
1712077200,259
1712078100,321
1712079000,327
1712079900,318
1712080800,321
1712081700,285
1712082600,374
1712083500,429
1712084400,372
1712085300,371
1712086200,399
1712087100,364
1712088000,281
1712088900,324
1712089800,335
1712090700,304
1712091600,327
1712092500,267
1712093400,213
1712094300,144
1712095200,102
1712096100,123
1712097000,142
1712097900,121
1712098800,170
1712099700,207
1712100600,178
1712101500,172
1712102400,146
1712103300,142
1712104200,96
1712105100,124
1712106000,100
1712106900,110
1712107800,125
1712108700,125
1712109600,103
1712110500,145
1712111400,106
1712112300,91
1712113200,116
1712114100,140
1712115000,112
1712115900,131
1712116800,111
1712117700,126
1712118600,129
1712119500,86
1712120400,233
1712121300,263
1712122200,210
1712123100,274
1712124000,225
1712124900,278
1712125800,328
1712126700,260
1712127600,187
1712128500,192
1712129400,233
1712130300,230
1712131200,197
1712132100,212
1712133000,221
1712133900,599
1712134800,590
1712135700,251
1712136600,257
1712137500,1001
1712138400,873
1712139300,649
1712140200,732
1712141100,722
1712142000,368
1712142900,260
1712143800,263
1712144700,219
1712145600,265
1712146500,276
1712147400,256
1712148300,289
1712149200,262
1712150100,233
1712151000,283
1712151900,294
1712152800,250
1712153700,277
1712154600,228
1712155500,254
1712156400,256
1712157300,236
1712158200,225
1712159100,255
1712160000,233
1712160900,217
1712161800,258
1712162700,341
1712163600,297
1712164500,273
1712165400,284
1712166300,299
1712167200,384
1712168100,381
1712169000,386
1712169900,321
1712170800,286
1712171700,306
1712172600,318
1712173500,308
1712174400,314
1712175300,247
1712176200,161
1712177100,157
1712178000,157
1712178900,162
1712179800,149
1712180700,170
1712181600,152
1712182500,134
1712183400,132
1712184300,115
1712185200,146
1712186100,147
1712187000,110
1712187900,99
1712188800,155
1712189700,109
1712190600,125
1712191500,129
1712192400,114
1712193300,125
1712194200,128
1712195100,119
1712196000,130
1712196900,121
1712197800,103
1712198700,126
1712199600,153
1712200500,92
1712201400,168
1712202300,217
1712203200,206
1712204100,161
1712205000,223
1712205900,278
1712206800,382
1712207700,296
1712208600,202
1712209500,220
1712210400,243
1712211300,218
1712212200,751
1712213100,1209
1712214000,652
1712214900,299
1712215800,295
1712216700,277
1712217600,278
1712218500,303
1712219400,527
1712220300,1008
1712221200,581
1712222100,532
1712223000,261
1712223900,174
1712224800,293
1712225700,296
1712226600,405
1712227500,420
1712228400,364
1712229300,742
1712230200,660
1712231100,406
1712232000,272
1712232900,586
1712233800,509
1712234700,282
1712235600,240
1712236500,226
1712237400,211
1712238300,211
1712239200,217
1712240100,260
1712241000,259
1712241900,249
1712242800,252
1712243700,248
1712244600,228
1712245500,209
1712246400,204
1712247300,262
1712248200,231
1712249100,211
1712250000,272
1712250900,226
1712251800,262
1712252700,303
1712253600,245
1712254500,258
1712255400,264
1712256300,292
1712257200,313
1712258100,326
1712259000,332
1712259900,338
1712260800,575
1712261700,1185
1712262600,780
1712263500,648
1712264400,434
1712265300,314
1712266200,297
1712267100,264
1712268000,285
1712268900,376
1712269800,278
1712270700,300
1712271600,284
1712272500,205
1712273400,154
1712274300,141
1712275200,134
1712276100,130
1712277000,152
1712277900,118
1712278800,168
1712279700,178
1712280600,143
1712281500,173
1712282400,127
1712283300,130
1712284200,146
1712285100,162
1712286000,160
1712286900,142
1712287800,174
1712288700,168
1712289600,202
1712290500,174
1712291400,181
1712292300,195
1712293200,175
1712294100,184
1712295000,208
1712295900,159
1712296800,157
1712297700,265
1712298600,1216
1712299500,1096
1712300400,409
1712301300,262
1712302200,213
1712303100,318
1712304000,488
1712304900,500
1712305800,382
1712306700,298
1712307600,295
1712308500,336
1712309400,744
1712310300,1650
1712311200,1825
1712312100,804
1712313000,823
1712313900,429
1712314800,333
1712315700,565
1712316600,350
1712317500,291
1712318400,373
1712319300,363
1712320200,344
1712321100,311
1712322000,360
1712322900,319
1712323800,289
1712324700,358
1712325600,294
1712326500,323
1712327400,373
1712328300,304
1712329200,305
1712330100,346
1712331000,356
1712331900,270
1712332800,293
1712333700,301
1712334600,266
1712335500,305
1712336400,295
1712337300,263
1712338200,272
1712339100,313
1712340000,319
1712340900,340
1712341800,311
1712342700,380
1712343600,363
1712344500,371
1712345400,382
1712346300,330
1712347200,274
1712348100,261
1712349000,291
1712349900,263
1712350800,285
1712351700,267
1712352600,283
1712353500,288
1712354400,280
1712355300,273
1712356200,291
1712357100,241
1712358000,229
1712358900,263
1712359800,274
1712360700,249
1712361600,260
1712362500,180
1712363400,175
1712364300,166
1712365200,161
1712366100,168
1712367000,205
1712367900,171
1712368800,146
1712369700,172
1712370600,169
1712371500,178
1712372400,215
1712373300,174
1712374200,211
1712375100,233
1712376000,185
1712376900,169
1712377800,211
1712378700,205
1712379600,196
1712380500,235
1712381400,259
1712382300,200
1712383200,229
1712384100,172
1712385000,163
1712385900,286
1712386800,202
1712387700,180
1712388600,196
1712389500,148
1712390400,230
1712391300,197
1712392200,151
1712393100,198
1712394000,163
1712394900,177
1712395800,355
1712396700,1272
1712397600,1025
1712398500,701
1712399400,847
1712400300,520
1712401200,301
1712402100,323
1712403000,270
1712403900,321
1712404800,304
1712405700,279
1712406600,269
1712407500,297
1712408400,271
1712409300,325
1712410200,741
1712411100,325
1712412000,296
1712412900,297
1712413800,249
1712414700,256
1712415600,269
1712416500,257
1712417400,790
1712418300,503
1712419200,381
1712420100,589
1712421000,903
1712421900,707
1712422800,530
1712423700,506
1712424600,426
1712425500,267
1712426400,281
1712427300,307
1712428200,320
1712429100,332
1712430000,257
1712430900,237
1712431800,182
1712432700,180
1712433600,110
1712434500,105
1712435400,112
1712436300,106
1712437200,80
1712438100,70
1712439000,103
1712439900,93
1712440800,86
1712441700,99
1712442600,101
1712443500,77
1712444400,108
1712445300,141
1712446200,129
1712447100,165
1712448000,145
1712448900,140
1712449800,158
1712450700,149
1712451600,122
1712452500,142
1712453400,148
1712454300,154
1712455200,161
1712456100,135
1712457000,118
1712457900,159
1712458800,135
1712459700,133
1712460600,164
1712461500,193
1712462400,211
1712463300,214
1712464200,159
1712465100,157
1712466000,175
1712466900,143
1712467800,134
1712468700,168
1712469600,167
1712470500,166
1712471400,153
1712472300,128
1712473200,190
1712474100,346
1712475000,144
1712475900,156
1712476800,172
1712477700,164
1712478600,139
1712479500,151
1712480400,128
1712481300,135
1712482200,179
1712483100,165
1712484000,150
1712484900,161
1712485800,137
1712486700,148
1712487600,134
1712488500,142
1712489400,168
1712490300,172
1712491200,133
1712492100,156
1712493000,134
1712493900,130
1712494800,184
1712495700,185
1712496600,147
1712497500,156
1712498400,169
1712499300,145
1712500200,128
1712501100,125
1712502000,154
1712502900,491
1712503800,391
1712504700,279
1712505600,304
1712506500,295
1712507400,305
1712508300,317
1712509200,288
1712510100,288
1712511000,359
1712511900,584
1712512800,716
1712513700,457
1712514600,331
1712515500,608
1712516400,574
1712517300,363
1712518200,340
1712519100,380
1712520000,296
1712520900,274
1712521800,291
1712522700,257
1712523600,297
1712524500,267
1712525400,153
1712526300,148
1712527200,166
1712528100,121
1712529000,120
1712529900,153
1712530800,93
1712531700,111
1712532600,140
1712533500,110
1712534400,108
1712535300,126
1712536200,103
1712537100,110
1712538000,116
1712538900,89
1712539800,118
1712540700,135
1712541600,110
1712542500,109
1712543400,129
1712544300,101
1712545200,102
1712546100,129
1712547000,164
1712547900,215
1712548800,208
1712549700,160
1712550600,192
1712551500,171
1712552400,188
1712553300,166
1712554200,166
1712555100,171
1712556000,185
1712556900,306
1712557800,262
1712558700,278
1712559600,233
1712560500,258
1712561400,222
1712562300,230
1712563200,205
1712564100,249
1712565000,248
1712565900,324
1712566800,691
1712567700,306
1712568600,318
1712569500,356
1712570400,320
1712571300,305
1712572200,334
1712573100,257
1712574000,253
1712574900,291
1712575800,252
1712576700,267
1712577600,281
1712578500,237
1712579400,251
1712580300,257
1712581200,271
1712582100,272
1712583000,246
1712583900,238
1712584800,335
1712585700,327
1712586600,685
1712587500,319
1712588400,366
1712589300,405
1712590200,324
1712591100,325
1712592000,296
1712592900,854
1712593800,555
1712594700,300
1712595600,280
1712596500,296
1712597400,250
1712598300,346
1712599200,361
1712600100,320
1712601000,356
1712601900,375
1712602800,341
1712603700,384
1712604600,371
1712605500,334
1712606400,355
1712607300,323
1712608200,335
1712609100,308
1712610000,111
1712610900,70
1712611800,105
1712612700,99
1712613600,98
1712614500,101
1712615400,79
1712616300,93
1712617200,107
1712618100,74
1712619000,77
1712619900,108
1712620800,107
1712621700,94
1712622600,88
1712623500,75
1712624400,83
1712625300,107
1712626200,85
1712627100,88
1712628000,103
1712628900,97
1712629800,83
1712630700,96
1712631600,74
1712632500,93
1712633400,129
1712634300,81
1712635200,73
1712636100,98
1712637000,149
1712637900,197
1712638800,185
1712639700,137
1712640600,191
1712641500,167
1712642400,139
1712643300,210
1712644200,568
1712645100,504
1712646000,186
1712646900,212
1712647800,160
1712648700,257
1712649600,185
1712650500,115
1712651400,151
1712652300,122
1712653200,151
1712654100,165
1712655000,148
1712655900,132
1712656800,136
1712657700,166
1712658600,353
1712659500,480
1712660400,349
1712661300,133
1712662200,161
1712663100,158
1712664000,123
1712664900,156
1712665800,214
1712666700,186
1712667600,652
1712668500,572
1712669400,242
1712670300,153
1712671200,160
1712672100,171
1712673000,168
1712673900,186
1712674800,151
1712675700,137
1712676600,123
1712677500,138
1712678400,163
1712679300,125
1712680200,183
1712681100,186
1712682000,147
1712682900,256
1712683800,201
1712684700,192
1712685600,171
1712686500,208
1712687400,175
1712688300,349
1712689200,686
1712690100,568
1712691000,274
1712691900,219
1712692800,192
1712693700,214
1712694600,238
1712695500,203
1712696400,207
1712697300,218
1712698200,184
1712699100,194
1712700000,188
1712700900,206
1712701800,218
1712702700,164
1712703600,162
1712704500,174
1712705400,162
1712706300,122
1712707200,142
1712708100,151
1712709000,165
1712709900,155
1712710800,133
1712711700,123
1712712600,167
1712713500,138
1712714400,138
1712715300,157
1712716200,160
1712717100,119
1712718000,142
1712718900,119
1712719800,141
1712720700,153
1712721600,130
1712722500,107
1712723400,168
1712724300,125
1712725200,135
1712726100,191
1712727000,150
1712727900,152
1712728800,173
1712729700,155
1712730600,160
1712731500,177
1712732400,292
1712733300,575
1712734200,1113
1712735100,941
1712736000,406
1712736900,598
1712737800,312
1712738700,179
1712739600,206
1712740500,169
1712741400,256
1712742300,206
1712743200,226
1712744100,232
1712745000,212
1712745900,199
1712746800,410
1712747700,345
1712748600,399
1712749500,224
1712750400,264
1712751300,193
1712752200,193
1712753100,205
1712754000,405
1712754900,431
1712755800,453
1712756700,274
1712757600,319
1712758500,268
1712759400,287
1712760300,348
1712761200,289
1712762100,309
1712763000,318
1712763900,288
1712764800,291
1712765700,292
1712766600,364
1712767500,653
1712768400,572
1712769300,510
1712770200,442
1712771100,213
1712772000,337
1712772900,535
1712773800,369
1712774700,242
1712775600,253
1712776500,282
1712777400,281
1712778300,255
1712779200,225
1712780100,197
1712781000,212
1712781900,186
1712782800,133
1712783700,119
1712784600,142
1712785500,123
1712786400,106
1712787300,124
1712788200,113
1712789100,119
1712790000,160
1712790900,171
1712791800,170
1712792700,203
1712793600,155
1712794500,139
1712795400,164
1712796300,175
1712797200,164
1712798100,182
1712799000,158
1712799900,160
1712800800,190
1712801700,140
1712802600,142
1712803500,182
1712804400,168
1712805300,158
1712806200,198
1712807100,204
1712808000,187
1712808900,170
1712809800,167
1712810700,193
1712811600,224
1712812500,176
1712813400,167
1712814300,184
1712815200,191
1712816100,176
1712817000,183
1712817900,333
1712818800,241
1712819700,214
1712820600,484
1712821500,541
1712822400,363
1712823300,240
1712824200,464
1712825100,500
1712826000,203
1712826900,206
1712827800,227
1712828700,191
1712829600,206
1712830500,253
1712831400,249
1712832300,273
1712833200,333
1712834100,796
1712835000,669
1712835900,315
1712836800,295
1712837700,321
1712838600,326
1712839500,324
1712840400,317
1712841300,353
1712842200,1100
1712843100,842
1712844000,728
1712844900,702
1712845800,652
1712846700,645
1712847600,610
1712848500,464
1712849400,361
1712850300,315
1712851200,328
1712852100,307
1712853000,284
1712853900,309
1712854800,327
1712855700,271
1712856600,314
1712857500,351
1712858400,551
1712859300,456
1712860200,341
1712861100,339
1712862000,354
1712862900,339
1712863800,320
1712864700,345
1712865600,310
1712866500,280
1712867400,286
1712868300,257
1712869200,251
1712870100,273
1712871000,268
1712871900,249
1712872800,229
1712873700,148
1712874600,114
1712875500,105
1712876400,91
1712877300,86
1712878200,116
1712879100,73
1712880000,83
1712880900,92
1712881800,106
1712882700,94
1712883600,99
1712884500,78
1712885400,75
1712886300,111
1712887200,80
1712888100,399
1712889000,199
1712889900,126
1712890800,165
1712891700,633
1712892600,469
1712893500,203
1712894400,199
1712895300,155
1712896200,182
1712897100,211
1712898000,174
1712898900,196
1712899800,208
1712900700,337
1712901600,224
1712902500,252
1712903400,159
1712904300,154
1712905200,201
1712906100,142
1712907000,131
1712907900,149
1712908800,156
1712909700,156
1712910600,171
1712911500,144
1712912400,129
1712913300,183
1712914200,136
1712915100,154
1712916000,172
1712916900,171
1712917800,176
1712918700,203
1712919600,155
1712920500,174
1712921400,182
1712922300,165
1712923200,134
1712924100,182
1712925000,172
1712925900,184
1712926800,182
1712927700,138
1712928600,151
1712929500,201
1712930400,156
1712931300,153
1712932200,163
1712933100,177
1712934000,170
1712934900,180
1712935800,165
1712936700,167
1712937600,209
1712938500,187
1712939400,681
1712940300,678
1712941200,485
1712942100,281
1712943000,786
1712943900,770
1712944800,510
1712945700,306
1712946600,297
1712947500,311
1712948400,338
1712949300,389
1712950200,390
1712951100,414
1712952000,292
1712952900,300
1712953800,325
1712954700,312
1712955600,308
1712956500,303
1712957400,272
1712958300,179
1712959200,115
1712960100,88
1712961000,98
1712961900,78
1712962800,60
1712963700,74
1712964600,96
1712965500,72
1712966400,77
1712967300,101
1712968200,89
1712969100,118
1712970000,97
1712970900,82
1712971800,110
1712972700,143
1712973600,135
1712974500,137
1712975400,148
1712976300,140
1712977200,174
1712978100,137
1712979000,144
1712979900,195
1712980800,185
1712981700,144
1712982600,192
1712983500,186
1712984400,179
1712985300,191
1712986200,177
1712987100,153
1712988000,159
1712988900,162
1712989800,171
1712990700,198
1712991600,191
1712992500,137
1712993400,164
1712994300,185
1712995200,204
1712996100,228
1712997000,221
1712997900,160
1712998800,187
1712999700,174
1713000600,194
1713001500,214
1713002400,187
1713003300,153
1713004200,180
1713005100,380
1713006000,322
1713006900,309
1713007800,227
1713008700,290
1713009600,612
1713010500,496
1713011400,188
1713012300,299
1713013200,617
1713014100,193
1713015000,188
1713015900,189
1713016800,208
1713017700,175
1713018600,165
1713019500,185
1713020400,194
1713021300,194
1713022200,210
1713023100,225
1713024000,283
1713024900,449
1713025800,284
1713026700,296
1713027600,393
1713028500,933
1713029400,748
1713030300,688
1713031200,560
1713032100,317
1713033000,278
1713033900,309
1713034800,301
1713035700,387
1713036600,445
1713037500,340
1713038400,300
1713039300,260
1713040200,277
1713041100,276
1713042000,268
1713042900,185
1713043800,141
1713044700,155
1713045600,135
1713046500,160
1713047400,102
1713048300,121
1713049200,140
1713050100,153
1713051000,144
1713051900,136
1713052800,156
1713053700,121
1713054600,114
1713055500,149
1713056400,131
1713057300,131
1713058200,157
1713059100,136
1713060000,118
1713060900,139
1713061800,124
1713062700,116
1713063600,188
1713064500,174
1713065400,184
1713066300,219
1713067200,169
1713068100,137
1713069000,227
1713069900,167
1713070800,156
1713071700,184
1713072600,234
1713073500,186
1713074400,299
1713075300,238
1713076200,172
1713077100,213
1713078000,196
1713078900,178
1713079800,594
1713080700,776
1713081600,737
1713082500,359
1713083400,335
1713084300,330
1713085200,400
1713086100,489
1713087000,606
1713087900,323
1713088800,927
1713089700,1189
1713090600,1045
1713091500,322
1713092400,310
1713093300,394
1713094200,341
1713095100,327
1713096000,355
1713096900,307
1713097800,315
1713098700,287
1713099600,264
1713100500,235
1713101400,294
1713102300,278
1713103200,498
1713104100,477
1713105000,317
1713105900,357
1713106800,347
1713107700,644
1713108600,417
1713109500,300
1713110400,377
1713111300,276
1713112200,330
1713113100,282
1713114000,269
1713114900,309
1713115800,259
1713116700,292
1713117600,419
1713118500,322
1713119400,319
1713120300,324
1713121200,329
1713122100,331
1713123000,380
1713123900,372
1713124800,320
1713125700,271
1713126600,275
1713127500,283
1713128400,336
1713129300,320
1713130200,318
1713131100,336
1713132000,124
1713132900,88
1713133800,112
1713134700,99
1713135600,106
1713136500,91
1713137400,75
1713138300,91
1713139200,110
1713140100,99
1713141000,109
1713141900,155
1713142800,136
1713143700,151
1713144600,147
1713145500,128
1713146400,154
1713147300,170
1713148200,153
1713149100,131
1713150000,134
1713150900,119
1713151800,180
1713152700,190
1713153600,155
1713154500,144
1713155400,218
1713156300,205
1713157200,164
1713158100,186
1713159000,188
1713159900,190
1713160800,172
1713161700,158
1713162600,169
1713163500,189
1713164400,283
1713165300,270
1713166200,217
1713167100,218
1713168000,224
1713168900,230
1713169800,206
1713170700,234
1713171600,285
1713172500,1064
1713173400,848
1713174300,715
1713175200,396
1713176100,282
1713177000,407
1713177900,284
1713178800,309
1713179700,292
1713180600,298
1713181500,311
1713182400,284
1713183300,313
1713184200,296
1713185100,303
1713186000,308
1713186900,291
1713187800,283
1713188700,296
1713189600,307
1713190500,308
1713191400,291
1713192300,290
1713193200,280
1713194100,280
1713195000,301
1713195900,232
1713196800,237
1713197700,209
1713198600,177
1713199500,148
1713200400,137
1713201300,134
1713202200,151
1713203100,174
1713204000,181
1713204900,165
1713205800,178
1713206700,276
1713207600,246
1713208500,261
1713209400,295
1713210300,273
1713211200,300
1713212100,316
1713213000,331
1713213900,339
1713214800,249
1713215700,151
1713216600,165
1713217500,156
1713218400,164
1713219300,193
1713220200,169
1713221100,196
1713222000,218
1713222900,162
1713223800,137
1713224700,154
1713225600,155
1713226500,158
1713227400,189
1713228300,140
1713229200,135
1713230100,173
1713231000,150
1713231900,144
1713232800,172
1713233700,150
1713234600,146
1713235500,186
1713236400,168
1713237300,166
1713238200,182
1713239100,201
1713240000,146
1713240900,191
1713241800,180
1713242700,203
1713243600,193
1713244500,147
1713245400,169
1713246300,199
1713247200,149
1713248100,183
1713249000,307
1713249900,306
1713250800,196
1713251700,212
1713252600,184
1713253500,204
1713254400,186
1713255300,187
1713256200,515
1713257100,997
1713258000,509
1713258900,189
1713259800,452
1713260700,374
1713261600,139
1713262500,261
1713263400,717
1713264300,526
1713265200,775
1713266100,761
1713267000,606
1713267900,498
1713268800,421
1713269700,608
1713270600,197
1713271500,176
1713272400,209
1713273300,245
1713274200,611
1713275100,420
1713276000,168
1713276900,241
1713277800,615
1713278700,193
1713279600,149
1713280500,172
1713281400,160
1713282300,180
1713283200,140
1713284100,175
1713285000,180
1713285900,202
1713286800,162
1713287700,145
1713288600,171
1713289500,243
1713290400,258
1713291300,276
1713292200,261
1713293100,296
1713294000,291
1713294900,318
1713295800,311
1713296700,204
1713297600,224
1713298500,205
1713299400,188
1713300300,231
1713301200,210
1713302100,237
1713303000,177
1713303900,127
1713304800,175
1713305700,229
1713306600,177
1713307500,158
1713308400,170
1713309300,182
1713310200,149
1713311100,135
1713312000,105
1713312900,133
1713313800,142
1713314700,129
1713315600,135
1713316500,150
1713317400,116
1713318300,118
1713319200,128
1713320100,133
1713321000,153
1713321900,140
1713322800,130
1713323700,159
1713324600,140
1713325500,150
1713326400,122
1713327300,162
1713328200,152
1713329100,163
1713330000,167
1713330900,143
1713331800,175
1713332700,152
1713333600,167
1713334500,302
1713335400,222
1713336300,188
1713337200,155
1713338100,146
1713339000,157
1713339900,175
1713340800,152
1713341700,130
1713342600,149
1713343500,150
1713344400,581
1713345300,648
1713346200,956
1713347100,506
1713348000,408
1713348900,568
1713349800,480
1713350700,649
1713351600,330
1713352500,203
1713353400,278
1713354300,638
1713355200,480
1713356100,165
1713357000,272
1713357900,564
1713358800,202
1713359700,225
1713360600,149
1713361500,153
1713362400,167
1713363300,135
1713364200,150
1713365100,186
1713366000,158
1713366900,159
1713367800,151
1713368700,153
1713369600,156
1713370500,136
1713371400,130
1713372300,164
1713373200,171
1713374100,164
1713375000,165
1713375900,229
1713376800,202
1713377700,154
1713378600,202
1713379500,301
1713380400,271
1713381300,253
1713382200,264
1713383100,256
1713384000,211
1713384900,202
1713385800,174
1713386700,127
1713387600,137
1713388500,125
1713389400,90
1713390300,77
1713391200,73
1713392100,89
1713393000,82
1713393900,95
1713394800,84
1713395700,81
1713396600,86
1713397500,76
1713398400,67
1713399300,106
1713400200,79
1713401100,74
1713402000,82
1713402900,86
1713403800,56
1713404700,98
1713405600,145
1713406500,149
1713407400,135
1713408300,120
1713409200,115
1713410100,152
1713411000,139
1713411900,184
1713412800,176
1713413700,154
1713414600,136
1713415500,161
1713416400,139
1713417300,160
1713418200,156
1713419100,153
1713420000,197
1713420900,248
1713421800,225
1713422700,189
1713423600,282
1713424500,1039
1713425400,384
1713426300,299
1713427200,252
1713428100,289
1713429000,302
1713429900,235
1713430800,250
1713431700,305
1713432600,272
1713433500,313
1713434400,811
1713435300,509
1713436200,357
1713437100,346
1713438000,224
1713438900,231
1713439800,256
1713440700,243
1713441600,740
1713442500,597
1713443400,477
1713444300,224
1713445200,269
1713446100,196
1713447000,224
1713447900,222
1713448800,205
1713449700,247
1713450600,282
1713451500,264
1713452400,242
1713453300,276
1713454200,234
1713455100,233
1713456000,261
1713456900,240
1713457800,211
1713458700,244
1713459600,239
1713460500,231
1713461400,248
1713462300,238
1713463200,327
1713464100,269
1713465000,264
1713465900,309
1713466800,345
1713467700,277
1713468600,258
1713469500,279
1713470400,182
1713471300,134
1713472200,148
1713473100,157
1713474000,151
1713474900,133
1713475800,67
1713476700,95
1713477600,95
1713478500,84
1713479400,93
1713480300,116
1713481200,71
1713482100,76
1713483000,80
1713483900,96
1713484800,89
1713485700,86
1713486600,56
1713487500,83
1713488400,78
1713489300,80
1713490200,85
1713491100,87
1713492000,73
1713492900,71
1713493800,76
1713494700,78
1713495600,72
1713496500,99
1713497400,135
1713498300,198
1713499200,153
1713500100,114
1713501000,180
1713501900,150
1713502800,137
1713503700,162
1713504600,171
1713505500,137
1713506400,151
1713507300,135
1713508200,285
1713509100,246
1713510000,135
1713510900,152
1713511800,208
1713512700,161
1713513600,126
1713514500,153
1713515400,154
1713516300,137
1713517200,148
1713518100,357
1713519000,734
1713519900,277
1713520800,262
1713521700,293
1713522600,280
1713523500,342
1713524400,258
1713525300,280
1713526200,250
1713527100,255
1713528000,235
1713528900,228
1713529800,265
1713530700,267
1713531600,228
1713532500,225
1713533400,261
1713534300,275
1713535200,207
1713536100,246
1713537000,218
1713537900,238
1713538800,244
1713539700,268
1713540600,242
1713541500,277
1713542400,244
1713543300,226
1713544200,250
1713545100,303
1713546000,256
1713546900,265
1713547800,248
1713548700,273
1713549600,264
1713550500,268
1713551400,339
1713552300,357
1713553200,320
1713554100,405
1713555000,377
1713555900,310
1713556800,267
1713557700,247
1713558600,259
1713559500,242
1713560400,235
1713561300,225
1713562200,236
1713563100,240
1713564000,248
1713564900,222
1713565800,221
1713566700,192
1713567600,216
1713568500,176
1713569400,148
1713570300,156
1713571200,147
1713572100,134
1713573000,161
1713573900,107
1713574800,85
1713575700,85
1713576600,113
1713577500,62
1713578400,82
1713579300,97
1713580200,82
1713581100,81
1713582000,99
1713582900,81
1713583800,141
1713584700,199
1713585600,159
1713586500,136
1713587400,186
1713588300,146
1713589200,178
1713590100,160
1713591000,154
1713591900,140
1713592800,178
1713593700,141
1713594600,321
1713595500,188
1713596400,209
1713597300,136
1713598200,368
