timestamp,power
1682351100,113
1682352000,65
1682352900,148
1682353800,146
1682354700,117
1682355600,65
1682356500,52
1682357400,126
1682358300,102
1682359200,175
1682360100,91
1682361000,150
1682361900,150
1682362800,130
1682363700,163
1682364600,152
1682365500,138
1682366400,140
1682367300,104
1682368200,148
1682369100,230
1682370000,225
1682370900,176
1682371800,112
1682372700,50
1682373600,90
1682374500,83
1682375400,77
1682376300,77
1682377200,71
1682378100,66
1682379000,65
1682379900,104
1682380800,104
1682381700,96
1682382600,63
1682383500,92
1682384400,91
1682385300,109
1682386200,79
1682387100,105
1682388000,77
1682388900,93
1682389800,73
1682390700,104
1682391600,99
1682392500,105
1682393400,74
1682394300,76
1682395200,99
1682396100,91
1682397000,103
1682397900,163
1682398800,134
1682399700,244
1682400600,184
1682401500,133
1682402400,192
1682403300,468
1682404200,228
1682405100,229
1682406000,195
1682406900,222
1682407800,243
1682408700,200
1682409600,207
1682410500,214
1682411400,193
1682412300,173
1682413200,165
1682414100,1151
1682415000,550
1682415900,606
1682416800,372
1682417700,282
1682418600,173
1682419500,182
1682420400,136
1682421300,173
1682422200,155
1682423100,160
1682424000,108
1682424900,81
1682425800,86
1682426700,122
1682427600,125
1682428500,149
1682429400,81
1682430300,95
1682431200,109
1682432100,73
1682433000,104
1682433900,90
1682434800,111
1682435700,73
1682436600,79
1682437500,77
1682438400,86
1682439300,108
1682440200,112
1682441100,92
1682442000,127
1682442900,177
1682443800,620
1682444700,599
1682445600,492
1682446500,134
1682447400,495
1682448300,579
1682449200,170
1682450100,146
1682451000,159
1682451900,149
1682452800,180
1682453700,118
1682454600,107
1682455500,97
1682456400,55
1682457300,64
1682458200,41
1682459100,72
1682460000,73
1682460900,67
1682461800,44
1682462700,64
1682463600,79
1682464500,106
1682465400,47
1682466300,66
1682467200,73
1682468100,92
1682469000,99
1682469900,80
1682470800,53
1682471700,85
1682472600,70
1682473500,91
1682474400,77
1682475300,57
1682476200,87
1682477100,89
1682478000,71
1682478900,102
1682479800,105
1682480700,70
1682481600,97
1682482500,135
1682483400,153
1682484300,169
1682485200,259
1682486100,494
1682487000,469
1682487900,187
1682488800,234
1682489700,210
1682490600,180
1682491500,273
1682492400,316
1682493300,474
1682494200,422
1682495100,322
1682496000,493
1682496900,473
1682497800,508
1682498700,450
1682499600,169
1682500500,101
1682501400,151
1682502300,160
1682503200,188
1682504100,246
1682505000,540
1682505900,381
1682506800,379
1682507700,311
1682508600,625
1682509500,279
1682510400,379
1682511300,247
1682512200,167
1682513100,481
1682514000,196
1682514900,130
1682515800,132
1682516700,137
1682517600,421
1682518500,642
1682519400,118
1682520300,139
1682521200,136
1682522100,142
1682523000,434
1682523900,159
1682524800,108
1682525700,180
1682526600,175
1682527500,217
1682528400,203
1682529300,171
1682530200,150
1682531100,172
1682532000,185
1682532900,222
1682533800,244
1682534700,188
1682535600,168
1682536500,150
1682537400,182
1682538300,159
1682539200,169
1682540100,120
1682541000,94
1682541900,109
1682542800,144
1682543700,159
1682544600,93
1682545500,46
1682546400,45
1682547300,77
1682548200,80
1682549100,92
1682550000,52
1682550900,64
1682551800,37
1682552700,80
1682553600,68
1682554500,101
1682555400,54
1682556300,70
1682557200,87
1682558100,95
1682559000,89
1682559900,91
1682560800,57
1682561700,95
1682562600,83
1682563500,79
1682564400,93
1682565300,104
1682566200,90
1682567100,79
1682568000,132
1682568900,305
1682569800,173
1682570700,197
1682571600,196
1682572500,179
1682573400,184
1682574300,166
1682575200,156
1682576100,158
1682577000,178
1682577900,177
1682578800,182
1682579700,163
1682580600,185
1682581500,200
1682582400,185
1682583300,212
1682584200,188
1682585100,162
1682586000,123
1682586900,145
1682587800,164
1682588700,156
1682589600,104
1682590500,97
1682591400,122
1682592300,152
1682593200,94
1682594100,56
1682595000,89
1682595900,94
1682596800,95
1682597700,139
1682598600,72
1682599500,74
1682600400,107
1682601300,112
1682602200,126
1682603100,118
1682604000,103
1682604900,102
1682605800,143
1682606700,120
1682607600,183
1682608500,645
1682609400,247
1682610300,86
1682611200,105
1682612100,149
1682613000,155
1682613900,136
1682614800,167
1682615700,169
1682616600,146
1682617500,163
1682618400,203
1682619300,188
1682620200,170
1682621100,134
1682622000,171
1682622900,185
1682623800,182
1682624700,148
1682625600,129
1682626500,138
1682627400,170
1682628300,115
1682629200,112
1682630100,95
1682631000,132
1682631900,126
1682632800,100
1682633700,47
1682634600,50
1682635500,55
1682636400,98
1682637300,73
1682638200,63
1682639100,43
1682640000,67
1682640900,109
1682641800,86
1682642700,75
1682643600,64
1682644500,90
1682645400,103
1682646300,82
1682647200,70
1682648100,82
1682649000,72
1682649900,107
1682650800,86
1682651700,85
1682652600,71
1682653500,72
1682654400,200
1682655300,202
1682656200,172
1682657100,212
1682658000,267
1682658900,272
1682659800,340
1682660700,251
1682661600,310
1682662500,386
1682663400,220
1682664300,240
1682665200,246
1682666100,227
1682667000,242
1682667900,212
1682668800,216
1682669700,214
1682670600,233
1682671500,186
1682672400,145
1682673300,157
1682674200,186
1682675100,180
1682676000,151
1682676900,132
1682677800,154
1682678700,149
1682679600,155
1682680500,169
1682681400,146
1682682300,95
1682683200,79
1682684100,87
1682685000,136
1682685900,120
1682686800,90
1682687700,96
1682688600,121
1682689500,154
1682690400,115
1682691300,95
1682692200,158
1682693100,273
1682694000,143
1682694900,345
1682695800,290
1682696700,301
1682697600,451
1682698500,168
1682699400,265
1682700300,156
1682701200,705
1682702100,626
1682703000,235
1682703900,274
1682704800,130
1682705700,151
1682706600,187
1682707500,167
1682708400,196
1682709300,215
1682710200,187
1682711100,186
1682712000,132
1682712900,128
1682713800,140
1682714700,139
1682715600,134
1682716500,146
1682717400,123
1682718300,157
1682719200,157
1682720100,48
1682721000,78
1682721900,81
1682722800,65
1682723700,109
1682724600,90
1682725500,42
1682726400,75
1682727300,95
1682728200,86
1682729100,65
1682730000,66
1682730900,63
1682731800,104
1682732700,104
1682733600,82
1682734500,74
1682735400,83
1682736300,110
1682737200,105
1682738100,110
1682739000,68
1682739900,73
1682740800,133
1682741700,194
1682742600,100
1682743500,150
1682744400,531
1682745300,198
1682746200,187
1682747100,195
1682748000,244
1682748900,181
1682749800,138
1682750700,150
1682751600,148
1682752500,139
1682753400,126
1682754300,737
1682755200,168
1682756100,98
1682757000,124
1682757900,139
1682758800,145
1682759700,207
1682760600,320
1682761500,326
1682762400,123
1682763300,95
1682764200,174
1682765100,615
1682766000,622
1682766900,619
1682767800,195
1682768700,285
1682769600,116
1682770500,45
1682771400,193
1682772300,133
1682773200,107
1682774100,111
1682775000,77
1682775900,185
1682776800,203
1682777700,222
1682778600,236
1682779500,184
1682780400,197
1682781300,82
1682782200,123
1682783100,326
1682784000,152
1682784900,98
1682785800,54
1682786700,133
1682787600,145
1682788500,146
1682789400,96
1682790300,158
1682791200,146
1682792100,165
1682793000,146
1682793900,182
1682794800,124
1682795700,124
1682796600,155
1682797500,172
1682798400,118
1682799300,102
1682800200,83
1682801100,159
1682802000,124
1682802900,103
1682803800,74
1682804700,91
1682805600,115
1682806500,101
1682807400,100
1682808300,64
1682809200,44
1682810100,64
1682811000,97
1682811900,99
1682812800,65
1682813700,58
1682814600,73
1682815500,74
1682816400,81
1682817300,85
1682818200,67
1682819100,74
1682820000,58
1682820900,76
1682821800,88
1682822700,99
1682823600,71
1682824500,74
1682825400,80
1682826300,169
1682827200,145
1682828100,134
1682829000,67
1682829900,182
1682830800,293
1682831700,268
1682832600,205
1682833500,583
1682834400,483
1682835300,440
1682836200,367
1682837100,458
1682838000,709
1682838900,194
1682839800,151
1682840700,342
1682841600,1120
1682842500,1033
1682843400,470
1682844300,596
1682845200,459
1682846100,866
1682847000,874
1682847900,1302
1682848800,496
1682849700,82
1682850600,137
1682851500,156
1682852400,121
1682853300,594
1682854200,664
1682855100,609
1682856000,334
1682856900,91
1682857800,49
1682858700,184
1682859600,329
1682860500,119
1682861400,147
1682862300,256
1682863200,87
1682864100,85
1682865000,57
1682865900,112
1682866800,107
1682867700,297
1682868600,477
1682869500,421
1682870400,322
1682871300,97
1682872200,103
1682873100,147
1682874000,121
1682874900,116
1682875800,159
1682876700,208
1682877600,143
1682878500,130
1682879400,243
1682880300,262
1682881200,214
1682882100,164
1682883000,188
1682883900,163
1682884800,225
1682885700,128
1682886600,109
1682887500,87
1682888400,118
1682889300,98
1682890200,91
1682891100,94
1682892000,132
1682892900,107
1682893800,110
1682894700,74
1682895600,63
1682896500,76
1682897400,126
1682898300,96
1682899200,109
1682900100,98
1682901000,60
1682901900,84
1682902800,127
1682903700,163
1682904600,134
1682905500,126
1682906400,121
1682907300,85
1682908200,72
1682909100,84
1682910000,135
1682910900,109
1682911800,112
1682912700,111
1682913600,91
1682914500,114
1682915400,93
1682916300,162
1682917200,125
1682918100,61
1682919000,98
1682919900,89
1682920800,163
1682921700,110
1682922600,138
1682923500,106
1682924400,322
1682925300,238
1682926200,203
1682927100,186
1682928000,170
1682928900,226
1682929800,231
1682930700,174
1682931600,462
1682932500,565
1682933400,477
1682934300,357
1682935200,152
1682936100,149
1682937000,139
1682937900,200
1682938800,155
1682939700,158
1682940600,127
1682941500,192
1682942400,256
1682943300,281
1682944200,257
1682945100,159
1682946000,117
1682946900,134
1682947800,102
1682948700,90
1682949600,111
1682950500,105
1682951400,147
1682952300,177
1682953200,103
1682954100,174
1682955000,160
1682955900,187
1682956800,158
1682957700,464
1682958600,331
1682959500,186
1682960400,113
1682961300,123
1682962200,118
1682963100,190
1682964000,164
1682964900,216
1682965800,149
1682966700,191
1682967600,216
1682968500,201
1682969400,274
1682970300,236
1682971200,238
1682972100,126
1682973000,84
1682973900,110
1682974800,96
1682975700,97
1682976600,65
1682977500,50
1682978400,87
1682979300,124
1682980200,122
1682981100,53
1682982000,67
1682982900,67
1682983800,94
1682984700,166
1682985600,104
1682986500,83
1682987400,86
1682988300,69
1682989200,71
1682990100,106
1682991000,175
1682991900,68
1682992800,74
1682993700,86
1682994600,93
1682995500,122
1682996400,118
1682997300,90
1682998200,103
1682999100,73
1683000000,88
1683000900,166
1683001800,165
1683002700,303
1683003600,195
1683004500,141
1683005400,111
1683006300,122
1683007200,169
1683008100,186
1683009000,155
1683009900,177
1683010800,312
1683011700,208
1683012600,201
1683013500,205
1683014400,252
1683015300,162
1683016200,885
1683017100,587
1683018000,480
1683018900,181
1683019800,254
1683020700,621
1683021600,189
1683022500,124
1683023400,194
1683024300,520
1683025200,183
1683026100,155
1683027000,172
1683027900,365
1683028800,629
1683029700,142
1683030600,218
1683031500,138
1683032400,200
1683033300,107
1683034200,160
1683035100,132
1683036000,173
1683036900,155
1683037800,190
1683038700,181
1683039600,159
1683040500,138
1683041400,179
1683042300,160
1683043200,124
1683044100,151
1683045000,125
1683045900,179
1683046800,135
1683047700,147
1683048600,156
1683049500,138
1683050400,151
1683051300,156
1683052200,157
1683053100,240
1683054000,230
1683054900,211
1683055800,152
1683056700,160
1683057600,189
1683058500,224
1683059400,140
1683060300,173
1683061200,135
1683062100,216
1683063000,123
1683063900,112
1683064800,144
1683065700,126
1683066600,189
1683067500,70
1683068400,162
1683069300,128
1683070200,104
1683071100,94
1683072000,70
1683072900,80
1683073800,109
1683074700,141
1683075600,90
1683076500,94
1683077400,95
1683078300,85
1683079200,84
1683080100,61
1683081000,136
1683081900,127
1683082800,116
1683083700,75
1683084600,113
1683085500,88
1683086400,79
1683087300,118
1683088200,84
1683089100,131
1683090000,241
1683090900,83
1683091800,92
1683092700,107
1683093600,331
1683094500,236
1683095400,96
1683096300,119
1683097200,176
1683098100,492
1683099000,604
1683099900,809
1683100800,592
1683101700,596
1683102600,554
1683103500,322
1683104400,388
1683105300,457
1683106200,551
1683107100,596
1683108000,138
1683108900,680
1683109800,674
1683110700,640
1683111600,217
1683112500,204
1683113400,158
1683114300,139
1683115200,152
1683116100,162
1683117000,139
1683117900,134
1683118800,120
1683119700,109
1683120600,165
1683121500,148
1683122400,160
1683123300,126
1683124200,159
1683125100,144
1683126000,132
1683126900,143
1683127800,128
1683128700,204
1683129600,115
1683130500,155
1683131400,103
1683132300,164
1683133200,116
1683134100,167
1683135000,158
1683135900,198
1683136800,178
1683137700,181
1683138600,209
1683139500,221
1683140400,274
1683141300,191
1683142200,170
1683143100,127
1683144000,173
1683144900,128
1683145800,91
1683146700,92
1683147600,94
1683148500,95
1683149400,57
1683150300,55
1683151200,109
1683152100,134
1683153000,100
1683153900,49
1683154800,85
1683155700,98
1683156600,102
1683157500,99
1683158400,88
1683159300,87
1683160200,170
1683161100,75
1683162000,95
1683162900,85
1683163800,163
1683164700,130
1683165600,118
1683166500,68
1683167400,89
1683168300,114
1683169200,100
1683170100,99
1683171000,150
1683171900,107
1683172800,97
1683173700,271
1683174600,192
1683175500,201
1683176400,152
1683177300,125
1683178200,153
1683179100,146
1683180000,392
1683180900,809
1683181800,857
1683182700,278
1683183600,323
1683184500,136
1683185400,346
1683186300,988
1683187200,750
1683188100,347
1683189000,582
1683189900,286
1683190800,204
1683191700,173
1683192600,112
1683193500,116
1683194400,542
1683195300,597
1683196200,238
1683197100,210
1683198000,296
1683198900,196
1683199800,151
1683200700,98
1683201600,124
1683202500,121
1683203400,182
1683204300,147
1683205200,188
1683206100,128
1683207000,161
1683207900,180
1683208800,161
1683209700,190
1683210600,180
1683211500,189
1683212400,107
1683213300,131
1683214200,104
1683215100,145
1683216000,136
1683216900,99
1683217800,143
1683218700,133
1683219600,181
1683220500,221
1683221400,190
1683222300,274
1683223200,176
1683224100,144
1683225000,236
1683225900,187
1683226800,381
1683227700,237
1683228600,165
1683229500,164
1683230400,136
1683231300,239
1683232200,265
1683233100,634
1683234000,156
1683234900,222
1683235800,93
1683236700,429
1683237600,416
1683238500,92
1683239400,115
1683240300,161
1683241200,82
1683242100,84
1683243000,77
1683243900,68
1683244800,118
1683245700,112
1683246600,125
1683247500,71
1683248400,148
1683249300,106
1683250200,100
1683251100,135
1683252000,82
1683252900,106
1683253800,70
1683254700,118
1683255600,67
1683256500,167
1683257400,149
1683258300,121
1683259200,172
1683260100,433
1683261000,239
1683261900,133
1683262800,188
1683263700,118
1683264600,168
1683265500,85
1683266400,215
1683267300,783
1683268200,608
1683269100,120
1683270000,174
1683270900,210
1683271800,190
1683272700,911
1683273600,645
1683274500,320
1683275400,179
1683276300,200
1683277200,162
1683278100,156
1683279000,159
1683279900,402
1683280800,224
1683281700,208
1683282600,533
1683283500,647
1683284400,978
1683285300,654
1683286200,144
1683287100,131
1683288000,90
1683288900,184
1683289800,238
1683290700,339
1683291600,457
1683292500,350
1683293400,273
1683294300,382
1683295200,332
1683296100,158
1683297000,206
1683297900,96
1683298800,150
1683299700,131
1683300600,145
1683301500,103
1683302400,159
1683303300,167
1683304200,133
1683305100,382
1683306000,153
1683306900,238
1683307800,262
1683308700,238
1683309600,174
1683310500,219
1683311400,205
1683312300,272
1683313200,323
1683314100,239
1683315000,152
1683315900,150
1683316800,105
1683317700,105
1683318600,97
1683319500,100
1683320400,94
1683321300,99
1683322200,97
1683323100,78
1683324000,64
1683324900,130
1683325800,79
1683326700,107
1683327600,82
1683328500,103
1683329400,64
1683330300,67
1683331200,88
1683332100,113
1683333000,125
1683333900,85
1683334800,127
1683335700,107
1683336600,117
1683337500,99
1683338400,96
1683339300,96
1683340200,91
1683341100,110
1683342000,111
1683342900,130
1683343800,91
1683344700,125
1683345600,133
1683346500,329
1683347400,299
1683348300,183
1683349200,147
1683350100,131
1683351000,161
1683351900,139
1683352800,237
1683353700,182
1683354600,234
1683355500,195
1683356400,199
1683357300,229
1683358200,201
1683359100,278
1683360000,132
1683360900,165
1683361800,635
1683362700,774
1683363600,258
1683364500,347
1683365400,305
1683366300,180
1683367200,144
1683368100,108
1683369000,206
1683369900,166
1683370800,157
1683371700,170
1683372600,117
1683373500,160
1683374400,161
1683375300,146
1683376200,196
1683377100,136
1683378000,138
1683378900,395
1683379800,192
1683380700,499
1683381600,496
1683382500,496
1683383400,347
1683384300,129
1683385200,107
1683386100,262
1683387000,719
1683387900,315
1683388800,105
1683389700,204
1683390600,201
1683391500,177
1683392400,223
1683393300,125
1683394200,193
1683395100,183
1683396000,208
1683396900,212
1683397800,760
1683398700,747
1683399600,516
1683400500,238
1683401400,516
1683402300,265
1683403200,230
1683404100,188
1683405000,192
1683405900,169
1683406800,231
1683407700,164
1683408600,169
1683409500,86
1683410400,115
1683411300,68
1683412200,63
1683413100,82
1683414000,108
1683414900,106
1683415800,72
1683416700,79
1683417600,65
1683418500,102
1683419400,69
1683420300,54
1683421200,73
1683422100,93
1683423000,109
1683423900,80
1683424800,112
1683425700,94
1683426600,106
1683427500,85
1683428400,97
1683429300,84
1683430200,107
1683431100,110
1683432000,84
1683432900,246
1683433800,320
1683434700,203
1683435600,199
1683436500,169
1683437400,141
1683438300,135
1683439200,120
1683440100,159
1683441000,151
1683441900,144
1683442800,141
1683443700,166
1683444600,144
1683445500,153
1683446400,141
1683447300,235
1683448200,135
1683449100,120
1683450000,92
1683450900,129
1683451800,132
1683452700,121
1683453600,192
1683454500,200
1683455400,152
1683456300,111
1683457200,107
1683458100,157
1683459000,156
1683459900,155
1683460800,146
1683461700,97
1683462600,163
1683463500,253
1683464400,172
1683465300,229
1683466200,194
1683467100,183
1683468000,244
1683468900,235
1683469800,796
1683470700,632
1683471600,487
1683472500,188
1683473400,206
1683474300,189
1683475200,289
1683476100,355
1683477000,314
1683477900,181
1683478800,316
1683479700,208
1683480600,202
1683481500,224
1683482400,264
1683483300,288
1683484200,194
1683485100,198
1683486000,187
1683486900,203
1683487800,192
1683488700,440
1683489600,292
1683490500,201
1683491400,150
1683492300,112
1683493200,120
1683494100,101
1683495000,77
1683495900,70
1683496800,83
1683497700,107
1683498600,101
1683499500,70
1683500400,90
1683501300,124
1683502200,85
1683503100,49
1683504000,64
1683504900,144
1683505800,69
1683506700,103
1683507600,120
1683508500,126
1683509400,75
1683510300,80
1683511200,134
1683512100,96
1683513000,133
1683513900,94
1683514800,64
1683515700,74
1683516600,169
1683517500,118
1683518400,90
1683519300,275
1683520200,265
1683521100,113
1683522000,105
1683522900,220
1683523800,122
1683524700,167
1683525600,137
1683526500,142
1683527400,100
1683528300,161
1683529200,161
1683530100,215
1683531000,125
1683531900,186
1683532800,180
1683533700,110
1683534600,145
1683535500,127
1683536400,200
1683537300,184
1683538200,192
1683539100,443
1683540000,393
1683540900,150
1683541800,136
1683542700,118
1683543600,154
1683544500,235
1683545400,146
1683546300,82
1683547200,96
1683548100,106
1683549000,154
1683549900,454
1683550800,510
1683551700,198
1683552600,123
1683553500,86
1683554400,104
1683555300,309
1683556200,236
1683557100,91
1683558000,256
1683558900,101
1683559800,166
1683560700,114
1683561600,232
1683562500,196
1683563400,785
1683564300,455
1683565200,616
1683566100,348
1683567000,406
1683567900,328
1683568800,151
1683569700,197
1683570600,190
1683571500,673
1683572400,209
1683573300,242
1683574200,229
1683575100,444
1683576000,689
1683576900,155
1683577800,187
1683578700,157
1683579600,156
1683580500,185
1683581400,177
1683582300,145
1683583200,130
1683584100,96
1683585000,73
1683585900,101
1683586800,83
1683587700,88
1683588600,98
1683589500,73
1683590400,49
1683591300,61
1683592200,109
1683593100,115
1683594000,113
1683594900,80
1683595800,50
1683596700,76
1683597600,84
1683598500,91
1683599400,89
1683600300,129
1683601200,155
1683602100,164
1683603000,118
1683603900,106
1683604800,161
1683605700,174
1683606600,201
1683607500,175
1683608400,81
1683609300,194
1683610200,100
1683611100,124
1683612000,113
1683612900,151
1683613800,100
1683614700,91
1683615600,142
1683616500,128
1683617400,137
1683618300,99
1683619200,166
1683620100,104
1683621000,133
1683621900,106
1683622800,134
1683623700,138
1683624600,147
1683625500,120
1683626400,102
1683627300,129
1683628200,96
1683629100,148
1683630000,89
1683630900,156
1683631800,114
1683632700,116
1683633600,115
1683634500,139
1683635400,373
1683636300,200
1683637200,191
1683638100,117
1683639000,108
1683639900,125
1683640800,92
1683641700,156
1683642600,117
1683643500,134
1683644400,103
1683645300,117
1683646200,123
1683647100,96
1683648000,146
1683648900,120
1683649800,135
1683650700,118
1683651600,65
1683652500,165
1683653400,106
1683654300,127
1683655200,118
1683656100,115
1683657000,193
1683657900,146
1683658800,223
1683659700,188
1683660600,226
1683661500,157
1683662400,120
1683663300,101
1683664200,90
1683665100,120
1683666000,88
1683666900,126
1683667800,167
1683668700,84
1683669600,106
1683670500,70
1683671400,104
1683672300,75
1683673200,64
1683674100,107
1683675000,122
1683675900,83
1683676800,95
1683677700,85
1683678600,67
1683679500,151
1683680400,80
1683681300,67
1683682200,105
1683683100,104
1683684000,73
1683684900,72
1683685800,90
1683686700,114
1683687600,94
1683688500,77
1683689400,164
1683690300,131
1683691200,109
1683692100,178
1683693000,143
1683693900,229
1683694800,145
1683695700,108
1683696600,111
1683697500,89
1683698400,117
1683699300,156
1683700200,101
1683701100,80
1683702000,116
1683702900,94
1683703800,133
1683704700,104
1683705600,148
1683706500,98
1683707400,134
1683708300,121
1683709200,258
1683710100,283
1683711000,174
1683711900,154
1683712800,156
1683713700,128
1683714600,152
1683715500,187
1683716400,188
1683717300,152
1683718200,134
1683719100,170
1683720000,233
1683720900,173
1683721800,148
1683722700,154
1683723600,209
1683724500,186
1683725400,230
1683726300,211
1683727200,200
1683728100,141
1683729000,144
1683729900,116
1683730800,181
1683731700,154
1683732600,144
1683733500,157
1683734400,149
1683735300,107
1683736200,181
1683737100,126
1683738000,242
1683738900,183
1683739800,227
1683740700,165
1683741600,288
1683742500,158
1683743400,169
1683744300,154
1683745200,162
1683746100,197
1683747000,120
1683747900,97
1683748800,66
1683749700,102
1683750600,94
1683751500,101
1683752400,101
1683753300,113
1683754200,65
1683755100,56
1683756000,97
1683756900,84
1683757800,109
1683758700,95
1683759600,81
1683760500,106
1683761400,76
1683762300,76
1683763200,138
1683764100,146
1683765000,111
1683765900,69
1683766800,69
1683767700,147
1683768600,118
1683769500,103
1683770400,79
1683771300,92
1683772200,128
1683773100,77
1683774000,62
1683774900,78
1683775800,147
1683776700,118
1683777600,87
1683778500,230
1683779400,140
1683780300,84
1683781200,74
1683782100,107
1683783000,145
1683783900,215
1683784800,418
1683785700,741
1683786600,750
1683787500,741
1683788400,266
1683789300,151
1683790200,377
1683791100,1003
1683792000,787
1683792900,608
1683793800,709
1683794700,762
1683795600,595
1683796500,644
1683797400,464
1683798300,548
1683799200,224
1683800100,98
1683801000,129
1683801900,368
1683802800,111
1683803700,99
1683804600,103
1683805500,102
1683806400,321
1683807300,604
1683808200,299
1683809100,445
1683810000,194
1683810900,225
1683811800,215
1683812700,202
1683813600,161
1683814500,125
1683815400,106
1683816300,126
1683817200,159
1683818100,91
1683819000,139
1683819900,136
1683820800,618
1683821700,413
1683822600,270
1683823500,175
1683824400,117
1683825300,540
1683826200,105
1683827100,166
1683828000,129
1683828900,386
1683829800,586
1683830700,176
1683831600,187
1683832500,178
1683833400,145
1683834300,204
1683835200,200
1683836100,239
1683837000,363
1683837900,249
1683838800,129
1683839700,102
1683840600,88
1683841500,96
1683842400,92
1683843300,55
1683844200,75
1683845100,112
1683846000,84
1683846900,70
1683847800,100
1683848700,81
1683849600,84
1683850500,94
1683851400,67
1683852300,78
1683853200,89
1683854100,85
1683855000,91
1683855900,89
1683856800,131
1683857700,76
1683858600,77
1683859500,69
1683860400,110
1683861300,96
1683862200,102
1683863100,57
1683864000,88
1683864900,150
1683865800,274
1683866700,124
1683867600,163
1683868500,109
1683869400,97
1683870300,160
1683871200,638
1683872100,286
1683873000,187
1683873900,179
1683874800,148
1683875700,146
1683876600,144
1683877500,195
1683878400,454
1683879300,892
1683880200,577
1683881100,340
1683882000,264
1683882900,210
1683883800,217
1683884700,344
1683885600,445
1683886500,663
1683887400,634
1683888300,667
1683889200,388
1683890100,337
1683891000,109
1683891900,111
1683892800,117
1683893700,157
1683894600,369
1683895500,111
1683896400,231
1683897300,180
1683898200,130
1683899100,213
1683900000,158
1683900900,250
1683901800,322
1683902700,302
1683903600,233
1683904500,269
1683905400,230
1683906300,213
1683907200,213
1683908100,149
1683909000,202
1683909900,211
1683910800,223
1683911700,181
1683912600,186
1683913500,175
1683914400,124
1683915300,105
1683916200,131
1683917100,144
1683918000,298
1683918900,214
1683919800,241
1683920700,242
1683921600,166
1683922500,133
1683923400,92
1683924300,104
1683925200,107
1683926100,89
1683927000,63
1683927900,60
1683928800,61
1683929700,58
1683930600,146
1683931500,128
1683932400,99
1683933300,55
1683934200,69
1683935100,67
1683936000,78
1683936900,92
1683937800,100
1683938700,114
1683939600,56
1683940500,63
1683941400,64
1683942300,104
1683943200,83
1683944100,123
1683945000,177
1683945900,92
1683946800,66
1683947700,58
1683948600,75
1683949500,93
1683950400,119
1683951300,128
1683952200,192
1683953100,118
1683954000,78
1683954900,68
1683955800,102
1683956700,140
1683957600,298
1683958500,462
1683959400,829
1683960300,422
1683961200,481
1683962100,378
1683963000,428
1683963900,733
1683964800,1203
1683965700,534
1683966600,417
1683967500,271
1683968400,283
1683969300,255
1683970200,237
1683971100,949
1683972000,833
1683972900,555
1683973800,421
1683974700,247
1683975600,148
1683976500,210
1683977400,290
1683978300,323
1683979200,197
1683980100,194
1683981000,185
1683981900,166
1683982800,165
1683983700,156
1683984600,312
1683985500,224
1683986400,370
1683987300,245
1683988200,148
1683989100,131
1683990000,297
1683990900,327
1683991800,257
1683992700,556
1683993600,425
1683994500,200
1683995400,175
1683996300,180
1683997200,344
1683998100,592
1683999000,131
1683999900,130
1684000800,161
1684001700,500
1684002600,547
1684003500,185
1684004400,159
1684005300,189
1684006200,136
1684007100,86
1684008000,92
1684008900,114
1684009800,131
1684010700,98
1684011600,67
1684012500,69
1684013400,72
1684014300,84
1684015200,107
1684016100,97
1684017000,87
1684017900,57
1684018800,63
1684019700,81
1684020600,100
1684021500,78
1684022400,112
1684023300,95
1684024200,89
1684025100,71
1684026000,69
1684026900,69
1684027800,97
1684028700,130
1684029600,80
1684030500,59
1684031400,70
1684032300,85
1684033200,104
1684034100,107
1684035000,78
1684035900,71
1684036800,94
1684037700,226
1684038600,339
1684039500,130
1684040400,234
1684041300,153
1684042200,123
1684043100,147
1684044000,122
1684044900,92
1684045800,497
1684046700,767
1684047600,258
1684048500,155
1684049400,189
1684050300,88
1684051200,154
1684052100,101
1684053000,160
1684053900,159
1684054800,989
1684055700,695
1684056600,618
1684057500,291
1684058400,188
1684059300,238
1684060200,353
1684061100,118
1684062000,196
1684062900,447
1684063800,160
1684064700,150
1684065600,109
1684066500,135
1684067400,155
1684068300,84
1684069200,97
1684070100,121
1684071000,89
1684071900,168
1684072800,232
1684073700,269
1684074600,270
1684075500,248
1684076400,198
1684077300,205
1684078200,228
1684079100,360
1684080000,394
1684080900,363
1684081800,204
1684082700,188
1684083600,115
1684084500,154
1684085400,138
1684086300,152
1684087200,120
1684088100,246
1684089000,152
1684089900,123
1684090800,116
1684091700,124
1684092600,130
1684093500,198
1684094400,137
1684095300,124
1684096200,83
1684097100,101
1684098000,85
1684098900,126
1684099800,114
1684100700,121
1684101600,113
1684102500,98
1684103400,82
1684104300,100
1684105200,129
1684106100,91
1684107000,100
1684107900,120
1684108800,107
1684109700,81
1684110600,65
1684111500,94
1684112400,92
1684113300,94
1684114200,88
1684115100,61
1684116000,108
1684116900,130
1684117800,74
1684118700,117
1684119600,95
1684120500,128
1684121400,82
1684122300,71
1684123200,83
1684124100,320
1684125000,237
1684125900,104
1684126800,126
1684127700,121
1684128600,150
1684129500,98
1684130400,97
1684131300,119
1684132200,128
1684133100,124
1684134000,96
1684134900,125
1684135800,86
1684136700,115
1684137600,98
1684138500,542
1684139400,178
1684140300,115
1684141200,76
1684142100,319
1684143000,549
1684143900,334
1684144800,430
1684145700,334
1684146600,280
1684147500,100
1684148400,98
