timestamp,power
1704063600,114
1704064500,119
1704065400,112
1704066300,93
1704067200,70
1704068100,37
1704069000,38
1704069900,37
1704070800,37
1704071700,66
1704072600,78
1704073500,58
1704074400,54
1704075300,37
1704076200,54
1704077100,37
1704078000,53
1704078900,39
1704079800,67
1704080700,70
1704081600,71
1704082500,56
1704083400,44
1704084300,48
1704085200,49
1704086100,44
1704087000,48
1704087900,47
1704088800,50
1704089700,72
1704090600,67
1704091500,74
1704092400,49
1704093300,209
1704094200,88
1704095100,86
1704096000,86
1704096900,91
1704097800,92
1704098700,85
1704099600,107
1704100500,414
1704101400,451
1704102300,147
1704103200,149
1704104100,130
1704105000,169
1704105900,161
1704106800,164
1704107700,133
1704108600,114
1704109500,114
1704110400,128
1704111300,130
1704112200,131
1704113100,149
1704114000,282
1704114900,541
1704115800,427
1704116700,141
1704117600,107
1704118500,106
1704119400,105
1704120300,112
1704121200,131
1704122100,133
1704123000,132
1704123900,125
1704124800,127
1704125700,130
1704126600,127
1704127500,131
1704128400,146
1704129300,161
1704130200,163
1704131100,187
1704132000,183
1704132900,243
1704133800,155
1704134700,151
1704135600,166
1704136500,98
1704137400,99
1704138300,96
1704139200,86
1704140100,85
1704141000,102
1704141900,99
1704142800,94
1704143700,66
1704144600,37
1704145500,35
1704146400,35
1704147300,36
1704148200,35
1704149100,35
1704150000,35
1704150900,58
1704151800,59
1704152700,60
1704153600,46
1704154500,37
1704155400,34
1704156300,36
1704157200,35
1704158100,37
1704159000,34
1704159900,37
1704160800,35
1704161700,44
1704162600,61
1704163500,59
1704164400,59
1704165300,36
1704166200,36
1704167100,35
1704168000,36
1704168900,35
1704169800,52
1704170700,36
1704171600,54
1704172500,42
1704173400,47
1704174300,66
1704175200,67
1704176100,80
1704177000,58
1704177900,59
1704178800,181
1704179700,94
1704180600,81
1704181500,94
1704182400,155
1704183300,98
1704184200,156
1704185100,159
1704186000,169
1704186900,183
1704187800,180
1704188700,180
1704189600,233
1704190500,116
1704191400,121
1704192300,110
1704193200,235
1704194100,211
1704195000,101
1704195900,66
1704196800,139
1704197700,128
1704198600,131
1704199500,618
1704200400,407
1704201300,204
1704202200,448
1704203100,105
1704204000,104
1704204900,101
1704205800,102
1704206700,129
1704207600,123
1704208500,136
1704209400,154
1704210300,151
1704211200,154
1704212100,136
1704213000,141
1704213900,189
1704214800,202
1704215700,203
1704216600,204
1704217500,197
1704218400,151
1704219300,189
1704220200,179
1704221100,139
1704222000,168
1704222900,188
1704223800,173
1704224700,165
1704225600,189
1704226500,237
1704227400,246
1704228300,183
1704229200,77
1704230100,102
1704231000,100
1704231900,98
1704232800,83
1704233700,74
1704234600,76
1704235500,72
1704236400,56
1704237300,34
1704238200,36
1704239100,34
1704240000,37
1704240900,35
1704241800,58
1704242700,60
1704243600,58
1704244500,47
1704245400,36
1704246300,34
1704247200,36
1704248100,35
1704249000,35
1704249900,35
1704250800,35
1704251700,48
1704252600,41
1704253500,52
1704254400,42
1704255300,78
1704256200,67
1704257100,69
1704258000,61
1704258900,35
1704259800,54
1704260700,49
1704261600,41
1704262500,53
1704263400,41
1704264300,73
1704265200,95
1704266100,180
1704267000,185
1704267900,95
1704268800,97
1704269700,110
1704270600,141
1704271500,213
1704272400,270
1704273300,223
1704274200,192
1704275100,245
1704276000,281
1704276900,666
1704277800,723
1704278700,673
1704279600,609
1704280500,224
1704281400,215
1704282300,483
1704283200,187
1704284100,195
1704285000,262
1704285900,219
1704286800,187
1704287700,148
1704288600,196
1704289500,163
1704290400,179
1704291300,182
1704292200,326
1704293100,471
1704294000,264
1704294900,192
1704295800,171
1704296700,180
1704297600,218
1704298500,229
1704299400,225
1704300300,212
1704301200,201
1704302100,196
1704303000,202
1704303900,302
1704304800,203
1704305700,191
1704306600,177
1704307500,186
1704308400,203
1704309300,185
1704310200,168
1704311100,160
1704312000,93
1704312900,85
1704313800,105
1704314700,80
1704315600,60
1704316500,48
1704317400,35
1704318300,37
1704319200,35
1704320100,36
1704321000,35
1704321900,37
1704322800,36
1704323700,36
1704324600,37
1704325500,61
1704326400,60
1704327300,60
1704328200,48
1704329100,37
1704330000,36
1704330900,35
1704331800,36
1704332700,36
1704333600,37
1704334500,35
1704335400,37
1704336300,36
1704337200,35
1704338100,53
1704339000,61
1704339900,60
1704340800,56
1704341700,36
1704342600,36
1704343500,36
1704344400,54
1704345300,55
1704346200,41
1704347100,49
1704348000,54
1704348900,57
1704349800,87
1704350700,370
1704351600,107
1704352500,108
1704353400,135
1704354300,126
1704355200,188
1704356100,100
1704357000,87
1704357900,90
1704358800,264
1704359700,161
1704360600,172
1704361500,158
1704362400,159
1704363300,164
1704364200,169
1704365100,174
1704366000,210
1704366900,437
1704367800,663
1704368700,747
1704369600,657
1704370500,653
1704371400,449
1704372300,192
1704373200,170
1704374100,153
1704375000,143
1704375900,78
1704376800,70
1704377700,70
1704378600,69
1704379500,88
1704380400,234
1704381300,352
1704382200,141
1704383100,138
1704384000,134
1704384900,106
1704385800,113
1704386700,101
1704387600,102
1704388500,103
1704389400,102
1704390300,215
1704391200,191
1704392100,491
1704393000,709
1704393900,488
1704394800,678
1704395700,287
1704396600,202
1704397500,101
1704398400,98
1704399300,91
1704400200,90
1704401100,89
1704402000,110
1704402900,114
1704403800,113
1704404700,100
1704405600,90
1704406500,85
1704407400,84
1704408300,84
1704409200,84
1704410100,84
1704411000,84
1704411900,86
1704412800,88
1704413700,106
1704414600,98
1704415500,96
1704416400,79
1704417300,73
1704418200,75
1704419100,50
1704420000,36
1704420900,36
1704421800,35
1704422700,36
1704423600,36
1704424500,35
1704425400,55
1704426300,73
1704427200,65
1704428100,76
1704429000,67
1704429900,43
1704430800,51
1704431700,53
1704432600,55
1704433500,43
1704434400,46
1704435300,95
1704436200,92
1704437100,84
1704438000,84
1704438900,202
1704439800,256
1704440700,108
1704441600,134
1704442500,142
1704443400,98
1704444300,80
1704445200,94
1704446100,96
1704447000,81
1704447900,98
1704448800,88
1704449700,90
1704450600,266
1704451500,277
1704452400,268
1704453300,310
1704454200,189
1704455100,112
1704456000,112
1704456900,92
1704457800,83
1704458700,91
1704459600,95
1704460500,95
1704461400,94
1704462300,92
1704463200,92
1704464100,83
1704465000,50
1704465900,140
1704466800,51
1704467700,102
1704468600,145
1704469500,151
1704470400,153
1704471300,137
1704472200,120
1704473100,139
1704474000,131
1704474900,124
1704475800,132
1704476700,153
1704477600,665
1704478500,422
1704479400,95
1704480300,106
1704481200,86
1704482100,82
1704483000,100
1704483900,116
1704484800,99
1704485700,79
1704486600,76
1704487500,79
1704488400,78
1704489300,77
1704490200,77
1704491100,78
1704492000,78
1704492900,77
1704493800,77
1704494700,74
1704495600,63
1704496500,59
1704497400,59
1704498300,53
1704499200,35
1704500100,36
1704501000,36
1704501900,34
1704502800,37
1704503700,35
1704504600,37
1704505500,34
1704506400,37
1704507300,34
1704508200,35
1704509100,37
1704510000,54
1704510900,62
1704511800,58
1704512700,57
1704513600,37
1704514500,36
1704515400,35
1704516300,35
1704517200,39
1704518100,141
1704519000,36
1704519900,35
1704520800,36
1704521700,47
1704522600,101
1704523500,76
1704524400,73
1704525300,86
1704526200,103
1704527100,102
1704528000,106
1704528900,95
1704529800,195
1704530700,91
1704531600,90
1704532500,91
1704533400,91
1704534300,91
1704535200,88
1704536100,81
1704537000,83
1704537900,99
1704538800,129
1704539700,129
1704540600,151
1704541500,592
1704542400,651
1704543300,373
1704544200,407
1704545100,749
1704546000,385
1704546900,65
1704547800,63
1704548700,79
1704549600,392
1704550500,664
1704551400,637
1704552300,668
1704553200,612
1704554100,624
1704555000,563
1704555900,122
1704556800,85
1704557700,107
1704558600,119
1704559500,149
1704560400,124
1704561300,111
1704562200,203
1704563100,382
1704564000,506
1704564900,256
1704565800,302
1704566700,305
1704567600,185
1704568500,122
1704569400,93
1704570300,87
1704571200,81
1704572100,76
1704573000,75
1704573900,73
1704574800,62
1704575700,62
1704576600,58
1704577500,49
1704578400,36
1704579300,36
1704580200,48
1704581100,53
1704582000,35
1704582900,36
1704583800,36
1704584700,35
1704585600,37
1704586500,39
1704587400,63
1704588300,60
1704589200,59
1704590100,43
1704591000,35
1704591900,36
1704592800,36
1704593700,37
1704594600,37
1704595500,36
1704596400,37
1704597300,36
1704598200,37
1704599100,35
1704600000,37
1704600900,56
1704601800,78
1704602700,77
1704603600,66
1704604500,46
1704605400,52
1704606300,137
1704607200,246
1704608100,100
1704609000,164
1704609900,140
1704610800,333
1704611700,188
1704612600,268
1704613500,285
1704614400,287
1704615300,261
1704616200,287
1704617100,259
1704618000,267
1704618900,660
1704619800,690
1704620700,432
1704621600,165
1704622500,152
1704623400,161
1704624300,139
1704625200,178
1704626100,139
1704627000,445
1704627900,502
1704628800,337
1704629700,284
1704630600,667
1704631500,543
1704632400,601
1704633300,747
1704634200,552
1704635100,175
1704636000,161
1704636900,213
1704637800,227
1704638700,264
1704639600,267
1704640500,246
1704641400,229
1704642300,222
1704643200,231
1704644100,196
1704645000,191
1704645900,195
1704646800,199
1704647700,350
1704648600,255
1704649500,91
1704650400,86
1704651300,117
1704652200,161
1704653100,143
1704654000,151
1704654900,132
1704655800,95
1704656700,97
1704657600,109
1704658500,109
1704659400,105
1704660300,87
1704661200,78
1704662100,72
1704663000,73
1704663900,73
1704664800,74
1704665700,73
1704666600,73
1704667500,89
1704668400,99
1704669300,82
1704670200,44
1704671100,35
1704672000,34
1704672900,36
1704673800,35
1704674700,34
1704675600,36
1704676500,40
1704677400,46
1704678300,52
1704679200,56
1704680100,72
1704681000,75
1704681900,87
1704682800,132
1704683700,67
1704684600,50
1704685500,42
1704686400,54
1704687300,46
1704688200,39
1704689100,50
1704690000,52
1704690900,44
1704691800,44
1704692700,110
1704693600,216
1704694500,79
1704695400,93
1704696300,109
1704697200,92
1704698100,88
1704699000,97
1704699900,93
1704700800,91
1704701700,99
1704702600,82
1704703500,99
1704704400,83
1704705300,98
1704706200,100
1704707100,111
1704708000,123
1704708900,114
1704709800,111
1704710700,601
1704711600,208
1704712500,177
1704713400,176
1704714300,194
1704715200,310
1704716100,76
1704717000,61
1704717900,72
1704718800,217
1704719700,161
1704720600,161
1704721500,153
1704722400,142
1704723300,162
1704724200,171
1704725100,167
1704726000,161
1704726900,160
1704727800,159
1704728700,164
1704729600,187
1704730500,188
1704731400,142
1704732300,178
1704733200,212
1704734100,208
1704735000,207
1704735900,193
1704736800,182
1704737700,175
1704738600,172
1704739500,245
1704740400,188
1704741300,187
1704742200,187
1704743100,189
1704744000,185
1704744900,114
1704745800,110
1704746700,111
1704747600,101
1704748500,55
1704749400,40
1704750300,38
1704751200,38
1704752100,38
1704753000,36
1704753900,38
1704754800,38
1704755700,37
1704756600,39
1704757500,38
1704758400,38
1704759300,57
1704760200,80
1704761100,73
1704762000,57
1704762900,55
1704763800,41
1704764700,52
1704765600,54
1704766500,37
1704767400,54
1704768300,90
1704769200,88
1704770100,58
1704771000,63
1704771900,43
1704772800,49
1704773700,69
1704774600,78
1704775500,65
1704776400,77
1704777300,55
1704778200,45
1704779100,49
1704780000,55
1704780900,55
1704781800,43
1704782700,69
1704783600,105
1704784500,102
1704785400,94
1704786300,111
1704787200,110
1704788100,98
1704789000,120
1704789900,134
1704790800,117
1704791700,134
1704792600,100
1704793500,101
1704794400,109
1704795300,119
1704796200,98
1704797100,104
1704798000,91
1704798900,107
1704799800,90
1704800700,91
1704801600,91
1704802500,213
1704803400,103
1704804300,130
1704805200,130
1704806100,243
1704807000,116
1704807900,104
1704808800,96
1704809700,97
1704810600,95
1704811500,95
1704812400,95
1704813300,96
1704814200,177
1704815100,310
1704816000,208
1704816900,198
1704817800,211
1704818700,212
1704819600,207
1704820500,206
1704821400,186
1704822300,321
1704823200,687
1704824100,187
1704825000,191
1704825900,193
1704826800,139
1704827700,90
1704828600,92
1704829500,91
1704830400,105
1704831300,103
1704832200,102
1704833100,99
1704834000,78
1704834900,71
1704835800,37
1704836700,38
1704837600,38
1704838500,37
1704839400,37
1704840300,38
1704841200,38
1704842100,42
1704843000,65
1704843900,62
1704844800,61
1704845700,45
1704846600,38
1704847500,39
1704848400,37
1704849300,39
1704850200,37
1704851100,38
1704852000,37
1704852900,39
1704853800,38
1704854700,76
1704855600,117
1704856500,78
1704857400,68
1704858300,47
1704859200,37
1704860100,39
1704861000,39
1704861900,53
1704862800,51
1704863700,42
1704864600,56
1704865500,37
1704866400,57
1704867300,37
1704868200,57
1704869100,73
1704870000,94
1704870900,118
1704871800,103
1704872700,210
1704873600,101
1704874500,86
1704875400,85
1704876300,86
1704877200,84
1704878100,80
1704879000,83
1704879900,102
1704880800,87
1704881700,178
1704882600,143
1704883500,114
1704884400,111
1704885300,91
1704886200,88
1704887100,90
1704888000,92
1704888900,107
1704889800,90
1704890700,427
1704891600,494
1704892500,411
1704893400,143
1704894300,347
1704895200,506
1704896100,528
1704897000,585
1704897900,353
1704898800,100
1704899700,102
1704900600,100
1704901500,99
1704902400,99
1704903300,114
1704904200,125
1704905100,133
1704906000,143
1704906900,213
1704907800,259
1704908700,446
1704909600,175
1704910500,196
1704911400,179
1704912300,187
1704913200,249
1704914100,264
1704915000,129
1704915900,119
1704916800,84
1704917700,77
1704918600,76
1704919500,74
1704920400,73
1704921300,75
1704922200,93
1704923100,97
1704924000,59
1704924900,48
1704925800,36
1704926700,36
1704927600,35
1704928500,35
1704929400,36
1704930300,34
1704931200,36
1704932100,34
1704933000,55
1704933900,61
1704934800,58
1704935700,46
1704936600,37
1704937500,34
1704938400,36
1704939300,35
1704940200,36
1704941100,35
1704942000,36
1704942900,36
1704943800,34
1704944700,62
1704945600,59
1704946500,59
1704947400,45
1704948300,35
1704949200,35
1704950100,36
1704951000,38
1704951900,230
1704952800,198
1704953700,119
1704954600,96
1704955500,239
1704956400,171
1704957300,211
1704958200,228
1704959100,198
1704960000,156
1704960900,182
1704961800,182
1704962700,181
1704963600,156
1704964500,157
1704965400,155
1704966300,158
1704967200,174
1704968100,268
1704969000,160
1704969900,155
1704970800,474
1704971700,130
1704972600,113
1704973500,113
1704974400,119
1704975300,387
1704976200,313
1704977100,159
1704978000,165
1704978900,184
1704979800,251
1704980700,153
1704981600,133
1704982500,132
1704983400,130
1704984300,124
1704985200,124
1704986100,124
1704987000,124
1704987900,123
1704988800,146
1704989700,389
1704990600,434
1704991500,190
1704992400,202
1704993300,170
1704994200,140
1704995100,155
1704996000,170
1704996900,164
1704997800,158
1704998700,160
1704999600,154
1705000500,170
1705001400,154
1705002300,142
1705003200,84
1705004100,73
1705005000,74
1705005900,74
1705006800,73
1705007700,73
1705008600,88
1705009500,59
1705010400,59
1705011300,42
1705012200,36
1705013100,39
1705014000,34
1705014900,37
1705015800,39
1705016700,36
1705017600,35
1705018500,36
1705019400,61
1705020300,59
1705021200,59
1705022100,43
1705023000,36
1705023900,35
1705024800,36
1705025700,36
1705026600,37
1705027500,36
1705028400,37
1705029300,36
1705030200,36
1705031100,57
1705032000,61
1705032900,59
1705033800,67
1705034700,35
1705035600,53
1705036500,52
1705037400,39
1705038300,300
1705039200,76
1705040100,102
1705041000,108
1705041900,177
1705042800,199
1705043700,182
1705044600,176
1705045500,307
1705046400,259
1705047300,173
1705048200,505
1705049100,798
1705050000,511
1705050900,295
1705051800,205
1705052700,202
1705053600,212
1705054500,287
1705055400,448
1705056300,301
1705057200,252
1705058100,634
1705059000,176
1705059900,153
1705060800,538
1705061700,263
1705062600,122
1705063500,129
1705064400,137
1705065300,135
1705066200,134
1705067100,155
1705068000,159
1705068900,156
1705069800,152
1705070700,135
1705071600,138
1705072500,148
1705073400,133
1705074300,135
1705075200,133
1705076100,141
1705077000,218
1705077900,187
1705078800,254
1705079700,149
1705080600,131
1705081500,131
1705082400,122
1705083300,139
1705084200,133
1705085100,116
1705086000,115
1705086900,115
1705087800,105
1705088700,127
1705089600,130
1705090500,101
1705091400,97
1705092300,84
1705093200,75
1705094100,77
1705095000,77
1705095900,34
1705096800,36
1705097700,36
1705098600,36
1705099500,33
1705100400,63
1705101300,60
1705102200,57
1705103100,38
1705104000,35
1705104900,34
1705105800,36
1705106700,35
1705107600,35
1705108500,35
1705109400,34
1705110300,35
1705111200,37
1705112100,60
1705113000,60
1705113900,58
1705114800,45
1705115700,35
1705116600,36
1705117500,35
1705118400,35
1705119300,54
1705120200,41
1705121100,51
1705122000,38
1705122900,49
1705123800,50
1705124700,215
1705125600,168
1705126500,117
1705127400,122
1705128300,86
1705129200,214
1705130100,81
1705131000,80
1705131900,80
1705132800,97
1705133700,81
1705134600,212
1705135500,145
1705136400,630
1705137300,939
1705138200,1300
1705139100,1265
1705140000,906
1705140900,857
1705141800,732
1705142700,466
1705143600,169
1705144500,197
1705145400,151
1705146300,149
1705147200,264
1705148100,107
1705149000,142
1705149900,168
1705150800,155
1705151700,167
1705152600,163
1705153500,152
1705154400,141
1705155300,140
1705156200,139
1705157100,142
1705158000,181
1705158900,105
1705159800,100
1705160700,98
1705161600,92
1705162500,154
1705163400,324
1705164300,216
1705165200,238
1705166100,275
1705167000,209
1705167900,242
1705168800,184
1705169700,647
1705170600,432
1705171500,293
1705172400,461
1705173300,162
1705174200,154
1705175100,120
1705176000,100
1705176900,79
1705177800,81
1705178700,88
1705179600,85
1705180500,88
1705181400,87
1705182300,87
1705183200,78
1705184100,95
1705185000,64
1705185900,60
1705186800,49
1705187700,36
1705188600,36
1705189500,38
1705190400,37
1705191300,37
1705192200,37
1705193100,37
1705194000,38
1705194900,37
1705195800,56
1705196700,63
1705197600,60
1705198500,52
1705199400,38
1705200300,37
1705201200,37
1705202100,38
1705203000,36
1705203900,37
1705204800,46
1705205700,45
1705206600,54
1705207500,45
1705208400,60
1705209300,87
1705210200,177
1705211100,117
1705212000,258
1705212900,97
1705213800,70
1705214700,54
1705215600,51
1705216500,56
1705217400,52
1705218300,44
1705219200,62
1705220100,46
1705221000,70
1705221900,69
1705222800,85
1705223700,55
1705224600,44
1705225500,45
1705226400,61
1705227300,46
1705228200,45
1705229100,45
1705230000,45
1705230900,46
1705231800,44
1705232700,62
1705233600,74
1705234500,278
1705235400,592
1705236300,202
1705237200,72
1705238100,71
1705239000,70
1705239900,70
1705240800,60
1705241700,64
1705242600,126
1705243500,110
1705244400,87
1705245300,98
1705246200,153
1705247100,156
1705248000,144
1705248900,173
1705249800,198
1705250700,191
1705251600,189
1705252500,337
1705253400,273
1705254300,184
1705255200,173
1705256100,271
1705257000,232
1705257900,238
1705258800,215
1705259700,154
1705260600,114
1705261500,100
1705262400,93
1705263300,84
1705264200,83
1705265100,82
1705266000,84
1705266900,90
1705267800,108
1705268700,98
1705269600,93
1705270500,72
1705271400,73
1705272300,67
1705273200,37
1705274100,35
1705275000,35
1705275900,36
1705276800,35
1705277700,35
1705278600,43
1705279500,63
1705280400,60
1705281300,56
1705282200,36
1705283100,35
1705284000,36
1705284900,35
1705285800,37
1705286700,35
1705287600,35
1705288500,36
1705289400,35
1705290300,49
1705291200,42
1705292100,79
1705293000,59
1705293900,74
1705294800,62
1705295700,183
1705296600,151
1705297500,145
1705298400,91
1705299300,137
1705300200,96
1705301100,92
1705302000,95
1705302900,91
1705303800,86
1705304700,109
1705305600,176
1705306500,660
1705307400,633
1705308300,627
1705309200,612
1705310100,490
1705311000,76
1705311900,51
1705312800,47
1705313700,44
1705314600,45
1705315500,186
1705316400,98
1705317300,71
1705318200,69
1705319100,68
1705320000,165
1705320900,44
1705321800,44
1705322700,54
1705323600,58
1705324500,57
1705325400,58
1705326300,59
1705327200,56
1705328100,58
1705329000,96
1705329900,107
1705330800,191
1705331700,110
1705332600,127
1705333500,137
1705334400,135
1705335300,151
1705336200,265
1705337100,193
1705338000,194
1705338900,237
1705339800,514
1705340700,266
1705341600,258
1705342500,215
1705343400,187
1705344300,198
1705345200,227
1705346100,202
1705347000,219
1705347900,290
1705348800,187
1705349700,291
1705350600,86
1705351500,83
1705352400,82
1705353300,71
1705354200,36
1705355100,35
1705356000,64
1705356900,58
1705357800,53
1705358700,35
1705359600,34
1705360500,35
1705361400,36
1705362300,35
1705363200,34
1705364100,36
1705365000,41
1705365900,62
1705366800,58
1705367700,51
1705368600,36
1705369500,34
1705370400,35
1705371300,34
1705372200,36
1705373100,34
1705374000,35
1705374900,37
1705375800,44
1705376700,61
1705377600,59
1705378500,55
1705379400,36
1705380300,50
1705381200,47
1705382100,45
1705383000,171
1705383900,153
1705384800,109
1705385700,96
1705386600,116
1705387500,185
1705388400,540
1705389300,592
1705390200,199
1705391100,166
1705392000,153
1705392900,154
1705393800,164
1705394700,164
1705395600,185
1705396500,168
1705397400,170
1705398300,175
1705399200,174
1705400100,152
1705401000,180
1705401900,178
1705402800,486
1705403700,272
1705404600,156
1705405500,214
1705406400,173
1705407300,229
1705408200,151
1705409100,150
1705410000,165
1705410900,171
1705411800,177
1705412700,198
1705413600,298
1705414500,200
1705415400,186
1705416300,158
1705417200,123
1705418100,118
1705419000,108
1705419900,103
1705420800,102
1705421700,165
1705422600,198
1705423500,176
1705424400,180
1705425300,235
1705426200,226
1705427100,207
1705428000,201
1705428900,187
1705429800,177
1705430700,171
1705431600,171
1705432500,159
1705433400,159
1705434300,159
1705435200,157
1705436100,168
1705437000,145
1705437900,144
1705438800,124
1705439700,120
1705440600,120
1705441500,147
1705442400,134
1705443300,80
1705444200,33
1705445100,35
1705446000,42
1705446900,63
1705447800,59
1705448700,59
1705449600,42
1705450500,34
1705451400,34
1705452300,36
1705453200,35
1705454100,35
1705455000,34
1705455900,35
1705456800,35
1705457700,33
1705458600,60
1705459500,61
1705460400,58
1705461300,54
1705462200,34
1705463100,35
1705464000,35
1705464900,36
1705465800,35
1705466700,35
1705467600,52
1705468500,36
1705469400,60
1705470300,167
1705471200,60
1705472100,74
1705473000,294
1705473900,97
1705474800,124
1705475700,90
1705476600,90
1705477500,88
1705478400,145
1705479300,81
1705480200,81
1705481100,82
1705482000,82
1705482900,81
1705483800,81
1705484700,81
1705485600,112
1705486500,184
1705487400,108
1705488300,217
1705489200,482
1705490100,548
1705491000,286
1705491900,172
1705492800,89
1705493700,88
1705494600,199
1705495500,93
1705496400,334
1705497300,614
1705498200,674
1705499100,365
1705500000,217
1705500900,252
1705501800,116
1705502700,100
1705503600,100
1705504500,99
1705505400,93
1705506300,143
1705507200,171
1705508100,170
1705509000,169
1705509900,194
1705510800,125
1705511700,124
1705512600,123
1705513500,125
1705514400,139
1705515300,141
1705516200,87
1705517100,92
1705518000,103
1705518900,129
1705519800,112
1705520700,99
1705521600,88
1705522500,76
1705523400,76
1705524300,77
1705525200,75
1705526100,77
1705527000,82
1705527900,103
1705528800,100
1705529700,96
1705530600,75
1705531500,65
1705532400,41
1705533300,40
1705534200,39
1705535100,41
1705536000,40
1705536900,40
1705537800,63
1705538700,65
1705539600,62
1705540500,51
1705541400,40
1705542300,39
1705543200,40
1705544100,39
1705545000,39
1705545900,95
1705546800,68
1705547700,43
1705548600,58
1705549500,61
1705550400,71
1705551300,63
1705552200,42
1705553100,47
1705554000,35
1705554900,52
1705555800,41
1705556700,232
1705557600,144
1705558500,86
1705559400,102
1705560300,124
1705561200,166
1705562100,161
1705563000,144
1705563900,137
1705564800,101
1705565700,93
1705566600,92
1705567500,91
1705568400,91
1705569300,93
1705570200,502
1705571100,324
1705572000,206
1705572900,329
1705573800,73
1705574700,70
1705575600,88
1705576500,84
1705577400,57
1705578300,159
1705579200,142
1705580100,351
1705581000,77
1705581900,74
1705582800,74
1705583700,71
1705584600,395
1705585500,619
1705586400,634
1705587300,371
1705588200,185
1705589100,177
1705590000,177
1705590900,168
1705591800,178
1705592700,141
1705593600,159
1705594500,243
1705595400,182
1705596300,153
1705597200,375
1705598100,133
1705599000,142
1705599900,142
1705600800,121
1705601700,58
1705602600,55
1705603500,122
1705604400,118
1705605300,98
1705606200,100
1705607100,116
1705608000,107
1705608900,93
1705609800,76
1705610700,79
1705611600,77
1705612500,44
1705613400,36
1705614300,36
1705615200,36
1705616100,36
1705617000,46
1705617900,61
1705618800,59
1705619700,57
1705620600,35
1705621500,33
1705622400,36
1705623300,35
1705624200,35
1705625100,36
1705626000,35
1705626900,35
1705627800,35
1705628700,49
1705629600,62
1705630500,58
1705631400,56
1705632300,95
1705633200,79
1705634100,66
1705635000,52
1705635900,53
1705636800,35
1705637700,53
1705638600,52
1705639500,76
1705640400,59
1705641300,58
1705642200,37
1705643100,175
1705644000,88
1705644900,86
1705645800,105
1705646700,205
1705647600,115
1705648500,111
1705649400,93
1705650300,82
1705651200,83
1705652100,83
1705653000,82
1705653900,88
1705654800,574
1705655700,1065
1705656600,1165
1705657500,566
1705658400,417
1705659300,630
1705660200,610
1705661100,205
1705662000,86
1705662900,78
1705663800,335
1705664700,141
1705665600,285
1705666500,252
1705667400,115
1705668300,179
1705669200,175
1705670100,60
1705671000,59
1705671900,149
1705672800,163
1705673700,565
1705674600,496
1705675500,274
1705676400,186
1705677300,166
1705678200,155
1705679100,232
1705680000,132
1705680900,123
1705681800,123
1705682700,136
1705683600,252
1705684500,127
1705685400,121
1705686300,111
1705687200,104
1705688100,96
1705689000,129
1705689900,134
1705690800,121
1705691700,103
1705692600,91
1705693500,115
1705694400,137
1705695300,120
1705696200,98
1705697100,87
1705698000,72
1705698900,68
1705699800,62
1705700700,57
1705701600,58
1705702500,37
1705703400,61
1705704300,59
1705705200,57
1705706100,42
1705707000,33
1705707900,36
1705708800,35
1705709700,36
1705710600,35
1705711500,35
1705712400,36
1705713300,36
1705714200,53
1705715100,60
1705716000,60
1705716900,52
1705717800,35
1705718700,36
1705719600,35
1705720500,36
1705721400,35
1705722300,36
1705723200,35
1705724100,34
1705725000,35
1705725900,40
1705726800,63
1705727700,60
1705728600,59
1705729500,208
1705730400,696
1705731300,216
1705732200,89
1705733100,85
1705734000,85
1705734900,85
1705735800,192
1705736700,504
1705737600,248
1705738500,223
1705739400,450
1705740300,786
1705741200,769
1705742100,755
1705743000,740
1705743900,771
1705744800,714
1705745700,359
1705746600,275
1705747500,503
1705748400,384
1705749300,361
1705750200,162
1705751100,228
1705752000,145
1705752900,136
1705753800,100
1705754700,124
1705755600,133
1705756500,130
1705757400,156
1705758300,103
1705759200,98
1705760100,97
1705761000,96
1705761900,99
1705762800,114
1705763700,148
1705764600,163
1705765500,196
1705766400,170
1705767300,165
1705768200,165
1705769100,140
1705770000,150
1705770900,116
1705771800,109
1705772700,110
1705773600,120
1705774500,135
1705775400,187
1705776300,216
1705777200,103
1705778100,101
1705779000,101
1705779900,100
1705780800,92
1705781700,83
1705782600,83
1705783500,94
1705784400,99
1705785300,94
1705786200,88
1705787100,42
1705788000,35
1705788900,36
1705789800,35
1705790700,35
1705791600,34
1705792500,36
1705793400,34
1705794300,58
1705795200,61
1705796100,58
1705797000,41
1705797900,34
1705798800,35
1705799700,36
1705800600,36
1705801500,35
1705802400,36
1705803300,35
1705804200,34
1705805100,40
1705806000,63
1705806900,58
1705807800,56
1705808700,43
1705809600,43
1705810500,53
1705811400,35
1705812300,51
1705813200,35
1705814100,62
1705815000,170
1705815900,208
1705816800,75
1705817700,121
1705818600,101
1705819500,117
1705820400,158
1705821300,486
1705822200,202
1705823100,116
1705824000,122
1705824900,101
1705825800,555
1705826700,352
1705827600,385
1705828500,210
1705829400,118
1705830300,143
1705831200,166
1705832100,184
1705833000,188
1705833900,205
1705834800,166
1705835700,170
1705836600,114
1705837500,97
1705838400,297
1705839300,82
1705840200,71
1705841100,91
1705842000,208
1705842900,130
1705843800,120
1705844700,280
1705845600,628
1705846500,390
1705847400,201
1705848300,131
1705849200,125
1705850100,115
1705851000,104
1705851900,103
1705852800,105
1705853700,752
1705854600,117
1705855500,165
1705856400,191
1705857300,205
1705858200,192
1705859100,130
1705860000,125
1705860900,124
