timestamp,power
1677792600,87
1677793500,49
1677794400,61
1677795300,55
1677796200,68
1677797100,92
1677798000,73
1677798900,67
1677799800,61
1677800700,57
1677801600,66
1677802500,69
1677803400,76
1677804300,96
1677805200,66
1677806100,63
1677807000,44
1677807900,45
1677808800,81
1677809700,87
1677810600,87
1677811500,52
1677812400,57
1677813300,194
1677814200,223
1677815100,307
1677816000,201
1677816900,156
1677817800,134
1677818700,183
1677819600,192
1677820500,337
1677821400,101
1677822300,174
1677823200,168
1677824100,143
1677825000,106
1677825900,96
1677826800,279
1677827700,283
1677828600,270
1677829500,576
1677830400,755
1677831300,440
1677832200,135
1677833100,108
1677834000,145
1677834900,82
1677835800,299
1677836700,1130
1677837600,792
1677838500,773
1677839400,132
1677840300,223
1677841200,1202
1677842100,449
1677843000,163
1677843900,104
1677844800,87
1677845700,109
1677846600,102
1677847500,71
1677848400,64
1677849300,75
1677850200,84
1677851100,107
1677852000,96
1677852900,133
1677853800,139
1677854700,689
1677855600,301
1677856500,246
1677857400,614
1677858300,209
1677859200,80
1677860100,85
1677861000,74
1677861900,86
1677862800,137
1677863700,214
1677864600,524
1677865500,260
1677866400,118
1677867300,87
1677868200,115
1677869100,119
1677870000,131
1677870900,100
1677871800,82
1677872700,103
1677873600,87
1677874500,112
1677875400,120
1677876300,112
1677877200,246
1677878100,79
1677879000,54
1677879900,74
1677880800,84
1677881700,104
1677882600,85
1677883500,58
1677884400,54
1677885300,69
1677886200,84
1677887100,84
1677888000,81
1677888900,74
1677889800,56
1677890700,89
1677891600,54
1677892500,69
1677893400,84
1677894300,87
1677895200,98
1677896100,65
1677897000,55
1677897900,55
1677898800,90
1677899700,102
1677900600,85
1677901500,76
1677902400,65
1677903300,64
1677904200,88
1677905100,84
1677906000,90
1677906900,92
1677907800,206
1677908700,300
1677909600,179
1677910500,140
1677911400,350
1677912300,183
1677913200,89
1677914100,69
1677915000,70
1677915900,80
1677916800,118
1677917700,121
1677918600,85
1677919500,74
1677920400,73
1677921300,80
1677922200,139
1677923100,109
1677924000,103
1677924900,80
1677925800,78
1677926700,93
1677927600,99
1677928500,116
1677929400,96
1677930300,111
1677931200,89
1677932100,96
1677933000,76
1677933900,100
1677934800,96
1677935700,126
1677936600,89
1677937500,66
1677938400,86
1677939300,84
1677940200,115
1677941100,93
1677942000,91
1677942900,73
1677943800,78
1677944700,87
1677945600,87
1677946500,104
1677947400,105
1677948300,110
1677949200,93
1677950100,75
1677951000,73
1677951900,139
1677952800,359
1677953700,216
1677954600,226
1677955500,245
1677956400,159
1677957300,175
1677958200,202
1677959100,175
1677960000,159
1677960900,134
1677961800,142
1677962700,183
1677963600,157
1677964500,116
1677965400,150
1677966300,61
1677967200,70
1677968100,50
1677969000,61
1677969900,79
1677970800,79
1677971700,95
1677972600,51
1677973500,47
1677974400,51
1677975300,62
1677976200,102
1677977100,81
1677978000,67
1677978900,48
1677979800,63
1677980700,67
1677981600,67
1677982500,77
1677983400,76
1677984300,67
1677985200,87
1677986100,58
1677987000,48
1677987900,64
1677988800,88
1677989700,104
1677990600,76
1677991500,49
1677992400,52
1677993300,49
1677994200,162
1677995100,354
1677996000,277
1677996900,155
1677997800,120
1677998700,135
1677999600,315
1678000500,215
1678001400,125
1678002300,120
1678003200,94
1678004100,74
1678005000,62
1678005900,82
1678006800,131
1678007700,124
1678008600,111
1678009500,70
1678010400,59
1678011300,85
1678012200,84
1678013100,113
1678014000,89
1678014900,76
1678015800,64
1678016700,90
1678017600,76
1678018500,77
1678019400,84
1678020300,88
1678021200,71
1678022100,97
1678023000,61
1678023900,60
1678024800,74
1678025700,90
1678026600,104
1678027500,73
1678028400,49
1678029300,53
1678030200,62
1678031100,103
1678032000,96
1678032900,107
1678033800,67
1678034700,382
1678035600,292
1678036500,344
1678037400,766
1678038300,698
1678039200,570
1678040100,506
1678041000,689
1678041900,450
1678042800,337
1678043700,244
1678044600,446
1678045500,211
1678046400,162
1678047300,171
1678048200,166
1678049100,160
1678050000,175
1678050900,232
1678051800,144
1678052700,69
1678053600,90
1678054500,102
1678055400,84
1678056300,76
1678057200,57
1678058100,58
1678059000,67
1678059900,65
1678060800,63
1678061700,77
1678062600,86
1678063500,104
1678064400,73
1678065300,66
1678066200,50
1678067100,52
1678068000,71
1678068900,70
1678069800,79
1678070700,89
1678071600,86
1678072500,73
1678073400,59
1678074300,50
1678075200,59
1678076100,83
1678077000,102
1678077900,82
1678078800,75
1678079700,49
1678080600,49
1678081500,73
1678082400,82
1678083300,204
1678084200,241
1678085100,250
1678086000,239
1678086900,86
1678087800,73
1678088700,62
1678089600,796
1678090500,444
1678091400,238
1678092300,782
1678093200,271
1678094100,171
1678095000,123
1678095900,129
1678096800,133
1678097700,137
1678098600,147
1678099500,307
1678100400,567
1678101300,707
1678102200,347
1678103100,158
1678104000,247
1678104900,873
1678105800,150
1678106700,437
1678107600,574
1678108500,197
1678109400,158
1678110300,140
1678111200,150
1678112100,179
1678113000,184
1678113900,173
1678114800,174
1678115700,162
1678116600,187
1678117500,142
1678118400,124
1678119300,129
1678120200,157
1678121100,169
1678122000,196
1678122900,136
1678123800,1363
1678124700,1545
1678125600,936
1678126500,784
1678127400,825
1678128300,826
1678129200,1561
1678130100,1785
1678131000,1849
1678131900,252
1678132800,281
1678133700,614
1678134600,268
1678135500,204
1678136400,136
1678137300,86
1678138200,79
1678139100,109
1678140000,133
1678140900,86
1678141800,63
1678142700,57
1678143600,52
1678144500,72
1678145400,78
1678146300,81
1678147200,84
1678148100,64
1678149000,67
1678149900,58
1678150800,50
1678151700,72
1678152600,79
1678153500,111
1678154400,66
1678155300,51
1678156200,51
1678157100,51
1678158000,78
1678158900,249
1678159800,231
1678160700,159
1678161600,127
1678162500,130
1678163400,115
1678164300,113
1678165200,126
1678166100,78
1678167000,90
1678167900,85
1678168800,194
1678169700,196
1678170600,167
1678171500,193
1678172400,102
1678173300,78
1678174200,61
1678175100,63
1678176000,85
1678176900,82
1678177800,87
1678178700,84
1678179600,82
1678180500,70
1678181400,102
1678182300,72
1678183200,73
1678184100,99
1678185000,104
1678185900,119
1678186800,100
1678187700,73
1678188600,74
1678189500,72
1678190400,103
1678191300,110
1678192200,117
1678193100,89
1678194000,70
1678194900,78
1678195800,82
1678196700,67
1678197600,90
1678198500,103
1678199400,97
1678200300,79
1678201200,63
1678202100,55
1678203000,57
1678203900,92
1678204800,155
1678205700,121
1678206600,182
1678207500,241
1678208400,305
1678209300,248
1678210200,841
1678211100,494
1678212000,337
1678212900,941
1678213800,367
1678214700,306
1678215600,459
1678216500,140
1678217400,135
1678218300,149
1678219200,113
1678220100,173
1678221000,117
1678221900,107
1678222800,104
1678223700,98
1678224600,84
1678225500,61
1678226400,67
1678227300,70
1678228200,66
1678229100,71
1678230000,79
1678230900,79
1678231800,80
1678232700,79
1678233600,56
1678234500,53
1678235400,62
1678236300,88
1678237200,91
1678238100,92
1678239000,57
1678239900,56
1678240800,60
1678241700,72
1678242600,79
1678243500,95
1678244400,94
1678245300,62
1678246200,70
1678247100,48
1678248000,64
1678248900,93
1678249800,110
1678250700,106
1678251600,61
1678252500,57
1678253400,171
1678254300,260
1678255200,222
1678256100,143
1678257000,248
1678257900,65
1678258800,54
1678259700,75
1678260600,57
1678261500,99
1678262400,87
1678263300,87
1678264200,82
1678265100,72
1678266000,69
1678266900,85
1678267800,95
1678268700,110
1678269600,107
1678270500,69
1678271400,65
1678272300,72
1678273200,87
1678274100,103
1678275000,84
1678275900,96
1678276800,75
1678277700,58
1678278600,98
1678279500,58
1678280400,71
1678281300,95
1678282200,90
1678283100,98
1678284000,57
1678284900,73
1678285800,60
1678286700,57
1678287600,99
1678288500,90
1678289400,85
1678290300,72
1678291200,70
1678292100,70
1678293000,79
1678293900,84
1678294800,87
1678295700,86
1678296600,88
1678297500,80
1678298400,324
1678299300,220
1678300200,382
1678301100,300
1678302000,188
1678302900,186
1678303800,137
1678304700,179
1678305600,152
1678306500,164
1678307400,183
1678308300,184
1678309200,155
1678310100,91
1678311000,59
1678311900,63
1678312800,62
1678313700,77
1678314600,94
1678315500,76
1678316400,69
1678317300,49
1678318200,54
1678319100,66
1678320000,80
1678320900,113
1678321800,65
1678322700,53
1678323600,57
1678324500,71
1678325400,71
1678326300,78
1678327200,95
1678328100,71
1678329000,68
1678329900,69
1678330800,56
1678331700,64
1678332600,78
1678333500,95
1678334400,109
1678335300,55
1678336200,59
1678337100,57
1678338000,49
1678338900,106
1678339800,234
1678340700,296
1678341600,179
1678342500,113
1678343400,116
1678344300,76
1678345200,81
1678346100,97
1678347000,91
1678347900,65
1678348800,74
1678349700,57
1678350600,62
1678351500,93
1678352400,101
1678353300,121
1678354200,64
1678355100,71
1678356000,63
1678356900,74
1678357800,109
1678358700,107
1678359600,102
1678360500,69
1678361400,71
1678362300,71
1678363200,79
1678364100,98
1678365000,101
1678365900,102
1678366800,55
1678367700,80
1678368600,75
1678369500,66
1678370400,81
1678371300,96
1678372200,105
1678373100,76
1678374000,54
1678374900,55
1678375800,59
1678376700,84
1678377600,118
1678378500,94
1678379400,60
1678380300,62
1678381200,58
1678382100,237
1678383000,152
1678383900,125
1678384800,132
1678385700,91
1678386600,94
1678387500,109
1678388400,227
1678389300,256
1678390200,243
1678391100,230
1678392000,207
1678392900,173
1678393800,163
1678394700,179
1678395600,146
1678396500,97
1678397400,106
1678398300,59
1678399200,52
1678400100,52
1678401000,51
1678401900,105
1678402800,86
1678403700,87
1678404600,61
1678405500,51
1678406400,66
1678407300,68
1678408200,78
1678409100,79
1678410000,89
1678410900,61
1678411800,73
1678412700,54
1678413600,52
1678414500,80
1678415400,81
1678416300,94
1678417200,87
1678418100,52
1678419000,52
1678419900,51
1678420800,94
1678421700,98
1678422600,179
1678423500,161
1678424400,51
1678425300,66
1678426200,136
1678427100,114
1678428000,156
1678428900,99
1678429800,138
1678430700,248
1678431600,465
1678432500,723
1678433400,637
1678434300,173
1678435200,157
1678436100,91
1678437000,141
1678437900,110
1678438800,188
1678439700,222
1678440600,247
1678441500,234
1678442400,363
1678443300,1373
1678444200,1120
1678445100,920
1678446000,1107
1678446900,308
1678447800,99
1678448700,82
1678449600,82
1678450500,105
1678451400,238
1678452300,446
1678453200,1358
1678454100,771
1678455000,586
1678455900,633
1678456800,256
1678457700,181
1678458600,155
1678459500,89
1678460400,94
1678461300,111
1678462200,111
1678463100,132
1678464000,109
1678464900,69
1678465800,66
1678466700,81
1678467600,66
1678468500,63
1678469400,99
1678470300,164
1678471200,139
1678472100,202
1678473000,221
1678473900,252
1678474800,214
1678475700,207
1678476600,207
1678477500,204
1678478400,209
1678479300,179
1678480200,205
1678481100,195
1678482000,175
1678482900,99
1678483800,51
1678484700,49
1678485600,73
1678486500,91
1678487400,76
1678488300,93
1678489200,70
1678490100,54
1678491000,71
1678491900,50
1678492800,51
1678493700,72
1678494600,96
1678495500,93
1678496400,79
1678497300,51
1678498200,52
1678499100,51
1678500000,56
1678500900,114
1678501800,79
1678502700,76
1678503600,64
1678504500,205
1678505400,229
1678506300,144
1678507200,152
1678508100,143
1678509000,148
1678509900,350
1678510800,191
1678511700,99
1678512600,90
1678513500,261
1678514400,169
1678515300,156
1678516200,96
1678517100,66
1678518000,48
1678518900,51
1678519800,69
1678520700,95
1678521600,81
1678522500,80
1678523400,62
1678524300,58
1678525200,74
1678526100,54
1678527000,85
1678527900,83
1678528800,82
1678529700,87
1678530600,58
1678531500,55
1678532400,53
1678533300,76
1678534200,97
1678535100,92
1678536000,75
1678536900,55
1678537800,52
1678538700,58
1678539600,83
1678540500,83
1678541400,80
1678542300,78
1678543200,56
1678544100,74
1678545000,53
1678545900,63
1678546800,83
1678547700,83
1678548600,96
1678549500,74
1678550400,68
1678551300,71
1678552200,89
1678553100,96
1678554000,106
1678554900,82
1678555800,69
1678556700,54
1678557600,55
1678558500,220
1678559400,393
1678560300,218
1678561200,239
1678562100,206
1678563000,145
1678563900,90
1678564800,81
1678565700,106
1678566600,111
1678567500,121
1678568400,438
1678569300,83
1678570200,102
1678571100,77
1678572000,109
1678572900,101
1678573800,80
1678574700,66
1678575600,51
1678576500,49
1678577400,67
1678578300,81
1678579200,78
1678580100,80
1678581000,73
1678581900,59
1678582800,67
1678583700,51
1678584600,65
1678585500,77
1678586400,80
1678587300,92
1678588200,55
1678589100,50
1678590000,55
1678590900,66
1678591800,92
1678592700,99
1678593600,86
1678594500,65
1678595400,52
1678596300,292
1678597200,150
1678598100,129
1678599000,114
1678599900,314
1678600800,185
1678601700,137
1678602600,84
1678603500,78
1678604400,235
1678605300,115
1678606200,117
1678607100,116
1678608000,71
1678608900,59
1678609800,106
1678610700,87
1678611600,90
1678612500,88
1678613400,89
1678614300,82
1678615200,75
1678616100,94
1678617000,71
1678617900,73
1678618800,89
1678619700,87
1678620600,94
1678621500,79
1678622400,61
1678623300,53
1678624200,57
1678625100,92
1678626000,100
1678626900,85
1678627800,76
1678628700,62
1678629600,66
1678630500,77
1678631400,81
1678632300,82
1678633200,94
1678634100,96
1678635000,75
1678635900,59
1678636800,69
1678637700,88
1678638600,100
1678639500,217
1678640400,158
1678641300,145
1678642200,176
1678643100,151
1678644000,117
1678644900,109
1678645800,106
1678646700,94
1678647600,69
1678648500,121
1678649400,304
1678650300,178
1678651200,167
1678652100,177
1678653000,159
1678653900,145
1678654800,126
1678655700,60
1678656600,59
1678657500,79
1678658400,118
1678659300,90
1678660200,56
1678661100,55
1678662000,54
1678662900,68
1678663800,85
1678664700,98
1678665600,82
1678666500,65
1678667400,61
1678668300,71
1678669200,53
1678670100,80
1678671000,86
1678671900,84
1678672800,89
1678673700,56
1678674600,54
1678675500,57
1678676400,74
1678677300,103
1678678200,97
1678679100,77
1678680000,64
1678680900,59
1678681800,69
1678682700,85
1678683600,79
1678684500,78
1678685400,81
1678686300,60
1678687200,73
1678688100,66
1678689000,82
1678689900,106
1678690800,112
1678691700,220
1678692600,257
1678693500,556
1678694400,469
1678695300,94
1678696200,177
1678697100,818
1678698000,252
1678698900,295
1678699800,596
1678700700,1114
1678701600,685
1678702500,844
1678703400,347
1678704300,158
1678705200,304
1678706100,309
1678707000,196
1678707900,146
1678708800,109
1678709700,151
1678710600,198
1678711500,209
1678712400,225
1678713300,231
1678714200,210
1678715100,223
1678716000,208
1678716900,164
1678717800,130
1678718700,137
1678719600,128
1678720500,100
1678721400,300
1678722300,211
1678723200,152
1678724100,497
1678725000,819
1678725900,615
1678726800,617
1678727700,207
1678728600,201
1678729500,490
1678730400,943
1678731300,290
1678732200,394
1678733100,656
1678734000,177
1678734900,96
1678735800,134
1678736700,146
1678737600,117
1678738500,155
1678739400,139
1678740300,138
1678741200,119
1678742100,123
1678743000,105
1678743900,58
1678744800,65
1678745700,78
1678746600,77
1678747500,98
1678748400,65
1678749300,50
1678750200,55
1678751100,54
1678752000,91
1678752900,97
1678753800,87
1678754700,54
1678755600,49
1678756500,61
1678757400,65
1678758300,58
1678759200,94
1678760100,78
1678761000,85
1678761900,69
1678762800,50
1678763700,51
1678764600,54
1678765500,71
1678766400,112
1678767300,86
1678768200,81
1678769100,55
1678770000,45
1678770900,78
1678771800,55
1678772700,55
1678773600,86
1678774500,104
1678775400,102
1678776300,92
1678777200,69
1678778100,65
1678779000,77
1678779900,230
1678780800,253
1678781700,402
1678782600,623
1678783500,439
1678784400,122
1678785300,174
1678786200,203
1678787100,199
1678788000,345
1678788900,827
1678789800,842
1678790700,822
1678791600,777
1678792500,153
1678793400,342
1678794300,220
1678795200,148
1678796100,120
1678797000,275
1678797900,246
1678798800,171
1678799700,176
1678800600,808
1678801500,255
1678802400,289
1678803300,761
1678804200,212
1678805100,174
1678806000,131
1678806900,103
1678807800,124
1678808700,154
1678809600,156
1678810500,163
1678811400,166
1678812300,154
1678813200,166
1678814100,138
1678815000,145
1678815900,1157
1678816800,1488
1678817700,949
1678818600,672
1678819500,717
1678820400,845
1678821300,2126
1678822200,1896
1678823100,879
1678824000,431
1678824900,379
1678825800,117
1678826700,91
1678827600,179
1678828500,94
1678829400,74
1678830300,56
1678831200,56
1678832100,66
1678833000,66
1678833900,77
1678834800,77
1678835700,86
1678836600,68
1678837500,49
1678838400,66
1678839300,54
1678840200,85
1678841100,97
1678842000,70
1678842900,50
1678843800,62
1678844700,59
1678845600,78
1678846500,78
1678847400,79
1678848300,67
1678849200,88
1678850100,222
1678851000,207
1678851900,154
1678852800,160
1678853700,145
1678854600,170
1678855500,117
1678856400,117
1678857300,56
1678858200,115
1678859100,307
1678860000,184
1678860900,125
1678861800,88
1678862700,63
1678863600,61
1678864500,86
1678865400,94
1678866300,83
1678867200,54
1678868100,76
1678869000,67
1678869900,71
1678870800,95
1678871700,101
1678872600,101
1678873500,74
1678874400,48
1678875300,62
1678876200,85
1678877100,115
1678878000,100
1678878900,68
1678879800,53
1678880700,52
1678881600,62
1678882500,112
1678883400,79
1678884300,76
1678885200,53
1678886100,62
1678887000,70
1678887900,72
1678888800,90
1678889700,83
1678890600,83
1678891500,66
1678892400,54
1678893300,65
1678894200,77
1678895100,95
1678896000,111
1678896900,74
1678897800,61
1678898700,106
1678899600,72
1678900500,85
1678901400,82
1678902300,118
1678903200,259
1678904100,357
1678905000,379
1678905900,400
1678906800,312
1678907700,192
1678908600,167
1678909500,150
1678910400,153
1678911300,128
1678912200,137
1678913100,205
1678914000,159
1678914900,98
1678915800,58
1678916700,49
1678917600,55
1678918500,72
1678919400,76
1678920300,81
1678921200,80
1678922100,67
1678923000,66
1678923900,49
1678924800,66
1678925700,80
1678926600,101
1678927500,70
1678928400,51
1678929300,50
1678930200,47
1678931100,86
1678932000,107
1678932900,79
1678933800,52
1678934700,47
1678935600,71
1678936500,63
1678937400,89
1678938300,84
1678939200,90
1678940100,68
1678941000,67
1678941900,46
1678942800,49
1678943700,93
1678944600,295
1678945500,265
1678946400,186
1678947300,97
1678948200,74
1678949100,90
1678950000,96
1678950900,71
1678951800,56
1678952700,54
1678953600,73
1678954500,80
1678955400,77
1678956300,75
1678957200,64
1678958100,65
1678959000,80
1678959900,59
1678960800,77
1678961700,98
1678962600,92
1678963500,73
1678964400,71
1678965300,57
1678966200,62
1678967100,99
1678968000,104
1678968900,73
1678969800,64
1678970700,62
1678971600,82
1678972500,75
1678973400,76
1678974300,75
1678975200,78
1678976100,85
1678977000,61
1678977900,51
1678978800,53
1678979700,75
1678980600,100
1678981500,96
1678982400,65
1678983300,68
1678984200,143
1678985100,193
1678986000,167
1678986900,207
1678987800,210
1678988700,205
1678989600,223
1678990500,223
1678991400,184
1678992300,244
1678993200,244
1678994100,216
1678995000,180
1678995900,200
1678996800,162
1678997700,158
1678998600,194
1678999500,145
1679000400,128
1679001300,88
1679002200,114
1679003100,109
1679004000,109
1679004900,108
1679005800,91
1679006700,92
1679007600,105
1679008500,74
1679009400,89
1679010300,98
1679011200,110
1679012100,103
1679013000,93
1679013900,77
1679014800,77
1679015700,110
1679016600,118
1679017500,106
1679018400,90
1679019300,73
1679020200,86
1679021100,84
1679022000,105
1679022900,123
1679023800,106
1679024700,91
1679025600,99
1679026500,79
1679027400,180
1679028300,124
1679029200,99
1679030100,93
1679031000,82
1679031900,128
1679032800,112
1679033700,162
1679034600,300
1679035500,1218
1679036400,508
1679037300,157
1679038200,779
1679039100,163
1679040000,146
1679040900,115
1679041800,117
1679042700,109
1679043600,100
1679044500,93
1679045400,86
1679046300,117
1679047200,140
1679048100,115
1679049000,111
1679049900,85
1679050800,99
1679051700,124
1679052600,122
1679053500,120
1679054400,120
1679055300,100
1679056200,103
1679057100,97
1679058000,93
1679058900,128
1679059800,126
1679060700,105
1679061600,649
1679062500,843
1679063400,173
1679064300,756
1679065200,163
1679066100,485
1679067000,583
1679067900,132
1679068800,131
1679069700,86
1679070600,94
1679071500,151
1679072400,101
1679073300,147
1679074200,124
1679075100,148
1679076000,233
1679076900,249
1679077800,220
1679078700,163
1679079600,144
1679080500,130
1679081400,139
1679082300,172
1679083200,188
1679084100,123
1679085000,76
1679085900,67
1679086800,68
1679087700,81
1679088600,77
1679089500,80
1679090400,72
1679091300,59
1679092200,58
1679093100,48
1679094000,66
1679094900,97
1679095800,84
1679096700,75
1679097600,50
1679098500,58
1679099400,69
1679100300,76
1679101200,93
1679102100,72
1679103000,61
1679103900,65
1679104800,50
1679105700,69
1679106600,82
1679107500,96
1679108400,92
1679109300,47
1679110200,48
1679111100,61
1679112000,90
1679112900,90
1679113800,96
1679114700,183
1679115600,77
1679116500,83
1679117400,141
1679118300,273
1679119200,186
1679120100,132
1679121000,107
1679121900,88
1679122800,40
1679123700,55
1679124600,89
1679125500,114
1679126400,87
1679127300,68
1679128200,53
1679129100,88
1679130000,68
1679130900,99
1679131800,84
1679132700,85
1679133600,78
1679134500,60
1679135400,71
1679136300,63
1679137200,91
1679138100,103
1679139000,79
1679139900,71
1679140800,58
1679141700,65
1679142600,83
1679143500,85
1679144400,85
1679145300,97
1679146200,72
1679147100,65
1679148000,58
1679148900,65
1679149800,91
1679150700,109
1679151600,160
1679152500,114
1679153400,88
1679154300,168
1679155200,271
1679156100,241
1679157000,263
1679157900,161
1679158800,234
1679159700,164
1679160600,343
1679161500,183
1679162400,220
1679163300,185
1679164200,118
1679165100,167
1679166000,156
1679166900,187
1679167800,178
1679168700,167
1679169600,152
1679170500,195
1679171400,161
1679172300,194
1679173200,129
1679174100,109
1679175000,48
1679175900,57
1679176800,98
1679177700,75
1679178600,77
1679179500,68
1679180400,83
1679181300,68
1679182200,49
1679183100,50
1679184000,62
1679184900,97
1679185800,101
1679186700,68
1679187600,77
1679188500,55
1679189400,65
1679190300,45
1679191200,62
1679192100,78
1679193000,87
1679193900,90
1679194800,96
1679195700,223
1679196600,205
1679197500,156
1679198400,140
1679199300,127
1679200200,129
1679201100,132
1679202000,125
1679202900,78
1679203800,177
1679204700,252
1679205600,403
1679206500,666
1679207400,464
1679208300,111
1679209200,158
1679210100,159
1679211000,121
1679211900,75
1679212800,68
1679213700,83
1679214600,101
1679215500,170
1679216400,105
1679217300,111
1679218200,316
1679219100,237
1679220000,79
1679220900,107
1679221800,92
1679222700,93
1679223600,84
1679224500,58
1679225400,68
1679226300,51
1679227200,79
1679228100,111
1679229000,81
1679229900,100
1679230800,58
1679231700,74
1679232600,66
1679233500,69
1679234400,101
1679235300,95
1679236200,96
1679237100,55
1679238000,51
1679238900,50
1679239800,91
1679240700,96
1679241600,96
1679242500,84
1679243400,74
1679244300,74
1679245200,333
1679246100,961
1679247000,867
1679247900,957
1679248800,471
1679249700,519
1679250600,143
1679251500,289
1679252400,296
1679253300,351
1679254200,330
1679255100,204
1679256000,129
1679256900,146
1679257800,138
1679258700,183
1679259600,154
1679260500,160
1679261400,113
1679262300,67
1679263200,80
1679264100,96
1679265000,120
1679265900,107
1679266800,104
1679267700,83
1679268600,105
1679269500,88
1679270400,75
1679271300,102
1679272200,111
1679273100,132
1679274000,97
1679274900,76
1679275800,73
1679276700,79
1679277600,122
1679278500,121
1679279400,105
1679280300,76
1679281200,93
1679282100,76
1679283000,103
1679283900,104
1679284800,118
1679285700,131
1679286600,84
1679287500,88
1679288400,75
1679289300,93
1679290200,121
1679291100,107
1679292000,110
1679292900,111
1679293800,110
1679294700,121
1679295600,214
1679296500,341
1679297400,496
1679298300,681
1679299200,265
1679300100,842
1679301000,137
1679301900,491
1679302800,518
1679303700,167
1679304600,111
1679305500,82
1679306400,107
1679307300,126
1679308200,116
1679309100,123
1679310000,132
1679310900,130
1679311800,107
1679312700,105
1679313600,90
1679314500,110
1679315400,130
1679316300,113
1679317200,123
1679318100,85
1679319000,104
1679319900,90
1679320800,98
1679321700,121
1679322600,118
1679323500,120
1679324400,83
1679325300,88
1679326200,90
1679327100,543
1679328000,843
1679328900,523
1679329800,214
1679330700,279
1679331600,1003
1679332500,733
1679333400,261
1679334300,253
1679335200,205
1679336100,243
1679337000,171
1679337900,183
1679338800,143
1679339700,159
1679340600,156
1679341500,169
1679342400,140
1679343300,140
1679344200,161
1679345100,177
1679346000,131
1679346900,114
1679347800,94
1679348700,95
1679349600,67
1679350500,99
1679351400,103
1679352300,125
1679353200,108
1679354100,70
1679355000,91
1679355900,74
1679356800,83
1679357700,82
1679358600,82
1679359500,89
1679360400,62
1679361300,64
1679362200,53
1679363100,70
1679364000,100
1679364900,101
1679365800,69
1679366700,53
1679367600,55
1679368500,76
1679369400,94
1679370300,81
1679371200,92
1679372100,74
1679373000,82
1679373900,75
1679374800,44
1679375700,62
1679376600,95
1679377500,186
1679378400,142
1679379300,114
1679380200,173
1679381100,219
1679382000,187
1679382900,182
1679383800,98
1679384700,92
1679385600,104
1679386500,88
1679387400,113
1679388300,114
1679389200,159
1679390100,144
1679391000,174
1679391900,164
1679392800,126
1679393700,323
1679394600,264
1679395500,223
1679396400,160
1679397300,185
1679398200,151
1679399100,136
1679400000,145
1679400900,184
1679401800,212
1679402700,153
1679403600,405
1679404500,473
1679405400,178
1679406300,819
1679407200,201
1679408100,750
1679409000,1567
1679409900,859
1679410800,739
1679411700,732
1679412600,706
1679413500,782
1679414400,1527
1679415300,1788
1679416200,1112
1679417100,234
1679418000,523
1679418900,228
1679419800,195
1679420700,399
1679421600,866
1679422500,804
1679423400,251
1679424300,908
1679425200,147
1679426100,458
1679427000,400
1679427900,123
1679428800,65
1679429700,155
1679430600,122
1679431500,99
1679432400,73
1679433300,60
1679434200,72
1679435100,69
1679436000,71
1679436900,72
1679437800,80
1679438700,87
1679439600,50
1679440500,50
1679441400,59
1679442300,85
1679443200,97
1679444100,82
1679445000,46
1679445900,43
1679446800,72
1679447700,82
1679448600,76
1679449500,79
1679450400,71
1679451300,60
1679452200,50
1679453100,77
1679454000,78
1679454900,88
1679455800,79
1679456700,59
1679457600,71
1679458500,65
1679459400,78
1679460300,87
1679461200,75
1679462100,212
1679463000,196
1679463900,190
1679464800,111
1679465700,100
1679466600,103
1679467500,95
1679468400,51
1679469300,43
1679470200,48
1679471100,104
1679472000,101
1679472900,89
1679473800,71
1679474700,72
1679475600,104
1679476500,71
1679477400,87
1679478300,98
1679479200,153
1679480100,105
1679481000,76
1679481900,54
1679482800,65
1679483700,107
1679484600,101
1679485500,83
1679486400,55
1679487300,57
1679488200,72
1679489100,80
1679490000,89
1679490900,80
1679491800,88
1679492700,68
1679493600,61
1679494500,62
1679495400,80
1679496300,98
1679497200,91
1679498100,80
1679499000,67
1679499900,62
1679500800,87
1679501700,81
1679502600,94
1679503500,98
1679504400,86
1679505300,44
1679506200,42
1679507100,63
1679508000,105
1679508900,109
1679509800,78
1679510700,68
1679511600,112
1679512500,580
1679513400,246
1679514300,522
1679515200,221
1679516100,289
1679517000,151
1679517900,100
1679518800,70
1679519700,57
1679520600,96
1679521500,93
1679522400,75
1679523300,47
1679524200,65
1679525100,61
1679526000,73
1679526900,80
1679527800,81
1679528700,87
1679529600,58
1679530500,64
1679531400,56
1679532300,76
1679533200,84
1679534100,81
1679535000,77
1679535900,54
1679536800,70
1679537700,57
1679538600,71
1679539500,97
1679540400,123
1679541300,232
1679542200,202
1679543100,125
1679544000,145
1679544900,153
1679545800,148
1679546700,147
1679547600,90
1679548500,88
1679549400,139
1679550300,282
1679551200,195
1679552100,154
1679553000,139
1679553900,73
1679554800,49
1679555700,43
1679556600,57
1679557500,126
1679558400,98
1679559300,78
1679560200,64
1679561100,71
1679562000,94
1679562900,101
1679563800,90
1679564700,89
1679565600,79
1679566500,89
1679567400,61
1679568300,64
1679569200,91
1679570100,112
1679571000,101
1679571900,61
1679572800,60
1679573700,75
1679574600,84
1679575500,107
1679576400,88
1679577300,78
1679578200,83
1679579100,67
1679580000,77
1679580900,77
1679581800,92
1679582700,101
1679583600,66
1679584500,70
1679585400,51
1679586300,69
1679587200,96
