timestamp,power
1590081300,389
1590082200,327
1590083100,183
1590084000,164
1590084900,175
1590085800,184
1590086700,610
1590087600,217
1590088500,203
1590089400,217
1590090300,229
1590091200,211
1590092100,211
1590093000,211
1590093900,224
1590094800,180
1590095700,73
1590096600,57
1590097500,53
1590098400,54
1590099300,58
1590100200,57
1590101100,58
1590102000,54
1590102900,52
1590103800,53
1590104700,50
1590105600,55
1590106500,58
1590107400,58
1590108300,54
1590109200,51
1590110100,50
1590111000,57
1590111900,57
1590112800,58
1590113700,50
1590114600,75
1590115500,137
1590116400,126
1590117300,48
1590118200,46
1590119100,46
1590120000,45
1590120900,59
1590121800,101
1590122700,72
1590123600,162
1590124500,89
1590125400,82
1590126300,62
1590127200,76
1590128100,55
1590129000,49
1590129900,50
1590130800,46
1590131700,46
1590132600,54
1590133500,53
1590134400,49
1590135300,52
1590136200,48
1590137100,44
1590138000,46
1590138900,49
1590139800,58
1590140700,63
1590141600,49
1590142500,46
1590143400,45
1590144300,47
1590145200,49
1590146100,51
1590147000,54
1590147900,53
1590148800,48
1590149700,53
1590150600,51
1590151500,52
1590152400,112
1590153300,110
1590154200,138
1590155100,175
1590156000,132
1590156900,94
1590157800,120
1590158700,106
1590159600,162
1590160500,63
1590161400,90
1590162300,70
1590163200,111
1590164100,88
1590165000,482
1590165900,371
1590166800,81
1590167700,81
1590168600,59
1590169500,79
1590170400,242
1590171300,460
1590172200,146
1590173100,155
1590174000,145
1590174900,138
1590175800,457
1590176700,242
1590177600,95
1590178500,99
1590179400,113
1590180300,100
1590181200,96
1590182100,109
1590183000,102
1590183900,76
1590184800,49
1590185700,52
1590186600,53
1590187500,59
1590188400,59
1590189300,54
1590190200,56
1590191100,50
1590192000,50
1590192900,59
1590193800,52
1590194700,52
1590195600,50
1590196500,50
1590197400,57
1590198300,51
1590199200,51
1590200100,50
1590201000,49
1590201900,50
1590202800,49
1590203700,52
1590204600,49
1590205500,47
1590206400,49
1590207300,49
1590208200,50
1590209100,49
1590210000,131
1590210900,93
1590211800,65
1590212700,55
1590213600,53
1590214500,51
1590215400,51
1590216300,50
1590217200,103
1590218100,96
1590219000,104
1590219900,259
1590220800,143
1590221700,65
1590222600,59
1590223500,58
1590224400,62
1590225300,77
1590226200,347
1590227100,350
1590228000,100
1590228900,92
1590229800,95
1590230700,51
1590231600,90
1590232500,173
1590233400,464
1590234300,640
1590235200,928
1590236100,397
1590237000,265
1590237900,141
1590238800,69
1590239700,488
1590240600,606
1590241500,611
1590242400,515
1590243300,430
1590244200,129
1590245100,129
1590246000,60
1590246900,51
1590247800,59
1590248700,63
1590249600,57
1590250500,50
1590251400,51
1590252300,52
1590253200,56
1590254100,57
1590255000,57
1590255900,55
1590256800,52
1590257700,51
1590258600,54
1590259500,50
1590260400,52
1590261300,66
1590262200,51
1590263100,54
1590264000,91
1590264900,140
1590265800,150
1590266700,115
1590267600,170
1590268500,65
1590269400,51
1590270300,57
1590271200,62
1590272100,59
1590273000,59
1590273900,55
1590274800,59
1590275700,55
1590276600,55
1590277500,52
1590278400,57
1590279300,53
1590280200,54
1590281100,53
1590282000,58
1590282900,53
1590283800,54
1590284700,55
1590285600,52
1590286500,51
1590287400,52
1590288300,51
1590289200,60
1590290100,53
1590291000,52
1590291900,53
1590292800,56
1590293700,53
1590294600,54
1590295500,53
1590296400,77
1590297300,55
1590298200,54
1590299100,51
1590300000,66
1590300900,51
1590301800,53
1590302700,52
1590303600,55
1590304500,58
1590305400,62
1590306300,61
1590307200,119
1590308100,105
1590309000,60
1590309900,80
1590310800,120
1590311700,116
1590312600,96
1590313500,147
1590314400,104
1590315300,78
1590316200,124
1590317100,82
1590318000,150
1590318900,122
1590319800,164
1590320700,192
1590321600,154
1590322500,140
1590323400,133
1590324300,175
1590325200,153
1590326100,113
1590327000,145
1590327900,131
1590328800,157
1590329700,222
1590330600,217
1590331500,117
1590332400,80
1590333300,79
1590334200,59
1590335100,87
1590336000,178
1590336900,513
1590337800,109
1590338700,68
1590339600,64
1590340500,67
1590341400,89
1590342300,104
1590343200,264
1590344100,231
1590345000,119
1590345900,126
1590346800,129
1590347700,230
1590348600,439
1590349500,113
1590350400,146
1590351300,150
1590352200,110
1590353100,58
1590354000,56
1590354900,47
1590355800,51
1590356700,59
1590357600,57
1590358500,50
1590359400,53
1590360300,55
1590361200,48
1590362100,128
1590363000,40
1590363900,86
1590364800,61
1590365700,51
1590366600,55
1590367500,52
1590368400,55
1590369300,61
1590370200,54
1590371100,47
1590372000,46
1590372900,60
1590373800,75
1590374700,135
1590375600,90
1590376500,48
1590377400,44
1590378300,45
1590379200,42
1590380100,53
1590381000,107
1590381900,62
1590382800,67
1590383700,83
1590384600,63
1590385500,46
1590386400,44
1590387300,55
1590388200,50
1590389100,48
1590390000,41
1590390900,45
1590391800,45
1590392700,53
1590393600,48
1590394500,52
1590395400,44
1590396300,45
1590397200,46
1590398100,43
1590399000,46
1590399900,56
1590400800,48
1590401700,50
1590402600,47
1590403500,49
1590404400,43
1590405300,51
1590406200,60
1590407100,54
1590408000,55
1590408900,48
1590409800,48
1590410700,47
1590411600,52
1590412500,56
1590413400,47
1590414300,66
1590415200,48
1590416100,47
1590417000,106
1590417900,68
1590418800,71
1590419700,195
1590420600,110
1590421500,184
1590422400,104
1590423300,105
1590424200,157
1590425100,71
1590426000,99
1590426900,188
1590427800,61
1590428700,82
1590429600,137
1590430500,136
1590431400,104
1590432300,90
1590433200,103
1590434100,113
1590435000,119
1590435900,149
1590436800,65
1590437700,57
1590438600,52
1590439500,45
1590440400,50
1590441300,47
1590442200,48
1590443100,49
1590444000,57
1590444900,49
1590445800,50
1590446700,46
1590447600,48
1590448500,57
1590449400,44
1590450300,55
1590451200,50
1590452100,51
1590453000,42
1590453900,57
1590454800,48
1590455700,40
1590456600,50
1590457500,51
1590458400,46
1590459300,47
1590460200,73
1590461100,139
1590462000,82
1590462900,48
1590463800,43
1590464700,55
1590465600,61
1590466500,69
1590467400,219
1590468300,104
1590469200,76
1590470100,88
1590471000,80
1590471900,72
1590472800,83
1590473700,63
1590474600,64
1590475500,56
1590476400,52
1590477300,48
1590478200,49
1590479100,48
1590480000,50
1590480900,46
1590481800,46
1590482700,50
1590483600,58
1590484500,46
1590485400,45
1590486300,47
1590487200,45
1590488100,47
1590489000,46
1590489900,52
1590490800,53
1590491700,45
1590492600,47
1590493500,48
1590494400,46
1590495300,101
1590496200,72
1590497100,53
1590498000,48
1590498900,47
1590499800,53
1590500700,49
1590501600,47
1590502500,60
1590503400,84
1590504300,101
1590505200,65
1590506100,78
1590507000,71
1590507900,95
1590508800,176
1590509700,116
1590510600,153
1590511500,191
1590512400,226
1590513300,457
1590514200,199
1590515100,144
1590516000,199
1590516900,114
1590517800,410
1590518700,239
1590519600,101
1590520500,99
1590521400,96
1590522300,104
1590523200,175
1590524100,92
1590525000,149
1590525900,140
1590526800,196
1590527700,104
1590528600,58
1590529500,57
1590530400,54
1590531300,53
1590532200,54
1590533100,54
1590534000,54
1590534900,53
1590535800,55
1590536700,55
1590537600,53
1590538500,54
1590539400,56
1590540300,53
1590541200,59
1590542100,54
1590543000,52
1590543900,53
1590544800,52
1590545700,55
1590546600,117
1590547500,183
1590548400,101
1590549300,47
1590550200,49
1590551100,47
1590552000,57
1590552900,96
1590553800,85
1590554700,205
1590555600,73
1590556500,114
1590557400,58
1590558300,57
1590559200,43
1590560100,43
1590561000,47
1590561900,45
1590562800,45
1590563700,46
1590564600,49
1590565500,48
1590566400,59
1590567300,48
1590568200,47
1590569100,47
1590570000,55
1590570900,45
1590571800,46
1590572700,46
1590573600,45
1590574500,53
1590575400,62
1590576300,42
1590577200,54
1590578100,47
1590579000,46
1590579900,48
1590580800,47
1590581700,71
1590582600,89
1590583500,60
1590584400,81
1590585300,43
1590586200,48
1590587100,55
1590588000,54
1590588900,57
1590589800,70
1590590700,53
1590591600,63
1590592500,57
1590593400,87
1590594300,221
1590595200,395
1590596100,85
1590597000,60
1590597900,97
1590598800,70
1590599700,95
1590600600,154
1590601500,160
1590602400,105
1590603300,159
1590604200,82
1590605100,88
1590606000,78
1590606900,105
1590607800,107
1590608700,118
1590609600,98
1590610500,78
1590611400,68
1590612300,52
1590613200,103
1590614100,167
1590615000,69
1590615900,56
1590616800,50
1590617700,52
1590618600,48
1590619500,50
1590620400,57
1590621300,49
1590622200,55
1590623100,58
1590624000,51
1590624900,51
1590625800,47
1590626700,58
1590627600,54
1590628500,58
1590629400,50
1590630300,48
1590631200,49
1590632100,52
1590633000,79
1590633900,187
1590634800,159
1590635700,57
1590636600,82
1590637500,53
1590638400,54
1590639300,76
1590640200,144
1590641100,60
1590642000,84
1590642900,70
1590643800,46
1590644700,50
1590645600,50
1590646500,55
1590647400,47
1590648300,42
1590649200,44
1590650100,50
1590651000,47
1590651900,49
1590652800,42
1590653700,46
1590654600,41
1590655500,43
1590656400,40
1590657300,42
1590658200,48
1590659100,48
1590660000,48
1590660900,40
1590661800,41
1590662700,41
1590663600,46
1590664500,54
1590665400,90
1590666300,65
1590667200,52
1590668100,100
1590669000,127
1590669900,124
1590670800,128
1590671700,267
1590672600,658
1590673500,941
1590674400,535
1590675300,180
1590676200,191
1590677100,189
1590678000,113
1590678900,291
1590679800,638
1590680700,383
1590681600,162
1590682500,449
1590683400,285
1590684300,117
1590685200,81
1590686100,80
1590687000,91
1590687900,99
1590688800,63
1590689700,92
1590690600,358
1590691500,81
1590692400,170
1590693300,164
1590694200,235
1590695100,403
1590696000,345
1590696900,82
1590697800,54
1590698700,54
1590699600,56
1590700500,56
1590701400,57
1590702300,56
1590703200,55
1590704100,57
1590705000,56
1590705900,58
1590706800,54
1590707700,58
1590708600,54
1590709500,50
1590710400,50
1590711300,54
1590712200,52
1590713100,59
1590714000,61
1590714900,53
1590715800,48
1590716700,49
1590717600,50
1590718500,57
1590719400,73
1590720300,136
1590721200,83
1590722100,42
1590723000,49
1590723900,51
1590724800,50
1590725700,204
1590726600,62
1590727500,43
1590728400,217
1590729300,79
1590730200,60
1590731100,44
1590732000,45
1590732900,48
1590733800,48
1590734700,41
1590735600,40
1590736500,49
1590737400,54
1590738300,40
1590739200,48
1590740100,51
1590741000,40
1590741900,55
1590742800,44
1590743700,44
1590744600,54
1590745500,40
1590746400,43
1590747300,54
1590748200,47
1590749100,43
1590750000,46
1590750900,79
1590751800,93
1590752700,67
1590753600,60
1590754500,53
1590755400,159
1590756300,60
1590757200,74
1590758100,46
1590759000,55
1590759900,88
1590760800,77
1590761700,78
1590762600,77
1590763500,83
1590764400,70
1590765300,108
1590766200,113
1590767100,93
1590768000,175
1590768900,212
1590769800,117
1590770700,79
1590771600,98
1590772500,114
1590773400,97
1590774300,182
1590775200,180
1590776100,165
1590777000,498
1590777900,479
1590778800,311
1590779700,179
1590780600,197
1590781500,262
1590782400,241
1590783300,186
1590784200,234
1590785100,294
1590786000,240
1590786900,268
1590787800,303
1590788700,245
1590789600,174
1590790500,581
1590791400,172
1590792300,130
1590793200,126
1590794100,603
1590795000,126
1590795900,122
1590796800,119
1590797700,445
1590798600,247
1590799500,104
1590800400,66
1590801300,62
1590802200,54
1590803100,55
1590804000,67
1590804900,49
1590805800,52
1590806700,49
1590807600,50
1590808500,49
1590809400,64
1590810300,73
1590811200,49
1590812100,48
1590813000,47
1590813900,46
1590814800,77
1590815700,62
1590816600,47
1590817500,56
1590818400,46
1590819300,42
1590820200,46
1590821100,46
1590822000,54
1590822900,232
1590823800,552
1590824700,600
1590825600,232
1590826500,138
1590827400,143
1590828300,228
1590829200,127
1590830100,85
1590831000,74
1590831900,167
1590832800,91
1590833700,68
1590834600,143
1590835500,755
1590836400,349
1590837300,94
1590838200,87
1590839100,96
1590840000,80
1590840900,93
1590841800,101
1590842700,53
1590843600,58
1590844500,49
1590845400,46
1590846300,44
1590847200,47
1590848100,49
1590849000,56
1590849900,44
1590850800,44
1590851700,52
1590852600,50
1590853500,86
1590854400,74
1590855300,70
1590856200,566
1590857100,1063
1590858000,164
1590858900,61
1590859800,50
1590860700,51
1590861600,79
1590862500,103
1590863400,123
1590864300,455
1590865200,333
1590866100,233
1590867000,229
1590867900,236
1590868800,130
1590869700,242
1590870600,451
1590871500,116
1590872400,122
1590873300,117
1590874200,484
1590875100,47
1590876000,55
1590876900,50
1590877800,48
1590878700,52
1590879600,57
1590880500,55
1590881400,53
1590882300,46
1590883200,52
1590884100,60
1590885000,44
1590885900,48
1590886800,52
1590887700,55
1590888600,51
1590889500,44
1590890400,51
1590891300,55
1590892200,51
1590893100,45
1590894000,45
1590894900,48
1590895800,54
1590896700,52
1590897600,60
1590898500,45
1590899400,45
1590900300,53
1590901200,77
1590902100,48
1590903000,107
1590903900,45
1590904800,79
1590905700,96
1590906600,123
1590907500,126
1590908400,552
1590909300,600
1590910200,467
1590911100,96
1590912000,338
1590912900,561
1590913800,731
1590914700,119
1590915600,124
1590916500,144
1590917400,100
1590918300,80
1590919200,216
1590920100,634
1590921000,160
1590921900,556
1590922800,423
1590923700,315
1590924600,113
1590925500,84
1590926400,162
1590927300,373
1590928200,272
1590929100,345
1590930000,326
1590930900,805
1590931800,742
1590932700,287
