timestamp,power
1698650100,73
1698651000,88
1698651900,118
1698652800,93
1698653700,71
1698654600,61
1698655500,54
1698656400,83
1698657300,62
1698658200,48
1698659100,69
1698660000,71
1698660900,62
1698661800,74
1698662700,46
1698663600,62
1698664500,113
1698665400,61
1698666300,72
1698667200,202
1698668100,378
1698669000,164
1698669900,61
1698670800,68
1698671700,174
1698672600,423
1698673500,73
1698674400,82
1698675300,74
1698676200,81
1698677100,449
1698678000,278
1698678900,56
1698679800,105
1698680700,151
1698681600,115
1698682500,167
1698683400,220
1698684300,181
1698685200,228
1698686100,394
1698687000,209
1698687900,235
1698688800,255
1698689700,264
1698690600,190
1698691500,111
1698692400,261
1698693300,192
1698694200,108
1698695100,132
1698696000,96
1698696900,114
1698697800,138
1698698700,99
1698699600,119
1698700500,96
1698701400,79
1698702300,133
1698703200,76
1698704100,92
1698705000,100
1698705900,85
1698706800,100
1698707700,106
1698708600,87
1698709500,103
1698710400,92
1698711300,86
1698712200,151
1698713100,57
1698714000,70
1698714900,80
1698715800,62
1698716700,58
1698717600,72
1698718500,70
1698719400,71
1698720300,67
1698721200,55
1698722100,68
1698723000,73
1698723900,72
1698724800,73
1698725700,48
1698726600,65
1698727500,68
1698728400,88
1698729300,72
1698730200,61
1698731100,68
1698732000,342
1698732900,333
1698733800,147
1698734700,132
1698735600,135
1698736500,201
1698737400,216
1698738300,195
1698739200,164
1698740100,321
1698741000,583
1698741900,604
1698742800,338
1698743700,163
1698744600,188
1698745500,210
1698746400,208
1698747300,163
1698748200,226
1698749100,160
1698750000,200
1698750900,174
1698751800,149
1698752700,107
1698753600,119
1698754500,186
1698755400,468
1698756300,431
1698757200,434
1698758100,650
1698759000,630
1698759900,465
1698760800,669
1698761700,511
1698762600,313
1698763500,187
1698764400,204
1698765300,225
1698766200,230
1698767100,265
1698768000,206
1698768900,152
1698769800,179
1698770700,594
1698771600,1199
1698772500,983
1698773400,895
1698774300,857
1698775200,579
1698776100,193
1698777000,167
1698777900,489
1698778800,403
1698779700,657
1698780600,412
1698781500,232
1698782400,206
1698783300,698
1698784200,209
1698785100,216
1698786000,169
1698786900,168
1698787800,186
1698788700,149
1698789600,157
1698790500,138
1698791400,111
1698792300,129
1698793200,87
1698794100,76
1698795000,79
1698795900,56
1698796800,81
1698797700,96
1698798600,56
1698799500,66
1698800400,66
1698801300,78
1698802200,81
1698803100,69
1698804000,62
1698804900,58
1698805800,71
1698806700,85
1698807600,74
1698808500,60
1698809400,50
1698810300,81
1698811200,81
1698812100,71
1698813000,63
1698813900,52
1698814800,82
1698815700,84
1698816600,91
1698817500,80
1698818400,295
1698819300,319
1698820200,117
1698821100,135
1698822000,166
1698822900,262
1698823800,298
1698824700,237
1698825600,133
1698826500,195
1698827400,272
1698828300,323
1698829200,139
1698830100,116
1698831000,137
1698831900,264
1698832800,377
1698833700,176
1698834600,119
1698835500,154
1698836400,195
1698837300,112
1698838200,166
1698839100,174
1698840000,188
1698840900,183
1698841800,552
1698842700,542
1698843600,268
1698844500,194
1698845400,188
1698846300,165
1698847200,216
1698848100,711
1698849000,392
1698849900,458
1698850800,213
1698851700,467
1698852600,431
1698853500,237
1698854400,282
1698855300,269
1698856200,258
1698857100,238
1698858000,290
1698858900,301
1698859800,358
1698860700,842
1698861600,499
1698862500,456
1698863400,214
1698864300,200
1698865200,294
1698866100,252
1698867000,213
1698867900,223
1698868800,226
1698869700,195
1698870600,221
1698871500,193
1698872400,199
1698873300,215
1698874200,181
1698875100,197
1698876000,145
1698876900,135
1698877800,136
1698878700,66
1698879600,60
1698880500,89
1698881400,77
1698882300,55
1698883200,66
1698884100,73
1698885000,75
1698885900,88
1698886800,51
1698887700,63
1698888600,62
1698889500,60
1698890400,116
1698891300,69
1698892200,73
1698893100,49
1698894000,88
1698894900,74
1698895800,62
1698896700,74
1698897600,58
1698898500,77
1698899400,238
1698900300,95
1698901200,183
1698902100,95
1698903000,83
1698903900,80
1698904800,54
1698905700,51
1698906600,88
1698907500,96
1698908400,115
1698909300,74
1698910200,155
1698911100,67
1698912000,95
1698912900,57
1698913800,74
1698914700,149
1698915600,124
1698916500,133
1698917400,154
1698918300,571
1698919200,592
1698920100,486
1698921000,107
1698921900,185
1698922800,102
1698923700,76
1698924600,91
1698925500,100
1698926400,75
1698927300,189
1698928200,78
1698929100,89
1698930000,160
1698930900,121
1698931800,122
1698932700,159
1698933600,513
1698934500,455
1698935400,866
1698936300,588
1698937200,625
1698938100,489
1698939000,790
1698939900,595
1698940800,215
1698941700,206
1698942600,207
1698943500,209
1698944400,134
1698945300,138
1698946200,132
1698947100,132
1698948000,148
1698948900,160
1698949800,199
1698950700,605
1698951600,239
1698952500,226
1698953400,261
1698954300,198
1698955200,188
1698956100,223
1698957000,210
1698957900,189
1698958800,196
1698959700,209
1698960600,201
1698961500,190
1698962400,229
1698963300,174
1698964200,130
1698965100,112
1698966000,57
1698966900,69
1698967800,58
1698968700,82
1698969600,75
1698970500,60
1698971400,61
1698972300,62
1698973200,73
1698974100,84
1698975000,52
1698975900,49
1698976800,76
1698977700,61
1698978600,85
1698979500,62
1698980400,62
1698981300,73
1698982200,74
1698983100,67
1698984000,73
1698984900,69
1698985800,54
1698986700,70
1698987600,73
1698988500,88
1698989400,76
1698990300,82
1698991200,57
1698992100,85
1698993000,85
1698993900,78
1698994800,665
1698995700,603
1698996600,569
1698997500,593
1698998400,406
1698999300,406
1699000200,297
1699001100,128
1699002000,69
1699002900,65
1699003800,49
1699004700,85
1699005600,286
1699006500,507
1699007400,423
1699008300,137
1699009200,84
1699010100,118
1699011000,91
1699011900,230
1699012800,646
1699013700,470
1699014600,135
1699015500,77
1699016400,52
1699017300,44
1699018200,333
1699019100,275
1699020000,220
1699020900,120
1699021800,47
1699022700,64
1699023600,271
1699024500,436
1699025400,400
1699026300,442
1699027200,443
1699028100,481
1699029000,481
1699029900,222
1699030800,433
1699031700,513
1699032600,523
1699033500,494
1699034400,489
1699035300,312
1699036200,282
1699037100,239
1699038000,165
1699038900,200
1699039800,187
1699040700,165
1699041600,180
1699042500,153
1699043400,204
1699044300,259
1699045200,210
1699046100,148
1699047000,171
1699047900,148
1699048800,171
1699049700,211
1699050600,196
1699051500,160
1699052400,76
1699053300,60
1699054200,88
1699055100,47
1699056000,47
1699056900,82
1699057800,78
1699058700,56
1699059600,59
1699060500,45
1699061400,79
1699062300,84
1699063200,47
1699064100,76
1699065000,49
1699065900,60
1699066800,85
1699067700,91
1699068600,54
1699069500,65
1699070400,46
1699071300,81
1699072200,73
1699073100,65
1699074000,55
1699074900,76
1699075800,91
1699076700,55
1699077600,70
1699078500,73
1699079400,75
1699080300,92
1699081200,131
1699082100,135
1699083000,234
1699083900,163
1699084800,139
1699085700,115
1699086600,88
1699087500,589
1699088400,689
1699089300,347
1699090200,106
1699091100,470
1699092000,201
1699092900,99
1699093800,113
1699094700,96
1699095600,59
1699096500,48
1699097400,75
1699098300,69
1699099200,70
1699100100,47
1699101000,68
1699101900,82
1699102800,46
1699103700,65
1699104600,70
1699105500,82
1699106400,86
1699107300,105
1699108200,109
1699109100,144
1699110000,139
1699110900,123
1699111800,138
1699112700,118
1699113600,145
1699114500,179
1699115400,173
1699116300,241
1699117200,454
1699118100,485
1699119000,292
1699119900,274
1699120800,246
1699121700,241
1699122600,243
1699123500,238
1699124400,200
1699125300,223
1699126200,223
1699127100,228
1699128000,246
1699128900,222
1699129800,228
1699130700,212
1699131600,285
1699132500,462
1699133400,402
1699134300,384
1699135200,373
1699136100,386
1699137000,313
1699137900,123
1699138800,73
1699139700,76
1699140600,77
1699141500,100
1699142400,60
1699143300,59
1699144200,69
1699145100,79
1699146000,54
1699146900,77
1699147800,47
1699148700,67
1699149600,71
1699150500,68
1699151400,69
1699152300,60
1699153200,57
1699154100,61
1699155000,105
1699155900,66
1699156800,48
1699157700,61
1699158600,53
1699159500,80
1699160400,109
1699161300,69
1699162200,69
1699163100,87
1699164000,77
1699164900,63
1699165800,130
1699166700,135
1699167600,272
1699168500,532
1699169400,302
1699170300,376
1699171200,342
1699172100,332
1699173000,330
1699173900,406
1699174800,775
1699175700,211
1699176600,118
1699177500,97
1699178400,161
1699179300,179
1699180200,77
1699181100,125
1699182000,58
1699182900,59
1699183800,62
1699184700,296
1699185600,364
1699186500,349
1699187400,307
1699188300,315
1699189200,175
1699190100,77
1699191000,91
1699191900,48
1699192800,65
1699193700,77
1699194600,47
1699195500,57
1699196400,84
1699197300,63
1699198200,61
1699199100,73
1699200000,48
1699200900,54
1699201800,106
1699202700,71
1699203600,72
1699204500,63
1699205400,70
1699206300,91
1699207200,98
1699208100,64
1699209000,76
1699209900,78
1699210800,82
1699211700,97
1699212600,64
1699213500,74
1699214400,84
1699215300,75
1699216200,66
1699217100,88
1699218000,63
1699218900,73
1699219800,74
1699220700,81
1699221600,74
1699222500,71
1699223400,55
1699224300,67
1699225200,55
1699226100,44
1699227000,72
1699227900,78
1699228800,65
1699229700,57
1699230600,45
1699231500,51
1699232400,99
1699233300,57
1699234200,45
1699235100,79
1699236000,55
1699236900,59
1699237800,75
1699238700,68
1699239600,59
1699240500,70
1699241400,67
1699242300,72
1699243200,63
1699244100,56
1699245000,60
1699245900,87
1699246800,59
1699247700,65
1699248600,69
1699249500,83
1699250400,100
1699251300,69
1699252200,51
1699253100,61
1699254000,86
1699254900,66
1699255800,60
1699256700,62
1699257600,60
1699258500,74
1699259400,49
1699260300,72
1699261200,68
1699262100,59
1699263000,55
1699263900,72
1699264800,51
1699265700,70
1699266600,63
1699267500,65
1699268400,78
1699269300,44
1699270200,55
1699271100,101
1699272000,120
1699272900,112
1699273800,123
1699274700,102
1699275600,166
1699276500,218
1699277400,180
1699278300,144
1699279200,126
1699280100,157
1699281000,194
1699281900,259
1699282800,223
1699283700,254
1699284600,318
1699285500,378
1699286400,358
1699287300,334
1699288200,867
1699289100,461
1699290000,454
1699290900,439
1699291800,333
1699292700,191
1699293600,306
1699294500,278
1699295400,746
1699296300,450
1699297200,421
1699298100,304
1699299000,700
1699299900,381
1699300800,260
1699301700,303
1699302600,267
1699303500,253
1699304400,161
1699305300,151
1699306200,144
1699307100,107
1699308000,89
1699308900,73
1699309800,86
1699310700,69
1699311600,81
1699312500,88
1699313400,69
1699314300,76
1699315200,76
1699316100,79
1699317000,97
1699317900,83
1699318800,59
1699319700,92
1699320600,64
1699321500,76
1699322400,89
1699323300,64
1699324200,92
1699325100,76
1699326000,63
1699326900,74
1699327800,100
1699328700,94
1699329600,63
1699330500,74
1699331400,59
1699332300,105
1699333200,98
1699334100,72
1699335000,91
1699335900,77
1699336800,332
1699337700,292
1699338600,97
1699339500,165
1699340400,213
1699341300,220
1699342200,286
1699343100,299
1699344000,194
1699344900,467
1699345800,661
1699346700,183
1699347600,115
1699348500,155
1699349400,192
1699350300,184
1699351200,167
1699352100,155
1699353000,167
1699353900,156
1699354800,166
1699355700,171
1699356600,165
1699357500,550
1699358400,253
1699359300,85
1699360200,135
1699361100,412
1699362000,419
1699362900,374
1699363800,370
1699364700,361
1699365600,395
1699366500,458
1699367400,250
1699368300,245
1699369200,246
1699370100,286
1699371000,257
1699371900,155
1699372800,99
1699373700,85
1699374600,104
1699375500,126
1699376400,118
1699377300,107
1699378200,94
1699379100,118
1699380000,134
1699380900,125
1699381800,113
1699382700,104
1699383600,120
1699384500,154
1699385400,122
1699386300,114
1699387200,146
1699388100,124
1699389000,132
1699389900,149
1699390800,173
1699391700,174
1699392600,199
1699393500,175
1699394400,191
1699395300,536
1699396200,294
1699397100,318
1699398000,74
1699398900,395
1699399800,258
1699400700,81
1699401600,63
1699402500,63
1699403400,66
1699404300,69
1699405200,78
1699406100,76
1699407000,61
1699407900,64
1699408800,56
1699409700,80
1699410600,86
1699411500,50
1699412400,66
1699413300,81
1699414200,71
1699415100,92
1699416000,55
1699416900,58
1699417800,70
1699418700,66
1699419600,72
1699420500,85
1699421400,74
1699422300,69
1699423200,328
1699424100,286
1699425000,100
1699425900,130
1699426800,113
1699427700,349
1699428600,243
1699429500,168
1699430400,226
1699431300,198
1699432200,322
1699433100,289
1699434000,122
1699434900,120
1699435800,134
1699436700,317
1699437600,890
1699438500,557
1699439400,391
1699440300,394
1699441200,445
1699442100,312
1699443000,128
1699443900,152
1699444800,129
1699445700,146
1699446600,141
1699447500,135
1699448400,476
1699449300,365
1699450200,633
1699451100,206
1699452000,146
1699452900,145
1699453800,233
1699454700,195
1699455600,150
1699456500,154
1699457400,291
1699458300,299
1699459200,374
1699460100,429
1699461000,530
1699461900,345
1699462800,474
1699463700,443
1699464600,332
1699465500,212
1699466400,214
1699467300,267
1699468200,404
1699469100,246
1699470000,500
1699470900,520
1699471800,482
1699472700,514
1699473600,367
1699474500,204
1699475400,232
1699476300,216
1699477200,223
1699478100,205
1699479000,186
1699479900,129
1699480800,101
1699481700,100
1699482600,91
1699483500,84
1699484400,67
1699485300,90
1699486200,59
1699487100,89
1699488000,75
1699488900,67
1699489800,84
1699490700,61
1699491600,77
1699492500,70
1699493400,62
1699494300,80
1699495200,76
1699496100,50
1699497000,77
1699497900,60
1699498800,95
1699499700,80
1699500600,54
1699501500,59
1699502400,80
1699503300,99
1699504200,141
1699505100,253
1699506000,114
1699506900,238
1699507800,255
1699508700,308
1699509600,223
1699510500,191
1699511400,175
1699512300,201
1699513200,528
1699514100,269
1699515000,321
1699515900,124
1699516800,446
1699517700,595
1699518600,368
1699519500,339
1699520400,351
1699521300,339
1699522200,363
1699523100,247
1699524000,176
1699524900,173
1699525800,142
1699526700,96
1699527600,100
1699528500,107
1699529400,127
1699530300,90
1699531200,530
1699532100,343
1699533000,304
1699533900,160
1699534800,82
1699535700,75
1699536600,91
1699537500,75
1699538400,126
1699539300,106
1699540200,116
1699541100,146
1699542000,135
1699542900,167
1699543800,149
1699544700,164
1699545600,157
1699546500,162
1699547400,177
1699548300,145
1699549200,142
1699550100,215
1699551000,243
1699551900,214
1699552800,172
1699553700,220
1699554600,211
1699555500,199
1699556400,143
1699557300,140
1699558200,227
1699559100,218
1699560000,232
1699560900,209
1699561800,226
1699562700,207
1699563600,186
1699564500,225
1699565400,179
1699566300,151
1699567200,136
1699568100,69
1699569000,74
1699569900,98
1699570800,55
1699571700,49
1699572600,68
1699573500,70
1699574400,73
1699575300,91
1699576200,51
1699577100,53
1699578000,87
1699578900,68
1699579800,59
1699580700,71
1699581600,61
1699582500,86
1699583400,70
1699584300,57
1699585200,69
1699586100,84
1699587000,92
1699587900,61
1699588800,67
1699589700,64
1699590600,69
1699591500,62
1699592400,99
1699593300,102
1699594200,235
1699595100,300
1699596000,243
1699596900,194
1699597800,116
1699598700,111
1699599600,91
1699600500,80
1699601400,80
1699602300,84
1699603200,89
1699604100,178
1699605000,74
1699605900,85
1699606800,104
1699607700,81
1699608600,65
1699609500,85
1699610400,231
1699611300,339
1699612200,164
1699613100,148
1699614000,123
1699614900,290
1699615800,101
1699616700,272
1699617600,405
1699618500,379
1699619400,486
1699620300,132
1699621200,81
1699622100,83
1699623000,87
1699623900,96
1699624800,110
1699625700,92
1699626600,103
1699627500,109
1699628400,89
1699629300,164
1699630200,157
1699631100,173
1699632000,174
1699632900,234
1699633800,230
1699634700,212
1699635600,240
1699636500,283
1699637400,699
1699638300,465
1699639200,259
1699640100,256
1699641000,381
1699641900,694
1699642800,446
1699643700,202
1699644600,305
1699645500,693
1699646400,224
1699647300,249
1699648200,240
1699649100,161
1699650000,129
1699650900,160
1699651800,130
1699652700,93
1699653600,99
1699654500,69
1699655400,65
1699656300,99
1699657200,69
1699658100,54
1699659000,70
1699659900,82
1699660800,68
1699661700,64
1699662600,67
1699663500,88
1699664400,62
1699665300,72
1699666200,63
1699667100,70
1699668000,61
1699668900,95
1699669800,71
1699670700,52
1699671600,96
1699672500,60
1699673400,64
1699674300,91
1699675200,55
1699676100,69
1699677000,76
1699677900,72
1699678800,119
1699679700,293
1699680600,283
1699681500,280
1699682400,325
1699683300,240
1699684200,184
1699685100,188
1699686000,107
1699686900,132
1699687800,86
1699688700,86
1699689600,88
1699690500,63
1699691400,65
1699692300,100
1699693200,75
1699694100,68
1699695000,90
1699695900,83
1699696800,88
1699697700,84
1699698600,59
1699699500,88
1699700400,409
1699701300,335
1699702200,439
1699703100,264
1699704000,236
1699704900,100
1699705800,86
1699706700,83
1699707600,85
1699708500,80
1699709400,77
1699710300,101
1699711200,172
1699712100,160
1699713000,165
1699713900,258
1699714800,274
1699715700,308
1699716600,389
1699717500,353
1699718400,154
1699719300,170
1699720200,165
1699721100,147
1699722000,198
1699722900,189
1699723800,248
1699724700,196
1699725600,230
1699726500,232
1699727400,241
1699728300,212
1699729200,249
1699730100,180
1699731000,228
1699731900,207
1699732800,248
1699733700,193
1699734600,204
1699735500,179
1699736400,134
1699737300,153
1699738200,116
1699739100,72
1699740000,74
1699740900,70
1699741800,85
1699742700,90
1699743600,52
1699744500,51
1699745400,78
1699746300,76
1699747200,76
1699748100,65
1699749000,60
1699749900,67
1699750800,81
1699751700,59
1699752600,79
1699753500,79
1699754400,55
1699755300,73
1699756200,82
1699757100,59
1699758000,83
1699758900,71
1699759800,86
1699760700,71
1699761600,60
1699762500,60
1699763400,177
1699764300,231
1699765200,201
1699766100,299
1699767000,267
1699767900,269
1699768800,300
1699769700,293
1699770600,265
1699771500,166
1699772400,91
1699773300,93
1699774200,242
1699775100,177
1699776000,66
1699776900,114
1699777800,96
1699778700,73
1699779600,76
1699780500,70
1699781400,74
1699782300,120
1699783200,69
1699784100,66
1699785000,99
1699785900,76
1699786800,81
1699787700,110
1699788600,303
1699789500,184
1699790400,172
1699791300,181
1699792200,89
1699793100,100
1699794000,314
1699794900,873
1699795800,574
1699796700,153
1699797600,132
1699798500,613
1699799400,109
1699800300,214
1699801200,114
1699802100,143
1699803000,130
1699803900,162
1699804800,230
1699805700,202
1699806600,200
1699807500,625
1699808400,430
1699809300,496
1699810200,320
1699811100,268
1699812000,278
1699812900,289
1699813800,281
1699814700,201
1699815600,184
1699816500,170
1699817400,215
1699818300,198
1699819200,194
1699820100,164
1699821000,183
1699821900,195
1699822800,175
1699823700,175
1699824600,121
1699825500,133
1699826400,120
1699827300,137
1699828200,117
1699829100,128
1699830000,101
1699830900,56
1699831800,75
1699832700,84
1699833600,80
1699834500,57
1699835400,52
1699836300,92
1699837200,65
1699838100,89
1699839000,58
1699839900,60
1699840800,63
1699841700,87
1699842600,89
1699843500,55
1699844400,67
1699845300,71
1699846200,101
1699847100,79
1699848000,58
1699848900,72
1699849800,78
1699850700,58
1699851600,101
1699852500,103
1699853400,287
1699854300,275
1699855200,257
1699856100,331
1699857000,230
1699857900,172
1699858800,109
1699859700,98
1699860600,124
1699861500,177
1699862400,68
1699863300,60
1699864200,72
1699865100,86
1699866000,95
1699866900,81
1699867800,63
1699868700,87
1699869600,89
1699870500,71
1699871400,82
1699872300,59
1699873200,82
1699874100,91
1699875000,71
1699875900,87
1699876800,72
1699877700,223
1699878600,197
1699879500,97
1699880400,80
1699881300,86
1699882200,90
1699883100,89
1699884000,73
1699884900,61
1699885800,79
1699886700,86
1699887600,77
1699888500,89
1699889400,167
1699890300,183
1699891200,229
1699892100,226
1699893000,238
1699893900,254
1699894800,525
1699895700,482
1699896600,357
1699897500,318
1699898400,582
1699899300,414
1699900200,156
1699901100,166
1699902000,119
1699902900,153
1699903800,159
1699904700,176
1699905600,281
1699906500,613
1699907400,358
1699908300,171
1699909200,160
1699910100,657
1699911000,91
1699911900,146
1699912800,129
1699913700,127
1699914600,90
1699915500,54
1699916400,70
1699917300,73
1699918200,63
1699919100,81
1699920000,80
1699920900,60
1699921800,57
1699922700,73
1699923600,97
1699924500,57
1699925400,62
1699926300,64
1699927200,76
1699928100,76
1699929000,85
1699929900,59
1699930800,79
1699931700,82
1699932600,71
1699933500,62
1699934400,80
1699935300,62
1699936200,83
1699937100,56
1699938000,65
1699938900,69
1699939800,108
1699940700,75
1699941600,322
1699942500,315
1699943400,147
1699944300,150
1699945200,215
1699946100,184
1699947000,218
1699947900,311
1699948800,235
1699949700,247
1699950600,457
1699951500,179
1699952400,102
1699953300,108
1699954200,133
1699955100,154
1699956000,112
1699956900,104
1699957800,118
1699958700,131
1699959600,109
1699960500,106
1699961400,146
1699962300,134
1699963200,611
1699964100,1008
1699965000,403
1699965900,123
1699966800,179
1699967700,508
1699968600,470
1699969500,424
1699970400,220
1699971300,393
1699972200,492
1699973100,217
1699974000,258
1699974900,199
1699975800,239
1699976700,217
1699977600,189
1699978500,307
1699979400,318
1699980300,229
1699981200,382
1699982100,677
1699983000,718
1699983900,751
1699984800,814
1699985700,568
1699986600,428
1699987500,366
1699988400,214
1699989300,301
1699990200,313
1699991100,220
1699992000,233
1699992900,224
1699993800,219
1699994700,199
1699995600,241
1699996500,193
1699997400,97
1699998300,104
1699999200,79
1700000100,90
1700001000,83
1700001900,68
1700002800,99
1700003700,64
1700004600,72
1700005500,88
1700006400,76
1700007300,74
1700008200,81
1700009100,73
1700010000,113
1700010900,68
1700011800,55
1700012700,91
1700013600,64
1700014500,72
1700015400,64
1700016300,48
1700017200,82
1700018100,86
1700019000,76
1700019900,69
1700020800,50
1700021700,54
1700022600,94
1700023500,75
1700024400,54
1700025300,66
1700026200,61
1700027100,97
1700028000,352
1700028900,318
1700029800,186
1700030700,229
1700031600,234
1700032500,175
1700033400,178
1700034300,191
1700035200,173
1700036100,216
1700037000,142
1700037900,258
1700038800,83
1700039700,106
1700040600,84
1700041500,102
1700042400,212
1700043300,533
1700044200,504
1700045100,436
1700046000,355
1700046900,378
1700047800,408
1700048700,405
1700049600,431
1700050500,204
1700051400,138
1700052300,250
1700053200,514
1700054100,268
1700055000,208
1700055900,150
1700056800,531
1700057700,380
1700058600,470
1700059500,213
1700060400,513
1700061300,444
1700062200,216
1700063100,250
1700064000,250
1700064900,261
1700065800,436
1700066700,300
1700067600,706
1700068500,594
1700069400,402
1700070300,508
1700071200,349
1700072100,264
1700073000,277
1700073900,442
1700074800,398
1700075700,545
1700076600,534
1700077500,518
1700078400,473
1700079300,461
1700080200,466
1700081100,396
1700082000,225
1700082900,195
1700083800,139
1700084700,126
1700085600,156
1700086500,85
1700087400,69
1700088300,75
1700089200,76
1700090100,95
1700091000,74
1700091900,66
1700092800,80
1700093700,68
1700094600,88
1700095500,55
1700096400,59
1700097300,70
1700098200,81
1700099100,88
1700100000,60
1700100900,63
1700101800,53
1700102700,97
1700103600,84
1700104500,78
1700105400,71
1700106300,64
1700107200,91
1700108100,301
1700109000,182
1700109900,76
1700110800,108
1700111700,256
1700112600,262
1700113500,337
1700114400,284
1700115300,246
1700116200,178
1700117100,188
1700118000,128
1700118900,440
1700119800,377
1700120700,211
1700121600,97
1700122500,128
1700123400,99
1700124300,104
1700125200,79
1700126100,94
1700127000,106
1700127900,93
1700128800,83
1700129700,98
1700130600,96
1700131500,104
1700132400,79
1700133300,105
1700134200,80
1700135100,117
1700136000,95
1700136900,92
1700137800,100
1700138700,84
1700139600,119
1700140500,90
1700141400,94
1700142300,107
1700143200,81
1700144100,92
1700145000,95
1700145900,98
1700146800,110
1700147700,78
1700148600,94
1700149500,91
1700150400,101
1700151300,129
1700152200,86
1700153100,147
1700154000,137
1700154900,253
1700155800,234
1700156700,243
1700157600,218
1700158500,194
1700159400,194
1700160300,188
1700161200,157
1700162100,198
1700163000,145
1700163900,148
1700164800,138
1700165700,118
1700166600,138
1700167500,152
1700168400,183
1700169300,226
1700170200,181
1700171100,201
1700172000,189
1700172900,216
1700173800,188
1700174700,392
1700175600,202
1700176500,56
1700177400,70
1700178300,84
1700179200,59
1700180100,75
1700181000,47
1700181900,67
1700182800,66
1700183700,74
1700184600,72
1700185500,49
1700186400,69
1700187300,77
1700188200,66
1700189100,84
1700190000,73
1700190900,73
1700191800,67
1700192700,64
1700193600,64
1700194500,71
1700195400,71
1700196300,65
1700197200,68
1700198100,132
1700199000,240
1700199900,326
1700200800,258
1700201700,248
1700202600,166
1700203500,150
1700204400,60
1700205300,82
1700206200,91
1700207100,81
1700208000,74
1700208900,297
1700209800,79
1700210700,130
1700211600,105
1700212500,80
1700213400,55
1700214300,74
1700215200,56
1700216100,80
1700217000,96
1700217900,57
1700218800,138
1700219700,56
1700220600,69
1700221500,101
1700222400,74
1700223300,84
1700224200,56
1700225100,73
1700226000,72
1700226900,77
1700227800,72
1700228700,53
1700229600,76
1700230500,68
1700231400,75
1700232300,74
1700233200,61
1700234100,90
1700235000,78
1700235900,54
1700236800,69
1700237700,68
1700238600,99
1700239500,84
1700240400,67
1700241300,66
1700242200,95
1700243100,98
1700244000,99
1700244900,69
1700245800,67
1700246700,85
1700247600,109
1700248500,89
1700249400,76
1700250300,134
1700251200,160
1700252100,164
1700253000,226
1700253900,185
1700254800,193
1700255700,181
1700256600,147
1700257500,137
1700258400,95
1700259300,74
1700260200,80
1700261100,51
1700262000,61
1700262900,52
1700263800,86
1700264700,88
1700265600,57
1700266500,57
1700267400,55
1700268300,68
1700269200,85
1700270100,78
1700271000,59
1700271900,67
1700272800,62
1700273700,69
1700274600,62
1700275500,64
1700276400,83
1700277300,71
1700278200,71
1700279100,63
1700280000,52
1700280900,88
1700281800,71
1700282700,68
1700283600,64
1700284500,71
1700285400,92
1700286300,77
1700287200,99
1700288100,73
1700289000,63
1700289900,95
1700290800,72
1700291700,71
1700292600,179
1700293500,216
1700294400,171
1700295300,140
1700296200,160
1700297100,611
1700298000,284
1700298900,273
1700299800,97
1700300700,450
1700301600,218
1700302500,63
1700303400,80
1700304300,83
1700305200,72
1700306100,64
1700307000,67
1700307900,75
1700308800,93
1700309700,63
1700310600,74
1700311500,58
1700312400,66
1700313300,123
1700314200,67
1700315100,79
1700316000,72
1700316900,71
1700317800,102
1700318700,165
1700319600,185
1700320500,179
1700321400,186
1700322300,260
1700323200,280
1700324100,199
1700325000,294
1700325900,369
1700326800,528
1700327700,280
1700328600,219
1700329500,225
1700330400,248
1700331300,255
1700332200,234
1700333100,242
1700334000,161
1700334900,196
1700335800,224
1700336700,213
1700337600,195
1700338500,209
1700339400,217
1700340300,201
1700341200,221
1700342100,182
1700343000,159
1700343900,143
1700344800,116
1700345700,107
1700346600,73
1700347500,74
1700348400,83
1700349300,47
1700350200,65
1700351100,57
1700352000,81
1700352900,64
1700353800,51
1700354700,76
1700355600,70
1700356500,55
1700357400,56
1700358300,68
1700359200,76
1700360100,80
1700361000,50
1700361900,55
1700362800,74
1700363700,72
1700364600,100
1700365500,52
1700366400,53
1700367300,75
1700368200,59
1700369100,80
1700370000,96
1700370900,197
1700371800,305
1700372700,283
1700373600,289
1700374500,227
1700375400,199
1700376300,623
1700377200,535
1700378100,428
1700379000,150
1700379900,120
1700380800,90
1700381700,102
1700382600,115
1700383500,97
1700384400,71
1700385300,74
1700386200,74
1700387100,63
1700388000,88
1700388900,69
1700389800,73
1700390700,72
1700391600,68
1700392500,75
1700393400,229
1700394300,381
1700395200,378
1700396100,809
1700397000,664
1700397900,349
1700398800,357
1700399700,399
1700400600,881
1700401500,347
1700402400,410
1700403300,360
1700404200,832
1700405100,333
1700406000,355
1700406900,234
1700407800,153
1700408700,263
1700409600,319
1700410500,330
1700411400,357
1700412300,672
1700413200,729
1700414100,307
1700415000,234
1700415900,174
1700416800,166
1700417700,173
1700418600,147
1700419500,165
1700420400,213
1700421300,304
1700422200,205
1700423100,170
1700424000,172
1700424900,230
1700425800,254
1700426700,232
1700427600,137
1700428500,145
1700429400,111
1700430300,93
1700431200,102
1700432100,71
1700433000,67
1700433900,52
1700434800,69
1700435700,84
1700436600,75
1700437500,67
1700438400,55
1700439300,68
1700440200,74
1700441100,74
1700442000,70
1700442900,57
1700443800,81
1700444700,79
1700445600,54
1700446500,69
1700447400,71
