timestamp,power
1709567100,121
1709568000,115
1709568900,134
1709569800,139
1709570700,154
1709571600,178
1709572500,238
1709573400,252
1709574300,239
1709575200,211
1709576100,238
1709577000,264
1709577900,276
1709578800,272
1709579700,382
1709580600,409
1709581500,347
1709582400,343
1709583300,368
1709584200,367
1709585100,525
1709586000,941
1709586900,890
1709587800,725
1709588700,634
1709589600,614
1709590500,453
1709591400,636
1709592300,445
1709593200,448
1709594100,734
1709595000,536
1709595900,372
1709596800,759
1709597700,364
1709598600,362
1709599500,332
1709600400,339
1709601300,328
1709602200,320
1709603100,330
1709604000,346
1709604900,186
1709605800,146
1709606700,140
1709607600,124
1709608500,108
1709609400,101
1709610300,117
1709611200,135
1709612100,120
1709613000,118
1709613900,134
1709614800,107
1709615700,115
1709616600,134
1709617500,128
1709618400,140
1709619300,135
1709620200,141
1709621100,154
1709622000,130
1709622900,154
1709623800,272
1709624700,150
1709625600,144
1709626500,166
1709627400,368
1709628300,175
1709629200,144
1709630100,145
1709631000,275
1709631900,450
1709632800,1077
1709633700,413
1709634600,297
1709635500,550
1709636400,151
1709637300,171
1709638200,336
1709639100,409
1709640000,648
1709640900,279
1709641800,430
1709642700,468
1709643600,525
1709644500,475
1709645400,448
1709646300,178
1709647200,173
1709648100,182
1709649000,369
1709649900,325
1709650800,382
1709651700,365
1709652600,592
1709653500,599
1709654400,473
1709655300,695
1709656200,792
1709657100,417
1709658000,396
1709658900,708
1709659800,757
1709660700,663
1709661600,699
1709662500,504
1709663400,357
1709664300,339
1709665200,332
1709666100,569
1709667000,567
1709667900,366
1709668800,703
1709669700,371
1709670600,289
1709671500,259
1709672400,302
1709673300,236
1709674200,304
1709675100,356
1709676000,522
1709676900,512
1709677800,258
1709678700,249
1709679600,206
1709680500,359
1709681400,561
1709682300,210
1709683200,419
1709684100,295
1709685000,178
1709685900,168
1709686800,157
1709687700,176
1709688600,160
1709689500,123
1709690400,111
1709691300,130
1709692200,104
1709693100,118
1709694000,130
1709694900,122
1709695800,124
1709696700,107
1709697600,74
1709698500,103
1709699400,85
1709700300,87
1709701200,115
1709702100,109
1709703000,119
1709703900,137
1709704800,145
1709705700,128
1709706600,135
1709707500,149
1709708400,136
1709709300,134
1709710200,140
1709711100,121
1709712000,139
1709712900,120
1709713800,295
1709714700,518
1709715600,506
1709716500,290
1709717400,236
1709718300,186
1709719200,195
1709720100,114
1709721000,536
1709721900,904
1709722800,542
1709723700,1085
1709724600,418
1709725500,388
1709726400,790
1709727300,689
1709728200,145
1709729100,171
1709730000,353
1709730900,433
1709731800,1448
1709732700,893
1709733600,639
1709734500,640
1709735400,151
1709736300,149
1709737200,266
1709738100,445
1709739000,570
1709739900,357
1709740800,671
1709741700,1256
1709742600,968
1709743500,302
1709744400,396
1709745300,498
1709746200,815
1709747100,619
1709748000,585
1709748900,386
1709749800,635
1709750700,897
1709751600,916
1709752500,892
1709753400,502
1709754300,406
1709755200,386
1709756100,842
1709757000,1052
1709757900,653
1709758800,417
1709759700,197
1709760600,163
1709761500,144
1709762400,140
1709763300,127
1709764200,143
1709765100,122
1709766000,129
1709766900,145
1709767800,154
1709768700,124
1709769600,148
1709770500,121
1709771400,122
1709772300,132
1709773200,135
1709774100,134
1709775000,131
1709775900,112
1709776800,136
1709777700,147
1709778600,145
1709779500,101
1709780400,114
1709781300,115
1709782200,123
1709783100,147
1709784000,157
1709784900,147
1709785800,170
1709786700,159
1709787600,141
1709788500,207
1709789400,391
1709790300,304
1709791200,203
1709792100,208
1709793000,145
1709793900,89
1709794800,87
1709795700,94
1709796600,113
1709797500,113
1709798400,126
1709799300,157
1709800200,172
1709801100,150
1709802000,97
1709802900,83
1709803800,103
1709804700,110
1709805600,92
1709806500,109
1709807400,132
1709808300,94
1709809200,114
1709810100,112
1709811000,103
1709811900,108
1709812800,103
1709813700,112
1709814600,100
1709815500,101
1709816400,102
1709817300,116
1709818200,100
1709819100,102
1709820000,120
1709820900,118
1709821800,145
1709822700,297
1709823600,316
1709824500,300
1709825400,285
1709826300,284
1709827200,278
1709828100,311
1709829000,278
1709829900,237
1709830800,293
1709831700,278
1709832600,242
1709833500,286
1709834400,284
1709835300,304
1709836200,288
1709837100,284
1709838000,337
1709838900,302
1709839800,263
1709840700,287
1709841600,311
1709842500,300
1709843400,323
1709844300,368
1709845200,320
1709846100,202
1709847000,202
1709847900,171
1709848800,153
1709849700,150
1709850600,130
1709851500,127
1709852400,142
1709853300,134
1709854200,117
1709855100,136
1709856000,135
1709856900,137
1709857800,137
1709858700,147
1709859600,124
1709860500,139
1709861400,134
1709862300,129
1709863200,158
1709864100,140
1709865000,150
1709865900,146
1709866800,136
1709867700,152
1709868600,159
1709869500,143
1709870400,132
1709871300,164
1709872200,162
1709873100,151
1709874000,157
1709874900,152
1709875800,338
1709876700,195
1709877600,136
1709878500,160
1709879400,118
1709880300,114
1709881200,98
1709882100,112
1709883000,106
1709883900,104
1709884800,121
1709885700,110
1709886600,102
1709887500,115
1709888400,108
1709889300,309
1709890200,120
1709891100,220
1709892000,112
1709892900,215
1709893800,108
1709894700,223
1709895600,107
1709896500,208
1709897400,111
1709898300,209
1709899200,97
1709900100,214
1709901000,153
1709901900,165
1709902800,191
1709903700,132
1709904600,210
1709905500,106
1709906400,232
1709907300,118
1709908200,217
1709909100,123
1709910000,275
1709910900,141
1709911800,287
1709912700,174
1709913600,246
1709914500,138
1709915400,283
1709916300,148
1709917200,285
1709918100,259
1709919000,475
1709919900,591
1709920800,640
1709921700,345
1709922600,444
1709923500,331
1709924400,465
1709925300,351
1709926200,446
1709927100,321
1709928000,449
1709928900,350
1709929800,448
1709930700,254
1709931600,253
1709932500,143
1709933400,276
1709934300,171
1709935200,260
1709936100,131
1709937000,251
1709937900,121
1709938800,268
1709939700,152
1709940600,240
1709941500,167
1709942400,270
1709943300,134
1709944200,257
1709945100,132
1709946000,237
1709946900,140
1709947800,252
1709948700,129
1709949600,265
1709950500,160
1709951400,257
1709952300,153
1709953200,264
1709954100,153
1709955000,264
1709955900,167
1709956800,249
1709957700,148
1709958600,278
1709959500,147
1709960400,267
1709961300,274
1709962200,512
1709963100,205
1709964000,307
1709964900,199
1709965800,275
1709966700,108
1709967600,230
1709968500,108
1709969400,229
1709970300,139
1709971200,248
1709972100,160
1709973000,279
1709973900,165
1709974800,278
1709975700,161
1709976600,279
1709977500,167
1709978400,286
1709979300,178
1709980200,283
1709981100,176
1709982000,264
1709982900,179
1709983800,272
1709984700,163
1709985600,274
1709986500,134
1709987400,234
1709988300,119
1709989200,247
1709990100,120
1709991000,226
1709991900,135
1709992800,244
1709993700,139
1709994600,233
1709995500,144
1709996400,248
1709997300,110
1709998200,255
1709999100,135
1710000000,233
1710000900,140
1710001800,242
1710002700,124
1710003600,234
1710004500,157
1710005400,300
1710006300,158
1710007200,439
1710008100,304
1710009000,375
1710009900,304
1710010800,299
1710011700,356
1710012600,282
1710013500,384
1710014400,274
1710015300,434
1710016200,375
1710017100,379
1710018000,852
1710018900,469
1710019800,321
1710020700,765
1710021600,186
1710022500,256
1710023400,148
1710024300,264
1710025200,157
1710026100,226
1710027000,165
1710027900,157
1710028800,238
1710029700,119
1710030600,271
1710031500,135
1710032400,228
1710033300,155
1710034200,232
1710035100,131
1710036000,264
1710036900,141
1710037800,246
1710038700,153
1710039600,190
1710040500,192
1710041400,145
1710042300,258
1710043200,123
1710044100,257
1710045000,135
1710045900,230
1710046800,220
1710047700,454
1710048600,271
1710049500,294
1710050400,193
1710051300,207
1710052200,236
1710053100,99
1710054000,221
1710054900,124
1710055800,225
1710056700,105
1710057600,240
1710058500,108
1710059400,292
1710060300,613
1710061200,305
1710062100,458
1710063000,188
1710063900,332
1710064800,134
1710065700,241
1710066600,93
1710067500,189
1710068400,105
1710069300,208
1710070200,115
1710071100,241
1710072000,117
1710072900,143
1710073800,217
1710074700,112
1710075600,237
1710076500,175
1710077400,260
1710078300,169
1710079200,283
1710080100,177
1710081000,284
1710081900,198
1710082800,163
1710083700,285
1710084600,190
1710085500,274
1710086400,150
1710087300,285
1710088200,141
1710089100,241
1710090000,158
1710090900,334
1710091800,437
1710092700,344
1710093600,437
1710094500,323
1710095400,405
1710096300,308
1710097200,409
1710098100,311
1710099000,406
1710099900,321
1710100800,276
1710101700,416
1710102600,281
1710103500,394
1710104400,236
1710105300,240
1710106200,145
1710107100,232
1710108000,170
1710108900,126
1710109800,230
1710110700,122
1710111600,260
1710112500,128
1710113400,251
1710114300,136
1710115200,226
1710116100,166
1710117000,135
1710117900,235
1710118800,136
1710119700,250
1710120600,120
1710121500,225
1710122400,155
1710123300,183
1710124200,199
1710125100,162
1710126000,251
1710126900,127
1710127800,249
1710128700,137
1710129600,241
1710130500,140
1710131400,140
1710132300,248
1710133200,175
1710134100,426
1710135000,151
1710135900,269
1710136800,140
1710137700,305
1710138600,188
1710139500,130
1710140400,193
1710141300,98
1710142200,197
1710143100,103
1710144000,224
1710144900,152
1710145800,243
1710146700,246
1710147600,239
1710148500,190
1710149400,152
1710150300,270
1710151200,161
1710152100,268
1710153000,166
1710153900,248
1710154800,154
1710155700,272
1710156600,146
1710157500,157
1710158400,263
1710159300,158
1710160200,261
1710161100,149
1710162000,282
1710162900,191
1710163800,258
1710164700,169
1710165600,164
1710166500,270
1710167400,134
1710168300,243
1710169200,178
1710170100,268
1710171000,171
1710171900,292
1710172800,163
1710173700,166
1710174600,271
1710175500,116
1710176400,181
1710177300,97
1710178200,197
1710179100,92
1710180000,111
1710180900,170
1710181800,106
1710182700,219
1710183600,125
1710184500,224
1710185400,112
1710186300,202
1710187200,132
1710188100,134
1710189000,223
1710189900,110
1710190800,392
1710191700,365
1710192600,860
1710193500,803
1710194400,795
1710195300,701
1710196200,170
1710197100,297
1710198000,168
1710198900,191
1710199800,179
1710200700,129
1710201600,232
1710202500,150
1710203400,267
1710204300,147
1710205200,175
1710206100,217
1710207000,128
1710207900,264
1710208800,119
1710209700,226
1710210600,165
1710211500,132
1710212400,247
1710213300,140
1710214200,247
1710215100,136
1710216000,238
1710216900,173
1710217800,144
1710218700,263
1710219600,144
1710220500,247
1710221400,153
1710222300,150
1710223200,264
1710224100,164
1710225000,243
1710225900,139
1710226800,271
1710227700,156
1710228600,147
1710229500,272
1710230400,135
1710231300,364
1710232200,315
1710233100,250
1710234000,354
1710234900,123
1710235800,241
1710236700,121
1710237600,190
1710238500,235
1710239400,276
1710240300,397
1710241200,268
1710242100,389
1710243000,318
1710243900,333
1710244800,946
1710245700,833
1710246600,641
1710247500,558
1710248400,687
1710249300,922
1710250200,282
1710251100,379
1710252000,293
1710252900,385
1710253800,618
1710254700,579
1710255600,466
1710256500,328
1710257400,709
1710258300,946
1710259200,783
1710260100,457
1710261000,307
1710261900,342
1710262800,822
1710263700,1450
1710264600,716
1710265500,752
1710266400,607
1710267300,434
1710268200,360
1710269100,485
1710270000,901
1710270900,613
1710271800,439
1710272700,290
1710273600,635
1710274500,817
1710275400,307
1710276300,401
1710277200,317
1710278100,338
1710279000,366
1710279900,193
1710280800,313
1710281700,188
1710282600,196
1710283500,297
1710284400,187
1710285300,187
1710286200,293
1710287100,191
1710288000,285
1710288900,194
1710289800,239
1710290700,270
1710291600,136
1710292500,186
1710293400,174
1710294300,152
1710295200,239
1710296100,132
1710297000,145
1710297900,244
1710298800,100
1710299700,208
1710300600,127
1710301500,112
1710302400,228
1710303300,108
1710304200,105
1710305100,229
1710306000,116
1710306900,181
1710307800,145
1710308700,122
1710309600,218
1710310500,116
1710311400,124
1710312300,210
1710313200,91
1710314100,130
1710315000,162
1710315900,120
1710316800,196
1710317700,192
1710318600,604
1710319500,597
1710320400,228
1710321300,762
1710322200,403
1710323100,249
1710324000,375
1710324900,610
1710325800,710
1710326700,556
1710327600,530
1710328500,693
1710329400,377
1710330300,265
1710331200,1151
1710332100,466
1710333000,279
1710333900,968
1710334800,1032
1710335700,873
1710336600,409
1710337500,381
1710338400,575
1710339300,1023
1710340200,1044
1710341100,677
1710342000,533
1710342900,545
1710343800,1177
1710344700,1073
1710345600,1136
1710346500,630
1710347400,451
1710348300,654
1710349200,942
1710350100,1099
1710351000,513
1710351900,407
1710352800,447
1710353700,1577
1710354600,746
1710355500,483
1710356400,836
1710357300,822
1710358200,493
1710359100,435
1710360000,301
1710360900,268
1710361800,408
1710362700,291
1710363600,391
1710364500,244
1710365400,134
1710366300,242
1710367200,142
1710368100,129
1710369000,198
1710369900,85
1710370800,83
1710371700,181
1710372600,108
1710373500,94
1710374400,205
1710375300,109
1710376200,95
1710377100,193
1710378000,128
1710378900,135
1710379800,199
1710380700,149
1710381600,224
1710382500,131
1710383400,140
1710384300,225
1710385200,140
1710386100,158
1710387000,251
1710387900,129
1710388800,147
1710389700,253
1710390600,124
1710391500,146
1710392400,249
1710393300,137
1710394200,264
1710395100,297
1710396000,114
1710396900,139
1710397800,316
1710398700,143
1710399600,123
1710400500,218
1710401400,158
1710402300,92
1710403200,218
1710404100,90
1710405000,83
1710405900,203
1710406800,90
1710407700,138
1710408600,152
1710409500,77
1710410400,198
1710411300,92
1710412200,77
1710413100,219
1710414000,117
1710414900,91
1710415800,227
1710416700,114
1710417600,103
1710418500,204
1710419400,129
1710420300,94
1710421200,202
1710422100,113
1710423000,116
1710423900,228
1710424800,118
1710425700,91
1710426600,198
1710427500,126
1710428400,105
1710429300,212
1710430200,140
1710431100,159
1710432000,248
1710432900,168
1710433800,179
1710434700,276
1710435600,189
1710436500,252
1710437400,376
1710438300,403
1710439200,311
1710440100,394
1710441000,255
1710441900,313
1710442800,395
1710443700,281
1710444600,307
1710445500,369
1710446400,270
1710447300,309
1710448200,378
1710449100,205
1710450000,170
1710450900,256
1710451800,146
1710452700,156
1710453600,250
1710454500,130
1710455400,129
1710456300,233
1710457200,118
1710458100,154
1710459000,204
1710459900,177
1710460800,147
1710461700,152
1710462600,224
1710463500,141
1710464400,130
1710465300,243
1710466200,142
1710467100,142
1710468000,244
1710468900,162
1710469800,142
1710470700,232
1710471600,146
1710472500,152
1710473400,232
1710474300,121
1710475200,158
1710476100,256
1710477000,135
1710477900,150
1710478800,227
1710479700,145
1710480600,330
1710481500,211
1710482400,287
1710483300,187
1710484200,135
1710485100,230
1710486000,106
1710486900,98
1710487800,200
1710488700,102
1710489600,167
1710490500,263
1710491400,186
1710492300,180
1710493200,261
1710494100,169
1710495000,143
1710495900,196
1710496800,221
1710497700,108
1710498600,85
1710499500,200
1710500400,89
1710501300,84
1710502200,205
1710503100,86
1710504000,85
1710504900,197
1710505800,77
1710506700,92
1710507600,155
1710508500,149
1710509400,116
1710510300,111
1710511200,204
1710512100,90
1710513000,120
1710513900,205
1710514800,105
1710515700,117
1710516600,226
1710517500,103
1710518400,113
1710519300,115
1710520200,352
1710521100,319
1710522000,317
1710522900,453
1710523800,886
1710524700,551
1710525600,417
1710526500,296
1710527400,308
1710528300,303
1710529200,385
1710530100,296
1710531000,306
1710531900,390
1710532800,358
1710533700,313
1710534600,409
1710535500,308
1710536400,282
1710537300,246
1710538200,270
1710539100,149
1710540000,153
1710540900,260
1710541800,103
1710542700,149
1710543600,164
1710544500,238
1710545400,139
1710546300,163
1710547200,243
1710548100,142
1710549000,145
1710549900,153
1710550800,246
1710551700,141
1710552600,134
1710553500,264
1710554400,144
1710555300,160
1710556200,157
1710557100,242
1710558000,155
1710558900,156
1710559800,255
1710560700,156
1710561600,138
1710562500,147
1710563400,227
1710564300,145
1710565200,226
1710566100,498
1710567000,208
1710567900,176
1710568800,136
1710569700,300
1710570600,165
1710571500,104
1710572400,142
1710573300,170
1710574200,95
1710575100,98
1710576000,219
1710576900,88
1710577800,103
1710578700,111
1710579600,223
1710580500,113
1710581400,113
1710582300,226
1710583200,97
1710584100,126
1710585000,106
1710585900,203
1710586800,105
1710587700,111
1710588600,110
1710589500,204
1710590400,111
1710591300,95
1710592200,205
1710593100,127
1710594000,106
1710594900,108
1710595800,218
1710596700,108
1710597600,106
1710598500,119
1710599400,208
1710600300,108
1710601200,104
1710602100,119
1710603000,210
1710603900,101
1710604800,111
1710605700,116
1710606600,222
1710607500,114
1710608400,139
1710609300,123
1710610200,259
1710611100,220
1710612000,310
1710612900,283
1710613800,360
1710614700,242
1710615600,263
1710616500,278
1710617400,344
1710618300,278
1710619200,262
1710620100,288
1710621000,374
1710621900,281
1710622800,541
1710623700,381
1710624600,271
1710625500,500
1710626400,230
1710627300,124
1710628200,210
1710629100,90
1710630000,94
1710630900,86
1710631800,211
1710632700,104
1710633600,84
1710634500,94
1710635400,218
1710636300,109
1710637200,123
1710638100,128
1710639000,192
1710639900,212
1710640800,179
1710641700,160
1710642600,141
1710643500,267
1710644400,147
1710645300,145
1710646200,147
1710647100,241
1710648000,129
1710648900,131
1710649800,139
1710650700,217
1710651600,131
1710652500,169
1710653400,299
1710654300,255
1710655200,286
1710656100,132
1710657000,127
1710657900,128
1710658800,216
1710659700,123
1710660600,132
1710661500,113
1710662400,227
1710663300,125
1710664200,126
1710665100,137
1710666000,128
1710666900,214
1710667800,101
1710668700,115
1710669600,106
1710670500,199
1710671400,104
1710672300,121
1710673200,97
1710674100,209
1710675000,217
1710675900,97
1710676800,96
1710677700,130
1710678600,123
1710679500,174
1710680400,132
1710681300,98
1710682200,118
1710683100,216
1710684000,132
1710684900,100
1710685800,117
1710686700,206
1710687600,384
1710688500,136
1710689400,129
1710690300,142
1710691200,131
1710692100,244
1710693000,136
1710693900,130
1710694800,143
1710695700,129
1710696600,143
1710697500,252
1710698400,162
1710699300,109
1710700200,216
1710701100,185
1710702000,234
1710702900,168
1710703800,278
1710704700,277
1710705600,296
1710706500,396
1710707400,241
1710708300,140
1710709200,141
1710710100,131
1710711000,133
1710711900,224
1710712800,136
1710713700,148
1710714600,137
1710715500,131
1710716400,142
1710717300,244
1710718200,119
1710719100,140
1710720000,141
1710720900,132
1710721800,120
1710722700,249
1710723600,123
1710724500,132
1710725400,147
1710726300,150
1710727200,148
1710728100,261
1710729000,151
1710729900,132
1710730800,155
1710731700,155
1710732600,139
1710733500,157
1710734400,252
1710735300,144
1710736200,142
1710737100,153
1710738000,143
1710738900,364
1710739800,326
1710740700,128
1710741600,138
1710742500,188
1710743400,249
1710744300,191
1710745200,169
1710746100,206
1710747000,88
1710747900,97
1710748800,100
1710749700,103
1710750600,93
1710751500,102
1710752400,184
1710753300,108
1710754200,85
1710755100,100
1710756000,100
1710756900,105
1710757800,108
1710758700,222
1710759600,97
1710760500,120
1710761400,114
1710762300,113
1710763200,104
1710764100,112
1710765000,119
1710765900,204
1710766800,130
1710767700,101
1710768600,98
1710769500,119
1710770400,115
1710771300,97
1710772200,119
1710773100,102
1710774000,97
1710774900,113
1710775800,115
1710776700,97
1710777600,111
1710778500,110
1710779400,153
1710780300,120
1710781200,111
1710782100,99
1710783000,123
1710783900,169
1710784800,312
1710785700,334
1710786600,396
1710787500,309
1710788400,291
1710789300,250
1710790200,272
1710791100,268
1710792000,261
1710792900,278
1710793800,282
1710794700,274
1710795600,259
1710796500,259
1710797400,254
1710798300,259
1710799200,255
1710800100,251
1710801000,167
1710801900,180
1710802800,145
1710803700,131
1710804600,124
1710805500,146
1710806400,113
1710807300,116
1710808200,156
1710809100,121
1710810000,104
1710810900,150
1710811800,114
1710812700,113
1710813600,122
1710814500,120
1710815400,127
1710816300,125
1710817200,130
1710818100,138
1710819000,154
1710819900,138
1710820800,149
1710821700,159
1710822600,148
1710823500,142
1710824400,146
1710825300,152
1710826200,153
1710827100,165
1710828000,157
1710828900,159
1710829800,300
1710830700,164
1710831600,126
1710832500,118
1710833400,111
1710834300,108
1710835200,128
1710836100,111
1710837000,125
1710837900,202
1710838800,578
1710839700,602
1710840600,620
1710841500,596
1710842400,162
1710843300,188
1710844200,173
1710845100,162
1710846000,182
1710846900,159
1710847800,164
1710848700,196
1710849600,246
1710850500,131
1710851400,197
1710852300,106
1710853200,100
1710854100,94
1710855000,89
1710855900,75
1710856800,86
1710857700,92
1710858600,77
1710859500,83
1710860400,95
1710861300,97
1710862200,96
1710863100,122
1710864000,94
1710864900,105
1710865800,104
1710866700,106
1710867600,92
1710868500,107
1710869400,104
1710870300,111
1710871200,403
1710872100,617
1710873000,1067
1710873900,1329
1710874800,1090
1710875700,805
1710876600,494
1710877500,933
1710878400,405
1710879300,358
1710880200,669
1710881100,296
1710882000,729
1710882900,565
1710883800,643
1710884700,772
1710885600,301
1710886500,286
1710887400,272
1710888300,233
1710889200,137
1710890100,116
1710891000,108
1710891900,113
1710892800,123
1710893700,112
1710894600,113
1710895500,124
1710896400,105
1710897300,126
1710898200,145
1710899100,101
1710900000,88
1710900900,105
1710901800,83
1710902700,104
1710903600,101
1710904500,83
1710905400,90
1710906300,107
1710907200,94
1710908100,110
1710909000,111
1710909900,106
1710910800,114
1710911700,127
1710912600,103
1710913500,130
1710914400,130
1710915300,122
1710916200,124
1710917100,129
1710918000,118
1710918900,115
1710919800,132
1710920700,136
1710921600,244
1710922500,664
1710923400,305
1710924300,819
1710925200,744
1710926100,294
1710927000,318
1710927900,234
1710928800,264
1710929700,411
1710930600,290
1710931500,280
1710932400,289
1710933300,305
1710934200,281
1710935100,886
1710936000,536
1710936900,327
1710937800,309
1710938700,252
1710939600,209
1710940500,296
1710941400,898
1710942300,359
1710943200,351
1710944100,1120
1710945000,340
1710945900,338
1710946800,306
1710947700,323
1710948600,378
1710949500,350
1710950400,337
1710951300,323
1710952200,313
1710953100,303
1710954000,340
1710954900,322
1710955800,551
1710956700,627
1710957600,475
1710958500,346
1710959400,329
1710960300,301
1710961200,307
1710962100,743
1710963000,306
1710963900,420
1710964800,482
1710965700,217
1710966600,205
1710967500,260
1710968400,248
1710969300,238
1710970200,271
1710971100,146
1710972000,126
1710972900,157
1710973800,118
1710974700,111
1710975600,118
1710976500,101
1710977400,91
1710978300,136
1710979200,141
1710980100,140
1710981000,141
1710981900,133
1710982800,126
1710983700,140
1710984600,145
1710985500,132
1710986400,143
1710987300,149
1710988200,143
1710989100,155
1710990000,133
1710990900,138
1710991800,128
1710992700,128
1710993600,141
1710994500,156
1710995400,124
1710996300,145
1710997200,153
1710998100,137
1710999000,305
1710999900,235
1711000800,179
1711001700,193
1711002600,175
1711003500,110
1711004400,107
1711005300,92
1711006200,94
1711007100,77
1711008000,105
1711008900,108
1711009800,106
1711010700,110
1711011600,113
1711012500,89
1711013400,115
1711014300,113
1711015200,90
1711016100,97
1711017000,119
1711017900,90
1711018800,108
1711019700,111
1711020600,91
1711021500,89
1711022400,127
1711023300,89
1711024200,88
1711025100,111
1711026000,100
1711026900,92
1711027800,110
1711028700,91
1711029600,88
1711030500,108
1711031400,96
1711032300,104
1711033200,101
1711034100,99
1711035000,86
1711035900,103
1711036800,104
1711037700,98
1711038600,99
1711039500,88
1711040400,89
1711041300,106
1711042200,167
1711043100,245
1711044000,437
1711044900,294
1711045800,259
1711046700,275
1711047600,243
1711048500,247
1711049400,251
1711050300,233
1711051200,235
1711052100,242
1711053000,259
1711053900,145
1711054800,145
1711055700,139
1711056600,144
1711057500,139
1711058400,122
1711059300,100
1711060200,102
1711061100,106
1711062000,92
1711062900,138
1711063800,105
1711064700,85
1711065600,92
1711066500,95
1711067400,81
1711068300,89
1711069200,100
1711070100,83
1711071000,87
1711071900,114
1711072800,84
1711073700,123
1711074600,149
1711075500,143
1711076400,126
1711077300,157
1711078200,132
1711079100,112
1711080000,146
1711080900,116
1711081800,129
1711082700,128
1711083600,134
1711084500,129
1711085400,305
1711086300,173
1711087200,151
1711088100,148
1711089000,148
1711089900,108
1711090800,136
1711091700,109
1711092600,100
1711093500,117
1711094400,110
1711095300,117
1711096200,142
1711097100,179
1711098000,157
1711098900,179
1711099800,162
1711100700,182
1711101600,163
1711102500,179
1711103400,206
1711104300,174
1711105200,192
1711106100,209
1711107000,215
1711107900,194
1711108800,203
1711109700,185
1711110600,193
1711111500,134
1711112400,100
1711113300,116
1711114200,99
1711115100,95
1711116000,99
1711116900,103
1711117800,94
1711118700,96
1711119600,116
1711120500,98
1711121400,89
1711122300,145
1711123200,85
1711124100,77
1711125000,96
1711125900,81
1711126800,75
1711127700,90
1711128600,82
1711129500,73
1711130400,136
1711131300,232
1711132200,280
1711133100,259
1711134000,256
1711134900,238
1711135800,222
1711136700,239
1711137600,262
1711138500,255
1711139400,271
1711140300,260
1711141200,766
1711142100,335
1711143000,306
1711143900,628
1711144800,280
1711145700,266
1711146600,240
1711147500,262
1711148400,250
1711149300,268
1711150200,201
1711151100,131
1711152000,121
1711152900,146
1711153800,108
1711154700,90
1711155600,105
1711156500,113
1711157400,107
1711158300,132
1711159200,124
1711160100,128
1711161000,120
1711161900,116
1711162800,126
1711163700,114
1711164600,132
1711165500,113
1711166400,121
1711167300,123
1711168200,103
1711169100,153
1711170000,269
1711170900,317
1711171800,179
1711172700,170
1711173600,124
1711174500,131
1711175400,114
1711176300,93
1711177200,105
1711178100,104
1711179000,99
1711179900,91
1711180800,111
1711181700,100
1711182600,88
1711183500,106
1711184400,98
1711185300,107
1711186200,118
1711187100,122
1711188000,99
1711188900,112
1711189800,119
1711190700,97
1711191600,116
1711192500,109
1711193400,101
1711194300,112
1711195200,112
1711196100,106
1711197000,110
1711197900,96
1711198800,108
1711199700,121
1711200600,97
1711201500,104
1711202400,109
1711203300,101
1711204200,100
1711205100,107
1711206000,118
1711206900,95
1711207800,111
1711208700,104
1711209600,92
1711210500,115
1711211400,113
1711212300,94
1711213200,104
1711214100,134
1711215000,255
1711215900,714
1711216800,515
1711217700,239
1711218600,240
1711219500,234
1711220400,237
1711221300,229
1711222200,235
1711223100,217
1711224000,239
1711224900,233
1711225800,230
1711226700,144
1711227600,127
1711228500,124
1711229400,133
1711230300,124
1711231200,114
1711232100,123
1711233000,131
1711233900,106
1711234800,107
1711235700,100
1711236600,104
1711237500,138
1711238400,99
1711239300,107
1711240200,108
1711241100,108
1711242000,104
1711242900,106
1711243800,106
1711244700,103
1711245600,122
1711246500,124
1711247400,118
1711248300,121
1711249200,105
1711250100,113
1711251000,100
1711251900,106
1711252800,117
1711253700,136
1711254600,123
1711255500,173
1711256400,150
1711257300,153
1711258200,251
1711259100,157
1711260000,111
1711260900,132
1711261800,180
1711262700,121
1711263600,105
1711264500,160
1711265400,148
1711266300,147
1711267200,160
1711268100,171
1711269000,186
1711269900,187
1711270800,190
1711271700,175
1711272600,180
1711273500,162
1711274400,131
1711275300,146
1711276200,139
1711277100,125
1711278000,132
1711278900,172
1711279800,151
1711280700,131
1711281600,138
1711282500,151
1711283400,124
1711284300,125
1711285200,135
1711286100,123
1711287000,130
1711287900,126
1711288800,145
1711289700,128
1711290600,127
1711291500,138
1711292400,149
1711293300,143
1711294200,176
1711295100,264
1711296000,239
1711296900,239
1711297800,253
1711298700,233
1711299600,263
1711300500,256
1711301400,237
1711302300,306
1711303200,315
1711304100,420
1711305000,412
1711305900,373
1711306800,303
1711307700,291
1711308600,284
1711309500,251
1711310400,286
1711311300,277
1711312200,297
1711313100,285
1711314000,278
1711314900,270
1711315800,263
1711316700,255
1711317600,255
1711318500,253
1711319400,269
1711320300,266
1711321200,163
1711322100,175
1711323000,155
1711323900,126
1711324800,131
1711325700,128
1711326600,106
1711327500,129
1711328400,131
1711329300,120
1711330200,136
1711331100,130
1711332000,145
1711332900,185
1711333800,162
1711334700,158
1711335600,172
1711336500,168
1711337400,155
1711338300,169
1711339200,165
1711340100,160
1711341000,153
1711341900,178
1711342800,147
1711343700,159
1711344600,176
1711345500,177
1711346400,237
1711347300,272
1711348200,156
1711349100,169
1711350000,151
1711350900,171
1711351800,114
1711352700,103
1711353600,101
1711354500,77
1711355400,88
1711356300,83
1711357200,81
1711358100,88
1711359000,79
1711359900,87
1711360800,90
1711361700,92
1711362600,78
