timestamp,power
1709136900,135
1709137800,143
1709138700,111
1709139600,129
1709140500,183
1709141400,228
1709142300,165
1709143200,155
1709144100,151
1709145000,176
1709145900,153
1709146800,198
1709147700,249
1709148600,245
1709149500,264
1709150400,241
1709151300,218
1709152200,169
1709153100,187
1709154000,155
1709154900,143
1709155800,127
1709156700,136
1709157600,169
1709158500,140
1709159400,130
1709160300,115
1709161200,146
1709162100,126
1709163000,63
1709163900,62
1709164800,80
1709165700,66
1709166600,89
1709167500,72
1709168400,76
1709169300,59
1709170200,62
1709171100,102
1709172000,85
1709172900,64
1709173800,66
1709174700,83
1709175600,87
1709176500,82
1709177400,69
1709178300,95
1709179200,60
1709180100,75
1709181000,96
1709181900,78
1709182800,58
1709183700,94
1709184600,275
1709185500,165
1709186400,124
1709187300,95
1709188200,109
1709189100,81
1709190000,99
1709190900,85
1709191800,128
1709192700,106
1709193600,107
1709194500,139
1709195400,131
1709196300,108
1709197200,119
1709198100,134
1709199000,516
1709199900,152
1709200800,122
1709201700,322
1709202600,691
1709203500,208
1709204400,174
1709205300,105
1709206200,339
1709207100,648
1709208000,537
1709208900,491
1709209800,129
1709210700,126
1709211600,148
1709212500,157
1709213400,180
1709214300,159
1709215200,200
1709216100,159
1709217000,180
1709217900,239
1709218800,281
1709219700,153
1709220600,151
1709221500,171
1709222400,263
1709223300,151
1709224200,158
1709225100,165
1709226000,154
1709226900,202
1709227800,219
1709228700,209
1709229600,165
1709230500,184
1709231400,186
1709232300,206
1709233200,220
1709234100,252
1709235000,185
1709235900,163
1709236800,126
1709237700,142
1709238600,158
1709239500,117
1709240400,139
1709241300,175
1709242200,189
1709243100,152
1709244000,141
1709244900,166
1709245800,146
1709246700,173
1709247600,170
1709248500,169
1709249400,146
1709250300,78
1709251200,110
1709252100,90
1709253000,71
1709253900,70
1709254800,95
1709255700,89
1709256600,90
1709257500,74
1709258400,96
1709259300,77
1709260200,86
1709261100,111
1709262000,91
1709262900,75
1709263800,75
1709264700,92
1709265600,101
1709266500,81
1709267400,93
1709268300,278
1709269200,141
1709270100,247
1709271000,163
1709271900,154
1709272800,94
1709273700,72
1709274600,96
1709275500,103
1709276400,70
1709277300,71
1709278200,83
1709279100,96
1709280000,90
1709280900,69
1709281800,90
1709282700,73
1709283600,86
1709284500,99
1709285400,95
1709286300,73
1709287200,72
1709288100,84
1709289000,117
1709289900,79
1709290800,68
1709291700,85
1709292600,82
1709293500,95
1709294400,83
1709295300,87
1709296200,78
1709297100,71
1709298000,91
1709298900,121
1709299800,74
1709300700,78
1709301600,76
1709302500,103
1709303400,124
1709304300,114
1709305200,105
1709306100,126
1709307000,124
1709307900,192
1709308800,149
1709309700,125
1709310600,119
1709311500,116
1709312400,146
1709313300,183
1709314200,167
1709315100,235
1709316000,242
1709316900,168
1709317800,169
1709318700,201
1709319600,157
1709320500,184
1709321400,188
1709322300,209
1709323200,180
1709324100,143
1709325000,147
1709325900,634
1709326800,544
1709327700,183
1709328600,359
1709329500,673
1709330400,116
1709331300,115
1709332200,165
1709333100,143
1709334000,73
1709334900,73
1709335800,91
1709336700,81
1709337600,96
1709338500,87
1709339400,86
1709340300,71
1709341200,70
1709342100,99
1709343000,105
1709343900,76
1709344800,75
1709345700,93
1709346600,79
1709347500,94
1709348400,99
1709349300,98
1709350200,72
1709351100,76
1709352000,72
1709352900,114
1709353800,89
1709354700,70
1709355600,79
1709356500,170
1709357400,208
1709358300,150
1709359200,112
1709360100,92
1709361000,99
1709361900,78
1709362800,116
1709363700,76
1709364600,69
1709365500,82
1709366400,92
1709367300,89
1709368200,89
1709369100,572
1709370000,316
1709370900,116
1709371800,169
1709372700,126
1709373600,106
1709374500,84
1709375400,85
1709376300,99
1709377200,119
1709378100,95
1709379000,92
1709379900,241
1709380800,167
1709381700,107
1709382600,81
1709383500,128
1709384400,125
1709385300,149
1709386200,134
1709387100,146
1709388000,121
1709388900,122
1709389800,142
1709390700,166
1709391600,113
1709392500,117
1709393400,120
1709394300,140
1709395200,156
1709396100,134
1709397000,121
1709397900,112
1709398800,101
1709399700,128
1709400600,125
1709401500,107
1709402400,101
1709403300,102
1709404200,143
1709405100,124
1709406000,102
1709406900,180
1709407800,209
1709408700,252
1709409600,193
1709410500,156
1709411400,174
1709412300,158
1709413200,138
1709414100,164
1709415000,167
1709415900,138
1709416800,136
1709417700,171
1709418600,165
1709419500,175
1709420400,154
1709421300,165
1709422200,152
1709423100,72
1709424000,89
1709424900,112
1709425800,74
1709426700,73
1709427600,73
1709428500,95
1709429400,98
1709430300,82
1709431200,79
1709432100,95
1709433000,74
1709433900,85
1709434800,107
1709435700,94
1709436600,74
1709437500,75
1709438400,81
1709439300,96
1709440200,90
1709441100,72
1709442000,83
1709442900,96
1709443800,335
1709444700,148
1709445600,105
1709446500,76
1709447400,70
1709448300,91
1709449200,127
1709450100,82
1709451000,68
1709451900,72
1709452800,94
1709453700,91
1709454600,86
1709455500,70
1709456400,94
1709457300,77
1709458200,86
1709459100,104
1709460000,127
1709460900,106
1709461800,121
1709462700,351
1709463600,176
1709464500,106
1709465400,104
1709466300,117
1709467200,485
1709468100,288
1709469000,540
1709469900,277
1709470800,121
1709471700,127
1709472600,135
1709473500,139
1709474400,114
1709475300,135
1709476200,144
1709477100,164
1709478000,179
1709478900,230
1709479800,165
1709480700,167
1709481600,138
1709482500,161
1709483400,151
1709484300,206
1709485200,195
1709486100,189
1709487000,207
1709487900,206
1709488800,193
1709489700,370
1709490600,506
1709491500,260
1709492400,222
1709493300,419
1709494200,224
1709495100,208
1709496000,207
1709496900,173
1709497800,166
1709498700,169
1709499600,146
1709500500,170
1709501400,171
1709502300,164
1709503200,153
1709504100,145
1709505000,147
1709505900,167
1709506800,70
1709507700,71
1709508600,89
1709509500,77
1709510400,95
1709511300,86
1709512200,90
1709513100,75
1709514000,71
1709514900,79
1709515800,120
1709516700,78
1709517600,78
1709518500,75
1709519400,100
1709520300,92
1709521200,100
1709522100,77
1709523000,98
1709523900,78
1709524800,72
1709525700,92
1709526600,111
1709527500,71
1709528400,75
1709529300,160
1709530200,260
1709531100,151
1709532000,130
1709532900,80
1709533800,91
1709534700,75
1709535600,115
1709536500,599
1709537400,519
1709538300,134
1709539200,324
1709540100,709
1709541000,348
1709541900,241
1709542800,419
1709543700,200
1709544600,295
1709545500,158
1709546400,193
1709547300,219
1709548200,697
1709549100,525
1709550000,187
1709550900,186
1709551800,177
1709552700,288
1709553600,520
1709554500,779
1709555400,382
1709556300,221
1709557200,327
1709558100,223
1709559000,203
1709559900,161
1709560800,163
1709561700,195
1709562600,167
1709563500,178
1709564400,160
1709565300,166
1709566200,150
1709567100,146
1709568000,165
1709568900,182
1709569800,150
1709570700,150
1709571600,164
1709572500,187
1709573400,178
1709574300,219
1709575200,224
1709576100,223
1709577000,212
1709577900,221
1709578800,158
1709579700,179
1709580600,162
1709581500,186
1709582400,187
1709583300,172
1709584200,217
1709585100,160
1709586000,93
1709586900,120
1709587800,72
1709588700,73
1709589600,81
1709590500,191
1709591400,186
1709592300,148
1709593200,142
1709594100,183
1709595000,143
1709595900,108
1709596800,89
1709597700,96
1709598600,72
1709599500,74
1709600400,80
1709601300,121
1709602200,71
1709603100,72
1709604000,76
1709604900,99
1709605800,99
1709606700,88
1709607600,75
1709608500,98
1709609400,76
1709610300,85
1709611200,97
1709612100,95
1709613000,71
1709613900,70
1709614800,70
1709615700,115
1709616600,90
1709617500,111
1709618400,294
1709619300,227
1709620200,86
1709621100,102
1709622000,84
1709622900,140
1709623800,114
1709624700,106
1709625600,138
1709626500,154
1709627400,139
1709628300,131
1709629200,146
1709630100,163
1709631000,166
1709631900,150
1709632800,139
1709633700,136
1709634600,139
1709635500,159
1709636400,122
1709637300,134
1709638200,114
1709639100,125
1709640000,144
1709640900,144
1709641800,131
1709642700,181
1709643600,188
1709644500,219
1709645400,154
1709646300,158
1709647200,175
1709648100,195
1709649000,277
1709649900,179
1709650800,152
1709651700,164
1709652600,157
1709653500,168
1709654400,151
1709655300,176
1709656200,172
1709657100,193
1709658000,197
1709658900,219
1709659800,197
1709660700,207
1709661600,241
1709662500,249
1709663400,204
1709664300,211
1709665200,189
1709666100,194
1709667000,157
1709667900,154
1709668800,156
1709669700,197
1709670600,184
1709671500,113
1709672400,78
1709673300,89
1709674200,77
1709675100,97
1709676000,88
1709676900,90
1709677800,71
1709678700,67
1709679600,106
1709680500,154
1709681400,116
1709682300,110
1709683200,116
1709684100,131
1709685000,130
1709685900,135
1709686800,113
1709687700,112
1709688600,72
1709689500,78
1709690400,100
1709691300,120
1709692200,77
1709693100,75
1709694000,81
1709694900,97
1709695800,96
1709696700,99
1709697600,73
1709698500,96
1709699400,71
1709700300,71
1709701200,88
1709702100,118
1709703000,74
1709703900,73
1709704800,78
1709705700,96
1709706600,85
1709707500,103
1709708400,80
1709709300,323
1709710200,320
1709711100,242
1709712000,557
1709712900,595
1709713800,253
1709714700,248
1709715600,252
1709716500,672
1709717400,442
1709718300,252
1709719200,169
1709720100,808
1709721000,470
1709721900,589
1709722800,223
1709723700,196
1709724600,178
1709725500,184
1709726400,592
1709727300,613
1709728200,257
1709729100,324
1709730000,272
1709730900,328
1709731800,187
1709732700,158
1709733600,163
1709734500,680
1709735400,253
1709736300,204
1709737200,157
1709738100,336
1709739000,611
1709739900,493
1709740800,259
1709741700,190
1709742600,218
1709743500,628
1709744400,597
1709745300,266
1709746200,382
1709747100,727
1709748000,200
1709748900,165
1709749800,145
1709750700,225
1709751600,276
1709752500,242
1709753400,228
1709754300,221
1709755200,248
1709756100,213
1709757000,171
1709757900,163
1709758800,164
1709759700,203
1709760600,93
1709761500,91
1709762400,71
1709763300,92
1709764200,104
1709765100,74
1709766000,72
1709766900,84
1709767800,87
1709768700,99
1709769600,78
1709770500,83
1709771400,84
1709772300,73
1709773200,101
1709774100,90
1709775000,87
1709775900,72
1709776800,78
1709777700,107
1709778600,108
1709779500,77
1709780400,80
1709781300,84
1709782200,104
1709783100,100
1709784000,74
1709784900,76
1709785800,88
1709786700,69
1709787600,150
1709788500,140
1709789400,142
1709790300,104
1709791200,81
1709792100,108
1709793000,98
1709793900,73
1709794800,71
1709795700,81
1709796600,126
1709797500,79
1709798400,78
1709799300,76
1709800200,88
1709801100,209
1709802000,361
1709802900,292
1709803800,101
1709804700,86
1709805600,107
1709806500,116
1709807400,101
1709808300,85
1709809200,82
1709810100,102
1709811000,124
1709811900,81
1709812800,82
1709813700,89
1709814600,104
1709815500,108
1709816400,96
1709817300,91
1709818200,103
1709819100,86
1709820000,111
1709820900,105
1709821800,107
1709822700,85
1709823600,83
1709824500,128
1709825400,274
1709826300,149
1709827200,150
1709828100,144
1709829000,167
1709829900,151
1709830800,139
1709831700,164
1709832600,180
1709833500,180
1709834400,209
1709835300,224
1709836200,595
1709837100,248
1709838000,256
1709838900,279
1709839800,210
1709840700,200
1709841600,177
1709842500,178
1709843400,271
1709844300,189
1709845200,151
1709846100,147
1709847000,171
1709847900,180
1709848800,161
1709849700,150
1709850600,168
1709851500,160
1709852400,165
1709853300,137
1709854200,85
1709855100,82
1709856000,70
1709856900,71
1709857800,105
1709858700,101
1709859600,71
1709860500,73
1709861400,73
1709862300,104
1709863200,103
1709864100,80
1709865000,76
1709865900,101
1709866800,78
1709867700,89
1709868600,101
1709869500,95
1709870400,78
1709871300,79
1709872200,226
1709873100,176
1709874000,301
1709874900,134
1709875800,127
1709876700,100
1709877600,116
1709878500,76
1709879400,77
1709880300,75
1709881200,104
1709882100,102
1709883000,80
1709883900,75
1709884800,99
1709885700,76
1709886600,94
1709887500,94
1709888400,99
1709889300,83
1709890200,81
1709891100,79
1709892000,121
1709892900,100
1709893800,80
1709894700,80
1709895600,86
1709896500,110
1709897400,101
1709898300,75
1709899200,80
1709900100,98
1709901000,85
1709901900,102
1709902800,91
1709903700,105
1709904600,83
1709905500,79
1709906400,105
1709907300,137
1709908200,153
1709909100,143
1709910000,141
1709910900,169
1709911800,171
1709912700,133
1709913600,131
1709914500,149
1709915400,171
1709916300,162
1709917200,142
1709918100,140
1709919000,158
1709919900,210
1709920800,194
1709921700,165
1709922600,217
1709923500,286
1709924400,260
1709925300,225
1709926200,285
1709927100,226
1709928000,186
1709928900,172
1709929800,220
1709930700,183
1709931600,164
1709932500,163
1709933400,187
1709934300,200
1709935200,148
1709936100,140
1709937000,158
1709937900,115
1709938800,101
1709939700,75
1709940600,84
1709941500,85
1709942400,79
1709943300,97
1709944200,90
1709945100,88
1709946000,73
1709946900,75
1709947800,100
1709948700,101
1709949600,78
1709950500,75
1709951400,76
1709952300,122
1709953200,91
1709954100,75
1709955000,76
1709955900,98
1709956800,88
1709957700,93
1709958600,73
1709959500,88
1709960400,78
1709961300,121
1709962200,268
1709963100,117
1709964000,96
1709964900,69
1709965800,73
1709966700,117
1709967600,652
1709968500,283
1709969400,96
1709970300,555
1709971200,409
1709972100,95
1709973000,95
1709973900,75
1709974800,414
1709975700,142
1709976600,200
1709977500,193
1709978400,164
1709979300,413
1709980200,164
1709981100,164
1709982000,118
1709982900,266
1709983800,255
1709984700,441
1709985600,237
1709986500,190
1709987400,662
1709988300,436
1709989200,157
1709990100,151
1709991000,156
1709991900,131
1709992800,163
1709993700,146
1709994600,155
1709995500,186
1709996400,182
1709997300,158
1709998200,160
1709999100,171
1710000000,191
1710000900,146
1710001800,141
1710002700,126
1710003600,147
1710004500,163
1710005400,157
1710006300,168
1710007200,155
1710008100,193
1710009000,186
1710009900,183
1710010800,188
1710011700,261
1710012600,239
1710013500,204
1710014400,234
1710015300,217
1710016200,228
1710017100,173
1710018000,154
1710018900,179
1710019800,175
1710020700,185
1710021600,140
1710022500,158
1710023400,134
1710024300,137
1710025200,126
1710026100,91
1710027000,73
1710027900,72
1710028800,91
1710029700,103
1710030600,83
1710031500,70
1710032400,94
1710033300,72
1710034200,89
1710035100,90
1710036000,100
1710036900,75
1710037800,74
1710038700,80
1710039600,126
1710040500,81
1710041400,76
1710042300,73
1710043200,97
1710044100,88
1710045000,90
1710045900,69
1710046800,100
1710047700,139
1710048600,208
1710049500,125
1710050400,110
1710051300,81
1710052200,77
1710053100,98
1710054000,256
1710054900,71
1710055800,507
1710056700,486
1710057600,180
1710058500,136
1710059400,113
1710060300,82
1710061200,98
1710062100,80
1710063000,109
1710063900,102
1710064800,105
1710065700,110
1710066600,476
1710067500,169
1710068400,142
1710069300,142
1710070200,143
1710071100,80
1710072000,123
1710072900,114
1710073800,530
1710074700,570
1710075600,435
1710076500,170
1710077400,174
1710078300,141
1710079200,153
1710080100,180
1710081000,166
1710081900,275
1710082800,204
1710083700,195
1710084600,177
1710085500,147
1710086400,148
1710087300,171
1710088200,157
1710089100,168
1710090000,147
1710090900,166
1710091800,135
1710092700,158
1710093600,192
1710094500,201
1710095400,141
1710096300,164
1710097200,170
1710098100,225
1710099000,351
1710099900,668
1710100800,257
1710101700,202
1710102600,166
1710103500,93
1710104400,88
1710105300,93
1710106200,102
1710107100,79
1710108000,71
1710108900,80
1710109800,90
1710110700,94
1710111600,70
1710112500,79
1710113400,87
1710114300,133
1710115200,135
1710116100,127
1710117000,136
1710117900,102
1710118800,99
1710119700,76
1710120600,92
1710121500,72
1710122400,79
1710123300,103
1710124200,99
1710125100,78
1710126000,76
1710126900,73
1710127800,128
1710128700,80
1710129600,73
1710130500,69
1710131400,113
1710132300,120
1710133200,215
1710134100,166
1710135000,188
1710135900,134
1710136800,119
1710137700,109
1710138600,91
1710139500,81
1710140400,69
1710141300,84
1710142200,100
1710143100,84
1710144000,69
1710144900,72
1710145800,77
1710146700,121
1710147600,77
1710148500,75
1710149400,71
1710150300,99
1710151200,94
1710152100,91
1710153000,72
1710153900,97
1710154800,73
1710155700,77
1710156600,96
1710157500,103
1710158400,426
1710159300,354
1710160200,243
1710161100,462
1710162000,113
1710162900,109
1710163800,116
1710164700,131
1710165600,140
1710166500,134
1710167400,560
1710168300,519
1710169200,176
1710170100,631
1710171000,598
1710171900,190
1710172800,152
1710173700,212
1710174600,175
1710175500,170
1710176400,130
1710177300,168
1710178200,162
1710179100,190
1710180000,197
1710180900,184
1710181800,221
1710182700,243
1710183600,198
1710184500,208
1710185400,194
1710186300,142
1710187200,133
1710188100,205
1710189000,174
1710189900,139
1710190800,202
1710191700,186
1710192600,160
1710193500,82
1710194400,75
1710195300,75
1710196200,95
1710197100,103
1710198000,86
1710198900,88
1710199800,132
1710200700,126
1710201600,137
1710202500,112
1710203400,133
1710204300,124
1710205200,118
1710206100,141
1710207000,134
1710207900,91
1710208800,74
1710209700,76
1710210600,111
1710211500,99
1710212400,73
1710213300,77
1710214200,83
1710215100,106
1710216000,90
1710216900,72
1710217800,78
1710218700,88
1710219600,71
1710220500,102
1710221400,104
1710222300,224
1710223200,194
1710224100,195
1710225000,100
1710225900,122
1710226800,96
1710227700,83
1710228600,70
1710229500,131
1710230400,129
1710231300,93
1710232200,85
1710233100,106
1710234000,96
1710234900,113
1710235800,107
1710236700,106
1710237600,98
1710238500,91
1710239400,94
1710240300,131
1710241200,102
1710242100,87
1710243000,86
1710243900,95
1710244800,118
1710245700,108
1710246600,87
1710247500,98
1710248400,177
1710249300,133
1710250200,113
1710251100,119
1710252000,132
1710252900,234
1710253800,577
1710254700,258
1710255600,187
1710256500,131
1710257400,123
1710258300,143
1710259200,141
1710260100,116
1710261000,126
1710261900,141
1710262800,138
1710263700,198
1710264600,417
1710265500,329
1710266400,212
1710267300,194
1710268200,201
1710269100,218
1710270000,220
1710270900,210
1710271800,206
1710272700,194
1710273600,170
1710274500,170
1710275400,181
1710276300,209
1710277200,204
1710278100,220
1710279000,213
1710279900,200
1710280800,204
1710281700,148
1710282600,138
1710283500,152
1710284400,142
1710285300,95
1710286200,73
1710287100,91
1710288000,73
1710288900,75
1710289800,99
1710290700,98
1710291600,78
1710292500,73
1710293400,69
1710294300,108
1710295200,106
1710296100,78
1710297000,75
1710297900,94
1710298800,84
1710299700,103
1710300600,90
1710301500,94
1710302400,79
1710303300,74
1710304200,74
1710305100,118
1710306000,90
1710306900,72
1710307800,72
1710308700,87
1710309600,87
1710310500,100
1710311400,77
1710312300,86
1710313200,80
1710314100,84
1710315000,82
1710315900,511
1710316800,352
1710317700,159
1710318600,177
1710319500,145
1710320400,147
1710321300,151
1710322200,335
1710323100,349
1710324000,289
1710324900,875
1710325800,260
1710326700,310
1710327600,565
1710328500,126
1710329400,146
1710330300,144
1710331200,151
1710332100,130
1710333000,165
1710333900,186
1710334800,176
1710335700,141
1710336600,125
1710337500,142
1710338400,164
1710339300,123
1710340200,124
1710341100,122
1710342000,113
1710342900,196
1710343800,627
1710344700,177
1710345600,190
1710346500,161
1710347400,133
1710348300,144
1710349200,178
1710350100,168
1710351000,161
1710351900,142
1710352800,190
1710353700,155
1710354600,143
1710355500,146
1710356400,167
1710357300,231
1710358200,255
1710359100,257
1710360000,784
1710360900,544
1710361800,183
1710362700,481
1710363600,629
1710364500,146
1710365400,125
1710366300,127
1710367200,172
1710368100,139
1710369000,124
1710369900,138
1710370800,108
1710371700,97
1710372600,89
1710373500,73
1710374400,88
1710375300,81
1710376200,73
1710377100,103
1710378000,94
1710378900,82
1710379800,73
1710380700,74
1710381600,106
1710382500,111
1710383400,76
1710384300,78
1710385200,87
1710386100,89
1710387000,100
1710387900,91
1710388800,84
1710389700,85
1710390600,71
1710391500,72
1710392400,108
1710393300,275
1710394200,151
1710395100,102
1710396000,131
1710396900,118
1710397800,89
1710398700,73
1710399600,78
1710400500,94
1710401400,223
1710402300,97
1710403200,76
1710404100,90
1710405000,87
1710405900,68
1710406800,101
1710407700,104
1710408600,73
1710409500,75
1710410400,76
1710411300,106
1710412200,96
1710413100,114
1710414000,152
1710414900,107
1710415800,137
1710416700,767
1710417600,775
1710418500,182
1710419400,443
1710420300,366
1710421200,106
1710422100,167
1710423000,138
1710423900,259
1710424800,134
1710425700,118
1710426600,124
1710427500,122
1710428400,96
1710429300,192
1710430200,125
1710431100,133
1710432000,154
1710432900,152
1710433800,122
1710434700,128
1710435600,142
1710436500,202
1710437400,198
1710438300,168
1710439200,164
1710440100,201
1710441000,232
1710441900,227
1710442800,223
1710443700,274
1710444600,190
1710445500,208
1710446400,184
1710447300,176
1710448200,176
1710449100,161
1710450000,174
1710450900,222
1710451800,163
1710452700,146
1710453600,140
1710454500,173
1710455400,179
1710456300,154
1710457200,147
1710458100,168
1710459000,152
1710459900,117
1710460800,85
1710461700,99
1710462600,77
1710463500,72
1710464400,79
1710465300,119
1710466200,78
1710467100,72
1710468000,75
1710468900,93
1710469800,97
1710470700,97
1710471600,76
1710472500,93
1710473400,83
1710474300,77
1710475200,92
1710476100,99
1710477000,97
1710477900,312
1710478800,136
1710479700,229
1710480600,159
1710481500,140
1710482400,117
1710483300,126
1710484200,120
1710485100,144
1710486000,93
1710486900,87
1710487800,78
1710488700,83
1710489600,92
1710490500,85
1710491400,79
1710492300,70
1710493200,88
1710494100,105
1710495000,86
1710495900,75
1710496800,73
1710497700,96
1710498600,108
1710499500,77
1710500400,71
1710501300,82
1710502200,91
1710503100,100
1710504000,75
1710504900,78
1710505800,90
1710506700,73
1710507600,98
1710508500,95
1710509400,94
1710510300,76
1710511200,74
1710512100,93
1710513000,118
1710513900,77
1710514800,71
1710515700,103
1710516600,141
1710517500,153
1710518400,147
1710519300,136
1710520200,154
1710521100,138
1710522000,155
1710522900,191
1710523800,188
1710524700,283
1710525600,181
1710526500,228
1710527400,276
1710528300,265
1710529200,142
1710530100,189
1710531000,191
1710531900,197
1710532800,180
1710533700,97
1710534600,86
1710535500,78
1710536400,94
1710537300,100
1710538200,85
1710539100,77
1710540000,77
1710540900,180
1710541800,186
1710542700,157
1710543600,154
1710544500,168
1710545400,181
1710546300,99
1710547200,70
1710548100,81
1710549000,84
1710549900,73
1710550800,97
1710551700,92
1710552600,82
1710553500,73
1710554400,75
1710555300,99
1710556200,110
1710557100,77
1710558000,73
1710558900,88
1710559800,88
1710560700,96
1710561600,83
1710562500,80
1710563400,82
1710564300,70
1710565200,69
1710566100,138
1710567000,210
1710567900,81
1710568800,70
1710569700,90
1710570600,112
1710571500,127
1710572400,127
1710573300,282
1710574200,530
1710575100,239
1710576000,289
1710576900,676
1710577800,194
1710578700,86
1710579600,105
1710580500,142
1710581400,117
1710582300,122
1710583200,106
1710584100,248
1710585000,110
1710585900,124
1710586800,109
1710587700,95
1710588600,101
1710589500,121
1710590400,82
1710591300,101
1710592200,80
1710593100,106
1710594000,117
1710594900,114
1710595800,84
1710596700,104
1710597600,98
1710598500,150
1710599400,142
1710600300,126
1710601200,119
1710602100,83
1710603000,200
1710603900,129
1710604800,121
1710605700,100
1710606600,127
1710607500,115
1710608400,128
1710609300,133
1710610200,109
1710611100,193
1710612000,222
1710612900,197
1710613800,184
1710614700,204
1710615600,178
1710616500,207
1710617400,218
1710618300,250
1710619200,165
1710620100,160
1710621000,153
1710621900,157
1710622800,133
1710623700,128
1710624600,152
1710625500,142
1710626400,134
1710627300,132
1710628200,109
1710629100,135
1710630000,120
1710630900,54
1710631800,52
1710632700,69
1710633600,97
1710634500,61
1710635400,75
1710636300,75
1710637200,96
1710638100,101
1710639000,79
1710639900,74
1710640800,103
1710641700,77
1710642600,98
1710643500,90
1710644400,98
1710645300,82
1710646200,77
1710647100,85
1710648000,114
1710648900,80
1710649800,73
1710650700,70
1710651600,85
1710652500,106
1710653400,86
1710654300,126
1710655200,184
1710656100,88
1710657000,116
1710657900,121
1710658800,112
1710659700,126
1710660600,105
1710661500,133
1710662400,134
1710663300,98
1710664200,87
1710665100,111
1710666000,108
1710666900,348
1710667800,107
1710668700,110
1710669600,127
1710670500,132
1710671400,158
1710672300,173
1710673200,120
1710674100,117
1710675000,135
1710675900,205
1710676800,332
1710677700,278
1710678600,379
1710679500,519
1710680400,316
1710681300,200
1710682200,157
1710683100,139
1710684000,184
1710684900,173
1710685800,147
1710686700,128
1710687600,149
1710688500,133
1710689400,112
1710690300,132
1710691200,113
1710692100,131
1710693000,150
1710693900,113
1710694800,129
1710695700,186
1710696600,186
1710697500,240
1710698400,193
1710699300,685
1710700200,617
1710701100,438
1710702000,795
1710702900,758
1710703800,229
1710704700,146
1710705600,120
1710706500,142
1710707400,138
1710708300,177
1710709200,158
1710710100,135
1710711000,136
1710711900,165
1710712800,137
1710713700,129
1710714600,143
1710715500,124
1710716400,141
1710717300,76
1710718200,62
1710719100,49
1710720000,53
1710720900,99
1710721800,62
1710722700,50
1710723600,60
1710724500,65
1710725400,76
1710726300,63
1710727200,67
1710728100,68
1710729000,56
1710729900,75
1710730800,83
1710731700,68
1710732600,57
1710733500,54
1710734400,70
1710735300,88
1710736200,51
1710737100,50
1710738000,61
1710738900,316
1710739800,131
1710740700,98
1710741600,81
1710742500,99
1710743400,81
1710744300,126
1710745200,155
1710746100,540
1710747000,205
1710747900,232
1710748800,187
1710749700,362
1710750600,483
1710751500,140
1710752400,118
1710753300,155
1710754200,437
1710755100,533
1710756000,216
1710756900,131
1710757800,125
1710758700,125
1710759600,131
1710760500,789
1710761400,304
1710762300,157
1710763200,148
1710764100,193
1710765000,437
1710765900,272
1710766800,215
1710767700,114
1710768600,92
1710769500,121
1710770400,154
1710771300,166
1710772200,102
1710773100,122
1710774000,139
1710774900,156
1710775800,127
1710776700,117
1710777600,111
1710778500,160
1710779400,123
1710780300,94
1710781200,124
1710782100,131
1710783000,171
1710783900,233
1710784800,308
1710785700,713
1710786600,494
1710787500,192
1710788400,173
1710789300,175
1710790200,138
1710791100,131
1710792000,121
1710792900,126
1710793800,112
1710794700,95
1710795600,90
1710796500,88
1710797400,67
1710798300,54
1710799200,51
1710800100,96
1710801000,64
1710801900,50
1710802800,54
1710803700,121
1710804600,127
1710805500,99
1710806400,94
1710807300,119
1710808200,103
1710809100,124
1710810000,99
1710810900,115
1710811800,74
1710812700,85
1710813600,99
1710814500,95
1710815400,77
1710816300,75
1710817200,82
1710818100,125
1710819000,78
1710819900,74
1710820800,71
1710821700,93
1710822600,93
1710823500,76
1710824400,74
1710825300,88
1710826200,90
1710827100,104
1710828000,102
1710828900,148
1710829800,109
1710830700,106
1710831600,245
1710832500,128
1710833400,107
1710834300,130
1710835200,140
1710836100,153
1710837000,116
1710837900,118
1710838800,139
1710839700,127
1710840600,148
1710841500,116
1710842400,141
1710843300,121
1710844200,118
1710845100,139
1710846000,147
1710846900,107
1710847800,114
1710848700,117
1710849600,149
1710850500,137
1710851400,117
1710852300,105
1710853200,137
1710854100,116
1710855000,145
1710855900,136
1710856800,130
1710857700,116
1710858600,112
1710859500,138
1710860400,146
1710861300,121
1710862200,119
1710863100,148
1710864000,149
1710864900,125
1710865800,306
1710866700,397
1710867600,256
1710868500,204
1710869400,207
1710870300,182
1710871200,217
1710872100,208
1710873000,239
1710873900,238
1710874800,212
1710875700,231
1710876600,225
1710877500,198
1710878400,177
1710879300,209
1710880200,180
1710881100,178
1710882000,186
1710882900,229
1710883800,280
1710884700,219
1710885600,207
1710886500,196
1710887400,163
1710888300,175
1710889200,183
1710890100,157
1710891000,126
1710891900,115
1710892800,197
1710893700,91
1710894600,53
1710895500,58
1710896400,67
1710897300,67
1710898200,76
1710899100,67
1710900000,65
1710900900,55
1710901800,59
1710902700,105
1710903600,63
1710904500,56
1710905400,61
1710906300,75
1710907200,67
1710908100,76
1710909000,64
1710909900,63
1710910800,53
1710911700,52
1710912600,96
1710913500,69
1710914400,56
1710915300,88
1710916200,99
1710917100,85
1710918000,98
1710918900,72
1710919800,152
1710920700,138
1710921600,181
1710922500,533
1710923400,269
1710924300,387
1710925200,109
1710926100,128
1710927000,117
1710927900,132
1710928800,117
1710929700,159
1710930600,165
1710931500,1026
1710932400,1176
1710933300,658
1710934200,290
