timestamp,power
1686339900,329
1686340800,365
1686341700,267
1686342600,97
1686343500,108
1686344400,140
1686345300,95
1686346200,40
1686347100,44
1686348000,28
1686348900,60
1686349800,44
1686350700,42
1686351600,60
1686352500,41
1686353400,42
1686354300,47
1686355200,23
1686356100,17
1686357000,25
1686357900,31
1686358800,19
1686359700,16
1686360600,37
1686361500,19
1686362400,17
1686363300,33
1686364200,26
1686365100,46
1686366000,48
1686366900,58
1686367800,42
1686368700,40
1686369600,61
1686370500,79
1686371400,45
1686372300,30
1686373200,26
1686374100,17
1686375000,22
1686375900,106
1686376800,19
1686377700,19
1686378600,45
1686379500,584
1686380400,661
1686381300,144
1686382200,106
1686383100,66
1686384000,83
1686384900,280
1686385800,475
1686386700,894
1686387600,481
1686388500,461
1686389400,546
1686390300,463
1686391200,237
1686392100,180
1686393000,314
1686393900,78
1686394800,52
1686395700,329
1686396600,435
1686397500,369
1686398400,98
1686399300,84
1686400200,388
1686401100,346
1686402000,199
1686402900,455
1686403800,374
1686404700,356
1686405600,394
1686406500,428
1686407400,370
1686408300,212
1686409200,143
1686410100,154
1686411000,103
1686411900,417
1686412800,435
1686413700,369
1686414600,341
1686415500,121
1686416400,81
1686417300,101
1686418200,97
1686419100,115
1686420000,94
1686420900,107
1686421800,104
1686422700,144
1686423600,146
1686424500,97
1686425400,126
1686426300,121
1686427200,99
1686428100,172
1686429000,174
1686429900,177
1686430800,174
1686431700,141
1686432600,132
1686433500,125
1686434400,174
1686435300,560
1686436200,299
1686437100,436
1686438000,45
1686438900,93
1686439800,364
1686440700,260
1686441600,56
1686442500,41
1686443400,61
1686444300,22
1686445200,26
1686446100,31
1686447000,18
1686447900,40
1686448800,18
1686449700,27
1686450600,30
1686451500,41
1686452400,61
1686453300,47
1686454200,42
1686455100,61
1686456000,42
1686456900,81
1686457800,59
1686458700,28
1686459600,30
1686460500,26
1686461400,17
1686462300,29
1686463200,27
1686464100,18
1686465000,45
1686465900,167
1686466800,84
1686467700,80
1686468600,81
1686469500,46
1686470400,27
1686471300,34
1686472200,20
1686473100,17
1686474000,36
1686474900,17
1686475800,33
1686476700,51
1686477600,44
1686478500,39
1686479400,47
1686480300,48
1686481200,37
1686482100,39
1686483000,50
1686483900,16
1686484800,13
1686485700,32
1686486600,14
1686487500,14
1686488400,23
1686489300,23
1686490200,14
1686491100,14
1686492000,36
1686492900,38
1686493800,14
1686494700,30
1686495600,28
1686496500,41
1686497400,52
1686498300,594
1686499200,344
1686500100,121
1686501000,58
1686501900,25
1686502800,13
1686503700,30
1686504600,45
1686505500,21
1686506400,45
1686507300,30
1686508200,40
1686509100,40
1686510000,119
1686510900,110
1686511800,108
1686512700,83
1686513600,136
1686514500,99
1686515400,102
1686516300,117
1686517200,59
1686518100,151
1686519000,226
1686519900,63
1686520800,44
1686521700,41
1686522600,19
1686523500,35
1686524400,24
1686525300,29
1686526200,31
1686527100,52
1686528000,62
1686528900,49
1686529800,65
1686530700,42
1686531600,56
1686532500,51
1686533400,45
1686534300,35
1686535200,19
1686536100,40
1686537000,20
1686537900,31
1686538800,27
1686539700,21
1686540600,61
1686541500,51
1686542400,67
1686543300,75
1686544200,49
1686545100,66
1686546000,51
1686546900,97
1686547800,82
1686548700,139
1686549600,97
1686550500,75
1686551400,95
1686552300,191
1686553200,545
1686554100,684
1686555000,939
1686555900,389
1686556800,154
1686557700,544
1686558600,403
1686559500,63
1686560400,89
1686561300,103
1686562200,81
1686563100,89
1686564000,105
1686564900,194
1686565800,154
1686566700,88
1686567600,111
1686568500,130
1686569400,75
1686570300,63
1686571200,82
1686572100,53
1686573000,42
1686573900,48
1686574800,52
1686575700,63
1686576600,52
1686577500,41
1686578400,17
1686579300,21
1686580200,34
1686581100,18
1686582000,17
1686582900,37
1686583800,18
1686584700,17
1686585600,36
1686586500,34
1686587400,44
1686588300,58
1686589200,46
1686590100,42
1686591000,52
1686591900,50
1686592800,68
1686593700,46
1686594600,41
1686595500,17
1686596400,28
1686597300,69
1686598200,54
1686599100,45
1686600000,63
1686600900,89
1686601800,230
1686602700,261
1686603600,649
1686604500,171
1686605400,149
1686606300,139
1686607200,112
1686608100,98
1686609000,83
1686609900,73
1686610800,66
1686611700,70
1686612600,49
1686613500,53
1686614400,65
1686615300,49
1686616200,50
1686617100,68
1686618000,50
1686618900,49
1686619800,68
1686620700,50
1686621600,53
1686622500,90
1686623400,82
1686624300,75
1686625200,82
1686626100,86
1686627000,73
1686627900,73
1686628800,93
1686629700,62
1686630600,49
1686631500,66
1686632400,53
1686633300,50
1686634200,59
1686635100,71
1686636000,48
1686636900,91
1686637800,141
1686638700,53
1686639600,47
1686640500,73
1686641400,67
1686642300,130
1686643200,93
1686644100,88
1686645000,134
1686645900,156
1686646800,1052
1686647700,532
1686648600,364
1686649500,240
1686650400,157
1686651300,531
1686652200,50
1686653100,84
1686654000,344
1686654900,294
1686655800,427
1686656700,371
1686657600,333
1686658500,412
1686659400,99
1686660300,56
1686661200,36
1686662100,30
1686663000,47
1686663900,26
1686664800,23
1686665700,42
1686666600,22
1686667500,57
1686668400,61
1686669300,47
1686670200,60
1686671100,52
1686672000,47
1686672900,64
1686673800,42
1686674700,41
1686675600,78
1686676500,46
1686677400,57
1686678300,57
1686679200,48
1686680100,76
1686681000,114
1686681900,153
1686682800,248
1686683700,256
1686684600,281
1686685500,315
1686686400,305
1686687300,185
1686688200,157
1686689100,95
1686690000,88
1686690900,91
1686691800,150
1686692700,140
1686693600,49
1686694500,32
1686695400,29
1686696300,18
1686697200,34
1686698100,21
1686699000,44
1686699900,63
1686700800,44
1686701700,47
1686702600,55
1686703500,42
1686704400,51
1686705300,44
1686706200,18
1686707100,35
1686708000,19
1686708900,18
1686709800,37
1686710700,18
1686711600,23
1686712500,31
1686713400,18
1686714300,28
1686715200,27
1686716100,18
1686717000,34
1686717900,50
1686718800,77
1686719700,95
1686720600,74
1686721500,75
1686722400,91
1686723300,90
1686724200,75
1686725100,132
1686726000,66
1686726900,70
1686727800,100
1686728700,55
1686729600,93
1686730500,55
1686731400,97
1686732300,121
1686733200,644
1686734100,568
1686735000,516
1686735900,196
1686736800,117
1686737700,116
1686738600,101
1686739500,119
1686740400,514
1686741300,104
1686742200,94
1686743100,466
1686744000,219
1686744900,107
1686745800,111
1686746700,104
1686747600,224
1686748500,135
1686749400,97
1686750300,125
1686751200,91
1686752100,73
1686753000,110
1686753900,109
1686754800,95
1686755700,85
1686756600,78
1686757500,73
1686758400,86
1686759300,78
1686760200,122
1686761100,228
1686762000,325
1686762900,200
1686763800,116
1686764700,112
1686765600,72
1686766500,57
1686767400,142
1686768300,91
1686769200,117
1686770100,107
1686771000,103
1686771900,138
1686772800,229
1686773700,164
1686774600,106
1686775500,62
1686776400,77
1686777300,47
1686778200,32
1686779100,29
1686780000,22
1686780900,33
1686781800,18
1686782700,20
1686783600,36
1686784500,17
1686785400,18
1686786300,58
1686787200,45
1686788100,43
1686789000,61
1686789900,41
1686790800,43
1686791700,58
1686792600,31
1686793500,18
1686794400,32
1686795300,23
1686796200,18
1686797100,26
1686798000,28
1686798900,19
1686799800,22
1686800700,33
1686801600,30
1686802500,196
1686803400,246
1686804300,111
1686805200,128
1686806100,544
1686807000,105
1686807900,49
1686808800,62
1686809700,62
1686810600,86
1686811500,38
1686812400,30
1686813300,24
1686814200,55
1686815100,61
1686816000,47
1686816900,47
1686817800,64
1686818700,46
1686819600,45
1686820500,64
1686821400,26
1686822300,49
1686823200,37
1686824100,28
1686825000,21
1686825900,341
1686826800,53
1686827700,43
1686828600,195
1686829500,272
1686830400,50
1686831300,50
1686832200,282
1686833100,252
1686834000,64
1686834900,280
1686835800,338
1686836700,21
1686837600,35
1686838500,37
1686839400,48
1686840300,54
1686841200,56
1686842100,51
1686843000,50
1686843900,61
1686844800,44
1686845700,47
1686846600,191
1686847500,50
1686848400,24
1686849300,39
1686850200,43
1686851100,49
1686852000,80
1686852900,66
1686853800,85
1686854700,78
1686855600,56
1686856500,47
1686857400,69
1686858300,131
1686859200,137
1686860100,140
1686861000,197
1686861900,133
1686862800,34
1686863700,40
1686864600,20
1686865500,21
1686866400,33
1686867300,23
1686868200,18
1686869100,30
1686870000,35
1686870900,46
1686871800,51
1686872700,54
1686873600,42
1686874500,44
1686875400,59
1686876300,42
1686877200,28
1686878100,37
1686879000,18
1686879900,19
1686880800,37
1686881700,19
1686882600,19
1686883500,33
1686884400,24
1686885300,19
1686886200,28
1686887100,28
1686888000,19
1686888900,85
1686889800,154
1686890700,44
1686891600,81
1686892500,86
1686893400,53
1686894300,47
1686895200,44
1686896100,23
1686897000,22
1686897900,77
1686898800,68
1686899700,189
1686900600,65
1686901500,52
1686902400,47
1686903300,53
1686904200,56
1686905100,44
1686906000,46
1686906900,44
1686907800,22
1686908700,21
1686909600,39
1686910500,21
1686911400,18
1686912300,33
1686913200,22
1686914100,17
1686915000,27
1686915900,49
1686916800,24
1686917700,167
1686918600,81
1686919500,83
1686920400,48
1686921300,64
1686922200,46
1686923100,47
1686924000,63
1686924900,27
1686925800,25
1686926700,33
1686927600,32
1686928500,198
1686929400,205
1686930300,289
1686931200,267
1686932100,112
1686933000,146
1686933900,114
1686934800,153
1686935700,109
1686936600,78
1686937500,78
1686938400,116
1686939300,151
1686940200,264
1686941100,134
1686942000,466
1686942900,84
1686943800,178
1686944700,559
1686945600,123
1686946500,152
1686947400,165
1686948300,152
1686949200,158
1686950100,139
1686951000,51
1686951900,43
1686952800,60
1686953700,42
1686954600,42
1686955500,55
1686956400,24
1686957300,19
1686958200,27
1686959100,29
1686960000,18
1686960900,20
1686961800,35
1686962700,18
1686963600,18
1686964500,36
1686965400,18
1686966300,18
1686967200,41
1686968100,50
1686969000,44
1686969900,51
1686970800,53
1686971700,42
1686972600,42
1686973500,60
1686974400,31
1686975300,147
1686976200,98
1686977100,53
1686978000,39
1686978900,112
1686979800,77
1686980700,57
1686981600,60
1686982500,49
1686983400,55
1686984300,27
1686985200,22
1686986100,32
1686987000,30
1686987900,21
1686988800,26
1686989700,36
1686990600,21
1686991500,21
1686992400,40
1686993300,38
1686994200,45
1686995100,67
1686996000,48
1686996900,48
1686997800,54
1686998700,49
1686999600,41
1687000500,48
1687001400,47
1687002300,19
1687003200,22
1687004100,39
1687005000,36
1687005900,44
1687006800,64
1687007700,45
1687008600,42
1687009500,79
1687010400,44
1687011300,19
1687012200,19
1687013100,206
1687014000,177
1687014900,496
1687015800,386
1687016700,349
1687017600,333
1687018500,98
1687019400,109
1687020300,94
1687021200,74
1687022100,89
1687023000,69
1687023900,93
1687024800,111
1687025700,94
1687026600,94
1687027500,152
1687028400,168
1687029300,624
1687030200,792
1687031100,307
1687032000,405
1687032900,224
1687033800,362
1687034700,316
1687035600,698
1687036500,418
1687037400,212
1687038300,63
1687039200,44
1687040100,42
1687041000,51
1687041900,71
1687042800,49
1687043700,42
1687044600,50
1687045500,53
1687046400,41
1687047300,39
1687048200,34
1687049100,18
1687050000,19
1687050900,38
1687051800,19
1687052700,19
1687053600,34
1687054500,21
1687055400,19
1687056300,29
1687057200,28
1687058100,41
1687059000,48
1687059900,59
1687060800,63
1687061700,267
1687062600,269
1687063500,200
1687064400,45
1687065300,83
1687066200,44
1687067100,47
1687068000,36
1687068900,56
1687069800,782
1687070700,625
1687071600,163
1687072500,80
1687073400,78
1687074300,101
1687075200,74
1687076100,104
1687077000,65
1687077900,34
1687078800,192
1687079700,177
1687080600,574
1687081500,504
1687082400,463
1687083300,557
1687084200,537
1687085100,263
1687086000,218
1687086900,147
1687087800,148
1687088700,162
1687089600,143
1687090500,141
1687091400,152
1687092300,160
1687093200,133
1687094100,141
1687095000,122
1687095900,111
1687096800,58
1687097700,36
1687098600,22
1687099500,24
1687100400,66
1687101300,39
1687102200,25
1687103100,47
1687104000,52
1687104900,48
1687105800,79
1687106700,65
1687107600,47
1687108500,53
1687109400,59
1687110300,43
1687111200,66
1687112100,50
1687113000,27
1687113900,184
1687114800,233
1687115700,191
1687116600,124
1687117500,146
1687118400,277
1687119300,151
1687120200,145
1687121100,104
1687122000,55
1687122900,50
1687123800,32
1687124700,19
1687125600,19
1687126500,37
1687127400,18
1687128300,19
1687129200,36
1687130100,18
1687131000,19
1687131900,33
1687132800,20
1687133700,19
1687134600,40
1687135500,53
1687136400,44
1687137300,48
1687138200,56
1687139100,41
1687140000,42
1687140900,60
1687141800,41
1687142700,41
1687143600,43
1687144500,19
1687145400,17
1687146300,30
1687147200,25
1687148100,55
1687149000,32
1687149900,102
1687150800,45
1687151700,104
1687152600,124
1687153500,52
1687154400,65
1687155300,135
1687156200,41
1687157100,31
1687158000,40
1687158900,21
1687159800,22
1687160700,37
1687161600,23
1687162500,42
1687163400,59
1687164300,54
1687165200,45
1687166100,68
1687167000,59
1687167900,57
1687168800,60
1687169700,41
1687170600,21
1687171500,22
1687172400,387
1687173300,327
1687174200,104
1687175100,86
1687176000,64
1687176900,77
1687177800,64
1687178700,24
1687179600,21
1687180500,40
1687181400,41
1687182300,32
1687183200,40
1687184100,49
1687185000,198
1687185900,432
1687186800,217
1687187700,92
1687188600,107
1687189500,217
1687190400,557
1687191300,357
1687192200,124
1687193100,107
1687194000,121
1687194900,159
1687195800,127
1687196700,112
1687197600,119
1687198500,97
1687199400,162
1687200300,176
1687201200,133
1687202100,131
1687203000,202
1687203900,127
1687204800,128
1687205700,138
1687206600,107
1687207500,104
1687208400,99
1687209300,83
1687210200,75
1687211100,74
1687212000,84
1687212900,19
1687213800,20
1687214700,35
1687215600,19
1687216500,18
1687217400,37
1687218300,36
1687219200,46
1687220100,62
1687221000,45
1687221900,43
1687222800,55
1687223700,48
1687224600,42
1687225500,50
1687226400,37
1687227300,19
1687228200,22
1687229100,32
1687230000,18
1687230900,18
1687231800,36
1687232700,18
1687233600,18
1687234500,36
1687235400,19
1687236300,18
1687237200,31
1687238100,23
1687239000,18
1687239900,25
1687240800,55
1687241700,108
1687242600,143
1687243500,92
1687244400,96
1687245300,84
1687246200,114
1687247100,38
1687248000,189
1687248900,43
1687249800,22
1687250700,25
1687251600,36
1687252500,24
1687253400,33
1687254300,58
1687255200,55
1687256100,45
1687257000,54
1687257900,59
1687258800,66
1687259700,53
1687260600,59
1687261500,21
1687262400,22
1687263300,40
1687264200,22
1687265100,18
1687266000,34
1687266900,20
1687267800,18
1687268700,28
1687269600,26
1687270500,18
1687271400,47
1687272300,45
1687273200,45
1687274100,43
1687275000,61
1687275900,41
1687276800,42
1687277700,59
1687278600,41
1687279500,40
1687280400,56
1687281300,38
1687282200,16
1687283100,29
1687284000,25
1687284900,17
1687285800,24
1687286700,30
1687287600,35
1687288500,28
1687289400,35
1687290300,17
1687291200,17
1687292100,36
1687293000,17
1687293900,18
1687294800,53
1687295700,189
1687296600,146
1687297500,81
1687298400,51
1687299300,42
1687300200,65
1687301100,54
1687302000,41
1687302900,42
1687303800,41
1687304700,18
1687305600,18
1687306500,35
1687307400,18
1687308300,17
1687309200,35
1687310100,19
1687311000,17
1687311900,30
1687312800,23
1687313700,21
1687314600,25
1687315500,29
1687316400,18
1687317300,38
1687318200,83
1687319100,76
1687320000,73
1687320900,92
1687321800,74
1687322700,73
1687323600,89
1687324500,74
1687325400,67
1687326300,146
1687327200,55
1687328100,71
1687329000,65
1687329900,111
1687330800,64
1687331700,68
1687332600,72
1687333500,94
1687334400,75
1687335300,110
1687336200,73
1687337100,83
1687338000,131
1687338900,435
1687339800,121
1687340700,119
1687341600,188
1687342500,77
1687343400,75
1687344300,46
1687345200,23
1687346100,29
1687347000,41
1687347900,24
1687348800,22
1687349700,42
1687350600,23
1687351500,22
1687352400,53
1687353300,80
1687354200,49
1687355100,58
1687356000,55
1687356900,47
1687357800,52
1687358700,60
1687359600,45
1687360500,45
1687361400,42
1687362300,26
1687363200,41
1687364100,65
1687365000,48
1687365900,47
1687366800,72
1687367700,125
1687368600,122
1687369500,178
1687370400,196
1687371300,157
1687372200,151
1687373100,621
1687374000,181
1687374900,223
1687375800,583
1687376700,401
1687377600,555
1687378500,281
1687379400,144
1687380300,150
1687381200,176
1687382100,159
1687383000,86
1687383900,106
1687384800,69
1687385700,51
1687386600,57
1687387500,63
1687388400,50
1687389300,51
1687390200,69
1687391100,50
1687392000,51
1687392900,69
1687393800,51
1687394700,51
1687395600,63
1687396500,57
1687397400,74
1687398300,85
1687399200,88
1687400100,74
1687401000,74
1687401900,94
1687402800,74
1687403700,74
1687404600,90
1687405500,77
1687406400,50
1687407300,137
1687408200,59
1687409100,82
1687410000,77
1687410900,171
1687411800,144
1687412700,183
1687413600,136
1687414500,111
1687415400,129
1687416300,99
1687417200,88
1687418100,78
1687419000,146
1687419900,520
1687420800,594
1687421700,1138
1687422600,712
1687423500,356
1687424400,102
1687425300,103
1687426200,92
1687427100,111
1687428000,256
1687428900,704
1687429800,529
1687430700,625
1687431600,466
1687432500,439
1687433400,223
1687434300,85
1687435200,65
1687436100,97
1687437000,84
1687437900,60
1687438800,47
1687439700,50
1687440600,68
1687441500,62
1687442400,46
1687443300,87
1687444200,39
1687445100,22
1687446000,34
1687446900,28
1687447800,21
1687448700,25
1687449600,68
1687450500,50
1687451400,49
1687452300,66
1687453200,46
1687454100,106
1687455000,105
1687455900,61
1687456800,97
1687457700,86
1687458600,89
1687459500,105
1687460400,116
1687461300,127
1687462200,204
1687463100,207
1687464000,201
1687464900,159
1687465800,152
1687466700,151
1687467600,138
1687468500,78
1687469400,72
1687470300,59
1687471200,51
1687472100,54
1687473000,65
1687473900,51
1687474800,50
1687475700,82
1687476600,78
1687477500,75
1687478400,90
1687479300,77
1687480200,75
1687481100,82
1687482000,75
1687482900,51
1687483800,53
1687484700,66
1687485600,51
1687486500,50
1687487400,70
1687488300,50
1687489200,51
1687490100,65
1687491000,54
1687491900,85
1687492800,84
1687493700,128
1687494600,143
1687495500,102
1687496400,193
1687497300,211
1687498200,137
1687499100,143
1687500000,91
1687500900,98
1687501800,355
1687502700,216
1687503600,91
1687504500,376
1687505400,321
1687506300,80
1687507200,83
1687508100,90
1687509000,74
1687509900,53
1687510800,65
1687511700,61
1687512600,53
1687513500,56
1687514400,70
1687515300,54
1687516200,53
1687517100,74
1687518000,55
1687518900,59
1687519800,82
1687520700,91
1687521600,115
1687522500,126
1687523400,150
1687524300,47
1687525200,52
1687526100,62
1687527000,63
1687527900,68
1687528800,54
1687529700,80
1687530600,52
1687531500,79
1687532400,91
1687533300,118
1687534200,410
1687535100,682
1687536000,405
1687536900,81
1687537800,84
1687538700,101
1687539600,112
1687540500,130
1687541400,175
1687542300,198
1687543200,154
1687544100,145
1687545000,155
1687545900,127
1687546800,122
1687547700,167
1687548600,176
1687549500,205
1687550400,201
1687551300,178
1687552200,155
1687553100,149
1687554000,184
1687554900,160
1687555800,154
1687556700,100
1687557600,54
1687558500,50
1687559400,78
1687560300,91
1687561200,74
1687562100,74
1687563000,92
1687563900,74
1687564800,49
1687565700,59
1687566600,61
1687567500,49
1687568400,51
1687569300,69
1687570200,50
1687571100,50
1687572000,62
1687572900,66
1687573800,77
1687574700,78
1687575600,93
1687576500,74
1687577400,74
1687578300,94
1687579200,64
1687580100,77
1687581000,78
1687581900,118
1687582800,66
1687583700,84
1687584600,125
1687585500,149
1687586400,785
1687587300,592
1687588200,120
1687589100,72
1687590000,82
1687590900,96
1687591800,83
1687592700,97
1687593600,62
1687594500,225
1687595400,899
1687596300,621
1687597200,310
1687598100,178
1687599000,435
1687599900,156
1687600800,364
1687601700,544
1687602600,491
1687603500,488
1687604400,463
1687605300,431
1687606200,422
1687607100,128
1687608000,90
1687608900,90
1687609800,96
1687610700,69
1687611600,56
1687612500,90
1687613400,79
1687614300,53
1687615200,317
1687616100,372
1687617000,442
1687617900,191
1687618800,141
1687619700,83
1687620600,79
1687621500,85
1687622400,48
1687623300,23
1687624200,18
1687625100,36
1687626000,52
1687626900,93
1687627800,114
1687628700,55
1687629600,85
1687630500,244
1687631400,809
1687632300,151
1687633200,112
1687634100,617
1687635000,181
1687635900,107
1687636800,115
1687637700,91
1687638600,100
1687639500,148
1687640400,135
1687641300,52
1687642200,20
1687643100,51
1687644000,50
1687644900,50
1687645800,64
1687646700,54
1687647600,50
1687648500,59
1687649400,88
1687650300,77
1687651200,73
1687652100,93
1687653000,73
1687653900,73
1687654800,91
1687655700,61
1687656600,50
1687657500,62
1687658400,56
1687659300,52
1687660200,55
1687661100,67
1687662000,50
1687662900,50
1687663800,70
1687664700,61
1687665600,53
1687666500,173
1687667400,112
1687668300,115
1687669200,141
1687670100,167
1687671000,140
1687671900,121
1687672800,155
1687673700,156
1687674600,180
1687675500,172
1687676400,132
1687677300,127
1687678200,405
1687679100,138
1687680000,84
1687680900,239
1687681800,133
1687682700,105
1687683600,146
1687684500,53
1687685400,21
1687686300,100
1687687200,92
1687688100,45
1687689000,48
1687689900,58
1687690800,79
1687691700,44
1687692600,49
1687693500,36
1687694400,21
1687695300,21
1687696200,39
1687697100,20
1687698000,47
1687698900,40
1687699800,25
1687700700,21
1687701600,61
1687702500,56
1687703400,46
1687704300,49
1687705200,60
1687706100,42
1687707000,27
1687707900,37
1687708800,17
1687709700,17
1687710600,33
1687711500,44
1687712400,65
1687713300,83
1687714200,86
1687715100,36
1687716000,21
1687716900,37
1687717800,18
1687718700,18
1687719600,69
1687720500,108
1687721400,91
1687722300,113
1687723200,115
1687724100,88
1687725000,67
1687725900,74
1687726800,32
1687727700,18
1687728600,35
1687729500,17
1687730400,18
1687731300,35
1687732200,18
1687733100,17
1687734000,33
1687734900,48
1687735800,44
1687736700,52
1687737600,50
1687738500,42
1687739400,44
1687740300,56
1687741200,33
1687742100,17
1687743000,36
1687743900,18
1687744800,17
1687745700,33
1687746600,20
1687747500,18
1687748400,28
1687749300,26
1687750200,18
1687751100,21
1687752000,32
1687752900,53
1687753800,115
1687754700,63
1687755600,47
1687756500,102
1687757400,83
1687758300,65
1687759200,59
1687760100,38
1687761000,168
1687761900,334
1687762800,70
1687763700,207
1687764600,448
1687765500,77
1687766400,67
1687767300,138
1687768200,45
1687769100,67
1687770000,497
1687770900,301
1687771800,353
1687772700,242
1687773600,26
1687774500,59
1687775400,49
1687776300,47
1687777200,112
1687778100,51
1687779000,72
1687779900,62
1687780800,46
1687781700,45
1687782600,57
1687783500,39
1687784400,22
1687785300,29
1687786200,33
1687787100,21
1687788000,24
1687788900,36
1687789800,22
1687790700,21
1687791600,40
1687792500,34
1687793400,47
1687794300,62
1687795200,47
1687796100,43
1687797000,53
1687797900,50
1687798800,41
1687799700,47
1687800600,131
1687801500,80
1687802400,17
1687803300,37
1687804200,18
1687805100,17
1687806000,36
1687806900,18
1687807800,17
1687808700,37
1687809600,49
1687810500,42
1687811400,53
1687812300,50
1687813200,42
1687814100,102
1687815000,165
1687815900,118
1687816800,77
1687817700,75
1687818600,26
1687819500,19
1687820400,35
1687821300,18
1687822200,17
1687823100,37
1687824000,18
1687824900,19
1687825800,31
1687826700,24
1687827600,20
1687828500,25
1687829400,29
1687830300,39
1687831200,45
1687832100,63
1687833000,43
1687833900,42
1687834800,60
1687835700,41
1687836600,41
1687837500,55
1687838400,46
1687839300,25
1687840200,24
1687841100,42
1687842000,24
1687842900,20
1687843800,37
1687844700,22
1687845600,22
1687846500,83
1687847400,99
1687848300,22
1687849200,34
1687850100,47
1687851000,101
1687851900,58
1687852800,58
1687853700,111
1687854600,177
1687855500,299
1687856400,308
1687857300,269
1687858200,96
1687859100,118
1687860000,374
1687860900,298
1687861800,575
1687862700,195
1687863600,242
1687864500,196
1687865400,146
1687866300,42
1687867200,59
1687868100,341
1687869000,501
1687869900,478
1687870800,760
1687871700,458
1687872600,178
1687873500,166
1687874400,134
1687875300,133
1687876200,169
1687877100,170
1687878000,245
1687878900,117
1687879800,100
1687880700,394
1687881600,152
1687882500,62
1687883400,46
1687884300,60
1687885200,49
1687886100,45
1687887000,51
1687887900,50
1687888800,41
1687889700,26
1687890600,67
1687891500,78
1687892400,18
1687893300,35
1687894200,17
1687895100,18
1687896000,35
1687896900,18
1687897800,17
1687898700,36
1687899600,18
1687900500,45
1687901400,62
1687902300,43
1687903200,73
1687904100,102
1687905000,45
1687905900,42
1687906800,53
1687907700,48
1687908600,34
1687909500,138
1687910400,41
1687911300,29
1687912200,36
1687913100,49
1687914000,52
1687914900,25
1687915800,35
1687916700,18
1687917600,18
1687918500,37
1687919400,18
1687920300,18
1687921200,36
1687922100,18
1687923000,39
1687923900,64
1687924800,44
1687925700,43
1687926600,59
1687927500,43
1687928400,41
1687929300,59
1687930200,41
1687931100,41
1687932000,36
1687932900,54
1687933800,46
1687934700,34
1687935600,20
1687936500,18
1687937400,32
1687938300,143
1687939200,37
1687940100,36
1687941000,47
1687941900,61
1687942800,55
1687943700,60
1687944600,50
1687945500,57
1687946400,56
1687947300,46
1687948200,52
1687949100,57
1687950000,44
1687950900,26
1687951800,36
1687952700,23
1687953600,24
1687954500,38
1687955400,23
1687956300,22
1687957200,40
1687958100,18
1687959000,18
1687959900,56
1687960800,27
1687961700,18
1687962600,37
1687963500,29
1687964400,46
1687965300,64
1687966200,44
1687967100,43
1687968000,60
1687968900,44
1687969800,43
1687970700,58
1687971600,44
1687972500,51
1687973400,60
1687974300,147
1687975200,36
1687976100,110
1687977000,95
1687977900,111
1687978800,140
1687979700,622
1687980600,225
1687981500,222
1687982400,200
1687983300,117
1687984200,110
1687985100,59
1687986000,93
1687986900,32
1687987800,31
1687988700,35
1687989600,49
1687990500,61
1687991400,44
1687992300,44
1687993200,62
1687994100,43
1687995000,42
1687995900,61
1687996800,42
1687997700,32
1687998600,36
1687999500,20
1688000400,19
1688001300,33
1688002200,23
1688003100,19
1688004000,29
1688004900,27
1688005800,19
1688006700,27
1688007600,31
1688008500,18
1688009400,21
1688010300,34
1688011200,19
1688012100,79
1688013000,72
1688013900,94
1688014800,87
1688015700,133
1688016600,115
1688017500,48
1688018400,62
1688019300,68
1688020200,23
1688021100,36
1688022000,27
1688022900,75
1688023800,662
1688024700,682
1688025600,144
1688026500,73
1688027400,79
1688028300,81
1688029200,49
1688030100,62
1688031000,80
1688031900,453
1688032800,252
1688033700,39
1688034600,87
1688035500,48
1688036400,66
1688037300,47
1688038200,144
1688039100,50
1688040000,20
1688040900,21
1688041800,34
1688042700,42
1688043600,26
1688044500,77
1688045400,49
1688046300,43
1688047200,61
1688048100,34
1688049000,18
1688049900,35
1688050800,17
1688051700,18
1688052600,34
1688053500,55
1688054400,27
1688055300,138
1688056200,126
1688057100,119
1688058000,129
1688058900,126
1688059800,133
1688060700,188
1688061600,347
1688062500,313
1688063400,114
1688064300,368
1688065200,417
1688066100,150
1688067000,168
1688067900,150
1688068800,144
1688069700,201
1688070600,192
1688071500,94
1688072400,79
1688073300,59
1688074200,94
1688075100,39
1688076000,20
1688076900,17
1688077800,33
1688078700,35
1688079600,45
1688080500,54
1688081400,50
1688082300,41
1688083200,51
1688084100,51
1688085000,38
1688085900,23
1688086800,30
1688087700,18
1688088600,20
1688089500,34
1688090400,17
1688091300,19
1688092200,37
1688093100,17
1688094000,18
1688094900,51
1688095800,44
1688096700,44
1688097600,61
1688098500,82
1688099400,129
1688100300,59
1688101200,44
1688102100,41
1688103000,81
1688103900,26
1688104800,24
1688105700,63
1688106600,52
1688107500,77
1688108400,80
1688109300,77
1688110200,26
1688111100,29
1688112000,32
1688112900,21
1688113800,40
1688114700,60
1688115600,46
1688116500,49
1688117400,60
1688118300,45
1688119200,46
1688120100,62
1688121000,33
1688121900,22
1688122800,40
1688123700,23
1688124600,18
1688125500,37
1688126400,18
1688127300,19
1688128200,33
1688129100,35
1688130000,74
1688130900,54
1688131800,62
1688132700,75
1688133600,48
1688134500,44
1688135400,62
1688136300,41
1688137200,35
