timestamp,power
1699556400,231
1699557300,223
1699558200,227
1699559100,153
1699560000,95
1699560900,76
1699561800,78
1699562700,126
1699563600,253
1699564500,169
1699565400,144
1699566300,153
1699567200,165
1699568100,165
1699569000,109
1699569900,87
1699570800,47
1699571700,74
1699572600,83
1699573500,27
1699574400,19
1699575300,32
1699576200,59
1699577100,47
1699578000,25
1699578900,27
1699579800,65
1699580700,64
1699581600,48
1699582500,34
1699583400,20
1699584300,34
1699585200,48
1699586100,58
1699587000,31
1699587900,47
1699588800,42
1699589700,349
1699590600,121
1699591500,64
1699592400,67
1699593300,81
1699594200,80
1699595100,99
1699596000,129
1699596900,141
1699597800,119
1699598700,164
1699599600,186
1699600500,473
1699601400,190
1699602300,77
1699603200,127
1699604100,91
1699605000,53
1699605900,54
1699606800,86
1699607700,81
1699608600,71
1699609500,52
1699610400,71
1699611300,96
1699612200,59
1699613100,36
1699614000,33
1699614900,19
1699615800,46
1699616700,49
1699617600,123
1699618500,92
1699619400,153
1699620300,135
1699621200,131
1699622100,114
1699623000,90
1699623900,105
1699624800,116
1699625700,124
1699626600,122
1699627500,99
1699628400,58
1699629300,79
1699630200,81
1699631100,78
1699632000,189
1699632900,108
1699633800,514
1699634700,192
1699635600,86
1699636500,424
1699637400,234
1699638300,87
1699639200,132
1699640100,66
1699641000,62
1699641900,83
1699642800,101
1699643700,247
1699644600,203
1699645500,205
1699646400,95
1699647300,117
1699648200,143
1699649100,165
1699650000,182
1699650900,175
1699651800,172
1699652700,142
1699653600,109
1699654500,108
1699655400,141
1699656300,139
1699657200,81
1699658100,62
1699659000,26
1699659900,34
1699660800,52
1699661700,61
1699662600,24
1699663500,24
1699664400,39
1699665300,91
1699666200,68
1699667100,24
1699668000,24
1699668900,48
1699669800,52
1699670700,49
1699671600,24
1699672500,43
1699673400,66
1699674300,59
1699675200,49
1699676100,35
1699677000,100
1699677900,77
1699678800,96
1699679700,92
1699680600,72
1699681500,367
1699682400,113
1699683300,181
1699684200,167
1699685100,356
1699686000,521
1699686900,84
1699687800,119
1699688700,104
1699689600,67
1699690500,63
1699691400,74
1699692300,97
1699693200,73
1699694100,65
1699695000,53
1699695900,86
1699696800,101
1699697700,93
1699698600,26
1699699500,18
1699700400,45
1699701300,59
1699702200,40
1699703100,21
1699704000,116
1699704900,121
1699705800,86
1699706700,73
1699707600,54
1699708500,66
1699709400,71
1699710300,83
1699711200,77
1699712100,91
1699713000,65
1699713900,75
1699714800,79
1699715700,89
1699716600,53
1699717500,49
1699718400,359
1699719300,145
1699720200,234
1699721100,190
1699722000,154
1699722900,170
1699723800,273
1699724700,140
1699725600,137
1699726500,108
1699727400,156
1699728300,203
1699729200,180
1699730100,191
1699731000,203
1699731900,225
1699732800,240
1699733700,222
1699734600,217
1699735500,230
1699736400,236
1699737300,232
1699738200,210
1699739100,194
1699740000,163
1699740900,171
1699741800,185
1699742700,81
1699743600,82
1699744500,52
1699745400,76
1699746300,75
1699747200,66
1699748100,48
1699749000,116
1699749900,85
1699750800,114
1699751700,74
1699752600,294
1699753500,146
1699754400,90
1699755300,77
1699756200,53
1699757100,56
1699758000,84
1699758900,108
1699759800,88
1699760700,56
1699761600,60
1699762500,81
1699763400,91
1699764300,77
1699765200,63
1699766100,50
1699767000,110
1699767900,135
1699768800,81
1699769700,146
1699770600,247
1699771500,602
1699772400,193
1699773300,68
1699774200,61
1699775100,107
1699776000,127
1699776900,66
1699777800,53
1699778700,50
1699779600,663
1699780500,590
1699781400,321
1699782300,53
1699783200,83
1699784100,104
1699785000,74
1699785900,55
1699786800,59
1699787700,54
1699788600,74
1699789500,131
1699790400,79
1699791300,82
1699792200,88
1699793100,80
1699794000,88
1699794900,50
1699795800,53
1699796700,67
1699797600,87
1699798500,82
1699799400,274
1699800300,97
1699801200,102
1699802100,514
1699803000,137
1699803900,110
1699804800,98
1699805700,220
1699806600,408
1699807500,214
1699808400,100
1699809300,51
1699810200,83
1699811100,274
1699812000,358
1699812900,141
1699813800,194
1699814700,846
1699815600,177
1699816500,156
1699817400,240
1699818300,207
1699819200,225
1699820100,215
1699821000,204
1699821900,198
1699822800,201
1699823700,257
1699824600,267
1699825500,193
1699826400,137
1699827300,359
1699828200,365
1699829100,441
1699830000,84
1699830900,84
1699831800,121
1699832700,127
1699833600,77
1699834500,57
1699835400,121
1699836300,59
1699837200,83
1699838100,84
1699839000,85
1699839900,80
1699840800,65
1699841700,88
1699842600,88
1699843500,57
1699844400,56
1699845300,70
1699846200,85
1699847100,106
1699848000,77
1699848900,58
1699849800,83
1699850700,92
1699851600,79
1699852500,62
1699853400,61
1699854300,65
1699855200,137
1699856100,670
1699857000,454
1699857900,294
1699858800,271
1699859700,116
1699860600,98
1699861500,146
1699862400,64
1699863300,109
1699864200,89
1699865100,73
1699866000,49
1699866900,63
1699867800,77
1699868700,77
1699869600,67
1699870500,61
1699871400,44
1699872300,41
1699873200,48
1699874100,54
1699875000,24
1699875900,52
1699876800,413
1699877700,276
1699878600,387
1699879500,88
1699880400,80
1699881300,110
1699882200,107
1699883100,537
1699884000,630
1699884900,117
1699885800,661
1699886700,614
1699887600,152
1699888500,130
1699889400,72
1699890300,55
1699891200,90
1699892100,93
1699893000,138
1699893900,726
1699894800,309
1699895700,258
1699896600,290
1699897500,416
1699898400,318
1699899300,308
1699900200,735
1699901100,213
1699902000,192
1699902900,171
1699903800,166
1699904700,194
1699905600,223
1699906500,205
1699907400,278
1699908300,235
1699909200,217
1699910100,255
1699911000,247
1699911900,220
1699912800,144
1699913700,140
1699914600,175
1699915500,110
1699916400,59
1699917300,26
1699918200,20
1699919100,359
1699920000,60
1699920900,48
1699921800,52
1699922700,40
1699923600,43
1699924500,49
1699925400,48
1699926300,35
1699927200,28
1699928100,27
1699929000,72
1699929900,77
1699930800,40
1699931700,19
1699932600,23
1699933500,59
1699934400,51
1699935300,41
1699936200,117
1699937100,93
1699938000,92
1699938900,78
1699939800,75
1699940700,66
1699941600,53
1699942500,78
1699943400,99
1699944300,114
1699945200,101
1699946100,286
1699947000,551
1699947900,282
1699948800,252
1699949700,657
1699950600,535
1699951500,119
1699952400,86
1699953300,78
1699954200,58
1699955100,64
1699956000,58
1699956900,66
1699957800,57
1699958700,74
1699959600,38
1699960500,39
1699961400,162
1699962300,168
1699963200,176
1699964100,204
1699965000,71
1699965900,117
1699966800,89
1699967700,76
1699968600,137
1699969500,129
1699970400,94
1699971300,119
1699972200,461
1699973100,447
1699974000,85
1699974900,105
1699975800,228
1699976700,349
1699977600,757
1699978500,250
1699979400,226
1699980300,919
1699981200,808
1699982100,332
1699983000,427
1699983900,530
1699984800,816
1699985700,783
1699986600,385
1699987500,171
1699988400,167
1699989300,185
1699990200,175
1699991100,170
1699992000,157
1699992900,145
1699993800,180
1699994700,214
1699995600,177
1699996500,170
1699997400,151
1699998300,181
1699999200,174
1700000100,172
1700001000,161
1700001900,160
1700002800,126
1700003700,107
1700004600,62
1700005500,32
1700006400,23
1700007300,38
1700008200,84
1700009100,63
1700010000,29
1700010900,24
1700011800,44
1700012700,53
1700013600,53
1700014500,62
1700015400,45
1700016300,29
1700017200,345
1700018100,51
1700019000,47
1700019900,23
1700020800,30
1700021700,81
1700022600,147
1700023500,77
1700024400,67
1700025300,55
1700026200,96
1700027100,85
1700028000,68
1700028900,83
1700029800,82
1700030700,129
1700031600,96
1700032500,73
1700033400,65
1700034300,72
1700035200,545
1700036100,747
1700037000,674
1700037900,348
1700038800,65
1700039700,97
1700040600,94
1700041500,81
1700042400,51
1700043300,66
1700044200,72
1700045100,110
1700046000,106
1700046900,36
1700047800,31
1700048700,53
1700049600,123
1700050500,121
1700051400,82
1700052300,457
1700053200,344
1700054100,398
1700055000,235
1700055900,97
1700056800,121
1700057700,133
1700058600,110
1700059500,123
1700060400,121
1700061300,161
1700062200,146
1700063100,169
1700064000,229
1700064900,263
1700065800,184
1700066700,146
1700067600,136
1700068500,111
1700069400,102
1700070300,113
1700071200,109
1700072100,122
1700073000,412
1700073900,103
1700074800,84
1700075700,83
1700076600,92
1700077500,106
1700078400,228
1700079300,165
1700080200,138
1700081100,146
1700082000,170
1700082900,189
1700083800,347
1700084700,157
1700085600,188
1700086500,210
1700087400,176
1700088300,115
1700089200,34
1700090100,30
1700091000,53
1700091900,50
1700092800,65
1700093700,45
1700094600,24
1700095500,50
1700096400,57
1700097300,49
1700098200,24
1700099100,38
1700100000,78
1700100900,59
1700101800,48
1700102700,23
1700103600,332
1700104500,47
1700105400,51
1700106300,62
1700107200,55
1700108100,39
1700109000,110
1700109900,88
1700110800,91
1700111700,75
1700112600,57
1700113500,70
1700114400,111
1700115300,141
1700116200,185
1700117100,90
1700118000,150
1700118900,188
1700119800,546
1700120700,376
1700121600,78
1700122500,75
1700123400,79
1700124300,82
1700125200,70
1700126100,63
1700127000,53
1700127900,81
1700128800,102
1700129700,86
1700130600,21
1700131500,21
1700132400,38
1700133300,60
1700134200,47
1700135100,32
1700136000,139
1700136900,110
1700137800,163
1700138700,114
1700139600,120
1700140500,753
1700141400,765
1700142300,556
1700143200,222
1700144100,190
1700145000,191
1700145900,145
1700146800,157
1700147700,90
1700148600,82
1700149500,89
1700150400,83
1700151300,65
1700152200,193
1700153100,220
1700154000,206
1700154900,186
1700155800,197
1700156700,172
1700157600,203
1700158500,321
1700159400,135
1700160300,131
1700161200,149
1700162100,164
1700163000,176
1700163900,156
1700164800,131
1700165700,146
1700166600,270
1700167500,318
1700168400,156
1700169300,212
1700170200,224
1700171100,251
1700172000,218
1700172900,159
1700173800,120
1700174700,108
1700175600,85
1700176500,55
1700177400,71
1700178300,49
1700179200,36
1700180100,35
1700181000,52
1700181900,50
1700182800,49
1700183700,24
1700184600,53
1700185500,69
1700186400,63
1700187300,45
1700188200,23
1700189100,25
1700190000,56
1700190900,54
1700191800,77
1700192700,41
1700193600,34
1700194500,38
1700195400,383
1700196300,119
1700197200,86
1700198100,60
1700199000,91
1700199900,97
1700200800,134
1700201700,154
1700202600,266
1700203500,148
1700204400,690
1700205300,216
1700206200,118
1700207100,116
1700208000,584
1700208900,671
1700209800,298
1700210700,178
1700211600,162
1700212500,125
1700213400,66
1700214300,92
1700215200,77
1700216100,63
1700217000,23
1700217900,60
1700218800,73
1700219700,54
1700220600,76
1700221500,71
1700222400,128
1700223300,117
1700224200,123
1700225100,143
1700226000,116
1700226900,63
1700227800,60
1700228700,61
1700229600,83
1700230500,79
1700231400,104
1700232300,89
1700233200,59
1700234100,66
1700235000,92
1700235900,80
1700236800,81
1700237700,58
1700238600,84
1700239500,91
1700240400,85
1700241300,177
1700242200,196
1700243100,320
1700244000,196
1700244900,147
1700245800,168
1700246700,163
1700247600,132
1700248500,122
1700249400,151
1700250300,208
1700251200,215
1700252100,224
1700253000,212
1700253900,195
1700254800,203
1700255700,271
1700256600,363
1700257500,160
1700258400,138
1700259300,121
1700260200,169
1700261100,137
1700262000,76
1700262900,31
1700263800,23
1700264700,35
1700265600,61
1700266500,54
1700267400,76
1700268300,37
1700269200,32
1700270100,49
1700271000,52
1700271900,51
1700272800,45
1700273700,25
1700274600,59
1700275500,64
1700276400,61
1700277300,47
1700278200,22
1700279100,24
1700280000,55
1700280900,53
1700281800,152
1700282700,80
1700283600,78
1700284500,67
1700285400,85
1700286300,298
1700287200,625
1700288100,257
1700289000,124
1700289900,179
1700290800,612
1700291700,115
1700292600,79
1700293500,493
1700294400,239
1700295300,93
1700296200,89
1700297100,88
1700298000,106
1700298900,117
1700299800,121
1700300700,117
1700301600,93
1700302500,58
1700303400,79
1700304300,107
1700305200,92
1700306100,66
1700307000,51
1700307900,60
1700308800,160
1700309700,114
1700310600,160
1700311500,148
1700312400,250
1700313300,136
1700314200,136
1700315100,177
1700316000,584
1700316900,286
1700317800,137
1700318700,182
1700319600,268
1700320500,106
1700321400,90
1700322300,124
1700323200,170
1700324100,146
1700325000,360
1700325900,162
1700326800,94
1700327700,121
1700328600,125
1700329500,167
1700330400,339
1700331300,126
1700332200,146
1700333100,264
1700334000,172
1700334900,172
1700335800,159
1700336700,176
1700337600,200
1700338500,183
1700339400,188
1700340300,218
1700341200,182
1700342100,189
1700343000,185
1700343900,168
1700344800,77
1700345700,65
1700346600,91
1700347500,93
1700348400,35
1700349300,23
1700350200,36
1700351100,62
1700352000,51
1700352900,33
1700353800,38
1700354700,63
1700355600,61
1700356500,50
1700357400,45
1700358300,23
1700359200,31
1700360100,52
1700361000,65
1700361900,291
1700362800,103
1700363700,29
1700364600,63
1700365500,50
1700366400,36
1700367300,25
1700368200,116
1700369100,120
1700370000,108
1700370900,68
1700371800,71
1700372700,58
1700373600,84
1700374500,84
1700375400,82
1700376300,82
1700377200,125
1700378100,105
1700379000,341
1700379900,401
1700380800,363
1700381700,61
1700382600,96
1700383500,100
1700384400,90
1700385300,65
1700386200,69
1700387100,86
1700388000,519
1700388900,567
1700389800,429
1700390700,46
1700391600,80
1700392500,64
1700393400,48
1700394300,29
1700395200,223
1700396100,634
1700397000,727
1700397900,511
1700398800,124
1700399700,330
1700400600,127
1700401500,96
1700402400,125
1700403300,76
1700404200,54
1700405100,97
1700406000,106
1700406900,86
1700407800,65
1700408700,74
1700409600,186
1700410500,400
1700411400,205
1700412300,618
1700413200,650
1700414100,366
1700415000,238
1700415900,383
1700416800,205
1700417700,127
1700418600,115
1700419500,161
1700420400,221
1700421300,190
1700422200,164
1700423100,165
1700424000,204
1700424900,190
1700425800,178
1700426700,166
1700427600,196
1700428500,207
1700429400,195
1700430300,104
1700431200,69
1700432100,70
1700433000,91
1700433900,85
1700434800,46
1700435700,51
1700436600,32
1700437500,64
1700438400,50
1700439300,28
1700440200,233
1700441100,134
1700442000,51
1700442900,77
1700443800,43
1700444700,34
1700445600,39
1700446500,51
1700447400,48
1700448300,32
1700449200,23
1700450100,53
1700451000,80
1700451900,59
1700452800,22
1700453700,26
1700454600,131
1700455500,104
1700456400,76
1700457300,59
1700458200,71
1700459100,126
1700460000,88
1700460900,81
1700461800,238
1700462700,616
1700463600,158
1700464500,383
1700465400,98
1700466300,84
1700467200,103
1700468100,92
1700469000,88
1700469900,95
1700470800,681
1700471700,623
1700472600,626
1700473500,193
1700474400,77
1700475300,75
1700476200,63
1700477100,70
1700478000,52
1700478900,32
1700479800,36
1700480700,71
1700481600,143
1700482500,115
1700483400,88
1700484300,67
1700485200,104
1700486100,94
1700487000,81
1700487900,370
1700488800,388
1700489700,177
1700490600,172
1700491500,122
1700492400,97
1700493300,95
1700494200,121
1700495100,321
1700496000,1325
1700496900,1338
1700497800,919
1700498700,372
1700499600,658
1700500500,700
1700501400,396
1700502300,1196
1700503200,999
1700504100,782
1700505000,730
1700505900,191
1700506800,102
1700507700,123
1700508600,127
1700509500,229
1700510400,457
1700511300,381
1700512200,253
1700513100,281
1700514000,254
1700514900,225
1700515800,175
1700516700,155
1700517600,431
1700518500,134
1700519400,195
1700520300,97
1700521200,103
1700522100,70
1700523000,42
1700523900,23
1700524800,37
1700525700,52
1700526600,61
1700527500,24
1700528400,36
1700529300,69
1700530200,66
1700531100,46
1700532000,23
1700532900,24
1700533800,58
1700534700,51
1700535600,39
1700536500,41
1700537400,62
1700538300,52
1700539200,50
1700540100,39
1700541000,112
1700541900,69
1700542800,99
1700543700,85
1700544600,90
1700545500,83
1700546400,349
1700547300,85
1700548200,90
1700549100,92
1700550000,58
1700550900,97
1700551800,91
1700552700,108
1700553600,78
1700554500,54
1700555400,189
1700556300,171
1700557200,276
1700558100,385
1700559000,63
1700559900,93
1700560800,100
1700561700,76
1700562600,34
1700563500,31
1700564400,49
1700565300,48
1700566200,40
1700567100,53
1700568000,134
1700568900,140
1700569800,323
1700570700,116
1700571600,105
1700572500,95
1700573400,152
1700574300,109
1700575200,101
1700576100,115
1700577000,111
1700577900,112
1700578800,102
1700579700,83
1700580600,155
1700581500,372
1700582400,441
1700583300,496
1700584200,1025
1700585100,389
1700586000,784
1700586900,331
1700587800,205
1700588700,224
1700589600,269
1700590500,82
1700591400,127
1700592300,113
1700593200,108
1700594100,74
1700595000,77
1700595900,104
1700596800,108
1700597700,99
1700598600,96
1700599500,110
1700600400,96
1700601300,103
1700602200,99
1700603100,86
1700604000,77
1700604900,95
1700605800,111
1700606700,114
1700607600,46
1700608500,44
1700609400,116
1700610300,73
1700611200,48
1700612100,87
1700613000,337
1700613900,67
1700614800,60
1700615700,47
1700616600,35
1700617500,19
1700618400,37
1700619300,48
1700620200,58
1700621100,46
1700622000,40
1700622900,40
1700623800,57
1700624700,48
1700625600,19
1700626500,29
1700627400,119
1700628300,97
1700629200,120
1700630100,65
1700631000,58
1700631900,74
1700632800,80
1700633700,86
1700634600,60
1700635500,98
1700636400,125
1700637300,111
1700638200,99
1700639100,562
1700640000,279
1700640900,442
1700641800,701
1700642700,628
1700643600,83
1700644500,95
1700645400,91
1700646300,88
1700647200,75
1700648100,49
1700649000,27
1700649900,53
1700650800,56
1700651700,101
1700652600,464
1700653500,113
1700654400,169
1700655300,139
1700656200,852
1700657100,553
1700658000,575
1700658900,444
1700659800,132
1700660700,567
1700661600,813
1700662500,84
1700663400,373
1700664300,464
1700665200,128
1700666100,120
1700667000,103
1700667900,360
1700668800,439
1700669700,239
1700670600,251
1700671500,208
1700672400,205
1700673300,233
1700674200,267
1700675100,287
1700676000,247
1700676900,242
1700677800,355
1700678700,340
1700679600,517
1700680500,241
1700681400,236
1700682300,374
1700683200,446
1700684100,420
1700685000,393
1700685900,292
1700686800,219
1700687700,231
1700688600,518
1700689500,252
1700690400,240
1700691300,224
1700692200,211
1700693100,180
1700694000,57
1700694900,22
1700695800,19
1700696700,61
1700697600,76
1700698500,54
1700699400,30
1700700300,31
1700701200,29
1700702100,49
1700703000,55
1700703900,48
1700704800,49
1700705700,31
1700706600,58
1700707500,51
1700708400,35
1700709300,22
1700710200,29
1700711100,64
1700712000,73
1700712900,350
1700713800,104
1700714700,60
1700715600,90
1700716500,80
1700717400,86
1700718300,64
1700719200,81
1700720100,130
1700721000,92
1700721900,323
1700722800,94
1700723700,436
1700724600,392
1700725500,96
1700726400,110
1700727300,70
1700728200,65
1700729100,69
1700730000,243
1700730900,94
1700731800,104
1700732700,58
1700733600,90
1700734500,100
1700735400,69
1700736300,38
1700737200,26
1700738100,52
1700739000,67
1700739900,450
1700740800,436
1700741700,112
1700742600,80
1700743500,272
1700744400,277
1700745300,552
1700746200,141
1700747100,361
1700748000,145
1700748900,116
1700749800,121
1700750700,104
1700751600,129
1700752500,176
1700753400,299
1700754300,183
1700755200,163
1700756100,149
1700757000,245
1700757900,269
1700758800,271
1700759700,300
1700760600,248
1700761500,430
1700762400,339
1700763300,301
1700764200,383
1700765100,381
1700766000,332
1700766900,548
1700767800,215
1700768700,191
1700769600,209
1700770500,218
1700771400,224
1700772300,264
1700773200,228
1700774100,222
1700775000,217
1700775900,177
1700776800,173
1700777700,165
1700778600,146
1700779500,177
1700780400,70
1700781300,55
1700782200,39
1700783100,20
1700784000,31
1700784900,75
1700785800,66
1700786700,48
1700787600,39
1700788500,21
1700789400,31
1700790300,49
1700791200,62
1700792100,68
1700793000,32
1700793900,22
1700794800,56
1700795700,49
1700796600,48
1700797500,23
1700798400,46
1700799300,55
1700800200,123
1700801100,87
1700802000,83
1700802900,334
1700803800,61
1700804700,109
1700805600,100
1700806500,74
1700807400,53
1700808300,54
1700809200,158
1700810100,93
1700811000,106
1700811900,150
1700812800,834
1700813700,477
1700814600,91
1700815500,90
1700816400,64
1700817300,54
1700818200,92
1700819100,119
1700820000,75
1700820900,93
1700821800,28
1700822700,42
1700823600,138
1700824500,117
1700825400,112
1700826300,261
1700827200,318
1700828100,716
1700829000,363
1700829900,463
1700830800,192
1700831700,73
1700832600,343
1700833500,630
1700834400,476
1700835300,580
1700836200,321
1700837100,298
1700838000,471
1700838900,481
1700839800,154
1700840700,129
1700841600,123
1700842500,145
1700843400,317
1700844300,385
1700845200,195
1700846100,177
1700847000,235
1700847900,355
1700848800,203
1700849700,197
1700850600,190
1700851500,214
1700852400,472
1700853300,204
1700854200,194
1700855100,177
1700856000,183
1700856900,221
1700857800,211
1700858700,210
1700859600,173
1700860500,154
1700861400,171
1700862300,204
1700863200,208
1700864100,177
1700865000,289
1700865900,51
1700866800,52
1700867700,54
1700868600,61
1700869500,50
1700870400,30
1700871300,61
1700872200,51
1700873100,50
1700874000,23
1700874900,34
1700875800,72
1700876700,67
1700877600,54
1700878500,38
1700879400,23
1700880300,35
1700881200,61
1700882100,71
1700883000,56
1700883900,23
1700884800,36
1700885700,56
1700886600,125
1700887500,87
1700888400,104
1700889300,59
1700890200,360
1700891100,88
1700892000,100
1700892900,93
1700893800,81
1700894700,108
1700895600,159
1700896500,319
1700897400,597
1700898300,350
1700899200,183
1700900100,136
1700901000,86
1700901900,77
1700902800,60
1700903700,60
1700904600,85
1700905500,498
1700906400,612
1700907300,681
1700908200,339
1700909100,57
1700910000,48
1700910900,46
1700911800,37
1700912700,288
1700913600,398
1700914500,359
1700915400,135
1700916300,228
1700917200,121
1700918100,213
1700919000,240
1700919900,139
1700920800,452
1700921700,103
1700922600,282
1700923500,404
1700924400,273
1700925300,344
1700926200,653
1700927100,188
1700928000,180
1700928900,199
1700929800,195
1700930700,256
1700931600,200
1700932500,297
1700933400,237
1700934300,288
1700935200,250
1700936100,246
1700937000,250
1700937900,232
1700938800,246
1700939700,221
1700940600,208
1700941500,188
1700942400,206
1700943300,244
1700944200,251
1700945100,229
1700946000,182
1700946900,136
1700947800,150
1700948700,181
1700949600,182
1700950500,546
1700951400,54
1700952300,47
1700953200,52
1700954100,50
1700955000,76
1700955900,47
1700956800,22
1700957700,44
1700958600,62
1700959500,49
1700960400,25
1700961300,30
1700962200,74
1700963100,60
1700964000,51
1700964900,39
1700965800,28
1700966700,27
1700967600,51
1700968500,76
1700969400,64
1700970300,22
1700971200,22
1700972100,64
1700973000,123
1700973900,78
1700974800,70
1700975700,96
1700976600,82
1700977500,86
1700978400,348
1700979300,460
1700980200,144
1700981100,122
1700982000,107
1700982900,109
1700983800,419
1700984700,132
1700985600,78
1700986500,228
1700987400,457
1700988300,82
1700989200,105
1700990100,102
1700991000,99
1700991900,221
1700992800,488
1700993700,41
1700994600,28
1700995500,48
1700996400,86
1700997300,59
1700998200,22
1700999100,346
1701000000,132
1701000900,82
1701001800,80
1701002700,68
1701003600,84
1701004500,72
1701005400,80
1701006300,87
1701007200,71
1701008100,51
1701009000,52
1701009900,117
1701010800,95
1701011700,81
1701012600,57
1701013500,60
1701014400,111
1701015300,203
1701016200,225
1701017100,236
1701018000,377
1701018900,209
1701019800,149
1701020700,219
1701021600,224
1701022500,166
1701023400,176
1701024300,284
1701025200,209
1701026100,208
1701027000,202
1701027900,234
1701028800,239
1701029700,271
1701030600,254
1701031500,220
1701032400,210
1701033300,211
1701034200,235
1701035100,172
1701036000,125
1701036900,77
1701037800,77
1701038700,77
1701039600,256
1701040500,144
1701041400,24
1701042300,25
1701043200,59
1701044100,70
1701045000,71
1701045900,30
1701046800,29
1701047700,45
1701048600,51
1701049500,58
1701050400,28
1701051300,42
1701052200,64
1701053100,63
1701054000,50
1701054900,28
1701055800,23
1701056700,47
1701057600,50
1701058500,71
1701059400,133
1701060300,76
1701061200,71
1701062100,80
1701063000,83
1701063900,133
1701064800,578
1701065700,243
1701066600,134
1701067500,97
1701068400,109
1701069300,52
1701070200,60
1701071100,152
1701072000,99
1701072900,107
1701073800,109
1701074700,69
1701075600,82
1701076500,90
1701077400,220
1701078300,98
1701079200,89
1701080100,108
1701081000,126
1701081900,91
1701082800,77
1701083700,62
1701084600,75
1701085500,92
1701086400,165
1701087300,179
1701088200,174
1701089100,121
1701090000,139
1701090900,150
1701091800,156
1701092700,130
1701093600,149
1701094500,138
1701095400,170
1701096300,157
1701097200,150
1701098100,139
1701099000,164
1701099900,455
1701100800,167
1701101700,235
1701102600,207
1701103500,199
1701104400,202
1701105300,226
1701106200,229
1701107100,172
1701108000,212
1701108900,222
1701109800,341
1701110700,182
1701111600,171
1701112500,156
1701113400,181
1701114300,260
1701115200,247
1701116100,211
1701117000,164
1701117900,206
1701118800,229
1701119700,231
1701120600,256
1701121500,239
1701122400,222
1701123300,229
1701124200,225
1701125100,134
1701126000,344
1701126900,23
1701127800,49
1701128700,73
1701129600,77
1701130500,62
1701131400,29
1701132300,27
1701133200,44
1701134100,52
1701135000,125
1701135900,311
1701136800,30
1701137700,24
1701138600,54
1701139500,56
1701140400,52
1701141300,23
1701142200,46
1701143100,73
1701144000,55
1701144900,52
1701145800,101
1701146700,68
1701147600,86
1701148500,80
1701149400,106
1701150300,90
1701151200,62
1701152100,66
1701153000,86
1701153900,153
1701154800,91
1701155700,810
1701156600,438
1701157500,111
1701158400,99
1701159300,483
1701160200,608
1701161100,218
1701162000,86
1701162900,77
1701163800,106
1701164700,75
1701165600,52
1701166500,60
1701167400,49
1701168300,52
1701169200,39
1701170100,27
1701171000,53
1701171900,66
1701172800,240
1701173700,433
1701174600,348
1701175500,289
1701176400,194
1701177300,169
1701178200,114
1701179100,70
1701180000,53
1701180900,52
1701181800,103
1701182700,104
1701183600,79
1701184500,64
1701185400,61
1701186300,152
1701187200,152
1701188100,434
1701189000,399
1701189900,341
1701190800,373
1701191700,444
1701192600,311
1701193500,501
1701194400,567
1701195300,193
1701196200,160
1701197100,620
1701198000,426
1701198900,498
1701199800,241
1701200700,368
1701201600,375
1701202500,513
1701203400,862
1701204300,229
1701205200,329
1701206100,532
1701207000,686
1701207900,400
1701208800,321
1701209700,260
1701210600,236
1701211500,175
1701212400,151
1701213300,123
1701214200,155
1701215100,23
1701216000,40
1701216900,87
1701217800,56
1701218700,32
1701219600,22
1701220500,40
1701221400,69
1701222300,70
1701223200,49
1701224100,29
1701225000,23
1701225900,45
1701226800,68
1701227700,79
1701228600,26
1701229500,22
1701230400,47
1701231300,53
1701232200,126
1701233100,107
1701234000,92
1701234900,214
1701235800,220
1701236700,93
1701237600,84
1701238500,62
1701239400,82
1701240300,107
1701241200,592
1701242100,378
1701243000,581
1701243900,960
1701244800,915
1701245700,592
1701246600,337
1701247500,351
1701248400,320
1701249300,494
1701250200,717
1701251100,411
1701252000,189
1701252900,137
1701253800,487
1701254700,187
1701255600,241
1701256500,147
1701257400,151
1701258300,84
1701259200,201
1701260100,386
1701261000,463
1701261900,272
1701262800,700
1701263700,293
1701264600,147
1701265500,175
1701266400,148
1701267300,112
1701268200,122
1701269100,131
1701270000,158
1701270900,233
1701271800,318
1701272700,252
1701273600,275
1701274500,440
1701275400,645
1701276300,362
1701277200,989
1701278100,829
1701279000,352
1701279900,302
1701280800,296
1701281700,185
1701282600,153
1701283500,147
1701284400,165
1701285300,205
1701286200,277
1701287100,563
1701288000,309
1701288900,243
1701289800,236
1701290700,233
1701291600,374
1701292500,358
1701293400,208
1701294300,236
1701295200,199
1701296100,189
1701297000,167
1701297900,131
1701298800,63
1701299700,65
1701300600,55
1701301500,45
1701302400,29
1701303300,56
1701304200,58
1701305100,53
1701306000,63
1701306900,27
1701307800,25
1701308700,46
1701309600,115
1701310500,61
1701311400,36
1701312300,35
1701313200,29
1701314100,53
1701315000,52
1701315900,70
1701316800,50
1701317700,27
1701318600,132
1701319500,99
1701320400,94
1701321300,58
1701322200,421
1701323100,533
1701324000,169
1701324900,121
1701325800,87
1701326700,70
1701327600,173
1701328500,118
1701329400,109
1701330300,133
1701331200,76
1701332100,89
1701333000,94
1701333900,104
1701334800,83
1701335700,57
1701336600,66
1701337500,111
1701338400,92
1701339300,54
1701340200,21
1701341100,31
1701342000,52
1701342900,48
1701343800,50
1701344700,64
1701345600,110
1701346500,78
1701347400,88
1701348300,90
1701349200,63
1701350100,54
1701351000,69
1701351900,113
1701352800,97
1701353700,127
