timestamp,power
1683756000,30
1683756900,34
1683757800,26
1683758700,25
1683759600,37
1683760500,22
1683761400,32
1683762300,30
1683763200,26
1683764100,32
1683765000,31
1683765900,21
1683766800,41
1683767700,24
1683768600,26
1683769500,37
1683770400,26
1683771300,20
1683772200,41
1683773100,22
1683774000,26
1683774900,37
1683775800,149
1683776700,482
1683777600,148
1683778500,121
1683779400,166
1683780300,167
1683781200,43
1683782100,53
1683783000,203
1683783900,72
1683784800,75
1683785700,77
1683786600,47
1683787500,76
1683788400,54
1683789300,66
1683790200,59
1683791100,64
1683792000,50
1683792900,64
1683793800,53
1683794700,61
1683795600,62
1683796500,49
1683797400,63
1683798300,64
1683799200,47
1683800100,62
1683801000,67
1683801900,47
1683802800,50
1683803700,78
1683804600,76
1683805500,59
1683806400,64
1683807300,83
1683808200,76
1683809100,62
1683810000,71
1683810900,62
1683811800,65
1683812700,52
1683813600,79
1683814500,59
1683815400,58
1683816300,68
1683817200,77
1683818100,55
1683819000,62
1683819900,92
1683820800,103
1683821700,90
1683822600,175
1683823500,181
1683824400,112
1683825300,75
1683826200,71
1683827100,89
1683828000,84
1683828900,127
1683829800,136
1683830700,62
1683831600,112
1683832500,112
1683833400,97
1683834300,121
1683835200,115
1683836100,111
1683837000,87
1683837900,59
1683838800,70
1683839700,60
1683840600,59
1683841500,48
1683842400,82
1683843300,52
1683844200,54
1683845100,66
1683846000,67
1683846900,48
1683847800,69
1683848700,65
1683849600,53
1683850500,68
1683851400,51
1683852300,69
1683853200,67
1683854100,53
1683855000,49
1683855900,85
1683856800,49
1683857700,56
1683858600,63
1683859500,68
1683860400,56
1683861300,63
1683862200,64
1683863100,63
1683864000,56
1683864900,103
1683865800,147
1683866700,78
1683867600,321
1683868500,504
1683869400,449
1683870300,300
1683871200,275
1683872100,404
1683873000,394
1683873900,74
1683874800,64
1683875700,58
1683876600,60
1683877500,65
1683878400,68
1683879300,48
1683880200,52
1683881100,82
1683882000,51
1683882900,56
1683883800,61
1683884700,68
1683885600,62
1683886500,56
1683887400,62
1683888300,70
1683889200,48
1683890100,52
1683891000,78
1683891900,68
1683892800,159
1683893700,64
1683894600,105
1683895500,89
1683896400,69
1683897300,88
1683898200,82
1683899100,53
1683900000,76
1683900900,131
1683901800,52
1683902700,68
1683903600,86
1683904500,62
1683905400,59
1683906300,55
1683907200,69
1683908100,59
1683909000,54
1683909900,48
1683910800,83
1683911700,47
1683912600,52
1683913500,63
1683914400,70
1683915300,110
1683916200,118
1683917100,99
1683918000,148
1683918900,115
1683919800,109
1683920700,93
1683921600,56
1683922500,53
1683923400,75
1683924300,57
1683925200,50
1683926100,67
1683927000,70
1683927900,53
1683928800,64
1683929700,49
1683930600,80
1683931500,57
1683932400,53
1683933300,70
1683934200,66
1683935100,50
1683936000,70
1683936900,67
1683937800,54
1683938700,67
1683939600,54
1683940500,72
1683941400,65
1683942300,53
1683943200,59
1683944100,78
1683945000,49
1683945900,66
1683946800,65
1683947700,59
1683948600,65
1683949500,52
1683950400,65
1683951300,114
1683952200,124
1683953100,54
1683954000,120
1683954900,248
1683955800,55
1683956700,68
1683957600,57
1683958500,63
1683959400,26
1683960300,27
1683961200,36
1683962100,169
1683963000,101
1683963900,96
1683964800,49
1683965700,86
1683966600,46
1683967500,85
1683968400,488
1683969300,731
1683970200,651
1683971100,433
1683972000,233
1683972900,281
1683973800,164
1683974700,38
1683975600,53
1683976500,82
1683977400,89
1683978300,84
1683979200,62
1683980100,33
1683981000,35
1683981900,92
1683982800,23
1683983700,49
1683984600,21
1683985500,29
1683986400,38
1683987300,68
1683988200,80
1683989100,202
1683990000,511
1683990900,249
1683991800,218
1683992700,593
1683993600,211
1683994500,94
1683995400,127
1683996300,93
1683997200,67
1683998100,45
1683999000,46
1683999900,32
1684000800,31
1684001700,81
1684002600,236
1684003500,93
1684004400,119
1684005300,73
1684006200,52
1684007100,39
1684008000,22
1684008900,41
1684009800,24
1684010700,24
1684011600,41
1684012500,22
1684013400,26
1684014300,37
1684015200,26
1684016100,24
1684017000,40
1684017900,22
1684018800,30
1684019700,34
1684020600,23
1684021500,34
1684022400,29
1684023300,24
1684024200,38
1684025100,25
1684026000,25
1684026900,40
1684027800,24
1684028700,23
1684029600,39
1684030500,24
1684031400,24
1684032300,38
1684033200,24
1684034100,29
1684035000,34
1684035900,300
1684036800,62
1684037700,91
1684038600,135
1684039500,102
1684040400,62
1684041300,34
1684042200,413
1684043100,474
1684044000,223
1684044900,84
1684045800,150
1684046700,116
1684047600,92
1684048500,27
1684049400,22
1684050300,42
1684051200,22
1684052100,27
1684053000,38
1684053900,26
1684054800,28
1684055700,37
1684056600,101
1684057500,453
1684058400,451
1684059300,444
1684060200,453
1684061100,470
1684062000,950
1684062900,127
1684063800,62
1684064700,30
1684065600,44
1684066500,28
1684067400,21
1684068300,41
1684069200,58
1684070100,39
1684071000,97
1684071900,35
1684072800,74
1684073700,82
1684074600,330
1684075500,231
1684076400,105
1684077300,108
1684078200,111
1684079100,83
1684080000,80
1684080900,127
1684081800,102
1684082700,229
1684083600,567
1684084500,233
1684085400,116
1684086300,517
1684087200,234
1684088100,129
1684089000,132
1684089900,86
1684090800,133
1684091700,92
1684092600,93
1684093500,102
1684094400,84
1684095300,40
1684096200,40
1684097100,27
1684098000,26
1684098900,42
1684099800,31
1684100700,23
1684101600,44
1684102500,21
1684103400,27
1684104300,39
1684105200,23
1684106100,30
1684107000,33
1684107900,26
1684108800,28
1684109700,35
1684110600,22
1684111500,35
1684112400,32
1684113300,22
1684114200,38
1684115100,25
1684116000,26
1684116900,36
1684117800,29
1684118700,22
1684119600,41
1684120500,22
1684121400,26
1684122300,41
1684123200,23
1684124100,114
1684125000,44
1684125900,53
1684126800,60
1684127700,48
1684128600,31
1684129500,29
1684130400,43
1684131300,35
1684132200,100
1684133100,100
1684134000,45
1684134900,33
1684135800,35
1684136700,23
1684137600,37
1684138500,31
1684139400,28
1684140300,34
1684141200,33
1684142100,23
1684143000,42
1684143900,25
1684144800,50
1684145700,505
1684146600,243
1684147500,233
1684148400,271
1684149300,279
1684150200,512
1684151100,317
1684152000,112
1684152900,84
1684153800,39
1684154700,69
1684155600,86
1684156500,125
1684157400,79
1684158300,258
1684159200,273
1684160100,178
1684161000,43
1684161900,32
1684162800,162
1684163700,114
1684164600,52
1684165500,38
1684166400,67
1684167300,278
1684168200,38
1684169100,61
1684170000,42
1684170900,83
1684171800,65
1684172700,32
1684173600,34
1684174500,45
1684175400,41
1684176300,60
1684177200,124
1684178100,81
1684179000,81
1684179900,86
1684180800,72
1684181700,60
1684182600,39
1684183500,28
1684184400,45
1684185300,30
1684186200,31
1684187100,45
1684188000,31
1684188900,31
1684189800,43
1684190700,51
1684191600,74
1684192500,44
1684193400,21
1684194300,25
1684195200,38
1684196100,25
1684197000,26
1684197900,36
1684198800,27
1684199700,26
1684200600,37
1684201500,20
1684202400,33
1684203300,29
1684204200,25
1684205100,32
1684206000,31
1684206900,44
1684207800,41
1684208700,27
1684209600,24
1684210500,39
1684211400,23
1684212300,26
1684213200,36
1684214100,26
1684215000,21
1684215900,720
1684216800,846
1684217700,147
1684218600,149
1684219500,177
1684220400,118
1684221300,88
1684222200,310
1684223100,649
1684224000,824
1684224900,362
1684225800,428
1684226700,447
1684227600,110
1684228500,83
1684229400,43
1684230300,43
1684231200,70
1684232100,71
1684233000,44
1684233900,490
1684234800,631
1684235700,455
1684236600,117
1684237500,187
1684238400,113
1684239300,55
1684240200,59
1684241100,83
1684242000,135
1684242900,102
1684243800,55
1684244700,36
1684245600,37
1684246500,46
1684247400,38
1684248300,31
1684249200,52
1684250100,33
1684251000,35
1684251900,50
1684252800,33
1684253700,36
1684254600,414
1684255500,125
1684256400,313
1684257300,45
1684258200,38
1684259100,48
1684260000,40
1684260900,36
1684261800,48
1684262700,35
1684263600,34
1684264500,50
1684265400,37
1684266300,38
1684267200,58
1684268100,39
1684269000,46
1684269900,50
1684270800,40
1684271700,44
1684272600,45
1684273500,37
1684274400,53
1684275300,38
1684276200,38
1684277100,51
1684278000,43
1684278900,35
1684279800,53
1684280700,32
1684281600,36
1684282500,55
1684283400,26
1684284300,25
1684285200,39
1684286100,21
1684287000,32
1684287900,31
1684288800,25
1684289700,32
1684290600,30
1684291500,22
1684292400,38
1684293300,24
1684294200,26
1684295100,36
1684296000,27
1684296900,22
1684297800,42
1684298700,22
1684299600,25
1684300500,38
1684301400,25
1684302300,24
1684303200,38
1684304100,78
1684305000,100
1684305900,63
1684306800,55
1684307700,93
1684308600,133
1684309500,63
1684310400,80
1684311300,62
1684312200,72
1684313100,81
1684314000,71
1684314900,65
1684315800,88
1684316700,54
1684317600,505
1684318500,218
1684319400,99
1684320300,468
1684321200,235
1684322100,25
1684323000,32
1684323900,30
1684324800,52
1684325700,93
1684326600,133
1684327500,108
1684328400,85
1684329300,81
1684330200,130
1684331100,77
1684332000,26
1684332900,30
1684333800,41
1684334700,31
1684335600,41
1684336500,86
1684337400,38
1684338300,427
1684339200,568
1684340100,500
1684341000,143
1684341900,76
1684342800,48
1684343700,52
1684344600,38
1684345500,36
1684346400,52
1684347300,74
1684348200,81
1684349100,101
1684350000,93
1684350900,80
1684351800,100
1684352700,90
1684353600,89
1684354500,99
1684355400,50
1684356300,32
1684357200,31
1684358100,27
1684359000,32
1684359900,32
1684360800,20
1684361700,39
1684362600,24
1684363500,26
1684364400,36
1684365300,26
1684366200,21
1684367100,41
1684368000,23
1684368900,24
1684369800,40
1684370700,23
1684371600,28
1684372500,36
1684373400,25
1684374300,29
1684375200,33
1684376100,24
1684377000,33
1684377900,29
1684378800,23
1684379700,37
1684380600,27
1684381500,23
1684382400,85
1684383300,106
1684384200,104
1684385100,149
1684386000,41
1684386900,24
1684387800,66
1684388700,22
1684389600,30
1684390500,56
1684391400,32
1684392300,39
1684393200,38
1684394100,28
1684395000,47
1684395900,30
1684396800,31
1684397700,44
1684398600,32
1684399500,28
1684400400,55
1684401300,35
1684402200,29
1684403100,42
1684404000,30
1684404900,47
1684405800,96
1684406700,49
1684407600,30
1684408500,24
1684409400,40
1684410300,25
1684411200,34
1684412100,29
1684413000,24
1684413900,38
1684414800,21
1684415700,53
1684416600,87
1684417500,55
1684418400,33
1684419300,25
1684420200,39
1684421100,24
1684422000,30
1684422900,32
1684423800,23
1684424700,38
1684425600,27
1684426500,112
1684427400,190
1684428300,521
1684429200,251
1684430100,65
1684431000,36
1684431900,39
1684432800,68
1684433700,78
1684434600,113
1684435500,72
1684436400,77
1684437300,88
1684438200,106
1684439100,84
1684440000,37
1684440900,45
1684441800,27
1684442700,36
1684443600,28
1684444500,24
1684445400,39
1684446300,22
1684447200,28
1684448100,33
1684449000,21
1684449900,39
1684450800,21
1684451700,26
1684452600,34
1684453500,25
1684454400,31
1684455300,31
1684456200,20
1684457100,41
1684458000,22
1684458900,29
1684459800,32
1684460700,24
1684461600,34
1684462500,27
1684463400,20
1684464300,42
1684465200,20
1684466100,31
1684467000,29
1684467900,25
1684468800,68
1684469700,104
1684470600,90
1684471500,106
1684472400,26
1684473300,61
1684474200,29
1684475100,24
1684476000,37
1684476900,87
1684477800,110
1684478700,40
1684479600,32
1684480500,28
1684481400,33
1684482300,19
1684483200,41
1684484100,20
1684485000,25
1684485900,40
1684486800,61
1684487700,27
1684488600,34
1684489500,20
1684490400,38
1684491300,22
1684492200,128
1684493100,86
1684494000,26
1684494900,30
1684495800,32
1684496700,25
1684497600,33
1684498500,28
1684499400,43
1684500300,82
1684501200,21
1684502100,110
1684503000,313
1684503900,45
1684504800,39
1684505700,30
1684506600,52
1684507500,63
1684508400,31
1684509300,24
1684510200,59
1684511100,246
1684512000,117
1684512900,71
1684513800,64
1684514700,75
1684515600,63
1684516500,21
1684517400,40
1684518300,25
1684519200,87
1684520100,87
1684521000,76
1684521900,72
1684522800,45
1684523700,41
1684524600,44
1684525500,33
1684526400,35
1684527300,39
1684528200,22
1684529100,34
1684530000,32
1684530900,89
1684531800,39
1684532700,27
1684533600,22
1684534500,41
1684535400,20
1684536300,29
1684537200,35
1684538100,24
1684539000,31
1684539900,32
1684540800,20
1684541700,40
1684542600,25
1684543500,24
1684544400,41
1684545300,23
1684546200,25
1684547100,36
1684548000,26
1684548900,28
1684549800,33
1684550700,23
1684551600,36
1684552500,26
1684553400,26
1684554300,37
1684555200,25
1684556100,32
1684557000,213
1684557900,102
1684558800,79
1684559700,85
1684560600,501
1684561500,216
1684562400,105
1684563300,476
1684564200,255
1684565100,116
1684566000,102
1684566900,439
1684567800,339
1684568700,286
1684569600,288
1684570500,394
1684571400,398
1684572300,118
1684573200,103
1684574100,120
1684575000,451
1684575900,829
1684576800,592
1684577700,434
1684578600,118
1684579500,92
1684580400,110
1684581300,66
1684582200,160
1684583100,87
1684584000,79
1684584900,114
1684585800,92
1684586700,178
1684587600,233
1684588500,335
1684589400,430
1684590300,191
1684591200,155
1684592100,145
1684593000,80
1684593900,85
1684594800,169
1684595700,73
1684596600,84
1684597500,73
1684598400,72
1684599300,99
1684600200,78
1684601100,107
1684602000,113
1684602900,103
1684603800,257
1684604700,449
1684605600,236
1684606500,237
1684607400,577
1684608300,138
1684609200,112
1684610100,118
1684611000,127
1684611900,110
1684612800,122
1684613700,113
1684614600,94
1684615500,86
1684616400,81
1684617300,87
1684618200,126
1684619100,85
1684620000,80
1684620900,89
1684621800,93
1684622700,122
1684623600,105
1684624500,73
1684625400,73
1684626300,80
1684627200,65
1684628100,77
1684629000,76
1684629900,60
1684630800,90
1684631700,69
1684632600,67
1684633500,88
1684634400,61
1684635300,76
1684636200,78
1684637100,64
1684638000,84
1684638900,71
1684639800,64
1684640700,91
1684641600,66
1684642500,65
1684643400,91
1684644300,59
1684645200,83
1684646100,75
1684647000,83
1684647900,193
1684648800,99
1684649700,86
1684650600,188
1684651500,210
1684652400,126
1684653300,73
1684654200,66
1684655100,84
1684656000,66
1684656900,70
1684657800,83
1684658700,60
1684659600,87
1684660500,66
1684661400,70
1684662300,87
1684663200,62
1684664100,82
1684665000,73
1684665900,64
1684666800,88
1684667700,65
1684668600,66
1684669500,187
1684670400,330
1684671300,159
1684672200,259
1684673100,112
1684674000,110
1684674900,88
1684675800,135
1684676700,136
1684677600,108
1684678500,494
1684679400,277
1684680300,224
1684681200,488
1684682100,332
1684683000,84
1684683900,78
1684684800,104
1684685700,100
1684686600,89
1684687500,97
1684688400,157
1684689300,124
1684690200,104
1684691100,72
1684692000,71
1684692900,80
1684693800,62
1684694700,101
1684695600,538
1684696500,285
1684697400,161
1684698300,541
1684699200,265
1684700100,70
1684701000,91
1684701900,58
1684702800,47
1684703700,70
1684704600,33
1684705500,78
1684706400,31
1684707300,60
1684708200,46
1684709100,42
1684710000,65
1684710900,32
1684711800,66
1684712700,38
1684713600,45
1684714500,62
1684715400,35
1684716300,61
1684717200,40
1684718100,56
1684719000,47
1684719900,43
1684720800,48
1684721700,50
1684722600,53
1684723500,32
1684724400,66
1684725300,32
1684726200,57
1684727100,50
1684728000,36
1684728900,64
1684729800,36
1684730700,49
1684731600,52
1684732500,84
1684733400,40
1684734300,84
1684735200,392
1684736100,300
1684737000,146
1684737900,148
1684738800,89
1684739700,41
1684740600,54
1684741500,38
1684742400,65
1684743300,20
1684744200,52
1684745100,22
1684746000,70
1684746900,39
1684747800,26
1684748700,31
1684749600,38
1684750500,35
1684751400,23
1684752300,454
1684753200,328
1684754100,57
1684755000,174
1684755900,84
1684756800,125
1684757700,34
1684758600,34
1684759500,39
1684760400,189
1684761300,278
1684762200,551
1684763100,434
1684764000,89
1684764900,106
1684765800,122
1684766700,116
1684767600,103
1684768500,122
1684769400,117
1684770300,218
1684771200,330
1684772100,76
1684773000,75
1684773900,31
1684774800,44
1684775700,46
1684776600,45
1684777500,34
1684778400,57
1684779300,53
1684780200,86
1684781100,83
1684782000,92
1684782900,109
1684783800,121
1684784700,107
1684785600,109
1684786500,123
1684787400,103
1684788300,108
1684789200,85
1684790100,95
1684791000,99
1684791900,82
1684792800,41
1684793700,103
1684794600,44
1684795500,24
1684796400,47
1684797300,25
1684798200,29
1684799100,41
1684800000,27
1684800900,30
1684801800,40
1684802700,32
1684803600,26
1684804500,40
1684805400,32
1684806300,19
1684807200,51
1684808100,23
1684809000,33
1684809900,39
1684810800,24
1684811700,33
1684812600,35
1684813500,35
1684814400,20
1684815300,46
1684816200,24
1684817100,24
1684818000,48
1684818900,24
1684819800,31
1684820700,39
1684821600,22
1684822500,110
1684823400,111
1684824300,180
1684825200,90
1684826100,54
1684827000,22
1684827900,496
1684828800,451
1684829700,50
1684830600,133
1684831500,110
1684832400,126
1684833300,403
1684834200,529
1684835100,652
1684836000,287
1684836900,351
1684837800,405
1684838700,493
1684839600,129
1684840500,143
1684841400,102
1684842300,250
1684843200,83
1684844100,85
1684845000,73
1684845900,48
1684846800,79
1684847700,31
1684848600,103
1684849500,85
1684850400,42
1684851300,58
1684852200,34
1684853100,47
1684854000,47
1684854900,44
1684855800,37
1684856700,50
1684857600,77
1684858500,82
1684859400,89
1684860300,79
1684861200,96
1684862100,71
1684863000,78
1684863900,74
1684864800,82
1684865700,94
1684866600,87
1684867500,41
1684868400,25
1684869300,56
1684870200,26
1684871100,33
1684872000,49
1684872900,29
1684873800,38
1684874700,45
1684875600,36
1684876500,35
1684877400,42
1684878300,36
1684879200,34
1684880100,51
1684881000,25
1684881900,49
1684882800,36
1684883700,29
1684884600,52
1684885500,32
1684886400,40
1684887300,42
1684888200,42
1684889100,40
1684890000,49
1684890900,38
1684891800,32
1684892700,54
1684893600,30
1684894500,26
1684895400,47
1684896300,20
1684897200,34
1684898100,38
1684899000,35
1684899900,24
1684900800,41
1684901700,27
1684902600,29
1684903500,43
1684904400,24
1684905300,37
1684906200,34
1684907100,24
1684908000,39
1684908900,85
1684909800,102
1684910700,57
1684911600,41
1684912500,20
1684913400,43
1684914300,27
1684915200,26
1684916100,44
1684917000,25
1684917900,71
1684918800,68
1684919700,51
1684920600,29
1684921500,65
1684922400,29
1684923300,22
1684924200,50
1684925100,23
1684926000,32
1684926900,38
1684927800,26
1684928700,34
1684929600,34
1684930500,35
1684931400,27
1684932300,45
1684933200,21
1684934100,40
1684935000,43
1684935900,87
1684936800,53
1684937700,34
1684938600,233
1684939500,704
1684940400,442
1684941300,273
1684942200,535
1684943100,102
1684944000,86
1684944900,117
1684945800,98
1684946700,49
1684947600,57
1684948500,40
1684949400,40
1684950300,48
1684951200,38
1684952100,44
1684953000,62
1684953900,43
1684954800,56
1684955700,54
1684956600,54
1684957500,42
1684958400,65
1684959300,39
1684960200,40
1684961100,36
1684962000,28
1684962900,38
1684963800,34
1684964700,30
1684965600,36
1684966500,35
1684967400,24
1684968300,44
1684969200,28
1684970100,30
1684971000,39
1684971900,32
1684972800,24
1684973700,46
1684974600,26
1684975500,27
1684976400,47
1684977300,24
1684978200,31
1684979100,42
1684980000,31
1684980900,25
1684981800,46
1684982700,25
1684983600,72
1684984500,51
1684985400,27
1684986300,35
1684987200,36
1684988100,43
1684989000,135
1684989900,143
1684990800,37
1684991700,62
1684992600,33
1684993500,34
1684994400,33
1684995300,38
1684996200,25
1684997100,41
1684998000,38
1684998900,52
1684999800,46
1685000700,27
1685001600,31
1685002500,347
1685003400,368
1685004300,58
1685005200,89
1685006100,62
1685007000,374
1685007900,66
1685008800,50
1685009700,56
1685010600,95
1685011500,25
1685012400,32
1685013300,45
1685014200,22
1685015100,38
1685016000,33
1685016900,34
1685017800,70
1685018700,51
1685019600,33
1685020500,63
1685021400,103
1685022300,79
1685023200,40
1685024100,66
1685025000,58
1685025900,58
1685026800,40
1685027700,262
1685028600,402
1685029500,245
1685030400,394
1685031300,280
1685032200,37
1685033100,93
1685034000,73
1685034900,78
1685035800,48
1685036700,36
1685037600,29
1685038500,59
1685039400,25
1685040300,33
1685041200,46
1685042100,69
1685043000,51
1685043900,48
1685044800,32
1685045700,44
1685046600,50
1685047500,25
1685048400,48
1685049300,30
1685050200,33
1685051100,37
1685052000,36
1685052900,24
1685053800,50
1685054700,22
1685055600,36
1685056500,40
1685057400,33
1685058300,25
1685059200,48
1685060100,24
1685061000,33
1685061900,41
1685062800,33
1685063700,25
1685064600,44
1685065500,31
1685066400,29
1685067300,42
1685068200,27
1685069100,35
1685070000,85
1685070900,27
1685071800,39
1685072700,38
1685073600,23
1685074500,69
1685075400,146
1685076300,113
1685077200,46
1685078100,50
1685079000,26
1685079900,39
1685080800,24
1685081700,22
1685082600,39
1685083500,21
1685084400,24
1685085300,41
1685086200,19
1685087100,23
1685088000,41
1685088900,20
1685089800,24
1685090700,37
1685091600,23
1685092500,23
1685093400,37
1685094300,24
1685095200,21
1685096100,40
1685097000,23
1685097900,22
1685098800,39
1685099700,19
1685100600,28
1685101500,35
1685102400,19
1685103300,30
1685104200,30
1685105100,244
1685106000,455
1685106900,99
1685107800,97
1685108700,51
1685109600,50
1685110500,50
1685111400,63
1685112300,38
1685113200,24
1685114100,39
1685115000,25
1685115900,19
1685116800,84
1685117700,123
1685118600,109
1685119500,99
1685120400,119
1685121300,64
1685122200,60
1685123100,72
1685124000,67
1685124900,58
1685125800,105
1685126700,114
1685127600,115
1685128500,46
1685129400,59
1685130300,37
1685131200,46
1685132100,42
1685133000,36
1685133900,34
1685134800,35
1685135700,19
1685136600,36
1685137500,28
1685138400,21
1685139300,39
1685140200,22
1685141100,24
1685142000,41
1685142900,19
1685143800,25
1685144700,38
1685145600,24
1685146500,25
1685147400,36
1685148300,26
1685149200,25
1685150100,38
1685151000,21
1685151900,31
1685152800,34
1685153700,19
1685154600,35
1685155500,27
1685156400,68
1685157300,48
1685158200,26
1685159100,23
1685160000,39
1685160900,33
1685161800,160
1685162700,126
1685163600,63
1685164500,25
1685165400,37
1685166300,23
1685167200,24
1685168100,35
1685169000,24
1685169900,99
1685170800,210
1685171700,52
1685172600,66
1685173500,66
1685174400,186
1685175300,76
1685176200,473
1685177100,234
1685178000,243
1685178900,355
1685179800,333
1685180700,306
1685181600,191
1685182500,750
1685183400,577
1685184300,268
1685185200,35
1685186100,35
1685187000,34
1685187900,65
1685188800,21
1685189700,33
1685190600,102
1685191500,87
1685192400,105
1685193300,117
1685194200,153
1685195100,90
1685196000,40
1685196900,62
1685197800,54
1685198700,64
1685199600,114
1685200500,92
1685201400,79
1685202300,46
1685203200,106
1685204100,94
1685205000,51
1685205900,34
1685206800,53
1685207700,152
1685208600,121
1685209500,176
1685210400,89
1685211300,49
1685212200,44
1685213100,38
1685214000,65
1685214900,83
1685215800,95
1685216700,104
1685217600,87
1685218500,107
1685219400,81
1685220300,37
1685221200,50
1685222100,30
1685223000,29
1685223900,42
1685224800,24
1685225700,38
1685226600,29
1685227500,22
1685228400,43
1685229300,21
1685230200,28
1685231100,34
1685232000,25
1685232900,32
1685233800,31
1685234700,23
1685235600,43
1685236500,25
1685237400,23
1685238300,40
1685239200,20
1685240100,36
1685241000,29
1685241900,25
1685242800,37
1685243700,27
1685244600,20
1685245500,82
1685246400,66
1685247300,34
1685248200,107
1685249100,54
1685250000,42
1685250900,28
1685251800,21
1685252700,41
1685253600,23
1685254500,39
1685255400,105
1685256300,86
1685257200,52
1685258100,27
1685259000,24
1685259900,37
1685260800,24
1685261700,24
1685262600,35
1685263500,26
1685264400,22
1685265300,38
1685266200,19
1685267100,34
1685268000,29
1685268900,26
1685269800,33
1685270700,29
1685271600,49
1685272500,78
1685273400,31
1685274300,20
1685275200,82
1685276100,61
1685277000,78
1685277900,85
1685278800,74
1685279700,75
1685280600,67
1685281500,100
1685282400,81
1685283300,48
1685284200,50
1685285100,87
1685286000,70
1685286900,63
1685287800,73
1685288700,75
1685289600,75
1685290500,84
1685291400,72
1685292300,93
1685293200,140
1685294100,140
1685295000,149
1685295900,141
1685296800,104
1685297700,68
1685298600,91
1685299500,97
1685300400,130
1685301300,89
1685302200,41
1685303100,60
1685304000,35
1685304900,26
1685305800,40
1685306700,23
1685307600,27
1685308500,40
1685309400,29
1685310300,29
1685311200,38
1685312100,21
1685313000,33
1685313900,31
1685314800,24
1685315700,32
1685316600,33
1685317500,21
1685318400,38
1685319300,24
1685320200,26
1685321100,37
1685322000,26
1685322900,23
1685323800,41
1685324700,22
1685325600,23
1685326500,41
1685327400,21
1685328300,26
1685329200,37
1685330100,25
1685331000,25
1685331900,37
1685332800,64
1685333700,37
1685334600,44
1685335500,223
1685336400,413
1685337300,192
1685338200,170
1685339100,507
1685340000,54
1685340900,36
1685341800,104
1685342700,84
1685343600,36
1685344500,38
1685345400,25
1685346300,20
1685347200,41
1685348100,21
1685349000,25
1685349900,37
1685350800,25
1685351700,24
1685352600,38
1685353500,21
1685354400,33
1685355300,31
1685356200,25
1685357100,30
1685358000,32
1685358900,21
1685359800,37
1685360700,27
1685361600,25
1685362500,36
1685363400,26
1685364300,21
1685365200,42
1685366100,56
1685367000,64
1685367900,119
1685368800,103
1685369700,80
1685370600,161
1685371500,141
1685372400,158
1685373300,159
1685374200,120
1685375100,86
1685376000,80
1685376900,72
1685377800,77
1685378700,81
1685379600,70
1685380500,85
1685381400,73
1685382300,74
1685383200,85
1685384100,79
1685385000,73
1685385900,92
1685386800,74
1685387700,88
1685388600,91
1685389500,78
1685390400,74
1685391300,94
1685392200,72
1685393100,80
1685394000,86
1685394900,77
1685395800,81
1685396700,87
1685397600,72
1685398500,103
1685399400,79
1685400300,75
1685401200,111
1685402100,118
1685403000,75
1685403900,80
1685404800,62
1685405700,66
1685406600,78
1685407500,65
1685408400,64
1685409300,85
1685410200,61
1685411100,66
1685412000,78
1685412900,64
1685413800,65
1685414700,78
1685415600,62
1685416500,73
1685417400,72
1685418300,66
1685419200,72
1685420100,71
1685421000,60
1685421900,76
1685422800,65
1685423700,61
1685424600,77
1685425500,60
1685426400,63
1685427300,74
1685428200,91
1685429100,166
1685430000,133
1685430900,68
1685431800,31
1685432700,36
1685433600,25
1685434500,24
1685435400,37
1685436300,21
1685437200,32
1685438100,31
1685439000,24
1685439900,31
1685440800,31
1685441700,21
1685442600,74
1685443500,69
1685444400,76
1685445300,87
1685446200,74
1685447100,71
1685448000,91
1685448900,70
1685449800,76
1685450700,83
1685451600,55
1685452500,32
1685453400,42
1685454300,57
1685455200,82
1685456100,38
1685457000,30
1685457900,39
1685458800,32
1685459700,25
1685460600,61
1685461500,85
1685462400,81
1685463300,93
1685464200,91
1685465100,91
1685466000,106
1685466900,88
1685467800,408
1685468700,383
1685469600,58
1685470500,44
1685471400,54
1685472300,50
1685473200,62
1685474100,70
1685475000,88
1685475900,108
1685476800,63
1685477700,56
1685478600,70
1685479500,57
1685480400,54
1685481300,77
1685482200,53
1685483100,61
1685484000,86
1685484900,79
1685485800,32
1685486700,42
1685487600,28
1685488500,39
1685489400,33
1685490300,31
1685491200,38
1685492100,34
1685493000,26
1685493900,43
1685494800,31
1685495700,28
1685496600,43
1685497500,29
1685498400,27
1685499300,43
1685500200,29
1685501100,26
1685502000,46
1685502900,27
1685503800,33
1685504700,40
1685505600,30
1685506500,33
1685507400,39
1685508300,26
1685509200,40
1685510100,33
1685511000,29
1685511900,39
1685512800,32
1685513700,85
1685514600,110
1685515500,58
1685516400,28
1685517300,44
1685518200,27
1685519100,28
1685520000,42
1685520900,29
1685521800,25
1685522700,45
1685523600,24
1685524500,34
1685525400,38
1685526300,30
1685527200,32
1685528100,40
1685529000,26
1685529900,41
1685530800,38
1685531700,76
1685532600,98
1685533500,50
1685534400,45
1685535300,56
1685536200,47
1685537100,42
1685538000,79
1685538900,83
1685539800,151
1685540700,127
1685541600,81
1685542500,75
1685543400,96
1685544300,74
1685545200,73
1685546100,111
1685547000,93
1685547900,102
1685548800,93
1685549700,56
1685550600,44
1685551500,47
1685552400,36
1685553300,53
1685554200,40
