timestamp,power
1676619900,98
1676620800,82
1676621700,77
1676622600,163
1676623500,982
1676624400,1234
1676625300,1093
1676626200,716
1676627100,628
1676628000,558
1676628900,255
1676629800,291
1676630700,611
1676631600,1533
1676632500,1055
1676633400,933
1676634300,549
1676635200,219
1676636100,305
1676637000,656
1676637900,1127
1676638800,891
1676639700,220
1676640600,151
1676641500,141
1676642400,308
1676643300,203
1676644200,773
1676645100,881
1676646000,895
1676646900,841
1676647800,487
1676648700,246
1676649600,232
1676650500,214
1676651400,202
1676652300,164
1676653200,173
1676654100,187
1676655000,173
1676655900,193
1676656800,154
1676657700,165
1676658600,227
1676659500,213
1676660400,152
1676661300,118
1676662200,149
1676663100,150
1676664000,141
1676664900,143
1676665800,118
1676666700,134
1676667600,129
1676668500,177
1676669400,90
1676670300,81
1676671200,45
1676672100,75
1676673000,75
1676673900,59
1676674800,58
1676675700,82
1676676600,65
1676677500,56
1676678400,48
1676679300,63
1676680200,57
1676681100,96
1676682000,45
1676682900,63
1676683800,67
1676684700,45
1676685600,59
1676686500,55
1676687400,51
1676688300,82
1676689200,61
1676690100,80
1676691000,103
1676691900,60
1676692800,63
1676693700,130
1676694600,63
1676695500,53
1676696400,65
1676697300,52
1676698200,72
1676699100,48
1676700000,109
1676700900,126
1676701800,235
1676702700,140
1676703600,160
1676704500,117
1676705400,66
1676706300,107
1676707200,375
1676708100,296
1676709000,199
1676709900,136
1676710800,101
1676711700,109
1676712600,156
1676713500,689
1676714400,585
1676715300,394
1676716200,167
1676717100,157
1676718000,100
1676718900,125
1676719800,135
1676720700,313
1676721600,1191
1676722500,1175
1676723400,944
1676724300,663
1676725200,592
1676726100,545
1676727000,159
1676727900,147
1676728800,90
1676729700,177
1676730600,984
1676731500,914
1676732400,882
1676733300,665
1676734200,611
1676735100,514
1676736000,202
1676736900,266
1676737800,171
1676738700,196
1676739600,243
1676740500,125
1676741400,107
1676742300,132
1676743200,169
1676744100,224
1676745000,202
1676745900,166
1676746800,158
1676747700,123
1676748600,156
1676749500,145
1676750400,142
1676751300,226
1676752200,134
1676753100,168
1676754000,188
1676754900,130
1676755800,84
1676756700,91
1676757600,67
1676758500,111
1676759400,100
1676760300,98
1676761200,66
1676762100,93
1676763000,79
1676763900,83
1676764800,77
1676765700,133
1676766600,73
1676767500,94
1676768400,68
1676769300,95
1676770200,62
1676771100,97
1676772000,71
1676772900,86
1676773800,77
1676774700,130
1676775600,77
1676776500,125
1676777400,116
1676778300,78
1676779200,98
1676780100,84
1676781000,85
1676781900,85
1676782800,126
1676783700,86
1676784600,82
1676785500,130
1676786400,170
1676787300,147
1676788200,97
1676789100,102
1676790000,637
1676790900,356
1676791800,544
1676792700,596
1676793600,423
1676794500,543
1676795400,656
1676796300,333
1676797200,352
1676798100,350
1676799000,505
1676799900,292
1676800800,112
1676801700,254
1676802600,306
1676803500,402
1676804400,179
1676805300,117
1676806200,125
1676807100,168
1676808000,112
1676808900,152
1676809800,126
1676810700,122
1676811600,117
1676812500,223
1676813400,159
1676814300,206
1676815200,116
1676816100,132
1676817000,154
1676817900,78
1676818800,94
1676819700,91
1676820600,114
1676821500,79
1676822400,101
1676823300,104
1676824200,172
1676825100,178
1676826000,150
1676826900,177
1676827800,468
1676828700,487
1676829600,336
1676830500,506
1676831400,226
1676832300,141
1676833200,349
1676834100,340
1676835000,74
1676835900,59
1676836800,64
1676837700,59
1676838600,100
1676839500,74
1676840400,117
1676841300,101
1676842200,82
1676843100,90
1676844000,47
1676844900,103
1676845800,50
1676846700,40
1676847600,71
1676848500,50
1676849400,39
1676850300,72
1676851200,42
1676852100,88
1676853000,60
1676853900,54
1676854800,81
1676855700,93
1676856600,79
1676857500,64
1676858400,59
1676859300,73
1676860200,53
1676861100,83
1676862000,60
1676862900,76
1676863800,182
1676864700,63
1676865600,72
1676866500,86
1676867400,65
1676868300,87
1676869200,59
1676870100,71
1676871000,77
1676871900,55
1676872800,168
1676873700,192
1676874600,141
1676875500,139
1676876400,119
1676877300,108
1676878200,261
1676879100,183
1676880000,152
1676880900,218
1676881800,127
1676882700,157
1676883600,154
1676884500,329
1676885400,262
1676886300,144
1676887200,644
1676888100,361
1676889000,840
1676889900,653
1676890800,236
1676891700,189
1676892600,213
1676893500,529
1676894400,679
1676895300,514
1676896200,586
1676897100,245
1676898000,127
1676898900,184
1676899800,672
1676900700,131
1676901600,119
1676902500,136
1676903400,103
1676904300,126
1676905200,110
1676906100,83
1676907000,90
1676907900,104
1676908800,92
1676909700,125
1676910600,90
1676911500,114
1676912400,103
1676913300,118
1676914200,159
1676915100,165
1676916000,143
1676916900,114
1676917800,139
1676918700,119
1676919600,177
1676920500,148
1676921400,169
1676922300,133
1676923200,148
1676924100,153
1676925000,156
1676925900,150
1676926800,151
1676927700,111
1676928600,111
1676929500,98
1676930400,124
1676931300,109
1676932200,105
1676933100,148
1676934000,70
1676934900,78
1676935800,60
1676936700,65
1676937600,55
1676938500,50
1676939400,83
1676940300,62
1676941200,48
1676942100,51
1676943000,56
1676943900,48
1676944800,89
1676945700,43
1676946600,61
1676947500,58
1676948400,42
1676949300,85
1676950200,133
1676951100,58
1676952000,73
1676952900,74
1676953800,73
1676954700,42
1676955600,75
1676956500,46
1676957400,98
1676958300,50
1676959200,75
1676960100,78
1676961000,100
1676961900,419
1676962800,77
1676963700,262
1676964600,642
1676965500,230
1676966400,278
1676967300,127
1676968200,190
1676969100,90
1676970000,69
1676970900,536
1676971800,1218
1676972700,1084
1676973600,1395
1676974500,1054
1676975400,690
1676976300,702
1676977200,445
1676978100,937
1676979000,499
1676979900,486
1676980800,362
1676981700,239
1676982600,225
1676983500,706
1676984400,301
1676985300,275
1676986200,249
1676987100,194
1676988000,180
1676988900,166
1676989800,160
1676990700,172
1676991600,257
1676992500,623
1676993400,738
1676994300,754
1676995200,634
1676996100,614
1676997000,565
1676997900,203
1676998800,226
1676999700,239
1677000600,204
1677001500,198
1677002400,249
1677003300,184
1677004200,192
1677005100,175
1677006000,164
1677006900,157
1677007800,150
1677008700,141
1677009600,133
1677010500,141
1677011400,127
1677012300,177
1677013200,180
1677014100,87
1677015000,64
1677015900,55
1677016800,107
1677017700,62
1677018600,66
1677019500,58
1677020400,55
1677021300,54
1677022200,52
1677023100,55
1677024000,51
1677024900,86
1677025800,51
1677026700,67
1677027600,44
1677028500,63
1677029400,46
1677030300,99
1677031200,51
1677032100,53
1677033000,69
1677033900,41
1677034800,69
1677035700,72
1677036600,119
1677037500,103
1677038400,75
1677039300,58
1677040200,67
1677041100,58
1677042000,73
1677042900,53
1677043800,55
1677044700,70
1677045600,77
1677046500,160
1677047400,132
1677048300,67
1677049200,95
1677050100,127
1677051000,141
1677051900,136
1677052800,116
1677053700,111
1677054600,171
1677055500,86
1677056400,102
1677057300,106
1677058200,83
1677059100,100
1677060000,198
1677060900,493
1677061800,1104
1677062700,214
1677063600,519
1677064500,330
1677065400,453
1677066300,119
1677067200,164
1677068100,362
1677069000,467
1677069900,287
1677070800,103
1677071700,100
1677072600,88
1677073500,73
1677074400,89
1677075300,72
1677076200,90
1677077100,74
1677078000,110
1677078900,147
1677079800,107
1677080700,121
1677081600,125
1677082500,113
1677083400,150
1677084300,129
1677085200,154
1677086100,132
1677087000,152
1677087900,156
1677088800,106
1677089700,221
1677090600,132
1677091500,189
1677092400,171
1677093300,199
1677094200,192
1677095100,188
1677096000,205
1677096900,218
1677097800,183
1677098700,197
1677099600,176
1677100500,154
1677101400,96
1677102300,55
1677103200,98
1677104100,48
1677105000,75
1677105900,61
1677106800,60
1677107700,58
1677108600,110
1677109500,58
1677110400,63
1677111300,59
1677112200,77
1677113100,48
1677114000,73
1677114900,49
1677115800,76
1677116700,96
1677117600,65
1677118500,58
1677119400,67
1677120300,58
1677121200,61
1677122100,75
1677123000,119
1677123900,49
1677124800,121
1677125700,45
1677126600,75
1677127500,52
1677128400,69
1677129300,55
1677130200,41
1677131100,78
1677132000,57
1677132900,143
1677133800,124
1677134700,48
1677135600,167
1677136500,143
1677137400,132
1677138300,115
1677139200,63
1677140100,174
1677141000,100
1677141900,61
1677142800,71
1677143700,70
1677144600,57
1677145500,62
1677146400,61
1677147300,51
1677148200,73
1677149100,51
1677150000,88
1677150900,213
1677151800,72
1677152700,164
1677153600,89
1677154500,47
1677155400,74
1677156300,80
1677157200,74
1677158100,54
1677159000,67
1677159900,55
1677160800,64
1677161700,141
1677162600,58
1677163500,43
1677164400,77
1677165300,45
1677166200,74
1677167100,55
1677168000,66
1677168900,51
1677169800,66
1677170700,83
1677171600,116
1677172500,177
1677173400,159
1677174300,139
1677175200,178
1677176100,164
1677177000,148
1677177900,139
1677178800,290
1677179700,143
1677180600,122
1677181500,135
1677182400,222
1677183300,215
1677184200,246
1677185100,202
1677186000,148
1677186900,139
1677187800,99
1677188700,63
1677189600,56
1677190500,54
1677191400,75
1677192300,48
1677193200,54
1677194100,80
1677195000,47
1677195900,67
1677196800,43
1677197700,63
1677198600,43
1677199500,58
1677200400,83
1677201300,51
1677202200,50
1677203100,55
1677204000,45
1677204900,65
1677205800,41
1677206700,89
1677207600,40
1677208500,71
1677209400,111
1677210300,60
1677211200,67
1677212100,85
1677213000,75
1677213900,52
1677214800,43
1677215700,76
1677216600,44
1677217500,52
1677218400,112
1677219300,151
1677220200,165
1677221100,46
1677222000,98
1677222900,183
1677223800,118
1677224700,136
1677225600,101
1677226500,179
1677227400,103
1677228300,111
1677229200,194
1677230100,136
1677231000,80
1677231900,90
1677232800,111
1677233700,76
1677234600,189
1677235500,80
1677236400,114
1677237300,83
1677238200,405
1677239100,418
1677240000,434
1677240900,75
1677241800,166
1677242700,276
1677243600,462
1677244500,77
1677245400,86
1677246300,76
1677247200,86
1677248100,68
1677249000,64
1677249900,81
1677250800,55
1677251700,57
1677252600,58
1677253500,87
1677254400,96
1677255300,86
1677256200,67
1677257100,50
1677258000,58
1677258900,57
1677259800,59
1677260700,158
1677261600,54
1677262500,52
1677263400,98
1677264300,181
1677265200,169
1677266100,168
1677267000,135
1677267900,131
1677268800,142
1677269700,124
1677270600,134
1677271500,128
1677272400,181
1677273300,210
1677274200,92
1677275100,94
1677276000,75
1677276900,49
1677277800,53
1677278700,52
1677279600,49
1677280500,45
1677281400,57
1677282300,49
1677283200,54
1677284100,49
1677285000,81
1677285900,50
1677286800,51
1677287700,57
1677288600,48
1677289500,63
1677290400,41
1677291300,83
1677292200,52
1677293100,47
1677294000,63
1677294900,77
1677295800,114
1677296700,89
1677297600,56
1677298500,69
1677299400,53
1677300300,71
1677301200,45
1677302100,64
1677303000,58
1677303900,55
1677304800,107
1677305700,112
1677306600,139
1677307500,146
1677308400,135
1677309300,114
1677310200,139
1677311100,191
1677312000,95
1677312900,52
1677313800,77
1677314700,42
1677315600,76
1677316500,49
1677317400,56
1677318300,73
1677319200,48
1677320100,115
1677321000,48
1677321900,70
1677322800,90
1677323700,46
1677324600,55
1677325500,65
1677326400,51
1677327300,63
1677328200,82
1677329100,56
1677330000,90
1677330900,70
1677331800,80
1677332700,121
1677333600,207
1677334500,84
1677335400,178
1677336300,77
1677337200,150
1677338100,74
1677339000,723
1677339900,768
1677340800,502
1677341700,401
1677342600,195
1677343500,217
1677344400,174
1677345300,174
1677346200,310
1677347100,619
1677348000,327
1677348900,183
1677349800,115
1677350700,135
1677351600,161
1677352500,178
1677353400,172
1677354300,149
1677355200,128
1677356100,151
1677357000,162
1677357900,120
1677358800,164
1677359700,138
1677360600,123
1677361500,84
1677362400,58
1677363300,62
1677364200,73
1677365100,71
1677366000,75
1677366900,49
1677367800,72
1677368700,58
1677369600,60
1677370500,95
1677371400,52
1677372300,71
1677373200,57
1677374100,67
1677375000,48
1677375900,62
1677376800,44
1677377700,81
1677378600,51
1677379500,50
1677380400,68
1677381300,92
1677382200,94
1677383100,93
1677384000,66
1677384900,66
1677385800,46
1677386700,77
1677387600,118
1677388500,194
1677389400,130
1677390300,114
1677391200,309
1677392100,298
1677393000,216
1677393900,138
1677394800,251
1677395700,209
1677396600,614
1677397500,598
1677398400,587
1677399300,568
1677400200,446
1677401100,128
1677402000,133
1677402900,75
1677403800,90
1677404700,73
1677405600,59
1677406500,57
1677407400,68
1677408300,46
1677409200,110
1677410100,47
1677411000,64
1677411900,77
1677412800,81
1677413700,59
1677414600,59
1677415500,75
1677416400,329
1677417300,456
1677418200,437
1677419100,295
1677420000,145
1677420900,82
1677421800,129
1677422700,273
1677423600,745
1677424500,758
1677425400,1037
1677426300,904
1677427200,814
1677428100,324
1677429000,100
1677429900,139
1677430800,194
1677431700,233
1677432600,185
1677433500,172
1677434400,184
1677435300,832
1677436200,709
1677437100,955
1677438000,617
1677438900,204
1677439800,353
1677440700,570
1677441600,147
1677442500,170
1677443400,159
1677444300,143
1677445200,164
1677446100,104
1677447000,104
1677447900,84
1677448800,52
1677449700,54
1677450600,63
1677451500,57
1677452400,47
1677453300,109
1677454200,51
1677455100,67
1677456000,48
1677456900,62
1677457800,73
1677458700,77
1677459600,56
1677460500,94
1677461400,54
1677462300,62
1677463200,64
1677464100,55
1677465000,62
1677465900,46
1677466800,106
1677467700,83
1677468600,111
1677469500,53
1677470400,73
1677471300,54
1677472200,81
1677473100,58
1677474000,103
1677474900,52
1677475800,76
1677476700,232
1677477600,308
1677478500,181
1677479400,188
1677480300,150
1677481200,116
1677482100,113
1677483000,154
1677483900,151
1677484800,214
1677485700,123
1677486600,242
1677487500,810
1677488400,594
1677489300,386
1677490200,369
1677491100,285
1677492000,207
1677492900,395
1677493800,507
1677494700,724
1677495600,117
1677496500,239
1677497400,967
1677498300,360
1677499200,649
1677500100,473
1677501000,171
1677501900,656
1677502800,383
1677503700,217
1677504600,190
1677505500,116
1677506400,123
1677507300,144
1677508200,125
1677509100,125
1677510000,138
1677510900,112
1677511800,171
1677512700,133
1677513600,162
1677514500,182
1677515400,151
1677516300,150
1677517200,156
1677518100,252
1677519000,205
1677519900,204
1677520800,203
1677521700,277
1677522600,144
1677523500,115
1677524400,142
1677525300,195
1677526200,124
1677527100,142
1677528000,114
1677528900,138
1677529800,141
1677530700,146
1677531600,143
1677532500,118
1677533400,111
1677534300,119
1677535200,125
1677536100,136
1677537000,62
1677537900,42
1677538800,63
1677539700,39
1677540600,73
1677541500,68
1677542400,54
1677543300,67
1677544200,72
1677545100,64
1677546000,51
1677546900,51
1677547800,51
1677548700,63
1677549600,75
1677550500,65
1677551400,39
1677552300,67
1677553200,47
1677554100,64
1677555000,119
1677555900,57
1677556800,99
1677557700,73
1677558600,46
1677559500,73
1677560400,63
1677561300,56
1677562200,108
1677563100,60
1677564000,66
1677564900,271
1677565800,163
1677566700,124
1677567600,109
1677568500,183
1677569400,255
1677570300,104
1677571200,109
1677572100,86
1677573000,56
1677573900,60
1677574800,57
1677575700,52
1677576600,171
1677577500,403
1677578400,1391
1677579300,1096
1677580200,954
1677581100,600
1677582000,450
1677582900,89
1677583800,112
1677584700,120
1677585600,124
1677586500,144
1677587400,102
1677588300,254
1677589200,616
1677590100,364
1677591000,1439
1677591900,1474
1677592800,1066
1677593700,813
1677594600,662
1677595500,498
1677596400,275
1677597300,221
1677598200,497
1677599100,394
1677600000,388
1677600900,266
1677601800,627
1677602700,424
1677603600,485
1677604500,209
1677605400,214
1677606300,236
1677607200,674
1677608100,166
1677609000,129
1677609900,121
1677610800,118
1677611700,112
1677612600,119
1677613500,125
1677614400,186
1677615300,126
1677616200,144
1677617100,87
1677618000,63
1677618900,76
1677619800,49
1677620700,60
1677621600,97
1677622500,61
1677623400,75
1677624300,46
1677625200,50
1677626100,60
1677627000,40
1677627900,64
1677628800,40
1677629700,49
1677630600,87
1677631500,45
1677632400,65
1677633300,37
1677634200,65
1677635100,45
1677636000,56
1677636900,77
1677637800,48
1677638700,56
1677639600,41
1677640500,96
1677641400,110
1677642300,43
1677643200,93
1677644100,57
1677645000,49
1677645900,75
1677646800,48
1677647700,60
1677648600,88
1677649500,55
1677650400,79
1677651300,86
1677652200,146
1677653100,45
1677654000,53
1677654900,207
1677655800,70
1677656700,100
1677657600,68
1677658500,81
1677659400,109
1677660300,57
1677661200,75
1677662100,77
1677663000,94
1677663900,54
1677664800,75
1677665700,356
1677666600,290
1677667500,179
1677668400,105
1677669300,88
1677670200,81
1677671100,213
1677672000,606
1677672900,318
1677673800,397
1677674700,393
1677675600,329
1677676500,444
1677677400,395
1677678300,358
1677679200,172
1677680100,109
1677681000,115
1677681900,145
1677682800,96
1677683700,101
1677684600,64
1677685500,123
1677686400,212
1677687300,274
1677688200,493
1677689100,296
1677690000,380
1677690900,198
1677691800,140
1677692700,558
1677693600,686
1677694500,394
1677695400,567
1677696300,495
1677697200,368
1677698100,586
1677699000,544
1677699900,217
1677700800,211
1677701700,201
1677702600,151
1677703500,188
1677704400,202
1677705300,141
1677706200,156
1677707100,150
1677708000,92
1677708900,126
1677709800,64
1677710700,88
1677711600,76
1677712500,53
1677713400,63
1677714300,40
1677715200,98
1677716100,40
1677717000,63
1677717900,49
1677718800,57
1677719700,50
1677720600,52
1677721500,101
1677722400,67
1677723300,38
1677724200,67
1677725100,38
1677726000,68
1677726900,78
1677727800,109
1677728700,63
1677729600,62
1677730500,66
1677731400,93
1677732300,41
1677733200,77
1677734100,44
1677735000,58
1677735900,71
1677736800,84
1677737700,121
1677738600,121
1677739500,88
1677740400,177
1677741300,102
1677742200,99
1677743100,51
1677744000,72
1677744900,52
1677745800,73
1677746700,100
1677747600,60
1677748500,50
1677749400,78
1677750300,44
1677751200,113
1677752100,55
1677753000,65
1677753900,57
1677754800,46
1677755700,75
1677756600,50
1677757500,92
1677758400,58
1677759300,43
1677760200,92
1677761100,72
1677762000,46
1677762900,71
1677763800,45
1677764700,69
1677765600,59
1677766500,71
1677767400,75
1677768300,46
1677769200,95
1677770100,67
1677771000,44
1677771900,99
1677772800,54
1677773700,61
1677774600,62
1677775500,43
1677776400,76
1677777300,45
1677778200,112
1677779100,55
1677780000,60
1677780900,89
1677781800,53
1677782700,44
1677783600,142
1677784500,228
1677785400,245
1677786300,265
1677787200,257
1677788100,273
1677789000,267
1677789900,245
1677790800,236
1677791700,225
1677792600,254
1677793500,225
1677794400,225
1677795300,174
1677796200,180
1677797100,167
1677798000,147
1677798900,144
1677799800,68
1677800700,71
1677801600,60
1677802500,67
1677803400,89
1677804300,71
1677805200,38
1677806100,66
1677807000,48
1677807900,60
1677808800,48
1677809700,58
1677810600,50
1677811500,108
1677812400,39
1677813300,98
1677814200,92
1677815100,58
1677816000,82
1677816900,52
1677817800,69
1677818700,51
1677819600,108
1677820500,57
1677821400,63
1677822300,58
1677823200,73
1677824100,148
1677825000,192
1677825900,152
1677826800,142
1677827700,154
1677828600,119
1677829500,126
1677830400,115
1677831300,152
1677832200,174
1677833100,109
1677834000,92
1677834900,83
1677835800,101
1677836700,92
1677837600,77
1677838500,54
1677839400,97
1677840300,55
1677841200,74
1677842100,46
1677843000,94
1677843900,61
1677844800,52
1677845700,55
1677846600,49
1677847500,194
1677848400,74
1677849300,72
1677850200,74
1677851100,87
1677852000,64
1677852900,58
1677853800,113
1677854700,87
1677855600,142
1677856500,60
1677857400,80
1677858300,53
1677859200,64
1677860100,68
1677861000,59
1677861900,101
1677862800,49
1677863700,282
1677864600,147
1677865500,143
1677866400,194
1677867300,115
1677868200,76
1677869100,80
1677870000,66
1677870900,77
1677871800,62
1677872700,94
1677873600,89
1677874500,81
1677875400,101
1677876300,98
1677877200,111
1677878100,105
1677879000,37
1677879900,65
1677880800,47
1677881700,56
1677882600,61
1677883500,45
1677884400,93
1677885300,58
1677886200,47
1677887100,65
1677888000,63
1677888900,64
1677889800,79
1677890700,119
1677891600,57
1677892500,65
1677893400,51
1677894300,55
1677895200,52
1677896100,64
1677897000,53
1677897900,51
1677898800,66
1677899700,78
1677900600,93
1677901500,117
1677902400,59
1677903300,73
1677904200,61
1677905100,59
1677906000,65
1677906900,53
1677907800,73
1677908700,58
1677909600,73
1677910500,215
1677911400,143
1677912300,77
1677913200,235
1677914100,512
1677915000,508
1677915900,234
1677916800,141
1677917700,74
1677918600,117
1677919500,56
1677920400,268
1677921300,655
1677922200,394
1677923100,72
1677924000,88
1677924900,84
1677925800,603
1677926700,576
1677927600,344
1677928500,107
1677929400,133
1677930300,56
1677931200,65
1677932100,55
1677933000,211
1677933900,75
1677934800,75
1677935700,85
1677936600,77
1677937500,67
1677938400,185
1677939300,143
1677940200,107
1677941100,77
1677942000,89
1677942900,125
1677943800,73
1677944700,67
1677945600,98
1677946500,73
1677947400,121
1677948300,117
1677949200,142
1677950100,125
1677951000,151
1677951900,205
1677952800,262
1677953700,181
1677954600,118
1677955500,139
1677956400,115
1677957300,200
1677958200,172
1677959100,133
1677960000,129
1677960900,112
1677961800,117
1677962700,143
1677963600,129
1677964500,160
1677965400,177
1677966300,146
1677967200,99
1677968100,62
1677969000,68
1677969900,57
1677970800,69
1677971700,58
1677972600,71
1677973500,76
1677974400,64
1677975300,41
1677976200,66
1677977100,39
1677978000,66
1677978900,58
1677979800,44
1677980700,66
1677981600,89
1677982500,65
1677983400,50
1677984300,58
1677985200,50
1677986100,99
1677987000,75
1677987900,56
1677988800,66
1677989700,64
1677990600,65
1677991500,96
1677992400,75
1677993300,45
1677994200,75
1677995100,53
1677996000,74
1677996900,79
1677997800,121
1677998700,122
1677999600,98
1678000500,70
1678001400,125
1678002300,79
1678003200,212
1678004100,520
1678005000,357
1678005900,340
1678006800,400
1678007700,324
1678008600,390
1678009500,48
1678010400,80
1678011300,80
1678012200,61
1678013100,80
1678014000,57
1678014900,72
1678015800,175
1678016700,221
1678017600,489
1678018500,322
1678019400,528
1678020300,163
1678021200,128
1678022100,213
1678023000,544
1678023900,83
1678024800,106
1678025700,109
1678026600,155
1678027500,160
1678028400,101
1678029300,148
1678030200,87
1678031100,162
1678032000,92
1678032900,110
1678033800,91
1678034700,239
1678035600,148
1678036500,319
1678037400,181
1678038300,174
1678039200,174
1678040100,173
1678041000,171
1678041900,151
1678042800,207
1678043700,144
1678044600,133
1678045500,129
1678046400,132
1678047300,105
1678048200,134
1678049100,124
1678050000,135
1678050900,144
1678051800,76
1678052700,49
1678053600,63
1678054500,98
1678055400,60
1678056300,59
1678057200,59
1678058100,51
1678059000,52
1678059900,65
1678060800,63
1678061700,50
1678062600,53
1678063500,55
1678064400,62
1678065300,87
1678066200,106
1678067100,63
1678068000,64
1678068900,71
1678069800,76
1678070700,54
1678071600,63
1678072500,106
1678073400,95
1678074300,95
1678075200,71
1678076100,129
1678077000,82
1678077900,75
1678078800,68
1678079700,76
1678080600,64
1678081500,89
1678082400,104
1678083300,241
1678084200,220
1678085100,173
1678086000,582
1678086900,567
1678087800,584
1678088700,633
1678089600,557
1678090500,412
1678091400,304
1678092300,148
1678093200,121
1678094100,134
1678095000,137
1678095900,111
1678096800,124
1678097700,155
1678098600,101
1678099500,132
1678100400,118
1678101300,756
1678102200,1504
1678103100,883
1678104000,754
1678104900,814
1678105800,683
1678106700,681
1678107600,352
1678108500,162
1678109400,154
1678110300,192
1678111200,151
1678112100,978
1678113000,809
1678113900,220
1678114800,191
1678115700,210
1678116600,139
1678117500,146
1678118400,89
1678119300,83
1678120200,187
1678121100,529
1678122000,180
1678122900,230
1678123800,155
1678124700,174
1678125600,191
1678126500,156
1678127400,225
1678128300,158
1678129200,130
1678130100,100
1678131000,55
1678131900,100
1678132800,69
1678133700,65
1678134600,80
1678135500,50
1678136400,103
1678137300,99
1678138200,48
1678139100,106
1678140000,142
1678140900,119
1678141800,102
1678142700,63
1678143600,58
1678144500,62
1678145400,156
1678146300,79
1678147200,58
1678148100,80
1678149000,70
1678149900,82
1678150800,63
1678151700,69
1678152600,82
1678153500,57
1678154400,74
1678155300,82
1678156200,58
1678157100,75
1678158000,99
1678158900,94
1678159800,119
1678160700,77
1678161600,82
1678162500,82
1678163400,131
1678164300,70
1678165200,62
1678166100,93
1678167000,79
1678167900,96
1678168800,613
1678169700,587
1678170600,1137
1678171500,760
1678172400,602
1678173300,424
1678174200,746
1678175100,1050
1678176000,707
1678176900,531
1678177800,598
1678178700,629
1678179600,595
1678180500,482
1678181400,505
1678182300,618
1678183200,995
1678184100,875
1678185000,202
1678185900,116
1678186800,101
1678187700,120
1678188600,876
1678189500,427
1678190400,360
1678191300,227
1678192200,156
1678193100,209
1678194000,509
1678194900,358
1678195800,334
1678196700,131
1678197600,130
1678198500,139
1678199400,363
1678200300,410
1678201200,213
1678202100,131
1678203000,132
1678203900,156
1678204800,117
1678205700,114
1678206600,146
1678207500,180
1678208400,285
1678209300,231
1678210200,210
1678211100,179
1678212000,204
1678212900,256
1678213800,228
1678214700,204
1678215600,210
1678216500,144
1678217400,136
1678218300,164
1678219200,168
1678220100,135
1678221000,147
1678221900,303
1678222800,85
1678223700,74
1678224600,65
1678225500,80
1678226400,58
1678227300,107
1678228200,69
1678229100,68
1678230000,82
1678230900,69
1678231800,93
1678232700,74
1678233600,79
1678234500,78
1678235400,60
1678236300,83
1678237200,105
1678238100,63
1678239000,79
1678239900,68
1678240800,82
1678241700,69
1678242600,71
1678243500,106
1678244400,63
1678245300,94
1678246200,105
1678247100,76
1678248000,80
1678248900,105
1678249800,74
1678250700,83
1678251600,55
1678252500,78
1678253400,95
1678254300,177
1678255200,145
1678256100,174
1678257000,201
1678257900,177
1678258800,129
1678259700,88
1678260600,98
1678261500,124
1678262400,64
1678263300,73
1678264200,101
1678265100,120
1678266000,128
1678266900,83
1678267800,48
1678268700,119
1678269600,80
1678270500,98
1678271400,116
1678272300,79
1678273200,145
1678274100,114
1678275000,92
1678275900,104
1678276800,83
1678277700,85
1678278600,131
1678279500,86
1678280400,93
1678281300,98
1678282200,105
1678283100,87
1678284000,84
1678284900,101
1678285800,77
1678286700,64
1678287600,110
1678288500,140
1678289400,83
1678290300,75
1678291200,77
1678292100,107
1678293000,133
1678293900,185
1678294800,242
1678295700,264
1678296600,651
1678297500,348
1678298400,434
1678299300,136
1678300200,81
1678301100,315
1678302000,401
1678302900,72
1678303800,58
1678304700,69
1678305600,114
1678306500,127
1678307400,152
1678308300,180
1678309200,238
1678310100,180
1678311000,132
1678311900,140
1678312800,128
1678313700,90
1678314600,65
1678315500,113
1678316400,71
1678317300,59
1678318200,78
1678319100,65
1678320000,51
1678320900,59
1678321800,72
1678322700,54
1678323600,58
1678324500,156
1678325400,44
1678326300,70
1678327200,72
1678328100,43
1678329000,72
1678329900,66
1678330800,52
1678331700,104
1678332600,94
1678333500,79
1678334400,76
1678335300,66
1678336200,82
1678337100,51
1678338000,76
1678338900,60
1678339800,130
1678340700,145
1678341600,232
1678342500,139
1678343400,236
1678344300,99
1678345200,94
1678346100,59
1678347000,110
1678347900,80
1678348800,49
1678349700,83
1678350600,49
1678351500,79
1678352400,75
1678353300,60
1678354200,91
1678355100,101
1678356000,53
1678356900,84
1678357800,62
1678358700,70
1678359600,76
1678360500,105
1678361400,80
1678362300,109
1678363200,81
1678364100,62
1678365000,101
1678365900,71
1678366800,73
1678367700,54
1678368600,84
1678369500,50
1678370400,113
1678371300,56
1678372200,76
1678373100,58
1678374000,69
1678374900,73
1678375800,79
1678376700,107
1678377600,78
1678378500,51
1678379400,83
1678380300,66
1678381200,229
1678382100,131
1678383000,117
1678383900,129
1678384800,177
1678385700,177
1678386600,166
1678387500,212
1678388400,186
1678389300,161
1678390200,130
1678391100,216
1678392000,210
1678392900,175
1678393800,254
1678394700,173
1678395600,193
1678396500,181
1678397400,113
1678398300,75
1678399200,76
1678400100,71
1678401000,93
1678401900,61
1678402800,68
1678403700,54
1678404600,61
1678405500,68
1678406400,64
1678407300,53
1678408200,130
1678409100,62
1678410000,66
1678410900,49
1678411800,70
1678412700,71
1678413600,54
1678414500,63
1678415400,64
