timestamp,power
1707384600,144
1707385500,151
1707386400,149
1707387300,132
1707388200,148
1707389100,157
1707390000,181
1707390900,159
1707391800,155
1707392700,135
1707393600,144
1707394500,124
1707395400,155
1707396300,120
1707397200,142
1707398100,151
1707399000,196
1707399900,129
1707400800,175
1707401700,144
1707402600,154
1707403500,139
1707404400,151
1707405300,251
1707406200,153
1707407100,137
1707408000,136
1707408900,155
1707409800,170
1707410700,181
1707411600,162
1707412500,170
1707413400,321
1707414300,189
1707415200,128
1707416100,80
1707417000,49
1707417900,196
1707418800,93
1707419700,129
1707420600,156
1707421500,283
1707422400,283
1707423300,307
1707424200,281
1707425100,313
1707426000,277
1707426900,136
1707427800,148
1707428700,99
1707429600,119
1707430500,101
1707431400,125
1707432300,84
1707433200,96
1707434100,87
1707435000,94
1707435900,93
1707436800,85
1707437700,98
1707438600,82
1707439500,103
1707440400,88
1707441300,114
1707442200,83
1707443100,96
1707444000,104
1707444900,94
1707445800,91
1707446700,91
1707447600,112
1707448500,84
1707449400,102
1707450300,86
1707451200,142
1707452100,125
1707453000,98
1707453900,84
1707454800,127
1707455700,132
1707456600,88
1707457500,106
1707458400,248
1707459300,170
1707460200,183
1707461100,224
1707462000,281
1707462900,695
1707463800,405
1707464700,496
1707465600,490
1707466500,82
1707467400,78
1707468300,128
1707469200,120
1707470100,101
1707471000,169
1707471900,137
1707472800,151
1707473700,140
1707474600,167
1707475500,155
1707476400,649
1707477300,362
1707478200,335
1707479100,298
1707480000,147
1707480900,184
1707481800,155
1707482700,159
1707483600,156
1707484500,161
1707485400,145
1707486300,241
1707487200,177
1707488100,189
1707489000,143
1707489900,169
1707490800,150
1707491700,149
1707492600,206
1707493500,136
1707494400,166
1707495300,172
1707496200,223
1707497100,323
1707498000,323
1707498900,323
1707499800,375
1707500700,370
1707501600,291
1707502500,122
1707503400,64
1707504300,76
1707505200,69
1707506100,95
1707507000,192
1707507900,189
1707508800,249
1707509700,267
1707510600,237
1707511500,203
1707512400,90
1707513300,87
1707514200,84
1707515100,82
1707516000,71
1707516900,91
1707517800,55
1707518700,67
1707519600,54
1707520500,65
1707521400,59
1707522300,57
1707523200,64
1707524100,57
1707525000,63
1707525900,53
1707526800,85
1707527700,50
1707528600,72
1707529500,52
1707530400,84
1707531300,53
1707532200,69
1707533100,53
1707534000,70
1707534900,69
1707535800,59
1707536700,65
1707537600,91
1707538500,112
1707539400,48
1707540300,71
1707541200,81
1707542100,109
1707543000,63
1707543900,80
1707544800,105
1707545700,103
1707546600,139
1707547500,250
1707548400,132
1707549300,117
1707550200,68
1707551100,51
1707552000,74
1707552900,63
1707553800,71
1707554700,73
1707555600,71
1707556500,49
1707557400,87
1707558300,54
1707559200,60
1707560100,74
1707561000,64
1707561900,64
1707562800,62
1707563700,77
1707564600,50
1707565500,70
1707566400,71
1707567300,70
1707568200,56
1707569100,84
1707570000,50
1707570900,66
1707571800,75
1707572700,62
1707573600,87
1707574500,79
1707575400,61
1707576300,66
1707577200,77
1707578100,51
1707579000,90
1707579900,52
1707580800,68
1707581700,87
1707582600,115
1707583500,97
1707584400,87
1707585300,53
1707586200,81
1707587100,56
1707588000,60
1707588900,73
1707589800,71
1707590700,140
1707591600,124
1707592500,154
1707593400,111
1707594300,224
1707595200,211
1707596100,210
1707597000,123
1707597900,137
1707598800,91
1707599700,88
1707600600,72
1707601500,104
1707602400,59
1707603300,62
1707604200,61
1707605100,57
1707606000,63
1707606900,52
1707607800,68
1707608700,53
1707609600,68
1707610500,51
1707611400,67
1707612300,70
1707613200,64
1707614100,53
1707615000,79
1707615900,58
1707616800,60
1707617700,63
1707618600,71
1707619500,62
1707620400,54
1707621300,81
1707622200,52
1707623100,69
1707624000,90
1707624900,111
1707625800,51
1707626700,67
1707627600,86
1707628500,97
1707629400,68
1707630300,70
1707631200,126
1707632100,96
1707633000,99
1707633900,108
1707634800,170
1707635700,133
1707636600,79
1707637500,80
1707638400,70
1707639300,75
1707640200,65
1707641100,57
1707642000,79
1707642900,55
1707643800,70
1707644700,69
1707645600,56
1707646500,85
1707647400,51
1707648300,67
1707649200,72
1707650100,68
1707651000,50
1707651900,91
1707652800,50
1707653700,66
1707654600,74
1707655500,62
1707656400,65
1707657300,75
1707658200,60
1707659100,78
1707660000,90
1707660900,69
1707661800,68
1707662700,73
1707663600,68
1707664500,57
1707665400,86
1707666300,54
1707667200,76
1707668100,79
1707669000,100
1707669900,104
1707670800,96
1707671700,66
1707672600,71
1707673500,74
1707674400,66
1707675300,218
1707676200,87
1707677100,110
1707678000,89
1707678900,119
1707679800,77
1707680700,118
1707681600,76
1707682500,114
1707683400,79
1707684300,170
1707685200,230
1707686100,252
1707687000,112
1707687900,138
1707688800,99
1707689700,77
1707690600,90
1707691500,76
1707692400,94
1707693300,76
1707694200,93
1707695100,75
1707696000,93
1707696900,77
1707697800,89
1707698700,95
1707699600,87
1707700500,101
1707701400,82
1707702300,87
1707703200,99
1707704100,88
1707705000,84
1707705900,105
1707706800,74
1707707700,111
1707708600,75
1707709500,97
1707710400,112
1707711300,138
1707712200,76
1707713100,89
1707714000,111
1707714900,118
1707715800,96
1707716700,129
1707717600,156
1707718500,113
1707719400,158
1707720300,183
1707721200,159
1707722100,87
1707723000,67
1707723900,76
1707724800,65
1707725700,53
1707726600,85
1707727500,55
1707728400,81
1707729300,59
1707730200,68
1707731100,73
1707732000,49
1707732900,83
1707733800,58
1707734700,71
1707735600,62
1707736500,75
1707737400,52
1707738300,90
1707739200,57
1707740100,82
1707741000,103
1707741900,104
1707742800,80
1707743700,55
1707744600,64
1707745500,71
1707746400,89
1707747300,66
1707748200,96
1707749100,48
1707750000,70
1707750900,77
1707751800,70
1707752700,55
1707753600,91
1707754500,73
1707755400,86
1707756300,60
1707757200,86
1707758100,59
1707759000,85
1707759900,61
1707760800,79
1707761700,63
1707762600,83
1707763500,65
1707764400,79
1707765300,68
1707766200,71
1707767100,77
1707768000,56
1707768900,87
1707769800,77
1707770700,72
1707771600,73
1707772500,71
1707773400,68
1707774300,75
1707775200,58
1707776100,61
1707777000,60
1707777900,57
1707778800,63
1707779700,53
1707780600,65
1707781500,52
1707782400,85
1707783300,53
1707784200,67
1707785100,70
1707786000,67
1707786900,53
1707787800,83
1707788700,56
1707789600,77
1707790500,61
1707791400,58
1707792300,81
1707793200,55
1707794100,66
1707795000,68
1707795900,72
1707796800,55
1707797700,88
1707798600,53
1707799500,68
1707800400,93
1707801300,106
1707802200,86
1707803100,98
1707804000,107
1707804900,103
1707805800,112
1707806700,53
1707807600,87
1707808500,52
1707809400,92
1707810300,51
1707811200,95
1707812100,49
1707813000,94
1707813900,48
1707814800,83
1707815700,74
1707816600,68
1707817500,61
1707818400,97
1707819300,67
1707820200,73
1707821100,83
1707822000,80
1707822900,71
1707823800,88
1707824700,66
1707825600,87
1707826500,66
1707827400,81
1707828300,68
1707829200,78
1707830100,69
1707831000,77
1707831900,70
1707832800,84
1707833700,83
1707834600,69
1707835500,77
1707836400,81
1707837300,66
1707838200,83
1707839100,102
1707840000,110
1707840900,117
1707841800,166
1707842700,171
1707843600,202
1707844500,181
1707845400,221
1707846300,238
1707847200,336
1707848100,331
1707849000,346
1707849900,316
1707850800,361
1707851700,334
1707852600,354
1707853500,355
1707854400,312
1707855300,299
1707856200,294
1707857100,280
1707858000,282
1707858900,220
1707859800,148
1707860700,98
1707861600,97
1707862500,74
1707863400,59
1707864300,62
1707865200,55
1707866100,64
1707867000,58
1707867900,65
1707868800,57
1707869700,65
1707870600,52
1707871500,67
1707872400,71
1707873300,68
1707874200,51
1707875100,89
1707876000,72
1707876900,100
1707877800,59
1707878700,65
1707879600,73
1707880500,62
1707881400,59
1707882300,74
1707883200,72
1707884100,55
1707885000,83
1707885900,51
1707886800,101
1707887700,92
1707888600,77
1707889500,69
1707890400,106
1707891300,100
1707892200,164
1707893100,141
1707894000,146
1707894900,180
1707895800,122
1707896700,1114
1707897600,272
1707898500,132
1707899400,142
1707900300,114
1707901200,101
1707902100,144
1707903000,91
1707903900,70
1707904800,72
1707905700,78
1707906600,56
1707907500,97
1707908400,65
1707909300,91
1707910200,76
1707911100,78
1707912000,73
1707912900,68
1707913800,82
1707914700,66
1707915600,85
1707916500,63
1707917400,71
1707918300,75
1707919200,89
1707920100,63
1707921000,175
1707921900,89
1707922800,127
1707923700,123
1707924600,159
1707925500,118
1707926400,179
1707927300,199
1707928200,190
1707929100,219
1707930000,191
1707930900,181
1707931800,181
1707932700,188
1707933600,193
1707934500,404
1707935400,367
1707936300,356
1707937200,383
1707938100,349
1707939000,373
1707939900,342
1707940800,352
1707941700,295
1707942600,345
1707943500,246
1707944400,138
1707945300,224
1707946200,168
1707947100,126
1707948000,56
1707948900,71
1707949800,53
1707950700,71
1707951600,53
1707952500,69
1707953400,51
1707954300,70
1707955200,52
1707956100,82
1707957000,58
1707957900,64
1707958800,71
1707959700,68
1707960600,55
1707961500,79
1707962400,60
1707963300,58
1707964200,80
1707965100,54
1707966000,66
1707966900,69
1707967800,69
1707968700,51
1707969600,106
1707970500,95
1707971400,68
1707972300,51
1707973200,101
1707974100,80
1707975000,87
1707975900,58
1707976800,146
1707977700,103
1707978600,123
1707979500,177
1707980400,256
1707981300,75
1707982200,73
1707983100,68
1707984000,67
1707984900,66
1707985800,64
1707986700,77
1707987600,52
1707988500,89
1707989400,51
1707990300,79
1707991200,59
1707992100,66
1707993000,54
1707993900,85
1707994800,83
1707995700,62
1707996600,62
1707997500,80
1707998400,66
1707999300,55
1708000200,92
1708001100,52
1708002000,88
1708002900,54
1708003800,72
1708004700,67
1708005600,97
1708006500,66
1708007400,65
1708008300,79
1708009200,63
1708010100,57
1708011000,81
1708011900,62
1708012800,63
1708013700,95
1708014600,94
1708015500,110
1708016400,93
1708017300,67
1708018200,74
1708019100,68
1708020000,50
1708020900,92
1708021800,51
1708022700,101
1708023600,50
1708024500,100
1708025400,57
1708026300,85
1708027200,58
1708028100,83
1708029000,68
1708029900,79
1708030800,81
1708031700,78
1708032600,68
1708033500,64
1708034400,81
1708035300,50
1708036200,131
1708037100,129
1708038000,117
1708038900,99
1708039800,79
1708040700,49
1708041600,66
1708042500,55
1708043400,62
1708044300,72
1708045200,59
1708046100,60
1708047000,66
1708047900,69
1708048800,54
1708049700,65
1708050600,68
1708051500,68
1708052400,48
1708053300,87
1708054200,49
1708055100,73
1708056000,87
1708056900,114
1708057800,49
1708058700,68
1708059600,86
1708060500,98
1708061400,68
1708062300,91
1708063200,138
1708064100,105
1708065000,112
1708065900,138
1708066800,196
1708067700,117
1708068600,92
1708069500,79
1708070400,87
1708071300,60
1708072200,64
1708073100,73
1708074000,63
1708074900,60
1708075800,87
1708076700,70
1708077600,66
1708078500,97
1708079400,63
1708080300,78
1708081200,73
1708082100,88
1708083000,63
1708083900,79
1708084800,62
1708085700,96
1708086600,65
1708087500,73
1708088400,90
1708089300,69
1708090200,71
1708091100,71
1708092000,118
1708092900,67
1708093800,74
1708094700,62
1708095600,71
1708096500,71
1708097400,69
1708098300,50
1708099200,93
1708100100,67
1708101000,113
1708101900,79
1708102800,109
1708103700,53
1708104600,93
1708105500,50
1708106400,89
1708107300,52
1708108200,76
1708109100,66
1708110000,81
1708110900,69
1708111800,78
1708112700,67
1708113600,80
1708114500,64
1708115400,70
1708116300,75
1708117200,61
1708118100,90
1708119000,65
1708119900,87
1708120800,59
1708121700,69
1708122600,52
1708123500,68
1708124400,53
1708125300,66
1708126200,54
1708127100,65
1708128000,55
1708128900,62
1708129800,58
1708130700,59
1708131600,60
1708132500,75
1708133400,62
1708134300,56
1708135200,83
1708136100,52
1708137000,67
1708137900,69
1708138800,70
1708139700,52
1708140600,84
1708141500,54
1708142400,107
1708143300,89
1708144200,67
1708145100,53
1708146000,96
1708146900,85
1708147800,77
1708148700,66
1708149600,86
1708150500,66
1708151400,57
1708152300,85
1708153200,50
1708154100,93
1708155000,51
1708155900,70
1708156800,72
1708157700,70
1708158600,53
1708159500,90
1708160400,57
1708161300,72
1708162200,87
1708163100,73
1708164000,67
1708164900,82
1708165800,74
1708166700,67
1708167600,74
1708168500,68
1708169400,91
1708170300,61
1708171200,79
1708172100,58
1708173000,101
1708173900,60
1708174800,80
1708175700,75
1708176600,88
1708177500,60
1708178400,80
1708179300,66
1708180200,70
1708181100,51
1708182000,91
1708182900,53
1708183800,66
1708184700,68
1708185600,74
1708186500,73
1708187400,107
1708188300,96
1708189200,64
1708190100,77
1708191000,60
1708191900,60
1708192800,79
1708193700,61
1708194600,80
1708195500,64
1708196400,53
1708197300,100
1708198200,50
1708199100,92
1708200000,50
1708200900,84
1708201800,63
1708202700,72
1708203600,71
1708204500,71
1708205400,72
1708206300,71
1708207200,50
1708208100,68
1708209000,52
1708209900,66
1708210800,54
1708211700,64
1708212600,56
1708213500,62
1708214400,60
1708215300,59
1708216200,80
1708217100,54
1708218000,66
1708218900,58
1708219800,79
1708220700,49
1708221600,71
1708222500,67
1708223400,72
1708224300,50
1708225200,70
1708226100,67
1708227000,71
1708227900,54
1708228800,101
1708229700,92
1708230600,63
1708231500,55
1708232400,94
1708233300,85
1708234200,70
1708235100,72
1708236000,83
1708236900,68
1708237800,51
1708238700,90
1708239600,50
1708240500,93
1708241400,48
1708242300,72
1708243200,68
1708244100,73
1708245000,50
1708245900,89
1708246800,54
1708247700,77
1708248600,63
1708249500,92
1708250400,66
1708251300,72
1708252200,87
1708253100,63
1708254000,72
1708254900,67
1708255800,92
1708256700,58
1708257600,73
1708258500,57
1708259400,92
1708260300,54
1708261200,71
1708262100,57
1708263000,95
1708263900,59
1708264800,78
1708265700,74
1708266600,79
1708267500,53
1708268400,66
1708269300,105
1708270200,65
1708271100,58
1708272000,79
1708272900,72
1708273800,105
1708274700,85
1708275600,62
1708276500,80
1708277400,56
1708278300,63
1708279200,67
1708280100,76
1708281000,74
1708281900,70
1708282800,51
1708283700,98
1708284600,62
1708285500,67
1708286400,75
1708287300,70
1708288200,52
1708289100,90
1708290000,54
1708290900,89
1708291800,56
1708292700,82
1708293600,63
1708294500,61
1708295400,117
1708296300,110
1708297200,107
1708298100,101
1708299000,115
1708299900,100
1708300800,111
1708301700,100
1708302600,85
1708303500,51
1708304400,68
1708305300,53
1708306200,68
1708307100,52
1708308000,68
1708308900,59
1708309800,79
1708310700,53
1708311600,68
1708312500,53
1708313400,82
1708314300,58
1708315200,101
1708316100,94
1708317000,62
1708317900,58
1708318800,86
1708319700,95
1708320600,83
1708321500,107
1708322400,169
1708323300,159
1708324200,126
1708325100,94
1708326000,83
1708326900,70
1708327800,52
1708328700,87
1708329600,51
1708330500,68
1708331400,60
1708332300,78
1708333200,56
1708334100,86
1708335000,58
1708335900,63
1708336800,78
1708337700,60
1708338600,64
1708339500,78
1708340400,74
1708341300,62
1708342200,72
1708343100,74
1708344000,68
1708344900,67
1708345800,113
1708346700,96
1708347600,73
1708348500,74
1708349400,68
1708350300,74
1708351200,94
1708352100,64
1708353000,66
1708353900,75
1708354800,64
1708355700,71
1708356600,68
1708357500,59
1708358400,79
1708359300,146
1708360200,219
1708361100,211
1708362000,258
1708362900,300
1708363800,309
1708364700,457
1708365600,452
1708366500,765
1708367400,362
1708368300,819
1708369200,410
1708370100,224
1708371000,135
1708371900,171
1708372800,175
1708373700,248
1708374600,217
1708375500,205
1708376400,196
1708377300,206
1708378200,221
1708379100,230
1708380000,140
1708380900,87
1708381800,71
1708382700,62
1708383600,63
1708384500,57
1708385400,66
1708386300,57
1708387200,66
1708388100,53
1708389000,72
1708389900,49
1708390800,73
1708391700,49
1708392600,72
1708393500,50
1708394400,84
1708395300,57
1708396200,68
1708397100,54
1708398000,80
1708398900,61
1708399800,62
1708400700,63
1708401600,63
1708402500,80
1708403400,57
1708404300,64
1708405200,82
1708406100,112
1708407000,77
1708407900,116
1708408800,101
1708409700,107
1708410600,97
1708411500,92
1708412400,104
1708413300,134
1708414200,653
1708415100,346
1708416000,148
1708416900,93
1708417800,182
1708418700,100
1708419600,186
1708420500,135
1708421400,128
1708422300,111
1708423200,126
1708424100,100
1708425000,108
1708425900,102
1708426800,113
1708427700,103
1708428600,116
1708429500,117
1708430400,119
1708431300,290
1708432200,151
1708433100,99
1708434000,128
1708434900,138
1708435800,560
1708436700,233
1708437600,272
1708438500,236
1708439400,207
1708440300,240
1708441200,313
1708442100,180
1708443000,192
1708443900,195
1708444800,170
1708445700,198
1708446600,232
1708447500,291
1708448400,247
1708449300,335
1708450200,307
1708451100,354
1708452000,441
1708452900,474
1708453800,510
1708454700,457
1708455600,241
1708456500,265
1708457400,405
1708458300,662
1708459200,864
1708460100,559
1708461000,893
1708461900,343
1708462800,339
1708463700,300
1708464600,341
1708465500,249
1708466400,118
1708467300,53
1708468200,75
1708469100,53
1708470000,73
1708470900,53
1708471800,72
1708472700,52
1708473600,72
1708474500,53
1708475400,70
1708476300,55
1708477200,67
1708478100,58
1708479000,65
1708479900,77
1708480800,63
1708481700,62
1708482600,62
1708483500,74
1708484400,68
1708485300,67
1708486200,55
1708487100,74
1708488000,74
1708488900,74
1708489800,51
1708490700,92
1708491600,85
1708492500,118
1708493400,106
1708494300,175
1708495200,152
1708496100,110
1708497000,200
1708497900,222
1708498800,106
1708499700,99
1708500600,60
1708501500,63
1708502400,69
1708503300,102
1708504200,78
1708505100,65
1708506000,100
1708506900,65
1708507800,90
1708508700,73
1708509600,82
1708510500,63
1708511400,113
1708512300,63
1708513200,85
1708514100,70
1708515000,97
1708515900,63
1708516800,82
1708517700,84
1708518600,84
1708519500,65
1708520400,80
1708521300,84
1708522200,82
1708523100,60
1708524000,72
1708524900,79
1708525800,73
1708526700,56
1708527600,69
1708528500,64
1708529400,81
1708530300,58
1708531200,89
1708532100,59
1708533000,82
1708533900,62
1708534800,87
1708535700,64
1708536600,58
1708537500,83
1708538400,57
1708539300,89
1708540200,56
1708541100,203
1708542000,428
1708542900,348
1708543800,337
1708544700,311
1708545600,211
1708546500,159
1708547400,125
1708548300,162
1708549200,136
1708550100,163
1708551000,144
1708551900,118
1708552800,77
1708553700,72
1708554600,55
1708555500,72
1708556400,56
1708557300,71
1708558200,58
1708559100,69
1708560000,59
1708560900,67
1708561800,58
1708562700,66
1708563600,60
1708564500,64
1708565400,63
1708566300,61
1708567200,67
1708568100,56
1708569000,70
1708569900,59
1708570800,84
1708571700,53
1708572600,74
1708573500,57
1708574400,108
1708575300,98
1708576200,70
1708577100,53
1708578000,89
1708578900,64
1708579800,89
1708580700,58
1708581600,115
1708582500,82
1708583400,89
1708584300,118
1708585200,223
1708586100,159
1708587000,104
1708587900,100
1708588800,91
1708589700,89
1708590600,97
1708591500,89
1708592400,159
1708593300,157
1708594200,74
1708595100,71
1708596000,61
1708596900,96
1708597800,66
1708598700,123
1708599600,212
1708600500,98
1708601400,164
1708602300,113
1708603200,98
1708604100,93
1708605000,101
1708605900,109
1708606800,232
1708607700,187
1708608600,126
1708609500,135
1708610400,119
1708611300,82
1708612200,91
1708613100,95
1708614000,115
1708614900,57
1708615800,74
1708616700,76
1708617600,67
1708618500,105
1708619400,112
1708620300,103
1708621200,120
1708622100,119
1708623000,126
1708623900,155
1708624800,160
1708625700,171
1708626600,634
1708627500,472
1708628400,228
1708629300,278
1708630200,274
1708631100,270
1708632000,290
1708632900,300
1708633800,269
1708634700,278
1708635600,300
1708636500,276
1708637400,273
1708638300,248
1708639200,193
1708640100,106
1708641000,109
1708641900,77
1708642800,95
1708643700,60
1708644600,68
1708645500,60
1708646400,60
1708647300,67
1708648200,57
1708649100,68
1708650000,53
1708650900,74
1708651800,50
1708652700,73
1708653600,56
1708654500,66
1708655400,59
1708656300,61
1708657200,81
1708658100,57
1708659000,69
1708659900,55
1708660800,110
1708661700,97
1708662600,69
1708663500,55
1708664400,73
1708665300,82
1708666200,63
1708667100,81
1708668000,90
1708668900,218
1708669800,104
1708670700,148
1708671600,141
1708672500,167
1708673400,106
1708674300,78
1708675200,102
1708676100,104
1708677000,115
1708677900,143
1708678800,86
1708679700,84
1708680600,83
1708681500,64
1708682400,81
1708683300,70
1708684200,69
1708685100,207
1708686000,474
1708686900,283
1708687800,223
1708688700,144
1708689600,53
1708690500,92
1708691400,50
1708692300,73
1708693200,129
1708694100,71
1708695000,56
1708695900,67
1708696800,92
1708697700,74
1708698600,62
1708699500,59
1708700400,68
1708701300,57
1708702200,85
1708703100,162
1708704000,113
1708704900,127
1708705800,183
1708706700,165
1708707600,241
1708708500,237
1708709400,256
1708710300,325
1708711200,287
1708712100,207
1708713000,238
1708713900,226
1708714800,229
1708715700,790
1708716600,248
1708717500,663
1708718400,356
1708719300,177
1708720200,178
1708721100,174
1708722000,186
1708722900,109
1708723800,64
1708724700,67
1708725600,61
1708726500,62
1708727400,61
1708728300,57
1708729200,76
1708730100,53
1708731000,69
1708731900,52
1708732800,74
1708733700,53
1708734600,70
1708735500,54
1708736400,66
1708737300,56
1708738200,64
1708739100,59
1708740000,60
1708740900,63
1708741800,56
1708742700,70
1708743600,52
1708744500,70
1708745400,62
1708746300,79
1708747200,91
1708748100,106
1708749000,55
1708749900,62
1708750800,62
1708751700,87
1708752600,63
1708753500,76
1708754400,120
1708755300,215
1708756200,185
1708757100,168
1708758000,106
1708758900,68
1708759800,73
1708760700,79
1708761600,68
1708762500,96
1708763400,74
1708764300,76
1708765200,81
1708766100,92
1708767000,102
1708767900,212
1708768800,97
1708769700,131
1708770600,102
1708771500,368
1708772400,657
1708773300,382
1708774200,277
1708775100,147
1708776000,71
1708776900,78
1708777800,84
1708778700,69
1708779600,160
1708780500,81
1708781400,90
1708782300,51
1708783200,71
1708784100,54
1708785000,75
1708785900,65
1708786800,80
1708787700,75
1708788600,89
1708789500,69
1708790400,80
1708791300,88
1708792200,119
1708793100,100
1708794000,71
1708794900,97
1708795800,74
1708796700,130
1708797600,80
1708798500,76
1708799400,76
1708800300,69
1708801200,71
1708802100,71
1708803000,52
1708803900,92
1708804800,52
1708805700,68
1708806600,76
1708807500,66
1708808400,79
1708809300,68
1708810200,62
1708811100,59
1708812000,77
1708812900,57
1708813800,67
1708814700,121
1708815600,117
1708816500,66
1708817400,70
1708818300,52
1708819200,69
1708820100,52
1708821000,67
1708821900,53
1708822800,66
1708823700,60
1708824600,65
1708825500,57
1708826400,63
1708827300,67
1708828200,57
1708829100,64
1708830000,52
1708830900,68
1708831800,50
1708832700,73
1708833600,81
1708834500,114
1708835400,51
1708836300,65
1708837200,64
1708838100,94
1708839000,55
1708839900,79
1708840800,107
1708841700,83
1708842600,88
1708843500,96
1708844400,152
1708845300,134
1708846200,146
1708847100,71
1708848000,92
1708848900,65
1708849800,80
1708850700,68
1708851600,77
1708852500,89
1708853400,74
1708854300,75
1708855200,70
1708856100,81
1708857000,65
1708857900,98
1708858800,62
1708859700,80
1708860600,62
1708861500,80
1708862400,63
1708863300,94
1708864200,68
1708865100,78
1708866000,65
1708866900,75
1708867800,70
1708868700,84
1708869600,70
1708870500,60
1708871400,67
1708872300,57
1708873200,67
1708874100,73
1708875000,70
1708875900,53
1708876800,70
1708877700,93
1708878600,101
1708879500,55
1708880400,91
1708881300,55
1708882200,66
1708883100,73
1708884000,66
1708884900,58
1708885800,62
1708886700,80
1708887600,59
1708888500,67
1708889400,74
1708890300,63
1708891200,79
1708892100,66
1708893000,57
1708893900,148
1708894800,158
1708895700,199
1708896600,192
1708897500,163
1708898400,148
1708899300,113
1708900200,76
1708901100,69
1708902000,54
1708902900,70
1708903800,54
1708904700,67
1708905600,57
1708906500,65
1708907400,59
1708908300,63
1708909200,60
1708910100,60
1708911000,62
1708911900,58
1708912800,64
1708913700,56
1708914600,66
1708915500,53
1708916400,70
1708917300,53
1708918200,70
1708919100,54
1708920000,99
1708920900,96
1708921800,67
1708922700,56
1708923600,76
1708924500,100
1708925400,67
1708926300,61
1708927200,105
1708928100,125
1708929000,135
1708929900,147
1708930800,114
1708931700,107
1708932600,71
1708933500,69
1708934400,51
1708935300,89
1708936200,54
1708937100,67
1708938000,55
1708938900,82
1708939800,58
1708940700,63
1708941600,67
1708942500,74
1708943400,74
1708944300,62
1708945200,78
1708946100,58
1708947000,88
1708947900,54
1708948800,75
1708949700,82
1708950600,125
1708951500,72
1708952400,80
1708953300,67
1708954200,68
1708955100,57
1708956000,102
1708956900,69
1708957800,63
1708958700,60
1708959600,59
1708960500,61
1708961400,76
1708962300,65
1708963200,54
1708964100,94
1708965000,51
1708965900,109
1708966800,54
1708967700,69
1708968600,69
1708969500,71
1708970400,62
1708971300,75
1708972200,53
1708973100,109
1708974000,399
1708974900,354
1708975800,373
1708976700,309
1708977600,315
1708978500,179
1708979400,117
1708980300,171
1708981200,183
1708982100,181
1708983000,208
1708983900,179
1708984800,210
1708985700,196
1708986600,212
1708987500,196
1708988400,173
1708989300,145
1708990200,115
1708991100,55
1708992000,70
1708992900,56
1708993800,71
1708994700,55
1708995600,73
1708996500,52
1708997400,70
1708998300,54
1708999200,69
1709000100,53
1709001000,69
1709001900,55
1709002800,63
1709003700,64
1709004600,74
1709005500,64
1709006400,61
1709007300,65
1709008200,54
1709009100,85
1709010000,88
1709010900,108
1709011800,74
1709012700,116
1709013600,102
1709014500,94
1709015400,118
1709016300,124
1709017200,98
1709018100,126
1709019000,695
1709019900,192
1709020800,151
1709021700,141
1709022600,208
1709023500,180
1709024400,144
1709025300,173
1709026200,125
1709027100,141
1709028000,126
1709028900,110
1709029800,94
1709030700,88
1709031600,114
1709032500,90
1709033400,113
1709034300,123
1709035200,187
1709036100,169
1709037000,96
1709037900,79
1709038800,98
1709039700,79
1709040600,112
1709041500,81
1709042400,96
1709043300,79
1709044200,91
1709045100,73
1709046000,169
1709046900,115
1709047800,124
1709048700,94
1709049600,86
1709050500,64
1709051400,67
1709052300,78
1709053200,71
1709054100,61
1709055000,68
1709055900,80
1709056800,63
1709057700,68
1709058600,105
1709059500,191
1709060400,188
1709061300,187
1709062200,171
1709063100,213
1709064000,167
1709064900,219
1709065800,380
1709066700,498
1709067600,640
1709068500,406
1709069400,253
1709070300,219
1709071200,168
1709072100,95
1709073000,60
1709073900,68
1709074800,61
1709075700,63
1709076600,65
1709077500,63
1709078400,67
1709079300,59
1709080200,68
1709081100,57
1709082000,78
1709082900,55
1709083800,75
1709084700,54
1709085600,74
1709086500,55
1709087400,75
1709088300,54
1709089200,72
1709090100,55
1709091000,70
1709091900,63
1709092800,69
1709093700,63
1709094600,62
1709095500,66
1709096400,93
1709097300,109
1709098200,82
1709099100,71
1709100000,94
1709100900,87
1709101800,99
1709102700,94
1709103600,55
1709104500,94
1709105400,71
1709106300,213
1709107200,143
1709108100,85
1709109000,92
1709109900,374
1709110800,155
1709111700,77
1709112600,111
1709113500,141
1709114400,85
1709115300,125
1709116200,137
1709117100,71
1709118000,87
1709118900,75
1709119800,72
1709120700,74
1709121600,75
1709122500,63
1709123400,82
1709124300,53
1709125200,89
1709126100,59
1709127000,86
1709127900,60
1709128800,97
1709129700,64
1709130600,211
1709131500,101
1709132400,61
1709133300,69
1709134200,78
1709135100,72
1709136000,56
1709136900,94
1709137800,75
1709138700,73
1709139600,55
1709140500,101
1709141400,57
1709142300,92
1709143200,57
1709144100,74
1709145000,174
1709145900,266
1709146800,217
1709147700,187
1709148600,246
1709149500,120
1709150400,115
1709151300,106
1709152200,216
1709153100,191
1709154000,237
1709154900,194
1709155800,212
1709156700,191
1709157600,180
1709158500,100
1709159400,84
1709160300,57
1709161200,75
1709162100,58
1709163000,73
1709163900,60
1709164800,75
1709165700,61
1709166600,68
1709167500,66
1709168400,64
1709169300,65
1709170200,62
1709171100,71
1709172000,56
1709172900,72
1709173800,54
1709174700,74
1709175600,56
1709176500,73
1709177400,56
1709178300,75
1709179200,91
1709180100,116
1709181000,60
1709181900,67
