timestamp,power
1685184300,200
1685185200,182
1685186100,171
1685187000,157
1685187900,177
1685188800,178
1685189700,176
1685190600,211
1685191500,278
1685192400,210
1685193300,213
1685194200,423
1685195100,568
1685196000,516
1685196900,500
1685197800,218
1685198700,244
1685199600,341
1685200500,264
1685201400,230
1685202300,183
1685203200,155
1685204100,134
1685205000,145
1685205900,307
1685206800,210
1685207700,169
1685208600,502
1685209500,434
1685210400,279
1685211300,164
1685212200,175
1685213100,174
1685214000,212
1685214900,203
1685215800,767
1685216700,307
1685217600,226
1685218500,717
1685219400,417
1685220300,207
1685221200,174
1685222100,158
1685223000,147
1685223900,140
1685224800,132
1685225700,137
1685226600,125
1685227500,127
1685228400,105
1685229300,129
1685230200,118
1685231100,116
1685232000,108
1685232900,110
1685233800,109
1685234700,115
1685235600,126
1685236500,113
1685237400,115
1685238300,101
1685239200,117
1685240100,115
1685241000,123
1685241900,108
1685242800,109
1685243700,113
1685244600,103
1685245500,114
1685246400,120
1685247300,121
1685248200,170
1685249100,252
1685250000,163
1685250900,212
1685251800,216
1685252700,218
1685253600,169
1685254500,193
1685255400,119
1685256300,141
1685257200,140
1685258100,118
1685259000,124
1685259900,141
1685260800,116
1685261700,107
1685262600,159
1685263500,212
1685264400,175
1685265300,174
1685266200,165
1685267100,139
1685268000,114
1685268900,117
1685269800,174
1685270700,155
1685271600,124
1685272500,138
1685273400,142
1685274300,142
1685275200,132
1685276100,167
1685277000,148
1685277900,136
1685278800,152
1685279700,141
1685280600,169
1685281500,161
1685282400,146
1685283300,150
1685284200,136
1685285100,117
1685286000,123
1685286900,119
1685287800,134
1685288700,128
1685289600,168
1685290500,140
1685291400,137
1685292300,137
1685293200,148
1685294100,163
1685295000,136
1685295900,147
1685296800,150
1685297700,136
1685298600,175
1685299500,216
1685300400,200
1685301300,377
1685302200,211
1685303100,208
1685304000,188
1685304900,163
1685305800,185
1685306700,180
1685307600,208
1685308500,172
1685309400,150
1685310300,164
1685311200,144
1685312100,127
1685313000,122
1685313900,114
1685314800,95
1685315700,108
1685316600,112
1685317500,116
1685318400,105
1685319300,111
1685320200,98
1685321100,77
1685322000,109
1685322900,101
1685323800,83
1685324700,75
1685325600,79
1685326500,123
1685327400,110
1685328300,108
1685329200,108
1685330100,115
1685331000,139
1685331900,133
1685332800,143
1685333700,146
1685334600,172
1685335500,160
1685336400,172
1685337300,157
1685338200,144
1685339100,151
1685340000,172
1685340900,169
1685341800,167
1685342700,218
1685343600,306
1685344500,229
1685345400,145
1685346300,129
1685347200,273
1685348100,97
1685349000,87
1685349900,113
1685350800,100
1685351700,134
1685352600,97
1685353500,119
1685354400,127
1685355300,108
1685356200,122
1685357100,149
1685358000,100
1685358900,101
1685359800,158
1685360700,136
1685361600,136
1685362500,193
1685363400,140
1685364300,118
1685365200,127
1685366100,142
1685367000,145
1685367900,136
1685368800,130
1685369700,135
1685370600,131
1685371500,174
1685372400,138
1685373300,145
1685374200,131
1685375100,105
1685376000,87
1685376900,95
1685377800,76
1685378700,80
1685379600,101
1685380500,71
1685381400,125
1685382300,186
1685383200,170
1685384100,153
1685385000,161
1685385900,133
1685386800,134
1685387700,136
1685388600,137
1685389500,145
1685390400,140
1685391300,146
1685392200,169
1685393100,240
1685394000,263
1685394900,172
1685395800,136
1685396700,156
1685397600,138
1685398500,123
1685399400,112
1685400300,117
1685401200,93
1685402100,85
1685403000,100
1685403900,104
1685404800,95
1685405700,102
1685406600,107
1685407500,97
1685408400,93
1685409300,95
1685410200,103
1685411100,94
1685412000,113
1685412900,95
1685413800,95
1685414700,84
1685415600,93
1685416500,129
1685417400,99
1685418300,83
1685419200,68
1685420100,80
1685421000,157
1685421900,129
1685422800,108
1685423700,122
1685424600,116
1685425500,152
1685426400,197
1685427300,195
1685428200,147
1685429100,193
1685430000,143
1685430900,129
1685431800,124
1685432700,157
1685433600,158
1685434500,136
1685435400,122
1685436300,150
1685437200,128
1685438100,165
1685439000,153
1685439900,131
1685440800,125
1685441700,153
1685442600,120
1685443500,140
1685444400,163
1685445300,124
1685446200,119
1685447100,152
1685448000,162
1685448900,120
1685449800,159
1685450700,136
1685451600,114
1685452500,137
1685453400,130
1685454300,132
1685455200,148
1685456100,119
1685457000,150
1685457900,151
1685458800,139
1685459700,108
1685460600,219
1685461500,272
1685462400,249
1685463300,170
1685464200,108
1685465100,182
1685466000,147
1685466900,159
1685467800,116
1685468700,93
1685469600,97
1685470500,117
1685471400,127
1685472300,138
1685473200,149
1685474100,144
1685475000,131
1685475900,153
1685476800,170
1685477700,202
1685478600,182
1685479500,170
1685480400,160
1685481300,138
1685482200,146
1685483100,122
1685484000,124
1685484900,124
1685485800,125
1685486700,181
1685487600,109
1685488500,112
1685489400,72
1685490300,78
1685491200,78
1685492100,73
1685493000,86
1685493900,88
1685494800,87
1685495700,66
1685496600,96
1685497500,106
1685498400,109
1685499300,99
1685500200,104
1685501100,103
1685502000,90
1685502900,90
1685503800,109
1685504700,132
1685505600,130
1685506500,94
1685507400,168
1685508300,146
1685509200,115
1685510100,135
1685511000,138
1685511900,128
1685512800,111
1685513700,125
1685514600,148
1685515500,149
1685516400,127
1685517300,136
1685518200,153
1685519100,163
1685520000,126
1685520900,141
1685521800,147
1685522700,114
1685523600,114
1685524500,126
1685525400,98
1685526300,113
1685527200,138
1685528100,149
1685529000,102
1685529900,134
1685530800,225
1685531700,141
1685532600,149
1685533500,179
1685534400,156
1685535300,136
1685536200,117
1685537100,131
1685538000,132
1685538900,143
1685539800,125
1685540700,136
1685541600,103
1685542500,151
1685543400,163
1685544300,114
1685545200,95
1685546100,119
1685547000,108
1685547900,115
1685548800,132
1685549700,106
1685550600,112
1685551500,119
1685552400,99
1685553300,128
1685554200,147
1685555100,134
1685556000,148
1685556900,139
1685557800,108
1685558700,121
1685559600,134
1685560500,121
1685561400,172
1685562300,246
1685563200,238
1685564100,205
1685565000,203
1685565900,180
1685566800,185
1685567700,242
1685568600,137
1685569500,104
1685570400,116
1685571300,90
1685572200,68
1685573100,85
1685574000,95
1685574900,72
1685575800,78
1685576700,108
1685577600,95
1685578500,90
1685579400,93
1685580300,118
1685581200,105
1685582100,97
1685583000,107
1685583900,125
1685584800,120
1685585700,86
1685586600,115
1685587500,167
1685588400,151
1685589300,113
1685590200,119
1685591100,98
1685592000,94
1685592900,101
1685593800,197
1685594700,141
1685595600,136
1685596500,142
1685597400,169
1685598300,132
1685599200,158
1685600100,212
1685601000,176
1685601900,192
1685602800,221
1685603700,204
1685604600,184
1685605500,563
1685606400,790
1685607300,145
1685608200,143
1685609100,176
1685610000,128
1685610900,149
1685611800,149
1685612700,197
1685613600,171
1685614500,171
1685615400,773
1685616300,870
1685617200,634
1685618100,667
1685619000,170
1685619900,185
1685620800,519
1685621700,643
1685622600,249
1685623500,200
1685624400,147
1685625300,158
1685626200,188
1685627100,159
1685628000,169
1685628900,169
1685629800,120
1685630700,113
1685631600,115
1685632500,126
1685633400,135
1685634300,107
1685635200,104
1685636100,131
1685637000,108
1685637900,110
1685638800,157
1685639700,160
1685640600,107
1685641500,121
1685642400,133
1685643300,170
1685644200,168
1685645100,146
1685646000,497
1685646900,620
1685647800,565
1685648700,543
1685649600,341
1685650500,184
1685651400,188
1685652300,152
1685653200,158
1685654100,105
1685655000,87
1685655900,114
1685656800,95
1685657700,90
1685658600,121
1685659500,104
1685660400,98
1685661300,118
1685662200,101
1685663100,90
1685664000,106
1685664900,105
1685665800,109
1685666700,114
1685667600,87
1685668500,103
1685669400,107
1685670300,95
1685671200,103
1685672100,122
1685673000,97
1685673900,85
1685674800,101
1685675700,118
1685676600,100
1685677500,98
1685678400,115
1685679300,78
1685680200,126
1685681100,127
1685682000,137
1685682900,118
1685683800,160
1685684700,183
1685685600,185
1685686500,226
1685687400,288
1685688300,287
1685689200,959
1685690100,902
1685691000,697
1685691900,574
1685692800,570
1685693700,597
1685694600,518
1685695500,232
1685696400,200
1685697300,129
1685698200,160
1685699100,121
1685700000,112
1685700900,121
1685701800,96
1685702700,99
1685703600,115
1685704500,113
1685705400,119
1685706300,96
1685707200,100
1685708100,122
1685709000,117
1685709900,129
1685710800,120
1685711700,70
1685712600,81
1685713500,96
1685714400,86
1685715300,97
1685716200,92
1685717100,98
1685718000,120
1685718900,95
1685719800,113
1685720700,136
1685721600,98
1685722500,130
1685723400,180
1685724300,139
1685725200,149
1685726100,164
1685727000,174
1685727900,176
1685728800,166
1685729700,545
1685730600,1137
1685731500,725
1685732400,570
1685733300,629
1685734200,595
1685735100,621
1685736000,546
1685736900,277
1685737800,213
1685738700,158
1685739600,149
1685740500,126
1685741400,108
1685742300,104
1685743200,113
1685744100,93
1685745000,87
1685745900,113
1685746800,83
1685747700,67
1685748600,103
1685749500,92
1685750400,87
1685751300,121
1685752200,124
1685753100,96
1685754000,111
1685754900,111
1685755800,114
1685756700,123
1685757600,117
1685758500,110
1685759400,107
1685760300,97
1685761200,100
1685762100,117
1685763000,117
1685763900,86
1685764800,102
1685765700,118
1685766600,199
1685767500,162
1685768400,178
1685769300,144
1685770200,134
1685771100,160
1685772000,161
1685772900,226
1685773800,166
1685774700,200
1685775600,623
1685776500,444
1685777400,1061
1685778300,1347
1685779200,1076
1685780100,721
1685781000,678
1685781900,625
1685782800,448
1685783700,225
1685784600,188
1685785500,208
1685786400,163
1685787300,165
1685788200,445
1685789100,613
1685790000,573
1685790900,570
1685791800,550
1685792700,499
1685793600,247
1685794500,161
1685795400,186
1685796300,178
1685797200,178
1685798100,178
1685799000,155
1685799900,168
1685800800,186
1685801700,179
1685802600,208
1685803500,180
1685804400,139
1685805300,135
1685806200,124
1685807100,121
1685808000,122
1685808900,110
1685809800,112
1685810700,124
1685811600,133
1685812500,224
1685813400,243
1685814300,176
1685815200,164
1685816100,188
1685817000,188
1685817900,197
1685818800,308
1685819700,664
1685820600,755
1685821500,396
1685822400,698
1685823300,359
1685824200,264
1685825100,235
1685826000,239
1685826900,263
1685827800,199
1685828700,136
1685829600,153
1685830500,139
1685831400,109
1685832300,123
1685833200,115
1685834100,122
1685835000,130
1685835900,124
1685836800,122
1685837700,115
1685838600,108
1685839500,95
1685840400,114
1685841300,105
1685842200,99
1685843100,101
1685844000,96
1685844900,100
1685845800,123
1685846700,135
1685847600,113
1685848500,121
1685849400,125
1685850300,119
1685851200,117
1685852100,129
1685853000,226
1685853900,184
1685854800,221
1685855700,213
1685856600,270
1685857500,241
1685858400,202
1685859300,223
1685860200,211
1685861100,193
1685862000,216
1685862900,325
1685863800,208
1685864700,192
1685865600,232
1685866500,222
1685867400,185
1685868300,175
1685869200,190
1685870100,183
1685871000,156
1685871900,141
1685872800,177
1685873700,124
1685874600,113
1685875500,131
1685876400,149
1685877300,104
1685878200,181
1685879100,164
1685880000,169
1685880900,171
1685881800,211
1685882700,164
1685883600,137
1685884500,177
1685885400,176
1685886300,171
1685887200,140
1685888100,154
1685889000,179
1685889900,147
1685890800,195
1685891700,193
1685892600,200
1685893500,177
1685894400,193
1685895300,179
1685896200,172
1685897100,147
1685898000,166
1685898900,192
1685899800,262
1685900700,321
1685901600,608
1685902500,285
1685903400,489
1685904300,674
1685905200,736
1685906100,540
1685907000,353
1685907900,348
1685908800,352
1685909700,300
1685910600,346
1685911500,278
1685912400,223
1685913300,244
1685914200,196
1685915100,197
1685916000,180
1685916900,159
1685917800,151
1685918700,136
1685919600,137
1685920500,124
1685921400,136
1685922300,150
1685923200,152
1685924100,129
1685925000,135
1685925900,137
1685926800,144
1685927700,137
1685928600,146
1685929500,131
1685930400,124
1685931300,108
1685932200,114
1685933100,127
1685934000,132
1685934900,111
1685935800,111
1685936700,120
1685937600,136
1685938500,148
1685939400,201
1685940300,196
1685941200,188
1685942100,261
1685943000,214
1685943900,236
1685944800,217
1685945700,191
1685946600,163
1685947500,170
1685948400,341
1685949300,177
1685950200,240
1685951100,203
1685952000,188
1685952900,315
1685953800,183
1685954700,274
1685955600,168
1685956500,199
1685957400,156
1685958300,138
1685959200,152
1685960100,137
1685961000,141
1685961900,158
1685962800,145
1685963700,129
1685964600,197
1685965500,237
1685966400,189
1685967300,171
1685968200,194
1685969100,180
1685970000,237
1685970900,163
1685971800,165
1685972700,164
1685973600,191
1685974500,178
1685975400,156
1685976300,175
1685977200,204
1685978100,182
1685979000,173
1685979900,200
1685980800,135
1685981700,194
1685982600,232
1685983500,425
1685984400,544
1685985300,178
1685986200,180
1685987100,146
1685988000,155
1685988900,165
1685989800,203
1685990700,209
1685991600,373
1685992500,272
1685993400,205
1685994300,288
1685995200,256
1685996100,248
1685997000,256
1685997900,269
1685998800,243
1685999700,211
1686000600,214
1686001500,219
1686002400,225
1686003300,200
1686004200,169
1686005100,181
1686006000,128
1686006900,110
1686007800,117
1686008700,144
1686009600,136
1686010500,115
1686011400,110
1686012300,137
1686013200,126
1686014100,125
1686015000,121
1686015900,132
1686016800,131
1686017700,113
1686018600,112
1686019500,126
1686020400,153
1686021300,116
1686022200,106
1686023100,112
1686024000,137
1686024900,136
1686025800,159
1686026700,135
1686027600,137
1686028500,203
1686029400,151
1686030300,206
1686031200,270
1686032100,208
1686033000,230
1686033900,277
1686034800,706
1686035700,518
1686036600,282
1686037500,687
1686038400,394
1686039300,248
1686040200,252
1686041100,276
1686042000,244
1686042900,273
1686043800,250
1686044700,251
1686045600,240
1686046500,254
1686047400,262
1686048300,337
1686049200,223
1686050100,237
1686051000,218
1686051900,340
1686052800,570
1686053700,365
1686054600,244
1686055500,262
1686056400,255
1686057300,318
1686058200,711
1686059100,537
1686060000,363
1686060900,1105
1686061800,1442
1686062700,827
1686063600,761
1686064500,926
1686065400,1244
1686066300,901
1686067200,607
1686068100,578
1686069000,407
1686069900,295
1686070800,338
1686071700,543
1686072600,668
1686073500,247
1686074400,386
1686075300,733
1686076200,236
1686077100,208
1686078000,216
1686078900,232
1686079800,217
1686080700,213
1686081600,257
1686082500,242
1686083400,294
1686084300,222
1686085200,211
1686086100,209
1686087000,184
1686087900,194
1686088800,224
1686089700,223
1686090600,177
1686091500,185
1686092400,150
1686093300,137
1686094200,136
1686095100,158
1686096000,136
1686096900,143
1686097800,148
1686098700,142
1686099600,119
1686100500,128
1686101400,145
1686102300,142
1686103200,145
1686104100,123
1686105000,136
1686105900,130
1686106800,127
1686107700,142
1686108600,142
1686109500,142
1686110400,116
1686111300,109
1686112200,189
1686113100,168
1686114000,142
1686114900,246
1686115800,188
1686116700,231
1686117600,199
1686118500,172
1686119400,223
1686120300,262
1686121200,256
1686122100,236
1686123000,275
1686123900,316
1686124800,322
1686125700,255
1686126600,267
1686127500,267
1686128400,261
1686129300,207
1686130200,181
1686131100,212
1686132000,280
1686132900,177
1686133800,167
1686134700,182
1686135600,179
1686136500,211
1686137400,687
1686138300,402
1686139200,246
1686140100,228
1686141000,256
1686141900,373
1686142800,606
1686143700,492
1686144600,478
1686145500,260
1686146400,211
1686147300,209
1686148200,227
1686149100,295
1686150000,248
1686150900,190
1686151800,205
1686152700,275
1686153600,247
1686154500,211
1686155400,187
1686156300,273
1686157200,204
1686158100,225
1686159000,264
1686159900,713
1686160800,285
1686161700,1115
1686162600,546
1686163500,275
1686164400,650
1686165300,338
1686166200,179
1686167100,198
1686168000,184
1686168900,158
1686169800,176
1686170700,191
1686171600,240
1686172500,164
1686173400,142
1686174300,119
1686175200,126
1686176100,124
1686177000,128
1686177900,131
1686178800,143
1686179700,128
1686180600,117
1686181500,114
1686182400,127
1686183300,141
1686184200,138
1686185100,121
1686186000,124
1686186900,128
1686187800,122
1686188700,119
1686189600,136
1686190500,135
1686191400,126
1686192300,111
1686193200,125
1686194100,124
1686195000,152
1686195900,173
1686196800,130
1686197700,124
1686198600,223
1686199500,219
1686200400,252
1686201300,228
1686202200,163
1686203100,158
1686204000,146
1686204900,136
1686205800,144
1686206700,169
1686207600,158
1686208500,229
1686209400,163
1686210300,578
1686211200,1010
1686212100,715
1686213000,647
1686213900,605
1686214800,731
1686215700,865
1686216600,450
1686217500,229
1686218400,498
1686219300,1101
1686220200,596
1686221100,612
1686222000,571
1686222900,600
1686223800,512
1686224700,220
1686225600,180
1686226500,197
1686227400,196
1686228300,638
1686229200,641
1686230100,615
1686231000,567
1686231900,540
1686232800,521
1686233700,334
1686234600,157
1686235500,137
1686236400,126
1686237300,137
1686238200,127
1686239100,104
1686240000,108
1686240900,130
1686241800,110
1686242700,153
1686243600,213
1686244500,263
1686245400,143
1686246300,177
1686247200,168
1686248100,174
1686249000,165
1686249900,160
1686250800,162
1686251700,225
1686252600,267
1686253500,212
1686254400,187
1686255300,239
1686256200,225
1686257100,146
1686258000,129
1686258900,113
1686259800,107
1686260700,109
1686261600,114
1686262500,124
1686263400,119
1686264300,116
1686265200,94
1686266100,109
1686267000,122
1686267900,99
1686268800,99
1686269700,125
1686270600,135
1686271500,96
1686272400,76
1686273300,106
1686274200,93
1686275100,75
1686276000,79
1686276900,109
1686277800,100
1686278700,114
1686279600,122
1686280500,118
1686281400,111
1686282300,97
1686283200,117
1686284100,104
1686285000,169
1686285900,165
1686286800,155
1686287700,215
1686288600,158
1686289500,208
1686290400,188
1686291300,187
1686292200,192
1686293100,206
1686294000,188
1686294900,244
1686295800,239
1686296700,250
1686297600,207
1686298500,226
1686299400,249
1686300300,224
1686301200,230
1686302100,243
1686303000,205
1686303900,129
1686304800,117
1686305700,136
1686306600,137
1686307500,130
1686308400,187
1686309300,167
1686310200,177
1686311100,185
1686312000,187
1686312900,207
1686313800,162
1686314700,227
1686315600,139
1686316500,137
1686317400,166
1686318300,504
1686319200,333
1686320100,169
1686321000,210
1686321900,150
1686322800,129
1686323700,155
1686324600,156
1686325500,148
1686326400,118
1686327300,102
1686328200,107
1686329100,118
1686330000,99
1686330900,123
1686331800,524
1686332700,614
1686333600,541
1686334500,527
1686335400,303
1686336300,125
1686337200,115
1686338100,134
1686339000,152
1686339900,247
1686340800,195
1686341700,172
1686342600,172
1686343500,202
1686344400,162
1686345300,115
1686346200,136
1686347100,162
1686348000,126
1686348900,89
1686349800,110
1686350700,112
1686351600,90
1686352500,100
1686353400,129
1686354300,114
1686355200,91
1686356100,92
1686357000,112
1686357900,100
1686358800,91
1686359700,114
1686360600,115
1686361500,107
1686362400,69
1686363300,88
1686364200,75
1686365100,79
1686366000,75
1686366900,93
1686367800,87
1686368700,115
1686369600,102
1686370500,101
1686371400,151
1686372300,146
1686373200,146
1686374100,138
1686375000,170
1686375900,265
1686376800,212
1686377700,180
1686378600,162
1686379500,161
1686380400,143
1686381300,178
1686382200,141
1686383100,166
1686384000,118
1686384900,101
1686385800,133
1686386700,122
1686387600,135
1686388500,103
1686389400,351
1686390300,652
1686391200,127
1686392100,178
1686393000,672
1686393900,128
1686394800,730
1686395700,737
1686396600,828
1686397500,378
1686398400,167
1686399300,249
1686400200,153
1686401100,153
1686402000,141
1686402900,143
1686403800,183
1686404700,133
1686405600,137
1686406500,149
1686407400,139
1686408300,281
1686409200,384
1686410100,337
1686411000,357
1686411900,614
1686412800,378
1686413700,311
1686414600,270
1686415500,401
1686416400,391
1686417300,394
1686418200,406
1686419100,172
1686420000,145
1686420900,463
1686421800,425
1686422700,259
1686423600,189
1686424500,198
1686425400,199
1686426300,277
1686427200,509
1686428100,821
1686429000,476
1686429900,495
1686430800,951
1686431700,355
1686432600,327
1686433500,316
1686434400,291
1686435300,281
1686436200,305
1686437100,296
1686438000,296
1686438900,237
1686439800,216
1686440700,225
1686441600,213
1686442500,191
1686443400,147
1686444300,148
1686445200,116
1686446100,111
1686447000,118
1686447900,139
1686448800,131
1686449700,123
1686450600,121
1686451500,147
1686452400,143
1686453300,130
1686454200,131
1686455100,137
1686456000,138
1686456900,136
1686457800,191
1686458700,192
1686459600,168
1686460500,164
1686461400,163
1686462300,162
1686463200,174
1686464100,178
1686465000,164
1686465900,171
1686466800,212
1686467700,141
1686468600,132
1686469500,784
1686470400,460
1686471300,308
1686472200,235
1686473100,257
1686474000,196
1686474900,186
1686475800,191
1686476700,176
1686477600,175
1686478500,192
1686479400,650
1686480300,506
1686481200,242
1686482100,546
1686483000,529
1686483900,180
1686484800,242
1686485700,224
1686486600,228
1686487500,213
1686488400,217
1686489300,221
1686490200,201
1686491100,215
1686492000,206
1686492900,233
1686493800,194
1686494700,147
1686495600,160
1686496500,167
1686497400,179
1686498300,181
1686499200,196
1686500100,800
1686501000,510
1686501900,964
1686502800,587
1686503700,448
1686504600,623
1686505500,469
1686506400,265
1686507300,251
1686508200,278
1686509100,273
1686510000,268
1686510900,311
1686511800,313
1686512700,297
1686513600,261
1686514500,256
1686515400,212
1686516300,205
1686517200,218
1686518100,221
1686519000,168
1686519900,131
1686520800,132
1686521700,136
1686522600,121
1686523500,110
1686524400,102
1686525300,124
1686526200,133
1686527100,122
1686528000,131
1686528900,138
1686529800,142
1686530700,102
1686531600,103
1686532500,118
1686533400,108
1686534300,99
1686535200,114
1686536100,131
1686537000,111
1686537900,83
1686538800,86
1686539700,94
1686540600,85
1686541500,107
1686542400,118
1686543300,126
1686544200,167
1686545100,180
1686546000,168
1686546900,175
1686547800,208
1686548700,201
1686549600,230
1686550500,271
1686551400,229
1686552300,204
1686553200,210
1686554100,185
1686555000,211
1686555900,413
1686556800,610
1686557700,236
1686558600,226
1686559500,362
1686560400,523
1686561300,1033
1686562200,551
1686563100,509
1686564000,284
1686564900,672
1686565800,937
1686566700,625
1686567600,694
1686568500,424
1686569400,194
1686570300,194
1686571200,246
1686572100,185
1686573000,174
1686573900,177
1686574800,178
1686575700,184
1686576600,218
1686577500,218
1686578400,275
1686579300,532
1686580200,546
1686581100,225
1686582000,420
1686582900,639
1686583800,182
1686584700,217
1686585600,267
1686586500,472
1686587400,713
1686588300,560
1686589200,158
1686590100,145
1686591000,158
1686591900,186
1686592800,245
1686593700,203
1686594600,177
1686595500,191
1686596400,218
1686597300,433
1686598200,248
1686599100,233
1686600000,228
1686600900,214
1686601800,172
1686602700,136
1686603600,160
1686604500,163
1686605400,156
1686606300,161
1686607200,165
1686608100,129
1686609000,113
1686609900,123
1686610800,107
1686611700,91
1686612600,93
1686613500,105
1686614400,102
1686615300,111
1686616200,125
1686617100,126
1686618000,103
1686618900,99
1686619800,99
1686620700,105
1686621600,88
1686622500,98
1686623400,113
1686624300,110
1686625200,106
1686626100,111
1686627000,125
1686627900,100
1686628800,100
1686629700,103
1686630600,163
1686631500,140
1686632400,91
1686633300,104
1686634200,113
1686635100,149
1686636000,144
1686636900,157
1686637800,153
1686638700,136
1686639600,135
1686640500,233
1686641400,181
1686642300,176
1686643200,197
1686644100,206
1686645000,165
1686645900,281
1686646800,167
1686647700,341
1686648600,375
1686649500,234
1686650400,212
1686651300,190
1686652200,172
1686653100,163
1686654000,200
1686654900,479
1686655800,587
1686656700,229
1686657600,372
1686658500,617
1686659400,160
1686660300,176
1686661200,169
1686662100,206
1686663000,221
1686663900,256
1686664800,366
1686665700,174
1686666600,151
1686667500,151
1686668400,143
1686669300,121
1686670200,121
1686671100,141
1686672000,154
1686672900,205
1686673800,149
1686674700,173
1686675600,154
1686676500,123
1686677400,122
1686678300,117
1686679200,127
1686680100,131
1686681000,138
1686681900,118
1686682800,115
1686683700,122
1686684600,135
1686685500,142
1686686400,164
1686687300,271
1686688200,221
1686689100,165
1686690000,135
1686690900,132
1686691800,145
1686692700,133
1686693600,117
1686694500,90
1686695400,79
1686696300,92
1686697200,138
1686698100,136
1686699000,130
1686699900,117
1686700800,114
1686701700,103
1686702600,107
1686703500,138
1686704400,136
1686705300,121
1686706200,108
1686707100,112
1686708000,102
1686708900,110
1686709800,143
1686710700,131
1686711600,113
1686712500,102
1686713400,114
1686714300,112
1686715200,110
1686716100,138
1686717000,186
1686717900,162
1686718800,106
1686719700,123
1686720600,116
1686721500,103
1686722400,126
1686723300,194
1686724200,158
1686725100,196
1686726000,254
1686726900,187
1686727800,188
1686728700,250
1686729600,213
1686730500,226
1686731400,207
1686732300,180
1686733200,170
1686734100,148
1686735000,162
1686735900,165
1686736800,393
1686737700,666
1686738600,166
1686739500,269
1686740400,758
1686741300,167
1686742200,179
1686743100,369
1686744000,125
1686744900,247
1686745800,155
1686746700,101
1686747600,87
1686748500,90
1686749400,98
1686750300,84
1686751200,96
1686752100,83
1686753000,84
1686753900,152
1686754800,128
1686755700,108
1686756600,99
1686757500,99
1686758400,105
1686759300,91
1686760200,97
1686761100,116
1686762000,399
1686762900,272
1686763800,114
1686764700,118
1686765600,120
1686766500,162
1686767400,648
1686768300,403
1686769200,210
1686770100,152
1686771000,170
1686771900,177
1686772800,182
1686773700,193
1686774600,190
1686775500,178
1686776400,190
1686777300,253
1686778200,170
1686779100,102
1686780000,100
1686780900,103
1686781800,90
1686782700,101
1686783600,115
1686784500,102
1686785400,67
1686786300,77
1686787200,84
1686788100,83
1686789000,79
1686789900,89
1686790800,82
1686791700,98
1686792600,96
1686793500,113
1686794400,106
1686795300,96
1686796200,102
1686797100,101
1686798000,88
1686798900,97
1686799800,111
1686800700,104
1686801600,88
1686802500,96
1686803400,156
1686804300,144
1686805200,127
1686806100,141
1686807000,132
1686807900,122
1686808800,173
1686809700,159
1686810600,154
1686811500,181
1686812400,230
1686813300,242
1686814200,420
1686815100,936
1686816000,934
1686816900,981
1686817800,1532
1686818700,787
1686819600,157
1686820500,120
1686821400,122
1686822300,183
1686823200,135
1686824100,92
1686825000,106
1686825900,272
1686826800,932
1686827700,693
1686828600,1025
1686829500,538
1686830400,534
1686831300,558
1686832200,573
1686833100,243
1686834000,176
1686834900,118
1686835800,120
1686836700,105
1686837600,93
1686838500,102
1686839400,94
1686840300,96
1686841200,106
1686842100,108
1686843000,91
1686843900,418
1686844800,1114
1686845700,698
1686846600,657
1686847500,573
1686848400,754
1686849300,546
1686850200,394
1686851100,252
1686852000,406
1686852900,612
1686853800,446
1686854700,483
1686855600,210
1686856500,196
1686857400,228
1686858300,258
1686859200,188
1686860100,175
1686861000,188
1686861900,176
1686862800,171
1686863700,163
1686864600,141
1686865500,104
1686866400,116
1686867300,102
1686868200,95
1686869100,102
1686870000,93
1686870900,102
1686871800,93
1686872700,90
1686873600,106
1686874500,112
1686875400,92
1686876300,90
1686877200,98
1686878100,99
1686879000,113
1686879900,102
1686880800,104
1686881700,92
1686882600,85
1686883500,97
1686884400,112
1686885300,94
1686886200,89
1686887100,98
1686888000,93
1686888900,84
1686889800,136
1686890700,143
1686891600,105
1686892500,104
1686893400,190
1686894300,144
1686895200,156
1686896100,240
1686897000,272
1686897900,677
1686898800,652
1686899700,607
1686900600,554
1686901500,526
1686902400,414
1686903300,163
1686904200,133
1686905100,129
1686906000,157
1686906900,147
1686907800,112
1686908700,102
1686909600,112
1686910500,120
1686911400,112
1686912300,152
1686913200,131
1686914100,122
1686915000,132
1686915900,136
1686916800,135
1686917700,139
1686918600,114
1686919500,147
1686920400,147
1686921300,102
1686922200,153
1686923100,207
1686924000,126
1686924900,93
1686925800,103
1686926700,114
1686927600,103
1686928500,100
1686929400,828
1686930300,958
1686931200,213
1686932100,751
1686933000,155
1686933900,259
1686934800,652
1686935700,272
1686936600,160
1686937500,186
1686938400,205
1686939300,160
1686940200,151
1686941100,175
1686942000,154
1686942900,168
1686943800,206
1686944700,246
1686945600,271
1686946500,208
1686947400,181
1686948300,190
1686949200,192
1686950100,120
1686951000,93
1686951900,96
1686952800,85
1686953700,85
1686954600,103
1686955500,98
1686956400,105
1686957300,94
1686958200,86
1686959100,99
1686960000,113
1686960900,100
1686961800,84
1686962700,91
1686963600,104
1686964500,106
1686965400,96
1686966300,91
1686967200,102
1686968100,95
1686969000,85
1686969900,84
1686970800,91
1686971700,74
1686972600,66
1686973500,67
1686974400,80
1686975300,92
1686976200,203
1686977100,161
1686978000,177
1686978900,151
1686979800,168
1686980700,207
