timestamp,power
1691800200,15
1691801100,40
1691802000,46
1691802900,18
1691803800,35
1691804700,44
1691805600,43
1691806500,11
1691807400,34
1691808300,51
1691809200,33
1691810100,39
1691811000,41
1691811900,80
1691812800,54
1691813700,45
1691814600,45
1691815500,53
1691816400,20
1691817300,42
1691818200,163
1691819100,29
1691820000,32
1691820900,52
1691821800,62
1691822700,22
1691823600,35
1691824500,48
1691825400,45
1691826300,20
1691827200,71
1691828100,95
1691829000,44
1691829900,35
1691830800,49
1691831700,53
1691832600,206
1691833500,206
1691834400,259
1691835300,125
1691836200,16
1691837100,56
1691838000,58
1691838900,37
1691839800,45
1691840700,42
1691841600,66
1691842500,59
1691843400,106
1691844300,83
1691845200,49
1691846100,21
1691847000,223
1691847900,44
1691848800,32
1691849700,25
1691850600,60
1691851500,47
1691852400,24
1691853300,47
1691854200,80
1691855100,67
1691856000,76
1691856900,78
1691857800,91
1691858700,49
1691859600,66
1691860500,81
1691861400,72
1691862300,65
1691863200,68
1691864100,94
1691865000,50
1691865900,81
1691866800,95
1691867700,83
1691868600,86
1691869500,67
1691870400,89
1691871300,83
1691872200,50
1691873100,36
1691874000,47
1691874900,33
1691875800,23
1691876700,31
1691877600,47
1691878500,11
1691879400,25
1691880300,53
1691881200,34
1691882100,26
1691883000,16
1691883900,57
1691884800,17
1691885700,20
1691886600,51
1691887500,34
1691888400,27
1691889300,10
1691890200,53
1691891100,30
1691892000,16
1691892900,43
1691893800,40
1691894700,57
1691895600,74
1691896500,74
1691897400,62
1691898300,25
1691899200,36
1691900100,43
1691901000,42
1691901900,30
1691902800,21
1691903700,64
1691904600,34
1691905500,141
1691906400,24
1691907300,65
1691908200,18
1691909100,33
1691910000,34
1691910900,70
1691911800,25
1691912700,84
1691913600,155
1691914500,255
1691915400,37
1691916300,201
1691917200,261
1691918100,102
1691919000,99
1691919900,133
1691920800,172
1691921700,382
1691922600,376
1691923500,37
1691924400,54
1691925300,28
1691926200,32
1691927100,203
1691928000,121
1691928900,47
1691929800,28
1691930700,62
1691931600,40
1691932500,16
1691933400,56
1691934300,110
1691935200,28
1691936100,49
1691937000,55
1691937900,287
1691938800,66
1691939700,99
1691940600,54
1691941500,196
1691942400,109
1691943300,112
1691944200,89
1691945100,74
1691946000,57
1691946900,113
1691947800,63
1691948700,72
1691949600,52
1691950500,105
1691951400,55
1691952300,80
1691953200,60
1691954100,94
1691955000,59
1691955900,73
1691956800,83
1691957700,108
1691958600,26
1691959500,21
1691960400,61
1691961300,17
1691962200,26
1691963100,33
1691964000,55
1691964900,14
1691965800,23
1691966700,43
1691967600,32
1691968500,30
1691969400,20
1691970300,58
1691971200,14
1691972100,27
1691973000,25
1691973900,51
1691974800,29
1691975700,19
1691976600,46
1691977500,27
1691978400,26
1691979300,12
1691980200,67
1691981100,48
1691982000,75
1691982900,59
1691983800,60
1691984700,25
1691985600,25
1691986500,65
1691987400,30
1691988300,33
1691989200,17
1691990100,73
1691991000,143
1691991900,130
1691992800,612
1691993700,220
1691994600,70
1691995500,57
1691996400,85
1691997300,83
1691998200,122
1691999100,89
1692000000,49
1692000900,63
1692001800,25
1692002700,56
1692003600,56
1692004500,32
1692005400,21
1692006300,64
1692007200,54
1692008100,51
1692009000,19
1692009900,135
1692010800,68
1692011700,46
1692012600,110
1692013500,103
1692014400,41
1692015300,43
1692016200,38
1692017100,64
1692018000,122
1692018900,43
1692019800,60
1692020700,67
1692021600,44
1692022500,46
1692023400,76
1692024300,220
1692025200,153
1692026100,141
1692027000,73
1692027900,81
1692028800,103
1692029700,58
1692030600,51
1692031500,38
1692032400,29
1692033300,38
1692034200,107
1692035100,100
1692036000,49
1692036900,78
1692037800,93
1692038700,76
1692039600,81
1692040500,48
1692041400,91
1692042300,71
1692043200,55
1692044100,89
1692045000,50
1692045900,49
1692046800,9
1692047700,33
1692048600,39
1692049500,54
1692050400,16
1692051300,32
1692052200,41
1692053100,39
1692054000,13
1692054900,31
1692055800,58
1692056700,26
1692057600,22
1692058500,23
1692059400,58
1692060300,14
1692061200,39
1692062100,26
1692063000,55
1692063900,10
1692064800,30
1692065700,33
1692066600,57
1692067500,42
1692068400,75
1692069300,80
1692070200,50
1692071100,26
1692072000,41
1692072900,62
1692073800,17
1692074700,37
1692075600,32
1692076500,59
1692077400,26
1692078300,147
1692079200,72
1692080100,231
1692081000,426
1692081900,183
1692082800,238
1692083700,238
1692084600,165
1692085500,110
1692086400,83
1692087300,46
1692088200,43
1692089100,80
1692090000,57
1692090900,43
1692091800,45
1692092700,95
1692093600,210
1692094500,59
1692095400,42
1692096300,74
1692097200,42
1692098100,21
1692099000,76
1692099900,69
1692100800,70
1692101700,54
1692102600,59
1692103500,24
1692104400,36
1692105300,37
1692106200,71
1692107100,16
1692108000,38
1692108900,47
1692109800,42
1692110700,25
1692111600,46
1692112500,62
1692113400,20
1692114300,35
1692115200,33
1692116100,100
1692117000,47
1692117900,50
1692118800,44
1692119700,103
1692120600,484
1692121500,211
1692122400,88
1692123300,90
1692124200,76
1692125100,60
1692126000,96
1692126900,70
1692127800,48
1692128700,112
1692129600,84
1692130500,59
1692131400,91
1692132300,45
1692133200,44
1692134100,26
1692135000,32
1692135900,55
1692136800,14
1692137700,32
1692138600,25
1692139500,62
1692140400,19
1692141300,27
1692142200,40
1692143100,36
1692144000,21
1692144900,19
1692145800,70
1692146700,16
1692147600,32
1692148500,21
1692149400,59
1692150300,9
1692151200,36
1692152100,42
1692153000,37
1692153900,49
1692154800,67
1692155700,87
1692156600,34
1692157500,47
1692158400,25
1692159300,65
1692160200,17
1692161100,36
1692162000,63
1692162900,56
1692163800,136
1692164700,16
1692165600,68
1692166500,34
1692167400,23
1692168300,45
1692169200,55
1692170100,81
1692171000,134
1692171900,76
1692172800,108
1692173700,48
1692174600,199
1692175500,193
1692176400,51
1692177300,70
1692178200,69
1692179100,78
1692180000,97
1692180900,62
1692181800,60
1692182700,156
1692183600,102
1692184500,112
1692185400,89
1692186300,96
1692187200,198
1692188100,127
1692189000,73
1692189900,100
1692190800,67
1692191700,60
1692192600,78
1692193500,78
1692194400,68
1692195300,73
1692196200,89
1692197100,67
1692198000,63
1692198900,66
1692199800,148
1692200700,107
1692201600,61
1692202500,57
1692203400,82
1692204300,82
1692205200,76
1692206100,56
1692207000,76
1692207900,80
1692208800,55
1692209700,59
1692210600,88
1692211500,108
1692212400,112
1692213300,115
1692214200,201
1692215100,75
1692216000,50
1692216900,80
1692217800,70
1692218700,42
1692219600,9
1692220500,18
1692221400,42
1692222300,57
1692223200,22
1692224100,19
1692225000,67
1692225900,36
1692226800,35
1692227700,18
1692228600,52
1692229500,42
1692230400,14
1692231300,44
1692232200,42
1692233100,49
1692234000,10
1692234900,33
1692235800,45
1692236700,49
1692237600,18
1692238500,26
1692239400,51
1692240300,32
1692241200,30
1692242100,37
1692243000,68
1692243900,72
1692244800,55
1692245700,30
1692246600,69
1692247500,29
1692248400,37
1692249300,31
1692250200,65
1692251100,23
1692252000,31
1692252900,52
1692253800,151
1692254700,35
1692255600,15
1692256500,63
1692257400,75
1692258300,177
1692259200,567
1692260100,391
1692261000,170
1692261900,83
1692262800,82
1692263700,186
1692264600,180
1692265500,43
1692266400,59
1692267300,75
1692268200,21
1692269100,17
1692270000,64
1692270900,80
1692271800,47
1692272700,83
1692273600,94
1692274500,74
1692275400,53
1692276300,45
1692277200,66
1692278100,62
1692279000,42
1692279900,40
1692280800,51
1692281700,41
1692282600,38
1692283500,23
1692284400,74
1692285300,33
1692286200,30
1692287100,45
1692288000,54
1692288900,83
1692289800,38
1692290700,72
1692291600,29
1692292500,38
1692293400,22
1692294300,64
1692295200,41
1692296100,26
1692297000,56
1692297900,159
1692298800,87
1692299700,97
1692300600,106
1692301500,78
1692302400,43
1692303300,76
1692304200,68
1692305100,26
1692306000,36
1692306900,28
1692307800,49
1692308700,27
1692309600,10
1692310500,67
1692311400,30
1692312300,31
1692313200,15
1692314100,52
1692315000,30
1692315900,28
1692316800,37
1692317700,39
1692318600,33
1692319500,10
1692320400,52
1692321300,42
1692322200,28
1692323100,14
1692324000,50
1692324900,31
1692325800,17
1692326700,74
1692327600,89
1692328500,67
1692329400,26
1692330300,54
1692331200,36
1692332100,50
1692333000,17
1692333900,56
1692334800,35
1692335700,32
1692336600,85
1692337500,127
1692338400,43
1692339300,17
1692340200,48
1692341100,48
1692342000,266
1692342900,144
1692343800,67
1692344700,34
1692345600,44
1692346500,28
1692347400,72
1692348300,36
1692349200,27
1692350100,61
1692351000,276
1692351900,110
1692352800,39
1692353700,41
1692354600,52
1692355500,43
1692356400,18
1692357300,308
1692358200,268
1692359100,164
1692360000,34
1692360900,44
1692361800,67
1692362700,28
1692363600,42
1692364500,48
1692365400,52
1692366300,43
1692367200,18
1692368100,63
1692369000,54
1692369900,36
1692370800,33
1692371700,24
1692372600,80
1692373500,60
1692374400,70
1692375300,42
1692376200,57
1692377100,114
1692378000,53
1692378900,84
1692379800,109
1692380700,79
1692381600,75
1692382500,102
1692383400,118
1692384300,83
1692385200,99
1692386100,102
1692387000,91
1692387900,82
1692388800,81
1692389700,98
1692390600,40
1692391500,40
1692392400,52
1692393300,73
1692394200,38
1692395100,35
1692396000,58
1692396900,51
1692397800,36
1692398700,49
1692399600,67
1692400500,40
1692401400,37
1692402300,46
1692403200,65
1692404100,46
1692405000,35
1692405900,57
1692406800,52
1692407700,35
1692408600,29
1692409500,49
1692410400,17
1692411300,8
1692412200,29
1692413100,94
1692414000,69
1692414900,50
1692415800,56
1692416700,60
1692417600,37
1692418500,16
1692419400,50
1692420300,53
1692421200,53
1692422100,134
1692423000,74
1692423900,46
1692424800,47
1692425700,87
1692426600,109
1692427500,93
1692428400,100
1692429300,77
1692430200,127
1692431100,70
1692432000,56
1692432900,71
1692433800,44
1692434700,43
1692435600,213
1692436500,648
1692437400,413
1692438300,429
1692439200,77
1692440100,91
1692441000,108
1692441900,59
1692442800,75
1692443700,89
1692444600,126
1692445500,82
1692446400,78
1692447300,52
1692448200,42
1692449100,67
1692450000,57
1692450900,43
1692451800,47
1692452700,85
1692453600,46
1692454500,42
1692455400,58
1692456300,66
1692457200,44
1692458100,54
1692459000,70
1692459900,82
1692460800,76
1692461700,56
1692462600,75
1692463500,57
1692464400,43
1692465300,57
1692466200,67
1692467100,65
1692468000,77
1692468900,112
1692469800,91
1692470700,74
1692471600,81
1692472500,106
1692473400,87
1692474300,92
1692475200,93
1692476100,104
1692477000,87
1692477900,45
1692478800,36
1692479700,34
1692480600,13
1692481500,20
1692482400,70
1692483300,50
1692484200,68
1692485100,30
1692486000,68
1692486900,29
1692487800,11
1692488700,37
1692489600,53
1692490500,26
1692491400,18
1692492300,50
1692493200,42
1692494100,30
1692495000,20
1692495900,39
1692496800,48
1692497700,36
1692498600,57
1692499500,81
1692500400,85
1692501300,67
1692502200,92
1692503100,51
1692504000,29
1692504900,24
1692505800,44
1692506700,41
1692507600,154
1692508500,69
1692509400,62
1692510300,43
1692511200,44
1692512100,72
1692513000,52
1692513900,55
1692514800,50
1692515700,73
1692516600,81
1692517500,68
1692518400,69
1692519300,67
1692520200,46
1692521100,44
1692522000,74
1692522900,50
1692523800,44
1692524700,362
1692525600,291
1692526500,200
1692527400,42
1692528300,67
1692529200,70
1692530100,45
1692531000,91
1692531900,95
1692532800,60
1692533700,55
1692534600,45
1692535500,74
1692536400,52
1692537300,42
1692538200,55
1692539100,75
1692540000,53
1692540900,41
1692541800,51
1692542700,77
1692543600,57
1692544500,40
1692545400,52
1692546300,80
1692547200,96
1692548100,69
1692549000,54
1692549900,74
1692550800,72
1692551700,71
1692552600,67
1692553500,107
1692554400,76
1692555300,74
1692556200,93
1692557100,104
1692558000,79
1692558900,70
1692559800,98
1692560700,100
1692561600,79
1692562500,92
1692563400,117
1692564300,119
1692565200,39
1692566100,46
1692567000,73
1692567900,44
1692568800,35
1692569700,55
1692570600,58
1692571500,36
1692572400,47
1692573300,64
1692574200,49
1692575100,35
1692576000,41
1692576900,68
1692577800,52
1692578700,35
1692579600,50
1692580500,60
1692581400,22
1692582300,13
1692583200,42
1692584100,25
1692585000,9
1692585900,41
1692586800,105
1692587700,80
1692588600,49
1692589500,27
1692590400,44
1692591300,46
1692592200,31
1692593100,40
1692594000,46
1692594900,51
1692595800,67
1692596700,121
1692597600,58
1692598500,45
1692599400,61
1692600300,72
1692601200,44
1692602100,72
1692603000,95
1692603900,77
1692604800,51
1692605700,43
1692606600,73
1692607500,50
1692608400,43
1692609300,59
1692610200,148
1692611100,43
1692612000,43
1692612900,87
1692613800,244
1692614700,50
1692615600,82
1692616500,102
1692617400,30
1692618300,66
1692619200,43
1692620100,84
1692621000,126
1692621900,43
1692622800,61
1692623700,62
1692624600,42
1692625500,49
1692626400,77
1692627300,51
1692628200,43
1692629100,49
1692630000,74
1692630900,47
1692631800,48
1692632700,81
1692633600,101
1692634500,53
1692635400,41
1692636300,76
1692637200,59
1692638100,42
1692639000,47
1692639900,51
1692640800,49
1692641700,65
1692642600,100
1692643500,117
1692644400,76
1692645300,60
1692646200,72
1692647100,117
1692648000,96
1692648900,53
1692649800,100
1692650700,117
1692651600,63
1692652500,39
1692653400,65
1692654300,43
1692655200,14
1692656100,30
1692657000,51
1692657900,68
1692658800,48
1692659700,40
1692660600,52
1692661500,66
1692662400,21
1692663300,10
1692664200,40
1692665100,67
1692666000,38
1692666900,36
1692667800,50
1692668700,32
1692669600,18
1692670500,42
1692671400,65
1692672300,83
1692673200,87
1692674100,53
1692675000,61
1692675900,40
1692676800,45
1692677700,53
1692678600,57
1692679500,16
1692680400,27
1692681300,73
1692682200,72
1692683100,126
1692684000,58
1692684900,44
1692685800,40
1692686700,31
1692687600,33
1692688500,51
1692689400,47
1692690300,70
1692691200,72
1692692100,129
1692693000,204
1692693900,223
1692694800,103
1692695700,54
1692696600,153
1692697500,146
1692698400,63
1692699300,51
1692700200,117
1692701100,57
1692702000,64
1692702900,42
1692703800,31
1692704700,107
1692705600,59
1692706500,59
1692707400,26
1692708300,68
1692709200,35
1692710100,39
1692711000,55
1692711900,147
1692712800,28
1692713700,35
1692714600,50
1692715500,118
1692716400,35
1692717300,37
1692718200,60
1692719100,40
1692720000,59
1692720900,101
1692721800,125
1692722700,52
1692723600,75
1692724500,74
1692725400,92
1692726300,74
1692727200,63
1692728100,106
1692729000,73
1692729900,58
1692730800,79
1692731700,102
1692732600,56
1692733500,70
1692734400,69
1692735300,99
1692736200,58
1692737100,76
1692738000,63
1692738900,25
1692739800,32
1692740700,23
1692741600,71
1692742500,20
1692743400,21
1692744300,50
1692745200,31
1692746100,32
1692747000,24
1692747900,60
1692748800,28
1692749700,20
1692750600,41
1692751500,44
1692752400,38
1692753300,14
1692754200,52
1692755100,34
1692756000,22
1692756900,35
1692757800,54
1692758700,64
1692759600,65
1692760500,75
1692761400,59
1692762300,37
1692763200,36
1692764100,49
1692765000,48
1692765900,20
1692766800,37
1692767700,56
1692768600,45
1692769500,29
1692770400,58
1692771300,80
1692772200,52
1692773100,554
1692774000,385
1692774900,329
1692775800,60
1692776700,67
1692777600,81
1692778500,98
1692779400,34
1692780300,48
1692781200,52
1692782100,26
1692783000,35
1692783900,49
1692784800,64
1692785700,50
1692786600,40
1692787500,50
1692788400,43
1692789300,58
1692790200,95
1692791100,61
1692792000,29
1692792900,36
1692793800,45
1692794700,49
1692795600,38
1692796500,34
1692797400,67
1692798300,22
1692799200,35
1692800100,47
1692801000,54
1692801900,40
1692802800,20
1692803700,62
1692804600,41
1692805500,65
1692806400,71
1692807300,63
1692808200,34
1692809100,29
1692810000,45
1692810900,91
1692811800,59
1692812700,78
1692813600,94
1692814500,77
1692815400,79
1692816300,72
1692817200,108
1692818100,73
1692819000,85
1692819900,102
1692820800,82
1692821700,71
1692822600,83
1692823500,107
1692824400,25
1692825300,38
1692826200,25
1692827100,57
1692828000,13
1692828900,38
1692829800,46
1692830700,41
1692831600,23
1692832500,21
1692833400,60
1692834300,24
1692835200,39
1692836100,26
1692837000,55
1692837900,13
1692838800,30
1692839700,42
1692840600,52
1692841500,23
1692842400,21
1692843300,60
1692844200,20
1692845100,60
1692846000,85
1692846900,92
1692847800,34
1692848700,37
1692849600,42
1692850500,51
1692851400,28
1692852300,40
1692853200,60
1692854100,32
1692855000,105
1692855900,72
1692856800,474
1692857700,72
1692858600,74
1692859500,79
1692860400,91
1692861300,84
1692862200,285
1692863100,280
1692864000,254
1692864900,41
1692865800,57
1692866700,50
1692867600,257
1692868500,323
1692869400,185
1692870300,42
1692871200,43
1692872100,20
1692873000,72
1692873900,27
1692874800,48
1692875700,37
1692876600,64
1692877500,78
1692878400,45
1692879300,56
1692880200,46
1692881100,45
1692882000,21
1692882900,70
1692883800,24
1692884700,38
1692885600,37
1692886500,70
1692887400,31
1692888300,25
1692889200,60
1692890100,35
1692891000,36
1692891900,30
1692892800,112
1692893700,55
1692894600,39
1692895500,44
1692896400,50
1692897300,40
1692898200,28
1692899100,57
1692900000,39
1692900900,34
1692901800,39
1692902700,134
1692903600,123
1692904500,64
1692905400,82
1692906300,124
1692907200,115
1692908100,100
1692909000,36
1692909900,31
1692910800,53
1692911700,39
1692912600,14
1692913500,38
1692914400,47
1692915300,44
1692916200,13
1692917100,45
1692918000,45
1692918900,24
1692919800,25
1692920700,50
1692921600,50
1692922500,14
1692923400,30
1692924300,44
1692925200,39
1692926100,16
1692927000,47
1692927900,47
1692928800,28
1692929700,21
1692930600,37
1692931500,80
1692932400,76
1692933300,63
1692934200,54
1692935100,49
1692936000,20
1692936900,37
1692937800,57
1692938700,46
1692939600,26
1692940500,48
1692941400,174
1692942300,78
1692943200,21
1692944100,72
1692945000,40
1692945900,48
1692946800,20
1692947700,185
1692948600,505
1692949500,406
1692950400,137
1692951300,78
1692952200,57
1692953100,26
1692954000,62
1692954900,71
1692955800,138
1692956700,299
1692957600,232
1692958500,61
1692959400,33
1692960300,39
1692961200,89
1692962100,53
1692963000,20
1692963900,102
1692964800,73
1692965700,49
1692966600,24
1692967500,76
1692968400,38
1692969300,44
1692970200,21
1692971100,73
1692972000,30
1692972900,50
1692973800,34
1692974700,71
1692975600,26
1692976500,37
1692977400,44
1692978300,59
1692979200,41
1692980100,82
1692981000,79
1692981900,106
1692982800,83
1692983700,69
1692984600,102
1692985500,82
1692986400,55
1692987300,86
1692988200,87
1692989100,73
1692990000,73
1692990900,81
1692991800,100
1692992700,80
1692993600,76
1692994500,103
1692995400,97
1692996300,84
1692997200,26
1692998100,60
1692999000,14
1692999900,38
1693000800,31
1693001700,53
1693002600,16
1693003500,25
1693004400,44
1693005300,43
1693006200,30
1693007100,16
1693008000,61
1693008900,18
1693009800,29
1693010700,25
1693011600,65
1693012500,16
1693013400,24
1693014300,40
1693015200,39
1693016100,27
1693017000,25
1693017900,87
1693018800,68
1693019700,56
1693020600,30
1693021500,76
1693022400,32
1693023300,32
1693024200,37
1693025100,50
1693026000,29
1693026900,21
1693027800,68
1693028700,31
1693029600,142
1693030500,28
1693031400,60
1693032300,29
1693033200,40
1693034100,92
1693035000,74
1693035900,30
1693036800,145
1693037700,63
1693038600,38
1693039500,201
1693040400,501
1693041300,462
1693042200,355
1693043100,313
1693044000,325
1693044900,381
1693045800,305
1693046700,320
1693047600,111
1693048500,47
1693049400,81
1693050300,56
1693051200,79
1693052100,55
1693053000,38
1693053900,74
1693054800,63
1693055700,41
1693056600,20
1693057500,54
1693058400,42
1693059300,40
1693060200,24
1693061100,69
1693062000,29
1693062900,46
1693063800,69
1693064700,81
1693065600,31
1693066500,37
1693067400,42
1693068300,49
1693069200,55
1693070100,60
1693071000,92
1693071900,77
1693072800,66
1693073700,65
1693074600,109
1693075500,62
1693076400,81
1693077300,97
1693078200,102
1693079100,63
1693080000,65
1693080900,94
1693081800,90
1693082700,83
1693083600,18
1693084500,60
1693085400,15
1693086300,29
1693087200,22
1693088100,63
1693089000,13
1693089900,29
1693090800,36
1693091700,40
1693092600,18
1693093500,25
1693094400,63
1693095300,21
1693096200,27
1693097100,22
1693098000,54
1693098900,10
1693099800,40
1693100700,31
1693101600,46
1693102500,12
1693103400,25
1693104300,78
1693105200,89
1693106100,54
1693107000,45
1693107900,60
1693108800,18
1693109700,32
1693110600,41
1693111500,57
1693112400,16
1693113300,33
1693114200,145
1693115100,64
1693116000,15
1693116900,52
1693117800,58
1693118700,389
1693119600,122
1693120500,88
1693121400,91
1693122300,101
1693123200,92
1693124100,144
1693125000,105
1693125900,27
1693126800,98
1693127700,126
1693128600,338
1693129500,396
1693130400,372
1693131300,231
1693132200,59
1693133100,49
1693134000,45
1693134900,50
1693135800,45
1693136700,49
1693137600,84
1693138500,110
1693139400,33
1693140300,44
1693141200,57
1693142100,31
1693143000,37
1693143900,57
1693144800,39
1693145700,36
1693146600,18
1693147500,72
1693148400,35
1693149300,39
1693150200,24
1693151100,68
1693152000,16
1693152900,49
1693153800,43
1693154700,174
1693155600,74
1693156500,81
1693157400,87
1693158300,88
1693159200,70
1693160100,80
1693161000,113
1693161900,80
1693162800,85
1693163700,78
1693164600,86
1693165500,61
1693166400,63
1693167300,88
1693168200,89
1693169100,89
1693170000,32
1693170900,61
1693171800,25
1693172700,26
1693173600,37
1693174500,55
1693175400,16
1693176300,24
1693177200,35
1693178100,48
1693179000,26
1693179900,24
1693180800,43
1693181700,37
1693182600,15
1693183500,34
1693184400,54
1693185300,29
1693186200,14
1693187100,40
1693188000,39
1693188900,31
1693189800,21
1693190700,78
1693191600,76
1693192500,47
1693193400,23
1693194300,70
1693195200,32
1693196100,32
1693197000,27
1693197900,64
1693198800,16
1693199700,152
1693200600,69
1693201500,44
1693202400,39
1693203300,190
1693204200,164
1693205100,59
1693206000,34
1693206900,43
1693207800,277
1693208700,102
1693209600,82
1693210500,174
1693211400,511
1693212300,129
1693213200,38
1693214100,68
1693215000,35
1693215900,62
1693216800,124
1693217700,178
1693218600,65
1693219500,43
1693220400,62
1693221300,79
1693222200,46
1693223100,44
1693224000,70
1693224900,70
1693225800,44
1693226700,44
1693227600,71
1693228500,67
1693229400,47
1693230300,48
1693231200,74
1693232100,52
1693233000,103
1693233900,74
1693234800,68
1693235700,17
1693236600,16
1693237500,70
1693238400,45
1693239300,33
1693240200,34
1693241100,95
1693242000,79
1693242900,248
1693243800,81
1693244700,111
1693245600,101
1693246500,74
1693247400,96
1693248300,99
1693249200,156
1693250100,74
1693251000,78
1693251900,81
1693252800,108
1693253700,82
1693254600,54
1693255500,43
1693256400,40
1693257300,44
1693258200,20
1693259100,29
1693260000,53
1693260900,30
1693261800,25
1693262700,20
1693263600,59
1693264500,33
1693265400,22
1693266300,22
1693267200,41
1693268100,59
1693269000,8
1693269900,27
1693270800,36
1693271700,46
1693272600,20
1693273500,26
1693274400,52
1693275300,27
1693276200,26
1693277100,14
1693278000,113
1693278900,61
1693279800,29
1693280700,31
1693281600,50
1693282500,40
1693283400,20
1693284300,50
1693285200,46
1693286100,145
1693287000,41
1693287900,53
1693288800,42
1693289700,43
1693290600,66
1693291500,170
1693292400,214
1693293300,526
1693294200,405
1693295100,223
1693296000,83
1693296900,101
1693297800,41
1693298700,120
1693299600,661
1693300500,692
1693301400,239
1693302300,244
1693303200,72
1693304100,107
1693305000,131
1693305900,73
1693306800,175
1693307700,311
1693308600,82
1693309500,39
1693310400,15
1693311300,54
1693312200,42
1693313100,32
1693314000,118
1693314900,54
1693315800,42
1693316700,28
1693317600,32
1693318500,74
1693319400,18
1693320300,33
1693321200,40
1693322100,47
1693323000,54
1693323900,65
1693324800,72
1693325700,28
1693326600,31
1693327500,34
1693328400,51
1693329300,43
1693330200,17
1693331100,49
1693332000,42
1693332900,25
1693333800,30
1693334700,59
1693335600,112
1693336500,67
1693337400,83
1693338300,93
1693339200,69
1693340100,94
1693341000,31
1693341900,59
1693342800,19
1693343700,28
1693344600,29
1693345500,63
1693346400,31
1693347300,11
1693348200,38
1693349100,41
1693350000,28
1693350900,21
1693351800,41
1693352700,51
1693353600,15
1693354500,24
1693355400,26
1693356300,57
1693357200,19
1693358100,24
1693359000,37
1693359900,40
1693360800,24
1693361700,10
1693362600,63
1693363500,55
1693364400,76
1693365300,55
1693366200,71
1693367100,34
1693368000,27
1693368900,49
1693369800,40
1693370700,30
1693371600,16
1693372500,55
1693373400,41
1693374300,31
1693375200,34
1693376100,49
1693377000,137
1693377900,23
1693378800,53
1693379700,49
1693380600,59
1693381500,106
1693382400,79
1693383300,61
1693384200,24
1693385100,45
1693386000,49
1693386900,29
1693387800,26
1693388700,41
1693389600,62
1693390500,16
1693391400,36
1693392300,48
1693393200,40
1693394100,27
1693395000,48
1693395900,109
1693396800,31
1693397700,37
1693398600,42
1693399500,55
1693400400,25
1693401300,34
1693402200,59
1693403100,22
1693404000,32
1693404900,46
1693405800,53
1693406700,20
1693407600,30
1693408500,56
1693409400,31
1693410300,43
1693411200,48
1693412100,116
1693413000,63
1693413900,75
1693414800,75
1693415700,96
1693416600,55
1693417500,64
1693418400,102
1693419300,79
1693420200,70
1693421100,95
1693422000,99
1693422900,62
1693423800,76
1693424700,83
1693425600,82
1693426500,75
1693427400,60
1693428300,61
1693429200,15
1693430100,27
1693431000,33
1693431900,52
1693432800,28
1693433700,10
1693434600,55
1693435500,22
1693436400,23
1693437300,38
1693438200,48
1693439100,26
1693440000,10
1693440900,46
1693441800,37
1693442700,22
1693443600,31
1693444500,41
1693445400,33
1693446300,18
1693447200,30
1693448100,52
1693449000,22
1693449900,54
1693450800,89
1693451700,66
1693452600,40
1693453500,21
1693454400,73
1693455300,23
1693456200,26
1693457100,45
1693458000,40
1693458900,34
1693459800,153
1693460700,59
1693461600,43
1693462500,18
1693463400,41
1693464300,50
1693465200,30
1693466100,45
1693467000,63
1693467900,86
1693468800,39
1693469700,24
1693470600,67
1693471500,182
1693472400,535
1693473300,179
1693474200,87
1693475100,56
1693476000,168
1693476900,549
1693477800,332
1693478700,76
1693479600,55
1693480500,97
1693481400,87
1693482300,65
1693483200,62
1693484100,47
1693485000,31
1693485900,19
1693486800,65
1693487700,23
1693488600,38
1693489500,44
1693490400,51
1693491300,32
1693492200,16
1693493100,57
1693494000,30
1693494900,44
1693495800,30
1693496700,101
1693497600,53
1693498500,20
1693499400,50
1693500300,51
1693501200,66
1693502100,67
1693503000,91
1693503900,81
1693504800,57
1693505700,84
1693506600,99
1693507500,73
1693508400,69
1693509300,84
1693510200,91
1693511100,56
1693512000,76
1693512900,158
1693513800,60
1693514700,28
1693515600,25
1693516500,49
1693517400,11
1693518300,35
1693519200,45
1693520100,27
1693521000,25
1693521900,16
1693522800,55
1693523700,21
1693524600,26
1693525500,39
1693526400,33
1693527300,24
1693528200,9
1693529100,56
1693530000,30
1693530900,22
1693531800,31
1693532700,40
1693533600,24
1693534500,9
1693535400,55
1693536300,61
1693537200,72
1693538100,57
1693539000,66
1693539900,32
1693540800,16
1693541700,57
1693542600,38
1693543500,29
1693544400,24
1693545300,46
1693546200,138
1693547100,28
1693548000,42
1693548900,47
1693549800,29
1693550700,20
1693551600,49
1693552500,62
1693553400,561
1693554300,317
1693555200,136
1693556100,87
1693557000,76
1693557900,51
1693558800,117
1693559700,69
1693560600,136
1693561500,315
1693562400,314
1693563300,73
1693564200,46
1693565100,44
1693566000,51
1693566900,52
1693567800,74
1693568700,76
1693569600,38
1693570500,24
1693571400,45
1693572300,53
1693573200,31
1693574100,41
1693575000,44
1693575900,48
1693576800,17
1693577700,42
1693578600,67
1693579500,31
1693580400,31
1693581300,39
1693582200,59
1693583100,59
1693584000,67
1693584900,52
1693585800,48
1693586700,23
1693587600,37
1693588500,115
1693589400,69
1693590300,71
1693591200,80
1693592100,80
1693593000,65
1693593900,77
1693594800,95
1693595700,89
1693596600,63
1693597500,81
1693598400,93
