timestamp,power
1688695200,25
1688696100,23
1688697000,6
1688697900,17
1688698800,18
1688699700,10
1688700600,16
1688701500,27
1688702400,74
1688703300,14
1688704200,10
1688705100,12
1688706000,6
1688706900,17
1688707800,152
1688708700,199
1688709600,31
1688710500,24
1688711400,76
1688712300,9
1688713200,226
1688714100,200
1688715000,535
1688715900,294
1688716800,37
1688717700,65
1688718600,62
1688719500,59
1688720400,14
1688721300,7
1688722200,24
1688723100,282
1688724000,262
1688724900,94
1688725800,26
1688726700,35
1688727600,13
1688728500,17
1688729400,8
1688730300,8
1688731200,59
1688732100,776
1688733000,899
1688733900,882
1688734800,581
1688735700,466
1688736600,560
1688737500,80
1688738400,179
1688739300,31
1688740200,16
1688741100,32
1688742000,49
1688742900,10
1688743800,16
1688744700,6
1688745600,14
1688746500,19
1688747400,25
1688748300,64
1688749200,199
1688750100,77
1688751000,58
1688751900,60
1688752800,59
1688753700,46
1688754600,86
1688755500,83
1688756400,87
1688757300,66
1688758200,47
1688759100,54
1688760000,44
1688760900,57
1688761800,64
1688762700,66
1688763600,55
1688764500,5
1688765400,17
1688766300,13
1688767200,19
1688768100,11
1688769000,9
1688769900,38
1688770800,25
1688771700,20
1688772600,6
1688773500,6
1688774400,16
1688775300,7
1688776200,15
1688777100,26
1688778000,29
1688778900,21
1688779800,5
1688780700,17
1688781600,6
1688782500,14
1688783400,8
1688784300,16
1688785200,48
1688786100,21
1688787000,17
1688787900,5
1688788800,7
1688789700,15
1688790600,6
1688791500,20
1688792400,224
1688793300,160
1688794200,31
1688795100,6
1688796000,34
1688796900,24
1688797800,17
1688798700,10
1688799600,32
1688800500,75
1688801400,403
1688802300,84
1688803200,6
1688804100,15
1688805000,38
1688805900,156
1688806800,404
1688807700,245
1688808600,29
1688809500,36
1688810400,30
1688811300,30
1688812200,22
1688813100,143
1688814000,196
1688814900,17
1688815800,376
1688816700,26
1688817600,32
1688818500,20
1688819400,21
1688820300,289
1688821200,358
1688822100,40
1688823000,38
1688823900,189
1688824800,221
1688825700,128
1688826600,40
1688827500,77
1688828400,11
1688829300,11
1688830200,7
1688831100,55
1688832000,42
1688832900,249
1688833800,386
1688834700,109
1688835600,345
1688836500,133
1688837400,106
1688838300,39
1688839200,37
1688840100,373
1688841000,553
1688841900,83
1688842800,69
1688843700,344
1688844600,458
1688845500,60
1688846400,67
1688847300,87
1688848200,40
1688849100,14
1688850000,5
1688850900,17
1688851800,6
1688852700,17
1688853600,6
1688854500,19
1688855400,37
1688856300,24
1688857200,16
1688858100,6
1688859000,8
1688859900,15
1688860800,5
1688861700,17
1688862600,21
1688863500,32
1688864400,22
1688865300,7
1688866200,15
1688867100,7
1688868000,15
1688868900,8
1688869800,5
1688870700,33
1688871600,39
1688872500,27
1688873400,7
1688874300,11
1688875200,10
1688876100,7
1688877000,16
1688877900,229
1688878800,105
1688879700,30
1688880600,25
1688881500,29
1688882400,5
1688883300,17
1688884200,6
1688885100,5
1688886000,17
1688886900,16
1688887800,37
1688888700,20
1688889600,5
1688890500,17
1688891400,5
1688892300,17
1688893200,9
1688894100,27
1688895000,34
1688895900,319
1688896800,469
1688897700,491
1688898600,84
1688899500,21
1688900400,6
1688901300,16
1688902200,9
1688903100,36
1688904000,29
1688904900,24
1688905800,16
1688906700,6
1688907600,352
1688908500,61
1688909400,15
1688910300,209
1688911200,143
1688912100,29
1688913000,6
1688913900,8
1688914800,16
1688915700,17
1688916600,16
1688917500,28
1688918400,33
1688919300,39
1688920200,26
1688921100,121
1688922000,35
1688922900,46
1688923800,89
1688924700,60
1688925600,71
1688926500,40
1688927400,59
1688928300,43
1688929200,29
1688930100,44
1688931000,45
1688931900,76
1688932800,64
1688933700,52
1688934600,66
1688935500,12
1688936400,16
1688937300,5
1688938200,12
1688939100,17
1688940000,28
1688940900,32
1688941800,6
1688942700,13
1688943600,9
1688944500,6
1688945400,16
1688946300,6
1688947200,32
1688948100,25
1688949000,13
1688949900,17
1688950800,5
1688951700,17
1688952600,6
1688953500,5
1688954400,17
1688955300,26
1688956200,36
1688957100,6
1688958000,25
1688958900,14
1688959800,6
1688960700,16
1688961600,6
1688962500,20
1688963400,27
1688964300,21
1688965200,258
1688966100,13
1688967000,17
1688967900,7
1688968800,6
1688969700,34
1688970600,30
1688971500,454
1688972400,333
1688973300,55
1688974200,117
1688975100,172
1688976000,346
1688976900,335
1688977800,471
1688978700,463
1688979600,494
1688980500,492
1688981400,484
1688982300,473
1688983200,453
1688984100,41
1688985000,41
1688985900,27
1688986800,18
1688987700,6
1688988600,7
1688989500,16
1688990400,7
1688991300,16
1688992200,10
1688993100,29
1688994000,30
1688994900,13
1688995800,23
1688996700,10
1688997600,137
1688998500,13
1688999400,6
1689000300,35
1689001200,25
1689002100,17
1689003000,9
1689003900,5
1689004800,17
1689005700,6
1689006600,16
1689007500,36
1689008400,155
1689009300,473
1689010200,51
1689011100,253
1689012000,417
1689012900,93
1689013800,26
1689014700,52
1689015600,67
1689016500,36
1689017400,54
1689018300,44
1689019200,45
1689020100,58
1689021000,63
1689021900,41
1689022800,25
1689023700,7
1689024600,16
1689025500,6
1689026400,16
1689027300,7
1689028200,5
1689029100,37
1689030000,25
1689030900,21
1689031800,5
1689032700,9
1689033600,14
1689034500,5
1689035400,17
1689036300,15
1689037200,31
1689038100,25
1689039000,6
1689039900,16
1689040800,6
1689041700,11
1689042600,11
1689043500,6
1689044400,30
1689045300,26
1689046200,22
1689047100,8
1689048000,18
1689048900,19
1689049800,110
1689050700,154
1689051600,37
1689052500,27
1689053400,23
1689054300,7
1689055200,15
1689056100,12
1689057000,9
1689057900,24
1689058800,20
1689059700,344
1689060600,520
1689061500,230
1689062400,386
1689063300,90
1689064200,91
1689065100,163
1689066000,88
1689066900,372
1689067800,237
1689068700,564
1689069600,732
1689070500,647
1689071400,487
1689072300,477
1689073200,59
1689074100,30
1689075000,13
1689075900,15
1689076800,38
1689077700,279
1689078600,71
1689079500,76
1689080400,33
1689081300,34
1689082200,36
1689083100,6
1689084000,15
1689084900,38
1689085800,88
1689086700,17
1689087600,88
1689088500,37
1689089400,17
1689090300,6
1689091200,48
1689092100,7
1689093000,15
1689093900,6
1689094800,126
1689095700,46
1689096600,38
1689097500,28
1689098400,17
1689099300,17
1689100200,18
1689101100,28
1689102000,37
1689102900,64
1689103800,76
1689104700,55
1689105600,45
1689106500,59
1689107400,46
1689108300,40
1689109200,12
1689110100,22
1689111000,40
1689111900,14
1689112800,17
1689113700,10
1689114600,8
1689115500,19
1689116400,8
1689117300,28
1689118200,39
1689119100,21
1689120000,19
1689120900,8
1689121800,19
1689122700,9
1689123600,8
1689124500,19
1689125400,22
1689126300,39
1689127200,12
1689128100,11
1689129000,16
1689129900,9
1689130800,19
1689131700,9
1689132600,12
1689133500,37
1689134400,36
1689135300,20
1689136200,8
1689137100,118
1689138000,232
1689138900,97
1689139800,43
1689140700,28
1689141600,25
1689142500,33
1689143400,26
1689144300,44
1689145200,28
1689146100,33
1689147000,351
1689147900,154
1689148800,44
1689149700,380
1689150600,202
1689151500,107
1689152400,98
1689153300,237
1689154200,474
1689155100,345
1689156000,31
1689156900,9
1689157800,61
1689158700,5
1689159600,17
1689160500,27
1689161400,31
1689162300,50
1689163200,295
1689164100,120
1689165000,136
1689165900,28
1689166800,29
1689167700,25
1689168600,24
1689169500,17
1689170400,16
1689171300,86
1689172200,6
1689173100,24
1689174000,26
1689174900,31
1689175800,6
1689176700,8
1689177600,15
1689178500,6
1689179400,17
1689180300,17
1689181200,110
1689182100,37
1689183000,18
1689183900,27
1689184800,17
1689185700,22
1689186600,35
1689187500,56
1689188400,74
1689189300,54
1689190200,65
1689191100,59
1689192000,53
1689192900,45
1689193800,7
1689194700,21
1689195600,28
1689196500,21
1689197400,17
1689198300,6
1689199200,16
1689200100,6
1689201000,8
1689201900,14
1689202800,24
1689203700,36
1689204600,8
1689205500,10
1689206400,12
1689207300,7
1689208200,16
1689209100,7
1689210000,20
1689210900,30
1689211800,19
1689212700,16
1689213600,6
1689214500,15
1689215400,8
1689216300,6
1689217200,34
1689218100,40
1689219000,55
1689219900,27
1689220800,6
1689221700,16
1689222600,6
1689223500,17
1689224400,103
1689225300,86
1689226200,37
1689227100,26
1689228000,26
1689228900,11
1689229800,9
1689230700,15
1689231600,6
1689232500,16
1689233400,20
1689234300,29
1689235200,19
1689236100,6
1689237000,23
1689237900,12
1689238800,11
1689239700,11
1689240600,6
1689241500,67
1689242400,333
1689243300,18
1689244200,9
1689245100,7
1689246000,16
1689246900,6
1689247800,15
1689248700,23
1689249600,38
1689250500,514
1689251400,397
1689252300,52
1689253200,34
1689254100,370
1689255000,380
1689255900,165
1689256800,68
1689257700,39
1689258600,23
1689259500,5
1689260400,16
1689261300,7
1689262200,6
1689263100,23
1689264000,27
1689264900,34
1689265800,10
1689266700,17
1689267600,102
1689268500,17
1689269400,44
1689270300,40
1689271200,42
1689272100,27
1689273000,57
1689273900,34
1689274800,57
1689275700,68
1689276600,76
1689277500,70
1689278400,62
1689279300,12
1689280200,6
1689281100,16
1689282000,6
1689282900,24
1689283800,26
1689284700,34
1689285600,14
1689286500,17
1689287400,18
1689288300,6
1689289200,17
1689290100,5
1689291000,37
1689291900,28
1689292800,10
1689293700,17
1689294600,6
1689295500,16
1689296400,6
1689297300,10
1689298200,32
1689299100,25
1689300000,21
1689300900,6
1689301800,17
1689302700,5
1689303600,17
1689304500,46
1689305400,45
1689306300,54
1689307200,28
1689308100,10
1689309000,12
1689309900,6
1689310800,17
1689311700,5
1689312600,118
1689313500,85
1689314400,25
1689315300,17
1689316200,8
1689317100,17
1689318000,90
1689318900,6
1689319800,37
1689320700,71
1689321600,28
1689322500,114
1689323400,154
1689324300,14
1689325200,7
1689326100,17
1689327000,22
1689327900,50
1689328800,423
1689329700,18
1689330600,18
1689331500,6
1689332400,16
1689333300,6
1689334200,29
1689335100,29
1689336000,14
1689336900,16
1689337800,7
1689338700,228
1689339600,163
1689340500,34
1689341400,67
1689342300,66
1689343200,256
1689344100,7
1689345000,10
1689345900,13
1689346800,5
1689347700,21
1689348600,28
1689349500,31
1689350400,12
1689351300,14
1689352200,27
1689353100,84
1689354000,202
1689354900,52
1689355800,47
1689356700,87
1689357600,101
1689358500,99
1689359400,29
1689360300,32
1689361200,36
1689362100,37
1689363000,61
1689363900,67
1689364800,71
1689365700,71
1689366600,5
1689367500,17
1689368400,5
1689369300,16
1689370200,7
1689371100,27
1689372000,36
1689372900,14
1689373800,17
1689374700,6
1689375600,6
1689376500,17
1689377400,5
1689378300,35
1689379200,25
1689380100,18
1689381000,15
1689381900,5
1689382800,17
1689383700,6
1689384600,16
1689385500,19
1689386400,25
1689387300,31
1689388200,6
1689389100,16
1689390000,17
1689390900,22
1689391800,34
1689392700,37
1689393600,55
1689394500,21
1689395400,9
1689396300,13
1689397200,108
1689398100,97
1689399000,35
1689399900,62
1689400800,43
1689401700,11
1689402600,17
1689403500,5
1689404400,17
1689405300,6
1689406200,14
1689407100,37
1689408000,26
1689408900,19
1689409800,6
1689410700,7
1689411600,15
1689412500,17
1689413400,21
1689414300,26
1689415200,31
1689416100,12
1689417000,6
1689417900,16
1689418800,7
1689419700,14
1689420600,12
1689421500,28
1689422400,36
1689423300,24
1689424200,24
1689425100,5
1689426000,6
1689426900,17
1689427800,5
1689428700,40
1689429600,25
1689430500,367
1689431400,104
1689432300,134
1689433200,33
1689434100,26
1689435000,46
1689435900,41
1689436800,44
1689437700,53
1689438600,27
1689439500,36
1689440400,105
1689441300,27
1689442200,85
1689443100,39
1689444000,46
1689444900,37
1689445800,29
1689446700,46
1689447600,57
1689448500,66
1689449400,55
1689450300,75
1689451200,77
1689452100,47
1689453000,28
1689453900,5
1689454800,17
1689455700,6
1689456600,8
1689457500,14
1689458400,25
1689459300,35
1689460200,26
1689461100,13
1689462000,9
1689462900,6
1689463800,17
1689464700,5
1689465600,17
1689466500,29
1689467400,25
1689468300,28
1689469200,7
1689470100,16
1689471000,6
1689471900,8
1689472800,15
1689473700,11
1689474600,38
1689475500,25
1689476400,28
1689477300,25
1689478200,23
1689479100,35
1689480000,27
1689480900,16
1689481800,29
1689482700,24
1689483600,27
1689484500,23
1689485400,100
1689486300,64
1689487200,9
1689488100,29
1689489000,73
1689489900,549
1689490800,233
1689491700,42
1689492600,279
1689493500,726
1689494400,195
1689495300,47
1689496200,193
1689497100,243
1689498000,36
1689498900,24
1689499800,6
1689500700,146
1689501600,129
1689502500,44
1689503400,30
1689504300,24
1689505200,18
1689506100,6
1689507000,17
1689507900,6
1689508800,5
1689509700,32
1689510600,26
1689511500,169
1689512400,590
1689513300,303
1689514200,38
1689515100,63
1689516000,21
1689516900,19
1689517800,74
1689518700,25
1689519600,12
1689520500,17
1689521400,6
1689522300,16
1689523200,7
1689524100,21
1689525000,40
1689525900,36
1689526800,123
1689527700,15
1689528600,24
1689529500,17
1689530400,29
1689531300,43
1689532200,51
1689533100,58
1689534000,50
1689534900,40
1689535800,74
1689536700,40
1689537600,39
1689538500,28
1689539400,27
1689540300,26
1689541200,27
1689542100,37
1689543000,9
1689543900,16
1689544800,6
1689545700,13
1689546600,17
1689547500,27
1689548400,75
1689549300,23
1689550200,21
1689551100,6
1689552000,6
1689552900,16
1689553800,7
1689554700,21
1689555600,28
1689556500,32
1689557400,27
1689558300,6
1689559200,17
1689560100,45
1689561000,16
1689561900,6
1689562800,26
1689563700,66
1689564600,43
1689565500,47
1689566400,15
1689567300,16
1689568200,7
1689569100,9
1689570000,13
1689570900,114
1689571800,103
1689572700,67
1689573600,36
1689574500,25
1689575400,13
1689576300,93
1689577200,39
1689578100,364
1689579000,514
1689579900,40
1689580800,62
1689581700,54
1689582600,138
1689583500,11
1689584400,558
1689585300,435
1689586200,683
1689587100,679
1689588000,464
1689588900,457
1689589800,48
1689590700,66
1689591600,31
1689592500,57
1689593400,9
1689594300,17
1689595200,228
1689596100,476
1689597000,484
1689597900,446
1689598800,223
1689599700,14
1689600600,53
1689601500,55
1689602400,17
1689603300,7
1689604200,16
1689605100,32
1689606000,26
1689606900,34
1689607800,9
1689608700,16
1689609600,18
1689610500,29
1689611400,99
1689612300,161
1689613200,154
1689614100,231
1689615000,139
1689615900,52
1689616800,217
1689617700,304
1689618600,87
1689619500,69
1689620400,67
1689621300,56
1689622200,51
1689623100,55
1689624000,57
1689624900,45
1689625800,70
1689626700,21
1689627600,36
1689628500,25
1689629400,35
1689630300,25
1689631200,34
1689632100,25
1689633000,34
1689633900,25
1689634800,13
1689635700,9
1689636600,9
1689637500,14
1689638400,5
1689639300,16
1689640200,6
1689641100,33
1689642000,25
1689642900,35
1689643800,24
1689644700,34
1689645600,6
1689646500,16
1689647400,5
1689648300,16
1689649200,6
1689650100,11
1689651000,11
1689651900,24
1689652800,45
1689653700,27
1689654600,31
1689655500,6
1689656400,16
1689657300,6
1689658200,105
1689659100,136
1689660000,33
1689660900,26
1689661800,29
1689662700,39
1689663600,17
1689664500,25
1689665400,361
1689666300,432
1689667200,40
1689668100,56
1689669000,411
1689669900,384
1689670800,24
1689671700,8
1689672600,27
1689673500,5
1689674400,20
1689675300,350
1689676200,96
1689677100,24
1689678000,34
1689678900,6
1689679800,8
1689680700,13
1689681600,10
1689682500,47
1689683400,49
1689684300,51
1689685200,39
1689686100,55
1689687000,29
1689687900,27
1689688800,87
1689689700,15
1689690600,25
1689691500,43
1689692400,44
1689693300,33
1689694200,27
1689695100,17
1689696000,15
1689696900,281
1689697800,609
1689698700,604
1689699600,328
1689700500,227
1689701400,105
1689702300,40
1689703200,176
1689704100,41
1689705000,54
1689705900,44
1689706800,58
1689707700,72
1689708600,57
1689709500,61
1689710400,48
1689711300,53
1689712200,41
1689713100,49
1689714000,48
1689714900,10
1689715800,33
1689716700,24
1689717600,35
1689718500,7
1689719400,16
1689720300,6
1689721200,8
1689722100,13
1689723000,6
1689723900,35
1689724800,26
1689725700,29
1689726600,6
1689727500,9
1689728400,12
1689729300,7
1689730200,15
1689731100,5
1689732000,37
1689732900,24
1689733800,22
1689734700,13
1689735600,5
1689736500,17
1689737400,5
1689738300,16
1689739200,17
1689740100,27
1689741000,35
1689741900,41
1689742800,247
1689743700,108
1689744600,16
1689745500,12
1689746400,33
1689747300,420
1689748200,317
1689749100,97
1689750000,32
1689750900,16
1689751800,12
1689752700,27
1689753600,55
1689754500,46
1689755400,52
1689756300,26
1689757200,33
1689758100,28
1689759000,27
1689759900,341
1689760800,70
1689761700,49
1689762600,25
1689763500,25
1689764400,28
1689765300,27
1689766200,35
1689767100,25
1689768000,19
1689768900,6
1689769800,35
1689770700,28
1689771600,12
1689772500,16
1689773400,6
1689774300,16
1689775200,6
1689776100,12
1689777000,89
1689777900,41
1689778800,57
1689779700,27
1689780600,36
1689781500,27
1689782400,29
1689783300,36
1689784200,181
1689785100,242
1689786000,211
1689786900,532
1689787800,17
1689788700,14
1689789600,231
1689790500,124
1689791400,79
1689792300,36
1689793200,58
1689794100,69
1689795000,68
1689795900,58
1689796800,55
1689797700,39
1689798600,5
1689799500,17
1689800400,15
1689801300,28
1689802200,16
1689803100,5
1689804000,16
1689804900,6
1689805800,16
1689806700,6
1689807600,26
1689808500,26
1689809400,6
1689810300,16
1689811200,6
1689812100,14
1689813000,8
1689813900,16
1689814800,36
1689815700,6
1689816600,15
1689817500,7
1689818400,12
1689819300,10
1689820200,6
1689821100,37
1689822000,34
1689822900,33
1689823800,20
1689824700,21
1689825600,13
1689826500,5
1689827400,39
1689828300,14
1689829200,15
1689830100,7
1689831000,128
1689831900,105
1689832800,24
1689833700,38
1689834600,12
1689835500,16
1689836400,7
1689837300,5
1689838200,17
1689839100,19
1689840000,32
1689840900,7
1689841800,11
1689842700,10
1689843600,11
1689844500,22
1689845400,22
1689846300,30
1689847200,179
1689848100,40
1689849000,13
1689849900,8
1689850800,39
1689851700,13
1689852600,16
1689853500,5
1689854400,218
1689855300,530
1689856200,116
1689857100,70
1689858000,177
1689858900,535
1689859800,65
1689860700,89
1689861600,28
1689862500,27
1689863400,25
1689864300,14
1689865200,20
1689866100,84
1689867000,17
1689867900,80
1689868800,276
1689869700,40
1689870600,41
1689871500,19
1689872400,28
1689873300,123
1689874200,18
1689875100,21
1689876000,24
1689876900,14
1689877800,38
1689878700,59
1689879600,65
1689880500,49
1689881400,52
1689882300,55
1689883200,48
1689884100,88
1689885000,37
1689885900,16
1689886800,6
1689887700,7
1689888600,15
1689889500,6
1689890400,39
1689891300,18
1689892200,17
1689893100,6
1689894000,6
1689894900,16
1689895800,7
1689896700,37
1689897600,17
1689898500,14
1689899400,9
1689900300,5
1689901200,17
1689902100,6
1689903000,35
1689903900,19
1689904800,10
1689905700,12
1689906600,6
1689907500,17
1689908400,31
1689909300,50
1689910200,38
1689911100,16
1689912000,15
1689912900,5
1689913800,17
1689914700,6
1689915600,132
1689916500,88
1689917400,10
1689918300,17
1689919200,11
1689920100,22
1689921000,8
1689921900,27
1689922800,29
1689923700,7
1689924600,451
1689925500,226
1689926400,39
1689927300,34
1689928200,60
1689929100,79
1689930000,8
1689930900,30
1689931800,330
1689932700,174
1689933600,29
1689934500,23
1689935400,18
1689936300,7
1689937200,17
1689938100,7
1689939000,15
1689939900,30
1689940800,18
1689941700,17
1689942600,6
1689943500,16
1689944400,6
1689945300,10
1689946200,31
1689947100,28
1689948000,20
1689948900,5
1689949800,18
1689950700,6
1689951600,8
1689952500,34
1689953400,20
1689954300,15
1689955200,7
1689956100,16
1689957000,5
1689957900,7
1689958800,138
1689959700,28
1689960600,28
1689961500,17
1689962400,27
1689963300,16
1689964200,89
1689965100,61
1689966000,36
1689966900,55
1689967800,51
1689968700,64
1689969600,49
1689970500,54
1689971400,42
1689972300,11
1689973200,16
1689974100,7
1689975000,11
1689975900,10
1689976800,20
1689977700,35
1689978600,8
1689979500,17
1689980400,5
1689981300,11
1689982200,12
1689983100,20
1689984000,37
1689984900,6
1689985800,16
1689986700,6
1689987600,8
1689988500,15
1689989400,19
1689990300,36
1689991200,8
1689992100,15
1689993000,6
1689993900,7
1689994800,37
1689995700,20
1689996600,41
1689997500,13
1689998400,16
1689999300,6
1690000200,6
1690001100,183
1690002000,332
1690002900,129
1690003800,31
1690004700,31
1690005600,68
1690006500,21
1690007400,37
1690008300,131
1690009200,56
1690010100,41
1690011000,171
1690011900,293
1690012800,274
1690013700,167
1690014600,46
1690015500,220
1690016400,245
1690017300,29
1690018200,20
1690019100,15
1690020000,34
1690020900,42
1690021800,131
1690022700,39
1690023600,45
1690024500,93
1690025400,26
1690026300,23
1690027200,119
1690028100,64
1690029000,79
1690029900,9
1690030800,19
1690031700,10
1690032600,19
1690033500,172
1690034400,56
1690035300,51
1690036200,9
1690037100,40
1690038000,12
1690038900,14
1690039800,7
1690040700,54
1690041600,222
1690042500,299
1690043400,16
1690044300,7
1690045200,78
1690046100,18
1690047000,37
1690047900,48
1690048800,23
1690049700,24
1690050600,15
1690051500,65
1690052400,67
1690053300,78
1690054200,78
1690055100,74
1690056000,73
1690056900,45
1690057800,24
1690058700,5
1690059600,7
1690060500,18
1690061400,28
1690062300,35
1690063200,9
1690064100,16
1690065000,7
1690065900,7
1690066800,14
1690067700,17
1690068600,37
1690069500,19
1690070400,16
1690071300,6
1690072200,8
1690073100,15
1690074000,5
1690074900,32
1690075800,26
1690076700,25
1690077600,6
1690078500,6
1690079400,16
1690080300,6
1690081200,33
1690082100,43
1690083000,56
1690083900,26
1690084800,6
1690085700,17
1690086600,6
1690087500,79
1690088400,94
1690089300,65
1690090200,22
1690091100,10
1690092000,13
1690092900,9
1690093800,19
1690094700,13
1690095600,402
1690096500,429
1690097400,45
1690098300,121
1690099200,319
1690100100,435
1690101000,39
1690101900,36
1690102800,25
1690103700,16
1690104600,11
1690105500,14
1690106400,298
1690107300,34
1690108200,36
1690109100,27
1690110000,31
1690110900,20
1690111800,7
1690112700,15
1690113600,75
1690114500,572
1690115400,471
1690116300,116
1690117200,224
1690118100,46
1690119000,40
1690119900,113
1690120800,16
1690121700,11
1690122600,37
1690123500,27
1690124400,25
1690125300,17
1690126200,7
1690127100,15
1690128000,9
1690128900,34
1690129800,39
1690130700,45
1690131600,107
1690132500,35
1690133400,47
1690134300,36
1690135200,63
1690136100,87
1690137000,85
1690137900,96
1690138800,72
1690139700,75
1690140600,47
1690141500,63
1690142400,48
1690143300,72
1690144200,29
1690145100,20
1690146000,15
1690146900,6
1690147800,17
1690148700,5
1690149600,15
1690150500,20
1690151400,26
1690152300,34
1690153200,6
1690154100,15
1690155000,7
1690155900,16
1690156800,6
1690157700,10
1690158600,38
1690159500,25
1690160400,19
1690161300,6
1690162200,16
1690163100,6
1690164000,7
1690164900,15
1690165800,24
1690166700,35
1690167600,27
1690168500,30
1690169400,25
1690170300,27
1690171200,19
1690172100,6
1690173000,28
1690173900,27
1690174800,129
1690175700,68
1690176600,11
1690177500,12
1690178400,8
1690179300,21
1690180200,29
1690181100,37
1690182000,10
1690182900,11
1690183800,17
1690184700,16
1690185600,27
1690186500,40
1690187400,36
1690188300,7
1690189200,16
1690190100,328
1690191000,152
1690191900,10
1690192800,31
1690193700,33
1690194600,17
1690195500,16
1690196400,6
1690197300,16
1690198200,6
1690199100,15
1690200000,26
1690200900,25
1690201800,33
1690202700,6
1690203600,28
1690204500,7
1690205400,15
1690206300,72
1690207200,18
1690208100,29
1690209000,27
1690209900,24
1690210800,9
1690211700,27
1690212600,83
1690213500,17
1690214400,7
1690215300,10
1690216200,86
1690217100,247
1690218000,117
1690218900,12
1690219800,48
1690220700,178
1690221600,38
1690222500,141
1690223400,299
1690224300,102
1690225200,60
1690226100,56
1690227000,46
1690227900,56
1690228800,49
1690229700,69
1690230600,59
1690231500,26
1690232400,25
1690233300,6
1690234200,17
1690235100,5
1690236000,17
1690236900,6
1690237800,29
1690238700,31
1690239600,19
1690240500,16
1690241400,6
1690242300,17
1690243200,5
1690244100,17
1690245000,14
1690245900,37
1690246800,24
1690247700,10
1690248600,12
1690249500,6
1690250400,17
1690251300,5
1690252200,17
1690253100,27
1690254000,36
1690254900,12
1690255800,14
1690256700,8
1690257600,17
1690258500,23
1690259400,6
1690260300,26
1690261200,27
1690262100,89
1690263000,113
1690263900,83
1690264800,8
1690265700,37
1690266600,37
1690267500,29
1690268400,30
1690269300,93
1690270200,18
1690271100,6
1690272000,10
1690272900,13
1690273800,26
1690274700,36
1690275600,13
1690276500,31
1690277400,6
1690278300,261
1690279200,358
1690280100,73
1690281000,36
1690281900,8
1690282800,17
1690283700,288
1690284600,309
1690285500,157
1690286400,21
1690287300,32
1690288200,22
1690289100,17
1690290000,5
1690290900,16
1690291800,7
1690292700,12
1690293600,10
1690294500,158
1690295400,37
1690296300,19
1690297200,16
1690298100,6
1690299000,15
1690299900,7
1690300800,10
1690301700,12
1690302600,28
1690303500,36
1690304400,87
1690305300,28
1690306200,19
1690307100,21
1690308000,25
1690308900,17
1690309800,73
1690310700,65
1690311600,56
1690312500,42
1690313400,50
1690314300,54
1690315200,58
1690316100,56
1690317000,56
1690317900,80
1690318800,60
1690319700,18
1690320600,24
1690321500,7
1690322400,16
1690323300,7
1690324200,15
1690325100,24
1690326000,32
1690326900,15
1690327800,15
1690328700,17
1690329600,6
1690330500,17
1690331400,5
1690332300,15
1690333200,33
1690334100,21
1690335000,17
1690335900,6
1690336800,16
1690337700,6
1690338600,11
1690339500,11
1690340400,20
1690341300,38
1690342200,11
1690343100,17
1690344000,16
1690344900,12
1690345800,13
1690346700,6
1690347600,16
1690348500,28
1690349400,136
1690350300,47
1690351200,257
1690352100,21
1690353000,23
1690353900,58
1690354800,25
1690355700,41
1690356600,23
1690357500,237
1690358400,63
1690359300,207
1690360200,472
1690361100,58
1690362000,305
1690362900,443
1690363800,519
1690364700,241
1690365600,424
1690366500,248
1690367400,9
1690368300,38
1690369200,26
1690370100,18
1690371000,15
1690371900,244
1690372800,99
1690373700,289
1690374600,114
1690375500,21
1690376400,28
1690377300,27
1690378200,6
1690379100,17
1690380000,6
1690380900,82
1690381800,6
1690382700,16
1690383600,36
1690384500,35
1690385400,18
1690386300,6
1690387200,16
1690388100,6
1690389000,9
1690389900,19
1690390800,27
1690391700,103
1690392600,13
1690393500,19
1690394400,14
1690395300,19
1690396200,40
1690397100,49
1690398000,74
1690398900,51
1690399800,58
1690400700,47
1690401600,49
1690402500,59
1690403400,53
1690404300,76
1690405200,33
1690406100,16
1690407000,7
1690407900,7
1690408800,14
1690409700,7
1690410600,25
1690411500,29
1690412400,28
1690413300,5
1690414200,9
1690415100,14
1690416000,7
1690416900,15
1690417800,15
1690418700,38
1690419600,21
1690420500,7
1690421400,15
1690422300,7
1690423200,16
1690424100,7
1690425000,16
1690425900,26
1690426800,42
1690427700,38
1690428600,25
1690429500,31
1690430400,7
1690431300,16
1690432200,6
1690433100,23
1690434000,38
1690434900,7
1690435800,118
1690436700,70
1690437600,16
1690438500,10
1690439400,23
1690440300,35
1690441200,14
1690442100,16
1690443000,5
1690443900,15
1690444800,8
1690445700,7
1690446600,38
1690447500,24
1690448400,16
1690449300,6
1690450200,26
1690451100,7
1690452000,206
1690452900,138
1690453800,26
1690454700,129
1690455600,279
1690456500,33
1690457400,37
1690458300,32
1690459200,36
1690460100,71
1690461000,33
1690461900,6
1690462800,15
1690463700,8
1690464600,7
1690465500,27
1690466400,28
1690467300,37
1690468200,11
1690469100,14
1690470000,7
1690470900,17
1690471800,17
1690472700,15
1690473600,43
1690474500,26
1690475400,27
1690476300,8
1690477200,6
1690478100,77
1690479000,20
1690479900,37
1690480800,316
1690481700,344
1690482600,125
1690483500,47
1690484400,57
1690485300,46
1690486200,71
1690487100,69
1690488000,88
1690488900,30
1690489800,8
1690490700,16
1690491600,6
1690492500,32
1690493400,26
