timestamp,power
1702961100,136
1702962000,159
1702962900,124
1702963800,163
1702964700,118
1702965600,189
1702966500,134
1702967400,190
1702968300,123
1702969200,150
1702970100,149
1702971000,134
1702971900,152
1702972800,131
1702973700,178
1702974600,125
1702975500,329
1702976400,314
1702977300,196
1702978200,171
1702979100,124
1702980000,140
1702980900,175
1702981800,142
1702982700,183
1702983600,111
1702984500,166
1702985400,120
1702986300,138
1702987200,73
1702988100,110
1702989000,270
1702989900,184
1702990800,72
1702991700,30
1702992600,72
1702993500,25
1702994400,94
1702995300,173
1702996200,160
1702997100,217
1702998000,149
1702998900,201
1702999800,150
1703000700,206
1703001600,256
1703002500,223
1703003400,236
1703004300,197
1703005200,208
1703006100,225
1703007000,196
1703007900,268
1703008800,229
1703009700,256
1703010600,255
1703011500,209
1703012400,204
1703013300,143
1703014200,196
1703015100,153
1703016000,217
1703016900,196
1703017800,284
1703018700,251
1703019600,186
1703020500,254
1703021400,197
1703022300,294
1703023200,261
1703024100,244
1703025000,199
1703025900,227
1703026800,180
1703027700,140
1703028600,181
1703029500,145
1703030400,192
1703031300,122
1703032200,173
1703033100,124
1703034000,182
1703034900,145
1703035800,150
1703036700,198
1703037600,147
1703038500,189
1703039400,117
1703040300,171
1703041200,152
1703042100,148
1703043000,173
1703043900,141
1703044800,196
1703045700,147
1703046600,174
1703047500,149
1703048400,125
1703049300,170
1703050200,112
1703051100,181
1703052000,124
1703052900,189
1703053800,155
1703054700,150
1703055600,139
1703056500,276
1703057400,281
1703058300,265
1703059200,185
1703060100,140
1703061000,185
1703061900,143
1703062800,142
1703063700,156
1703064600,188
1703065500,165
1703066400,297
1703067300,413
1703068200,378
1703069100,654
1703070000,834
1703070900,871
1703071800,898
1703072700,931
1703073600,326
1703074500,269
1703075400,214
1703076300,167
1703077200,200
1703078100,210
1703079000,587
1703079900,225
1703080800,182
1703081700,130
1703082600,204
1703083500,137
1703084400,168
1703085300,148
1703086200,149
1703087100,233
1703088000,246
1703088900,225
1703089800,261
1703090700,257
1703091600,262
1703092500,219
1703093400,169
1703094300,239
1703095200,251
1703096100,256
1703097000,402
1703097900,341
1703098800,264
1703099700,222
1703100600,215
1703101500,218
1703102400,209
1703103300,231
1703104200,201
1703105100,274
1703106000,223
1703106900,295
1703107800,302
1703108700,228
1703109600,238
1703110500,198
1703111400,262
1703112300,217
1703113200,217
1703114100,144
1703115000,171
1703115900,161
1703116800,133
1703117700,182
1703118600,122
1703119500,202
1703120400,179
1703121300,149
1703122200,172
1703123100,123
1703124000,171
1703124900,126
1703125800,171
1703126700,149
1703127600,167
1703128500,191
1703129400,130
1703130300,178
1703131200,157
1703132100,129
1703133000,182
1703133900,126
1703134800,158
1703135700,176
1703136600,143
1703137500,204
1703138400,144
1703139300,159
1703140200,149
1703141100,156
1703142000,158
1703142900,116
1703143800,185
1703144700,128
1703145600,403
1703146500,275
1703147400,160
1703148300,131
1703149200,157
1703150100,148
1703151000,133
1703151900,200
1703152800,129
1703153700,182
1703154600,46
1703155500,64
1703156400,108
1703157300,84
1703158200,110
1703159100,230
1703160000,149
1703160900,71
1703161800,78
1703162700,98
1703163600,184
1703164500,330
1703165400,738
1703166300,233
1703167200,213
1703168100,694
1703169000,278
1703169900,102
1703170800,176
1703171700,209
1703172600,320
1703173500,299
1703174400,241
1703175300,324
1703176200,221
1703177100,292
1703178000,216
1703178900,298
1703179800,269
1703180700,247
1703181600,310
1703182500,232
1703183400,321
1703184300,255
1703185200,288
1703186100,291
1703187000,258
1703187900,266
1703188800,205
1703189700,281
1703190600,221
1703191500,248
1703192400,269
1703193300,248
1703194200,279
1703195100,219
1703196000,273
1703196900,265
1703197800,270
1703198700,220
1703199600,291
1703200500,270
1703201400,254
1703202300,160
1703203200,173
1703204100,189
1703205000,116
1703205900,162
1703206800,150
1703207700,171
1703208600,143
1703209500,145
1703210400,152
1703211300,127
1703212200,181
1703213100,142
1703214000,159
1703214900,204
1703215800,152
1703216700,159
1703217600,179
1703218500,123
1703219400,171
1703220300,176
1703221200,119
1703222100,191
1703223000,193
1703223900,133
1703224800,179
1703225700,157
1703226600,137
1703227500,153
1703228400,115
1703229300,158
1703230200,132
1703231100,185
1703232000,357
1703232900,348
1703233800,135
1703234700,133
1703235600,156
1703236500,113
1703237400,186
1703238300,156
1703239200,169
1703240100,167
1703241000,178
1703241900,119
1703242800,168
1703243700,179
1703244600,138
1703245500,196
1703246400,150
1703247300,141
1703248200,176
1703249100,113
1703250000,166
1703250900,151
1703251800,287
1703252700,195
1703253600,137
1703254500,183
1703255400,124
1703256300,145
1703257200,122
1703258100,158
1703259000,195
1703259900,180
1703260800,257
1703261700,250
1703262600,464
1703263500,343
1703264400,335
1703265300,361
1703266200,227
1703267100,262
1703268000,193
1703268900,320
1703269800,697
1703270700,535
1703271600,699
1703272500,505
1703273400,576
1703274300,376
1703275200,413
1703276100,342
1703277000,310
1703277900,435
1703278800,442
1703279700,490
1703280600,255
1703281500,288
1703282400,204
1703283300,181
1703284200,155
1703285100,181
1703286000,170
1703286900,139
1703287800,141
1703288700,127
1703289600,159
1703290500,121
1703291400,198
1703292300,126
1703293200,176
1703294100,114
1703295000,165
1703295900,135
1703296800,128
1703297700,175
1703298600,135
1703299500,182
1703300400,113
1703301300,171
1703302200,120
1703303100,161
1703304000,124
1703304900,188
1703305800,160
1703306700,153
1703307600,156
1703308500,121
1703309400,179
1703310300,110
1703311200,180
1703312100,158
1703313000,165
1703313900,161
1703314800,123
1703315700,240
1703316600,229
1703317500,311
1703318400,174
1703319300,168
1703320200,149
1703321100,140
1703322000,171
1703322900,462
1703323800,512
1703324700,434
1703325600,130
1703326500,127
1703327400,125
1703328300,59
1703329200,170
1703330100,137
1703331000,191
1703331900,176
1703332800,118
1703333700,181
1703334600,165
1703335500,340
1703336400,204
1703337300,145
1703338200,209
1703339100,351
1703340000,771
1703340900,223
1703341800,347
1703342700,697
1703343600,176
1703344500,212
1703345400,202
1703346300,237
1703347200,215
1703348100,243
1703349000,368
1703349900,319
1703350800,346
1703351700,200
1703352600,1959
1703353500,2000
1703354400,850
1703355300,842
1703356200,850
1703357100,958
1703358000,716
1703358900,900
1703359800,647
1703360700,679
1703361600,242
1703362500,215
1703363400,193
1703364300,319
1703365200,173
1703366100,226
1703367000,176
1703367900,199
1703368800,192
1703369700,196
1703370600,159
1703371500,129
1703372400,180
1703373300,142
1703374200,148
1703375100,134
1703376000,135
1703376900,140
1703377800,132
1703378700,197
1703379600,137
1703380500,181
1703381400,109
1703382300,154
1703383200,128
1703384100,135
1703385000,148
1703385900,129
1703386800,209
1703387700,135
1703388600,187
1703389500,126
1703390400,145
1703391300,156
1703392200,123
1703393100,163
1703394000,127
1703394900,188
1703395800,134
1703396700,146
1703397600,133
1703398500,128
1703399400,142
1703400300,118
1703401200,178
1703402100,349
1703403000,310
1703403900,146
1703404800,467
1703405700,637
1703406600,620
1703407500,756
1703408400,326
1703409300,439
1703410200,211
1703411100,143
1703412000,162
1703412900,175
1703413800,228
1703414700,196
1703415600,354
1703416500,224
1703417400,362
1703418300,275
1703419200,113
1703420100,171
1703421000,159
1703421900,178
1703422800,137
1703423700,168
1703424600,154
1703425500,160
1703426400,146
1703427300,115
1703428200,161
1703429100,111
1703430000,144
1703430900,151
1703431800,325
1703432700,394
1703433600,277
1703434500,350
1703435400,261
1703436300,291
1703437200,276
1703438100,226
1703439000,271
1703439900,219
1703440800,258
1703441700,201
1703442600,223
1703443500,401
1703444400,435
1703445300,482
1703446200,457
1703447100,461
1703448000,516
1703448900,471
1703449800,480
1703450700,330
1703451600,224
1703452500,435
1703453400,302
1703454300,226
1703455200,188
1703456100,228
1703457000,166
1703457900,307
1703458800,198
1703459700,188
1703460600,266
1703461500,187
1703462400,222
1703463300,186
1703464200,230
1703465100,254
1703466000,219
1703466900,287
1703467800,156
1703468700,196
1703469600,123
1703470500,149
1703471400,141
1703472300,134
1703473200,158
1703474100,127
1703475000,185
1703475900,133
1703476800,173
1703477700,117
1703478600,157
1703479500,127
1703480400,145
1703481300,132
1703482200,163
1703483100,168
1703484000,134
1703484900,170
1703485800,103
1703486700,173
1703487600,114
1703488500,155
1703489400,138
1703490300,154
1703491200,176
1703492100,123
1703493000,164
1703493900,128
1703494800,370
1703495700,764
1703496600,533
1703497500,239
1703498400,526
1703499300,513
1703500200,135
1703501100,194
1703502000,187
1703502900,183
1703503800,161
1703504700,167
1703505600,190
1703506500,149
1703507400,317
1703508300,488
1703509200,504
1703510100,413
1703511000,194
1703511900,179
1703512800,211
1703513700,208
1703514600,160
1703515500,177
1703516400,119
1703517300,179
1703518200,149
1703519100,178
1703520000,166
1703520900,137
1703521800,317
1703522700,230
1703523600,240
1703524500,195
1703525400,216
1703526300,257
1703527200,204
1703528100,241
1703529000,171
1703529900,192
1703530800,226
1703531700,228
1703532600,306
1703533500,265
1703534400,284
1703535300,277
1703536200,234
1703537100,272
1703538000,239
1703538900,260
1703539800,295
1703540700,263
1703541600,294
1703542500,258
1703543400,235
1703544300,230
1703545200,219
1703546100,244
1703547000,173
1703547900,174
1703548800,139
1703549700,154
1703550600,162
1703551500,123
1703552400,164
1703553300,110
1703554200,154
1703555100,119
1703556000,151
1703556900,159
1703557800,146
1703558700,178
1703559600,123
1703560500,175
1703561400,107
1703562300,160
1703563200,124
1703564100,138
1703565000,150
1703565900,140
1703566800,190
1703567700,125
1703568600,189
1703569500,110
1703570400,152
1703571300,132
1703572200,134
1703573100,144
1703574000,119
1703574900,174
1703575800,287
1703576700,211
1703577600,354
1703578500,688
1703579400,589
1703580300,677
1703581200,657
1703582100,537
1703583000,688
1703583900,576
1703584800,523
1703585700,483
1703586600,524
1703587500,670
1703588400,903
1703589300,1145
1703590200,1131
1703591100,515
1703592000,190
1703592900,132
1703593800,142
1703594700,174
1703595600,156
1703596500,151
1703597400,137
1703598300,138
1703599200,141
1703600100,264
1703601000,156
1703601900,127
1703602800,119
1703603700,108
1703604600,123
1703605500,141
1703606400,162
1703607300,141
1703608200,156
1703609100,161
1703610000,172
1703610900,162
1703611800,166
1703612700,207
1703613600,291
1703614500,734
1703615400,201
1703616300,210
1703617200,674
1703618100,127
1703619000,115
1703619900,104
1703620800,123
1703621700,137
1703622600,126
1703623500,116
1703624400,152
1703625300,110
1703626200,118
1703627100,104
1703628000,112
1703628900,138
1703629800,134
1703630700,219
1703631600,222
1703632500,235
1703633400,235
1703634300,218
1703635200,196
1703636100,178
1703637000,192
1703637900,202
1703638800,187
1703639700,178
1703640600,176
1703641500,156
1703642400,153
1703643300,171
1703644200,161
1703645100,171
1703646000,193
1703646900,198
1703647800,129
1703648700,170
1703649600,191
1703650500,122
1703651400,176
1703652300,174
1703653200,142
1703654100,208
1703655000,193
1703655900,142
1703656800,184
1703657700,133
1703658600,173
1703659500,158
1703660400,128
1703661300,180
1703662200,150
1703663100,184
1703664000,188
1703664900,300
1703665800,319
1703666700,130
1703667600,196
1703668500,171
1703669400,151
1703670300,199
1703671200,146
1703672100,167
1703673000,162
1703673900,67
1703674800,79
1703675700,117
1703676600,213
1703677500,245
1703678400,216
1703679300,1055
1703680200,659
1703681100,175
1703682000,164
1703682900,168
1703683800,207
1703684700,368
1703685600,217
1703686500,173
1703687400,177
1703688300,172
1703689200,169
1703690100,354
1703691000,216
1703691900,248
1703692800,173
1703693700,190
1703694600,188
1703695500,174
1703696400,218
1703697300,172
1703698200,244
1703699100,222
1703700000,248
1703700900,234
1703701800,254
1703702700,219
1703703600,265
1703704500,273
1703705400,241
1703706300,255
1703707200,224
1703708100,252
1703709000,215
1703709900,265
1703710800,202
1703711700,289
1703712600,204
1703713500,235
1703714400,226
1703715300,224
1703716200,237
1703717100,212
1703718000,252
1703718900,246
1703719800,308
1703720700,237
1703721600,235
1703722500,131
1703723400,183
1703724300,166
1703725200,140
1703726100,190
1703727000,165
1703727900,180
1703728800,172
1703729700,135
1703730600,170
1703731500,169
1703732400,135
1703733300,175
1703734200,164
1703735100,174
1703736000,160
1703736900,161
1703737800,152
1703738700,139
1703739600,166
1703740500,115
1703741400,186
1703742300,145
1703743200,198
1703744100,153
1703745000,147
1703745900,183
1703746800,120
1703747700,180
1703748600,150
1703749500,144
1703750400,402
1703751300,308
1703752200,188
1703753100,131
1703754000,150
1703754900,152
1703755800,138
1703756700,170
1703757600,152
1703758500,194
1703759400,190
1703760300,227
1703761200,128
1703762100,78
1703763000,75
1703763900,82
1703764800,70
1703765700,500
1703766600,333
1703767500,39
1703768400,88
1703769300,117
1703770200,685
1703771100,319
1703772000,186
1703772900,681
1703773800,367
1703774700,132
1703775600,172
1703776500,131
1703777400,218
1703778300,201
1703779200,241
1703780100,258
1703781000,202
1703781900,253
1703782800,184
1703783700,253
1703784600,233
1703785500,246
1703786400,261
1703787300,234
1703788200,244
1703789100,272
1703790000,225
1703790900,282
1703791800,240
1703792700,308
1703793600,250
1703794500,276
1703795400,230
1703796300,203
1703797200,248
1703798100,232
1703799000,268
1703799900,222
1703800800,272
1703801700,213
1703802600,210
1703803500,182
1703804400,163
1703805300,148
1703806200,173
1703807100,175
1703808000,165
1703808900,166
1703809800,129
1703810700,172
1703811600,110
1703812500,182
1703813400,134
1703814300,202
1703815200,168
1703816100,150
1703817000,178
1703817900,120
1703818800,180
1703819700,145
1703820600,158
1703821500,205
1703822400,141
1703823300,194
1703824200,154
1703825100,163
1703826000,154
1703826900,139
1703827800,161
1703828700,145
1703829600,194
1703830500,136
1703831400,179
1703832300,113
1703833200,169
1703834100,122
1703835000,165
1703835900,136
1703836800,188
1703837700,361
1703838600,307
1703839500,222
1703840400,146
1703841300,163
1703842200,133
1703843100,192
1703844000,142
1703844900,213
1703845800,115
1703846700,94
1703847600,88
1703848500,241
1703849400,346
1703850300,218
1703851200,210
1703852100,159
1703853000,194
1703853900,433
1703854800,726
1703855700,253
1703856600,195
1703857500,161
1703858400,162
1703859300,149
1703860200,149
1703861100,220
1703862000,219
1703862900,224
1703863800,173
1703864700,206
1703865600,159
1703866500,230
1703867400,173
1703868300,205
1703869200,230
1703870100,259
1703871000,305
1703871900,209
1703872800,242
1703873700,240
1703874600,243
1703875500,285
1703876400,239
1703877300,250
1703878200,200
1703879100,235
1703880000,191
1703880900,253
1703881800,216
1703882700,279
1703883600,535
1703884500,290
1703885400,260
1703886300,278
1703887200,278
1703888100,231
1703889000,267
1703889900,167
1703890800,196
1703891700,127
1703892600,177
1703893500,158
1703894400,153
1703895300,206
1703896200,145
1703897100,192
1703898000,147
1703898900,154
1703899800,180
1703900700,123
1703901600,177
1703902500,176
1703903400,171
1703904300,194
1703905200,122
1703906100,172
1703907000,176
1703907900,126
1703908800,181
1703909700,192
1703910600,148
1703911500,193
1703912400,169
1703913300,145
1703914200,159
1703915100,172
1703916000,154
1703916900,167
1703917800,201
1703918700,182
1703919600,126
1703920500,177
1703921400,382
1703922300,155
1703923200,182
1703924100,144
1703925000,193
1703925900,142
1703926800,163
1703927700,126
1703928600,141
1703929500,142
1703930400,150
1703931300,183
1703932200,143
1703933100,171
1703934000,122
1703934900,168
1703935800,121
1703936700,172
1703937600,290
1703938500,279
1703939400,197
1703940300,351
1703941200,177
1703942100,132
1703943000,150
1703943900,31
1703944800,334
1703945700,209
1703946600,97
1703947500,100
1703948400,170
1703949300,164
1703950200,151
1703951100,210
1703952000,90
1703952900,112
1703953800,111
1703954700,218
1703955600,204
1703956500,279
1703957400,299
1703958300,225
1703959200,182
1703960100,194
1703961000,255
1703961900,544
1703962800,606
1703963700,248
1703964600,470
1703965500,663
1703966400,219
1703967300,240
1703968200,244
1703969100,221
1703970000,220
1703970900,199
1703971800,207
1703972700,215
1703973600,221
1703974500,228
1703975400,107
1703976300,36
1703977200,23
1703978100,13
1703979000,23
1703979900,13
1703980800,20
1703981700,90
1703982600,131
1703983500,140
1703984400,113
1703985300,54
1703986200,10
1703987100,9
1703988000,71
1703988900,104
1703989800,139
1703990700,128
1703991600,88
1703992500,19
1703993400,8
1703994300,55
1703995200,104
1703996100,105
1703997000,124
1703997900,117
1703998800,57
1703999700,33
1704000600,22
1704001500,118
1704002400,105
1704003300,114
1704004200,94
1704005100,16
1704006000,43
1704006900,27
1704007800,112
1704008700,103
1704009600,300
1704010500,580
1704011400,28
1704012300,33
1704013200,84
1704014100,134
1704015000,153
1704015900,115
1704016800,140
1704017700,120
1704018600,314
1704019500,323
1704020400,237
1704021300,236
1704022200,156
1704023100,124
1704024000,377
1704024900,124
1704025800,15
1704026700,40
1704027600,65
1704028500,75
1704029400,45
1704030300,37
1704031200,18
1704032100,17
1704033000,65
1704033900,185
1704034800,200
1704035700,257
1704036600,188
1704037500,174
1704038400,166
1704039300,212
1704040200,206
1704041100,233
1704042000,261
1704042900,399
1704043800,713
1704044700,397
1704045600,198
1704046500,182
1704047400,196
1704048300,194
1704049200,213
1704050100,216
1704051000,113
1704051900,108
1704052800,146
1704053700,205
1704054600,196
1704055500,236
1704056400,212
1704057300,215
1704058200,175
1704059100,97
1704060000,111
1704060900,206
1704061800,262
1704062700,260
1704063600,310
1704064500,278
1704065400,237
1704066300,406
1704067200,345
1704068100,260
1704069000,254
1704069900,257
1704070800,43
1704071700,29
1704072600,106
1704073500,105
1704074400,121
1704075300,128
1704076200,137
1704077100,115
1704078000,114
1704078900,108
1704079800,123
1704080700,127
1704081600,128
1704082500,148
1704083400,130
1704084300,71
1704085200,21
1704086100,93
1704087000,125
1704087900,107
1704088800,155
1704089700,146
1704090600,131
1704091500,113
1704092400,94
1704093300,18
1704094200,42
1704095100,112
1704096000,114
1704096900,129
1704097800,135
1704098700,196
1704099600,375
1704100500,207
1704101400,31
1704102300,12
1704103200,105
1704104100,183
1704105000,119
1704105900,114
1704106800,101
1704107700,113
1704108600,153
1704109500,114
1704110400,134
1704111300,121
1704112200,139
1704113100,128
1704114000,10
1704114900,108
1704115800,135
1704116700,150
1704117600,179
1704118500,132
1704119400,138
1704120300,110
1704121200,122
1704122100,187
1704123000,167
1704123900,175
1704124800,253
1704125700,297
1704126600,247
1704127500,214
1704128400,246
1704129300,227
1704130200,209
1704131100,211
1704132000,215
1704132900,226
1704133800,241
1704134700,135
1704135600,111
1704136500,273
1704137400,232
1704138300,292
1704139200,319
1704140100,308
1704141000,252
1704141900,261
1704142800,189
1704143700,156
1704144600,216
1704145500,213
1704146400,281
1704147300,208
1704148200,234
1704149100,141
1704150000,148
1704150900,140
1704151800,59
1704152700,69
1704153600,105
1704154500,175
1704155400,104
1704156300,178
1704157200,141
1704158100,177
1704159000,144
1704159900,143
1704160800,110
1704161700,33
1704162600,100
1704163500,147
1704164400,189
1704165300,125
1704166200,172
1704167100,121
1704168000,167
1704168900,132
1704169800,186
1704170700,166
1704171600,146
1704172500,78
1704173400,18
1704174300,183
1704175200,147
1704176100,183
1704177000,144
1704177900,133
1704178800,153
1704179700,111
1704180600,172
1704181500,342
1704182400,336
1704183300,144
1704184200,154
1704185100,60
1704186000,41
1704186900,122
1704187800,203
1704188700,667
1704189600,589
1704190500,536
1704191400,592
1704192300,880
1704193200,586
1704194100,496
1704195000,404
1704195900,289
1704196800,223
1704197700,137
1704198600,287
1704199500,1202
1704200400,697
1704201300,726
1704202200,789
1704203100,314
1704204000,154
1704204900,256
1704205800,159
1704206700,150
1704207600,185
1704208500,210
1704209400,210
1704210300,165
1704211200,253
1704212100,187
1704213000,256
1704213900,221
1704214800,263
1704215700,303
1704216600,667
1704217500,268
1704218400,126
1704219300,188
1704220200,127
1704221100,161
1704222000,167
1704222900,152
1704223800,159
1704224700,121
1704225600,168
1704226500,119
1704227400,164
1704228300,137
1704229200,172
1704230100,155
1704231000,142
1704231900,203
1704232800,198
1704233700,239
1704234600,184
1704235500,280
1704236400,220
1704237300,181
1704238200,145
1704239100,121
1704240000,167
1704240900,107
1704241800,180
1704242700,111
1704243600,182
1704244500,154
1704245400,159
1704246300,140
1704247200,141
1704248100,148
1704249000,135
1704249900,160
1704250800,121
1704251700,205
1704252600,128
1704253500,184
1704254400,117
1704255300,170
1704256200,152
1704257100,146
1704258000,163
1704258900,148
1704259800,188
1704260700,148
1704261600,182
1704262500,114
1704263400,174
1704264300,125
1704265200,167
1704266100,135
1704267000,150
1704267900,183
1704268800,134
1704269700,178
1704270600,110
1704271500,168
1704272400,302
1704273300,291
1704274200,164
1704275100,148
1704276000,159
1704276900,667
1704277800,529
1704278700,427
1704279600,471
1704280500,417
1704281400,443
1704282300,536
1704283200,690
1704284100,761
1704285000,626
1704285900,568
1704286800,231
1704287700,172
1704288600,231
1704289500,151
1704290400,199
1704291300,206
1704292200,148
1704293100,214
1704294000,132
1704294900,159
1704295800,139
1704296700,143
1704297600,159
1704298500,465
1704299400,261
1704300300,204
1704301200,277
1704302100,230
1704303000,281
1704303900,243
1704304800,279
1704305700,306
1704306600,269
1704307500,282
1704308400,203
1704309300,261
1704310200,238
1704311100,266
1704312000,274
1704312900,245
1704313800,257
1704314700,228
1704315600,275
1704316500,220
1704317400,285
1704318300,251
1704319200,279
1704320100,153
1704321000,159
1704321900,142
1704322800,135
1704323700,186
1704324600,139
1704325500,176
1704326400,106
1704327300,168
1704328200,130
1704329100,157
1704330000,151
1704330900,171
1704331800,157
1704332700,141
1704333600,159
1704334500,115
1704335400,178
1704336300,109
1704337200,202
1704338100,145
1704339000,152
1704339900,151
1704340800,138
1704341700,154
1704342600,142
1704343500,189
1704344400,149
1704345300,198
1704346200,112
1704347100,170
1704348000,120
1704348900,139
1704349800,142
1704350700,126
1704351600,189
1704352500,123
1704353400,200
1704354300,414
1704355200,193
1704356100,129
1704357000,138
1704357900,163
1704358800,158
1704359700,245
1704360600,201
1704361500,446
1704362400,541
1704363300,163
1704364200,331
1704365100,526
1704366000,115
1704366900,49
1704367800,243
1704368700,576
1704369600,213
1704370500,153
1704371400,179
1704372300,157
1704373200,134
1704374100,148
1704375000,664
1704375900,713
1704376800,487
1704377700,250
1704378600,116
1704379500,163
1704380400,171
1704381300,132
1704382200,141
1704383100,174
1704384000,142
1704384900,178
1704385800,105
1704386700,204
1704387600,162
1704388500,263
1704389400,288
1704390300,262
1704391200,304
1704392100,220
1704393000,284
1704393900,239
1704394800,271
1704395700,252
1704396600,276
1704397500,246
1704398400,235
1704399300,248
1704400200,194
1704401100,269
1704402000,199
1704402900,264
1704403800,230
1704404700,220
1704405600,257
1704406500,210
1704407400,213
1704408300,199
1704409200,196
1704410100,136
1704411000,173
1704411900,145
1704412800,146
1704413700,146
1704414600,120
1704415500,169
1704416400,103
1704417300,198
1704418200,129
1704419100,166
1704420000,135
1704420900,139
1704421800,143
1704422700,134
1704423600,160
1704424500,142
1704425400,188
1704426300,126
1704427200,182
1704428100,105
1704429000,161
1704429900,126
1704430800,147
1704431700,143
1704432600,162
1704433500,162
1704434400,143
1704435300,155
1704436200,103
1704437100,180
1704438000,104
1704438900,159
1704439800,348
1704440700,163
1704441600,213
1704442500,126
1704443400,154
1704444300,122
1704445200,171
1704446100,106
1704447000,187
1704447900,137
1704448800,134
1704449700,137
1704450600,233
1704451500,315
1704452400,222
1704453300,213
1704454200,187
1704455100,295
1704456000,551
1704456900,266
1704457800,207
1704458700,178
1704459600,226
1704460500,157
1704461400,156
1704462300,173
1704463200,112
1704464100,161
1704465000,116
1704465900,358
1704466800,158
1704467700,170
1704468600,186
1704469500,187
1704470400,272
1704471300,177
1704472200,225
1704473100,149
1704474000,175
1704474900,206
1704475800,374
1704476700,2055
1704477600,1784
1704478500,868
1704479400,846
1704480300,767
1704481200,588
1704482100,612
1704483000,843
1704483900,337
1704484800,227
1704485700,209
1704486600,213
1704487500,222
1704488400,214
1704489300,266
1704490200,241
1704491100,260
1704492000,199
1704492900,238
1704493800,250
1704494700,283
1704495600,262
1704496500,202
1704497400,167
1704498300,178
1704499200,115
1704500100,175
1704501000,165
1704501900,176
1704502800,150
1704503700,152
1704504600,159
1704505500,135
1704506400,172
1704507300,128
1704508200,205
1704509100,140
1704510000,170
1704510900,141
1704511800,153
1704512700,164
1704513600,133
1704514500,184
1704515400,150
1704516300,194
1704517200,137
1704518100,161
1704519000,146
1704519900,155
1704520800,156
1704521700,143
1704522600,210
1704523500,137
1704524400,175
1704525300,150
1704526200,161
1704527100,347
1704528000,135
1704528900,194
1704529800,188
1704530700,326
1704531600,128
1704532500,182
1704533400,163
1704534300,179
1704535200,180
1704536100,157
1704537000,235
1704537900,212
1704538800,607
1704539700,386
1704540600,252
1704541500,671
1704542400,525
1704543300,192
1704544200,133
1704545100,181
1704546000,114
1704546900,170
1704547800,141
1704548700,175
1704549600,181
1704550500,181
1704551400,210
1704552300,161
1704553200,173
1704554100,199
1704555000,228
1704555900,220
1704556800,227
1704557700,257
1704558600,201
1704559500,253
1704560400,237
1704561300,293
1704562200,217
1704563100,221
1704564000,217
1704564900,220
1704565800,289
1704566700,235
1704567600,329
1704568500,276
1704569400,290
1704570300,261
1704571200,252
1704572100,263
1704573000,261
1704573900,294
1704574800,245
1704575700,268
1704576600,241
1704577500,274
1704578400,173
1704579300,170
1704580200,207
1704581100,160
1704582000,175
1704582900,180
1704583800,172
1704584700,143
1704585600,179
1704586500,184
1704587400,164
1704588300,190
1704589200,174
1704590100,143
1704591000,163
1704591900,173
1704592800,178
1704593700,143
1704594600,202
1704595500,181
1704596400,163
1704597300,144
1704598200,170
1704599100,172
1704600000,149
1704600900,181
1704601800,196
1704602700,191
1704603600,140
1704604500,164
1704605400,174
1704606300,165
1704607200,154
1704608100,168
1704609000,217
1704609900,173
1704610800,142
1704611700,136
1704612600,311
1704613500,347
1704614400,130
1704615300,191
1704616200,181
1704617100,271
1704618000,307
1704618900,207
1704619800,229
1704620700,195
1704621600,234
1704622500,197
1704623400,241
1704624300,74
1704625200,294
1704626100,687
1704627000,853
1704627900,879
1704628800,1082
1704629700,547
1704630600,206
1704631500,154
1704632400,210
1704633300,246
1704634200,144
1704635100,166
1704636000,149
1704636900,150
1704637800,163
1704638700,147
1704639600,192
1704640500,148
1704641400,208
1704642300,235
1704643200,222
1704644100,204
1704645000,229
1704645900,230
1704646800,218
1704647700,348
1704648600,458
1704649500,277
1704650400,226
1704651300,286
1704652200,234
1704653100,238
1704654000,235
1704654900,187
1704655800,259
1704656700,271
1704657600,305
1704658500,252
1704659400,291
1704660300,242
1704661200,311
1704662100,252
1704663000,272
1704663900,218
1704664800,237
1704665700,204
1704666600,236
1704667500,269
1704668400,189
1704669300,208
1704670200,198
1704671100,149
1704672000,162
1704672900,174
1704673800,175
1704674700,137
1704675600,197
1704676500,207
1704677400,171
1704678300,144
1704679200,163
1704680100,168
1704681000,176
1704681900,184
1704682800,151
1704683700,203
1704684600,174
1704685500,172
1704686400,142
1704687300,172
1704688200,174
1704689100,188
1704690000,167
1704690900,183
1704691800,170
1704692700,167
1704693600,180
1704694500,123
1704695400,181
1704696300,180
1704697200,175
1704698100,358
1704699000,415
1704699900,129
1704700800,179
1704701700,107
1704702600,168
1704703500,137
1704704400,192
1704705300,150
1704706200,174
1704707100,122
1704708000,130
1704708900,86
1704709800,450
1704710700,526
1704711600,614
1704712500,626
1704713400,627
1704714300,1131
1704715200,694
1704716100,759
1704717000,792
1704717900,303
1704718800,154
1704719700,191
1704720600,119
1704721500,162
1704722400,123
1704723300,161
1704724200,159
1704725100,153
1704726000,174
1704726900,188
1704727800,175
1704728700,122
1704729600,194
1704730500,241
1704731400,339
1704732300,369
1704733200,318
1704734100,353
1704735000,805
1704735900,2137
1704736800,1296
1704737700,1140
1704738600,998
1704739500,801
1704740400,645
1704741300,719
1704742200,937
1704743100,372
1704744000,235
1704744900,269
1704745800,255
1704746700,275
1704747600,260
1704748500,229
1704749400,226
1704750300,249
1704751200,236
1704752100,292
1704753000,226
1704753900,241
1704754800,139
1704755700,175
1704756600,176
1704757500,139
