timestamp,power
1679582700,204
1679583600,107
1679584500,163
1679585400,107
1679586300,86
1679587200,135
1679588100,106
1679589000,91
1679589900,71
1679590800,106
1679591700,185
1679592600,318
1679593500,358
1679594400,392
1679595300,424
1679596200,413
1679597100,334
1679598000,249
1679598900,237
1679599800,235
1679600700,221
1679601600,156
1679602500,190
1679603400,199
1679604300,223
1679605200,196
1679606100,375
1679607000,733
1679607900,80
1679608800,607
1679609700,332
1679610600,104
1679611500,59
1679612400,72
1679613300,70
1679614200,74
1679615100,68
1679616000,108
1679616900,55
1679617800,79
1679618700,67
1679619600,66
1679620500,56
1679621400,107
1679622300,72
1679623200,61
1679624100,61
1679625000,57
1679625900,76
1679626800,83
1679627700,99
1679628600,47
1679629500,97
1679630400,112
1679631300,177
1679632200,187
1679633100,228
1679634000,464
1679634900,311
1679635800,219
1679636700,140
1679637600,66
1679638500,84
1679639400,53
1679640300,82
1679641200,96
1679642100,70
1679643000,68
1679643900,51
1679644800,70
1679645700,93
1679646600,94
1679647500,78
1679648400,52
1679649300,67
1679650200,58
1679651100,89
1679652000,97
1679652900,56
1679653800,72
1679654700,46
1679655600,74
1679656500,76
1679657400,99
1679658300,52
1679659200,64
1679660100,53
1679661000,77
1679661900,675
1679662800,115
1679663700,81
1679664600,80
1679665500,68
1679666400,100
1679667300,140
1679668200,132
1679669100,112
1679670000,99
1679670900,168
1679671800,168
1679672700,280
1679673600,126
1679674500,107
1679675400,178
1679676300,159
1679677200,111
1679678100,72
1679679000,79
1679679900,124
1679680800,193
1679681700,114
1679682600,94
1679683500,244
1679684400,267
1679685300,200
1679686200,207
1679687100,137
1679688000,100
1679688900,89
1679689800,178
1679690700,179
1679691600,166
1679692500,169
1679693400,163
1679694300,163
1679695200,127
1679696100,69
1679697000,62
1679697900,72
1679698800,62
1679699700,76
1679700600,95
1679701500,45
1679702400,69
1679703300,50
1679704200,85
1679705100,85
1679706000,81
1679706900,52
1679707800,68
1679708700,55
1679709600,94
1679710500,86
1679711400,63
1679712300,60
1679713200,74
1679714100,85
1679715000,72
1679715900,107
1679716800,301
1679717700,262
1679718600,201
1679719500,192
1679720400,271
1679721300,158
1679722200,208
1679723100,245
1679724000,80
1679724900,84
1679725800,119
1679726700,60
1679727600,80
1679728500,71
1679729400,80
1679730300,99
1679731200,46
1679732100,75
1679733000,45
1679733900,89
1679734800,77
1679735700,92
1679736600,43
1679737500,93
1679738400,37
1679739300,108
1679740200,69
1679741100,83
1679742000,38
1679742900,77
1679743800,44
1679744700,94
1679745600,75
1679746500,56
1679747400,54
1679748300,48
1679749200,401
1679750100,101
1679751000,97
1679751900,60
1679752800,93
1679753700,153
1679754600,315
1679755500,289
1679756400,273
1679757300,215
1679758200,172
1679759100,56
1679760000,137
1679760900,115
1679761800,137
1679762700,104
1679763600,99
1679764500,135
1679765400,208
1679766300,263
1679767200,594
1679768100,429
1679769000,501
1679769900,480
1679770800,313
1679771700,225
1679772600,177
1679773500,225
1679774400,194
1679775300,147
1679776200,83
1679777100,89
1679778000,44
1679778900,99
1679779800,69
1679780700,67
1679781600,75
1679782500,57
1679783400,55
1679784300,99
1679785200,64
1679786100,55
1679787000,62
1679787900,48
1679788800,87
1679789700,77
1679790600,81
1679791500,44
1679792400,70
1679793300,44
1679794200,91
1679795100,96
1679796000,66
1679796900,56
1679797800,63
1679798700,56
1679799600,88
1679800500,86
1679801400,62
1679802300,58
1679803200,59
1679804100,56
1679805000,90
1679805900,102
1679806800,125
1679807700,133
1679808600,246
1679809500,155
1679810400,83
1679811300,658
1679812200,706
1679813100,143
1679814000,110
1679814900,175
1679815800,245
1679816700,457
1679817600,137
1679818500,86
1679819400,120
1679820300,136
1679821200,96
1679822100,63
1679823000,72
1679823900,63
1679824800,107
1679825700,79
1679826600,63
1679827500,71
1679828400,61
1679829300,82
1679830200,126
1679831100,69
1679832000,62
1679832900,83
1679833800,129
1679834700,133
1679835600,130
1679836500,303
1679837400,847
1679838300,149
1679839200,610
1679840100,383
1679841000,137
1679841900,134
1679842800,162
1679843700,145
1679844600,204
1679845500,74
1679846400,186
1679847300,296
1679848200,312
1679849100,174
1679850000,277
1679850900,239
1679851800,311
1679852700,196
1679853600,258
1679854500,301
1679855400,333
1679856300,371
1679857200,344
1679858100,337
1679859000,274
1679859900,303
1679860800,336
1679861700,355
1679862600,311
1679863500,281
1679864400,310
1679865300,307
1679866200,371
1679867100,432
1679868000,280
1679868900,233
1679869800,200
1679870700,235
1679871600,163
1679872500,197
1679873400,189
1679874300,211
1679875200,199
1679876100,235
1679877000,307
1679877900,239
1679878800,197
1679879700,176
1679880600,187
1679881500,188
1679882400,265
1679883300,213
1679884200,120
1679885100,45
1679886000,90
1679886900,84
1679887800,105
1679888700,63
1679889600,62
1679890500,66
1679891400,56
1679892300,68
1679893200,71
1679894100,158
1679895000,263
1679895900,248
1679896800,136
1679897700,144
1679898600,143
1679899500,119
1679900400,143
1679901300,129
1679902200,148
1679903100,132
1679904000,153
1679904900,203
1679905800,153
1679906700,548
1679907600,746
1679908500,237
1679909400,751
1679910300,384
1679911200,281
1679912100,283
1679913000,774
1679913900,352
1679914800,314
1679915700,553
1679916600,235
1679917500,95
1679918400,169
1679919300,141
1679920200,160
1679921100,917
1679922000,128
1679922900,157
1679923800,163
1679924700,165
1679925600,899
1679926500,502
1679927400,140
1679928300,191
1679929200,190
1679930100,126
1679931000,131
1679931900,118
1679932800,140
1679933700,157
1679934600,174
1679935500,359
1679936400,2222
1679937300,2230
1679938200,2294
1679939100,1202
1679940000,1211
1679940900,680
1679941800,950
1679942700,1326
1679943600,1117
1679944500,198
1679945400,578
1679946300,860
1679947200,835
1679948100,797
1679949000,707
1679949900,270
1679950800,338
1679951700,993
1679952600,552
1679953500,169
1679954400,90
1679955300,88
1679956200,80
1679957100,92
1679958000,133
1679958900,89
1679959800,64
1679960700,50
1679961600,73
1679962500,87
1679963400,96
1679964300,74
1679965200,61
1679966100,58
1679967000,83
1679967900,89
1679968800,82
1679969700,49
1679970600,84
1679971500,41
1679972400,112
1679973300,66
1679974200,72
1679975100,51
1679976000,62
1679976900,86
1679977800,105
1679978700,83
1679979600,59
1679980500,63
1679981400,57
1679982300,110
1679983200,229
1679984100,284
1679985000,364
1679985900,246
1679986800,178
1679987700,685
1679988600,748
1679989500,101
1679990400,88
1679991300,92
1679992200,136
1679993100,68
1679994000,86
1679994900,48
1679995800,89
1679996700,107
1679997600,121
1679998500,85
1679999400,71
1680000300,73
1680001200,91
1680002100,84
1680003000,109
1680003900,52
1680004800,78
1680005700,56
1680006600,82
1680007500,95
1680008400,84
1680009300,64
1680010200,71
1680011100,68
1680012000,85
1680012900,102
1680013800,73
1680014700,72
1680015600,121
1680016500,198
1680017400,281
1680018300,281
1680019200,331
1680020100,160
1680021000,172
1680021900,152
1680022800,196
1680023700,173
1680024600,211
1680025500,243
1680026400,196
1680027300,184
1680028200,191
1680029100,164
1680030000,260
1680030900,233
1680031800,250
1680032700,244
1680033600,248
1680034500,235
1680035400,123
1680036300,92
1680037200,127
1680038100,66
1680039000,57
1680039900,60
1680040800,74
1680041700,94
1680042600,64
1680043500,66
1680044400,53
1680045300,81
1680046200,85
1680047100,92
1680048000,52
1680048900,69
1680049800,56
1680050700,89
1680051600,88
1680052500,69
1680053400,58
1680054300,63
1680055200,65
1680056100,94
1680057000,79
1680057900,56
1680058800,64
1680059700,54
1680060600,105
1680061500,454
1680062400,347
1680063300,245
1680064200,111
1680065100,108
1680066000,117
1680066900,138
1680067800,99
1680068700,104
1680069600,101
1680070500,106
1680071400,144
1680072300,95
1680073200,118
1680074100,93
1680075000,171
1680075900,152
1680076800,185
1680077700,156
1680078600,111
1680079500,97
1680080400,83
1680081300,141
1680082200,113
1680083100,105
1680084000,88
1680084900,142
1680085800,118
1680086700,214
1680087600,120
1680088500,138
1680089400,253
1680090300,97
1680091200,104
1680092100,370
1680093000,102
1680093900,112
1680094800,82
1680095700,117
1680096600,129
1680097500,100
1680098400,103
1680099300,96
1680100200,107
1680101100,134
1680102000,123
1680102900,137
1680103800,770
1680104700,387
1680105600,141
1680106500,118
1680107400,127
1680108300,78
1680109200,94
1680110100,115
1680111000,190
1680111900,218
1680112800,471
1680113700,292
1680114600,313
1680115500,374
1680116400,329
1680117300,335
1680118200,238
1680119100,240
1680120000,138
1680120900,139
1680121800,89
1680122700,117
1680123600,77
1680124500,89
1680125400,84
1680126300,88
1680127200,51
1680128100,90
1680129000,43
1680129900,80
1680130800,85
1680131700,70
1680132600,53
1680133500,57
1680134400,51
1680135300,87
1680136200,87
1680137100,54
1680138000,64
1680138900,54
1680139800,68
1680140700,89
1680141600,87
1680142500,53
1680143400,92
1680144300,39
1680145200,82
1680146100,84
1680147000,199
1680147900,156
1680148800,281
1680149700,180
1680150600,161
1680151500,86
1680152400,99
1680153300,91
1680154200,118
1680155100,101
1680156000,57
1680156900,70
1680157800,56
1680158700,64
1680159600,96
1680160500,80
1680161400,67
1680162300,50
1680163200,70
1680164100,123
1680165000,123
1680165900,73
1680166800,94
1680167700,44
1680168600,96
1680169500,66
1680170400,131
1680171300,138
1680172200,138
1680173100,130
1680174000,142
1680174900,160
1680175800,142
1680176700,74
1680177600,92
1680178500,70
1680179400,90
1680180300,113
1680181200,248
1680182100,109
1680183000,80
1680183900,83
1680184800,102
1680185700,143
1680186600,94
1680187500,280
1680188400,95
1680189300,197
1680190200,201
1680191100,351
1680192000,134
1680192900,156
1680193800,133
1680194700,172
1680195600,191
1680196500,200
1680197400,243
1680198300,307
1680199200,297
1680200100,268
1680201000,267
1680201900,88
1680202800,110
1680203700,120
1680204600,284
1680205500,639
1680206400,691
1680207300,113
1680208200,758
1680209100,281
1680210000,113
1680210900,73
1680211800,81
1680212700,77
1680213600,105
1680214500,97
1680215400,117
1680216300,63
1680217200,88
1680218100,72
1680219000,85
1680219900,106
1680220800,107
1680221700,82
1680222600,71
1680223500,84
1680224400,77
1680225300,111
1680226200,119
1680227100,91
1680228000,70
1680228900,87
1680229800,74
1680230700,116
1680231600,195
1680232500,177
1680233400,208
1680234300,230
1680235200,547
1680236100,434
1680237000,403
1680237900,175
1680238800,91
1680239700,85
1680240600,137
1680241500,133
1680242400,144
1680243300,95
1680244200,135
1680245100,102
1680246000,146
1680246900,165
1680247800,183
1680248700,135
1680249600,143
1680250500,129
1680251400,110
1680252300,145
1680253200,85
1680254100,109
1680255000,80
1680255900,109
1680256800,103
1680257700,205
1680258600,172
1680259500,137
1680260400,142
1680261300,145
1680262200,139
1680263100,124
1680264000,718
1680264900,121
1680265800,105
1680266700,110
1680267600,123
1680268500,143
1680269400,97
1680270300,104
1680271200,109
1680272100,146
1680273000,187
1680273900,238
1680274800,144
1680275700,127
1680276600,130
1680277500,146
1680278400,185
1680279300,229
1680280200,128
1680281100,120
1680282000,163
1680282900,142
1680283800,135
1680284700,293
1680285600,336
1680286500,287
1680287400,324
1680288300,340
1680289200,290
1680290100,269
1680291000,182
1680291900,162
1680292800,234
1680293700,186
1680294600,80
1680295500,84
1680296400,68
1680297300,103
1680298200,117
1680299100,51
1680300000,74
1680300900,45
1680301800,82
1680302700,84
1680303600,89
1680304500,60
1680305400,60
1680306300,64
1680307200,74
1680308100,96
1680309000,61
1680309900,68
1680310800,63
1680311700,61
1680312600,97
1680313500,93
1680314400,66
1680315300,68
1680316200,51
1680317100,83
1680318000,320
1680318900,760
1680319800,1004
1680320700,623
1680321600,330
1680322500,232
1680323400,222
1680324300,373
1680325200,194
1680326100,88
1680327000,153
1680327900,82
1680328800,90
1680329700,77
1680330600,56
1680331500,94
1680332400,85
1680333300,69
1680334200,73
1680335100,73
1680336000,148
1680336900,156
1680337800,194
1680338700,92
1680339600,119
1680340500,87
1680341400,111
1680342300,129
1680343200,126
1680344100,154
1680345000,285
1680345900,88
1680346800,129
1680347700,166
1680348600,114
1680349500,130
1680350400,95
1680351300,201
1680352200,203
1680353100,128
1680354000,131
1680354900,151
1680355800,126
1680356700,131
1680357600,119
1680358500,144
1680359400,176
1680360300,416
1680361200,330
1680362100,187
1680363000,405
1680363900,332
1680364800,204
1680365700,136
1680366600,338
1680367500,314
1680368400,350
1680369300,231
1680370200,234
1680371100,334
1680372000,237
1680372900,228
1680373800,289
1680374700,228
1680375600,200
1680376500,176
1680377400,169
1680378300,219
1680379200,175
1680380100,162
1680381000,963
1680381900,242
1680382800,97
1680383700,123
1680384600,97
1680385500,86
1680386400,52
1680387300,71
1680388200,64
1680389100,96
1680390000,107
1680390900,62
1680391800,68
1680392700,70
1680393600,64
1680394500,108
1680395400,78
1680396300,60
1680397200,72
1680398100,62
1680399000,81
1680399900,98
1680400800,75
1680401700,53
1680402600,79
1680403500,56
1680404400,90
1680405300,108
1680406200,74
1680407100,68
1680408000,74
1680408900,50
1680409800,106
1680410700,106
1680411600,55
1680412500,72
1680413400,131
1680414300,169
1680415200,123
1680416100,242
1680417000,834
1680417900,153
1680418800,149
1680419700,197
1680420600,166
1680421500,135
1680422400,100
1680423300,248
1680424200,435
1680425100,391
1680426000,367
1680426900,242
1680427800,149
1680428700,123
1680429600,881
1680430500,727
1680431400,374
1680432300,105
1680433200,176
1680434100,166
1680435000,147
1680435900,149
1680436800,202
1680437700,124
1680438600,125
1680439500,82
1680440400,190
1680441300,129
1680442200,128
1680443100,149
1680444000,2368
1680444900,2410
1680445800,2362
1680446700,1038
1680447600,1416
1680448500,641
1680449400,865
1680450300,1277
1680451200,932
1680452100,412
1680453000,648
1680453900,539
1680454800,1235
1680455700,575
1680456600,590
1680457500,540
1680458400,197
1680459300,234
1680460200,198
1680461100,166
1680462000,156
1680462900,150
1680463800,126
1680464700,155
1680465600,651
1680466500,538
1680467400,106
1680468300,748
1680469200,169
1680470100,64
1680471000,74
1680471900,137
1680472800,69
1680473700,83
1680474600,58
1680475500,63
1680476400,83
1680477300,107
1680478200,45
1680479100,77
1680480000,52
1680480900,70
1680481800,95
1680482700,79
1680483600,69
1680484500,68
1680485400,55
1680486300,70
1680487200,82
1680488100,101
1680489000,79
1680489900,43
1680490800,78
1680491700,58
1680492600,79
1680493500,94
1680494400,77
1680495300,50
1680496200,76
1680497100,52
1680498000,116
1680498900,145
1680499800,74
1680500700,80
1680501600,83
1680502500,152
1680503400,181
1680504300,117
1680505200,163
1680506100,86
1680507000,72
1680507900,157
1680508800,226
1680509700,242
1680510600,111
1680511500,112
1680512400,134
1680513300,116
1680514200,232
1680515100,748
1680516000,460
1680516900,531
1680517800,263
1680518700,308
1680519600,300
1680520500,224
1680521400,89
1680522300,94
1680523200,126
1680524100,111
1680525000,124
1680525900,97
1680526800,315
1680527700,252
1680528600,243
1680529500,75
1680530400,123
1680531300,83
1680532200,112
1680533100,141
1680534000,122
1680534900,127
1680535800,165
1680536700,207
1680537600,158
1680538500,194
1680539400,157
1680540300,219
1680541200,194
1680542100,172
1680543000,307
1680543900,186
1680544800,162
1680545700,143
1680546600,120
1680547500,110
1680548400,159
1680549300,138
1680550200,124
1680551100,110
1680552000,122
1680552900,111
1680553800,163
1680554700,117
1680555600,124
1680556500,148
1680557400,110
1680558300,243
1680559200,169
1680560100,59
1680561000,87
1680561900,90
1680562800,74
1680563700,77
1680564600,101
1680565500,54
1680566400,68
1680567300,61
1680568200,58
1680569100,102
1680570000,72
1680570900,75
1680571800,59
1680572700,71
1680573600,53
1680574500,106
1680575400,65
1680576300,71
1680577200,55
1680578100,66
1680579000,75
1680579900,87
1680580800,81
1680581700,52
1680582600,66
1680583500,55
1680584400,73
1680585300,99
1680586200,83
1680587100,80
1680588000,138
1680588900,108
1680589800,216
1680590700,112
1680591600,60
1680592500,123
1680593400,126
1680594300,178
1680595200,99
1680596100,76
1680597000,75
1680597900,72
1680598800,75
1680599700,138
1680600600,832
1680601500,1065
1680602400,512
1680603300,156
1680604200,216
1680605100,220
1680606000,161
1680606900,149
1680607800,147
1680608700,153
1680609600,176
1680610500,144
1680611400,143
1680612300,137
1680613200,162
1680614100,226
1680615000,196
1680615900,102
1680616800,198
1680617700,172
1680618600,188
1680619500,193
1680620400,177
1680621300,167
1680622200,136
1680623100,134
1680624000,185
1680624900,734
1680625800,749
1680626700,156
1680627600,127
1680628500,198
1680629400,198
1680630300,279
1680631200,415
1680632100,274
1680633000,271
1680633900,325
1680634800,228
1680635700,246
1680636600,193
1680637500,720
1680638400,1029
1680639300,221
1680640200,596
1680641100,367
1680642000,139
1680642900,74
1680643800,109
1680644700,75
1680645600,64
1680646500,59
1680647400,66
1680648300,83
1680649200,106
1680650100,50
1680651000,77
1680651900,48
1680652800,81
1680653700,97
1680654600,74
1680655500,73
1680656400,47
1680657300,77
1680658200,89
1680659100,95
1680660000,65
1680660900,84
1680661800,42
1680662700,82
1680663600,67
1680664500,110
1680665400,62
1680666300,60
1680667200,67
1680668100,56
1680669000,98
1680669900,93
1680670800,60
1680671700,69
1680672600,64
1680673500,155
1680674400,123
1680675300,210
1680676200,152
1680677100,168
1680678000,220
1680678900,229
1680679800,222
1680680700,156
1680681600,143
1680682500,214
1680683400,188
1680684300,270
1680685200,551
1680686100,440
1680687000,293
1680687900,88
1680688800,143
1680689700,310
1680690600,98
1680691500,148
1680692400,103
1680693300,151
1680694200,102
1680695100,124
1680696000,113
1680696900,125
1680697800,138
1680698700,217
1680699600,725
1680700500,118
1680701400,197
1680702300,145
1680703200,127
1680704100,306
1680705000,109
1680705900,108
1680706800,175
1680707700,192
1680708600,173
1680709500,164
1680710400,157
1680711300,947
1680712200,359
1680713100,224
1680714000,270
1680714900,196
1680715800,180
1680716700,170
1680717600,248
1680718500,211
1680719400,182
1680720300,183
1680721200,186
1680722100,164
1680723000,198
1680723900,118
1680724800,163
1680725700,159
1680726600,183
1680727500,88
1680728400,64
1680729300,70
1680730200,62
1680731100,117
1680732000,78
1680732900,97
1680733800,53
1680734700,66
1680735600,57
1680736500,79
1680737400,90
1680738300,74
1680739200,56
1680740100,75
1680741000,46
1680741900,102
1680742800,71
1680743700,82
1680744600,47
1680745500,88
1680746400,51
1680747300,83
1680748200,106
1680749100,48
1680750000,84
1680750900,38
1680751800,139
1680752700,233
1680753600,179
1680754500,163
1680755400,248
1680756300,80
1680757200,81
1680758100,85
1680759000,91
1680759900,60
1680760800,68
1680761700,53
1680762600,93
1680763500,124
1680764400,132
1680765300,156
1680766200,111
1680767100,155
1680768000,147
1680768900,122
1680769800,127
1680770700,106
1680771600,108
1680772500,89
1680773400,106
1680774300,176
1680775200,80
1680776100,98
1680777000,62
1680777900,92
1680778800,91
1680779700,161
1680780600,75
1680781500,104
1680782400,71
1680783300,390
1680784200,778
1680785100,211
1680786000,192
1680786900,138
1680787800,132
1680788700,97
1680789600,134
1680790500,126
1680791400,220
1680792300,239
1680793200,154
1680794100,99
1680795000,134
1680795900,131
1680796800,207
1680797700,178
1680798600,142
1680799500,199
1680800400,125
1680801300,143
1680802200,106
1680803100,139
1680804000,172
1680804900,163
1680805800,194
1680806700,144
1680807600,180
1680808500,105
1680809400,150
1680810300,135
1680811200,158
1680812100,64
1680813000,102
1680813900,58
1680814800,101
1680815700,55
1680816600,107
1680817500,104
1680818400,117
1680819300,64
1680820200,85
1680821100,38
1680822000,98
1680822900,45
1680823800,79
1680824700,42
1680825600,76
1680826500,46
1680827400,72
1680828300,51
1680829200,79
1680830100,99
1680831000,84
1680831900,91
1680832800,42
1680833700,82
1680834600,37
1680835500,99
1680836400,118
1680837300,127
1680838200,148
1680839100,250
1680840000,244
1680840900,195
1680841800,125
1680842700,183
1680843600,50
1680844500,90
1680845400,88
1680846300,87
1680847200,66
1680848100,77
1680849000,218
1680849900,140
1680850800,167
1680851700,163
1680852600,151
1680853500,102
1680854400,134
1680855300,79
1680856200,145
1680857100,150
1680858000,85
1680858900,93
1680859800,83
1680860700,77
1680861600,116
1680862500,233
1680863400,262
1680864300,120
1680865200,126
1680866100,109
1680867000,146
1680867900,141
1680868800,219
1680869700,148
1680870600,109
1680871500,111
1680872400,110
1680873300,111
1680874200,80
1680875100,113
1680876000,85
1680876900,97
1680877800,123
1680878700,91
1680879600,105
1680880500,120
1680881400,134
1680882300,241
1680883200,298
1680884100,93
1680885000,98
1680885900,78
1680886800,103
1680887700,113
1680888600,104
1680889500,314
1680890400,352
1680891300,328
1680892200,265
1680893100,143
1680894000,111
1680894900,93
1680895800,883
1680896700,611
1680897600,167
1680898500,159
1680899400,187
1680900300,110
1680901200,144
1680902100,132
1680903000,95
1680903900,52
1680904800,75
1680905700,60
1680906600,80
1680907500,91
1680908400,61
1680909300,78
1680910200,48
1680911100,73
1680912000,71
1680912900,102
1680913800,64
1680914700,62
1680915600,65
1680916500,58
1680917400,84
1680918300,86
1680919200,78
1680920100,56
1680921000,66
1680921900,74
1680922800,292
1680923700,247
1680924600,152
1680925500,191
1680926400,363
1680927300,174
1680928200,181
1680929100,172
1680930000,80
1680930900,104
1680931800,100
1680932700,128
1680933600,124
1680934500,116
1680935400,101
1680936300,79
1680937200,81
1680938100,77
1680939000,106
1680939900,110
1680940800,98
1680941700,78
1680942600,79
1680943500,76
1680944400,112
1680945300,61
1680946200,76
1680947100,703
1680948000,317
1680948900,319
1680949800,327
1680950700,262
1680951600,150
1680952500,98
1680953400,101
1680954300,164
1680955200,159
1680956100,88
1680957000,255
1680957900,309
1680958800,273
1680959700,112
1680960600,121
1680961500,82
1680962400,94
1680963300,122
1680964200,121
1680965100,119
1680966000,130
1680966900,92
1680967800,81
1680968700,81
1680969600,83
1680970500,102
1680971400,112
1680972300,107
1680973200,127
1680974100,147
1680975000,239
1680975900,197
1680976800,308
1680977700,364
1680978600,173
1680979500,158
1680980400,156
1680981300,244
1680982200,183
1680983100,158
1680984000,790
1680984900,1529
1680985800,256
1680986700,300
1680987600,660
1680988500,149
1680989400,54
1680990300,87
1680991200,69
1680992100,49
1680993000,95
1680993900,82
1680994800,65
1680995700,53
1680996600,65
1680997500,53
1680998400,82
1680999300,95
1681000200,84
1681001100,53
1681002000,66
1681002900,56
1681003800,65
1681004700,98
1681005600,78
1681006500,78
1681007400,42
1681008300,80
1681009200,40
1681010100,96
1681011000,76
1681011900,80
1681012800,97
1681013700,166
1681014600,123
1681015500,99
1681016400,779
1681017300,217
1681018200,117
1681019100,113
1681020000,110
1681020900,415
1681021800,833
1681022700,125
1681023600,143
1681024500,140
1681025400,150
1681026300,147
1681027200,492
1681028100,736
1681029000,137
1681029900,112
1681030800,125
1681031700,117
1681032600,129
1681033500,307
1681034400,197
1681035300,157
1681036200,144
1681037100,175
1681038000,135
1681038900,102
1681039800,144
1681040700,730
1681041600,229
1681042500,328
1681043400,143
1681044300,107
1681045200,105
1681046100,109
1681047000,144
1681047900,321
1681048800,185
1681049700,116
1681050600,104
1681051500,91
1681052400,93
1681053300,115
1681054200,65
1681055100,85
1681056000,68
1681056900,96
1681057800,111
1681058700,116
1681059600,79
1681060500,88
1681061400,171
1681062300,287
1681063200,275
1681064100,269
1681065000,237
1681065900,180
1681066800,202
1681067700,228
1681068600,204
1681069500,222
1681070400,139
1681071300,165
1681072200,118
1681073100,112
1681074000,146
1681074900,137
1681075800,60
1681076700,124
1681077600,82
1681078500,99
1681079400,44
1681080300,93
1681081200,78
1681082100,107
1681083000,46
1681083900,82
1681084800,57
1681085700,92
1681086600,97
1681087500,68
1681088400,77
1681089300,54
1681090200,82
1681091100,79
1681092000,111
1681092900,72
1681093800,73
1681094700,64
1681095600,78
1681096500,95
1681097400,89
1681098300,61
1681099200,79
1681100100,56
1681101000,103
1681101900,79
1681102800,95
1681103700,105
1681104600,111
1681105500,169
1681106400,172
1681107300,122
1681108200,201
1681109100,179
1681110000,169
1681110900,140
1681111800,126
1681112700,125
1681113600,98
1681114500,155
1681115400,141
1681116300,238
1681117200,307
1681118100,105
1681119000,106
1681119900,111
1681120800,127
1681121700,372
1681122600,623
1681123500,305
1681124400,533
1681125300,423
1681126200,146
1681127100,177
1681128000,109
1681128900,101
1681129800,130
1681130700,186
1681131600,121
1681132500,139
1681133400,108
1681134300,127
1681135200,140
1681136100,149
1681137000,402
1681137900,1530
1681138800,548
1681139700,571
1681140600,491
1681141500,237
1681142400,116
1681143300,110
1681144200,164
1681145100,141
1681146000,150
1681146900,125
1681147800,117
1681148700,125
1681149600,188
1681150500,239
1681151400,263
1681152300,208
1681153200,243
1681154100,224
1681155000,277
1681155900,234
1681156800,262
1681157700,183
1681158600,199
1681159500,132
1681160400,153
1681161300,137
1681162200,137
1681163100,116
1681164000,57
1681164900,64
1681165800,62
1681166700,82
1681167600,131
1681168500,97
1681169400,46
1681170300,75
1681171200,43
1681172100,78
1681173000,77
1681173900,99
1681174800,63
1681175700,62
1681176600,59
1681177500,78
1681178400,48
1681179300,121
1681180200,55
1681181100,86
1681182000,63
1681182900,83
1681183800,39
1681184700,98
1681185600,87
1681186500,73
1681187400,63
1681188300,66
1681189200,56
1681190100,77
1681191000,235
1681191900,338
1681192800,268
1681193700,262
1681194600,292
1681195500,204
1681196400,283
1681197300,573
1681198200,398
1681199100,345
1681200000,147
1681200900,166
1681201800,742
1681202700,329
1681203600,300
1681204500,265
1681205400,297
1681206300,295
1681207200,1231
1681208100,571
1681209000,137
1681209900,136
1681210800,132
1681211700,172
1681212600,183
1681213500,178
1681214400,158
1681215300,163
1681216200,187
1681217100,255
1681218000,205
1681218900,190
1681219800,121
1681220700,1908
1681221600,2256
1681222500,2282
1681223400,1334
1681224300,736
1681225200,408
1681226100,630
1681227000,844
1681227900,1035
1681228800,1119
1681229700,620
1681230600,825
1681231500,1137
1681232400,1072
1681233300,430
1681234200,1076
1681235100,482
1681236000,223
1681236900,220
1681237800,224
1681238700,246
1681239600,188
1681240500,184
1681241400,106
1681242300,493
1681243200,834
1681244100,115
1681245000,121
1681245900,74
1681246800,101
1681247700,47
1681248600,77
1681249500,96
1681250400,104
1681251300,49
1681252200,86
1681253100,37
1681254000,87
1681254900,68
1681255800,110
1681256700,61
1681257600,64
1681258500,61
1681259400,66
1681260300,72
1681261200,111
1681262100,56
1681263000,92
1681263900,56
1681264800,73
1681265700,56
1681266600,99
1681267500,98
1681268400,44
1681269300,82
1681270200,136
1681271100,220
1681272000,257
1681272900,270
1681273800,298
1681274700,214
1681275600,54
1681276500,69
1681277400,96
1681278300,80
1681279200,71
1681280100,56
1681281000,63
1681281900,69
1681282800,67
1681283700,103
1681284600,79
1681285500,52
1681286400,68
1681287300,65
1681288200,54
1681289100,108
1681290000,90
1681290900,65
1681291800,63
1681292700,58
1681293600,62
1681294500,75
1681295400,73
1681296300,106
1681297200,41
1681298100,76
1681299000,52
1681299900,72
1681300800,462
1681301700,118
1681302600,138
1681303500,65
1681304400,86
1681305300,109
1681306200,111
1681307100,117
1681308000,138
1681308900,135
1681309800,102
1681310700,114
1681311600,122
1681312500,205
1681313400,732
1681314300,712
1681315200,571
1681316100,143
1681317000,145
1681317900,340
1681318800,156
1681319700,116
1681320600,101
1681321500,105
1681322400,306
1681323300,357
1681324200,379
1681325100,226
1681326000,244
1681326900,315
1681327800,237
1681328700,431
1681329600,1620
1681330500,256
1681331400,394
1681332300,565
1681333200,154
1681334100,78
1681335000,56
1681335900,65
1681336800,68
1681337700,74
1681338600,109
1681339500,57
1681340400,74
1681341300,63
1681342200,71
1681343100,79
1681344000,110
1681344900,68
1681345800,90
1681346700,41
1681347600,82
1681348500,56
1681349400,103
1681350300,96
1681351200,48
1681352100,72
1681353000,67
1681353900,60
1681354800,82
1681355700,105
1681356600,140
1681357500,242
1681358400,190
1681359300,261
1681360200,368
1681361100,143
1681362000,72
1681362900,65
1681363800,55
1681364700,99
1681365600,75
1681366500,75
1681367400,60
1681368300,57
1681369200,67
1681370100,70
1681371000,96
1681371900,73
1681372800,90
1681373700,40
1681374600,84
1681375500,53
1681376400,94
