timestamp,power
1687309200,46
1687310100,71
1687311000,85
1687311900,39
1687312800,65
1687313700,92
1687314600,65
1687315500,57
1687316400,56
1687317300,77
1687318200,67
1687319100,46
1687320000,65
1687320900,81
1687321800,117
1687322700,89
1687323600,203
1687324500,153
1687325400,120
1687326300,151
1687327200,170
1687328100,160
1687329000,326
1687329900,211
1687330800,189
1687331700,281
1687332600,506
1687333500,493
1687334400,168
1687335300,92
1687336200,100
1687337100,199
1687338000,101
1687338900,66
1687339800,135
1687340700,114
1687341600,182
1687342500,256
1687343400,132
1687344300,142
1687345200,137
1687346100,109
1687347000,312
1687347900,396
1687348800,802
1687349700,472
1687350600,643
1687351500,354
1687352400,178
1687353300,173
1687354200,198
1687355100,154
1687356000,173
1687356900,154
1687357800,486
1687358700,217
1687359600,480
1687360500,132
1687361400,115
1687362300,110
1687363200,78
1687364100,148
1687365000,100
1687365900,54
1687366800,53
1687367700,176
1687368600,78
1687369500,52
1687370400,91
1687371300,118
1687372200,136
1687373100,134
1687374000,156
1687374900,218
1687375800,136
1687376700,192
1687377600,158
1687378500,131
1687379400,109
1687380300,143
1687381200,143
1687382100,121
1687383000,73
1687383900,64
1687384800,73
1687385700,60
1687386600,41
1687387500,77
1687388400,87
1687389300,40
1687390200,37
1687391100,93
1687392000,48
1687392900,39
1687393800,87
1687394700,71
1687395600,58
1687396500,54
1687397400,71
1687398300,70
1687399200,58
1687400100,61
1687401000,83
1687401900,77
1687402800,40
1687403700,71
1687404600,84
1687405500,45
1687406400,119
1687407300,108
1687408200,100
1687409100,58
1687410000,138
1687410900,153
1687411800,137
1687412700,130
1687413600,148
1687414500,171
1687415400,125
1687416300,123
1687417200,124
1687418100,134
1687419000,128
1687419900,88
1687420800,104
1687421700,103
1687422600,72
1687423500,79
1687424400,146
1687425300,173
1687426200,124
1687427100,114
1687428000,242
1687428900,431
1687429800,423
1687430700,204
1687431600,78
1687432500,63
1687433400,69
1687434300,153
1687435200,171
1687436100,141
1687437000,65
1687437900,94
1687438800,100
1687439700,146
1687440600,669
1687441500,496
1687442400,126
1687443300,110
1687444200,120
1687445100,117
1687446000,110
1687446900,38
1687447800,78
1687448700,496
1687449600,80
1687450500,615
1687451400,226
1687452300,84
1687453200,89
1687454100,147
1687455000,112
1687455900,112
1687456800,137
1687457700,232
1687458600,247
1687459500,264
1687460400,251
1687461300,232
1687462200,254
1687463100,243
1687464000,258
1687464900,203
1687465800,151
1687466700,186
1687467600,117
1687468500,78
1687469400,85
1687470300,46
1687471200,78
1687472100,103
1687473000,57
1687473900,48
1687474800,90
1687475700,72
1687476600,43
1687477500,93
1687478400,75
1687479300,65
1687480200,67
1687481100,76
1687482000,74
1687482900,69
1687483800,77
1687484700,82
1687485600,140
1687486500,60
1687487400,99
1687488300,123
1687489200,64
1687490100,80
1687491000,126
1687491900,74
1687492800,65
1687493700,102
1687494600,131
1687495500,86
1687496400,172
1687497300,180
1687498200,173
1687499100,158
1687500000,155
1687500900,156
1687501800,243
1687502700,115
1687503600,153
1687504500,142
1687505400,84
1687506300,76
1687507200,157
1687508100,151
1687509000,283
1687509900,124
1687510800,130
1687511700,144
1687512600,195
1687513500,127
1687514400,148
1687515300,198
1687516200,212
1687517100,91
1687518000,200
1687518900,103
1687519800,117
1687520700,80
1687521600,97
1687522500,109
1687523400,548
1687524300,405
1687525200,387
1687526100,115
1687527000,307
1687527900,95
1687528800,120
1687529700,93
1687530600,98
1687531500,95
1687532400,132
1687533300,154
1687534200,94
1687535100,68
1687536000,192
1687536900,118
1687537800,289
1687538700,257
1687539600,135
1687540500,208
1687541400,134
1687542300,124
1687543200,145
1687544100,131
1687545000,111
1687545900,126
1687546800,142
1687547700,157
1687548600,142
1687549500,195
1687550400,152
1687551300,125
1687552200,189
1687553100,238
1687554000,109
1687554900,242
1687555800,139
1687556700,83
1687557600,67
1687558500,47
1687559400,78
1687560300,82
1687561200,48
1687562100,62
1687563000,104
1687563900,61
1687564800,48
1687565700,85
1687566600,76
1687567500,56
1687568400,69
1687569300,90
1687570200,87
1687571100,70
1687572000,105
1687572900,93
1687573800,107
1687574700,77
1687575600,85
1687576500,120
1687577400,94
1687578300,102
1687579200,115
1687580100,90
1687581000,44
1687581900,104
1687582800,164
1687583700,168
1687584600,151
1687585500,154
1687586400,197
1687587300,204
1687588200,184
1687589100,154
1687590000,137
1687590900,117
1687591800,89
1687592700,161
1687593600,99
1687594500,76
1687595400,102
1687596300,91
1687597200,131
1687598100,68
1687599000,133
1687599900,151
1687600800,145
1687601700,155
1687602600,163
1687603500,169
1687604400,77
1687605300,93
1687606200,104
1687607100,172
1687608000,91
1687608900,151
1687609800,139
1687610700,123
1687611600,169
1687612500,134
1687613400,156
1687614300,122
1687615200,124
1687616100,208
1687617000,236
1687617900,126
1687618800,112
1687619700,156
1687620600,171
1687621500,66
1687622400,64
1687623300,69
1687624200,86
1687625100,34
1687626000,56
1687626900,88
1687627800,228
1687628700,552
1687629600,494
1687630500,447
1687631400,209
1687632300,225
1687633200,193
1687634100,174
1687635000,228
1687635900,153
1687636800,168
1687637700,207
1687638600,203
1687639500,161
1687640400,130
1687641300,56
1687642200,44
1687643100,102
1687644000,78
1687644900,50
1687645800,71
1687646700,76
1687647600,62
1687648500,65
1687649400,76
1687650300,80
1687651200,81
1687652100,50
1687653000,63
1687653900,102
1687654800,49
1687655700,58
1687656600,107
1687657500,82
1687658400,103
1687659300,82
1687660200,106
1687661100,87
1687662000,76
1687662900,99
1687663800,105
1687664700,140
1687665600,70
1687666500,96
1687667400,86
1687668300,78
1687669200,142
1687670100,196
1687671000,153
1687671900,139
1687672800,171
1687673700,209
1687674600,245
1687675500,229
1687676400,87
1687677300,96
1687678200,111
1687679100,108
1687680000,148
1687680900,170
1687681800,109
1687682700,156
1687683600,180
1687684500,125
1687685400,84
1687686300,84
1687687200,83
1687688100,63
1687689000,53
1687689900,65
1687690800,71
1687691700,53
1687692600,50
1687693500,125
1687694400,102
1687695300,147
1687696200,111
1687697100,134
1687698000,131
1687698900,136
1687699800,131
1687700700,175
1687701600,137
1687702500,125
1687703400,78
1687704300,118
1687705200,227
1687706100,219
1687707000,207
1687707900,183
1687708800,255
1687709700,352
1687710600,193
1687711500,231
1687712400,149
1687713300,122
1687714200,90
1687715100,317
1687716000,524
1687716900,484
1687717800,405
1687718700,218
1687719600,233
1687720500,190
1687721400,177
1687722300,199
1687723200,236
1687724100,192
1687725000,128
1687725900,203
1687726800,147
1687727700,70
1687728600,80
1687729500,74
1687730400,49
1687731300,59
1687732200,78
1687733100,79
1687734000,51
1687734900,39
1687735800,84
1687736700,58
1687737600,38
1687738500,78
1687739400,78
1687740300,60
1687741200,55
1687742100,71
1687743000,71
1687743900,59
1687744800,102
1687745700,94
1687746600,108
1687747500,74
1687748400,63
1687749300,130
1687750200,63
1687751100,72
1687752000,86
1687752900,87
1687753800,114
1687754700,101
1687755600,194
1687756500,151
1687757400,146
1687758300,134
1687759200,164
1687760100,173
1687761000,127
1687761900,182
1687762800,120
1687763700,204
1687764600,127
1687765500,100
1687766400,80
1687767300,76
1687768200,73
1687769100,74
1687770000,84
1687770900,135
1687771800,115
1687772700,203
1687773600,211
1687774500,92
1687775400,63
1687776300,91
1687777200,48
1687778100,39
1687779000,84
1687779900,114
1687780800,89
1687781700,63
1687782600,88
1687783500,85
1687784400,118
1687785300,103
1687786200,121
1687787100,154
1687788000,98
1687788900,188
1687789800,248
1687790700,201
1687791600,69
1687792500,122
1687793400,102
1687794300,50
1687795200,61
1687796100,72
1687797000,73
1687797900,57
1687798800,45
1687799700,77
1687800600,256
1687801500,98
1687802400,73
1687803300,105
1687804200,92
1687805100,655
1687806000,203
1687806900,631
1687807800,118
1687808700,135
1687809600,153
1687810500,151
1687811400,146
1687812300,164
1687813200,171
1687814100,256
1687815000,190
1687815900,107
1687816800,100
1687817700,73
1687818600,52
1687819500,60
1687820400,55
1687821300,65
1687822200,55
1687823100,52
1687824000,70
1687824900,81
1687825800,35
1687826700,61
1687827600,95
1687828500,42
1687829400,51
1687830300,95
1687831200,72
1687832100,40
1687833000,73
1687833900,72
1687834800,54
1687835700,61
1687836600,75
1687837500,76
1687838400,104
1687839300,58
1687840200,105
1687841100,151
1687842000,151
1687842900,182
1687843800,188
1687844700,142
1687845600,128
1687846500,166
1687847400,163
1687848300,126
1687849200,79
1687850100,168
1687851000,95
1687851900,118
1687852800,103
1687853700,353
1687854600,100
1687855500,49
1687856400,66
1687857300,103
1687858200,98
1687859100,138
1687860000,139
1687860900,382
1687861800,503
1687862700,184
1687863600,200
1687864500,222
1687865400,235
1687866300,384
1687867200,429
1687868100,103
1687869000,119
1687869900,150
1687870800,173
1687871700,136
1687872600,170
1687873500,224
1687874400,244
1687875300,238
1687876200,221
1687877100,357
1687878000,230
1687878900,181
1687879800,226
1687880700,226
1687881600,189
1687882500,407
1687883400,188
1687884300,145
1687885200,92
1687886100,110
1687887000,118
1687887900,107
1687888800,85
1687889700,91
1687890600,110
1687891500,84
1687892400,78
1687893300,121
1687894200,102
1687895100,76
1687896000,96
1687896900,110
1687897800,77
1687898700,92
1687899600,111
1687900500,105
1687901400,173
1687902300,72
1687903200,107
1687904100,120
1687905000,128
1687905900,113
1687906800,101
1687907700,112
1687908600,107
1687909500,114
1687910400,69
1687911300,93
1687912200,116
1687913100,78
1687914000,86
1687914900,134
1687915800,98
1687916700,80
1687917600,108
1687918500,109
1687919400,84
1687920300,94
1687921200,115
1687922100,106
1687923000,100
1687923900,76
1687924800,106
1687925700,105
1687926600,132
1687927500,144
1687928400,244
1687929300,166
1687930200,152
1687931100,202
1687932000,176
1687932900,158
1687933800,186
1687934700,181
1687935600,89
1687936500,93
1687937400,91
1687938300,101
1687939200,168
1687940100,218
1687941000,116
1687941900,122
1687942800,97
1687943700,178
1687944600,191
1687945500,154
1687946400,438
1687947300,437
1687948200,575
1687949100,532
1687950000,456
1687950900,279
1687951800,126
1687952700,84
1687953600,73
1687954500,105
1687955400,114
1687956300,141
1687957200,203
1687958100,496
1687959000,242
1687959900,248
1687960800,313
1687961700,237
1687962600,171
1687963500,56
1687964400,62
1687965300,122
1687966200,64
1687967100,79
1687968000,156
1687968900,76
1687969800,53
1687970700,120
1687971600,216
1687972500,166
1687973400,211
1687974300,202
1687975200,155
1687976100,163
1687977000,177
1687977900,195
1687978800,226
1687979700,177
1687980600,196
1687981500,268
1687982400,235
1687983300,178
1687984200,180
1687985100,177
1687986000,286
1687986900,151
1687987800,183
1687988700,96
1687989600,67
1687990500,43
1687991400,73
1687992300,72
1687993200,40
1687994100,72
1687995000,86
1687995900,80
1687996800,104
1687997700,56
1687998600,81
1687999500,91
1688000400,64
1688001300,48
1688002200,75
1688003100,83
1688004000,77
1688004900,86
1688005800,105
1688006700,93
1688007600,67
1688008500,87
1688009400,82
1688010300,230
1688011200,157
1688012100,128
1688013000,177
1688013900,121
1688014800,206
1688015700,164
1688016600,165
1688017500,78
1688018400,65
1688019300,79
1688020200,103
1688021100,68
1688022000,59
1688022900,190
1688023800,625
1688024700,888
1688025600,258
1688026500,156
1688027400,171
1688028300,114
1688029200,159
1688030100,163
1688031000,230
1688031900,142
1688032800,117
1688033700,92
1688034600,96
1688035500,87
1688036400,105
1688037300,114
1688038200,76
1688039100,139
1688040000,136
1688040900,83
1688041800,79
1688042700,124
1688043600,542
1688044500,370
1688045400,777
1688046300,248
1688047200,154
1688048100,327
1688049000,168
1688049900,181
1688050800,183
1688051700,166
1688052600,344
1688053500,341
1688054400,319
1688055300,293
1688056200,257
1688057100,353
1688058000,131
1688058900,175
1688059800,150
1688060700,145
1688061600,146
1688062500,141
1688063400,159
1688064300,143
1688065200,123
1688066100,160
1688067000,179
1688067900,151
1688068800,162
1688069700,275
1688070600,175
1688071500,155
1688072400,171
1688073300,162
1688074200,228
1688075100,105
1688076000,86
1688076900,111
1688077800,95
1688078700,68
1688079600,117
1688080500,116
1688081400,84
1688082300,86
1688083200,100
1688084100,102
1688085000,84
1688085900,100
1688086800,114
1688087700,116
1688088600,84
1688089500,88
1688090400,169
1688091300,103
1688092200,99
1688093100,161
1688094000,118
1688094900,107
1688095800,106
1688096700,138
1688097600,92
1688098500,108
1688099400,168
1688100300,138
1688101200,151
1688102100,79
1688103000,106
1688103900,124
1688104800,81
1688105700,155
1688106600,143
1688107500,78
1688108400,75
1688109300,326
1688110200,396
1688111100,169
1688112000,444
1688112900,270
1688113800,110
1688114700,119
1688115600,154
1688116500,106
1688117400,100
1688118300,101
1688119200,252
1688120100,163
1688121000,75
1688121900,89
1688122800,146
1688123700,124
1688124600,100
1688125500,167
1688126400,210
1688127300,141
1688128200,251
1688129100,191
1688130000,196
1688130900,199
1688131800,191
1688132700,231
1688133600,179
1688134500,143
1688135400,150
1688136300,715
1688137200,226
1688138100,658
1688139000,175
1688139900,155
1688140800,125
1688141700,173
1688142600,192
1688143500,123
1688144400,107
1688145300,158
1688146200,210
1688147100,193
1688148000,162
1688148900,118
1688149800,123
1688150700,94
1688151600,139
1688152500,107
1688153400,94
1688154300,153
1688155200,168
1688156100,212
1688157000,231
1688157900,272
1688158800,197
1688159700,213
1688160600,92
1688161500,85
1688162400,127
1688163300,80
1688164200,77
1688165100,123
1688166000,110
1688166900,77
1688167800,96
1688168700,102
1688169600,95
1688170500,96
1688171400,90
1688172300,115
1688173200,115
1688174100,83
1688175000,91
1688175900,134
1688176800,81
1688177700,80
1688178600,138
1688179500,106
1688180400,82
1688181300,99
1688182200,132
1688183100,158
1688184000,140
1688184900,152
1688185800,127
1688186700,112
1688187600,152
1688188500,189
1688189400,192
1688190300,159
1688191200,175
1688192100,231
1688193000,283
1688193900,180
1688194800,374
1688195700,110
1688196600,169
1688197500,79
1688198400,110
1688199300,91
1688200200,60
1688201100,36
1688202000,84
1688202900,76
1688203800,56
1688204700,58
1688205600,56
1688206500,113
1688207400,68
1688208300,52
1688209200,84
1688210100,96
1688211000,60
1688211900,51
1688212800,125
1688213700,113
1688214600,148
1688215500,155
1688216400,174
1688217300,192
1688218200,142
1688219100,248
1688220000,250
1688220900,477
1688221800,228
1688222700,286
1688223600,177
1688224500,127
1688225400,155
1688226300,533
1688227200,240
1688228100,138
1688229000,161
1688229900,219
1688230800,145
1688231700,39
1688232600,75
1688233500,108
1688234400,88
1688235300,109
1688236200,119
1688237100,120
1688238000,126
1688238900,110
1688239800,128
1688240700,165
1688241600,105
1688242500,113
1688243400,169
1688244300,138
1688245200,174
1688246100,82
1688247000,81
1688247900,63
1688248800,51
1688249700,62
1688250600,71
1688251500,52
1688252400,45
1688253300,88
1688254200,78
1688255100,37
1688256000,63
1688256900,74
1688257800,52
1688258700,55
1688259600,80
1688260500,78
1688261400,72
1688262300,50
1688263200,66
1688264100,91
1688265000,43
1688265900,58
1688266800,100
1688267700,68
1688268600,61
1688269500,130
1688270400,103
1688271300,88
1688272200,63
1688273100,68
1688274000,71
1688274900,66
1688275800,33
1688276700,75
1688277600,76
1688278500,218
1688279400,580
1688280300,758
1688281200,489
1688282100,321
1688283000,284
1688283900,146
1688284800,127
1688285700,104
1688286600,72
1688287500,80
1688288400,87
1688289300,39
1688290200,48
1688291100,89
1688292000,40
1688292900,44
1688293800,91
1688294700,580
1688295600,112
1688296500,72
1688297400,667
1688298300,501
1688299200,527
1688300100,334
1688301000,86
1688301900,152
1688302800,73
1688303700,144
1688304600,180
1688305500,101
1688306400,85
1688307300,147
1688308200,218
1688309100,213
1688310000,207
1688310900,298
1688311800,238
1688312700,195
1688313600,398
1688314500,246
1688315400,179
1688316300,402
1688317200,216
1688318100,132
1688319000,117
1688319900,116
1688320800,111
1688321700,669
1688322600,424
1688323500,503
1688324400,157
1688325300,190
1688326200,143
1688327100,160
1688328000,205
1688328900,195
1688329800,141
1688330700,256
1688331600,283
1688332500,88
1688333400,102
1688334300,111
1688335200,107
1688336100,101
1688337000,75
1688337900,101
1688338800,114
1688339700,71
1688340600,98
1688341500,121
1688342400,100
1688343300,82
1688344200,95
1688345100,112
1688346000,92
1688346900,93
1688347800,108
1688348700,126
1688349600,99
1688350500,77
1688351400,120
1688352300,105
1688353200,81
1688354100,108
1688355000,125
1688355900,107
1688356800,113
1688357700,78
1688358600,135
1688359500,181
1688360400,123
1688361300,100
1688362200,167
1688363100,160
1688364000,90
1688364900,75
1688365800,99
1688366700,227
1688367600,116
1688368500,141
1688369400,139
1688370300,179
1688371200,121
1688372100,166
1688373000,220
1688373900,77
1688374800,51
1688375700,86
1688376600,82
1688377500,67
1688378400,68
1688379300,71
1688380200,66
1688381100,134
1688382000,46
1688382900,81
1688383800,95
1688384700,83
1688385600,90
1688386500,118
1688387400,123
1688388300,117
1688389200,129
1688390100,165
1688391000,211
1688391900,207
1688392800,94
1688393700,102
1688394600,104
1688395500,66
1688396400,75
1688397300,136
1688398200,108
1688399100,105
1688400000,126
1688400900,146
1688401800,383
1688402700,759
1688403600,115
1688404500,166
1688405400,217
1688406300,611
1688407200,253
1688408100,709
1688409000,175
1688409900,160
1688410800,176
1688411700,167
1688412600,195
1688413500,118
1688414400,115
1688415300,158
1688416200,120
1688417100,120
1688418000,195
1688418900,119
1688419800,60
1688420700,55
1688421600,55
1688422500,52
1688423400,86
1688424300,69
1688425200,72
1688426100,62
1688427000,41
1688427900,73
1688428800,84
1688429700,39
1688430600,47
1688431500,95
1688432400,49
1688433300,45
1688434200,103
1688435100,73
1688436000,53
1688436900,59
1688437800,76
1688438700,64
1688439600,64
1688440500,63
1688441400,72
1688442300,81
1688443200,35
1688444100,50
1688445000,111
1688445900,106
1688446800,77
1688447700,133
1688448600,82
1688449500,49
1688450400,52
1688451300,138
1688452200,60
1688453100,53
1688454000,55
1688454900,84
1688455800,73
1688456700,38
1688457600,92
1688458500,123
1688459400,57
1688460300,152
1688461200,91
1688462100,82
1688463000,113
1688463900,129
1688464800,155
1688465700,134
1688466600,151
1688467500,191
1688468400,203
1688469300,302
1688470200,167
1688471100,237
1688472000,90
1688472900,97
1688473800,106
1688474700,77
1688475600,105
1688476500,129
1688477400,71
1688478300,69
1688479200,112
1688480100,170
1688481000,127
1688481900,137
1688482800,147
1688483700,184
1688484600,200
1688485500,97
1688486400,215
1688487300,172
1688488200,103
1688489100,107
1688490000,506
1688490900,312
1688491800,641
1688492700,160
1688493600,131
1688494500,119
1688495400,120
1688496300,110
1688497200,132
1688498100,188
1688499000,121
1688499900,144
1688500800,153
1688501700,134
1688502600,112
1688503500,142
1688504400,148
1688505300,182
1688506200,111
1688507100,68
1688508000,62
1688508900,53
1688509800,54
1688510700,84
1688511600,70
1688512500,34
1688513400,68
1688514300,74
1688515200,40
1688516100,58
1688517000,78
1688517900,77
1688518800,53
1688519700,54
1688520600,73
1688521500,74
1688522400,75
1688523300,74
1688524200,97
1688525100,54
1688526000,44
1688526900,85
1688527800,67
1688528700,40
1688529600,61
1688530500,75
1688531400,125
1688532300,117
1688533200,89
1688534100,85
1688535000,73
1688535900,33
1688536800,67
1688537700,90
1688538600,49
1688539500,37
1688540400,96
1688541300,260
1688542200,104
1688543100,116
1688544000,114
1688544900,126
1688545800,148
1688546700,83
1688547600,569
1688548500,344
1688549400,269
1688550300,104
1688551200,147
1688552100,80
1688553000,153
1688553900,376
1688554800,245
1688555700,140
1688556600,70
1688557500,94
1688558400,126
1688559300,84
1688560200,39
1688561100,69
1688562000,72
1688562900,35
1688563800,69
1688564700,625
1688565600,307
1688566500,439
1688567400,58
1688568300,50
1688569200,86
1688570100,57
1688571000,32
1688571900,73
1688572800,70
1688573700,70
1688574600,68
1688575500,259
1688576400,186
1688577300,249
1688578200,201
1688579100,121
1688580000,140
1688580900,168
1688581800,180
1688582700,196
1688583600,253
1688584500,265
1688585400,314
1688586300,227
1688587200,209
1688588100,255
1688589000,208
1688589900,212
1688590800,116
1688591700,103
1688592600,277
1688593500,240
1688594400,91
1688595300,48
1688596200,58
1688597100,71
1688598000,61
1688598900,45
1688599800,47
1688600700,91
1688601600,72
1688602500,44
1688603400,55
1688604300,58
1688605200,78
1688606100,67
1688607000,46
1688607900,57
1688608800,101
1688609700,70
1688610600,45
1688611500,63
1688612400,65
1688613300,76
1688614200,60
1688615100,39
1688616000,119
1688616900,149
1688617800,105
1688618700,58
1688619600,55
1688620500,67
1688621400,66
1688622300,112
1688623200,47
1688624100,70
1688625000,101
1688625900,151
1688626800,67
1688627700,144
1688628600,130
1688629500,109
1688630400,128
1688631300,137
1688632200,172
1688633100,152
1688634000,128
1688634900,149
1688635800,220
1688636700,179
1688637600,119
1688638500,66
1688639400,62
1688640300,74
1688641200,68
1688642100,40
1688643000,76
1688643900,344
1688644800,81
1688645700,112
1688646600,160
1688647500,97
1688648400,114
1688649300,122
1688650200,76
1688651100,110
1688652000,125
1688652900,110
1688653800,170
1688654700,121
1688655600,180
1688656500,169
1688657400,160
1688658300,120
1688659200,126
1688660100,105
1688661000,172
1688661900,160
1688662800,62
1688663700,79
1688664600,140
1688665500,343
1688666400,453
1688667300,647
1688668200,434
1688669100,287
1688670000,303
1688670900,260
1688671800,184
1688672700,252
1688673600,219
1688674500,182
1688675400,127
1688676300,158
1688677200,210
1688678100,197
1688679000,102
1688679900,65
1688680800,68
1688681700,65
1688682600,56
1688683500,46
1688684400,73
1688685300,93
1688686200,49
1688687100,38
1688688000,79
1688688900,68
1688689800,50
1688690700,60
1688691600,67
1688692500,74
1688693400,97
1688694300,41
1688695200,50
1688696100,85
1688697000,79
1688697900,45
1688698800,63
1688699700,69
1688700600,84
1688701500,68
1688702400,42
1688703300,48
1688704200,146
1688705100,115
1688706000,92
1688706900,70
1688707800,73
1688708700,87
1688709600,51
1688710500,40
1688711400,65
1688712300,286
1688713200,116
1688714100,115
1688715000,101
1688715900,158
1688716800,221
1688717700,184
1688718600,166
1688719500,147
1688720400,137
1688721300,136
1688722200,149
1688723100,147
1688724000,169
1688724900,132
1688725800,65
1688726700,47
1688727600,95
1688728500,203
1688729400,464
1688730300,218
1688731200,318
1688732100,298
1688733000,231
1688733900,177
1688734800,140
1688735700,180
1688736600,189
1688737500,161
1688738400,120
1688739300,165
1688740200,196
1688741100,190
1688742000,113
1688742900,155
1688743800,167
1688744700,415
1688745600,299
1688746500,634
1688747400,145
1688748300,163
1688749200,769
1688750100,408
1688751000,448
1688751900,247
1688752800,228
1688753700,212
1688754600,243
1688755500,245
1688756400,253
1688757300,288
1688758200,158
1688759100,161
1688760000,149
1688760900,140
1688761800,181
1688762700,178
1688763600,191
1688764500,172
1688765400,138
1688766300,106
1688767200,61
1688768100,76
1688769000,66
1688769900,58
1688770800,39
1688771700,65
1688772600,94
1688773500,50
1688774400,39
1688775300,66
1688776200,70
1688777100,62
1688778000,59
1688778900,57
1688779800,76
1688780700,99
1688781600,46
1688782500,43
1688783400,88
1688784300,71
1688785200,50
1688786100,63
1688787000,76
1688787900,140
1688788800,115
1688789700,87
1688790600,40
1688791500,102
1688792400,148
1688793300,119
1688794200,143
1688795100,150
1688796000,155
1688796900,197
1688797800,223
1688798700,129
1688799600,96
1688800500,80
1688801400,104
1688802300,247
1688803200,696
1688804100,309
1688805000,113
1688805900,144
1688806800,72
1688807700,117
1688808600,105
1688809500,234
1688810400,374
1688811300,96
1688812200,145
1688813100,104
1688814000,47
1688814900,86
1688815800,145
1688816700,95
1688817600,255
1688818500,50
1688819400,75
1688820300,93
1688821200,70
1688822100,69
1688823000,72
1688823900,118
1688824800,87
1688825700,59
1688826600,48
1688827500,92
1688828400,193
1688829300,148
1688830200,101
1688831100,325
1688832000,277
1688832900,95
1688833800,82
1688834700,80
1688835600,113
1688836500,192
1688837400,195
1688838300,173
1688839200,255
1688840100,153
1688841000,114
1688841900,113
1688842800,132
1688843700,147
1688844600,199
1688845500,188
1688846400,270
1688847300,279
1688848200,156
1688849100,165
1688850000,130
1688850900,109
1688851800,105
1688852700,79
1688853600,55
1688854500,46
1688855400,58
1688856300,65
1688857200,67
1688858100,46
1688859000,45
1688859900,88
1688860800,75
1688861700,46
1688862600,48
1688863500,67
1688864400,69
1688865300,71
1688866200,48
1688867100,59
1688868000,97
1688868900,73
1688869800,46
1688870700,58
1688871600,73
1688872500,71
1688873400,81
1688874300,100
1688875200,102
1688876100,137
1688877000,56
1688877900,51
1688878800,139
1688879700,154
1688880600,138
1688881500,152
1688882400,221
1688883300,185
1688884200,218
1688885100,224
1688886000,126
1688886900,234
1688887800,121
1688888700,108
1688889600,127
1688890500,111
1688891400,134
1688892300,166
1688893200,381
1688894100,313
1688895000,528
1688895900,124
1688896800,118
1688897700,65
1688898600,42
1688899500,68
1688900400,84
1688901300,36
1688902200,45
1688903100,93
1688904000,74
1688904900,54
1688905800,55
1688906700,54
1688907600,71
1688908500,73
1688909400,37
1688910300,63
1688911200,89
1688912100,70
1688913000,48
1688913900,50
1688914800,65
1688915700,75
1688916600,57
1688917500,35
1688918400,78
1688919300,83
1688920200,61
1688921100,51
1688922000,50
1688922900,72
1688923800,76
1688924700,62
1688925600,55
1688926500,141
1688927400,125
1688928300,107
1688929200,100
1688930100,103
1688931000,126
1688931900,143
1688932800,112
1688933700,233
1688934600,213
1688935500,112
1688936400,80
1688937300,70
1688938200,77
1688939100,73
1688940000,55
1688940900,42
1688941800,58
1688942700,95
1688943600,65
1688944500,41
1688945400,54
1688946300,66
1688947200,68
1688948100,57
1688949000,41
1688949900,68
1688950800,101
1688951700,59
1688952600,45
1688953500,66
1688954400,77
1688955300,65
1688956200,62
1688957100,50
1688958000,77
1688958900,98
1688959800,42
1688960700,41
1688961600,70
1688962500,71
1688963400,105
1688964300,124
1688965200,179
1688966100,163
1688967000,167
1688967900,114
1688968800,119
1688969700,160
1688970600,243
1688971500,210
1688972400,163
1688973300,121
1688974200,139
1688975100,136
1688976000,96
1688976900,143
1688977800,148
1688978700,143
1688979600,122
1688980500,126
1688981400,105
1688982300,133
1688983200,147
1688984100,84
1688985000,88
1688985900,126
1688986800,93
1688987700,70
1688988600,109
1688989500,107
1688990400,108
1688991300,224
1688992200,148
1688993100,84
1688994000,111
1688994900,77
1688995800,52
1688996700,139
1688997600,135
1688998500,128
1688999400,169
1689000300,149
1689001200,112
1689002100,94
1689003000,77
1689003900,84
1689004800,120
1689005700,115
1689006600,105
1689007500,99
1689008400,107
1689009300,249
1689010200,414
1689011100,228
1689012000,138
1689012900,174
1689013800,127
1689014700,97
1689015600,100
1689016500,126
1689017400,160
1689018300,136
1689019200,106
1689020100,130
1689021000,155
1689021900,140
1689022800,190
1689023700,286
1689024600,123
1689025500,112
1689026400,84
1689027300,73
1689028200,52
1689029100,46
1689030000,57
1689030900,85
1689031800,68
1689032700,35
1689033600,56
1689034500,73
1689035400,62
1689036300,54
1689037200,55
1689038100,81
1689039000,89
1689039900,57
1689040800,41
1689041700,80
1689042600,75
1689043500,52
1689044400,62
1689045300,62
1689046200,76
1689047100,75
1689048000,42
1689048900,35
1689049800,108
1689050700,137
1689051600,155
1689052500,192
1689053400,156
1689054300,152
1689055200,142
1689056100,121
1689057000,134
1689057900,231
1689058800,51
1689059700,33
1689060600,79
1689061500,75
1689062400,71
1689063300,69
1689064200,103
1689065100,485
1689066000,332
1689066900,547
1689067800,476
1689068700,287
1689069600,337
1689070500,323
1689071400,218
1689072300,305
1689073200,280
1689074100,204
1689075000,177
1689075900,146
1689076800,415
1689077700,135
1689078600,201
1689079500,132
1689080400,88
1689081300,175
1689082200,199
1689083100,128
1689084000,209
1689084900,259
1689085800,185
1689086700,238
1689087600,232
1689088500,159
1689089400,304
1689090300,374
1689091200,412
1689092100,346
1689093000,180
1689093900,155
1689094800,137
1689095700,96
1689096600,121
1689097500,167
1689098400,122
1689099300,118
1689100200,91
1689101100,135
1689102000,162
1689102900,113
1689103800,107
1689104700,126
1689105600,138
1689106500,140
1689107400,131
