timestamp,power
1681000200,33
1681001100,11
1681002000,12
1681002900,11
1681003800,13
1681004700,14
1681005600,38
1681006500,37
1681007400,36
1681008300,29
1681009200,12
1681010100,11
1681011000,13
1681011900,11
1681012800,11
1681013700,38
1681014600,36
1681015500,37
1681016400,40
1681017300,56
1681018200,64
1681019100,26
1681020000,17
1681020900,38
1681021800,38
1681022700,352
1681023600,314
1681024500,126
1681025400,64
1681026300,60
1681027200,59
1681028100,44
1681029000,71
1681029900,74
1681030800,152
1681031700,81
1681032600,59
1681033500,53
1681034400,52
1681035300,504
1681036200,459
1681037100,525
1681038000,363
1681038900,106
1681039800,82
1681040700,81
1681041600,86
1681042500,56
1681043400,61
1681044300,82
1681045200,68
1681046100,74
1681047000,67
1681047900,49
1681048800,43
1681049700,44
1681050600,43
1681051500,146
1681052400,80
1681053300,41
1681054200,37
1681055100,118
1681056000,160
1681056900,29
1681057800,32
1681058700,26
1681059600,24
1681060500,34
1681061400,52
1681062300,76
1681063200,196
1681064100,211
1681065000,239
1681065900,293
1681066800,285
1681067700,236
1681068600,265
1681069500,249
1681070400,287
1681071300,195
1681072200,193
1681073100,194
1681074000,179
1681074900,170
1681075800,170
1681076700,108
1681077600,75
1681078500,67
1681079400,72
1681080300,70
1681081200,71
1681082100,70
1681083000,52
1681083900,47
1681084800,46
1681085700,46
1681086600,46
1681087500,58
1681088400,73
1681089300,70
1681090200,70
1681091100,69
1681092000,46
1681092900,46
1681093800,46
1681094700,46
1681095600,45
1681096500,74
1681097400,71
1681098300,70
1681099200,70
1681100100,52
1681101000,46
1681101900,45
1681102800,46
1681103700,46
1681104600,71
1681105500,70
1681106400,70
1681107300,70
1681108200,50
1681109100,54
1681110000,531
1681110900,307
1681111800,410
1681112700,137
1681113600,92
1681114500,78
1681115400,59
1681116300,56
1681117200,137
1681118100,270
1681119000,372
1681119900,96
1681120800,89
1681121700,84
1681122600,49
1681123500,47
1681124400,47
1681125300,46
1681126200,70
1681127100,71
1681128000,70
1681128900,57
1681129800,44
1681130700,46
1681131600,45
1681132500,46
1681133400,74
1681134300,69
1681135200,69
1681136100,53
1681137000,45
1681137900,45
1681138800,45
1681139700,49
1681140600,72
1681141500,70
1681142400,69
1681143300,56
1681144200,59
1681145100,56
1681146000,74
1681146900,142
1681147800,144
1681148700,136
1681149600,271
1681150500,216
1681151400,236
1681152300,266
1681153200,203
1681154100,220
1681155000,282
1681155900,273
1681156800,271
1681157700,285
1681158600,284
1681159500,250
1681160400,262
1681161300,257
1681162200,228
1681163100,199
1681164000,177
1681164900,141
1681165800,138
1681166700,121
1681167600,77
1681168500,30
1681169400,11
1681170300,19
1681171200,38
1681172100,36
1681173000,35
1681173900,22
1681174800,12
1681175700,11
1681176600,12
1681177500,12
1681178400,37
1681179300,37
1681180200,35
1681181100,26
1681182000,11
1681182900,13
1681183800,11
1681184700,12
1681185600,35
1681186500,36
1681187400,36
1681188300,31
1681189200,11
1681190100,12
1681191000,12
1681191900,12
1681192800,20
1681193700,37
1681194600,59
1681195500,84
1681196400,55
1681197300,443
1681198200,326
1681199100,72
1681200000,58
1681200900,65
1681201800,86
1681202700,68
1681203600,16
1681204500,423
1681205400,166
1681206300,108
1681207200,323
1681208100,251
1681209000,69
1681209900,31
1681210800,13
1681211700,383
1681212600,590
1681213500,241
1681214400,352
1681215300,344
1681216200,197
1681217100,294
1681218000,340
1681218900,62
1681219800,70
1681220700,90
1681221600,63
1681222500,62
1681223400,61
1681224300,39
1681225200,38
1681226100,38
1681227000,39
1681227900,53
1681228800,63
1681229700,61
1681230600,62
1681231500,46
1681232400,58
1681233300,38
1681234200,75
1681235100,82
1681236000,87
1681236900,92
1681237800,73
1681238700,63
1681239600,62
1681240500,64
1681241400,62
1681242300,86
1681243200,87
1681244100,86
1681245000,85
1681245900,79
1681246800,61
1681247700,63
1681248600,62
1681249500,62
1681250400,68
1681251300,87
1681252200,86
1681253100,86
1681254000,52
1681254900,11
1681255800,11
1681256700,10
1681257600,11
1681258500,34
1681259400,84
1681260300,69
1681261200,32
1681262100,12
1681263000,11
1681263900,11
1681264800,10
1681265700,24
1681266600,37
1681267500,35
1681268400,35
1681269300,25
1681270200,10
1681271100,11
1681272000,11
1681272900,11
1681273800,27
1681274700,37
1681275600,35
1681276500,33
1681277400,10
1681278300,28
1681279200,34
1681280100,15
1681281000,166
1681281900,93
1681282800,366
1681283700,284
1681284600,381
1681285500,58
1681286400,29
1681287300,47
1681288200,36
1681289100,36
1681290000,300
1681290900,426
1681291800,589
1681292700,319
1681293600,280
1681294500,136
1681295400,406
1681296300,198
1681297200,236
1681298100,77
1681299000,50
1681299900,41
1681300800,25
1681301700,29
1681302600,24
1681303500,23
1681304400,46
1681305300,68
1681306200,35
1681307100,28
1681308000,11
1681308900,12
1681309800,10
1681310700,11
1681311600,25
1681312500,36
1681313400,36
1681314300,81
1681315200,85
1681316100,36
1681317000,27
1681317900,29
1681318800,30
1681319700,52
1681320600,74
1681321500,104
1681322400,137
1681323300,115
1681324200,122
1681325100,156
1681326000,164
1681326900,153
1681327800,166
1681328700,136
1681329600,152
1681330500,188
1681331400,125
1681332300,151
1681333200,155
1681334100,117
1681335000,556
1681335900,388
1681336800,82
1681337700,56
1681338600,55
1681339500,20
1681340400,23
1681341300,11
1681342200,11
1681343100,11
1681344000,38
1681344900,36
1681345800,34
1681346700,35
1681347600,18
1681348500,11
1681349400,12
1681350300,11
1681351200,10
1681352100,32
1681353000,36
1681353900,35
1681354800,34
1681355700,20
1681356600,11
1681357500,11
1681358400,10
1681359300,11
1681360200,21
1681361100,37
1681362000,52
1681362900,446
1681363800,683
1681364700,185
1681365600,146
1681366500,32
1681367400,15
1681368300,39
1681369200,38
1681370100,38
1681371000,36
1681371900,33
1681372800,44
1681373700,11
1681374600,11
1681375500,32
1681376400,36
1681377300,35
1681378200,10
1681379100,11
1681380000,11
1681380900,10
1681381800,38
1681382700,36
1681383600,24
1681384500,11
1681385400,11
1681386300,11
1681387200,25
1681388100,37
1681389000,35
1681389900,20
1681390800,10
1681391700,11
1681392600,10
1681393500,23
1681394400,37
1681395300,34
1681396200,26
1681397100,10
1681398000,11
1681398900,11
1681399800,14
1681400700,37
1681401600,35
1681402500,24
1681403400,10
1681404300,11
1681405200,10
1681406100,20
1681407000,37
1681407900,34
1681408800,27
1681409700,10
1681410600,11
1681411500,10
1681412400,11
1681413300,37
1681414200,36
1681415100,33
1681416000,10
1681416900,11
1681417800,10
1681418700,11
1681419600,32
1681420500,35
1681421400,35
1681422300,14
1681423200,10
1681424100,11
1681425000,11
1681425900,22
1681426800,37
1681427700,35
1681428600,15
1681429500,11
1681430400,11
1681431300,10
1681432200,31
1681433100,37
1681434000,35
1681434900,12
1681435800,10
1681436700,12
1681437600,11
1681438500,31
1681439400,36
1681440300,31
1681441200,10
1681442100,11
1681443000,10
1681443900,11
1681444800,36
1681445700,35
1681446600,32
1681447500,10
1681448400,12
1681449300,10
1681450200,10
1681451100,26
1681452000,36
1681452900,34
1681453800,12
1681454700,10
1681455600,11
1681456500,10
1681457400,27
1681458300,36
1681459200,35
1681460100,13
1681461000,11
1681461900,10
1681462800,11
1681463700,11
1681464600,39
1681465500,34
1681466400,27
1681467300,10
1681468200,11
1681469100,11
1681470000,10
1681470900,23
1681471800,28
1681472700,35
1681473600,14
1681474500,11
1681475400,11
1681476300,11
1681477200,24
1681478100,37
1681479000,36
1681479900,17
1681480800,11
1681481700,11
1681482600,11
1681483500,16
1681484400,37
1681485300,36
1681486200,19
1681487100,11
1681488000,11
1681488900,11
1681489800,14
1681490700,38
1681491600,36
1681492500,20
1681493400,11
1681494300,11
1681495200,11
1681496100,11
1681497000,37
1681497900,36
1681498800,24
1681499700,11
1681500600,11
1681501500,11
1681502400,12
1681503300,36
1681504200,36
1681505100,25
1681506000,11
1681506900,11
1681507800,12
1681508700,11
1681509600,30
1681510500,37
1681511400,29
1681512300,11
1681513200,11
1681514100,11
1681515000,12
1681515900,26
1681516800,37
1681517700,32
1681518600,11
1681519500,11
1681520400,11
1681521300,11
1681522200,24
1681523100,37
1681524000,36
1681524900,12
1681525800,12
1681526700,11
1681527600,11
1681528500,20
1681529400,38
1681530300,35
1681531200,15
1681532100,11
1681533000,11
1681533900,11
1681534800,11
1681535700,39
1681536600,36
1681537500,22
1681538400,11
1681539300,11
1681540200,11
1681541100,11
1681542000,31
1681542900,37
1681543800,29
1681544700,11
1681545600,11
1681546500,11
1681547400,11
1681548300,22
1681549200,38
1681550100,34
1681551000,12
1681551900,11
1681552800,11
1681553700,11
1681554600,23
1681555500,38
1681556400,36
1681557300,12
1681558200,11
1681559100,12
1681560000,11
1681560900,24
1681561800,37
1681562700,37
1681563600,12
1681564500,11
1681565400,12
1681566300,11
1681567200,25
1681568100,37
1681569000,36
1681569900,12
1681570800,11
1681571700,12
1681572600,11
1681573500,23
1681574400,37
1681575300,35
1681576200,14
1681577100,12
1681578000,11
1681578900,11
1681579800,20
1681580700,37
1681581600,36
1681582500,15
1681583400,11
1681584300,11
1681585200,11
1681586100,17
1681587000,38
1681587900,35
1681588800,19
1681589700,11
1681590600,11
1681591500,11
1681592400,11
1681593300,39
1681594200,36
1681595100,21
1681596000,11
1681596900,11
1681597800,12
1681598700,12
1681599600,33
1681600500,37
1681601400,27
1681602300,12
1681603200,11
1681604100,11
1681605000,11
1681605900,24
1681606800,38
1681607700,35
1681608600,11
1681609500,11
1681610400,11
1681611300,11
1681612200,16
1681613100,38
1681614000,37
1681614900,17
1681615800,11
1681616700,11
1681617600,11
1681618500,11
1681619400,33
1681620300,37
1681621200,27
1681622100,11
1681623000,11
1681623900,11
1681624800,12
1681625700,19
1681626600,38
1681627500,35
1681628400,15
1681629300,11
1681630200,11
1681631100,12
1681632000,11
1681632900,35
1681633800,36
1681634700,22
1681635600,11
1681636500,12
1681637400,11
1681638300,11
1681639200,30
1681640100,36
1681641000,28
1681641900,11
1681642800,12
1681643700,11
1681644600,12
1681645500,25
1681646400,37
1681647300,34
1681648200,11
1681649100,11
1681650000,11
1681650900,11
1681651800,20
1681652700,37
1681653600,36
1681654500,17
1681655400,11
1681656300,11
1681657200,11
1681658100,11
1681659000,34
1681659900,36
1681660800,27
1681661700,11
1681662600,10
1681663500,11
1681664400,11
1681665300,18
1681666200,37
1681667100,36
1681668000,17
1681668900,11
1681669800,11
1681670700,11
1681671600,11
1681672500,25
1681673400,38
1681674300,34
1681675200,12
1681676100,11
1681677000,11
1681677900,11
1681678800,11
1681679700,24
1681680600,37
1681681500,36
1681682400,13
1681683300,11
1681684200,11
1681685100,10
1681686000,11
1681686900,22
1681687800,38
1681688700,34
1681689600,11
1681690500,11
1681691400,11
1681692300,11
1681693200,11
1681694100,30
1681695000,36
1681695900,32
1681696800,11
1681697700,11
1681698600,11
1681699500,11
1681700400,11
1681701300,25
1681702200,38
1681703100,35
1681704000,14
1681704900,11
1681705800,11
1681706700,11
1681707600,11
1681708500,11
1681709400,39
1681710300,36
1681711200,23
1681712100,11
1681713000,11
1681713900,11
1681714800,11
1681715700,11
1681716600,36
1681717500,36
1681718400,23
1681719300,10
1681720200,11
1681721100,11
1681722000,11
1681722900,18
1681723800,38
1681724700,35
1681725600,23
1681726500,11
1681727400,11
1681728300,11
1681729200,11
1681730100,16
1681731000,38
1681731900,36
1681732800,25
1681733700,11
1681734600,11
1681735500,11
1681736400,11
1681737300,18
1681738200,38
1681739100,36
1681740000,21
1681740900,11
1681741800,11
1681742700,11
1681743600,11
1681744500,24
1681745400,37
1681746300,35
1681747200,14
1681748100,11
1681749000,11
1681749900,11
1681750800,11
1681751700,28
1681752600,36
1681753500,33
1681754400,11
1681755300,11
1681756200,11
1681757100,11
1681758000,11
1681758900,38
1681759800,36
1681760700,24
1681761600,9
1681762500,11
1681763400,11
1681764300,11
1681765200,20
1681766100,38
1681767000,35
1681767900,19
1681768800,11
1681769700,10
1681770600,11
1681771500,11
1681772400,23
1681773300,37
1681774200,35
1681775100,16
1681776000,11
1681776900,11
1681777800,11
1681778700,11
1681779600,31
1681780500,37
1681781400,31
1681782300,11
1681783200,11
1681784100,11
1681785000,11
1681785900,11
1681786800,37
1681787700,36
1681788600,24
1681789500,11
1681790400,11
1681791300,12
1681792200,11
1681793100,23
1681794000,37
1681794900,35
1681795800,11
1681796700,11
1681797600,11
1681798500,11
1681799400,11
1681800300,35
1681801200,36
1681802100,25
1681803000,11
1681803900,11
1681804800,11
1681805700,11
1681806600,18
1681807500,37
1681808400,36
1681809300,16
1681810200,11
1681811100,11
1681812000,11
1681812900,11
1681813800,31
1681814700,36
1681815600,36
1681816500,12
1681817400,11
1681818300,11
1681819200,11
1681820100,11
1681821000,37
1681821900,36
1681822800,28
1681823700,11
1681824600,11
1681825500,11
1681826400,11
1681827300,14
1681828200,38
1681829100,35
1681830000,25
1681830900,11
1681831800,11
1681832700,10
1681833600,11
1681834500,20
1681835400,37
1681836300,36
1681837200,21
1681838100,11
1681839000,11
1681839900,10
1681840800,11
1681841700,20
1681842600,38
1681843500,35
1681844400,21
1681845300,11
1681846200,10
1681847100,11
1681848000,11
1681848900,21
1681849800,37
1681850700,35
1681851600,16
1681852500,11
1681853400,11
1681854300,11
1681855200,11
1681856100,29
1681857000,37
1681857900,34
1681858800,11
1681859700,11
1681860600,11
1681861500,11
1681862400,13
1681863300,38
1681864200,36
1681865100,17
1681866000,11
1681866900,11
1681867800,11
1681868700,11
1681869600,35
1681870500,36
1681871400,23
1681872300,11
1681873200,11
1681874100,11
1681875000,12
1681875900,25
1681876800,36
1681877700,34
1681878600,11
1681879500,11
1681880400,11
1681881300,11
1681882200,11
1681883100,37
1681884000,36
1681884900,21
1681885800,11
1681886700,11
1681887600,11
1681888500,11
1681889400,26
1681890300,36
1681891200,35
1681892100,15
1681893000,11
1681893900,11
1681894800,11
1681895700,11
1681896600,37
1681897500,36
1681898400,31
1681899300,11
1681900200,11
1681901100,11
1681902000,11
1681902900,23
1681903800,37
1681904700,35
1681905600,19
1681906500,11
1681907400,11
1681908300,11
1681909200,12
1681910100,39
1681911000,36
1681911900,20
1681912800,12
1681913700,11
1681914600,11
1681915500,13
1681916400,38
1681917300,36
1681918200,20
1681919100,11
1681920000,11
1681920900,11
1681921800,13
1681922700,38
1681923600,36
1681924500,25
1681925400,11
1681926300,11
1681927200,11
1681928100,10
1681929000,31
1681929900,36
1681930800,28
1681931700,11
1681932600,11
1681933500,11
1681934400,11
1681935300,32
1681936200,37
1681937100,34
1681938000,11
1681938900,11
1681939800,11
1681940700,11
1681941600,18
1681942500,38
1681943400,36
1681944300,22
1681945200,11
1681946100,11
1681947000,11
1681947900,11
1681948800,34
1681949700,36
1681950600,33
1681951500,11
1681952400,11
1681953300,11
1681954200,11
1681955100,17
1681956000,37
1681956900,36
1681957800,17
1681958700,11
1681959600,11
1681960500,11
1681961400,11
1681962300,38
1681963200,36
1681964100,17
1681965000,11
1681965900,11
1681966800,11
1681967700,14
1681968600,38
1681969500,35
1681970400,20
1681971300,11
1681972200,11
1681973100,11
1681974000,11
1681974900,36
1681975800,36
1681976700,24
1681977600,11
1681978500,12
1681979400,11
1681980300,11
1681981200,36
1681982100,36
1681983000,22
1681983900,11
1681984800,11
1681985700,11
1681986600,15
1681987500,38
1681988400,35
1681989300,28
1681990200,11
1681991100,11
1681992000,11
1681992900,12
1681993800,33
1681994700,36
1681995600,35
1681996500,11
1681997400,11
1681998300,11
1681999200,12
1682000100,18
1682001000,38
1682001900,35
1682002800,21
1682003700,11
1682004600,11
1682005500,11
1682006400,11
1682007300,37
1682008200,36
1682009100,30
1682010000,11
1682010900,10
1682011800,11
1682012700,11
1682013600,28
1682014500,36
1682015400,34
1682016300,12
1682017200,11
1682018100,11
1682019000,11
1682019900,17
1682020800,38
1682021700,35
1682022600,19
1682023500,11
1682024400,11
1682025300,11
1682026200,14
1682027100,38
1682028000,36
1682028900,24
1682029800,11
1682030700,11
1682031600,11
1682032500,11
1682033400,35
1682034300,36
1682035200,30
1682036100,11
1682037000,12
1682037900,11
1682038800,11
1682039700,27
1682040600,37
1682041500,35
1682042400,12
1682043300,12
1682044200,11
1682045100,11
1682046000,19
1682046900,37
1682047800,36
1682048700,20
1682049600,11
1682050500,11
1682051400,11
1682052300,11
1682053200,35
1682054100,36
1682055000,27
1682055900,11
1682056800,11
1682057700,11
1682058600,11
1682059500,26
1682060400,37
1682061300,35
1682062200,16
1682063100,11
1682064000,11
1682064900,11
1682065800,11
1682066700,38
1682067600,36
1682068500,30
1682069400,11
1682070300,11
1682071200,11
1682072100,11
1682073000,25
1682073900,37
1682074800,35
1682075700,18
1682076600,11
1682077500,12
1682078400,11
1682079300,18
1682080200,37
1682081100,35
1682082000,24
1682082900,11
1682083800,11
1682084700,11
1682085600,12
1682086500,38
1682087400,36
1682088300,28
1682089200,12
1682090100,11
1682091000,11
1682091900,11
1682092800,37
1682093700,36
1682094600,29
1682095500,11
1682096400,11
1682097300,11
1682098200,11
1682099100,28
1682100000,36
1682100900,35
1682101800,13
1682102700,11
1682103600,11
1682104500,11
1682105400,22
1682106300,37
1682107200,35
1682108100,18
1682109000,10
1682109900,11
1682110800,11
1682111700,11
1682112600,35
1682113500,36
1682114400,31
1682115300,11
1682116200,11
1682117100,11
1682118000,11
1682118900,24
1682119800,37
1682120700,36
1682121600,18
1682122500,11
1682123400,11
1682124300,11
1682125200,11
1682126100,36
1682127000,36
1682127900,30
1682128800,11
1682129700,11
1682130600,11
1682131500,11
1682132400,20
1682133300,37
1682134200,36
1682135100,21
1682136000,11
1682136900,11
1682137800,11
1682138700,11
1682139600,28
1682140500,36
1682141400,35
1682142300,14
1682143200,11
1682144100,10
1682145000,12
1682145900,11
1682146800,35
1682147700,36
1682148600,33
1682149500,10
1682150400,11
1682151300,11
1682152200,11
1682153100,15
1682154000,38
1682154900,36
1682155800,28
1682156700,11
1682157600,11
1682158500,11
1682159400,11
1682160300,28
1682161200,36
1682162100,35
1682163000,18
1682163900,11
1682164800,11
1682165700,11
1682166600,12
1682167500,38
1682168400,36
1682169300,28
1682170200,11
1682171100,11
1682172000,11
1682172900,13
1682173800,32
1682174700,36
1682175600,30
1682176500,12
1682177400,11
1682178300,11
1682179200,11
1682180100,26
1682181000,37
1682181900,35
1682182800,12
1682183700,11
1682184600,11
1682185500,11
1682186400,16
1682187300,37
1682188200,36
1682189100,16
1682190000,11
1682190900,11
1682191800,11
1682192700,18
1682193600,37
1682194500,35
1682195400,13
1682196300,11
1682197200,11
1682198100,11
1682199000,23
1682199900,37
1682200800,34
1682201700,11
1682202600,11
1682203500,11
1682204400,11
1682205300,26
1682206200,37
1682207100,30
1682208000,11
1682208900,11
1682209800,12
1682210700,11
1682211600,27
1682212500,37
1682213400,31
1682214300,11
1682215200,11
1682216100,12
1682217000,11
1682217900,28
1682218800,37
1682219700,34
1682220600,12
1682221500,11
1682222400,11
1682223300,11
1682224200,20
1682225100,37
1682226000,33
1682226900,11
1682227800,11
1682228700,11
1682229600,11
1682230500,25
1682231400,37
1682232300,34
1682233200,11
1682234100,11
1682235000,11
1682235900,11
1682236800,21
1682237700,37
1682238600,35
1682239500,14
1682240400,12
1682241300,11
1682242200,11
1682243100,20
1682244000,37
1682244900,35
1682245800,17
1682246700,11
1682247600,11
1682248500,11
1682249400,22
1682250300,38
1682251200,33
1682252100,11
1682253000,11
1682253900,11
1682254800,11
1682255700,35
1682256600,37
1682257500,26
1682258400,11
1682259300,11
1682260200,11
1682261100,12
1682262000,39
1682262900,36
1682263800,16
1682264700,11
1682265600,11
1682266500,11
1682267400,21
1682268300,38
1682269200,33
1682270100,11
1682271000,11
1682271900,11
1682272800,11
1682273700,31
1682274600,36
1682275500,26
1682276400,11
1682277300,12
1682278200,11
1682279100,11
1682280000,37
1682280900,37
1682281800,25
1682282700,11
1682283600,11
1682284500,11
1682285400,11
1682286300,34
1682287200,36
1682288100,26
1682289000,11
1682289900,12
1682290800,11
1682291700,11
1682292600,32
1682293500,36
1682294400,29
1682295300,12
1682296200,11
1682297100,11
1682298000,11
1682298900,30
1682299800,37
1682300700,30
1682301600,11
1682302500,12
1682303400,11
1682304300,11
1682305200,27
1682306100,37
1682307000,32
1682307900,11
1682308800,11
1682309700,11
1682310600,11
1682311500,16
1682312400,38
1682313300,36
1682314200,18
1682315100,11
1682316000,11
1682316900,11
1682317800,11
1682318700,34
1682319600,37
1682320500,28
1682321400,12
1682322300,11
1682323200,11
1682324100,11
1682325000,13
1682325900,39
1682326800,36
1682327700,23
1682328600,12
1682329500,11
1682330400,11
1682331300,11
1682332200,26
1682333100,37
1682334000,36
1682334900,18
1682335800,11
1682336700,11
1682337600,12
1682338500,11
1682339400,33
1682340300,36
1682341200,36
1682342100,13
1682343000,11
1682343900,11
1682344800,11
1682345700,13
1682346600,39
1682347500,36
1682348400,24
1682349300,11
1682350200,11
1682351100,11
1682352000,12
1682352900,29
1682353800,37
1682354700,35
1682355600,299
1682356500,379
1682357400,43
1682358300,72
1682359200,67
1682360100,374
1682361000,430
1682361900,175
1682362800,189
1682363700,199
1682364600,179
1682365500,176
1682366400,171
1682367300,151
1682368200,151
1682369100,152
1682370000,185
1682370900,197
1682371800,196
1682372700,180
1682373600,85
1682374500,13
1682375400,12
1682376300,12
1682377200,36
1682378100,37
1682379000,36
1682379900,29
1682380800,12
1682381700,12
1682382600,11
1682383500,13
1682384400,40
1682385300,37
1682386200,35
1682387100,22
1682388000,12
1682388900,12
1682389800,12
1682390700,18
1682391600,39
1682392500,36
1682393400,36
1682394300,19
1682395200,170
1682396100,461
1682397000,211
1682397900,43
1682398800,75
1682399700,110
1682400600,103
1682401500,88
1682402400,71
1682403300,44
1682404200,12
1682405100,12
1682406000,12
1682406900,30
1682407800,37
1682408700,37
1682409600,20
1682410500,12
1682411400,12
1682412300,12
1682413200,12
1682414100,39
1682415000,36
1682415900,36
1682416800,21
1682417700,13
1682418600,12
1682419500,11
1682420400,13
1682421300,38
1682422200,37
1682423100,36
1682424000,24
1682424900,12
1682425800,12
1682426700,12
1682427600,12
1682428500,36
1682429400,517
1682430300,163
1682431200,59
1682432100,28
1682433000,27
1682433900,13
1682434800,12
1682435700,30
1682436600,37
1682437500,36
1682438400,45
1682439300,279
1682440200,464
1682441100,40
1682442000,68
1682442900,95
1682443800,77
1682444700,171
1682445600,495
1682446500,575
1682447400,410
1682448300,212
1682449200,208
1682450100,209
1682451000,202
1682451900,166
1682452800,162
1682453700,151
1682454600,174
1682455500,71
1682456400,87
1682457300,36
1682458200,33
1682459100,12
1682460000,12
1682460900,12
1682461800,12
1682462700,19
1682463600,39
1682464500,38
1682465400,36
1682466300,15
1682467200,13
1682468100,11
1682469000,12
1682469900,17
1682470800,39
1682471700,37
1682472600,34
1682473500,12
1682474400,12
1682475300,13
1682476200,12
1682477100,25
1682478000,38
1682478900,37
1682479800,36
1682480700,17
1682481600,11
1682482500,12
1682483400,12
1682484300,11
1682485200,101
1682486100,180
1682487000,100
1682487900,199
1682488800,89
1682489700,12
1682490600,12
1682491500,19
1682492400,49
1682493300,69
1682494200,74
1682495100,74
1682496000,68
1682496900,49
1682497800,49
1682498700,48
1682499600,31
1682500500,12
1682501400,33
1682502300,36
1682503200,37
1682504100,33
1682505000,11
1682505900,12
1682506800,11
1682507700,12
1682508600,13
1682509500,36
1682510400,36
1682511300,37
1682512200,32
1682513100,12
1682514000,12
1682514900,11
1682515800,12
1682516700,13
1682517600,41
1682518500,37
1682519400,36
1682520300,33
1682521200,11
1682522100,12
1682523000,12
1682523900,11
1682524800,12
1682525700,55
1682526600,58
1682527500,118
1682528400,501
1682529300,543
1682530200,545
1682531100,121
1682532000,74
1682532900,111
1682533800,110
1682534700,121
1682535600,98
1682536500,98
1682537400,99
1682538300,98
1682539200,116
1682540100,104
1682541000,100
1682541900,101
1682542800,111
1682543700,111
1682544600,100
1682545500,81
1682546400,38
1682547300,35
1682548200,35
1682549100,23
1682550000,11
1682550900,11
1682551800,11
1682552700,22
1682553600,27
1682554500,38
1682555400,36
1682556300,35
1682557200,30
1682558100,12
1682559000,11
1682559900,11
1682560800,10
1682561700,11
1682562600,29
1682563500,37
1682564400,36
1682565300,35
1682566200,18
1682567100,11
1682568000,11
1682568900,12
1682569800,10
1682570700,13
1682571600,58
1682572500,205
1682573400,196
1682574300,82
1682575200,46
1682576100,27
1682577000,10
1682577900,12
1682578800,242
1682579700,16
1682580600,42
1682581500,45
1682582400,69
1682583300,68
1682584200,66
1682585100,51
1682586000,15
1682586900,11
1682587800,11
1682588700,12
1682589600,33
1682590500,37
1682591400,35
1682592300,34
1682593200,17
1682594100,11
1682595000,13
1682595900,11
1682596800,11
1682597700,31
1682598600,43
1682599500,113
1682600400,68
1682601300,53
1682602200,38
1682603100,38
1682604000,38
1682604900,38
1682605800,42
1682606700,65
1682607600,63
1682608500,61
1682609400,61
1682610300,43
1682611200,38
1682612100,38
1682613000,38
1682613900,52
1682614800,64
1682615700,74
1682616600,70
1682617500,70
1682618400,47
1682619300,37
1682620200,41
1682621100,125
1682622000,143
1682622900,142
1682623800,142
1682624700,138
1682625600,118
1682626500,118
1682627400,134
1682628300,158
1682629200,151
1682630100,139
1682631000,103
1682631900,90
1682632800,46
1682633700,12
1682634600,11
1682635500,11
1682636400,11
1682637300,32
1682638200,78
1682639100,89
1682640000,34
1682640900,32
1682641800,12
1682642700,11
1682643600,10
1682644500,11
1682645400,11
1682646300,24
1682647200,37
1682648100,35
1682649000,34
1682649900,34
1682650800,11
1682651700,10
1682652600,11
1682653500,11
1682654400,11
1682655300,27
1682656200,37
1682657100,36
1682658000,70
1682658900,525
1682659800,851
1682660700,548
1682661600,268
1682662500,38
1682663400,33
1682664300,37
1682665200,98
1682666100,74
1682667000,73
1682667900,66
1682668800,48
1682669700,48
1682670600,49
1682671500,48
1682672400,47
1682673300,57
1682674200,467
1682675100,529
1682676000,156
1682676900,44
1682677800,36
1682678700,32
1682679600,35
1682680500,13
1682681400,32
1682682300,37
1682683200,36
1682684100,33
1682685000,30
1682685900,11
1682686800,11
1682687700,10
1682688600,11
1682689500,22
1682690400,37
1682691300,34
1682692200,35
1682693100,34
1682694000,19
1682694900,10
1682695800,11
1682696700,10
1682697600,11
1682698500,29
1682699400,37
1682700300,34
1682701200,62
1682702100,65
1682703000,58
1682703900,35
1682704800,43
1682705700,48
1682706600,127
1682707500,130
1682708400,117
1682709300,104
1682710200,105
1682711100,105
1682712000,102
1682712900,111
1682713800,136
1682714700,141
1682715600,124
1682716500,59
1682717400,21
1682718300,11
1682719200,11
1682720100,21
1682721000,20
1682721900,38
1682722800,36
1682723700,35
1682724600,34
1682725500,24
1682726400,11
1682727300,12
1682728200,11
1682729100,10
1682730000,13
1682730900,39
1682731800,36
1682732700,34
1682733600,34
1682734500,24
1682735400,11
1682736300,12
1682737200,10
1682738100,11
1682739000,16
1682739900,37
1682740800,35
1682741700,34
1682742600,34
1682743500,19
1682744400,11
1682745300,21
1682746200,62
1682747100,23
1682748000,115
1682748900,737
1682749800,297
1682750700,218
1682751600,63
1682752500,58
1682753400,58
1682754300,50
1682755200,51
1682756100,52
1682757000,76
1682757900,76
1682758800,74
1682759700,63
1682760600,46
1682761500,45
1682762400,44
1682763300,41
1682764200,150
1682765100,75
1682766000,76
1682766900,75
1682767800,49
1682768700,45
1682769600,19
1682770500,12
1682771400,12
1682772300,18
1682773200,44
1682774100,50
1682775000,45
1682775900,35
1682776800,27
1682777700,11
1682778600,11
1682779500,10
1682780400,12
1682781300,25
1682782200,36
1682783100,35
1682784000,35
1682784900,22
1682785800,10
1682786700,11
1682787600,10
1682788500,32
1682789400,61
1682790300,73
1682791200,501
1682792100,219
1682793000,102
1682793900,103
1682794800,91
1682795700,89
1682796600,94
1682797500,92
1682798400,91
