timestamp,power
1686699900,139
1686700800,141
1686701700,85
1686702600,77
1686703500,61
1686704400,72
1686705300,65
1686706200,62
1686707100,95
1686708000,47
1686708900,60
1686709800,44
1686710700,50
1686711600,62
1686712500,37
1686713400,66
1686714300,39
1686715200,54
1686716100,57
1686717000,37
1686717900,64
1686718800,40
1686719700,59
1686720600,50
1686721500,43
1686722400,59
1686723300,41
1686724200,60
1686725100,54
1686726000,53
1686726900,54
1686727800,56
1686728700,54
1686729600,291
1686730500,110
1686731400,81
1686732300,112
1686733200,45
1686734100,63
1686735000,52
1686735900,88
1686736800,94
1686737700,62
1686738600,102
1686739500,126
1686740400,143
1686741300,127
1686742200,73
1686743100,86
1686744000,63
1686744900,135
1686745800,155
1686746700,144
1686747600,154
1686748500,152
1686749400,148
1686750300,219
1686751200,164
1686752100,188
1686753000,161
1686753900,150
1686754800,157
1686755700,149
1686756600,175
1686757500,203
1686758400,167
1686759300,194
1686760200,171
1686761100,359
1686762000,266
1686762900,110
1686763800,195
1686764700,192
1686765600,186
1686766500,210
1686767400,200
1686768300,159
1686769200,159
1686770100,156
1686771000,140
1686771900,146
1686772800,129
1686773700,115
1686774600,88
1686775500,119
1686776400,111
1686777300,102
1686778200,176
1686779100,101
1686780000,94
1686780900,112
1686781800,90
1686782700,98
1686783600,110
1686784500,89
1686785400,107
1686786300,101
1686787200,95
1686788100,112
1686789000,93
1686789900,59
1686790800,59
1686791700,46
1686792600,58
1686793500,51
1686794400,46
1686795300,58
1686796200,50
1686797100,52
1686798000,64
1686798900,29
1686799800,55
1686800700,51
1686801600,52
1686802500,299
1686803400,65
1686804300,47
1686805200,63
1686806100,38
1686807000,248
1686807900,85
1686808800,75
1686809700,85
1686810600,68
1686811500,98
1686812400,162
1686813300,118
1686814200,273
1686815100,957
1686816000,753
1686816900,262
1686817800,108
1686818700,176
1686819600,256
1686820500,314
1686821400,136
1686822300,135
1686823200,103
1686824100,153
1686825000,144
1686825900,429
1686826800,1173
1686827700,1154
1686828600,288
1686829500,227
1686830400,145
1686831300,159
1686832200,165
1686833100,138
1686834000,163
1686834900,117
1686835800,107
1686836700,116
1686837600,106
1686838500,630
1686839400,750
1686840300,799
1686841200,679
1686842100,733
1686843000,581
1686843900,501
1686844800,664
1686845700,459
1686846600,94
1686847500,90
1686848400,134
1686849300,115
1686850200,53
1686851100,46
1686852000,97
1686852900,110
1686853800,105
1686854700,119
1686855600,103
1686856500,118
1686857400,124
1686858300,124
1686859200,113
1686860100,121
1686861000,106
1686861900,108
1686862800,124
1686863700,122
1686864600,65
1686865500,89
1686866400,92
1686867300,41
1686868200,47
1686869100,77
1686870000,55
1686870900,45
1686871800,63
1686872700,60
1686873600,46
1686874500,58
1686875400,61
1686876300,47
1686877200,57
1686878100,60
1686879000,45
1686879900,43
1686880800,42
1686881700,23
1686882600,51
1686883500,38
1686884400,23
1686885300,53
1686886200,34
1686887100,35
1686888000,72
1686888900,153
1686889800,652
1686890700,827
1686891600,355
1686892500,298
1686893400,77
1686894300,560
1686895200,284
1686896100,235
1686897000,96
1686897900,119
1686898800,334
1686899700,532
1686900600,92
1686901500,126
1686902400,109
1686903300,120
1686904200,123
1686905100,144
1686906000,134
1686906900,211
1686907800,723
1686908700,762
1686909600,204
1686910500,72
1686911400,71
1686912300,72
1686913200,61
1686914100,97
1686915000,96
1686915900,85
1686916800,102
1686917700,90
1686918600,87
1686919500,98
1686920400,88
1686921300,98
1686922200,122
1686923100,67
1686924000,193
1686924900,165
1686925800,156
1686926700,148
1686927600,156
1686928500,460
1686929400,580
1686930300,475
1686931200,147
1686932100,109
1686933000,149
1686933900,157
1686934800,193
1686935700,195
1686936600,199
1686937500,122
1686938400,614
1686939300,154
1686940200,133
1686941100,123
1686942000,155
1686942900,143
1686943800,115
1686944700,112
1686945600,130
1686946500,130
1686947400,120
1686948300,127
1686949200,135
1686950100,170
1686951000,562
1686951900,227
1686952800,87
1686953700,361
1686954600,350
1686955500,63
1686956400,39
1686957300,47
1686958200,72
1686959100,41
1686960000,30
1686960900,53
1686961800,36
1686962700,29
1686963600,48
1686964500,38
1686965400,31
1686966300,42
1686967200,42
1686968100,29
1686969000,43
1686969900,38
1686970800,25
1686971700,53
1686972600,33
1686973500,38
1686974400,53
1686975300,72
1686976200,127
1686977100,40
1686978000,36
1686978900,51
1686979800,87
1686980700,432
1686981600,101
1686982500,58
1686983400,85
1686984300,72
1686985200,70
1686986100,96
1686987000,78
1686987900,358
1686988800,691
1686989700,432
1686990600,77
1686991500,104
1686992400,54
1686993300,99
1686994200,23
1686995100,45
1686996000,40
1686996900,28
1686997800,51
1686998700,34
1686999600,36
1687000500,56
1687001400,32
1687002300,56
1687003200,38
1687004100,31
1687005000,52
1687005900,26
1687006800,41
1687007700,71
1687008600,33
1687009500,54
1687010400,29
1687011300,40
1687012200,53
1687013100,37
1687014000,64
1687014900,53
1687015800,426
1687016700,324
1687017600,274
1687018500,82
1687019400,58
1687020300,73
1687021200,83
1687022100,55
1687023000,115
1687023900,28
1687024800,33
1687025700,48
1687026600,28
1687027500,77
1687028400,62
1687029300,57
1687030200,88
1687031100,79
1687032000,106
1687032900,92
1687033800,88
1687034700,108
1687035600,121
1687036500,164
1687037400,118
1687038300,112
1687039200,114
1687040100,130
1687041000,123
1687041900,119
1687042800,87
1687043700,48
1687044600,44
1687045500,43
1687046400,41
1687047300,49
1687048200,57
1687049100,54
1687050000,46
1687050900,52
1687051800,28
1687052700,39
1687053600,53
1687054500,29
1687055400,35
1687056300,46
1687057200,33
1687058100,39
1687059000,44
1687059900,41
1687060800,174
1687061700,224
1687062600,57
1687063500,62
1687064400,40
1687065300,28
1687066200,46
1687067100,33
1687068000,29
1687068900,51
1687069800,195
1687070700,66
1687071600,91
1687072500,53
1687073400,89
1687074300,33
1687075200,39
1687076100,40
1687077000,28
1687077900,50
1687078800,30
1687079700,35
1687080600,42
1687081500,31
1687082400,48
1687083300,35
1687084200,43
1687085100,70
1687086000,67
1687086900,87
1687087800,97
1687088700,97
1687089600,82
1687090500,76
1687091400,95
1687092300,75
1687093200,80
1687094100,77
1687095000,107
1687095900,83
1687096800,105
1687097700,110
1687098600,202
1687099500,83
1687100400,153
1687101300,87
1687102200,70
1687103100,73
1687104000,73
1687104900,92
1687105800,67
1687106700,83
1687107600,71
1687108500,77
1687109400,81
1687110300,75
1687111200,90
1687112100,77
1687113000,89
1687113900,101
1687114800,123
1687115700,117
1687116600,109
1687117500,121
1687118400,92
1687119300,98
1687120200,99
1687121100,109
1687122000,135
1687122900,113
1687123800,112
1687124700,123
1687125600,104
1687126500,120
1687127400,116
1687128300,122
1687129200,108
1687130100,121
1687131000,34
1687131900,38
1687132800,37
1687133700,31
1687134600,32
1687135500,23
1687136400,31
1687137300,25
1687138200,28
1687139100,32
1687140000,22
1687140900,31
1687141800,27
1687142700,26
1687143600,30
1687144500,42
1687145400,59
1687146300,56
1687147200,47
1687148100,67
1687149000,44
1687149900,42
1687150800,30
1687151700,44
1687152600,70
1687153500,146
1687154400,582
1687155300,118
1687156200,64
1687157100,471
1687158000,312
1687158900,90
1687159800,82
1687160700,101
1687161600,73
1687162500,100
1687163400,81
1687164300,105
1687165200,116
1687166100,122
1687167000,148
1687167900,195
1687168800,106
1687169700,97
1687170600,116
1687171500,137
1687172400,210
1687173300,144
1687174200,191
1687175100,108
1687176000,106
1687176900,79
1687177800,171
1687178700,79
1687179600,74
1687180500,98
1687181400,226
1687182300,81
1687183200,75
1687184100,128
1687185000,94
1687185900,68
1687186800,74
1687187700,86
1687188600,74
1687189500,120
1687190400,102
1687191300,85
1687192200,281
1687193100,197
1687194000,146
1687194900,116
1687195800,135
1687196700,125
1687197600,117
1687198500,127
1687199400,125
1687200300,127
1687201200,116
1687202100,97
1687203000,116
1687203900,101
1687204800,94
1687205700,115
1687206600,95
1687207500,152
1687208400,107
1687209300,109
1687210200,119
1687211100,104
1687212000,116
1687212900,95
1687213800,56
1687214700,40
1687215600,38
1687216500,53
1687217400,44
1687218300,46
1687219200,30
1687220100,41
1687221000,40
1687221900,31
1687222800,52
1687223700,26
1687224600,42
1687225500,40
1687226400,28
1687227300,52
1687228200,23
1687229100,47
1687230000,38
1687230900,27
1687231800,32
1687232700,24
1687233600,33
1687234500,33
1687235400,27
1687236300,33
1687237200,22
1687238100,33
1687239000,52
1687239900,45
1687240800,197
1687241700,623
1687242600,701
1687243500,859
1687244400,727
1687245300,155
1687246200,97
1687247100,84
1687248000,94
1687248900,95
1687249800,782
1687250700,1293
1687251600,950
1687252500,177
1687253400,106
1687254300,98
1687255200,106
1687256100,89
1687257000,449
1687257900,340
1687258800,1060
1687259700,937
1687260600,663
1687261500,145
1687262400,138
1687263300,137
1687264200,163
1687265100,227
1687266000,96
1687266900,53
1687267800,55
1687268700,38
1687269600,723
1687270500,303
1687271400,72
1687272300,93
1687273200,103
1687274100,82
1687275000,79
1687275900,77
1687276800,144
1687277700,120
1687278600,144
1687279500,216
1687280400,152
1687281300,143
1687282200,77
1687283100,89
1687284000,120
1687284900,112
1687285800,138
1687286700,120
1687287600,127
1687288500,134
1687289400,130
1687290300,176
1687291200,156
1687292100,183
1687293000,170
1687293900,159
1687294800,175
1687295700,178
1687296600,179
1687297500,158
1687298400,167
1687299300,173
1687300200,151
1687301100,182
1687302000,160
1687302900,163
1687303800,168
1687304700,145
1687305600,157
1687306500,148
1687307400,110
1687308300,82
1687309200,90
1687310100,81
1687311000,80
1687311900,78
1687312800,53
1687313700,53
1687314600,30
1687315500,45
1687316400,43
1687317300,30
1687318200,68
1687319100,32
1687320000,48
1687320900,34
1687321800,40
1687322700,38
1687323600,45
1687324500,40
1687325400,53
1687326300,50
1687327200,29
1687328100,54
1687329000,29
1687329900,38
1687330800,37
1687331700,27
1687332600,38
1687333500,31
1687334400,33
1687335300,40
1687336200,187
1687337100,247
1687338000,81
1687338900,30
1687339800,59
1687340700,31
1687341600,68
1687342500,63
1687343400,59
1687344300,65
1687345200,74
1687346100,148
1687347000,69
1687347900,40
1687348800,59
1687349700,116
1687350600,567
1687351500,150
1687352400,101
1687353300,598
1687354200,417
1687355100,131
1687356000,148
1687356900,160
1687357800,160
1687358700,154
1687359600,68
1687360500,65
1687361400,84
1687362300,61
1687363200,75
1687364100,68
1687365000,64
1687365900,88
1687366800,57
1687367700,77
1687368600,68
1687369500,63
1687370400,85
1687371300,56
1687372200,78
1687373100,68
1687374000,233
1687374900,102
1687375800,129
1687376700,165
1687377600,162
1687378500,127
1687379400,124
1687380300,113
1687381200,114
1687382100,104
1687383000,120
1687383900,105
1687384800,123
1687385700,105
1687386600,116
1687387500,132
1687388400,92
1687389300,80
1687390200,49
1687391100,59
1687392000,56
1687392900,39
1687393800,43
1687394700,36
1687395600,45
1687396500,53
1687397400,52
1687398300,28
1687399200,46
1687400100,43
1687401000,30
1687401900,50
1687402800,32
1687403700,49
1687404600,33
1687405500,47
1687406400,72
1687407300,131
1687408200,168
1687409100,73
1687410000,72
1687410900,55
1687411800,80
1687412700,53
1687413600,313
1687414500,95
1687415400,82
1687416300,120
1687417200,113
1687418100,145
1687419000,128
1687419900,124
1687420800,99
1687421700,89
1687422600,748
1687423500,737
1687424400,465
1687425300,175
1687426200,108
1687427100,62
1687428000,90
1687428900,481
1687429800,75
1687430700,127
1687431600,111
1687432500,110
1687433400,87
1687434300,82
1687435200,81
1687436100,189
1687437000,200
1687437900,96
1687438800,172
1687439700,206
1687440600,285
1687441500,173
1687442400,226
1687443300,192
1687444200,105
1687445100,117
1687446000,120
1687446900,150
1687447800,86
1687448700,121
1687449600,510
1687450500,136
1687451400,92
1687452300,116
1687453200,84
1687454100,111
1687455000,96
1687455900,91
1687456800,114
1687457700,88
1687458600,101
1687459500,105
1687460400,88
1687461300,146
1687462200,151
1687463100,137
1687464000,145
1687464900,129
1687465800,140
1687466700,98
1687467600,97
1687468500,117
1687469400,134
1687470300,142
1687471200,115
1687472100,115
1687473000,99
1687473900,64
1687474800,61
1687475700,54
1687476600,65
1687477500,37
1687478400,46
1687479300,41
1687480200,36
1687481100,55
1687482000,31
1687482900,50
1687483800,36
1687484700,59
1687485600,51
1687486500,29
1687487400,54
1687488300,31
1687489200,46
1687490100,47
1687491000,27
1687491900,55
1687492800,56
1687493700,121
1687494600,135
1687495500,43
1687496400,54
1687497300,39
1687498200,201
1687499100,450
1687500000,283
1687500900,105
1687501800,135
1687502700,107
1687503600,285
1687504500,154
1687505400,96
1687506300,88
1687507200,130
1687508100,568
1687509000,712
1687509900,150
1687510800,144
1687511700,140
1687512600,133
1687513500,61
1687514400,712
1687515300,525
1687516200,45
1687517100,290
1687518000,433
1687518900,177
1687519800,348
1687520700,861
1687521600,82
1687522500,112
1687523400,39
1687524300,136
1687525200,108
1687526100,123
1687527000,142
1687527900,92
1687528800,183
1687529700,141
1687530600,138
1687531500,174
1687532400,210
1687533300,642
1687534200,517
1687535100,162
1687536000,185
1687536900,180
1687537800,252
1687538700,251
1687539600,257
1687540500,243
1687541400,284
1687542300,256
1687543200,294
1687544100,307
1687545000,241
1687545900,198
1687546800,180
1687547700,176
1687548600,183
1687549500,166
1687550400,169
1687551300,143
1687552200,153
1687553100,154
1687554000,137
1687554900,150
1687555800,119
1687556700,136
1687557600,134
1687558500,134
1687559400,127
1687560300,61
1687561200,56
1687562100,89
1687563000,61
1687563900,67
1687564800,73
1687565700,64
1687566600,63
1687567500,45
1687568400,54
1687569300,54
1687570200,46
1687571100,60
1687572000,46
1687572900,56
1687573800,50
1687574700,46
1687575600,59
1687576500,46
1687577400,57
1687578300,60
1687579200,72
1687580100,152
1687581000,150
1687581900,87
1687582800,73
1687583700,72
1687584600,87
1687585500,52
1687586400,556
1687587300,163
1687588200,126
1687589100,119
1687590000,97
1687590900,119
1687591800,98
1687592700,89
1687593600,299
1687594500,1184
1687595400,1085
1687596300,380
1687597200,149
1687598100,128
1687599000,102
1687599900,153
1687600800,118
1687601700,146
1687602600,459
1687603500,662
1687604400,676
1687605300,208
1687606200,120
1687607100,186
1687608000,138
1687608900,61
1687609800,49
1687610700,72
1687611600,48
1687612500,76
1687613400,101
1687614300,248
1687615200,192
1687616100,132
1687617000,188
1687617900,184
1687618800,183
1687619700,712
1687620600,494
1687621500,403
1687622400,151
1687623300,149
1687624200,320
1687625100,300
1687626000,668
1687626900,421
1687627800,284
1687628700,532
1687629600,515
1687630500,187
1687631400,164
1687632300,178
1687633200,175
1687634100,158
1687635000,160
1687635900,186
1687636800,240
1687637700,195
1687638600,174
1687639500,173
1687640400,170
1687641300,169
1687642200,145
1687643100,99
1687644000,101
1687644900,126
1687645800,105
1687646700,74
1687647600,74
1687648500,73
1687649400,53
1687650300,54
1687651200,56
1687652100,44
1687653000,31
1687653900,58
1687654800,41
1687655700,44
1687656600,49
1687657500,35
1687658400,53
1687659300,42
1687660200,32
1687661100,59
1687662000,38
1687662900,38
1687663800,51
1687664700,50
1687665600,73
1687666500,129
1687667400,104
1687668300,146
1687669200,55
1687670100,94
1687671000,61
1687671900,74
1687672800,167
1687673700,75
1687674600,133
1687675500,43
1687676400,49
1687677300,49
1687678200,37
1687679100,75
1687680000,50
1687680900,99
1687681800,52
1687682700,33
1687683600,56
1687684500,35
1687685400,37
1687686300,48
1687687200,37
1687688100,48
1687689000,35
1687689900,129
1687690800,70
1687691700,37
1687692600,103
1687693500,84
1687694400,101
1687695300,93
1687696200,89
1687697100,104
1687698000,86
1687698900,109
1687699800,76
1687700700,44
1687701600,114
1687702500,71
1687703400,71
1687704300,75
1687705200,60
1687706100,55
1687707000,55
1687707900,51
1687708800,38
1687709700,50
1687710600,37
1687711500,45
1687712400,59
1687713300,43
1687714200,53
1687715100,43
1687716000,46
1687716900,86
1687717800,91
1687718700,116
1687719600,103
1687720500,102
1687721400,124
1687722300,96
1687723200,128
1687724100,89
1687725000,117
1687725900,97
1687726800,106
1687727700,128
1687728600,143
1687729500,117
1687730400,98
1687731300,93
1687732200,93
1687733100,117
1687734000,71
1687734900,59
1687735800,53
1687736700,45
1687737600,53
1687738500,47
1687739400,51
1687740300,56
1687741200,56
1687742100,59
1687743000,57
1687743900,49
1687744800,57
1687745700,30
1687746600,49
1687747500,56
1687748400,31
1687749300,47
1687750200,77
1687751100,45
1687752000,141
1687752900,147
1687753800,113
1687754700,77
1687755600,34
1687756500,47
1687757400,58
1687758300,86
1687759200,53
1687760100,37
1687761000,37
1687761900,54
1687762800,35
1687763700,45
1687764600,41
1687765500,39
1687766400,56
1687767300,99
1687768200,52
1687769100,34
1687770000,65
1687770900,78
1687771800,65
1687772700,97
1687773600,131
1687774500,91
1687775400,147
1687776300,95
1687777200,338
1687778100,318
1687779000,333
1687779900,634
1687780800,229
1687781700,103
1687782600,232
1687783500,525
1687784400,139
1687785300,129
1687786200,634
1687787100,105
1687788000,73
1687788900,57
1687789800,48
1687790700,66
1687791600,54
1687792500,75
1687793400,60
1687794300,78
1687795200,118
1687796100,90
1687797000,94
1687797900,202
1687798800,175
1687799700,38
1687800600,47
1687801500,42
1687802400,47
1687803300,73
1687804200,54
1687805100,79
1687806000,67
1687806900,65
1687807800,59
1687808700,44
1687809600,91
1687810500,43
1687811400,68
1687812300,93
1687813200,134
1687814100,133
1687815000,95
1687815900,126
1687816800,89
1687817700,71
1687818600,105
1687819500,65
1687820400,70
1687821300,47
1687822200,58
1687823100,52
1687824000,61
1687824900,59
1687825800,50
1687826700,70
1687827600,44
1687828500,47
1687829400,52
1687830300,41
1687831200,25
1687832100,34
1687833000,35
1687833900,30
1687834800,27
1687835700,34
1687836600,34
1687837500,27
1687838400,30
1687839300,57
1687840200,59
1687841100,47
1687842000,59
1687842900,137
1687843800,54
1687844700,31
1687845600,41
1687846500,57
1687847400,131
1687848300,58
1687849200,113
1687850100,92
1687851000,74
1687851900,79
1687852800,93
1687853700,72
1687854600,116
1687855500,141
1687856400,125
1687857300,136
1687858200,107
1687859100,72
1687860000,220
1687860900,131
1687861800,107
1687862700,90
1687863600,110
1687864500,86
1687865400,134
1687866300,115
1687867200,119
1687868100,92
1687869000,111
1687869900,118
1687870800,122
1687871700,108
1687872600,120
1687873500,57
1687874400,89
1687875300,101
1687876200,79
1687877100,60
1687878000,49
1687878900,92
1687879800,77
1687880700,113
1687881600,129
1687882500,111
1687883400,76
1687884300,143
1687885200,186
1687886100,536
1687887000,68
1687887900,109
1687888800,75
1687889700,64
1687890600,155
1687891500,162
1687892400,215
1687893300,204
1687894200,143
1687895100,171
1687896000,151
1687896900,109
1687897800,114
1687898700,102
1687899600,131
1687900500,105
1687901400,149
1687902300,133
1687903200,107
1687904100,117
1687905000,84
1687905900,85
1687906800,42
1687907700,46
1687908600,61
1687909500,38
1687910400,46
1687911300,39
1687912200,41
1687913100,43
1687914000,34
1687914900,55
1687915800,31
1687916700,40
1687917600,46
1687918500,36
1687919400,46
1687920300,34
1687921200,49
1687922100,32
1687923000,40
1687923900,50
1687924800,28
1687925700,50
1687926600,36
1687927500,33
1687928400,26
1687929300,34
1687930200,35
1687931100,25
1687932000,36
1687932900,43
1687933800,26
1687934700,35
1687935600,37
1687936500,52
1687937400,279
1687938300,126
1687939200,69
1687940100,58
1687941000,74
1687941900,84
1687942800,89
1687943700,94
1687944600,89
1687945500,65
1687946400,240
1687947300,96
1687948200,76
1687949100,102
1687950000,111
1687950900,106
1687951800,102
1687952700,198
1687953600,179
1687954500,75
1687955400,131
1687956300,123
1687957200,146
1687958100,55
1687959000,49
1687959900,317
1687960800,370
1687961700,96
1687962600,87
1687963500,614
1687964400,108
1687965300,67
1687966200,72
1687967100,56
1687968000,69
1687968900,57
1687969800,49
1687970700,102
1687971600,134
1687972500,371
1687973400,123
1687974300,112
1687975200,159
1687976100,129
1687977000,190
1687977900,163
1687978800,129
1687979700,150
1687980600,162
1687981500,241
1687982400,187
1687983300,180
1687984200,189
1687985100,225
1687986000,99
1687986900,103
1687987800,125
1687988700,85
1687989600,54
1687990500,44
1687991400,40
1687992300,64
1687993200,33
1687994100,51
1687995000,48
1687995900,38
1687996800,70
1687997700,39
1687998600,58
1687999500,59
1688000400,39
1688001300,66
1688002200,23
1688003100,40
1688004000,42
1688004900,21
1688005800,53
1688006700,26
1688007600,40
1688008500,39
1688009400,25
1688010300,65
1688011200,52
1688012100,111
1688013000,60
1688013900,35
1688014800,50
1688015700,29
1688016600,37
1688017500,36
1688018400,30
1688019300,44
1688020200,29
1688021100,40
1688022000,36
1688022900,39
1688023800,35
1688024700,33
1688025600,112
1688026500,39
1688027400,54
1688028300,30
1688029200,71
1688030100,48
1688031000,51
1688031900,54
1688032800,38
1688033700,46
1688034600,44
1688035500,40
1688036400,46
1688037300,38
1688038200,47
1688039100,56
1688040000,113
1688040900,70
1688041800,104
1688042700,117
1688043600,116
1688044500,110
1688045400,99
1688046300,111
1688047200,117
1688048100,108
1688049000,159
1688049900,154
1688050800,141
1688051700,141
1688052600,166
1688053500,169
1688054400,120
1688055300,255
1688056200,685
1688057100,558
1688058000,105
1688058900,88
1688059800,140
1688060700,145
1688061600,139
1688062500,152
1688063400,130
1688064300,134
1688065200,147
1688066100,134
1688067000,205
1688067900,171
1688068800,154
1688069700,167
1688070600,168
1688071500,167
1688072400,173
1688073300,164
1688074200,174
1688075100,173
1688076000,164
1688076900,177
1688077800,156
1688078700,108
1688079600,111
1688080500,100
1688081400,99
1688082300,55
1688083200,55
1688084100,60
1688085000,49
1688085900,59
1688086800,55
1688087700,53
1688088600,60
1688089500,35
1688090400,42
1688091300,39
1688092200,35
1688093100,45
1688094000,32
1688094900,43
1688095800,37
1688096700,35
1688097600,62
1688098500,84
1688099400,144
1688100300,28
1688101200,56
1688102100,32
1688103000,44
1688103900,271
1688104800,112
1688105700,140
1688106600,62
1688107500,91
1688108400,109
1688109300,96
1688110200,102
1688111100,83
1688112000,81
1688112900,316
1688113800,1113
1688114700,297
1688115600,126
1688116500,124
1688117400,79
1688118300,114
1688119200,125
1688120100,83
1688121000,87
1688121900,819
1688122800,166
1688123700,68
1688124600,56
1688125500,74
1688126400,79
1688127300,83
1688128200,66
1688129100,82
1688130000,33
1688130900,30
1688131800,38
1688132700,35
1688133600,45
1688134500,67
1688135400,46
1688136300,218
1688137200,1304
1688138100,815
1688139000,252
1688139900,616
1688140800,444
1688141700,403
1688142600,165
1688143500,173
1688144400,162
1688145300,130
1688146200,145
1688147100,468
1688148000,1222
1688148900,890
1688149800,721
1688150700,253
1688151600,237
1688152500,272
1688153400,257
1688154300,241
1688155200,251
1688156100,265
1688157000,202
1688157900,618
1688158800,339
1688159700,163
1688160600,408
1688161500,469
1688162400,130
1688163300,104
1688164200,102
1688165100,63
1688166000,42
1688166900,50
1688167800,40
1688168700,48
1688169600,50
1688170500,41
1688171400,49
1688172300,43
1688173200,46
1688174100,50
1688175000,40
1688175900,50
1688176800,45
1688177700,44
1688178600,49
1688179500,39
1688180400,49
1688181300,48
1688182200,42
1688183100,64
1688184000,61
1688184900,125
1688185800,129
1688186700,39
1688187600,53
1688188500,40
1688189400,880
1688190300,724
1688191200,319
1688192100,83
1688193000,62
1688193900,100
1688194800,142
1688195700,354
1688196600,290
1688197500,180
1688198400,254
1688199300,1235
1688200200,825
1688201100,134
1688202000,120
1688202900,106
1688203800,95
1688204700,85
1688205600,95
1688206500,96
1688207400,369
1688208300,689
1688209200,319
1688210100,38
1688211000,58
1688211900,367
1688212800,416
1688213700,346
1688214600,194
1688215500,104
1688216400,288
1688217300,150
1688218200,137
1688219100,117
1688220000,366
1688220900,166
1688221800,362
1688222700,465
1688223600,262
1688224500,386
1688225400,221
1688226300,264
1688227200,226
1688228100,271
1688229000,632
1688229900,143
1688230800,184
1688231700,228
1688232600,256
1688233500,141
1688234400,127
1688235300,285
1688236200,274
1688237100,192
1688238000,171
1688238900,173
1688239800,166
1688240700,182
1688241600,188
1688242500,188
1688243400,190
1688244300,228
1688245200,263
1688246100,264
1688247000,267
1688247900,243
1688248800,223
1688249700,217
1688250600,217
1688251500,216
1688252400,206
1688253300,136
1688254200,71
1688255100,39
1688256000,49
1688256900,49
1688257800,41
1688258700,47
1688259600,49
1688260500,41
1688261400,47
1688262300,48
1688263200,40
1688264100,48
1688265000,48
1688265900,41
1688266800,48
1688267700,49
1688268600,58
1688269500,64
1688270400,70
1688271300,153
1688272200,170
1688273100,59
1688274000,56
1688274900,59
1688275800,244
1688276700,125
1688277600,97
1688278500,91
1688279400,218
1688280300,128
1688281200,147
1688282100,132
1688283000,103
1688283900,61
1688284800,58
1688285700,46
1688286600,60
1688287500,73
1688288400,40
1688289300,352
1688290200,688
1688291100,560
1688292000,85
1688292900,77
1688293800,519
1688294700,233
1688295600,46
1688296500,48
1688297400,46
1688298300,42
1688299200,50
1688300100,40
1688301000,48
1688301900,50
1688302800,46
1688303700,50
1688304600,45
1688305500,72
1688306400,64
1688307300,40
1688308200,49
1688309100,45
1688310000,71
1688310900,70
1688311800,64
1688312700,78
1688313600,91
1688314500,77
1688315400,86
1688316300,84
1688317200,85
1688318100,91
1688319000,590
1688319900,475
1688320800,134
1688321700,79
1688322600,116
1688323500,81
1688324400,87
1688325300,88
1688326200,108
1688327100,145
1688328000,181
1688328900,195
1688329800,290
1688330700,269
1688331600,250
1688332500,249
1688333400,188
1688334300,176
1688335200,174
1688336100,158
1688337000,115
1688337900,106
1688338800,117
1688339700,116
1688340600,104
1688341500,105
1688342400,65
1688343300,41
1688344200,48
1688345100,41
1688346000,46
1688346900,48
1688347800,38
1688348700,48
1688349600,45
1688350500,40
1688351400,47
1688352300,40
1688353200,47
1688354100,46
1688355000,60
1688355900,61
1688356800,147
1688357700,85
1688358600,193
1688359500,69
1688360400,73
1688361300,72
1688362200,48
1688363100,67
1688364000,194
1688364900,119
1688365800,164
1688366700,38
1688367600,48
1688368500,101
1688369400,95
1688370300,104
1688371200,41
1688372100,42
1688373000,46
1688373900,37
1688374800,45
1688375700,47
1688376600,44
1688377500,35
1688378400,57
1688379300,116
1688380200,91
1688381100,75
1688382000,88
1688382900,58
1688383800,89
1688384700,63
1688385600,63
1688386500,106
1688387400,359
1688388300,457
1688389200,472
1688390100,460
1688391000,497
1688391900,502
1688392800,441
1688393700,291
1688394600,435
1688395500,248
1688396400,188
1688397300,186
1688398200,123
1688399100,85
1688400000,81
1688400900,111
1688401800,104
1688402700,77
1688403600,81
1688404500,85
1688405400,85
1688406300,97
1688407200,255
1688408100,147
1688409000,153
1688409900,124
1688410800,145
1688411700,140
1688412600,148
1688413500,191
1688414400,125
1688415300,108
1688416200,98
1688417100,108
1688418000,122
1688418900,106
1688419800,113
1688420700,108
1688421600,209
1688422500,96
1688423400,70
1688424300,79
1688425200,80
1688426100,47
1688427000,86
1688427900,50
1688428800,52
1688429700,52
1688430600,44
1688431500,53
1688432400,43
1688433300,52
1688434200,51
1688435100,43
1688436000,52
1688436900,46
1688437800,49
1688438700,52
1688439600,43
1688440500,51
1688441400,50
1688442300,45
1688443200,51
1688444100,42
1688445000,51
1688445900,52
1688446800,41
1688447700,52
1688448600,93
1688449500,563
1688450400,337
1688451300,87
1688452200,251
1688453100,599
1688454000,48
1688454900,241
1688455800,1318
1688456700,967
1688457600,218
1688458500,176
1688459400,143
1688460300,159
1688461200,146
1688462100,221
1688463000,269
1688463900,268
1688464800,251
1688465700,301
1688466600,346
1688467500,324
1688468400,366
1688469300,403
1688470200,586
1688471100,254
1688472000,43
1688472900,42
1688473800,47
1688474700,115
1688475600,49
1688476500,47
1688477400,967
1688478300,1237
1688479200,782
1688480100,454
1688481000,118
1688481900,144
1688482800,151
1688483700,145
1688484600,150
1688485500,181
1688486400,229
1688487300,167
1688488200,125
1688489100,218
1688490000,235
1688490900,86
1688491800,85
1688492700,87
1688493600,83
1688494500,69
1688495400,99
1688496300,58
