timestamp,power
1703654100,152
1703655000,197
1703655900,200
1703656800,343
1703657700,275
1703658600,345
1703659500,284
1703660400,203
1703661300,224
1703662200,294
1703663100,612
1703664000,209
1703664900,201
1703665800,206
1703666700,344
1703667600,695
1703668500,307
1703669400,415
1703670300,589
1703671200,503
1703672100,1306
1703673000,576
1703673900,301
1703674800,335
1703675700,286
1703676600,323
1703677500,593
1703678400,773
1703679300,294
1703680200,379
1703681100,801
1703682000,409
1703682900,229
1703683800,237
1703684700,256
1703685600,429
1703686500,274
1703687400,302
1703688300,327
1703689200,504
1703690100,1145
1703691000,775
1703691900,437
1703692800,463
1703693700,656
1703694600,679
1703695500,671
1703696400,637
1703697300,666
1703698200,695
1703699100,655
1703700000,646
1703700900,709
1703701800,663
1703702700,636
1703703600,711
1703704500,992
1703705400,1029
1703706300,1005
1703707200,896
1703708100,676
1703709000,437
1703709900,333
1703710800,305
1703711700,268
1703712600,288
1703713500,189
1703714400,195
1703715300,216
1703716200,211
1703717100,191
1703718000,180
1703718900,202
1703719800,183
1703720700,205
1703721600,215
1703722500,151
1703723400,127
1703724300,167
1703725200,134
1703726100,174
1703727000,99
1703727900,89
1703728800,120
1703729700,133
1703730600,130
1703731500,116
1703732400,133
1703733300,136
1703734200,141
1703735100,169
1703736000,135
1703736900,159
1703737800,149
1703738700,252
1703739600,318
1703740500,572
1703741400,225
1703742300,238
1703743200,240
1703744100,211
1703745000,789
1703745900,901
1703746800,638
1703747700,502
1703748600,429
1703749500,746
1703750400,672
1703751300,498
1703752200,494
1703753100,247
1703754000,278
1703754900,246
1703755800,257
1703756700,264
1703757600,276
1703758500,249
1703759400,249
1703760300,232
1703761200,262
1703762100,286
1703763000,211
1703763900,235
1703764800,242
1703765700,312
1703766600,286
1703767500,301
1703768400,403
1703769300,265
1703770200,253
1703771100,287
1703772000,257
1703772900,253
1703773800,257
1703774700,272
1703775600,258
1703776500,268
1703777400,343
1703778300,291
1703779200,385
1703780100,644
1703781000,756
1703781900,731
1703782800,756
1703783700,731
1703784600,681
1703785500,658
1703786400,652
1703787300,670
1703788200,684
1703789100,785
1703790000,714
1703790900,988
1703791800,792
1703792700,795
1703793600,595
1703794500,269
1703795400,349
1703796300,320
1703797200,287
1703798100,235
1703799000,215
1703799900,242
1703800800,231
1703801700,239
1703802600,235
1703803500,269
1703804400,283
1703805300,272
1703806200,282
1703807100,170
1703808000,157
1703808900,166
1703809800,116
1703810700,136
1703811600,148
1703812500,120
1703813400,149
1703814300,166
1703815200,155
1703816100,108
1703817000,124
1703817900,164
1703818800,170
1703819700,138
1703820600,186
1703821500,226
1703822400,159
1703823300,140
1703824200,247
1703825100,280
1703826000,326
1703826900,666
1703827800,837
1703828700,326
1703829600,248
1703830500,249
1703831400,484
1703832300,837
1703833200,610
1703834100,687
1703835000,682
1703835900,709
1703836800,552
1703837700,189
1703838600,212
1703839500,231
1703840400,187
1703841300,178
1703842200,182
1703843100,197
1703844000,176
1703844900,160
1703845800,161
1703846700,198
1703847600,203
1703848500,163
1703849400,173
1703850300,205
1703851200,184
1703852100,180
1703853000,168
1703853900,201
1703854800,192
1703855700,192
1703856600,188
1703857500,214
1703858400,208
1703859300,188
1703860200,185
1703861100,205
1703862000,214
1703862900,192
1703863800,208
1703864700,205
1703865600,856
1703866500,1148
1703867400,783
1703868300,876
1703869200,743
1703870100,750
1703871000,726
1703871900,725
1703872800,1202
1703873700,971
1703874600,712
1703875500,703
1703876400,744
1703877300,1118
1703878200,1128
1703879100,831
1703880000,553
1703880900,279
1703881800,301
1703882700,402
1703883600,337
1703884500,324
1703885400,285
1703886300,270
1703887200,319
1703888100,340
1703889000,340
1703889900,273
1703890800,301
1703891700,343
1703892600,350
1703893500,214
1703894400,273
1703895300,210
1703896200,129
1703897100,106
1703898000,131
1703898900,128
1703899800,129
1703900700,120
1703901600,123
1703902500,114
1703903400,117
1703904300,94
1703905200,151
1703906100,162
1703907000,192
1703907900,170
1703908800,122
1703909700,127
1703910600,153
1703911500,145
1703912400,374
1703913300,351
1703914200,499
1703915100,200
1703916000,237
1703916900,179
1703917800,439
1703918700,680
1703919600,773
1703920500,308
1703921400,845
1703922300,1181
1703923200,507
1703924100,436
1703925000,162
1703925900,169
1703926800,229
1703927700,207
1703928600,213
1703929500,610
1703930400,656
1703931300,275
1703932200,216
1703933100,258
1703934000,284
1703934900,325
1703935800,282
1703936700,279
1703937600,282
1703938500,266
1703939400,254
1703940300,259
1703941200,250
1703942100,276
1703943000,218
1703943900,231
1703944800,232
1703945700,239
1703946600,240
1703947500,222
1703948400,222
1703949300,257
1703950200,216
1703951100,210
1703952000,320
1703952900,584
1703953800,541
1703954700,549
1703955600,564
1703956500,577
1703957400,568
1703958300,543
1703959200,553
1703960100,569
1703961000,678
1703961900,929
1703962800,668
1703963700,701
1703964600,755
1703965500,833
1703966400,521
1703967300,368
1703968200,364
1703969100,346
1703970000,283
1703970900,308
1703971800,237
1703972700,206
1703973600,186
1703974500,241
1703975400,186
1703976300,171
1703977200,228
1703978100,270
1703979000,207
1703979900,103
1703980800,135
1703981700,128
1703982600,145
1703983500,150
1703984400,101
1703985300,143
1703986200,112
1703987100,101
1703988000,111
1703988900,161
1703989800,159
1703990700,104
1703991600,137
1703992500,188
1703993400,121
1703994300,127
1703995200,118
1703996100,171
1703997000,153
1703997900,150
1703998800,193
1703999700,253
1704000600,316
1704001500,337
1704002400,486
1704003300,284
1704004200,300
1704005100,249
1704006000,423
1704006900,370
1704007800,317
1704008700,244
1704009600,193
1704010500,213
1704011400,193
1704012300,186
1704013200,202
1704014100,241
1704015000,201
1704015900,196
1704016800,245
1704017700,420
1704018600,257
1704019500,257
1704020400,600
1704021300,612
1704022200,340
1704023100,358
1704024000,235
1704024900,274
1704025800,437
1704026700,761
1704027600,239
1704028500,297
1704029400,291
1704030300,264
1704031200,240
1704032100,260
1704033000,316
1704033900,342
1704034800,346
1704035700,291
1704036600,326
1704037500,347
1704038400,419
1704039300,653
1704040200,605
1704041100,573
1704042000,711
1704042900,676
1704043800,741
1704044700,648
1704045600,601
1704046500,629
1704047400,671
1704048300,651
1704049200,638
1704050100,489
1704051000,516
1704051900,509
1704052800,327
1704053700,159
1704054600,195
1704055500,147
1704056400,159
1704057300,147
1704058200,143
1704059100,202
1704060000,143
1704060900,145
1704061800,185
1704062700,188
1704063600,194
1704064500,174
1704065400,186
1704066300,215
1704067200,202
1704068100,187
1704069000,193
1704069900,230
1704070800,213
1704071700,183
1704072600,194
1704073500,140
1704074400,143
1704075300,140
1704076200,121
1704077100,167
1704078000,150
1704078900,135
1704079800,131
1704080700,151
1704081600,152
1704082500,147
1704083400,143
1704084300,149
1704085200,165
1704086100,134
1704087000,137
1704087900,122
1704088800,237
1704089700,250
1704090600,170
1704091500,156
1704092400,209
1704093300,571
1704094200,266
1704095100,305
1704096000,231
1704096900,149
1704097800,133
1704098700,210
1704099600,914
1704100500,627
1704101400,582
1704102300,519
1704103200,256
1704104100,303
1704105000,408
1704105900,1247
1704106800,996
1704107700,632
1704108600,273
1704109500,224
1704110400,295
1704111300,565
1704112200,887
1704113100,925
1704114000,750
1704114900,1184
1704115800,839
1704116700,777
1704117600,296
1704118500,328
1704119400,257
1704120300,231
1704121200,241
1704122100,464
1704123000,671
1704123900,368
1704124800,558
1704125700,713
1704126600,695
1704127500,676
1704128400,755
1704129300,763
1704130200,1063
1704131100,716
1704132000,738
1704132900,763
1704133800,759
1704134700,778
1704135600,755
1704136500,757
1704137400,671
1704138300,665
1704139200,519
1704140100,271
1704141000,314
1704141900,283
1704142800,248
1704143700,259
1704144600,220
1704145500,223
1704146400,255
1704147300,224
1704148200,275
1704149100,213
1704150000,183
1704150900,223
1704151800,232
1704152700,243
1704153600,177
1704154500,152
1704155400,169
1704156300,192
1704157200,167
1704158100,135
1704159000,120
1704159900,107
1704160800,102
1704161700,150
1704162600,180
1704163500,167
1704164400,154
1704165300,133
1704166200,116
1704167100,111
1704168000,99
1704168900,207
1704169800,182
1704170700,134
1704171600,155
1704172500,332
1704173400,734
1704174300,338
1704175200,291
1704176100,260
1704177000,312
1704177900,280
1704178800,326
1704179700,201
1704180600,174
1704181500,184
1704182400,169
1704183300,113
1704184200,106
1704185100,136
1704186000,173
1704186900,160
1704187800,146
1704188700,177
1704189600,242
1704190500,248
1704191400,262
1704192300,247
1704193200,281
1704194100,275
1704195000,222
1704195900,224
1704196800,300
1704197700,496
1704198600,245
1704199500,272
1704200400,299
1704201300,235
1704202200,272
1704203100,246
1704204000,249
1704204900,242
1704205800,225
1704206700,249
1704207600,298
1704208500,320
1704209400,320
1704210300,315
1704211200,495
1704212100,667
1704213000,697
1704213900,703
1704214800,1246
1704215700,1361
1704216600,821
1704217500,746
1704218400,711
1704219300,789
1704220200,761
1704221100,674
1704222000,637
1704222900,649
1704223800,700
1704224700,722
1704225600,574
1704226500,738
1704227400,418
1704228300,466
1704229200,253
1704230100,225
1704231000,228
1704231900,261
1704232800,195
1704233700,175
1704234600,161
1704235500,194
1704236400,197
1704237300,174
1704238200,205
1704239100,238
1704240000,168
1704240900,153
1704241800,175
1704242700,194
1704243600,141
1704244500,142
1704245400,165
1704246300,162
1704247200,88
1704248100,113
1704249000,115
1704249900,118
1704250800,100
1704251700,109
1704252600,121
1704253500,134
1704254400,104
1704255300,152
1704256200,236
1704257100,221
1704258000,202
1704258900,438
1704259800,230
1704260700,216
1704261600,315
1704262500,298
1704263400,285
1704264300,499
1704265200,724
1704266100,377
1704267000,322
1704267900,774
1704268800,405
1704269700,215
1704270600,191
1704271500,187
1704272400,183
1704273300,198
1704274200,165
1704275100,175
1704276000,154
1704276900,206
1704277800,164
1704278700,171
1704279600,191
1704280500,205
1704281400,170
1704282300,188
1704283200,176
1704284100,216
1704285000,173
1704285900,178
1704286800,190
1704287700,225
1704288600,331
1704289500,232
1704290400,248
1704291300,272
1704292200,188
1704293100,181
1704294000,217
1704294900,215
1704295800,352
1704296700,309
1704297600,506
1704298500,764
1704299400,629
1704300300,934
1704301200,1443
1704302100,1296
1704303000,668
1704303900,631
1704304800,668
1704305700,729
1704306600,735
1704307500,760
1704308400,711
1704309300,651
1704310200,640
1704311100,634
1704312000,500
1704312900,273
1704313800,266
1704314700,271
1704315600,257
1704316500,190
1704317400,176
1704318300,182
1704319200,161
1704320100,138
1704321000,150
1704321900,186
1704322800,233
1704323700,193
1704324600,196
1704325500,201
1704326400,132
1704327300,100
1704328200,101
1704329100,170
1704330000,163
1704330900,180
1704331800,151
1704332700,159
1704333600,156
1704334500,140
1704335400,140
1704336300,187
1704337200,170
1704338100,138
1704339000,112
1704339900,122
1704340800,160
1704341700,138
1704342600,182
1704343500,239
1704344400,491
1704345300,440
1704346200,218
1704347100,164
1704348000,180
1704348900,285
1704349800,270
1704350700,491
1704351600,239
1704352500,257
1704353400,260
1704354300,569
1704355200,503
1704356100,146
1704357000,191
1704357900,163
1704358800,177
1704359700,210
1704360600,231
1704361500,171
1704362400,172
1704363300,301
1704364200,350
1704365100,251
1704366000,243
1704366900,252
1704367800,252
1704368700,213
1704369600,238
1704370500,229
1704371400,269
1704372300,228
1704373200,246
1704374100,234
1704375000,248
1704375900,205
1704376800,291
1704377700,250
1704378600,558
1704379500,568
1704380400,515
1704381300,532
1704382200,546
1704383100,653
1704384000,770
1704384900,750
1704385800,760
1704386700,1033
1704387600,959
1704388500,757
1704389400,790
1704390300,713
1704391200,699
1704392100,776
1704393000,1048
1704393900,780
1704394800,914
1704395700,848
1704396600,866
1704397500,751
1704398400,535
1704399300,371
1704400200,293
1704401100,348
1704402000,295
1704402900,214
1704403800,208
1704404700,246
1704405600,253
1704406500,262
1704407400,220
1704408300,159
1704409200,186
1704410100,200
1704411000,174
1704411900,192
1704412800,226
1704413700,237
1704414600,202
1704415500,182
1704416400,180
1704417300,158
1704418200,162
1704419100,116
1704420000,136
1704420900,102
1704421800,117
1704422700,147
1704423600,189
1704424500,168
1704425400,160
1704426300,114
1704427200,124
1704428100,104
1704429000,137
1704429900,171
1704430800,203
1704431700,613
1704432600,949
1704433500,766
1704434400,311
1704435300,570
1704436200,869
1704437100,317
1704438000,244
1704438900,219
1704439800,192
1704440700,198
1704441600,175
1704442500,251
1704443400,271
1704444300,268
1704445200,234
1704446100,220
1704447000,235
1704447900,257
1704448800,225
1704449700,206
1704450600,206
1704451500,228
1704452400,216
1704453300,518
1704454200,516
1704455100,258
1704456000,292
1704456900,303
1704457800,288
1704458700,337
1704459600,315
1704460500,299
1704461400,317
1704462300,325
1704463200,243
1704464100,215
1704465000,201
1704465900,233
1704466800,193
1704467700,213
1704468600,199
1704469500,288
1704470400,460
1704471300,617
1704472200,663
1704473100,681
1704474000,896
1704474900,1143
1704475800,774
1704476700,672
1704477600,708
1704478500,744
1704479400,1265
1704480300,1037
1704481200,971
1704482100,934
1704483000,950
1704483900,1365
1704484800,793
1704485700,368
1704486600,305
1704487500,347
1704488400,419
1704489300,532
1704490200,597
1704491100,648
1704492000,563
1704492900,559
1704493800,510
1704494700,467
1704495600,430
1704496500,304
1704497400,169
1704498300,241
1704499200,134
1704500100,149
1704501000,186
1704501900,207
1704502800,120
1704503700,94
1704504600,99
1704505500,176
1704506400,191
1704507300,144
1704508200,106
1704509100,211
1704510000,151
1704510900,132
1704511800,199
1704512700,220
1704513600,153
1704514500,188
1704515400,150
1704516300,192
1704517200,232
1704518100,359
1704519000,466
1704519900,284
1704520800,263
1704521700,716
1704522600,565
1704523500,315
1704524400,233
1704525300,294
1704526200,170
1704527100,226
1704528000,165
1704528900,159
1704529800,172
1704530700,219
1704531600,168
1704532500,176
1704533400,171
1704534300,171
1704535200,165
1704536100,167
1704537000,175
1704537900,208
1704538800,189
1704539700,164
1704540600,183
1704541500,205
1704542400,193
1704543300,167
1704544200,270
1704545100,205
1704546000,212
1704546900,181
1704547800,164
1704548700,199
1704549600,461
1704550500,333
1704551400,303
1704552300,330
1704553200,330
1704554100,318
1704555000,302
1704555900,356
1704556800,302
1704557700,213
1704558600,125
1704559500,158
1704560400,125
1704561300,146
1704562200,162
1704563100,136
1704564000,155
1704564900,156
1704565800,121
1704566700,148
1704567600,173
1704568500,125
1704569400,114
1704570300,194
1704571200,261
1704572100,240
1704573000,217
1704573900,223
1704574800,287
1704575700,189
1704576600,161
1704577500,218
1704578400,177
1704579300,202
1704580200,200
1704581100,218
1704582000,186
1704582900,251
1704583800,127
1704584700,113
1704585600,150
1704586500,108
1704587400,91
1704588300,141
1704589200,114
1704590100,160
1704591000,131
1704591900,186
1704592800,144
1704593700,115
1704594600,122
1704595500,133
1704596400,115
1704597300,175
1704598200,128
1704599100,134
1704600000,182
1704600900,198
1704601800,167
1704602700,200
1704603600,227
1704604500,758
1704605400,528
1704606300,278
1704607200,226
1704608100,262
1704609000,255
1704609900,379
1704610800,225
1704611700,206
1704612600,157
1704613500,170
1704614400,96
1704615300,94
1704616200,137
1704617100,168
1704618000,176
1704618900,167
1704619800,156
1704620700,200
1704621600,203
1704622500,170
1704623400,145
1704624300,202
1704625200,218
1704626100,183
1704627000,199
1704627900,200
1704628800,346
1704629700,369
1704630600,240
1704631500,213
1704632400,238
1704633300,220
1704634200,217
1704635100,240
1704636000,250
1704636900,197
1704637800,214
1704638700,192
1704639600,197
1704640500,169
1704641400,162
1704642300,205
1704643200,345
1704644100,334
1704645000,430
1704645900,1043
1704646800,768
1704647700,813
1704648600,401
1704649500,296
1704650400,498
1704651300,800
1704652200,617
1704653100,446
1704654000,951
1704654900,943
1704655800,529
1704656700,361
1704657600,282
1704658500,226
1704659400,194
1704660300,204
1704661200,199
1704662100,160
1704663000,117
1704663900,146
1704664800,237
1704665700,200
1704666600,205
1704667500,225
1704668400,279
1704669300,212
1704670200,201
1704671100,138
1704672000,173
1704672900,115
1704673800,101
1704674700,99
1704675600,161
1704676500,132
1704677400,95
1704678300,104
1704679200,135
1704680100,166
1704681000,175
1704681900,140
1704682800,188
1704683700,149
1704684600,147
1704685500,116
1704686400,189
1704687300,169
1704688200,219
1704689100,176
1704690000,194
1704690900,736
1704691800,409
1704692700,295
1704693600,210
1704694500,207
1704695400,595
1704696300,370
1704697200,233
1704698100,201
1704699000,189
1704699900,161
1704700800,255
1704701700,428
1704702600,409
1704703500,412
1704704400,212
1704705300,166
1704706200,176
1704707100,172
1704708000,196
1704708900,197
1704709800,173
1704710700,185
1704711600,214
1704712500,199
1704713400,187
1704714300,267
1704715200,317
1704716100,238
1704717000,201
1704717900,222
1704718800,225
1704719700,210
1704720600,195
1704721500,299
1704722400,758
1704723300,577
1704724200,299
1704725100,571
1704726000,663
1704726900,193
1704727800,335
1704728700,333
1704729600,374
1704730500,655
1704731400,532
1704732300,419
1704733200,373
1704734100,354
1704735000,327
1704735900,324
1704736800,624
1704737700,631
1704738600,585
1704739500,602
1704740400,566
1704741300,636
1704742200,301
1704743100,232
1704744000,188
1704744900,206
1704745800,209
1704746700,199
1704747600,165
1704748500,172
1704749400,152
1704750300,165
1704751200,191
1704752100,202
1704753000,187
1704753900,148
1704754800,123
1704755700,143
1704756600,140
1704757500,150
1704758400,177
1704759300,193
1704760200,151
1704761100,156
1704762000,170
1704762900,166
1704763800,92
1704764700,95
1704765600,98
1704766500,160
1704767400,97
1704768300,89
1704769200,109
1704770100,180
1704771000,94
1704771900,112
1704772800,197
1704773700,391
1704774600,299
1704775500,337
1704776400,412
1704777300,689
1704778200,486
1704779100,282
1704780000,243
1704780900,756
1704781800,901
1704782700,492
1704783600,417
1704784500,570
1704785400,714
1704786300,309
1704787200,216
1704788100,177
1704789000,139
1704789900,181
1704790800,144
1704791700,204
1704792600,213
1704793500,226
1704794400,371
1704795300,266
1704796200,244
1704797100,260
1704798000,252
1704798900,277
1704799800,303
1704800700,235
1704801600,248
1704802500,253
1704803400,228
1704804300,207
1704805200,309
1704806100,667
1704807000,802
1704807900,555
1704808800,893
1704809700,582
1704810600,614
1704811500,555
1704812400,740
1704813300,1171
1704814200,957
1704815100,933
1704816000,914
1704816900,963
1704817800,938
1704818700,740
1704819600,443
1704820500,391
1704821400,381
1704822300,508
1704823200,953
1704824100,634
1704825000,287
1704825900,285
1704826800,378
1704827700,852
1704828600,669
1704829500,328
1704830400,719
1704831300,778
1704832200,353
1704833100,343
1704834000,226
1704834900,196
1704835800,198
1704836700,207
1704837600,171
1704838500,227
1704839400,222
1704840300,209
1704841200,269
1704842100,283
1704843000,233
1704843900,217
1704844800,230
1704845700,261
1704846600,167
1704847500,244
1704848400,191
1704849300,188
1704850200,143
1704851100,193
1704852000,162
1704852900,127
1704853800,140
1704854700,98
1704855600,147
1704856500,166
1704857400,154
1704858300,103
1704859200,106
1704860100,166
1704861000,112
1704861900,133
1704862800,147
1704863700,155
1704864600,152
1704865500,126
1704866400,161
1704867300,278
1704868200,630
1704869100,290
1704870000,270
1704870900,242
1704871800,165
1704872700,251
1704873600,381
1704874500,442
1704875400,418
1704876300,284
1704877200,236
1704878100,597
1704879000,271
1704879900,236
1704880800,247
1704881700,224
1704882600,747
1704883500,1232
1704884400,788
1704885300,230
1704886200,219
1704887100,252
1704888000,238
1704888900,231
1704889800,230
1704890700,259
1704891600,224
1704892500,232
1704893400,247
1704894300,226
1704895200,226
1704896100,354
1704897000,196
1704897900,212
1704898800,264
1704899700,239
1704900600,270
1704901500,310
1704902400,310
1704903300,313
1704904200,344
1704905100,342
1704906000,463
1704906900,415
1704907800,849
1704908700,690
1704909600,466
1704910500,481
1704911400,324
1704912300,252
1704913200,315
1704914100,376
1704915000,329
1704915900,335
1704916800,328
1704917700,339
1704918600,240
1704919500,261
1704920400,213
1704921300,216
1704922200,233
1704923100,254
1704924000,236
1704924900,197
1704925800,221
1704926700,197
1704927600,159
1704928500,163
1704929400,214
1704930300,194
1704931200,163
1704932100,144
1704933000,109
1704933900,151
1704934800,109
1704935700,129
1704936600,187
1704937500,186
1704938400,129
1704939300,105
1704940200,147
1704941100,121
1704942000,131
1704942900,136
1704943800,136
1704944700,112
1704945600,89
1704946500,104
1704947400,160
1704948300,300
1704949200,293
1704950100,607
1704951000,640
1704951900,269
1704952800,224
1704953700,279
1704954600,347
1704955500,335
1704956400,283
1704957300,219
1704958200,267
1704959100,221
1704960000,171
1704960900,186
1704961800,189
1704962700,197
1704963600,160
1704964500,165
1704965400,174
1704966300,158
1704967200,128
1704968100,147
1704969000,175
1704969900,182
1704970800,185
1704971700,187
1704972600,198
1704973500,204
1704974400,277
1704975300,299
1704976200,317
1704977100,311
1704978000,654
1704978900,711
1704979800,382
1704980700,297
1704981600,386
1704982500,344
1704983400,324
1704984300,297
1704985200,324
1704986100,334
1704987000,319
1704987900,318
1704988800,317
1704989700,333
1704990600,198
1704991500,135
1704992400,204
1704993300,295
1704994200,407
1704995100,295
1704996000,256
1704996900,268
1704997800,329
1704998700,289
1704999600,273
1705000500,305
1705001400,297
1705002300,676
1705003200,556
1705004100,405
1705005000,194
1705005900,192
1705006800,162
1705007700,189
1705008600,228
1705009500,191
1705010400,177
1705011300,228
1705012200,252
1705013100,220
1705014000,217
1705014900,216
1705015800,221
1705016700,242
1705017600,226
1705018500,285
1705019400,283
1705020300,244
1705021200,210
1705022100,115
1705023000,135
1705023900,138
1705024800,109
1705025700,133
1705026600,131
1705027500,123
1705028400,115
1705029300,143
1705030200,167
1705031100,111
1705032000,122
1705032900,184
1705033800,168
1705034700,175
1705035600,410
1705036500,887
1705037400,431
1705038300,224
1705039200,276
1705040100,289
1705041000,657
1705041900,701
1705042800,519
1705043700,557
1705044600,475
1705045500,261
1705046400,137
1705047300,158
1705048200,139
1705049100,157
1705050000,123
1705050900,177
1705051800,147
1705052700,181
1705053600,149
1705054500,173
1705055400,185
1705056300,198
1705057200,198
1705058100,241
1705059000,202
1705059900,209
1705060800,281
1705061700,257
1705062600,193
1705063500,196
1705064400,198
1705065300,217
1705066200,181
1705067100,184
1705068000,168
1705068900,209
1705069800,176
1705070700,179
1705071600,283
1705072500,398
1705073400,362
1705074300,241
1705075200,316
1705076100,239
1705077000,232
1705077900,231
1705078800,244
1705079700,343
1705080600,279
1705081500,229
1705082400,326
1705083300,420
1705084200,455
1705085100,470
1705086000,430
1705086900,336
1705087800,329
1705088700,295
1705089600,247
1705090500,250
1705091400,224
1705092300,163
1705093200,161
1705094100,207
1705095000,223
1705095900,206
1705096800,168
1705097700,212
1705098600,231
1705099500,180
1705100400,205
1705101300,250
1705102200,249
1705103100,216
1705104000,279
1705104900,210
1705105800,195
1705106700,171
1705107600,100
1705108500,82
1705109400,115
1705110300,102
1705111200,88
1705112100,101
1705113000,150
1705113900,108
1705114800,115
1705115700,143
1705116600,152
1705117500,195
1705118400,221
1705119300,177
1705120200,181
1705121100,167
1705122000,262
1705122900,332
1705123800,766
1705124700,426
1705125600,210
1705126500,237
1705127400,400
1705128300,937
1705129200,842
1705130100,454
1705131000,333
1705131900,765
1705132800,839
1705133700,477
1705134600,467
1705135500,480
1705136400,488
1705137300,191
1705138200,156
1705139100,154
1705140000,174
1705140900,194
1705141800,189
1705142700,187
1705143600,213
1705144500,208
1705145400,198
1705146300,187
1705147200,287
1705148100,299
1705149000,295
1705149900,287
1705150800,308
1705151700,353
1705152600,304
1705153500,297
1705154400,186
1705155300,183
1705156200,218
1705157100,173
1705158000,244
1705158900,254
1705159800,181
1705160700,168
1705161600,178
1705162500,380
1705163400,364
1705164300,273
1705165200,222
1705166100,214
1705167000,249
1705167900,207
1705168800,289
1705169700,298
1705170600,321
1705171500,308
1705172400,587
1705173300,682
1705174200,792
1705175100,659
1705176000,269
1705176900,252
1705177800,261
1705178700,218
1705179600,211
1705180500,160
1705181400,204
1705182300,236
1705183200,221
1705184100,166
1705185000,134
1705185900,167
1705186800,259
1705187700,215
1705188600,261
1705189500,229
1705190400,191
1705191300,181
1705192200,217
1705193100,179
1705194000,222
1705194900,281
1705195800,231
1705196700,177
1705197600,250
1705198500,250
1705199400,266
1705200300,266
1705201200,234
1705202100,166
1705203000,119
1705203900,143
1705204800,94
1705205700,125
1705206600,114
1705207500,138
1705208400,177
1705209300,409
1705210200,289
1705211100,224
1705212000,248
1705212900,321
1705213800,236
1705214700,281
1705215600,228
1705216500,242
1705217400,209
1705218300,129
1705219200,115
1705220100,146
1705221000,101
1705221900,111
1705222800,95
1705223700,188
1705224600,130
1705225500,149
1705226400,158
1705227300,188
1705228200,168
1705229100,164
1705230000,188
1705230900,209
1705231800,196
1705232700,171
1705233600,198
1705234500,188
1705235400,187
1705236300,172
1705237200,161
1705238100,241
1705239000,290
1705239900,286
1705240800,279
1705241700,388
1705242600,386
1705243500,384
1705244400,367
1705245300,333
1705246200,171
1705247100,222
1705248000,228
1705248900,259
1705249800,259
1705250700,592
1705251600,301
1705252500,269
1705253400,284
1705254300,258
1705255200,336
1705256100,331
1705257000,430
1705257900,888
1705258800,675
1705259700,620
1705260600,581
1705261500,328
1705262400,306
1705263300,217
1705264200,234
1705265100,250
1705266000,187
1705266900,172
1705267800,205
1705268700,196
1705269600,186
1705270500,151
1705271400,205
1705272300,238
1705273200,169
1705274100,186
1705275000,254
1705275900,182
1705276800,156
1705277700,169
1705278600,202
1705279500,173
1705280400,118
1705281300,113
1705282200,139
1705283100,97
1705284000,113
1705284900,119
1705285800,162
1705286700,156
1705287600,157
1705288500,129
1705289400,131
1705290300,88
1705291200,134
1705292100,155
1705293000,192
1705293900,141
1705294800,194
1705295700,666
1705296600,347
1705297500,298
1705298400,224
1705299300,294
1705300200,307
1705301100,542
1705302000,404
1705302900,241
1705303800,238
1705304700,329
1705305600,694
1705306500,464
1705307400,348
1705308300,171
1705309200,165
1705310100,195
1705311000,119
1705311900,165
1705312800,153
1705313700,221
1705314600,264
1705315500,307
1705316400,311
1705317300,328
1705318200,285
1705319100,277
1705320000,274
1705320900,308
1705321800,266
1705322700,265
1705323600,259
1705324500,322
1705325400,292
1705326300,305
1705327200,362
1705328100,929
1705329000,887
1705329900,416
1705330800,305
1705331700,296
1705332600,216
1705333500,430
1705334400,1034
1705335300,680
1705336200,500
1705337100,513
1705338000,484
1705338900,519
1705339800,218
1705340700,195
1705341600,202
1705342500,190
1705343400,172
1705344300,175
1705345200,160
1705346100,199
1705347000,215
1705347900,348
1705348800,270
1705349700,270
1705350600,238
1705351500,254
1705352400,288
1705353300,250
1705354200,214
1705355100,203
1705356000,230
1705356900,214
1705357800,200
1705358700,202
1705359600,239
1705360500,221
1705361400,219
1705362300,219
1705363200,230
1705364100,211
1705365000,189
1705365900,121
1705366800,142
1705367700,96
1705368600,118
1705369500,112
1705370400,112
1705371300,90
1705372200,87
1705373100,113
1705374000,150
1705374900,95
1705375800,176
1705376700,181
1705377600,217
1705378500,180
1705379400,189
1705380300,178
1705381200,207
1705382100,433
1705383000,306
1705383900,277
1705384800,157
1705385700,123
1705386600,242
1705387500,283
1705388400,261
1705389300,302
1705390200,179
1705391100,184
1705392000,217
1705392900,196
1705393800,199
1705394700,257
1705395600,212
1705396500,191
1705397400,194
1705398300,214
1705399200,204
1705400100,231
1705401000,262
1705401900,313
1705402800,282
1705403700,243
1705404600,257
1705405500,275
1705406400,324
1705407300,350
1705408200,326
1705409100,600
1705410000,485
1705410900,416
1705411800,581
1705412700,489
1705413600,457
1705414500,405
1705415400,258
1705416300,330
1705417200,262
1705418100,262
1705419000,298
1705419900,499
1705420800,378
1705421700,682
1705422600,604
1705423500,681
1705424400,579
1705425300,432
1705426200,359
1705427100,457
1705428000,745
1705428900,925
1705429800,567
1705430700,565
1705431600,936
1705432500,532
1705433400,408
1705434300,555
1705435200,364
1705436100,365
1705437000,335
1705437900,353
1705438800,251
1705439700,223
1705440600,208
1705441500,260
1705442400,235
1705443300,264
1705444200,263
1705445100,271
1705446000,216
1705446900,234
1705447800,183
1705448700,203
