timestamp,power
1675689300,124
1675690200,546
1675691100,115
1675692000,84
1675692900,112
1675693800,466
1675694700,1354
1675695600,1008
1675696500,577
1675697400,98
1675698300,110
1675699200,154
1675700100,250
1675701000,159
1675701900,156
1675702800,529
1675703700,235
1675704600,138
1675705500,128
1675706400,153
1675707300,312
1675708200,1458
1675709100,1490
1675710000,475
1675710900,288
1675711800,207
1675712700,772
1675713600,952
1675714500,876
1675715400,668
1675716300,152
1675717200,98
1675718100,94
1675719000,104
1675719900,97
1675720800,103
1675721700,83
1675722600,120
1675723500,80
1675724400,105
1675725300,513
1675726200,74
1675727100,149
1675728000,440
1675728900,63
1675729800,53
1675730700,59
1675731600,50
1675732500,47
1675733400,34
1675734300,54
1675735200,55
1675736100,43
1675737000,44
1675737900,54
1675738800,55
1675739700,33
1675740600,48
1675741500,49
1675742400,59
1675743300,47
1675744200,48
1675745100,41
1675746000,136
1675746900,94
1675747800,55
1675748700,58
1675749600,58
1675750500,66
1675751400,48
1675752300,62
1675753200,52
1675754100,82
1675755000,64
1675755900,69
1675756800,199
1675757700,68
1675758600,188
1675759500,50
1675760400,277
1675761300,228
1675762200,217
1675763100,72
1675764000,62
1675764900,180
1675765800,70
1675766700,516
1675767600,636
1675768500,566
1675769400,289
1675770300,95
1675771200,51
1675772100,65
1675773000,54
1675773900,183
1675774800,506
1675775700,82
1675776600,84
1675777500,430
1675778400,86
1675779300,76
1675780200,80
1675781100,66
1675782000,93
1675782900,80
1675783800,63
1675784700,70
1675785600,80
1675786500,103
1675787400,93
1675788300,84
1675789200,87
1675790100,85
1675791000,74
1675791900,95
1675792800,74
1675793700,54
1675794600,60
1675795500,50
1675796400,74
1675797300,56
1675798200,67
1675799100,56
1675800000,77
1675800900,56
1675801800,67
1675802700,68
1675803600,76
1675804500,71
1675805400,90
1675806300,127
1675807200,125
1675808100,238
1675809000,74
1675809900,81
1675810800,82
1675811700,83
1675812600,89
1675813500,66
1675814400,77
1675815300,44
1675816200,73
1675817100,38
1675818000,62
1675818900,41
1675819800,65
1675820700,47
1675821600,60
1675822500,46
1675823400,53
1675824300,56
1675825200,53
1675826100,49
1675827000,49
1675827900,50
1675828800,59
1675829700,50
1675830600,51
1675831500,49
1675832400,75
1675833300,77
1675834200,71
1675835100,52
1675836000,64
1675836900,52
1675837800,74
1675838700,59
1675839600,76
1675840500,67
1675841400,79
1675842300,78
1675843200,144
1675844100,205
1675845000,72
1675845900,52
1675846800,53
1675847700,91
1675848600,78
1675849500,94
1675850400,92
1675851300,88
1675852200,77
1675853100,110
1675854000,97
1675854900,128
1675855800,121
1675856700,85
1675857600,669
1675858500,163
1675859400,60
1675860300,46
1675861200,58
1675862100,56
1675863000,68
1675863900,89
1675864800,97
1675865700,98
1675866600,102
1675867500,91
1675868400,73
1675869300,107
1675870200,97
1675871100,110
1675872000,111
1675872900,131
1675873800,105
1675874700,535
1675875600,135
1675876500,108
1675877400,152
1675878300,113
1675879200,105
1675880100,90
1675881000,105
1675881900,116
1675882800,104
1675883700,83
1675884600,83
1675885500,93
1675886400,77
1675887300,88
1675888200,73
1675889100,102
1675890000,61
1675890900,71
1675891800,60
1675892700,80
1675893600,71
1675894500,128
1675895400,431
1675896300,74
1675897200,100
1675898100,497
1675899000,61
1675899900,58
1675900800,66
1675901700,51
1675902600,53
1675903500,50
1675904400,63
1675905300,48
1675906200,58
1675907100,51
1675908000,59
1675908900,58
1675909800,52
1675910700,53
1675911600,54
1675912500,63
1675913400,54
1675914300,51
1675915200,60
1675916100,51
1675917000,69
1675917900,44
1675918800,82
1675919700,65
1675920600,149
1675921500,124
1675922400,280
1675923300,141
1675924200,245
1675925100,75
1675926000,75
1675926900,73
1675927800,66
1675928700,80
1675929600,58
1675930500,73
1675931400,51
1675932300,76
1675933200,191
1675934100,100
1675935000,59
1675935900,65
1675936800,69
1675937700,58
1675938600,63
1675939500,52
1675940400,72
1675941300,77
1675942200,89
1675943100,84
1675944000,78
1675944900,62
1675945800,73
1675946700,435
1675947600,336
1675948500,418
1675949400,125
1675950300,351
1675951200,195
1675952100,689
1675953000,218
1675953900,105
1675954800,115
1675955700,425
1675956600,221
1675957500,126
1675958400,341
1675959300,291
1675960200,119
1675961100,106
1675962000,102
1675962900,79
1675963800,108
1675964700,107
1675965600,114
1675966500,427
1675967400,492
1675968300,116
1675969200,105
1675970100,79
1675971000,206
1675971900,138
1675972800,125
1675973700,185
1675974600,179
1675975500,158
1675976400,127
1675977300,473
1675978200,236
1675979100,160
1675980000,345
1675980900,262
1675981800,93
1675982700,82
1675983600,92
1675984500,77
1675985400,69
1675986300,77
1675987200,70
1675988100,57
1675989000,47
1675989900,56
1675990800,47
1675991700,40
1675992600,54
1675993500,54
1675994400,50
1675995300,51
1675996200,42
1675997100,71
1675998000,38
1675998900,58
1675999800,35
1676000700,70
1676001600,34
1676002500,59
1676003400,37
1676004300,72
1676005200,126
1676006100,75
1676007000,50
1676007900,54
1676008800,69
1676009700,60
1676010600,78
1676011500,62
1676012400,73
1676013300,58
1676014200,70
1676015100,63
1676016000,79
1676016900,172
1676017800,236
1676018700,91
1676019600,62
1676020500,83
1676021400,60
1676022300,73
1676023200,59
1676024100,81
1676025000,57
1676025900,87
1676026800,92
1676027700,68
1676028600,281
1676029500,59
1676030400,71
1676031300,56
1676032200,864
1676033100,1125
1676034000,486
1676034900,64
1676035800,77
1676036700,55
1676037600,67
1676038500,92
1676039400,441
1676040300,90
1676041200,69
1676042100,499
1676043000,110
1676043900,114
1676044800,89
1676045700,149
1676046600,184
1676047500,134
1676048400,112
1676049300,87
1676050200,103
1676051100,92
1676052000,103
1676052900,95
1676053800,112
1676054700,104
1676055600,373
1676056500,135
1676057400,95
1676058300,103
1676059200,111
1676060100,132
1676061000,277
1676061900,161
1676062800,69
1676063700,80
1676064600,58
1676065500,73
1676066400,129
1676067300,614
1676068200,605
1676069100,93
1676070000,122
1676070900,100
1676071800,143
1676072700,64
1676073600,86
1676074500,70
1676075400,80
1676076300,66
1676077200,68
1676078100,59
1676079000,54
1676079900,46
1676080800,49
1676081700,53
1676082600,53
1676083500,47
1676084400,48
1676085300,47
1676086200,58
1676087100,47
1676088000,52
1676088900,43
1676089800,64
1676090700,65
1676091600,128
1676092500,73
1676093400,61
1676094300,69
1676095200,75
1676096100,60
1676097000,97
1676097900,70
1676098800,99
1676099700,88
1676100600,76
1676101500,82
1676102400,168
1676103300,349
1676104200,83
1676105100,97
1676106000,83
1676106900,76
1676107800,73
1676108700,75
1676109600,67
1676110500,76
1676111400,75
1676112300,61
1676113200,66
1676114100,55
1676115000,70
1676115900,67
1676116800,71
1676117700,59
1676118600,74
1676119500,68
1676120400,69
1676121300,258
1676122200,970
1676123100,755
1676124000,263
1676124900,58
1676125800,72
1676126700,66
1676127600,69
1676128500,72
1676129400,63
1676130300,81
1676131200,94
1676132100,117
1676133000,119
1676133900,150
1676134800,137
1676135700,167
1676136600,103
1676137500,91
1676138400,96
1676139300,85
1676140200,101
1676141100,83
1676142000,113
1676142900,138
1676143800,147
1676144700,92
1676145600,294
1676146500,420
1676147400,207
1676148300,141
1676149200,104
1676150100,123
1676151000,256
1676151900,86
1676152800,67
1676153700,61
1676154600,65
1676155500,62
1676156400,225
1676157300,317
1676158200,70
1676159100,213
1676160000,362
1676160900,56
1676161800,52
1676162700,43
1676163600,65
1676164500,37
1676165400,60
1676166300,279
1676167200,626
1676168100,231
1676169000,74
1676169900,72
1676170800,102
1676171700,53
1676172600,61
1676173500,59
1676174400,65
1676175300,48
1676176200,47
1676177100,48
1676178000,128
1676178900,92
1676179800,84
1676180700,39
1676181600,214
1676182500,98
1676183400,110
1676184300,98
1676185200,80
1676186100,67
1676187000,71
1676187900,58
1676188800,243
1676189700,79
1676190600,68
1676191500,65
1676192400,55
1676193300,68
1676194200,59
1676195100,64
1676196000,52
1676196900,65
1676197800,61
1676198700,81
1676199600,45
1676200500,59
1676201400,55
1676202300,114
1676203200,67
1676204100,84
1676205000,227
1676205900,123
1676206800,65
1676207700,227
1676208600,601
1676209500,415
1676210400,85
1676211300,52
1676212200,64
1676213100,60
1676214000,72
1676214900,86
1676215800,86
1676216700,124
1676217600,622
1676218500,788
1676219400,413
1676220300,463
1676221200,463
1676222100,225
1676223000,207
1676223900,135
1676224800,84
1676225700,111
1676226600,89
1676227500,402
1676228400,555
1676229300,408
1676230200,354
1676231100,343
1676232000,184
1676232900,73
1676233800,191
1676234700,324
1676235600,88
1676236500,78
1676237400,98
1676238300,72
1676239200,112
1676240100,501
1676241000,649
1676241900,338
1676242800,96
1676243700,95
1676244600,99
1676245500,64
1676246400,72
1676247300,62
1676248200,45
1676249100,44
1676250000,41
1676250900,69
1676251800,48
1676252700,66
1676253600,256
1676254500,396
1676255400,1418
1676256300,1443
1676257200,1063
1676258100,316
1676259000,89
1676259900,68
1676260800,108
1676261700,37
1676262600,64
1676263500,58
1676264400,132
1676265300,83
1676266200,50
1676267100,65
1676268000,80
1676268900,64
1676269800,55
1676270700,84
1676271600,74
1676272500,79
1676273400,71
1676274300,84
1676275200,66
1676276100,74
1676277000,84
1676277900,69
1676278800,70
1676279700,75
1676280600,554
1676281500,684
1676282400,86
1676283300,60
1676284200,66
1676285100,55
1676286000,81
1676286900,63
1676287800,296
1676288700,72
1676289600,875
1676290500,1393
1676291400,1252
1676292300,874
1676293200,438
1676294100,166
1676295000,1300
1676295900,987
1676296800,738
1676297700,101
1676298600,55
1676299500,66
1676300400,61
1676301300,109
1676302200,208
1676303100,320
1676304000,258
1676304900,126
1676305800,172
1676306700,542
1676307600,216
1676308500,152
1676309400,83
1676310300,70
1676311200,96
1676312100,50
1676313000,58
1676313900,44
1676314800,63
1676315700,51
1676316600,60
1676317500,51
1676318400,56
1676319300,62
1676320200,51
1676321100,58
1676322000,32
1676322900,55
1676323800,31
1676324700,46
1676325600,33
1676326500,58
1676327400,139
1676328300,825
1676329200,1544
1676330100,898
1676331000,409
1676331900,90
1676332800,82
1676333700,93
1676334600,85
1676335500,49
1676336400,48
1676337300,47
1676338200,58
1676339100,34
1676340000,62
1676340900,35
1676341800,69
1676342700,36
1676343600,62
1676344500,40
1676345400,59
1676346300,64
1676347200,39
1676348100,61
1676349000,36
1676349900,74
1676350800,67
1676351700,81
1676352600,55
1676353500,80
1676354400,73
1676355300,66
1676356200,62
1676357100,83
1676358000,65
1676358900,63
1676359800,84
1676360700,59
1676361600,263
1676362500,103
1676363400,234
1676364300,80
1676365200,784
1676366100,931
1676367000,433
1676367900,91
1676368800,133
1676369700,311
1676370600,141
1676371500,71
1676372400,635
1676373300,398
1676374200,89
1676375100,470
1676376000,602
1676376900,85
1676377800,81
1676378700,126
1676379600,67
1676380500,74
1676381400,68
1676382300,83
1676383200,61
1676384100,78
1676385000,71
1676385900,79
1676386800,66
1676387700,53
1676388600,213
1676389500,113
1676390400,97
1676391300,82
1676392200,131
1676393100,394
1676394000,165
1676394900,91
1676395800,115
1676396700,127
1676397600,131
1676398500,125
1676399400,134
1676400300,118
1676401200,266
1676402100,799
1676403000,127
1676403900,91
1676404800,77
1676405700,85
1676406600,102
1676407500,117
1676408400,83
1676409300,102
1676410200,103
1676411100,85
1676412000,71
1676412900,85
1676413800,90
1676414700,82
1676415600,72
1676416500,86
1676417400,135
1676418300,48
1676419200,69
1676420100,47
1676421000,63
1676421900,33
1676422800,45
1676423700,52
1676424600,49
1676425500,46
1676426400,46
1676427300,52
1676428200,50
1676429100,48
1676430000,45
1676430900,57
1676431800,44
1676432700,57
1676433600,36
1676434500,62
1676435400,38
1676436300,62
1676437200,62
1676438100,70
1676439000,58
1676439900,61
1676440800,52
1676441700,134
1676442600,80
1676443500,60
1676444400,55
1676445300,64
1676446200,76
1676447100,68
1676448000,67
1676448900,272
1676449800,108
1676450700,63
1676451600,64
1676452500,49
1676453400,64
1676454300,50
1676455200,59
1676456100,46
1676457000,63
1676457900,57
1676458800,67
1676459700,62
1676460600,128
1676461500,153
1676462400,135
1676463300,172
1676464200,104
1676465100,94
1676466000,59
1676466900,69
1676467800,61
1676468700,64
1676469600,66
1676470500,86
1676471400,85
1676472300,80
1676473200,66
1676474100,76
1676475000,172
1676475900,355
1676476800,75
1676477700,141
1676478600,179
1676479500,160
1676480400,87
1676481300,78
1676482200,88
1676483100,72
1676484000,108
1676484900,83
1676485800,110
1676486700,72
1676487600,91
1676488500,76
1676489400,84
1676490300,76
1676491200,72
1676492100,87
1676493000,78
1676493900,83
1676494800,53
1676495700,76
1676496600,344
1676497500,348
1676498400,65
1676499300,316
1676500200,282
1676501100,48
1676502000,43
1676502900,43
1676503800,63
1676504700,33
1676505600,45
1676506500,47
1676507400,54
1676508300,33
1676509200,62
1676510100,39
1676511000,118
1676511900,58
1676512800,64
1676513700,65
1676514600,79
1676515500,65
1676516400,44
1676517300,56
1676518200,46
1676519100,60
1676520000,35
1676520900,59
1676521800,42
1676522700,59
1676523600,115
1676524500,90
1676525400,43
1676526300,83
1676527200,62
1676528100,65
1676529000,64
1676529900,100
1676530800,73
1676531700,72
1676532600,86
1676533500,75
1676534400,126
1676535300,59
1676536200,147
1676537100,155
1676538000,209
1676538900,58
1676539800,73
1676540700,72
1676541600,72
1676542500,55
1676543400,67
1676544300,74
1676545200,73
1676546100,238
1676547000,68
1676547900,83
1676548800,64
1676549700,89
1676550600,69
1676551500,89
1676552400,66
1676553300,76
1676554200,62
1676555100,84
1676556000,67
1676556900,83
1676557800,74
1676558700,84
1676559600,86
1676560500,342
1676561400,529
1676562300,244
1676563200,827
1676564100,306
1676565000,99
1676565900,91
1676566800,96
1676567700,100
1676568600,117
1676569500,95
1676570400,101
1676571300,84
1676572200,109
1676573100,97
1676574000,270
1676574900,123
1676575800,103
1676576700,109
1676577600,110
1676578500,109
1676579400,98
1676580300,119
1676581200,84
1676582100,94
1676583000,82
1676583900,127
1676584800,447
1676585700,134
1676586600,90
1676587500,530
1676588400,64
1676589300,76
1676590200,80
1676591100,64
1676592000,59
1676592900,45
1676593800,66
1676594700,36
1676595600,62
1676596500,40
1676597400,62
1676598300,35
1676599200,60
1676600100,44
1676601000,59
1676601900,49
1676602800,47
1676603700,63
1676604600,41
1676605500,57
1676606400,40
1676607300,67
1676608200,48
1676609100,47
1676610000,121
1676610900,90
1676611800,52
1676612700,62
1676613600,51
1676614500,69
1676615400,58
1676616300,79
1676617200,69
1676618100,83
1676619000,231
1676619900,606
1676620800,205
1676621700,80
1676622600,65
1676623500,50
1676624400,81
1676625300,71
1676626200,73
1676627100,57
1676628000,77
1676628900,53
1676629800,62
1676630700,51
1676631600,68
1676632500,48
1676633400,65
1676634300,57
1676635200,68
1676636100,55
1676637000,51
1676637900,56
1676638800,53
1676639700,63
1676640600,44
1676641500,58
1676642400,48
1676643300,61
1676644200,34
1676645100,57
1676646000,45
1676646900,71
1676647800,77
1676648700,87
1676649600,76
1676650500,83
1676651400,76
1676652300,84
1676653200,119
1676654100,67
1676655000,81
1676655900,120
1676656800,185
1676657700,472
1676658600,358
1676659500,149
1676660400,288
1676661300,91
1676662200,113
1676663100,91
1676664000,105
1676664900,251
1676665800,186
1676666700,128
1676667600,99
1676668500,91
1676669400,83
1676670300,96
1676671200,78
1676672100,78
1676673000,61
1676673900,355
1676674800,231
1676675700,60
1676676600,395
1676677500,161
1676678400,40
1676679300,54
1676680200,44
1676681100,64
1676682000,36
1676682900,47
1676683800,46
1676684700,43
1676685600,57
1676686500,42
1676687400,50
1676688300,34
1676689200,60
1676690100,39
1676691000,50
1676691900,46
1676692800,46
1676693700,38
1676694600,58
1676695500,42
1676696400,127
1676697300,76
1676698200,65
1676699100,54
1676700000,80
1676700900,62
1676701800,61
1676702700,66
1676703600,62
1676704500,93
1676705400,73
1676706300,78
1676707200,65
1676708100,72
1676709000,164
1676709900,127
1676710800,151
1676711700,121
1676712600,56
1676713500,180
1676714400,72
1676715300,84
1676716200,70
1676717100,67
1676718000,60
1676718900,55
1676719800,64
1676720700,114
1676721600,840
1676722500,515
1676723400,130
1676724300,53
1676725200,58
1676726100,51
1676727000,60
1676727900,67
1676728800,50
1676729700,62
1676730600,52
1676731500,82
1676732400,69
1676733300,65
1676734200,82
1676735100,81
1676736000,104
1676736900,89
1676737800,98
1676738700,73
1676739600,71
1676740500,405
1676741400,151
1676742300,199
1676743200,278
1676744100,88
1676745000,79
1676745900,102
1676746800,113
1676747700,111
1676748600,109
1676749500,95
1676750400,112
1676751300,89
1676752200,99
1676753100,103
1676754000,94
1676754900,74
1676755800,84
1676756700,102
1676757600,450
1676758500,181
1676759400,82
1676760300,502
1676761200,74
1676762100,90
1676763000,50
1676763900,46
1676764800,59
1676765700,47
1676766600,50
1676767500,42
1676768400,50
1676769300,53
1676770200,45
1676771100,34
1676772000,66
1676772900,44
1676773800,47
1676774700,47
1676775600,51
1676776500,51
1676777400,46
1676778300,48
1676779200,47
1676780100,78
1676781000,288
1676781900,115
1676782800,161
1676783700,227
1676784600,76
1676785500,81
1676786400,92
1676787300,80
1676788200,101
1676789100,123
1676790000,84
1676790900,104
1676791800,63
1676792700,74
1676793600,49
1676794500,63
1676795400,58
1676796300,100
1676797200,55
1676798100,55
1676799000,137
1676799900,156
1676800800,218
1676801700,85
1676802600,57
1676803500,44
1676804400,125
1676805300,71
1676806200,42
1676807100,855
1676808000,989
1676808900,1049
1676809800,263
1676810700,67
1676811600,77
1676812500,67
1676813400,62
1676814300,60
1676815200,59
1676816100,73
1676817000,70
1676817900,84
1676818800,82
1676819700,84
1676820600,62
1676821500,87
1676822400,82
1676823300,92
1676824200,94
1676825100,135
1676826000,135
1676826900,140
1676827800,774
1676828700,542
1676829600,329
1676830500,250
1676831400,416
1676832300,268
1676833200,98
1676834100,85
1676835000,93
1676835900,60
1676836800,102
1676837700,79
1676838600,90
1676839500,363
1676840400,90
1676841300,85
1676842200,93
1676843100,90
1676844000,121
1676844900,350
1676845800,84
1676846700,217
1676847600,780
1676848500,206
1676849400,255
1676850300,946
1676851200,634
1676852100,432
1676853000,69
1676853900,77
1676854800,107
1676855700,47
1676856600,40
1676857500,41
1676858400,68
1676859300,39
1676860200,46
1676861100,52
1676862000,59
1676862900,37
1676863800,58
1676864700,38
1676865600,67
1676866500,34
1676867400,60
1676868300,40
1676869200,81
1676870100,62
1676871000,130
1676871900,66
1676872800,47
1676873700,59
1676874600,53
1676875500,63
1676876400,61
1676877300,63
1676878200,52
1676879100,66
1676880000,76
1676880900,81
1676881800,64
1676882700,90
1676883600,167
1676884500,331
1676885400,148
1676886300,78
1676887200,90
1676888100,191
1676889000,186
1676889900,331
1676890800,342
1676891700,94
1676892600,256
1676893500,231
1676894400,594
1676895300,105
1676896200,85
1676897100,133
1676898000,322
1676898900,771
1676899800,499
1676900700,103
1676901600,88
1676902500,72
1676903400,114
1676904300,510
1676905200,117
1676906100,309
1676907000,1001
1676907900,177
1676908800,1421
1676909700,1812
1676910600,604
1676911500,162
1676912400,206
1676913300,834
1676914200,1243
1676915100,797
1676916000,252
1676916900,118
1676917800,136
1676918700,958
1676919600,1039
1676920500,730
1676921400,140
1676922300,85
1676923200,92
1676924100,74
1676925000,86
1676925900,80
1676926800,76
1676927700,60
1676928600,82
1676929500,71
1676930400,65
1676931300,84
1676932200,61
1676933100,71
1676934000,53
1676934900,87
1676935800,62
1676936700,67
1676937600,60
1676938500,69
1676939400,57
1676940300,60
1676941200,61
1676942100,262
1676943000,530
1676943900,124
1676944800,68
1676945700,71
1676946600,53
1676947500,44
1676948400,60
1676949300,41
1676950200,66
1676951100,39
1676952000,61
1676952900,36
1676953800,51
1676954700,58
1676955600,78
1676956500,59
1676957400,68
1676958300,59
1676959200,64
1676960100,55
1676961000,61
1676961900,67
1676962800,55
1676963700,63
1676964600,51
1676965500,69
1676966400,51
1676967300,64
1676968200,242
1676969100,76
1676970000,59
1676970900,68
1676971800,40
1676972700,127
1676973600,242
1676974500,175
1676975400,103
1676976300,88
1676977200,61
1676978100,209
1676979000,243
1676979900,386
1676980800,214
1676981700,608
1676982600,181
1676983500,71
1676984400,84
1676985300,73
1676986200,94
1676987100,365
1676988000,320
1676988900,125
1676989800,412
1676990700,156
1676991600,84
1676992500,70
1676993400,96
1676994300,90
1676995200,97
1676996100,86
1676997000,89
1676997900,110
1676998800,101
1676999700,174
1677000600,136
1677001500,94
1677002400,40
1677003300,61
1677004200,46
1677005100,60
1677006000,45
1677006900,74
1677007800,46
1677008700,59
1677009600,40
1677010500,58
1677011400,114
1677012300,101
1677013200,79
1677014100,82
1677015000,74
1677015900,66
1677016800,78
1677017700,56
1677018600,61
1677019500,49
1677020400,53
1677021300,43
1677022200,48
1677023100,34
1677024000,47
1677024900,44
1677025800,47
1677026700,49
1677027600,47
1677028500,48
1677029400,43
1677030300,43
1677031200,55
1677032100,55
1677033000,37
1677033900,47
1677034800,49
1677035700,54
1677036600,37
1677037500,62
1677038400,34
1677039300,52
1677040200,53
1677041100,48
1677042000,127
1677042900,92
1677043800,47
1677044700,60
1677045600,57
1677046500,56
1677047400,68
1677048300,53
1677049200,62
1677050100,48
1677051000,72
1677051900,56
1677052800,64
1677053700,50
1677054600,74
1677055500,210
1677056400,82
1677057300,48
1677058200,78
1677059100,56
1677060000,70
1677060900,59
1677061800,58
1677062700,132
1677063600,71
1677064500,275
1677065400,83
1677066300,105
1677067200,73
1677068100,62
1677069000,46
1677069900,69
1677070800,84
1677071700,482
1677072600,462
1677073500,387
1677074400,61
1677075300,78
1677076200,72
1677077100,71
1677078000,61
1677078900,83
1677079800,64
1677080700,71
1677081600,93
1677082500,139
1677083400,108
1677084300,93
1677085200,107
1677086100,106
1677087000,99
1677087900,73
1677088800,83
1677089700,98
1677090600,86
1677091500,541
1677092400,472
1677093300,198
1677094200,137
1677095100,127
1677096000,97
1677096900,132
1677097800,443
1677098700,245
1677099600,120
1677100500,88
1677101400,85
1677102300,98
1677103200,77
1677104100,86
1677105000,75
1677105900,173
1677106800,553
1677107700,85
1677108600,128
1677109500,420
1677110400,47
1677111300,52
1677112200,53
1677113100,35
1677114000,46
1677114900,44
1677115800,49
1677116700,33
1677117600,52
1677118500,45
1677119400,47
1677120300,35
1677121200,55
1677122100,35
1677123000,46
1677123900,37
1677124800,59
1677125700,42
1677126600,40
1677127500,47
1677128400,72
1677129300,66
1677130200,56
1677131100,67
1677132000,56
1677132900,62
1677133800,49
1677134700,64
1677135600,50
1677136500,197
1677137400,72
1677138300,178
1677139200,92
1677140100,77
1677141000,130
1677141900,83
1677142800,58
1677143700,66
1677144600,119
1677145500,65
1677146400,74
1677147300,62
1677148200,81
1677149100,76
1677150000,71
1677150900,68
1677151800,65
1677152700,52
1677153600,58
1677154500,31
1677155400,63
1677156300,39
1677157200,55
1677158100,48
1677159000,47
1677159900,55
1677160800,52
1677161700,43
1677162600,51
1677163500,50
1677164400,46
1677165300,56
1677166200,37
1677167100,73
1677168000,58
1677168900,101
1677169800,97
1677170700,163
1677171600,124
1677172500,140
1677173400,207
1677174300,140
1677175200,141
1677176100,140
1677177000,157
1677177900,145
1677178800,136
1677179700,101
1677180600,107
1677181500,86
1677182400,87
1677183300,303
1677184200,104
1677185100,104
1677186000,84
1677186900,83
1677187800,68
1677188700,76
1677189600,77
1677190500,63
1677191400,226
1677192300,377
1677193200,125
1677194100,406
1677195000,58
1677195900,51
1677196800,33
1677197700,56
1677198600,37
1677199500,48
1677200400,33
1677201300,52
1677202200,45
1677203100,39
1677204000,46
1677204900,35
1677205800,57
1677206700,33
1677207600,46
1677208500,33
1677209400,55
1677210300,38
1677211200,43
1677212100,44
1677213000,46
1677213900,52
1677214800,115
1677215700,101
1677216600,59
1677217500,52
1677218400,48
1677219300,59
1677220200,54
1677221100,62
1677222000,59
1677222900,53
1677223800,215
1677224700,243
1677225600,193
1677226500,53
1677227400,61
1677228300,65
1677229200,84
1677230100,77
1677231000,76
1677231900,72
1677232800,76
1677233700,95
1677234600,73
1677235500,98
1677236400,92
1677237300,85
1677238200,92
1677239100,87
1677240000,104
1677240900,89
1677241800,94
1677242700,91
1677243600,89
1677244500,92
1677245400,84
1677246300,79
1677247200,92
1677248100,82
1677249000,187
1677249900,135
1677250800,262
1677251700,315
1677252600,50
1677253500,60
1677254400,70
1677255300,88
1677256200,62
1677257100,82
1677258000,88
1677258900,135
1677259800,98
1677260700,66
1677261600,70
1677262500,54
1677263400,71
1677264300,60
1677265200,100
1677266100,81
1677267000,93
1677267900,86
1677268800,96
1677269700,95
1677270600,105
1677271500,259
1677272400,146
1677273300,359
1677274200,115
1677275100,80
1677276000,83
1677276900,88
1677277800,85
1677278700,480
1677279600,88
1677280500,439
1677281400,78
1677282300,58
1677283200,65
1677284100,52
1677285000,46
1677285900,35
1677286800,55
1677287700,36
1677288600,46
1677289500,46
1677290400,44
1677291300,47
1677292200,35
1677293100,56
1677294000,33
1677294900,51
1677295800,36
1677296700,53
1677297600,37
1677298500,44
1677299400,48
1677300300,46
1677301200,75
1677302100,49
1677303000,69
1677303900,52
1677304800,60
1677305700,48
1677306600,74
1677307500,58
1677308400,69
1677309300,81
1677310200,75
1677311100,204
1677312000,56
1677312900,213
1677313800,111
1677314700,63
1677315600,45
1677316500,71
1677317400,74
1677318300,72
1677319200,86
1677320100,71
1677321000,63
1677321900,68
1677322800,68
1677323700,64
1677324600,61
1677325500,60
1677326400,42
1677327300,58
1677328200,33
1677329100,67
1677330000,42
1677330900,51
1677331800,50
1677332700,50
1677333600,43
1677334500,48
1677335400,46
1677336300,80
1677337200,35
1677338100,61
1677339000,33
1677339900,63
1677340800,647
1677341700,684
1677342600,675
1677343500,435
1677344400,603
1677345300,328
1677346200,297
1677347100,134
1677348000,103
1677348900,99
1677349800,116
1677350700,159
1677351600,154
1677352500,146
1677353400,71
1677354300,82
1677355200,64
1677356100,78
1677357000,68
1677357900,74
1677358800,67
1677359700,62
1677360600,106
1677361500,513
1677362400,92
1677363300,130
1677364200,432
1677365100,58
1677366000,78
1677366900,58
1677367800,51
1677368700,63
1677369600,49
1677370500,56
1677371400,32
1677372300,54
1677373200,37
1677374100,46
1677375000,39
1677375900,50
1677376800,43
1677377700,35
1677378600,45
1677379500,270
1677380400,613
1677381300,594
1677382200,475
1677383100,70
1677384000,70
1677384900,79
1677385800,37
1677386700,55
1677387600,112
1677388500,121
1677389400,465
1677390300,131
1677391200,178
1677392100,196
1677393000,137
1677393900,143
1677394800,126
1677395700,65
1677396600,88
1677397500,174
1677398400,101
1677399300,258
1677400200,119
1677401100,74
1677402000,62
1677402900,54
1677403800,206
1677404700,77
1677405600,34
1677406500,60
1677407400,53
1677408300,62
1677409200,32
1677410100,59
1677411000,53
1677411900,63
1677412800,41
1677413700,52
1677414600,73
1677415500,60
1677416400,66
1677417300,70
1677418200,308
1677419100,174
1677420000,113
1677420900,153
1677421800,83
1677422700,64
1677423600,54
1677424500,64
1677425400,73
1677426300,123
1677427200,235
1677428100,496
1677429000,672
1677429900,579
1677430800,312
1677431700,123
1677432600,407
1677433500,155
1677434400,123
1677435300,117
1677436200,128
1677437100,214
1677438000,108
1677438900,263
1677439800,700
1677440700,438
1677441600,115
1677442500,86
1677443400,98
1677444300,67
1677445200,36
1677446100,46
1677447000,43
1677447900,105
1677448800,726
1677449700,1045
1677450600,803
1677451500,354
1677452400,97
1677453300,76
1677454200,105
1677455100,81
1677456000,602
1677456900,128
1677457800,73
1677458700,95
1677459600,69
1677460500,87
1677461400,49
1677462300,48
1677463200,44
1677464100,47
1677465000,54
1677465900,43
1677466800,51
1677467700,58
1677468600,47
1677469500,36
1677470400,65
1677471300,44
1677472200,48
1677473100,58
1677474000,77
1677474900,75
1677475800,60
1677476700,66
1677477600,50
1677478500,70
1677479400,70
1677480300,68
1677481200,297
1677482100,908
1677483000,992
1677483900,72
1677484800,58
