timestamp,power
1590082200,55
1590083100,52
1590084000,63
1590084900,64
1590085800,59
1590086700,72
1590087600,63
1590088500,111
1590089400,108
1590090300,105
1590091200,98
1590092100,102
1590093000,97
1590093900,87
1590094800,46
1590095700,25
1590096600,34
1590097500,29
1590098400,30
1590099300,29
1590100200,32
1590101100,29
1590102000,31
1590102900,29
1590103800,31
1590104700,28
1590105600,34
1590106500,25
1590107400,36
1590108300,23
1590109200,38
1590110100,23
1590111000,38
1590111900,23
1590112800,38
1590113700,24
1590114600,36
1590115500,25
1590116400,82
1590117300,45
1590118200,31
1590119100,31
1590120000,36
1590120900,116
1590121800,42
1590122700,41
1590123600,33
1590124500,37
1590125400,25
1590126300,42
1590127200,38
1590128100,43
1590129000,27
1590129900,45
1590130800,47
1590131700,71
1590132600,70
1590133500,29
1590134400,46
1590135300,68
1590136200,39
1590137100,81
1590138000,88
1590138900,34
1590139800,32
1590140700,52
1590141600,42
1590142500,279
1590143400,121
1590144300,194
1590145200,142
1590146100,162
1590147000,60
1590147900,58
1590148800,55
1590149700,61
1590150600,54
1590151500,56
1590152400,51
1590153300,34
1590154200,21
1590155100,28
1590156000,20
1590156900,32
1590157800,37
1590158700,257
1590159600,125
1590160500,36
1590161400,71
1590162300,39
1590163200,30
1590164100,50
1590165000,493
1590165900,313
1590166800,106
1590167700,91
1590168600,78
1590169500,59
1590170400,99
1590171300,108
1590172200,91
1590173100,88
1590174000,105
1590174900,96
1590175800,41
1590176700,94
1590177600,39
1590178500,55
1590179400,55
1590180300,98
1590181200,85
1590182100,44
1590183000,26
1590183900,38
1590184800,25
1590185700,40
1590186600,25
1590187500,39
1590188400,26
1590189300,40
1590190200,26
1590191100,40
1590192000,26
1590192900,54
1590193800,32
1590194700,31
1590195600,19
1590196500,30
1590197400,21
1590198300,27
1590199200,24
1590200100,23
1590201000,27
1590201900,21
1590202800,30
1590203700,18
1590204600,32
1590205500,19
1590206400,81
1590207300,36
1590208200,38
1590209100,26
1590210000,39
1590210900,31
1590211800,104
1590212700,29
1590213600,37
1590214500,26
1590215400,52
1590216300,82
1590217200,98
1590218100,44
1590219000,59
1590219900,46
1590220800,49
1590221700,37
1590222600,348
1590223500,421
1590224400,77
1590225300,41
1590226200,47
1590227100,37
1590228000,36
1590228900,43
1590229800,29
1590230700,47
1590231600,28
1590232500,38
1590233400,25
1590234300,78
1590235200,30
1590236100,39
1590237000,33
1590237900,43
1590238800,39
1590239700,243
1590240600,409
1590241500,86
1590242400,46
1590243300,52
1590244200,54
1590245100,80
1590246000,95
1590246900,77
1590247800,38
1590248700,171
1590249600,65
1590250500,113
1590251400,78
1590252300,70
1590253200,69
1590254100,63
1590255000,70
1590255900,55
1590256800,37
1590257700,30
1590258600,29
1590259500,23
1590260400,25
1590261300,27
1590262200,64
1590263100,113
1590264000,111
1590264900,117
1590265800,108
1590266700,110
1590267600,96
1590268500,111
1590269400,38
1590270300,33
1590271200,19
1590272100,32
1590273000,18
1590273900,32
1590274800,18
1590275700,33
1590276600,18
1590277500,32
1590278400,18
1590279300,33
1590280200,19
1590281100,33
1590282000,18
1590282900,32
1590283800,41
1590284700,34
1590285600,18
1590286500,33
1590287400,18
1590288300,30
1590289200,22
1590290100,27
1590291000,25
1590291900,21
1590292800,31
1590293700,19
1590294600,82
1590295500,41
1590296400,33
1590297300,22
1590298200,107
1590299100,47
1590300000,41
1590300900,32
1590301800,76
1590302700,44
1590303600,30
1590304500,19
1590305400,32
1590306300,27
1590307200,41
1590308100,18
1590309000,61
1590309900,61
1590310800,31
1590311700,37
1590312600,36
1590313500,47
1590314400,47
1590315300,32
1590316200,37
1590317100,19
1590318000,42
1590318900,67
1590319800,119
1590320700,61
1590321600,23
1590322500,30
1590323400,21
1590324300,30
1590325200,21
1590326100,32
1590327000,19
1590327900,31
1590328800,20
1590329700,31
1590330600,41
1590331500,53
1590332400,20
1590333300,30
1590334200,19
1590335100,31
1590336000,28
1590336900,70
1590337800,60
1590338700,70
1590339600,51
1590340500,24
1590341400,31
1590342300,19
1590343200,51
1590344100,59
1590345000,72
1590345900,156
1590346800,480
1590347700,133
1590348600,60
1590349500,83
1590350400,126
1590351300,150
1590352200,139
1590353100,145
1590354000,132
1590354900,104
1590355800,74
1590356700,86
1590357600,73
1590358500,66
1590359400,52
1590360300,61
1590361200,53
1590362100,60
1590363000,55
1590363900,25
1590364800,28
1590365700,23
1590366600,28
1590367500,23
1590368400,27
1590369300,23
1590370200,27
1590371100,23
1590372000,27
1590372900,23
1590373800,26
1590374700,24
1590375600,70
1590376500,40
1590377400,25
1590378300,26
1590379200,56
1590380100,77
1590381000,36
1590381900,18
1590382800,31
1590383700,35
1590384600,66
1590385500,19
1590386400,49
1590387300,65
1590388200,24
1590389100,33
1590390000,17
1590390900,37
1590391800,33
1590392700,66
1590393600,18
1590394500,29
1590395400,23
1590396300,100
1590397200,37
1590398100,28
1590399000,43
1590399900,28
1590400800,73
1590401700,58
1590402600,298
1590403500,45
1590404400,31
1590405300,24
1590406200,47
1590407100,100
1590408000,49
1590408900,59
1590409800,64
1590410700,92
1590411600,105
1590412500,63
1590413400,25
1590414300,28
1590415200,31
1590416100,30
1590417000,29
1590417900,54
1590418800,50
1590419700,29
1590420600,27
1590421500,36
1590422400,24
1590423300,37
1590424200,31
1590425100,39
1590426000,28
1590426900,25
1590427800,33
1590428700,57
1590429600,72
1590430500,59
1590431400,122
1590432300,85
1590433200,58
1590434100,73
1590435000,98
1590435900,110
1590436800,106
1590437700,85
1590438600,92
1590439500,23
1590440400,36
1590441300,28
1590442200,26
1590443100,34
1590444000,41
1590444900,66
1590445800,58
1590446700,25
1590447600,39
1590448500,27
1590449400,34
1590450300,33
1590451200,29
1590452100,39
1590453000,24
1590453900,37
1590454800,24
1590455700,37
1590456600,24
1590457500,37
1590458400,28
1590459300,35
1590460200,27
1590461100,33
1590462000,80
1590462900,50
1590463800,35
1590464700,26
1590465600,48
1590466500,99
1590467400,54
1590468300,31
1590469200,19
1590470100,44
1590471000,20
1590471900,72
1590472800,26
1590473700,33
1590474600,20
1590475500,32
1590476400,22
1590477300,34
1590478200,56
1590479100,40
1590480000,25
1590480900,25
1590481800,28
1590482700,27
1590483600,30
1590484500,20
1590485400,32
1590486300,18
1590487200,36
1590488100,20
1590489000,31
1590489900,82
1590490800,37
1590491700,41
1590492600,51
1590493500,32
1590494400,24
1590495300,33
1590496200,27
1590497100,33
1590498000,22
1590498900,31
1590499800,27
1590500700,23
1590501600,41
1590502500,19
1590503400,33
1590504300,28
1590505200,25
1590506100,34
1590507000,43
1590507900,62
1590508800,68
1590509700,24
1590510600,31
1590511500,40
1590512400,28
1590513300,48
1590514200,54
1590515100,84
1590516000,107
1590516900,82
1590517800,99
1590518700,103
1590519600,103
1590520500,113
1590521400,101
1590522300,86
1590523200,93
1590524100,92
1590525000,110
1590525900,97
1590526800,31
1590527700,33
1590528600,23
1590529500,27
1590530400,28
1590531300,21
1590532200,32
1590533100,19
1590534000,30
1590534900,22
1590535800,30
1590536700,26
1590537600,24
1590538500,30
1590539400,31
1590540300,66
1590541200,25
1590542100,31
1590543000,19
1590543900,31
1590544800,20
1590545700,35
1590546600,26
1590547500,29
1590548400,82
1590549300,41
1590550200,38
1590551100,26
1590552000,52
1590552900,96
1590553800,42
1590554700,45
1590555600,37
1590556500,36
1590557400,59
1590558300,76
1590559200,82
1590560100,45
1590561000,58
1590561900,55
1590562800,39
1590563700,27
1590564600,86
1590565500,45
1590566400,44
1590567300,102
1590568200,43
1590569100,30
1590570000,50
1590570900,25
1590571800,42
1590572700,25
1590573600,43
1590574500,24
1590575400,34
1590576300,18
1590577200,66
1590578100,31
1590579000,37
1590579900,18
1590580800,34
1590581700,20
1590582600,33
1590583500,38
1590584400,51
1590585300,20
1590586200,33
1590587100,18
1590588000,34
1590588900,19
1590589800,31
1590590700,21
1590591600,319
1590592500,534
1590593400,68
1590594300,168
1590595200,616
1590596100,211
1590597000,122
1590597900,663
1590598800,117
1590599700,73
1590600600,32
1590601500,65
1590602400,68
1590603300,70
1590604200,86
1590605100,100
1590606000,60
1590606900,75
1590607800,155
1590608700,86
1590609600,109
1590610500,95
1590611400,31
1590612300,33
1590613200,18
1590614100,31
1590615000,83
1590615900,19
1590616800,31
1590617700,22
1590618600,28
1590619500,31
1590620400,19
1590621300,31
1590622200,20
1590623100,28
1590624000,29
1590624900,22
1590625800,30
1590626700,18
1590627600,31
1590628500,32
1590629400,28
1590630300,26
1590631200,22
1590632100,31
1590633000,18
1590633900,30
1590634800,67
1590635700,47
1590636600,27
1590637500,34
1590638400,48
1590639300,100
1590640200,91
1590641100,49
1590642000,38
1590642900,46
1590643800,33
1590644700,68
1590645600,73
1590646500,57
1590647400,204
1590648300,144
1590649200,39
1590650100,42
1590651000,38
1590651900,57
1590652800,45
1590653700,27
1590654600,182
1590655500,280
1590656400,29
1590657300,41
1590658200,29
1590659100,37
1590660000,68
1590660900,57
1590661800,46
1590662700,42
1590663600,32
1590664500,39
1590665400,29
1590666300,53
1590667200,62
1590668100,105
1590669000,55
1590669900,36
1590670800,40
1590671700,32
1590672600,32
1590673500,17
1590674400,31
1590675300,18
1590676200,31
1590677100,20
1590678000,29
1590678900,21
1590679800,32
1590680700,87
1590681600,83
1590682500,92
1590683400,92
1590684300,86
1590685200,71
1590686100,66
1590687000,62
1590687900,56
1590688800,21
1590689700,56
1590690600,84
1590691500,95
1590692400,90
1590693300,127
1590694200,121
1590695100,110
1590696000,99
1590696900,76
1590697800,27
1590698700,22
1590699600,26
1590700500,22
1590701400,29
1590702300,21
1590703200,26
1590704100,23
1590705000,46
1590705900,38
1590706800,36
1590707700,25
1590708600,25
1590709500,25
1590710400,23
1590711300,26
1590712200,23
1590713100,27
1590714000,20
1590714900,31
1590715800,18
1590716700,31
1590717600,19
1590718500,31
1590719400,19
1590720300,31
1590721200,70
1590722100,54
1590723000,27
1590723900,35
1590724800,71
1590725700,67
1590726600,48
1590727500,38
1590728400,38
1590729300,41
1590730200,44
1590731100,82
1590732000,41
1590732900,40
1590733800,32
1590734700,42
1590735600,36
1590736500,85
1590737400,56
1590738300,67
1590739200,64
1590740100,132
1590741000,52
1590741900,36
1590742800,32
1590743700,27
1590744600,37
1590745500,27
1590746400,38
1590747300,66
1590748200,76
1590749100,57
1590750000,43
1590750900,304
1590751800,445
1590752700,41
1590753600,87
1590754500,74
1590755400,85
1590756300,72
1590757200,80
1590758100,66
1590759000,102
1590759900,113
1590760800,64
1590761700,111
1590762600,71
1590763500,96
1590764400,105
1590765300,87
1590766200,66
1590767100,45
1590768000,76
1590768900,422
1590769800,101
1590770700,84
1590771600,69
1590772500,104
1590773400,93
1590774300,85
1590775200,103
1590776100,80
1590777000,68
1590777900,66
1590778800,66
1590779700,67
1590780600,105
1590781500,108
1590782400,108
1590783300,125
1590784200,145
1590785100,104
1590786000,108
1590786900,97
1590787800,56
1590788700,19
1590789600,24
1590790500,26
1590791400,18
1590792300,32
1590793200,18
1590794100,31
1590795000,19
1590795900,27
1590796800,23
1590797700,20
1590798600,31
1590799500,19
1590800400,62
1590801300,19
1590802200,30
1590803100,21
1590804000,20
1590804900,30
1590805800,19
1590806700,32
1590807600,19
1590808500,27
1590809400,24
1590810300,19
1590811200,80
1590812100,34
1590813000,39
1590813900,79
1590814800,53
1590815700,27
1590816600,29
1590817500,36
1590818400,28
1590819300,62
1590820200,71
1590821100,68
1590822000,91
1590822900,27
1590823800,40
1590824700,32
1590825600,49
1590826500,33
1590827400,55
1590828300,48
1590829200,42
1590830100,45
1590831000,46
1590831900,34
1590832800,36
1590833700,35
1590834600,32
1590835500,39
1590836400,25
1590837300,32
1590838200,18
1590839100,30
1590840000,21
1590840900,31
1590841800,67
1590842700,42
1590843600,20
1590844500,32
1590845400,50
1590846300,71
1590847200,59
1590848100,52
1590849000,56
1590849900,75
1590850800,104
1590851700,49
1590852600,32
1590853500,18
1590854400,24
1590855300,27
1590856200,34
1590857100,63
1590858000,106
1590858900,49
1590859800,26
1590860700,38
1590861600,26
1590862500,38
1590863400,26
1590864300,33
1590865200,31
1590866100,26
1590867000,38
1590867900,26
1590868800,37
1590869700,26
1590870600,59
1590871500,41
1590872400,25
1590873300,38
1590874200,33
1590875100,80
1590876000,43
1590876900,19
1590877800,32
1590878700,19
1590879600,30
1590880500,20
1590881400,18
1590882300,32
1590883200,19
1590884100,29
1590885000,23
1590885900,19
1590886800,31
1590887700,19
1590888600,25
1590889500,26
1590890400,48
1590891300,31
1590892200,20
1590893100,34
1590894000,20
1590894900,19
1590895800,32
1590896700,19
1590897600,25
1590898500,26
1590899400,66
1590900300,49
1590901200,24
1590902100,26
1590903000,39
1590903900,26
1590904800,34
1590905700,30
1590906600,26
1590907500,39
1590908400,86
1590909300,55
1590910200,39
1590911100,46
1590912000,28
1590912900,41
1590913800,74
1590914700,81
1590915600,81
1590916500,189
1590917400,324
1590918300,200
1590919200,218
1590920100,52
1590921000,61
1590921900,53
1590922800,51
1590923700,40
1590924600,56
1590925500,48
1590926400,50
1590927300,39
1590928200,40
1590929100,77
1590930000,53
1590930900,49
1590931800,36
1590932700,47
1590933600,38
1590934500,46
1590935400,57
1590936300,39
1590937200,47
1590938100,35
1590939000,31
1590939900,48
1590940800,36
1590941700,47
1590942600,74
1590943500,77
1590944400,79
1590945300,35
1590946200,37
1590947100,45
1590948000,32
1590948900,47
1590949800,49
1590950700,78
1590951600,62
1590952500,70
1590953400,77
1590954300,65
1590955200,75
1590956100,80
1590957000,137
1590957900,116
1590958800,131
1590959700,155
1590960600,75
1590961500,62
1590962400,81
1590963300,67
1590964200,74
