timestamp,power
1590081300,108
1590082200,135
1590083100,209
1590084000,102
1590084900,95
1590085800,109
1590086700,88
1590087600,117
1590088500,100
1590089400,114
1590090300,95
1590091200,241
1590092100,165
1590093000,143
1590093900,102
1590094800,127
1590095700,125
1590096600,95
1590097500,110
1590098400,117
1590099300,107
1590100200,110
1590101100,54
1590102000,73
1590102900,60
1590103800,45
1590104700,60
1590105600,72
1590106500,46
1590107400,45
1590108300,86
1590109200,46
1590110100,46
1590111000,67
1590111900,65
1590112800,57
1590113700,75
1590114600,79
1590115500,67
1590116400,67
1590117300,45
1590118200,78
1590119100,54
1590120000,53
1590120900,64
1590121800,96
1590122700,319
1590123600,77
1590124500,100
1590125400,146
1590126300,155
1590127200,136
1590128100,144
1590129000,327
1590129900,359
1590130800,86
1590131700,97
1590132600,74
1590133500,63
1590134400,101
1590135300,63
1590136200,59
1590137100,89
1590138000,66
1590138900,58
1590139800,288
1590140700,602
1590141600,238
1590142500,91
1590143400,124
1590144300,690
1590145200,132
1590146100,227
1590147000,276
1590147900,231
1590148800,221
1590149700,199
1590150600,151
1590151500,55
1590152400,106
1590153300,97
1590154200,119
1590155100,86
1590156000,95
1590156900,70
1590157800,70
1590158700,101
1590159600,193
1590160500,116
1590161400,76
1590162300,52
1590163200,130
1590164100,63
1590165000,114
1590165900,96
1590166800,99
1590167700,90
1590168600,86
1590169500,83
1590170400,108
1590171300,99
1590172200,109
1590173100,136
1590174000,109
1590174900,109
1590175800,153
1590176700,110
1590177600,83
1590178500,100
1590179400,272
1590180300,617
1590181200,124
1590182100,239
1590183000,119
1590183900,115
1590184800,158
1590185700,125
1590186600,124
1590187500,154
1590188400,101
1590189300,99
1590190200,114
1590191100,95
1590192000,66
1590192900,71
1590193800,74
1590194700,68
1590195600,57
1590196500,47
1590197400,80
1590198300,56
1590199200,48
1590200100,58
1590201000,77
1590201900,47
1590202800,55
1590203700,70
1590204600,59
1590205500,53
1590206400,54
1590207300,73
1590208200,74
1590209100,69
1590210000,83
1590210900,98
1590211800,70
1590212700,56
1590213600,198
1590214500,84
1590215400,66
1590216300,73
1590217200,105
1590218100,88
1590219000,153
1590219900,84
1590220800,117
1590221700,86
1590222600,94
1590223500,93
1590224400,106
1590225300,79
1590226200,424
1590227100,546
1590228000,172
1590228900,175
1590229800,596
1590230700,682
1590231600,351
1590232500,506
1590233400,388
1590234300,392
1590235200,142
1590236100,145
1590237000,133
1590237900,147
1590238800,140
1590239700,122
1590240600,89
1590241500,109
1590242400,82
1590243300,68
1590244200,162
1590245100,317
1590246000,481
1590246900,268
1590247800,152
1590248700,50
1590249600,57
1590250500,77
1590251400,67
1590252300,88
1590253200,136
1590254100,593
1590255000,131
1590255900,190
1590256800,129
1590257700,127
1590258600,142
1590259500,123
1590260400,104
1590261300,100
1590262200,123
1590263100,137
1590264000,101
1590264900,100
1590265800,112
1590266700,91
1590267600,102
1590268500,140
1590269400,94
1590270300,93
1590271200,122
1590272100,84
1590273000,78
1590273900,100
1590274800,91
1590275700,50
1590276600,52
1590277500,62
1590278400,59
1590279300,51
1590280200,43
1590281100,78
1590282000,52
1590282900,42
1590283800,79
1590284700,80
1590285600,59
1590286500,64
1590287400,85
1590288300,44
1590289200,52
1590290100,56
1590291000,65
1590291900,56
1590292800,47
1590293700,65
1590294600,77
1590295500,44
1590296400,46
1590297300,91
1590298200,65
1590299100,75
1590300000,151
1590300900,153
1590301800,246
1590302700,112
1590303600,394
1590304500,604
1590305400,368
1590306300,480
1590307200,670
1590308100,833
1590309000,449
1590309900,430
1590310800,388
1590311700,124
1590312600,176
1590313500,668
1590314400,212
1590315300,126
1590316200,668
1590317100,212
1590318000,129
1590318900,133
1590319800,113
1590320700,87
1590321600,86
1590322500,98
1590323400,94
1590324300,70
1590325200,68
1590326100,81
1590327000,51
1590327900,47
1590328800,86
1590329700,41
1590330600,34
1590331500,79
1590332400,94
1590333300,71
1590334200,93
1590335100,101
1590336000,96
1590336900,766
1590337800,546
1590338700,376
1590339600,171
1590340500,385
1590341400,113
1590342300,93
1590343200,84
1590344100,181
1590345000,142
1590345900,88
1590346800,107
1590347700,107
1590348600,82
1590349500,82
1590350400,122
1590351300,83
1590352200,101
1590353100,136
1590354000,118
1590354900,126
1590355800,135
1590356700,145
1590357600,105
1590358500,91
1590359400,95
1590360300,98
1590361200,71
1590362100,60
1590363000,97
1590363900,66
1590364800,45
1590365700,69
1590366600,65
1590367500,45
1590368400,58
1590369300,80
1590370200,52
1590371100,58
1590372000,54
1590372900,67
1590373800,58
1590374700,49
1590375600,69
1590376500,83
1590377400,62
1590378300,60
1590379200,112
1590380100,150
1590381000,227
1590381900,85
1590382800,79
1590383700,66
1590384600,66
1590385500,89
1590386400,72
1590387300,86
1590388200,84
1590389100,100
1590390000,91
1590390900,74
1590391800,91
1590392700,80
1590393600,63
1590394500,79
1590395400,111
1590396300,75
1590397200,74
1590398100,94
1590399000,135
1590399900,201
1590400800,171
1590401700,119
1590402600,100
1590403500,104
1590404400,143
1590405300,265
1590406200,140
1590407100,123
1590408000,133
1590408900,105
1590409800,111
1590410700,140
1590411600,93
1590412500,81
1590413400,111
1590414300,118
1590415200,98
1590416100,103
1590417000,92
1590417900,167
1590418800,202
1590419700,192
1590420600,207
1590421500,254
1590422400,186
1590423300,131
1590424200,112
1590425100,76
1590426000,111
1590426900,91
1590427800,67
1590428700,170
1590429600,111
1590430500,65
1590431400,91
1590432300,111
1590433200,64
1590434100,77
1590435000,97
1590435900,74
1590436800,84
1590437700,265
1590438600,168
1590439500,155
1590440400,601
1590441300,146
1590442200,107
1590443100,67
1590444000,87
1590444900,68
1590445800,50
1590446700,60
1590447600,76
1590448500,48
1590449400,55
1590450300,93
1590451200,48
1590452100,45
1590453000,78
1590453900,56
1590454800,50
1590455700,60
1590456600,71
1590457500,50
1590458400,71
1590459300,81
1590460200,73
1590461100,70
1590462000,66
1590462900,80
1590463800,53
1590464700,46
1590465600,91
1590466500,134
1590467400,279
1590468300,108
1590469200,75
1590470100,51
1590471000,58
1590471900,70
1590472800,54
1590473700,76
1590474600,77
1590475500,78
1590476400,71
1590477300,50
1590478200,64
1590479100,58
1590480000,50
1590480900,68
1590481800,72
1590482700,35
1590483600,53
1590484500,123
1590485400,663
1590486300,533
1590487200,172
1590488100,85
1590489000,72
1590489900,125
1590490800,99
1590491700,72
1590492600,107
1590493500,97
1590494400,49
1590495300,90
1590496200,82
1590497100,64
1590498000,55
1590498900,59
1590499800,57
1590500700,83
1590501600,94
1590502500,112
1590503400,96
1590504300,100
1590505200,157
1590506100,120
1590507000,104
1590507900,107
1590508800,216
1590509700,95
1590510600,210
1590511500,106
1590512400,94
1590513300,114
1590514200,91
1590515100,98
1590516000,73
1590516900,126
1590517800,115
1590518700,93
1590519600,114
1590520500,110
1590521400,102
1590522300,90
1590523200,90
1590524100,131
1590525000,108
1590525900,98
1590526800,129
1590527700,137
1590528600,80
1590529500,61
1590530400,72
1590531300,45
1590532200,55
1590533100,74
1590534000,47
1590534900,56
1590535800,61
1590536700,60
1590537600,56
1590538500,48
1590539400,74
1590540300,62
1590541200,72
1590542100,78
1590543000,81
1590543900,62
1590544800,54
1590545700,81
1590546600,47
1590547500,44
1590548400,81
1590549300,52
1590550200,45
1590551100,65
1590552000,75
1590552900,205
1590553800,267
1590554700,143
1590555600,82
1590556500,87
1590557400,81
1590558300,79
1590559200,70
1590560100,57
1590561000,128
1590561900,112
1590562800,94
1590563700,108
1590564600,126
1590565500,93
1590566400,74
1590567300,105
1590568200,93
1590569100,91
1590570000,118
1590570900,124
1590571800,108
1590572700,127
1590573600,268
1590574500,433
1590575400,136
1590576300,120
1590577200,376
1590578100,454
1590579000,112
1590579900,400
1590580800,122
1590581700,87
1590582600,101
1590583500,122
1590584400,199
1590585300,222
1590586200,156
1590587100,158
1590588000,149
1590588900,279
1590589800,255
1590590700,106
1590591600,76
1590592500,309
1590593400,124
1590594300,80
1590595200,371
1590596100,94
1590597000,72
1590597900,50
1590598800,137
1590599700,283
1590600600,121
1590601500,389
1590602400,194
1590603300,123
1590604200,109
1590605100,70
1590606000,97
1590606900,66
1590607800,57
1590608700,79
1590609600,77
1590610500,63
1590611400,73
1590612300,135
1590613200,106
1590614100,121
1590615000,108
1590615900,102
1590616800,90
1590617700,81
1590618600,99
1590619500,109
1590620400,94
1590621300,93
1590622200,136
1590623100,99
1590624000,68
1590624900,73
1590625800,63
1590626700,45
1590627600,63
1590628500,67
1590629400,52
1590630300,59
1590631200,44
1590632100,75
1590633000,58
1590633900,46
1590634800,56
1590635700,76
1590636600,46
1590637500,68
1590638400,96
1590639300,95
1590640200,210
1590641100,88
1590642000,99
1590642900,62
1590643800,61
1590644700,55
1590645600,150
1590646500,170
1590647400,67
1590648300,78
1590649200,59
1590650100,219
1590651000,93
1590651900,73
1590652800,85
1590653700,58
1590654600,176
1590655500,100
1590656400,80
1590657300,81
1590658200,91
1590659100,113
1590660000,89
1590660900,84
1590661800,89
1590662700,51
1590663600,377
1590664500,665
1590665400,92
1590666300,250
1590667200,79
1590668100,69
1590669000,60
1590669900,219
1590670800,216
1590671700,267
1590672600,151
1590673500,141
1590674400,175
1590675300,77
1590676200,103
1590677100,111
1590678000,127
1590678900,90
1590679800,93
1590680700,134
1590681600,218
1590682500,257
1590683400,160
1590684300,126
1590685200,93
1590686100,113
1590687000,90
1590687900,119
1590688800,102
1590689700,92
1590690600,80
1590691500,81
1590692400,48
1590693300,50
1590694200,96
1590695100,96
1590696000,116
1590696900,85
1590697800,106
1590698700,157
1590699600,605
1590700500,171
1590701400,161
1590702300,132
1590703200,130
1590704100,108
1590705000,100
1590705900,69
1590706800,57
1590707700,61
1590708600,61
1590709500,59
1590710400,47
1590711300,65
1590712200,69
1590713100,46
1590714000,46
1590714900,85
1590715800,49
1590716700,56
1590717600,76
1590718500,86
1590719400,60
1590720300,98
1590721200,57
1590722100,72
1590723000,80
1590723900,43
1590724800,50
1590725700,81
1590726600,131
1590727500,216
1590728400,109
1590729300,360
1590730200,426
1590731100,190
1590732000,794
1590732900,378
1590733800,114
1590734700,98
1590735600,106
1590736500,108
1590737400,89
1590738300,113
1590739200,84
1590740100,74
1590741000,72
1590741900,66
1590742800,94
1590743700,186
1590744600,423
1590745500,439
1590746400,159
1590747300,106
1590748200,100
1590749100,118
1590750000,121
1590750900,111
1590751800,120
1590752700,98
1590753600,128
1590754500,144
1590755400,120
1590756300,142
1590757200,416
1590758100,413
1590759000,472
1590759900,244
1590760800,474
1590761700,406
1590762600,116
1590763500,129
1590764400,78
1590765300,96
1590766200,134
1590767100,155
1590768000,95
1590768900,108
1590769800,121
1590770700,89
1590771600,98
1590772500,89
1590773400,109
1590774300,122
1590775200,96
1590776100,123
1590777000,114
1590777900,103
1590778800,123
1590779700,145
1590780600,94
1590781500,120
1590782400,102
1590783300,271
1590784200,138
1590785100,118
1590786000,125
1590786900,129
1590787800,108
1590788700,87
1590789600,113
1590790500,100
1590791400,88
1590792300,103
1590793200,129
1590794100,92
1590795000,70
1590795900,64
1590796800,71
1590797700,58
1590798600,49
1590799500,48
1590800400,80
1590801300,50
1590802200,46
1590803100,67
1590804000,64
1590804900,46
1590805800,60
1590806700,59
1590807600,63
1590808500,57
1590809400,61
1590810300,80
1590811200,79
1590812100,59
1590813000,59
1590813900,76
1590814800,50
1590815700,56
1590816600,57
1590817500,76
1590818400,75
1590819300,82
1590820200,52
1590821100,187
1590822000,398
1590822900,485
1590823800,235
1590824700,234
1590825600,380
1590826500,469
1590827400,155
1590828300,477
1590829200,113
1590830100,198
1590831000,179
1590831900,126
1590832800,210
1590833700,87
1590834600,540
1590835500,494
1590836400,150
1590837300,102
1590838200,69
1590839100,66
1590840000,107
1590840900,128
1590841800,134
1590842700,136
1590843600,145
1590844500,161
1590845400,214
1590846300,101
1590847200,115
1590848100,75
1590849000,196
1590849900,267
1590850800,260
1590851700,57
1590852600,124
1590853500,283
1590854400,220
1590855300,104
1590856200,63
1590857100,68
1590858000,50
1590858900,64
1590859800,76
1590860700,77
1590861600,66
1590862500,59
1590863400,78
1590864300,53
1590865200,45
1590866100,57
1590867000,72
1590867900,44
1590868800,54
1590869700,271
1590870600,85
1590871500,123
1590872400,79
1590873300,220
1590874200,152
1590875100,107
1590876000,105
1590876900,99
1590877800,62
1590878700,57
1590879600,65
1590880500,68
1590881400,45
1590882300,61
1590883200,60
1590884100,59
1590885000,60
1590885900,45
1590886800,65
1590887700,66
1590888600,46
1590889500,46
1590890400,86
1590891300,47
1590892200,60
1590893100,79
1590894000,86
1590894900,60
1590895800,64
1590896700,53
1590897600,86
1590898500,132
1590899400,84
1590900300,58
1590901200,74
1590902100,47
1590903000,46
1590903900,82
1590904800,88
1590905700,59
1590906600,236
1590907500,113
1590908400,79
1590909300,176
1590910200,100
1590911100,103
1590912000,83
1590912900,67
1590913800,59
1590914700,96
1590915600,67
