timestamp,power
1702000800,64
1702001700,39
1702002600,79
1702003500,77
1702004400,60
1702005300,67
1702006200,86
1702007100,67
1702008000,103
1702008900,68
1702009800,70
1702010700,106
1702011600,70
1702012500,89
1702013400,110
1702014300,113
1702015200,190
1702016100,120
1702017000,78
1702017900,55
1702018800,64
1702019700,52
1702020600,67
1702021500,188
1702022400,118
1702023300,69
1702024200,61
1702025100,79
1702026000,108
1702026900,44
1702027800,62
1702028700,48
1702029600,75
1702030500,239
1702031400,127
1702032300,82
1702033200,73
1702034100,69
1702035000,65
1702035900,50
1702036800,48
1702037700,112
1702038600,41
1702039500,49
1702040400,73
1702041300,65
1702042200,70
1702043100,76
1702044000,127
1702044900,450
1702045800,130
1702046700,156
1702047600,196
1702048500,180
1702049400,201
1702050300,416
1702051200,236
1702052100,205
1702053000,189
1702053900,145
1702054800,139
1702055700,135
1702056600,114
1702057500,145
1702058400,190
1702059300,374
1702060200,184
1702061100,190
1702062000,231
1702062900,219
1702063800,232
1702064700,203
1702065600,211
1702066500,282
1702067400,380
1702068300,273
1702069200,259
1702070100,166
1702071000,208
1702071900,230
1702072800,174
1702073700,186
1702074600,207
1702075500,155
1702076400,87
1702077300,96
1702078200,91
1702079100,130
1702080000,96
1702080900,86
1702081800,95
1702082700,107
1702083600,100
1702084500,53
1702085400,48
1702086300,63
1702087200,79
1702088100,58
1702089000,61
1702089900,41
1702090800,81
1702091700,170
1702092600,109
1702093500,96
1702094400,117
1702095300,127
1702096200,121
1702097100,151
1702098000,145
1702098900,142
1702099800,135
1702100700,149
1702101600,197
1702102500,88
1702103400,72
1702104300,48
1702105200,185
1702106100,106
1702107000,65
1702107900,84
1702108800,103
1702109700,749
1702110600,121
1702111500,77
1702112400,517
1702113300,246
1702114200,65
1702115100,57
1702116000,59
1702116900,37
1702117800,76
1702118700,57
1702119600,70
1702120500,91
1702121400,69
1702122300,82
1702123200,92
1702124100,96
1702125000,65
1702125900,124
1702126800,137
1702127700,155
1702128600,114
1702129500,121
1702130400,84
1702131300,68
1702132200,193
1702133100,135
1702134000,161
1702134900,185
1702135800,156
1702136700,140
1702137600,163
1702138500,204
1702139400,201
1702140300,293
1702141200,266
1702142100,209
1702143000,270
1702143900,201
1702144800,201
1702145700,184
1702146600,212
1702147500,240
1702148400,228
1702149300,229
1702150200,284
1702151100,240
1702152000,254
1702152900,223
1702153800,267
1702154700,654
1702155600,501
1702156500,339
1702157400,244
1702158300,217
1702159200,217
1702160100,200
1702161000,99
1702161900,97
1702162800,75
1702163700,78
1702164600,51
1702165500,74
1702166400,85
1702167300,65
1702168200,55
1702169100,57
1702170000,81
1702170900,46
1702171800,80
1702172700,73
1702173600,77
1702174500,56
1702175400,44
1702176300,87
1702177200,61
1702178100,95
1702179000,106
1702179900,82
1702180800,81
1702181700,74
1702182600,107
1702183500,86
1702184400,86
1702185300,96
1702186200,94
1702187100,104
1702188000,101
1702188900,93
1702189800,64
1702190700,63
1702191600,75
1702192500,145
1702193400,102
1702194300,83
1702195200,63
1702196100,207
1702197000,133
1702197900,54
1702198800,94
1702199700,97
1702200600,115
1702201500,98
1702202400,119
1702203300,136
1702204200,153
1702205100,101
1702206000,92
1702206900,75
1702207800,95
1702208700,79
1702209600,91
1702210500,77
1702211400,68
1702212300,65
1702213200,66
1702214100,65
1702215000,74
1702215900,83
1702216800,43
1702217700,65
1702218600,168
1702219500,122
1702220400,131
1702221300,119
1702222200,143
1702223100,158
1702224000,92
1702224900,108
1702225800,150
1702226700,222
1702227600,196
1702228500,340
1702229400,169
1702230300,174
1702231200,178
1702232100,170
1702233000,229
1702233900,166
1702234800,272
1702235700,253
1702236600,218
1702237500,240
1702238400,188
1702239300,390
1702240200,237
1702241100,212
1702242000,203
1702242900,236
1702243800,263
1702244700,325
1702245600,335
1702246500,221
1702247400,153
1702248300,122
1702249200,126
1702250100,65
1702251000,59
1702251900,65
1702252800,48
1702253700,72
1702254600,50
1702255500,63
1702256400,47
1702257300,64
1702258200,65
1702259100,56
1702260000,68
1702260900,40
1702261800,84
1702262700,50
1702263600,55
1702264500,126
1702265400,67
1702266300,67
1702267200,74
1702268100,100
1702269000,85
1702269900,123
1702270800,178
1702271700,209
1702272600,140
1702273500,100
1702274400,149
1702275300,70
1702276200,58
1702277100,67
1702278000,45
1702278900,176
1702279800,76
1702280700,690
1702281600,162
1702282500,85
1702283400,463
1702284300,309
1702285200,60
1702286100,46
1702287000,118
1702287900,221
1702288800,274
1702289700,256
1702290600,130
1702291500,195
1702292400,160
1702293300,85
1702294200,78
1702295100,94
1702296000,197
1702296900,72
1702297800,71
1702298700,62
1702299600,70
1702300500,49
1702301400,82
1702302300,60
1702303200,58
1702304100,70
1702305000,67
1702305900,265
1702306800,193
1702307700,205
1702308600,219
1702309500,240
1702310400,241
1702311300,287
1702312200,199
1702313100,159
1702314000,188
1702314900,191
1702315800,302
1702316700,118
1702317600,160
1702318500,192
1702319400,128
1702320300,83
1702321200,110
1702322100,82
1702323000,90
1702323900,113
1702324800,69
1702325700,121
1702326600,76
1702327500,103
1702328400,92
1702329300,89
1702330200,111
1702331100,112
1702332000,83
1702332900,78
1702333800,92
1702334700,56
1702335600,97
1702336500,73
1702337400,84
1702338300,68
1702339200,64
1702340100,52
1702341000,64
1702341900,62
1702342800,56
1702343700,64
1702344600,40
1702345500,87
1702346400,38
1702347300,71
1702348200,54
1702349100,54
1702350000,67
1702350900,46
1702351800,68
1702352700,53
1702353600,94
1702354500,67
1702355400,118
1702356300,73
1702357200,200
1702358100,134
1702359000,138
1702359900,162
1702360800,126
1702361700,66
1702362600,64
1702363500,55
1702364400,47
1702365300,81
1702366200,38
1702367100,83
1702368000,39
1702368900,62
1702369800,56
1702370700,46
1702371600,78
1702372500,43
1702373400,73
1702374300,57
1702375200,71
1702376100,54
1702377000,82
1702377900,74
1702378800,55
1702379700,78
1702380600,52
1702381500,87
1702382400,59
1702383300,172
1702384200,89
1702385100,115
1702386000,99
1702386900,90
1702387800,121
1702388700,491
1702389600,336
1702390500,404
1702391400,334
1702392300,366
1702393200,334
1702394100,436
1702395000,160
1702395900,200
1702396800,267
1702397700,306
1702398600,274
1702399500,134
1702400400,82
1702401300,108
1702402200,91
1702403100,145
1702404000,214
1702404900,214
1702405800,238
1702406700,153
1702407600,180
1702408500,141
1702409400,168
1702410300,153
1702411200,152
1702412100,303
1702413000,253
1702413900,413
1702414800,118
1702415700,130
1702416600,94
1702417500,106
1702418400,71
1702419300,82
1702420200,62
1702421100,74
1702422000,49
1702422900,75
1702423800,74
1702424700,61
1702425600,49
1702426500,62
1702427400,58
1702428300,53
1702429200,67
1702430100,58
1702431000,62
1702431900,79
1702432800,60
1702433700,51
1702434600,62
1702435500,54
1702436400,91
1702437300,60
1702438200,95
1702439100,220
1702440000,201
1702440900,131
1702441800,78
1702442700,85
1702443600,77
1702444500,91
1702445400,73
1702446300,95
1702447200,73
1702448100,75
1702449000,57
1702449900,50
1702450800,68
1702451700,38
1702452600,83
1702453500,37
1702454400,73
1702455300,42
1702456200,71
1702457100,46
1702458000,54
1702458900,67
1702459800,47
1702460700,73
1702461600,40
1702462500,69
1702463400,42
1702464300,63
1702465200,54
1702466100,55
1702467000,53
1702467900,67
1702468800,40
1702469700,71
1702470600,52
1702471500,216
1702472400,79
1702473300,95
1702474200,82
1702475100,77
1702476000,66
1702476900,109
1702477800,100
1702478700,116
1702479600,129
1702480500,103
1702481400,116
1702482300,117
1702483200,132
1702484100,105
1702485000,119
1702485900,123
1702486800,159
1702487700,179
1702488600,353
1702489500,265
1702490400,179
1702491300,152
1702492200,170
1702493100,184
1702494000,159
1702494900,169
1702495800,163
1702496700,155
1702497600,169
1702498500,182
1702499400,370
1702500300,187
1702501200,184
1702502100,217
1702503000,134
1702503900,165
1702504800,146
1702505700,164
1702506600,118
1702507500,144
1702508400,111
1702509300,134
1702510200,102
1702511100,63
1702512000,55
1702512900,61
1702513800,41
1702514700,73
1702515600,44
1702516500,64
1702517400,58
1702518300,46
1702519200,69
1702520100,50
1702521000,58
1702521900,59
1702522800,50
1702523700,55
1702524600,65
1702525500,52
1702526400,93
1702527300,79
1702528200,440
1702529100,655
1702530000,128
1702530900,97
1702531800,694
1702532700,168
1702533600,91
1702534500,62
1702535400,72
1702536300,59
1702537200,80
1702538100,95
1702539000,107
1702539900,97
1702540800,113
1702541700,113
1702542600,36
1702543500,79
1702544400,35
1702545300,103
1702546200,63
1702547100,60
1702548000,49
1702548900,64
1702549800,44
1702550700,65
1702551600,40
1702552500,235
1702553400,113
1702554300,73
1702555200,42
1702556100,66
1702557000,45
1702557900,62
1702558800,51
1702559700,52
1702560600,59
1702561500,54
1702562400,61
1702563300,73
1702564200,74
1702565100,174
1702566000,73
1702566900,81
1702567800,146
1702568700,126
1702569600,167
1702570500,163
1702571400,187
1702572300,187
1702573200,213
1702574100,223
1702575000,543
1702575900,646
1702576800,350
1702577700,186
1702578600,202
1702579500,470
1702580400,759
1702581300,288
1702582200,284
1702583100,883
1702584000,234
1702584900,284
1702585800,524
1702586700,249
1702587600,231
1702588500,230
1702589400,200
1702590300,202
1702591200,169
1702592100,207
1702593000,130
1702593900,105
1702594800,90
1702595700,100
1702596600,98
1702597500,103
1702598400,87
1702599300,97
1702600200,94
1702601100,73
1702602000,112
1702602900,74
1702603800,111
1702604700,74
1702605600,99
1702606500,59
1702607400,65
1702608300,50
1702609200,72
1702610100,53
1702611000,63
1702611900,56
1702612800,87
1702613700,95
1702614600,214
1702615500,97
1702616400,101
1702617300,93
1702618200,116
1702619100,559
1702620000,785
1702620900,783
1702621800,373
1702622700,180
1702623600,405
1702624500,432
1702625400,58
1702626300,79
1702627200,203
1702628100,214
1702629000,175
1702629900,45
1702630800,88
1702631700,42
1702632600,139
1702633500,119
1702634400,131
1702635300,88
1702636200,60
1702637100,63
1702638000,54
1702638900,69
1702639800,186
1702640700,83
1702641600,36
1702642500,65
1702643400,53
1702644300,53
1702645200,61
1702646100,48
1702647000,68
1702647900,52
1702648800,58
1702649700,45
1702650600,165
1702651500,90
1702652400,89
1702653300,77
1702654200,85
1702655100,119
1702656000,96
1702656900,92
1702657800,106
1702658700,95
1702659600,89
1702660500,115
1702661400,110
1702662300,572
1702663200,112
1702664100,187
1702665000,226
1702665900,243
1702666800,221
1702667700,224
1702668600,227
1702669500,216
1702670400,238
1702671300,227
1702672200,263
1702673100,232
1702674000,242
1702674900,198
1702675800,101
1702676700,105
1702677600,155
1702678500,145
1702679400,144
1702680300,121
1702681200,106
1702682100,120
1702683000,117
1702683900,165
1702684800,153
1702685700,137
1702686600,52
1702687500,66
1702688400,50
1702689300,60
1702690200,59
1702691100,45
1702692000,69
1702692900,43
1702693800,64
1702694700,51
1702695600,62
1702696500,50
1702697400,69
1702698300,40
1702699200,102
1702700100,80
1702701000,208
1702701900,102
1702702800,78
1702703700,109
1702704600,433
1702705500,181
1702706400,154
1702707300,125
1702708200,56
1702709100,69
1702710000,44
1702710900,60
1702711800,52
1702712700,382
1702713600,469
1702714500,461
1702715400,118
1702716300,224
1702717200,634
1702718100,44
1702719000,76
1702719900,37
1702720800,65
1702721700,50
1702722600,60
1702723500,49
1702724400,66
1702725300,45
1702726200,161
1702727100,199
1702728000,68
1702728900,59
1702729800,68
1702730700,75
1702731600,72
1702732500,80
1702733400,49
1702734300,177
1702735200,48
1702736100,83
1702737000,45
1702737900,56
1702738800,62
1702739700,50
1702740600,75
1702741500,508
1702742400,186
1702743300,197
1702744200,200
1702745100,193
1702746000,224
1702746900,107
1702747800,115
1702748700,103
1702749600,141
1702750500,140
1702751400,129
1702752300,124
1702753200,143
1702754100,132
1702755000,126
1702755900,169
1702756800,160
1702757700,218
1702758600,220
1702759500,280
1702760400,375
1702761300,122
1702762200,182
1702763100,193
1702764000,246
1702764900,253
1702765800,137
1702766700,129
1702767600,105
1702768500,135
1702769400,108
1702770300,121
1702771200,109
1702772100,127
1702773000,109
1702773900,122
1702774800,110
1702775700,118
1702776600,122
1702777500,121
1702778400,109
1702779300,118
1702780200,114
1702781100,126
1702782000,107
1702782900,116
1702783800,118
1702784700,86
1702785600,88
1702786500,85
1702787400,203
1702788300,104
1702789200,94
1702790100,84
1702791000,129
1702791900,106
1702792800,151
1702793700,66
1702794600,53
1702795500,55
1702796400,60
1702797300,51
1702798200,181
1702799100,243
1702800000,338
1702800900,461
1702801800,559
1702802700,258
1702803600,148
1702804500,100
1702805400,103
1702806300,87
1702807200,76
1702808100,77
1702809000,42
1702809900,68
1702810800,49
1702811700,114
1702812600,173
1702813500,74
1702814400,48
1702815300,64
1702816200,43
1702817100,65
1702818000,50
1702818900,44
1702819800,72
1702820700,89
1702821600,140
1702822500,85
1702823400,73
1702824300,73
1702825200,81
1702826100,85
1702827000,150
1702827900,108
1702828800,129
1702829700,124
1702830600,143
1702831500,200
1702832400,169
1702833300,301
1702834200,385
1702835100,203
1702836000,187
1702836900,209
1702837800,193
1702838700,179
1702839600,191
1702840500,209
1702841400,176
1702842300,148
1702843200,220
1702844100,217
1702845000,169
1702845900,148
1702846800,169
1702847700,153
1702848600,120
1702849500,142
1702850400,98
1702851300,175
1702852200,127
1702853100,122
1702854000,128
1702854900,114
1702855800,117
1702856700,114
1702857600,115
1702858500,96
1702859400,96
1702860300,76
1702861200,111
1702862100,73
1702863000,103
1702863900,91
1702864800,85
1702865700,125
1702866600,98
1702867500,94
1702868400,94
1702869300,95
1702870200,86
1702871100,112
1702872000,98
1702872900,137
1702873800,128
1702874700,129
1702875600,96
1702876500,123
1702877400,116
1702878300,263
1702879200,139
1702880100,96
1702881000,76
1702881900,72
1702882800,78
1702883700,540
1702884600,382
1702885500,84
1702886400,249
1702887300,556
1702888200,74
1702889100,48
1702890000,93
1702890900,57
1702891800,101
1702892700,98
1702893600,78
1702894500,46
1702895400,62
1702896300,58
1702897200,59
1702898100,148
1702899000,93
1702899900,79
1702900800,175
1702901700,297
1702902600,276
1702903500,133
1702904400,36
1702905300,131
1702906200,82
1702907100,71
1702908000,61
1702908900,61
1702909800,68
1702910700,75
1702911600,75
1702912500,71
1702913400,135
1702914300,159
1702915200,165
1702916100,176
1702917000,655
1702917900,374
1702918800,415
1702919700,658
1702920600,505
1702921500,141
1702922400,194
1702923300,639
1702924200,467
1702925100,550
1702926000,355
1702926900,401
1702927800,208
1702928700,245
1702929600,214
1702930500,238
1702931400,279
1702932300,279
1702933200,294
1702934100,280
1702935000,240
1702935900,185
1702936800,260
1702937700,241
1702938600,211
1702939500,187
1702940400,203
1702941300,183
1702942200,172
1702943100,172
1702944000,94
1702944900,46
1702945800,56
1702946700,64
1702947600,41
1702948500,78
1702949400,36
1702950300,71
1702951200,50
1702952100,59
1702953000,59
1702953900,57
1702954800,42
1702955700,78
1702956600,47
1702957500,64
1702958400,118
1702959300,156
1702960200,162
1702961100,168
1702962000,108
1702962900,123
1702963800,115
1702964700,112
1702965600,99
1702966500,69
1702967400,63
1702968300,52
1702969200,55
1702970100,96
1702971000,128
1702971900,57
1702972800,54
1702973700,56
1702974600,65
1702975500,42
1702976400,83
1702977300,60
1702978200,76
1702979100,86
1702980000,95
1702980900,106
1702981800,94
1702982700,84
1702983600,101
1702984500,321
1702985400,171
1702986300,370
1702987200,684
1702988100,97
1702989000,110
1702989900,766
1702990800,117
1702991700,114
1702992600,100
1702993500,120
1702994400,89
1702995300,129
1702996200,123
1702997100,131
1702998000,108
1702998900,137
1702999800,147
1703000700,160
1703001600,148
1703002500,198
1703003400,238
1703004300,253
1703005200,239
1703006100,250
1703007000,284
1703007900,329
1703008800,314
1703009700,338
1703010600,223
1703011500,624
1703012400,694
1703013300,323
1703014200,238
1703015100,259
1703016000,264
1703016900,269
1703017800,232
1703018700,203
1703019600,192
1703020500,203
1703021400,160
1703022300,126
1703023200,74
1703024100,91
1703025000,64
1703025900,65
1703026800,57
1703027700,61
1703028600,56
1703029500,57
1703030400,55
1703031300,61
1703032200,57
1703033100,57
1703034000,56
1703034900,79
1703035800,55
1703036700,59
1703037600,59
1703038500,57
1703039400,60
1703040300,59
1703041200,47
1703042100,68
1703043000,45
1703043900,73
1703044800,67
1703045700,97
1703046600,69
1703047500,93
1703048400,83
1703049300,87
1703050200,85
1703051100,80
1703052000,83
1703052900,63
1703053800,61
1703054700,47
1703055600,67
1703056500,46
1703057400,179
1703058300,55
1703059200,57
1703060100,62
1703061000,36
1703061900,89
1703062800,53
1703063700,78
1703064600,70
1703065500,64
1703066400,93
1703067300,61
1703068200,90
1703069100,63
1703070000,68
1703070900,80
1703071800,70
1703072700,133
1703073600,805
1703074500,174
1703075400,214
1703076300,644
1703077200,452
1703078100,1137
1703079000,1185
1703079900,405
1703080800,98
1703081700,168
1703082600,163
1703083500,120
1703084400,112
1703085300,98
1703086200,182
1703087100,227
1703088000,275
1703088900,193
1703089800,584
1703090700,248
1703091600,191
1703092500,211
1703093400,192
1703094300,174
1703095200,206
1703096100,198
1703097000,276
1703097900,312
1703098800,242
1703099700,264
1703100600,283
1703101500,289
1703102400,286
1703103300,302
1703104200,729
1703105100,862
1703106000,334
1703106900,236
1703107800,185
1703108700,189
1703109600,176
1703110500,200
1703111400,122
1703112300,114
1703113200,136
1703114100,108
1703115000,118
1703115900,51
1703116800,60
1703117700,46
1703118600,67
1703119500,49
1703120400,57
1703121300,52
1703122200,60
1703123100,48
1703124000,65
1703124900,51
1703125800,45
1703126700,76
1703127600,38
1703128500,68
1703129400,66
1703130300,53
1703131200,82
1703132100,83
1703133000,86
1703133900,72
1703134800,89
1703135700,78
1703136600,82
1703137500,75
1703138400,86
1703139300,55
1703140200,72
1703141100,50
1703142000,47
1703142900,75
1703143800,138
1703144700,78
1703145600,55
1703146500,94
1703147400,87
1703148300,90
1703149200,84
1703150100,50
1703151000,80
1703151900,83
1703152800,97
1703153700,73
1703154600,98
1703155500,70
1703156400,110
1703157300,84
1703158200,204
1703159100,266
1703160000,422
1703160900,95
1703161800,101
1703162700,102
1703163600,486
1703164500,233
1703165400,295
1703166300,253
1703167200,293
1703168100,267
1703169000,138
1703169900,98
1703170800,64
1703171700,78
1703172600,206
1703173500,186
1703174400,184
1703175300,194
1703176200,168
1703177100,184
1703178000,138
1703178900,135
1703179800,109
1703180700,185
1703181600,157
1703182500,135
1703183400,164
1703184300,149
1703185200,165
1703186100,167
1703187000,142
1703187900,174
1703188800,152
1703189700,173
1703190600,358
1703191500,302
1703192400,281
1703193300,259
1703194200,294
1703195100,326
1703196000,323
1703196900,285
1703197800,229
1703198700,210
1703199600,194
1703200500,167
1703201400,150
1703202300,115
1703203200,141
1703204100,149
1703205000,132
1703205900,152
1703206800,132
1703207700,158
1703208600,118
1703209500,138
1703210400,58
1703211300,62
1703212200,64
1703213100,68
1703214000,44
1703214900,88
1703215800,79
1703216700,53
1703217600,102
1703218500,73
1703219400,95
1703220300,83
1703221200,92
1703222100,80
1703223000,109
1703223900,86
1703224800,107
1703225700,72
1703226600,69
1703227500,54
1703228400,92
1703229300,207
1703230200,89
1703231100,84
1703232000,55
1703232900,66
1703233800,488
1703234700,427
1703235600,74
1703236500,266
1703237400,611
1703238300,62
1703239200,78
1703240100,49
1703241000,85
1703241900,68
1703242800,75
1703243700,56
1703244600,73
1703245500,149
1703246400,64
1703247300,79
1703248200,56
1703249100,75
1703250000,49
1703250900,75
1703251800,49
1703252700,68
1703253600,62
1703254500,45
1703255400,84
1703256300,43
1703257200,151
1703258100,202
1703259000,186
1703259900,244
1703260800,238
1703261700,453
1703262600,196
1703263500,203
1703264400,163
1703265300,441
1703266200,492
1703267100,397
1703268000,358
1703268900,699
1703269800,603
1703270700,273
1703271600,434
1703272500,844
1703273400,212
1703274300,207
1703275200,239
1703276100,198
1703277000,242
1703277900,170
1703278800,265
1703279700,350
1703280600,176
1703281500,201
1703282400,190
1703283300,192
1703284200,149
1703285100,173
1703286000,159
1703286900,171
1703287800,166
1703288700,185
1703289600,127
1703290500,148
1703291400,119
1703292300,127
1703293200,132
1703294100,119
1703295000,129
1703295900,87
1703296800,65
1703297700,86
1703298600,69
1703299500,59
1703300400,95
1703301300,75
1703302200,98
1703303100,91
1703304000,89
1703304900,112
1703305800,97
1703306700,109
1703307600,274
1703308500,161
1703309400,139
1703310300,124
1703311200,85
1703312100,93
1703313000,99
1703313900,115
1703314800,65
1703315700,80
1703316600,70
1703317500,75
1703318400,67
1703319300,86
1703320200,55
1703321100,86
1703322000,68
1703322900,67
1703323800,89
1703324700,62
1703325600,72
1703326500,80
1703327400,72
1703328300,58
1703329200,87
1703330100,60
1703331000,79
1703331900,72
1703332800,71
1703333700,75
1703334600,75
1703335500,65
1703336400,76
1703337300,79
1703338200,60
1703339100,84
1703340000,66
1703340900,87
1703341800,89
1703342700,95
1703343600,87
1703344500,65
1703345400,87
1703346300,87
1703347200,104
1703348100,87
1703349000,108
1703349900,91
1703350800,99
1703351700,156
1703352600,118
1703353500,134
1703354400,135
1703355300,148
1703356200,121
1703357100,176
1703358000,182
1703358900,203
1703359800,176
1703360700,185
1703361600,218
1703362500,183
1703363400,211
1703364300,186
1703365200,421
1703366100,266
1703367000,232
1703367900,176
1703368800,177
1703369700,184
1703370600,213
1703371500,210
1703372400,197
1703373300,200
1703374200,167
1703375100,191
1703376000,181
1703376900,157
1703377800,157
1703378700,112
1703379600,78
1703380500,92
1703381400,89
1703382300,70
1703383200,65
1703384100,55
1703385000,59
1703385900,51
1703386800,66
1703387700,46
1703388600,75
1703389500,46
1703390400,93
1703391300,74
1703392200,85
1703393100,86
1703394000,79
1703394900,86
1703395800,75
1703396700,91
1703397600,69
1703398500,79
1703399400,49
1703400300,60
1703401200,178
1703402100,83
1703403000,62
1703403900,56
1703404800,91
1703405700,110
1703406600,113
1703407500,82
1703408400,101
1703409300,87
1703410200,265
1703411100,161
1703412000,219
1703412900,195
1703413800,176
1703414700,296
1703415600,259
1703416500,557
1703417400,247
1703418300,101
1703419200,395
1703420100,690
1703421000,152
1703421900,138
1703422800,695
1703423700,195
1703424600,99
1703425500,113
1703426400,93
1703427300,116
1703428200,128
1703429100,363
1703430000,729
1703430900,705
1703431800,269
1703432700,375
1703433600,364
1703434500,344
1703435400,344
1703436300,361
1703437200,336
1703438100,168
1703439000,159
1703439900,227
1703440800,148
1703441700,217
1703442600,207
1703443500,229
1703444400,204
1703445300,206
1703446200,216
1703447100,197
1703448000,249
1703448900,278
1703449800,273
1703450700,155
1703451600,86
1703452500,125
1703453400,81
1703454300,109
1703455200,117
1703456100,254
1703457000,125
1703457900,211
1703458800,290
1703459700,279
1703460600,257
1703461500,229
1703462400,235
1703463300,234
1703464200,214
1703465100,244
1703466000,239
1703466900,197
1703467800,239
1703468700,212
1703469600,207
1703470500,238
1703471400,154
1703472300,190
1703473200,153
1703474100,128
1703475000,145
1703475900,124
1703476800,170
1703477700,147
1703478600,151
1703479500,146
1703480400,145
1703481300,143
1703482200,131
1703483100,154
1703484000,135
1703484900,130
1703485800,113
1703486700,115
1703487600,59
1703488500,74
1703489400,64
1703490300,51
1703491200,79
1703492100,143
1703493000,101
1703493900,59
1703494800,656
1703495700,584
1703496600,861
1703497500,1088
1703498400,949
1703499300,643
1703500200,618
1703501100,666
1703502000,651
1703502900,631
1703503800,236
1703504700,105
1703505600,139
1703506500,117
1703507400,663
1703508300,231
1703509200,127
1703510100,541
1703511000,386
1703511900,234
1703512800,326
1703513700,122
1703514600,134
1703515500,114
1703516400,92
1703517300,152
1703518200,163
1703519100,207
1703520000,270
1703520900,255
1703521800,243
1703522700,409
1703523600,301
1703524500,255
1703525400,287
1703526300,287
1703527200,296
1703528100,305
1703529000,291
1703529900,274
1703530800,309
1703531700,177
1703532600,90
1703533500,110
1703534400,68
1703535300,97
1703536200,84
1703537100,79
1703538000,91
1703538900,68
1703539800,95
1703540700,84
1703541600,76
1703542500,95
1703543400,56
1703544300,67
1703545200,55
1703546100,54
1703547000,74
1703547900,39
1703548800,126
1703549700,95
1703550600,71
1703551500,71
1703552400,42
1703553300,76
1703554200,53
1703555100,57
1703556000,64
1703556900,63
1703557800,41
1703558700,86
1703559600,40
1703560500,70
1703561400,52
1703562300,62
1703563200,86
1703564100,90
1703565000,74
1703565900,95
1703566800,73
1703567700,108
1703568600,78
1703569500,88
1703570400,75
1703571300,76
1703572200,59
1703573100,59
1703574000,53
1703574900,65
1703575800,56
1703576700,125
1703577600,141
1703578500,86
1703579400,101
1703580300,73
1703581200,280
1703582100,266
1703583000,71
1703583900,109
1703584800,316
1703585700,396
1703586600,305
1703587500,445
1703588400,90
1703589300,104
1703590200,79
1703591100,122
1703592000,77
1703592900,98
1703593800,171
1703594700,289
1703595600,747
1703596500,205
1703597400,169
1703598300,788
1703599200,167
1703600100,171
1703601000,138
1703601900,146
1703602800,154
1703603700,155
1703604600,159
1703605500,220
1703606400,259
1703607300,226
1703608200,334
1703609100,241
1703610000,328
1703610900,349
1703611800,252
1703612700,221
1703613600,272
1703614500,243
1703615400,208
1703616300,243
1703617200,228
1703618100,259
1703619000,233
1703619900,250
1703620800,236
1703621700,249
1703622600,221
1703623500,291
1703624400,200
1703625300,242
1703626200,218
1703627100,234
1703628000,181
1703628900,178
1703629800,141
1703630700,141
1703631600,113
1703632500,140
1703633400,119
1703634300,137
1703635200,115
1703636100,162
1703637000,125
1703637900,131
1703638800,132
1703639700,148
1703640600,148
1703641500,144
1703642400,76
1703643300,62
1703644200,75
1703645100,51
1703646000,89
1703646900,47
1703647800,71
1703648700,68
1703649600,91
1703650500,86
1703651400,103
1703652300,75
1703653200,102
1703654100,83
1703655000,93
1703655900,95
1703656800,83
1703657700,82
1703658600,63
1703659500,69
1703660400,51
1703661300,77
1703662200,53
1703663100,90
1703664000,148
1703664900,68
1703665800,141
1703666700,77
1703667600,77
1703668500,68
1703669400,90
1703670300,62
1703671200,101
1703672100,577
1703673000,182
1703673900,238
1703674800,164
1703675700,185
1703676600,204
1703677500,195
1703678400,752
1703679300,188
1703680200,130
1703681100,618
1703682000,381
1703682900,125
1703683800,101
1703684700,100
1703685600,98
1703686500,109
1703687400,123
1703688300,143
1703689200,115
1703690100,179
1703691000,212
1703691900,258
1703692800,253
1703693700,287
1703694600,879
1703695500,572
1703696400,268
1703697300,266
1703698200,277
1703699100,245
1703700000,258
1703700900,257
1703701800,248
1703702700,226
1703703600,259
1703704500,250
1703705400,258
1703706300,250
1703707200,250
1703708100,268
1703709000,269
1703709900,273
1703710800,260
1703711700,262
1703712600,240
1703713500,252
1703714400,233
1703715300,250
1703716200,219
1703717100,224
1703718000,195
1703718900,233
1703719800,224
1703720700,177
1703721600,140
1703722500,62
1703723400,79
1703724300,68
1703725200,82
1703726100,72
1703727000,84
1703727900,60
1703728800,98
1703729700,56
1703730600,73
1703731500,70
1703732400,61
1703733300,68
1703734200,58
1703735100,49
1703736000,100
1703736900,79
1703737800,82
1703738700,97
1703739600,72
1703740500,96
1703741400,78
1703742300,91
1703743200,80
1703744100,86
1703745000,60
1703745900,112
1703746800,124
1703747700,81
1703748600,119
1703749500,138
1703750400,527
1703751300,134
1703752200,115
1703753100,113
1703754000,118
1703754900,124
1703755800,93
1703756700,64
1703757600,58
1703758500,149
1703759400,290
1703760300,277
1703761200,100
1703762100,494
1703763000,126
1703763900,94
1703764800,611
1703765700,427
1703766600,390
1703767500,742
1703768400,939
1703769300,285
1703770200,131
1703771100,89
1703772000,97
1703772900,120
1703773800,163
1703774700,413
1703775600,726
1703776500,618
1703777400,378
1703778300,172
1703779200,205
1703780100,155
1703781000,140
1703781900,151
1703782800,124
1703783700,173
1703784600,182
1703785500,200
1703786400,204
1703787300,227
1703788200,229
1703789100,220
1703790000,182
1703790900,469
1703791800,499
1703792700,425
1703793600,355
1703794500,247
1703795400,218
1703796300,246
1703797200,196
1703798100,185
