timestamp,power
1697392800,98
1697393700,93
1697394600,57
1697395500,68
1697396400,69
1697397300,195
1697398200,127
1697399100,236
1697400000,205
1697400900,72
1697401800,50
1697402700,44
1697403600,63
1697404500,46
1697405400,41
1697406300,40
1697407200,40
1697408100,71
1697409000,88
1697409900,12
1697410800,8
1697411700,7
1697412600,8
1697413500,21
1697414400,23
1697415300,13
1697416200,33
1697417100,28
1697418000,8
1697418900,26
1697419800,17
1697420700,7
1697421600,7
1697422500,8
1697423400,58
1697424300,53
1697425200,23
1697426100,7
1697427000,7
1697427900,8
1697428800,26
1697429700,243
1697430600,52
1697431500,204
1697432400,80
1697433300,86
1697434200,28
1697435100,12
1697436000,7
1697436900,7
1697437800,7
1697438700,19
1697439600,50
1697440500,30
1697441400,6
1697442300,7
1697443200,40
1697444100,25
1697445000,14
1697445900,7
1697446800,17
1697447700,33
1697448600,25
1697449500,29
1697450400,7
1697451300,6
1697452200,7
1697453100,7
1697454000,21
1697454900,37
1697455800,61
1697456700,20
1697457600,7
1697458500,7
1697459400,29
1697460300,10
1697461200,7
1697462100,8
1697463000,34
1697463900,50
1697464800,14
1697465700,7
1697466600,51
1697467500,60
1697468400,49
1697469300,46
1697470200,35
1697471100,38
1697472000,32
1697472900,44
1697473800,113
1697474700,102
1697475600,122
1697476500,149
1697477400,62
1697478300,182
1697479200,124
1697480100,79
1697481000,32
1697481900,48
1697482800,51
1697483700,63
1697484600,68
1697485500,50
1697486400,84
1697487300,89
1697488200,76
1697489100,125
1697490000,202
1697490900,50
1697491800,48
1697492700,51
1697493600,57
1697494500,97
1697495400,76
1697496300,50
1697497200,50
1697498100,51
1697499000,63
1697499900,43
1697500800,7
1697501700,50
1697502600,32
1697503500,23
1697504400,22
1697505300,22
1697506200,7
1697507100,6
1697508000,7
1697508900,7
1697509800,43
1697510700,41
1697511600,16
1697512500,7
1697513400,7
1697514300,45
1697515200,29
1697516100,10
1697517000,7
1697517900,57
1697518800,232
1697519700,65
1697520600,43
1697521500,29
1697522400,29
1697523300,95
1697524200,78
1697525100,30
1697526000,41
1697526900,29
1697527800,7
1697528700,7
1697529600,30
1697530500,41
1697531400,7
1697532300,6
1697533200,18
1697534100,62
1697535000,34
1697535900,21
1697536800,8
1697537700,7
1697538600,7
1697539500,7
1697540400,28
1697541300,31
1697542200,32
1697543100,34
1697544000,70
1697544900,37
1697545800,46
1697546700,23
1697547600,24
1697548500,14
1697549400,161
1697550300,173
1697551200,169
1697552100,129
1697553000,131
1697553900,130
1697554800,151
1697555700,147
1697556600,196
1697557500,172
1697558400,164
1697559300,149
1697560200,225
1697561100,190
1697562000,540
1697562900,629
1697563800,187
1697564700,540
1697565600,674
1697566500,182
1697567400,155
1697568300,149
1697569200,151
1697570100,151
1697571000,161
1697571900,177
1697572800,274
1697573700,175
1697574600,158
1697575500,152
1697576400,163
1697577300,169
1697578200,53
1697579100,7
1697580000,7
1697580900,33
1697581800,42
1697582700,29
1697583600,8
1697584500,38
1697585400,7
1697586300,7
1697587200,21
1697588100,32
1697589000,33
1697589900,27
1697590800,7
1697591700,7
1697592600,24
1697593500,20
1697594400,6
1697595300,7
1697596200,21
1697597100,64
1697598000,44
1697598900,60
1697599800,110
1697600700,208
1697601600,22
1697602500,14
1697603400,29
1697604300,28
1697605200,32
1697606100,14
1697607000,7
1697607900,22
1697608800,21
1697609700,6
1697610600,7
1697611500,40
1697612400,33
1697613300,53
1697614200,12
1697615100,7
1697616000,8
1697616900,65
1697617800,38
1697618700,46
1697619600,318
1697620500,349
1697621400,75
1697622300,127
1697623200,65
1697624100,92
1697625000,448
1697625900,572
1697626800,562
1697627700,458
1697628600,85
1697629500,65
1697630400,76
1697631300,15
1697632200,21
1697633100,274
1697634000,614
1697634900,623
1697635800,564
1697636700,574
1697637600,516
1697638500,438
1697639400,87
1697640300,40
1697641200,88
1697642100,109
1697643000,61
1697643900,66
1697644800,63
1697645700,51
1697646600,249
1697647500,286
1697648400,348
1697649300,63
1697650200,56
1697651100,64
1697652000,101
1697652900,93
1697653800,45
1697654700,74
1697655600,44
1697656500,47
1697657400,61
1697658300,44
1697659200,53
1697660100,71
1697661000,255
1697661900,58
1697662800,62
1697663700,45
1697664600,13
1697665500,6
1697666400,11
1697667300,49
1697668200,35
1697669100,13
1697670000,7
1697670900,37
1697671800,26
1697672700,17
1697673600,8
1697674500,8
1697675400,33
1697676300,41
1697677200,26
1697678100,7
1697679000,7
1697679900,7
1697680800,6
1697681700,28
1697682600,39
1697683500,45
1697684400,25
1697685300,6
1697686200,19
1697687100,22
1697688000,7
1697688900,214
1697689800,81
1697690700,66
1697691600,197
1697692500,51
1697693400,16
1697694300,7
1697695200,7
1697696100,28
1697697000,12
1697697900,7
1697698800,61
1697699700,31
1697700600,20
1697701500,25
1697702400,7
1697703300,7
1697704200,7
1697705100,7
1697706000,24
1697706900,40
1697707800,31
1697708700,7
1697709600,7
1697710500,45
1697711400,25
1697712300,7
1697713200,7
1697714100,14
1697715000,33
1697715900,44
1697716800,13
1697717700,7
1697718600,7
1697719500,7
1697720400,17
1697721300,54
1697722200,23
1697723100,32
1697724000,17
1697724900,6
1697725800,46
1697726700,34
1697727600,28
1697728500,28
1697729400,29
1697730300,68
1697731200,44
1697732100,13
1697733000,36
1697733900,16
1697734800,71
1697735700,89
1697736600,71
1697737500,128
1697738400,94
1697739300,103
1697740200,88
1697741100,90
1697742000,83
1697742900,73
1697743800,79
1697744700,206
1697745600,44
1697746500,61
1697747400,53
1697748300,39
1697749200,57
1697750100,38
1697751000,36
1697751900,35
1697752800,37
1697753700,76
1697754600,37
1697755500,21
1697756400,36
1697757300,7
1697758200,28
1697759100,13
1697760000,7
1697760900,7
1697761800,23
1697762700,50
1697763600,24
1697764500,7
1697765400,7
1697766300,7
1697767200,56
1697768100,17
1697769000,6
1697769900,29
1697770800,31
1697771700,24
1697772600,21
1697773500,7
1697774400,7
1697775300,7
1697776200,226
1697777100,69
1697778000,63
1697778900,143
1697779800,146
1697780700,25
1697781600,19
1697782500,7
1697783400,7
1697784300,6
1697785200,29
1697786100,46
1697787000,28
1697787900,7
1697788800,7
1697789700,51
1697790600,23
1697791500,7
1697792400,7
1697793300,15
1697794200,41
1697795100,44
1697796000,7
1697796900,7
1697797800,7
1697798700,8
1697799600,29
1697800500,11
1697801400,57
1697802300,32
1697803200,21
1697804100,26
1697805000,16
1697805900,7
1697806800,7
1697807700,7
1697808600,18
1697809500,39
1697810400,33
1697811300,16
1697812200,7
1697813100,67
1697814000,44
1697814900,117
1697815800,33
1697816700,32
1697817600,51
1697818500,97
1697819400,71
1697820300,74
1697821200,68
1697822100,127
1697823000,49
1697823900,45
1697824800,30
1697825700,56
1697826600,55
1697827500,41
1697828400,51
1697829300,41
1697830200,122
1697831100,63
1697832000,38
1697832900,60
1697833800,70
1697834700,58
1697835600,36
1697836500,35
1697837400,50
1697838300,52
1697839200,41
1697840100,7
1697841000,15
1697841900,40
1697842800,75
1697843700,10
1697844600,8
1697845500,7
1697846400,7
1697847300,24
1697848200,19
1697849100,20
1697850000,32
1697850900,21
1697851800,17
1697852700,25
1697853600,7
1697854500,37
1697855400,8
1697856300,7
1697857200,47
1697858100,53
1697859000,226
1697859900,54
1697860800,159
1697861700,57
1697862600,12
1697863500,7
1697864400,7
1697865300,26
1697866200,44
1697867100,27
1697868000,7
1697868900,7
1697869800,38
1697870700,10
1697871600,28
1697872500,10
1697873400,30
1697874300,31
1697875200,12
1697876100,22
1697877000,18
1697877900,6
1697878800,7
1697879700,6
1697880600,16
1697881500,80
1697882400,31
1697883300,8
1697884200,7
1697885100,8
1697886000,29
1697886900,13
1697887800,7
1697888700,13
1697889600,32
1697890500,39
1697891400,21
1697892300,7
1697893200,36
1697894100,7
1697895000,14
1697895900,28
1697896800,18
1697897700,32
1697898600,23
1697899500,7
1697900400,26
1697901300,20
1697902200,7
1697903100,6
1697904000,7
1697904900,61
1697905800,55
1697906700,19
1697907600,6
1697908500,7
1697909400,15
1697910300,126
1697911200,68
1697912100,63
1697913000,82
1697913900,86
1697914800,86
1697915700,120
1697916600,174
1697917500,110
1697918400,74
1697919300,79
1697920200,92
1697921100,100
1697922000,94
1697922900,72
1697923800,174
1697924700,74
1697925600,63
1697926500,53
1697927400,53
1697928300,33
1697929200,48
1697930100,48
1697931000,8
1697931900,7
1697932800,7
1697933700,10
1697934600,59
1697935500,12
1697936400,10
1697937300,33
1697938200,29
1697939100,26
1697940000,16
1697940900,7
1697941800,7
1697942700,7
1697943600,20
1697944500,28
1697945400,33
1697946300,56
1697947200,6
1697948100,15
1697949000,27
1697949900,48
1697950800,225
1697951700,39
1697952600,199
1697953500,71
1697954400,23
1697955300,7
1697956200,7
1697957100,6
1697958000,26
1697958900,16
1697959800,7
1697960700,23
1697961600,62
1697962500,27
1697963400,24
1697964300,7
1697965200,7
1697966100,7
1697967000,8
1697967900,29
1697968800,30
1697969700,33
1697970600,13
1697971500,7
1697972400,24
1697973300,49
1697974200,7
1697975100,7
1697976000,7
1697976900,59
1697977800,100
1697978700,30
1697979600,33
1697980500,19
1697981400,19
1697982300,35
1697983200,14
1697984100,15
1697985000,39
1697985900,34
1697986800,43
1697987700,27
1697988600,41
1697989500,13
1697990400,12
1697991300,45
1697992200,127
1697993100,89
1697994000,70
1697994900,70
1697995800,67
1697996700,75
1697997600,77
1697998500,62
1697999400,61
1698000300,76
1698001200,93
1698002100,98
1698003000,187
1698003900,49
1698004800,48
1698005700,50
1698006600,73
1698007500,16
1698008400,28
1698009300,32
1698010200,13
1698011100,19
1698012000,23
1698012900,7
1698013800,7
1698014700,38
1698015600,13
1698016500,52
1698017400,32
1698018300,10
1698019200,7
1698020100,7
1698021000,29
1698021900,12
1698022800,7
1698023700,10
1698024600,32
1698025500,46
1698026400,49
1698027300,6
1698028200,7
1698029100,7
1698030000,21
1698030900,20
1698031800,15
1698032700,32
1698033600,133
1698034500,165
1698035400,39
1698036300,33
1698037200,117
1698038100,63
1698039000,86
1698039900,48
1698040800,37
1698041700,23
1698042600,12
1698043500,18
1698044400,33
1698045300,16
1698046200,12
1698047100,12
1698048000,33
1698048900,88
1698049800,25
1698050700,12
1698051600,13
1698052500,12
1698053400,26
1698054300,25
1698055200,15
1698056100,39
1698057000,36
1698057900,20
1698058800,32
1698059700,43
1698060600,12
1698061500,12
1698062400,13
1698063300,41
1698064200,43
1698065100,107
1698066000,28
1698066900,28
1698067800,40
1698068700,49
1698069600,91
1698070500,66
1698071400,31
1698072300,46
1698073200,49
1698074100,46
1698075000,28
1698075900,27
1698076800,92
1698077700,65
1698078600,58
1698079500,35
1698080400,36
1698081300,20
1698082200,12
1698083100,32
1698084000,22
1698084900,13
1698085800,13
1698086700,13
1698087600,81
1698088500,53
1698089400,15
1698090300,28
1698091200,104
1698092100,83
1698093000,90
1698093900,71
1698094800,75
1698095700,183
1698096600,127
1698097500,77
1698098400,62
1698099300,12
1698100200,7
1698101100,6
1698102000,24
1698102900,33
1698103800,32
1698104700,22
1698105600,7
1698106500,12
1698107400,59
1698108300,11
1698109200,7
1698110100,7
1698111000,25
1698111900,50
1698112800,26
1698113700,7
1698114600,7
1698115500,7
1698116400,16
1698117300,27
1698118200,7
1698119100,62
1698120000,31
1698120900,9
1698121800,28
1698122700,14
1698123600,6
1698124500,7
1698125400,6
1698126300,107
1698127200,118
1698128100,40
1698129000,20
1698129900,19
1698130800,129
1698131700,45
1698132600,221
1698133500,193
1698134400,88
1698135300,54
1698136200,43
1698137100,7
1698138000,7
1698138900,7
1698139800,7
1698140700,29
1698141600,30
1698142500,97
1698143400,54
1698144300,57
1698145200,47
1698146100,30
1698147000,28
1698147900,28
1698148800,24
1698149700,35
1698150600,56
1698151500,37
1698152400,14
1698153300,43
1698154200,13
1698155100,33
1698156000,31
1698156900,15
1698157800,21
1698158700,41
1698159600,38
1698160500,33
1698161400,26
1698162300,13
1698163200,13
1698164100,11
1698165000,70
1698165900,89
1698166800,109
1698167700,119
1698168600,66
1698169500,64
1698170400,66
1698171300,83
1698172200,119
1698173100,139
1698174000,650
1698174900,624
1698175800,98
1698176700,656
1698177600,502
1698178500,74
1698179400,69
1698180300,60
1698181200,58
1698182100,77
1698183000,81
1698183900,62
1698184800,8
1698185700,7
1698186600,7
1698187500,13
1698188400,28
1698189300,24
1698190200,31
1698191100,24
1698192000,8
1698192900,17
1698193800,27
1698194700,12
1698195600,8
1698196500,37
1698197400,22
1698198300,43
1698199200,39
1698200100,8
1698201000,8
1698201900,7
1698202800,7
1698203700,22
1698204600,25
1698205500,26
1698206400,198
1698207300,181
1698208200,150
1698209100,556
1698210000,275
1698210900,47
1698211800,47
1698212700,52
1698213600,82
1698214500,118
1698215400,16
1698216300,9
1698217200,40
1698218100,9
1698219000,165
1698219900,672
1698220800,561
1698221700,567
1698222600,537
1698223500,536
1698224400,541
1698225300,545
1698226200,510
1698227100,427
1698228000,251
1698228900,63
1698229800,99
1698230700,199
1698231600,337
1698232500,23
1698233400,50
1698234300,19
1698235200,34
1698236100,21
1698237000,30
1698237900,38
1698238800,22
1698239700,30
1698240600,49
1698241500,35
1698242400,28
1698243300,19
1698244200,13
1698245100,47
1698246000,88
1698246900,21
1698247800,13
1698248700,13
1698249600,13
1698250500,30
1698251400,110
1698252300,68
1698253200,102
1698254100,85
1698255000,60
1698255900,77
1698256800,85
1698257700,190
1698258600,58
1698259500,50
1698260400,64
1698261300,91
1698262200,65
1698263100,38
1698264000,40
1698264900,37
1698265800,41
1698266700,71
1698267600,50
1698268500,49
1698269400,55
1698270300,37
1698271200,71
1698272100,52
1698273000,32
1698273900,23
1698274800,7
1698275700,8
1698276600,51
1698277500,47
1698278400,9
1698279300,7
1698280200,7
1698281100,7
1698282000,27
1698282900,20
1698283800,15
1698284700,65
1698285600,26
1698286500,8
1698287400,29
1698288300,16
1698289200,7
1698290100,7
1698291000,7
1698291900,28
1698292800,52
1698293700,22
1698294600,7
1698295500,7
1698296400,139
1698297300,110
1698298200,30
1698299100,81
1698300000,117
1698300900,86
1698301800,15
1698302700,29
1698303600,14
1698304500,7
1698305400,7
1698306300,7
1698307200,18
1698308100,54
1698309000,32
1698309900,7
1698310800,36
1698311700,7
1698312600,20
1698313500,25
1698314400,7
1698315300,17
1698316200,31
1698317100,24
1698318000,29
1698318900,19
1698319800,7
1698320700,7
1698321600,8
1698322500,40
1698323400,45
1698324300,37
1698325200,17
1698326100,7
1698327000,7
1698327900,22
1698328800,24
1698329700,7
1698330600,6
1698331500,30
1698332400,32
1698333300,102
1698334200,58
1698335100,41
1698336000,41
1698336900,65
1698337800,76
1698338700,93
1698339600,162
1698340500,77
1698341400,61
1698342300,60
1698343200,181
1698344100,58
1698345000,40
1698345900,40
1698346800,51
1698347700,64
1698348600,77
1698349500,56
1698350400,40
1698351300,39
1698352200,38
1698353100,40
1698354000,66
1698354900,49
1698355800,32
1698356700,47
1698357600,8
1698358500,16
1698359400,28
1698360300,11
1698361200,8
1698362100,7
1698363000,34
1698363900,46
1698364800,25
1698365700,7
1698366600,7
1698367500,7
1698368400,10
1698369300,29
1698370200,54
1698371100,33
1698372000,23
1698372900,8
1698373800,20
1698374700,24
1698375600,6
1698376500,8
1698377400,7
1698378300,28
1698379200,53
1698380100,23
1698381000,7
1698381900,7
1698382800,36
1698383700,271
1698384600,57
1698385500,84
1698386400,122
1698387300,60
1698388200,10
1698389100,28
1698390000,17
1698390900,7
1698391800,6
1698392700,7
1698393600,19
1698394500,54
1698395400,28
1698396300,7
1698397200,38
1698398100,6
1698399000,27
1698399900,15
1698400800,7
1698401700,21
1698402600,32
1698403500,34
1698404400,24
1698405300,6
1698406200,7
1698407100,7
1698408000,8
1698408900,63
1698409800,35
1698410700,32
1698411600,13
1698412500,7
1698413400,22
1698414300,21
1698415200,6
1698416100,7
1698417000,67
1698417900,76
1698418800,66
1698419700,30
1698420600,31
1698421500,30
1698422400,34
1698423300,52
1698424200,45
1698425100,104
1698426000,120
1698426900,59
1698427800,76
1698428700,123
1698429600,44
1698430500,40
1698431400,51
1698432300,65
1698433200,86
1698434100,83
1698435000,65
1698435900,116
1698436800,103
1698437700,54
1698438600,38
1698439500,34
1698440400,36
1698441300,60
1698442200,74
1698443100,20
1698444000,7
1698444900,7
1698445800,7
1698446700,21
1698447600,58
1698448500,16
1698449400,32
1698450300,26
1698451200,7
1698452100,30
1698453000,16
1698453900,7
1698454800,7
1698455700,8
1698456600,38
1698457500,47
1698458400,18
1698459300,7
1698460200,37
1698461100,17
1698462000,27
1698462900,7
1698463800,8
1698464700,32
1698465600,33
1698466500,33
1698467400,10
1698468300,7
1698469200,239
1698470100,71
1698471000,60
1698471900,164
1698472800,136
1698473700,27
1698474600,7
1698475500,63
1698476400,16
1698477300,7
1698478200,7
1698479100,8
1698480000,36
1698480900,48
1698481800,17
1698482700,7
1698483600,6
1698484500,14
1698485400,28
1698486300,8
1698487200,37
1698488100,33
1698489000,31
1698489900,31
1698490800,12
1698491700,8
1698492600,7
1698493500,7
1698494400,26
1698495300,28
1698496200,33
1698497100,22
1698498000,8
1698498900,20
1698499800,52
1698500700,7
1698501600,7
1698502500,8
1698503400,65
1698504300,134
1698505200,31
1698506100,7
1698507000,61
1698507900,19
1698508800,51
1698509700,50
1698510600,113
1698511500,63
1698512400,51
1698513300,119
1698514200,181
1698515100,84
1698516000,62
1698516900,57
1698517800,59
1698518700,123
1698519600,128
1698520500,67
1698521400,57
1698522300,56
1698523200,56
1698524100,62
1698525000,78
1698525900,75
1698526800,82
1698527700,194
1698528600,42
1698529500,47
1698530400,63
1698531300,60
1698532200,9
1698533100,7
1698534000,26
1698534900,42
1698535800,36
1698536700,11
1698537600,7
1698538500,37
1698539400,7
1698540300,18
1698541200,30
1698542100,35
1698543000,31
1698543900,7
1698544800,6
1698545700,23
1698546600,21
1698547500,7
1698548400,7
1698549300,18
1698550200,61
1698551100,46
1698552000,13
1698552900,7
1698553800,7
1698554700,7
1698555600,17
1698556500,254
1698557400,65
1698558300,57
1698559200,128
1698560100,107
1698561000,7
1698561900,30
1698562800,13
1698563700,7
1698564600,7
1698565500,30
1698566400,38
1698567300,32
1698568200,8
1698569100,7
1698570000,7
1698570900,39
1698571800,21
1698572700,26
1698573600,33
1698574500,28
1698575400,5
1698576300,8
1698577200,29
1698578100,12
1698579000,8
1698579900,7
1698580800,21
1698581700,45
1698582600,65
1698583500,7
1698584400,7
1698585300,7
1698586200,10
1698587100,29
1698588000,9
1698588900,28
1698589800,32
1698590700,13
1698591600,22
1698592500,72
1698593400,14
1698594300,70
1698595200,44
1698596100,80
1698597000,165
1698597900,91
1698598800,87
1698599700,77
1698600600,67
1698601500,70
1698602400,54
1698603300,52
1698604200,63
1698605100,93
1698606000,83
1698606900,211
1698607800,36
1698608700,31
1698609600,30
1698610500,64
1698611400,51
1698612300,66
1698613200,55
1698614100,37
1698615000,30
1698615900,31
1698616800,51
1698617700,29
1698618600,38
1698619500,9
1698620400,34
1698621300,31
1698622200,27
1698623100,20
1698624000,8
1698624900,7
1698625800,7
1698626700,10
1698627600,38
1698628500,40
1698629400,24
1698630300,6
1698631200,37
1698632100,17
1698633000,27
1698633900,6
1698634800,7
1698635700,26
1698636600,31
1698637500,35
1698638400,17
1698639300,7
1698640200,7
1698641100,6
1698642000,68
1698642900,252
1698643800,91
1698644700,178
1698645600,97
1698646500,7
1698647400,15
1698648300,27
1698649200,8
1698650100,6
1698651000,16
1698651900,32
1698652800,38
1698653700,21
1698654600,6
1698655500,7
1698656400,39
1698657300,9
1698658200,29
1698659100,28
1698660000,32
1698660900,16
1698661800,7
1698662700,20
1698663600,23
1698664500,7
1698665400,6
1698666300,7
1698667200,35
1698668100,61
1698669000,35
1698669900,7
1698670800,7
1698671700,7
1698672600,21
1698673500,19
1698674400,16
1698675300,32
1698676200,25
1698677100,17
1698678000,29
1698678900,8
1698679800,39
1698680700,12
1698681600,6
1698682500,49
1698683400,74
1698684300,55
1698685200,45
1698686100,49
1698687000,113
1698687900,61
1698688800,49
1698689700,53
1698690600,89
1698691500,105
1698692400,96
1698693300,72
1698694200,121
1698695100,66
1698696000,71
1698696900,88
1698697800,80
1698698700,93
1698699600,85
1698700500,66
1698701400,85
1698702300,81
1698703200,68
1698704100,66
1698705000,108
1698705900,316
1698706800,87
1698707700,67
1698708600,19
1698709500,7
1698710400,7
1698711300,9
1698712200,27
1698713100,20
1698714000,29
1698714900,32
1698715800,11
1698716700,14
1698717600,58
1698718500,14
1698719400,7
1698720300,6
1698721200,11
1698722100,43
1698723000,49
1698723900,8
1698724800,7
1698725700,7
1698726600,7
1698727500,23
1698728400,20
1698729300,21
1698730200,90
1698731100,212
1698732000,56
1698732900,39
1698733800,15
1698734700,13
1698735600,14
1698736500,13
1698737400,100
1698738300,141
1698739200,23
1698740100,20
1698741000,84
1698741900,10
1698742800,29
1698743700,10
1698744600,10
1698745500,33
1698746400,28
1698747300,23
1698748200,18
1698749100,7
1698750000,7
1698750900,6
1698751800,16
1698752700,38
1698753600,66
1698754500,21
1698755400,51
1698756300,8
1698757200,29
1698758100,12
1698759000,7
1698759900,7
1698760800,26
1698761700,49
1698762600,27
1698763500,7
1698764400,6
1698765300,7
1698766200,15
1698767100,28
1698768000,40
1698768900,33
1698769800,31
1698770700,8
1698771600,25
1698772500,17
1698773400,7
1698774300,7
1698775200,7
1698776100,29
1698777000,51
1698777900,24
1698778800,104
1698779700,67
1698780600,281
1698781500,419
1698782400,315
1698783300,330
1698784200,82
1698785100,86
1698786000,151
1698786900,135
1698787800,67
1698788700,100
1698789600,100
1698790500,102
1698791400,123
1698792300,131
1698793200,125
1698794100,51
1698795000,7
1698795900,17
1698796800,26
1698797700,7
1698798600,6
1698799500,43
1698800400,34
1698801300,49
1698802200,13
1698803100,7
1698804000,7
1698804900,7
1698805800,23
1698806700,19
1698807600,20
1698808500,32
1698809400,21
1698810300,16
1698811200,25
1698812100,8
1698813000,38
1698813900,6
1698814800,7
1698815700,50
1698816600,36
1698817500,15
1698818400,11
1698819300,172
1698820200,54
1698821100,181
1698822000,110
1698822900,548
1698823800,354
1698824700,133
1698825600,921
1698826500,404
1698827400,34
1698828300,48
1698829200,74
1698830100,59
1698831000,41
1698831900,39
1698832800,32
1698833700,13
1698834600,12
1698835500,28
1698836400,64
1698837300,19
1698838200,13
1698839100,25
1698840000,37
1698840900,27
1698841800,36
1698842700,39
1698843600,21
1698844500,12
1698845400,13
1698846300,13
1698847200,31
1698848100,59
1698849000,110
1698849900,170
1698850800,46
1698851700,38
1698852600,55
1698853500,61
1698854400,68
1698855300,120
1698856200,127
1698857100,100
1698858000,88
1698858900,89
1698859800,85
1698860700,94
1698861600,79
1698862500,112
1698863400,127
1698864300,150
1698865200,96
1698866100,91
1698867000,85
1698867900,147
1698868800,94
1698869700,93
1698870600,85
1698871500,104
1698872400,89
1698873300,69
1698874200,106
1698875100,114
1698876000,106
1698876900,92
1698877800,92
1698878700,107
1698879600,194
1698880500,132
1698881400,105
1698882300,98
1698883200,87
1698884100,86
1698885000,87
1698885900,87
1698886800,116
1698887700,128
1698888600,40
1698889500,12
1698890400,10
1698891300,11
1698892200,11
1698893100,42
1698894000,26
1698894900,53
1698895800,45
1698896700,15
1698897600,10
1698898500,10
1698899400,10
1698900300,18
1698901200,31
1698902100,30
1698903000,36
1698903900,34
1698904800,10
1698905700,10
1698906600,10
1698907500,62
1698908400,75
1698909300,112
1698910200,56
1698911100,82
1698912000,162
1698912900,141
1698913800,133
1698914700,75
1698915600,90
1698916500,19
1698917400,19
1698918300,33
1698919200,65
1698920100,53
1698921000,19
1698921900,17
1698922800,18
1698923700,38
1698924600,129
1698925500,62
1698926400,74
1698927300,67
1698928200,54
1698929100,42
1698930000,41
1698930900,43
1698931800,62
1698932700,58
1698933600,41
1698934500,65
1698935400,89
1698936300,87
1698937200,96
1698938100,40
1698939000,38
1698939900,40
1698940800,49
1698941700,82
1698942600,77
1698943500,86
1698944400,87
1698945300,186
1698946200,252
1698947100,118
1698948000,83
1698948900,82
1698949800,69
1698950700,96
1698951600,67
1698952500,28
1698953400,25
1698954300,24
1698955200,25
1698956100,32
1698957000,45
1698957900,46
1698958800,49
1698959700,74
1698960600,23
1698961500,46
1698962400,87
1698963300,96
1698964200,93
1698965100,103
1698966000,75
1698966900,91
1698967800,85
1698968700,158
1698969600,40
1698970500,47
1698971400,58
1698972300,42
1698973200,41
1698974100,54
1698975000,66
1698975900,55
1698976800,56
1698977700,42
1698978600,29
1698979500,17
1698980400,17
1698981300,17
1698982200,37
1698983100,80
1698984000,45
1698984900,33
1698985800,17
1698986700,18
1698987600,17
1698988500,18
1698989400,27
1698990300,60
1698991200,268
1698992100,62
1698993000,152
1698993900,74
1698994800,19
1698995700,27
1698996600,22
1698997500,9
1698998400,33
1698999300,31
1699000200,7
1699001100,16
1699002000,28
1699002900,21
1699003800,7
1699004700,7
1699005600,44
1699006500,33
1699007400,37
1699008300,27
1699009200,22
1699010100,7
1699011000,7
1699011900,8
1699012800,7
1699013700,28
1699014600,51
1699015500,40
1699016400,7
1699017300,7
1699018200,7
1699019100,7
1699020000,10
1699020900,58
1699021800,43
1699022700,33
1699023600,17
1699024500,8
1699025400,7
1699026300,8
1699027200,28
1699028100,25
1699029000,14
1699029900,31
1699030800,31
1699031700,13
1699032600,64
1699033500,106
1699034400,58
1699035300,56
1699036200,44
1699037100,37
1699038000,62
1699038900,58
1699039800,39
1699040700,49
1699041600,64
1699042500,69
1699043400,51
1699044300,51
1699045200,100
1699046100,91
1699047000,84
1699047900,75
1699048800,75
1699049700,67
1699050600,54
1699051500,55
1699052400,42
1699053300,43
1699054200,78
1699055100,70
1699056000,48
1699056900,43
1699057800,31
1699058700,67
1699059600,31
1699060500,29
1699061400,42
1699062300,70
1699063200,66
1699064100,49
1699065000,30
1699065900,22
1699066800,6
1699067700,7
1699068600,7
1699069500,30
1699070400,52
1699071300,38
1699072200,11
1699073100,6
1699074000,7
1699074900,7
1699075800,37
1699076700,11
1699077600,47
1699078500,50
1699079400,21
1699080300,7
1699081200,151
1699082100,91
1699083000,56
1699083900,28
1699084800,33
1699085700,44
1699086600,67
1699087500,102
1699088400,39
1699089300,42
1699090200,118
1699091100,61
1699092000,64
1699092900,47
1699093800,54
1699094700,43
1699095600,32
1699096500,38
1699097400,58
1699098300,58
1699099200,102
1699100100,39
1699101000,30
1699101900,65
1699102800,50
1699103700,148
1699104600,71
1699105500,57
1699106400,40
1699107300,40
1699108200,40
1699109100,45
1699110000,77
1699110900,81
1699111800,60
1699112700,56
1699113600,78
1699114500,129
1699115400,75
1699116300,75
1699117200,82
1699118100,100
1699119000,95
1699119900,93
1699120800,95
1699121700,94
1699122600,119
1699123500,113
1699124400,70
1699125300,94
1699126200,119
1699127100,113
1699128000,99
1699128900,163
1699129800,123
1699130700,111
1699131600,97
1699132500,75
1699133400,86
1699134300,92
1699135200,73
1699136100,61
1699137000,125
1699137900,63
1699138800,55
1699139700,52
1699140600,36
1699141500,53
1699142400,58
1699143300,42
1699144200,34
1699145100,50
1699146000,55
1699146900,52
1699147800,52
1699148700,34
1699149600,56
1699150500,57
1699151400,68
1699152300,33
1699153200,43
1699154100,54
1699155000,51
1699155900,29
1699156800,10
1699157700,36
1699158600,34
1699159500,10
1699160400,17
1699161300,32
1699162200,29
1699163100,14
1699164000,10
1699164900,16
1699165800,35
1699166700,65
1699167600,30
1699168500,29
1699169400,15
1699170300,207
1699171200,28
1699172100,16
1699173000,27
1699173900,136
1699174800,123
1699175700,115
1699176600,37
1699177500,21
1699178400,22
1699179300,117
1699180200,79
1699181100,91
1699182000,99
1699182900,88
1699183800,143
1699184700,38
1699185600,26
1699186500,28
1699187400,27
1699188300,25
1699189200,41
1699190100,50
1699191000,35
