timestamp,power
1680294600,274
1680295500,193
1680296400,184
1680297300,212
1680298200,236
1680299100,151
1680300000,161
1680300900,117
1680301800,61
1680302700,42
1680303600,63
1680304500,73
1680305400,52
1680306300,53
1680307200,76
1680308100,98
1680309000,44
1680309900,42
1680310800,57
1680311700,69
1680312600,95
1680313500,42
1680314400,70
1680315300,86
1680316200,87
1680317100,77
1680318000,84
1680318900,68
1680319800,103
1680320700,56
1680321600,93
1680322500,76
1680323400,72
1680324300,189
1680325200,220
1680326100,121
1680327000,121
1680327900,458
1680328800,421
1680329700,77
1680330600,119
1680331500,212
1680332400,119
1680333300,404
1680334200,256
1680335100,133
1680336000,108
1680336900,84
1680337800,71
1680338700,109
1680339600,119
1680340500,38
1680341400,97
1680342300,105
1680343200,53
1680344100,52
1680345000,366
1680345900,804
1680346800,230
1680347700,101
1680348600,166
1680349500,140
1680350400,151
1680351300,129
1680352200,110
1680353100,68
1680354000,175
1680354900,617
1680355800,605
1680356700,108
1680357600,94
1680358500,75
1680359400,84
1680360300,197
1680361200,649
1680362100,788
1680363000,123
1680363900,115
1680364800,116
1680365700,152
1680366600,126
1680367500,393
1680368400,209
1680369300,632
1680370200,1221
1680371100,902
1680372000,778
1680372900,526
1680373800,292
1680374700,283
1680375600,253
1680376500,338
1680377400,265
1680378300,224
1680379200,251
1680380100,183
1680381000,108
1680381900,118
1680382800,120
1680383700,65
1680384600,62
1680385500,101
1680386400,73
1680387300,59
1680388200,49
1680389100,75
1680390000,94
1680390900,77
1680391800,73
1680392700,66
1680393600,38
1680394500,82
1680395400,71
1680396300,58
1680397200,38
1680398100,57
1680399000,107
1680399900,50
1680400800,66
1680401700,54
1680402600,89
1680403500,95
1680404400,72
1680405300,62
1680406200,116
1680407100,60
1680408000,129
1680408900,116
1680409800,55
1680410700,38
1680411600,41
1680412500,82
1680413400,67
1680414300,68
1680415200,39
1680416100,95
1680417000,192
1680417900,215
1680418800,824
1680419700,1037
1680420600,446
1680421500,255
1680422400,108
1680423300,82
1680424200,64
1680425100,204
1680426000,135
1680426900,329
1680427800,446
1680428700,1032
1680429600,308
1680430500,242
1680431400,244
1680432300,470
1680433200,286
1680434100,440
1680435000,152
1680435900,149
1680436800,140
1680437700,180
1680438600,165
1680439500,132
1680440400,158
1680441300,495
1680442200,755
1680443100,577
1680444000,579
1680444900,227
1680445800,74
1680446700,89
1680447600,97
1680448500,138
1680449400,138
1680450300,140
1680451200,172
1680452100,134
1680453000,429
1680453900,520
1680454800,285
1680455700,121
1680456600,123
1680457500,295
1680458400,751
1680459300,563
1680460200,386
1680461100,931
1680462000,311
1680462900,254
1680463800,219
1680464700,260
1680465600,197
1680466500,187
1680467400,354
1680468300,261
1680469200,212
1680470100,274
1680471000,600
1680471900,360
1680472800,138
1680473700,129
1680474600,123
1680475500,92
1680476400,78
1680477300,56
1680478200,75
1680479100,42
1680480000,59
1680480900,67
1680481800,83
1680482700,56
1680483600,75
1680484500,76
1680485400,111
1680486300,64
1680487200,66
1680488100,77
1680489000,81
1680489900,41
1680490800,40
1680491700,96
1680492600,45
1680493500,42
1680494400,124
1680495300,126
1680496200,39
1680497100,52
1680498000,112
1680498900,262
1680499800,132
1680500700,68
1680501600,103
1680502500,142
1680503400,128
1680504300,103
1680505200,132
1680506100,140
1680507000,132
1680507900,147
1680508800,139
1680509700,95
1680510600,80
1680511500,112
1680512400,85
1680513300,57
1680514200,74
1680515100,88
1680516000,110
1680516900,36
1680517800,54
1680518700,96
1680519600,112
1680520500,124
1680521400,100
1680522300,119
1680523200,50
1680524100,64
1680525000,111
1680525900,86
1680526800,61
1680527700,71
1680528600,153
1680529500,92
1680530400,57
1680531300,54
1680532200,86
1680533100,75
1680534000,88
1680534900,164
1680535800,145
1680536700,112
1680537600,187
1680538500,190
1680539400,501
1680540300,486
1680541200,419
1680542100,146
1680543000,151
1680543900,181
1680544800,267
1680545700,304
1680546600,307
1680547500,296
1680548400,234
1680549300,261
1680550200,222
1680551100,264
1680552000,215
1680552900,181
1680553800,177
1680554700,172
1680555600,97
1680556500,48
1680557400,83
1680558300,58
1680559200,64
1680560100,37
1680561000,63
1680561900,53
1680562800,37
1680563700,44
1680564600,96
1680565500,57
1680566400,38
1680567300,38
1680568200,75
1680569100,70
1680570000,38
1680570900,48
1680571800,72
1680572700,62
1680573600,84
1680574500,77
1680575400,91
1680576300,55
1680577200,93
1680578100,74
1680579000,70
1680579900,45
1680580800,95
1680581700,148
1680582600,91
1680583500,36
1680584400,43
1680585300,105
1680586200,124
1680587100,298
1680588000,241
1680588900,195
1680589800,146
1680590700,199
1680591600,189
1680592500,156
1680593400,193
1680594300,157
1680595200,184
1680596100,191
1680597000,190
1680597900,172
1680598800,191
1680599700,178
1680600600,172
1680601500,259
1680602400,431
1680603300,194
1680604200,149
1680605100,101
1680606000,117
1680606900,86
1680607800,104
1680608700,92
1680609600,93
1680610500,37
1680611400,51
1680612300,78
1680613200,93
1680614100,112
1680615000,52
1680615900,108
1680616800,135
1680617700,137
1680618600,105
1680619500,423
1680620400,512
1680621300,276
1680622200,195
1680623100,196
1680624000,276
1680624900,142
1680625800,255
1680626700,194
1680627600,71
1680628500,80
1680629400,133
1680630300,178
1680631200,271
1680632100,292
1680633000,237
1680633900,248
1680634800,202
1680635700,153
1680636600,187
1680637500,185
1680638400,217
1680639300,270
1680640200,304
1680641100,294
1680642000,268
1680642900,284
1680643800,227
1680644700,109
1680645600,74
1680646500,66
1680647400,70
1680648300,50
1680649200,49
1680650100,74
1680651000,89
1680651900,70
1680652800,76
1680653700,83
1680654600,108
1680655500,60
1680656400,54
1680657300,94
1680658200,58
1680659100,51
1680660000,65
1680660900,86
1680661800,51
1680662700,38
1680663600,63
1680664500,51
1680665400,90
1680666300,38
1680667200,73
1680668100,58
1680669000,78
1680669900,97
1680670800,89
1680671700,81
1680672600,52
1680673500,71
1680674400,77
1680675300,74
1680676200,297
1680677100,715
1680678000,538
1680678900,324
1680679800,136
1680680700,233
1680681600,298
1680682500,262
1680683400,159
1680684300,230
1680685200,157
1680686100,597
1680687000,339
1680687900,553
1680688800,721
1680689700,182
1680690600,173
1680691500,697
1680692400,1038
1680693300,361
1680694200,205
1680695100,140
1680696000,147
1680696900,484
1680697800,771
1680698700,490
1680699600,94
1680700500,87
1680701400,146
1680702300,68
1680703200,67
1680704100,123
1680705000,117
1680705900,83
1680706800,109
1680707700,183
1680708600,146
1680709500,181
1680710400,112
1680711300,120
1680712200,69
1680713100,114
1680714000,194
1680714900,182
1680715800,145
1680716700,206
1680717600,135
1680718500,232
1680719400,223
1680720300,284
1680721200,243
1680722100,308
1680723000,278
1680723900,248
1680724800,268
1680725700,318
1680726600,253
1680727500,244
1680728400,221
1680729300,210
1680730200,180
1680731100,117
1680732000,89
1680732900,75
1680733800,66
1680734700,62
1680735600,68
1680736500,58
1680737400,41
1680738300,61
1680739200,80
1680740100,82
1680741000,47
1680741900,61
1680742800,111
1680743700,47
1680744600,43
1680745500,68
1680746400,75
1680747300,56
1680748200,46
1680749100,80
1680750000,76
1680750900,57
1680751800,74
1680752700,65
1680753600,84
1680754500,106
1680755400,249
1680756300,176
1680757200,153
1680758100,112
1680759000,140
1680759900,104
1680760800,224
1680761700,94
1680762600,626
1680763500,509
1680764400,156
1680765300,186
1680766200,204
1680767100,138
1680768000,103
1680768900,154
1680769800,743
1680770700,290
1680771600,69
1680772500,54
1680773400,102
1680774300,69
1680775200,38
1680776100,83
1680777000,56
1680777900,42
1680778800,69
1680779700,80
1680780600,63
1680781500,96
1680782400,637
1680783300,109
1680784200,163
1680785100,177
1680786000,139
1680786900,484
1680787800,55
1680788700,78
1680789600,86
1680790500,91
1680791400,50
1680792300,87
1680793200,72
1680794100,39
1680795000,48
1680795900,64
1680796800,24
1680797700,376
1680798600,780
1680799500,171
1680800400,135
1680801300,136
1680802200,237
1680803100,196
1680804000,137
1680804900,137
1680805800,180
1680806700,177
1680807600,192
1680808500,208
1680809400,223
1680810300,147
1680811200,140
1680812100,155
1680813000,190
1680813900,151
1680814800,156
1680815700,187
1680816600,132
1680817500,92
1680818400,67
1680819300,83
1680820200,97
1680821100,55
1680822000,57
1680822900,95
1680823800,53
1680824700,41
1680825600,61
1680826500,101
1680827400,41
1680828300,61
1680829200,57
1680830100,66
1680831000,43
1680831900,42
1680832800,86
1680833700,65
1680834600,72
1680835500,41
1680836400,73
1680837300,69
1680838200,74
1680839100,77
1680840000,133
1680840900,110
1680841800,144
1680842700,152
1680843600,192
1680844500,115
1680845400,166
1680846300,81
1680847200,223
1680848100,612
1680849000,431
1680849900,111
1680850800,99
1680851700,96
1680852600,84
1680853500,102
1680854400,85
1680855300,45
1680856200,103
1680857100,94
1680858000,60
1680858900,98
1680859800,43
1680860700,62
1680861600,85
1680862500,113
1680863400,60
1680864300,46
1680865200,26
1680866100,25
1680867000,53
1680867900,42
1680868800,26
1680869700,50
1680870600,67
1680871500,37
1680872400,605
1680873300,94
1680874200,135
1680875100,78
1680876000,581
1680876900,605
1680877800,209
1680878700,102
1680879600,402
1680880500,369
1680881400,89
1680882300,74
1680883200,65
1680884100,92
1680885000,148
1680885900,175
1680886800,87
1680887700,119
1680888600,250
1680889500,120
1680890400,142
1680891300,232
1680892200,230
1680893100,236
1680894000,275
1680894900,180
1680895800,226
1680896700,215
1680897600,224
1680898500,208
1680899400,218
1680900300,213
1680901200,241
1680902100,211
1680903000,209
1680903900,191
1680904800,226
1680905700,150
1680906600,81
1680907500,71
1680908400,83
1680909300,76
1680910200,56
1680911100,69
1680912000,76
1680912900,63
1680913800,46
1680914700,88
1680915600,50
1680916500,42
1680917400,47
1680918300,77
1680919200,96
1680920100,42
1680921000,73
1680921900,81
1680922800,42
1680923700,59
1680924600,95
1680925500,62
1680926400,43
1680927300,129
1680928200,320
1680929100,207
1680930000,169
1680930900,141
1680931800,71
1680932700,83
1680933600,576
1680934500,140
1680935400,158
1680936300,140
1680937200,111
1680938100,99
1680939000,283
1680939900,703
1680940800,485
1680941700,592
1680942600,924
1680943500,506
1680944400,513
1680945300,293
1680946200,260
1680947100,174
1680948000,56
1680948900,66
1680949800,28
1680950700,31
1680951600,59
1680952500,78
1680953400,26
1680954300,25
1680955200,47
1680956100,58
1680957000,52
1680957900,28
1680958800,56
1680959700,35
1680960600,25
1680961500,129
1680962400,67
1680963300,49
1680964200,49
1680965100,82
1680966000,77
1680966900,41
1680967800,39
1680968700,63
1680969600,82
1680970500,98
1680971400,162
1680972300,376
1680973200,251
1680974100,120
1680975000,173
1680975900,263
1680976800,197
1680977700,182
1680978600,223
1680979500,249
1680980400,254
1680981300,247
1680982200,208
1680983100,267
1680984000,191
1680984900,254
1680985800,209
1680986700,227
1680987600,201
1680988500,199
1680989400,220
1680990300,235
1680991200,127
1680992100,109
1680993000,97
1680993900,53
1680994800,55
1680995700,56
1680996600,90
1680997500,61
1680998400,54
1680999300,60
1681000200,130
1681001100,68
1681002000,54
1681002900,67
1681003800,70
1681004700,40
1681005600,39
1681006500,64
1681007400,76
1681008300,71
1681009200,61
1681010100,88
1681011000,93
1681011900,38
1681012800,50
1681013700,132
1681014600,235
1681015500,173
1681016400,150
1681017300,334
1681018200,325
1681019100,106
1681020000,116
1681020900,96
1681021800,38
1681022700,40
1681023600,98
1681024500,420
1681025400,104
1681026300,453
1681027200,208
1681028100,112
1681029000,129
1681029900,137
1681030800,120
1681031700,84
1681032600,85
1681033500,109
1681034400,121
1681035300,119
1681036200,351
1681037100,153
1681038000,54
1681038900,44
1681039800,50
1681040700,75
1681041600,39
1681042500,148
1681043400,58
1681044300,92
1681045200,50
1681046100,59
1681047000,121
1681047900,56
1681048800,39
1681049700,39
1681050600,72
1681051500,46
1681052400,39
1681053300,96
1681054200,107
1681055100,68
1681056000,127
1681056900,251
1681057800,244
1681058700,231
1681059600,190
1681060500,235
1681061400,187
1681062300,204
1681063200,249
1681064100,338
1681065000,225
1681065900,212
1681066800,181
1681067700,199
1681068600,138
1681069500,139
1681070400,173
1681071300,290
1681072200,229
1681073100,203
1681074000,177
1681074900,121
1681075800,70
1681076700,36
1681077600,69
1681078500,45
1681079400,37
1681080300,72
1681081200,78
1681082100,65
1681083000,36
1681083900,53
1681084800,61
1681085700,37
1681086600,37
1681087500,81
1681088400,51
1681089300,64
1681090200,61
1681091100,89
1681092000,55
1681092900,53
1681093800,84
1681094700,78
1681095600,52
1681096500,50
1681097400,82
1681098300,92
1681099200,105
1681100100,134
1681101000,70
1681101900,53
1681102800,58
1681103700,87
1681104600,262
1681105500,104
1681106400,112
1681107300,185
1681108200,190
1681109100,145
1681110000,119
1681110900,155
1681111800,88
1681112700,39
1681113600,106
1681114500,132
1681115400,50
1681116300,71
1681117200,95
1681118100,157
1681119000,111
1681119900,76
1681120800,125
1681121700,169
1681122600,123
1681123500,224
1681124400,229
1681125300,240
1681126200,154
1681127100,156
1681128000,179
1681128900,130
1681129800,93
1681130700,111
1681131600,104
1681132500,77
1681133400,203
1681134300,203
1681135200,74
1681136100,46
1681137000,48
1681137900,140
1681138800,110
1681139700,88
1681140600,101
1681141500,87
1681142400,121
1681143300,70
1681144200,57
1681145100,80
1681146000,35
1681146900,35
1681147800,93
1681148700,41
1681149600,35
1681150500,58
1681151400,114
1681152300,54
1681153200,58
1681154100,88
1681155000,71
1681155900,50
1681156800,87
1681157700,263
1681158600,231
1681159500,249
1681160400,251
1681161300,211
1681162200,141
1681163100,84
1681164000,61
1681164900,71
1681165800,47
1681166700,49
1681167600,73
1681168500,61
1681169400,73
1681170300,77
1681171200,84
1681172100,50
1681173000,49
1681173900,73
1681174800,70
1681175700,58
1681176600,53
1681177500,87
1681178400,85
1681179300,40
1681180200,38
1681181100,89
1681182000,73
1681182900,37
1681183800,42
1681184700,87
1681185600,48
1681186500,54
1681187400,142
1681188300,79
1681189200,58
1681190100,62
1681191000,76
1681191900,81
1681192800,48
1681193700,94
1681194600,192
1681195500,166
1681196400,231
1681197300,172
1681198200,184
1681199100,197
1681200000,157
1681200900,201
1681201800,218
1681202700,153
1681203600,567
1681204500,438
1681205400,260
1681206300,661
1681207200,146
1681208100,105
1681209000,111
1681209900,108
1681210800,112
1681211700,99
1681212600,128
1681213500,94
1681214400,111
1681215300,532
1681216200,341
1681217100,116
1681218000,305
1681218900,119
1681219800,192
1681220700,130
1681221600,186
1681222500,143
1681223400,126
1681224300,130
1681225200,148
1681226100,88
1681227000,93
1681227900,312
1681228800,657
1681229700,217
1681230600,238
1681231500,199
1681232400,187
1681233300,143
1681234200,251
1681235100,277
1681236000,224
1681236900,128
1681237800,153
1681238700,195
1681239600,146
1681240500,102
1681241400,111
1681242300,195
1681243200,126
1681244100,165
1681245000,149
1681245900,157
1681246800,86
1681247700,55
1681248600,90
1681249500,104
1681250400,57
1681251300,56
1681252200,90
1681253100,81
1681254000,55
1681254900,56
1681255800,96
1681256700,60
1681257600,48
1681258500,72
1681259400,90
1681260300,57
1681261200,42
1681262100,55
1681263000,80
1681263900,53
1681264800,41
1681265700,60
1681266600,73
1681267500,92
1681268400,62
1681269300,62
1681270200,106
1681271100,43
1681272000,106
1681272900,293
1681273800,225
1681274700,336
1681275600,579
1681276500,252
1681277400,159
1681278300,89
1681279200,51
1681280100,76
1681281000,78
1681281900,50
1681282800,69
1681283700,71
1681284600,79
1681285500,35
1681286400,65
1681287300,88
1681288200,52
1681289100,49
1681290000,36
1681290900,84
1681291800,44
1681292700,80
1681293600,37
1681294500,71
1681295400,60
1681296300,62
1681297200,67
1681298100,618
1681299000,639
1681299900,247
1681300800,129
1681301700,206
1681302600,78
1681303500,108
1681304400,207
1681305300,173
1681306200,161
1681307100,142
1681308000,186
1681308900,463
1681309800,96
1681310700,55
1681311600,103
1681312500,59
1681313400,71
1681314300,83
1681315200,98
1681316100,45
1681317000,158
1681317900,91
1681318800,81
1681319700,156
1681320600,131
1681321500,249
1681322400,334
1681323300,289
1681324200,254
1681325100,297
1681326000,317
1681326900,241
1681327800,242
1681328700,255
1681329600,250
1681330500,222
1681331400,217
1681332300,220
1681333200,167
1681334100,127
1681335000,159
1681335900,187
1681336800,109
1681337700,82
1681338600,59
1681339500,78
1681340400,51
1681341300,84
1681342200,88
1681343100,61
1681344000,67
1681344900,36
1681345800,78
1681346700,52
1681347600,36
1681348500,35
1681349400,85
1681350300,64
1681351200,55
1681352100,35
1681353000,77
1681353900,54
1681354800,38
1681355700,39
1681356600,110
1681357500,35
1681358400,44
1681359300,124
1681360200,276
1681361100,155
1681362000,109
1681362900,349
1681363800,137
1681364700,74
1681365600,55
1681366500,65
1681367400,68
1681368300,75
1681369200,74
1681370100,103
1681371000,57
1681371900,56
1681372800,70
1681373700,131
1681374600,85
1681375500,84
1681376400,88
1681377300,154
1681378200,198
1681379100,726
1681380000,666
1681380900,521
1681381800,320
1681382700,190
1681383600,632
1681384500,490
1681385400,312
1681386300,176
1681387200,133
1681388100,707
1681389000,491
1681389900,145
1681390800,128
1681391700,95
1681392600,121
1681393500,133
1681394400,152
1681395300,146
1681396200,151
1681397100,135
1681398000,119
1681398900,72
1681399800,112
1681400700,118
1681401600,179
1681402500,85
1681403400,125
1681404300,130
1681405200,147
1681406100,183
1681407000,215
1681407900,186
1681408800,297
1681409700,291
1681410600,305
1681411500,267
1681412400,250
1681413300,228
1681414200,264
1681415100,216
1681416000,213
1681416900,273
1681417800,144
1681418700,114
1681419600,132
1681420500,130
1681421400,74
1681422300,60
1681423200,65
1681424100,63
1681425000,64
1681425900,45
1681426800,74
1681427700,57
1681428600,65
1681429500,48
1681430400,105
1681431300,60
1681432200,92
1681433100,63
1681434000,71
1681434900,49
1681435800,82
1681436700,84
1681437600,76
1681438500,79
1681439400,82
1681440300,101
1681441200,63
1681442100,78
1681443000,91
1681443900,81
1681444800,115
1681445700,159
1681446600,275
1681447500,268
1681448400,138
1681449300,191
1681450200,145
1681451100,267
1681452000,186
1681452900,113
1681453800,163
1681454700,95
1681455600,114
1681456500,157
1681457400,154
1681458300,130
1681459200,110
1681460100,140
1681461000,91
1681461900,49
1681462800,71
1681463700,99
1681464600,251
1681465500,278
1681466400,103
1681467300,438
1681468200,352
1681469100,72
1681470000,735
1681470900,126
1681471800,65
1681472700,56
1681473600,97
1681474500,108
1681475400,76
1681476300,64
1681477200,109
1681478100,78
1681479000,74
1681479900,65
1681480800,91
1681481700,58
1681482600,59
1681483500,125
1681484400,85
1681485300,57
1681486200,72
1681487100,341
1681488000,241
1681488900,144
1681489800,139
1681490700,228
1681491600,176
1681492500,319
1681493400,163
1681494300,281
1681495200,323
1681496100,300
1681497000,261
1681497900,250
1681498800,273
1681499700,280
1681500600,324
1681501500,750
1681502400,429
1681503300,421
1681504200,802
1681505100,262
1681506000,203
1681506900,121
1681507800,104
1681508700,59
1681509600,89
1681510500,113
1681511400,83
1681512300,63
1681513200,57
1681514100,90
1681515000,70
1681515900,123
1681516800,146
1681517700,124
1681518600,55
1681519500,76
1681520400,82
1681521300,83
1681522200,49
1681523100,49
1681524000,84
1681524900,71
1681525800,48
1681526700,66
1681527600,109
1681528500,92
1681529400,105
1681530300,90
1681531200,171
1681532100,256
1681533000,219
1681533900,216
1681534800,162
1681535700,180
1681536600,152
1681537500,166
1681538400,140
1681539300,105
1681540200,216
1681541100,162
1681542000,146
1681542900,178
1681543800,123
1681544700,327
1681545600,144
1681546500,459
1681547400,185
1681548300,185
1681549200,214
1681550100,99
1681551000,194
1681551900,566
1681552800,519
1681553700,209
1681554600,142
1681555500,103
1681556400,89
1681557300,210
1681558200,259
1681559100,544
1681560000,483
1681560900,86
1681561800,56
1681562700,97
1681563600,189
1681564500,138
1681565400,154
1681566300,675
1681567200,574
1681568100,175
1681569000,111
1681569900,121
1681570800,148
1681571700,213
1681572600,106
1681573500,115
1681574400,118
1681575300,72
1681576200,293
1681577100,880
1681578000,194
1681578900,204
1681579800,168
1681580700,217
1681581600,206
1681582500,240
1681583400,198
1681584300,214
1681585200,163
1681586100,229
1681587000,217
1681587900,206
1681588800,195
1681589700,200
1681590600,301
1681591500,284
1681592400,232
1681593300,219
1681594200,204
1681595100,166
1681596000,93
1681596900,90
1681597800,61
1681598700,43
1681599600,65
1681600500,99
1681601400,62
1681602300,69
1681603200,61
1681604100,74
1681605000,51
1681605900,43
1681606800,73
1681607700,72
1681608600,44
1681609500,73
1681610400,108
1681611300,45
1681612200,43
1681613100,67
1681614000,82
1681614900,42
1681615800,75
1681616700,66
1681617600,87
1681618500,109
1681619400,273
1681620300,193
1681621200,113
1681622100,129
1681623000,451
1681623900,139
1681624800,119
1681625700,57
1681626600,153
1681627500,152
1681628400,143
1681629300,128
1681630200,147
1681631100,211
1681632000,592
1681632900,111
1681633800,135
1681634700,85
1681635600,99
1681636500,122
1681637400,267
1681638300,82
1681639200,81
1681640100,119
1681641000,44
1681641900,38
1681642800,45
1681643700,66
1681644600,37
1681645500,83
1681646400,90
1681647300,59
1681648200,61
1681649100,107
1681650000,111
1681650900,47
1681651800,38
1681652700,57
1681653600,87
1681654500,80
1681655400,63
1681656300,78
1681657200,74
1681658100,51
1681659000,56
1681659900,102
1681660800,114
1681661700,61
1681662600,141
1681663500,178
1681664400,131
1681665300,162
1681666200,133
1681667100,72
1681668000,45
1681668900,47
1681669800,72
1681670700,58
1681671600,95
1681672500,66
1681673400,81
1681674300,61
1681675200,129
1681676100,197
1681677000,221
1681677900,218
1681678800,166
1681679700,200
1681680600,221
1681681500,200
1681682400,206
1681683300,246
1681684200,170
1681685100,168
1681686000,79
1681686900,85
1681687800,63
1681688700,82
1681689600,128
1681690500,53
1681691400,38
1681692300,58
1681693200,75
1681694100,38
1681695000,38
1681695900,70
1681696800,63
1681697700,37
1681698600,85
1681699500,70
1681700400,51
1681701300,42
1681702200,52
1681703100,118
1681704000,96
1681704900,77
1681705800,54
1681706700,66
1681707600,73
1681708500,55
1681709400,214
1681710300,215
1681711200,474
1681712100,861
1681713000,383
1681713900,173
1681714800,187
1681715700,248
1681716600,336
1681717500,206
1681718400,175
1681719300,177
1681720200,176
1681721100,138
1681722000,150
1681722900,556
1681723800,372
1681724700,588
1681725600,1247
1681726500,398
1681727400,90
1681728300,92
1681729200,126
1681730100,102
1681731000,80
1681731900,51
1681732800,438
1681733700,941
1681734600,600
1681735500,295
1681736400,125
1681737300,61
1681738200,158
1681739100,116
1681740000,80
1681740900,65
1681741800,181
1681742700,123
1681743600,90
1681744500,129
1681745400,179
1681746300,77
1681747200,79
1681748100,130
1681749000,183
1681749900,140
1681750800,153
1681751700,152
1681752600,436
1681753500,281
1681754400,246
1681755300,187
1681756200,517
1681757100,245
1681758000,230
1681758900,291
1681759800,264
1681760700,184
1681761600,185
1681762500,161
1681763400,183
1681764300,115
1681765200,136
1681766100,146
1681767000,72
1681767900,43
1681768800,88
1681769700,64
1681770600,88
1681771500,72
1681772400,92
1681773300,76
1681774200,76
1681775100,109
1681776000,75
1681776900,87
1681777800,43
1681778700,83
1681779600,84
1681780500,64
1681781400,43
1681782300,77
1681783200,53
1681784100,52
1681785000,56
1681785900,66
1681786800,60
1681787700,54
1681788600,101
1681789500,80
1681790400,125
1681791300,73
1681792200,72
1681793100,40
1681794000,41
1681794900,58
1681795800,244
1681796700,120
1681797600,207
1681798500,271
1681799400,238
1681800300,118
1681801200,156
1681802100,159
1681803000,131
1681803900,122
1681804800,176
1681805700,162
1681806600,131
1681807500,145
1681808400,144
1681809300,211
1681810200,209
1681811100,90
1681812000,137
1681812900,61
1681813800,44
1681814700,66
1681815600,91
1681816500,67
1681817400,37
1681818300,76
1681819200,58
1681820100,72
1681821000,110
1681821900,77
1681822800,116
1681823700,99
1681824600,598
1681825500,750
1681826400,499
1681827300,99
1681828200,141
1681829100,156
1681830000,118
1681830900,117
1681831800,166
1681832700,167
1681833600,152
1681834500,161
1681835400,190
1681836300,160
1681837200,150
1681838100,136
1681839000,154
1681839900,128
1681840800,191
1681841700,177
1681842600,206
1681843500,248
1681844400,226
1681845300,257
1681846200,225
1681847100,209
1681848000,207
1681848900,206
1681849800,491
1681850700,686
1681851600,256
1681852500,289
1681853400,242
1681854300,260
1681855200,177
1681856100,142
1681857000,78
1681857900,62
1681858800,93
1681859700,59
1681860600,55
1681861500,103
1681862400,108
1681863300,56
1681864200,46
1681865100,68
1681866000,79
1681866900,42
1681867800,43
1681868700,77
1681869600,52
1681870500,123
1681871400,53
1681872300,70
1681873200,42
1681874100,68
1681875000,103
1681875900,67
1681876800,329
1681877700,447
1681878600,908
1681879500,275
1681880400,205
1681881300,172
1681882200,127
1681883100,50
1681884000,64
1681884900,53
1681885800,85
1681886700,95
1681887600,101
1681888500,129
1681889400,89
1681890300,54
1681891200,58
1681892100,84
1681893000,75
1681893900,42
1681894800,53
1681895700,110
1681896600,51
1681897500,35
1681898400,73
1681899300,64
1681900200,51
1681901100,102
1681902000,69
1681902900,43
1681903800,35
1681904700,89
1681905600,89
1681906500,61
1681907400,34
1681908300,50
1681909200,63
1681910100,61
1681911000,65
1681911900,136
1681912800,225
1681913700,582
1681914600,543
1681915500,157
1681916400,159
1681917300,136
1681918200,158
1681919100,122
1681920000,73
1681920900,40
1681921800,57
1681922700,75
1681923600,63
1681924500,26
1681925400,51
1681926300,39
1681927200,25
1681928100,28
1681929000,59
1681929900,96
1681930800,186
1681931700,257
1681932600,279
1681933500,209
1681934400,233
1681935300,191
1681936200,98
1681937100,42
1681938000,43
1681938900,77
1681939800,43
1681940700,61
1681941600,77
1681942500,67
1681943400,41
1681944300,42
1681945200,67
1681946100,57
1681947000,93
1681947900,78
1681948800,99
1681949700,79
1681950600,78
1681951500,69
1681952400,84
1681953300,55
1681954200,74
1681955100,65
1681956000,57
1681956900,41
1681957800,44
1681958700,88
1681959600,93
1681960500,41
1681961400,94
1681962300,156
1681963200,290
1681964100,294
1681965000,422
1681965900,196
1681966800,164
1681967700,155
1681968600,172
1681969500,146
1681970400,374
1681971300,510
1681972200,179
1681973100,80
1681974000,165
1681974900,273
1681975800,127
1681976700,232
1681977600,173
1681978500,101
1681979400,112
1681980300,127
1681981200,473
1681982100,418
1681983000,200
1681983900,974
1681984800,141
1681985700,134
1681986600,141
1681987500,69
1681988400,127
1681989300,88
1681990200,420
1681991100,239
1681992000,146
1681992900,90
1681993800,68
1681994700,537
1681995600,149
1681996500,95
1681997400,103
1681998300,114
1681999200,81
1682000100,67
1682001000,866
1682001900,388
1682002800,188
1682003700,41
1682004600,95
1682005500,78
1682006400,68
1682007300,90
1682008200,156
1682009100,189
1682010000,154
1682010900,148
1682011800,93
1682012700,64
1682013600,96
1682014500,99
1682015400,87
1682016300,53
1682017200,103
1682018100,207
1682019000,161
1682019900,131
1682020800,147
1682021700,192
1682022600,259
1682023500,205
1682024400,207
1682025300,227
1682026200,178
1682027100,180
1682028000,101
1682028900,112
1682029800,48
1682030700,61
1682031600,94
1682032500,78
1682033400,40
1682034300,43
1682035200,62
1682036100,82
1682037000,58
1682037900,77
1682038800,80
1682039700,98
1682040600,80
1682041500,60
1682042400,82
1682043300,108
1682044200,67
1682045100,40
1682046000,69
1682046900,64
1682047800,89
1682048700,64
1682049600,153
1682050500,174
1682051400,190
1682052300,155
1682053200,180
1682054100,119
1682055000,163
1682055900,210
1682056800,163
1682057700,171
1682058600,119
1682059500,85
1682060400,88
1682061300,92
1682062200,69
1682063100,86
1682064000,103
1682064900,82
1682065800,195
1682066700,404
1682067600,123
1682068500,88
1682069400,90
1682070300,108
1682071200,108
1682072100,117
1682073000,208
1682073900,172
1682074800,201
1682075700,341
1682076600,110
1682077500,102
1682078400,64
1682079300,59
1682080200,121
1682081100,110
1682082000,38
1682082900,36
1682083800,70
1682084700,116
1682085600,37
1682086500,83
1682087400,62
1682088300,78
1682089200,79
1682090100,82
1682091000,172
1682091900,143
