timestamp,power
1683351900,149
1683352800,141
1683353700,175
1683354600,146
1683355500,141
1683356400,169
1683357300,254
1683358200,342
1683359100,257
1683360000,415
1683360900,287
1683361800,339
1683362700,336
1683363600,246
1683364500,259
1683365400,219
1683366300,218
1683367200,702
1683368100,301
1683369000,406
1683369900,447
1683370800,404
1683371700,218
1683372600,227
1683373500,247
1683374400,236
1683375300,223
1683376200,209
1683377100,185
1683378000,161
1683378900,177
1683379800,434
1683380700,504
1683381600,334
1683382500,222
1683383400,223
1683384300,241
1683385200,201
1683386100,178
1683387000,191
1683387900,396
1683388800,531
1683389700,502
1683390600,356
1683391500,311
1683392400,410
1683393300,212
1683394200,233
1683395100,219
1683396000,197
1683396900,155
1683397800,266
1683398700,208
1683399600,181
1683400500,388
1683401400,563
1683402300,441
1683403200,290
1683404100,226
1683405000,267
1683405900,303
1683406800,274
1683407700,273
1683408600,241
1683409500,247
1683410400,257
1683411300,109
1683412200,115
1683413100,148
1683414000,102
1683414900,120
1683415800,155
1683416700,129
1683417600,136
1683418500,113
1683419400,98
1683420300,151
1683421200,108
1683422100,104
1683423000,123
1683423900,126
1683424800,115
1683425700,122
1683426600,135
1683427500,263
1683428400,176
1683429300,132
1683430200,205
1683431100,258
1683432000,169
1683432900,158
1683433800,274
1683434700,249
1683435600,176
1683436500,183
1683437400,255
1683438300,182
1683439200,187
1683440100,160
1683441000,116
1683441900,176
1683442800,190
1683443700,156
1683444600,185
1683445500,188
1683446400,174
1683447300,228
1683448200,218
1683449100,248
1683450000,262
1683450900,189
1683451800,190
1683452700,215
1683453600,467
1683454500,549
1683455400,313
1683456300,245
1683457200,211
1683458100,306
1683459000,211
1683459900,226
1683460800,202
1683461700,180
1683462600,206
1683463500,244
1683464400,201
1683465300,184
1683466200,227
1683467100,240
1683468000,212
1683468900,255
1683469800,229
1683470700,222
1683471600,205
1683472500,167
1683473400,175
1683474300,186
1683475200,147
1683476100,201
1683477000,165
1683477900,311
1683478800,1323
1683479700,1418
1683480600,1089
1683481500,1240
1683482400,934
1683483300,749
1683484200,592
1683485100,250
1683486000,256
1683486900,167
1683487800,174
1683488700,157
1683489600,209
1683490500,174
1683491400,197
1683492300,163
1683493200,181
1683494100,128
1683495000,110
1683495900,136
1683496800,120
1683497700,124
1683498600,110
1683499500,119
1683500400,120
1683501300,118
1683502200,154
1683503100,85
1683504000,88
1683504900,107
1683505800,77
1683506700,64
1683507600,77
1683508500,119
1683509400,62
1683510300,93
1683511200,104
1683512100,110
1683513000,98
1683513900,157
1683514800,192
1683515700,137
1683516600,181
1683517500,245
1683518400,155
1683519300,134
1683520200,132
1683521100,166
1683522000,234
1683522900,162
1683523800,161
1683524700,145
1683525600,158
1683526500,154
1683527400,158
1683528300,192
1683529200,157
1683530100,133
1683531000,133
1683531900,185
1683532800,176
1683533700,191
1683534600,195
1683535500,644
1683536400,179
1683537300,103
1683538200,122
1683539100,125
1683540000,163
1683540900,195
1683541800,390
1683542700,504
1683543600,364
1683544500,320
1683545400,191
1683546300,182
1683547200,170
1683548100,182
1683549000,173
1683549900,154
1683550800,184
1683551700,204
1683552600,191
1683553500,229
1683554400,328
1683555300,241
1683556200,230
1683557100,132
1683558000,163
1683558900,133
1683559800,110
1683560700,251
1683561600,365
1683562500,284
1683563400,164
1683564300,173
1683565200,158
1683566100,156
1683567000,168
1683567900,151
1683568800,143
1683569700,113
1683570600,136
1683571500,126
1683572400,122
1683573300,156
1683574200,140
1683575100,177
1683576000,188
1683576900,166
1683577800,128
1683578700,157
1683579600,137
1683580500,123
1683581400,156
1683582300,140
1683583200,158
1683584100,189
1683585000,219
1683585900,269
1683586800,259
1683587700,277
1683588600,194
1683589500,178
1683590400,180
1683591300,167
1683592200,185
1683593100,243
1683594000,148
1683594900,148
1683595800,138
1683596700,182
1683597600,167
1683598500,182
1683599400,119
1683600300,136
1683601200,383
1683602100,199
1683603000,157
1683603900,156
1683604800,172
1683605700,142
1683606600,209
1683607500,177
1683608400,195
1683609300,192
1683610200,157
1683611100,212
1683612000,167
1683612900,205
1683613800,297
1683614700,224
1683615600,237
1683616500,199
1683617400,245
1683618300,230
1683619200,241
1683620100,186
1683621000,176
1683621900,165
1683622800,169
1683623700,412
1683624600,317
1683625500,327
1683626400,333
1683627300,303
1683628200,370
1683629100,714
1683630000,658
1683630900,283
1683631800,170
1683632700,339
1683633600,269
1683634500,197
1683635400,418
1683636300,486
1683637200,324
1683638100,437
1683639000,356
1683639900,386
1683640800,358
1683641700,341
1683642600,261
1683643500,294
1683644400,154
1683645300,140
1683646200,220
1683647100,151
1683648000,182
1683648900,180
1683649800,218
1683650700,177
1683651600,127
1683652500,134
1683653400,104
1683654300,131
1683655200,139
1683656100,794
1683657000,873
1683657900,717
1683658800,798
1683659700,757
1683660600,604
1683661500,628
1683662400,552
1683663300,279
1683664200,119
1683665100,142
1683666000,127
1683666900,223
1683667800,140
1683668700,122
1683669600,144
1683670500,163
1683671400,166
1683672300,167
1683673200,177
1683674100,99
1683675000,110
1683675900,90
1683676800,114
1683677700,108
1683678600,116
1683679500,95
1683680400,116
1683681300,108
1683682200,129
1683683100,126
1683684000,133
1683684900,108
1683685800,86
1683686700,144
1683687600,77
1683688500,95
1683689400,259
1683690300,153
1683691200,127
1683692100,159
1683693000,184
1683693900,154
1683694800,188
1683695700,191
1683696600,174
1683697500,156
1683698400,203
1683699300,136
1683700200,151
1683701100,168
1683702000,136
1683702900,170
1683703800,173
1683704700,196
1683705600,185
1683706500,204
1683707400,235
1683708300,190
1683709200,150
1683710100,133
1683711000,278
1683711900,305
1683712800,171
1683713700,181
1683714600,284
1683715500,215
1683716400,255
1683717300,166
1683718200,208
1683719100,207
1683720000,226
1683720900,255
1683721800,200
1683722700,223
1683723600,193
1683724500,260
1683725400,207
1683726300,288
1683727200,207
1683728100,251
1683729000,284
1683729900,254
1683730800,257
1683731700,223
1683732600,232
1683733500,395
1683734400,1273
1683735300,493
1683736200,199
1683737100,151
1683738000,362
1683738900,1195
1683739800,763
1683740700,767
1683741600,273
1683742500,280
1683743400,367
1683744300,470
1683745200,782
1683746100,601
1683747000,326
1683747900,300
1683748800,227
1683749700,220
1683750600,280
1683751500,272
1683752400,199
1683753300,222
1683754200,205
1683755100,215
1683756000,206
1683756900,198
1683757800,192
1683758700,183
1683759600,196
1683760500,131
1683761400,102
1683762300,74
1683763200,103
1683764100,78
1683765000,123
1683765900,139
1683766800,150
1683767700,111
1683768600,111
1683769500,75
1683770400,84
1683771300,109
1683772200,84
1683773100,107
1683774000,120
1683774900,203
1683775800,98
1683776700,113
1683777600,154
1683778500,155
1683779400,110
1683780300,118
1683781200,81
1683782100,168
1683783000,130
1683783900,143
1683784800,183
1683785700,136
1683786600,142
1683787500,175
1683788400,183
1683789300,197
1683790200,220
1683791100,195
1683792000,193
1683792900,208
1683793800,193
1683794700,187
1683795600,176
1683796500,220
1683797400,197
1683798300,371
1683799200,728
1683800100,885
1683801000,570
1683801900,400
1683802800,256
1683803700,249
1683804600,226
1683805500,531
1683806400,705
1683807300,387
1683808200,246
1683809100,301
1683810000,283
1683810900,238
1683811800,209
1683812700,319
1683813600,225
1683814500,221
1683815400,213
1683816300,268
1683817200,209
1683818100,223
1683819000,238
1683819900,221
1683820800,621
1683821700,392
1683822600,191
1683823500,288
1683824400,337
1683825300,250
1683826200,175
1683827100,256
1683828000,202
1683828900,172
1683829800,201
1683830700,221
1683831600,192
1683832500,195
1683833400,181
1683834300,178
1683835200,149
1683836100,158
1683837000,130
1683837900,152
1683838800,139
1683839700,155
1683840600,181
1683841500,161
1683842400,146
1683843300,131
1683844200,90
1683845100,96
1683846000,86
1683846900,108
1683847800,87
1683848700,78
1683849600,89
1683850500,64
1683851400,132
1683852300,127
1683853200,159
1683854100,133
1683855000,122
1683855900,97
1683856800,79
1683857700,73
1683858600,106
1683859500,209
1683860400,107
1683861300,92
1683862200,112
1683863100,126
1683864000,109
1683864900,152
1683865800,147
1683866700,129
1683867600,133
1683868500,116
1683869400,132
1683870300,106
1683871200,82
1683872100,111
1683873000,107
1683873900,109
1683874800,105
1683875700,103
1683876600,175
1683877500,154
1683878400,180
1683879300,229
1683880200,217
1683881100,255
1683882000,194
1683882900,210
1683883800,217
1683884700,303
1683885600,510
1683886500,190
1683887400,175
1683888300,161
1683889200,213
1683890100,212
1683891000,236
1683891900,257
1683892800,249
1683893700,276
1683894600,263
1683895500,358
1683896400,229
1683897300,241
1683898200,221
1683899100,208
1683900000,234
1683900900,267
1683901800,266
1683902700,174
1683903600,600
1683904500,627
1683905400,205
1683906300,259
1683907200,231
1683908100,256
1683909000,264
1683909900,255
1683910800,266
1683911700,269
1683912600,208
1683913500,197
1683914400,171
1683915300,565
1683916200,263
1683917100,244
1683918000,249
1683918900,223
1683919800,161
1683920700,173
1683921600,153
1683922500,168
1683923400,157
1683924300,157
1683925200,145
1683926100,171
1683927000,180
1683927900,167
1683928800,181
1683929700,149
1683930600,131
1683931500,253
1683932400,115
1683933300,92
1683934200,123
1683935100,103
1683936000,144
1683936900,156
1683937800,124
1683938700,108
1683939600,91
1683940500,91
1683941400,134
1683942300,107
1683943200,112
1683944100,81
1683945000,71
1683945900,81
1683946800,79
1683947700,135
1683948600,125
1683949500,114
1683950400,109
1683951300,85
1683952200,96
1683953100,113
1683954000,117
1683954900,126
1683955800,131
1683956700,72
1683957600,145
1683958500,126
1683959400,161
1683960300,151
1683961200,199
1683962100,154
1683963000,161
1683963900,140
1683964800,172
1683965700,176
1683966600,254
1683967500,242
1683968400,305
1683969300,301
1683970200,355
1683971100,374
1683972000,257
1683972900,234
1683973800,468
1683974700,532
1683975600,327
1683976500,265
1683977400,436
1683978300,597
1683979200,295
1683980100,332
1683981000,260
1683981900,224
1683982800,227
1683983700,324
1683984600,231
1683985500,207
1683986400,262
1683987300,279
1683988200,301
1683989100,243
1683990000,289
1683990900,282
1683991800,272
1683992700,289
1683993600,248
1683994500,222
1683995400,227
1683996300,208
1683997200,211
1683998100,222
1683999000,232
1683999900,790
1684000800,228
1684001700,190
1684002600,277
1684003500,243
1684004400,208
1684005300,276
1684006200,551
1684007100,693
1684008000,642
1684008900,635
1684009800,620
1684010700,611
1684011600,617
1684012500,478
1684013400,217
1684014300,173
1684015200,167
1684016100,158
1684017000,151
1684017900,176
1684018800,248
1684019700,106
1684020600,103
1684021500,83
1684022400,80
1684023300,107
1684024200,120
1684025100,170
1684026000,132
1684026900,63
1684027800,100
1684028700,92
1684029600,83
1684030500,126
1684031400,105
1684032300,114
1684033200,110
1684034100,116
1684035000,105
1684035900,121
1684036800,101
1684037700,102
1684038600,130
1684039500,120
1684040400,102
1684041300,147
1684042200,100
1684043100,121
1684044000,171
1684044900,176
1684045800,166
1684046700,186
1684047600,163
1684048500,172
1684049400,157
1684050300,214
1684051200,171
1684052100,156
1684053000,167
1684053900,151
1684054800,179
1684055700,181
1684056600,262
1684057500,365
1684058400,402
1684059300,446
1684060200,252
1684061100,212
1684062000,253
1684062900,303
1684063800,318
1684064700,230
1684065600,270
1684066500,280
1684067400,265
1684068300,225
1684069200,296
1684070100,228
1684071000,254
1684071900,207
1684072800,318
1684073700,228
1684074600,269
1684075500,254
1684076400,286
1684077300,279
1684078200,280
1684079100,250
1684080000,225
1684080900,289
1684081800,203
1684082700,385
1684083600,257
1684084500,220
1684085400,211
1684086300,241
1684087200,855
1684088100,649
1684089000,761
1684089900,528
1684090800,290
1684091700,286
1684092600,279
1684093500,281
1684094400,451
1684095300,214
1684096200,415
1684097100,299
1684098000,253
1684098900,249
1684099800,216
1684100700,205
1684101600,207
1684102500,261
1684103400,207
1684104300,187
1684105200,109
1684106100,101
1684107000,122
1684107900,112
1684108800,127
1684109700,100
1684110600,113
1684111500,107
1684112400,104
1684113300,122
1684114200,106
1684115100,89
1684116000,112
1684116900,98
1684117800,112
1684118700,88
1684119600,102
1684120500,114
1684121400,293
1684122300,193
1684123200,156
1684124100,109
1684125000,118
1684125900,135
1684126800,152
1684127700,196
1684128600,186
1684129500,169
1684130400,160
1684131300,134
1684132200,171
1684133100,143
1684134000,104
1684134900,174
1684135800,183
1684136700,243
1684137600,240
1684138500,218
1684139400,204
1684140300,244
1684141200,178
1684142100,176
1684143000,137
1684143900,147
1684144800,140
1684145700,132
1684146600,336
1684147500,238
1684148400,237
1684149300,223
1684150200,239
1684151100,250
1684152000,327
1684152900,235
1684153800,221
1684154700,202
1684155600,244
1684156500,182
1684157400,232
1684158300,213
1684159200,256
1684160100,171
1684161000,264
1684161900,319
1684162800,496
1684163700,271
1684164600,229
1684165500,243
1684166400,228
1684167300,210
1684168200,227
1684169100,248
1684170000,227
1684170900,280
1684171800,294
1684172700,762
1684173600,383
1684174500,333
1684175400,388
1684176300,297
1684177200,269
1684178100,417
1684179000,595
1684179900,325
1684180800,261
1684181700,258
1684182600,264
1684183500,273
1684184400,313
1684185300,281
1684186200,278
1684187100,265
1684188000,217
1684188900,192
1684189800,183
1684190700,151
1684191600,231
1684192500,192
1684193400,160
1684194300,113
1684195200,140
1684196100,151
1684197000,149
1684197900,168
1684198800,127
1684199700,119
1684200600,120
1684201500,97
1684202400,129
1684203300,105
1684204200,88
1684205100,109
1684206000,103
1684206900,157
1684207800,143
1684208700,132
1684209600,107
1684210500,117
1684211400,311
1684212300,218
1684213200,167
1684214100,156
1684215000,101
1684215900,185
1684216800,182
1684217700,317
1684218600,147
1684219500,158
1684220400,154
1684221300,145
1684222200,173
1684223100,163
1684224000,176
1684224900,206
1684225800,203
1684226700,718
1684227600,521
1684228500,746
1684229400,320
1684230300,223
1684231200,225
1684232100,437
1684233000,555
1684233900,303
1684234800,300
1684235700,270
1684236600,976
1684237500,606
1684238400,250
1684239300,263
1684240200,348
1684241100,275
1684242000,308
1684242900,290
1684243800,573
1684244700,335
1684245600,276
1684246500,289
1684247400,288
1684248300,274
1684249200,303
1684250100,330
1684251000,347
1684251900,337
1684252800,341
1684253700,276
1684254600,444
1684255500,699
1684256400,317
1684257300,308
1684258200,302
1684259100,293
1684260000,379
1684260900,335
1684261800,263
1684262700,251
1684263600,212
1684264500,278
1684265400,270
1684266300,241
1684267200,198
1684268100,195
1684269000,230
1684269900,241
1684270800,234
1684271700,243
1684272600,239
1684273500,244
1684274400,296
1684275300,214
1684276200,245
1684277100,198
1684278000,181
1684278900,192
1684279800,179
1684280700,220
1684281600,248
1684282500,250
1684283400,205
1684284300,158
1684285200,143
1684286100,156
1684287000,164
1684287900,128
1684288800,135
1684289700,108
1684290600,142
1684291500,166
1684292400,170
1684293300,172
1684294200,166
1684295100,134
1684296000,168
1684296900,131
1684297800,148
1684298700,153
1684299600,150
1684300500,191
1684301400,169
1684302300,195
1684303200,175
1684304100,197
1684305000,240
1684305900,224
1684306800,200
1684307700,212
1684308600,172
1684309500,207
1684310400,207
1684311300,274
1684312200,376
1684313100,296
1684314000,726
1684314900,656
1684315800,844
1684316700,532
1684317600,282
1684318500,274
1684319400,347
1684320300,232
1684321200,295
1684322100,186
1684323000,190
1684323900,193
1684324800,352
1684325700,368
1684326600,181
1684327500,764
1684328400,310
1684329300,229
1684330200,260
1684331100,243
1684332000,584
1684332900,758
1684333800,492
1684334700,259
1684335600,265
1684336500,259
1684337400,668
1684338300,696
1684339200,400
1684340100,405
1684341000,332
1684341900,218
1684342800,206
1684343700,210
1684344600,229
1684345500,267
1684346400,291
1684347300,223
1684348200,272
1684349100,223
1684350000,203
1684350900,211
1684351800,270
1684352700,269
1684353600,204
1684354500,214
1684355400,310
1684356300,207
1684357200,243
1684358100,265
1684359000,218
1684359900,168
1684360800,183
1684361700,204
1684362600,190
1684363500,239
1684364400,147
1684365300,183
1684366200,168
1684367100,184
1684368000,134
1684368900,141
1684369800,136
1684370700,144
1684371600,140
1684372500,124
1684373400,137
1684374300,127
1684375200,177
1684376100,180
1684377000,210
1684377900,198
1684378800,204
1684379700,193
1684380600,167
1684381500,141
1684382400,217
1684383300,137
1684384200,179
1684385100,130
1684386000,143
1684386900,121
1684387800,174
1684388700,232
1684389600,197
1684390500,227
1684391400,167
1684392300,169
1684393200,178
1684394100,167
1684395000,170
1684395900,203
1684396800,182
1684397700,240
1684398600,283
1684399500,359
1684400400,197
1684401300,275
1684402200,268
1684403100,484
1684404000,576
1684404900,238
1684405800,122
1684406700,337
1684407600,451
1684408500,398
1684409400,187
1684410300,235
1684411200,145
1684412100,162
1684413000,130
1684413900,153
1684414800,194
1684415700,140
1684416600,112
1684417500,149
1684418400,192
1684419300,261
1684420200,254
1684421100,147
1684422000,181
1684422900,180
1684423800,416
1684424700,568
1684425600,1245
1684426500,1023
1684427400,875
1684428300,1060
1684429200,349
1684430100,260
1684431000,232
1684431900,229
1684432800,163
1684433700,150
1684434600,185
1684435500,585
1684436400,354
1684437300,279
1684438200,263
1684439100,266
1684440000,274
1684440900,287
1684441800,300
1684442700,273
1684443600,240
1684444500,198
1684445400,225
1684446300,249
1684447200,226
1684448100,211
1684449000,209
1684449900,194
1684450800,242
1684451700,148
1684452600,138
1684453500,124
1684454400,118
1684455300,147
1684456200,135
1684457100,154
1684458000,166
1684458900,146
1684459800,129
1684460700,118
1684461600,156
1684462500,155
1684463400,159
1684464300,158
1684465200,129
1684466100,156
1684467000,208
1684467900,140
1684468800,151
1684469700,207
1684470600,111
1684471500,123
1684472400,157
1684473300,130
1684474200,112
1684475100,85
1684476000,85
1684476900,96
1684477800,110
1684478700,105
1684479600,113
1684480500,109
1684481400,131
1684482300,204
1684483200,246
1684484100,170
1684485000,240
1684485900,206
1684486800,261
1684487700,136
1684488600,141
1684489500,144
1684490400,154
1684491300,137
1684492200,367
1684493100,461
1684494000,446
1684494900,567
1684495800,216
1684496700,340
1684497600,141
1684498500,156
1684499400,142
1684500300,153
1684501200,148
1684502100,130
1684503000,145
1684503900,145
1684504800,207
1684505700,165
1684506600,169
1684507500,176
1684508400,508
1684509300,499
1684510200,285
1684511100,462
1684512000,259
1684512900,230
1684513800,130
1684514700,164
1684515600,150
1684516500,175
1684517400,1000
1684518300,385
1684519200,232
1684520100,377
1684521000,205
1684521900,666
1684522800,495
1684523700,995
1684524600,348
1684525500,250
1684526400,220
1684527300,242
1684528200,204
1684529100,408
1684530000,194
1684530900,295
1684531800,205
1684532700,213
1684533600,246
1684534500,182
1684535400,213
1684536300,197
1684537200,245
1684538100,207
1684539000,197
1684539900,170
1684540800,183
1684541700,196
1684542600,183
1684543500,128
1684544400,104
1684545300,233
1684546200,149
1684547100,153
1684548000,126
1684548900,144
1684549800,124
1684550700,124
1684551600,157
1684552500,117
1684553400,207
1684554300,198
1684555200,178
1684556100,207
1684557000,215
1684557900,213
1684558800,198
1684559700,159
1684560600,123
1684561500,126
1684562400,169
1684563300,138
1684564200,143
1684565100,135
1684566000,147
1684566900,294
1684567800,268
1684568700,300
1684569600,230
1684570500,524
1684571400,157
1684572300,138
1684573200,118
1684574100,138
1684575000,138
1684575900,138
1684576800,303
1684577700,739
1684578600,346
1684579500,278
1684580400,250
1684581300,309
1684582200,252
1684583100,134
1684584000,236
1684584900,181
1684585800,167
1684586700,134
1684587600,173
1684588500,237
1684589400,227
1684590300,149
1684591200,205
1684592100,171
1684593000,193
1684593900,201
1684594800,144
1684595700,203
1684596600,251
1684597500,199
1684598400,240
1684599300,305
1684600200,271
1684601100,283
1684602000,265
1684602900,268
1684603800,191
1684604700,407
1684605600,654
1684606500,629
1684607400,623
1684608300,602
1684609200,589
1684610100,584
1684611000,647
1684611900,523
1684612800,250
1684613700,117
1684614600,148
1684615500,108
1684616400,125
1684617300,153
1684618200,143
1684619100,151
1684620000,250
1684620900,194
1684621800,159
1684622700,150
1684623600,108
1684624500,76
1684625400,98
1684626300,84
1684627200,142
1684628100,93
1684629000,121
1684629900,91
1684630800,119
1684631700,130
1684632600,149
1684633500,153
1684634400,100
1684635300,209
1684636200,138
1684637100,141
1684638000,156
1684638900,122
1684639800,151
1684640700,161
1684641600,185
1684642500,237
1684643400,235
1684644300,239
1684645200,182
1684646100,187
1684647000,131
1684647900,169
1684648800,161
1684649700,152
1684650600,138
1684651500,140
1684652400,223
1684653300,209
1684654200,213
1684655100,210
1684656000,187
1684656900,196
1684657800,331
1684658700,223
1684659600,198
1684660500,365
1684661400,409
1684662300,360
1684663200,422
1684664100,322
1684665000,707
1684665900,665
1684666800,670
1684667700,658
1684668600,664
1684669500,480
1684670400,616
1684671300,330
1684672200,183
1684673100,198
1684674000,260
1684674900,160
1684675800,166
1684676700,154
1684677600,149
1684678500,132
1684679400,111
1684680300,154
1684681200,854
1684682100,310
1684683000,195
1684683900,572
1684684800,253
1684685700,247
1684686600,333
1684687500,213
1684688400,240
1684689300,585
1684690200,528
1684691100,352
1684692000,779
1684692900,231
1684693800,218
1684694700,263
1684695600,265
1684696500,250
1684697400,217
1684698300,171
1684699200,327
1684700100,254
1684701000,195
1684701900,175
1684702800,199
1684703700,185
1684704600,243
1684705500,228
1684706400,242
1684707300,225
1684708200,207
1684709100,204
1684710000,174
1684710900,142
1684711800,150
1684712700,164
1684713600,149
1684714500,167
1684715400,135
1684716300,147
1684717200,137
1684718100,153
1684719000,124
1684719900,102
1684720800,108
1684721700,97
1684722600,102
1684723500,105
1684724400,74
1684725300,109
1684726200,119
1684727100,144
1684728000,156
1684728900,136
1684729800,153
1684730700,115
1684731600,169
1684732500,193
1684733400,159
1684734300,133
1684735200,105
1684736100,110
1684737000,189
1684737900,200
1684738800,148
1684739700,159
1684740600,150
1684741500,200
1684742400,320
1684743300,217
1684744200,202
1684745100,225
1684746000,273
1684746900,738
1684747800,564
1684748700,475
1684749600,294
1684750500,254
1684751400,247
1684752300,353
1684753200,402
1684754100,394
1684755000,228
1684755900,167
1684756800,194
1684757700,228
1684758600,247
1684759500,255
1684760400,245
1684761300,215
1684762200,207
1684763100,334
1684764000,162
1684764900,197
1684765800,542
1684766700,303
1684767600,513
1684768500,357
1684769400,275
1684770300,305
1684771200,297
1684772100,389
1684773000,255
1684773900,468
1684774800,306
1684775700,217
1684776600,350
1684777500,232
1684778400,282
1684779300,286
1684780200,258
1684781100,273
1684782000,357
1684782900,292
1684783800,193
1684784700,221
1684785600,255
1684786500,245
1684787400,252
1684788300,229
1684789200,288
1684790100,294
1684791000,321
1684791900,297
1684792800,259
1684793700,295
1684794600,260
1684795500,279
1684796400,231
1684797300,258
1684798200,260
1684799100,191
1684800000,212
1684800900,133
1684801800,166
1684802700,137
1684803600,166
1684804500,190
1684805400,118
1684806300,239
1684807200,154
1684808100,187
1684809000,144
1684809900,165
1684810800,184
1684811700,198
1684812600,233
1684813500,185
1684814400,139
1684815300,169
1684816200,150
1684817100,170
1684818000,128
1684818900,130
1684819800,264
1684820700,432
1684821600,227
1684822500,158
1684823400,189
1684824300,196
1684825200,165
1684826100,444
1684827000,161
1684827900,181
1684828800,168
1684829700,175
1684830600,216
1684831500,213
1684832400,321
1684833300,197
1684834200,295
1684835100,207
1684836000,404
1684836900,433
1684837800,250
1684838700,342
1684839600,142
1684840500,163
1684841400,254
1684842300,248
1684843200,199
1684844100,198
1684845000,163
1684845900,157
1684846800,207
1684847700,222
1684848600,170
1684849500,136
1684850400,143
1684851300,170
1684852200,138
1684853100,147
1684854000,160
1684854900,192
1684855800,192
1684856700,334
1684857600,396
1684858500,232
1684859400,193
1684860300,178
1684861200,293
1684862100,707
1684863000,309
1684863900,223
1684864800,190
1684865700,163
1684866600,149
1684867500,150
1684868400,180
1684869300,244
1684870200,216
1684871100,212
1684872000,226
1684872900,208
1684873800,209
1684874700,491
1684875600,254
1684876500,227
1684877400,198
1684878300,287
1684879200,170
1684880100,174
1684881000,172
1684881900,174
1684882800,193
1684883700,200
1684884600,186
1684885500,178
1684886400,168
1684887300,168
1684888200,154
1684889100,145
1684890000,195
1684890900,168
1684891800,159
1684892700,157
1684893600,174
1684894500,214
1684895400,293
1684896300,228
1684897200,176
1684898100,166
1684899000,186
1684899900,168
1684900800,151
1684901700,148
1684902600,191
1684903500,196
1684904400,208
1684905300,418
1684906200,260
1684907100,247
1684908000,255
1684908900,159
1684909800,179
1684910700,159
1684911600,170
1684912500,198
1684913400,177
1684914300,216
1684915200,232
1684916100,235
1684917000,202
1684917900,652
1684918800,525
1684919700,318
1684920600,345
1684921500,1004
1684922400,953
1684923300,757
1684924200,822
1684925100,475
1684926000,268
1684926900,187
1684927800,286
1684928700,620
1684929600,218
1684930500,213
1684931400,216
1684932300,226
1684933200,177
1684934100,169
1684935000,220
1684935900,202
1684936800,178
1684937700,205
1684938600,183
1684939500,243
1684940400,244
1684941300,230
1684942200,166
1684943100,180
1684944000,224
1684944900,179
1684945800,199
1684946700,215
1684947600,225
1684948500,185
1684949400,232
1684950300,157
1684951200,148
1684952100,196
1684953000,239
1684953900,269
1684954800,194
1684955700,227
1684956600,229
1684957500,235
1684958400,264
1684959300,286
1684960200,259
1684961100,258
1684962000,240
1684962900,228
1684963800,215
1684964700,207
1684965600,237
1684966500,257
1684967400,248
1684968300,203
1684969200,174
1684970100,177
1684971000,170
1684971900,164
1684972800,110
1684973700,100
1684974600,118
1684975500,104
1684976400,122
1684977300,157
1684978200,135
1684979100,173
1684980000,242
1684980900,151
1684981800,159
1684982700,136
1684983600,189
1684984500,180
1684985400,260
1684986300,168
1684987200,176
1684988100,197
1684989000,194
1684989900,166
1684990800,167
1684991700,133
1684992600,152
1684993500,248
1684994400,139
1684995300,169
1684996200,205
1684997100,242
1684998000,304
1684998900,272
1684999800,244
1685000700,251
1685001600,247
1685002500,274
1685003400,223
1685004300,337
1685005200,326
1685006100,258
1685007000,378
1685007900,330
1685008800,642
1685009700,726
1685010600,239
1685011500,191
1685012400,180
1685013300,337
1685014200,309
1685015100,289
1685016000,285
1685016900,206
1685017800,224
1685018700,303
1685019600,285
1685020500,411
1685021400,239
1685022300,216
1685023200,235
1685024100,212
1685025000,202
1685025900,177
1685026800,193
1685027700,238
1685028600,220
1685029500,209
1685030400,162
1685031300,208
1685032200,170
1685033100,170
1685034000,158
1685034900,153
1685035800,185
1685036700,151
1685037600,177
1685038500,473
1685039400,237
1685040300,331
1685041200,245
1685042100,287
1685043000,226
1685043900,191
1685044800,182
1685045700,269
1685046600,203
1685047500,199
1685048400,180
1685049300,204
1685050200,242
1685051100,210
1685052000,163
1685052900,134
1685053800,128
1685054700,152
1685055600,125
1685056500,133
1685057400,150
1685058300,168
1685059200,171
1685060100,139
1685061000,133
1685061900,156
1685062800,126
1685063700,112
1685064600,83
1685065500,88
1685066400,100
1685067300,120
1685068200,128
1685069100,106
1685070000,106
1685070900,154
1685071800,239
1685072700,141
1685073600,89
1685074500,91
1685075400,109
1685076300,203
1685077200,423
1685078100,162
1685079000,130
1685079900,180
1685080800,234
1685081700,227
1685082600,198
1685083500,172
1685084400,197
1685085300,201
1685086200,211
1685087100,197
1685088000,213
1685088900,198
1685089800,255
1685090700,339
1685091600,242
1685092500,299
1685093400,823
1685094300,861
1685095200,507
1685096100,532
1685097000,308
1685097900,364
1685098800,201
1685099700,187
1685100600,248
1685101500,241
1685102400,245
1685103300,236
1685104200,331
1685105100,347
1685106000,255
1685106900,305
1685107800,262
1685108700,234
1685109600,200
1685110500,210
1685111400,199
1685112300,472
1685113200,710
1685114100,354
1685115000,214
1685115900,246
1685116800,577
1685117700,815
1685118600,390
1685119500,300
1685120400,302
1685121300,241
1685122200,269
1685123100,646
1685124000,377
1685124900,231
1685125800,196
1685126700,328
1685127600,154
1685128500,171
1685129400,189
1685130300,206
1685131200,251
1685132100,188
1685133000,225
1685133900,237
1685134800,200
1685135700,204
1685136600,109
1685137500,103
1685138400,131
1685139300,136
1685140200,109
1685141100,119
1685142000,97
1685142900,171
1685143800,139
1685144700,138
1685145600,102
1685146500,88
1685147400,108
1685148300,95
