timestamp,power
1683607500,73
1683608400,42
1683609300,30
1683610200,295
1683611100,19
1683612000,25
1683612900,39
1683613800,54
1683614700,46
1683615600,19
1683616500,45
1683617400,31
1683618300,19
1683619200,36
1683620100,56
1683621000,40
1683621900,59
1683622800,123
1683623700,74
1683624600,540
1683625500,525
1683626400,107
1683627300,54
1683628200,154
1683629100,156
1683630000,77
1683630900,77
1683631800,77
1683632700,101
1683633600,142
1683634500,95
1683635400,72
1683636300,70
1683637200,74
1683638100,92
1683639000,66
1683639900,65
1683640800,49
1683641700,68
1683642600,161
1683643500,84
1683644400,96
1683645300,87
1683646200,75
1683647100,64
1683648000,69
1683648900,97
1683649800,79
1683650700,111
1683651600,142
1683652500,125
1683653400,130
1683654300,131
1683655200,120
1683656100,167
1683657000,204
1683657900,214
1683658800,281
1683659700,294
1683660600,275
1683661500,268
1683662400,254
1683663300,217
1683664200,235
1683665100,232
1683666000,150
1683666900,95
1683667800,97
1683668700,126
1683669600,110
1683670500,128
1683671400,76
1683672300,38
1683673200,29
1683674100,19
1683675000,47
1683675900,31
1683676800,41
1683677700,50
1683678600,45
1683679500,23
1683680400,29
1683681300,33
1683682200,45
1683683100,41
1683684000,43
1683684900,262
1683685800,85
1683686700,71
1683687600,36
1683688500,61
1683689400,38
1683690300,20
1683691200,39
1683692100,49
1683693000,75
1683693900,60
1683694800,69
1683695700,27
1683696600,30
1683697500,32
1683698400,39
1683699300,132
1683700200,38
1683701100,73
1683702000,28
1683702900,21
1683703800,117
1683704700,129
1683705600,115
1683706500,130
1683707400,148
1683708300,135
1683709200,110
1683710100,110
1683711000,139
1683711900,113
1683712800,141
1683713700,133
1683714600,131
1683715500,154
1683716400,50
1683717300,83
1683718200,83
1683719100,55
1683720000,62
1683720900,102
1683721800,103
1683722700,97
1683723600,85
1683724500,88
1683725400,55
1683726300,54
1683727200,103
1683728100,84
1683729000,64
1683729900,87
1683730800,142
1683731700,108
1683732600,81
1683733500,80
1683734400,144
1683735300,108
1683736200,792
1683737100,427
1683738000,175
1683738900,822
1683739800,209
1683740700,150
1683741600,245
1683742500,254
1683743400,278
1683744300,303
1683745200,292
1683746100,270
1683747000,264
1683747900,271
1683748800,261
1683749700,191
1683750600,211
1683751500,163
1683752400,100
1683753300,57
1683754200,21
1683755100,29
1683756000,33
1683756900,57
1683757800,45
1683758700,20
1683759600,53
1683760500,30
1683761400,20
1683762300,58
1683763200,56
1683764100,28
1683765000,28
1683765900,36
1683766800,42
1683767700,41
1683768600,34
1683769500,56
1683770400,22
1683771300,28
1683772200,31
1683773100,56
1683774000,253
1683774900,149
1683775800,125
1683776700,152
1683777600,90
1683778500,104
1683779400,90
1683780300,50
1683781200,35
1683782100,35
1683783000,55
1683783900,40
1683784800,413
1683785700,510
1683786600,40
1683787500,54
1683788400,76
1683789300,76
1683790200,29
1683791100,20
1683792000,40
1683792900,55
1683793800,117
1683794700,108
1683795600,90
1683796500,94
1683797400,114
1683798300,99
1683799200,158
1683800100,673
1683801000,613
1683801900,536
1683802800,100
1683803700,110
1683804600,109
1683805500,93
1683806400,77
1683807300,113
1683808200,163
1683809100,124
1683810000,112
1683810900,112
1683811800,133
1683812700,117
1683813600,126
1683814500,126
1683815400,133
1683816300,120
1683817200,104
1683818100,242
1683819000,223
1683819900,363
1683820800,652
1683821700,102
1683822600,105
1683823500,309
1683824400,403
1683825300,266
1683826200,315
1683827100,243
1683828000,156
1683828900,242
1683829800,443
1683830700,257
1683831600,157
1683832500,150
1683833400,179
1683834300,184
1683835200,153
1683836100,144
1683837000,183
1683837900,178
1683838800,72
1683839700,38
1683840600,37
1683841500,48
1683842400,29
1683843300,23
1683844200,54
1683845100,59
1683846000,29
1683846900,20
1683847800,38
1683848700,43
1683849600,50
1683850500,36
1683851400,40
1683852300,40
1683853200,33
1683854100,18
1683855000,59
1683855900,56
1683856800,32
1683857700,24
1683858600,36
1683859500,94
1683860400,75
1683861300,54
1683862200,35
1683863100,53
1683864000,157
1683864900,45
1683865800,89
1683866700,65
1683867600,120
1683868500,130
1683869400,42
1683870300,59
1683871200,32
1683872100,30
1683873000,38
1683873900,37
1683874800,32
1683875700,39
1683876600,53
1683877500,30
1683878400,23
1683879300,25
1683880200,56
1683881100,55
1683882000,19
1683882900,19
1683883800,52
1683884700,26
1683885600,45
1683886500,34
1683887400,47
1683888300,46
1683889200,75
1683890100,33
1683891000,77
1683891900,34
1683892800,26
1683893700,22
1683894600,47
1683895500,35
1683896400,238
1683897300,256
1683898200,50
1683899100,21
1683900000,29
1683900900,199
1683901800,902
1683902700,661
1683903600,296
1683904500,114
1683905400,177
1683906300,296
1683907200,267
1683908100,308
1683909000,278
1683909900,254
1683910800,241
1683911700,232
1683912600,199
1683913500,193
1683914400,205
1683915300,253
1683916200,251
1683917100,221
1683918000,331
1683918900,249
1683919800,246
1683920700,274
1683921600,274
1683922500,248
1683923400,231
1683924300,289
1683925200,239
1683926100,148
1683927000,20
1683927900,25
1683928800,40
1683929700,33
1683930600,48
1683931500,33
1683932400,38
1683933300,41
1683934200,20
1683935100,26
1683936000,61
1683936900,45
1683937800,29
1683938700,20
1683939600,39
1683940500,40
1683941400,40
1683942300,39
1683943200,48
1683944100,31
1683945000,28
1683945900,31
1683946800,114
1683947700,68
1683948600,20
1683949500,33
1683950400,202
1683951300,82
1683952200,99
1683953100,56
1683954000,54
1683954900,41
1683955800,139
1683956700,40
1683957600,65
1683958500,27
1683959400,28
1683960300,20
1683961200,65
1683962100,74
1683963000,45
1683963900,35
1683964800,48
1683965700,343
1683966600,632
1683967500,845
1683968400,714
1683969300,598
1683970200,549
1683971100,530
1683972000,586
1683972900,308
1683973800,287
1683974700,77
1683975600,53
1683976500,79
1683977400,79
1683978300,73
1683979200,84
1683980100,59
1683981000,74
1683981900,86
1683982800,91
1683983700,65
1683984600,56
1683985500,153
1683986400,78
1683987300,68
1683988200,64
1683989100,70
1683990000,91
1683990900,111
1683991800,105
1683992700,154
1683993600,217
1683994500,249
1683995400,185
1683996300,70
1683997200,86
1683998100,75
1683999000,142
1683999900,331
1684000800,253
1684001700,188
1684002600,210
1684003500,221
1684004400,346
1684005300,193
1684006200,139
1684007100,163
1684008000,213
1684008900,237
1684009800,274
1684010700,192
1684011600,220
1684012500,171
1684013400,58
1684014300,34
1684015200,24
1684016100,38
1684017000,53
1684017900,45
1684018800,40
1684019700,73
1684020600,41
1684021500,46
1684022400,86
1684023300,68
1684024200,44
1684025100,49
1684026000,63
1684026900,19
1684027800,50
1684028700,55
1684029600,34
1684030500,19
1684031400,42
1684032300,48
1684033200,109
1684034100,69
1684035000,56
1684035900,27
1684036800,156
1684037700,106
1684038600,107
1684039500,71
1684040400,50
1684041300,180
1684042200,30
1684043100,110
1684044000,705
1684044900,244
1684045800,93
1684046700,788
1684047600,123
1684048500,71
1684049400,63
1684050300,70
1684051200,55
1684052100,48
1684053000,88
1684053900,74
1684054800,47
1684055700,66
1684056600,63
1684057500,86
1684058400,141
1684059300,98
1684060200,68
1684061100,51
1684062000,80
1684062900,121
1684063800,80
1684064700,76
1684065600,85
1684066500,154
1684067400,164
1684068300,74
1684069200,128
1684070100,99
1684071000,181
1684071900,389
1684072800,359
1684073700,145
1684074600,98
1684075500,120
1684076400,87
1684077300,80
1684078200,227
1684079100,528
1684080000,300
1684080900,353
1684081800,239
1684082700,292
1684083600,321
1684084500,386
1684085400,309
1684086300,210
1684087200,197
1684088100,255
1684089000,243
1684089900,247
1684090800,441
1684091700,282
1684092600,274
1684093500,370
1684094400,304
1684095300,237
1684096200,264
1684097100,220
1684098000,35
1684098900,26
1684099800,39
1684100700,30
1684101600,49
1684102500,38
1684103400,45
1684104300,30
1684105200,19
1684106100,62
1684107000,51
1684107900,21
1684108800,40
1684109700,41
1684110600,26
1684111500,47
1684112400,61
1684113300,30
1684114200,21
1684115100,41
1684116000,38
1684116900,42
1684117800,44
1684118700,57
1684119600,376
1684120500,135
1684121400,131
1684122300,128
1684123200,77
1684124100,85
1684125000,92
1684125900,91
1684126800,113
1684127700,66
1684128600,19
1684129500,93
1684130400,62
1684131300,39
1684132200,28
1684133100,29
1684134000,45
1684134900,32
1684135800,40
1684136700,57
1684137600,321
1684138500,367
1684139400,300
1684140300,126
1684141200,97
1684142100,63
1684143000,70
1684143900,105
1684144800,314
1684145700,236
1684146600,370
1684147500,451
1684148400,298
1684149300,119
1684150200,59
1684151100,86
1684152000,141
1684152900,97
1684153800,105
1684154700,120
1684155600,123
1684156500,116
1684157400,110
1684158300,129
1684159200,323
1684160100,174
1684161000,155
1684161900,128
1684162800,96
1684163700,103
1684164600,65
1684165500,77
1684166400,128
1684167300,343
1684168200,122
1684169100,154
1684170000,156
1684170900,160
1684171800,163
1684172700,230
1684173600,289
1684174500,132
1684175400,164
1684176300,184
1684177200,222
1684178100,270
1684179000,200
1684179900,517
1684180800,167
1684181700,217
1684182600,204
1684183500,176
1684184400,175
1684185300,191
1684186200,169
1684187100,167
1684188000,140
1684188900,66
1684189800,41
1684190700,35
1684191600,53
1684192500,29
1684193400,23
1684194300,41
1684195200,67
1684196100,34
1684197000,22
1684197900,25
1684198800,60
1684199700,43
1684200600,31
1684201500,51
1684202400,54
1684203300,48
1684204200,38
1684205100,57
1684206000,47
1684206900,22
1684207800,25
1684208700,44
1684209600,45
1684210500,58
1684211400,76
1684212300,81
1684213200,37
1684214100,20
1684215000,44
1684215900,69
1684216800,20
1684217700,29
1684218600,30
1684219500,301
1684220400,60
1684221300,41
1684222200,115
1684223100,203
1684224000,162
1684224900,85
1684225800,102
1684226700,109
1684227600,95
1684228500,66
1684229400,113
1684230300,76
1684231200,59
1684232100,92
1684233000,106
1684233900,68
1684234800,82
1684235700,87
1684236600,91
1684237500,61
1684238400,63
1684239300,85
1684240200,89
1684241100,89
1684242000,92
1684242900,111
1684243800,72
1684244700,45
1684245600,47
1684246500,106
1684247400,68
1684248300,77
1684249200,65
1684250100,89
1684251000,74
1684251900,70
1684252800,104
1684253700,90
1684254600,53
1684255500,66
1684256400,81
1684257300,91
1684258200,88
1684259100,71
1684260000,97
1684260900,75
1684261800,79
1684262700,77
1684263600,226
1684264500,268
1684265400,255
1684266300,274
1684267200,261
1684268100,246
1684269000,238
1684269900,211
1684270800,174
1684271700,165
1684272600,155
1684273500,196
1684274400,185
1684275300,170
1684276200,163
1684277100,180
1684278000,172
1684278900,86
1684279800,45
1684280700,75
1684281600,31
1684282500,20
1684283400,30
1684284300,44
1684285200,32
1684286100,49
1684287000,30
1684287900,64
1684288800,344
1684289700,78
1684290600,72
1684291500,66
1684292400,32
1684293300,23
1684294200,21
1684295100,54
1684296000,24
1684296900,54
1684297800,103
1684298700,102
1684299600,44
1684300500,21
1684301400,23
1684302300,60
1684303200,42
1684304100,34
1684305000,31
1684305900,151
1684306800,29
1684307700,31
1684308600,88
1684309500,138
1684310400,104
1684311300,109
1684312200,101
1684313100,80
1684314000,104
1684314900,91
1684315800,70
1684316700,83
1684317600,53
1684318500,53
1684319400,81
1684320300,84
1684321200,123
1684322100,58
1684323000,84
1684323900,96
1684324800,95
1684325700,96
1684326600,86
1684327500,83
1684328400,133
1684329300,94
1684330200,101
1684331100,99
1684332000,81
1684332900,71
1684333800,157
1684334700,107
1684335600,103
1684336500,99
1684337400,138
1684338300,102
1684339200,596
1684340100,598
1684341000,138
1684341900,139
1684342800,137
1684343700,120
1684344600,164
1684345500,118
1684346400,583
1684347300,542
1684348200,225
1684349100,697
1684350000,425
1684350900,440
1684351800,496
1684352700,392
1684353600,332
1684354500,323
1684355400,246
1684356300,221
1684357200,106
1684358100,72
1684359000,82
1684359900,54
1684360800,57
1684361700,91
1684362600,80
1684363500,56
1684364400,54
1684365300,70
1684366200,77
1684367100,74
1684368000,72
1684368900,69
1684369800,65
1684370700,64
1684371600,54
1684372500,102
1684373400,81
1684374300,42
1684375200,61
1684376100,81
1684377000,59
1684377900,108
1684378800,311
1684379700,147
1684380600,97
1684381500,89
1684382400,74
1684383300,99
1684384200,72
1684385100,105
1684386000,74
1684386900,93
1684387800,77
1684388700,63
1684389600,73
1684390500,70
1684391400,41
1684392300,64
1684393200,212
1684394100,89
1684395000,55
1684395900,105
1684396800,78
1684397700,71
1684398600,76
1684399500,60
1684400400,73
1684401300,71
1684402200,50
1684403100,58
1684404000,102
1684404900,62
1684405800,57
1684406700,196
1684407600,306
1684408500,91
1684409400,92
1684410300,168
1684411200,220
1684412100,187
1684413000,200
1684413900,221
1684414800,195
1684415700,236
1684416600,105
1684417500,102
1684418400,139
1684419300,121
1684420200,123
1684421100,229
1684422000,304
1684422900,307
1684423800,324
1684424700,318
1684425600,330
1684426500,450
1684427400,214
1684428300,220
1684429200,253
1684430100,313
1684431000,367
1684431900,342
1684432800,445
1684433700,398
1684434600,432
1684435500,414
1684436400,243
1684437300,205
1684438200,254
1684439100,264
1684440000,215
1684440900,197
1684441800,205
1684442700,269
1684443600,186
1684444500,104
1684445400,72
1684446300,87
1684447200,53
1684448100,59
1684449000,69
1684449900,79
1684450800,72
1684451700,59
1684452600,71
1684453500,75
1684454400,52
1684455300,64
1684456200,91
1684457100,65
1684458000,63
1684458900,56
1684459800,78
1684460700,71
1684461600,71
1684462500,69
1684463400,73
1684464300,65
1684465200,182
1684466100,242
1684467000,162
1684467900,84
1684468800,52
1684469700,66
1684470600,87
1684471500,97
1684472400,63
1684473300,58
1684474200,85
1684475100,44
1684476000,67
1684476900,88
1684477800,144
1684478700,61
1684479600,52
1684480500,59
1684481400,108
1684482300,60
1684483200,58
1684484100,70
1684485000,69
1684485900,68
1684486800,63
1684487700,78
1684488600,76
1684489500,53
1684490400,61
1684491300,75
1684492200,491
1684493100,461
1684494000,381
1684494900,152
1684495800,81
1684496700,95
1684497600,108
1684498500,100
1684499400,60
1684500300,62
1684501200,55
1684502100,89
1684503000,72
1684503900,71
1684504800,98
1684505700,202
1684506600,95
1684507500,89
1684508400,212
1684509300,197
1684510200,213
1684511100,151
1684512000,125
1684512900,120
1684513800,124
1684514700,92
1684515600,133
1684516500,141
1684517400,133
1684518300,333
1684519200,235
1684520100,231
1684521000,213
1684521900,249
1684522800,311
1684523700,310
1684524600,226
1684525500,350
1684526400,811
1684527300,334
1684528200,310
1684529100,250
1684530000,202
1684530900,143
1684531800,128
1684532700,112
1684533600,83
1684534500,70
1684535400,59
1684536300,53
1684537200,85
1684538100,75
1684539000,69
1684539900,50
1684540800,81
1684541700,70
1684542600,53
1684543500,77
1684544400,103
1684545300,50
1684546200,49
1684547100,68
1684548000,74
1684548900,79
1684549800,69
1684550700,70
1684551600,69
1684552500,79
1684553400,107
1684554300,95
1684555200,194
1684556100,65
1684557000,52
1684557900,202
1684558800,78
1684559700,74
1684560600,92
1684561500,777
1684562400,133
1684563300,264
1684564200,742
1684565100,144
1684566000,115
1684566900,112
1684567800,140
1684568700,139
1684569600,136
1684570500,106
1684571400,135
1684572300,128
1684573200,112
1684574100,139
1684575000,122
1684575900,56
1684576800,50
1684577700,67
1684578600,74
1684579500,128
1684580400,99
1684581300,78
1684582200,69
1684583100,42
1684584000,63
1684584900,103
1684585800,104
1684586700,208
1684587600,75
1684588500,94
1684589400,93
1684590300,79
1684591200,75
1684592100,94
1684593000,74
1684593900,75
1684594800,97
1684595700,67
1684596600,62
1684597500,75
1684598400,135
1684599300,132
1684600200,121
1684601100,70
1684602000,100
1684602900,88
1684603800,89
1684604700,98
1684605600,226
1684606500,257
1684607400,316
1684608300,311
1684609200,256
1684610100,258
1684611000,349
1684611900,401
1684612800,338
1684613700,182
1684614600,180
1684615500,194
1684616400,206
1684617300,216
1684618200,200
1684619100,205
1684620000,141
1684620900,81
1684621800,66
1684622700,91
1684623600,76
1684624500,58
1684625400,61
1684626300,83
1684627200,77
1684628100,74
1684629000,63
1684629900,78
1684630800,65
1684631700,58
1684632600,90
1684633500,96
1684634400,66
1684635300,52
1684636200,69
1684637100,85
1684638000,127
1684638900,106
1684639800,83
1684640700,182
1684641600,70
1684642500,53
1684643400,92
1684644300,89
1684645200,55
1684646100,52
1684647000,89
1684647900,55
1684648800,59
1684649700,79
1684650600,87
1684651500,171
1684652400,53
1684653300,89
1684654200,185
1684655100,182
1684656000,172
1684656900,186
1684657800,200
1684658700,172
1684659600,181
1684660500,224
1684661400,275
1684662300,234
1684663200,249
1684664100,268
1684665000,260
1684665900,210
1684666800,193
1684667700,222
1684668600,178
1684669500,204
1684670400,319
1684671300,309
1684672200,102
1684673100,94
1684674000,119
1684674900,134
1684675800,105
1684676700,104
1684677600,116
1684678500,91
1684679400,91
1684680300,105
1684681200,127
1684682100,76
1684683000,139
1684683900,99
1684684800,127
1684685700,108
1684686600,101
1684687500,114
1684688400,168
1684689300,162
1684690200,255
1684691100,402
1684692000,175
1684692900,163
1684693800,235
1684694700,295
1684695600,312
1684696500,292
1684697400,302
1684698300,267
1684699200,245
1684700100,226
1684701000,179
1684701900,154
1684702800,104
1684703700,75
1684704600,88
1684705500,85
1684706400,58
1684707300,62
1684708200,76
1684709100,64
1684710000,64
1684710900,77
1684711800,95
1684712700,55
1684713600,51
1684714500,74
1684715400,83
1684716300,70
1684717200,62
1684718100,65
1684719000,84
1684719900,52
1684720800,60
1684721700,97
1684722600,68
1684723500,57
1684724400,54
1684725300,73
1684726200,74
1684727100,73
1684728000,68
1684728900,82
1684729800,45
1684730700,76
1684731600,75
1684732500,113
1684733400,102
1684734300,92
1684735200,72
1684736100,73
1684737000,56
1684737900,91
1684738800,322
1684739700,73
1684740600,59
1684741500,472
1684742400,591
1684743300,243
1684744200,143
1684745100,148
1684746000,228
1684746900,402
1684747800,120
1684748700,105
1684749600,139
1684750500,138
1684751400,437
1684752300,415
1684753200,246
1684754100,146
1684755000,141
1684755900,130
1684756800,137
1684757700,144
1684758600,110
1684759500,119
1684760400,100
1684761300,110
1684762200,145
1684763100,111
1684764000,84
1684764900,82
1684765800,113
1684766700,173
1684767600,126
1684768500,180
1684769400,179
1684770300,141
1684771200,176
1684772100,165
1684773000,215
1684773900,140
1684774800,84
1684775700,127
1684776600,104
1684777500,84
1684778400,99
1684779300,155
1684780200,465
1684781100,212
1684782000,197
1684782900,236
1684783800,201
1684784700,261
1684785600,265
1684786500,231
1684787400,196
1684788300,199
1684789200,246
1684790100,244
1684791000,82
1684791900,64
1684792800,79
1684793700,62
1684794600,85
1684795500,66
1684796400,86
1684797300,53
1684798200,45
1684799100,89
1684800000,92
1684800900,60
1684801800,57
1684802700,73
1684803600,72
1684804500,63
1684805400,69
1684806300,91
1684807200,55
1684808100,62
1684809000,63
1684809900,94
1684810800,140
1684811700,129
1684812600,80
1684813500,84
1684814400,75
1684815300,77
1684816200,335
1684817100,117
1684818000,82
1684818900,70
1684819800,90
1684820700,54
1684821600,52
1684822500,76
1684823400,88
1684824300,71
1684825200,58
1684826100,115
1684827000,72
1684827900,62
1684828800,77
1684829700,92
1684830600,53
1684831500,61
1684832400,63
1684833300,134
1684834200,173
1684835100,124
1684836000,145
1684836900,159
1684837800,119
1684838700,137
1684839600,152
1684840500,101
1684841400,104
1684842300,91
1684843200,113
1684844100,119
1684845000,121
1684845900,168
1684846800,141
1684847700,72
1684848600,85
1684849500,353
1684850400,680
1684851300,508
1684852200,455
1684853100,460
1684854000,375
1684854900,384
1684855800,203
1684856700,100
1684857600,109
1684858500,88
1684859400,116
1684860300,108
1684861200,117
1684862100,148
1684863000,161
1684863900,162
1684864800,161
1684865700,195
1684866600,172
1684867500,110
1684868400,148
1684869300,254
1684870200,423
1684871100,304
1684872000,242
1684872900,378
1684873800,297
1684874700,928
1684875600,390
1684876500,273
1684877400,859
1684878300,180
1684879200,154
1684880100,171
1684881000,162
1684881900,135
1684882800,89
1684883700,67
1684884600,45
1684885500,73
1684886400,106
1684887300,65
1684888200,55
1684889100,71
1684890000,72
1684890900,76
1684891800,68
1684892700,77
1684893600,65
1684894500,279
1684895400,161
1684896300,173
1684897200,64
1684898100,63
1684899000,62
1684899900,73
1684900800,73
1684901700,86
1684902600,127
1684903500,96
1684904400,53
1684905300,68
1684906200,102
1684907100,51
1684908000,60
1684908900,63
1684909800,82
1684910700,69
1684911600,79
1684912500,178
1684913400,75
1684914300,48
1684915200,80
1684916100,87
1684917000,63
1684917900,58
1684918800,80
1684919700,147
1684920600,113
1684921500,113
1684922400,93
1684923300,105
1684924200,84
1684925100,117
1684926000,150
1684926900,118
1684927800,103
1684928700,92
1684929600,133
1684930500,119
1684931400,106
1684932300,111
1684933200,111
1684934100,143
1684935000,146
1684935900,128
1684936800,110
1684937700,88
1684938600,100
1684939500,113
1684940400,120
1684941300,138
1684942200,235
1684943100,255
1684944000,153
1684944900,124
1684945800,121
1684946700,95
1684947600,100
1684948500,89
1684949400,130
1684950300,124
1684951200,130
1684952100,134
1684953000,172
1684953900,130
1684954800,209
1684955700,197
1684956600,179
1684957500,154
1684958400,128
1684959300,240
1684960200,221
1684961100,136
1684962000,88
1684962900,80
1684963800,66
1684964700,61
1684965600,76
1684966500,102
1684967400,59
1684968300,52
1684969200,63
1684970100,84
1684971000,78
1684971900,58
1684972800,74
1684973700,76
1684974600,58
1684975500,75
1684976400,94
1684977300,43
1684978200,60
1684979100,68
1684980000,91
1684980900,77
1684981800,51
1684982700,84
1684983600,130
1684984500,97
1684985400,86
1684986300,90
1684987200,157
1684988100,73
1684989000,69
1684989900,96
1684990800,66
1684991700,55
1684992600,65
1684993500,69
1684994400,76
1684995300,73
1684996200,76
1684997100,60
1684998000,58
1684998900,136
1684999800,160
1685000700,50
1685001600,54
1685002500,99
1685003400,106
1685004300,73
1685005200,93
1685006100,78
1685007000,66
1685007900,53
1685008800,72
1685009700,97
1685010600,53
1685011500,54
1685012400,75
1685013300,82
1685014200,77
1685015100,132
1685016000,184
1685016900,160
1685017800,104
1685018700,111
1685019600,127
1685020500,89
1685021400,85
1685022300,100
1685023200,142
1685024100,127
1685025000,80
1685025900,110
1685026800,142
1685027700,146
1685028600,132
1685029500,124
1685030400,138
1685031300,143
1685032200,148
1685033100,255
1685034000,597
1685034900,482
1685035800,322
1685036700,113
1685037600,155
1685038500,102
1685039400,90
1685040300,141
1685041200,196
1685042100,101
1685043000,133
1685043900,251
1685044800,248
1685045700,288
1685046600,231
1685047500,210
1685048400,256
1685049300,153
1685050200,95
1685051100,79
1685052000,65
1685052900,62
1685053800,55
1685054700,99
1685055600,73
1685056500,46
1685057400,65
1685058300,85
1685059200,79
1685060100,80
1685061000,57
1685061900,79
1685062800,61
1685063700,57
1685064600,87
1685065500,83
1685066400,52
1685067300,62
1685068200,69
1685069100,139
1685070000,121
1685070900,60
1685071800,71
1685072700,67
1685073600,167
1685074500,85
1685075400,92
1685076300,59
1685077200,62
1685078100,77
1685079000,93
1685079900,49
1685080800,173
1685081700,85
1685082600,98
1685083500,66
1685084400,62
1685085300,68
1685086200,78
1685087100,79
1685088000,49
1685088900,78
1685089800,68
1685090700,56
1685091600,84
1685092500,86
1685093400,58
1685094300,60
1685095200,91
1685096100,141
1685097000,122
1685097900,139
1685098800,161
1685099700,126
1685100600,165
1685101500,142
1685102400,150
1685103300,133
1685104200,117
1685105100,104
1685106000,130
1685106900,105
1685107800,710
1685108700,502
1685109600,131
1685110500,92
1685111400,110
1685112300,100
1685113200,137
1685114100,104
1685115000,86
1685115900,123
1685116800,164
1685117700,237
1685118600,224
1685119500,219
1685120400,242
1685121300,237
1685122200,379
1685123100,324
1685124000,233
1685124900,227
1685125800,273
1685126700,247
1685127600,255
1685128500,224
1685129400,233
1685130300,234
1685131200,186
1685132100,241
1685133000,211
1685133900,115
1685134800,68
1685135700,83
1685136600,89
1685137500,63
1685138400,44
1685139300,72
1685140200,96
1685141100,71
1685142000,60
1685142900,79
1685143800,61
1685144700,76
1685145600,80
1685146500,70
1685147400,63
1685148300,56
1685149200,78
1685150100,96
1685151000,59
1685151900,63
1685152800,70
1685153700,65
1685154600,24
1685155500,31
1685156400,1
1685157300,66
1685158200,71
1685159100,81
1685160000,93
1685160900,57
1685161800,157
1685162700,109
1685163600,106
1685164500,8
1685165400,156
1685166300,15
1685167200,97
1685168100,62
1685169000,114
1685169900,25
1685170800,58
1685171700,63
1685172600,286
1685173500,608
1685174400,72
1685175300,353
1685176200,487
1685177100,242
1685178000,183
1685178900,23
1685179800,38
1685180700,90
1685181600,53
1685182500,39
1685183400,60
1685184300,216
1685185200,55
1685186100,47
1685187000,432
1685187900,199
1685188800,192
1685189700,831
1685190600,636
1685191500,323
1685192400,280
1685193300,224
1685194200,234
1685195100,84
1685196000,82
1685196900,89
1685197800,78
1685198700,75
1685199600,87
1685200500,111
1685201400,84
1685202300,283
1685203200,111
1685204100,162
1685205000,87
1685205900,100
1685206800,89
1685207700,93
1685208600,189
1685209500,209
1685210400,175
1685211300,251
1685212200,195
1685213100,206
1685214000,257
1685214900,274
1685215800,246
1685216700,272
1685217600,291
1685218500,331
1685219400,329
1685220300,280
1685221200,95
1685222100,76
1685223000,75
1685223900,83
1685224800,58
1685225700,53
1685226600,86
1685227500,91
1685228400,57
1685229300,65
1685230200,72
1685231100,73
1685232000,75
1685232900,53
1685233800,90
1685234700,54
1685235600,60
1685236500,86
1685237400,88
1685238300,61
1685239200,56
1685240100,71
1685241000,71
1685241900,84
1685242800,126
1685243700,101
1685244600,57
1685245500,65
1685246400,208
1685247300,117
1685248200,80
1685249100,95
1685250000,111
1685250900,125
1685251800,161
1685252700,64
1685253600,80
1685254500,68
1685255400,71
1685256300,79
1685257200,84
1685258100,47
1685259000,49
1685259900,83
1685260800,90
1685261700,67
1685262600,56
1685263500,76
1685264400,68
1685265300,65
1685266200,79
1685267100,76
1685268000,62
1685268900,124
1685269800,194
1685270700,149
1685271600,66
1685272500,52
1685273400,79
1685274300,64
1685275200,62
1685276100,83
1685277000,77
1685277900,53
1685278800,64
1685279700,68
1685280600,90
1685281500,72
1685282400,53
1685283300,191
1685284200,136
1685285100,137
1685286000,172
1685286900,212
1685287800,173
1685288700,246
1685289600,202
1685290500,172
1685291400,122
1685292300,106
1685293200,109
1685294100,92
1685295000,96
1685295900,107
1685296800,127
1685297700,95
1685298600,84
1685299500,103
1685300400,107
1685301300,94
1685302200,108
1685303100,105
1685304000,100
1685304900,172
1685305800,219
1685306700,187
1685307600,184
1685308500,180
1685309400,155
1685310300,69
1685311200,58
1685312100,82
1685313000,82
1685313900,80
1685314800,54
1685315700,52
1685316600,85
1685317500,80
1685318400,72
1685319300,51
1685320200,81
1685321100,66
1685322000,54
1685322900,85
1685323800,97
1685324700,53
1685325600,61
1685326500,77
1685327400,66
1685328300,79
1685329200,136
1685330100,115
1685331000,65
1685331900,54
1685332800,188
1685333700,89
1685334600,72
1685335500,63
1685336400,159
1685337300,81
1685338200,60
1685339100,66
1685340000,109
1685340900,58
1685341800,51
1685342700,186
1685343600,73
1685344500,75
1685345400,88
1685346300,146
1685347200,94
1685348100,62
1685349000,53
1685349900,434
1685350800,669
1685351700,515
1685352600,419
1685353500,338
1685354400,463
1685355300,110
1685356200,70
1685357100,75
1685358000,69
1685358900,62
1685359800,58
1685360700,532
1685361600,166
1685362500,61
1685363400,47
1685364300,81
1685365200,68
1685366100,194
1685367000,270
1685367900,118
1685368800,89
1685369700,61
1685370600,94
1685371500,172
1685372400,118
1685373300,111
1685374200,98
1685375100,143
1685376000,182
1685376900,158
1685377800,161
1685378700,127
1685379600,117
1685380500,125
1685381400,131
1685382300,142
1685383200,123
1685384100,147
1685385000,207
1685385900,175
1685386800,151
1685387700,210
1685388600,277
1685389500,222
1685390400,190
1685391300,257
1685392200,256
1685393100,166
1685394000,144
1685394900,88
1685395800,43
1685396700,50
1685397600,33
1685398500,45
1685399400,35
1685400300,25
1685401200,28
1685402100,74
1685403000,37
1685403900,30
1685404800,27
1685405700,55
