timestamp,power
1698061500,121
1698062400,187
1698063300,138
1698064200,135
1698065100,149
1698066000,170
1698066900,145
1698067800,152
1698068700,134
1698069600,207
1698070500,665
1698071400,259
1698072300,392
1698073200,260
1698074100,261
1698075000,271
1698075900,426
1698076800,218
1698077700,159
1698078600,187
1698079500,214
1698080400,288
1698081300,275
1698082200,266
1698083100,203
1698084000,149
1698084900,171
1698085800,176
1698086700,165
1698087600,156
1698088500,178
1698089400,184
1698090300,215
1698091200,226
1698092100,209
1698093000,171
1698093900,190
1698094800,213
1698095700,215
1698096600,170
1698097500,146
1698098400,90
1698099300,84
1698100200,113
1698101100,139
1698102000,107
1698102900,40
1698103800,52
1698104700,46
1698105600,104
1698106500,67
1698107400,44
1698108300,85
1698109200,45
1698110100,62
1698111000,97
1698111900,52
1698112800,50
1698113700,43
1698114600,70
1698115500,163
1698116400,94
1698117300,48
1698118200,57
1698119100,44
1698120000,112
1698120900,91
1698121800,72
1698122700,102
1698123600,85
1698124500,365
1698125400,155
1698126300,96
1698127200,202
1698128100,50
1698129000,282
1698129900,304
1698130800,266
1698131700,84
1698132600,107
1698133500,112
1698134400,108
1698135300,158
1698136200,109
1698137100,54
1698138000,52
1698138900,92
1698139800,155
1698140700,108
1698141600,224
1698142500,162
1698143400,231
1698144300,242
1698145200,167
1698146100,463
1698147000,137
1698147900,471
1698148800,236
1698149700,299
1698150600,336
1698151500,1021
1698152400,705
1698153300,691
1698154200,434
1698155100,762
1698156000,712
1698156900,755
1698157800,353
1698158700,430
1698159600,250
1698160500,642
1698161400,1169
1698162300,836
1698163200,615
1698164100,331
1698165000,245
1698165900,92
1698166800,80
1698167700,109
1698168600,92
1698169500,81
1698170400,115
1698171300,86
1698172200,101
1698173100,85
1698174000,74
1698174900,84
1698175800,77
1698176700,92
1698177600,153
1698178500,152
1698179400,122
1698180300,106
1698181200,118
1698182100,172
1698183000,179
1698183900,181
1698184800,173
1698185700,177
1698186600,171
1698187500,160
1698188400,109
1698189300,75
1698190200,88
1698191100,71
1698192000,104
1698192900,87
1698193800,73
1698194700,75
1698195600,63
1698196500,97
1698197400,112
1698198300,77
1698199200,99
1698200100,85
1698201000,69
1698201900,80
1698202800,67
1698203700,95
1698204600,107
1698205500,138
1698206400,172
1698207300,100
1698208200,76
1698209100,87
1698210000,77
1698210900,103
1698211800,88
1698212700,79
1698213600,97
1698214500,97
1698215400,341
1698216300,1064
1698217200,1297
1698218100,749
1698219000,694
1698219900,687
1698220800,568
1698221700,412
1698222600,361
1698223500,351
1698224400,891
1698225300,374
1698226200,305
1698227100,397
1698228000,1188
1698228900,1381
1698229800,1269
1698230700,770
1698231600,277
1698232500,151
1698233400,395
1698234300,452
1698235200,1102
1698236100,835
1698237000,1152
1698237900,1443
1698238800,480
1698239700,448
1698240600,327
1698241500,780
1698242400,759
1698243300,606
1698244200,335
1698245100,920
1698246000,748
1698246900,747
1698247800,525
1698248700,258
1698249600,620
1698250500,692
1698251400,341
1698252300,272
1698253200,229
1698254100,223
1698255000,258
1698255900,260
1698256800,253
1698257700,767
1698258600,741
1698259500,651
1698260400,316
1698261300,185
1698262200,165
1698263100,233
1698264000,190
1698264900,219
1698265800,189
1698266700,181
1698267600,193
1698268500,188
1698269400,174
1698270300,150
1698271200,120
1698272100,101
1698273000,99
1698273900,88
1698274800,91
1698275700,82
1698276600,78
1698277500,83
1698278400,90
1698279300,75
1698280200,68
1698281100,57
1698282000,64
1698282900,47
1698283800,56
1698284700,52
1698285600,77
1698286500,54
1698287400,72
1698288300,57
1698289200,77
1698290100,48
1698291000,83
1698291900,113
1698292800,351
1698293700,434
1698294600,381
1698295500,134
1698296400,139
1698297300,142
1698298200,100
1698299100,117
1698300000,214
1698300900,140
1698301800,396
1698302700,168
1698303600,174
1698304500,126
1698305400,145
1698306300,168
1698307200,107
1698308100,80
1698309000,133
1698309900,150
1698310800,85
1698311700,82
1698312600,95
1698313500,107
1698314400,89
1698315300,102
1698316200,151
1698317100,176
1698318000,141
1698318900,135
1698319800,116
1698320700,136
1698321600,93
1698322500,106
1698323400,107
1698324300,154
1698325200,168
1698326100,386
1698327000,465
1698327900,561
1698328800,168
1698329700,338
1698330600,585
1698331500,208
1698332400,292
1698333300,211
1698334200,188
1698335100,214
1698336000,179
1698336900,206
1698337800,296
1698338700,295
1698339600,442
1698340500,677
1698341400,807
1698342300,401
1698343200,365
1698344100,245
1698345000,245
1698345900,176
1698346800,204
1698347700,180
1698348600,196
1698349500,204
1698350400,227
1698351300,228
1698352200,218
1698353100,198
1698354000,150
1698354900,139
1698355800,91
1698356700,59
1698357600,64
1698358500,74
1698359400,118
1698360300,109
1698361200,87
1698362100,88
1698363000,47
1698363900,67
1698364800,59
1698365700,71
1698366600,66
1698367500,74
1698368400,100
1698369300,80
1698370200,109
1698371100,83
1698372000,66
1698372900,54
1698373800,81
1698374700,80
1698375600,57
1698376500,51
1698377400,126
1698378300,162
1698379200,275
1698380100,402
1698381000,338
1698381900,148
1698382800,111
1698383700,90
1698384600,76
1698385500,59
1698386400,114
1698387300,104
1698388200,460
1698389100,366
1698390000,209
1698390900,136
1698391800,90
1698392700,206
1698393600,81
1698394500,138
1698395400,138
1698396300,127
1698397200,118
1698398100,100
1698399000,89
1698399900,78
1698400800,104
1698401700,124
1698402600,147
1698403500,112
1698404400,399
1698405300,61
1698406200,66
1698407100,95
1698408000,99
1698408900,213
1698409800,585
1698410700,421
1698411600,454
1698412500,402
1698413400,273
1698414300,198
1698415200,209
1698416100,130
1698417000,149
1698417900,195
1698418800,178
1698419700,199
1698420600,207
1698421500,282
1698422400,105
1698423300,148
1698424200,194
1698425100,272
1698426000,212
1698426900,245
1698427800,265
1698428700,226
1698429600,229
1698430500,241
1698431400,210
1698432300,203
1698433200,223
1698434100,239
1698435000,187
1698435900,221
1698436800,222
1698437700,216
1698438600,211
1698439500,182
1698440400,197
1698441300,156
1698442200,145
1698443100,154
1698444000,201
1698444900,219
1698445800,201
1698446700,187
1698447600,184
1698448500,107
1698449400,58
1698450300,61
1698451200,69
1698452100,54
1698453000,75
1698453900,111
1698454800,116
1698455700,87
1698456600,73
1698457500,78
1698458400,46
1698459300,57
1698460200,52
1698461100,96
1698462000,70
1698462900,85
1698463800,121
1698464700,137
1698465600,289
1698466500,327
1698467400,428
1698468300,136
1698469200,137
1698470100,110
1698471000,65
1698471900,124
1698472800,101
1698473700,94
1698474600,79
1698475500,216
1698476400,135
1698477300,102
1698478200,143
1698479100,174
1698480000,158
1698480900,138
1698481800,192
1698482700,177
1698483600,162
1698484500,125
1698485400,166
1698486300,149
1698487200,130
1698488100,92
1698489000,122
1698489900,168
1698490800,155
1698491700,164
1698492600,187
1698493500,192
1698494400,169
1698495300,166
1698496200,163
1698497100,160
1698498000,155
1698498900,167
1698499800,155
1698500700,138
1698501600,167
1698502500,217
1698503400,198
1698504300,184
1698505200,213
1698506100,201
1698507000,190
1698507900,606
1698508800,464
1698509700,559
1698510600,449
1698511500,298
1698512400,474
1698513300,521
1698514200,308
1698515100,320
1698516000,273
1698516900,240
1698517800,195
1698518700,200
1698519600,269
1698520500,188
1698521400,211
1698522300,211
1698523200,246
1698524100,213
1698525000,169
1698525900,178
1698526800,171
1698527700,420
1698528600,516
1698529500,496
1698530400,156
1698531300,343
1698532200,431
1698533100,95
1698534000,363
1698534900,86
1698535800,69
1698536700,99
1698537600,75
1698538500,42
1698539400,63
1698540300,88
1698541200,80
1698542100,85
1698543000,65
1698543900,88
1698544800,61
1698545700,42
1698546600,56
1698547500,63
1698548400,62
1698549300,73
1698550200,125
1698551100,148
1698552000,189
1698552900,401
1698553800,458
1698554700,338
1698555600,266
1698556500,331
1698557400,339
1698558300,296
1698559200,190
1698560100,114
1698561000,155
1698561900,150
1698562800,94
1698563700,97
1698564600,110
1698565500,124
1698566400,106
1698567300,86
1698568200,76
1698569100,105
1698570000,94
1698570900,74
1698571800,74
1698572700,59
1698573600,71
1698574500,68
1698575400,195
1698576300,265
1698577200,154
1698578100,131
1698579000,116
1698579900,116
1698580800,124
1698581700,132
1698582600,125
1698583500,167
1698584400,149
1698585300,113
1698586200,131
1698587100,117
1698588000,159
1698588900,153
1698589800,163
1698590700,112
1698591600,159
1698592500,140
1698593400,136
1698594300,296
1698595200,473
1698596100,815
1698597000,845
1698597900,593
1698598800,874
1698599700,625
1698600600,644
1698601500,279
1698602400,234
1698603300,420
1698604200,211
1698605100,214
1698606000,169
1698606900,155
1698607800,176
1698608700,164
1698609600,191
1698610500,182
1698611400,149
1698612300,153
1698613200,142
1698614100,180
1698615000,194
1698615900,351
1698616800,224
1698617700,192
1698618600,163
1698619500,159
1698620400,178
1698621300,180
1698622200,96
1698623100,78
1698624000,60
1698624900,80
1698625800,94
1698626700,60
1698627600,73
1698628500,50
1698629400,61
1698630300,105
1698631200,104
1698632100,64
1698633000,40
1698633900,50
1698634800,87
1698635700,91
1698636600,112
1698637500,131
1698638400,287
1698639300,363
1698640200,327
1698641100,170
1698642000,158
1698642900,83
1698643800,79
1698644700,72
1698645600,133
1698646500,90
1698647400,72
1698648300,76
1698649200,44
1698650100,66
1698651000,114
1698651900,126
1698652800,96
1698653700,105
1698654600,152
1698655500,144
1698656400,149
1698657300,131
1698658200,117
1698659100,110
1698660000,112
1698660900,153
1698661800,207
1698662700,141
1698663600,186
1698664500,272
1698665400,159
1698666300,186
1698667200,175
1698668100,218
1698669000,120
1698669900,117
1698670800,124
1698671700,158
1698672600,151
1698673500,116
1698674400,148
1698675300,121
1698676200,142
1698677100,195
1698678000,209
1698678900,197
1698679800,245
1698680700,282
1698681600,239
1698682500,224
1698683400,246
1698684300,221
1698685200,226
1698686100,190
1698687000,204
1698687900,282
1698688800,265
1698689700,234
1698690600,205
1698691500,262
1698692400,272
1698693300,212
1698694200,222
1698695100,264
1698696000,232
1698696900,237
1698697800,206
1698698700,211
1698699600,187
1698700500,185
1698701400,190
1698702300,223
1698703200,228
1698704100,219
1698705000,174
1698705900,176
1698706800,497
1698707700,467
1698708600,179
1698709500,189
1698710400,170
1698711300,159
1698712200,108
1698713100,84
1698714000,70
1698714900,75
1698715800,54
1698716700,79
1698717600,48
1698718500,61
1698719400,88
1698720300,81
1698721200,96
1698722100,76
1698723000,120
1698723900,125
1698724800,61
1698725700,76
1698726600,75
1698727500,385
1698728400,321
1698729300,275
1698730200,118
1698731100,88
1698732000,89
1698732900,73
1698733800,122
1698734700,114
1698735600,82
1698736500,97
1698737400,423
1698738300,249
1698739200,197
1698740100,242
1698741000,225
1698741900,176
1698742800,143
1698743700,526
1698744600,812
1698745500,744
1698746400,886
1698747300,414
1698748200,322
1698749100,361
1698750000,212
1698750900,506
1698751800,539
1698752700,285
1698753600,390
1698754500,137
1698755400,309
1698756300,439
1698757200,718
1698758100,488
1698759000,405
1698759900,709
1698760800,318
1698761700,369
1698762600,401
1698763500,214
1698764400,226
1698765300,361
1698766200,978
1698767100,564
1698768000,422
1698768900,401
1698769800,398
1698770700,519
1698771600,1190
1698772500,1121
1698773400,584
1698774300,393
1698775200,1415
1698776100,807
1698777000,889
1698777900,1099
1698778800,860
1698779700,575
1698780600,226
1698781500,237
1698782400,198
1698783300,170
1698784200,215
1698785100,178
1698786000,368
1698786900,495
1698787800,524
1698788700,467
1698789600,319
1698790500,219
1698791400,185
1698792300,170
1698793200,161
1698794100,132
1698795000,139
1698795900,87
1698796800,74
1698797700,105
1698798600,64
1698799500,43
1698800400,53
1698801300,50
1698802200,66
1698803100,71
1698804000,106
1698804900,86
1698805800,70
1698806700,50
1698807600,40
1698808500,75
1698809400,76
1698810300,93
1698811200,120
1698812100,101
1698813000,75
1698813900,41
1698814800,81
1698815700,83
1698816600,59
1698817500,78
1698818400,78
1698819300,127
1698820200,102
1698821100,485
1698822000,283
1698822900,229
1698823800,116
1698824700,389
1698825600,211
1698826500,406
1698827400,549
1698828300,153
1698829200,149
1698830100,194
1698831000,1071
1698831900,1101
1698832800,559
1698833700,534
1698834600,721
1698835500,1779
1698836400,1663
1698837300,925
1698838200,652
1698839100,259
1698840000,278
1698840900,454
1698841800,721
1698842700,714
1698843600,612
1698844500,379
1698845400,156
1698846300,143
1698847200,141
1698848100,107
1698849000,136
1698849900,139
1698850800,346
1698851700,1298
1698852600,869
1698853500,449
1698854400,927
1698855300,854
1698856200,712
1698857100,877
1698858000,1356
1698858900,1113
1698859800,606
1698860700,425
1698861600,250
1698862500,269
1698863400,236
1698864300,258
1698865200,244
1698866100,219
1698867000,218
1698867900,241
1698868800,254
1698869700,223
1698870600,226
1698871500,210
1698872400,172
1698873300,186
1698874200,193
1698875100,184
1698876000,208
1698876900,100
1698877800,81
1698878700,60
1698879600,50
1698880500,76
1698881400,65
1698882300,96
1698883200,129
1698884100,112
1698885000,74
1698885900,50
1698886800,62
1698887700,73
1698888600,104
1698889500,93
1698890400,74
1698891300,89
1698892200,81
1698893100,47
1698894000,95
1698894900,109
1698895800,123
1698896700,124
1698897600,328
1698898500,269
1698899400,379
1698900300,131
1698901200,188
1698902100,215
1698903000,250
1698903900,88
1698904800,92
1698905700,89
1698906600,147
1698907500,236
1698908400,133
1698909300,83
1698910200,87
1698911100,284
1698912000,209
1698912900,76
1698913800,53
1698914700,64
1698915600,74
1698916500,75
1698917400,75
1698918300,71
1698919200,63
1698920100,281
1698921000,105
1698921900,121
1698922800,133
1698923700,80
1698924600,67
1698925500,85
1698926400,139
1698927300,178
1698928200,131
1698929100,133
1698930000,207
1698930900,159
1698931800,164
1698932700,173
1698933600,130
1698934500,145
1698935400,131
1698936300,199
1698937200,215
1698938100,179
1698939000,196
1698939900,237
1698940800,326
1698941700,282
1698942600,396
1698943500,283
1698944400,221
1698945300,173
1698946200,232
1698947100,242
1698948000,202
1698948900,209
1698949800,207
1698950700,229
1698951600,225
1698952500,188
1698953400,176
1698954300,193
1698955200,189
1698956100,300
1698957000,254
1698957900,219
1698958800,181
1698959700,200
1698960600,231
1698961500,171
1698962400,91
1698963300,63
1698964200,79
1698965100,63
1698966000,88
1698966900,69
1698967800,65
1698968700,58
1698969600,45
1698970500,110
1698971400,102
1698972300,57
1698973200,50
1698974100,49
1698975000,88
1698975900,79
1698976800,56
1698977700,87
1698978600,76
1698979500,56
1698980400,99
1698981300,88
1698982200,90
1698983100,97
1698984000,421
1698984900,372
1698985800,218
1698986700,174
1698987600,145
1698988500,158
1698989400,191
1698990300,152
1698991200,107
1698992100,76
1698993000,122
1698993900,277
1698994800,208
1698995700,97
1698996600,80
1698997500,99
1698998400,109
1698999300,86
1699000200,95
1699001100,101
1699002000,93
1699002900,80
1699003800,54
1699004700,65
1699005600,50
1699006500,105
1699007400,98
1699008300,82
1699009200,124
1699010100,111
1699011000,200
1699011900,162
1699012800,105
1699013700,116
1699014600,135
1699015500,183
1699016400,133
1699017300,63
1699018200,76
1699019100,71
1699020000,108
1699020900,241
1699021800,205
1699022700,132
1699023600,149
1699024500,232
1699025400,176
1699026300,485
1699027200,245
1699028100,224
1699029000,276
1699029900,257
1699030800,306
1699031700,242
1699032600,184
1699033500,274
1699034400,269
1699035300,404
1699036200,382
1699037100,320
1699038000,248
1699038900,178
1699039800,189
1699040700,197
1699041600,196
1699042500,207
1699043400,170
1699044300,172
1699045200,393
1699046100,314
1699047000,243
1699047900,244
1699048800,110
1699049700,55
1699050600,65
1699051500,98
1699052400,376
1699053300,378
1699054200,76
1699055100,81
1699056000,74
1699056900,110
1699057800,48
1699058700,36
1699059600,87
1699060500,87
1699061400,80
1699062300,57
1699063200,60
1699064100,67
1699065000,34
1699065900,91
1699066800,110
1699067700,74
1699068600,77
1699069500,109
1699070400,165
1699071300,393
1699072200,380
1699073100,117
1699074000,135
1699074900,132
1699075800,212
1699076700,184
1699077600,42
1699078500,44
1699079400,104
1699080300,156
1699081200,154
1699082100,95
1699083000,70
1699083900,73
1699084800,48
1699085700,74
1699086600,89
1699087500,73
1699088400,46
1699089300,55
1699090200,102
1699091100,101
1699092000,72
1699092900,418
1699093800,284
1699094700,185
1699095600,93
1699096500,110
1699097400,124
1699098300,109
1699099200,60
1699100100,76
1699101000,167
1699101900,139
1699102800,154
1699103700,152
1699104600,138
1699105500,147
1699106400,200
1699107300,166
1699108200,259
1699109100,193
1699110000,539
1699110900,774
1699111800,946
1699112700,806
1699113600,479
1699114500,527
1699115400,751
1699116300,516
1699117200,900
1699118100,536
1699119000,347
1699119900,229
1699120800,230
1699121700,248
1699122600,244
1699123500,268
1699124400,222
1699125300,224
1699126200,232
1699127100,197
1699128000,219
1699128900,182
1699129800,152
1699130700,178
1699131600,461
1699132500,618
1699133400,371
1699134300,179
1699135200,492
1699136100,494
1699137000,76
1699137900,52
1699138800,47
1699139700,51
1699140600,110
1699141500,85
1699142400,67
1699143300,56
1699144200,75
1699145100,48
1699146000,101
1699146900,68
1699147800,42
1699148700,62
1699149600,94
1699150500,104
1699151400,92
1699152300,64
1699153200,80
1699154100,60
1699155000,79
1699155900,142
1699156800,345
1699157700,297
1699158600,326
1699159500,109
1699160400,111
1699161300,178
1699162200,227
1699163100,80
1699164000,87
1699164900,104
1699165800,118
1699166700,139
1699167600,146
1699168500,86
1699169400,97
1699170300,83
1699171200,124
1699172100,118
1699173000,64
1699173900,391
1699174800,103
1699175700,102
1699176600,84
1699177500,63
1699178400,68
1699179300,70
1699180200,88
1699181100,95
1699182000,98
1699182900,147
1699183800,170
1699184700,117
1699185600,151
1699186500,159
1699187400,130
1699188300,137
1699189200,140
1699190100,138
1699191000,151
1699191900,126
1699192800,141
1699193700,116
1699194600,144
1699195500,144
1699196400,270
1699197300,130
1699198200,116
1699199100,174
1699200000,193
1699200900,265
1699201800,225
1699202700,241
1699203600,244
1699204500,234
1699205400,175
1699206300,212
1699207200,180
1699208100,158
1699209000,166
1699209900,205
1699210800,211
1699211700,191
1699212600,170
1699213500,186
1699214400,186
1699215300,233
1699216200,217
1699217100,194
1699218000,121
1699218900,82
1699219800,86
1699220700,77
1699221600,97
1699222500,97
1699223400,153
1699224300,163
1699225200,161
1699226100,194
1699227000,185
1699227900,147
1699228800,146
1699229700,135
1699230600,73
1699231500,71
1699232400,124
1699233300,78
1699234200,69
1699235100,50
1699236000,63
1699236900,99
1699237800,90
1699238700,80
1699239600,59
1699240500,78
1699241400,128
1699242300,106
1699243200,210
1699244100,382
1699245000,385
1699245900,109
1699246800,122
1699247700,167
1699248600,162
1699249500,90
1699250400,53
1699251300,102
1699252200,157
1699253100,156
1699254000,70
1699254900,65
1699255800,68
1699256700,157
1699257600,172
1699258500,155
1699259400,124
1699260300,117
1699261200,122
1699262100,128
1699263000,143
1699263900,173
1699264800,197
1699265700,203
1699266600,130
1699267500,123
1699268400,451
1699269300,130
1699270200,89
1699271100,74
1699272000,79
1699272900,77
1699273800,202
1699274700,182
1699275600,183
1699276500,224
1699277400,192
1699278300,211
1699279200,157
1699280100,190
1699281000,472
1699281900,170
1699282800,170
1699283700,138
1699284600,163
1699285500,147
1699286400,144
1699287300,216
1699288200,462
1699289100,820
1699290000,582
1699290900,366
1699291800,240
1699292700,282
1699293600,343
1699294500,279
1699295400,182
1699296300,172
1699297200,183
1699298100,153
1699299000,186
1699299900,199
1699300800,189
1699301700,204
1699302600,169
1699303500,173
1699304400,404
1699305300,505
1699306200,567
1699307100,176
1699308000,497
1699308900,652
1699309800,251
1699310700,207
1699311600,479
1699312500,704
1699313400,222
1699314300,232
1699315200,234
1699316100,258
1699317000,214
1699317900,231
1699318800,244
1699319700,181
1699320600,152
1699321500,52
1699322400,87
1699323300,44
1699324200,81
1699325100,104
1699326000,92
1699326900,79
1699327800,98
1699328700,133
1699329600,64
1699330500,53
1699331400,51
1699332300,82
1699333200,133
1699334100,100
1699335000,110
1699335900,90
1699336800,421
1699337700,758
1699338600,627
1699339500,384
1699340400,78
1699341300,179
1699342200,188
1699343100,260
1699344000,184
1699344900,244
1699345800,169
1699346700,99
1699347600,144
1699348500,343
1699349400,307
1699350300,266
1699351200,259
1699352100,265
1699353000,556
1699353900,452
1699354800,393
1699355700,147
1699356600,109
1699357500,122
1699358400,188
1699359300,128
1699360200,126
1699361100,100
1699362000,212
1699362900,608
1699363800,259
1699364700,191
1699365600,193
1699366500,726
1699367400,1944
1699368300,1265
1699369200,597
1699370100,345
1699371000,347
1699371900,736
1699372800,797
1699373700,414
1699374600,449
1699375500,402
1699376400,602
1699377300,947
1699378200,843
1699379100,1289
1699380000,831
1699380900,529
1699381800,416
1699382700,341
1699383600,246
1699384500,243
1699385400,262
1699386300,266
1699387200,242
1699388100,238
1699389000,258
1699389900,232
1699390800,224
1699391700,223
1699392600,225
1699393500,219
1699394400,227
1699395300,227
1699396200,199
1699397100,177
1699398000,175
1699398900,183
1699399800,138
1699400700,66
1699401600,109
1699402500,90
1699403400,86
1699404300,88
1699405200,68
1699406100,68
1699407000,47
1699407900,59
1699408800,57
1699409700,57
1699410600,89
1699411500,95
1699412400,94
1699413300,89
1699414200,81
1699415100,97
1699416000,73
1699416900,36
1699417800,70
1699418700,52
1699419600,128
1699420500,101
1699421400,130
1699422300,76
1699423200,76
1699424100,177
1699425000,598
1699425900,605
1699426800,592
1699427700,337
1699428600,543
1699429500,270
1699430400,276
1699431300,334
1699432200,236
1699433100,249
1699434000,270
1699434900,209
1699435800,64
1699436700,44
1699437600,102
1699438500,86
1699439400,83
1699440300,74
1699441200,65
1699442100,42
1699443000,67
1699443900,55
1699444800,76
1699445700,98
1699446600,89
1699447500,93
1699448400,94
1699449300,95
1699450200,77
1699451100,384
1699452000,707
1699452900,698
1699453800,628
1699454700,534
1699455600,300
1699456500,278
1699457400,262
1699458300,259
1699459200,712
1699460100,519
1699461000,219
1699461900,243
1699462800,202
1699463700,198
1699464600,206
1699465500,226
1699466400,271
1699467300,185
1699468200,197
1699469100,169
1699470000,187
1699470900,178
1699471800,173
1699472700,180
1699473600,156
1699474500,320
1699475400,228
1699476300,224
1699477200,232
1699478100,196
1699479000,165
1699479900,143
1699480800,164
1699481700,170
1699482600,152
1699483500,147
1699484400,181
1699485300,210
1699486200,196
1699487100,180
1699488000,141
1699488900,84
1699489800,50
1699490700,46
1699491600,81
1699492500,49
1699493400,101
1699494300,104
1699495200,100
1699496100,90
1699497000,55
1699497900,65
1699498800,73
1699499700,62
1699500600,75
1699501500,113
1699502400,261
1699503300,461
1699504200,316
1699505100,138
1699506000,173
1699506900,232
1699507800,166
1699508700,110
1699509600,76
1699510500,110
1699511400,146
1699512300,206
1699513200,86
1699514100,105
1699515000,71
1699515900,77
1699516800,106
1699517700,165
1699518600,112
1699519500,91
1699520400,78
1699521300,84
1699522200,81
1699523100,95
1699524000,91
1699524900,65
1699525800,84
1699526700,77
1699527600,77
1699528500,401
1699529400,320
1699530300,147
1699531200,161
1699532100,156
1699533000,178
1699533900,127
1699534800,138
1699535700,133
1699536600,125
1699537500,131
1699538400,119
1699539300,161
1699540200,177
1699541100,169
1699542000,363
1699542900,597
1699543800,464
1699544700,466
1699545600,376
1699546500,397
1699547400,369
1699548300,295
1699549200,853
1699550100,960
1699551000,557
1699551900,464
1699552800,268
1699553700,241
1699554600,230
1699555500,249
1699556400,243
1699557300,252
1699558200,247
1699559100,263
1699560000,225
1699560900,210
1699561800,183
1699562700,160
1699563600,410
1699564500,622
1699565400,406
1699566300,192
1699567200,541
1699568100,419
1699569000,183
1699569900,89
1699570800,59
1699571700,72
1699572600,106
1699573500,89
1699574400,90
1699575300,82
1699576200,71
1699577100,65
1699578000,64
1699578900,52
1699579800,104
1699580700,75
1699581600,89
1699582500,72
1699583400,65
1699584300,69
1699585200,79
1699586100,62
1699587000,96
1699587900,146
1699588800,314
1699589700,355
1699590600,382
1699591500,130
1699592400,159
1699593300,146
1699594200,155
1699595100,171
1699596000,85
1699596900,94
1699597800,177
1699598700,497
1699599600,142
1699600500,124
1699601400,96
1699602300,102
1699603200,111
1699604100,95
1699605000,144
1699605900,56
1699606800,60
1699607700,95
1699608600,63
1699609500,56
1699610400,113
1699611300,156
1699612200,145
1699613100,240
1699614000,153
1699614900,111
1699615800,148
1699616700,119
1699617600,125
1699618500,100
1699619400,112
1699620300,165
1699621200,175
1699622100,163
1699623000,159
1699623900,166
1699624800,131
1699625700,123
1699626600,154
1699627500,166
1699628400,156
1699629300,164
1699630200,259
1699631100,273
1699632000,514
1699632900,552
1699633800,529
1699634700,274
1699635600,326
1699636500,254
1699637400,202
1699638300,192
1699639200,244
1699640100,198
1699641000,179
1699641900,188
1699642800,162
1699643700,164
1699644600,153
1699645500,147
1699646400,150
1699647300,180
1699648200,244
1699649100,217
1699650000,221
1699650900,207
1699651800,199
1699652700,179
1699653600,167
1699654500,160
1699655400,163
1699656300,89
1699657200,337
1699658100,599
1699659000,261
1699659900,149
1699660800,93
1699661700,84
1699662600,127
1699663500,77
1699664400,77
1699665300,53
1699666200,72
1699667100,75
1699668000,109
1699668900,106
1699669800,76
1699670700,68
1699671600,90
1699672500,84
1699673400,74
1699674300,108
1699675200,263
1699676100,409
1699677000,397
1699677900,131
1699678800,159
1699679700,223
1699680600,151
1699681500,141
1699682400,48
1699683300,115
1699684200,214
1699685100,244
1699686000,150
1699686900,115
1699687800,118
1699688700,132
1699689600,84
1699690500,68
1699691400,81
1699692300,77
1699693200,385
1699694100,700
1699695000,508
1699695900,441
1699696800,485
1699697700,359
1699698600,358
1699699500,285
1699700400,328
1699701300,290
1699702200,300
1699703100,486
1699704000,380
1699704900,371
1699705800,546
1699706700,785
1699707600,770
1699708500,539
1699709400,198
1699710300,156
1699711200,127
1699712100,149
1699713000,138
1699713900,108
1699714800,167
1699715700,280
1699716600,173
1699717500,189
1699718400,259
1699719300,226
1699720200,225
1699721100,331
1699722000,190
1699722900,714
1699723800,411
1699724700,270
1699725600,377
1699726500,304
1699727400,279
1699728300,213
1699729200,207
1699730100,313
1699731000,221
1699731900,216
1699732800,174
1699733700,185
1699734600,203
1699735500,233
1699736400,206
1699737300,208
1699738200,161
1699739100,416
1699740000,537
1699740900,442
1699741800,147
1699742700,398
1699743600,531
1699744500,173
1699745400,147
1699746300,103
1699747200,84
1699748100,85
1699749000,40
1699749900,49
1699750800,82
1699751700,56
1699752600,58
1699753500,73
1699754400,56
1699755300,89
1699756200,78
1699757100,102
1699758000,78
1699758900,55
1699759800,108
1699760700,122
1699761600,225
1699762500,365
1699763400,538
1699764300,297
1699765200,340
1699766100,359
1699767000,338
1699767900,305
1699768800,192
1699769700,204
1699770600,200
1699771500,348
1699772400,249
1699773300,234
1699774200,140
1699775100,51
1699776000,103
1699776900,70
1699777800,69
1699778700,80
1699779600,99
1699780500,78
1699781400,78
1699782300,71
1699783200,58
1699784100,85
1699785000,173
1699785900,149
1699786800,142
1699787700,138
1699788600,149
1699789500,145
1699790400,131
1699791300,183
1699792200,134
1699793100,109
1699794000,146
1699794900,442
1699795800,251
1699796700,311
1699797600,265
1699798500,212
1699799400,286
1699800300,266
1699801200,436
1699802100,878
1699803000,889
1699803900,689
1699804800,510
1699805700,339
1699806600,343
1699807500,262
1699808400,240
1699809300,254
1699810200,239
1699811100,220
1699812000,197
1699812900,215
1699813800,198
1699814700,248
1699815600,246
1699816500,194
1699817400,219
1699818300,255
1699819200,207
1699820100,203
1699821000,204
1699821900,254
1699822800,185
1699823700,235
1699824600,229
1699825500,156
1699826400,143
1699827300,156
1699828200,140
1699829100,186
1699830000,181
1699830900,156
1699831800,157
1699832700,162
1699833600,153
1699834500,173
1699835400,172
1699836300,101
1699837200,59
1699838100,48
1699839000,63
1699839900,101
1699840800,118
1699841700,68
1699842600,48
1699843500,67
1699844400,75
1699845300,65
1699846200,126
1699847100,92
1699848000,94
1699848900,67
1699849800,65
1699850700,70
1699851600,106
1699852500,116
1699853400,253
1699854300,139
1699855200,212
1699856100,155
