timestamp,power
1698849000,111
1698849900,92
1698850800,99
1698851700,100
1698852600,100
1698853500,164
1698854400,100
1698855300,51
1698856200,37
1698857100,54
1698858000,60
1698858900,70
1698859800,54
1698860700,52
1698861600,53
1698862500,51
1698863400,76
1698864300,54
1698865200,52
1698866100,52
1698867000,52
1698867900,68
1698868800,64
1698869700,103
1698870600,258
1698871500,224
1698872400,191
1698873300,209
1698874200,212
1698875100,231
1698876000,231
1698876900,278
1698877800,282
1698878700,256
1698879600,255
1698880500,254
1698881400,244
1698882300,430
1698883200,710
1698884100,197
1698885000,81
1698885900,76
1698886800,75
1698887700,99
1698888600,83
1698889500,47
1698890400,46
1698891300,45
1698892200,52
1698893100,67
1698894000,46
1698894900,46
1698895800,30
1698896700,47
1698897600,67
1698898500,70
1698899400,54
1698900300,54
1698901200,67
1698902100,123
1698903000,83
1698903900,56
1698904800,53
1698905700,54
1698906600,53
1698907500,75
1698908400,98
1698909300,112
1698910200,206
1698911100,83
1698912000,58
1698912900,76
1698913800,48
1698914700,47
1698915600,46
1698916500,46
1698917400,59
1698918300,67
1698919200,72
1698920100,81
1698921000,77
1698921900,72
1698922800,93
1698923700,79
1698924600,70
1698925500,103
1698926400,96
1698927300,105
1698928200,92
1698929100,73
1698930000,112
1698930900,304
1698931800,143
1698932700,200
1698933600,100
1698934500,89
1698935400,37
1698936300,76
1698937200,54
1698938100,56
1698939000,55
1698939900,57
1698940800,78
1698941700,79
1698942600,99
1698943500,123
1698944400,178
1698945300,166
1698946200,293
1698947100,256
1698948000,348
1698948900,323
1698949800,210
1698950700,219
1698951600,224
1698952500,270
1698953400,305
1698954300,333
1698955200,313
1698956100,325
1698957000,464
1698957900,371
1698958800,351
1698959700,697
1698960600,341
1698961500,300
1698962400,614
1698963300,426
1698964200,245
1698965100,297
1698966000,73
1698966900,58
1698967800,58
1698968700,45
1698969600,44
1698970500,45
1698971400,51
1698972300,68
1698973200,45
1698974100,45
1698975000,38
1698975900,38
1698976800,56
1698977700,62
1698978600,45
1698979500,45
1698980400,46
1698981300,47
1698982200,61
1698983100,55
1698984000,54
1698984900,53
1698985800,54
1698986700,53
1698987600,89
1698988500,115
1698989400,53
1698990300,52
1698991200,52
1698992100,58
1698993000,75
1698993900,52
1698994800,53
1698995700,54
1698996600,94
1698997500,117
1698998400,102
1698999300,52
1699000200,45
1699001100,46
1699002000,59
1699002900,57
1699003800,45
1699004700,44
1699005600,93
1699006500,157
1699007400,124
1699008300,86
1699009200,86
1699010100,91
1699011000,81
1699011900,97
1699012800,95
1699013700,90
1699014600,69
1699015500,62
1699016400,84
1699017300,107
1699018200,88
1699019100,82
1699020000,91
1699020900,90
1699021800,90
1699022700,98
1699023600,89
1699024500,121
1699025400,170
1699026300,169
1699027200,228
1699028100,436
1699029000,354
1699029900,348
1699030800,278
1699031700,236
1699032600,216
1699033500,208
1699034400,189
1699035300,200
1699036200,366
1699037100,291
1699038000,226
1699038900,226
1699039800,257
1699040700,350
1699041600,329
1699042500,311
1699043400,304
1699044300,294
1699045200,285
1699046100,822
1699047000,621
1699047900,250
1699048800,219
1699049700,612
1699050600,417
1699051500,256
1699052400,107
1699053300,46
1699054200,45
1699055100,49
1699056000,66
1699056900,35
1699057800,45
1699058700,45
1699059600,47
1699060500,68
1699061400,49
1699062300,44
1699063200,45
1699064100,45
1699065000,58
1699065900,58
1699066800,45
1699067700,45
1699068600,44
1699069500,45
1699070400,78
1699071300,58
1699072200,52
1699073100,53
1699074000,68
1699074900,131
1699075800,113
1699076700,109
1699077600,69
1699078500,52
1699079400,55
1699080300,69
1699081200,66
1699082100,54
1699083000,53
1699083900,54
1699084800,53
1699085700,76
1699086600,50
1699087500,69
1699088400,71
1699089300,68
1699090200,57
1699091100,68
1699092000,135
1699092900,139
1699093800,77
1699094700,82
1699095600,105
1699096500,63
1699097400,82
1699098300,73
1699099200,95
1699100100,77
1699101000,75
1699101900,61
1699102800,61
1699103700,77
1699104600,99
1699105500,109
1699106400,97
1699107300,98
1699108200,153
1699109100,98
1699110000,106
1699110900,86
1699111800,86
1699112700,104
1699113600,84
1699114500,146
1699115400,212
1699116300,148
1699117200,174
1699118100,212
1699119000,246
1699119900,218
1699120800,188
1699121700,193
1699122600,186
1699123500,202
1699124400,185
1699125300,174
1699126200,236
1699127100,241
1699128000,216
1699128900,242
1699129800,249
1699130700,347
1699131600,612
1699132500,323
1699133400,328
1699134300,345
1699135200,296
1699136100,247
1699137000,345
1699137900,208
1699138800,496
1699139700,240
1699140600,210
1699141500,93
1699142400,69
1699143300,70
1699144200,453
1699145100,177
1699146000,57
1699146900,54
1699147800,52
1699148700,65
1699149600,72
1699150500,52
1699151400,54
1699152300,53
1699153200,60
1699154100,74
1699155000,54
1699155900,52
1699156800,54
1699157700,53
1699158600,77
1699159500,56
1699160400,66
1699161300,112
1699162200,54
1699163100,159
1699164000,239
1699164900,165
1699165800,80
1699166700,52
1699167600,71
1699168500,61
1699169400,52
1699170300,52
1699171200,53
1699172100,62
1699173000,62
1699173900,45
1699174800,44
1699175700,31
1699176600,47
1699177500,66
1699178400,52
1699179300,52
1699180200,59
1699181100,48
1699182000,52
1699182900,77
1699183800,54
1699184700,59
1699185600,59
1699186500,60
1699187400,69
1699188300,74
1699189200,55
1699190100,44
1699191000,45
1699191900,44
1699192800,64
1699193700,55
1699194600,44
1699195500,46
1699196400,53
1699197300,54
1699198200,70
1699199100,62
1699200000,137
1699200900,249
1699201800,79
1699202700,54
1699203600,78
1699204500,58
1699205400,55
1699206300,118
1699207200,176
1699208100,182
1699209000,236
1699209900,277
1699210800,318
1699211700,257
1699212600,240
1699213500,177
1699214400,166
1699215300,181
1699216200,198
1699217100,239
1699218000,416
1699218900,454
1699219800,765
1699220700,334
1699221600,279
1699222500,299
1699223400,311
1699224300,372
1699225200,352
1699226100,374
1699227000,354
1699227900,192
1699228800,488
1699229700,100
1699230600,83
1699231500,410
1699232400,248
1699233300,54
1699234200,53
1699235100,59
1699236000,75
1699236900,52
1699237800,54
1699238700,54
1699239600,53
1699240500,70
1699241400,63
1699242300,53
1699243200,54
1699244100,56
1699245000,52
1699245900,76
1699246800,56
1699247700,53
1699248600,54
1699249500,52
1699250400,64
1699251300,69
1699252200,54
1699253100,53
1699254000,54
1699254900,76
1699255800,176
1699256700,281
1699257600,182
1699258500,182
1699259400,165
1699260300,153
1699261200,158
1699262100,51
1699263000,53
1699263900,71
1699264800,56
1699265700,45
1699266600,44
1699267500,49
1699268400,67
1699269300,44
1699270200,43
1699271100,46
1699272000,46
1699272900,68
1699273800,46
1699274700,45
1699275600,44
1699276500,44
1699277400,60
1699278300,56
1699279200,43
1699280100,45
1699281000,45
1699281900,45
1699282800,77
1699283700,56
1699284600,53
1699285500,52
1699286400,53
1699287300,58
1699288200,69
1699289100,53
1699290000,51
1699290900,53
1699291800,51
1699292700,74
1699293600,55
1699294500,52
1699295400,52
1699296300,52
1699297200,61
1699298100,70
1699299000,36
1699299900,53
1699300800,53
1699301700,52
1699302600,71
1699303500,60
1699304400,46
1699305300,44
1699306200,44
1699307100,48
1699308000,67
1699308900,45
1699309800,44
1699310700,45
1699311600,44
1699312500,54
1699313400,61
1699314300,44
1699315200,44
1699316100,45
1699317000,45
1699317900,62
1699318800,54
1699319700,44
1699320600,45
1699321500,49
1699322400,53
1699323300,74
1699324200,59
1699325100,53
1699326000,52
1699326900,52
1699327800,52
1699328700,77
1699329600,56
1699330500,51
1699331400,53
1699332300,53
1699333200,53
1699334100,77
1699335000,54
1699335900,52
1699336800,53
1699337700,53
1699338600,43
1699339500,74
1699340400,53
1699341300,52
1699342200,53
1699343100,52
1699344000,60
1699344900,70
1699345800,53
1699346700,56
1699347600,52
1699348500,54
1699349400,65
1699350300,65
1699351200,60
1699352100,59
1699353000,58
1699353900,60
1699354800,81
1699355700,64
1699356600,60
1699357500,58
1699358400,60
1699359300,61
1699360200,82
1699361100,52
1699362000,44
1699362900,44
1699363800,44
1699364700,52
1699365600,62
1699366500,43
1699367400,45
1699368300,45
1699369200,53
1699370100,65
1699371000,109
1699371900,53
1699372800,51
1699373700,52
1699374600,60
1699375500,70
1699376400,52
1699377300,51
1699378200,45
1699379100,44
1699380000,66
1699380900,67
1699381800,52
1699382700,52
1699383600,52
1699384500,51
1699385400,69
1699386300,63
1699387200,51
1699388100,53
1699389000,52
1699389900,52
1699390800,72
1699391700,61
1699392600,51
1699393500,53
1699394400,53
1699395300,51
1699396200,72
1699397100,59
1699398000,52
1699398900,52
1699399800,53
1699400700,52
1699401600,74
1699402500,58
1699403400,51
1699404300,53
1699405200,54
1699406100,54
1699407000,76
1699407900,55
1699408800,53
1699409700,54
1699410600,53
1699411500,59
1699412400,73
1699413300,52
1699414200,53
1699415100,51
1699416000,52
1699416900,60
1699417800,67
1699418700,43
1699419600,52
1699420500,53
1699421400,52
1699422300,63
1699423200,68
1699424100,53
1699425000,51
1699425900,53
1699426800,53
1699427700,70
1699428600,60
1699429500,52
1699430400,51
1699431300,53
1699432200,45
1699433100,69
1699434000,44
1699434900,44
1699435800,44
1699436700,45
1699437600,53
1699438500,61
1699439400,44
1699440300,44
1699441200,48
1699442100,45
1699443000,50
1699443900,65
1699444800,45
1699445700,44
1699446600,44
1699447500,44
1699448400,46
1699449300,68
1699450200,45
1699451100,45
1699452000,137
1699452900,202
1699453800,182
1699454700,161
1699455600,169
1699456500,173
1699457400,208
1699458300,247
1699459200,281
1699460100,250
1699461000,249
1699461900,246
1699462800,250
1699463700,285
1699464600,294
1699465500,292
1699466400,289
1699467300,362
1699468200,394
1699469100,392
1699470000,284
1699470900,258
1699471800,262
1699472700,262
1699473600,288
1699474500,265
1699475400,323
1699476300,778
1699477200,417
1699478100,270
1699479000,256
1699479900,266
1699480800,285
1699481700,810
1699482600,844
1699483500,331
1699484400,226
1699485300,232
1699486200,221
1699487100,257
1699488000,236
1699488900,288
1699489800,650
1699490700,875
1699491600,292
1699492500,176
1699493400,84
1699494300,84
1699495200,91
1699496100,89
1699497000,63
1699497900,56
1699498800,56
1699499700,54
1699500600,54
1699501500,54
1699502400,73
1699503300,61
1699504200,53
1699505100,54
1699506000,54
1699506900,53
1699507800,78
1699508700,55
1699509600,53
1699510500,53
1699511400,54
1699512300,59
1699513200,73
1699514100,53
1699515000,53
1699515900,53
1699516800,54
1699517700,68
1699518600,59
1699519500,52
1699520400,70
1699521300,88
1699522200,186
1699523100,133
1699524000,152
1699524900,85
1699525800,65
1699526700,63
1699527600,69
1699528500,52
1699529400,52
1699530300,55
1699531200,88
1699532100,109
1699533000,100
1699533900,115
1699534800,184
1699535700,200
1699536600,158
1699537500,118
1699538400,130
1699539300,131
1699540200,174
1699541100,187
1699542000,216
1699542900,115
1699543800,118
1699544700,225
1699545600,256
1699546500,304
1699547400,238
1699548300,188
1699549200,194
1699550100,247
1699551000,233
1699551900,308
1699552800,311
1699553700,260
1699554600,184
1699555500,198
1699556400,210
1699557300,232
1699558200,66
1699559100,53
1699560000,55
1699560900,169
1699561800,213
1699562700,204
1699563600,244
1699564500,254
1699565400,274
1699566300,365
1699567200,606
1699568100,275
1699569000,304
1699569900,784
1699570800,255
1699571700,68
1699572600,54
1699573500,64
1699574400,70
1699575300,44
1699576200,46
1699577100,36
1699578000,46
1699578900,68
1699579800,45
1699580700,46
1699581600,45
1699582500,46
1699583400,60
1699584300,57
1699585200,46
1699586100,44
1699587000,46
1699587900,48
1699588800,77
1699589700,57
1699590600,54
1699591500,52
1699592400,69
1699593300,120
1699594200,70
1699595100,53
1699596000,52
1699596900,52
1699597800,53
1699598700,74
1699599600,57
1699600500,53
1699601400,52
1699602300,53
1699603200,71
1699604100,98
1699605000,55
1699605900,45
1699606800,45
1699607700,45
1699608600,66
1699609500,47
1699610400,44
1699611300,45
1699612200,45
1699613100,61
1699614000,54
1699614900,45
1699615800,44
1699616700,46
1699617600,67
1699618500,96
1699619400,78
1699620300,83
1699621200,123
1699622100,137
1699623000,147
1699623900,151
1699624800,82
1699625700,88
1699626600,82
1699627500,111
1699628400,122
1699629300,84
1699630200,83
1699631100,87
1699632000,210
1699632900,200
1699633800,154
1699634700,194
1699635600,168
1699636500,204
1699637400,253
1699638300,310
1699639200,333
1699640100,322
1699641000,266
1699641900,254
1699642800,236
1699643700,286
1699644600,374
1699645500,510
1699646400,498
1699647300,525
1699648200,366
1699649100,327
1699650000,313
1699650900,626
1699651800,324
1699652700,285
1699653600,317
1699654500,290
1699655400,272
1699656300,735
1699657200,759
1699658100,564
1699659000,118
1699659900,79
1699660800,509
1699661700,165
1699662600,86
1699663500,53
1699664400,46
1699665300,47
1699666200,56
1699667100,60
1699668000,47
1699668900,46
1699669800,45
1699670700,63
1699671600,58
1699672500,44
1699673400,47
1699674300,46
1699675200,65
1699676100,72
1699677000,54
1699677900,55
1699678800,67
1699679700,110
1699680600,76
1699681500,55
1699682400,63
1699683300,152
1699684200,140
1699685100,77
1699686000,63
1699686900,55
1699687800,54
1699688700,55
1699689600,72
1699690500,105
1699691400,86
1699692300,77
1699693200,74
1699694100,75
1699695000,209
1699695900,182
1699696800,92
1699697700,79
1699698600,90
1699699500,97
1699700400,75
1699701300,76
1699702200,76
1699703100,97
1699704000,80
1699704900,74
1699705800,79
1699706700,143
1699707600,104
1699708500,81
1699709400,91
1699710300,96
1699711200,85
1699712100,102
1699713000,111
1699713900,77
1699714800,140
1699715700,330
1699716600,120
1699717500,144
1699718400,205
1699719300,225
1699720200,217
1699721100,216
1699722000,257
1699722900,300
1699723800,178
1699724700,167
1699725600,226
1699726500,314
1699727400,215
1699728300,198
1699729200,198
1699730100,210
1699731000,216
1699731900,194
1699732800,184
1699733700,174
1699734600,199
1699735500,236
1699736400,226
1699737300,279
1699738200,261
1699739100,235
1699740000,225
1699740900,227
1699741800,234
1699742700,254
1699743600,238
1699744500,142
1699745400,53
1699746300,55
1699747200,76
1699748100,56
1699749000,54
1699749900,53
1699750800,54
1699751700,70
1699752600,63
1699753500,53
1699754400,53
1699755300,53
1699756200,60
1699757100,69
1699758000,52
1699758900,53
1699759800,52
1699760700,63
1699761600,74
1699762500,51
1699763400,53
1699764300,52
1699765200,68
1699766100,129
1699767000,63
1699767900,52
1699768800,53
1699769700,53
1699770600,58
1699771500,84
1699772400,96
1699773300,176
1699774200,114
1699775100,63
1699776000,82
1699776900,53
1699777800,65
1699778700,56
1699779600,49
1699780500,75
1699781400,63
1699782300,89
1699783200,73
1699784100,73
1699785000,93
1699785900,83
1699786800,53
1699787700,45
1699788600,47
1699789500,65
1699790400,53
1699791300,116
1699792200,199
1699793100,166
1699794000,122
1699794900,98
1699795800,116
1699796700,107
1699797600,123
1699798500,142
1699799400,98
1699800300,121
1699801200,181
1699802100,190
1699803000,204
1699803900,286
1699804800,253
1699805700,287
1699806600,286
1699807500,240
1699808400,223
1699809300,241
1699810200,312
1699811100,203
1699812000,230
1699812900,232
1699813800,233
1699814700,221
1699815600,223
1699816500,181
1699817400,201
1699818300,198
1699819200,222
1699820100,208
1699821000,214
1699821900,211
1699822800,138
1699823700,122
1699824600,269
1699825500,674
1699826400,285
1699827300,263
1699828200,240
1699829100,261
1699830000,298
1699830900,167
1699831800,440
1699832700,130
1699833600,78
1699834500,183
1699835400,500
1699836300,46
1699837200,45
1699838100,54
1699839000,62
1699839900,45
1699840800,45
1699841700,45
1699842600,45
1699843500,64
1699844400,52
1699845300,45
1699846200,46
1699847100,45
1699848000,58
1699848900,76
1699849800,54
1699850700,54
1699851600,65
1699852500,90
1699853400,69
1699854300,59
1699855200,54
1699856100,53
1699857000,52
1699857900,63
1699858800,68
1699859700,53
1699860600,53
1699861500,78
1699862400,89
1699863300,106
1699864200,50
1699865100,46
1699866000,46
1699866900,47
1699867800,86
1699868700,104
1699869600,90
1699870500,87
1699871400,107
1699872300,158
1699873200,137
1699874100,128
1699875000,106
1699875900,116
1699876800,120
1699877700,74
1699878600,72
1699879500,60
1699880400,45
1699881300,46
1699882200,50
1699883100,96
1699884000,74
1699884900,74
1699885800,73
1699886700,102
1699887600,177
1699888500,121
1699889400,152
1699890300,120
1699891200,176
1699892100,194
1699893000,207
1699893900,221
1699894800,275
1699895700,122
1699896600,52
1699897500,72
1699898400,59
1699899300,52
1699900200,52
1699901100,53
1699902000,45
1699902900,71
1699903800,52
1699904700,52
1699905600,53
1699906500,52
1699907400,64
1699908300,68
1699909200,44
1699910100,45
1699911000,44
1699911900,45
1699912800,65
1699913700,50
1699914600,45
1699915500,149
1699916400,113
1699917300,118
1699918200,202
1699919100,187
1699920000,232
1699920900,228
1699921800,226
1699922700,218
1699923600,223
1699924500,242
1699925400,175
1699926300,96
1699927200,54
1699928100,66
1699929000,68
1699929900,55
1699930800,53
1699931700,53
1699932600,53
1699933500,65
1699934400,69
1699935300,53
1699936200,52
1699937100,53
1699938000,53
1699938900,65
1699939800,67
1699940700,53
1699941600,46
1699942500,45
1699943400,54
1699944300,72
1699945200,59
1699946100,53
1699947000,53
1699947900,52
1699948800,59
1699949700,78
1699950600,53
1699951500,48
1699952400,45
1699953300,44
1699954200,53
1699955100,61
1699956000,45
1699956900,50
1699957800,114
1699958700,142
1699959600,142
1699960500,122
1699961400,143
1699962300,117
1699963200,124
1699964100,490
1699965000,177
1699965900,234
1699966800,653
1699967700,279
1699968600,211
1699969500,467
1699970400,378
1699971300,128
1699972200,113
1699973100,286
1699974000,313
1699974900,265
1699975800,207
1699976700,202
1699977600,196
1699978500,119
1699979400,56
1699980300,53
1699981200,50
1699982100,41
1699983000,60
1699983900,70
1699984800,52
1699985700,53
1699986600,53
1699987500,52
1699988400,75
1699989300,56
1699990200,53
1699991100,52
1699992000,52
1699992900,57
1699993800,76
1699994700,52
1699995600,46
1699996500,45
1699997400,45
1699998300,58
1699999200,58
1700000100,44
1700001000,45
1700001900,45
1700002800,45
1700003700,106
1700004600,162
1700005500,296
1700006400,883
1700007300,729
1700008200,308
1700009100,283
1700010000,259
1700010900,205
1700011800,142
1700012700,104
1700013600,111
1700014500,46
1700015400,47
1700016300,45
1700017200,48
1700018100,65
1700019000,53
1700019900,45
1700020800,55
1700021700,40
1700022600,56
1700023500,79
1700024400,54
1700025300,54
1700026200,55
1700027100,54
1700028000,64
1700028900,67
1700029800,55
1700030700,53
1700031600,54
1700032500,57
1700033400,77
1700034300,53
1700035200,53
1700036100,54
1700037000,46
1700037900,62
1700038800,50
1700039700,46
1700040600,45
1700041500,45
1700042400,61
1700043300,71
1700044200,99
1700045100,142
1700046000,121
1700046900,125
1700047800,125
1700048700,147
1700049600,211
1700050500,397
1700051400,714
1700052300,192
1700053200,177
1700054100,158
1700055000,146
1700055900,151
1700056800,139
1700057700,118
1700058600,120
1700059500,115
1700060400,168
1700061300,162
1700062200,157
1700063100,253
1700064000,399
1700064900,359
1700065800,451
1700066700,369
1700067600,260
1700068500,188
1700069400,250
1700070300,186
1700071200,152
1700072100,201
1700073000,287
1700073900,266
1700074800,277
1700075700,120
1700076600,56
1700077500,57
1700078400,59
1700079300,82
1700080200,59
1700081100,57
1700082000,45
1700082900,45
1700083800,57
1700084700,55
1700085600,45
1700086500,44
1700087400,45
1700088300,55
1700089200,152
1700090100,133
1700091000,164
1700091900,247
1700092800,397
1700093700,63
1700094600,65
1700095500,579
1700096400,65
1700097300,45
1700098200,46
1700099100,49
1700100000,65
1700100900,46
1700101800,44
1700102700,47
1700103600,67
1700104500,47
1700105400,45
1700106300,46
1700107200,62
1700108100,73
1700109000,54
1700109900,53
1700110800,66
1700111700,116
1700112600,73
1700113500,53
1700114400,95
1700115300,58
1700116200,52
1700117100,77
1700118000,53
1700118900,53
1700119800,52
1700120700,53
1700121600,71
1700122500,59
1700123400,48
1700124300,72
1700125200,71
1700126100,84
1700127000,90
1700127900,74
1700128800,77
1700129700,79
1700130600,68
1700131500,190
1700132400,103
1700133300,56
1700134200,63
1700135100,50
1700136000,66
1700136900,45
1700137800,44
1700138700,45
1700139600,44
1700140500,73
1700141400,74
1700142300,68
1700143200,75
1700144100,43
1700145000,48
1700145900,68
1700146800,53
1700147700,53
1700148600,53
1700149500,53
1700150400,61
1700151300,106
1700152200,153
1700153100,127
1700154000,129
1700154900,132
1700155800,168
1700156700,156
1700157600,186
1700158500,189
1700159400,212
1700160300,194
1700161200,197
1700162100,226
1700163000,260
1700163900,234
1700164800,234
1700165700,234
1700166600,251
1700167500,246
1700168400,229
1700169300,227
1700170200,226
1700171100,248
1700172000,230
1700172900,228
1700173800,240
1700174700,208
1700175600,69
1700176500,46
1700177400,48
1700178300,45
1700179200,44
1700180100,69
1700181000,47
1700181900,45
1700182800,45
1700183700,45
1700184600,62
1700185500,51
1700186400,44
1700187300,45
1700188200,46
1700189100,58
1700190000,54
1700190900,44
1700191800,45
1700192700,45
1700193600,63
1700194500,71
1700195400,53
1700196300,37
1700197200,194
1700198100,244
1700199000,301
1700199900,111
1700200800,55
1700201700,53
1700202600,55
1700203500,74
1700204400,61
1700205300,53
1700206200,55
1700207100,55
1700208000,61
1700208900,71
1700209800,62
1700210700,51
1700211600,46
1700212500,71
1700213400,106
1700214300,146
1700215200,117
1700216100,116
1700217000,123
1700217900,115
1700218800,105
1700219700,88
1700220600,88
1700221500,110
1700222400,102
1700223300,88
1700224200,112
1700225100,94
1700226000,98
1700226900,115
1700227800,96
1700228700,121
1700229600,84
1700230500,75
1700231400,98
1700232300,159
1700233200,102
1700234100,149
1700235000,101
1700235900,107
1700236800,143
1700237700,136
1700238600,180
1700239500,222
1700240400,259
1700241300,251
1700242200,237
1700243100,256
1700244000,277
1700244900,233
1700245800,263
1700246700,248
1700247600,261
1700248500,209
1700249400,228
1700250300,223
1700251200,249
1700252100,283
1700253000,267
1700253900,278
1700254800,591
1700255700,275
1700256600,241
1700257500,206
1700258400,289
1700259300,274
1700260200,623
1700261100,1127
1700262000,501
1700262900,106
1700263800,216
1700264700,496
1700265600,81
1700266500,84
1700267400,55
1700268300,64
1700269200,46
1700270100,46
1700271000,47
1700271900,49
1700272800,70
1700273700,46
1700274600,45
1700275500,47
1700276400,45
1700277300,68
1700278200,51
1700279100,46
1700280000,55
1700280900,55
1700281800,67
1700282700,64
1700283600,66
1700284500,121
1700285400,59
1700286300,77
1700287200,146
1700288100,167
1700289000,159
1700289900,58
1700290800,59
1700291700,73
1700292600,54
1700293500,53
1700294400,53
1700295300,59
1700296200,109
1700297100,116
1700298000,147
1700298900,105
1700299800,102
1700300700,136
1700301600,105
1700302500,103
1700303400,88
1700304300,89
1700305200,96
1700306100,102
1700307000,69
1700307900,59
1700308800,59
1700309700,59
1700310600,79
1700311500,66
1700312400,58
1700313300,60
1700314200,58
1700315100,65
1700316000,79
1700316900,54
1700317800,75
1700318700,94
1700319600,82
1700320500,143
1700321400,103
1700322300,164
1700323200,200
1700324100,252
1700325000,418
1700325900,451
1700326800,410
1700327700,297
1700328600,303
1700329500,214
1700330400,205
1700331300,176
1700332200,195
1700333100,232
1700334000,227
1700334900,252
1700335800,235
1700336700,223
1700337600,225
1700338500,226
1700339400,259
1700340300,280
1700341200,776
1700342100,313
1700343000,243
1700343900,276
1700344800,289
1700345700,322
1700346600,940
1700347500,300
1700348400,91
1700349300,94
1700350200,55
1700351100,47
1700352000,56
1700352900,66
1700353800,44
1700354700,46
1700355600,45
1700356500,67
1700357400,49
1700358300,45
1700359200,46
1700360100,57
1700361000,60
1700361900,45
1700362800,46
1700363700,45
1700364600,61
1700365500,52
1700366400,55
1700367300,47
1700368200,47
1700369100,78
1700370000,71
1700370900,116
1700371800,54
1700372700,54
1700373600,66
1700374500,66
1700375400,53
1700376300,53
1700377200,54
1700378100,62
1700379000,72
1700379900,58
1700380800,76
1700381700,99
1700382600,87
1700383500,133
1700384400,112
1700385300,77
1700386200,78
1700387100,75
1700388000,68
1700388900,64
1700389800,90
1700390700,133
1700391600,120
1700392500,74
1700393400,68
1700394300,64
1700395200,69
1700396100,99
1700397000,127
1700397900,123
1700398800,128
1700399700,141
1700400600,118
1700401500,98
1700402400,87
1700403300,95
1700404200,80
1700405100,81
1700406000,88
1700406900,116
1700407800,94
1700408700,105
1700409600,238
1700410500,172
1700411400,176
1700412300,140
1700413200,132
1700414100,173
1700415000,268
1700415900,213
1700416800,219
1700417700,218
1700418600,236
1700419500,226
1700420400,282
1700421300,289
1700422200,290
1700423100,337
1700424000,331
1700424900,373
1700425800,366
1700426700,362
1700427600,332
1700428500,736
1700429400,349
1700430300,344
1700431200,977
1700432100,1021
1700433000,446
1700433900,174
1700434800,76
1700435700,84
1700436600,103
1700437500,76
1700438400,47
1700439300,46
1700440200,47
1700441100,69
1700442000,47
1700442900,54
1700443800,54
1700444700,54
1700445600,69
1700446500,65
1700447400,40
1700448300,54
1700449200,55
1700450100,58
1700451000,76
1700451900,54
1700452800,54
1700453700,52
1700454600,53
1700455500,70
1700456400,75
1700457300,118
1700458200,54
1700459100,53
1700460000,59
1700460900,73
1700461800,54
1700462700,54
1700463600,56
1700464500,88
1700465400,125
1700466300,99
1700467200,58
1700468100,68
1700469000,133
1700469900,105
1700470800,125
1700471700,72
1700472600,76
1700473500,77
1700474400,87
1700475300,51
1700476200,48
1700477100,51
1700478000,60
1700478900,73
1700479800,56
1700480700,73
1700481600,71
1700482500,75
1700483400,98
1700484300,93
1700485200,99
1700486100,100
1700487000,86
1700487900,118
1700488800,102
1700489700,105
1700490600,150
1700491500,169
1700492400,258
1700493300,266
1700494200,240
1700495100,233
1700496000,212
1700496900,326
1700497800,282
1700498700,251
1700499600,252
1700500500,228
1700501400,233
1700502300,210
1700503200,253
1700504100,217
1700505000,198
1700505900,223
1700506800,204
1700507700,169
1700508600,168
1700509500,179
1700510400,188
1700511300,168
1700512200,168
1700513100,198
1700514000,227
1700514900,527
1700515800,270
1700516700,190
1700517600,270
1700518500,666
1700519400,232
1700520300,208
1700521200,611
1700522100,848
1700523000,454
1700523900,150
1700524800,131
1700525700,128
1700526600,138
1700527500,131
1700528400,102
1700529300,83
1700530200,47
1700531100,45
1700532000,47
1700532900,53
1700533800,77
1700534700,54
1700535600,54
1700536500,41
1700537400,53
1700538300,68
1700539200,67
1700540100,54
1700541000,55
1700541900,54
1700542800,58
1700543700,81
1700544600,62
1700545500,59
1700546400,58
1700547300,63
1700548200,68
1700549100,75
1700550000,53
1700550900,53
1700551800,54
1700552700,53
1700553600,75
1700554500,58
1700555400,46
1700556300,45
1700557200,46
1700558100,69
1700559000,97
1700559900,161
1700560800,122
1700561700,121
1700562600,121
1700563500,117
1700564400,89
1700565300,77
1700566200,92
1700567100,103
1700568000,48
1700568900,45
1700569800,44
1700570700,66
1700571600,52
1700572500,45
1700573400,50
1700574300,147
1700575200,104
1700576100,60
1700577000,157
1700577900,226
1700578800,259
1700579700,229
1700580600,280
1700581500,180
1700582400,182
1700583300,204
1700584200,180
1700585100,223
1700586000,352
1700586900,596
1700587800,254
1700588700,250
1700589600,230
1700590500,244
1700591400,309
1700592300,577
1700593200,272
1700594100,251
1700595000,634
1700595900,383
1700596800,240
1700597700,240
1700598600,235
1700599500,320
1700600400,282
1700601300,249
1700602200,210
1700603100,214
1700604000,227
1700604900,208
1700605800,217
1700606700,219
1700607600,213
1700608500,232
1700609400,220
1700610300,224
1700611200,231
1700612100,123
1700613000,117
1700613900,110
1700614800,103
1700615700,101
1700616600,101
1700617500,118
1700618400,62
1700619300,52
1700620200,53
1700621100,54
1700622000,72
1700622900,60
1700623800,52
1700624700,38
1700625600,53
1700626500,65
1700627400,68
1700628300,53
1700629200,59
1700630100,59
1700631000,61
1700631900,81
1700632800,58
1700633700,58
1700634600,59
1700635500,58
1700636400,69
1700637300,63
1700638200,53
1700639100,52
1700640000,53
1700640900,59
1700641800,67
1700642700,45
1700643600,44
1700644500,45
1700645400,47
1700646300,64
