timestamp,power
1706932800,156
1706933700,168
1706934600,167
1706935500,154
1706936400,157
1706937300,153
1706938200,138
1706939100,243
1706940000,314
1706940900,79
1706941800,108
1706942700,170
1706943600,75
1706944500,58
1706945400,48
1706946300,61
1706947200,52
1706948100,106
1706949000,43
1706949900,229
1706950800,216
1706951700,206
1706952600,150
1706953500,118
1706954400,119
1706955300,59
1706956200,97
1706957100,367
1706958000,229
1706958900,183
1706959800,173
1706960700,260
1706961600,360
1706962500,187
1706963400,124
1706964300,54
1706965200,47
1706966100,67
1706967000,64
1706967900,51
1706968800,145
1706969700,107
1706970600,87
1706971500,92
1706972400,77
1706973300,67
1706974200,62
1706975100,392
1706976000,206
1706976900,166
1706977800,147
1706978700,125
1706979600,190
1706980500,172
1706981400,134
1706982300,115
1706983200,228
1706984100,173
1706985000,161
1706985900,157
1706986800,220
1706987700,284
1706988600,275
1706989500,264
1706990400,332
1706991300,212
1706992200,193
1706993100,283
1706994000,296
1706994900,177
1706995800,60
1706996700,62
1706997600,46
1706998500,46
1706999400,43
1707000300,60
1707001200,59
1707002100,43
1707003000,43
1707003900,48
1707004800,64
1707005700,50
1707006600,45
1707007500,47
1707008400,49
1707009300,61
1707010200,51
1707011100,44
1707012000,45
1707012900,53
1707013800,63
1707014700,47
1707015600,47
1707016500,45
1707017400,53
1707018300,160
1707019200,158
1707020100,155
1707021000,153
1707021900,164
1707022800,167
1707023700,152
1707024600,178
1707025500,229
1707026400,223
1707027300,192
1707028200,206
1707029100,60
1707030000,63
1707030900,70
1707031800,62
1707032700,52
1707033600,45
1707034500,45
1707035400,43
1707036300,45
1707037200,43
1707038100,42
1707039000,63
1707039900,59
1707040800,95
1707041700,45
1707042600,53
1707043500,63
1707044400,45
1707045300,205
1707046200,525
1707047100,323
1707048000,224
1707048900,153
1707049800,93
1707050700,56
1707051600,58
1707052500,43
1707053400,44
1707054300,54
1707055200,59
1707056100,46
1707057000,45
1707057900,44
1707058800,59
1707059700,56
1707060600,136
1707061500,78
1707062400,102
1707063300,270
1707064200,1110
1707065100,558
1707066000,174
1707066900,341
1707067800,214
1707068700,185
1707069600,166
1707070500,185
1707071400,234
1707072300,209
1707073200,266
1707074100,301
1707075000,311
1707075900,543
1707076800,758
1707077700,309
1707078600,265
1707079500,598
1707080400,782
1707081300,118
1707082200,106
1707083100,101
1707084000,118
1707084900,150
1707085800,34
1707086700,38
1707087600,35
1707088500,48
1707089400,51
1707090300,33
1707091200,35
1707092100,40
1707093000,55
1707093900,41
1707094800,37
1707095700,36
1707096600,43
1707097500,53
1707098400,37
1707099300,34
1707100200,36
1707101100,51
1707102000,47
1707102900,34
1707103800,38
1707104700,137
1707105600,163
1707106500,150
1707107400,141
1707108300,145
1707109200,160
1707110100,253
1707111000,100
1707111900,166
1707112800,174
1707113700,137
1707114600,234
1707115500,146
1707116400,140
1707117300,137
1707118200,66
1707119100,50
1707120000,46
1707120900,48
1707121800,54
1707122700,173
1707123600,158
1707124500,155
1707125400,156
1707126300,173
1707127200,165
1707128100,67
1707129000,435
1707129900,684
1707130800,485
1707131700,182
1707132600,175
1707133500,184
1707134400,176
1707135300,176
1707136200,113
1707137100,44
1707138000,43
1707138900,62
1707139800,54
1707140700,44
1707141600,42
1707142500,51
1707143400,63
1707144300,45
1707145200,44
1707146100,46
1707147000,49
1707147900,169
1707148800,241
1707149700,335
1707150600,210
1707151500,202
1707152400,251
1707153300,311
1707154200,209
1707155100,211
1707156000,212
1707156900,215
1707157800,180
1707158700,165
1707159600,330
1707160500,252
1707161400,236
1707162300,262
1707163200,273
1707164100,257
1707165000,253
1707165900,275
1707166800,129
1707167700,52
1707168600,38
1707169500,34
1707170400,35
1707171300,49
1707172200,50
1707173100,32
1707174000,37
1707174900,32
1707175800,48
1707176700,53
1707177600,35
1707178500,34
1707179400,36
1707180300,47
1707181200,48
1707182100,36
1707183000,34
1707183900,81
1707184800,177
1707185700,188
1707186600,244
1707187500,181
1707188400,178
1707189300,171
1707190200,102
1707191100,147
1707192000,151
1707192900,169
1707193800,167
1707194700,161
1707195600,159
1707196500,167
1707197400,210
1707198300,250
1707199200,213
1707200100,172
1707201000,197
1707201900,263
1707202800,197
1707203700,281
1707204600,242
1707205500,225
1707206400,231
1707207300,338
1707208200,261
1707209100,251
1707210000,233
1707210900,245
1707211800,312
1707212700,540
1707213600,455
1707214500,135
1707215400,317
1707216300,749
1707217200,402
1707218100,129
1707219000,80
1707219900,52
1707220800,86
1707221700,179
1707222600,164
1707223500,54
1707224400,47
1707225300,56
1707226200,65
1707227100,43
1707228000,43
1707228900,48
1707229800,63
1707230700,54
1707231600,47
1707232500,44
1707233400,53
1707234300,65
1707235200,101
1707236100,261
1707237000,182
1707237900,181
1707238800,132
1707239700,213
1707240600,250
1707241500,341
1707242400,448
1707243300,268
1707244200,265
1707245100,264
1707246000,359
1707246900,280
1707247800,264
1707248700,265
1707249600,239
1707250500,251
1707251400,235
1707252300,232
1707253200,209
1707254100,164
1707255000,175
1707255900,153
1707256800,146
1707257700,169
1707258600,169
1707259500,188
1707260400,178
1707261300,155
1707262200,154
1707263100,162
1707264000,176
1707264900,154
1707265800,125
1707266700,34
1707267600,51
1707268500,48
1707269400,35
1707270300,34
1707271200,33
1707272100,54
1707273000,43
1707273900,32
1707274800,36
1707275700,35
1707276600,103
1707277500,142
1707278400,143
1707279300,145
1707280200,142
1707281100,142
1707282000,143
1707282900,154
1707283800,171
1707284700,232
1707285600,375
1707286500,78
1707287400,132
1707288300,205
1707289200,170
1707290100,159
1707291000,74
1707291900,68
1707292800,52
1707293700,189
1707294600,364
1707295500,62
1707296400,71
1707297300,69
1707298200,61
1707299100,61
1707300000,58
1707300900,65
1707301800,182
1707302700,144
1707303600,57
1707304500,58
1707305400,61
1707306300,134
1707307200,75
1707308100,115
1707309000,135
1707309900,131
1707310800,388
1707311700,138
1707312600,254
1707313500,62
1707314400,107
1707315300,141
1707316200,109
1707317100,146
1707318000,107
1707318900,124
1707319800,92
1707320700,117
1707321600,93
1707322500,153
1707323400,244
1707324300,350
1707325200,269
1707326100,333
1707327000,283
1707327900,333
1707328800,181
1707329700,213
1707330600,474
1707331500,789
1707332400,451
1707333300,287
1707334200,261
1707335100,753
1707336000,780
1707336900,266
1707337800,192
1707338700,222
1707339600,199
1707340500,139
1707341400,69
1707342300,63
1707343200,63
1707344100,54
1707345000,46
1707345900,48
1707346800,66
1707347700,52
1707348600,47
1707349500,46
1707350400,61
1707351300,55
1707352200,46
1707353100,48
1707354000,64
1707354900,53
1707355800,49
1707356700,47
1707357600,59
1707358500,60
1707359400,46
1707360300,46
1707361200,48
1707362100,63
1707363000,120
1707363900,158
1707364800,153
1707365700,154
1707366600,170
1707367500,169
1707368400,155
1707369300,119
1707370200,228
1707371100,356
1707372000,194
1707372900,103
1707373800,238
1707374700,133
1707375600,173
1707376500,134
1707377400,62
1707378300,48
1707379200,48
1707380100,48
1707381000,67
1707381900,56
1707382800,46
1707383700,49
1707384600,46
1707385500,46
1707386400,59
1707387300,88
1707388200,54
1707389100,344
1707390000,679
1707390900,716
1707391800,248
1707392700,204
1707393600,190
1707394500,183
1707395400,136
1707396300,49
1707397200,198
1707398100,832
1707399000,861
1707399900,298
1707400800,74
1707401700,72
1707402600,91
1707403500,91
1707404400,55
1707405300,51
1707406200,54
1707407100,59
1707408000,80
1707408900,100
1707409800,185
1707410700,719
1707411600,700
1707412500,677
1707413400,213
1707414300,138
1707415200,92
1707416100,280
1707417000,270
1707417900,280
1707418800,260
1707419700,251
1707420600,287
1707421500,372
1707422400,377
1707423300,334
1707424200,269
1707425100,254
1707426000,221
1707426900,158
1707427800,188
1707428700,204
1707429600,191
1707430500,190
1707431400,189
1707432300,171
1707433200,152
1707434100,60
1707435000,43
1707435900,44
1707436800,47
1707437700,46
1707438600,66
1707439500,57
1707440400,46
1707441300,47
1707442200,45
1707443100,49
1707444000,64
1707444900,57
1707445800,45
1707446700,75
1707447600,156
1707448500,164
1707449400,175
1707450300,161
1707451200,156
1707452100,154
1707453000,158
1707453900,201
1707454800,226
1707455700,236
1707456600,283
1707457500,281
1707458400,254
1707459300,260
1707460200,339
1707461100,226
1707462000,143
1707462900,66
1707463800,45
1707464700,65
1707465600,63
1707466500,45
1707467400,46
1707468300,47
1707469200,45
1707470100,62
1707471000,64
1707471900,48
1707472800,66
1707473700,69
1707474600,612
1707475500,78
1707476400,138
1707477300,185
1707478200,184
1707479100,178
1707480000,181
1707480900,172
1707481800,63
1707482700,56
1707483600,47
1707484500,46
1707485400,47
1707486300,64
1707487200,60
1707488100,45
1707489000,45
1707489900,48
1707490800,45
1707491700,65
1707492600,55
1707493500,45
1707494400,77
1707495300,377
1707496200,283
1707497100,338
1707498000,790
1707498900,188
1707499800,241
1707500700,236
1707501600,274
1707502500,343
1707503400,509
1707504300,343
1707505200,349
1707506100,326
1707507000,282
1707507900,292
1707508800,277
1707509700,267
1707510600,252
1707511500,240
1707512400,229
1707513300,169
1707514200,150
1707515100,153
1707516000,96
1707516900,36
1707517800,38
1707518700,55
1707519600,41
1707520500,35
1707521400,35
1707522300,34
1707523200,41
1707524100,54
1707525000,45
1707525900,34
1707526800,35
1707527700,38
1707528600,37
1707529500,52
1707530400,47
1707531300,66
1707532200,146
1707533100,148
1707534000,147
1707534900,160
1707535800,160
1707536700,143
1707537600,146
1707538500,115
1707539400,98
1707540300,123
1707541200,175
1707542100,208
1707543000,286
1707543900,232
1707544800,225
1707545700,410
1707546600,1087
1707547500,794
1707548400,307
1707549300,180
1707550200,90
1707551100,106
1707552000,105
1707552900,127
1707553800,134
1707554700,114
1707555600,124
1707556500,125
1707557400,111
1707558300,113
1707559200,114
1707560100,118
1707561000,172
1707561900,529
1707562800,871
1707563700,654
1707564600,238
1707565500,240
1707566400,520
1707567300,683
1707568200,355
1707569100,152
1707570000,104
1707570900,83
1707571800,85
1707572700,69
1707573600,161
1707574500,115
1707575400,53
1707576300,113
1707577200,162
1707578100,495
1707579000,175
1707579900,581
1707580800,358
1707581700,135
1707582600,152
1707583500,715
1707584400,639
1707585300,142
1707586200,241
1707587100,242
1707588000,410
1707588900,620
1707589800,389
1707590700,292
1707591600,290
1707592500,521
1707593400,273
1707594300,286
1707595200,303
1707596100,296
1707597000,322
1707597900,251
1707598800,246
1707599700,135
1707600600,78
1707601500,54
1707602400,48
1707603300,46
1707604200,43
1707605100,58
1707606000,64
1707606900,45
1707607800,48
1707608700,46
1707609600,45
1707610500,59
1707611400,66
1707612300,45
1707613200,44
1707614100,49
1707615000,45
1707615900,59
1707616800,66
1707617700,74
1707618600,156
1707619500,157
1707620400,155
1707621300,170
1707622200,172
1707623100,152
1707624000,156
1707624900,159
1707625800,147
1707626700,251
1707627600,234
1707628500,221
1707629400,223
1707630300,296
1707631200,348
1707632100,313
1707633000,351
1707633900,214
1707634800,162
1707635700,108
1707636600,86
1707637500,49
1707638400,63
1707639300,166
1707640200,163
1707641100,437
1707642000,834
1707642900,666
1707643800,358
1707644700,325
1707645600,248
1707646500,365
1707647400,479
1707648300,335
1707649200,293
1707650100,271
1707651000,419
1707651900,373
1707652800,265
1707653700,274
1707654600,238
1707655500,314
1707656400,313
1707657300,301
1707658200,223
1707659100,216
1707660000,265
1707660900,313
1707661800,288
1707662700,305
1707663600,301
1707664500,397
1707665400,291
1707666300,281
1707667200,267
1707668100,266
1707669000,302
1707669900,1031
1707670800,830
1707671700,458
1707672600,220
1707673500,486
1707674400,1105
1707675300,506
1707676200,234
1707677100,356
1707678000,190
1707678900,202
1707679800,162
1707680700,209
1707681600,222
1707682500,251
1707683400,194
1707684300,232
1707685200,222
1707686100,189
1707687000,165
1707687900,162
1707688800,144
1707689700,79
1707690600,97
1707691500,88
1707692400,78
1707693300,80
1707694200,78
1707695100,90
1707696000,96
1707696900,78
1707697800,81
1707698700,81
1707699600,84
1707700500,98
1707701400,87
1707702300,78
1707703200,80
1707704100,53
1707705000,63
1707705900,54
1707706800,49
1707707700,47
1707708600,47
1707709500,57
1707710400,129
1707711300,157
1707712200,158
1707713100,153
1707714000,238
1707714900,271
1707715800,268
1707716700,276
1707717600,425
1707718500,268
1707719400,246
1707720300,350
1707721200,421
1707722100,114
1707723000,134
1707723900,102
1707724800,68
1707725700,57
1707726600,55
1707727500,80
1707728400,137
1707729300,119
1707730200,111
1707731100,62
1707732000,222
1707732900,353
1707733800,168
1707734700,80
1707735600,82
1707736500,397
1707737400,691
1707738300,721
1707739200,519
1707740100,192
1707741000,207
1707741900,198
1707742800,93
1707743700,97
1707744600,75
1707745500,115
1707746400,207
1707747300,202
1707748200,207
1707749100,204
1707750000,212
1707750900,218
1707751800,236
1707752700,255
1707753600,304
1707754500,301
1707755400,275
1707756300,340
1707757200,543
1707758100,503
1707759000,514
1707759900,228
1707760800,226
1707761700,290
1707762600,288
1707763500,349
1707764400,309
1707765300,248
1707766200,146
1707767100,250
1707768000,413
1707768900,250
1707769800,263
1707770700,231
1707771600,175
1707772500,57
1707773400,38
1707774300,34
1707775200,34
1707776100,44
1707777000,52
1707777900,35
1707778800,36
1707779700,39
1707780600,45
1707781500,52
1707782400,33
1707783300,34
1707784200,35
1707785100,49
1707786000,46
1707786900,36
1707787800,36
1707788700,38
1707789600,53
1707790500,40
1707791400,36
1707792300,33
1707793200,46
1707794100,52
1707795000,35
1707795900,138
1707796800,146
1707797700,162
1707798600,160
1707799500,244
1707800400,216
1707801300,214
1707802200,218
1707803100,241
1707804000,230
1707804900,180
1707805800,242
1707806700,291
1707807600,288
1707808500,123
1707809400,100
1707810300,67
1707811200,61
1707812100,182
1707813000,75
1707813900,75
1707814800,82
1707815700,81
1707816600,201
1707817500,132
1707818400,56
1707819300,69
1707820200,118
1707821100,300
1707822000,79
1707822900,83
1707823800,519
1707824700,359
1707825600,93
1707826500,473
1707827400,574
1707828300,111
1707829200,94
1707830100,82
1707831000,68
1707831900,63
1707832800,46
1707833700,64
1707834600,74
1707835500,192
1707836400,149
1707837300,159
1707838200,192
1707839100,576
1707840000,531
1707840900,1189
1707841800,658
1707842700,557
1707843600,545
1707844500,341
1707845400,334
1707846300,346
1707847200,370
1707848100,370
1707849000,359
1707849900,317
1707850800,254
1707851700,324
1707852600,308
1707853500,601
1707854400,777
1707855300,322
1707856200,278
1707857100,228
1707858000,444
1707858900,672
1707859800,368
1707860700,218
1707861600,73
1707862500,45
1707863400,54
1707864300,35
1707865200,34
1707866100,37
1707867000,54
1707867900,43
1707868800,36
1707869700,35
1707870600,41
1707871500,54
1707872400,36
1707873300,36
1707874200,36
1707875100,53
1707876000,46
1707876900,36
1707877800,34
1707878700,43
1707879600,121
1707880500,145
1707881400,145
1707882300,159
1707883200,166
1707884100,151
1707885000,149
1707885900,115
1707886800,113
1707887700,129
1707888600,109
1707889500,121
1707890400,95
1707891300,79
1707892200,86
1707893100,90
1707894000,93
1707894900,277
1707895800,569
1707896700,256
1707897600,133
1707898500,127
1707899400,346
1707900300,139
1707901200,85
1707902100,114
1707903000,98
1707903900,134
1707904800,92
1707905700,279
1707906600,192
1707907500,171
1707908400,393
1707909300,302
1707910200,157
1707911100,139
1707912000,145
1707912900,242
1707913800,742
1707914700,657
1707915600,235
1707916500,238
1707917400,224
1707918300,183
1707919200,166
1707920100,186
1707921000,182
1707921900,208
1707922800,173
1707923700,187
1707924600,174
1707925500,183
1707926400,188
1707927300,195
1707928200,158
1707929100,182
1707930000,158
1707930900,397
1707931800,228
1707932700,551
1707933600,747
1707934500,549
1707935400,274
1707936300,753
1707937200,472
1707938100,240
1707939000,244
1707939900,239
1707940800,273
1707941700,307
1707942600,282
1707943500,289
1707944400,284
1707945300,128
1707946200,143
1707947100,72
1707948000,65
1707948900,79
1707949800,63
1707950700,35
1707951600,34
1707952500,36
1707953400,48
1707954300,49
1707955200,34
1707956100,36
1707957000,35
1707957900,45
1707958800,54
1707959700,35
1707960600,50
1707961500,44
1707962400,45
1707963300,76
1707964200,38
1707965100,39
1707966000,37
1707966900,149
1707967800,162
1707968700,146
1707969600,143
1707970500,143
1707971400,158
1707972300,163
1707973200,97
1707974100,144
1707975000,135
1707975900,271
1707976800,315
1707977700,213
1707978600,155
1707979500,658
1707980400,686
1707981300,305
1707982200,110
1707983100,97
1707984000,85
1707984900,107
1707985800,53
1707986700,48
1707987600,55
1707988500,68
1707989400,68
1707990300,45
1707991200,193
1707992100,339
1707993000,619
1707993900,806
1707994800,447
1707995700,169
1707996600,155
1707997500,158
1707998400,174
1707999300,165
1708000200,100
1708001100,44
1708002000,136
1708002900,362
1708003800,536
1708004700,64
1708005600,73
1708006500,470
1708007400,489
1708008300,51
1708009200,50
1708010100,66
1708011000,56
1708011900,42
1708012800,46
1708013700,68
1708014600,235
1708015500,113
1708016400,216
1708017300,368
1708018200,185
1708019100,181
1708020000,204
1708020900,167
1708021800,159
1708022700,261
1708023600,268
1708024500,266
1708025400,357
1708026300,432
1708027200,320
1708028100,319
1708029000,334
1708029900,332
1708030800,301
1708031700,238
1708032600,237
1708033500,123
1708034400,51
1708035300,45
1708036200,46
1708037100,65
1708038000,53
1708038900,47
1708039800,48
1708040700,58
1708041600,58
1708042500,48
1708043400,45
1708044300,54
1708045200,65
1708046100,45
1708047000,48
1708047900,51
1708048800,64
1708049700,50
1708050600,46
1708051500,47
1708052400,62
1708053300,54
1708054200,110
1708055100,155
1708056000,171
1708056900,168
1708057800,156
1708058700,200
1708059600,276
1708060500,261
1708061400,191
1708062300,243
1708063200,235
1708064100,184
1708065000,285
1708065900,180
1708066800,106
1708067700,55
1708068600,45
1708069500,65
1708070400,52
1708071300,46
1708072200,51
1708073100,64
1708074000,46
1708074900,46
1708075800,53
1708076700,61
1708077600,67
1708078500,49
1708079400,95
1708080300,81
1708081200,62
1708082100,113
1708083000,186
1708083900,166
1708084800,161
1708085700,162
1708086600,136
1708087500,48
1708088400,115
1708089300,47
1708090200,63
1708091100,57
1708092000,44
1708092900,48
1708093800,64
1708094700,53
1708095600,48
1708096500,46
1708097400,65
1708098300,52
1708099200,47
1708100100,221
1708101000,236
1708101900,260
1708102800,315
1708103700,327
1708104600,238
1708105500,135
1708106400,220
1708107300,347
1708108200,487
1708109100,259
1708110000,162
1708110900,167
1708111800,152
1708112700,154
1708113600,164
1708114500,177
1708115400,154
1708116300,131
1708117200,232
1708118100,162
1708119000,159
1708119900,177
1708120800,60
1708121700,44
1708122600,58
1708123500,56
1708124400,44
1708125300,50
1708126200,63
1708127100,47
1708128000,49
1708128900,58
1708129800,57
1708130700,46
1708131600,45
1708132500,50
1708133400,65
1708134300,47
1708135200,50
1708136100,54
1708137000,63
1708137900,50
1708138800,112
1708139700,162
1708140600,172
1708141500,153
1708142400,153
1708143300,217
1708144200,264
1708145100,261
1708146000,206
1708146900,247
1708147800,287
1708148700,215
1708149600,249
1708150500,203
1708151400,279
1708152300,236
1708153200,148
1708154100,84
1708155000,49
1708155900,64
1708156800,48
1708157700,45
1708158600,46
1708159500,46
1708160400,44
1708161300,46
1708162200,47
1708163100,44
1708164000,86
1708164900,55
1708165800,345
1708166700,673
1708167600,418
1708168500,165
1708169400,171
1708170300,400
1708171200,667
1708172100,254
1708173000,148
1708173900,47
1708174800,46
1708175700,46
1708176600,47
1708177500,61
1708178400,66
1708179300,48
1708180200,58
1708181100,60
1708182000,44
1708182900,56
1708183800,62
1708184700,50
1708185600,212
1708186500,116
1708187400,162
1708188300,256
1708189200,278
1708190100,183
1708191000,74
1708191900,103
1708192800,391
1708193700,291
1708194600,252
1708195500,189
1708196400,274
1708197300,288
1708198200,274
1708199100,272
1708200000,315
1708200900,297
1708201800,192
1708202700,140
1708203600,116
1708204500,52
1708205400,69
1708206300,42
1708207200,38
1708208100,54
1708209000,39
1708209900,35
1708210800,55
1708211700,39
1708212600,36
1708213500,37
1708214400,35
1708215300,35
1708216200,37
1708217100,37
1708218000,38
1708218900,37
1708219800,36
1708220700,37
1708221600,44
1708222500,44
1708223400,49
1708224300,34
1708225200,35
1708226100,141
1708227000,146
1708227900,149
1708228800,161
1708229700,143
1708230600,148
1708231500,247
1708232400,190
1708233300,230
1708234200,228
1708235100,269
1708236000,234
1708236900,240
1708237800,412
1708238700,274
1708239600,186
1708240500,132
1708241400,86
1708242300,82
1708243200,51
1708244100,71
1708245000,78
1708245900,89
1708246800,108
1708247700,77
1708248600,717
1708249500,220
1708250400,173
1708251300,211
1708252200,197
1708253100,253
1708254000,377
1708254900,248
1708255800,157
1708256700,178
1708257600,165
1708258500,554
1708259400,384
1708260300,153
1708261200,164
1708262100,131
1708263000,96
1708263900,68
1708264800,46
1708265700,55
1708266600,61
1708267500,63
1708268400,79
1708269300,112
1708270200,66
1708271100,74
1708272000,409
1708272900,478
1708273800,238
1708274700,221
1708275600,205
1708276500,156
1708277400,140
1708278300,388
1708279200,288
1708280100,243
1708281000,198
1708281900,279
1708282800,281
1708283700,279
1708284600,294
1708285500,285
1708286400,296
1708287300,143
1708288200,155
1708289100,155
1708290000,105
1708290900,38
1708291800,45
1708292700,46
1708293600,35
1708294500,36
1708295400,55
1708296300,39
1708297200,37
1708298100,41
1708299000,49
1708299900,37
1708300800,34
1708301700,53
1708302600,47
1708303500,34
1708304400,38
1708305300,53
1708306200,38
1708307100,36
1708308000,42
1708308900,52
1708309800,33
1708310700,36
1708311600,54
1708312500,69
1708313400,147
1708314300,149
1708315200,158
1708316100,146
1708317000,145
1708317900,161
1708318800,151
1708319700,143
1708320600,203
1708321500,232
1708322400,253
1708323300,185
1708324200,218
1708325100,332
1708326000,161
1708326900,95
1708327800,54
1708328700,46
1708329600,56
1708330500,60
1708331400,45
1708332300,50
1708333200,249
1708334100,249
1708335000,46
1708335900,69
1708336800,152
1708337700,397
1708338600,297
1708339500,196
1708340400,236
1708341300,459
1708342200,179
1708343100,156
1708344000,160
1708344900,175
1708345800,125
1708346700,46
1708347600,64
1708348500,55
1708349400,44
1708350300,49
1708351200,64
1708352100,48
1708353000,47
1708353900,53
1708354800,60
1708355700,46
1708356600,45
1708357500,61
1708358400,52
1708359300,165
1708360200,541
1708361100,588
1708362000,320
1708362900,423
1708363800,849
1708364700,751
1708365600,392
1708366500,355
1708367400,822
1708368300,764
1708369200,289
1708370100,283
1708371000,255
1708371900,261
1708372800,293
1708373700,419
1708374600,236
1708375500,244
1708376400,233
1708377300,180
1708378200,192
1708379100,163
1708380000,154
1708380900,162
1708381800,165
1708382700,154
1708383600,153
1708384500,134
1708385400,39
1708386300,49
1708387200,42
1708388100,34
1708389000,54
1708389900,36
1708390800,40
1708391700,51
1708392600,36
1708393500,49
1708394400,41
1708395300,38
1708396200,52
1708397100,35
1708398000,49
1708398900,144
1708399800,146
1708400700,149
1708401600,144
1708402500,144
1708403400,145
1708404300,144
1708405200,89
1708406100,117
1708407000,188
1708407900,227
1708408800,179
1708409700,100
1708410600,36
1708411500,86
1708412400,73
1708413300,140
1708414200,207
1708415100,93
1708416000,87
1708416900,98
1708417800,189
1708418700,78
1708419600,63
1708420500,45
1708421400,48
1708422300,45
1708423200,46
1708424100,66
1708425000,229
1708425900,536
1708426800,297
1708427700,143
1708428600,50
1708429500,65
1708430400,55
1708431300,49
1708432200,96
1708433100,119
1708434000,154
1708434900,163
1708435800,167
1708436700,59
1708437600,58
1708438500,55
1708439400,46
1708440300,59
1708441200,56
1708442100,46
1708443000,46
1708443900,54
1708444800,64
1708445700,45
1708446600,51
1708447500,120
1708448400,217
1708449300,226
1708450200,188
1708451100,207
1708452000,306
1708452900,214
1708453800,228
1708454700,385
1708455600,318
1708456500,288
1708457400,299
1708458300,302
1708459200,302
1708460100,295
1708461000,300
1708461900,276
1708462800,225
1708463700,171
1708464600,260
1708465500,200
1708466400,187
1708467300,179
1708468200,156
1708469100,51
1708470000,47
1708470900,51
1708471800,64
1708472700,46
1708473600,45
1708474500,63
1708475400,60
1708476300,46
1708477200,52
1708478100,63
1708479000,47
1708479900,47
1708480800,57
1708481700,58
1708482600,48
1708483500,46
1708484400,64
1708485300,55
1708486200,115
1708487100,159
1708488000,174
1708488900,170
1708489800,159
1708490700,159
1708491600,185
1708492500,175
1708493400,199
1708494300,367
1708495200,171
1708496100,83
1708497000,68
1708497900,72
1708498800,93
1708499700,85
1708500600,142
1708501500,138
1708502400,129
1708503300,118
1708504200,114
1708505100,58
1708506000,68
1708506900,67
1708507800,58
1708508700,76
1708509600,145
1708510500,238
1708511400,328
1708512300,222
1708513200,100
1708514100,78
1708515000,102
1708515900,156
1708516800,56
1708517700,58
1708518600,88
1708519500,575
1708520400,474
1708521300,79
1708522200,75
1708523100,145
1708524000,578
1708524900,319
1708525800,50
1708526700,50
1708527600,44
1708528500,58
1708529400,85
1708530300,151
1708531200,159
1708532100,375
1708533000,195
1708533900,149
1708534800,296
1708535700,252
1708536600,309
1708537500,163
1708538400,152
1708539300,273
1708540200,340
1708541100,357
1708542000,359
1708542900,514
1708543800,365
1708544700,387
1708545600,388
1708546500,379
1708547400,380
1708548300,383
1708549200,279
1708550100,193
1708551000,172
1708551900,150
1708552800,101
1708553700,88
1708554600,94
1708555500,114
1708556400,98
1708557300,88
1708558200,94
1708559100,91
1708560000,102
1708560900,112
1708561800,94
1708562700,90
1708563600,93
1708564500,93
1708565400,111
1708566300,101
1708567200,92
1708568100,93
1708569000,91
1708569900,106
1708570800,106
1708571700,93
1708572600,155
1708573500,200
1708574400,208
1708575300,220
1708576200,207
1708577100,200
1708578000,199
1708578900,164
1708579800,170
1708580700,187
1708581600,204
1708582500,160
1708583400,250
1708584300,183
1708585200,154
1708586100,210
1708587000,609
1708587900,609
1708588800,445
1708589700,171
1708590600,119
1708591500,238
1708592400,310
1708593300,521
1708594200,1018
1708595100,238
1708596000,167
1708596900,130
1708597800,305
1708598700,452
1708599600,298
1708600500,405
1708601400,462
1708602300,195
1708603200,193
1708604100,217
1708605000,137
1708605900,88
1708606800,91
1708607700,92
1708608600,107
1708609500,97
1708610400,88
1708611300,90
1708612200,94
1708613100,106
1708614000,98
1708614900,88
1708615800,86
1708616700,91
1708617600,105
1708618500,98
1708619400,89
1708620300,817
1708621200,511
1708622100,293
1708623000,240
1708623900,196
1708624800,167
1708625700,159
1708626600,271
1708627500,284
1708628400,415
1708629300,538
1708630200,547
1708631100,526
1708632000,334
1708632900,310
1708633800,309
1708634700,275
1708635600,258
1708636500,213
1708637400,209
1708638300,163
1708639200,158
1708640100,52
1708641000,54
1708641900,40
1708642800,34
1708643700,35
1708644600,35
1708645500,48
1708646400,53
1708647300,33
1708648200,35
1708649100,37
1708650000,38
1708650900,52
1708651800,40
1708652700,33
1708653600,36
1708654500,36
1708655400,48
1708656300,49
1708657200,36
1708658100,136
1708659000,145
1708659900,147
1708660800,162
1708661700,150
1708662600,145
1708663500,117
1708664400,102
1708665300,228
1708666200,276
1708667100,277
1708668000,173
1708668900,264
1708669800,234
1708670700,138
1708671600,99
1708672500,53
1708673400,45
1708674300,44
1708675200,44
1708676100,58
1708677000,62
1708677900,43
1708678800,47
1708679700,44
1708680600,43
1708681500,63
1708682400,90
1708683300,120
1708684200,356
1708685100,71
1708686000,173
1708686900,493
1708687800,250
1708688700,200
1708689600,691
1708690500,524
1708691400,275
1708692300,144
1708693200,310
1708694100,286
1708695000,256
1708695900,266
1708696800,66
1708697700,53
1708698600,45
1708699500,46
1708700400,47
1708701300,62
1708702200,59
1708703100,45
1708704000,50
1708704900,49
1708705800,51
1708706700,62
1708707600,68
1708708500,570
1708709400,215
1708710300,234
1708711200,237
1708712100,297
1708713000,304
1708713900,422
1708714800,294
1708715700,257
1708716600,265
1708717500,257
1708718400,250
1708719300,247
1708720200,196
1708721100,192
1708722000,158
1708722900,47
1708723800,43
1708724700,32
1708725600,47
1708726500,53
1708727400,37
1708728300,36
1708729200,34
1708730100,37
